rank,cp,ivs,maxlevel,stat-product
2384,2088,1 5 15,40,3464235
2385,2160,12 2 5,40,3464044
2386,2091,1 8 13,40,3463937
2387,2086,0 11 12,40,3463762
2388,2080,0 11 11,40,3463762
2389,2136,8 9 4,40,3463718
2390,2167,13 7 0,40,3463594
2391,2141,9 6 5,40,3463410
2392,2096,2 5 14,40,3463238
2393,2119,5 10 7,40,3463222
2394,2113,5 10 6,40,3463222
2395,2124,6 7 8,40,3463163
2396,2131,7 12 3,40,3463154
2397,2125,7 12 2,40,3463154
2398,2148,10 0 9,40,3463058
2399,2171,14 4 1,40,3462793
2400,2131,7 1 12,40,3462638
2401,2126,7 1 11,40,3462638
2402,2099,2 8 12,40,3462638
2403,2093,2 8 11,40,3462638
2404,2088,1 11 10,40,3462447
2405,2108,4 13 5,40,3462413
2406,2152,11 8 1,40,3462350
2407,2128,7 4 9,40,3462226
2408,2151,10 3 7,40,3462219
2409,2145,10 3 6,40,3462219
2410,2147,10 11 0,40,3462009
2411,2103,3 5 13,40,3461956
2412,2162,12 5 3,40,3461814
2413,2156,12 5 2,40,3461814
2414,2120,6 15 1,40,3461729
2415,2100,3 2 15,40,3461655
2416,2083,0 14 9,40,3461394
2417,2181,15 1 3,40,3461099
2418,2175,15 1 2,40,3461099
2419,2101,3 8 10,40,3461051
2420,2095,2 11 9,40,3460839
2421,2120,6 10 5,40,3460602
2422,2131,7 7 7,40,3460577
2423,2125,7 7 6,40,3460577
2424,2133,8 1 10,40,3460400
2425,2108,4 2 14,40,3460390
2426,2111,4 5 12,40,3460390
2427,2105,4 5 11,40,3460390
2428,2167,13 2 4,40,3460390
2429,2143,9 9 3,40,3460385
2430,2137,9 9 2,40,3460385
2431,2155,11 0 8,40,3460133
2432,2148,10 6 4,40,3460120
2433,2132,8 12 1,40,3459778
2434,2090,1 14 8,40,3459766
2435,2115,5 13 4,40,3459760
2436,2136,8 4 8,40,3459674
2437,2108,4 8 9,40,3459176
2438,2152,11 3 5,40,3458972
2439,2103,3 11 8,40,3458940
2440,2115,5 2 13,40,3458844
2441,2113,5 5 10,40,3458539
2442,2178,15 4 0,40,3458398
2443,2159,12 8 0,40,3458310
2444,2127,7 15 0,40,3458310
2445,2140,9 1 9,40,3457881
2446,2098,2 14 7,40,3457842
2447,2092,2 14 6,40,3457842
2448,2163,13 5 1,40,3457827
2449,2132,8 7 5,40,3457704
2450,2127,7 10 4,40,3457692
2451,2079,0 6 15,40,3457545
2452,2082,0 9 13,40,3457052
2453,2123,6 2 12,40,3457017
2454,2117,6 2 11,40,3457017
2455,2115,5 8 8,40,3457011
2456,2162,12 0 7,40,3456930
2457,2156,12 0 6,40,3456930
2458,2143,9 4 7,40,3456838
2459,2137,9 4 6,40,3456838
2460,2122,6 13 3,40,3456812
2461,2117,6 13 2,40,3456812
2462,2144,10 9 1,40,3456762
2463,2110,4 11 7,40,3456747
2464,2105,4 11 6,40,3456747
2465,2087,1 6 14,40,3456687
2466,2154,11 6 3,40,3456544
2467,2148,11 6 2,40,3456544
2468,2173,14 2 3,40,3456455
2469,2167,14 2 2,40,3456455
2470,2120,6 5 9,40,3456403
2471,2139,9 12 0,40,3456108
2472,2090,1 9 12,40,3455893
2473,2084,1 9 11,40,3455893
2474,2099,3 14 5,40,3455621
2475,2095,2 6 13,40,3455543
2476,2092,2 3 15,40,3455443
2477,2159,12 3 4,40,3455443
2478,2079,0 12 10,40,3455374
2479,2147,10 1 8,40,3455083
2480,2125,7 2 10,40,3454909
2481,2123,6 8 7,40,3454559
2482,2117,6 8 6,40,3454559
2483,2139,9 7 4,40,3454544
2484,2135,8 10 3,40,3454490
2485,2129,8 10 2,40,3454490
2486,2092,2 9 10,40,3454444
2487,2100,3 3 14,40,3454314
2488,2112,5 11 5,40,3454263
2489,2103,3 6 12,40,3454113
2490,2097,3 6 11,40,3454113
2491,2127,7 5 8,40,3453982
2492,2087,1 12 9,40,3453907
2493,2144,10 4 5,40,3453719
2494,2124,7 13 1,40,3453569
2495,2170,14 5 0,40,3453554
2496,2163,13 0 5,40,3453448
2497,2107,4 14 4,40,3453105
2498,2107,4 3 13,40,3452902
2499,2151,11 9 0,40,3452850
2500,2100,3 9 9,40,3452705
2501,2155,12 6 1,40,3452683
2502,2132,8 2 9,40,3452520
2503,2081,0 15 8,40,3452513
2504,2104,4 6 10,40,3452396
2505,2174,15 2 1,40,3452239
2506,2104,4 0 15,40,3452194
2507,2094,2 12 8,40,3452145
2508,2154,11 1 7,40,3452006
2509,2148,11 1 6,40,3452006
2510,2124,7 8 5,40,3451818
2511,2166,13 3 3,40,3451632
2512,2160,13 3 2,40,3451632
2513,2119,6 11 4,40,3451486
2514,2135,8 5 7,40,3451276
2515,2129,8 5 6,40,3451276
2516,2115,5 3 12,40,3451209
2517,2109,5 3 11,40,3451209
2518,2146,10 7 3,40,3451096
2519,2140,10 7 2,40,3451096
2520,2136,9 10 1,40,3450997
2521,2112,5 0 14,40,3450801
2522,2089,1 15 7,40,3450729
2523,2083,1 15 6,40,3450729
2524,2107,4 9 8,40,3450676
2525,2112,5 6 9,40,3450394
2526,2151,11 4 4,40,3450317
2527,2114,5 14 3,40,3450292
2528,2108,5 14 2,40,3450292
2529,2102,3 12 7,40,3450091
2530,2096,3 12 6,40,3450091
2531,2130,8 13 0,40,3450032
2532,2079,0 7 14,40,3449947
2533,2139,9 2 8,40,3449850
2534,2170,14 0 4,40,3449687
2535,2116,6 3 10,40,3449232
2536,2119,6 0 13,40,3449130
2537,2083,1 4 15,40,3449041
2538,2081,0 10 12,40,3448960
2539,2076,0 10 11,40,3448960
2540,2086,1 7 13,40,3448941
2541,2131,8 8 4,40,3448788
2542,2155,12 1 5,40,3448648
2543,2091,2 15 5,40,3448648
2544,2162,13 6 0,40,3448535
2545,2126,7 11 3,40,3448417
2546,2120,7 11 2,40,3448417
2547,2114,5 9 7,40,3448358
2548,2109,5 9 6,40,3448358
2549,2136,9 5 5,40,3448286
2550,2119,6 6 8,40,3448106
2551,2091,2 4 14,40,3448048
2552,2103,4 12 5,40,3447742
2553,2083,1 10 10,40,3447650
2554,2094,2 7 12,40,3447648
2555,2089,2 7 11,40,3447648
2556,2166,14 3 1,40,3447539
2557,2147,11 7 1,40,3447361
2558,2142,10 10 0,40,3447214
2559,2115,6 14 1,40,3447184
2560,2126,7 0 12,40,3447180
2561,2121,7 0 11,40,3447180
2562,2124,7 3 9,40,3446974
2563,2146,10 2 7,40,3446899
2564,2140,10 2 6,40,3446899
2565,2078,0 13 9,40,3446789
2566,2099,3 4 13,40,3446772
2567,2158,12 4 3,40,3446630
2568,2152,12 4 2,40,3446630
2569,2096,3 1 15,40,3446269
2570,2098,3 15 4,40,3446269
2571,2096,3 7 10,40,3446068
2572,2091,2 10 9,40,3446050
2573,2116,6 9 5,40,3445750
2574,2176,15 0 3,40,3445648
2575,2170,15 0 2,40,3445648
2576,2126,7 6 7,40,3445531
2577,2121,7 6 6,40,3445531
2578,2138,9 8 3,40,3445469
2579,2132,9 8 2,40,3445469
2580,2106,4 4 12,40,3445213
2581,2101,4 4 11,40,3445213
2582,2086,1 13 8,40,3445168
2583,2111,5 12 4,40,3445100
2584,2127,8 11 1,40,3445055
2585,2103,4 1 14,40,3445010
2586,2162,13 1 4,40,3445010
2587,2143,10 5 4,40,3445010
2588,2128,8 0 10,40,3444952
2589,2131,8 3 8,40,3444433
2590,2103,4 7 9,40,3444201
2591,2098,3 10 8,40,3444158
2592,2122,7 14 0,40,3443779
2593,2147,11 2 5,40,3443667
2594,2105,4 15 3,40,3443594
2595,2100,4 15 2,40,3443594
2596,2111,5 1 13,40,3443471
2597,2108,5 4 10,40,3443370
2598,2154,12 7 0,40,3443339
2599,2093,2 13 7,40,3443251
2600,2088,2 13 6,40,3443251
2601,2173,15 3 0,40,3443163
2602,2123,7 9 4,40,3442852
2603,2128,8 6 5,40,3442671
2604,2158,13 4 1,40,3442661
2605,2075,0 5 15,40,3442447
2606,2135,9 0 9,40,3442445
2607,2118,6 12 3,40,3442165
2608,2112,6 12 2,40,3442165
2609,2078,0 8 13,40,3442151
2610,2111,5 7 8,40,3442046
2611,2106,4 10 7,40,3441975
2612,2100,4 10 6,40,3441975
2613,2139,10 8 1,40,3441862
2614,2118,6 1 12,40,3441653
2615,2113,6 1 11,40,3441653
2616,2138,9 3 7,40,3441610
2617,2132,9 3 6,40,3441610
2618,2083,1 5 14,40,3441593
2619,2150,11 5 3,40,3441450
2620,2144,11 5 2,40,3441450
2621,2134,9 11 0,40,3441401
2622,2116,6 4 9,40,3441243
2623,2169,14 1 3,40,3441093
2624,2163,14 1 2,40,3441093
2625,2095,3 13 5,40,3441040
2626,2085,1 8 12,40,3440997
2627,2080,1 8 11,40,3440997
2628,2075,0 11 10,40,3440671
2629,2107,5 15 1,40,3440621
2630,2090,2 5 13,40,3440453
2631,2087,2 2 15,40,3440154
2632,2154,12 2 4,40,3440154
2633,2130,8 9 3,40,3439664
2634,2124,8 9 2,40,3439664
2635,2142,10 0 8,40,3439659
2636,2118,6 7 7,40,3439604
2637,2112,6 7 6,40,3439604
2638,2120,7 1 10,40,3439554
2639,2088,2 8 10,40,3439554
2640,2135,9 6 4,40,3439524
2641,2107,5 10 5,40,3439501
2642,2082,1 11 9,40,3439209
2643,2095,3 2 14,40,3439029
2644,2098,3 5 12,40,3439029
2645,2092,3 5 11,40,3439029
2646,2119,7 12 1,40,3438936
2647,2123,7 4 8,40,3438833
2648,2102,4 13 4,40,3438535
2649,2139,10 3 5,40,3438505
2650,2165,14 4 0,40,3438407
2651,2077,0 14 8,40,3438006
2652,2146,11 8 0,40,3437967
2653,2095,3 8 9,40,3437823
2654,2103,4 2 13,40,3437624
2655,2150,12 5 1,40,3437605
2656,2090,2 11 8,40,3437455
2657,2114,6 15 0,40,3437350
2658,2100,4 5 10,40,3437321
2659,2127,8 1 9,40,3437176
2660,2169,15 1 1,40,3436896
2661,2120,7 7 5,40,3436875
2662,2115,6 10 4,40,3436736
2663,2149,11 0 7,40,3436595
2664,2143,11 0 6,40,3436595
2665,2161,13 2 3,40,3436359
2666,2155,13 2 2,40,3436359
2667,2085,1 14 7,40,3436230
2668,2079,1 14 6,40,3436230
2669,2131,9 9 1,40,3436186
2670,2130,8 4 7,40,3436139
2671,2124,8 4 6,40,3436139
2672,2142,10 6 3,40,3436091
2673,2136,10 6 2,40,3436091
2674,2110,5 2 12,40,3435938
2675,2104,5 2 11,40,3435938
2676,2102,4 8 8,40,3435803
2677,2109,5 13 3,40,3435734
2678,2104,5 13 2,40,3435734
2679,2126,8 12 0,40,3435413
2680,2097,3 11 7,40,3435409
2681,2092,3 11 6,40,3435409
2682,2107,5 5 9,40,3435327
2683,2146,11 3 4,40,3435117
2684,2074,0 6 14,40,3434947
2685,2134,9 1 8,40,3434517
2686,2077,0 9 12,40,3434158
2687,2071,0 9 11,40,3434158
2688,2086,2 14 5,40,3434158
2689,2112,6 2 10,40,3433970
2690,2082,1 6 13,40,3433946
2691,2127,8 7 4,40,3433858
2692,2079,1 3 15,40,3433847
2693,2122,7 10 3,40,3433680
2694,2116,7 10 2,40,3433680
2695,2110,5 8 7,40,3433494
2696,2104,5 8 6,40,3433494
2697,2157,13 5 0,40,3433476
2698,2150,12 0 5,40,3433252
2699,2131,9 4 5,40,3433161
2700,2099,4 11 5,40,3433071
2701,2115,6 5 8,40,3433048
2702,2087,2 3 14,40,3432859
2703,2079,1 9 10,40,3432854
2704,2089,2 6 12,40,3432659
2705,2084,2 6 11,40,3432659
2706,2111,6 13 1,40,3432639
2707,2138,10 9 0,40,3432419
2708,2143,11 6 1,40,3432373
2709,2161,14 2 1,40,3432284
2710,2074,0 12 9,40,3432184
2711,2094,3 14 4,40,3431789
2712,2119,7 2 9,40,3431722
2713,2094,3 3 13,40,3431588
2714,2141,10 1 7,40,3431579
2715,2136,10 1 6,40,3431579
2716,2153,12 3 3,40,3431447
2717,2147,12 3 2,40,3431447
2718,2087,2 9 9,40,3431260
2719,2091,3 6 10,40,3431085
2720,2111,6 8 5,40,3430897
2721,2091,3 0 15,40,3430884
2722,2081,1 12 8,40,3430569
2723,2134,9 7 3,40,3430554
2724,2128,9 7 2,40,3430554
2725,2122,7 5 7,40,3430485
2726,2116,7 5 6,40,3430485
2727,2106,5 11 4,40,3430440
2728,2123,8 10 1,40,3430333
2729,2102,4 3 12,40,3430035
2730,2096,4 3 11,40,3430035
2731,2138,10 4 4,40,3429901
2732,2099,4 0 14,40,3429631
2733,2157,13 0 4,40,3429631
2734,2094,3 9 8,40,3429376
2735,2118,7 13 0,40,3429249
2736,2099,4 6 9,40,3429226
2737,2126,8 2 8,40,3429192
2738,2101,4 14 3,40,3429125
2739,2095,4 14 2,40,3429125
2740,2076,0 15 7,40,3429026
2741,2070,0 15 6,40,3429026
2742,2089,2 12 7,40,3428661
2743,2083,2 12 6,40,3428661
2744,2149,12 6 0,40,3428368
2745,2142,11 1 5,40,3428362
2746,2104,5 3 10,40,3428200
2747,2106,5 0 13,40,3428099
2748,2118,7 8 4,40,3428012
2749,2168,15 2 0,40,3427928
2750,2123,8 5 5,40,3427637
2751,2113,6 11 3,40,3427517
2752,2108,6 11 2,40,3427517
2753,2154,13 3 1,40,3427495
2754,2070,0 4 15,40,3427349
2755,2073,0 7 13,40,3427250
2756,2101,4 9 7,40,3427202
2757,2096,4 9 6,40,3427202
2758,2078,1 15 5,40,3427094
2759,2106,5 6 8,40,3427081
2760,2134,10 7 1,40,3426963
2761,2130,9 10 0,40,3426695
2762,2078,1 4 14,40,3426498
2763,2090,3 12 5,40,3426460
2764,2133,9 2 7,40,3426382
2765,2128,9 2 6,40,3426382
2766,2145,11 4 3,40,3426356
2767,2139,11 4 2,40,3426356
2768,2113,6 0 12,40,3426288
2769,2108,6 0 11,40,3426288
2770,2102,5 14 1,40,3426164
2771,2081,1 7 12,40,3426101
2772,2075,1 7 11,40,3426101
2773,2111,6 3 9,40,3426083
2774,2070,0 10 10,40,3425967
2775,2164,14 0 3,40,3425731
2776,2158,14 0 2,40,3425731
2777,2086,2 4 13,40,3425364
2778,2083,2 1 15,40,3424864
2779,2149,12 1 4,40,3424864
2780,2085,2 15 4,40,3424864
2781,2125,8 8 3,40,3424838
2782,2120,8 8 2,40,3424838
2783,2103,5 9 5,40,3424739
2784,2083,2 7 10,40,3424664
2785,2113,6 6 7,40,3424649
2786,2108,6 6 6,40,3424649
2787,2078,1 10 9,40,3424512
2788,2130,9 5 4,40,3424504
2789,2115,7 11 1,40,3424302
2790,2115,7 0 10,40,3424199
2791,2098,4 12 4,40,3423965
2792,2093,3 4 12,40,3423946
2793,2088,3 4 11,40,3423946
2794,2090,3 1 14,40,3423745
2795,2118,7 3 8,40,3423684
2796,2073,0 13 8,40,3423500
2797,2134,10 2 5,40,3423290
2798,2160,14 3 0,40,3423260
2799,2141,11 7 0,40,3423084
2800,2090,3 7 9,40,3422940
2801,2109,6 14 0,40,3422908
2802,2085,2 10 8,40,3422765
2803,2146,12 4 1,40,3422528
2804,2098,4 1 13,40,3422346
2805,2092,3 15 3,40,3422337
2806,2087,3 15 2,40,3422337
2807,2095,4 4 10,40,3422245
2808,2110,6 9 4,40,3421986
2809,2115,7 6 5,40,3421932
2810,2122,8 0 9,40,3421831
2811,2080,1 13 7,40,3421731
2812,2075,1 13 6,40,3421731
2813,2164,15 0 1,40,3421553
2814,2126,9 8 1,40,3421375
2815,2105,5 12 3,40,3421176
2816,2099,5 12 2,40,3421176
2817,2156,13 1 3,40,3421087
2818,2150,13 1 2,40,3421087
2819,2137,10 5 3,40,3421087
2820,2131,10 5 2,40,3421087
2821,2125,8 3 7,40,3421002
2822,2119,8 3 6,40,3421002
2823,2098,4 7 8,40,3420929
2824,2121,8 11 0,40,3420794
2825,2093,3 10 7,40,3420728
2826,2087,3 10 6,40,3420728
2827,2105,5 1 12,40,3420667
2828,2100,5 1 11,40,3420667
2829,2103,5 4 9,40,3420260
2830,2070,0 5 14,40,3419947
2831,2141,11 2 4,40,3419917
2832,2082,2 13 5,40,3419668
2833,2094,4 15 1,40,3419513
2834,2072,0 8 12,40,3419355
2835,2067,0 8 11,40,3419355
2836,2129,9 0 8,40,3419185
2837,2077,1 5 13,40,3418951
2838,2117,7 9 3,40,3418943
2839,2111,7 9 2,40,3418943
2840,2122,8 6 4,40,3418928
2841,2107,6 1 10,40,3418708
2842,2074,1 2 15,40,3418653
2843,2105,5 7 7,40,3418631
2844,2100,5 7 6,40,3418631
2845,2152,13 4 0,40,3418417
2846,2095,4 10 5,40,3418400
2847,2106,6 12 1,40,3418094
2848,2074,1 8 10,40,3418057
2849,2126,9 3 5,40,3418037
2850,2110,6 4 8,40,3417991
2851,2082,2 2 14,40,3417669
2852,2085,2 5 12,40,3417669
2853,2079,2 5 11,40,3417669
2854,2133,10 8 0,40,3417624
2855,2069,0 11 9,40,3417579
2856,2138,11 5 1,40,3417384
2857,2089,3 13 4,40,3417309
2858,2157,14 1 1,40,3417029
2859,2114,7 1 9,40,3416470
2860,2082,2 8 9,40,3416470
2861,2090,3 2 13,40,3416404
2862,2101,5 15 0,40,3416391
2863,2148,12 2 3,40,3416264
2864,2142,12 2 2,40,3416264
2865,2136,10 0 7,40,3416260
2866,2131,10 0 6,40,3416260
2867,2087,3 5 10,40,3416102
2868,2107,6 7 5,40,3416045
2869,2077,1 11 8,40,3415971
2870,2102,5 10 4,40,3415780
2871,2129,9 6 3,40,3415638
2872,2123,9 6 2,40,3415638
2873,2118,8 9 1,40,3415610
2874,2117,7 4 7,40,3415439
2875,2111,7 4 6,40,3415439
2876,2097,4 2 12,40,3414858
2877,2092,4 2 11,40,3414858
2878,2133,10 3 4,40,3414791
2879,2113,7 12 0,40,3414718
2880,2096,4 13 3,40,3414656
2881,2091,4 13 2,40,3414656
2882,2071,0 14 7,40,3414619
2883,2066,0 14 6,40,3414619
2884,2089,3 8 8,40,3414594
2885,2094,4 5 9,40,3414251
2886,2084,2 11 7,40,3414071
2887,2079,2 11 6,40,3414071
2888,2121,8 1 8,40,3413951
2889,2144,12 5 0,40,3413397
2890,2114,7 7 4,40,3413172
2891,2138,11 0 5,40,3413056
2892,2099,5 2 10,40,3413031
2893,2109,6 10 3,40,3412870
2894,2103,6 10 2,40,3412870
2895,2073,1 14 5,40,3412694
2896,2163,15 1 0,40,3412692
2897,2118,8 4 5,40,3412604
2898,2097,4 8 7,40,3412430
2899,2091,4 8 6,40,3412430
2900,2069,0 6 13,40,3412349
2901,2149,13 2 1,40,3412329
2902,2066,0 3 15,40,3412250
2903,2102,5 5 8,40,3412115
2904,2130,10 6 1,40,3412063
2905,2125,9 9 0,40,3411988
2906,2086,3 11 5,40,3411879
2907,2098,5 13 1,40,3411708
2908,2074,1 3 14,40,3411403
2909,2066,0 9 10,40,3411263
2910,2140,11 3 3,40,3411262
2911,2134,11 3 2,40,3411262
2912,2076,1 6 12,40,3411205
2913,2071,1 6 11,40,3411205
2914,2129,9 1 7,40,3411153
2915,2123,9 1 6,40,3411153
2916,2106,6 2 9,40,3410924
2917,2081,2 14 4,40,3410474
2918,2081,2 3 13,40,3410274
2919,2121,8 7 3,40,3410012
2920,2115,8 7 2,40,3410012
2921,2098,5 8 5,40,3409977
2922,2073,1 9 9,40,3409814
2923,2078,2 6 10,40,3409774
2924,2109,6 5 7,40,3409694
2925,2103,6 5 6,40,3409694
2926,2110,7 10 1,40,3409668
2927,2078,2 0 15,40,3409574
2928,2144,12 0 4,40,3409574
2929,2125,9 4 4,40,3409485
2930,2093,4 11 4,40,3409395
2931,2068,0 12 8,40,3408994
2932,2089,3 3 12,40,3408862
2933,2083,3 3 11,40,3408862
2934,2113,7 2 8,40,3408535
2935,2105,6 13 0,40,3408465
2936,2086,3 0 14,40,3408460
2937,2137,11 6 0,40,3408201
2938,2155,14 2 0,40,3408113
2939,2081,2 9 8,40,3408075
2940,2130,10 1 5,40,3408075
2941,2086,3 6 9,40,3408058
2942,2088,3 14 3,40,3407957
2943,2082,3 14 2,40,3407957
2944,2141,12 3 1,40,3407451
2945,2106,6 8 4,40,3407236
2946,2076,1 12 7,40,3407232
2947,2070,1 12 6,40,3407232
2948,2091,4 3 10,40,3407169
2949,2093,4 0 13,40,3407067
2950,2110,7 5 5,40,3406989
2951,2100,5 11 3,40,3406618
2952,2095,5 11 2,40,3406618
2953,2122,9 7 1,40,3406564
2954,2117,8 10 0,40,3406176
2955,2132,10 4 3,40,3406082
2956,2126,10 4 2,40,3406082
2957,2093,4 6 8,40,3406056
2958,2088,3 9 7,40,3406047
2959,2083,3 9 6,40,3406047
2960,2120,8 2 7,40,3405864
2961,2115,8 2 6,40,3405864
2962,2151,13 0 3,40,3405814
2963,2145,13 0 2,40,3405814
2964,2065,0 15 5,40,3405540
2965,2101,5 0 12,40,3405396
2966,2095,5 0 11,40,3405396
2967,2098,5 3 9,40,3405192
2968,2078,2 12 5,40,3405177
2969,2089,4 14 1,40,3405145
2970,2065,0 4 14,40,3404948
2971,2137,11 1 4,40,3404718
2972,2068,0 7 12,40,3404553
2973,2062,0 7 11,40,3404553
2974,2113,7 8 3,40,3404206
2975,2107,7 8 2,40,3404206
2976,2117,8 5 4,40,3403998
2977,2073,1 4 13,40,3403955
2978,2101,5 6 7,40,3403767
2979,2095,5 6 6,40,3403767
2980,2090,4 9 5,40,3403728
2981,2102,6 11 1,40,3403549
2982,2070,1 1 15,40,3403459
2983,2072,1 15 4,40,3403459
2984,2102,6 0 10,40,3403446
2985,2148,13 3 0,40,3403357
2986,2070,1 7 10,40,3403260
2987,2065,0 10 9,40,3402974
2988,2105,6 3 8,40,3402934
2989,2122,9 2 5,40,3402913
2990,2085,3 12 4,40,3402829
2991,2129,10 7 0,40,3402829
2992,2080,2 4 12,40,3402679
2993,2075,2 4 11,40,3402679
2994,2077,2 1 14,40,3402479
2995,2133,11 4 1,40,3402396
2996,2096,5 14 0,40,3402036
2997,2152,14 0 1,40,3401775
2998,2078,2 7 9,40,3401680
2999,2072,1 10 8,40,3401373
3000,2085,3 1 13,40,3401220
3001,2110,7 0 9,40,3401218
3002,2102,6 6 5,40,3401193
3003,2082,3 4 10,40,3401120
3004,2097,5 9 4,40,3401120
3005,2143,12 1 3,40,3401080
3006,2137,12 1 2,40,3401080
3007,2079,2 15 3,40,3401080
3008,2074,2 15 2,40,3401080
3009,2114,8 8 1,40,3400888
3010,2124,9 5 3,40,3400723
3011,2118,9 5 2,40,3400723
3012,2112,7 3 7,40,3400393
3013,2107,7 3 6,40,3400393
3014,2067,0 13 7,40,3400211
3015,2061,0 13 6,40,3400211
3016,2092,4 12 3,40,3400187
3017,2086,4 12 2,40,3400187
3018,2109,7 11 0,40,3400187
3019,2085,3 7 8,40,3399812
3020,2092,4 1 12,40,3399681
3021,2087,4 1 11,40,3399681
3022,2129,10 2 4,40,3399681
3023,2080,2 10 7,40,3399481
3024,2074,2 10 6,40,3399481
3025,2090,4 4 9,40,3399276
3026,2117,8 0 8,40,3398711
3027,2140,12 4 0,40,3398426
3028,2081,3 15 1,40,3398405
3029,2109,7 6 4,40,3398332
3030,2069,1 13 5,40,3398295
3031,2104,6 9 3,40,3398222
3032,2098,6 9 2,40,3398222
3033,2094,5 1 10,40,3397862
3034,2092,4 7 7,40,3397658
3035,2087,4 7 6,40,3397658
3036,2114,8 3 5,40,3397570
3037,2158,15 0 0,40,3397457
3038,2064,0 5 13,40,3397448
3039,2082,3 10 5,40,3397298
3040,2120,9 8 0,40,3397281
3041,2093,5 12 1,40,3397252
3042,2144,13 1 1,40,3397163
3043,2125,10 5 1,40,3397163
3044,2061,0 2 15,40,3397152
3045,2097,5 4 8,40,3397150
3046,2061,0 8 10,40,3396560
3047,2069,1 2 14,40,3396308
3048,2072,1 5 12,40,3396308
3049,2066,1 5 11,40,3396308
3050,2135,11 2 3,40,3396168
3051,2130,11 2 2,40,3396168
3052,2076,2 13 4,40,3396084
3053,2124,9 0 7,40,3395925
3054,2118,9 0 6,40,3395925
3055,2101,6 1 9,40,3395764
3056,2088,4 15 0,40,3395432
3057,2094,5 7 5,40,3395215
3058,2116,8 6 3,40,3395186
3059,2110,8 6 2,40,3395186
3060,2077,2 2 13,40,3395184
3061,2069,1 8 9,40,3395117
3062,2105,7 9 1,40,3395034
3063,2074,2 5 10,40,3394884
3064,2089,4 10 4,40,3394824
3065,2104,6 4 7,40,3394740
3066,2099,6 4 6,40,3394740
3067,2064,0 11 8,40,3394487
3068,2121,9 3 4,40,3394465
3069,2100,6 12 0,40,3394023
3070,2084,3 2 12,40,3393779
3071,2079,3 2 11,40,3393779
3072,2084,3 13 3,40,3393578
3073,2078,3 13 2,40,3393578
3074,2109,7 1 8,40,3393385
3075,2076,2 8 8,40,3393385
3076,2132,11 5 0,40,3393318
3077,2081,3 5 9,40,3393176
3078,2151,14 1 0,40,3392966
3079,2125,10 0 5,40,3392861
3080,2071,1 11 7,40,3392733
3081,2066,1 11 6,40,3392733
3082,2101,6 7 4,40,3392486
3083,2136,12 2 1,40,3392374
3084,2086,4 2 10,40,3392093
3085,2096,5 10 3,40,3392060
3086,2090,5 10 2,40,3392060
3087,2106,7 4 5,40,3392046
3088,2117,9 6 1,40,3391753
3089,2112,8 9 0,40,3391557
3090,2084,3 8 7,40,3391366
3091,2078,3 8 6,40,3391366
3092,2060,0 14 5,40,3391231
3093,2089,4 5 8,40,3391182
3094,2128,10 3 3,40,3391077
3095,2122,10 3 2,40,3391077
3096,2085,4 13 1,40,3390777
3097,2116,8 1 7,40,3390727
3098,2110,8 1 6,40,3390727
3099,2073,2 11 5,40,3390687
3100,2093,5 2 9,40,3390125
3101,2060,0 3 14,40,3389948
3102,2063,0 6 12,40,3389750
3103,2058,0 6 11,40,3389750
3104,2132,11 0 4,40,3389518
3105,2108,7 7 3,40,3389469
3106,2102,7 7 2,40,3389469
3107,2068,1 14 4,40,3389158
3108,2113,8 4 4,40,3389068
3109,2085,4 8 5,40,3389057
3110,2097,6 10 1,40,3389003
3111,2068,1 3 13,40,3388960
3112,2096,5 5 7,40,3388904
3113,2090,5 5 6,40,3388904
3114,2065,1 6 10,40,3388463
3115,2060,0 9 9,40,3388369
3116,2080,3 11 4,40,3388349
3117,2143,13 2 0,40,3388298
3118,2065,1 0 15,40,3388265
3119,2124,10 6 0,40,3388034
3120,2101,6 2 8,40,3387877
3121,2117,9 1 5,40,3387789
3122,2076,2 3 12,40,3387689
3123,2070,2 3 11,40,3387689
3124,2092,5 13 0,40,3387682
3125,2128,11 3 1,40,3387407
3126,2073,2 0 14,40,3387290
3127,2073,2 6 9,40,3386890
3128,2075,2 14 3,40,3386790
3129,2069,2 14 2,40,3386790
3130,2068,1 9 8,40,3386775
3131,2093,5 8 4,40,3386460
3132,2097,6 5 5,40,3386340
3133,2109,8 7 1,40,3386165
3134,2078,3 3 10,40,3386137
3135,2080,3 0 13,40,3386036
3136,2139,12 0 3,40,3385897
3137,2133,12 0 2,40,3385897
3138,2120,9 4 3,40,3385808
3139,2114,9 4 2,40,3385808
3140,2063,0 12 7,40,3385803
3141,2057,0 12 6,40,3385803
3142,2088,4 11 3,40,3385718
3143,2082,4 11 2,40,3385718
3144,2104,7 10 0,40,3385656
3145,2108,7 2 7,40,3385347
3146,2102,7 2 6,40,3385347
3147,2080,3 6 8,40,3385031
3148,2075,2 9 7,40,3384891
3149,2070,2 9 6,40,3384891
3150,2124,10 1 4,40,3384571
3151,2088,4 0 12,40,3384504
3152,2082,4 0 11,40,3384504
3153,2085,4 3 9,40,3384302
3154,2076,3 14 1,40,3384126
3155,2065,1 12 5,40,3383895
3156,2100,6 8 3,40,3383575
3157,2094,6 8 2,40,3383575
3158,2105,7 5 4,40,3383492
3159,2135,12 3 0,40,3383455
