rank,cp,ivs,maxlevel,stat-product,stats
1113,790,11 12 4,41,765021,81.12 96.23 98
1114,793,12 5 10,41,764964,81.92 90.66 103
1115,791,11 5 12,41,764892,81.12 90.66 104
1116,788,11 5 11,41,764892,81.12 90.66 104
1117,797,13 5 9,41,764892,82.71 90.66 102
1118,750,1 15 14,41,764851,73.17 98.62 106
1119,781,9 4 15,41,764758,79.53 89.87 107
1120,786,10 5 13,41,764676,80.33 90.66 105
1121,802,14 5 8,41,764676,83.51 90.66 101
1122,799,14 5 7,41,764676,83.51 90.66 101
1123,769,6 12 10,41,764638,77.14 96.23 103
1124,794,12 12 3,41,764638,81.92 96.23 97
1125,791,12 12 2,41,764638,81.92 96.23 97
1126,781,9 5 14,41,764315,79.53 90.66 106
1127,761,4 11 14,41,764315,75.55 95.44 106
1128,803,15 5 6,41,764315,84.3 90.66 100
1129,804,15 11 0,41,764315,84.3 95.44 95
1130,788,11 6 10,41,764182,81.12 91.46 103
1131,793,12 6 9,41,764182,81.92 91.46 102
1132,767,5 12 12,41,764103,76.35 96.23 104
1133,764,5 12 11,41,764103,76.35 96.23 104
1134,795,13 12 1,41,764103,82.71 96.23 96
1135,787,10 6 12,41,764037,80.33 91.46 104
1136,784,10 6 11,41,764037,80.33 91.46 104
1137,798,13 6 8,41,764037,82.71 91.46 101
1138,794,13 6 7,41,764037,82.71 91.46 101
1139,776,8 13 6,41,763936,78.73 97.03 100
1140,781,9 13 5,41,763936,79.53 97.03 99
1141,776,8 5 15,41,763810,78.73 90.66 107
1142,774,7 13 8,41,763781,77.94 97.03 101
1143,771,7 13 7,41,763781,77.94 97.03 101
1144,785,10 13 4,41,763781,80.33 97.03 98
1145,782,9 6 13,41,763746,79.53 91.46 105
1146,799,14 6 6,41,763746,83.51 91.46 100
1147,744,0 15 15,41,763675,72.37 98.62 107
1148,769,6 13 9,41,763473,77.14 97.03 102
1149,790,11 13 3,41,763473,81.12 97.03 97
1150,787,11 13 2,41,763473,81.12 97.03 97
1151,762,4 12 13,41,763414,75.55 96.23 105
1152,800,14 12 0,41,763414,83.51 96.23 95
1153,756,3 11 15,41,763404,74.76 95.44 107
1154,789,11 7 9,41,763344,81.12 92.25 102
1155,777,8 6 14,41,763309,78.73 91.46 106
1156,803,15 6 5,41,763309,84.3 91.46 99
1157,784,10 7 10,41,763270,80.33 92.25 103
1158,793,12 7 8,41,763270,81.92 92.25 101
1159,790,12 7 7,41,763270,81.92 92.25 101
1160,782,9 7 12,41,763050,79.53 92.25 104
1161,779,9 7 11,41,763050,79.53 92.25 104
1162,795,13 7 6,41,763050,82.71 92.25 100
1163,764,5 13 10,41,763010,76.35 97.03 103
1164,791,12 13 1,41,763010,81.92 97.03 96
1165,772,7 6 15,41,762727,77.94 91.46 107
1166,777,8 7 13,41,762683,78.73 92.25 105
1167,799,14 7 5,41,762683,83.51 92.25 99
1168,757,3 12 14,41,762572,74.76 96.23 106
1169,776,8 14 5,41,762495,78.73 97.82 99
1170,771,7 14 6,41,762418,77.94 97.82 100
1171,781,9 14 4,41,762418,79.53 97.82 98
1172,762,4 13 12,41,762392,75.55 97.03 104
1173,759,4 13 11,41,762392,75.55 97.03 104
1174,795,13 13 0,41,762392,82.71 97.03 95
1175,784,10 8 9,41,762376,80.33 93.05 102
1176,789,11 8 8,41,762376,81.12 93.05 101
1177,786,11 8 7,41,762376,81.12 93.05 101
1178,780,9 8 10,41,762228,79.53 93.05 103
1179,791,12 8 6,41,762228,81.92 93.05 100
1180,769,6 14 8,41,762184,77.14 97.82 101
1181,766,6 14 7,41,762184,77.14 97.82 101
1182,785,10 14 3,41,762184,80.33 97.82 97
1183,782,10 14 2,41,762184,80.33 97.82 97
1184,772,7 7 14,41,762170,77.94 92.25 106
1185,804,15 7 4,41,762170,84.3 92.25 98
1186,778,8 8 12,41,761932,78.73 93.05 104
1187,775,8 8 11,41,761932,78.73 93.05 104
1188,795,13 8 5,41,761932,82.71 93.05 99
1189,764,5 14 9,41,761795,76.35 97.82 102
1190,787,11 14 1,41,761795,81.12 97.82 96
1191,757,3 13 13,41,761621,74.76 97.03 105
1192,751,2 12 15,41,761577,73.96 96.23 107
1193,767,6 7 15,41,761509,77.14 92.25 107
1194,773,7 8 13,41,761488,77.94 93.05 105
1195,799,14 8 4,41,761488,83.51 93.05 98
1196,785,10 9 8,41,761354,80.33 93.85 101
1197,782,10 9 7,41,761354,80.33 93.85 101
1198,780,9 9 9,41,761279,79.53 93.85 102
1199,786,11 9 6,41,761279,81.12 93.85 100
1200,759,4 14 10,41,761251,75.55 97.82 103
1201,791,12 14 0,41,761251,81.92 97.82 95
1202,775,8 9 10,41,761055,78.73 93.85 103
1203,791,12 9 5,41,761055,81.92 93.85 99
1204,771,7 15 5,41,760930,77.94 98.62 99
1205,776,8 15 4,41,760930,78.73 98.62 98
1206,768,6 8 14,41,760896,77.14 93.05 106
1207,804,15 8 3,41,760896,84.3 93.05 97
1208,801,15 8 2,41,760896,84.3 93.05 97
1209,766,6 15 6,41,760773,77.14 98.62 100
1210,781,9 15 3,41,760773,79.53 98.62 97
1211,777,9 15 2,41,760773,79.53 98.62 97
1212,752,2 13 14,41,760695,73.96 97.03 106
1213,773,7 9 12,41,760682,77.94 93.85 104
1214,770,7 9 11,41,760682,77.94 93.85 104
1215,795,13 9 4,41,760682,82.71 93.85 98
1216,757,3 14 12,41,760550,74.76 97.82 104
1217,754,3 14 11,41,760550,74.76 97.82 104
1218,764,5 15 8,41,760459,76.35 98.62 101
1219,761,5 15 7,41,760459,76.35 98.62 101
1220,782,10 15 1,41,760459,80.33 98.62 96
1221,780,9 10 8,41,760204,79.53 94.64 101
1222,777,9 10 7,41,760204,79.53 94.64 101
1223,782,10 10 6,41,760204,80.33 94.64 100
1224,768,6 9 13,41,760159,77.14 93.85 105
1225,800,14 9 3,41,760159,83.51 93.85 97
1226,796,14 9 2,41,760159,83.51 93.85 97
1227,763,5 8 15,41,760156,76.35 93.05 107
1228,799,14 0 13,41,760093,83.51 86.69 105
1229,775,8 10 9,41,760053,78.73 94.64 102
1230,786,11 10 5,41,760053,81.12 94.64 99
1231,794,13 0 14,41,760024,82.71 86.69 106
1232,804,15 0 12,41,760024,84.3 86.69 104
1233,801,15 0 11,41,760024,84.3 86.69 104
1234,759,4 15 9,41,759989,75.55 98.62 102
1235,786,11 15 0,41,759989,81.12 98.62 95
1236,790,12 0 15,41,759817,81.92 86.69 107
1237,795,13 1 13,41,759761,82.71 87.48 105
1238,800,14 1 12,41,759761,83.51 87.48 104
1239,797,14 1 11,41,759761,83.51 87.48 104
1240,770,7 10 10,41,759752,77.94 94.64 103
1241,791,12 10 4,41,759752,81.92 94.64 98
1242,752,2 14 13,41,759695,73.96 97.82 105
1243,790,12 1 14,41,759622,81.92 87.48 106
1244,801,15 1 10,41,759622,84.3 87.48 103
1245,746,1 13 15,41,759614,73.17 97.03 107
1246,763,5 9 14,41,759488,76.35 93.85 106
1247,801,15 9 1,41,759488,84.3 93.85 96
1248,796,13 2 12,41,759366,82.71 88.28 104
1249,793,13 2 11,41,759366,82.71 88.28 104
1250,754,3 15 10,41,759361,74.76 98.62 103
1251,786,11 1 15,41,759344,81.12 87.48 107
1252,768,6 10 12,41,759301,77.14 94.64 104
1253,766,6 10 11,41,759301,77.14 94.64 104
1254,795,13 10 3,41,759301,82.71 94.64 97
1255,792,13 10 2,41,759301,82.71 94.64 97
1256,791,12 2 13,41,759296,81.92 88.28 105
1257,797,14 2 10,41,759296,83.51 88.28 103
1258,786,11 2 14,41,759085,81.12 88.28 106
1259,802,15 2 9,41,759085,84.3 88.28 102
1260,777,9 11 6,41,759002,79.53 95.44 100
1261,776,8 11 8,41,758926,78.73 95.44 101
1262,773,8 11 7,41,758926,78.73 95.44 101
1263,782,10 11 5,41,758926,80.33 95.44 99
1264,792,12 3 12,41,758840,81.92 89.07 104
1265,789,12 3 11,41,758840,81.92 89.07 104
1266,793,13 3 10,41,758840,82.71 89.07 103
1267,782,10 2 15,41,758734,80.33 88.28 107
1268,787,11 3 13,41,758698,81.12 89.07 105
1269,763,5 10 13,41,758698,76.35 94.64 105
1270,798,14 3 9,41,758698,83.51 89.07 102
1271,771,7 11 9,41,758698,77.94 95.44 102
1272,786,11 11 4,41,758698,81.12 95.44 98
1273,796,14 10 1,41,758698,83.51 94.64 96
1274,747,1 14 14,41,758683,73.17 97.82 106
1275,758,4 9 15,41,758667,75.55 93.85 107
1276,752,2 15 12,41,758577,73.96 98.62 104
1277,749,2 15 11,41,758577,73.96 98.62 104
1278,782,10 3 14,41,758415,80.33 89.07 106
1279,802,15 3 8,41,758415,84.3 89.07 101
1280,799,15 3 7,41,758415,84.3 89.07 101
1281,766,6 11 10,41,758319,77.14 95.44 103
1282,791,12 11 3,41,758319,81.92 95.44 97
1283,788,12 11 2,41,758319,81.92 95.44 97
1284,789,12 4 10,41,758254,81.92 89.87 103
1285,787,11 4 12,41,758182,81.12 89.87 104
1286,784,11 4 11,41,758182,81.12 89.87 104
1287,794,13 4 9,41,758182,82.71 89.87 102
1288,777,9 3 15,41,757990,79.53 89.07 107
1289,783,10 4 13,41,757968,80.33 89.87 105
1290,798,14 4 8,41,757968,83.51 89.87 101
1291,795,14 4 7,41,757968,83.51 89.87 101
1292,758,4 10 14,41,757946,75.55 94.64 106
1293,801,15 10 0,41,757946,84.3 94.64 95
1294,764,5 11 12,41,757788,76.35 95.44 104
1295,761,5 11 11,41,757788,76.35 95.44 104
1296,792,13 11 1,41,757788,82.71 95.44 96
1297,773,8 12 6,41,757674,78.73 96.23 100
1298,777,9 12 5,41,757674,79.53 96.23 99
1299,747,1 15 13,41,757636,73.17 98.62 105
1300,778,9 4 14,41,757611,79.53 89.87 106
1301,800,15 4 6,41,757611,84.3 89.87 100
1302,785,11 5 10,41,757537,81.12 90.66 103
1303,790,12 5 9,41,757537,81.92 90.66 102
1304,771,7 12 8,41,757521,77.94 96.23 101
1305,768,7 12 7,41,757521,77.94 96.23 101
1306,782,10 12 4,41,757521,80.33 96.23 98
1307,741,0 14 15,41,757516,72.37 97.82 107
1308,783,10 5 12,41,757393,80.33 90.66 104
1309,780,10 5 11,41,757393,80.33 90.66 104
1310,794,13 5 8,41,757393,82.71 90.66 101
1311,791,13 5 7,41,757393,82.71 90.66 101
1312,766,6 12 9,41,757215,77.14 96.23 102
1313,787,11 12 3,41,757215,81.12 96.23 97
1314,783,11 12 2,41,757215,81.12 96.23 97
1315,773,8 4 15,41,757110,78.73 89.87 107
1316,778,9 5 13,41,757105,79.53 90.66 105
1317,759,4 11 13,41,757105,75.55 95.44 105
1318,795,14 5 6,41,757105,83.51 90.66 100
1319,796,14 11 0,41,757105,83.51 95.44 95
1320,753,3 10 15,41,757043,74.76 94.64 107
1321,785,11 6 9,41,756763,81.12 91.46 102
1322,761,5 12 10,41,756755,76.35 96.23 103
1323,788,12 12 1,41,756755,81.92 96.23 96
1324,781,10 6 10,41,756690,80.33 91.46 103
1325,790,12 6 8,41,756690,81.92 91.46 101
1326,787,12 6 7,41,756690,81.92 91.46 101
1327,773,8 5 14,41,756672,78.73 90.66 106
1328,800,15 5 5,41,756672,84.3 90.66 99
1329,741,0 15 14,41,756538,72.37 98.62 106
1330,779,9 6 12,41,756472,79.53 91.46 104
1331,776,9 6 11,41,756472,79.53 91.46 104
1332,791,13 6 6,41,756472,82.71 91.46 100
1333,773,8 13 5,41,756296,78.73 97.03 99
1334,753,3 11 14,41,756270,74.76 95.44 106
1335,768,7 13 6,41,756219,77.94 97.03 100
1336,777,9 13 4,41,756219,79.53 97.03 98
1337,759,4 12 12,41,756143,75.55 96.23 104
1338,756,4 12 11,41,756143,75.55 96.23 104
1339,792,13 12 0,41,756143,82.71 96.23 95
1340,774,8 6 13,41,756108,78.73 91.46 105
1341,796,14 6 5,41,756108,83.51 91.46 99
1342,768,7 5 15,41,756095,77.94 90.66 107
1343,766,6 13 8,41,755988,77.14 97.03 101
1344,763,6 13 7,41,755988,77.14 97.03 101
1345,782,10 13 3,41,755988,80.33 97.03 97
1346,779,10 13 2,41,755988,80.33 97.03 97
1347,781,10 7 9,41,755860,80.33 92.25 102
1348,786,11 7 8,41,755860,81.12 92.25 101
1349,783,11 7 7,41,755860,81.12 92.25 101
1350,776,9 7 10,41,755713,79.53 92.25 103
1351,787,12 7 6,41,755713,81.92 92.25 100
1352,761,5 13 9,41,755602,76.35 97.03 102
1353,783,11 13 1,41,755602,81.12 97.03 96
1354,769,7 6 14,41,755599,77.94 91.46 106
1355,800,15 6 4,41,755599,84.3 91.46 98
1356,774,8 7 12,41,755420,78.73 92.25 104
1357,771,8 7 11,41,755420,78.73 92.25 104
1358,792,13 7 5,41,755420,82.71 92.25 99
1359,754,3 12 13,41,755378,74.76 96.23 105
1360,748,2 11 15,41,755283,73.96 95.44 107
1361,756,4 13 10,41,755062,75.55 97.03 103
1362,788,12 13 0,41,755062,81.92 97.03 95
1363,769,7 7 13,41,754979,77.94 92.25 105
1364,796,14 7 4,41,754979,83.51 92.25 98
1365,764,6 6 15,41,754945,77.14 91.46 107
1366,781,10 8 8,41,754901,80.33 93.05 101
1367,778,10 8 7,41,754901,80.33 93.05 101
1368,777,9 8 9,41,754827,79.53 93.05 102
1369,783,11 8 6,41,754827,81.12 93.05 100
1370,768,7 14 5,41,754793,77.94 97.82 99
1371,773,8 14 4,41,754793,78.73 97.82 98
1372,763,6 14 6,41,754638,77.14 97.82 100
1373,777,9 14 3,41,754638,79.53 97.82 97
1374,774,9 14 2,41,754638,79.53 97.82 97
1375,772,8 8 10,41,754605,78.73 93.05 103
1376,787,12 8 5,41,754605,81.92 93.05 99
1377,749,2 12 14,41,754459,73.96 96.23 106
1378,764,6 7 14,41,754392,77.14 92.25 106
1379,800,15 7 3,41,754392,84.3 92.25 97
1380,797,15 7 2,41,754392,84.3 92.25 97
1381,754,3 13 12,41,754367,74.76 97.03 104
1382,751,3 13 11,41,754367,74.76 97.03 104
1383,761,5 14 8,41,754327,76.35 97.82 101
1384,758,5 14 7,41,754327,76.35 97.82 101
1385,779,10 14 1,41,754327,80.33 97.82 96
1386,770,7 8 12,41,754235,77.94 93.05 104
1387,767,7 8 11,41,754235,77.94 93.05 104
1388,792,13 8 4,41,754235,82.71 93.05 98
1389,756,4 14 9,41,753860,75.55 97.82 102
1390,783,11 14 0,41,753860,81.12 97.82 95
1391,777,9 9 8,41,753815,79.53 93.85 101
1392,774,9 9 7,41,753815,79.53 93.85 101
1393,778,10 9 6,41,753815,80.33 93.85 100
1394,765,6 8 13,41,753717,77.14 93.05 105
1395,796,14 8 3,41,753717,83.51 93.05 97
1396,793,14 8 2,41,753717,83.51 93.05 97
1397,772,8 9 9,41,753666,78.73 93.85 102
1398,783,11 9 5,41,753666,81.12 93.85 99
1399,759,5 7 15,41,753659,76.35 92.25 107
1400,749,2 13 13,41,753518,73.96 97.03 105
1401,743,1 12 15,41,753388,73.17 96.23 107
1402,767,7 9 10,41,753368,77.94 93.85 103
1403,788,12 9 4,41,753368,81.92 93.85 98
1404,768,7 15 4,41,753244,77.94 98.62 98
1405,751,3 14 10,41,753237,74.76 97.82 103
1406,763,6 15 5,41,753165,77.14 98.62 99
1407,773,8 15 3,41,753165,78.73 98.62 97
1408,770,8 15 2,41,753165,78.73 98.62 97
1409,760,5 8 14,41,753051,76.35 93.05 106
1410,797,15 8 1,41,753051,84.3 93.05 96
1411,758,5 15 6,41,752930,76.35 98.62 100
1412,774,9 15 1,41,752930,79.53 98.62 96
1413,765,6 9 12,41,752920,77.14 93.85 104
1414,762,6 9 11,41,752920,77.14 93.85 104
1415,792,13 9 3,41,752920,82.71 93.85 97
1416,789,13 9 2,41,752920,82.71 93.85 97
1417,792,13 0 13,41,752854,82.71 86.69 105
1418,796,14 0 12,41,752854,83.51 86.69 104
1419,793,14 0 11,41,752854,83.51 86.69 104
1420,787,12 0 14,41,752716,81.92 86.69 106
1421,798,15 0 10,41,752716,84.3 86.69 103
1422,774,9 10 6,41,752677,79.53 94.64 100
1423,772,8 10 8,41,752602,78.73 94.64 101
1424,769,8 10 7,41,752602,78.73 94.64 101
1425,779,10 10 5,41,752602,80.33 94.64 99
1426,757,4 15 8,41,752538,75.55 98.62 101
1427,754,4 15 7,41,752538,75.55 98.62 101
1428,779,10 15 0,41,752538,80.33 98.62 95
1429,792,13 1 12,41,752525,82.71 87.48 104
1430,789,13 1 11,41,752525,82.71 87.48 104
1431,744,1 13 14,41,752515,73.17 97.03 106
1432,749,2 14 12,41,752459,73.96 97.82 104
1433,746,2 14 11,41,752459,73.96 97.82 104
1434,787,12 1 13,41,752456,81.92 87.48 105
1435,794,14 1 10,41,752456,83.51 87.48 103
1436,782,11 0 15,41,752440,81.12 86.69 107
1437,767,7 10 9,41,752376,77.94 94.64 102
1438,783,11 10 4,41,752376,81.12 94.64 98
1439,760,5 9 13,41,752323,76.35 93.85 105
1440,793,14 9 1,41,752323,83.51 93.85 96
1441,783,11 1 14,41,752247,81.12 87.48 106
1442,798,15 1 9,41,752247,84.3 87.48 102
1443,755,4 8 15,41,752237,75.55 93.05 107
1444,788,12 2 12,41,752065,81.92 88.28 104
1445,785,12 2 11,41,752065,81.92 88.28 104
1446,790,13 2 10,41,752065,82.71 88.28 103
1447,763,6 10 10,41,752000,77.14 94.64 103
1448,788,12 10 3,41,752000,81.92 94.64 97
1449,784,12 10 2,41,752000,81.92 94.64 97
1450,751,3 15 9,41,751989,74.76 98.62 102
1451,783,11 2 13,41,751924,81.12 88.28 105
1452,794,14 2 9,41,751924,83.51 88.28 102
1453,778,10 1 15,41,751899,80.33 87.48 107
1454,779,10 2 14,41,751643,80.33 88.28 106
1455,799,15 2 8,41,751643,84.3 88.28 101
1456,796,15 2 7,41,751643,84.3 88.28 101
1457,755,4 9 14,41,751576,75.55 93.85 106
1458,797,15 9 0,41,751576,84.3 93.85 95
1459,786,12 3 10,41,751544,81.92 89.07 103
1460,744,1 14 13,41,751526,73.17 97.82 105
1461,784,11 3 12,41,751473,81.12 89.07 104
1462,781,11 3 11,41,751473,81.12 89.07 104
1463,761,5 10 12,41,751473,76.35 94.64 104
1464,758,5 10 11,41,751473,76.35 94.64 104
1465,790,13 3 9,41,751473,82.71 89.07 102
1466,789,13 10 1,41,751473,82.71 94.64 96
1467,769,8 11 6,41,751412,78.73 95.44 100
1468,774,9 11 5,41,751412,79.53 95.44 99
1469,738,0 13 15,41,751358,72.37 97.03 107
1470,746,2 15 10,41,751283,73.96 98.62 103
1471,779,10 3 13,41,751260,80.33 89.07 105
1472,795,14 3 8,41,751260,83.51 89.07 101
1473,792,14 3 7,41,751260,83.51 89.07 101
1474,768,7 11 8,41,751260,77.94 95.44 101
1475,765,7 11 7,41,751260,77.94 95.44 101
1476,779,10 11 4,41,751260,80.33 95.44 98
1477,774,9 2 15,41,751222,79.53 88.28 107
1478,763,6 11 9,41,750957,77.14 95.44 102
1479,783,11 11 3,41,750957,81.12 95.44 97
1480,780,11 11 2,41,750957,81.12 95.44 97
1481,774,9 3 14,41,750906,79.53 89.07 106
1482,796,15 3 6,41,750906,84.3 89.07 100
1483,781,11 4 10,41,750892,81.12 89.87 103
1484,786,12 4 9,41,750892,81.92 89.87 102
1485,755,4 10 13,41,750795,75.55 94.64 105
1486,793,14 10 0,41,750795,83.51 94.64 95
1487,780,10 4 12,41,750749,80.33 89.87 104
1488,777,10 4 11,41,750749,80.33 89.87 104
1489,791,13 4 8,41,750749,82.71 89.87 101
1490,788,13 4 7,41,750749,82.71 89.87 101
1491,750,3 9 15,41,750681,74.76 93.85 107
1492,758,5 11 10,41,750501,76.35 95.44 103
1493,785,12 11 1,41,750501,81.92 95.44 96
1494,775,9 4 13,41,750463,79.53 89.87 105
1495,792,14 4 6,41,750463,83.51 89.87 100
1496,738,0 14 14,41,750437,72.37 97.82 106
1497,744,1 15 12,41,750420,73.17 98.62 104
1498,741,1 15 11,41,750420,73.17 98.62 104
1499,769,8 3 15,41,750410,78.73 89.07 107
1500,782,11 5 9,41,750182,81.12 90.66 102
1501,777,10 5 10,41,750110,80.33 90.66 103
1502,786,12 5 8,41,750110,81.92 90.66 101
1503,783,12 5 7,41,750110,81.92 90.66 101
1504,770,8 12 5,41,750097,78.73 96.23 99
1505,770,8 4 14,41,750034,78.73 89.87 106
1506,796,15 4 5,41,750034,84.3 89.87 99
1507,765,7 12 6,41,750020,77.94 96.23 100
1508,774,9 12 4,41,750020,79.53 96.23 98
1509,750,3 10 14,41,749967,74.76 94.64 106
1510,775,9 5 12,41,749894,79.53 90.66 104
1511,772,9 5 11,41,749894,79.53 90.66 104
1512,756,4 11 12,41,749894,75.55 95.44 104
1513,753,4 11 11,41,749894,75.55 95.44 104
1514,788,13 5 6,41,749894,82.71 90.66 100
1515,789,13 11 0,41,749894,82.71 95.44 95
1516,763,6 12 8,41,749791,77.14 96.23 101
1517,760,6 12 7,41,749791,77.14 96.23 101
1518,779,10 12 3,41,749791,80.33 96.23 97
1519,776,10 12 2,41,749791,80.33 96.23 97
1520,771,8 5 13,41,749533,78.73 90.66 105
1521,792,14 5 5,41,749533,83.51 90.66 99
1522,765,7 4 15,41,749463,77.94 89.87 107
1523,758,5 12 9,41,749408,76.35 96.23 102
1524,780,11 12 1,41,749408,81.12 96.23 96
1525,739,0 15 13,41,749401,72.37 98.62 105
1526,778,10 6 9,41,749344,80.33 91.46 102
1527,782,11 6 8,41,749344,81.12 91.46 101
1528,779,11 6 7,41,749344,81.12 91.46 101
1529,773,9 6 10,41,749198,79.53 91.46 103
1530,784,12 6 6,41,749198,81.92 91.46 100
1531,751,3 11 13,41,749135,74.76 95.44 105
1532,766,7 5 14,41,749029,77.94 90.66 106
1533,797,15 5 4,41,749029,84.3 90.66 98
1534,745,2 10 15,41,748989,73.96 94.64 107
1535,771,8 6 12,41,748907,78.73 91.46 104
1536,768,8 6 11,41,748907,78.73 91.46 104
1537,788,13 6 5,41,748907,82.71 91.46 99
1538,753,4 12 10,41,748872,75.55 96.23 103
1539,785,12 12 0,41,748872,81.92 96.23 95
1540,765,7 13 5,41,748657,77.94 97.03 99
1541,770,8 13 4,41,748657,78.73 97.03 98
1542,760,6 13 6,41,748502,77.14 97.03 100
1543,774,9 13 3,41,748502,79.53 97.03 97
1544,771,9 13 2,41,748502,79.53 97.03 97
1545,766,7 6 13,41,748471,77.94 91.46 105
1546,793,14 6 4,41,748471,83.51 91.46 98
1547,778,10 7 8,41,748449,80.33 92.25 101
1548,775,10 7 7,41,748449,80.33 92.25 101
1549,761,6 5 15,41,748380,77.14 90.66 107
1550,773,9 7 9,41,748376,79.53 92.25 102
1551,779,11 7 6,41,748376,81.12 92.25 100
1552,745,2 11 14,41,748224,73.96 95.44 106
1553,758,5 13 8,41,748194,76.35 97.03 101
1554,755,5 13 7,41,748194,76.35 97.03 101
1555,776,10 13 1,41,748194,80.33 97.03 96
1556,751,3 12 12,41,748184,74.76 96.23 104
1557,748,3 12 11,41,748184,74.76 96.23 104
1558,768,8 7 10,41,748156,78.73 92.25 103
1559,784,12 7 5,41,748156,81.92 92.25 99
1560,761,6 6 14,41,747889,77.14 91.46 106
1561,797,15 6 3,41,747889,84.3 91.46 97
1562,794,15 6 2,41,747889,84.3 91.46 97
1563,767,7 7 12,41,747789,77.94 92.25 104
1564,764,7 7 11,41,747789,77.94 92.25 104
1565,788,13 7 4,41,747789,82.71 92.25 98
1566,753,4 13 9,41,747731,75.55 97.03 102
1567,780,11 13 0,41,747731,81.12 97.03 95
1568,774,9 8 8,41,747427,79.53 93.05 101
1569,771,9 8 7,41,747427,79.53 93.05 101
1570,775,10 8 6,41,747427,80.33 93.05 100
1571,746,2 12 13,41,747342,73.96 96.23 105
1572,769,8 8 9,41,747279,78.73 93.05 102
1573,780,11 8 5,41,747279,81.12 93.05 99
1574,762,6 7 13,41,747275,77.14 92.25 105
1575,793,14 7 3,41,747275,83.51 92.25 97
1576,790,14 7 2,41,747275,83.51 92.25 97
1577,765,7 14 4,41,747169,77.94 97.82 98
1578,756,5 6 15,41,747162,76.35 91.46 107
1579,740,1 11 15,41,747162,73.17 95.44 107
1580,748,3 13 10,41,747113,74.76 97.03 103
1581,760,6 14 5,41,747091,77.14 97.82 99
1582,770,8 14 3,41,747091,78.73 97.82 97
1583,767,8 14 2,41,747091,78.73 97.82 97
1584,764,7 8 10,41,746983,77.94 93.05 103
1585,784,12 8 4,41,746983,81.92 93.05 98
1586,755,5 14 6,41,746858,76.35 97.82 100
1587,771,9 14 1,41,746858,79.53 97.82 96
1588,757,5 7 14,41,746615,76.35 92.25 106
1589,794,15 7 1,41,746615,84.3 92.25 96
1590,762,6 8 12,41,746539,77.14 93.05 104
1591,759,6 8 11,41,746539,77.14 93.05 104
1592,789,13 8 3,41,746539,82.71 93.05 97
1593,785,13 8 2,41,746539,82.71 93.05 97
1594,753,4 14 8,41,746469,75.55 97.82 101
1595,751,4 14 7,41,746469,75.55 97.82 101
1596,776,10 14 0,41,746469,80.33 97.82 95
1597,771,9 9 6,41,746352,79.53 93.85 100
1598,740,1 12 14,41,746347,73.17 96.23 106
1599,746,2 13 12,41,746342,73.96 97.03 104
1600,743,2 13 11,41,746342,73.96 97.03 104
1601,769,8 9 8,41,746277,78.73 93.85 101
1602,766,8 9 7,41,746277,78.73 93.85 101
1603,775,10 9 5,41,746277,80.33 93.85 99
1604,764,7 9 9,41,746053,77.94 93.85 102
1605,780,11 9 4,41,746053,81.12 93.85 98
1606,757,5 8 13,41,745947,76.35 93.05 105
1607,790,14 8 1,41,745947,83.51 93.05 96
1608,748,3 14 9,41,745924,74.76 97.82 102
1609,751,4 7 15,41,745808,75.55 92.25 107
1610,789,13 0 12,41,745684,82.71 86.69 104
1611,786,13 0 11,41,745684,82.71 86.69 104
1612,759,6 9 10,41,745680,77.14 93.85 103
1613,784,12 9 3,41,745680,81.92 93.85 97
1614,781,12 9 2,41,745680,81.92 93.85 97
1615,784,12 0 13,41,745615,81.92 86.69 105
1616,790,14 0 10,41,745615,83.51 86.69 103
1617,760,6 15 4,41,745558,77.14 98.62 98
1618,765,7 15 3,41,745558,77.94 98.62 97
1619,762,7 15 2,41,745558,77.94 98.62 97
1620,741,1 13 13,41,745416,73.17 97.03 105
1621,779,11 0 14,41,745408,81.12 86.69 106
1622,795,15 0 9,41,745408,84.3 86.69 102
1623,755,5 15 5,41,745401,76.35 98.62 99
1624,767,8 15 1,41,745401,78.73 98.62 96
1625,785,12 1 12,41,745289,81.92 87.48 104
1626,782,12 1 11,41,745289,81.92 87.48 104
1627,786,13 1 10,41,745289,82.71 87.48 103
1628,743,2 14 10,41,745224,73.96 97.82 103
1629,752,4 8 14,41,745207,75.55 93.05 106
1630,794,15 8 0,41,745207,84.3 93.05 95
1631,735,0 12 15,41,745199,72.37 96.23 107
1632,757,5 9 12,41,745158,76.35 93.85 104
1633,754,5 9 11,41,745158,76.35 93.85 104
1634,786,13 9 1,41,745158,82.71 93.85 96
1635,780,11 1 13,41,745150,81.12 87.48 105
1636,791,14 1 9,41,745150,83.51 87.48 102
1637,766,8 10 6,41,745150,78.73 94.64 100
1638,771,9 10 5,41,745150,79.53 94.64 99
1639,751,4 15 6,41,745087,75.55 98.62 100
1640,771,9 15 0,41,745087,79.53 98.62 95
1641,774,10 0 15,41,745064,80.33 86.69 107
1642,765,7 10 8,41,745000,77.94 94.64 101
1643,762,7 10 7,41,745000,77.94 94.64 101
1644,776,10 10 4,41,745000,80.33 94.64 98
1645,775,10 1 14,41,744872,80.33 87.48 106
1646,795,15 1 8,41,744872,84.3 87.48 101
1647,792,15 1 7,41,744872,84.3 87.48 101
1648,782,12 2 10,41,744833,81.92 88.28 103
1649,780,11 2 12,41,744763,81.12 88.28 104
