rank,cp,ivs,maxlevel,stat-product
2378,2332,5 14 1,40,3770970
2379,2317,3 15 2,40,3770678
2380,2346,7 13 0,40,3770578
2381,2325,4 15 1,40,3769582
2382,2339,6 14 0,40,3769516
2383,2332,5 15 0,40,3768242
2384,2330,5 2 15,40,3765287
2385,2337,6 1 15,40,3765173
2386,2324,4 3 15,40,3765173
2387,2338,6 2 14,40,3765173
2388,2332,5 3 14,40,3765173
2389,2344,7 1 14,40,3764947
2390,2325,4 4 14,40,3764947
2391,2339,6 3 13,40,3764945
2392,2334,6 3 12,40,3764945
2393,2317,3 4 15,40,3764832
2394,2343,7 0 15,40,3764832
2395,2346,7 2 13,40,3764832
2396,2341,7 2 12,40,3764832
2397,2333,5 4 13,40,3764832
2398,2328,5 4 12,40,3764832
2399,2351,8 0 14,40,3764495
2400,2319,3 5 14,40,3764495
2401,2352,8 1 13,40,3764495
2402,2347,8 1 12,40,3764495
2403,2326,4 5 13,40,3764495
2404,2321,4 5 12,40,3764495
2405,2342,7 3 11,40,3764487
2406,2335,6 4 11,40,3764487
2407,2311,2 5 15,40,3764264
2408,2348,8 2 11,40,3764264
2409,2329,5 5 11,40,3764264
2410,2358,9 0 13,40,3763933
2411,2353,9 0 12,40,3763933
2412,2320,3 6 13,40,3763933
2413,2315,3 6 12,40,3763933
2414,2343,7 4 10,40,3763913
2415,2312,2 6 14,40,3763817
2416,2354,9 1 11,40,3763817
2417,2322,4 6 11,40,3763817
2418,2349,8 3 10,40,3763802
2419,2337,6 5 10,40,3763802
2420,2304,1 6 15,40,3763468
2421,2356,9 2 10,40,3763468
2422,2330,5 6 10,40,3763468
2423,2313,2 7 13,40,3763146
2424,2308,2 7 12,40,3763146
2425,2360,10 0 11,40,3763146
2426,2316,3 7 11,40,3763146
2427,2351,8 4 9,40,3763108
2428,2345,8 4 8,40,3763108
2429,2344,7 5 9,40,3763108
2430,2339,7 5 8,40,3763108
2431,2305,1 7 14,40,3762912
2432,2362,10 1 10,40,3762912
2433,2324,4 7 10,40,3762912
2434,2357,9 3 9,40,3762887
2435,2352,9 3 8,40,3762887
2436,2338,6 6 9,40,3762887
2437,2333,6 6 8,40,3762887
2438,2297,0 7 15,40,3762445
2439,2363,10 2 9,40,3762445
2440,2358,10 2 8,40,3762445
2441,2331,5 7 9,40,3762445
2442,2326,5 7 8,40,3762445
2443,2309,2 8 11,40,3762251
2444,2346,8 5 7,40,3762184
2445,2306,1 8 13,40,3762134
2446,2301,1 8 12,40,3762134
2447,2368,11 0 10,40,3762134
2448,2317,3 8 10,40,3762134
2449,2353,9 4 7,40,3762074
2450,2340,7 6 7,40,3762074
2451,2298,0 8 14,40,3761782
2452,2369,11 1 9,40,3761782
2453,2364,11 1 8,40,3761782
2454,2325,4 8 9,40,3761782
2455,2319,4 8 8,40,3761782
2456,2359,10 3 7,40,3761744
2457,2334,6 7 7,40,3761744
2458,2365,11 2 7,40,3761195
2459,2327,5 8 7,40,3761195
2460,2302,1 9 11,40,3761133
2461,2310,2 9 10,40,3761133
2462,2354,9 5 6,40,3761029
2463,2347,8 6 6,40,3761029
2464,2299,0 9 13,40,3760897
2465,2294,0 9 12,40,3760897
2466,2375,12 0 9,40,3760897
2467,2370,12 0 8,40,3760897
2468,2318,3 9 9,40,3760897
2469,2313,3 9 8,40,3760897
2470,2360,10 4 6,40,3760810
2471,2341,7 7 6,40,3760810
2472,2371,12 1 7,40,3760425
2473,2320,4 9 7,40,3760425
2474,2366,11 3 6,40,3760373
2475,2335,6 8 6,40,3760373
2476,2303,1 10 10,40,3759911
2477,2295,0 10 11,40,3759792
2478,2311,2 10 9,40,3759792
2479,2306,2 10 8,40,3759792
2480,2355,9 6 5,40,3759751
2481,2372,12 2 6,40,3759717
2482,2328,5 9 6,40,3759717
2483,2361,10 5 5,40,3759642
2484,2348,8 7 5,40,3759642
2485,2377,13 0 7,40,3759436
2486,2314,3 10 7,40,3759436
2487,2367,11 4 5,40,3759316
2488,2342,7 8 5,40,3759316
2489,2378,13 1 6,40,3758843
2490,2321,4 10 6,40,3758843
2491,2373,12 3 5,40,3758773
2492,2335,6 9 5,40,3758773
2493,2296,0 11 10,40,3758465
2494,2304,1 11 9,40,3758465
2495,2299,1 11 8,40,3758465
2496,2362,10 6 4,40,3758240
2497,2357,10 6 3,40,3758240
2498,2356,9 7 4,40,3758240
2499,2350,9 7 3,40,3758240
2500,2307,2 11 7,40,3758227
2501,2368,11 5 4,40,3758024
2502,2363,11 5 3,40,3758024
2503,2349,8 8 4,40,3758024
2504,2344,8 8 3,40,3758024
2505,2379,13 2 5,40,3758012
2506,2329,5 10 5,40,3758012
2507,2384,14 0 6,40,3757750
2508,2314,3 11 6,40,3757750
2509,2375,12 4 4,40,3757592
2510,2369,12 4 3,40,3757592
2511,2343,7 9 4,40,3757592
2512,2338,7 9 3,40,3757592
2513,2385,14 1 5,40,3757034
2514,2322,4 11 5,40,3757034
2515,2381,13 3 4,40,3756944
2516,2375,13 3 3,40,3756944
2517,2336,6 10 4,40,3756944
2518,2331,6 10 3,40,3756944
2519,2297,0 12 9,40,3756918
2520,2292,0 12 8,40,3756918
2521,2300,1 12 7,40,3756798
2522,2358,10 7 2,40,3756605
2523,2364,11 6 2,40,3756498
2524,2351,9 8 2,40,3756498
2525,2308,2 12 6,40,3756438
2526,2370,12 5 2,40,3756176
2527,2345,8 9 2,40,3756176
2528,2387,14 2 4,40,3756079
2529,2381,14 2 3,40,3756079
2530,2330,5 11 4,40,3756079
2531,2324,5 11 3,40,3756079
2532,2391,15 0 5,40,3755838
2533,2315,3 12 5,40,3755838
2534,2376,13 4 2,40,3755638
2535,2338,7 10 2,40,3755638
2536,2293,0 13 7,40,3755149
2537,2392,15 1 4,40,3754999
2538,2387,15 1 3,40,3754999
2539,2323,4 12 4,40,3754999
2540,2318,4 12 3,40,3754999
2541,2301,1 13 6,40,3754908
2542,2382,14 3 2,40,3754886
2543,2332,6 11 2,40,3754886
2544,2365,11 7 1,40,3754737
2545,2359,10 8 1,40,3754737
2546,2371,12 6 1,40,3754523
2547,2352,9 9 1,40,3754523
2548,2308,2 13 5,40,3754426
2549,2377,13 5 1,40,3754096
2550,2346,8 10 1,40,3754096
2551,2388,15 2 2,40,3753920
2552,2325,5 12 2,40,3753920
2553,2316,3 13 4,40,3753702
2554,2311,3 13 3,40,3753702
2555,2383,14 4 1,40,3753455
2556,2339,7 11 1,40,3753455
2557,2294,0 14 6,40,3753159
2558,2301,1 14 5,40,3752795
2559,2366,11 8 0,40,3752740
2560,2318,4 13 2,40,3752738
2561,2372,12 7 0,40,3752634
2562,2359,10 9 0,40,3752634
2563,2389,15 3 1,40,3752601
2564,2333,6 12 1,40,3752601
2565,2378,13 6 0,40,3752316
2566,2353,9 10 0,40,3752316
2567,2309,2 14 4,40,3752190
2568,2304,2 14 3,40,3752190
2569,2384,14 5 0,40,3751785
2570,2346,8 11 0,40,3751785
2571,2326,5 13 1,40,3751533
2572,2311,3 14 2,40,3751341
2573,2390,15 4 0,40,3751042
2574,2340,7 12 0,40,3751042
2575,2294,0 15 5,40,3750948
2576,2302,1 15 4,40,3750461
2577,2297,1 15 3,40,3750461
2578,2319,4 14 1,40,3750251
2579,2333,6 13 0,40,3750086
2580,2305,2 15 2,40,3749730
2581,2326,5 14 0,40,3748918
2582,2312,3 15 1,40,3748756
2583,2320,4 15 0,40,3747538
2584,2324,5 1 15,40,3744598
2585,2317,4 2 15,40,3744598
2586,2325,5 2 14,40,3744598
2587,2332,6 1 14,40,3744485
2588,2319,4 3 14,40,3744485
2589,2330,6 0 15,40,3744371
2590,2311,3 3 15,40,3744371
2591,2333,6 2 13,40,3744371
2592,2328,6 2 12,40,3744371
2593,2327,5 3 13,40,3744371
2594,2321,5 3 12,40,3744371
2595,2338,7 0 14,40,3744146
2596,2312,3 4 14,40,3744146
2597,2339,7 1 13,40,3744146
2598,2334,7 1 12,40,3744146
2599,2320,4 4 13,40,3744146
2600,2315,4 4 12,40,3744146
2601,2329,6 3 11,40,3744028
2602,2304,2 4 15,40,3743916
2603,2335,7 2 11,40,3743916
2604,2323,5 4 11,40,3743916
2605,2345,8 0 13,40,3743697
2606,2313,3 5 13,40,3743697
2607,2340,8 0 12,40,3743697
2608,2308,3 5 12,40,3743697
2609,2306,2 5 14,40,3743581
2610,2342,8 1 11,40,3743581
2611,2316,4 5 11,40,3743581
2612,2337,7 3 10,40,3743457
2613,2330,6 4 10,40,3743457
2614,2298,1 5 15,40,3743234
2615,2343,8 2 10,40,3743234
2616,2324,5 5 10,40,3743234
2617,2307,2 6 13,40,3743022
2618,2302,2 6 12,40,3743022
2619,2348,9 0 11,40,3743022
2620,2310,3 6 11,40,3743022
2621,2299,1 6 14,40,3742790
2622,2349,9 1 10,40,3742790
2623,2317,4 6 10,40,3742790
2624,2338,7 4 9,40,3742767
2625,2333,7 4 8,40,3742767
2626,2344,8 3 9,40,3742657
2627,2339,8 3 8,40,3742657
2628,2331,6 5 9,40,3742657
2629,2326,6 5 8,40,3742657
2630,2291,0 6 15,40,3742325
2631,2350,9 2 9,40,3742325
2632,2345,9 2 8,40,3742325
2633,2325,5 6 9,40,3742325
2634,2320,5 6 8,40,3742325
2635,2303,2 7 11,40,3742239
2636,2300,1 7 13,40,3742123
2637,2295,1 7 12,40,3742123
2638,2355,10 0 10,40,3742123
2639,2311,3 7 10,40,3742123
2640,2340,8 4 7,40,3741848
2641,2334,7 5 7,40,3741848
2642,2292,0 7 14,40,3741772
2643,2356,10 1 9,40,3741772
2644,2351,10 1 8,40,3741772
2645,2318,4 7 9,40,3741772
2646,2313,4 7 8,40,3741772
2647,2346,9 3 7,40,3741628
2648,2327,6 6 7,40,3741628
2649,2296,1 8 11,40,3741233
2650,2304,2 8 10,40,3741233
2651,2352,10 2 7,40,3741188
2652,2321,5 7 7,40,3741188
2653,2293,0 8 13,40,3740998
2654,2288,0 8 12,40,3740998
2655,2363,11 0 9,40,3740998
2656,2357,11 0 8,40,3740998
2657,2312,3 8 9,40,3740998
2658,2307,3 8 8,40,3740998
2659,2341,8 5 6,40,3740808
2660,2347,9 4 6,40,3740699
2661,2335,7 6 6,40,3740699
2662,2359,11 1 7,40,3740529
2663,2314,4 8 7,40,3740529
2664,2354,10 3 6,40,3740371
2665,2328,6 7 6,40,3740371
2666,2297,1 9 10,40,3740122
2667,2289,0 9 11,40,3740003
2668,2305,2 9 9,40,3740003
2669,2300,2 9 8,40,3740003
2670,2360,11 2 6,40,3739824
2671,2322,5 8 6,40,3739824
2672,2365,12 0 7,40,3739649
2673,2308,3 9 7,40,3739649
2674,2348,9 5 5,40,3739537
2675,2342,8 6 5,40,3739537
2676,2355,10 4 5,40,3739320
2677,2336,7 7 5,40,3739320
2678,2366,12 1 6,40,3739059
2679,2315,4 9 6,40,3739059
2680,2361,11 3 5,40,3738885
2681,2329,6 8 5,40,3738885
2682,2290,0 10 10,40,3738787
2683,2298,1 10 9,40,3738787
2684,2293,1 10 8,40,3738787
2685,2301,2 10 7,40,3738550
2686,2367,12 2 5,40,3738233
2687,2323,5 9 5,40,3738233
2688,2349,9 6 4,40,3738143
2689,2344,9 6 3,40,3738143
2690,2372,13 0 6,40,3738075
2691,2308,3 10 6,40,3738075
2692,2356,10 5 4,40,3738035
2693,2350,10 5 3,40,3738035
2694,2343,8 7 4,40,3738035
2695,2338,8 7 3,40,3738035
2696,2362,11 4 4,40,3737711
2697,2357,11 4 3,40,3737711
2698,2337,7 8 4,40,3737711
2699,2331,7 8 3,40,3737711
2700,2373,13 1 5,40,3737363
2701,2316,4 10 5,40,3737363
2702,2291,0 11 9,40,3737350
2703,2286,0 11 8,40,3737350
2704,2294,1 11 7,40,3737231
2705,2368,12 3 4,40,3737170
2706,2363,12 3 3,40,3737170
2707,2330,6 9 4,40,3737170
2708,2325,6 9 3,40,3737170
2709,2302,2 11 6,40,3736873
2710,2351,10 6 2,40,3736516
2711,2345,9 7 2,40,3736516
2712,2374,13 2 4,40,3736414
2713,2369,13 2 3,40,3736414
2714,2324,5 10 4,40,3736414
2715,2318,5 10 3,40,3736414
2716,2358,11 5 2,40,3736302
2717,2339,8 8 2,40,3736302
2718,2379,14 0 5,40,3736277
2719,2309,3 11 5,40,3736277
2720,2364,12 4 2,40,3735872
2721,2332,7 9 2,40,3735872
2722,2287,0 12 7,40,3735692
2723,2295,1 12 6,40,3735452
2724,2380,14 1 4,40,3735442
2725,2375,14 1 3,40,3735442
2726,2317,4 11 4,40,3735442
2727,2312,4 11 3,40,3735442
2728,2370,13 3 2,40,3735227
2729,2326,6 10 2,40,3735227
2730,2302,2 12 5,40,3734973
2731,2352,10 7 1,40,3734765
2732,2359,11 6 1,40,3734658
2733,2346,9 8 1,40,3734658
2734,2376,14 2 2,40,3734368
2735,2319,5 11 2,40,3734368
2736,2365,12 5 1,40,3734337
2737,2340,8 9 1,40,3734337
2738,2386,15 0 4,40,3734253
2739,2380,15 0 3,40,3734253
2740,2310,3 12 4,40,3734253
2741,2305,3 12 3,40,3734253
2742,2288,0 13 6,40,3733813
2743,2371,13 4 1,40,3733803
2744,2333,7 10 1,40,3733803
2745,2296,1 13 5,40,3733451
2746,2382,15 1 2,40,3733294
2747,2312,4 12 2,40,3733294
2748,2377,14 3 1,40,3733056
2749,2326,6 11 1,40,3733056
2750,2303,2 13 4,40,3732848
2751,2298,2 13 3,40,3732848
2752,2359,11 7 0,40,3732779
2753,2353,10 8 0,40,3732779
2754,2366,12 6 0,40,3732567
2755,2347,9 9 0,40,3732567
2756,2372,13 5 0,40,3732142
2757,2340,8 10 0,40,3732142
2758,2383,15 2 1,40,3732095
2759,2320,5 12 1,40,3732095
2760,2306,3 13 2,40,3732005
2761,2289,0 14 5,40,3731712
2762,2378,14 4 0,40,3731505
2763,2334,7 11 0,40,3731505
2764,2296,1 14 4,40,3731228
2765,2291,1 14 3,40,3731228
2766,2313,4 13 1,40,3730920
2767,2384,15 3 0,40,3730655
2768,2327,6 12 0,40,3730655
2769,2299,2 14 2,40,3730501
2770,2320,5 13 0,40,3729594
2771,2306,3 14 1,40,3729531
2772,2289,0 15 4,40,3729391
2773,2284,0 15 3,40,3729391
2774,2292,1 15 2,40,3728782
2775,2314,4 14 0,40,3728320
2776,2299,2 15 1,40,3727929
2777,2307,3 15 0,40,3726833
2778,2311,4 1 15,40,3724024
2779,2319,5 1 14,40,3724024
2780,2312,4 2 14,40,3724024
2781,2317,5 0 15,40,3723910
2782,2305,3 2 15,40,3723910
2783,2320,5 2 13,40,3723910
2784,2315,5 2 12,40,3723910
2785,2325,6 0 14,40,3723798
2786,2306,3 3 14,40,3723798
2787,2314,4 3 13,40,3723798
2788,2326,6 1 13,40,3723798
2789,2321,6 1 12,40,3723798
2790,2309,4 3 12,40,3723798
2791,2298,2 3 15,40,3723569
2792,2323,6 2 11,40,3723569
2793,2316,5 3 11,40,3723569
2794,2333,7 0 13,40,3723460
2795,2328,7 0 12,40,3723460
2796,2307,3 4 13,40,3723460
2797,2302,3 4 12,40,3723460
2798,2299,2 4 14,40,3723345
2799,2329,7 1 11,40,3723345
2800,2310,4 4 11,40,3723345
2801,2324,6 3 10,40,3723112
2802,2292,1 4 15,40,3723001
2803,2330,7 2 10,40,3723001
2804,2318,5 4 10,40,3723001
2805,2301,2 5 13,40,3722898
2806,2296,2 5 12,40,3722898
2807,2335,8 0 11,40,3722898
2808,2303,3 5 11,40,3722898
2809,2293,1 5 14,40,3722667
2810,2336,8 1 10,40,3722667
2811,2311,4 5 10,40,3722667
2812,2331,7 3 9,40,3722426
2813,2326,7 3 8,40,3722426
2814,2325,6 4 9,40,3722426
2815,2320,6 4 8,40,3722426
2816,2297,2 6 11,40,3722227
2817,2285,0 5 15,40,3722205
2818,2338,8 2 9,40,3722205
2819,2333,8 2 8,40,3722205
2820,2319,5 5 9,40,3722205
2821,2314,5 5 8,40,3722205
2822,2294,1 6 13,40,3722111
2823,2289,1 6 12,40,3722111
2824,2343,9 0 10,40,3722111
2825,2304,3 6 10,40,3722111
2826,2286,0 6 14,40,3721763
2827,2344,9 1 9,40,3721763
2828,2339,9 1 8,40,3721763
2829,2312,4 6 9,40,3721763
2830,2307,4 6 8,40,3721763
2831,2327,7 4 7,40,3721622
2832,2334,8 3 7,40,3721512
2833,2321,6 5 7,40,3721512
2834,2290,1 7 11,40,3721333
2835,2298,2 7 10,40,3721333
2836,2340,9 2 7,40,3721182
2837,2315,5 6 7,40,3721182
2838,2287,0 7 13,40,3721100
2839,2282,0 7 12,40,3721100
2840,2350,10 0 9,40,3721100
2841,2345,10 0 8,40,3721100
2842,2306,3 7 9,40,3721100
2843,2300,3 7 8,40,3721100
2844,2346,10 1 7,40,3720632
2845,2308,4 7 7,40,3720632
2846,2335,8 4 6,40,3720587
2847,2328,7 5 6,40,3720587
2848,2341,9 3 6,40,3720369
2849,2322,6 6 6,40,3720369
2850,2291,1 8 10,40,3720333
2851,2283,0 8 11,40,3720215
2852,2299,2 8 9,40,3720215
2853,2294,2 8 8,40,3720215
2854,2347,10 2 6,40,3719932
2855,2316,5 7 6,40,3719932
2856,2352,11 0 7,40,3719863
2857,2301,3 8 7,40,3719863
2858,2336,8 5 5,40,3719432
2859,2342,9 4 5,40,3719323
2860,2329,7 6 5,40,3719323
2861,2353,11 1 6,40,3719276
2862,2309,4 8 6,40,3719276
2863,2284,0 9 10,40,3719110
2864,2292,1 9 9,40,3719110
2865,2287,1 9 8,40,3719110
2866,2348,10 3 5,40,3718997
2867,2323,6 7 5,40,3718997
2868,2295,2 9 7,40,3718874
2869,2354,11 2 5,40,3718454
2870,2317,5 8 5,40,3718454
2871,2359,12 0 6,40,3718401
2872,2302,3 9 6,40,3718401
2873,2343,9 5 4,40,3718045
2874,2338,9 5 3,40,3718045
2875,2337,8 6 4,40,3718045
2876,2332,8 6 3,40,3718045
2877,2349,10 4 4,40,3717829
2878,2344,10 4 3,40,3717829
2879,2330,7 7 4,40,3717829
2880,2325,7 7 3,40,3717829
2881,2285,0 10 9,40,3717783
2882,2280,0 10 8,40,3717783
2883,2360,12 1 5,40,3717693
2884,2310,4 9 5,40,3717693
2885,2288,1 10 7,40,3717664
2886,2356,11 3 4,40,3717397
2887,2350,11 3 3,40,3717397
2888,2324,6 8 4,40,3717397
2889,2319,6 8 3,40,3717397
2890,2296,2 10 6,40,3717308
2891,2362,12 2 4,40,3716749
2892,2356,12 2 3,40,3716749
2893,2317,5 9 4,40,3716749
2894,2312,5 9 3,40,3716749
2895,2366,13 0 5,40,3716715
2896,2303,3 10 5,40,3716715
2897,2339,9 6 2,40,3716535
2898,2345,10 5 2,40,3716428
2899,2332,8 7 2,40,3716428
2900,2281,0 11 7,40,3716235
2901,2351,11 4 2,40,3716105
2902,2326,7 8 2,40,3716105
2903,2289,1 11 6,40,3715997
2904,2368,13 1 4,40,3715884
2905,2362,13 1 3,40,3715884
2906,2311,4 10 4,40,3715884
2907,2306,4 10 3,40,3715884
2908,2357,12 3 2,40,3715568
2909,2320,6 9 2,40,3715568
2910,2296,2 11 5,40,3715520
2911,2363,13 2 2,40,3714816
2912,2313,5 10 2,40,3714816
2913,2373,14 0 4,40,3714804
2914,2368,14 0 3,40,3714804
2915,2304,3 11 4,40,3714804
2916,2299,3 11 3,40,3714804
2917,2346,10 6 1,40,3714793
2918,2340,9 7 1,40,3714793
2919,2352,11 5 1,40,3714579
2920,2333,8 8 1,40,3714579
2921,2282,0 12 6,40,3714467
2922,2358,12 4 1,40,3714152
2923,2327,7 9 1,40,3714152
2924,2290,1 12 5,40,3714107
2925,2369,14 1 2,40,3713849
2926,2306,4 11 2,40,3713849
2927,2364,13 3 1,40,3713511
2928,2320,6 10 1,40,3713511
2929,2297,2 12 4,40,3713507
2930,2292,2 12 3,40,3713507
2931,2347,10 7 0,40,3712924
2932,2353,11 6 0,40,3712818
2933,2341,9 8 0,40,3712818
2934,2375,15 0 2,40,3712668
2935,2300,3 12 2,40,3712668
2936,2370,14 2 1,40,3712657
2937,2314,5 11 1,40,3712657
2938,2359,12 5 0,40,3712499
2939,2334,8 9 0,40,3712499
2940,2283,0 13 5,40,3712477
2941,2290,1 13 4,40,3711994
2942,2285,1 13 3,40,3711994
2943,2365,13 4 0,40,3711968
2944,2328,7 10 0,40,3711968
2945,2376,15 1 1,40,3711588
2946,2307,4 12 1,40,3711588
2947,2293,2 13 2,40,3711271
2948,2371,14 3 0,40,3711225
2949,2321,6 11 0,40,3711225
2950,2300,3 13 1,40,3710307
2951,2377,15 2 0,40,3710269
2952,2314,5 12 0,40,3710269
2953,2283,0 14 4,40,3710266
2954,2278,0 14 3,40,3710266
2955,2286,1 14 2,40,3709660
2956,2308,4 13 0,40,3709101
2957,2293,2 14 1,40,3708812
2958,2279,0 15 2,40,3707834
2959,2301,3 14 0,40,3707721
2960,2286,1 15 1,40,3707103
2961,2294,2 15 0,40,3706128
2962,2306,4 1 14,40,3703562
2963,2305,4 0 15,40,3703449
2964,2298,3 1 15,40,3703449
2965,2312,5 0 14,40,3703449
2966,2300,3 2 14,40,3703449
2967,2314,5 1 13,40,3703449
2968,2309,5 1 12,40,3703449
2969,2307,4 2 13,40,3703449
2970,2302,4 2 12,40,3703449
2971,2320,6 0 13,40,3703224
2972,2315,6 0 12,40,3703224
2973,2301,3 3 13,40,3703224
2974,2296,3 3 12,40,3703224
2975,2292,2 2 15,40,3703222
2976,2310,5 2 11,40,3703222
2977,2293,2 3 14,40,3703110
2978,2316,6 1 11,40,3703110
2979,2304,4 3 11,40,3703110
2980,2294,2 4 13,40,3702775
2981,2289,2 4 12,40,3702775
2982,2323,7 0 11,40,3702775
2983,2297,3 4 11,40,3702775
2984,2285,1 3 15,40,3702767
2985,2318,6 2 10,40,3702767
2986,2311,5 3 10,40,3702767
2987,2287,1 4 14,40,3702545
2988,2324,7 1 10,40,3702545
2989,2305,4 4 10,40,3702545
2990,2291,2 5 11,40,3702216
2991,2319,6 3 9,40,3702196
2992,2314,6 3 8,40,3702196
2993,2288,1 5 13,40,3702100
2994,2283,1 5 12,40,3702100
2995,2330,8 0 10,40,3702100
2996,2298,3 5 10,40,3702100
2997,2279,0 4 15,40,3702085
2998,2325,7 2 9,40,3702085
2999,2320,7 2 8,40,3702085
3000,2312,5 4 9,40,3702085
3001,2307,5 4 8,40,3702085
3002,2280,0 5 14,40,3701753
3003,2331,8 1 9,40,3701753
3004,2306,4 5 9,40,3701753
3005,2326,8 1 8,40,3701753
3006,2301,4 5 8,40,3701753
3007,2284,1 6 11,40,3701433
3008,2292,2 6 10,40,3701433
3009,2321,7 3 7,40,3701395
3010,2315,6 4 7,40,3701395
3011,2281,0 6 13,40,3701201
3012,2276,0 6 12,40,3701201
3013,2337,9 0 9,40,3701201
3014,2332,9 0 8,40,3701201
3015,2299,3 6 9,40,3701201
3016,2294,3 6 8,40,3701201
3017,2327,8 2 7,40,3701176
3018,2308,5 5 7,40,3701176
3019,2333,9 1 7,40,3700736
3020,2302,4 6 7,40,3700736
3021,2285,1 7 10,40,3700544
3022,2322,7 4 6,40,3700476
3023,2277,0 7 11,40,3700427
3024,2293,2 7 9,40,3700427
3025,2288,2 7 8,40,3700427
3026,2328,8 3 6,40,3700367
3027,2316,6 5 6,40,3700367
3028,2339,10 0 7,40,3700076
3029,2295,3 7 7,40,3700076
3030,2335,9 2 6,40,3700039
3031,2309,5 6 6,40,3700039
3032,2341,10 1 6,40,3699492
3033,2303,4 7 6,40,3699492
3034,2278,0 8 10,40,3699432
3035,2286,1 8 9,40,3699432
3036,2281,1 8 8,40,3699432
3037,2330,8 4 5,40,3699327
3038,2323,7 5 5,40,3699327
3039,2289,2 8 7,40,3699197
3040,2336,9 3 5,40,3699110
3041,2317,6 6 5,40,3699110
3042,2347,11 0 6,40,3698727
3043,2296,3 8 6,40,3698727
3044,2342,10 2 5,40,3698675
3045,2310,5 7 5,40,3698675
3046,2279,0 9 9,40,3698216
3047,2274,0 9 8,40,3698216
3048,2282,1 9 7,40,3698098
3049,2331,8 5 4,40,3698056
3050,2325,8 5 3,40,3698056
3051,2348,11 1 5,40,3698023
3052,2304,4 8 5,40,3698023
3053,2337,9 4 4,40,3697948
3054,2331,9 4 3,40,3697948
3055,2324,7 6 4,40,3697948
3056,2319,7 6 3,40,3697948
3057,2290,2 9 6,40,3697744
3058,2343,10 3 4,40,3697624
3059,2338,10 3 3,40,3697624
3060,2318,6 7 4,40,3697624
3061,2313,6 7 3,40,3697624
3062,2354,12 0 5,40,3697153
3063,2297,3 9 5,40,3697153
3064,2349,11 2 4,40,3697083
3065,2344,11 2 3,40,3697083
3066,2311,5 8 4,40,3697083
3067,2306,5 8 3,40,3697083
3068,2275,0 10 7,40,3696779
3069,2332,9 5 2,40,3696554
3070,2326,8 6 2,40,3696554
3071,2283,1 10 6,40,3696541
3072,2339,10 4 2,40,3696339
3073,2320,7 7 2,40,3696339
3074,2355,12 1 4,40,3696327
3075,2350,12 1 3,40,3696327
3076,2305,4 9 4,40,3696327
3077,2299,4 9 3,40,3696327
3078,2290,2 10 5,40,3696067
3079,2345,11 3 2,40,3695909
3080,2313,6 8 2,40,3695909
3081,2361,13 0 4,40,3695355
3082,2356,13 0 3,40,3695355
3083,2298,3 10 4,40,3695355
3084,2293,3 10 3,40,3695355
3085,2351,12 2 2,40,3695265
3086,2307,5 9 2,40,3695265
3087,2276,0 11 6,40,3695120
3088,2333,9 6 1,40,3694927
3089,2340,10 5 1,40,3694821
3090,2327,8 7 1,40,3694821
3091,2284,1 11 5,40,3694762
3092,2346,11 4 1,40,3694500
3093,2321,7 8 1,40,3694500
3094,2357,13 1 2,40,3694405
3095,2300,4 10 2,40,3694405
3096,2291,2 11 4,40,3694166
3097,2286,2 11 3,40,3694166
3098,2352,12 3 1,40,3693966
3099,2314,6 9 1,40,3693966
3100,2363,14 0 2,40,3693331
3101,2294,3 11 2,40,3693331
3102,2277,0 12 5,40,3693241
3103,2358,13 2 1,40,3693219
3104,2308,5 10 1,40,3693219
3105,2341,10 6 0,40,3693069
3106,2334,9 7 0,40,3693069
3107,2347,11 5 0,40,3692856
3108,2328,8 8 0,40,3692856
3109,2284,1 12 4,40,3692761
3110,2279,1 12 3,40,3692761
3111,2353,12 4 0,40,3692432
3112,2321,7 9 0,40,3692432
3113,2364,14 1 1,40,3692257
3114,2301,4 11 1,40,3692257
3115,2287,2 12 2,40,3692042
3116,2359,13 3 0,40,3691794
3117,2315,6 10 0,40,3691794
3118,2277,0 13 4,40,3691141
3119,2272,0 13 3,40,3691141
3120,2370,15 0 1,40,3691082
3121,2294,3 12 1,40,3691082
3122,2365,14 2 0,40,3690945
3123,2308,5 11 0,40,3690945
3124,2280,1 13 2,40,3690538
3125,2371,15 1 0,40,3689883
3126,2302,4 12 0,40,3689883
3127,2287,2 13 1,40,3689694
3128,2273,0 14 2,40,3688819
3129,2295,3 13 0,40,3688609
3130,2281,1 14 1,40,3688092
3131,2288,2 14 0,40,3687123
3132,2274,0 15 1,40,3686276
3133,2281,1 15 0,40,3685424
3134,2300,4 0 14,40,3683100
3135,2293,3 1 14,40,3683100
3136,2301,4 1 13,40,3683100
3137,2296,4 1 12,40,3683100
3138,2292,3 0 15,40,3682988
3139,2307,5 0 13,40,3682988
3140,2302,5 0 12,40,3682988
3141,2295,3 2 13,40,3682988
3142,2290,3 2 12,40,3682988
3143,2286,2 1 15,40,3682874
3144,2287,2 2 14,40,3682874
3145,2297,4 2 11,40,3682874
3146,2304,5 1 11,40,3682874
3147,2288,2 3 13,40,3682651
3148,2283,2 3 12,40,3682651
3149,2310,6 0 11,40,3682651
3150,2291,3 3 11,40,3682651
3151,2279,1 2 15,40,3682533
3152,2305,5 2 10,40,3682533
3153,2280,1 3 14,40,3682422
