rank,cp,ivs,maxlevel,stat-product
3137,2341,4 4 9,40,3712818
3138,2314,0 7 10,40,3712657
3139,2359,7 1 9,40,3712499
3140,2334,3 5 9,40,3712499
3141,2396,13 3 0,40,3712340
3142,2346,5 11 0,40,3712340
3143,2365,8 0 9,40,3711968
3144,2328,2 6 9,40,3711968
3145,2319,1 14 1,40,3711454
3146,2402,14 2 0,40,3711424
3147,2339,4 12 0,40,3711424
3148,2321,1 7 9,40,3711225
3149,2354,6 3 8,40,3710822
3150,2348,6 3 7,40,3710822
3151,2348,5 4 8,40,3710822
3152,2342,5 4 7,40,3710822
3153,2360,7 2 8,40,3710610
3154,2355,7 2 7,40,3710610
3155,2341,4 5 8,40,3710610
3156,2336,4 5 7,40,3710610
3157,2407,15 1 0,40,3710304
3158,2333,3 13 0,40,3710304
3159,2314,0 8 9,40,3710269
3160,2366,8 1 8,40,3710188
3161,2361,8 1 7,40,3710188
3162,2335,3 6 8,40,3710188
3163,2329,3 6 7,40,3710188
3164,2312,0 15 1,40,3709815
3165,2372,9 0 8,40,3709555
3166,2367,9 0 7,40,3709555
3167,2328,2 7 8,40,3709555
3168,2323,2 7 7,40,3709555
3169,2326,2 14 0,40,3708980
3170,2322,1 8 8,40,3708710
3171,2316,1 8 7,40,3708710
3172,2349,6 4 6,40,3708591
3173,2355,7 3 6,40,3708486
3174,2343,5 5 6,40,3708486
3175,2362,8 2 6,40,3708171
3176,2337,4 6 6,40,3708171
3177,2315,0 9 8,40,3707655
3178,2310,0 9 7,40,3707655
3179,2368,9 1 6,40,3707646
3180,2330,3 7 6,40,3707646
3181,2319,1 15 0,40,3707453
3182,2374,10 0 6,40,3706912
3183,2324,2 8 6,40,3706912
3184,2356,7 4 5,40,3706125
3185,2350,6 5 5,40,3706125
3186,2317,1 9 6,40,3705967
3187,2362,8 3 5,40,3705916
3188,2344,5 6 5,40,3705916
3189,2368,9 2 5,40,3705499
3190,2337,4 7 5,40,3705499
3191,2374,10 1 5,40,3704873
3192,2331,3 8 5,40,3704873
3193,2310,0 10 6,40,3704813
3194,2380,11 0 5,40,3704039
3195,2324,2 9 5,40,3704039
3196,2357,7 5 4,40,3703528
3197,2363,8 4 4,40,3703424
3198,2351,6 6 4,40,3703424
3199,2369,9 3 4,40,3703113
3200,2344,5 7 4,40,3703113
3201,2317,1 10 5,40,3702996
3202,2375,10 2 4,40,3702595
3203,2338,4 8 4,40,3702595
3204,2381,11 1 4,40,3701869
3205,2331,3 9 4,40,3701869
3206,2311,0 11 5,40,3701744
3207,2387,12 0 4,40,3700936
3208,2325,2 10 4,40,3700936
3209,2364,8 5 3,40,3700695
3210,2358,8 5 2,40,3700695
3211,2357,7 6 3,40,3700695
3212,2352,7 6 2,40,3700695
3213,2370,9 4 3,40,3700489
3214,2364,9 4 2,40,3700489
3215,2351,6 7 3,40,3700489
3216,2346,6 7 2,40,3700489
3217,2322,2 0 15,40,3700476
3218,2316,1 1 15,40,3700367
3219,2376,10 3 3,40,3700076
3220,2370,10 3 2,40,3700076
3221,2345,5 8 3,40,3700076
3222,2339,5 8 2,40,3700076
3223,2309,0 2 15,40,3700039
3224,2318,1 11 4,40,3699795
3225,2382,11 2 3,40,3699458
3226,2376,11 2 2,40,3699458
3227,2338,4 9 3,40,3699458
3228,2333,4 9 2,40,3699458
3229,2330,3 0 14,40,3699327
3230,2323,2 1 14,40,3699327
3231,2317,1 2 14,40,3699110
3232,2310,0 3 14,40,3698675
3233,2388,12 1 3,40,3698634
3234,2382,12 1 2,40,3698634
3235,2332,3 10 3,40,3698634
3236,2326,3 10 2,40,3698634
3237,2311,0 12 4,40,3698447
3238,2331,3 1 13,40,3698056
3239,2325,3 1 12,40,3698056
3240,2337,4 0 13,40,3697948
3241,2331,4 0 12,40,3697948
3242,2324,2 2 13,40,3697948
3243,2319,2 2 12,40,3697948
3244,2359,8 6 1,40,3697728
3245,2365,9 5 1,40,3697626
3246,2352,7 7 1,40,3697626
3247,2318,1 3 13,40,3697624
3248,2313,1 3 12,40,3697624
3249,2394,13 0 3,40,3697603
3250,2388,13 0 2,40,3697603
3251,2325,2 11 3,40,3697603
3252,2320,2 11 2,40,3697603
3253,2371,10 4 1,40,3697318
3254,2346,6 8 1,40,3697318
3255,2311,0 4 13,40,3697083
3256,2306,0 4 12,40,3697083
3257,2377,11 3 1,40,3696806
3258,2340,5 9 1,40,3696806
3259,2332,4 1 11,40,3696554
3260,2326,3 2 11,40,3696554
3261,2318,1 12 3,40,3696366
3262,2313,1 12 2,40,3696366
3263,2339,5 0 11,40,3696339
3264,2320,2 3 11,40,3696339
3265,2383,12 2 1,40,3696089
3266,2333,4 10 1,40,3696089
3267,2313,1 4 11,40,3695909
3268,2307,0 5 11,40,3695265
3269,2389,13 1 1,40,3695167
3270,2327,3 11 1,40,3695167
3271,2333,4 2 10,40,3694927
3272,2312,0 13 3,40,3694924
3273,2306,0 13 2,40,3694924
3274,2340,5 1 10,40,3694821
3275,2327,3 3 10,40,3694821
3276,2365,9 6 0,40,3694524
3277,2359,8 7 0,40,3694524
3278,2346,6 0 10,40,3694500
3279,2321,2 4 10,40,3694500
3280,2371,10 5 0,40,3694320
3281,2353,7 8 0,40,3694320
3282,2394,14 0 1,40,3694040
3283,2320,2 12 1,40,3694040
3284,2314,1 5 10,40,3693966
3285,2377,11 4 0,40,3693913
3286,2346,6 9 0,40,3693913
3287,2383,12 3 0,40,3693302
3288,2340,5 10 0,40,3693302
3289,2308,0 6 10,40,3693219
3290,2341,5 2 9,40,3693069
3291,2334,4 3 9,40,3693069
3292,2347,6 1 9,40,3692856
3293,2328,3 4 9,40,3692856
3294,2313,1 13 1,40,3692709
3295,2389,13 2 0,40,3692488
3296,2333,4 11 0,40,3692488
3297,2353,7 0 9,40,3692432
3298,2321,2 5 9,40,3692432
3299,2315,1 6 9,40,3691794
3300,2395,14 1 0,40,3691470
3301,2327,3 12 0,40,3691470
3302,2306,0 14 1,40,3691172
3303,2341,5 3 8,40,3691083
3304,2336,5 3 7,40,3691083
3305,2348,6 2 8,40,3690978
3306,2342,6 2 7,40,3690978
3307,2335,4 4 8,40,3690978
3308,2330,4 4 7,40,3690978
3309,2308,0 7 9,40,3690945
3310,2354,7 1 8,40,3690661
3311,2348,7 1 7,40,3690661
3312,2329,3 5 8,40,3690661
3313,2323,3 5 7,40,3690661
3314,2401,15 0 0,40,3690248
3315,2320,2 13 0,40,3690248
3316,2360,8 0 8,40,3690133
3317,2354,8 0 7,40,3690133
3318,2322,2 6 8,40,3690133
3319,2317,2 6 7,40,3690133
3320,2316,1 7 8,40,3689394
3321,2310,1 7 7,40,3689394
3322,2343,6 3 6,40,3688864
3323,2337,5 4 6,40,3688864
3324,2313,1 14 0,40,3688823
3325,2349,7 2 6,40,3688654
3326,2330,4 5 6,40,3688654
3327,2309,0 8 8,40,3688444
3328,2304,0 8 7,40,3688444
3329,2355,8 1 6,40,3688234
3330,2324,3 6 6,40,3688234
3331,2361,9 0 6,40,3687605
3332,2317,2 7 6,40,3687605
3333,2307,0 15 0,40,3687194
3334,2311,1 8 6,40,3686765
3335,2344,6 4 5,40,3686516
3336,2350,7 3 5,40,3686411
3337,2337,5 5 5,40,3686411
3338,2356,8 2 5,40,3686098
3339,2331,4 6 5,40,3686098
3340,2304,0 9 6,40,3685716
3341,2362,9 1 5,40,3685577
3342,2325,3 7 5,40,3685577
3343,2368,10 0 5,40,3684847
3344,2318,2 8 5,40,3684847
3345,2351,7 4 4,40,3683932
3346,2344,6 5 4,40,3683932
3347,2311,1 9 5,40,3683908
3348,2357,8 3 4,40,3683725
3349,2338,5 6 4,40,3683725
3350,2363,9 2 4,40,3683310
3351,2332,4 7 4,40,3683310
3352,2305,0 10 5,40,3682761
3353,2369,10 1 4,40,3682688
3354,2325,3 8 4,40,3682688
3355,2375,11 0 4,40,3681859
3356,2319,2 9 4,40,3681859
3357,2351,7 5 3,40,3681217
3358,2346,7 5 2,40,3681217
3359,2357,8 4 3,40,3681114
3360,2352,8 4 2,40,3681114
3361,2345,6 6 3,40,3681114
3362,2339,6 6 2,40,3681114
3363,2312,1 10 4,40,3680822
3364,2364,9 3 3,40,3680805
3365,2358,9 3 2,40,3680805
3366,2339,5 7 3,40,3680805
3367,2333,5 7 2,40,3680805
3368,2310,1 0 15,40,3680365
3369,2370,10 2 3,40,3680290
3370,2364,10 2 2,40,3680290
3371,2332,4 8 3,40,3680290
3372,2327,4 8 2,40,3680290
3373,2303,0 1 15,40,3680146
3374,2305,0 11 4,40,3679578
3375,2375,11 1 3,40,3679568
3376,2370,11 1 2,40,3679568
3377,2326,3 9 3,40,3679568
3378,2320,3 9 2,40,3679568
3379,2317,2 0 14,40,3679330
3380,2311,1 1 14,40,3679222
3381,2304,0 2 14,40,3678896
3382,2381,12 0 3,40,3678641
3383,2376,12 0 2,40,3678641
3384,2319,2 10 3,40,3678641
3385,2314,2 10 2,40,3678641
3386,2352,8 5 1,40,3678266
3387,2346,7 6 1,40,3678266
3388,2324,3 0 13,40,3678066
3389,2319,3 0 12,40,3678066
3390,2318,2 1 13,40,3678066
3391,2313,2 1 12,40,3678066
3392,2358,9 4 1,40,3678061
3393,2340,6 7 1,40,3678061
3394,2312,1 2 13,40,3677850
3395,2306,1 2 12,40,3677850
3396,2365,10 3 1,40,3677652
3397,2334,5 8 1,40,3677652
3398,2312,1 11 3,40,3677507
3399,2307,1 11 2,40,3677507
3400,2305,0 3 13,40,3677418
3401,2300,0 3 12,40,3677418
3402,2370,11 2 1,40,3677037
3403,2327,4 9 1,40,3677037
3404,2320,3 1 11,40,3676680
3405,2326,4 0 11,40,3676572
3406,2314,2 2 11,40,3676572
3407,2307,1 3 11,40,3676250
3408,2376,12 1 1,40,3676218
3409,2321,3 10 1,40,3676218
3410,2306,0 12 3,40,3676168
3411,2300,0 12 2,40,3676168
3412,2301,0 4 11,40,3675713
3413,2382,13 0 1,40,3675193
3414,2314,2 11 1,40,3675193
3415,2353,8 6 0,40,3675181
3416,2359,9 5 0,40,3675079
3417,2347,7 7 0,40,3675079
3418,2327,4 1 10,40,3675062
3419,2321,3 2 10,40,3675062
3420,2333,5 0 10,40,3674849
3421,2315,2 3 10,40,3674849
3422,2365,10 4 0,40,3674774
3423,2340,6 8 0,40,3674774
3424,2308,1 4 10,40,3674421
3425,2371,11 3 0,40,3674265
3426,2334,5 9 0,40,3674265
3427,2307,1 12 1,40,3673964
3428,2302,0 5 10,40,3673781
3429,2377,12 2 0,40,3673552
3430,2327,4 10 0,40,3673552
3431,2328,4 2 9,40,3673320
3432,2334,5 1 9,40,3673213
3433,2322,3 3 9,40,3673213
3434,2340,6 0 9,40,3672895
3435,2315,2 4 9,40,3672895
3436,2383,13 1 0,40,3672636
3437,2321,3 11 0,40,3672636
3438,2301,0 13 1,40,3672530
3439,2309,1 5 9,40,3672364
3440,2302,0 6 9,40,3671621
3441,2389,14 0 0,40,3671516
3442,2314,2 12 0,40,3671516
3443,2335,5 2 8,40,3671345
3444,2330,5 2 7,40,3671345
3445,2329,4 3 8,40,3671345
3446,2323,4 3 7,40,3671345
3447,2341,6 1 8,40,3671134
3448,2336,6 1 7,40,3671134
3449,2323,3 4 8,40,3671134
3450,2317,3 4 7,40,3671134
3451,2347,7 0 8,40,3670711
3452,2342,7 0 7,40,3670711
3453,2316,2 5 8,40,3670711
3454,2311,2 5 7,40,3670711
3455,2308,1 13 0,40,3670192
3456,2310,1 6 8,40,3670078
3457,2304,1 6 7,40,3670078
3458,2330,5 3 6,40,3669242
3459,2303,0 7 8,40,3669234
3460,2298,0 7 7,40,3669234
3461,2337,6 2 6,40,3669137
3462,2324,4 4 6,40,3669137
3463,2343,7 1 6,40,3668823
3464,2318,3 5 6,40,3668823
3465,2301,0 14 0,40,3668665
3466,2349,8 0 6,40,3668298
3467,2311,2 6 6,40,3668298
3468,2305,1 7 6,40,3667564
3469,2337,6 3 5,40,3666906
3470,2331,5 4 5,40,3666906
3471,2344,7 2 5,40,3666698
3472,2325,4 5 5,40,3666698
3473,2298,0 8 6,40,3666619
3474,2350,8 1 5,40,3666281
3475,2318,3 6 5,40,3666281
3476,2356,9 0 5,40,3665655
3477,2312,2 7 5,40,3665655
3478,2305,1 8 5,40,3664820
3479,2338,6 4 4,40,3664441
3480,2344,7 3 4,40,3664337
3481,2332,5 5 4,40,3664337
3482,2350,8 2 4,40,3664026
3483,2326,4 6 4,40,3664026
3484,2299,0 9 5,40,3663777
3485,2356,9 1 4,40,3663508
3486,2319,3 7 4,40,3663508
3487,2362,10 0 4,40,3662782
3488,2313,2 8 4,40,3662782
3489,2306,1 9 4,40,3661849
3490,2345,7 4 3,40,3661740
3491,2339,7 4 2,40,3661740
3492,2339,6 5 3,40,3661740
3493,2333,6 5 2,40,3661740
3494,2351,8 3 3,40,3661534
3495,2346,8 3 2,40,3661534
3496,2332,5 6 3,40,3661534
3497,2327,5 6 2,40,3661534
3498,2357,9 2 3,40,3661122
3499,2352,9 2 2,40,3661122
3500,2326,4 7 3,40,3661122
3501,2321,4 7 2,40,3661122
3502,2299,0 10 4,40,3660708
3503,2363,10 1 3,40,3660503
3504,2358,10 1 2,40,3660503
3505,2320,3 8 3,40,3660503
3506,2314,3 8 2,40,3660503
3507,2297,0 0 15,40,3660253
3508,2369,11 0 3,40,3659679
3509,2363,11 0 2,40,3659679
3510,2313,2 9 3,40,3659679
3511,2308,2 9 2,40,3659679
3512,2304,1 0 14,40,3659334
3513,2298,0 1 14,40,3659117
3514,2340,7 5 1,40,3658907
3515,2346,8 4 1,40,3658804
3516,2334,6 6 1,40,3658804
3517,2306,1 10 3,40,3658648
3518,2301,1 10 2,40,3658648
3519,2352,9 3 1,40,3658497
3520,2327,5 7 1,40,3658497
3521,2312,2 0 13,40,3658185
3522,2306,2 0 12,40,3658185
3523,2305,1 1 13,40,3658077
3524,2300,1 1 12,40,3658077
3525,2358,10 2 1,40,3657985
3526,2321,4 8 1,40,3657985
3527,2299,0 2 13,40,3657753
3528,2294,0 2 12,40,3657753
3529,2300,0 11 3,40,3657412
3530,2294,0 11 2,40,3657412
3531,2364,11 1 1,40,3657268
3532,2315,3 9 1,40,3657268
3533,2314,3 0 11,40,3656806
3534,2307,2 1 11,40,3656806
3535,2301,1 2 11,40,3656591
3536,2370,12 0 1,40,3656346
3537,2308,2 10 1,40,3656346
3538,2295,0 3 11,40,3656161
3539,2347,8 5 0,40,3655838
3540,2341,7 6 0,40,3655838
3541,2353,9 4 0,40,3655634
3542,2334,6 7 0,40,3655634
3543,2315,3 1 10,40,3655304
3544,2359,10 3 0,40,3655227
3545,2328,5 8 0,40,3655227
3546,2301,1 11 1,40,3655219
3547,2321,4 0 10,40,3655197
3548,2308,2 2 10,40,3655197
3549,2302,1 3 10,40,3654877
3550,2365,11 2 0,40,3654616
3551,2321,4 9 0,40,3654616
3552,2295,0 4 10,40,3654343
3553,2295,0 12 1,40,3653888
3554,2371,12 1 0,40,3653802
3555,2315,3 10 0,40,3653802
3556,2322,4 1 9,40,3653571
3557,2316,3 2 9,40,3653571
3558,2328,5 0 9,40,3653358
3559,2309,2 3 9,40,3653358
3560,2303,1 4 9,40,3652933
3561,2376,13 0 0,40,3652784
3562,2308,2 11 0,40,3652784
3563,2296,0 5 9,40,3652296
3564,2323,4 2 8,40,3651712
3565,2317,4 2 7,40,3651712
3566,2329,5 1 8,40,3651606
3567,2323,5 1 7,40,3651606
3568,2316,3 3 8,40,3651606
3569,2311,3 3 7,40,3651606
3570,2302,1 12 0,40,3651562
3571,2335,6 0 8,40,3651290
3572,2330,6 0 7,40,3651290
3573,2310,2 4 8,40,3651290
3574,2305,2 4 7,40,3651290
3575,2304,1 5 8,40,3650762
3576,2298,1 5 7,40,3650762
3577,2295,0 13 0,40,3650137
3578,2297,0 6 8,40,3650023
3579,2292,0 6 7,40,3650023
3580,2324,5 2 6,40,3649621
3581,2318,4 3 6,40,3649621
3582,2330,6 1 6,40,3649411
3583,2312,3 4 6,40,3649411
3584,2336,7 0 6,40,3648991
3585,2305,2 5 6,40,3648991
3586,2299,1 6 6,40,3648362
3587,2292,0 7 6,40,3647522
3588,2325,5 3 5,40,3647402
3589,2331,6 2 5,40,3647297
3590,2319,4 4 5,40,3647297
3591,2337,7 1 5,40,3646984
3592,2312,3 5 5,40,3646984
3593,2343,8 0 5,40,3646463
3594,2306,2 6 5,40,3646463
3595,2299,1 7 5,40,3645733
3596,2332,6 3 4,40,3644949
3597,2326,5 4 4,40,3644949
3598,2293,0 8 5,40,3644794
3599,2338,7 2 4,40,3644742
3600,2319,4 5 4,40,3644742
3601,2344,8 1 4,40,3644327
3602,2313,3 6 4,40,3644327
3603,2350,9 0 4,40,3643705
3604,2307,2 7 4,40,3643705
3605,2300,1 8 4,40,3642875
3606,2333,6 4 3,40,3642366
3607,2327,6 4 2,40,3642366
3608,2339,7 3 3,40,3642263
3609,2333,7 3 2,40,3642263
3610,2326,5 5 3,40,3642263
3611,2321,5 5 2,40,3642263
3612,2345,8 2 3,40,3641953
3613,2339,8 2 2,40,3641953
3614,2320,4 6 3,40,3641953
3615,2314,4 6 2,40,3641953
3616,2293,0 9 4,40,3641839
3617,2351,9 1 3,40,3641438
3618,2345,9 1 2,40,3641438
3619,2314,3 7 3,40,3641438
3620,2308,3 7 2,40,3641438
3621,2357,10 0 3,40,3640717
3622,2351,10 0 2,40,3640717
3623,2307,2 8 3,40,3640717
3624,2302,2 8 2,40,3640717
3625,2301,1 9 3,40,3639789
3626,2295,1 9 2,40,3639789
3627,2334,7 4 1,40,3639548
3628,2328,6 5 1,40,3639548
3629,2340,8 3 1,40,3639343
3630,2321,5 6 1,40,3639343
3631,2292,0 0 14,40,3639338
3632,2346,9 2 1,40,3638933
3633,2315,4 7 1,40,3638933
3634,2294,0 10 3,40,3638656
3635,2288,0 10 2,40,3638656
3636,2352,10 1 1,40,3638318
3637,2309,3 8 1,40,3638318
3638,2299,1 0 13,40,3638303
3639,2294,1 0 12,40,3638303
3640,2293,0 1 13,40,3638087
3641,2288,0 1 12,40,3638087
3642,2358,11 0 1,40,3637499
3643,2302,2 9 1,40,3637499
3644,2301,2 0 11,40,3637039
3645,2295,1 1 11,40,3636932
3646,2288,0 2 11,40,3636610
3647,2334,7 5 0,40,3636597
3648,2341,8 4 0,40,3636495
3649,2328,6 6 0,40,3636495
3650,2295,1 10 1,40,3636475
3651,2347,9 3 0,40,3636189
3652,2322,5 7 0,40,3636189
3653,2353,10 2 0,40,3635680
3654,2315,4 8 0,40,3635680
3655,2308,3 0 10,40,3635545
3656,2302,2 1 10,40,3635545
3657,2296,1 2 10,40,3635332
3658,2289,0 11 1,40,3635246
3659,2358,11 1 0,40,3634968
3660,2309,3 9 0,40,3634968
3661,2289,0 3 10,40,3634905
3662,2364,12 0 0,40,3634051
3663,2302,2 10 0,40,3634051
3664,2309,3 1 9,40,3633928
3665,2315,4 0 9,40,3633822
3666,2303,2 2 9,40,3633822
3667,2297,1 3 9,40,3633503
3668,2290,0 4 9,40,3632972
3669,2296,1 11 0,40,3632932
3670,2316,4 1 8,40,3632079
3671,2311,4 1 7,40,3632079
3672,2310,3 2 8,40,3632079
3673,2305,3 2 7,40,3632079
3674,2323,5 0 8,40,3631868
3675,2317,5 0 7,40,3631868
3676,2304,2 3 8,40,3631868
3677,2298,2 3 7,40,3631868
3678,2289,0 12 0,40,3631608
3679,2297,1 4 8,40,3631446
3680,2292,1 4 7,40,3631446
3681,2291,0 5 8,40,3630812
3682,2286,0 5 7,40,3630812
3683,2312,4 2 6,40,3630104
3684,2318,5 1 6,40,3629999
3685,2306,3 3 6,40,3629999
3686,2324,6 0 6,40,3629684
3687,2299,2 4 6,40,3629684
3688,2293,1 5 6,40,3629160
3689,2286,0 6 6,40,3628425
3690,2319,5 2 5,40,3627897
3691,2313,4 3 5,40,3627897
3692,2325,6 1 5,40,3627688
3693,2306,3 4 5,40,3627688
3694,2331,7 0 5,40,3627271
3695,2300,2 5 5,40,3627271
3696,2293,1 6 5,40,3626645
3697,2287,0 7 5,40,3625811
3698,2319,5 3 4,40,3625561
3699,2326,6 2 4,40,3625457
3700,2313,4 4 4,40,3625457
3701,2332,7 1 4,40,3625146
3702,2307,3 5 4,40,3625146
3703,2338,8 0 4,40,3624628
3704,2301,2 6 4,40,3624628
3705,2294,1 7 4,40,3623902
3706,2326,6 3 3,40,3622991
3707,2321,6 3 2,40,3622991
3708,2320,5 4 3,40,3622991
3709,2315,5 4 2,40,3622991
3710,2287,0 8 4,40,3622969
3711,2332,7 2 3,40,3622785
3712,2327,7 2 2,40,3622785
3713,2314,4 5 3,40,3622785
3714,2308,4 5 2,40,3622785
3715,2339,8 1 3,40,3622373
3716,2308,3 6 3,40,3622373
3717,2333,8 1 2,40,3622373
3718,2302,3 6 2,40,3622373
3719,2344,9 0 3,40,3621755
3720,2339,9 0 2,40,3621755
3721,2301,2 7 3,40,3621755
3722,2296,2 7 2,40,3621755
3723,2295,1 8 3,40,3620930
3724,2289,1 8 2,40,3620930
3725,2321,6 4 1,40,3620291
3726,2328,7 3 1,40,3620188
3727,2315,5 5 1,40,3620188
3728,2288,0 9 3,40,3619900
3729,2283,0 9 2,40,3619900
3730,2334,8 2 1,40,3619881
3731,2309,4 6 1,40,3619881
3732,2340,9 1 1,40,3619369
3733,2303,3 7 1,40,3619369
3734,2345,10 0 1,40,3618652
3735,2296,2 8 1,40,3618652
3736,2287,0 0 13,40,3618422
3737,2281,0 0 12,40,3618422
3738,2290,1 9 1,40,3617730
3739,2328,7 4 0,40,3617355
3740,2322,6 5 0,40,3617355
3741,2289,1 0 11,40,3617273
3742,2334,8 3 0,40,3617152
3743,2316,5 6 0,40,3617152
3744,2282,0 1 11,40,3617058
3745,2340,9 2 0,40,3616744
3746,2309,4 7 0,40,3616744
3747,2283,0 10 1,40,3616603
3748,2346,10 1 0,40,3616134
3749,2303,3 8 0,40,3616134
3750,2296,2 0 10,40,3615894
3751,2290,1 1 10,40,3615787
3752,2283,0 2 10,40,3615467
3753,2352,11 0 0,40,3615319
3754,2297,2 9 0,40,3615319
3755,2290,1 10 0,40,3614301
3756,2303,3 0 9,40,3614285
3757,2297,2 1 9,40,3614285
3758,2290,1 2 9,40,3614072
3759,2284,0 3 9,40,3613648
3760,2283,0 11 0,40,3613079
3761,2304,3 1 8,40,3612552
3762,2299,3 1 7,40,3612552
3763,2310,4 0 8,40,3612446
3764,2298,2 2 8,40,3612446
3765,2305,4 0 7,40,3612446
3766,2292,2 2 7,40,3612446
3767,2291,1 3 8,40,3612129
3768,2286,1 3 7,40,3612129
3769,2285,0 4 8,40,3611602
3770,2280,0 4 7,40,3611602
3771,2306,4 1 6,40,3610587
3772,2299,3 2 6,40,3610587
3773,2312,5 0 6,40,3610378
3774,2293,2 3 6,40,3610378
3775,2287,1 4 6,40,3609958
3776,2280,0 5 6,40,3609328
3777,2306,4 2 5,40,3608496
3778,2313,5 1 5,40,3608392
3779,2300,3 3 5,40,3608392
3780,2319,6 0 5,40,3608079
3781,2294,2 4 5,40,3608079
3782,2287,1 5 5,40,3607558
3783,2281,0 6 5,40,3606827
3784,2313,5 2 4,40,3606173
3785,2307,4 3 4,40,3606173
3786,2319,6 1 4,40,3605966
3787,2301,3 4 4,40,3605966
3788,2325,7 0 4,40,3605551
3789,2294,2 5 4,40,3605551
3790,2288,1 6 4,40,3604929
3791,2281,0 7 4,40,3604099
3792,2314,5 3 3,40,3603720
3793,2308,5 3 2,40,3603720
3794,2320,6 2 3,40,3603617
3795,2315,6 2 2,40,3603617
3796,2308,4 4 3,40,3603617
3797,2302,4 4 2,40,3603617
3798,2326,7 1 3,40,3603308
3799,2321,7 1 2,40,3603308
3800,2301,3 5 3,40,3603308
3801,2296,3 5 2,40,3603308
3802,2332,8 0 3,40,3602793
3803,2295,2 6 3,40,3602793
3804,2327,8 0 2,40,3602793
3805,2290,2 6 2,40,3602793
3806,2289,1 7 3,40,3602071
3807,2283,1 7 2,40,3602071
3808,2282,0 8 3,40,3601144
3809,2277,0 8 2,40,3601144
3810,2315,6 3 1,40,3601034
3811,2309,5 4 1,40,3601034
3812,2321,7 2 1,40,3600829
3813,2303,4 5 1,40,3600829
3814,2327,8 1 1,40,3600419
3815,2297,3 6 1,40,3600419
3816,2333,9 0 1,40,3599805
3817,2290,2 7 1,40,3599805
3818,2284,1 8 1,40,3598985
3819,2316,6 4 0,40,3598216
3820,2322,7 3 0,40,3598114
3821,2310,5 5 0,40,3598114
3822,2277,0 9 1,40,3597961
3823,2328,8 2 0,40,3597809
3824,2303,4 6 0,40,3597809
3825,2276,0 0 11,40,3597506
3826,2334,9 1 0,40,3597300
3827,2297,3 7 0,40,3597300
3828,2340,10 0 0,40,3596587
3829,2291,2 8 0,40,3596587
3830,2283,1 0 10,40,3596242
3831,2277,0 1 10,40,3596029
3832,2284,1 9 0,40,3595671
3833,2291,2 0 9,40,3594748
3834,2284,1 1 9,40,3594642
3835,2277,0 10 0,40,3594551
3836,2278,0 2 9,40,3594323
3837,2298,3 0 8,40,3593024
3838,2292,3 0 7,40,3593024
3839,2291,2 1 8,40,3593024
3840,2286,2 1 7,40,3593024
3841,2285,1 2 8,40,3592813
3842,2280,1 2 7,40,3592813
3843,2279,0 3 8,40,3592391
3844,2273,0 3 7,40,3592391
3845,2293,3 1 6,40,3591176
3846,2299,4 0 6,40,3591071
3847,2287,2 2 6,40,3591071
3848,2281,1 3 6,40,3590756
3849,2274,0 4 6,40,3590231
3850,2300,4 1 5,40,3589096
3851,2294,3 2 5,40,3589096
3852,2306,5 0 5,40,3588887
3853,2288,2 3 5,40,3588887
3854,2281,1 4 5,40,3588470
3855,2275,0 5 5,40,3587844
3856,2301,4 2 4,40,3586889
3857,2307,5 1 4,40,3586785
3858,2295,3 3 4,40,3586785
3859,2313,6 0 4,40,3586474
3860,2288,2 4 4,40,3586474
3861,2282,1 5 4,40,3585955
3862,2276,0 6 4,40,3585230
3863,2308,5 2 3,40,3584449
3864,2302,5 2 2,40,3584449
3865,2302,4 3 3,40,3584449
3866,2296,4 3 2,40,3584449
3867,2314,6 1 3,40,3584243
3868,2308,6 1 2,40,3584243
3869,2295,3 4 3,40,3584243
3870,2290,3 4 2,40,3584243
3871,2320,7 0 3,40,3583831
3872,2314,7 0 2,40,3583831
3873,2289,2 5 3,40,3583831
3874,2284,2 5 2,40,3583831
3875,2283,1 6 3,40,3583212
3876,2277,1 6 2,40,3583212
3877,2276,0 7 3,40,3582388
3878,2271,0 7 2,40,3582388
3879,2303,5 3 1,40,3581879
3880,2309,6 2 1,40,3581777
3881,2297,4 4 1,40,3581777
3882,2315,7 1 1,40,3581470
3883,2290,3 5 1,40,3581470
3884,2321,8 0 1,40,3580958
3885,2284,2 6 1,40,3580958
3886,2278,1 7 1,40,3580241
3887,2271,0 8 1,40,3579319
3888,2310,6 3 0,40,3579076
3889,2304,5 4 0,40,3579076
3890,2316,7 2 0,40,3578873
3891,2297,4 5 0,40,3578873
3892,2322,8 1 0,40,3578466
3893,2291,3 6 0,40,3578466
3894,2328,9 0 0,40,3577855
3895,2285,2 7 0,40,3577855
3896,2278,1 8 0,40,3577040
3897,2271,0 0 10,40,3576591
3898,2272,0 9 0,40,3576022
3899,2278,1 0 9,40,3575211
3900,2272,0 1 9,40,3574999
3901,2285,2 0 8,40,3573603
3902,2280,2 0 7,40,3573603
3903,2279,1 1 8,40,3573497
3904,2274,1 1 7,40,3573497
3905,2273,0 2 8,40,3573180
3906,2267,0 2 7,40,3573180
3907,2287,3 0 6,40,3571764
3908,2281,2 1 6,40,3571764
3909,2274,1 2 6,40,3571554
3910,2268,0 3 6,40,3571134
3911,2288,3 1 5,40,3569800
3912,2294,4 0 5,40,3569695
