rank,cp,ivs,maxlevel,stat-product
2107,429,13 0 8,40,320991
2108,431,14 5 0,40,320981
2109,406,6 10 6,40,320921
2110,427,13 4 2,40,320811
2111,429,13 4 3,40,320811
2112,416,9 0 14,40,320783
2113,417,9 8 4,40,320783
2114,397,3 8 14,40,320670
2115,390,1 10 15,40,320631
2116,397,3 7 15,40,320631
2117,396,3 9 12,40,320631
2118,398,3 9 13,40,320631
2119,419,10 10 0,40,320631
2120,400,4 14 5,40,320608
2121,391,1 11 14,40,320556
2122,407,6 11 5,40,320556
2123,409,7 13 1,40,320541
2124,428,13 5 1,40,320541
2125,396,3 10 11,40,320515
2126,389,1 12 12,40,320406
2127,391,1 12 13,40,320406
2128,415,9 9 2,40,320401
2129,417,9 9 3,40,320401
2130,424,12 2 6,40,320390
2131,413,8 4 10,40,320376
2132,413,8 5 9,40,320376
2133,424,12 1 7,40,320346
2134,426,12 1 8,40,320346
2135,425,12 3 5,40,320346
2136,397,3 11 10,40,320321
2137,412,8 3 11,40,320292
2138,412,8 6 7,40,320292
2139,414,8 6 8,40,320292
2140,425,12 0 9,40,320213
2141,425,12 4 4,40,320213
2142,390,1 13 11,40,320181
2143,402,5 6 12,40,320181
2144,404,5 6 13,40,320181
2145,403,5 7 11,40,320181
2146,428,13 6 0,40,320181
2147,411,8 2 12,40,320125
2148,413,8 2 13,40,320125
2149,412,8 7 6,40,320125
2150,407,6 12 4,40,320109
2151,403,5 5 14,40,320101
2152,403,5 8 10,40,320101
2153,401,4 15 4,40,320058
2154,397,3 12 9,40,320050
2155,424,12 5 2,40,319991
2156,426,12 5 3,40,319991
2157,403,5 4 15,40,319941
2158,403,5 9 9,40,319941
2159,415,9 10 1,40,319934
2160,390,1 14 10,40,319881
2161,410,7 14 0,40,319881
2162,413,8 1 14,40,319874
2163,412,8 8 5,40,319874
2164,402,5 10 7,40,319701
2165,396,3 13 7,40,319701
2166,397,3 13 8,40,319701
2167,404,5 10 8,40,319701
2168,424,12 6 1,40,319681
2169,420,11 2 7,40,319594
2170,422,11 2 8,40,319594
2171,421,11 3 6,40,319594
2172,405,6 13 2,40,319582
2173,407,6 13 3,40,319582
2174,412,8 0 15,40,319539
2175,413,8 9 4,40,319539
2176,390,1 15 9,40,319507
2177,422,11 1 9,40,319507
2178,421,11 4 5,40,319507
2179,402,5 11 6,40,319382
2180,415,9 11 0,40,319382
2181,421,11 0 10,40,319332
2182,422,11 5 4,40,319332
2183,424,12 7 0,40,319282
2184,396,3 14 6,40,319276
2185,409,7 5 10,40,319222
2186,408,7 4 11,40,319181
2187,409,7 6 9,40,319181
2188,411,8 10 2,40,319121
2189,413,8 10 3,40,319121
2190,420,11 6 2,40,319069
2191,422,11 6 3,40,319069
2192,408,7 3 12,40,319057
2193,409,7 3 13,40,319057
2194,408,7 7 7,40,319057
2195,410,7 7 8,40,319057
2196,403,5 12 5,40,318982
2197,405,6 14 1,40,318973
2198,393,2 8 15,40,318964
2199,393,2 9 14,40,318964
2200,392,2 10 12,40,318888
2201,394,2 10 13,40,318888
2202,409,7 2 14,40,318851
2203,408,7 8 6,40,318851
2204,396,3 15 5,40,318772
2205,392,2 11 11,40,318736
2206,417,10 3 7,40,318735
2207,419,10 3 8,40,318735
2208,398,4 7 12,40,318720
2209,400,4 7 13,40,318720
2210,420,11 7 1,40,318720
2211,418,10 2 9,40,318692
2212,417,10 4 6,40,318692
2213,399,4 6 14,40,318680
2214,399,4 8 11,40,318680
2215,386,0 11 15,40,318677
2216,411,8 11 1,40,318618
2217,386,0 12 14,40,318567
2218,399,4 5 15,40,318562
2219,399,4 9 10,40,318562
2220,408,7 1 15,40,318562
2221,408,7 9 5,40,318562
2222,418,10 1 10,40,318562
2223,418,10 5 5,40,318562
2224,392,2 12 10,40,318507
2225,403,5 13 4,40,318502
2226,433,15 0 4,40,318399
2227,385,0 13 12,40,318382
2228,387,0 13 13,40,318382
2229,399,4 10 9,40,318366
2230,431,15 1 2,40,318352
2231,434,15 1 3,40,318352
2232,417,10 0 11,40,318347
2233,418,10 6 4,40,318347
2234,421,11 8 0,40,318282
2235,405,6 15 0,40,318282
2236,432,15 2 1,40,318214
2237,393,2 13 9,40,318203
2238,409,7 10 4,40,318191
2239,385,0 14 11,40,318124
2240,398,4 11 7,40,318090
2241,400,4 11 8,40,318090
2242,416,10 7 2,40,318045
2243,418,10 7 3,40,318045
2244,411,8 12 0,40,318033
2245,432,15 3 0,40,317983
2246,404,6 5 11,40,317958
2247,405,6 6 10,40,317958
2248,401,5 14 2,40,317943
2249,403,5 14 3,40,317943
2250,429,14 0 5,40,317880
2251,430,14 1 4,40,317880
2252,404,6 4 12,40,317876
2253,406,6 4 13,40,317876
2254,405,6 7 9,40,317876
2255,391,2 14 7,40,317822
2256,393,2 14 8,40,317822
2257,386,0 15 10,40,317793
2258,428,14 2 2,40,317789
2259,430,14 2 3,40,317789
2260,414,9 3 9,40,317768
2261,413,9 4 7,40,317768
2262,415,9 4 8,40,317768
2263,407,7 11 2,40,317738
2264,409,7 11 3,40,317738
2265,398,4 12 6,40,317736
2266,405,6 3 14,40,317714
2267,404,6 8 7,40,317714
2268,406,6 8 8,40,317714
2269,414,9 2 10,40,317683
2270,414,9 5 6,40,317683
2271,417,10 8 1,40,317657
2272,429,14 3 1,40,317607
2273,413,9 1 11,40,317513
2274,414,9 6 5,40,317513
2275,404,6 2 15,40,317471
2276,404,6 9 6,40,317471
2277,391,2 15 6,40,317364
2278,429,14 4 0,40,317333
2279,398,4 13 5,40,317303
2280,401,5 15 1,40,317303
2281,426,13 1 5,40,317303
2282,426,13 2 4,40,317258
2283,413,9 0 12,40,317258
2284,414,9 0 13,40,317258
2285,414,9 7 4,40,317258
2286,425,13 0 6,40,317258
2287,407,7 12 1,40,317202
2288,388,1 9 15,40,317183
2289,417,10 9 0,40,317183
2290,389,1 10 14,40,317146
2291,395,3 7 14,40,317146
2292,394,3 8 12,40,317146
2293,396,3 8 13,40,317146
2294,404,6 10 5,40,317146
2295,425,13 3 2,40,317123
2296,427,13 3 3,40,317123
2297,395,3 6 15,40,317068
2298,394,3 9 11,40,317068
2299,387,1 11 12,40,317033
2300,389,1 11 13,40,317033
2301,413,9 8 2,40,316918
2302,415,9 8 3,40,316918
2303,395,3 10 10,40,316913
2304,425,13 4 1,40,316898
2305,388,1 12 11,40,316846
2306,398,4 14 4,40,316792
2307,405,6 11 4,40,316740
2308,411,8 4 9,40,316735
2309,410,8 3 10,40,316694
2310,409,8 5 7,40,316694
2311,411,8 5 8,40,316694
2312,395,3 11 9,40,316681
2313,400,5 6 11,40,316624
2314,422,12 2 5,40,316621
2315,422,12 1 6,40,316621
2316,388,1 13 10,40,316584
2317,400,5 5 12,40,316584
2318,402,5 5 13,40,316584
2319,401,5 7 10,40,316584
2320,407,7 13 0,40,316584
2321,426,13 5 0,40,316584
2322,410,8 2 11,40,316568
2323,410,8 6 6,40,316568
2324,421,12 0 7,40,316532
2325,423,12 0 8,40,316532
2326,423,12 3 4,40,316532
2327,413,9 9 1,40,316494
2328,401,5 4 14,40,316464
2329,401,5 8 9,40,316464
2330,394,3 12 7,40,316371
2331,395,3 12 8,40,316371
2332,409,8 1 12,40,316359
2333,411,8 1 13,40,316359
2334,410,8 7 5,40,316359
2335,421,12 4 2,40,316355
2336,423,12 4 3,40,316355
2337,400,5 3 15,40,316264
2338,400,5 9 7,40,316264
2339,402,5 9 8,40,316264
2340,403,6 12 2,40,316253
2341,405,6 12 3,40,316253
2342,388,1 14 9,40,316246
2343,397,4 15 2,40,316201
2344,399,4 15 3,40,316201
2345,422,12 5 1,40,316089
2346,410,8 0 14,40,316066
2347,410,8 8 4,40,316066
2348,400,5 10 6,40,315984
2349,394,3 13 6,40,315984
2350,413,9 10 0,40,315984
2351,418,11 2 6,40,315878
2352,387,1 15 7,40,315834
2353,389,1 15 8,40,315834
2354,418,11 1 7,40,315834
2355,420,11 1 8,40,315834
2356,419,11 3 5,40,315834
2357,422,12 6 0,40,315734
2358,419,11 0 9,40,315703
2359,419,11 4 4,40,315703
2360,409,8 9 2,40,315689
2361,411,8 9 3,40,315689
2362,403,6 13 1,40,315684
2363,400,5 11 5,40,315624
2364,406,7 4 10,40,315594
2365,407,7 5 9,40,315594
2366,394,3 14 5,40,315519
2367,406,7 3 11,40,315512
2368,406,7 6 7,40,315512
2369,407,7 6 8,40,315512
2370,391,2 8 14,40,315497
2371,418,11 5 2,40,315484
2372,420,11 5 3,40,315484
2373,390,2 7 15,40,315459
2374,390,2 9 12,40,315459
2375,391,2 9 13,40,315459
2376,406,7 7 6,40,315347
2377,405,7 2 12,40,315347
2378,407,7 2 13,40,315347
2379,390,2 10 11,40,315345
2380,384,0 10 15,40,315287
2381,409,8 10 1,40,315229
2382,384,0 11 14,40,315213
2383,401,5 12 4,40,315185
2384,396,4 6 12,40,315178
2385,398,4 6 13,40,315178
2386,396,4 7 11,40,315178
2387,418,11 6 1,40,315178
2388,390,2 11 10,40,315155
2389,397,4 5 14,40,315100
2390,397,4 8 10,40,315100
2391,406,7 1 14,40,315100
2392,406,7 8 5,40,315100
2393,383,0 12 12,40,315066
2394,385,0 12 13,40,315066
2395,403,6 14 0,40,315035
2396,414,10 2 7,40,315028
2397,416,10 2 8,40,315028
2398,415,10 3 6,40,315028
2399,394,3 15 4,40,314977
2400,397,4 9 9,40,314942
2401,396,4 4 15,40,314942
2402,416,10 1 9,40,314942
2403,415,10 4 5,40,314942
2404,391,2 12 9,40,314888
2405,383,0 13 11,40,314845
2406,418,11 7 0,40,314785
2407,415,10 0 10,40,314770
2408,406,7 0 15,40,314770
2409,407,7 9 4,40,314770
2410,416,10 5 4,40,314770
2411,396,4 10 7,40,314706
2412,397,4 10 8,40,314706
2413,409,8 11 0,40,314685
2414,399,5 13 2,40,314665
2415,401,5 13 3,40,314665
2416,429,15 0 2,40,314563
2417,431,15 0 3,40,314563
2418,384,0 14 10,40,314550
2419,389,2 13 7,40,314545
2420,391,2 13 8,40,314545
2421,414,10 6 2,40,314511
2422,416,10 6 3,40,314511
2423,429,15 1 1,40,314470
2424,396,4 11 6,40,314391
2425,403,6 5 10,40,314385
2426,405,7 10 2,40,314358
2427,407,7 10 3,40,314358
2428,402,6 4 11,40,314345
2429,403,6 6 9,40,314345
2430,430,15 2 0,40,314285
2431,401,6 3 12,40,314223
2432,403,6 3 13,40,314223
2433,402,6 7 7,40,314223
2434,403,6 7 8,40,314223
2435,384,0 15 9,40,314182
2436,414,10 7 1,40,314167
2437,389,2 14 6,40,314126
2438,411,9 3 7,40,314115
2439,413,9 3 8,40,314115
2440,427,14 0 4,40,314096
2441,411,9 4 6,40,314073
2442,412,9 2 9,40,314073
2443,399,5 14 1,40,314065
2444,426,14 1 2,40,314050
2445,428,14 1 3,40,314050
2446,403,6 2 14,40,314020
2447,402,6 8 6,40,314020
2448,396,4 12 5,40,313998
2449,411,9 1 10,40,313945
2450,412,9 5 5,40,313945
2451,426,14 2 1,40,313914
2452,405,7 11 1,40,313863
2453,386,1 8 15,40,313736
2454,387,1 9 14,40,313736
2455,402,6 1 15,40,313736
2456,402,6 9 5,40,313736
2457,415,10 8 0,40,313736
2458,411,9 0 11,40,313733
2459,412,9 6 4,40,313733
2460,427,14 3 0,40,313686
2461,385,1 10 12,40,313661
2462,387,1 10 13,40,313661
2463,392,3 7 12,40,313661
2464,393,3 7 13,40,313661
2465,390,2 15 5,40,313631
2466,393,3 6 14,40,313622
2467,392,3 8 11,40,313622
2468,396,4 13 4,40,313526
2469,423,13 0 5,40,313526
2470,424,13 1 4,40,313526
2471,386,1 11 11,40,313511
2472,392,3 5 15,40,313506
2473,393,3 9 10,40,313506
2474,410,9 7 2,40,313436
2475,412,9 7 3,40,313436
2476,422,13 2 2,40,313436
2477,424,13 2 3,40,313436
2478,399,5 15 0,40,313386
2479,403,6 10 4,40,313370
2480,393,3 10 9,40,313312
2481,386,1 12 10,40,313286
2482,405,7 12 0,40,313286
2483,423,13 3 1,40,313256
2484,408,8 3 9,40,313095
2485,407,8 4 7,40,313095
2486,409,8 4 8,40,313095
2487,398,5 5 11,40,313066
2488,399,5 6 10,40,313066
2489,411,9 8 1,40,313054
2490,391,3 11 7,40,313041
2491,393,3 11 8,40,313041
2492,408,8 2 10,40,313011
2493,407,8 5 6,40,313011
2494,386,1 13 9,40,312986
2495,398,5 4 12,40,312986
2496,399,5 4 13,40,312986
2497,399,5 7 9,40,312986
2498,423,13 4 0,40,312986
2499,395,4 14 2,40,312975
2500,397,4 14 3,40,312975
2501,401,6 11 2,40,312924
2502,403,6 11 3,40,312924
2503,420,12 1 5,40,312896
2504,420,12 2 4,40,312852
2505,419,12 0 6,40,312852
2506,407,8 1 11,40,312844
2507,408,8 6 5,40,312844
2508,399,5 3 14,40,312826
2509,398,5 8 7,40,312826
2510,399,5 8 8,40,312826
2511,419,12 3 2,40,312719
2512,421,12 3 3,40,312719
2513,392,3 12 6,40,312693
2514,385,1 14 7,40,312611
2515,387,1 14 8,40,312611
2516,407,8 0 12,40,312593
2517,408,8 0 13,40,312593
2518,408,8 7 4,40,312593
2519,398,5 2 15,40,312586
2520,398,5 9 6,40,312586
2521,411,9 9 0,40,312586
2522,419,12 4 1,40,312497
2523,401,6 12 1,40,312396
2524,395,4 15 1,40,312345
2525,398,5 10 5,40,312267
2526,392,3 13 5,40,312267
2527,407,8 8 2,40,312258
2528,409,8 8 3,40,312258
2529,420,12 5 0,40,312187
2530,385,1 15 6,40,312162
2531,416,11 1 6,40,312162
2532,416,11 2 5,40,312162
2533,415,11 0 7,40,312074
2534,417,11 0 8,40,312074
2535,417,11 3 4,40,312074
2536,389,2 7 14,40,312030
2537,388,2 8 12,40,312030
2538,389,2 8 13,40,312030
2539,405,7 4 9,40,312008
2540,404,7 3 10,40,311967
2541,403,7 5 7,40,311967
2542,405,7 5 8,40,311967
2543,388,2 6 15,40,311954
2544,388,2 9 11,40,311954
2545,415,11 4 2,40,311899
2546,417,11 4 3,40,311899
2547,382,0 9 15,40,311897
2548,399,5 11 4,40,311867
2549,382,0 10 14,40,311860
2550,403,7 2 11,40,311843
2551,404,7 6 6,40,311843
2552,407,8 9 1,40,311839
2553,388,2 10 10,40,311802
2554,401,6 13 0,40,311787
2555,392,3 14 4,40,311763
2556,381,0 11 12,40,311749
2557,383,0 11 13,40,311749
2558,394,4 6 11,40,311676
2559,394,4 5 12,40,311637
2560,395,4 5 13,40,311637
2561,395,4 7 10,40,311637
2562,403,7 1 12,40,311637
2563,405,7 1 13,40,311637
2564,404,7 7 5,40,311637
2565,416,11 5 1,40,311637
2566,389,2 11 9,40,311573
2567,381,0 12 11,40,311565
2568,395,4 8 9,40,311519
2569,395,4 4 14,40,311519
2570,397,5 12 2,40,311387
2571,399,5 12 3,40,311387
2572,412,10 2 6,40,311365
2573,404,7 0 14,40,311348
2574,404,7 8 4,40,311348
2575,407,8 10 0,40,311337
2576,394,4 3 15,40,311322
2577,394,4 9 7,40,311322
2578,395,4 9 8,40,311322
2579,412,10 1 7,40,311322
2580,414,10 1 8,40,311322
2581,413,10 3 5,40,311322
2582,382,0 13 10,40,311307
2583,416,11 6 0,40,311287
2584,387,2 12 7,40,311268
2585,389,2 12 8,40,311268
2586,413,10 0 9,40,311193
2587,413,10 4 4,40,311193
2588,390,3 15 2,40,311182
2589,392,3 15 3,40,311182
2590,394,4 10 6,40,311047
2591,403,7 9 2,40,310977
2592,405,7 9 3,40,310977
2593,412,10 5 2,40,310977
2594,414,10 5 3,40,310977
2595,382,0 14 9,40,310976
2596,387,2 13 6,40,310888
2597,397,5 13 1,40,310828
2598,400,6 4 10,40,310813
2599,401,6 5 9,40,310813
2600,400,6 3 11,40,310731
2601,399,6 6 7,40,310731
2602,401,6 6 8,40,310731
2603,427,15 0 1,40,310726
2604,394,4 11 5,40,310693
2605,412,10 6 1,40,310676
2606,427,15 1 0,40,310588
2607,380,0 15 7,40,310570
2608,382,0 15 8,40,310570
2609,399,6 2 12,40,310569
2610,401,6 2 13,40,310569
2611,400,6 7 6,40,310569
2612,403,7 10 1,40,310524
2613,409,9 3 6,40,310463
2614,408,9 2 7,40,310463
2615,410,9 2 8,40,310463
2616,388,2 14 5,40,310430
2617,410,9 1 9,40,310378
2618,409,9 4 5,40,310378
2619,385,1 8 14,40,310325
2620,400,6 1 14,40,310325
2621,400,6 8 5,40,310325
2622,423,14 0 2,40,310312
2623,425,14 0 3,40,310312
2624,384,1 7 15,40,310288
2625,383,1 9 12,40,310288
2626,385,1 9 13,40,310288
2627,412,10 7 0,40,310288
2628,394,4 12 4,40,310260
2629,424,14 1 1,40,310220
2630,409,9 0 10,40,310208
2631,410,9 5 4,40,310208
2632,397,5 14 0,40,310188
2633,384,1 10 11,40,310175
2634,390,3 6 12,40,310175
2635,391,3 6 13,40,310175
2636,390,3 7 11,40,310175
2637,391,3 5 14,40,310098
2638,390,3 8 10,40,310098
2639,424,14 2 0,40,310038
2640,400,6 9 4,40,310001
2641,400,6 0 15,40,310001
2642,384,1 11 10,40,309988
2643,403,7 11 0,40,309988
2644,408,9 6 2,40,309953
2645,410,9 6 3,40,309953
2646,390,3 4 15,40,309943
2647,391,3 9 9,40,309943
2648,388,2 15 4,40,309897
2649,421,13 0 4,40,309793
2650,393,4 13 2,40,309748
2651,395,4 13 3,40,309748
2652,420,13 1 2,40,309748
2653,422,13 1 3,40,309748
2654,384,1 12 9,40,309726
2655,389,3 10 7,40,309711
2656,391,3 10 8,40,309711
2657,420,13 2 1,40,309613
2658,408,9 7 1,40,309613
2659,399,6 10 2,40,309595
2660,401,6 10 3,40,309595
2661,396,5 5 10,40,309548
2662,396,5 4 11,40,309508
2663,397,5 6 9,40,309508
2664,405,8 3 7,40,309496
2665,407,8 3 8,40,309496
2666,406,8 2 9,40,309454
2667,405,8 4 6,40,309454
2668,390,3 11 6,40,309401
2669,383,1 13 7,40,309389
2670,385,1 13 8,40,309389
2671,395,5 3 12,40,309389
2672,397,5 3 13,40,309389
2673,395,5 7 7,40,309389
2674,397,5 7 8,40,309389
2675,421,13 3 0,40,309389
2676,405,8 1 10,40,309329
2677,406,8 5 5,40,309329
2678,396,5 2 14,40,309189
2679,396,5 8 6,40,309189
2680,409,9 8 0,40,309189
2681,417,12 0 5,40,309171
2682,418,12 1 4,40,309171
2683,393,4 14 1,40,309158
2684,405,8 0 11,40,309119
2685,406,8 6 4,40,309119
2686,399,6 11 1,40,309107
2687,416,12 2 2,40,309082
2688,418,12 2 3,40,309082
2689,390,3 12 5,40,309014
2690,383,1 14 6,40,308976
2691,396,5 9 5,40,308909
2692,396,5 1 15,40,308909
2693,417,12 3 1,40,308905
2694,404,8 7 2,40,308826
2695,406,8 7 3,40,308826
2696,417,12 4 0,40,308639
2697,385,2 7 12,40,308602
2698,387,2 7 13,40,308602
2699,387,2 6 14,40,308563
2700,386,2 8 11,40,308563
2701,396,5 10 4,40,308549
2702,390,3 13 4,40,308549
2703,399,6 12 0,40,308539
2704,380,0 8 15,40,308507
2705,380,0 9 14,40,308507
2706,383,1 15 5,40,308489
2707,393,4 15 0,40,308489
2708,414,11 1 5,40,308489
2709,405,8 8 1,40,308450
2710,386,2 5 15,40,308449
2711,386,2 9 10,40,308449
2712,413,11 0 6,40,308445
2713,414,11 2 4,40,308445
2714,379,0 10 12,40,308433
2715,381,0 10 13,40,308433
2716,401,7 4 7,40,308422
2717,402,7 3 9,40,308422
2718,403,7 4 8,40,308422
2719,402,7 2 10,40,308339
2720,401,7 5 6,40,308339
2721,413,11 3 2,40,308314
2722,415,11 3 3,40,308314
2723,379,0 11 11,40,308286
2724,387,2 10 9,40,308259
2725,392,4 5 11,40,308174
2726,392,4 6 10,40,308174
2727,401,7 1 11,40,308174
2728,402,7 6 5,40,308174
2729,395,5 11 2,40,308109
2730,397,5 11 3,40,308109
2731,391,4 4 12,40,308096
2732,393,4 4 13,40,308096
2733,393,4 7 9,40,308096
2734,413,11 4 1,40,308096
2735,380,0 12 10,40,308064
2736,388,3 14 2,40,308007
2737,390,3 14 3,40,308007
2738,385,2 11 7,40,307992
2739,387,2 11 8,40,307992
2740,405,8 9 0,40,307989
2741,393,4 3 14,40,307938
2742,391,4 8 7,40,307938
2743,393,4 8 8,40,307938
2744,400,7 0 12,40,307927
2745,402,7 0 13,40,307927
2746,402,7 7 4,40,307927
2747,414,11 5 0,40,307790
2748,380,0 13 9,40,307770
2749,392,4 2 15,40,307702
2750,392,4 9 6,40,307702
2751,410,10 1 6,40,307702
2752,410,10 2 5,40,307702
2753,385,2 12 6,40,307649
2754,409,10 0 7,40,307616
2755,411,10 0 8,40,307616
2756,411,10 3 4,40,307616
2757,401,7 8 2,40,307597
2758,402,7 8 3,40,307597
2759,395,5 12 1,40,307590
2760,409,10 4 2,40,307444
2761,411,10 4 3,40,307444
2762,378,0 14 7,40,307401
2763,380,0 14 8,40,307401
2764,392,4 10 5,40,307387
2765,389,3 15 1,40,307387
2766,398,6 4 9,40,307281
2767,397,6 5 7,40,307240
2768,398,6 3 10,40,307240
2769,399,6 5 8,40,307240
2770,386,2 13 5,40,307230
2771,401,7 9 1,40,307185
2772,410,10 5 1,40,307185
2773,397,6 2 11,40,307118
2774,398,6 6 6,40,307118
2775,392,4 11 4,40,306994
2776,395,5 13 0,40,306990
2777,379,0 15 6,40,306959
2778,382,1 7 14,40,306915
2779,381,1 8 12,40,306915
2780,383,1 8 13,40,306915
2781,397,6 1 12,40,306915
2782,399,6 1 13,40,306915
2783,398,6 7 5,40,306915
2784,425,15 0 0,40,306890
2785,406,9 2 6,40,306853
2786,382,1 6 15,40,306840
2787,382,1 9 11,40,306840
2788,410,10 6 0,40,306840
2789,406,9 1 7,40,306810
2790,408,9 1 8,40,306810
2791,407,9 3 5,40,306810
2792,386,2 14 4,40,306735
2793,388,3 6 11,40,306729
2794,382,1 10 10,40,306690
2795,387,3 5 12,40,306690
2796,389,3 5 13,40,306690
2797,388,3 7 10,40,306690
2798,401,7 10 0,40,306690
2799,407,9 0 9,40,306683
2800,407,9 4 4,40,306683
2801,398,6 0 14,40,306631
2802,398,6 8 4,40,306631
2803,389,3 8 9,40,306574
2804,389,3 4 14,40,306574
2805,421,14 0 1,40,306527
2806,391,4 12 2,40,306522
2807,392,4 12 3,40,306522
2808,406,9 5 2,40,306471
2809,408,9 5 3,40,306471
2810,382,1 11 9,40,306466
2811,422,14 1 0,40,306391
2812,388,3 3 15,40,306381
2813,387,3 9 7,40,306381
2814,389,3 9 8,40,306381
2815,397,6 9 2,40,306266
2816,399,6 9 3,40,306266
2817,406,9 6 1,40,306173
2818,381,1 12 7,40,306166
2819,383,1 12 8,40,306166
2820,384,2 15 2,40,306163
2821,386,2 15 3,40,306163
2822,388,3 10 6,40,306110
2823,417,13 0 2,40,306061
2824,419,13 0 3,40,306061
2825,394,5 4 10,40,306031
2826,395,5 5 9,40,306031
2827,391,4 13 1,40,305971
2828,418,13 1 1,40,305971
2829,394,5 3 11,40,305951
2830,393,5 6 7,40,305951
2831,395,5 6 8,40,305951
2832,402,8 2 7,40,305897
2833,404,8 2 8,40,305897
2834,403,8 3 6,40,305897
2835,397,6 10 1,40,305819
2836,404,8 1 9,40,305813
2837,403,8 4 5,40,305813
2838,381,1 13 6,40,305791
2839,393,5 2 12,40,305791
2840,395,5 2 13,40,305791
2841,394,5 7 6,40,305791
2842,406,9 7 0,40,305791
2843,418,13 2 0,40,305791
2844,388,3 11 5,40,305761
2845,403,8 0 10,40,305646
2846,404,8 5 4,40,305646
2847,394,5 1 14,40,305551
2848,394,5 8 5,40,305551
2849,415,12 0 4,40,305491
2850,414,12 1 2,40,305446
2851,416,12 1 3,40,305446
2852,402,8 6 2,40,305395
2853,404,8 6 3,40,305395
2854,381,1 14 5,40,305341
2855,391,4 14 0,40,305341
2856,388,3 12 4,40,305335
2857,414,12 2 1,40,305313
2858,397,6 11 0,40,305291
2859,393,5 0 15,40,305231
2860,394,5 9 4,40,305231
2861,384,2 7 11,40,305173
2862,383,2 6 12,40,305173
2863,385,2 6 13,40,305173
2864,378,0 8 14,40,305153
2865,378,0 7 15,40,305116
2866,377,0 9 12,40,305116
2867,379,0 9 13,40,305116
2868,384,2 5 14,40,305096
2869,384,2 8 10,40,305096
2870,415,12 3 0,40,305091
2871,402,8 7 1,40,305060
2872,377,0 10 11,40,305006
2873,384,2 4 15,40,304944
2874,385,2 9 9,40,304944
2875,399,7 3 7,40,304877
2876,400,7 3 8,40,304877
2877,400,7 2 9,40,304835
2878,399,7 4 6,40,304835
2879,393,5 10 2,40,304832
2880,386,3 13 2,40,304832
2881,388,3 13 3,40,304832
2882,395,5 10 3,40,304832
2883,378,0 11 10,40,304822
2884,381,1 15 4,40,304817
2885,412,11 0 5,40,304817
2886,412,11 1 4,40,304817
2887,411,11 2 2,40,304729
2888,413,11 2 3,40,304729
2889,383,2 10 7,40,304715
2890,385,2 10 8,40,304715
2891,390,4 5 10,40,304712
2892,399,7 1 10,40,304712
2893,400,7 5 5,40,304712
2894,390,4 4 11,40,304672
2895,391,4 6 9,40,304672
2896,403,8 8 0,40,304642
2897,378,0 12 9,40,304564
2898,389,4 3 12,40,304554
2899,391,4 3 13,40,304554
2900,389,4 7 7,40,304554
2901,391,4 7 8,40,304554
2902,411,11 3 1,40,304554
2903,399,7 0 11,40,304506
2904,400,7 6 4,40,304506
2905,383,2 11 6,40,304411
2906,390,4 2 14,40,304358
2907,390,4 8 6,40,304358
2908,393,5 11 1,40,304352
2909,411,11 4 0,40,304292
2910,387,3 14 1,40,304251
2911,376,0 13 7,40,304232
2912,378,0 13 8,40,304232
2913,398,7 7 2,40,304217
2914,400,7 7 3,40,304217
2915,390,4 1 15,40,304082
2916,390,4 9 5,40,304082
2917,408,10 1 5,40,304082
2918,408,10 0 6,40,304039
2919,409,10 2 4,40,304039
2920,384,2 12 5,40,304030
2921,407,10 3 2,40,303910
2922,409,10 3 3,40,303910
2923,399,7 8 1,40,303846
2924,377,0 14 6,40,303827
2925,393,5 12 0,40,303792
2926,395,6 4 7,40,303749
2927,396,6 3 9,40,303749
2928,397,6 4 8,40,303749
2929,390,4 10 4,40,303728
2930,407,10 4 1,40,303694
2931,396,6 2 10,40,303667
2932,395,6 5 6,40,303667
2933,387,3 15 0,40,303592
2934,384,2 13 4,40,303572
2935,379,1 7 12,40,303543
2936,381,1 7 13,40,303543
2937,380,1 6 14,40,303505
2938,380,1 8 11,40,303505
2939,395,6 1 11,40,303505
2940,396,6 6 5,40,303505
2941,380,1 5 15,40,303393
2942,380,1 9 10,40,303393
2943,399,7 9 0,40,303393
2944,408,10 5 0,40,303393
2945,377,0 15 5,40,303348
2946,389,4 11 2,40,303295
2947,390,4 11 3,40,303295
2948,386,3 5 11,40,303283
2949,386,3 6 10,40,303283
2950,394,6 0 12,40,303261
2951,396,6 0 13,40,303261
2952,396,6 7 4,40,303261
2953,404,9 1 6,40,303243
2954,405,9 2 5,40,303243
2955,380,1 10 9,40,303205
2956,385,3 4 12,40,303205
2957,387,3 4 13,40,303205
2958,387,3 7 9,40,303205
2959,403,9 0 7,40,303158
2960,405,9 0 8,40,303158
2961,405,9 3 4,40,303158
2962,386,3 3 14,40,303050
2963,385,3 8 7,40,303050
2964,387,3 8 8,40,303050
2965,382,2 14 2,40,303039
2966,384,2 14 3,40,303039
2967,403,9 4 2,40,302988
2968,405,9 4 3,40,302988
2969,379,1 11 7,40,302943
2970,381,1 11 8,40,302943
2971,394,6 8 2,40,302937
2972,396,6 8 3,40,302937
2973,386,3 2 15,40,302818
2974,385,3 9 6,40,302818
2975,389,4 12 1,40,302784
2976,419,14 0 0,40,302743
2977,404,9 5 1,40,302733
2978,379,1 12 6,40,302606
2979,392,5 4 9,40,302553
