rank,cp,ivs,maxlevel,stat-product
769,1491,14 1 15,38.0,2066027
770,1491,12 1 15,39.0,2066015
771,1492,14 5 15,37.5,2065886
772,1492,15 14 12,36.5,2065877
773,1484,10 8 10,40,2065876
774,1487,11 11 7,40,2065778
775,1460,6 13 11,40,2065672
776,1461,6 6 15,40,2065591
777,1440,3 14 13,40,2065516
778,1445,3 14 14,40,2065516
779,1496,13 5 8,40,2065493
780,1492,15 5 15,37.0,2065449
781,1499,14 2 12,39.0,2065217
782,1479,10 1 13,40,2065123
783,1485,10 1 14,40,2065123
784,1499,15 2 12,38.5,2065115
785,1504,13 2 11,39.5,2065103
786,1510,13 2 12,39.5,2065103
787,1492,14 12 11,37.5,2065055
788,1468,8 14 8,40,2065051
789,1474,8 14 9,40,2065051
790,1446,4 12 13,40,2064991
791,1451,4 12 14,40,2064991
792,1495,14 14 5,39.0,2064877
793,1493,12 2 11,40,2064772
794,1495,14 6 11,38.5,2064765
795,1506,13 14 5,39.5,2064763
796,1495,13 6 11,39.0,2064759
797,1475,9 5 12,40,2064747
798,1465,7 11 11,40,2064707
799,1491,15 12 11,37.0,2064618
800,1495,15 6 11,38.0,2064553
801,1498,14 9 8,39.0,2064538
802,1498,15 9 8,38.5,2064435
803,1495,12 14 5,40,2064432
804,1503,13 9 7,39.5,2064423
805,1509,13 9 8,39.5,2064423
806,1493,15 9 15,36.5,2064310
807,1451,5 10 13,40,2064204
808,1456,5 10 14,40,2064204
809,1466,7 4 15,40,2064134
810,1489,11 6 10,40,2064092
811,1492,12 9 7,40,2064092
812,1494,14 15 8,38.0,2064018
813,1474,9 12 8,40,2063916
814,1479,9 12 9,40,2063916
815,1492,13 3 14,38.5,2063870
816,1492,14 3 14,38.0,2063767
817,1494,15 15 8,37.5,2063694
818,1491,13 10 10,38.5,2063536
819,1470,8 9 11,40,2063485
820,1497,15 3 15,37.5,2063443
821,1491,14 10 10,38.0,2063432
822,1456,6 8 13,40,2063155
823,1462,6 8 14,40,2063155
824,1493,14 7 14,37.5,2063143
825,1482,10 15 6,40,2063114
826,1496,15 10 11,37.5,2063108
827,1489,15 12 5,39.0,2063067
828,1489,14 12 5,39.5,2063061
829,1480,10 3 12,40,2062863
830,1500,13 12 5,40,2062840
831,1493,15 7 14,37.0,2062707
832,1509,14 0 11,39.5,2062548
833,1479,10 10 8,40,2062528
834,1484,10 10 9,40,2062528
835,1494,14 4 10,39.0,2062499
836,1489,14 4 11,39.0,2062499
837,1493,14 13 7,38.5,2062488
838,1493,13 13 7,39.0,2062482
839,1471,8 2 15,40,2062413
840,1489,15 4 11,38.5,2062396
841,1505,13 4 10,39.5,2062384
842,1507,14 7 7,39.5,2062377
843,1498,13 0 11,40,2062327
844,1499,15 13 8,38.0,2062276
845,1460,6 15 10,40,2062181
846,1496,13 7 7,40,2062156
847,1494,12 4 10,40,2062053
848,1475,9 7 11,40,2062005
849,1446,4 14 12,40,2061953
850,1461,7 6 13,40,2061844
851,1467,7 6 14,40,2061844
852,1487,11 13 6,40,2061815
853,1496,14 8 10,38.5,2061560
854,1490,13 8 9,39.0,2061554
855,1496,14 1 14,38.5,2061391
856,1491,13 1 13,39.0,2061385
857,1466,7 13 10,40,2061353
858,1495,15 8 10,38.0,2061348
859,1451,5 12 12,40,2061304
860,1492,13 5 13,38.5,2061275
861,1492,14 14 10,37.5,2061232
862,1496,15 1 14,38.0,2061180
863,1492,14 5 13,38.0,2061171
864,1501,12 1 13,39.5,2061161
865,1483,11 8 8,40,2060888
866,1489,11 8 9,40,2060888
867,1492,15 5 13,37.5,2060848
868,1498,15 5 14,37.5,2060848
869,1492,15 14 10,37.0,2060796
870,1485,11 1 12,40,2060719
871,1498,14 11 7,39.0,2060714
872,1431,1 15 15,40,2060626
873,1498,15 11 7,38.5,2060612
874,1503,13 11 6,39.5,2060600
875,1437,2 13 15,40,2060427
876,1476,9 0 15,40,2060427
877,1457,6 10 12,40,2060395
878,1466,8 4 13,40,2060270
879,1472,8 4 14,40,2060270
880,1471,8 11 10,40,2060270
881,1492,12 11 6,40,2060270
882,1480,10 5 11,40,2060268
883,1474,9 14 7,40,2060095
884,1498,15 2 10,39.0,2059987
885,1509,14 2 10,39.5,2059981
886,1442,3 11 15,40,2059964
887,1491,13 12 9,38.5,2059851
888,1498,13 2 10,40,2059760
889,1491,14 12 9,38.0,2059748
890,1493,15 9 13,37.0,2059632
891,1494,14 6 9,39.0,2059440
892,1491,15 12 9,37.5,2059425
893,1497,15 12 10,37.5,2059425
894,1489,15 6 10,38.5,2059338
895,1505,13 6 9,39.5,2059326
896,1447,4 9 15,40,2059235
897,1462,7 8 12,40,2059225
898,1488,12 6 8,40,2058995
899,1494,12 6 9,40,2058995
900,1491,14 3 12,38.5,2058945
901,1497,14 3 13,38.5,2058945
902,1491,13 3 12,39.0,2058939
903,1476,9 9 10,40,2058932
904,1479,10 12 7,40,2058846
905,1497,15 3 13,38.0,2058734
906,1502,12 3 12,39.5,2058716
907,1508,14 9 6,39.5,2058697
908,1489,15 14 4,39.0,2058617
909,1489,14 14 4,39.5,2058611
910,1497,13 9 6,40,2058476
911,1471,9 2 13,40,2058433
912,1477,9 2 14,40,2058433
913,1494,13 14 3,40,2058391
914,1500,13 14 4,40,2058391
915,1485,11 3 11,40,2058274
916,1453,5 7 15,40,2058242
917,1493,14 7 12,38.0,2058241
918,1493,14 15 6,38.5,2058186
919,1493,13 15 6,39.0,2058180
920,1452,5 14 11,40,2058081
921,1490,14 10 8,38.5,2058018
922,1496,14 10 9,38.5,2058018
923,1490,13 10 8,39.0,2058012
924,1493,15 15 6,38.0,2057975
925,1499,15 15 7,38.0,2057975
926,1493,15 7 12,37.5,2057918
927,1496,15 10 9,38.0,2057806
928,1467,8 6 12,40,2057796
929,1501,12 10 8,39.5,2057788
930,1460,7 15 8,40,2057671
931,1466,7 15 9,40,2057671
932,1432,2 15 13,40,2057515
933,1437,2 15 14,40,2057515
934,1487,11 15 5,40,2057515
935,1484,11 10 7,40,2057347
936,1481,10 7 10,40,2057339
937,1457,6 12 11,40,2057309
938,1437,3 13 13,40,2057187
939,1443,3 13 14,40,2057187
940,1499,15 4 9,39.0,2057077
941,1510,14 4 9,39.5,2057071
942,1458,6 5 15,40,2056984
943,1493,13 4 8,40,2056851
944,1499,13 4 9,40,2056851
945,1465,8 13 8,40,2056725
946,1471,8 13 9,40,2056725
947,1499,14 12 3,40,2056695
948,1443,4 11 13,40,2056597
949,1448,4 11 14,40,2056597
950,1492,14 13 5,39.0,2056551
951,1498,14 13 6,39.0,2056551
952,1496,14 1 12,39.0,2056466
953,1498,15 13 6,38.5,2056449
954,1503,13 13 5,39.5,2056437
955,1496,15 1 12,38.5,2056364
956,1501,13 1 11,39.5,2056352
957,1507,13 1 12,39.5,2056352
958,1476,10 0 13,40,2056335
959,1482,10 0 14,40,2056335
960,1462,7 10 11,40,2056280
961,1492,14 5 11,38.5,2056162
962,1492,13 5 11,39.0,2056156
963,1492,12 13 5,40,2056107
964,1472,9 4 12,40,2056107
965,1495,14 8 8,39.0,2056042
966,1490,12 1 11,40,2056023
967,1492,15 5 11,38.0,2055951
968,1497,15 5 12,38.0,2055951
969,1495,15 8 8,38.5,2055940
970,1505,13 8 8,39.5,2055928
971,1490,15 8 15,36.5,2055815
972,1448,5 9 13,40,2055745
973,1453,5 9 14,40,2055745
974,1491,14 14 8,38.0,2055729
975,1489,12 8 7,40,2055598
976,1471,9 11 8,40,2055526
977,1476,9 11 9,40,2055526
978,1486,11 5 10,40,2055492
979,1463,7 3 15,40,2055462
980,1491,15 14 8,37.5,2055406
981,1467,8 8 11,40,2054993
982,1479,10 14 6,40,2054828
983,1494,15 2 15,37.5,2054737
984,1497,15 11 5,39.0,2054681
985,1508,14 11 5,39.5,2054675
986,1493,15 9 11,37.5,2054653
987,1453,6 7 13,40,2054630
988,1459,6 7 14,40,2054630
989,1490,14 6 14,37.5,2054583
990,1497,13 11 5,40,2054455
991,1498,14 2 8,40,2054454
992,1477,10 2 12,40,2054159
993,1490,15 6 14,37.0,2054148
994,1490,14 12 7,38.5,2054138
995,1490,13 12 7,39.0,2054132
996,1438,3 15 12,40,2054094
997,1476,10 9 8,40,2054075
998,1481,10 9 9,40,2054075
999,1496,15 12 8,38.0,2053927
1000,1457,6 14 10,40,2053899
1001,1491,14 3 10,39.0,2053833
1002,1497,14 3 11,39.0,2053833
1003,1499,15 6 8,39.0,2053825
1004,1504,14 6 7,39.5,2053819
1005,1510,14 6 8,39.5,2053819
1006,1496,15 3 11,38.5,2053731
1007,1501,13 3 10,39.5,2053719
1008,1468,8 1 15,40,2053674
1009,1443,4 13 12,40,2053639
1010,1493,13 6 7,40,2053599
1011,1484,11 12 6,40,2053468
1012,1472,9 6 11,40,2053449
1013,1490,12 3 10,40,2053389
1014,1458,7 5 13,40,2053253
1015,1464,7 5 14,40,2053253
1016,1492,14 7 10,38.5,2053041
1017,1463,7 12 10,40,2053007
1018,1448,5 11 12,40,2052925
1019,1466,8 15 7,40,2052850
1020,1492,15 7 10,38.0,2052830
1021,1493,14 0 14,38.5,2052620
1022,1493,15 0 14,38.0,2052409
1023,1480,11 7 8,40,2052372
1024,1486,11 7 9,40,2052372
1025,1428,1 14 15,40,2052350
1026,1495,14 10 7,39.0,2052303
1027,1495,15 4 14,37.5,2052225
1028,1495,15 10 7,38.5,2052201
1029,1510,15 14 2,39.5,2052152
1030,1434,2 12 15,40,2052085
1031,1492,14 15 4,39.0,2052048
1032,1499,14 14 2,40,2052040
1033,1481,11 0 12,40,2051950
1034,1454,6 9 12,40,2051950
1035,1498,15 15 5,38.5,2051947
1036,1503,13 15 4,39.5,2051935
1037,1468,8 10 10,40,2051860
1038,1489,12 10 6,40,2051860
1039,1471,9 13 7,40,2051788
1040,1477,10 4 11,40,2051648
1041,1463,8 3 13,40,2051613
1042,1469,8 3 14,40,2051613
1043,1486,12 15 3,40,2051606
1044,1492,12 15 4,40,2051606
1045,1439,3 10 15,40,2051556
1046,1509,15 4 7,39.5,2051463
1047,1498,14 4 7,40,2051351
1048,1495,15 1 10,39.0,2051258
1049,1506,14 1 10,39.5,2051252
1050,1490,15 8 13,37.0,2051156
1051,1494,15 11 10,37.5,2051053
1052,1495,13 1 10,40,2051032
1053,1491,14 5 9,39.0,2050859
1054,1445,4 8 15,40,2050761
1055,1497,15 5 10,38.5,2050757
1056,1502,13 5 9,39.5,2050745
1057,1459,7 7 12,40,2050716
1058,1476,10 11 7,40,2050476
1059,1473,9 8 10,40,2050459
1060,1485,12 5 8,40,2050416
1061,1491,12 5 9,40,2050416
1062,1443,4 15 11,40,2050361
1063,1497,15 13 4,39.0,2050317
1064,1508,14 13 4,39.5,2050311
1065,1494,14 2 13,38.5,2050258
1066,1489,15 8 7,39.0,2050231
1067,1505,14 8 6,39.5,2050225
1068,1491,13 13 3,40,2050091
1069,1497,13 13 4,40,2050091
1070,1494,15 2 13,38.0,2050047
1071,1494,13 8 6,40,2050005
1072,1490,14 14 6,38.5,2049921
1073,1490,13 14 6,39.0,2049915
1074,1449,5 13 11,40,2049782
1075,1468,9 1 13,40,2049711
1076,1474,9 1 14,40,2049711
1077,1490,15 14 6,38.0,2049710
1078,1496,15 14 7,38.0,2049710
1079,1450,5 6 15,40,2049702
1080,1490,14 6 12,38.0,2049700
1081,1482,11 2 11,40,2049589
1082,1493,14 9 9,38.5,2049583
1083,1457,7 14 8,40,2049407
1084,1463,7 14 9,40,2049407
1085,1490,15 6 12,37.5,2049379
1086,1493,15 9 9,38.0,2049372
1087,1429,2 14 13,40,2049252
1088,1434,2 14 14,40,2049252
1089,1484,11 14 5,40,2049252
1090,1464,8 5 12,40,2049222
1091,1454,6 11 11,40,2048946
1092,1481,11 9 7,40,2048915
1093,1434,3 12 13,40,2048859
1094,1440,3 12 14,40,2048859
1095,1478,10 6 10,40,2048802
1096,1496,15 3 9,39.0,2048434
1097,1507,14 3 9,39.5,2048428
1098,1462,8 12 8,40,2048398
1099,1468,8 12 9,40,2048398
1100,1455,6 4 15,40,2048378
1101,1496,14 11 3,40,2048334
1102,1495,14 12 6,39.0,2048225
1103,1490,13 3 8,40,2048208
1104,1496,13 3 9,40,2048208
1105,1440,4 10 13,40,2048203
1106,1445,4 10 14,40,2048203
1107,1495,15 12 6,38.5,2048124
1108,1509,15 6 6,39.5,2048015
1109,1498,14 6 6,40,2047903
1110,1459,7 9 11,40,2047852
1111,1489,12 12 5,40,2047783
1112,1471,9 15 6,40,2047718
1113,1493,14 0 12,39.0,2047715
1114,1493,15 0 12,38.5,2047614
1115,1498,15 0 13,38.5,2047614
1116,1503,13 0 12,39.5,2047602
1117,1492,14 7 8,39.0,2047545
1118,1469,9 3 12,40,2047468
1119,1492,15 7 8,38.5,2047444
1120,1497,15 7 9,38.5,2047444
1121,1502,13 7 8,39.5,2047432
1122,1494,15 4 12,38.0,2047348
1123,1445,5 8 13,40,2047285
1124,1450,5 8 14,40,2047285
1125,1487,12 0 11,40,2047273
1126,1468,9 10 8,40,2047136
1127,1473,9 10 9,40,2047136
1128,1486,12 7 7,40,2047104
1129,1483,11 4 10,40,2046891
1130,1460,7 2 15,40,2046789
1131,1476,10 13 6,40,2046543
1132,1464,8 7 11,40,2046501
1133,1500,15 9 3,40,2046335
1134,1449,5 15 10,40,2046318
1135,1494,15 10 5,39.0,2046294
1136,1489,15 10 6,39.0,2046294
1137,1505,14 10 5,39.5,2046289
1138,1490,15 8 11,37.5,2046198
1139,1450,6 6 13,40,2046104
1140,1456,6 6 14,40,2046104
1141,1494,13 10 5,40,2046069
1142,1491,15 1 15,37.5,2046030
1143,1489,15 1 9,39.5,2045860
1144,1435,3 14 12,40,2045844
1145,1494,14 1 8,40,2045748
1146,1500,14 1 9,40,2045748
1147,1472,10 8 8,40,2045622
1148,1478,10 8 9,40,2045622
1149,1454,6 13 10,40,2045617
1150,1497,15 15 3,39.0,2045610
1151,1502,14 15 2,39.5,2045604
1152,1508,14 15 3,39.5,2045604
1153,1493,15 11 8,38.0,2045577
1154,1474,10 1 12,40,2045455
1155,1491,13 15 2,40,2045385
1156,1440,4 12 12,40,2045325
1157,1496,15 5 8,39.0,2045268
1158,1501,14 5 7,39.5,2045262
1159,1507,14 5 8,39.5,2045262
1160,1493,14 2 11,39.0,2045167
1161,1481,11 11 6,40,2045121
1162,1493,15 2 11,38.5,2045065
1163,1490,13 5 7,40,2045042
1164,1465,8 0 15,40,2044935
1165,1469,9 5 11,40,2044893
1166,1487,12 2 10,40,2044725
1167,1455,7 4 13,40,2044662
1168,1461,7 4 14,40,2044662
1169,1460,7 11 10,40,2044662
1170,1463,8 14 7,40,2044605
1171,1445,5 10 12,40,2044545
1172,1509,15 8 5,39.5,2044222
1173,1419,0 15 15,40,2044141
1174,1499,14 8 5,40,2044111
1175,1425,1 13 15,40,2044074
1176,1492,14 9 7,39.0,2043892
1177,1507,15 13 2,39.5,2043877
1178,1477,11 6 8,40,2043856
1179,1483,11 6 9,40,2043856
1180,1492,15 9 7,38.5,2043791
1181,1496,14 13 2,40,2043766
1182,1431,2 11 15,40,2043743
1183,1495,15 14 5,38.5,2043706
1184,1491,15 3 14,37.5,2043602
1185,1451,6 8 12,40,2043506
1186,1468,9 12 7,40,2043481
1187,1465,8 9 10,40,2043451
1188,1486,12 9 6,40,2043451
1189,1483,12 14 3,40,2043366
1190,1489,12 14 4,40,2043366
1191,1436,3 9 15,40,2043148
1192,1474,10 3 11,40,2043028
1193,1460,8 2 13,40,2042956
1194,1466,8 2 14,40,2042956
1195,1506,15 3 7,39.5,2042843
1196,1495,14 3 7,40,2042732
1197,1490,15 10 10,37.5,2042682
1198,1492,15 0 10,39.0,2042529
1199,1498,15 0 11,39.0,2042529
1200,1503,14 0 10,39.5,2042523
1201,1492,13 0 10,40,2042304
1202,1442,4 7 15,40,2042287
1203,1476,10 15 5,40,2042274
1204,1456,7 6 12,40,2042207
1205,1494,15 4 10,38.5,2042177
1206,1440,4 14 11,40,2042127
1207,1473,10 10 7,40,2042107
1208,1494,15 12 4,39.0,2042016
1209,1505,14 12 4,39.5,2042010
1210,1470,9 7 10,40,2041986
1211,1449,6 15 8,40,2041963
1212,1455,6 15 9,40,2041963
1213,1500,15 11 2,40,2041907
1214,1482,12 4 8,40,2041837
1215,1488,12 4 9,40,2041837
1216,1488,13 12 3,40,2041791
1217,1494,13 12 4,40,2041791
1218,1497,15 7 7,39.0,2041759
1219,1501,14 7 6,39.5,2041753
1220,1491,14 1 13,38.5,2041570
1221,1491,13 7 6,40,2041534
1222,1446,5 12 11,40,2041484
1223,1493,15 13 7,38.0,2041445
1224,1490,15 1 13,38.0,2041361
1225,1420,1 15 13,40,2041186
1226,1426,1 15 14,40,2041186
1227,1447,5 5 15,40,2041161
1228,1490,14 8 9,38.5,2041149
1229,1454,7 13 8,40,2041143
1230,1460,7 13 9,40,2041143
1231,1481,11 13 5,40,2040989
1232,1426,2 13 13,40,2040989
1233,1431,2 13 14,40,2040989
1234,1465,9 0 13,40,2040989
1235,1470,9 0 14,40,2040989
1236,1490,15 8 9,38.0,2040939
1237,1479,11 1 11,40,2040905
1238,1461,8 4 12,40,2040648
1239,1451,6 10 11,40,2040583
1240,1431,3 11 13,40,2040530
1241,1437,3 11 14,40,2040530
1242,1478,11 8 7,40,2040483
1243,1475,10 5 10,40,2040266
1244,1499,15 1 7,40,2040171
1245,1510,15 10 4,39.5,2040085
1246,1459,8 11 8,40,2040071
1247,1465,8 11 9,40,2040071
1248,1493,14 10 3,40,2039973
1249,1499,14 10 4,40,2039973
1250,1492,14 11 6,39.0,2039899
1251,1437,4 9 13,40,2039809
1252,1442,4 9 14,40,2039809
1253,1492,15 11 6,38.5,2039798
1254,1493,15 2 9,39.0,2039791
1255,1503,14 2 9,39.5,2039785
1256,1452,6 3 15,40,2039771
1257,1487,13 2 8,40,2039566
1258,1492,13 2 9,40,2039566
1259,1468,9 14 6,40,2039494
1260,1506,15 5 6,39.5,2039482
1261,1486,12 11 5,40,2039459
1262,1456,7 8 11,40,2039425
1263,1495,14 5 6,40,2039370
1264,1506,15 15 1,39.5,2038964
1265,1494,15 6 9,38.5,2038948
1266,1496,14 15 1,40,2038853
1267,1466,9 2 12,40,2038829
1268,1442,5 7 13,40,2038825
1269,1447,5 7 14,40,2038825
1270,1465,9 9 8,40,2038746
1271,1470,9 9 9,40,2038746
1272,1491,15 3 12,38.0,2038746
1273,1482,12 6 7,40,2038609
1274,1480,11 3 10,40,2038291
1275,1473,10 12 6,40,2038257
1276,1457,7 1 15,40,2038116
1277,1446,5 14 10,40,2038100
1278,1461,8 6 11,40,2038010
1279,1426,2 15 12,40,2037920
1280,1497,15 8 3,40,2037914
1281,1491,15 9 5,39.0,2037908
1282,1497,15 9 6,39.0,2037908
1283,1502,14 9 5,39.5,2037902
1284,1491,13 9 5,40,2037684
1285,1432,3 13 12,40,2037595
1286,1447,6 5 13,40,2037579
1287,1453,6 5 14,40,2037579
1288,1494,15 14 3,39.0,2037395
1289,1505,14 14 3,39.5,2037389
1290,1451,6 12 10,40,2037335
1291,1454,7 15 7,40,2037298
1292,1490,15 10 8,38.0,2037228
1293,1488,13 14 2,40,2037170
1294,1469,10 7 8,40,2037169
1295,1475,10 7 9,40,2037169
1296,1508,15 0 9,39.5,2037154
1297,1500,15 13 1,40,2037132
1298,1491,14 0 8,40,2037043
1299,1497,14 0 9,40,2037043
1300,1437,4 11 12,40,2037010
1301,1500,15 3 6,40,2036959
1302,1478,11 10 6,40,2036773
1303,1470,10 0 12,40,2036751
1304,1493,15 4 8,39.0,2036710
1305,1504,14 4 8,39.5,2036704
1306,1475,11 15 3,40,2036520
1307,1481,11 15 4,40,2036520
1308,1490,14 1 11,39.0,2036501
1309,1487,13 4 7,40,2036486
1310,1490,15 1 11,38.5,2036400
1311,1460,8 13 7,40,2036361
1312,1466,9 4 11,40,2036337
1313,1457,7 10 10,40,2036316
1314,1442,5 9 12,40,2036166
1315,1452,7 3 13,40,2036070
1316,1458,7 3 14,40,2036070
1317,1484,12 1 10,40,2036061
1318,1417,0 14 15,40,2035931
1319,1422,1 12 15,40,2035799
1320,1506,15 7 5,39.5,2035775
1321,1495,14 7 5,40,2035664
1322,1503,15 12 2,39.5,2035603
1323,1510,15 12 3,39.5,2035603
1324,1493,14 12 2,40,2035492
1325,1492,15 13 5,38.5,2035465
1326,1428,2 10 15,40,2035402
1327,1474,11 5 8,40,2035340
1328,1480,11 5 9,40,2035340
1329,1465,9 11 7,40,2035174
1330,1480,12 13 3,40,2035127
1331,1486,12 13 4,40,2035127
1332,1448,6 7 12,40,2035062
1333,1462,8 8 10,40,2035042
1334,1483,12 8 6,40,2035042
1335,1433,3 8 15,40,2034740
1336,1471,10 2 11,40,2034407
1337,1432,3 15 11,40,2034343
1338,1457,8 1 13,40,2034300
1339,1462,8 1 14,40,2034300
1340,1502,15 2 7,39.5,2034224
1341,1508,15 2 8,39.5,2034224
1342,1492,14 2 7,40,2034112
1343,1473,10 14 5,40,2034072
1344,1438,4 13 11,40,2033893
1345,1439,4 6 15,40,2033813
1346,1446,6 14 8,40,2033763
1347,1452,6 14 9,40,2033763
1348,1470,10 9 7,40,2033738
1349,1491,15 11 4,39.0,2033715
1350,1502,14 11 4,39.5,2033709
1351,1453,7 5 12,40,2033698
1352,1491,15 3 10,38.5,2033596
1353,1497,15 10 2,40,2033573
1354,1467,9 6 10,40,2033513
1355,1485,13 11 3,40,2033491
1356,1491,13 11 4,40,2033491
1357,1500,15 5 5,40,2033399
1358,1494,15 6 7,39.0,2033287
1359,1479,12 3 8,40,2033258
1360,1485,12 3 9,40,2033258
1361,1443,5 11 11,40,2033185
1362,1490,15 12 7,38.0,2033180
1363,1487,13 6 6,40,2033063
1364,1417,1 14 13,40,2032988
1365,1423,1 14 14,40,2032988
1366,1451,7 12 8,40,2032880
1367,1457,7 12 9,40,2032880
1368,1423,2 12 13,40,2032726
1369,1428,2 12 14,40,2032726
1370,1478,11 12 5,40,2032726
1371,1444,5 4 15,40,2032621
1372,1460,8 15 6,40,2032321
1373,1476,11 0 11,40,2032220
1374,1448,6 9 11,40,2032220
1375,1428,3 10 13,40,2032201
1376,1434,3 10 14,40,2032201
1377,1458,8 3 12,40,2032074
1378,1475,11 7 7,40,2032051
1379,1500,15 15 0,40,2032010
1380,1456,8 10 8,40,2031744
1381,1462,8 10 9,40,2031744
1382,1472,10 4 10,40,2031729
1383,1506,15 9 4,39.5,2031724
1384,1490,14 9 3,40,2031613
1385,1496,14 9 4,40,2031613
1386,1496,15 0 7,40,2031489
1387,1434,4 8 13,40,2031414
1388,1439,4 8 14,40,2031414
1389,1465,9 13 6,40,2031270
1390,1449,6 2 15,40,2031164
1391,1483,12 10 5,40,2031134
1392,1453,7 7 11,40,2030998
1393,1503,15 4 6,39.5,2030948
1394,1484,13 1 8,40,2030924
1395,1489,13 1 9,40,2030924
1396,1492,14 4 6,40,2030837
1397,1492,15 15 4,38.5,2030793
1398,1503,15 14 1,39.5,2030776
1399,1493,14 14 1,40,2030665
1400,1438,4 15 10,40,2030455
1401,1480,12 15 2,40,2030455
1402,1491,15 5 9,38.5,2030453
1403,1439,5 6 13,40,2030365
1404,1444,5 6 14,40,2030365
1405,1462,9 8 8,40,2030356
1406,1467,9 8 9,40,2030356
1407,1463,9 1 12,40,2030190
1408,1479,12 5 7,40,2030115
1409,1470,10 11 6,40,2029972
1410,1443,5 13 10,40,2029882
1411,1423,2 14 12,40,2029735
1412,1476,11 2 10,40,2029690
1413,1494,15 8 6,39.0,2029522
1414,1458,8 5 11,40,2029518
1415,1494,15 7 3,40,2029492
1416,1500,15 7 4,40,2029492
1417,1454,7 0 15,40,2029443
1418,1429,3 12 12,40,2029346
1419,1488,13 8 5,40,2029298
1420,1491,15 13 3,39.0,2029179
1421,1502,14 13 3,39.5,2029173
1422,1452,7 14 7,40,2029116
1423,1444,6 4 13,40,2029053
1424,1450,6 4 14,40,2029053
1425,1449,6 11 10,40,2029053
1426,1485,13 13 2,40,2028956
1427,1497,15 12 1,40,2028885
1428,1466,10 6 8,40,2028716
1429,1472,10 6 9,40,2028716
1430,1434,4 10 12,40,2028696
1431,1475,11 9 6,40,2028426
1432,1497,15 2 6,40,2028364
1433,1472,11 14 3,40,2028341
1434,1478,11 14 4,40,2028341
1435,1490,15 3 8,39.0,2028152
1436,1501,14 3 8,39.5,2028146
1437,1457,8 12 7,40,2028117
1438,1454,7 9 10,40,2027970
1439,1484,13 3 7,40,2027929
1440,1440,5 8 12,40,2027787
1441,1463,9 3 11,40,2027781
1442,1414,0 13 15,40,2027722
1443,1419,1 11 15,40,2027523
1444,1449,7 2 13,40,2027479
1445,1455,7 2 14,40,2027479
1446,1481,12 0 10,40,2027397
1447,1507,15 11 3,39.5,2027328
1448,1503,15 6 5,39.5,2027328
1449,1492,14 6 5,40,2027217
1450,1490,14 11 2,40,2027217
1451,1425,2 9 15,40,2027060
1452,1465,9 15 5,40,2027034
1453,1477,12 12 3,40,2026887
1454,1483,12 12 4,40,2026887
1455,1462,9 10 7,40,2026867
1456,1471,11 4 8,40,2026824
1457,1477,11 4 9,40,2026824
1458,1459,8 7 10,40,2026633
1459,1480,12 7 6,40,2026633
1460,1445,6 6 12,40,2026618
1461,1430,3 7 15,40,2026332
1462,1438,5 15 8,40,2026256
1463,1444,5 15 9,40,2026256
1464,1429,3 14 11,40,2026173
1465,1470,10 13 5,40,2025871
1466,1468,10 1 11,40,2025787
1467,1435,4 12 11,40,2025658
1468,1454,8 0 13,40,2025643
1469,1459,8 0 14,40,2025643
1470,1505,15 1 8,39.5,2025604
1471,1443,6 13 8,40,2025562
1472,1449,6 13 9,40,2025562
1473,1489,14 1 7,40,2025493
1474,1467,10 8 7,40,2025368
1475,1436,4 5 15,40,2025338
1476,1494,15 9 2,40,2025238
1477,1482,13 10 3,40,2025191
1478,1488,13 10 4,40,2025191
1479,1450,7 4 12,40,2025189
1480,1464,9 5 10,40,2025040
1481,1497,15 4 5,40,2024891
1482,1440,5 10 11,40,2024886
1483,1409,0 15 13,40,2024856
1484,1414,0 15 14,40,2024856
1485,1490,15 5 7,39.0,2024815
1486,1415,1 13 13,40,2024791
1487,1420,1 13 14,40,2024791
1488,1476,12 2 8,40,2024679
1489,1482,12 2 9,40,2024679
1490,1448,7 11 8,40,2024616
1491,1454,7 11 9,40,2024616
1492,1484,13 5 6,40,2024592
1493,1420,2 11 13,40,2024463
1494,1425,2 11 14,40,2024463
1495,1475,11 11 5,40,2024463
1496,1491,15 15 2,39.0,2024301
