rank,cp,ivs,maxlevel,stat-product
2284,864,5 4 14,40,709840
2285,888,13 4 6,40,709840
2286,857,3 15 0,40,709803
2287,877,10 1 13,40,709775
2288,880,10 1 14,40,709775
2289,865,6 11 2,40,709736
2290,869,7 2 15,40,709716
2291,856,3 14 1,40,709641
2292,892,14 1 10,40,709627
2293,872,8 7 6,40,709531
2294,883,11 6 5,40,709526
2295,893,15 2 7,40,709516
2296,845,0 8 12,40,709446
2297,850,1 9 10,40,709436
2298,875,9 9 2,40,709436
2299,860,4 7 10,40,709372
2300,854,3 6 12,40,709316
2301,855,3 13 2,40,709316
2302,887,13 0 12,40,709316
2303,885,12 8 1,40,709285
2304,864,6 10 3,40,709071
2305,867,6 10 4,40,709071
2306,851,2 10 7,40,709016
2307,861,5 8 7,40,709016
2308,889,14 5 3,40,709010
2309,893,14 5 4,40,709010
2310,852,2 5 15,40,708855
2311,854,3 12 3,40,708829
2312,857,3 12 4,40,708829
2313,874,9 3 11,40,708671
2314,876,10 4 8,40,708663
2315,880,10 4 9,40,708663
2316,895,15 7 0,40,708629
2317,873,9 8 3,40,708586
2318,877,9 8 4,40,708586
2319,869,7 5 10,40,708544
2320,885,12 2 10,40,708416
2321,884,12 7 2,40,708416
2322,864,6 4 12,40,708406
2323,869,8 2 13,40,708267
2324,873,8 2 14,40,708267
2325,870,8 6 7,40,708267
2326,886,13 3 7,40,708267
2327,866,6 9 5,40,708240
2328,881,11 5 6,40,708233
2329,856,3 11 5,40,708179
2330,844,0 15 2,40,708177
2331,848,1 8 11,40,708157
2332,880,11 1 12,40,708147
2333,869,7 12 0,40,708042
2334,850,2 9 8,40,707969
2335,853,2 9 9,40,707969
2336,843,0 7 13,40,707939
2337,846,0 7 14,40,707939
2338,858,4 6 11,40,707899
2339,862,5 3 15,40,707862
2340,843,0 14 3,40,707859
2341,847,0 14 4,40,707859
2342,879,10 10 0,40,707807
2343,859,5 7 8,40,707779
2344,863,5 7 9,40,707779
2345,894,15 6 1,40,707742
2346,891,14 4 5,40,707689
2347,891,15 1 8,40,707653
2348,895,15 1 9,40,707653
2349,868,7 11 1,40,707623
2350,853,3 5 13,40,707611
2351,856,3 5 14,40,707611
2352,859,4 14 0,40,707572
2353,875,9 7 5,40,707567
2354,890,14 0 11,40,707513
2355,878,10 0 15,40,707465
2356,845,0 13 5,40,707383
2357,882,12 6 3,40,707375
2358,886,12 6 4,40,707375
2359,854,3 10 6,40,707367
2360,858,4 13 1,40,707327
2361,864,6 8 6,40,707243
2362,877,10 9 1,40,707208
2363,867,7 10 2,40,707037
2364,878,10 3 10,40,706951
2365,857,4 12 2,40,706917
2366,867,7 4 11,40,706870
2367,888,13 8 0,40,706867
2368,869,8 5 8,40,706833
2369,872,8 5 9,40,706833
2370,879,11 4 7,40,706768
2371,851,2 8 10,40,706760
2372,844,0 12 6,40,706749
2373,846,1 7 12,40,706718
2374,872,9 2 12,40,706718
2375,892,15 5 2,40,706678
2376,884,13 2 8,40,706518
2377,888,13 2 9,40,706518
2378,862,6 3 13,40,706496
2379,865,6 3 14,40,706496
2380,876,10 8 2,40,706438
2381,883,12 1 11,40,706420
2382,853,3 9 7,40,706393
2383,861,5 6 10,40,706378
2384,873,9 6 6,40,706378
2385,856,4 11 3,40,706345
2386,859,4 11 4,40,706345
2387,848,1 15 1,40,706318
2388,865,7 9 3,40,706284
2389,869,7 9 4,40,706284
2390,844,0 6 15,40,706273
2391,856,4 5 12,40,706263
2392,889,14 3 6,40,706192
2393,884,12 5 5,40,706159
2394,886,13 7 1,40,706081
2395,863,6 7 7,40,706081
2396,846,1 14 2,40,706078
2397,870,8 1 15,40,706074
2398,843,0 11 7,40,705956
2399,877,11 0 13,40,705906
2400,881,11 0 14,40,705906
2401,854,3 4 15,40,705743
2402,845,1 13 3,40,705678
2403,849,1 13 4,40,705678
2404,893,15 0 10,40,705613
2405,858,4 10 5,40,705608
2406,874,10 7 3,40,705497
2407,878,10 7 4,40,705497
2408,890,15 4 3,40,705436
2409,894,15 4 4,40,705436
2410,871,8 11 0,40,705400
2411,850,2 7 11,40,705390
2412,867,7 8 5,40,705364
2413,851,3 8 8,40,705256
2414,855,3 8 9,40,705256
2415,870,8 4 10,40,705231
2416,861,5 13 0,40,705224
2417,877,11 3 8,40,705130
2418,881,11 3 9,40,705130
2419,845,1 6 13,40,705119
2420,848,1 6 14,40,705119
2421,847,1 12 5,40,705119
2422,885,13 6 2,40,705119
2423,875,10 2 11,40,705069
2424,865,7 3 12,40,705029
2425,872,9 5 7,40,705019
2426,841,0 10 8,40,705004
2427,845,0 10 9,40,705004
2428,860,5 12 1,40,704894
2429,870,8 10 1,40,704894
2430,880,11 9 0,40,704871
2431,859,5 5 11,40,704811
2432,882,12 4 6,40,704770
2433,861,6 6 8,40,704751
2434,864,6 6 9,40,704751
2435,856,4 9 6,40,704708
2436,886,13 1 10,40,704594
2437,870,9 1 13,40,704594
2438,873,9 1 14,40,704594
2439,887,14 2 7,40,704519
2440,854,4 4 13,40,704463
2441,857,4 4 14,40,704463
2442,863,6 2 15,40,704419
2443,846,1 11 6,40,704399
2444,859,5 11 2,40,704399
2445,876,10 6 5,40,704384
2446,851,2 15 0,40,704343
2447,866,7 7 6,40,704276
2448,880,12 0 12,40,704249
2449,868,8 9 2,40,704219
2450,850,2 14 1,40,704182
2451,879,11 8 1,40,704182
2452,892,15 3 5,40,704017
2453,883,13 5 3,40,703982
2454,887,13 5 4,40,703982
2455,853,3 7 10,40,703957
2456,843,0 9 10,40,703893
2457,848,2 6 12,40,703860
2458,848,2 13 2,40,703860
2459,857,5 10 3,40,703740
2460,861,5 10 4,40,703740
2461,855,4 8 7,40,703645
2462,889,14 7 0,40,703638
2463,845,1 10 7,40,703520
2464,870,9 4 8,40,703490
2465,873,9 4 9,40,703490
2466,868,8 3 11,40,703460
2467,847,2 12 3,40,703376
2468,851,2 12 4,40,703376
2469,867,8 8 3,40,703376
2470,870,8 8 4,40,703376
2471,846,1 5 15,40,703360
2472,878,11 2 10,40,703320
2473,877,11 7 2,40,703320
2474,862,6 5 10,40,703256
2475,880,12 3 7,40,703207
2476,875,10 5 6,40,703101
2477,857,5 4 12,40,703080
2478,863,7 2 13,40,703020
2479,866,7 2 14,40,703020
2480,864,7 6 7,40,703020
2481,873,10 1 12,40,703015
2482,859,5 9 5,40,702915
2483,887,14 6 1,40,702758
2484,863,6 12 0,40,702758
2485,849,2 11 5,40,702732
2486,885,13 4 5,40,702670
2487,885,14 1 8,40,702670
2488,889,14 1 9,40,702670
2489,872,9 10 0,40,702640
2490,841,0 8 11,40,702624
2491,855,4 3 15,40,702499
2492,851,3 6 11,40,702495
2493,883,13 0 11,40,702495
2494,843,1 9 8,40,702480
2495,846,1 9 9,40,702480
2496,890,15 2 6,40,702421
2497,853,4 7 8,40,702417
2498,856,4 7 9,40,702417
2499,869,8 7 5,40,702364
2500,862,6 11 1,40,702342
2501,871,9 0 15,40,702301
2502,876,11 6 3,40,702286
2503,879,11 6 4,40,702286
2504,853,3 14 0,40,702171
2505,846,2 5 13,40,702168
2506,849,2 5 14,40,702168
2507,871,9 9 1,40,702046
2508,852,3 13 1,40,701927
2509,848,2 10 6,40,701926
2510,858,5 8 6,40,701926
2511,881,12 8 0,40,701818
2512,871,9 3 10,40,701791
2513,860,6 10 2,40,701761
2514,886,14 5 2,40,701701
2515,873,10 4 7,40,701646
2516,862,7 5 8,40,701597
2517,866,7 5 9,40,701597
2518,860,6 4 11,40,701595
2519,850,3 12 2,40,701521
2520,866,8 2 12,40,701521
2521,878,12 2 8,40,701471
2522,881,12 2 9,40,701471
2523,876,11 1 11,40,701338
2524,845,1 8 10,40,701281
2525,870,9 8 2,40,701281
2526,840,0 7 12,40,701196
2527,855,5 3 13,40,701184
2528,858,5 3 14,40,701184
2529,867,8 6 6,40,701184
2530,883,13 3 6,40,701184
2531,877,11 5 5,40,701079
2532,880,12 7 1,40,701037
2533,855,4 6 10,40,701026
2534,859,6 9 3,40,701013
2535,862,6 9 4,40,701013
2536,846,2 9 7,40,700959
2537,849,3 11 3,40,700953
2538,852,3 11 4,40,700953
2539,849,3 5 12,40,700872
2540,864,7 1 15,40,700844
2541,841,0 15 1,40,700800
2542,871,10 0 13,40,700790
2543,874,10 0 14,40,700790
2544,856,5 7 7,40,700772
2545,888,15 1 7,40,700647
2546,886,14 0 10,40,700644
2547,840,0 14 2,40,700562
2548,884,14 4 3,40,700468
2549,888,14 4 4,40,700468
2550,868,9 7 3,40,700347
2551,872,9 7 4,40,700347
2552,847,2 4 15,40,700314
2553,890,15 6 0,40,700292
2554,851,3 10 5,40,700222
2555,864,7 11 0,40,700175
2556,839,0 13 3,40,700165
2557,842,0 13 4,40,700165
2558,861,6 8 5,40,700100
2559,878,12 6 2,40,700082
2560,871,10 3 8,40,700020
2561,874,10 3 9,40,700020
2562,864,7 4 10,40,700007
2563,843,1 7 11,40,699922
2564,869,9 2 11,40,699922
2565,855,4 13 0,40,699881
2566,865,8 5 7,40,699835
2567,845,2 8 8,40,699831
2568,848,2 8 9,40,699831
2569,858,6 3 12,40,699767
2570,874,10 9 0,40,699764
2571,876,11 4 6,40,699700
2572,863,7 10 1,40,699672
2573,838,0 6 13,40,699610
2574,841,0 6 14,40,699610
2575,841,0 12 5,40,699610
2576,879,12 1 10,40,699561
2577,853,4 12 1,40,699554
2578,881,13 2 7,40,699522
2579,853,4 5 11,40,699472
2580,854,5 6 8,40,699453
2581,858,5 6 9,40,699453
2582,864,8 1 13,40,699413
2583,867,8 1 14,40,699413
2584,850,3 9 6,40,699329
2585,888,15 5 1,40,699316
2586,870,9 6 5,40,699243
2587,874,11 0 12,40,699183
2588,856,5 2 15,40,699123
2589,847,3 4 13,40,699085
2590,851,3 4 14,40,699085
2591,872,10 8 1,40,699079
2592,852,4 11 2,40,699063
2593,886,14 3 5,40,699059
2594,859,6 7 6,40,699020
2595,862,7 9 2,40,699003
2596,877,12 5 3,40,698954
2597,880,12 5 4,40,698954
2598,839,0 11 6,40,698896
2599,844,1 15 0,40,698883
2600,843,1 14 1,40,698723
2601,886,15 0 8,40,698696
2602,889,15 0 9,40,698696
2603,883,13 7 0,40,698648
2604,846,2 7 10,40,698542
2605,851,4 10 3,40,698408
2606,854,4 10 4,40,698408
2607,841,1 6 12,40,698403
2608,842,1 13 2,40,698403
2609,863,8 4 8,40,698317
2610,867,8 4 9,40,698317
2611,848,3 8 7,40,698273
2612,862,7 3 11,40,698250
2613,872,10 2 10,40,698223
2614,871,10 7 2,40,698223
2615,860,7 8 3,40,698166
2616,864,7 8 4,40,698166
2617,887,15 4 2,40,698163
2618,874,11 3 7,40,698148
2619,838,0 10 7,40,698024
2620,856,5 5 10,40,697969
2621,868,9 5 6,40,697969
2622,841,1 12 3,40,697924
2623,844,1 12 4,40,697924
2624,867,9 1 12,40,697884
2625,839,0 5 15,40,697865
2626,856,6 2 13,40,697774
2627,860,6 2 14,40,697774
2628,857,6 6 7,40,697774
2629,881,13 6 1,40,697774
2630,851,4 4 12,40,697754
2631,879,13 1 8,40,697686
2632,882,13 1 9,40,697686
2633,878,12 4 5,40,697651
2634,853,4 9 5,40,697590
2635,877,12 0 11,40,697478
2636,856,5 12 0,40,697474
2637,866,8 10 0,40,697474
2638,884,14 2 6,40,697474
2639,843,1 11 5,40,697284
2640,869,10 6 3,40,697197
2641,873,10 6 4,40,697197
2642,862,7 7 5,40,697162
2643,849,3 3 15,40,697137
2644,865,8 0 15,40,697137
2645,845,2 6 11,40,697092
2646,855,5 11 1,40,697062
2647,846,3 7 8,40,697055
2648,850,3 7 9,40,697055
2649,837,0 9 8,40,696992
2650,840,0 9 9,40,696992
2651,865,8 9 1,40,696884
2652,885,15 3 3,40,696833
2653,888,15 3 4,40,696833
2654,846,2 14 0,40,696769
2655,875,11 8 0,40,696769
2656,839,1 5 13,40,696724
2657,843,1 5 14,40,696724
2658,879,13 5 2,40,696724
2659,865,8 3 10,40,696631
2660,851,4 8 6,40,696608
2661,845,2 13 1,40,696528
2662,866,9 4 7,40,696525
2663,854,5 10 2,40,696485
2664,841,1 10 6,40,696485
2665,872,11 2 8,40,696425
2666,875,11 2 9,40,696425
2667,856,6 5 8,40,696362
2668,859,6 5 9,40,696362
2669,860,7 2 12,40,696325
2670,854,5 4 11,40,696320
2671,870,10 1 11,40,696255
2672,877,12 3 6,40,696175
2673,844,2 12 2,40,696125
2674,863,8 8 2,40,696125
2675,871,10 5 5,40,695999
2676,874,11 7 1,40,695994
2677,861,7 6 6,40,695990
2678,849,4 3 13,40,695872
2679,852,4 3 14,40,695872
2680,838,0 8 10,40,695803
2681,852,5 9 3,40,695743
2682,856,5 9 4,40,695743
2683,882,14 1 7,40,695713
2684,848,3 6 10,40,695675
2685,865,9 0 13,40,695675
2686,868,9 0 14,40,695675
2687,880,13 0 10,40,695675
2688,857,6 1 15,40,695614
2689,842,2 11 3,40,695561
2690,846,2 11 4,40,695561
2691,840,1 9 7,40,695525
2692,878,13 4 3,40,695500
2693,881,13 4 4,40,695500
2694,843,2 5 12,40,695480
2695,850,4 7 7,40,695463
2696,884,14 6 0,40,695360
2697,886,15 2 5,40,695325
2698,862,8 7 3,40,695197
2699,865,8 7 4,40,695197
2700,872,11 6 2,40,695046
2701,858,6 11 0,40,694949
2702,864,9 3 8,40,694911
2703,868,9 3 9,40,694911
2704,841,1 4 15,40,694886
2705,845,2 10 5,40,694836
2706,854,5 8 5,40,694836
2707,857,6 4 10,40,694783
2708,863,8 2 11,40,694776
2709,867,9 9 0,40,694656
2710,859,7 5 7,40,694651
2711,869,10 4 6,40,694630
2712,848,3 13 0,40,694538
2713,873,11 1 10,40,694528
2714,875,12 2 7,40,694526
2715,852,5 3 12,40,694506
2716,837,0 7 11,40,694454
2717,857,6 10 1,40,694451
2718,838,1 8 8,40,694406
2719,842,1 8 9,40,694406
2720,882,14 5 1,40,694392
2721,857,7 1 13,40,694232
2722,861,7 1 14,40,694232
2723,847,3 12 1,40,694214
2724,848,4 6 8,40,694154
2725,851,4 6 9,40,694154
2726,846,3 5 11,40,694132
2727,868,10 0 12,40,694116
2728,863,8 6 5,40,694101
2729,879,13 3 5,40,694101
2730,866,9 8 1,40,693976
2731,843,2 9 6,40,693949
2732,870,11 5 3,40,693925
2733,874,11 5 4,40,693925
2734,850,4 2 15,40,693826
2735,855,6 9 2,40,693786
2736,879,14 0 8,40,693775
2737,883,14 0 9,40,693775
2738,853,5 7 6,40,693764
2739,846,3 11 2,40,693726
2740,841,2 4 13,40,693708
2741,844,2 4 14,40,693708
2742,876,12 7 0,40,693658
2743,884,15 1 6,40,693640
2744,837,0 15 0,40,693423
2745,836,0 14 1,40,693264
2746,880,14 4 2,40,693247
2747,857,7 4 8,40,693144
2748,860,7 4 9,40,693144
2749,840,1 7 10,40,693127
2750,866,9 2 10,40,693127
2751,864,9 7 2,40,693127
2752,867,10 3 7,40,693089
2753,844,3 10 3,40,693077
2754,848,3 10 4,40,693077
2755,855,6 3 11,40,693039
2756,854,6 8 3,40,692956
2757,857,6 8 4,40,692956
2758,835,0 6 12,40,692947
2759,835,0 13 2,40,692947
2760,842,2 8 7,40,692902
2761,862,8 5 6,40,692836
2762,875,12 6 1,40,692790
2763,861,8 1 12,40,692752
2764,873,12 1 8,40,692703
2765,876,12 1 9,40,692703
2766,849,4 5 10,40,692681
2767,872,11 4 5,40,692632
2768,851,5 6 7,40,692527
2769,850,5 2 13,40,692527
2770,853,5 2 14,40,692527
2771,877,13 2 6,40,692527
2772,834,0 12 3,40,692471
2773,837,0 12 4,40,692471
2774,871,11 0 11,40,692460
2775,844,3 4 12,40,692427
2776,860,7 10 0,40,692307
2777,846,3 9 5,40,692265
2778,850,4 12 0,40,692190
2779,863,9 6 3,40,692108
2780,866,9 6 4,40,692108
2781,858,7 0 15,40,691973
2782,856,6 7 5,40,691959
2783,885,15 5 0,40,691955
2784,879,14 3 3,40,691926
2785,882,14 3 4,40,691926
2786,836,0 11 5,40,691836
2787,849,4 11 1,40,691781
2788,882,15 0 7,40,691778
2789,842,2 3 15,40,691774
2790,873,12 5 2,40,691748
2791,858,7 9 1,40,691722
2792,869,10 8 0,40,691720
2793,840,2 7 8,40,691693
2794,843,2 7 9,40,691693
2795,838,1 6 11,40,691688
2796,858,7 3 10,40,691470
2797,860,8 4 7,40,691403
2798,865,10 2 8,40,691378
2799,869,10 2 9,40,691378
2800,839,1 14 0,40,691368
2801,845,3 8 6,40,691291
2802,833,0 5 13,40,691281
2803,836,0 5 14,40,691281
2804,847,4 10 2,40,691208
2805,864,9 1 11,40,691173
2806,870,11 3 6,40,691167
2807,838,1 13 1,40,691128
2808,853,6 2 12,40,691128
2809,849,5 5 8,40,691126
2810,853,5 5 9,40,691126
2811,848,4 4 11,40,691045
2812,835,0 10 6,40,691043
2813,857,7 8 2,40,690968
2814,867,10 7 1,40,690950
2815,865,9 5 5,40,690918
2816,883,15 4 1,40,690891
2817,854,6 6 6,40,690796
2818,875,13 1 7,40,690778
2819,837,1 12 2,40,690728
2820,874,12 0 10,40,690706
2821,842,3 3 13,40,690560
2822,845,3 3 14,40,690560
2823,858,8 0 13,40,690560
2824,862,8 0 14,40,690560
2825,871,12 4 3,40,690532
2826,875,12 4 4,40,690532
2827,846,4 9 3,40,690472
2828,849,4 9 4,40,690472
2829,877,13 6 0,40,690429
2830,880,14 2 5,40,690429
2831,851,5 1 15,40,690384
2832,841,2 6 10,40,690324
2833,836,1 11 3,40,690169
2834,839,1 11 4,40,690169
2835,843,3 7 7,40,690154
2836,833,0 9 7,40,690091
2837,836,1 5 12,40,690089
2838,855,7 7 3,40,690048
2839,859,7 7 4,40,690048
2840,866,10 6 2,40,690009
2841,858,8 3 8,40,689801
2842,861,8 3 9,40,689801
2843,852,5 11 0,40,689724
2844,881,15 3 2,40,689649
2845,856,7 2 11,40,689629
2846,848,4 8 5,40,689572
2847,851,5 4 10,40,689559
2848,863,9 4 6,40,689559
2849,861,8 9 0,40,689548
2850,868,11 2 7,40,689529
2851,867,10 1 10,40,689496
2852,852,6 5 7,40,689467
2853,876,13 5 1,40,689467
2854,834,0 4 15,40,689457
2855,838,1 10 5,40,689449
2856,846,4 3 12,40,689245
2857,850,5 10 1,40,689230
2858,841,2 13 0,40,689196
2859,873,12 3 5,40,689143
2860,851,6 1 13,40,689052
2861,854,6 1 14,40,689052
2862,861,9 0 12,40,689050
2863,832,0 8 8,40,688981
2864,835,0 8 9,40,688981
2865,857,7 6 5,40,688960
2866,864,10 5 3,40,688897
2867,868,10 5 4,40,688897
2868,840,2 12 1,40,688874
2869,860,8 8 1,40,688874
2870,841,3 6 8,40,688855
2871,845,3 6 9,40,688855
2872,873,13 0 8,40,688855
2873,877,13 0 9,40,688855
2874,840,2 5 11,40,688793
2875,878,14 1 6,40,688755
2876,870,11 7 0,40,688667
2877,849,5 9 2,40,688570
2878,837,1 9 6,40,688570
2879,843,3 2 15,40,688530
2880,846,4 7 6,40,688508
2881,839,2 11 2,40,688390
2882,834,1 4 13,40,688330
2883,838,1 4 14,40,688330
2884,874,13 4 2,40,688330
2885,879,15 2 3,40,688230
2886,883,15 2 4,40,688230
2887,859,8 2 10,40,688030
2888,858,8 7 2,40,688030
2889,861,9 3 7,40,688030
2890,851,6 4 8,40,687972
2891,854,6 4 9,40,687972
2892,849,5 3 11,40,687828
2893,868,11 6 1,40,687805
2894,838,2 10 3,40,687746
2895,841,2 10 4,40,687746
2896,847,5 8 3,40,687746
2897,851,5 8 4,40,687746
2898,866,11 1 8,40,687719
2899,870,11 1 9,40,687719
2900,833,0 7 10,40,687712
2901,855,7 5 6,40,687704
2902,854,7 1 12,40,687621
2903,866,10 4 5,40,687613
2904,871,12 2 6,40,687581
2905,835,1 8 7,40,687531
2906,864,10 0 11,40,687442
2907,843,3 5 10,40,687393
2908,843,4 2 13,40,687281
2909,847,4 2 14,40,687281
2910,845,4 6 7,40,687281
2911,853,6 10 0,40,687141
2912,838,2 4 12,40,687101
2913,878,14 5 0,40,687082
2914,857,8 6 3,40,687019
2915,860,8 6 4,40,687019
2916,872,13 3 3,40,687019
2917,876,13 3 4,40,687019
2918,840,2 9 5,40,686940
2919,876,14 0 7,40,686906
2920,843,3 12 0,40,686906
2921,852,6 0 15,40,686809
2922,867,11 5 2,40,686771
2923,849,5 7 5,40,686756
2924,862,9 8 0,40,686671
2925,881,15 1 5,40,686634
2926,852,6 9 1,40,686559
2927,842,3 11 1,40,686500
2928,835,1 3 15,40,686411
2929,833,1 7 8,40,686331
2930,837,1 7 9,40,686331
2931,859,9 2 8,40,686331
2932,862,9 2 9,40,686331
2933,852,6 3 10,40,686310
2934,832,0 6 11,40,686284
2935,854,7 4 7,40,686282
2936,864,10 3 6,40,686158
2937,857,8 1 11,40,686091
2938,877,14 4 1,40,686025
2939,838,2 8 6,40,685973
2940,833,0 14 0,40,685967
2941,841,3 10 2,40,685932
2942,847,5 2 12,40,685932
2943,861,9 7 1,40,685907
2944,843,4 5 8,40,685890
2945,846,4 5 9,40,685890
2946,869,12 1 7,40,685844
2947,858,8 5 5,40,685838
2948,850,6 8 2,40,685812
2949,841,3 4 11,40,685769
2950,867,11 0 10,40,685737
2951,832,0 13 1,40,685729
2952,848,5 6 6,40,685602
2953,865,11 4 3,40,685565
2954,869,11 4 4,40,685565
2955,874,13 2 5,40,685532
2956,871,12 6 0,40,685497
2957,852,7 0 13,40,685445
2958,855,7 0 14,40,685445
2959,831,0 12 2,40,685332
2960,836,2 3 13,40,685248
2961,839,2 3 14,40,685248
2962,839,3 9 3,40,685201
2963,843,3 9 4,40,685201
2964,844,4 1 15,40,685154
2965,835,1 6 10,40,684972
2966,859,9 6 2,40,684972
2967,849,6 7 3,40,684898
2968,852,6 7 4,40,684898
2969,879,15 0 6,40,684860
2970,837,2 7 7,40,684845
2971,875,14 3 2,40,684793
2972,829,0 11 3,40,684777
2973,833,0 11 4,40,684777
2974,830,0 5 12,40,684698
2975,852,7 3 8,40,684691
2976,855,7 3 9,40,684691
2977,870,12 5 1,40,684542
2978,862,10 2 7,40,684533
2979,845,4 11 0,40,684499
2980,857,8 4 6,40,684489
2981,850,6 2 11,40,684483
2982,860,9 1 10,40,684463
2983,855,7 9 0,40,684440
2984,844,4 4 10,40,684335
2985,841,3 8 5,40,684308
2986,846,5 5 7,40,684283
2987,867,11 3 5,40,684185
2988,831,0 10 5,40,684063
2989,844,4 10 1,40,684008
2990,839,3 3 12,40,683983
2991,855,8 0 12,40,683983
2992,867,12 0 8,40,683934
2993,870,12 0 9,40,683934
2994,845,5 1 13,40,683871
2995,848,5 1 14,40,683871
2996,872,13 1 6,40,683871
2997,858,9 5 3,40,683868
2998,861,9 5 4,40,683868
2999,835,1 13 0,40,683853
3000,851,6 6 5,40,683818
3001,853,7 8 1,40,683771
3002,864,10 7 0,40,683677
3003,879,15 4 0,40,683618
3004,835,2 6 8,40,683556
3005,838,2 6 9,40,683556
3006,834,1 12 1,40,683533
3007,833,1 5 11,40,683453
3008,868,12 4 2,40,683413
3009,873,14 2 3,40,683384
3010,877,14 2 4,40,683384
3011,842,4 9 2,40,683354
3012,840,3 7 6,40,683252
3013,837,2 2 15,40,683234
3014,830,0 9 6,40,683191
3015,833,1 11 2,40,683054
3016,855,8 3 7,40,682971
3017,828,0 4 13,40,682953
3018,831,0 4 14,40,682953
3019,853,7 2 10,40,682934
3020,852,7 7 2,40,682934
3021,862,10 6 1,40,682821
3022,844,5 4 8,40,682799
3023,847,5 4 9,40,682799
3024,860,10 1 8,40,682736
3025,863,10 1 9,40,682736
3026,865,11 2 6,40,682634
3027,842,4 3 11,40,682617
3028,859,9 4 5,40,682594
3029,849,6 5 6,40,682572
3030,841,4 8 3,40,682535
3031,844,4 8 4,40,682535
3032,848,6 1 12,40,682489
3033,878,15 3 1,40,682465
3034,858,9 0 11,40,682424
3035,831,1 10 3,40,682414
3036,835,1 10 4,40,682414
3037,872,13 5 0,40,682209
3038,828,0 8 7,40,682159
3039,866,12 3 3,40,682111
3040,870,12 3 4,40,682111
3041,836,2 5 10,40,682106
3042,837,3 2 13,40,682034
3043,840,3 2 14,40,682034
3044,838,3 6 7,40,682034
3045,870,13 0 7,40,682034
3046,847,5 10 0,40,681974
3047,850,7 6 3,40,681929
3048,854,7 6 4,40,681929
3049,875,14 1 5,40,681798
3050,861,10 5 2,40,681795
3051,831,1 4 12,40,681775
3052,846,5 0 15,40,681645
3053,837,2 12 0,40,681622
3054,856,8 8 0,40,681622
3055,833,1 9 5,40,681615
3056,843,4 7 5,40,681554
3057,845,5 9 1,40,681397
3058,853,8 2 8,40,681285
3059,856,8 2 9,40,681285
3060,836,2 11 1,40,681219
3061,847,6 4 7,40,681160
3062,870,13 4 1,40,681160
3063,846,5 3 10,40,681150
3064,858,9 3 6,40,681150
3065,876,15 2 2,40,681135
3066,829,0 3 15,40,681049
3067,851,7 1 11,40,681009
3068,827,0 7 8,40,680970
3069,830,0 7 9,40,680970
3070,863,11 1 7,40,680910
3071,855,8 7 1,40,680863
3072,861,10 0 10,40,680768
3073,852,7 5 5,40,680758
3074,840,4 2 12,40,680735
3075,832,1 8 6,40,680655
3076,834,2 10 2,40,680655
3077,844,5 8 2,40,680655
3078,836,3 5 8,40,680654
3079,840,3 5 9,40,680654
3080,868,12 2 5,40,680635
3081,859,10 4 3,40,680597
3082,862,10 4 4,40,680597
3083,865,11 6 0,40,680565
3084,835,2 4 11,40,680494
3085,841,4 6 6,40,680408
3086,846,6 0 13,40,680329
3087,849,6 0 14,40,680329
3088,873,14 0 6,40,680037
3089,829,1 3 13,40,679936
3090,832,1 3 14,40,679936
3091,853,8 6 2,40,679936
3092,869,13 3 2,40,679936
3093,833,2 9 3,40,679930
3094,836,2 9 4,40,679930
3095,838,3 1 15,40,679923
3096,842,5 7 3,40,679748
3097,846,5 7 4,40,679748
3098,874,15 1 3,40,679627
3099,877,15 1 4,40,679627
3100,828,0 6 10,40,679621
3101,863,11 5 1,40,679617
3102,845,6 3 8,40,679582
3103,849,6 3 9,40,679582
3104,830,1 7 7,40,679536
3105,856,9 2 7,40,679536
3106,854,8 1 10,40,679430
3107,850,7 4 6,40,679419
3108,843,5 2 11,40,679336
3109,848,6 9 0,40,679333
3110,839,3 11 0,40,679274
3111,860,10 3 5,40,679228
3112,838,3 4 10,40,679111
3113,840,4 5 7,40,679099
3114,835,2 8 5,40,679044
3115,861,11 0 8,40,679014
3116,864,11 0 9,40,679014
3117,866,12 1 6,40,678986
3118,849,7 0 12,40,678917
3119,851,8 5 3,40,678840
3120,855,8 5 4,40,678840
3121,873,14 4 0,40,678804
3122,837,3 10 1,40,678787
3123,833,2 3 12,40,678722
3124,838,4 1 13,40,678690
3125,841,4 1 14,40,678690
3126,857,9 7 0,40,678687
3127,844,5 6 5,40,678677
3128,847,6 8 1,40,678668
3129,867,13 2 3,40,678537
3130,870,13 2 4,40,678537
3131,828,0 13 0,40,678511
3132,862,11 4 2,40,678497
3133,828,1 6 8,40,678257
3134,832,1 6 9,40,678257
3135,827,0 12 1,40,678193
3136,836,3 9 2,40,678137
3137,827,0 5 11,40,678114
3138,833,2 7 6,40,677997
3139,875,15 0 5,40,677942
3140,830,1 2 15,40,677937
3141,848,7 3 7,40,677912
3142,847,6 2 10,40,677837
3143,845,6 7 2,40,677837
3144,856,9 6 1,40,677837
3145,854,9 1 8,40,677752
3146,857,9 1 9,40,677752
3147,826,0 11 2,40,677717
3148,859,10 2 6,40,677687
3149,871,14 3 1,40,677659
3150,838,4 4 8,40,677626
3151,841,4 4 9,40,677626
3152,853,8 4 5,40,677575
3153,843,5 5 6,40,677440
3154,836,3 3 11,40,677406
3155,852,8 0 11,40,677406
3156,841,5 1 12,40,677358
