rank,cp,ivs,maxlevel,stat-product
735,1482,9 14 9,13.5,1546724
736,1486,9 14 10,13.5,1546724
737,1493,3 5 0,14.5,1546702
738,1497,3 5 1,14.5,1546702
739,1490,12 14 7,13.5,1546669
740,1494,12 14 8,13.5,1546669
741,1474,6 14 11,13.5,1546448
742,1478,6 14 12,13.5,1546448
743,1469,4 11 15,13.5,1546445
744,1493,7 12 2,14.0,1546412
745,1497,7 12 3,14.0,1546412
746,1488,1 2 4,14.5,1546388
747,1491,1 2 5,14.5,1546388
748,1485,4 12 4,14.0,1546356
749,1489,4 12 5,14.0,1546356
750,1497,15 7 11,13.5,1546353
751,1487,5 0 14,14.0,1546317
752,1491,5 0 15,14.0,1546317
753,1498,15 14 5,13.5,1546282
754,1447,10 5 6,14.0,1546274
755,1485,0 5 2,14.5,1546247
756,1489,0 5 3,14.5,1546247
757,1489,12 7 13,13.5,1546247
758,1493,12 7 14,13.5,1546247
759,1447,10 12 0,14.0,1546129
760,1474,0 6 12,14.0,1546124
761,1478,0 6 13,14.0,1546124
762,1492,7 5 8,14.0,1546054
763,1496,7 5 9,14.0,1546054
764,1492,13 4 15,13.5,1546035
765,1487,11 10 11,13.5,1545999
766,1491,11 10 12,13.5,1545999
767,1495,14 10 9,13.5,1545999
768,1498,14 10 10,13.5,1545999
769,1477,1 12 6,14.0,1545958
770,1480,1 12 7,14.0,1545958
771,1495,8 2 10,14.0,1545900
772,1499,8 2 11,14.0,1545900
773,1476,1 3 14,14.0,1545888
774,1480,1 3 15,14.0,1545888
775,1498,9 8 4,14.0,1545852
776,1466,3 14 13,13.5,1545841
777,1470,3 14 14,13.5,1545841
778,1481,9 7 15,13.5,1545819
779,1490,6 8 6,14.0,1545740
780,1493,6 8 7,14.0,1545740
781,1479,8 10 13,13.5,1545674
782,1482,8 10 14,13.5,1545674
783,1484,4 5 10,14.0,1545504
784,1488,4 5 11,14.0,1545504
785,1484,10 13 9,13.5,1545298
786,1488,10 13 10,13.5,1545298
787,1482,3 8 8,14.0,1545295
788,1485,3 8 9,14.0,1545295
789,1487,5 2 12,14.0,1545249
790,1490,5 2 13,14.0,1545249
791,1498,5 1 2,14.5,1545243
792,1492,13 13 7,13.5,1545188
793,1496,13 13 8,13.5,1545188
794,1495,4 4 0,14.5,1545112
795,1499,4 4 1,14.5,1545112
796,1476,7 13 11,13.5,1545078
797,1480,7 13 12,13.5,1545078
798,1471,5 10 15,13.5,1545024
799,1482,3 15 2,14.0,1545012
800,1485,3 15 3,14.0,1545012
801,1487,5 11 4,14.0,1544964
802,1491,5 11 5,14.0,1544964
803,1495,8 11 2,14.0,1544964
804,1498,8 11 3,14.0,1544964
805,1489,6 15 0,14.0,1544954
806,1493,6 15 1,14.0,1544954
807,1458,0 14 15,13.5,1544903
808,1489,2 1 4,14.5,1544740
809,1493,2 1 5,14.5,1544740
810,1473,0 15 4,14.0,1544724
811,1477,0 15 5,14.0,1544724
812,1487,1 4 2,14.5,1544716
813,1491,1 4 3,14.5,1544716
814,1479,2 11 6,14.0,1544625
815,1482,2 11 7,14.0,1544625
816,1476,1 5 12,14.0,1544624
817,1480,1 5 13,14.0,1544624
818,1491,13 6 13,13.5,1544553
819,1495,13 6 14,13.5,1544553
820,1468,4 13 13,13.5,1544529
821,1472,4 13 14,13.5,1544529
822,1473,0 8 10,14.0,1544515
823,1477,0 8 11,14.0,1544515
824,1489,12 9 11,13.5,1544417
825,1492,12 9 12,13.5,1544417
826,1494,8 4 8,14.0,1544389
827,1498,8 4 9,14.0,1544389
828,1496,15 9 9,13.5,1544363
829,1445,15 9 10,13.5,1544363
830,1478,2 2 14,14.0,1544273
831,1482,2 2 15,14.0,1544273
832,1499,10 7 4,14.0,1544245
833,1493,14 3 15,13.5,1544228
834,1484,0 7 0,14.5,1544218
835,1488,0 7 1,14.5,1544218
836,1492,7 7 6,14.0,1544189
837,1495,7 7 7,14.0,1544189
838,1483,10 6 15,13.5,1544180
839,1481,9 9 13,13.5,1544147
840,1484,9 9 14,13.5,1544147
841,1497,9 1 10,14.0,1544119
842,1447,9 1 11,14.0,1544119
843,1486,5 4 10,14.0,1543896
844,1490,5 4 11,14.0,1543896
845,1486,11 12 9,13.5,1543826
846,1490,11 12 10,13.5,1543826
847,1483,4 7 8,14.0,1543801
848,1487,4 7 9,14.0,1543801
849,1484,4 14 2,14.0,1543730
850,1487,4 14 3,14.0,1543730
851,1478,8 12 11,13.5,1543662
852,1482,8 12 12,13.5,1543662
853,1494,14 12 7,13.5,1543662
854,1497,14 12 8,13.5,1543662
855,1460,1 13 15,13.5,1543650
856,1491,7 14 0,14.0,1543616
857,1495,7 14 1,14.0,1543616
858,1473,6 9 15,13.5,1543554
859,1488,6 1 12,14.0,1543525
860,1492,6 1 13,14.0,1543525
861,1489,6 10 4,14.0,1543525
862,1492,6 10 5,14.0,1543525
863,1476,1 14 4,14.0,1543501
864,1479,1 14 5,14.0,1543501
865,1499,6 0 2,14.5,1543486
866,1497,5 3 0,14.5,1543473
867,1449,5 3 1,14.5,1543473
868,1496,9 10 2,14.0,1543469
869,1447,9 10 3,14.0,1543469
870,1481,3 10 6,14.0,1543244
871,1484,3 10 7,14.0,1543244
872,1470,5 12 13,13.5,1543169
873,1474,5 12 14,13.5,1543169
874,1489,2 3 2,14.5,1543134
875,1492,2 3 3,14.5,1543134
876,1475,1 7 10,14.0,1543080
877,1479,1 7 11,14.0,1543080
878,1478,2 4 12,14.0,1543075
879,1481,2 4 13,14.0,1543075
880,1491,3 0 4,14.5,1543040
881,1495,3 0 5,14.5,1543040
882,1493,14 5 13,13.5,1542812
883,1496,14 5 14,13.5,1542812
884,1490,13 8 11,13.5,1542788
885,1494,13 8 12,13.5,1542788
886,1483,10 15 7,13.5,1542783
887,1487,10 15 8,13.5,1542783
888,1482,15 15 15,13.0,1542773
889,1486,1 6 0,14.5,1542752
890,1490,1 6 1,14.5,1542752
891,1475,7 15 9,13.5,1542727
892,1479,7 15 10,13.5,1542727
893,1496,9 3 8,14.0,1542675
894,1446,9 3 9,14.0,1542675
895,1472,0 10 8,14.0,1542626
896,1476,0 10 9,14.0,1542626
897,1480,3 1 14,14.0,1542608
898,1484,3 1 15,14.0,1542608
899,1493,8 6 6,14.0,1542590
900,1497,8 6 7,14.0,1542590
901,1482,10 8 13,13.5,1542573
902,1486,10 8 14,13.5,1542573
903,1491,13 15 5,13.5,1542506
904,1495,13 15 6,13.5,1542506
905,1485,11 5 15,13.5,1542494
906,1486,5 13 2,14.0,1542401
907,1489,5 13 3,14.0,1542401
908,1495,15 2 15,13.5,1542373
909,1462,2 12 15,13.5,1542349
910,1467,4 15 11,13.5,1542339
911,1471,4 15 12,13.5,1542339
912,1488,12 11 9,13.5,1542307
913,1492,12 11 10,13.5,1542307
914,1498,10 0 10,14.0,1542288
915,1483,0 0 6,14.5,1542262
916,1487,0 0 7,14.5,1542262
917,1485,5 6 8,14.0,1542258
918,1489,5 6 9,14.0,1542258
919,1488,6 3 10,14.0,1542239
920,1492,6 3 11,14.0,1542239
921,1478,2 13 4,14.0,1542230
922,1481,2 13 5,14.0,1542230
923,1493,8 13 0,14.0,1542230
924,1497,8 13 1,14.0,1542230
925,1480,9 11 11,13.5,1542198
926,1484,9 11 12,13.5,1542198
927,1495,15 11 7,13.5,1542089
928,1499,15 11 8,13.5,1542089
929,1491,7 9 4,14.0,1542038
930,1494,7 9 5,14.0,1542038
931,1474,7 8 15,13.5,1542036
932,1498,10 9 2,14.0,1541926
933,1483,4 9 6,14.0,1541814
934,1486,4 9 7,14.0,1541814
935,1498,6 2 0,14.5,1541783
936,1472,6 11 13,13.5,1541762
937,1475,6 11 14,13.5,1541762
938,1490,7 0 12,14.0,1541751
939,1494,7 0 13,14.0,1541751
940,1459,1 15 13,13.5,1541619
941,1462,1 15 14,13.5,1541619
942,1477,2 6 10,14.0,1541596
943,1481,2 6 11,14.0,1541596
944,1490,3 2 2,14.5,1541503
945,1494,3 2 3,14.5,1541503
946,1480,3 3 12,14.0,1541476
947,1483,3 3 13,14.0,1541476
948,1485,11 14 7,13.5,1541372
949,1477,8 14 9,13.5,1541372
950,1481,8 14 10,13.5,1541372
951,1489,11 14 8,13.5,1541372
952,1474,1 9 8,14.0,1541254
953,1478,1 9 9,14.0,1541254
954,1488,2 5 0,14.5,1541237
955,1491,2 5 1,14.5,1541237
956,1492,14 7 11,13.5,1541112
957,1496,14 7 12,13.5,1541112
958,1493,14 14 5,13.5,1541041
959,1469,5 14 11,13.5,1541041
960,1473,5 14 12,13.5,1541041
961,1496,14 14 6,13.5,1541041
962,1487,6 12 2,14.0,1541024
963,1491,6 12 3,14.0,1541024
964,1494,15 4 13,13.5,1541023
965,1498,15 4 14,13.5,1541023
966,1464,3 11 15,13.5,1541000
967,1484,11 7 13,13.5,1540951
968,1488,11 7 14,13.5,1540951
969,1495,9 5 6,14.0,1540942
970,1499,9 5 7,14.0,1540942
971,1498,10 2 8,14.0,1540912
972,1480,3 12 4,14.0,1540911
973,1483,3 12 5,14.0,1540911
974,1482,4 0 14,14.0,1540892
975,1486,4 0 15,14.0,1540892
976,1482,0 2 4,14.5,1540885
977,1486,0 2 5,14.5,1540885
978,1495,9 12 0,14.0,1540797
979,1499,9 12 1,14.0,1540797
980,1487,12 4 15,13.5,1540759
981,1490,13 10 9,13.5,1540741
982,1493,13 10 10,13.5,1540741
983,1482,10 10 11,13.5,1540687
984,1485,10 10 12,13.5,1540687
985,1487,6 5 8,14.0,1540667
986,1491,6 5 9,14.0,1540667
987,1490,7 2 10,14.0,1540532
988,1493,7 2 11,14.0,1540532
989,1492,8 8 4,14.0,1540503
990,1496,8 8 5,14.0,1540503
991,1476,8 7 15,13.5,1540470
992,1471,0 12 6,14.0,1540457
993,1475,0 12 7,14.0,1540457
994,1471,0 3 14,14.0,1540387
995,1475,0 3 15,14.0,1540387
996,1461,2 14 13,13.5,1540379
997,1464,2 14 14,13.5,1540379
998,1484,5 8 6,14.0,1540336
999,1488,5 8 7,14.0,1540336
1000,1447,11 8 2,14.0,1540336
1001,1474,7 10 13,13.5,1540307
1002,1477,7 10 14,13.5,1540307
1003,1479,3 5 10,14.0,1540062
1004,1483,3 5 11,14.0,1540062
1005,1448,7 1 0,14.5,1540044
1006,1479,9 13 9,13.5,1539970
1007,1483,9 13 10,13.5,1539970
1008,1487,12 13 7,13.5,1539915
1009,1491,12 13 8,13.5,1539915
1010,1476,2 8 8,14.0,1539834
1011,1480,2 8 9,14.0,1539834
1012,1481,4 2 12,14.0,1539827
1013,1485,4 2 13,14.0,1539827
1014,1492,4 1 2,14.5,1539821
1015,1496,4 1 3,14.5,1539821
1016,1471,6 13 11,13.5,1539695
1017,1475,6 13 12,13.5,1539695
1018,1489,3 4 0,14.5,1539672
1019,1493,3 4 1,14.5,1539672
1020,1465,4 10 15,13.5,1539602
1021,1489,7 11 2,14.0,1539600
1022,1493,7 11 3,14.0,1539600
1023,1476,2 15 2,14.0,1539552
1024,1480,2 15 3,14.0,1539552
1025,1484,5 15 0,14.0,1539552
1026,1488,5 15 1,14.0,1539552
1027,1481,4 11 4,14.0,1539543
1028,1485,4 11 5,14.0,1539543
1029,1494,15 13 5,13.5,1539530
1030,1498,15 13 6,13.5,1539530
1031,1494,15 6 11,13.5,1539388
1032,1498,15 6 12,13.5,1539388
1033,1497,10 11 0,14.0,1539318
1034,1486,12 6 13,13.5,1539281
1035,1490,12 6 14,13.5,1539281
1036,1484,1 1 4,14.5,1539262
1037,1488,1 1 5,14.5,1539262
1038,1497,10 4 6,14.0,1539245
1039,1481,0 4 2,14.5,1539218
1040,1485,0 4 3,14.5,1539218
1041,1473,1 11 6,14.0,1539148
1042,1477,1 11 7,14.0,1539148
1043,1484,11 9 11,13.5,1539128
1044,1487,11 9 12,13.5,1539128
1045,1491,14 9 9,13.5,1539128
1046,1495,14 9 10,13.5,1539128
1047,1471,0 5 12,14.0,1539128
1048,1474,0 5 13,14.0,1539128
1049,1499,11 1 8,14.0,1539100
1050,1463,3 13 13,13.5,1539091
1051,1466,3 13 14,13.5,1539091
1052,1489,7 4 8,14.0,1539026
1053,1493,7 4 9,14.0,1539026
1054,1488,13 3 15,13.5,1538976
1055,1494,9 7 4,14.0,1538920
1056,1498,9 7 5,14.0,1538920
1057,1478,9 6 15,13.5,1538855
1058,1486,6 7 6,14.0,1538809
1059,1490,6 7 7,14.0,1538809
1060,1476,8 9 13,13.5,1538804
1061,1479,8 9 14,13.5,1538804
1062,1473,1 2 14,14.0,1538797
1063,1477,1 2 15,14.0,1538797
1064,1491,8 1 10,14.0,1538776
1065,1495,8 1 11,14.0,1538776
1066,1481,10 12 9,13.5,1538521
1067,1485,10 12 10,13.5,1538521
1068,1481,4 4 10,14.0,1538479
1069,1485,4 4 11,14.0,1538479
1070,1489,13 12 7,13.5,1538411
1071,1492,13 12 8,13.5,1538411
1072,1478,3 7 8,14.0,1538365
1073,1482,3 7 9,14.0,1538365
1074,1473,7 12 11,13.5,1538302
1075,1477,7 12 12,13.5,1538302
1076,1478,3 14 2,14.0,1538294
1077,1482,3 14 3,14.0,1538294
1078,1486,6 14 0,14.0,1538237
1079,1490,6 14 1,14.0,1538237
1080,1454,0 13 15,13.5,1538157
1081,1467,5 9 15,13.5,1538157
1082,1483,5 1 12,14.0,1538128
1083,1487,5 1 13,14.0,1538128
1084,1483,5 10 4,14.0,1538128
1085,1487,5 10 5,14.0,1538128
1086,1491,8 10 2,14.0,1538128
1087,1495,8 10 3,14.0,1538128
1088,1494,5 0 2,14.5,1538089
1089,1498,5 0 3,14.5,1538089
1090,1491,4 3 0,14.5,1538057
1091,1495,4 3 1,14.5,1538057
1092,1470,0 14 4,14.0,1538008
1093,1474,0 14 5,14.0,1538008
1094,1475,2 10 6,14.0,1537791
1095,1479,2 10 7,14.0,1537791
1096,1499,11 10 0,14.0,1537791
1097,1465,4 12 13,13.5,1537755
1098,1468,4 12 14,13.5,1537755
1099,1483,1 3 2,14.5,1537662
1100,1487,1 3 3,14.5,1537662
1101,1473,1 4 12,14.0,1537603
1102,1476,1 4 13,14.0,1537603
1103,1470,0 7 10,14.0,1537588
1104,1474,0 7 11,14.0,1537588
1105,1486,2 0 4,14.5,1537588
1106,1490,2 0 5,14.5,1537588
1107,1488,13 5 13,13.5,1537564
1108,1491,13 5 14,13.5,1537564
1109,1477,14 15 15,13.0,1537543
1110,1485,12 8 11,13.5,1537523
1111,1489,12 8 12,13.5,1537523
1112,1499,11 3 6,14.0,1537500
1113,1493,15 8 9,13.5,1537469
1114,1497,15 8 10,13.5,1537469
1115,1478,9 15 7,13.5,1537463
1116,1482,9 15 8,13.5,1537463
1117,1470,6 15 9,13.5,1537352
1118,1474,6 15 10,13.5,1537352
1119,1491,8 3 8,14.0,1537337
1120,1495,8 3 9,14.0,1537337
1121,1496,10 6 4,14.0,1537289
1122,1446,10 6 5,14.0,1537289
1123,1480,0 6 0,14.5,1537262
1124,1484,0 6 1,14.5,1537262
1125,1477,9 8 13,13.5,1537254
1126,1481,9 8 14,13.5,1537254
1127,1486,12 15 5,13.5,1537241
1128,1489,12 15 6,13.5,1537241
1129,1488,7 6 6,14.0,1537233
1130,1492,7 6 7,14.0,1537233
1131,1480,10 5 15,13.5,1537193
1132,1475,2 1 14,14.0,1537157
1133,1479,2 1 15,14.0,1537157
1134,1490,14 2 15,13.5,1537145
1135,1483,11 11 9,13.5,1537025
1136,1486,11 11 10,13.5,1537025
1137,1480,4 13 2,14.0,1536989
1138,1484,4 13 3,14.0,1536989
1139,1493,9 0 10,14.0,1536970
1140,1497,9 0 11,14.0,1536970
1141,1462,3 15 11,13.5,1536909
1142,1466,3 15 12,13.5,1536909
1143,1456,1 12 15,13.5,1536880
1144,1488,7 13 0,14.0,1536875
1145,1492,7 13 1,14.0,1536875
1146,1490,14 11 7,13.5,1536861
1147,1475,8 11 11,13.5,1536861
1148,1478,8 11 12,13.5,1536861
1149,1494,14 11 8,13.5,1536861
1150,1480,4 6 8,14.0,1536847
1151,1484,4 6 9,14.0,1536847
1152,1483,5 3 10,14.0,1536846
1153,1486,5 3 11,14.0,1536846
1154,1472,1 13 4,14.0,1536761
1155,1476,1 13 5,14.0,1536761
1156,1493,15 15 3,13.5,1536687
1157,1497,15 15 4,13.5,1536687
1158,1485,6 9 4,14.0,1536665
1159,1489,6 9 5,14.0,1536665
1160,1469,6 8 15,13.5,1536663
1161,1493,9 9 2,14.0,1536609
1162,1497,9 9 3,14.0,1536609
1163,1493,5 2 0,14.5,1536392
1164,1497,5 2 1,14.5,1536392
1165,1477,3 9 6,14.0,1536385
1166,1481,3 9 7,14.0,1536385
1167,1485,6 0 12,14.0,1536379
1168,1489,6 0 13,14.0,1536379
1169,1467,5 11 13,13.5,1536371
1170,1470,5 11 14,13.5,1536371
1171,1454,0 15 13,13.5,1536133
1172,1457,0 15 14,13.5,1536133
1173,1472,1 6 10,14.0,1536129
1174,1476,1 6 11,14.0,1536129
1175,1480,10 14 7,13.5,1536075
1176,1484,10 14 8,13.5,1536075
1177,1479,15 14 15,13.0,1536065
1178,1485,2 2 2,14.5,1536056
1179,1489,2 2 3,14.5,1536056
1180,1474,2 3 12,14.0,1536029
1181,1478,2 3 13,14.0,1536029
1182,1472,7 14 9,13.5,1536020
1183,1476,7 14 10,13.5,1536020
1184,1487,13 7 11,13.5,1535870
1185,1491,13 7 12,13.5,1535870
1186,1487,13 14 5,13.5,1535799
1187,1491,13 14 6,13.5,1535799
1188,1489,14 4 13,13.5,1535799
1189,1493,14 4 14,13.5,1535799
1190,1482,1 5 0,14.5,1535771
1191,1486,1 5 1,14.5,1535771
1192,1469,0 9 8,14.0,1535770
1193,1473,0 9 9,14.0,1535770
1194,1447,12 2 6,14.0,1535707
1195,1479,10 7 13,13.5,1535656
1196,1483,10 7 14,13.5,1535656
1197,1482,5 12 2,14.0,1535636
1198,1486,5 12 3,14.0,1535636
1199,1464,4 14 11,13.5,1535634
1200,1468,4 14 12,13.5,1535634
1201,1490,8 5 6,14.0,1535610
1202,1494,8 5 7,14.0,1535610
1203,1498,11 5 4,14.0,1535610
1204,1492,9 2 8,14.0,1535598
1205,1496,9 2 9,14.0,1535598
1206,1458,2 11 15,13.5,1535555
1207,1481,11 4 15,13.5,1535482
1208,1484,12 10 9,13.5,1535482
1209,1488,12 10 10,13.5,1535482
1210,1477,3 0 14,14.0,1535466
1211,1480,3 0 15,14.0,1535466
1212,1474,2 12 4,14.0,1535466
1213,1478,2 12 5,14.0,1535466
1214,1490,8 12 0,14.0,1535466
1215,1494,8 12 1,14.0,1535466
1216,1477,9 10 11,13.5,1535374
1217,1480,9 10 12,13.5,1535374
1218,1482,5 5 8,14.0,1535280
1219,1486,5 5 9,14.0,1535280
1220,1492,15 1 15,13.5,1535265
1221,1492,15 10 7,13.5,1535265
1222,1496,15 10 8,13.5,1535265
1223,1484,6 2 10,14.0,1535164
1224,1488,6 2 11,14.0,1535164
1225,1487,7 8 4,14.0,1535154
1226,1491,7 8 5,14.0,1535154
1227,1471,7 7 15,13.5,1535121
1228,1495,10 8 2,14.0,1535042
1229,1499,10 8 3,14.0,1535042
1230,1469,6 10 13,13.5,1534940
1231,1472,6 10 14,13.5,1534940
1232,1479,4 8 6,14.0,1534931
1233,1483,4 8 7,14.0,1534931
1234,1456,1 14 13,13.5,1534916
1235,1459,1 14 14,13.5,1534916
1236,1495,6 1 0,14.5,1534678
1237,1499,6 1 1,14.5,1534678
1238,1482,11 13 7,13.5,1534641
1239,1474,8 13 9,13.5,1534641
1240,1478,8 13 10,13.5,1534641
1241,1485,11 13 8,13.5,1534641
1242,1474,2 5 10,14.0,1534620
1243,1477,2 5 11,14.0,1534620
1244,1476,3 2 12,14.0,1534405
1245,1480,3 2 13,14.0,1534405
1246,1487,3 1 2,14.5,1534399
1247,1491,3 1 3,14.5,1534399
1248,1471,1 8 8,14.0,1534374
1249,1475,1 8 9,14.0,1534374
1250,1489,14 13 5,13.5,1534311
1251,1493,14 13 6,13.5,1534311
1252,1466,5 13 11,13.5,1534311
1253,1470,5 13 12,13.5,1534311
1254,1484,6 11 2,14.0,1534235
1255,1488,6 11 3,14.0,1534235
1256,1484,2 4 0,14.5,1534231
1257,1488,2 4 1,14.5,1534231
1258,1460,3 10 15,13.5,1534181
1259,1489,14 6 11,13.5,1534170
1260,1492,14 6 12,13.5,1534170
1261,1479,4 15 0,14.0,1534150
1262,1483,4 15 1,14.0,1534150
1263,1476,3 11 4,14.0,1534122
1264,1480,3 11 5,14.0,1534122
1265,1471,1 15 2,14.0,1534093
1266,1475,1 15 3,14.0,1534093
1267,1481,11 6 13,13.5,1534010
1268,1485,11 6 14,13.5,1534010
1269,1492,9 11 0,14.0,1534010
1270,1496,9 11 1,14.0,1534010
1271,1491,15 3 13,13.5,1533986
1272,1495,15 3 14,13.5,1533986
1273,1492,9 4 6,14.0,1533937
1274,1496,9 4 7,14.0,1533937
1275,1486,13 9 9,13.5,1533893
1276,1490,13 9 10,13.5,1533893
1277,1499,12 4 4,14.0,1533883
1278,1478,10 9 11,13.5,1533839
1279,1482,10 9 12,13.5,1533839
1280,1494,10 1 8,14.0,1533811
1281,1498,10 1 9,14.0,1533811
1282,1479,0 1 4,14.5,1533784
1283,1483,0 1 5,14.5,1533784
1284,1483,12 3 15,13.5,1533723
1285,1468,0 11 6,14.0,1533671
1286,1472,0 11 7,14.0,1533671
1287,1484,6 4 8,14.0,1533664
1288,1488,6 4 9,14.0,1533664
1289,1458,2 13 13,13.5,1533652
1290,1461,2 13 14,13.5,1533652
1291,1489,8 7 4,14.0,1533595
1292,1493,8 7 5,14.0,1533595
1293,1473,8 6 15,13.5,1533531
1294,1470,7 9 13,13.5,1533461
1295,1474,7 9 14,13.5,1533461
1296,1486,7 1 10,14.0,1533433
1297,1490,7 1 11,14.0,1533433
1298,1481,5 7 6,14.0,1533428
1299,1485,5 7 7,14.0,1533428
1300,1497,11 7 2,14.0,1533428
1301,1468,0 2 14,14.0,1533321
1302,1471,0 2 15,14.0,1533321
1303,1476,9 12 9,13.5,1533215
1304,1479,9 12 10,13.5,1533215
1305,1483,12 12 7,13.5,1533161
1306,1487,12 12 8,13.5,1533161
1307,1476,3 4 10,14.0,1533062
1308,1479,3 4 11,14.0,1533062
1309,1468,6 12 11,13.5,1532942
1310,1471,6 12 12,13.5,1532942
1311,1473,2 7 8,14.0,1532929
1312,1477,2 7 9,14.0,1532929
1313,1497,7 0 0,14.5,1532915
1314,1481,5 14 0,14.0,1532859
1315,1473,2 14 2,14.0,1532859
1316,1477,2 14 3,14.0,1532859
1317,1485,5 14 1,14.0,1532859
1318,1486,7 10 2,14.0,1532787
1319,1490,7 10 3,14.0,1532787
1320,1491,15 12 5,13.5,1532778
1321,1495,15 12 6,13.5,1532778
1322,1462,4 9 15,13.5,1532760
1323,1478,4 1 12,14.0,1532731
1324,1482,4 1 13,14.0,1532731
1325,1478,4 10 4,14.0,1532731
1326,1482,4 10 5,14.0,1532731
1327,1489,4 0 2,14.5,1532692
1328,1493,4 0 3,14.5,1532692
1329,1486,3 3 0,14.5,1532641
1330,1490,3 3 1,14.5,1532641
1331,1494,10 10 0,14.0,1532506
1332,1498,10 10 1,14.0,1532506
1333,1490,15 5 11,13.5,1532422
1334,1494,15 5 12,13.5,1532422
1335,1460,3 12 13,13.5,1532340
1336,1463,3 12 14,13.5,1532340
1337,1470,1 10 6,14.0,1532338
1338,1474,1 10 7,14.0,1532338
1339,1483,12 5 13,13.5,1532316
1340,1486,12 5 14,13.5,1532316
1341,1472,13 15 15,13.0,1532313
1342,1480,11 8 11,13.5,1532257
1343,1484,11 8 12,13.5,1532257
1344,1488,14 8 9,13.5,1532257
1345,1492,14 8 10,13.5,1532257
1346,1493,10 3 6,14.0,1532217
1347,1497,10 3 7,14.0,1532217
1348,1478,0 3 2,14.5,1532190
1349,1482,0 3 3,14.5,1532190
1350,1473,8 15 7,13.5,1532143
1351,1477,8 15 8,13.5,1532143
1352,1481,1 0 4,14.5,1532136
1353,1485,1 0 5,14.5,1532136
1354,1467,0 4 12,14.0,1532132
1355,1471,0 4 13,14.0,1532132
1356,1486,7 3 8,14.0,1531999
1357,1489,7 3 9,14.0,1531999
1358,1491,9 6 4,14.0,1531988
1359,1495,9 6 5,14.0,1531988
1360,1481,11 15 5,13.5,1531977
1361,1465,5 15 9,13.5,1531977
1362,1469,5 15 10,13.5,1531977
1363,1484,11 15 6,13.5,1531977
1364,1496,11 0 8,14.0,1531974
1365,1446,11 0 9,14.0,1531974
1366,1472,8 8 13,13.5,1531935
1367,1476,8 8 14,13.5,1531935
1368,1485,13 2 15,13.5,1531916
1369,1475,9 5 15,13.5,1531892
1370,1483,6 6 6,14.0,1531877
1371,1487,6 6 7,14.0,1531877
1372,1498,12 6 2,14.0,1531767
1373,1478,10 11 9,13.5,1531743
1374,1481,10 11 10,13.5,1531743
1375,1470,1 1 14,14.0,1531706
1376,1473,1 1 15,14.0,1531706
1377,1488,8 0 10,14.0,1531652
1378,1492,8 0 11,14.0,1531652
1379,1485,13 11 7,13.5,1531634
1380,1489,13 11 8,13.5,1531634
1381,1475,3 13 2,14.0,1531577
1382,1479,3 13 3,14.0,1531577
1383,1470,7 11 11,13.5,1531525
1384,1473,7 11 12,13.5,1531525
1385,1483,6 13 0,14.0,1531520
1386,1487,6 13 1,14.0,1531520
1387,1457,2 15 11,13.5,1531478
1388,1460,2 15 12,13.5,1531478
1389,1488,14 15 3,13.5,1531478
1390,1492,14 15 4,13.5,1531478
1391,1477,4 3 10,14.0,1531454
1392,1481,4 3 11,14.0,1531454
1393,1475,3 6 8,14.0,1531435
1394,1479,3 6 9,14.0,1531435
1395,1451,0 12 15,13.5,1531410
1396,1467,0 13 4,14.0,1531292
1397,1471,0 13 5,14.0,1531292
1398,1480,5 9 4,14.0,1531292
1399,1484,5 9 5,14.0,1531292
1400,1488,8 9 2,14.0,1531292
1401,1492,8 9 3,14.0,1531292
1402,1464,5 8 15,13.5,1531290
1403,1480,5 0 12,14.0,1531007
1404,1483,5 0 13,14.0,1531007
1405,1488,4 2 0,14.5,1531002
1406,1492,4 2 1,14.5,1531002
1407,1462,4 11 13,13.5,1530981
1408,1465,4 11 14,13.5,1530981
1409,1472,2 9 6,14.0,1530956
1410,1476,2 9 7,14.0,1530956
1411,1496,11 9 0,14.0,1530956
1412,1499,11 9 1,14.0,1530956
1413,1474,14 14 15,13.0,1530858
1414,1475,9 14 7,13.5,1530778
1415,1478,9 14 8,13.5,1530778
1416,1467,6 14 9,13.5,1530668
1417,1471,6 14 10,13.5,1530668
1418,1467,0 6 10,14.0,1530662
1419,1470,0 6 11,14.0,1530662
1420,1482,12 7 11,13.5,1530628
1421,1486,12 7 12,13.5,1530628
1422,1480,1 2 2,14.5,1530609
1423,1484,1 2 3,14.5,1530609
1424,1469,1 3 12,14.0,1530582
1425,1473,1 3 13,14.0,1530582
1426,1484,13 4 13,13.5,1530575
1427,1488,13 4 14,13.5,1530575
1428,1490,15 7 9,13.5,1530574
1429,1493,15 7 10,13.5,1530574
1430,1482,12 14 5,13.5,1530558
1431,1486,12 14 6,13.5,1530558
1432,1495,11 2 6,14.0,1530447
1433,1499,11 2 7,14.0,1530447
1434,1474,9 7 13,13.5,1530360
1435,1478,9 7 14,13.5,1530360
1436,1493,10 5 4,14.0,1530333
1437,1496,10 5 5,14.0,1530333
1438,1477,0 5 0,14.5,1530306
1439,1481,0 5 1,14.5,1530306
1440,1487,8 2 8,14.0,1530285
1441,1491,8 2 9,14.0,1530285
1442,1485,7 5 6,14.0,1530278
1443,1489,7 5 7,14.0,1530278
1444,1477,4 12 2,14.0,1530248
1445,1481,4 12 3,14.0,1530248
1446,1459,3 14 11,13.5,1530226
