rank,cp,ivs,maxlevel,stat-product
2038,208,7 2 14,40,152580
2039,217,10 2 7,40,152580
2040,219,11 1 5,40,152545
2041,221,11 1 6,40,152545
2042,199,4 15 9,40,152520
2043,211,8 3 10,40,152520
2044,212,8 3 11,40,152520
2045,205,6 8 10,40,152474
2046,206,6 8 11,40,152474
2047,214,9 3 8,40,152466
2048,202,5 12 9,40,152428
2049,212,8 12 2,40,152428
2050,202,5 7 14,40,152386
2051,217,10 7 2,40,152386
2052,222,12 0 4,40,152364
2053,199,4 11 13,40,152356
2054,196,3 14 13,40,152356
2055,208,7 3 13,40,152356
2056,219,11 6 0,40,152321
2057,221,11 6 1,40,152321
2058,214,9 8 3,40,152299
2059,211,8 4 9,40,152197
2060,216,10 3 5,40,152191
2061,217,10 3 6,40,152191
2062,209,7 9 7,40,152176
2063,219,11 2 4,40,152146
2064,205,6 13 5,40,152102
2065,206,6 13 6,40,152102
2066,208,7 4 12,40,152086
2067,214,9 4 7,40,152086
2068,202,5 8 13,40,152067
2069,205,6 9 9,40,152058
2070,211,8 9 4,40,152058
2071,208,7 13 3,40,152041
2072,205,6 3 15,40,151971
2073,222,12 1 3,40,151955
2074,199,4 12 12,40,151943
2075,202,5 13 8,40,151918
2076,196,3 15 12,40,151896
2077,211,8 5 8,40,151827
2078,216,10 8 0,40,151777
2079,217,10 8 1,40,151777
2080,207,7 5 10,40,151771
2081,208,7 5 11,40,151771
2082,216,10 4 4,40,151752
2083,205,6 4 14,40,151752
2084,210,8 13 0,40,151735
2085,212,8 13 1,40,151735
2086,202,5 9 12,40,151706
2087,214,9 9 2,40,151706
2088,219,11 3 3,40,151696
2089,207,7 10 5,40,151659
2090,209,7 10 6,40,151659
2091,213,9 5 5,40,151659
2092,214,9 5 6,40,151659
2093,225,13 0 2,40,151621
2094,205,6 10 8,40,151599
2095,195,3 11 15,40,151576
2096,222,12 2 2,40,151494
2097,198,4 13 10,40,151490
2098,199,4 13 11,40,151490
2099,205,6 5 13,40,151490
2100,205,6 14 4,40,151490
2101,211,8 10 3,40,151481
2102,192,2 14 15,40,151428
2103,198,4 8 15,40,151428
2104,207,7 6 9,40,151411
2105,211,8 6 7,40,151411
2106,208,7 14 2,40,151366
2107,202,5 14 7,40,151366
2108,213,9 0 10,40,151303
2109,201,5 10 10,40,151303
2110,202,5 10 11,40,151303
2111,214,9 0 11,40,151303
2112,216,10 5 3,40,151265
2113,210,8 0 13,40,151249
2114,195,3 12 14,40,151216
2115,219,11 4 2,40,151196
2116,205,6 6 12,40,151184
2117,213,9 6 4,40,151184
2118,224,13 1 0,40,151149
2119,225,13 1 1,40,151149
2120,216,10 0 8,40,151143
2121,198,4 9 14,40,151119
2122,205,6 11 7,40,151096
2123,207,7 11 4,40,151096
2124,213,9 10 0,40,151065
2125,214,9 10 1,40,151065
2126,211,8 1 12,40,151042
2127,213,9 1 9,40,151042
2128,192,2 15 14,40,151022
2129,207,7 7 8,40,151007
2130,198,4 14 9,40,150995
2131,207,7 0 15,40,150984
2132,201,5 5 15,40,150984
2133,221,12 3 0,40,150982
2134,222,12 3 1,40,150982
2135,210,8 7 5,40,150949
2136,211,8 7 6,40,150949
2137,201,5 11 9,40,150857
2138,211,8 11 2,40,150857
2139,204,6 7 10,40,150834
2140,205,6 7 11,40,150834
2141,205,6 15 3,40,150834
2142,216,10 1 7,40,150827
2143,207,7 1 14,40,150827
2144,195,3 13 13,40,150817
2145,210,8 2 10,40,150787
2146,211,8 2 11,40,150787
2147,201,5 15 5,40,150772
2148,202,5 15 6,40,150772
2149,218,11 0 5,40,150772
2150,219,11 0 6,40,150772
2151,198,4 10 13,40,150769
2152,213,9 2 8,40,150733
2153,216,10 6 2,40,150729
2154,201,5 6 14,40,150729
2155,213,9 7 3,40,150662
2156,207,7 15 0,40,150647
2157,208,7 15 1,40,150647
2158,218,11 5 0,40,150647
2159,219,11 5 1,40,150647
2160,207,7 2 13,40,150624
2161,207,7 8 7,40,150557
2162,204,6 12 5,40,150550
2163,205,6 12 6,40,150550
2164,207,7 12 3,40,150489
2165,210,8 3 9,40,150487
2166,215,10 2 5,40,150461
2167,216,10 2 6,40,150461
2168,198,4 15 8,40,150459
2169,204,6 8 9,40,150441
2170,210,8 8 4,40,150441
2171,201,5 7 13,40,150432
2172,218,11 1 4,40,150397
2173,198,4 11 12,40,150377
2174,195,3 14 12,40,150377
2175,207,7 3 12,40,150377
2176,213,9 3 7,40,150377
2177,201,5 12 8,40,150368
2178,203,6 2 15,40,150244
2179,221,12 0 3,40,150188
2180,209,8 12 0,40,150186
2181,211,8 12 1,40,150186
2182,215,10 7 0,40,150145
2183,216,10 7 1,40,150145
2184,210,8 4 8,40,150140
2185,201,5 8 12,40,150092
2186,213,9 8 2,40,150092
2187,206,7 4 10,40,150085
2188,207,7 4 11,40,150085
2189,206,7 9 5,40,150062
2190,207,7 9 6,40,150062
2191,204,6 3 14,40,150047
2192,215,10 3 4,40,150047
2193,204,6 9 8,40,150003
2194,194,3 10 15,40,149997
2195,212,9 4 5,40,149973
2196,213,9 4 6,40,149973
2197,218,11 2 3,40,149972
2198,204,6 13 4,40,149960
2199,197,4 12 10,40,149944
2200,198,4 12 11,40,149944
2201,191,2 13 15,40,149899
2202,194,3 15 10,40,149897
2203,195,3 15 11,40,149897
2204,210,8 9 3,40,149886
2205,201,5 13 7,40,149837
2206,207,7 13 2,40,149837
2207,204,6 4 13,40,149807
2208,197,4 7 15,40,149800
2209,221,12 1 2,40,149752
2210,206,7 5 9,40,149747
2211,210,8 5 7,40,149747
2212,200,5 9 10,40,149710
2213,201,5 9 11,40,149710
2214,194,3 11 14,40,149657
2215,215,10 4 3,40,149584
2216,204,6 10 7,40,149523
2217,204,6 5 12,40,149523
2218,206,7 10 4,40,149523
2219,212,9 5 4,40,149523
2220,191,2 14 14,40,149511
2221,197,4 8 14,40,149511
2222,218,11 3 2,40,149498
2223,212,9 9 0,40,149475
2224,213,9 9 1,40,149475
2225,197,4 13 9,40,149470
2226,222,13 0 0,40,149391
2227,224,13 0 1,40,149391
2228,206,7 6 8,40,149365
2229,204,6 14 3,40,149326
2230,209,8 6 5,40,149308
2231,210,8 6 6,40,149308
2232,200,5 4 15,40,149306
2233,200,5 10 9,40,149285
2234,209,8 0 12,40,149285
2235,210,8 10 2,40,149285
2236,212,9 0 9,40,149285
2237,194,3 12 13,40,149278
2238,220,12 2 0,40,149266
2239,221,12 2 1,40,149266
2240,200,5 14 5,40,149264
2241,201,5 14 6,40,149264
2242,203,6 6 10,40,149195
2243,204,6 6 11,40,149195
2244,197,4 9 13,40,149182
2245,206,7 14 0,40,149140
2246,207,7 14 1,40,149140
2247,191,2 15 13,40,149085
2248,200,5 5 14,40,149073
2249,206,7 0 14,40,149073
2250,215,10 0 7,40,149073
2251,215,10 5 2,40,149073
2252,208,8 1 10,40,149054
2253,209,8 1 11,40,149054
2254,212,9 6 3,40,149024
2255,212,9 1 8,40,149000
2256,203,6 11 5,40,148998
2257,204,6 11 6,40,148998
2258,217,11 4 0,40,148973
2259,218,11 4 1,40,148973
2260,197,4 14 8,40,148955
2261,206,7 7 7,40,148938
2262,206,7 11 3,40,148938
2263,206,7 1 13,40,148893
2264,194,3 13 12,40,148858
2265,203,6 7 9,40,148823
2266,209,8 7 4,40,148823
2267,200,5 11 8,40,148818
2268,197,4 10 12,40,148811
2269,200,5 6 13,40,148797
2270,208,8 2 9,40,148777
2271,214,10 1 5,40,148732
2272,215,10 1 6,40,148732
2273,206,7 2 12,40,148668
2274,212,9 2 7,40,148668
2275,200,5 15 4,40,148648
2276,203,6 15 2,40,148648
2277,217,11 0 4,40,148648
2278,208,8 11 0,40,148638
2279,209,8 11 1,40,148638
2280,202,6 1 15,40,148517
2281,214,10 6 0,40,148513
2282,215,10 6 1,40,148513
2283,200,5 7 12,40,148478
2284,212,9 7 2,40,148478
2285,205,7 8 5,40,148466
2286,206,7 8 6,40,148466
2287,209,8 3 8,40,148453
2288,203,6 12 4,40,148430
2289,193,3 9 15,40,148418
2290,203,6 8 8,40,148408
2291,196,4 11 10,40,148398
2292,193,3 14 10,40,148398
2293,194,3 14 11,40,148398
2294,197,4 11 11,40,148398
2295,197,4 15 7,40,148398
2296,205,7 3 10,40,148398
2297,206,7 3 11,40,148398
2298,190,2 12 15,40,148369
2299,202,6 2 14,40,148342
2300,214,10 2 4,40,148342
2301,200,5 12 7,40,148308
2302,206,7 12 2,40,148308
2303,209,8 8 3,40,148292
2304,211,9 3 5,40,148288
2305,212,9 3 6,40,148288
2306,217,11 1 3,40,148248
2307,196,4 6 15,40,148172
2308,203,6 3 13,40,148123
2309,199,5 8 10,40,148117
2310,200,5 8 11,40,148117
2311,193,3 10 14,40,148099
2312,205,7 4 9,40,148084
2313,209,8 4 7,40,148084
2314,187,1 15 15,40,148024
2315,220,12 0 2,40,148011
2316,190,2 13 14,40,148001
2317,203,6 9 7,40,147949
2318,205,7 9 4,40,147949
2319,196,4 12 9,40,147945
2320,196,4 7 14,40,147904
2321,214,10 3 3,40,147904
2322,193,3 15 9,40,147899
2323,211,9 8 0,40,147885
2324,212,9 8 1,40,147885
2325,203,6 4 12,40,147861
2326,211,9 4 4,40,147861
2327,203,6 13 3,40,147817
2328,217,11 2 2,40,147799
2329,199,5 13 5,40,147756
2330,200,5 13 6,40,147756
2331,193,3 11 13,40,147739
2332,205,7 5 8,40,147724
2333,199,5 9 9,40,147714
2334,208,8 9 2,40,147714
2335,207,8 5 5,40,147668
2336,209,8 5 6,40,147668
2337,205,7 13 0,40,147634
2338,206,7 13 1,40,147634
2339,199,5 3 15,40,147629
2340,196,4 8 13,40,147594
2341,190,2 14 13,40,147594
2342,202,6 5 10,40,147555
2343,203,6 5 11,40,147555
2344,218,12 1 0,40,147550
2345,220,12 1 1,40,147550
2346,196,4 13 8,40,147450
2347,202,6 10 5,40,147446
2348,203,6 10 6,40,147446
2349,214,10 4 2,40,147416
2350,199,5 4 14,40,147416
2351,205,7 10 3,40,147386
2352,211,9 5 3,40,147386
2353,193,3 12 12,40,147339
2354,207,8 0 10,40,147321
2355,208,8 0 11,40,147321
2356,205,7 6 7,40,147319
2357,216,11 3 0,40,147299
2358,217,11 3 1,40,147299
2359,199,5 10 8,40,147268
2360,211,9 0 8,40,147268
2361,196,4 9 12,40,147244
2362,202,6 6 9,40,147205
2363,207,8 6 4,40,147205
2364,205,7 0 13,40,147162
2365,199,5 5 13,40,147162
2366,199,5 14 4,40,147162
2367,202,6 14 2,40,147162
2368,190,2 15 12,40,147149
2369,207,8 10 0,40,147090
2370,208,8 10 1,40,147090
2371,207,8 1 9,40,147067
2372,213,10 0 5,40,147002
2373,214,10 0 6,40,147002
2374,205,7 1 12,40,146959
2375,211,9 1 7,40,146959
2376,196,4 14 7,40,146914
2377,192,3 13 10,40,146899
2378,193,3 13 11,40,146899
2379,202,6 11 4,40,146899
2380,213,10 5 0,40,146881
2381,214,10 5 1,40,146881
2382,204,7 7 5,40,146869
2383,205,7 7 6,40,146869
2384,199,5 6 12,40,146864
2385,211,9 6 2,40,146864
2386,195,4 10 10,40,146852
2387,196,4 10 11,40,146852
2388,192,3 8 15,40,146839
2389,189,2 11 15,40,146839
2390,202,6 7 8,40,146812
2391,201,6 0 15,40,146790
2392,205,7 11 2,40,146779
2393,199,5 11 7,40,146779
2394,207,8 2 8,40,146766
2395,204,7 2 10,40,146712
2396,205,7 2 11,40,146712
2397,207,8 7 3,40,146697
2398,213,10 1 4,40,146637
2399,201,6 1 14,40,146637
2400,210,9 2 5,40,146603
2401,211,9 2 6,40,146603
2402,186,1 14 15,40,146543
2403,195,4 5 15,40,146543
2404,192,3 9 14,40,146540
2405,198,5 7 10,40,146525
2406,199,5 7 11,40,146525
2407,199,5 15 3,40,146525
2408,216,11 0 3,40,146525
2409,189,2 12 14,40,146491
2410,201,6 15 0,40,146462
2411,202,6 15 1,40,146462
2412,201,6 2 13,40,146440
2413,195,4 11 9,40,146420
2414,192,3 14 9,40,146420
2415,204,7 3 9,40,146420
2416,207,8 3 7,40,146420
2417,202,6 8 7,40,146375
2418,204,7 8 4,40,146375
2419,195,4 15 5,40,146337
2420,196,4 15 6,40,146337
2421,201,6 12 3,40,146309
2422,195,4 6 14,40,146296
2423,209,9 7 0,40,146295
2424,211,9 7 1,40,146295
2425,198,5 12 5,40,146249
2426,199,5 12 6,40,146249
2427,213,10 2 3,40,146223
2428,192,3 10 13,40,146200
2429,201,6 3 12,40,146200
2430,210,9 3 4,40,146200
2431,186,1 15 14,40,146150
2432,198,5 8 9,40,146142
2433,207,8 8 2,40,146142
2434,204,7 12 0,40,146127
2435,205,7 12 1,40,146127
2436,189,2 13 13,40,146104
2437,216,11 1 2,40,146100
2438,204,7 4 8,40,146082
2439,206,8 4 5,40,146027
2440,207,8 4 6,40,146027
2441,195,4 7 13,40,146007
2442,198,5 2 15,40,145951
2443,195,4 12 8,40,145946
2444,201,6 4 10,40,145916
2445,202,6 4 11,40,145916
2446,192,3 15 8,40,145900
2447,201,6 9 5,40,145894
2448,202,6 9 6,40,145894
2449,204,7 9 3,40,145835
2450,217,12 0 0,40,145834
2451,218,12 0 1,40,145834
2452,192,3 11 12,40,145820
2453,198,5 3 14,40,145760
2454,213,10 3 2,40,145760
2455,210,9 4 3,40,145749
2456,198,5 9 8,40,145718
2457,204,7 5 7,40,145700
2458,195,4 8 12,40,145678
2459,189,2 14 12,40,145678
2460,198,5 13 4,40,145675
2461,201,6 13 2,40,145675
2462,214,11 2 0,40,145625
2463,216,11 2 1,40,145625
2464,206,8 5 4,40,145588
2465,201,6 5 9,40,145588
2466,206,8 9 0,40,145542
2467,207,8 9 1,40,145542
2468,198,5 4 13,40,145527
2469,195,4 13 7,40,145430
2470,191,3 12 10,40,145400
2471,192,3 12 11,40,145400
2472,201,6 10 4,40,145369
2473,206,8 0 9,40,145357
2474,188,2 10 15,40,145310
2475,194,4 9 10,40,145307
2476,195,4 9 11,40,145307
2477,203,7 6 5,40,145273
2478,204,7 6 6,40,145273
2479,191,3 7 15,40,145260
2480,198,5 5 12,40,145250
2481,198,5 10 7,40,145250
2482,204,7 0 12,40,145250
2483,204,7 10 2,40,145250
2484,209,9 0 7,40,145250
2485,210,9 5 2,40,145250
2486,211,10 4 0,40,145249
2487,213,10 4 1,40,145249
2488,201,6 6 8,40,145216
2489,188,2 15 10,40,145213
2490,189,2 15 11,40,145213
2491,206,8 6 3,40,145102
2492,206,8 1 8,40,145079
2493,185,1 13 15,40,145063
2494,198,5 14 3,40,145059
2495,203,7 1 10,40,145026
2496,204,7 1 11,40,145026
2497,200,6 14 0,40,144998
2498,201,6 14 1,40,144998
2499,191,3 8 14,40,144981
2500,188,2 11 14,40,144981
2501,191,3 13 9,40,144941
2502,197,5 6 10,40,144932
2503,198,5 6 11,40,144932
2504,200,6 0 14,40,144932
2505,211,10 0 4,40,144932
2506,208,9 1 5,40,144918
2507,209,9 1 6,40,144918
2508,194,4 4 15,40,144915
2509,194,4 10 9,40,144894
2510,194,4 14 5,40,144874
2511,195,4 14 6,40,144874
2512,200,6 11 3,40,144801
2513,201,6 7 7,40,144801
2514,203,7 7 4,40,144801
2515,200,6 1 13,40,144757
2516,203,7 2 9,40,144756
2517,206,8 2 7,40,144756
2518,197,5 11 5,40,144741
2519,198,5 11 6,40,144741
2520,208,9 6 0,40,144705
2521,209,9 6 1,40,144705
2522,185,1 14 14,40,144688
2523,194,4 5 14,40,144688
2524,191,3 9 13,40,144661
2525,203,7 11 0,40,144621
2526,204,7 11 1,40,144621
2527,188,2 12 13,40,144613
2528,197,5 7 9,40,144571
2529,206,8 7 2,40,144571
2530,211,10 1 3,40,144542
2531,200,6 2 12,40,144538
2532,208,9 2 4,40,144538
2533,194,4 11 8,40,144441
2534,191,3 14 8,40,144441
2535,203,7 3 8,40,144441
2536,194,4 6 13,40,144420
2537,198,5 15 2,40,144401
2538,214,11 0 2,40,144401
2539,205,8 3 5,40,144386
2540,206,8 3 6,40,144386
2541,199,6 8 5,40,144342
2542,201,6 8 6,40,144342
2543,191,3 10 12,40,144301
2544,203,7 8 3,40,144284
2545,185,1 15 13,40,144276
2546,194,4 15 4,40,144276
2547,199,6 3 10,40,144276
2548,200,6 3 11,40,144276
2549,196,5 1 15,40,144274
2550,188,2 13 12,40,144206
2551,197,5 12 4,40,144189
2552,200,6 12 2,40,144189
2553,197,5 8 8,40,144167
2554,194,4 7 12,40,144111
2555,208,9 3 3,40,144111
2556,197,5 2 14,40,144104
2557,211,10 2 2,40,144104
2558,203,7 4 7,40,144081
2559,205,8 8 0,40,143993
2560,206,8 8 1,40,143993
2561,199,6 4 9,40,143970
2562,205,8 4 4,40,143970
2563,213,11 1 0,40,143951
2564,214,11 1 1,40,143951
2565,194,4 12 7,40,143946
2566,190,3 11 10,40,143901
2567,191,3 11 11,40,143901
2568,191,3 15 7,40,143901
2569,197,5 3 13,40,143891
2570,199,6 9 4,40,143839
2571,187,2 9 15,40,143780
2572,187,2 14 10,40,143761
2573,188,2 14 11,40,143761
2574,193,4 8 10,40,143761
2575,194,4 8 11,40,143761
2576,197,5 9 7,40,143721
2577,203,7 9 2,40,143721
2578,190,3 6 15,40,143682
2579,202,7 5 5,40,143677
2580,203,7 5 6,40,143677
2581,197,5 4 12,40,143637
2582,208,9 4 2,40,143637
2583,199,6 5 8,40,143620
2584,210,10 3 0,40,143617
2585,211,10 3 1,40,143617
2586,197,5 13 3,40,143594
2587,184,1 12 15,40,143583
2588,199,6 13 0,40,143533
2589,200,6 13 1,40,143533
2590,205,8 5 3,40,143508
2591,187,2 10 14,40,143470
2592,190,3 12 9,40,143462
2593,190,3 7 14,40,143422
2594,193,4 13 5,40,143410
2595,194,4 13 6,40,143410
2596,205,8 0 8,40,143392
2597,193,4 9 9,40,143369
2598,202,7 0 10,40,143339
2599,196,5 5 10,40,143339
2600,197,5 5 11,40,143339
2601,203,7 0 11,40,143339
2602,199,6 10 3,40,143292
2603,193,4 3 15,40,143287
2604,187,2 15 9,40,143277
2605,207,9 0 5,40,143233
2606,196,5 10 5,40,143233
2607,197,5 10 6,40,143233
2608,208,9 0 6,40,143233
2609,184,1 13 14,40,143227
2610,200,6 6 7,40,143227
2611,202,7 6 4,40,143227
2612,190,3 8 13,40,143122
2613,187,2 11 13,40,143122
2614,202,7 10 0,40,143114
2615,203,7 10 1,40,143114
2616,207,9 5 0,40,143114
2617,208,9 5 1,40,143114
2618,202,7 1 9,40,143092
2619,205,8 1 7,40,143092
2620,181,0 15 15,40,143089
2621,193,4 4 14,40,143081
2622,199,6 0 13,40,143074
2623,196,5 6 9,40,142999
2624,205,8 6 2,40,142999
2625,190,3 13 8,40,142982
2626,197,5 14 2,40,142957
2627,193,4 10 8,40,142936
2628,199,6 1 12,40,142877
2629,207,9 1 4,40,142877
2630,210,10 0 3,40,142861
2631,184,1 14 13,40,142833
2632,193,4 5 13,40,142833
2633,193,4 14 4,40,142833
2634,202,7 2 8,40,142800
2635,198,6 7 5,40,142790
2636,200,6 7 6,40,142790
2637,190,3 9 12,40,142782
2638,204,8 2 5,40,142745
2639,205,8 2 6,40,142745
2640,187,2 12 12,40,142735
2641,202,7 7 3,40,142732
2642,199,6 11 2,40,142702
2643,196,5 11 4,40,142702
2644,198,6 2 10,40,142637
2645,199,6 2 11,40,142637
2646,196,5 7 8,40,142617
2647,195,5 0 15,40,142596
2648,193,4 6 12,40,142545
2649,207,9 2 3,40,142474
2650,193,4 11 7,40,142462
2651,190,3 14 7,40,142462
2652,202,7 3 7,40,142462
2653,210,10 1 2,40,142447
2654,195,5 1 14,40,142447
2655,204,8 7 0,40,142445
2656,205,8 7 1,40,142445
2657,184,1 15 12,40,142402
2658,189,3 10 10,40,142402
2659,190,3 10 11,40,142402
2660,198,6 3 9,40,142352
2661,204,8 3 4,40,142352
2662,198,6 8 4,40,142309
2663,186,2 13 10,40,142309
2664,187,2 13 11,40,142309
2665,195,5 15 0,40,142277
2666,196,5 15 1,40,142277
2667,212,11 0 0,40,142277
2668,213,11 0 1,40,142277
2669,196,5 2 13,40,142256
2670,186,2 8 15,40,142251
2671,192,4 7 10,40,142215
2672,193,4 7 11,40,142215
2673,193,4 15 3,40,142215
2674,202,7 8 2,40,142193
2675,196,5 8 7,40,142193
2676,196,5 12 3,40,142129
2677,183,1 11 15,40,142103
2678,189,3 5 15,40,142103
2679,201,7 4 5,40,142080
2680,202,7 4 6,40,142080
2681,198,6 12 0,40,142068
2682,199,6 12 1,40,142068
2683,198,6 4 8,40,142025
2684,207,9 3 2,40,142023
2685,196,5 3 12,40,142023
2686,209,10 2 0,40,141985
2687,210,10 2 1,40,141985
2688,189,3 11 9,40,141983
2689,186,2 9 14,40,141960
2690,192,4 12 5,40,141947
2691,193,4 12 6,40,141947
2692,204,8 4 3,40,141913
2693,189,3 15 5,40,141903
2694,190,3 15 6,40,141903
2695,189,3 6 14,40,141863
2696,192,4 8 9,40,141844
2697,186,2 14 9,40,141844
2698,198,6 9 3,40,141784
2699,183,1 12 14,40,141765
2700,195,5 4 10,40,141747
2701,196,5 4 11,40,141747
2702,195,5 9 5,40,141725
2703,196,5 9 6,40,141725
2704,192,4 2 15,40,141659
2705,180,0 14 15,40,141659
2706,198,6 5 7,40,141653
2707,201,7 5 4,40,141653
2708,186,2 10 13,40,141631
2709,200,7 9 0,40,141608
2710,202,7 9 1,40,141608
2711,189,3 7 13,40,141583
2712,206,9 4 0,40,141524
2713,207,9 4 1,40,141524
2714,189,3 12 8,40,141523
2715,196,5 13 2,40,141513
2716,192,4 3 14,40,141473
2717,192,4 9 8,40,141432
2718,200,7 0 9,40,141428
2719,195,5 5 9,40,141428
2720,204,8 0 7,40,141428
2721,204,8 5 2,40,141428
2722,183,1 13 13,40,141391
2723,192,4 13 4,40,141391
2724,186,2 15 8,40,141341
2725,180,0 15 14,40,141278
2726,189,3 8 12,40,141263
2727,186,2 11 12,40,141263
2728,192,4 4 13,40,141246
2729,197,6 6 5,40,141238
2730,198,6 6 6,40,141238
2731,198,6 0 12,40,141216
2732,195,5 10 4,40,141216
2733,198,6 10 2,40,141216
2734,206,9 0 4,40,141216
2735,201,7 6 3,40,141181
2736,201,7 1 8,40,141158
2737,203,8 1 5,40,141105
2738,204,8 1 6,40,141105
2739,195,5 6 8,40,141067
2740,189,3 13 7,40,141023
2741,197,6 1 10,40,140997
2742,198,6 1 11,40,140997
2743,183,1 14 12,40,140978
2744,192,4 5 12,40,140978
2745,192,4 10 7,40,140978
2746,188,3 9 10,40,140903
2747,189,3 9 11,40,140903
2748,203,8 6 0,40,140897
2749,204,8 6 1,40,140897
2750,185,2 12 10,40,140857
2751,186,2 12 11,40,140857
2752,194,5 14 0,40,140855
2753,195,5 14 1,40,140855
2754,201,7 2 7,40,140843
2755,206,9 1 3,40,140836
2756,192,4 14 3,40,140793
2757,209,10 0 2,40,140791
2758,194,5 0 14,40,140791
2759,197,6 7 4,40,140779
2760,197,6 2 9,40,140735
2761,203,8 2 4,40,140735
2762,185,2 7 15,40,140721
2763,191,4 6 10,40,140669
2764,192,4 6 11,40,140669
2765,201,7 7 2,40,140664
2766,195,5 7 7,40,140664
2767,195,5 11 3,40,140664
2768,182,1 10 15,40,140622
2769,194,5 1 13,40,140621
2770,197,6 11 0,40,140604
2771,198,6 11 1,40,140604
2772,182,1 15 10,40,140529
2773,183,1 15 11,40,140529
2774,188,3 4 15,40,140524
2775,188,3 10 9,40,140504
2776,191,4 11 5,40,140484
2777,188,3 14 5,40,140484
2778,189,3 14 6,40,140484
2779,192,4 11 6,40,140484
2780,200,7 3 5,40,140484
2781,201,7 3 6,40,140484
2782,185,2 8 14,40,140450
2783,197,6 3 8,40,140429
2784,185,2 13 9,40,140411
2785,195,5 2 12,40,140409
2786,206,9 2 2,40,140409
2787,208,10 1 0,40,140353
2788,209,10 1 1,40,140353
2789,191,4 7 9,40,140319
2790,203,8 3 3,40,140319
2791,182,1 11 14,40,140304
2792,188,3 5 14,40,140304
2793,197,6 8 3,40,140276
2794,179,0 13 15,40,140228
2795,194,5 8 5,40,140218
2796,195,5 8 6,40,140218
2797,192,4 15 2,40,140154
2798,194,5 3 10,40,140154
2799,195,5 3 11,40,140154
2800,185,2 9 13,40,140140
2801,199,7 8 0,40,140101
2802,201,7 8 1,40,140101
2803,200,7 4 4,40,140079
2804,197,6 4 7,40,140079
2805,195,5 12 2,40,140069
2806,188,3 11 8,40,140064
2807,188,3 6 13,40,140044
2808,191,4 1 15,40,140030
2809,182,1 12 13,40,139948
2810,191,4 12 4,40,139948
2811,205,9 3 0,40,139934
2812,206,9 3 1,40,139934
2813,191,4 8 8,40,139927
2814,185,2 14 8,40,139927
2815,188,3 15 4,40,139904
2816,191,4 2 14,40,139865
2817,179,0 14 14,40,139865
2818,194,5 4 9,40,139857
2819,203,8 4 2,40,139857
2820,185,2 10 12,40,139792
2821,188,3 7 12,40,139744
2822,194,5 9 4,40,139729
2823,197,6 9 2,40,139729
2824,196,6 5 5,40,139685
2825,197,6 5 6,40,139685
2826,191,4 3 13,40,139659
2827,200,7 5 3,40,139629
2828,188,3 12 7,40,139584
2829,182,1 13 12,40,139554
2830,194,5 5 8,40,139517
2831,199,7 0 8,40,139517
2832,191,4 9 7,40,139494
2833,179,0 15 13,40,139467
2834,202,8 0 5,40,139464
2835,203,8 0 6,40,139464
2836,193,5 13 0,40,139432
2837,194,5 13 1,40,139432
2838,191,4 4 12,40,139412
2839,187,3 8 10,40,139404
2840,184,2 11 10,40,139404
2841,185,2 11 11,40,139404
2842,185,2 15 7,40,139404
2843,188,3 8 11,40,139404
2844,191,4 13 3,40,139371
2845,196,6 0 10,40,139358
2846,197,6 0 11,40,139358
2847,202,8 5 0,40,139348
2848,203,8 5 1,40,139348
2849,196,6 6 4,40,139248
2850,199,7 1 7,40,139225
2851,205,9 0 3,40,139198
2852,194,5 10 3,40,139198
2853,184,2 6 15,40,139191
2854,181,1 9 15,40,139142
2855,196,6 10 0,40,139139
2856,197,6 10 1,40,139139
2857,200,7 6 2,40,139135
2858,194,5 6 7,40,139135
2859,181,1 14 10,40,139123
2860,182,1 14 11,40,139123
2861,190,4 5 10,40,139123
2862,191,4 5 11,40,139123
2863,196,6 1 9,40,139117
2864,202,8 1 4,40,139117
2865,187,3 13 5,40,139065
2866,188,3 13 6,40,139065
2867,187,3 9 9,40,139025
2868,190,4 10 5,40,139020
2869,191,4 10 6,40,139020
2870,193,5 0 13,40,138986
2871,184,2 12 9,40,138978
2872,187,3 3 15,40,138945
2873,184,2 7 14,40,138940
2874,198,7 2 5,40,138887
2875,200,7 2 6,40,138887
2876,181,1 10 14,40,138842
2877,196,6 2 8,40,138833
2878,178,0 12 15,40,138797
2879,193,5 1 12,40,138795
2880,205,9 1 2,40,138795
2881,190,4 6 9,40,138794
2882,196,6 7 3,40,138767
2883,191,4 14 2,40,138752
2884,187,3 4 14,40,138745
2885,202,8 2 3,40,138724
2886,207,10 0 0,40,138721
2887,208,10 0 1,40,138721
2888,193,5 7 5,40,138710
2889,194,5 7 6,40,138710
2890,181,1 15 9,40,138655
2891,184,2 8 13,40,138649
2892,194,5 11 2,40,138625
2893,187,3 10 8,40,138605
2894,198,7 7 0,40,138595
2895,199,7 7 1,40,138595
2896,193,5 2 10,40,138561
2897,194,5 2 11,40,138561
2898,184,2 13 8,40,138514
2899,181,1 11 13,40,138505
2900,187,3 5 13,40,138505
2901,187,3 14 4,40,138505
2902,190,4 11 4,40,138505
2903,196,6 3 7,40,138505
2904,198,7 3 4,40,138505
2905,178,0 13 14,40,138453
2906,190,4 7 8,40,138423
2907,190,4 0 15,40,138402
2908,204,9 2 0,40,138344
2909,205,9 2 1,40,138344
2910,184,2 9 12,40,138320
