rank,cp,ivs,maxlevel,stat-product
2442,1183,6 1 14,40,875260
2443,1180,6 3 11,40,875009
2444,1181,6 0 15,40,875009
2445,1185,6 3 12,40,875009
2446,1177,4 6 9,40,875003
2447,1185,7 13 0,40,874947
2448,1198,11 3 9,40,874903
2449,1185,8 10 2,40,874840
2450,1191,8 10 3,40,874840
2451,1201,13 9 1,40,874823
2452,1167,2 8 7,40,874822
2453,1173,2 8 8,40,874822
2454,1189,9 6 6,40,874563
2455,1168,1 12 4,40,874543
2456,1181,6 4 10,40,874507
2457,1201,12 7 4,40,874496
2458,1205,14 5 5,40,874460
2459,1184,7 8 5,40,874316
2460,1191,9 12 0,40,874308
2461,1162,0 15 1,40,874222
2462,1193,11 4 7,40,874131
2463,1199,11 4 8,40,874131
2464,1168,2 14 1,40,874083
2465,1174,3 11 4,40,874068
2466,1165,1 2 15,40,874053
2467,1167,1 3 14,40,874053
2468,1162,0 10 6,40,873979
2469,1172,4 7 7,40,873884
2470,1178,4 7 8,40,873884
2471,1190,10 9 2,40,873857
2472,1196,10 9 3,40,873857
2473,1168,1 4 13,40,873809
2474,1174,4 13 1,40,873760
2475,1182,6 5 9,40,873754
2476,1206,15 8 1,40,873529
2477,1199,13 0 11,40,873524
2478,1205,13 0 12,40,873524
2479,1196,11 11 0,40,873488
2480,1189,8 1 13,40,873446
2481,1180,5 10 4,40,873404
2482,1201,13 1 10,40,873394
2483,1167,2 9 6,40,873345
2484,1164,1 5 11,40,873319
2485,1170,1 5 12,40,873319
2486,1187,8 0 14,40,873319
2487,1185,8 2 11,40,873319
2488,1190,8 2 12,40,873319
2489,1180,6 12 1,40,873252
2490,1189,9 7 5,40,873162
2491,1194,11 5 6,40,873102
2492,1206,14 6 4,40,873024
2493,1202,13 2 9,40,873004
2494,1186,8 3 10,40,872939
2495,1177,6 6 7,40,872749
2496,1183,6 6 8,40,872749
2497,1195,12 8 2,40,872686
2498,1201,12 8 3,40,872686
2499,1165,1 6 10,40,872584
2500,1172,3 2 14,40,872584
2501,1185,8 11 1,40,872558
2502,1185,7 9 4,40,872550
2503,1173,4 8 6,40,872517
2504,1201,13 10 0,40,872485
2505,1170,3 1 15,40,872461
2506,1173,3 3 13,40,872461
2507,1197,13 3 7,40,872355
2508,1203,13 3 8,40,872355
2509,1187,8 4 9,40,872305
2510,1162,1 13 2,40,872217
2511,1169,1 13 3,40,872217
2512,1162,0 11 5,40,872152
2513,1169,3 4 11,40,872090
2514,1175,3 4 12,40,872090
2515,1168,3 12 2,40,871842
2516,1174,3 12 3,40,871842
2517,1194,11 6 5,40,871815
2518,1190,10 10 1,40,871680
2519,1168,2 10 5,40,871623
2520,1166,1 7 9,40,871605
2521,1190,9 8 4,40,871505
2522,1178,6 7 6,40,871494
2523,1170,3 5 10,40,871471
2524,1198,13 4 6,40,871445
2525,1193,10 0 13,40,871424
2526,1189,10 1 11,40,871424
2527,1195,10 1 12,40,871424
2528,1182,8 5 7,40,871417
2529,1188,8 5 8,40,871417
2530,1200,14 7 2,40,871327
2531,1206,14 7 3,40,871327
2532,1206,15 9 0,40,871299
2533,1174,5 11 2,40,871280
2534,1180,5 11 3,40,871280
2535,1168,2 15 0,40,871254
2536,1205,15 0 10,40,871168
2537,1190,10 2 10,40,871168
2538,1174,4 14 0,40,871026
2539,1178,5 2 13,40,870906
2540,1177,5 1 14,40,870906
2541,1206,15 1 9,40,870906
2542,1173,4 9 5,40,870901
2543,1175,5 0 15,40,870656
2544,1174,5 3 11,40,870656
2545,1180,5 3 12,40,870656
2546,1192,10 3 9,40,870656
2547,1195,12 9 1,40,870617
2548,1180,6 13 0,40,870615
2549,1171,3 6 9,40,870606
2550,1179,7 10 2,40,870531
2551,1185,7 10 3,40,870531
2552,1161,1 8 7,40,870381
2553,1167,1 8 8,40,870381
2554,1202,15 2 7,40,870381
2555,1208,15 2 8,40,870381
2556,1199,13 5 5,40,870276
2557,1183,8 6 6,40,870276
2558,1195,11 7 4,40,870271
2559,1175,5 4 10,40,870156
2560,1162,0 12 4,40,870081
2561,1185,8 12 0,40,870022
2562,1179,6 8 5,40,869988
2563,1187,10 4 7,40,869888
2564,1193,10 4 8,40,869888
2565,1168,2 11 4,40,869654
2566,1162,1 14 1,40,869646
2567,1160,0 2 15,40,869594
2568,1161,0 3 14,40,869594
2569,1184,9 9 2,40,869594
2570,1190,9 9 3,40,869594
2571,1203,15 3 6,40,869594
2572,1166,3 7 7,40,869493
2573,1172,3 7 8,40,869493
2574,1176,5 5 9,40,869407
2575,1200,14 8 1,40,869369
2576,1168,3 13 1,40,869369
2577,1162,0 4 13,40,869350
2578,1193,12 0 11,40,869324
2579,1199,12 0 12,40,869324
2580,1190,10 11 0,40,869247
2581,1195,12 1 10,40,869195
2582,1183,7 1 13,40,869143
2583,1174,4 10 4,40,869037
2584,1181,7 0 14,40,869017
2585,1179,7 2 11,40,869017
2586,1184,7 2 12,40,869017
2587,1161,1 9 6,40,868912
2588,1174,5 12 1,40,868907
2589,1184,8 7 5,40,868881
2590,1158,0 5 11,40,868863
2591,1164,0 5 12,40,868863
2592,1188,10 5 6,40,868863
2593,1200,13 6 4,40,868847
2594,1196,12 2 9,40,868807
2595,1180,7 3 10,40,868638
2596,1204,15 4 5,40,868545
2597,1189,11 8 2,40,868470
2598,1195,11 8 3,40,868470
2599,1171,5 6 7,40,868407
2600,1177,5 6 8,40,868407
2601,1195,12 10 0,40,868290
2602,1179,7 11 1,40,868260
2603,1179,6 9 4,40,868230
2604,1166,2 2 14,40,868177
2605,1191,12 3 7,40,868161
2606,1197,12 3 8,40,868161
2607,1159,0 6 10,40,868133
2608,1167,3 8 6,40,868133
2609,1167,2 3 13,40,868054
2610,1164,2 1 15,40,868054
2611,1181,7 4 9,40,868008
2612,1157,0 13 2,40,867767
2613,1163,0 13 3,40,867767
2614,1163,2 4 11,40,867685
2615,1169,2 4 12,40,867685
2616,1189,10 6 5,40,867583
2617,1162,2 12 2,40,867439
2618,1168,2 12 3,40,867439
2619,1184,9 10 1,40,867428
2620,1192,12 4 6,40,867256
2621,1204,15 5 4,40,867233
2622,1184,8 8 4,40,867233
2623,1162,1 10 5,40,867198
2624,1187,9 0 13,40,867173
2625,1183,9 1 11,40,867173
2626,1189,9 1 12,40,867173
2627,1160,0 7 9,40,867158
2628,1172,5 7 6,40,867158
2629,1194,13 7 2,40,867158
2630,1200,13 7 3,40,867158
2631,1200,14 9 0,40,867150
2632,1176,7 5 7,40,867124
2633,1182,7 5 8,40,867124
2634,1164,2 5 10,40,867070
2635,1199,14 0 10,40,867020
2636,1168,4 11 2,40,866924
2637,1174,4 11 3,40,866924
2638,1185,9 2 10,40,866918
2639,1162,1 15 0,40,866831
2640,1201,14 1 9,40,866758
2641,1168,3 14 0,40,866649
2642,1171,4 1 14,40,866551
2643,1172,4 2 13,40,866551
2644,1167,3 9 5,40,866525
2645,1189,11 9 1,40,866411
2646,1186,9 3 9,40,866409
2647,1169,4 0 15,40,866303
2648,1168,4 3 11,40,866303
2649,1174,4 3 12,40,866303
2650,1174,5 13 0,40,866284
2651,1196,14 2 7,40,866236
2652,1202,14 2 8,40,866236
2653,1173,6 10 2,40,866221
2654,1179,6 10 3,40,866221
2655,1165,2 6 9,40,866209
2656,1193,12 5 5,40,866092
2657,1189,10 7 4,40,866046
2658,1177,7 6 6,40,865989
2659,1155,0 8 7,40,865940
2660,1161,0 8 8,40,865940
2661,1169,4 4 10,40,865805
2662,1179,7 12 0,40,865737
2663,1199,15 6 2,40,865659
2664,1173,5 8 5,40,865659
2665,1205,15 6 3,40,865659
2666,1181,9 4 7,40,865644
2667,1187,9 4 8,40,865644
2668,1197,14 3 6,40,865453
2669,1178,8 9 2,40,865331
2670,1185,8 9 3,40,865331
2671,1162,1 11 4,40,865239
2672,1156,0 14 1,40,865210
2673,1194,13 8 1,40,865210
2674,1188,11 0 11,40,865125
2675,1193,11 0 12,40,865125
2676,1160,2 7 7,40,865101
2677,1166,2 7 8,40,865101
2678,1170,4 5 9,40,865060
2679,1184,9 11 0,40,865007
2680,1189,11 1 10,40,864996
2681,1162,2 13 1,40,864978
2682,1177,6 1 13,40,864840
2683,1173,6 2 11,40,864715
2684,1175,6 0 14,40,864715
2685,1179,6 2 12,40,864715
2686,1168,3 10 4,40,864670
2687,1194,12 6 4,40,864670
2688,1182,9 5 6,40,864625
2689,1190,11 2 9,40,864610
2690,1178,7 7 5,40,864601
2691,1168,4 12 1,40,864562
2692,1155,0 9 6,40,864479
2693,1198,14 4 5,40,864409
2694,1174,6 3 10,40,864338
2695,1183,10 8 2,40,864254
2696,1190,10 8 3,40,864254
2697,1190,11 10 0,40,864095
2698,1165,4 6 7,40,864065
2699,1171,4 6 8,40,864065
2700,1186,11 3 7,40,863967
2701,1192,11 3 8,40,863967
2702,1173,6 11 1,40,863962
2703,1173,5 9 4,40,863910
2704,1199,15 7 1,40,863823
2705,1160,1 2 14,40,863770
2706,1161,2 8 6,40,863748
2707,1175,6 4 9,40,863711
2708,1159,1 1 15,40,863648
2709,1161,1 3 13,40,863648
2710,1183,9 6 5,40,863351
2711,1157,1 4 11,40,863281
2712,1163,1 4 12,40,863281
2713,1179,8 10 1,40,863176
2714,1199,14 5 4,40,863103
2715,1187,11 4 6,40,863066
2716,1156,1 12 2,40,863036
2717,1162,1 12 3,40,863036
2718,1195,13 9 0,40,863001
2719,1188,12 7 2,40,862989
2720,1195,12 7 3,40,862989
2721,1178,7 8 4,40,862961
2722,1182,8 0 13,40,862922
2723,1177,8 1 11,40,862922
2724,1183,8 1 12,40,862922
2725,1193,13 0 10,40,862871
2726,1170,6 5 7,40,862832
2727,1176,6 5 8,40,862832
2728,1166,4 7 6,40,862822
2729,1156,0 10 5,40,862774
2730,1158,1 5 10,40,862669
2731,1179,8 2 10,40,862669
2732,1195,13 1 9,40,862611
2733,1162,3 11 2,40,862568
2734,1168,3 11 3,40,862568
2735,1156,0 15 0,40,862408
2736,1162,2 14 0,40,862272
2737,1184,10 9 1,40,862205
2738,1165,3 1 14,40,862197
2739,1166,3 2 13,40,862197
2740,1180,8 3 9,40,862162
2741,1161,2 9 5,40,862148
2742,1190,13 2 7,40,862092
2743,1196,13 2 8,40,862092
2744,1168,4 13 0,40,861952
2745,1163,3 0 15,40,861949
2746,1162,3 3 11,40,861949
2747,1168,3 3 12,40,861949
2748,1167,5 10 2,40,861912
2749,1173,5 10 3,40,861912
2750,1188,11 5 5,40,861908
2751,1183,9 7 4,40,861822
2752,1159,1 6 9,40,861812
2753,1199,15 8 0,40,861724
2754,1171,6 6 6,40,861702
2755,1193,14 6 2,40,861537
2756,1199,14 6 3,40,861537
2757,1163,3 4 10,40,861455
2758,1173,6 12 0,40,861451
2759,1175,8 4 7,40,861401
2760,1181,8 4 8,40,861401
2761,1167,4 8 5,40,861331
2762,1191,13 3 6,40,861312
2763,1173,7 9 2,40,861069
2764,1179,7 9 3,40,861069
2765,1189,12 8 1,40,861050
2766,1182,10 0 11,40,860925
2767,1188,10 0 12,40,860925
2768,1156,0 11 4,40,860825
2769,1183,10 1 10,40,860797
2770,1179,8 11 0,40,860767
2771,1164,3 5 9,40,860713
2772,1154,1 7 7,40,860710
2773,1160,1 7 8,40,860710
2774,1156,1 13 1,40,860588
2775,1171,5 1 13,40,860538
2776,1188,11 6 4,40,860493
2777,1170,5 0 14,40,860413
2778,1167,5 2 11,40,860413
2779,1173,5 2 12,40,860413
2780,1185,10 2 9,40,860413
2781,1199,15 0 9,40,860413
2782,1176,8 5 6,40,860387
2783,1172,6 7 5,40,860321
2784,1162,2 10 4,40,860303
2785,1192,13 4 5,40,860273
2786,1162,3 12 1,40,860218
2787,1168,5 3 10,40,860038
2788,1178,9 8 2,40,860038
2789,1184,9 8 3,40,860038
2790,1194,15 1 7,40,860019
2791,1200,15 1 8,40,860019
2792,1184,10 10 0,40,859901
2793,1180,10 3 7,40,859773
2794,1186,10 3 8,40,859773
2795,1160,3 6 7,40,859723
2796,1165,3 6 8,40,859723
2797,1193,14 7 1,40,859710
2798,1167,5 11 1,40,859663
2799,1167,4 9 4,40,859591
2800,1169,5 4 9,40,859413
2801,1155,1 8 6,40,859364
2802,1154,0 2 14,40,859364
2803,1196,15 2 6,40,859364
2804,1153,0 1 15,40,859242
2805,1156,0 3 13,40,859242
2806,1177,8 6 5,40,859119
2807,1193,13 5 4,40,858974
2808,1173,7 10 1,40,858924
2809,1151,0 4 11,40,858876
2810,1157,0 4 12,40,858876
2811,1181,10 4 6,40,858876
2812,1189,12 9 0,40,858852
2813,1183,11 7 2,40,858820
2814,1189,11 7 3,40,858820
2815,1188,12 0 10,40,858723
2816,1172,6 8 4,40,858689
2817,1176,7 0 13,40,858671
2818,1172,7 1 11,40,858671
2819,1177,7 1 12,40,858671
2820,1150,0 12 2,40,858633
2821,1156,0 12 3,40,858633
2822,1165,5 5 7,40,858539
2823,1170,5 5 8,40,858539
2824,1160,3 7 6,40,858487
2825,1189,12 1 9,40,858464
2826,1197,15 3 5,40,858445
2827,1173,7 2 10,40,858419
2828,1152,0 5 10,40,858267
2829,1156,2 11 2,40,858211
2830,1162,2 11 3,40,858211
2831,1178,9 9 1,40,857999
2832,1184,12 2 7,40,857947
2833,1190,12 2 8,40,857947
2834,1174,7 3 9,40,857914
2835,1156,1 14 0,40,857895
2836,1159,2 1 14,40,857842
2837,1161,2 2 13,40,857842
2838,1156,1 9 5,40,857772
2839,1182,10 5 5,40,857724
2840,1194,14 8 0,40,857621
2841,1162,3 13 0,40,857621
2842,1161,4 10 2,40,857602
2843,1168,4 10 3,40,857602
2844,1178,8 7 4,40,857597
2845,1156,2 3 11,40,857596
2846,1157,2 0 15,40,857596
2847,1162,2 3 12,40,857596
2848,1165,5 6 6,40,857415
2849,1153,0 6 9,40,857415
2850,1187,13 6 2,40,857415
2851,1194,13 6 3,40,857415
2852,1197,15 4 4,40,857265
2853,1185,12 3 6,40,857171
2854,1167,5 12 0,40,857165
2855,1169,7 4 7,40,857158
2856,1175,7 4 8,40,857158
2857,1158,2 4 10,40,857104
2858,1161,3 8 5,40,857003
2859,1183,11 8 1,40,856890
2860,1167,6 9 2,40,856806
2861,1173,6 9 3,40,856806
2862,1176,9 0 11,40,856725
2863,1182,9 0 12,40,856725
2864,1178,9 1 10,40,856598
2865,1173,7 11 0,40,856527
2866,1159,2 5 9,40,856366
2867,1148,0 7 7,40,856319
2868,1154,0 7 8,40,856319
2869,1193,14 0 9,40,856316
2870,1182,10 6 4,40,856316
2871,1165,4 1 13,40,856235
2872,1179,9 2 9,40,856216
2873,1150,0 13 1,40,856197
2874,1170,7 5 6,40,856148
2875,1186,12 4 5,40,856137
2876,1164,4 0 14,40,856111
2877,1161,4 2 11,40,856111
2878,1167,4 2 12,40,856111
2879,1166,5 7 5,40,856041
2880,1156,1 10 4,40,855936
2881,1189,14 1 7,40,855924
2882,1195,14 1 8,40,855924
2883,1156,2 12 1,40,855873
2884,1192,15 5 2,40,855822
2885,1172,8 8 2,40,855822
2886,1178,8 8 3,40,855822
2887,1198,15 5 3,40,855822
2888,1162,4 3 10,40,855738
2889,1178,9 10 0,40,855706
2890,1188,13 7 1,40,855596
2891,1174,9 3 7,40,855579
2892,1180,9 3 8,40,855579
2893,1154,2 6 7,40,855381
2894,1159,2 6 8,40,855381
2895,1162,4 11 1,40,855365
2896,1190,14 2 6,40,855271
2897,1161,3 9 4,40,855271
2898,1164,4 4 9,40,855116
2899,1149,0 8 6,40,854979
2900,1171,7 6 5,40,854887
2901,1187,12 5 4,40,854844
2902,1183,11 9 0,40,854703
2903,1175,9 4 6,40,854687
2904,1167,6 10 1,40,854672
2905,1177,10 7 2,40,854651
2906,1183,10 7 3,40,854651
2907,1182,11 0 10,40,854574
2908,1170,6 0 13,40,854421
2909,1166,6 1 11,40,854421
2910,1171,6 1 12,40,854421
2911,1167,5 8 4,40,854417
2912,1191,14 3 5,40,854358
2913,1183,11 1 9,40,854317
2914,1159,4 5 7,40,854246
2915,1165,4 5 8,40,854246
2916,1167,6 2 10,40,854170
2917,1154,2 7 6,40,854151
2918,1192,15 6 1,40,854117
2919,1150,1 11 2,40,853855
2920,1156,1 11 3,40,853855
2921,1179,11 2 7,40,853802
2922,1185,11 2 8,40,853802
2923,1172,8 9 1,40,853794
2924,1168,6 3 9,40,853667
2925,1176,9 5 5,40,853540
2926,1150,0 14 0,40,853517
2927,1188,13 8 0,40,853517
2928,1153,1 1 14,40,853488
2929,1155,1 2 13,40,853488
2930,1150,0 9 5,40,853396
2931,1172,7 7 4,40,853373
2932,1156,3 10 2,40,853293
2933,1162,3 10 3,40,853293
2934,1182,12 6 2,40,853293
2935,1188,12 6 3,40,853293
2936,1156,2 13 0,40,853290
2937,1152,1 0 15,40,853243
2938,1150,1 3 11,40,853243
2939,1156,1 3 12,40,853243
2940,1192,14 4 4,40,853183
2941,1160,4 6 6,40,853128
2942,1180,11 3 6,40,853030
2943,1164,6 4 7,40,852914
2944,1170,6 4 8,40,852914
2945,1162,4 12 0,40,852879
2946,1152,1 4 10,40,852753
2947,1177,10 8 1,40,852731
2948,1155,2 8 5,40,852674
2949,1161,5 9 2,40,852543
2950,1167,5 9 3,40,852543
2951,1170,8 0 11,40,852526
2952,1176,8 0 12,40,852526
2953,1172,8 1 10,40,852399
2954,1167,6 11 0,40,852286
2955,1188,13 0 9,40,852218
2956,1193,15 7 0,40,852150
2957,1177,9 6 4,40,852138
2958,1153,1 5 9,40,852019
2959,1173,8 2 9,40,852019
2960,1181,11 4 5,40,852001
2961,1159,3 1 13,40,851932
2962,1165,6 5 6,40,851910
2963,1183,13 1 7,40,851829
2964,1189,13 1 8,40,851829
2965,1158,3 0 14,40,851809
2966,1155,3 2 11,40,851809
2967,1161,3 2 12,40,851809
2968,1160,4 7 5,40,851761
2969,1186,14 5 2,40,851747
2970,1192,14 5 3,40,851747
2971,1166,7 8 2,40,851606
2972,1172,7 8 3,40,851606
2973,1150,0 10 4,40,851569
2974,1150,1 12 1,40,851529
2975,1172,8 10 0,40,851511
2976,1182,12 7 1,40,851483
2977,1157,3 3 10,40,851438
2978,1168,8 3 7,40,851385
2979,1174,8 3 8,40,851385
2980,1184,13 2 6,40,851179
2981,1156,3 11 1,40,851067
2982,1148,1 6 7,40,851039
2983,1154,1 6 8,40,851039
2984,1155,2 9 4,40,850952
2985,1158,3 4 9,40,850819
2986,1181,11 5 4,40,850714
2987,1165,6 6 5,40,850654
2988,1177,10 9 0,40,850554
2989,1169,8 4 6,40,850497
2990,1171,9 7 2,40,850482
2991,1177,9 7 3,40,850482
2992,1176,10 0 10,40,850426
2993,1161,5 10 1,40,850420
2994,1185,13 3 5,40,850270
2995,1164,5 0 13,40,850170
2996,1160,5 1 11,40,850170
2997,1166,5 1 12,40,850170
2998,1178,10 1 9,40,850170
2999,1161,4 8 4,40,850145
3000,1187,14 6 1,40,850050
3001,1153,3 5 7,40,849954
3002,1159,3 5 8,40,849954
3003,1161,5 2 10,40,849920
3004,1149,1 7 6,40,849815
3005,1187,15 0 7,40,849658
3006,1173,10 2 7,40,849658
3007,1179,10 2 8,40,849658
3008,1193,15 0 8,40,849658
3009,1166,7 9 1,40,849588
3010,1144,0 11 2,40,849498
3011,1150,0 11 3,40,849498
3012,1163,5 3 9,40,849420
3013,1182,12 8 0,40,849414
3014,1170,8 5 5,40,849356
3015,1176,11 6 2,40,849170
3016,1182,11 6 3,40,849170
3017,1166,6 7 4,40,849148
3018,1147,0 1 14,40,849133
3019,1149,0 2 13,40,849133
3020,1188,15 1 6,40,849133
3021,1186,13 4 4,40,849101
3022,1150,2 10 2,40,848983
3023,1156,2 10 3,40,848983
3024,1150,1 13 0,40,848958
3025,1146,0 0 15,40,848889
3026,1145,0 3 11,40,848889
3027,1150,0 3 12,40,848889
3028,1174,10 3 6,40,848889
3029,1154,3 6 6,40,848841
3030,1158,5 4 7,40,848671
3031,1164,5 4 8,40,848671
3032,1156,3 12 0,40,848593
3033,1171,9 8 1,40,848571
3034,1146,0 4 10,40,848402
3035,1149,1 8 5,40,848346
3036,1190,15 2 5,40,848346
3037,1165,7 0 11,40,848326
3038,1170,7 0 12,40,848326
3039,1155,4 9 2,40,848280
3040,1161,4 9 3,40,848280
3041,1166,7 1 10,40,848200
3042,1182,12 0 9,40,848121
3043,1187,14 7 0,40,848092
3044,1161,5 11 0,40,848046
3045,1171,8 6 4,40,847961
3046,1175,10 4 5,40,847865
3047,1167,7 2 9,40,847821
3048,1177,12 1 7,40,847733
3049,1183,12 1 8,40,847733
3050,1147,0 5 9,40,847671
3051,1159,5 5 6,40,847671
3052,1181,13 5 2,40,847671
3053,1187,13 5 3,40,847671
3054,1154,2 1 13,40,847630
3055,1152,2 0 14,40,847507
3056,1150,2 2 11,40,847507
3057,1155,2 2 12,40,847507
3058,1154,3 7 5,40,847480
3059,1160,6 8 2,40,847390
3060,1166,6 8 3,40,847390
3061,1176,11 7 1,40,847369
3062,1166,7 10 0,40,847317
3063,1190,15 3 4,40,847297
3064,1163,7 3 7,40,847191
3065,1168,7 3 8,40,847191
3066,1144,0 12 1,40,847184
3067,1151,2 3 10,40,847137
3068,1178,12 2 6,40,847087
3069,1150,2 11 1,40,846768
3070,1142,0 6 7,40,846697
3071,1148,0 6 8,40,846697
3072,1150,1 9 4,40,846632
3073,1176,10 5 4,40,846585
3074,1152,2 4 9,40,846522
3075,1160,5 6 5,40,846422
3076,1172,9 9 0,40,846405
3077,1165,8 7 2,40,846313
3078,1171,8 7 3,40,846313
3079,1164,7 4 6,40,846307
3080,1170,9 0 10,40,846277
3081,1179,12 3 5,40,846182
3082,1155,4 10 1,40,846168
3083,1172,9 1 9,40,846023
3084,1185,15 4 2,40,845985
3085,1191,15 4 3,40,845985
3086,1181,13 6 1,40,845983
3087,1158,4 0 13,40,845919
3088,1154,4 1 11,40,845919
3089,1160,4 1 12,40,845919
3090,1155,3 8 4,40,845873
3091,1156,4 2 10,40,845670
3092,1147,2 5 7,40,845661
3093,1153,2 5 8,40,845661
3094,1182,14 0 7,40,845612
3095,1187,14 0 8,40,845612
3096,1167,9 2 7,40,845513
3097,1173,9 2 8,40,845513
3098,1143,0 7 6,40,845479
3099,1161,6 9 1,40,845382
3100,1177,11 8 0,40,845311
3101,1157,4 3 9,40,845173
3102,1164,7 5 5,40,845172
3103,1183,14 1 6,40,845089
3104,1170,10 6 2,40,845048
3105,1176,10 6 3,40,845048
3106,1180,12 4 4,40,845018
3107,1160,5 7 4,40,844923
3108,1168,9 3 6,40,844748
3109,1144,1 10 2,40,844674
3110,1150,1 10 3,40,844674
3111,1144,0 13 0,40,844627
3112,1148,2 6 6,40,844554
3113,1152,4 4 7,40,844427
3114,1158,4 4 8,40,844427
3115,1186,15 5 1,40,844411
3116,1166,8 8 1,40,844411
3117,1150,2 12 0,40,844308
3118,1184,14 2 5,40,844306
3119,1159,6 0 11,40,844126
3120,1164,6 0 12,40,844126
3121,1181,13 7 0,40,844034
3122,1176,11 0 9,40,844024
3123,1143,0 8 5,40,844018
3124,1149,3 9 2,40,844018
3125,1155,3 9 3,40,844018
3126,1160,6 1 10,40,844001
3127,1155,4 11 0,40,843806
3128,1165,7 6 4,40,843784
3129,1169,9 4 5,40,843729
3130,1172,11 1 7,40,843638
3131,1178,11 1 8,40,843638
3132,1162,6 2 9,40,843624
3133,1175,12 5 2,40,843596
3134,1181,12 5 3,40,843596
3135,1153,4 5 6,40,843433
3136,1148,1 1 13,40,843327
3137,1185,14 3 4,40,843262
3138,1171,10 7 1,40,843256
3139,1146,1 0 14,40,843205
3140,1144,1 2 11,40,843205
3141,1149,1 2 12,40,843205
3142,1149,2 7 5,40,843200
3143,1155,5 8 2,40,843175
3144,1161,5 8 3,40,843175
3145,1161,6 10 0,40,843122
3146,1157,6 3 7,40,842997
3147,1163,6 3 8,40,842997
3148,1173,11 2 6,40,842995
3149,1145,1 3 10,40,842837
3150,1186,15 6 0,40,842575
3151,1144,1 11 1,40,842470
3152,1170,9 5 4,40,842455
3153,1144,0 9 4,40,842313
3154,1166,8 9 0,40,842256
3155,1146,1 4 9,40,842225
3156,1154,4 6 5,40,842190
3157,1160,7 7 2,40,842144
3158,1166,7 7 3,40,842144
3159,1165,8 0 10,40,842129
3160,1158,6 4 6,40,842118
3161,1174,11 3 5,40,842094
3162,1179,14 4 2,40,841957
3163,1186,14 4 3,40,841957
3164,1150,3 10 1,40,841915
3165,1175,12 6 1,40,841915
3166,1166,8 1 9,40,841875
3167,1152,3 0 13,40,841668
3168,1148,3 1 11,40,841668
3169,1154,3 1 12,40,841668
3170,1149,2 8 4,40,841601
3171,1176,13 0 7,40,841566
3172,1182,13 0 8,40,841566
3173,1150,3 2 10,40,841421
3174,1141,1 5 7,40,841368
3175,1147,1 5 8,40,841368
3176,1162,8 2 7,40,841368
3177,1167,8 2 8,40,841368
3178,1171,10 8 0,40,841207
3179,1155,5 9 1,40,841176
3180,1177,13 1 6,40,841046
3181,1159,6 5 5,40,840988
3182,1175,11 4 4,40,840936
3183,1151,3 3 9,40,840926
3184,1164,9 6 2,40,840926
3185,1171,9 6 3,40,840926
3186,1154,4 7 4,40,840699
3187,1163,8 3 6,40,840608
3188,1180,14 5 1,40,840390
3189,1138,0 10 2,40,840364
3190,1144,0 10 3,40,840364
3191,1142,1 6 6,40,840267
3192,1178,13 2 5,40,840267
3193,1160,7 8 1,40,840252
3194,1146,3 4 7,40,840184
3195,1152,3 4 8,40,840184
3196,1144,1 12 0,40,840022
3197,1176,12 7 0,40,839976
3198,1153,5 0 11,40,839927
3199,1159,5 0 12,40,839927
3200,1170,10 0 9,40,839927
3201,1154,5 1 10,40,839802
3202,1144,2 9 2,40,839755
3203,1150,2 9 3,40,839755
3204,1159,6 6 4,40,839607
3205,1163,8 4 5,40,839593
3206,1150,3 11 0,40,839566
3207,1166,10 1 7,40,839543
3208,1172,10 1 8,40,839543
3209,1169,11 5 2,40,839521
3210,1175,11 5 3,40,839521
3211,1156,5 2 9,40,839427
3212,1179,13 3 4,40,839227
3213,1147,3 5 6,40,839195
3214,1165,9 7 1,40,839142
3215,1142,0 1 13,40,839024
3216,1149,4 8 2,40,838959
3217,1155,4 8 3,40,838959
3218,1155,5 10 0,40,838927
3219,1143,1 7 5,40,838920
3220,1140,0 0 14,40,838902
3221,1138,0 2 11,40,838902
3222,1143,0 2 12,40,838902
3223,1167,10 2 6,40,838902
3224,1181,15 0 6,40,838902
3225,1151,5 3 7,40,838803
3226,1157,5 3 8,40,838803
3227,1180,14 6 0,40,838563
3228,1139,0 3 10,40,838537
3229,1164,8 5 4,40,838325
3230,1182,15 1 5,40,838247
3231,1138,0 11 1,40,838172
3232,1160,7 9 0,40,838107
3233,1168,10 3 5,40,838006
3234,1159,7 0 10,40,837981
3235,1154,6 7 2,40,837975
3236,1160,6 7 3,40,837975
3237,1148,3 6 5,40,837958
3238,1152,5 4 6,40,837928
3239,1140,0 4 9,40,837928
3240,1174,13 4 2,40,837928
3241,1180,13 4 3,40,837928
3242,1170,11 6 1,40,837848
3243,1160,7 1 9,40,837728
3244,1144,2 10 1,40,837663
3245,1170,12 0 7,40,837520
3246,1176,12 0 8,40,837520
3247,1147,2 0 13,40,837417
3248,1143,2 1 11,40,837417
3249,1148,2 1 12,40,837417
3250,1143,1 8 4,40,837329
3251,1183,15 2 4,40,837329
3252,1156,7 2 7,40,837224
3253,1162,7 2 8,40,837224
3254,1144,2 2 10,40,837171
3255,1165,9 8 0,40,837104
3256,1135,0 5 7,40,837076
3257,1141,0 5 8,40,837076
3258,1171,12 1 6,40,837003
3259,1149,4 9 1,40,836970
3260,1169,10 4 4,40,836854
3261,1153,5 5 5,40,836804
3262,1159,8 6 2,40,836804
3263,1165,8 6 3,40,836804
