rank,cp,ivs,maxlevel,stat-product
2406,1346,12 1 8,40,1492453
2407,1334,10 4 6,40,1491995
2408,1339,10 4 7,40,1491995
2409,1299,2 8 10,40,1491902
2410,1303,2 8 11,40,1491902
2411,1303,3 7 10,40,1491902
2412,1308,3 7 11,40,1491902
2413,1351,13 5 3,40,1491820
2414,1294,1 9 10,40,1491757
2415,1299,1 9 11,40,1491757
2416,1308,4 6 10,40,1491757
2417,1312,4 6 11,40,1491757
2418,1329,8 1 12,40,1491683
2419,1290,0 10 10,40,1491467
2420,1294,0 10 11,40,1491467
2421,1312,5 5 10,40,1491467
2422,1317,5 5 11,40,1491467
2423,1350,13 0 8,40,1491243
2424,1321,7 12 1,40,1491193
2425,1325,7 12 2,40,1491193
2426,1338,11 3 6,40,1491148
2427,1343,11 3 7,40,1491148
2428,1316,6 13 1,40,1491125
2429,1321,6 13 2,40,1491125
2430,1325,8 11 1,40,1491125
2431,1330,8 11 2,40,1491125
2432,1312,5 10 5,40,1491103
2433,1317,6 4 10,40,1491033
2434,1308,4 11 5,40,1491033
2435,1321,6 4 11,40,1491033
2436,1317,6 9 5,40,1491033
2437,1311,5 14 1,40,1490920
2438,1316,5 14 2,40,1490920
2439,1329,9 10 1,40,1490920
2440,1334,9 10 2,40,1490920
2441,1355,14 4 3,40,1490858
2442,1303,3 12 5,40,1490823
2443,1321,7 8 5,40,1490823
2444,1333,9 0 12,40,1490733
2445,1307,4 15 1,40,1490580
2446,1312,4 15 2,40,1490580
2447,1334,10 9 1,40,1490580
2448,1338,10 9 2,40,1490580
2449,1299,2 13 5,40,1490473
2450,1326,8 7 5,40,1490473
2451,1321,7 3 10,40,1490453
2452,1325,7 3 11,40,1490453
2453,1342,12 2 6,40,1490160
2454,1347,12 2 7,40,1490160
2455,1338,11 8 1,40,1490103
2456,1343,11 8 2,40,1490103
2457,1289,0 5 15,40,1490058
2458,1330,9 6 5,40,1489983
2459,1293,1 4 15,40,1489983
2460,1294,1 14 5,40,1489983
2461,1298,2 3 15,40,1489759
2462,1359,15 3 3,40,1489759
2463,1325,8 2 10,40,1489729
2464,1329,8 2 11,40,1489729
2465,1342,12 7 1,40,1489491
2466,1347,12 7 2,40,1489491
2467,1302,3 2 15,40,1489384
2468,1304,3 8 9,40,1489384
2469,1289,0 15 5,40,1489354
2470,1334,10 5 5,40,1489354
2471,1299,2 9 9,40,1489312
2472,1308,4 7 9,40,1489312
2473,1312,5 6 9,40,1489097
2474,1294,1 10 9,40,1489097
2475,1346,13 1 6,40,1489030
2476,1350,13 1 7,40,1489030
2477,1329,9 1 10,40,1488859
2478,1306,4 1 15,40,1488859
2479,1334,9 1 11,40,1488859
2480,1346,13 6 1,40,1488742
2481,1351,13 6 2,40,1488742
2482,1290,0 11 9,40,1488737
2483,1317,6 5 9,40,1488737
2484,1338,11 4 5,40,1488584
2485,1321,7 4 9,40,1488235
2486,1311,5 0 15,40,1488185
2487,1289,0 6 14,40,1488121
2488,1294,1 5 14,40,1488121
2489,1298,2 4 14,40,1487972
2490,1317,6 10 4,40,1487911
2491,1312,5 11 4,40,1487911
2492,1350,14 5 1,40,1487857
2493,1355,14 5 2,40,1487857
2494,1333,10 0 10,40,1487845
2495,1338,10 0 11,40,1487845
2496,1308,4 12 4,40,1487772
2497,1321,7 9 4,40,1487772
2498,1350,14 0 6,40,1487760
2499,1354,14 0 7,40,1487760
2500,1302,3 3 14,40,1487675
2501,1342,12 3 5,40,1487675
2502,1325,8 3 9,40,1487588
2503,1303,3 13 4,40,1487495
2504,1320,7 13 0,40,1487495
2505,1326,8 8 4,40,1487495
2506,1325,8 12 0,40,1487495
2507,1316,6 14 0,40,1487360
2508,1329,9 11 0,40,1487360
2509,1307,4 2 14,40,1487229
2510,1311,5 15 0,40,1487090
2511,1333,10 10 0,40,1487090
2512,1330,9 7 4,40,1487079
2513,1298,2 14 4,40,1487079
2514,1354,15 4 1,40,1486836
2515,1359,15 4 2,40,1486836
2516,1329,9 2 9,40,1486798
2517,1304,3 9 8,40,1486686
2518,1308,4 8 8,40,1486686
2519,1338,11 9 0,40,1486686
2520,1311,5 1 14,40,1486635
2521,1346,13 2 5,40,1486626
2522,1299,2 10 8,40,1486543
2523,1313,5 7 8,40,1486543
2524,1294,1 15 4,40,1486525
2525,1334,10 6 4,40,1486525
2526,1294,1 11 8,40,1486259
2527,1317,6 6 8,40,1486259
2528,1342,12 8 0,40,1486146
2529,1294,1 6 13,40,1486081
2530,1289,0 7 13,40,1486007
2531,1298,2 5 13,40,1486007
2532,1315,6 0 14,40,1485891
2533,1333,10 1 9,40,1485864
2534,1290,0 12 8,40,1485831
2535,1321,7 5 8,40,1485831
2536,1338,11 5 4,40,1485831
2537,1303,3 4 13,40,1485786
2538,1346,13 7 0,40,1485472
2539,1350,14 1 5,40,1485437
2540,1307,4 3 13,40,1485418
2541,1325,8 4 8,40,1485262
2542,1342,12 4 4,40,1484999
2543,1311,5 2 13,40,1484902
2544,1337,11 0 9,40,1484787
2545,1350,14 6 0,40,1484662
2546,1317,6 11 3,40,1484606
2547,1330,9 3 8,40,1484550
2548,1312,5 12 3,40,1484537
2549,1321,7 10 3,40,1484537
2550,1308,4 13 3,40,1484331
2551,1325,8 9 3,40,1484331
2552,1316,6 1 13,40,1484239
2553,1354,15 0 5,40,1484107
2554,1346,13 3 4,40,1484029
2555,1303,3 14 3,40,1483988
2556,1330,9 8 3,40,1483988
2557,1304,4 9 6,40,1483878
2558,1308,4 9 7,40,1483878
2559,1294,1 7 12,40,1483864
2560,1299,2 6 12,40,1483864
2561,1299,3 10 6,40,1483808
2562,1304,3 10 7,40,1483808
2563,1308,5 8 6,40,1483808
2564,1313,5 8 7,40,1483808
2565,1289,0 8 12,40,1483718
2566,1303,3 5 12,40,1483718
2567,1354,15 5 0,40,1483718
2568,1334,10 2 8,40,1483695
2569,1294,2 11 6,40,1483596
2570,1299,2 11 7,40,1483596
2571,1312,6 7 6,40,1483596
2572,1317,6 7 7,40,1483596
2573,1298,2 15 3,40,1483507
2574,1334,10 7 3,40,1483507
2575,1320,7 0 13,40,1483428
2576,1308,4 4 12,40,1483425
2577,1290,1 12 6,40,1483243
2578,1294,1 12 7,40,1483243
2579,1317,7 6 6,40,1483243
2580,1321,7 6 7,40,1483243
2581,1312,5 3 12,40,1482987
2582,1350,14 2 4,40,1482920
2583,1338,11 6 3,40,1482888
2584,1285,0 13 6,40,1482749
2585,1289,0 13 7,40,1482749
2586,1321,8 5 6,40,1482749
2587,1326,8 5 7,40,1482749
2588,1338,11 1 8,40,1482698
2589,1316,6 2 12,40,1482402
2590,1342,12 5 3,40,1482133
2591,1325,9 4 6,40,1482114
2592,1330,9 4 7,40,1482114
2593,1320,7 1 12,40,1481672
2594,1354,15 1 4,40,1481672
2595,1341,12 0 8,40,1481559
2596,1294,2 7 10,40,1481542
2597,1299,2 7 11,40,1481542
2598,1299,3 6 10,40,1481469
2599,1290,1 8 10,40,1481469
2600,1294,1 8 11,40,1481469
2601,1303,3 6 11,40,1481469
2602,1329,10 3 6,40,1481338
2603,1334,10 3 7,40,1481338
2604,1285,0 9 10,40,1481252
2605,1290,0 9 11,40,1481252
2606,1303,4 5 10,40,1481252
2607,1308,4 5 11,40,1481252
2608,1346,13 4 3,40,1481239
2609,1312,6 12 1,40,1481117
2610,1316,6 12 2,40,1481117
2611,1316,7 11 1,40,1481117
2612,1321,7 11 2,40,1481117
2613,1307,5 13 1,40,1480981
2614,1312,5 13 2,40,1480981
2615,1320,8 10 1,40,1480981
2616,1325,8 10 2,40,1480981
2617,1303,4 10 5,40,1480890
2618,1308,5 4 10,40,1480890
2619,1312,5 4 11,40,1480890
2620,1308,5 9 5,40,1480890
2621,1324,8 0 12,40,1480795
2622,1299,3 11 5,40,1480750
2623,1312,6 8 5,40,1480750
2624,1325,9 9 1,40,1480709
2625,1302,4 14 1,40,1480709
2626,1307,4 14 2,40,1480709
2627,1330,9 9 2,40,1480709
2628,1294,2 12 5,40,1480470
2629,1317,7 7 5,40,1480470
2630,1333,11 2 6,40,1480420
2631,1338,11 2 7,40,1480420
2632,1312,6 3 10,40,1480383
2633,1316,6 3 11,40,1480383
2634,1298,3 15 1,40,1480300
2635,1302,3 15 2,40,1480300
2636,1329,10 8 1,40,1480300
2637,1334,10 8 2,40,1480300
2638,1350,14 3 3,40,1480209
2639,1290,1 13 5,40,1480050
2640,1321,8 6 5,40,1480050
2641,1333,11 7 1,40,1479755
2642,1338,11 7 2,40,1479755
2643,1316,7 2 10,40,1479730
2644,1321,7 2 11,40,1479730
2645,1284,0 4 15,40,1479491
2646,1285,0 14 5,40,1479491
2647,1325,9 5 5,40,1479491
2648,1337,12 1 6,40,1479361
2649,1342,12 1 7,40,1479361
2650,1289,1 3 15,40,1479341
2651,1337,12 6 1,40,1479075
2652,1342,12 6 2,40,1479075
2653,1293,2 2 15,40,1479041
2654,1295,2 8 9,40,1479041
2655,1299,3 7 9,40,1479041
2656,1354,15 2 3,40,1479041
2657,1320,8 1 10,40,1478934
2658,1325,8 1 11,40,1478934
2659,1290,1 9 9,40,1478897
2660,1303,4 6 9,40,1478897
2661,1329,10 4 5,40,1478791
2662,1285,0 10 9,40,1478610
2663,1308,5 5 9,40,1478610
2664,1297,3 1 15,40,1478591
2665,1341,13 5 1,40,1478258
2666,1346,13 5 2,40,1478258
2667,1312,6 4 9,40,1478179
2668,1341,13 0 6,40,1478162
2669,1346,13 0 7,40,1478162
2670,1324,9 0 10,40,1477992
2671,1302,4 0 15,40,1477992
2672,1329,9 0 11,40,1477992
2673,1333,11 3 5,40,1477952
2674,1308,5 10 4,40,1477789
2675,1312,6 9 4,40,1477720
2676,1303,4 11 4,40,1477720
2677,1284,0 5 14,40,1477641
2678,1316,7 3 9,40,1477604
2679,1289,1 4 14,40,1477567
2680,1299,3 12 4,40,1477512
2681,1317,7 8 4,40,1477512
2682,1316,7 12 0,40,1477512
2683,1311,6 13 0,40,1477445
2684,1320,8 11 0,40,1477445
2685,1293,2 3 14,40,1477344
2686,1345,14 4 1,40,1477305
2687,1350,14 4 2,40,1477305
2688,1307,5 14 0,40,1477242
2689,1324,9 10 0,40,1477242
2690,1294,2 13 4,40,1477165
2691,1321,8 7 4,40,1477165
2692,1337,12 2 5,40,1476972
2693,1298,3 2 14,40,1476972
2694,1302,4 15 0,40,1476905
2695,1329,10 9 0,40,1476905
2696,1320,8 2 9,40,1476886
2697,1325,9 6 4,40,1476680
2698,1289,1 14 4,40,1476680
2699,1302,4 1 14,40,1476452
2700,1299,3 8 8,40,1476433
2701,1333,11 8 0,40,1476433
2702,1295,2 9 8,40,1476362
2703,1304,4 7 8,40,1476362
2704,1349,15 3 1,40,1476215
2705,1354,15 3 2,40,1476215
2706,1308,5 6 8,40,1476148
2707,1290,1 10 8,40,1476148
2708,1284,0 15 4,40,1476056
2709,1329,10 5 4,40,1476056
2710,1324,9 1 9,40,1476024
2711,1341,13 1 5,40,1475853
2712,1337,12 7 0,40,1475826
2713,1285,0 11 8,40,1475792
2714,1312,6 5 8,40,1475792
2715,1306,5 0 14,40,1475783
2716,1285,0 6 13,40,1475616
2717,1289,1 5 13,40,1475616
2718,1294,2 4 13,40,1475468
2719,1317,7 4 8,40,1475294
2720,1333,11 4 4,40,1475294
2721,1298,3 3 13,40,1475174
2722,1341,13 6 0,40,1475084
2723,1328,10 0 9,40,1475019
2724,1302,4 2 13,40,1474731
2725,1321,8 3 8,40,1474653
2726,1345,14 0 5,40,1474594
2727,1312,6 10 3,40,1474507
2728,1308,5 11 3,40,1474507
2729,1337,12 3 4,40,1474392
2730,1303,4 12 3,40,1474369
2731,1317,7 9 3,40,1474369
2732,1345,14 5 0,40,1474207
2733,1307,5 1 13,40,1474142
2734,1298,3 13 3,40,1474094
2735,1321,8 8 3,40,1474094
2736,1325,9 2 8,40,1473869
2737,1325,9 7 3,40,1473682
2738,1294,2 14 3,40,1473682
2739,1295,3 9 6,40,1473645
2740,1299,3 9 7,40,1473645
2741,1299,4 8 6,40,1473645
2742,1304,4 8 7,40,1473645
2743,1290,2 10 6,40,1473503
2744,1295,2 10 7,40,1473503
2745,1303,5 7 6,40,1473503
2746,1308,5 7 7,40,1473503
2747,1290,1 6 12,40,1473487
2748,1285,0 7 12,40,1473414
2749,1294,2 5 12,40,1473414
2750,1311,6 0 13,40,1473405
2751,1341,13 2 4,40,1473352
2752,1285,1 11 6,40,1473221
2753,1290,1 11 7,40,1473221
2754,1308,6 6 6,40,1473221
2755,1312,6 6 7,40,1473221
2756,1298,3 4 12,40,1473195
2757,1349,15 4 0,40,1473195
2758,1289,1 15 3,40,1473132
2759,1329,10 6 3,40,1473132
2760,1329,10 1 8,40,1472944
2761,1303,4 3 12,40,1472830
2762,1281,0 12 6,40,1472798
2763,1285,0 12 7,40,1472798
2764,1312,7 5 6,40,1472798
2765,1317,7 5 7,40,1472798
2766,1333,11 5 3,40,1472445
2767,1307,5 2 12,40,1472318
2768,1316,8 4 6,40,1472233
2769,1321,8 4 7,40,1472233
2770,1345,14 1 4,40,1472174
2771,1333,11 0 8,40,1471876
2772,1311,6 1 12,40,1471660
2773,1337,12 4 3,40,1471621
2774,1320,9 3 6,40,1471527
2775,1325,9 3 7,40,1471527
2776,1285,1 7 10,40,1471181
2777,1290,1 7 11,40,1471181
2778,1290,2 6 10,40,1471181
2779,1294,2 6 11,40,1471181
2780,1307,6 11 1,40,1471109
2781,1312,6 11 2,40,1471109
2782,1303,5 12 1,40,1471041
2783,1307,5 12 2,40,1471041
2784,1312,7 10 1,40,1471041
2785,1316,7 10 2,40,1471041
2786,1281,0 8 10,40,1471036
2787,1285,0 8 11,40,1471036
2788,1294,3 5 10,40,1471036
2789,1299,3 5 11,40,1471036
2790,1315,7 0 12,40,1470857
2791,1349,15 0 4,40,1470857
2792,1298,4 13 1,40,1470837
2793,1303,4 13 2,40,1470837
2794,1316,8 9 1,40,1470837
2795,1321,8 9 2,40,1470837
2796,1299,4 4 10,40,1470747
2797,1303,4 4 11,40,1470747
2798,1299,4 9 5,40,1470747
2799,1324,10 2 6,40,1470680
2800,1329,10 2 7,40,1470680
2801,1294,3 10 5,40,1470677
2802,1303,5 8 5,40,1470677
2803,1341,13 3 3,40,1470659
2804,1293,3 14 1,40,1470497
2805,1298,3 14 2,40,1470497
2806,1320,9 8 1,40,1470497
2807,1325,9 8 2,40,1470497
2808,1290,2 11 5,40,1470467
2809,1308,6 7 5,40,1470467
2810,1303,5 3 10,40,1470312
2811,1307,5 3 11,40,1470312
2812,1285,1 12 5,40,1470117
2813,1312,7 6 5,40,1470117
2814,1289,2 15 1,40,1470020
2815,1293,2 15 2,40,1470020
2816,1324,10 7 1,40,1470020
2817,1329,10 7 2,40,1470020
2818,1307,6 2 10,40,1469732
2819,1312,6 2 11,40,1469732
2820,1328,11 1 6,40,1469692
2821,1333,11 1 7,40,1469692
2822,1280,0 13 5,40,1469627
2823,1316,8 5 5,40,1469627
2824,1345,14 2 3,40,1469560
2825,1328,11 6 1,40,1469408
2826,1333,11 6 2,40,1469408
2827,1311,7 1 10,40,1469008
2828,1316,7 1 11,40,1469008
2829,1320,9 4 5,40,1468998
2830,1280,0 3 15,40,1468923
2831,1290,2 7 9,40,1468770
2832,1294,3 6 9,40,1468698
2833,1284,1 2 15,40,1468698
2834,1285,1 8 9,40,1468698
2835,1332,12 5 1,40,1468659
2836,1337,12 5 2,40,1468659
2837,1332,12 0 6,40,1468563
2838,1337,12 0 7,40,1468563
2839,1281,0 9 9,40,1468483
2840,1299,4 5 9,40,1468483
2841,1288,2 1 15,40,1468323
2842,1349,15 1 3,40,1468323
2843,1324,10 3 5,40,1468228
2844,1315,8 0 10,40,1468138
2845,1320,8 0 11,40,1468138
2846,1303,5 4 9,40,1468123
2847,1293,3 0 15,40,1467799
2848,1336,13 4 1,40,1467774
2849,1341,13 4 2,40,1467774
2850,1299,4 10 4,40,1467667
2851,1303,5 9 4,40,1467667
2852,1307,6 3 9,40,1467621
2853,1307,6 12 0,40,1467529
2854,1294,3 11 4,40,1467529
2855,1308,6 8 4,40,1467529
2856,1311,7 11 0,40,1467529
2857,1302,5 13 0,40,1467394
2858,1316,8 10 0,40,1467394
2859,1328,11 2 5,40,1467319
2860,1290,2 12 4,40,1467251
2861,1312,7 7 4,40,1467251
2862,1280,0 4 14,40,1467162
2863,1320,9 9 0,40,1467124
2864,1298,4 14 0,40,1467124
2865,1284,1 3 14,40,1467013
2866,1312,7 2 9,40,1466974
2867,1285,1 13 4,40,1466836
2868,1316,8 6 4,40,1466836
2869,1340,14 3 1,40,1466752
2870,1345,14 3 2,40,1466752
2871,1293,3 15 0,40,1466719
2872,1324,10 8 0,40,1466719
2873,1289,2 2 14,40,1466716
2874,1280,0 14 4,40,1466281
2875,1320,9 5 4,40,1466281
2876,1293,3 1 14,40,1466270
2877,1332,12 1 5,40,1466270
2878,1316,8 1 9,40,1466184
2879,1290,2 8 8,40,1466180
2880,1295,3 7 8,40,1466180
2881,1328,11 7 0,40,1466180
2882,1285,1 9 8,40,1466037
2883,1299,4 6 8,40,1466037
2884,1281,0 10 8,40,1465753
2885,1303,5 5 8,40,1465753
2886,1297,4 0 14,40,1465675
2887,1344,15 2 1,40,1465595
2888,1349,15 2 2,40,1465595
2889,1325,10 4 4,40,1465588
2890,1332,12 6 0,40,1465505
2891,1308,6 4 8,40,1465325
2892,1320,9 0 9,40,1465250
2893,1280,0 5 13,40,1465224
2894,1285,1 4 13,40,1465150
2895,1336,13 0 5,40,1465080
2896,1289,2 3 13,40,1464929
2897,1329,11 3 4,40,1464756
2898,1312,7 3 8,40,1464756
2899,1336,13 5 0,40,1464696
2900,1293,3 2 13,40,1464561
2901,1303,5 10 3,40,1464476
2902,1308,6 9 3,40,1464407
2903,1299,4 11 3,40,1464407
2904,1294,3 12 3,40,1464201
2905,1312,7 8 3,40,1464201
2906,1298,4 1 13,40,1464045
2907,1316,8 2 8,40,1464044
2908,1289,2 13 3,40,1463858
2909,1316,8 7 3,40,1463858
2910,1332,12 2 4,40,1463785
2911,1340,14 4 0,40,1463751
2912,1290,3 8 6,40,1463482
2913,1295,3 8 7,40,1463482
2914,1286,2 9 6,40,1463411
2915,1290,2 9 7,40,1463411
2916,1295,4 7 6,40,1463411
2917,1299,4 7 7,40,1463411
2918,1302,5 0 13,40,1463382
2919,1320,9 6 3,40,1463377
2920,1285,1 14 3,40,1463377
2921,1299,5 6 6,40,1463199
2922,1281,1 10 6,40,1463199
2923,1285,1 10 7,40,1463199
2924,1303,5 6 7,40,1463199
2925,1320,9 1 8,40,1463189
2926,1280,0 6 12,40,1463111
2927,1285,1 5 12,40,1463111
2928,1289,2 4 12,40,1462964
2929,1276,0 11 6,40,1462846
2930,1281,0 11 7,40,1462846
2931,1303,6 5 6,40,1462846
2932,1308,6 5 7,40,1462846
2933,1280,0 15 3,40,1462758
2934,1325,10 5 3,40,1462758
2935,1336,13 1 4,40,1462676
2936,1294,3 3 12,40,1462672
2937,1344,15 3 0,40,1462672
2938,1307,7 4 6,40,1462352
2939,1312,7 4 7,40,1462352
2940,1298,4 2 12,40,1462234
2941,1324,10 0 8,40,1462192
2942,1329,11 4 3,40,1462003
2943,1312,8 3 6,40,1461717
2944,1316,8 3 7,40,1461717
2945,1302,5 1 12,40,1461649
2946,1340,14 0 4,40,1461428
2947,1333,12 3 3,40,1461109
2948,1303,6 10 1,40,1461102
2949,1298,5 11 1,40,1461102
2950,1303,5 11 2,40,1461102
2951,1307,6 10 2,40,1461102
2952,1294,4 12 1,40,1460966
2953,1298,4 12 2,40,1460966
2954,1307,7 9 1,40,1460966
2955,1312,7 9 2,40,1460966
2956,1316,9 2 6,40,1460941
2957,1320,9 2 7,40,1460941
2958,1306,6 0 12,40,1460918
2959,1281,1 6 10,40,1460893
2960,1285,1 6 11,40,1460893
2961,1276,0 7 10,40,1460821
2962,1281,0 7 11,40,1460821
2963,1285,2 5 10,40,1460821
2964,1290,2 5 11,40,1460821
2965,1289,3 13 1,40,1460693
2966,1294,3 13 2,40,1460693
2967,1311,8 8 1,40,1460693
2968,1316,8 8 2,40,1460693
2969,1290,3 4 10,40,1460604
2970,1294,3 4 11,40,1460604
2971,1290,3 9 5,40,1460604
2972,1295,4 8 5,40,1460604
2973,1285,2 10 5,40,1460464
2974,1299,5 7 5,40,1460464
2975,1316,9 7 1,40,1460285
2976,1285,2 14 1,40,1460285
2977,1289,2 14 2,40,1460285
2978,1320,9 7 2,40,1460285
2979,1294,4 3 10,40,1460241
2980,1298,4 3 11,40,1460241
2981,1281,1 11 5,40,1460184
2982,1303,6 6 5,40,1460184
2983,1336,13 2 3,40,1460079
2984,1320,10 1 6,40,1460023
2985,1324,10 1 7,40,1460023
2986,1276,0 12 5,40,1459764
2987,1307,7 5 5,40,1459764
2988,1280,1 15 1,40,1459740
2989,1284,1 15 2,40,1459740
2990,1320,10 6 1,40,1459740
2991,1324,10 6 2,40,1459740
2992,1298,5 2 10,40,1459734
2993,1303,5 2 11,40,1459734
2994,1312,8 4 5,40,1459204
2995,1302,6 1 10,40,1459082
2996,1307,6 1 11,40,1459082
2997,1324,11 5 1,40,1459060
2998,1329,11 5 2,40,1459060
2999,1323,11 0 6,40,1458965
3000,1328,11 0 7,40,1458965
3001,1340,14 1 3,40,1458911
3002,1316,9 3 5,40,1458505
3003,1281,1 7 9,40,1458499
3004,1285,2 6 9,40,1458499
3005,1275,0 2 15,40,1458355
3006,1276,0 8 9,40,1458355
3007,1290,3 5 9,40,1458355
3008,1306,7 0 10,40,1458285
3009,1311,7 0 11,40,1458285
3010,1328,12 4 1,40,1458243
3011,1333,12 4 2,40,1458243
3012,1294,4 4 9,40,1458068
3013,1279,1 1 15,40,1458055
3014,1320,10 2 5,40,1457666
3015,1299,5 3 9,40,1457637
3016,1294,4 9 4,40,1457615
3017,1302,6 11 0,40,1457613
3018,1344,15 0 3,40,1457606
3019,1284,2 0 15,40,1457606
3020,1290,3 10 4,40,1457546
3021,1299,5 8 4,40,1457546
3022,1298,5 12 0,40,1457546
3023,1307,7 10 0,40,1457546
3024,1293,4 13 0,40,1457343
3025,1311,8 9 0,40,1457343
3026,1285,2 11 4,40,1457338
3027,1303,6 7 4,40,1457338
3028,1332,13 3 1,40,1457290
3029,1336,13 3 2,40,1457290
3030,1303,6 2 9,40,1457062
3031,1289,3 14 0,40,1457006
3032,1315,9 8 0,40,1457006
3033,1281,1 12 4,40,1456991
3034,1307,7 6 4,40,1456991
3035,1324,11 1 5,40,1456686
3036,1275,0 3 14,40,1456682
3037,1284,2 15 0,40,1456534
3038,1320,10 7 0,40,1456534
3039,1276,0 13 4,40,1456506
3040,1312,8 5 4,40,1456506
3041,1280,1 2 14,40,1456459
3042,1307,7 1 9,40,1456344
3043,1335,14 2 1,40,1456200
3044,1340,14 2 2,40,1456200
3045,1284,2 1 14,40,1456087
3046,1286,2 7 8,40,1455998
3047,1290,3 6 8,40,1455927
3048,1281,1 8 8,40,1455927
3049,1324,11 6 0,40,1455927
3050,1316,9 4 4,40,1455882
3051,1276,0 9 8,40,1455713
3052,1294,4 5 8,40,1455713
3053,1288,3 0 14,40,1455567
3054,1327,12 0 5,40,1455567
3055,1311,8 0 9,40,1455482
3056,1299,5 4 8,40,1455357
3057,1328,12 5 0,40,1455185
3058,1320,10 3 4,40,1455119
3059,1339,15 1 1,40,1454975
3060,1344,15 1 2,40,1454975
3061,1303,6 3 8,40,1454859
3062,1276,0 4 13,40,1454832
3063,1280,1 3 13,40,1454685
3064,1294,4 10 3,40,1454445
3065,1299,5 9 3,40,1454445
3066,1285,2 2 13,40,1454390
3067,1290,3 11 3,40,1454308
3068,1303,6 8 3,40,1454308
3069,1332,13 4 0,40,1454308
3070,1324,11 2 4,40,1454218
3071,1307,7 2 8,40,1454218
3072,1285,2 12 3,40,1454033
3073,1307,7 7 3,40,1454033
3074,1289,3 1 13,40,1453948
3075,1280,1 13 3,40,1453621
3076,1312,8 6 3,40,1453621
3077,1311,8 1 8,40,1453435
3078,1293,4 0 13,40,1453358
3079,1281,2 8 6,40,1453318
3080,1286,2 8 7,40,1453318
3081,1286,3 7 6,40,1453318
3082,1290,3 7 7,40,1453318
3083,1335,14 3 0,40,1453296
3084,1328,12 1 4,40,1453178
3085,1277,1 9 6,40,1453177
3086,1281,1 9 7,40,1453177
3087,1290,4 6 6,40,1453177
3088,1295,4 6 7,40,1453177
3089,1276,0 14 3,40,1453071
3090,1316,9 5 3,40,1453071
3091,1272,0 10 6,40,1452895
3092,1276,0 10 7,40,1452895
3093,1294,5 5 6,40,1452895
3094,1299,5 5 7,40,1452895
3095,1276,0 5 12,40,1452807
3096,1280,1 4 12,40,1452734
3097,1285,2 3 12,40,1452515
3098,1315,9 0 8,40,1452509
3099,1299,6 4 6,40,1452472
3100,1303,6 4 7,40,1452472
3101,1320,10 4 3,40,1452384
3102,1289,3 2 12,40,1452149
3103,1339,15 2 0,40,1452149
3104,1331,13 0 4,40,1451999
3105,1303,7 3 6,40,1451907
3106,1307,7 3 7,40,1451907
3107,1293,4 1 12,40,1451638
3108,1324,11 3 3,40,1451560
3109,1307,8 2 6,40,1451201
3110,1311,8 2 7,40,1451201
3111,1294,5 10 1,40,1451162
3112,1299,5 10 2,40,1451162
3113,1298,6 9 1,40,1451094
3114,1289,4 11 1,40,1451094
3115,1294,4 11 2,40,1451094
3116,1303,6 9 2,40,1451094
3117,1298,5 0 12,40,1450980
3118,1285,3 12 1,40,1450890
3119,1289,3 12 2,40,1450890
3120,1303,7 8 1,40,1450890
3121,1307,7 8 2,40,1450890
3122,1272,0 6 10,40,1450605
3123,1276,0 6 11,40,1450605
3124,1276,1 5 10,40,1450605
3125,1281,1 5 11,40,1450605
3126,1328,12 2 3,40,1450598
3127,1280,2 13 1,40,1450550
3128,1285,2 13 2,40,1450550
3129,1307,8 7 1,40,1450550
3130,1312,8 7 2,40,1450550
3131,1286,3 8 5,40,1450530
3132,1281,2 4 10,40,1450460
3133,1285,2 4 11,40,1450460
3134,1281,2 9 5,40,1450460
3135,1290,4 7 5,40,1450460
3136,1311,9 1 6,40,1450354
3137,1315,9 1 7,40,1450354
3138,1294,5 6 5,40,1450251
3139,1277,1 10 5,40,1450251
3140,1285,3 3 10,40,1450171
3141,1289,3 3 11,40,1450171
3142,1311,9 6 1,40,1450073
3143,1276,1 14 1,40,1450073
3144,1280,1 14 2,40,1450073
3145,1316,9 6 2,40,1450073
3146,1272,0 11 5,40,1449901
3147,1299,6 5 5,40,1449901
3148,1289,4 2 10,40,1449736
3149,1294,4 2 11,40,1449736
3150,1332,13 1 3,40,1449499
3151,1271,0 15 1,40,1449460
3152,1275,0 15 2,40,1449460
3153,1315,10 5 1,40,1449460
3154,1320,10 5 2,40,1449460
3155,1303,7 4 5,40,1449411
3156,1315,10 0 6,40,1449366
3157,1319,10 0 7,40,1449366
3158,1294,5 1 10,40,1449156
3159,1298,5 1 11,40,1449156
3160,1307,8 3 5,40,1448782
3161,1319,11 4 1,40,1448712
3162,1324,11 4 2,40,1448712
3163,1298,6 0 10,40,1448432
3164,1302,6 0 11,40,1448432
3165,1277,1 6 9,40,1448299
3166,1335,14 0 3,40,1448262
3167,1272,0 7 9,40,1448228
3168,1281,2 5 9,40,1448228
3169,1285,3 4 9,40,1448012
3170,1311,9 2 5,40,1448012
3171,1323,12 3 1,40,1447827
3172,1328,12 3 2,40,1447827
3173,1270,0 1 15,40,1447787
3174,1298,6 10 0,40,1447697
3175,1294,5 11 0,40,1447697
3176,1290,4 3 9,40,1447653
3177,1285,3 9 4,40,1447562
3178,1290,4 8 4,40,1447562
3179,1289,4 12 0,40,1447562
3180,1302,7 9 0,40,1447562
3181,1281,2 10 4,40,1447424
