rank,cp,ivs,maxlevel,stat-product
735,1491,2 10 6,36.5,1801909
736,1495,2 10 7,36.5,1801909
737,1498,6 12 10,34.0,1801901
738,1493,0 12 1,38.0,1801865
739,1491,1 11 2,37.5,1801858
740,1495,1 11 3,37.5,1801858
741,1492,4 15 4,35.0,1801807
742,1496,4 15 5,35.0,1801807
743,1490,3 8 14,35.0,1801796
744,1499,4 6 11,36.0,1801753
745,1498,7 10 13,33.5,1801723
746,1495,6 12 12,33.5,1801582
747,1496,9 14 12,32.0,1801569
748,1496,4 6 13,35.5,1801554
749,1487,12 15 14,30.5,1801514
750,1493,2 10 4,37.0,1801486
751,1498,2 10 5,37.0,1801486
752,1494,4 15 2,35.5,1801364
753,1498,4 15 3,35.5,1801364
754,1490,5 14 8,34.0,1801153
755,1495,5 14 9,34.0,1801153
756,1493,4 6 15,35.0,1801149
757,1493,5 14 6,34.5,1801147
758,1498,5 14 7,34.5,1801147
759,1495,7 10 15,33.0,1801084
760,1492,6 12 14,33.0,1801047
761,1497,1 11 1,38.0,1801018
762,1490,3 9 10,35.5,1800971
763,1492,3 9 8,36.0,1800966
764,1497,3 9 9,36.0,1800966
765,1492,5 14 11,33.5,1800941
766,1496,5 14 4,35.0,1800923
767,1489,5 14 5,35.0,1800923
768,1498,5 3 15,35.5,1800862
769,1495,2 10 2,37.5,1800855
770,1489,2 10 3,37.5,1800855
771,1489,4 7 10,36.0,1800799
772,1493,9 14 14,31.5,1800794
773,1497,9 14 15,31.5,1800794
774,1495,3 9 6,36.5,1800752
775,1499,3 9 7,36.5,1800752
776,1496,4 15 0,36.0,1800704
777,1493,4 7 11,35.5,1800701
778,1497,4 7 12,35.5,1800701
779,1499,5 4 14,35.5,1800481
780,1498,5 14 2,35.5,1800481
781,1490,4 7 13,35.0,1800397
782,1494,4 7 14,35.0,1800397
783,1497,3 9 4,37.0,1800329
784,1499,7 11 12,33.5,1800321
785,1491,2 11 5,36.5,1800295
786,1488,10 13 12,32.0,1800275
787,1494,6 13 8,34.0,1800122
788,1499,6 13 9,34.0,1800122
789,1497,6 13 6,34.5,1800116
790,1488,9 15 9,32.5,1800073
791,1491,1 12 1,37.5,1799942
792,1491,6 13 10,33.5,1799910
793,1496,6 13 11,33.5,1799910
794,1489,5 5 13,35.5,1799909
795,1488,6 13 4,35.0,1799892
796,1489,5 14 0,36.0,1799820
797,1496,7 11 14,33.0,1799786
798,1494,2 11 3,37.0,1799765
799,1493,0 13 0,38.0,1799756
800,1499,3 9 2,37.5,1799699
801,1494,4 8 10,35.5,1799660
802,1497,4 8 8,36.0,1799654
803,1491,3 10 9,35.5,1799654
804,1497,9 15 11,32.0,1799629
805,1499,8 9 15,33.0,1799589
806,1493,3 10 7,36.0,1799544
807,1497,5 5 15,35.0,1799505
808,1497,10 13 14,31.5,1799500
809,1492,6 13 13,33.0,1799480
810,1491,4 8 12,35.0,1799458
811,1499,4 8 6,36.5,1799440
812,1492,0 1 14,38.0,1799277
813,1494,0 0 13,38.5,1799272
814,1490,0 1 11,38.5,1799272
815,1495,0 1 12,38.5,1799272
816,1496,3 10 5,36.5,1799223
817,1491,0 0 15,38.0,1799181
818,1496,0 0 11,39.0,1799170
819,1497,5 6 11,35.5,1799147
820,1491,5 15 7,34.0,1799105
821,1492,0 2 10,38.5,1799078
822,1497,0 1 10,39.0,1799073
823,1496,2 11 1,37.5,1799024
824,1498,1 12 0,38.0,1798992
825,1494,5 15 5,34.5,1798989
826,1493,9 15 13,31.5,1798961
827,1498,7 12 8,34.0,1798943
828,1490,2 12 6,36.0,1798919
829,1490,0 3 11,38.0,1798894
830,1509,0 0 9,39.5,1798878
831,1494,5 6 13,35.0,1798843
832,1498,5 6 14,35.0,1798843
833,1489,6 13 15,32.5,1798832
834,1494,0 2 8,39.0,1798781
835,1498,0 2 9,39.0,1798781
836,1495,7 12 10,33.5,1798731
837,1488,7 12 11,33.5,1798731
838,1498,3 10 3,37.0,1798693
839,1493,0 3 9,38.5,1798692
840,1490,1 13 2,37.0,1798687
841,1510,0 1 8,39.5,1798682
842,1496,5 15 3,35.0,1798654
843,1492,2 12 4,36.5,1798491
844,1495,4 9 9,35.5,1798429
845,1491,0 4 10,38.0,1798414
846,1500,0 0 7,40,1798393
847,1488,8 10 14,33.0,1798376
848,1491,5 6 15,34.5,1798333
849,1492,4 9 11,35.0,1798330
850,1497,4 9 7,36.0,1798319
851,1492,7 12 12,33.0,1798302
852,1496,7 12 13,33.0,1798302
853,1495,0 3 7,39.0,1798295
854,1507,0 2 6,39.5,1798290
855,1489,0 2 7,39.5,1798290
856,1498,5 7 10,35.5,1798194
857,1495,6 14 7,34.0,1798155
858,1491,3 11 8,35.5,1798149
859,1494,0 4 8,38.5,1798113
860,1499,5 15 1,35.5,1798099
861,1490,9 15 15,31.0,1798067
862,1492,6 14 9,33.5,1798051
863,1498,6 14 5,34.5,1798039
864,1488,4 9 5,36.5,1797998
865,1495,5 7 12,35.0,1797992
866,1489,3 10 1,37.5,1797954
867,1494,3 11 6,36.0,1797932
868,1494,2 12 2,37.0,1797852
869,1492,1 13 0,37.5,1797836
870,1497,10 14 13,31.5,1797748
871,1492,0 5 9,38.0,1797743
872,1489,6 14 11,33.0,1797728
873,1489,6 14 3,35.0,1797704
874,1508,0 3 5,39.5,1797702
875,1489,7 12 14,32.5,1797655
876,1493,7 12 15,32.5,1797655
877,1496,0 4 6,39.0,1797614
878,1492,5 7 14,34.5,1797582
879,1496,3 11 4,36.5,1797504
880,1492,1 0 13,38.0,1797448
881,1496,1 0 14,38.0,1797448
882,1493,1 1 12,38.0,1797448
883,1494,1 0 11,38.5,1797443
884,1499,1 0 12,38.5,1797443
885,1499,8 11 10,33.5,1797405
886,1491,1 1 14,37.5,1797357
887,1496,1 1 10,38.5,1797346
888,1490,0 5 6,38.5,1797340
889,1495,0 5 7,38.5,1797340
890,1492,1 2 13,37.5,1797261
891,1494,1 2 11,38.0,1797255
892,1475,13 15 15,30.0,1797142
893,1498,6 5 13,35.0,1797133
894,1499,7 13 7,34.0,1797059
895,1497,1 2 9,38.5,1797054
896,1499,5 8 9,35.5,1797051
897,1498,1 1 8,39.0,1797049
898,1490,2 13 5,36.0,1797035
899,1493,4 10 10,35.0,1797015
900,1495,4 10 8,35.5,1797009
901,1496,2 12 0,37.5,1797001
902,1496,8 11 12,33.0,1796976
903,1489,8 11 13,33.0,1796976
904,1493,1 3 12,37.5,1796974
905,1496,7 13 9,33.5,1796955
906,1496,5 8 11,35.0,1796952
907,1508,0 4 4,39.5,1796918
908,1499,0 3 3,40,1796913
909,1490,1 3 14,37.0,1796881
910,1495,1 3 10,38.0,1796869
911,1498,3 11 2,37.0,1796865
912,1494,10 14 15,31.0,1796855
913,1490,4 10 12,34.5,1796810
914,1498,4 10 6,36.0,1796792
915,1492,0 5 4,39.0,1796739
916,1497,0 5 5,39.0,1796739
917,1499,1 2 7,39.0,1796657
918,1493,5 8 13,34.5,1796644
919,1493,7 13 11,33.0,1796632
920,1495,6 5 15,34.5,1796623
921,1498,1 3 8,38.5,1796568
922,1489,3 12 9,35.0,1796567
923,1489,1 1 6,39.5,1796558
924,1490,1 14 1,37.0,1796500
925,1493,2 13 3,36.5,1796497
926,1490,1 4 10,37.5,1796495
927,1492,3 12 7,35.5,1796455
928,1491,0 6 5,38.5,1796375
929,1499,6 6 12,35.0,1796372
930,1489,4 10 4,36.5,1796364
931,1493,8 11 14,32.5,1796329
932,1497,8 11 15,32.5,1796329
933,1492,1 4 8,38.0,1796291
934,1497,1 4 9,38.0,1796291
935,1490,3 12 4,36.0,1796130
936,1495,3 12 5,36.0,1796130
937,1490,5 8 15,34.0,1796127
938,1490,7 13 13,32.5,1796090
939,1489,1 3 6,39.0,1796070
940,1499,0 4 2,40,1796025
941,1489,3 11 0,37.5,1796014
942,1493,6 15 8,33.5,1796007
943,1496,6 15 6,34.0,1796001
944,1496,6 6 14,34.5,1795963
945,1509,0 5 3,39.5,1795938
946,1494,1 4 6,38.5,1795888
947,1499,1 4 7,38.5,1795888
948,1490,0 7 6,38.0,1795826
949,1491,1 5 9,37.5,1795825
950,1498,10 15 12,31.5,1795812
951,1490,6 15 10,33.0,1795792
952,1498,6 15 4,34.5,1795774
953,1490,2 13 0,37.0,1795747
954,1495,2 13 1,37.0,1795747
955,1497,5 9 10,35.0,1795723
956,1488,5 9 8,35.5,1795717
957,1488,8 12 9,33.5,1795712
958,1493,0 6 3,39.0,1795669
959,1492,3 12 2,36.5,1795593
960,1497,3 12 3,36.5,1795593
961,1497,2 0 12,38.0,1795550
962,1493,1 5 7,38.0,1795519
963,1490,5 9 11,34.5,1795518
964,1494,5 9 12,34.5,1795518
965,1489,4 11 8,35.0,1795512
966,1493,4 11 9,35.0,1795512
967,1488,9 10 12,33.0,1795503
968,1498,11 13 15,31.0,1795500
969,1496,2 1 13,37.5,1795459
970,1495,2 0 14,37.5,1795459
971,1498,2 1 11,38.0,1795453
972,1489,2 0 10,38.5,1795448
973,1488,6 7 11,35.0,1795421
974,1492,4 11 6,35.5,1795399
975,1496,4 11 7,35.5,1795399
976,1497,8 12 11,33.0,1795390
977,1496,1 4 4,39.0,1795287
978,1493,2 1 15,37.0,1795269
979,1493,2 2 11,37.5,1795266
980,1497,2 2 12,37.5,1795266
981,1492,0 7 4,38.5,1795216
982,1490,2 2 13,37.0,1795173
983,1494,2 2 14,37.0,1795173
984,1499,2 2 10,38.0,1795162
985,1497,6 7 13,34.5,1795113
986,1491,5 9 14,34.0,1795103
987,1494,4 11 4,36.0,1795075
988,1499,4 11 5,36.0,1795075
989,1494,10 15 14,31.0,1795026
990,1495,1 5 5,38.5,1795013
991,1497,7 14 8,33.5,1794992
992,1488,7 14 6,34.0,1794986
993,1492,1 6 8,37.5,1794963
994,1500,0 5 1,40,1794939
995,1491,2 3 12,37.0,1794886
996,1494,2 3 10,37.5,1794881
997,1497,9 10 14,32.5,1794857
998,1494,8 12 13,32.5,1794848
999,1494,3 12 0,37.0,1794843
1000,1499,3 12 1,37.0,1794843
1001,1494,7 14 10,33.0,1794777
1002,1505,0 6 1,39.5,1794763
1003,1510,0 6 2,39.5,1794763
1004,1499,7 4 15,34.5,1794759
1005,1496,2 3 8,38.0,1794677
1006,1494,6 7 15,34.0,1794596
1007,1491,0 8 5,38.0,1794580
1008,1494,1 6 6,38.0,1794554
1009,1497,4 11 2,36.5,1794538
1010,1492,2 4 11,37.0,1794408
1011,1494,0 7 2,39.0,1794404
1012,1490,7 14 12,32.5,1794342
1013,1490,2 4 13,36.5,1794314
1014,1497,1 5 3,39.0,1794308
1015,1493,5 10 8,35.0,1794305
1016,1498,5 10 9,35.0,1794305
1017,1495,2 4 9,37.5,1794303
1018,1498,2 3 6,38.5,1794274
1019,1490,1 7 9,37.0,1794219
1020,1490,5 10 10,34.5,1794205
1021,1496,5 10 6,35.5,1794193
1022,1489,5 10 7,35.5,1794193
1023,1488,7 5 14,34.5,1794189
1024,1491,3 13 3,36.0,1794139
1025,1490,8 12 15,32.0,1794087
1026,1494,6 8 11,34.5,1794075
1027,1498,6 8 12,34.5,1794075
1028,1497,2 4 7,38.0,1793997
1029,1496,1 6 4,38.5,1793944
1030,1493,1 7 7,37.5,1793909
1031,1498,5 10 4,36.0,1793869
1032,1493,0 8 3,38.5,1793864
1033,1490,4 12 7,35.0,1793820
1034,1499,4 11 0,37.0,1793789
1035,1498,11 14 14,31.0,1793753
1036,1491,2 5 12,36.5,1793744
1037,1493,2 5 10,37.0,1793739
1038,1489,2 3 4,39.0,1793674
1039,1490,6 8 13,34.0,1793660
1040,1495,6 8 14,34.0,1793660
1041,1498,8 13 10,33.0,1793617
1042,1492,4 12 5,35.5,1793601
1043,1496,2 5 8,37.5,1793532
1044,1489,3 0 13,37.5,1793493
1045,1499,2 4 5,38.5,1793492
1046,1493,3 13 1,36.5,1793491
1047,1498,9 11 13,32.5,1793460
1048,1510,1 5 1,39.5,1793403
1049,1490,1 7 4,38.0,1793397
1050,1495,1 7 5,38.0,1793397
1051,1497,3 1 11,37.5,1793396
1052,1506,0 7 0,39.5,1793391
1053,1497,3 0 15,37.0,1793303
1054,1494,3 1 13,37.0,1793303
1055,1498,3 1 14,37.0,1793303
1056,1488,10 9 14,32.5,1793238
1057,1494,8 13 12,32.5,1793182
1058,1495,4 12 3,36.0,1793167
1059,1498,1 6 2,39.0,1793133
1060,1498,2 5 6,38.0,1793123
1061,1495,3 2 12,37.0,1793111
1062,1498,3 2 10,37.5,1793105
1063,1491,3 1 15,36.5,1793014
1064,1497,6 9 8,35.0,1792948
1065,1494,0 8 1,39.0,1792945
1066,1493,3 2 14,36.5,1792918
1067,1498,7 6 15,34.0,1792913
1068,1489,3 2 8,38.0,1792901
1069,1490,2 6 8,37.0,1792878
1070,1494,2 6 9,37.0,1792878
1071,1494,6 9 10,34.5,1792848
1072,1493,7 15 6,33.5,1792841
1073,1497,7 15 7,33.5,1792841
1074,1488,6 9 6,35.5,1792836
1075,1490,7 15 8,33.0,1792737
1076,1494,7 15 9,33.0,1792737
1077,1496,3 3 11,37.0,1792726
1078,1496,7 15 4,34.0,1792724
1079,1489,7 15 5,34.0,1792724
1080,1491,5 11 9,34.5,1792704
1081,1494,9 11 15,32.0,1792700
1082,1494,5 11 7,35.0,1792698
1083,1497,1 7 3,38.5,1792681
1084,1494,3 3 13,36.5,1792632
1085,1499,3 3 9,37.5,1792620
1086,1492,2 6 6,37.5,1792568
1087,1497,2 6 7,37.5,1792568
1088,1491,6 9 12,34.0,1792536
1089,1491,8 13 14,32.0,1792526
1090,1497,4 12 1,36.5,1792519
1091,1489,2 5 4,38.5,1792514
1092,1498,11 15 10,31.5,1792497
1093,1497,7 7 11,34.5,1792480
1094,1497,5 11 5,35.5,1792478
1095,1491,7 15 11,32.5,1792410
1096,1498,7 15 2,34.5,1792385
1097,1491,3 3 15,36.0,1792338
1098,1493,0 9 2,38.5,1792319
1099,1491,3 4 11,36.5,1792154
1100,1495,3 4 12,36.5,1792154
1101,1497,3 4 10,37.0,1792148
1102,1489,1 6 0,39.5,1792121
1103,1494,7 7 13,34.0,1792065
1104,1499,7 7 14,34.0,1792065
1105,1494,2 6 4,38.0,1792056
1106,1499,2 6 5,38.0,1792056
1107,1491,1 8 3,38.0,1792046
1108,1499,5 11 3,36.0,1792045
1109,1492,6 9 15,33.5,1792011
1110,1492,3 4 14,36.0,1791958
1111,1491,3 14 2,36.0,1791958
1112,1489,3 4 8,37.5,1791942
1113,1490,4 13 6,35.0,1791941
1114,1498,9 12 12,32.5,1791877
1115,1491,2 7 7,37.0,1791826
1116,1495,11 15 12,31.0,1791821
1117,1499,11 15 13,31.0,1791821
1118,1499,1 7 1,39.0,1791763
1119,1497,8 14 6,33.5,1791762
1120,1494,8 14 8,33.0,1791657
1121,1498,8 14 9,33.0,1791657
1122,1488,8 14 4,34.0,1791645
1123,1493,4 13 4,35.5,1791612
1124,1492,3 5 10,36.5,1791485
1125,1495,6 10 9,34.5,1791432
1126,1498,6 10 7,35.0,1791426
1127,1493,2 7 5,37.5,1791412
1128,1494,3 5 8,37.0,1791378
1129,1498,3 5 9,37.0,1791378
1130,1489,4 0 11,37.5,1791364
1131,1498,7 8 10,34.5,1791340
1132,1491,8 14 10,32.5,1791330
1133,1495,8 14 11,32.5,1791330
1134,1495,0 9 0,39.0,1791291
1135,1498,4 0 13,37.0,1791271
1136,1490,1 9 4,37.5,1791228
1137,1492,6 10 11,34.0,1791225
1138,1493,1 8 1,38.5,1791223
1139,1497,1 8 2,38.5,1791223
1140,1495,9 12 14,32.0,1791222
1141,1493,3 14 0,36.5,1791199
1142,1499,4 1 12,37.0,1791174
1143,1498,10 10 15,32.0,1791166
1144,1496,3 5 6,37.5,1791069
1145,1495,4 13 2,36.0,1791068
1146,1495,7 8 12,34.0,1791028
1147,1492,5 12 8,34.5,1791016
1148,1495,4 0 15,36.5,1790981
1149,1496,4 1 14,36.5,1790981
1150,1491,11 15 14,30.5,1790917
1151,1495,11 15 15,30.5,1790917
1152,1489,5 12 10,34.0,1790914
1153,1495,5 12 6,35.0,1790902
1154,1489,4 2 11,37.0,1790883
1155,1489,6 10 13,33.5,1790803
1156,1495,2 7 3,38.0,1790794
1157,1498,4 2 13,36.5,1790789
1158,1492,8 14 13,32.0,1790781
1159,1490,3 6 11,36.0,1790631
1160,1492,3 6 9,36.5,1790625
1161,1492,2 8 6,37.0,1790582
1162,1497,5 12 4,35.5,1790573
1163,1498,3 5 4,38.0,1790557
1164,1492,7 8 14,33.5,1790504
1165,1496,7 8 15,33.5,1790504
1166,1492,1 9 2,38.0,1790502
1167,1495,4 2 15,36.0,1790496
1168,1499,12 14 12,31.0,1790487
1169,1498,9 13 8,33.0,1790434
1170,1495,3 6 7,37.0,1790416
1171,1494,4 3 11,36.5,1790405
1172,1499,4 3 12,36.5,1790405
1173,1498,8 6 13,34.0,1790318
1174,1498,4 13 0,36.5,1790309
1175,1489,3 15 3,35.5,1790245
1176,1492,4 3 13,36.0,1790209
1177,1496,4 3 14,36.0,1790209
1178,1499,1 8 0,39.0,1790197
1179,1495,9 13 10,32.5,1790107
1180,1499,9 13 11,32.5,1790107
1181,1494,2 8 4,37.5,1790063
1182,1488,5 12 2,36.0,1790029
1183,1499,7 9 9,34.5,1790011
1184,1497,3 6 5,37.5,1790002
1185,1497,2 7 1,38.5,1789972
1186,1491,4 14 5,35.0,1789874
1187,1495,4 4 10,36.5,1789828
1188,1496,6 11 8,34.5,1789828
1189,1496,7 9 11,34.0,1789803
1190,1499,10 11 14,32.0,1789772
1191,1493,4 4 12,36.0,1789732
1192,1493,6 11 10,34.0,1789726
1193,1498,4 4 8,37.0,1789721
1194,1499,6 11 6,35.0,1789714
1195,1491,3 7 10,36.0,1789683
1196,1490,1 10 3,37.5,1789600
1197,1492,3 15 1,36.0,1789588
1198,1495,12 14 14,30.5,1789584
1199,1499,12 14 15,30.5,1789584
1200,1493,3 7 8,36.5,1789575
1201,1494,1 9 0,38.5,1789571
1202,1490,2 9 7,36.5,1789567
1203,1491,9 13 12,32.0,1789559
1204,1496,9 13 13,32.0,1789559
1205,1495,8 15 7,33.0,1789511
1206,1498,8 15 5,33.5,1789505
1207,1490,4 4 14,35.5,1789435
1208,1494,4 14 3,35.5,1789435
1209,1489,4 4 6,37.5,1789412
1210,1490,6 11 12,33.5,1789410
1211,1499,3 6 3,38.0,1789385
1212,1493,7 9 13,33.5,1789382
1213,1499,8 7 12,34.0,1789370
1214,1496,2 8 2,38.0,1789337
1215,1491,8 15 9,32.5,1789294
1216,1489,8 15 3,34.0,1789275
1217,1496,3 7 6,37.0,1789261
1218,1492,2 9 5,37.0,1789147
1219,1490,5 13 9,34.0,1789145
1220,1493,5 13 7,34.5,1789139
1221,1494,4 5 11,36.0,1789065
1222,1496,4 5 9,36.5,1789059
1223,1491,5 13 4,35.0,1788917
1224,1495,5 13 5,35.0,1788917
1225,1489,5 0 14,36.5,1788883
1226,1491,4 5 13,35.5,1788867
1227,1499,4 5 7,37.0,1788850
1228,1496,8 7 14,33.5,1788846
1229,1488,8 7 15,33.5,1788846
1230,1492,9 13 15,31.5,1788788
1231,1491,4 14 0,36.0,1788778
1232,1496,4 14 1,36.0,1788778
1233,1492,1 10 1,38.0,1788766
1234,1490,7 9 15,33.0,1788748
1235,1498,3 7 4,37.5,1788742
1236,1499,10 12 10,32.5,1788741
1237,1492,3 8 9,36.0,1788545
1238,1490,2 9 2,37.5,1788521
1239,1495,2 9 3,37.5,1788521
1240,1498,5 2 11,36.5,1788496
1241,1498,5 1 15,36.0,1788493
1242,1488,7 10 8,34.5,1788491
1243,1493,5 13 2,35.5,1788477
1244,1498,5 13 3,35.5,1788477
1245,1499,12 15 11,31.0,1788451
1246,1498,2 8 0,38.5,1788407
1247,1497,7 10 10,34.0,1788390
1248,1499,9 14 7,33.0,1788369
1249,1490,3 8 6,36.5,1788333
1250,1494,3 8 7,36.5,1788333
1251,1495,5 2 13,36.0,1788301
1252,1488,5 2 14,36.0,1788301
1253,1488,8 8 11,34.0,1788232
1254,1495,4 6 10,36.0,1788206
1255,1495,10 12 12,32.0,1788192
1256,1487,10 12 13,32.0,1788192
1257,1495,9 14 9,32.5,1788152
1258,1499,13 13 14,30.5,1788110
1259,1492,4 6 12,35.5,1788109
1260,1497,4 6 8,36.5,1788098
1261,1494,7 10 12,33.5,1788074
1262,1489,6 12 8,34.0,1788040
1263,1494,6 12 9,34.0,1788040
1264,1492,6 12 6,34.5,1788034
1265,1497,6 12 7,34.5,1788034
1266,1489,3 7 2,38.0,1788017
1267,1499,5 3 10,36.5,1788013
1268,1497,5 3 12,36.0,1787917
1269,1492,3 8 4,37.0,1787913
1270,1497,3 8 5,37.0,1787913
1271,1493,5 2 15,35.5,1787906
1272,1491,6 12 11,33.5,1787830
1273,1495,5 13 0,36.0,1787821
1274,1489,5 13 1,36.0,1787821
1275,1495,6 12 4,35.0,1787812
1276,1499,6 12 5,35.0,1787812
1277,1497,8 8 13,33.5,1787812
1278,1489,4 6 14,35.0,1787807
1279,1489,4 6 6,37.0,1787784
1280,1492,9 14 11,32.0,1787711
1281,1497,2 9 1,38.0,1787687
1282,1496,12 15 13,30.5,1787656
1283,1494,5 3 14,35.5,1787620
1284,1491,7 10 14,33.0,1787542
1285,1492,10 12 14,31.5,1787422
1286,1496,10 12 15,31.5,1787422
1287,1497,6 12 2,35.5,1787373
1288,1498,5 4 11,36.0,1787342
1289,1489,5 4 9,36.5,1787336
1290,1494,3 8 2,37.5,1787287
1291,1499,3 8 3,37.5,1787287
1292,1493,8 8 15,33.0,1787178
1293,1491,4 7 8,36.0,1787157
1294,1496,4 7 9,36.0,1787157
1295,1495,5 4 13,35.5,1787144
1296,1489,4 15 1,35.5,1787068
1297,1489,9 14 13,31.5,1787047
1298,1488,9 6 14,33.5,1787038
1299,1494,4 7 6,36.5,1786944
1300,1498,4 7 7,36.5,1786944
1301,1491,3 9 5,36.5,1786900
1302,1499,10 13 9,32.5,1786867
1303,1493,1 11 0,38.0,1786836
1304,1493,7 11 8,34.0,1786788
1305,1498,7 11 9,34.0,1786788
1306,1491,2 10 1,37.5,1786786
1307,1496,7 11 6,34.5,1786782
1308,1492,5 4 15,35.0,1786742
1309,1491,5 14 3,35.0,1786742
1310,1488,6 12 0,36.0,1786717
1311,1499,11 11 12,32.0,1786682
1312,1492,12 15 15,30.0,1786632
1313,1498,8 9 12,33.5,1786589
1314,1490,7 11 10,33.5,1786578
1315,1495,7 11 11,33.5,1786578
1316,1499,5 5 10,36.0,1786574
1317,1499,7 11 4,35.0,1786560
1318,1496,4 7 4,37.0,1786525
1319,1492,5 5 11,35.5,1786477
1320,1496,5 5 12,35.5,1786477
1321,1496,10 13 11,32.0,1786426
1322,1493,3 9 3,37.0,1786373
1323,1499,13 14 13,30.5,1786263
1324,1499,6 1 13,36.0,1786234
1325,1494,5 14 1,35.5,1786191
1326,1493,5 5 14,35.0,1786175
1327,1490,6 13 7,34.0,1786167
1328,1491,7 11 13,33.0,1786151
1329,1499,9 15 6,33.0,1786116
1330,1494,8 9 14,33.0,1786058
1331,1493,6 13 5,34.5,1786052
1332,1490,4 8 9,35.5,1786026
1333,1496,9 15 8,32.5,1786010
1334,1489,6 2 12,36.0,1785945
1335,1492,0 0 10,39.0,1785941
1336,1492,4 8 7,36.0,1785916
1337,1495,11 11 14,31.5,1785913
1338,1487,11 11 15,31.5,1785913
1339,1498,4 7 2,37.5,1785900
1340,1497,2 10 0,38.0,1785843
1341,1496,6 1 15,35.5,1785839
1342,1492,10 13 13,31.5,1785763
1343,1493,0 1 9,39.0,1785747
1344,1495,6 13 3,35.0,1785719
1345,1493,9 15 10,32.0,1785679
1346,1497,6 2 14,35.5,1785647
1347,1495,3 9 1,37.5,1785639
1348,1493,5 6 10,35.5,1785619
1349,1495,5 6 8,36.0,1785614
1350,1488,5 6 9,36.0,1785614
1351,1495,4 8 5,36.5,1785598
1352,1504,0 0 8,39.5,1785553
1353,1497,9 7 15,33.0,1785459
1354,1490,5 6 12,35.0,1785419
1355,1498,5 6 6,36.5,1785401
1356,1497,8 10 8,34.0,1785388
1357,1489,8 10 6,34.5,1785382
1358,1491,3 10 4,36.5,1785276
1359,1499,6 3 13,35.5,1785264
1360,1501,0 1 6,39.5,1785259
1361,1506,0 1 7,39.5,1785259
1362,1495,13 14 15,30.0,1785240
1363,1494,8 10 10,33.5,1785178
1364,1499,8 10 11,33.5,1785178
1365,1498,6 13 1,35.5,1785168
1366,1489,9 15 12,31.5,1785123
1367,1497,4 8 3,37.0,1785073
1368,1488,11 12 11,32.0,1784999
1369,1494,7 12 7,34.0,1784998
1370,1489,5 6 4,37.0,1784983
1371,1496,0 0 6,40,1784972
1372,1491,7 12 9,33.5,1784895
1373,1497,7 12 5,34.5,1784883
1374,1489,10 13 15,31.0,1784876
1375,1496,6 3 15,35.0,1784863
1376,1491,2 11 0,37.5,1784859
1377,1489,5 15 4,34.5,1784824
1378,1488,10 14 8,32.5,1784806
1379,1490,0 3 6,39.0,1784774
1380,1502,0 2 5,39.5,1784769
1381,1491,8 10 12,33.0,1784752
1382,1495,8 10 13,33.0,1784752
1383,1490,4 9 8,35.5,1784701
1384,1495,6 4 11,35.5,1784689
1385,1488,6 4 12,35.5,1784689
1386,1493,3 10 2,37.0,1784641
1387,1497,0 1 5,40,1784578
1388,1494,5 7 9,35.5,1784572
1389,1499,7 12 3,35.0,1784550
1390,1493,4 9 6,36.0,1784485
1391,1497,10 14 10,32.0,1784475
1392,1491,5 7 11,35.0,1784473
1393,1496,5 7 7,36.0,1784462
1394,1498,9 8 14,33.0,1784426
1395,1493,6 4 13,35.0,1784388
1396,1497,6 4 14,35.0,1784388
1397,1492,5 15 2,35.0,1784379
1398,1499,4 8 1,37.5,1784339
1399,1496,11 12 13,31.5,1784336
1400,1499,12 10 14,31.5,1784259
1401,1488,13 15 12,30.5,1784233
1402,1490,1 0 10,38.5,1784226
1403,1499,5 7 5,36.5,1784144
1404,1492,8 10 15,32.5,1784110
1405,1491,6 14 6,34.0,1784107
1406,1503,0 3 4,39.5,1784083
1407,1495,4 9 4,36.5,1784060
1408,1491,1 1 9,38.5,1784032
1409,1491,0 4 5,39.0,1783996
1410,1489,3 11 5,36.0,1783994
1411,1493,0 2 3,40,1783986
1412,1498,0 2 4,40,1783986
1413,1490,1 2 10,38.0,1783942
1414,1492,1 0 8,39.0,1783932
1415,1497,1 0 9,39.0,1783932
1416,1496,6 5 10,35.5,1783922
1417,1493,10 14 12,31.5,1783919
1418,1499,6 5 8,36.0,1783916
1419,1489,6 4 15,34.5,1783881
1420,1493,6 14 4,34.5,1783881
1421,1495,3 10 0,37.5,1783797
1422,1494,6 5 12,35.0,1783722
1423,1494,5 15 0,35.5,1783714
1424,1499,14 13 15,30.0,1783709
1425,1490,2 12 1,37.0,1783695
1426,1498,8 11 7,34.0,1783682
1427,1492,1 2 8,38.5,1783643
1428,1493,1 1 7,39.0,1783638
1429,1498,9 9 10,33.5,1783631
1430,1488,7 0 15,35.5,1783614
1431,1495,8 11 9,33.5,1783579
1432,1492,3 11 3,36.5,1783461
1433,1491,1 3 9,38.0,1783460
1434,1493,11 12 15,31.0,1783450
1435,1505,1 0 6,39.5,1783444
1436,1509,1 0 7,39.5,1783444
1437,1496,6 14 2,35.0,1783436
1438,1497,4 9 2,37.0,1783426
1439,1492,5 8 10,35.0,1783339
1440,1494,5 8 8,35.5,1783333
1441,1496,13 15 14,30.0,1783318
1442,1491,6 5 14,34.5,1783315
1443,1492,8 11 11,33.0,1783259
1444,1495,9 9 12,33.0,1783205
1445,1499,9 9 13,33.0,1783205
1446,1504,0 4 3,39.5,1783201
1447,1494,0 3 2,40,1783196
