rank,cp,ivs,maxlevel,stat-product
2342,637,11 4 4,40,613470
2343,629,9 11 0,40,613460
2344,627,9 7 3,40,613409
2345,629,9 7 4,40,613409
2346,624,8 6 6,40,613381
2347,623,8 0 12,40,613181
2348,613,5 7 10,40,613175
2349,626,9 2 8,40,613156
2350,629,9 2 9,40,613156
2351,615,6 3 12,40,613051
2352,607,4 5 13,40,613044
2353,609,4 5 14,40,613044
2354,632,10 8 1,40,613044
2355,640,12 5 1,40,613044
2356,619,7 5 8,40,612967
2357,621,7 5 9,40,612967
2358,652,15 2 0,40,612932
2359,639,12 0 6,40,612887
2360,600,2 12 10,40,612857
2361,642,13 1 3,40,612804
2362,644,13 1 4,40,612804
2363,594,1 10 13,40,612782
2364,597,1 10 14,40,612782
2365,604,3 9 11,40,612754
2366,613,5 12 5,40,612694
2367,591,0 13 12,40,612662
2368,615,6 13 2,40,612662
2369,619,7 10 3,40,612622
2370,621,7 10 4,40,612622
2371,616,6 9 6,40,612516
2372,594,1 15 8,40,612462
2373,597,1 15 9,40,612462
2374,623,8 1 11,40,612432
2375,600,2 7 15,40,612394
2376,607,4 15 3,40,612379
2377,609,4 15 4,40,612379
2378,624,8 11 1,40,612332
2379,607,4 11 7,40,612332
2380,647,14 2 1,40,612332
2381,632,10 4 5,40,612327
2382,620,7 14 0,40,612227
2383,615,6 4 11,40,612175
2384,604,3 14 6,40,612145
2385,627,9 3 7,40,612145
2386,607,4 6 12,40,612142
2387,635,11 5 2,40,612122
2388,624,8 7 5,40,612082
2389,610,5 8 8,40,612021
2390,613,5 8 9,40,612021
2391,627,9 8 2,40,611942
2392,639,12 1 5,40,611837
2393,619,7 6 7,40,611832
2394,612,5 2 15,40,611732
2395,634,11 0 7,40,611707
2396,594,1 11 12,40,611687
2397,604,3 10 10,40,611582
2398,624,8 2 10,40,611582
2399,642,13 2 2,40,611582
2400,639,12 6 0,40,611523
2401,598,2 13 8,40,611516
2402,600,2 13 9,40,611516
2403,598,2 8 13,40,611470
2404,600,2 8 14,40,611470
2405,632,10 9 0,40,611405
2406,591,0 14 11,40,611403
2407,618,7 0 13,40,611339
2408,620,7 0 14,40,611339
2409,616,6 5 10,40,611200
2410,607,4 7 11,40,611145
2411,610,5 13 3,40,611107
2412,612,5 13 4,40,611107
2413,616,6 10 5,40,611103
2414,629,10 5 3,40,611047
2415,632,10 5 4,40,611047
2416,618,7 11 2,40,611043
2417,627,9 4 6,40,611032
2418,610,5 3 13,40,611011
2419,612,5 3 14,40,611011
2420,647,14 3 0,40,610935
2421,607,4 12 6,40,610908
2422,615,6 14 1,40,610908
2423,610,5 9 7,40,610771
2424,603,3 5 15,40,610739
2425,634,11 1 6,40,610722
2426,622,8 8 3,40,610683
2427,624,8 8 4,40,610683
2428,637,12 2 3,40,610683
2429,639,12 2 4,40,610683
2430,634,11 6 1,40,610671
2431,618,7 1 12,40,610648
2432,621,8 3 8,40,610633
2433,624,8 3 9,40,610633
2434,619,7 7 6,40,610599
2435,624,8 12 0,40,610583
2436,603,3 15 5,40,610552
2437,594,1 12 11,40,610502
2438,598,2 9 12,40,610453
2439,629,10 0 8,40,610381
2440,631,10 0 9,40,610381
2441,627,9 9 1,40,610374
2442,601,3 11 8,40,610318
2443,604,3 11 9,40,610318
2444,642,13 3 1,40,610255
2445,610,5 4 12,40,610193
2446,591,0 10 15,40,610143
2447,613,6 6 8,40,610128
2448,616,6 6 9,40,610128
2449,598,2 14 7,40,610083
2450,591,0 15 10,40,610054
2451,607,4 8 10,40,610054
2452,601,3 6 13,40,609896
2453,603,3 6 14,40,609896
2454,618,7 2 11,40,609859
2455,627,9 5 5,40,609817
2456,629,10 6 2,40,609664
2457,634,11 2 5,40,609634
2458,613,6 11 3,40,609593
2459,616,6 11 4,40,609593
2460,621,8 4 7,40,609584
2461,629,10 1 7,40,609459
2462,637,12 3 2,40,609424
2463,610,5 10 6,40,609424
2464,610,5 14 2,40,609424
2465,607,4 13 5,40,609389
2466,618,7 12 1,40,609365
2467,614,6 0 15,40,609349
2468,598,2 10 11,40,609344
2469,610,5 5 11,40,609280
2470,619,7 8 5,40,609267
2471,594,1 13 10,40,609225
2472,621,8 9 2,40,609184
2473,649,15 0 1,40,609128
2474,634,11 7 0,40,609115
2475,589,0 11 13,40,609109
2476,591,0 11 14,40,609109
2477,615,6 15 0,40,609057
2478,618,7 3 10,40,608970
2479,601,3 7 12,40,608959
2480,601,3 12 7,40,608959
2481,613,6 7 7,40,608959
2482,594,1 8 15,40,608952
2483,626,9 0 10,40,608907
2484,605,4 9 8,40,608867
2485,607,4 9 9,40,608867
2486,642,13 4 0,40,608822
2487,606,4 3 15,40,608819
2488,612,6 1 13,40,608716
2489,615,6 1 14,40,608716
2490,626,9 10 0,40,608704
2491,598,2 15 6,40,608558
2492,624,9 6 3,40,608502
2493,627,9 6 4,40,608502
2494,644,14 0 2,40,608465
2495,632,11 3 3,40,608441
2496,634,11 3 4,40,608441
2497,622,8 5 6,40,608435
2498,629,10 2 6,40,608435
2499,610,5 6 10,40,608270
2500,629,10 7 1,40,608179
2501,598,2 11 10,40,608142
2502,637,12 4 1,40,608060
2503,604,4 4 13,40,608060
2504,606,4 4 14,40,608060
2505,624,9 1 8,40,608047
2506,626,9 1 9,40,608047
2507,592,1 9 13,40,607994
2508,594,1 9 14,40,607994
2509,589,0 12 12,40,607985
2510,613,6 2 12,40,607985
2511,613,6 12 2,40,607985
2512,616,7 4 8,40,607984
2513,618,7 4 9,40,607984
2514,610,5 11 5,40,607981
2515,601,3 8 11,40,607929
2516,592,1 14 8,40,607858
2517,594,1 14 9,40,607858
2518,616,7 9 3,40,607836
2519,619,7 9 4,40,607836
2520,649,15 1 0,40,607824
2521,604,4 14 3,40,607775
2522,607,4 14 4,40,607775
2523,613,6 8 6,40,607693
2524,639,13 0 3,40,607654
2525,642,13 0 4,40,607654
2526,610,5 15 1,40,607645
2527,618,7 13 0,40,607589
2528,605,4 10 7,40,607585
2529,621,8 10 1,40,607585
2530,601,3 13 6,40,607507
2531,597,2 6 15,40,607495
2532,629,10 3 5,40,607308
2533,621,8 0 11,40,607285
2534,644,14 1 1,40,607229
2535,604,4 5 12,40,607205
2536,622,8 6 5,40,607185
2537,608,5 7 8,40,607164
2538,610,5 7 9,40,607164
2539,613,6 3 11,40,607157
2540,632,11 4 2,40,607145
2541,624,9 2 7,40,607086
2542,624,9 7 2,40,607086
2543,592,1 10 12,40,606946
2544,616,7 5 7,40,606898
2545,596,2 12 8,40,606848
2546,598,2 12 9,40,606848
2547,601,3 9 10,40,606804
2548,589,0 13 11,40,606771
2549,637,12 0 5,40,606696
2550,609,5 1 15,40,606635
2551,595,2 7 13,40,606617
2552,598,2 7 14,40,606617
2553,629,10 8 0,40,606591
2554,637,12 5 0,40,606591
2555,621,8 1 10,40,606486
2556,639,13 1 2,40,606486
2557,608,5 12 3,40,606442
2558,610,5 12 4,40,606442
2559,592,1 15 7,40,606398
2560,613,6 9 5,40,606329
2561,616,7 10 2,40,606306
2562,613,6 13 1,40,606280
2563,604,4 6 11,40,606256
2564,613,6 4 10,40,606231
2565,605,4 11 6,40,606209
2566,627,10 4 3,40,606079
2567,629,10 4 4,40,606079
2568,604,4 15 2,40,606066
2569,624,9 3 6,40,606023
2570,601,3 14 5,40,605961
2571,607,5 2 13,40,605961
2572,609,5 2 14,40,605961
2573,608,5 8 7,40,605961
2574,621,8 11 0,40,605886
2575,644,14 2 0,40,605886
2576,619,8 7 3,40,605836
2577,622,8 7 4,40,605836
2578,592,1 11 11,40,605806
2579,601,3 4 15,40,605774
2580,632,11 5 1,40,605746
2581,616,7 6 6,40,605714
2582,596,2 8 12,40,605647
2583,634,12 1 3,40,605594
2584,637,12 1 4,40,605594
2585,632,11 0 6,40,605590
2586,599,3 10 8,40,605587
2587,601,3 10 9,40,605587
2588,619,8 2 8,40,605587
2589,621,8 2 9,40,605587
2590,624,9 8 1,40,605568
2591,615,7 0 12,40,605517
2592,589,0 14 10,40,605467
2593,596,2 13 7,40,605462
2594,588,0 9 15,40,605377
2595,639,13 2 1,40,605212
2596,605,4 7 10,40,605212
2597,611,6 5 8,40,605208
2598,613,6 5 9,40,605208
2599,607,5 3 12,40,605192
2600,599,3 5 13,40,604978
2601,601,3 5 14,40,604978
2602,611,6 10 3,40,604867
2603,613,6 10 4,40,604867
2604,624,9 4 5,40,604860
2605,607,5 13 2,40,604807
2606,616,7 1 11,40,604776
2607,627,10 5 2,40,604747
2608,605,4 12 5,40,604737
2609,616,7 11 1,40,604678
2610,608,5 9 6,40,604663
2611,619,8 3 7,40,604587
2612,596,2 9 11,40,604583
2613,592,1 12 10,40,604575
2614,632,11 1 5,40,604554
2615,613,6 14 0,40,604477
2616,616,7 7 5,40,604431
2617,619,8 8 2,40,604387
2618,586,0 10 13,40,604387
2619,588,0 10 14,40,604387
2620,634,12 2 2,40,604387
2621,626,10 0 7,40,604337
2622,607,5 4 11,40,604326
2623,599,3 15 3,40,604322
2624,601,3 15 4,40,604322
2625,599,3 11 7,40,604275
2626,632,11 6 0,40,604242
2627,592,1 7 15,40,604119
2628,599,3 6 12,40,604088
2629,611,6 6 7,40,604088
2630,586,0 15 8,40,604073
2631,589,0 15 9,40,604073
2632,602,4 8 8,40,604073
2633,605,4 8 9,40,604073
2634,596,2 14 6,40,603983
2635,624,9 9 0,40,603949
2636,616,7 2 10,40,603938
2637,639,13 3 0,40,603831
2638,604,4 2 15,40,603788
2639,610,6 0 13,40,603600
2640,612,6 0 14,40,603600
2641,622,9 5 3,40,603595
2642,624,9 5 4,40,603595
2643,619,8 4 6,40,603488
2644,596,2 10 10,40,603428
2645,629,11 2 3,40,603413
2646,632,11 2 4,40,603413
2647,627,10 1 6,40,603364
2648,608,5 5 10,40,603364
2649,627,10 6 1,40,603313
2650,586,0 11 12,40,603308
2651,611,6 11 2,40,603308
2652,608,5 10 5,40,603268
2653,590,1 13 8,40,603253
2654,592,1 13 9,40,603253
2655,590,1 8 13,40,603207
2656,592,1 8 14,40,603207
2657,602,4 13 3,40,603171
2658,604,4 13 4,40,603171
2659,599,3 7 11,40,603104
2660,602,4 3 13,40,603076
2661,604,4 3 14,40,603076
2662,607,5 14 1,40,603076
2663,634,12 3 1,40,603076
2664,614,7 8 3,40,603050
2665,616,7 8 4,40,603050
2666,614,7 3 8,40,603000
2667,616,7 3 9,40,603000
2668,616,7 12 0,40,602951
2669,621,9 0 8,40,602937
2670,624,9 0 9,40,602937
2671,610,6 1 12,40,602918
2672,599,3 12 6,40,602870
2673,611,6 7 6,40,602870
2674,619,8 9 1,40,602838
2675,602,4 9 7,40,602838
2676,646,15 0 0,40,602716
2677,595,2 5 15,40,602596
2678,595,2 15 5,40,602411
2679,605,5 6 8,40,602306
2680,608,5 6 9,40,602306
2681,619,8 5 5,40,602289
2682,627,10 2 5,40,602289
2683,602,4 4 12,40,602269
2684,622,9 6 2,40,602229
2685,590,1 9 12,40,602204
2686,593,2 11 8,40,602180
2687,596,2 11 9,40,602180
2688,629,11 3 2,40,602169
2689,586,0 12 11,40,602139
2690,610,6 2 11,40,602139
2691,641,14 0 1,40,602126
2692,599,3 8 10,40,602026
2693,621,9 1 7,40,602026
2694,614,7 4 7,40,601964
2695,590,1 14 7,40,601839
2696,605,5 11 3,40,601777
2697,608,5 11 4,40,601777
2698,627,10 7 0,40,601777
2699,593,2 6 13,40,601764
2700,595,2 6 14,40,601764
2701,634,12 4 0,40,601659
2702,611,6 12 1,40,601652
2703,614,7 9 2,40,601569
2704,611,6 8 5,40,601554
2705,606,5 0 15,40,601537
2706,602,4 10 6,40,601509
2707,602,4 14 2,40,601509
2708,618,8 0 10,40,601389
2709,636,13 0 2,40,601389
2710,599,3 13 5,40,601371
2711,602,4 5 11,40,601367
2712,611,6 3 10,40,601262
2713,607,5 15 0,40,601248
2714,619,8 10 0,40,601190
2715,605,5 7 7,40,601152
2716,624,10 3 3,40,601111
2717,627,10 3 4,40,601111
2718,590,1 10 11,40,601110
2719,622,9 2 6,40,601015
2720,617,8 6 3,40,600990
2721,619,8 6 4,40,600990
2722,605,5 1 13,40,600912
2723,607,5 1 14,40,600912
2724,586,0 13 10,40,600880
2725,597,3 9 8,40,600855
2726,599,3 9 9,40,600855
2727,593,2 7 12,40,600840
2728,593,2 12 7,40,600840
2729,641,14 1 0,40,600837
2730,614,7 5 6,40,600829
2731,629,11 4 1,40,600821
2732,598,3 3 15,40,600809
2733,622,9 7 1,40,600762
2734,586,0 8 15,40,600610
2735,616,8 1 8,40,600540
2736,619,8 1 9,40,600540
2737,632,12 0 3,40,600505
2738,634,12 0 4,40,600505
2739,602,4 6 10,40,600370
2740,590,1 15 6,40,600335
2741,608,6 4 8,40,600288
2742,611,6 4 9,40,600288
2743,605,5 2 12,40,600190
2744,605,5 12 2,40,600190
2745,637,13 1 1,40,600168
2746,608,6 9 3,40,600142
2747,611,6 9 4,40,600142
2748,602,4 11 5,40,600085
2749,596,3 4 13,40,600059
2750,598,3 4 14,40,600059
2751,614,7 10 1,40,599990
2752,590,1 11 10,40,599924
2753,605,5 8 6,40,599902
2754,622,9 3 5,40,599902
2755,610,6 13 0,40,599898
2756,624,10 4 2,40,599830
2757,593,2 8 11,40,599823
2758,596,3 14 3,40,599778
2759,599,3 14 4,40,599778
2760,602,4 15 1,40,599753
2761,613,7 0 11,40,599694
2762,584,0 9 13,40,599666
2763,586,0 9 14,40,599666
2764,614,7 6 5,40,599596
2765,597,3 10 7,40,599591
2766,616,8 2 7,40,599591
2767,617,8 7 2,40,599591
2768,584,0 14 8,40,599531
2769,586,0 14 9,40,599531
2770,629,11 0 5,40,599473
2771,593,2 13 6,40,599407
2772,605,5 3 11,40,599373
2773,629,11 5 0,40,599370
2774,632,12 1 2,40,599351
2775,589,1 6 15,40,599286
2776,600,4 7 8,40,599278
2777,602,4 7 9,40,599278
2778,596,3 5 12,40,599216
2779,608,6 5 7,40,599216
2780,622,9 8 0,40,599193
2781,613,7 1 10,40,598905
2782,637,13 2 0,40,598841
2783,601,4 1 15,40,598756
2784,593,2 9 10,40,598714
2785,619,9 4 3,40,598688
2786,622,9 4 4,40,598688
2787,588,1 12 8,40,598648
2788,590,1 12 9,40,598648
2789,584,0 10 12,40,598631
2790,608,6 10 2,40,598631
2791,600,4 12 3,40,598566
2792,602,4 12 4,40,598566
2793,605,5 9 5,40,598555
2794,616,8 3 6,40,598541
2795,605,5 13 1,40,598507
2796,605,5 4 10,40,598459
2797,624,10 5 1,40,598448
2798,587,1 7 13,40,598420
2799,590,1 7 14,40,598420
2800,627,11 1 3,40,598385
2801,629,11 1 4,40,598385
2802,613,7 11 0,40,598313
2803,624,10 0 6,40,598294
2804,597,3 6 11,40,598279
2805,611,7 7 3,40,598263
2806,614,7 7 4,40,598263
2807,597,3 11 6,40,598232
2808,584,0 15 7,40,598092
2809,596,3 15 2,40,598092
2810,599,4 2 13,40,598092
2811,601,4 2 14,40,598092
2812,600,4 8 7,40,598092
2813,616,8 8 1,40,598092
2814,632,12 2 1,40,598092
2815,608,6 6 6,40,598047
2816,611,7 2 8,40,598017
2817,613,7 2 9,40,598017
2818,593,2 14 5,40,597882
2819,608,6 0 12,40,597852
2820,593,2 4 15,40,597697
2821,591,2 10 8,40,597512
2822,593,2 10 9,40,597512
2823,584,0 11 11,40,597507
2824,588,1 8 12,40,597462
2825,603,5 5 8,40,597449
2826,605,5 5 9,40,597449
2827,617,8 4 5,40,597392
2828,619,9 5 2,40,597372
2829,599,4 3 12,40,597332
2830,588,1 13 7,40,597280
2831,624,10 1 5,40,597270
2832,597,3 7 10,40,597248
2833,627,11 2 2,40,597192
2834,608,6 1 11,40,597121
2835,603,5 10 3,40,597112
2836,605,5 10 4,40,597112
2837,611,7 3 7,40,597030
2838,608,6 11 1,40,597024
2839,619,9 0 7,40,596967
2840,624,10 6 0,40,596962
2841,600,4 13 2,40,596952
2842,591,2 5 13,40,596911
2843,593,2 5 14,40,596911
2844,611,7 8 2,40,596833
2845,600,4 9 6,40,596810
2846,597,3 12 5,40,596780
2847,608,6 7 5,40,596780
2848,605,5 14 0,40,596728
2849,632,12 3 0,40,596728
2850,616,8 9 0,40,596493
2851,600,4 4 11,40,596478
2852,588,1 9 11,40,596413
2853,603,5 6 7,40,596343
2854,584,0 12 10,40,596293
2855,608,6 2 10,40,596293
2856,591,2 15 3,40,596264
2857,593,2 15 4,40,596264
2858,591,2 11 7,40,596218
2859,614,8 5 3,40,596143
2860,617,8 5 4,40,596143
2861,622,10 2 3,40,596143
2862,624,10 2 4,40,596143
2863,594,3 8 8,40,596124
2864,597,3 8 9,40,596124
2865,591,2 6 12,40,596033
2866,619,9 1 6,40,596006
2867,619,9 6 1,40,595956
2868,611,7 4 6,40,595944
2869,627,11 3 1,40,595896
2870,602,5 0 13,40,595862
2871,604,5 0 14,40,595862
2872,584,0 7 15,40,595843
2873,596,3 2 15,40,595843
2874,588,1 14 6,40,595821
2875,639,14 0 0,40,595788
2876,603,5 11 2,40,595573
2877,600,4 5 10,40,595528
2878,614,8 0 8,40,595493
2879,616,8 0 9,40,595493
2880,600,4 10 5,40,595433
2881,606,6 8 3,40,595416
2882,608,6 8 4,40,595416
2883,606,6 3 8,40,595367
2884,608,6 3 9,40,595367
2885,608,6 12 0,40,595319
2886,611,7 9 1,40,595303
2887,588,1 10 10,40,595274
2888,599,4 14 1,40,595244
2889,594,3 13 3,40,595234
2890,597,3 13 4,40,595234
2891,602,5 1 12,40,595189
2892,594,3 3 13,40,595141
2893,596,3 3 14,40,595141
2894,603,5 7 6,40,595141
2895,634,13 0 1,40,595125
2896,591,2 7 11,40,595062
2897,582,0 13 8,40,594989
2898,584,0 13 9,40,594989
2899,582,0 8 13,40,594944
2900,584,0 8 14,40,594944
2901,619,9 2 5,40,594944
2902,622,10 3 2,40,594914
2903,594,3 9 7,40,594906
2904,591,2 12 6,40,594831
2905,614,8 6 2,40,594794
2906,611,7 5 5,40,594760
2907,614,8 1 7,40,594594
2908,627,11 4 0,40,594497
2909,598,4 6 8,40,594484
2910,600,4 6 9,40,594484
2911,587,1 5 15,40,594453
2912,619,9 7 0,40,594438
2913,602,5 2 11,40,594419
2914,594,3 4 12,40,594344
2915,606,6 4 7,40,594344
2916,629,12 0 2,40,594314
2917,587,1 15 5,40,594271
2918,585,1 11 8,40,594043
2919,588,1 11 9,40,594043
2920,591,2 8 10,40,593999
2921,597,4 11 3,40,593962
2922,600,4 11 4,40,593962
2923,582,0 9 12,40,593954
2924,606,6 9 2,40,593954
2925,603,5 12 1,40,593938
2926,611,7 0 10,40,593872
2927,634,13 1 0,40,593851
2928,603,5 8 5,40,593842
2929,617,9 3 3,40,593780
2930,619,9 3 4,40,593780
2931,599,4 0 15,40,593725
2932,611,7 10 0,40,593675
2933,585,1 6 13,40,593632
2934,587,1 6 14,40,593632
2935,582,0 14 7,40,593595
2936,594,3 10 6,40,593595
2937,594,3 14 2,40,593595
2938,614,8 2 6,40,593595
2939,622,10 4 1,40,593582
2940,603,5 3 10,40,593554
2941,609,7 6 3,40,593477
2942,611,7 6 4,40,593477
2943,594,3 5 11,40,593454
2944,599,4 15 0,40,593440
2945,624,11 0 3,40,593356
2946,627,11 0 4,40,593356
2947,591,2 13 5,40,593352
2948,598,4 7 7,40,593345
2949,614,8 7 1,40,593345
2950,606,6 5 6,40,593224
2951,597,4 1 13,40,593108
2952,599,4 1 14,40,593108
2953,629,12 1 1,40,593108
2954,608,7 1 8,40,593033
2955,611,7 1 9,40,593033
2956,582,0 10 11,40,592875
2957,589,2 9 8,40,592844
2958,591,2 9 9,40,592844
2959,590,2 3 15,40,592798
2960,585,1 7 12,40,592720
2961,585,1 12 7,40,592720
2962,600,5 4 8,40,592592
2963,603,5 4 9,40,592592
2964,617,9 4 2,40,592515
2965,614,8 3 5,40,592495
2966,594,3 6 10,40,592470
2967,601,5 9 3,40,592447
2968,603,5 9 4,40,592447
2969,597,4 2 12,40,592396
2970,597,4 12 2,40,592396
2971,606,6 10 1,40,592396
2972,622,10 0 5,40,592251
2973,624,11 1 2,40,592216
2974,602,5 13 0,40,592207
2975,594,3 11 5,40,592189
2976,622,10 5 0,40,592148
2977,582,0 15 6,40,592111
2978,598,4 8 6,40,592111
2979,605,6 0 11,40,592103
2980,609,7 2 7,40,592096
2981,609,7 7 2,40,592096
2982,588,2 4 13,40,592058
2983,590,2 4 14,40,592058
2984,606,6 6 5,40,592006
2985,594,3 15 1,40,591862
2986,614,8 8 0,40,591796
2987,629,12 2 0,40,591796
2988,588,2 14 3,40,591781
2989,591,2 14 4,40,591781
2990,585,1 8 11,40,591717
2991,582,0 11 10,40,591706
2992,589,2 10 7,40,591596
2993,597,4 3 11,40,591589
2994,601,5 5 7,40,591534
2995,592,3 7 8,40,591393
2996,594,3 7 9,40,591393
2997,605,6 1 10,40,591324
2998,585,1 13 6,40,591307
2999,612,8 4 3,40,591296
3000,614,8 4 4,40,591296
3001,588,2 5 12,40,591226
3002,619,10 1 3,40,591175
3003,622,10 1 4,40,591175
3004,617,9 5 1,40,591150
3005,581,0 6 15,40,591076
3006,609,7 3 6,40,591060
3007,616,9 0 6,40,590998
3008,624,11 2 1,40,590972
3009,600,5 10 2,40,590957
3010,593,3 1 15,40,590878
3011,598,4 9 5,40,590782
3012,606,6 11 0,40,590739
3013,597,4 13 1,40,590734
3014,592,3 12 3,40,590690
3015,594,3 12 4,40,590690
3016,604,6 7 3,40,590690
3017,606,6 7 4,40,590690
3018,597,4 4 10,40,590687
3019,585,1 9 10,40,590623
3020,609,7 8 1,40,590616
3021,580,0 12 8,40,590447
3022,582,0 12 9,40,590447
3023,603,6 2 8,40,590447
3024,606,6 2 9,40,590447
3025,601,5 6 6,40,590379
3026,589,2 6 11,40,590302
3027,589,2 11 6,40,590256
3028,579,0 7 13,40,590222
3029,582,0 7 14,40,590222
3030,591,3 2 13,40,590222
3031,594,3 2 14,40,590222
3032,592,3 8 7,40,590222
3033,600,5 0 12,40,590187
3034,588,2 15 2,40,590117
3035,612,8 5 2,40,589997
3036,619,10 2 2,40,589997
3037,617,9 1 5,40,589986
3038,609,7 4 5,40,589925
3039,585,1 14 5,40,589802
3040,595,4 5 8,40,589690
3041,597,4 5 9,40,589690
3042,617,9 6 0,40,589682
3043,624,11 3 0,40,589624
3044,585,1 4 15,40,589620
3045,611,8 0 7,40,589597
3046,592,3 3 12,40,589473
3047,603,6 3 7,40,589473
3048,600,5 1 11,40,589466
3049,583,1 10 8,40,589438
3050,585,1 10 9,40,589438
3051,600,5 11 1,40,589369
3052,595,4 10 3,40,589358
3053,598,4 10 4,40,589358
3054,589,2 7 10,40,589285
3055,579,0 8 12,40,589278
3056,604,6 8 2,40,589278
3057,601,5 7 5,40,589129
3058,580,0 13 7,40,589098
3059,592,3 13 2,40,589098
3060,609,7 9 0,40,589037
3061,597,4 14 0,40,588978
3062,592,3 9 6,40,588957
3063,614,9 2 3,40,588873
3064,617,9 2 4,40,588873
3065,631,13 0 0,40,588860
3066,583,1 5 13,40,588845
3067,585,1 5 14,40,588845
3068,589,2 12 5,40,588823
3069,619,10 3 1,40,588717
3070,606,7 5 3,40,588691
3071,609,7 5 4,40,588691
3072,611,8 1 6,40,588648
3073,600,5 2 10,40,588648
3074,592,3 4 11,40,588629
3075,612,8 6 1,40,588598
3076,595,4 6 7,40,588598
3077,604,6 4 6,40,588401
3078,580,0 9 11,40,588243
3079,583,1 15 3,40,588207
3080,585,1 15 4,40,588207
3081,586,2 8 8,40,588176
3082,589,2 8 9,40,588176
3083,583,1 11 7,40,588161
3084,594,4 0 13,40,588123
3085,596,4 0 14,40,588123
3086,626,12 0 1,40,588123
3087,606,7 0 8,40,588050
3088,608,7 0 9,40,588050
3089,583,1 6 12,40,587979
3090,588,2 2 15,40,587899
3091,595,4 11 2,40,587839
3092,598,5 8 3,40,587782
3093,601,5 8 4,40,587782
3094,603,6 9 1,40,587767
3095,598,5 3 8,40,587734
3096,600,5 3 9,40,587734
3097,592,3 5 10,40,587693
3098,600,5 12 0,40,587686
3099,579,0 14 6,40,587659
3100,614,9 3 2,40,587659
3101,592,3 10 5,40,587599
3102,611,8 2 5,40,587599
3103,594,4 1 12,40,587459
3104,592,3 14 1,40,587411
3105,595,4 7 6,40,587411
3106,606,7 6 2,40,587359
3107,619,10 4 0,40,587334
3108,586,2 13 3,40,587298
3109,589,2 13 4,40,587298
3110,621,11 0 2,40,587239
3111,604,6 5 5,40,587232
3112,586,2 3 13,40,587205
3113,588,2 3 14,40,587205
3114,606,7 1 7,40,587162
3115,580,0 10 10,40,587119
3116,611,8 7 0,40,587099
3117,583,1 7 11,40,587021
3118,586,2 9 7,40,586974
3119,626,12 1 0,40,586864
3120,583,1 12 6,40,586793
3121,598,5 4 7,40,586724
3122,595,4 2 11,40,586699
3123,590,3 6 8,40,586662
3124,592,3 6 9,40,586662
3125,609,8 3 3,40,586450
3126,612,8 3 4,40,586450
3127,586,2 4 12,40,586420
3128,603,6 0 10,40,586355
3129,614,9 4 1,40,586343
3130,598,5 9 2,40,586340
3131,579,0 5 15,40,586310
3132,595,4 12 1,40,586225
3133,617,10 0 3,40,586207
3134,619,10 0 4,40,586207
3135,606,7 2 6,40,586175
3136,603,6 10 0,40,586160
3137,590,3 11 3,40,586147
3138,592,3 11 4,40,586147
3139,579,0 15 5,40,586130
3140,595,4 8 5,40,586130
3141,622,11 1 1,40,586047
3142,583,1 8 10,40,585972
3143,601,6 6 3,40,585965
3144,604,6 6 4,40,585965
3145,606,7 7 1,40,585928
3146,591,3 0 15,40,585912
3147,577,0 11 8,40,585905
3148,580,0 11 9,40,585905
3149,595,4 3 10,40,585845
3150,586,2 10 6,40,585680
3151,586,2 14 2,40,585680
3152,591,3 15 0,40,585631
3153,598,5 5 6,40,585618
3154,586,2 5 11,40,585541
3155,590,3 7 7,40,585538
3156,601,6 1 8,40,585526
3157,603,6 1 9,40,585526
3158,577,0 6 13,40,585500
3159,579,0 6 14,40,585500
3160,583,1 13 5,40,585334
3161,589,3 1 13,40,585304
3162,591,3 1 14,40,585304
3163,609,8 4 2,40,585200
3164,606,7 3 5,40,585089
3165,617,10 1 2,40,585081
3166,614,9 0 5,40,585028
3167,614,9 5 0,40,584927
3168,593,4 4 8,40,584896
3169,595,4 4 9,40,584896
3170,581,1 9 8,40,584833
3171,583,1 9 9,40,584833
3172,598,5 10 1,40,584801
3173,582,1 3 15,40,584787
3174,593,4 9 3,40,584753
3175,595,4 9 4,40,584753
3176,622,11 2 0,40,584751
3177,577,0 7 12,40,584601
3178,577,0 12 7,40,584601
3179,589,3 2 12,40,584601
3180,589,3 12 2,40,584601
3181,601,6 2 7,40,584601
3182,601,6 7 2,40,584601
3183,586,2 6 10,40,584571
3184,595,4 13 0,40,584516
3185,597,5 0 11,40,584512
3186,598,5 6 5,40,584416
3187,606,7 8 0,40,584399
3188,590,3 8 6,40,584320
3189,586,2 11 5,40,584294
3190,580,1 4 13,40,584057
3191,582,1 4 14,40,584057
3192,586,2 15 1,40,583970
3193,612,9 1 3,40,583966
3194,614,9 1 4,40,583966
3195,604,7 4 3,40,583905
3196,606,7 4 4,40,583905
3197,593,4 5 7,40,583851
3198,609,8 5 1,40,583851
3199,617,10 2 1,40,583851
3200,589,3 3 11,40,583805
3201,580,1 14 3,40,583784
3202,583,1 14 4,40,583784
3203,598,5 1 10,40,583743
3204,609,8 0 6,40,583701
3205,577,0 8 11,40,583612
3206,581,1 10 7,40,583602
3207,601,6 3 6,40,583578
3208,584,2 7 8,40,583508
3209,586,2 7 9,40,583508
3210,593,4 10 2,40,583282
3211,580,1 5 12,40,583237
3212,577,0 13 6,40,583207
3213,598,5 11 0,40,583166
3214,601,6 8 1,40,583139
