rank,cp,ivs,maxlevel,stat-product
735,1478,4 13 8,14.5,1603662
736,1481,4 13 9,14.5,1603662
737,1475,3 10 12,14.5,1603575
738,1479,3 10 13,14.5,1603575
739,1489,8 8 10,14.5,1603562
740,1492,8 8 11,14.5,1603562
741,1448,12 5 10,14.5,1603534
742,1492,9 11 6,14.5,1603497
743,1495,9 11 7,14.5,1603497
744,1485,11 13 14,14.0,1603430
745,1488,11 13 15,14.0,1603430
746,1482,1 1 12,15.0,1603262
747,1485,1 1 13,15.0,1603262
748,1484,2 2 10,15.0,1603234
749,1488,2 2 11,15.0,1603234
750,1479,0 0 14,15.0,1603103
751,1482,0 0 15,15.0,1603103
752,1478,0 9 4,15.0,1603103
753,1481,0 9 5,15.0,1603103
754,1492,5 7 2,15.0,1603089
755,1495,5 7 3,15.0,1603089
756,1487,3 3 8,15.0,1603018
757,1490,3 3 9,15.0,1603018
758,1478,4 11 10,14.5,1602902
759,1481,4 11 11,14.5,1602902
760,1480,1 12 0,15.0,1602838
761,1484,1 12 1,15.0,1602838
762,1498,7 0 8,15.0,1602838
763,1486,7 5 14,14.5,1602746
764,1489,7 5 15,14.5,1602746
765,1491,9 9 8,14.5,1602722
766,1495,9 9 9,14.5,1602722
767,1489,4 4 6,15.0,1602611
768,1492,4 4 7,15.0,1602611
769,1480,5 14 6,14.5,1602594
770,1484,5 14 7,14.5,1602594
771,1451,3 0 1,15.5,1602566
772,1494,10 14 2,14.5,1602539
773,1497,10 14 3,14.5,1602539
774,1450,8 1 6,15.0,1602463
775,1497,11 2 14,14.5,1602453
776,1449,11 2 15,14.5,1602453
777,1487,12 14 12,14.0,1602342
778,1490,12 14 13,14.0,1602342
779,1475,3 8 14,14.5,1602336
780,1478,3 8 15,14.5,1602336
781,1489,8 6 12,14.5,1602300
782,1492,8 6 13,14.5,1602300
783,1480,1 10 2,15.0,1602272
784,1484,1 10 3,15.0,1602272
785,1494,10 12 4,14.5,1602257
786,1497,10 12 5,14.5,1602257
787,1494,6 8 0,15.0,1602086
788,1497,6 8 1,15.0,1602086
789,1478,0 7 6,15.0,1602047
790,1481,0 7 7,15.0,1602047
791,1499,12 3 12,14.5,1602039
792,1480,5 12 8,14.5,1602039
793,1483,5 12 9,14.5,1602039
794,1491,5 5 4,15.0,1602013
795,1495,5 5 5,15.0,1602013
796,1477,4 9 12,14.5,1601865
797,1481,4 9 13,14.5,1601865
798,1494,0 4 0,15.5,1601806
799,1493,10 10 6,14.5,1601691
800,1497,10 10 7,14.5,1601691
801,1491,9 7 10,14.5,1601667
802,1494,9 7 11,14.5,1601667
803,1486,12 12 14,14.0,1601655
804,1490,12 12 15,14.0,1601655
805,1466,0 14 10,14.5,1601552
806,1469,0 14 11,14.5,1601552
807,1480,1 8 4,15.0,1601424
808,1483,1 8 5,15.0,1601424
809,1482,6 15 4,14.5,1601334
810,1486,6 15 5,14.5,1601334
811,1483,2 0 12,15.0,1601248
812,1487,2 0 13,15.0,1601248
813,1482,2 11 0,15.0,1601248
814,1486,2 11 1,15.0,1601248
815,1486,3 1 10,15.0,1601237
816,1489,3 1 11,15.0,1601237
817,1494,6 6 2,15.0,1601222
818,1497,6 6 3,15.0,1601222
819,1480,5 10 10,14.5,1601207
820,1483,5 10 11,14.5,1601207
821,1489,13 15 10,14.0,1601066
822,1492,13 15 11,14.0,1601066
823,1489,4 2 8,15.0,1601039
824,1492,4 2 9,15.0,1601039
825,1482,6 13 6,14.5,1600986
826,1486,6 13 7,14.5,1600986
827,1475,8 15 14,14.0,1600906
828,1479,8 15 15,14.0,1600906
829,1496,11 15 0,14.5,1600893
830,1499,11 15 1,14.5,1600893
831,1493,10 8 8,14.5,1600844
832,1497,10 8 9,14.5,1600844
833,1496,11 13 2,14.5,1600822
834,1499,11 13 3,14.5,1600822
835,1488,8 4 14,14.5,1600757
836,1491,8 4 15,14.5,1600757
837,1466,0 12 12,14.5,1600735
838,1469,0 12 13,14.5,1600735
839,1477,0 5 8,15.0,1600709
840,1481,0 5 9,15.0,1600709
841,1468,1 15 8,14.5,1600673
842,1472,1 15 9,14.5,1600673
843,1491,5 3 6,15.0,1600650
844,1494,5 3 7,15.0,1600650
845,1482,2 9 2,15.0,1600609
846,1486,2 9 3,15.0,1600609
847,1489,13 13 12,14.0,1600583
848,1492,13 13 13,14.0,1600583
849,1477,4 7 14,14.5,1600552
850,1480,4 7 15,14.5,1600552
851,1490,0 2 1,15.5,1600497
852,1494,0 2 2,15.5,1600497
853,1496,11 11 4,14.5,1600468
854,1499,11 11 5,14.5,1600468
855,1482,6 11 8,14.5,1600360
856,1485,6 11 9,14.5,1600360
857,1490,9 5 12,14.5,1600329
858,1494,9 5 13,14.5,1600329
859,1480,1 6 6,15.0,1600293
860,1483,1 6 7,15.0,1600293
861,1499,12 1 14,14.5,1600260
862,1496,7 7 0,15.0,1600236
863,1499,7 7 1,15.0,1600236
864,1479,5 8 12,14.5,1600097
865,1483,5 8 13,14.5,1600097
866,1493,6 4 4,15.0,1600070
867,1497,6 4 5,15.0,1600070
868,1468,1 13 10,14.5,1600058
869,1471,1 13 11,14.5,1600058
870,1496,1 3 0,15.5,1599937
871,1495,11 9 6,14.5,1599830
872,1499,11 9 7,14.5,1599830
873,1488,13 11 14,14.0,1599824
874,1492,13 11 15,14.0,1599824
875,1484,7 14 4,14.5,1599741
876,1488,7 14 5,14.5,1599741
877,1493,10 6 10,14.5,1599713
878,1496,10 6 11,14.5,1599713
879,1482,2 7 4,15.0,1599687
880,1485,2 7 5,15.0,1599687
881,1465,0 10 14,14.5,1599646
882,1469,0 10 15,14.5,1599646
883,1484,3 10 0,15.0,1599600
884,1488,3 10 1,15.0,1599600
885,1482,6 9 10,14.5,1599455
886,1485,6 9 11,14.5,1599455
887,1491,14 14 10,14.0,1599323
888,1494,14 14 11,14.0,1599323
889,1484,7 12 6,14.5,1599322
890,1488,7 12 7,14.5,1599322
891,1495,7 5 2,15.0,1599296
892,1499,7 5 3,15.0,1599296
893,1477,9 14 14,14.0,1599270
894,1480,9 14 15,14.0,1599270
895,1470,2 14 8,14.5,1599193
896,1474,2 14 9,14.5,1599193
897,1497,12 14 0,14.5,1599193
898,1488,4 0 10,15.0,1599180
899,1491,4 0 11,15.0,1599180
900,1468,1 11 12,14.5,1599170
901,1471,1 11 13,14.5,1599170
902,1477,0 3 10,15.0,1599090
903,1480,0 3 11,15.0,1599090
904,1497,12 12 2,14.5,1599050
905,1490,5 1 8,15.0,1599000
906,1494,5 1 9,15.0,1599000
907,1495,11 7 8,14.5,1598908
908,1498,11 7 9,14.5,1598908
909,1490,0 0 3,15.5,1598896
910,1484,3 8 2,15.0,1598888
911,1488,3 8 3,15.0,1598888
912,1479,1 4 8,15.0,1598880
913,1483,1 4 9,15.0,1598880
914,1491,14 12 12,14.0,1598769
915,1494,14 12 13,14.0,1598769
916,1490,9 3 14,14.5,1598710
917,1479,5 6 14,14.5,1598710
918,1482,5 6 15,14.5,1598710
919,1493,9 3 15,14.5,1598710
920,1493,6 2 6,15.0,1598629
921,1496,6 2 7,15.0,1598629
922,1497,12 10 4,14.5,1598623
923,1484,7 10 8,14.5,1598623
924,1487,7 10 9,14.5,1598623
925,1492,1 1 1,15.5,1598550
926,1496,1 1 2,15.5,1598550
927,1470,2 12 10,14.5,1598507
928,1473,2 12 11,14.5,1598507
929,1482,2 5 6,15.0,1598481
930,1485,2 5 7,15.0,1598481
931,1497,8 6 0,15.0,1598327
932,1486,8 15 2,14.5,1598303
933,1490,8 15 3,14.5,1598303
934,1492,10 4 12,14.5,1598300
935,1496,10 4 13,14.5,1598300
936,1481,6 7 12,14.5,1598271
937,1485,6 7 13,14.5,1598271
938,1479,10 15 12,14.0,1598192
939,1483,10 15 13,14.0,1598192
940,1473,3 15 6,14.5,1598137
941,1476,3 15 7,14.5,1598137
942,1486,8 13 4,14.5,1598092
943,1490,8 13 5,14.5,1598092
944,1495,7 3 4,15.0,1598067
945,1499,7 3 5,15.0,1598067
946,1467,1 9 14,14.5,1598008
947,1471,1 9 15,14.5,1598008
948,1449,13 0 14,14.5,1598008
949,1498,2 2 0,15.5,1598007
950,1490,14 10 14,14.0,1597938
951,1493,14 10 15,14.0,1597938
952,1497,12 8 6,14.5,1597912
953,1486,4 9 0,15.0,1597894
954,1490,4 9 1,15.0,1597894
955,1484,3 6 4,15.0,1597891
956,1487,3 6 5,15.0,1597891
957,1493,15 15 8,14.0,1597872
958,1496,15 15 9,14.0,1597872
959,1495,11 5 10,14.5,1597703
960,1498,11 5 11,14.5,1597703
961,1472,3 13 8,14.5,1597655
962,1476,3 13 9,14.5,1597655
963,1484,7 8 10,14.5,1597645
964,1487,7 8 11,14.5,1597645
965,1486,8 11 6,14.5,1597601
966,1490,8 11 7,14.5,1597601
967,1479,10 13 14,14.0,1597578
968,1482,10 13 15,14.0,1597578
969,1470,2 10 12,14.5,1597547
970,1473,2 10 13,14.5,1597547
971,1493,15 13 10,14.0,1597525
972,1496,15 13 11,14.0,1597525
973,1499,13 13 0,14.5,1597437
974,1497,8 4 2,15.0,1597312
975,1499,13 11 2,14.5,1597223
976,1476,0 1 12,15.0,1597189
977,1479,0 1 13,15.0,1597189
978,1479,1 2 10,15.0,1597184
979,1482,1 2 11,15.0,1597184
980,1486,4 7 2,15.0,1597108
981,1490,4 7 3,15.0,1597108
982,1481,2 3 8,15.0,1596991
983,1484,2 3 9,15.0,1596991
984,1497,12 6 8,14.5,1596915
985,1449,12 6 9,14.5,1596915
986,1492,6 0 8,15.0,1596901
987,1496,6 0 9,15.0,1596901
988,1492,15 11 12,14.0,1596900
989,1496,15 11 13,14.0,1596900
990,1472,3 11 10,14.5,1596898
991,1476,3 11 11,14.5,1596898
992,1486,8 9 8,14.5,1596830
993,1489,8 9 9,14.5,1596830
994,1481,6 5 14,14.5,1596810
995,1484,6 5 15,14.5,1596810
996,1474,0 12 0,15.0,1596766
997,1478,0 12 1,15.0,1596766
998,1499,13 9 4,14.5,1596723
999,1488,9 14 2,14.5,1596669
1000,1492,9 14 3,14.5,1596669
1001,1475,4 14 6,14.5,1596614
1002,1478,4 14 7,14.5,1596614
1003,1483,3 4 6,15.0,1596609
1004,1487,3 4 7,15.0,1596609
1005,1491,10 2 14,14.5,1596605
1006,1495,10 2 15,14.5,1596605
1007,1495,7 1 6,15.0,1596549
1008,1498,7 1 7,15.0,1596549
1009,1494,2 0 1,15.5,1596541
1010,1498,2 0 2,15.5,1596541
1011,1481,11 14 12,14.0,1596515
1012,1485,11 14 13,14.0,1596515
1013,1488,9 12 4,14.5,1596387
1014,1483,7 6 12,14.5,1596387
1015,1486,7 6 13,14.5,1596387
1016,1492,9 12 5,14.5,1596387
1017,1499,9 5 0,15.0,1596362
1018,1469,2 8 14,14.5,1596312
1019,1473,2 8 15,14.5,1596312
1020,1494,11 3 12,14.5,1596214
1021,1497,11 3 13,14.5,1596214
1022,1474,0 10 2,15.0,1596203
1023,1478,0 10 3,15.0,1596203
1024,1488,5 8 0,15.0,1596130
1025,1492,5 8 1,15.0,1596130
1026,1474,4 12 8,14.5,1596061
1027,1478,4 12 9,14.5,1596061
1028,1486,4 5 4,15.0,1596035
1029,1489,4 5 5,15.0,1596035
1030,1452,3 1 0,15.5,1596017
1031,1497,8 2 4,15.0,1596006
1032,1450,8 2 5,15.0,1596006
1033,1492,15 9 14,14.0,1595997
1034,1495,15 9 15,14.0,1595997
1035,1499,13 7 6,14.5,1595937
1036,1472,3 9 12,14.5,1595866
1037,1475,3 9 13,14.5,1595866
1038,1481,11 12 14,14.0,1595830
1039,1484,11 12 15,14.0,1595830
1040,1488,9 10 6,14.5,1595824
1041,1491,9 10 7,14.5,1595824
1042,1485,8 7 10,14.5,1595778
1043,1489,8 7 11,14.5,1595778
1044,1496,12 4 10,14.5,1595634
1045,1448,12 4 11,14.5,1595634
1046,1477,5 15 4,14.5,1595381
1047,1480,5 15 5,14.5,1595381
1048,1474,0 8 4,15.0,1595358
1049,1478,0 8 5,15.0,1595358
1050,1488,5 6 2,15.0,1595269
1051,1491,5 6 3,15.0,1595269
1052,1499,9 3 2,15.0,1595269
1053,1484,12 15 10,14.0,1595265
1054,1487,12 15 11,14.0,1595265
1055,1474,4 10 10,14.5,1595232
1056,1478,4 10 11,14.5,1595232
1057,1480,2 1 10,15.0,1595218
1058,1484,2 1 11,15.0,1595218
1059,1478,1 0 12,15.0,1595205
1060,1481,1 0 13,15.0,1595205
1061,1477,1 11 0,15.0,1595205
1062,1480,1 11 1,15.0,1595205
1063,1490,10 15 0,14.5,1595051
1064,1494,10 15 1,14.5,1595051
1065,1483,3 2 8,15.0,1595042
1066,1486,3 2 9,15.0,1595042
1067,1477,5 13 6,14.5,1595035
1068,1480,5 13 7,14.5,1595035
1069,1470,7 15 14,14.0,1594998
1070,1473,7 15 15,14.0,1594998
1071,1490,10 13 2,14.5,1594980
1072,1494,10 13 3,14.5,1594980
1073,1488,9 8 8,14.5,1594980
1074,1491,9 8 9,14.5,1594980
1075,1499,13 5 8,14.5,1594866
1076,1482,7 4 14,14.5,1594850
1077,1486,7 4 15,14.5,1594850
1078,1483,12 13 12,14.0,1594784
1079,1487,12 13 13,14.0,1594784
1080,1485,4 3 6,15.0,1594677
1081,1489,4 3 7,15.0,1594677
1082,1490,10 11 4,14.5,1594627
1083,1494,10 11 5,14.5,1594627
1084,1463,0 15 8,14.5,1594610
1085,1466,0 15 9,14.5,1594610
1086,1476,1 9 2,15.0,1594569
1087,1480,1 9 3,15.0,1594569
1088,1471,3 7 14,14.5,1594558
1089,1475,3 7 15,14.5,1594558
1090,1485,8 5 12,14.5,1594446
1091,1488,8 5 13,14.5,1594446
1092,1493,11 1 14,14.5,1594441
1093,1497,11 1 15,14.5,1594441
1094,1476,5 11 8,14.5,1594410
1095,1480,5 11 9,14.5,1594410
1096,1496,8 0 6,15.0,1594410
1097,1450,8 0 7,15.0,1594410
1098,1490,6 7 0,15.0,1594309
1099,1494,6 7 1,15.0,1594309
1100,1474,0 6 6,15.0,1594232
1101,1477,0 6 7,15.0,1594232
1102,1474,4 8 12,14.5,1594127
1103,1477,4 8 13,14.5,1594127
1104,1488,5 4 4,15.0,1594121
1105,1491,5 4 5,15.0,1594121
1106,1496,12 2 12,14.5,1594069
1107,1499,12 2 13,14.5,1594069
1108,1483,12 11 14,14.0,1594028
1109,1486,12 11 15,14.0,1594028
1110,1463,0 13 10,14.5,1593997
1111,1466,0 13 11,14.5,1593997
1112,1490,10 9 6,14.5,1593991
1113,1493,10 9 7,14.5,1593991
1114,1499,9 1 4,15.0,1593886
1115,1491,0 3 0,15.5,1593877
1116,1487,9 6 10,14.5,1593854
1117,1491,9 6 11,14.5,1593854
1118,1479,6 14 4,14.5,1593816
1119,1482,6 14 5,14.5,1593816
1120,1476,1 7 4,15.0,1593650
1121,1480,1 7 5,15.0,1593650
1122,1479,2 10 0,15.0,1593586
1123,1482,2 10 1,15.0,1593586
1124,1485,13 14 10,14.0,1593549
1125,1489,13 14 11,14.0,1593549
1126,1476,5 9 10,14.5,1593509
1127,1479,5 9 11,14.5,1593509
1128,1498,13 3 10,14.5,1593509
1129,1479,6 12 6,14.5,1593399
1130,1482,6 12 7,14.5,1593399
1131,1472,8 14 14,14.0,1593390
1132,1475,8 14 15,14.0,1593390
1133,1492,11 14 0,14.5,1593377
1134,1496,11 14 1,14.5,1593377
1135,1490,6 5 2,15.0,1593373
1136,1493,6 5 3,15.0,1593373
1137,1492,11 12 2,14.5,1593236
1138,1496,11 12 3,14.5,1593236
1139,1482,3 0 10,15.0,1593191
1140,1486,3 0 11,15.0,1593191
1141,1465,1 14 8,14.5,1593158
1142,1468,1 14 9,14.5,1593158
1143,1462,0 11 12,14.5,1593112
1144,1465,0 11 13,14.5,1593112
1145,1490,10 7 8,14.5,1593073
1146,1493,10 7 9,14.5,1593073
1147,1485,4 1 8,15.0,1593034
1148,1488,4 1 9,15.0,1593034
1149,1485,13 12 12,14.0,1592997
1150,1488,13 12 13,14.0,1592997
1151,1478,2 8 2,15.0,1592877
1152,1482,2 8 3,15.0,1592877
1153,1484,8 3 14,14.5,1592833
1154,1488,8 3 15,14.5,1592833
1155,1474,0 4 8,15.0,1592824
1156,1477,0 4 9,15.0,1592824
1157,1492,11 10 4,14.5,1592810
1158,1495,11 10 5,14.5,1592810
1159,1449,14 4 8,14.5,1592759
1160,1473,4 6 14,14.5,1592745
1161,1476,4 6 15,14.5,1592745
1162,1478,6 10 8,14.5,1592702
1163,1482,6 10 9,14.5,1592702
1164,1487,5 2 6,15.0,1592687
1165,1491,5 2 7,15.0,1592687
1166,1487,0 1 1,15.5,1592494
1167,1490,0 1 2,15.5,1592494
1168,1465,1 12 10,14.5,1592475
1169,1468,1 12 11,14.5,1592475
1170,1476,1 5 6,15.0,1592449
1171,1479,1 5 7,15.0,1592449
1172,1487,9 4 12,14.5,1592446
1173,1490,9 4 13,14.5,1592446
1174,1492,7 6 0,15.0,1592430
1175,1495,7 6 1,15.0,1592430
1176,1481,7 15 2,14.5,1592405
1177,1484,7 15 3,14.5,1592405
1178,1474,9 15 12,14.0,1592337
1179,1477,9 15 13,14.0,1592337
1180,1476,5 7 12,14.5,1592330
1181,1479,5 7 13,14.5,1592330
1182,1495,12 0 14,14.5,1592219
1183,1498,12 0 15,14.5,1592219
1184,1481,7 13 4,14.5,1592195
1185,1484,7 13 5,14.5,1592195
1186,1485,13 10 14,14.0,1592170
1187,1488,13 10 15,14.0,1592170
1188,1489,6 3 4,15.0,1592149
1189,1493,6 3 5,15.0,1592149
1190,1467,2 15 6,14.5,1592129
1191,1470,2 15 7,14.5,1592129
1192,1487,14 15 8,14.0,1592125
1193,1491,14 15 9,14.0,1592125
1194,1492,11 8 6,14.5,1592101
1195,1495,11 8 7,14.5,1592101
1196,1493,1 2 0,15.5,1591977
1197,1462,0 9 14,14.5,1591955
1198,1465,0 9 15,14.5,1591955
1199,1481,3 9 0,15.0,1591909
1200,1484,3 9 1,15.0,1591909
1201,1478,2 6 4,15.0,1591884
1202,1482,2 6 5,15.0,1591884
1203,1489,10 5 10,14.5,1591872
1204,1492,10 5 11,14.5,1591872
1205,1497,13 1 12,14.5,1591866
1206,1487,14 13 10,14.0,1591779
1207,1491,14 13 11,14.0,1591779
1208,1478,6 8 10,14.5,1591728
1209,1481,6 8 11,14.5,1591728
1210,1474,9 13 14,14.0,1591726
1211,1477,9 13 15,14.0,1591726
1212,1450,10 0 4,15.0,1591707
1213,1481,7 11 6,14.5,1591706
1214,1484,7 11 7,14.5,1591706
1215,1467,2 13 8,14.5,1591649
1216,1470,2 13 9,14.5,1591649
1217,1494,12 13 0,14.5,1591649
1218,1497,12 13 1,14.5,1591649
1219,1464,1 10 12,14.5,1591518
1220,1468,1 10 13,14.5,1591518
1221,1494,12 11 2,14.5,1591436
1222,1497,12 11 3,14.5,1591436
1223,1492,7 4 2,15.0,1591418
1224,1495,7 4 3,15.0,1591418
1225,1448,14 2 10,14.5,1591326
1226,1487,14 11 12,14.0,1591156
1227,1490,14 11 13,14.0,1591156
1228,1473,0 2 10,15.0,1591134
1229,1476,0 2 11,15.0,1591134
1230,1480,3 7 2,15.0,1591126
1231,1484,3 7 3,15.0,1591126
1232,1491,11 6 8,14.5,1591108
1233,1495,11 6 9,14.5,1591108
1234,1475,1 3 8,15.0,1590965
1235,1479,1 3 9,15.0,1590965
1236,1487,5 0 8,15.0,1590965
1237,1490,5 0 9,15.0,1590965
1238,1480,7 9 8,14.5,1590938
1239,1484,7 9 9,14.5,1590938
1240,1494,12 9 4,14.5,1590938
1241,1497,12 9 5,14.5,1590938
1242,1467,2 11 10,14.5,1590895
1243,1470,2 11 11,14.5,1590895
1244,1475,5 5 14,14.5,1590873
1245,1478,5 5 15,14.5,1590873
1246,1483,8 14 2,14.5,1590799
1247,1486,8 14 3,14.5,1590799
1248,1486,9 2 14,14.5,1590756
1249,1489,9 2 15,14.5,1590756
1250,1476,10 14 12,14.0,1590688
1251,1479,10 14 13,14.0,1590688
1252,1489,6 1 6,15.0,1590636
1253,1492,6 1 7,15.0,1590636
1254,1469,3 14 6,14.5,1590634
1255,1473,3 14 7,14.5,1590634
1256,1478,2 4 6,15.0,1590607
1257,1481,2 4 7,15.0,1590607
1258,1483,8 12 4,14.5,1590518
1259,1486,8 12 5,14.5,1590518
1260,1489,1 0 1,15.5,1590517
1261,1492,1 0 2,15.5,1590517
1262,1494,8 5 0,15.0,1590493
1263,1497,8 5 1,15.0,1590493
1264,1478,6 6 12,14.5,1590475
1265,1481,6 6 13,14.5,1590475
1266,1488,10 3 12,14.5,1590388
1267,1492,10 3 13,14.5,1590388
1268,1489,15 14 8,14.0,1590371
1269,1493,15 14 9,14.0,1590371
1270,1464,1 8 14,14.5,1590289
1271,1467,1 8 15,14.5,1590289
1272,1487,14 9 14,14.0,1590256
1273,1490,14 9 15,14.0,1590256
1274,1483,4 8 0,15.0,1590175
1275,1486,4 8 1,15.0,1590175
1276,1494,12 7 6,14.5,1590155
1277,1497,12 7 7,14.5,1590155
1278,1491,7 2 4,15.0,1590117
1279,1495,7 2 5,15.0,1590117
1280,1469,3 12 8,14.5,1590084
1281,1472,3 12 9,14.5,1590084
1282,1480,3 5 4,15.0,1590058
1283,1484,3 5 5,15.0,1590058
1284,1494,2 1 0,15.5,1590017
1285,1476,10 12 14,14.0,1590006
1286,1479,10 12 15,14.0,1590006
1287,1483,8 10 6,14.5,1589957
1288,1486,8 10 7,14.5,1589957
1289,1489,15 12 10,14.0,1589954
1290,1493,15 12 11,14.0,1589954
1291,1480,7 7 10,14.5,1589890
1292,1483,7 7 11,14.5,1589890
1293,1466,2 9 12,14.5,1589866
1294,1470,2 9 13,14.5,1589866
1295,1496,13 12 0,14.5,1589866
1296,1499,13 12 1,14.5,1589866
1297,1491,11 4 10,14.5,1589832
1298,1494,11 4 11,14.5,1589832
1299,1499,14 0 12,14.5,1589605
1300,1496,13 10 2,14.5,1589581
1301,1499,13 10 3,14.5,1589581
1302,1478,11 15 10,14.0,1589464
1303,1481,11 15 11,14.0,1589464
1304,1471,4 15 4,14.5,1589428
1305,1475,4 15 5,14.5,1589428
1306,1494,8 3 2,15.0,1589404
1307,1497,8 3 3,15.0,1589404
1308,1482,4 6 2,15.0,1589317
1309,1486,4 6 3,15.0,1589317
1310,1489,15 10 12,14.0,1589259
1311,1492,15 10 13,14.0,1589259
1312,1469,3 10 10,14.5,1589258
1313,1472,3 10 11,14.5,1589258
1314,1485,9 15 0,14.5,1589208
1315,1488,9 15 1,14.5,1589208
1316,1475,1 1 10,15.0,1589198
1317,1478,1 1 11,15.0,1589198
1318,1472,0 0 12,15.0,1589163
1319,1476,0 0 13,15.0,1589163
1320,1471,0 11 0,15.0,1589163
1321,1474,0 11 1,15.0,1589163
1322,1485,9 13 2,14.5,1589138
1323,1488,9 13 3,14.5,1589138
1324,1482,8 8 8,14.5,1589116
1325,1486,8 8 9,14.5,1589116
1326,1464,6 15 14,14.0,1589091
1327,1468,6 15 15,14.0,1589091
1328,1493,12 5 8,14.5,1589087
1329,1497,12 5 9,14.5,1589087
1330,1471,4 13 6,14.5,1589083
1331,1475,4 13 7,14.5,1589083
1332,1477,2 2 8,15.0,1589046
1333,1481,2 2 9,15.0,1589046
1334,1496,13 8 4,14.5,1589009
1335,1499,13 8 5,14.5,1589009
1336,1478,11 13 12,14.0,1588984
1337,1481,11 13 13,14.0,1588984
1338,1477,6 4 14,14.5,1588943
1339,1480,6 4 15,14.5,1588943
1340,1485,9 11 4,14.5,1588786
1341,1488,9 11 5,14.5,1588786
1342,1480,3 3 6,15.0,1588705
1343,1483,3 3 7,15.0,1588705
1344,1488,10 1 14,14.5,1588622
1345,1491,10 1 15,14.5,1588622
1346,1466,2 7 14,14.5,1588563
1347,1469,2 7 15,14.5,1588563
1348,1479,7 5 12,14.5,1588562
1349,1483,7 5 13,14.5,1588562
1350,1471,0 9 2,15.0,1588529
1351,1474,0 9 3,15.0,1588529
1352,1491,7 0 6,15.0,1588527
1353,1494,7 0 7,15.0,1588527
1354,1496,9 4 0,15.0,1588498
1355,1499,9 4 1,15.0,1588498
1356,1471,4 11 8,14.5,1588461
1357,1474,4 11 9,14.5,1588461
1358,1485,5 7 0,15.0,1588382
1359,1488,5 7 1,15.0,1588382
1360,1488,15 8 14,14.0,1588287
1361,1492,15 8 15,14.0,1588287
1362,1490,11 2 12,14.5,1588272
1363,1494,11 2 13,14.5,1588272
1364,1477,11 11 14,14.0,1588231
1365,1481,11 11 15,14.0,1588231
1366,1482,4 4 4,15.0,1588173
1367,1486,4 4 5,15.0,1588173
1368,1468,3 8 12,14.5,1588156
1369,1472,3 8 13,14.5,1588156
1370,1484,9 9 6,14.5,1588152
1371,1488,9 9 7,14.5,1588152
1372,1495,13 6 6,14.5,1588152
1373,1499,13 6 7,14.5,1588152
1374,1498,14 11 0,14.5,1588028
1375,1493,8 1 4,15.0,1588026
1376,1497,8 1 5,15.0,1588026
1377,1496,3 0 0,15.5,1587997
1378,1482,8 6 10,14.5,1587994
1379,1485,8 6 11,14.5,1587994
1380,1473,5 14 4,14.5,1587891
1381,1477,5 14 5,14.5,1587891
1382,1480,12 14 10,14.0,1587775
1383,1483,12 14 11,14.0,1587775
1384,1493,12 3 10,14.5,1587735
1385,1496,12 3 11,14.5,1587735
1386,1498,14 9 2,14.5,1587670
1387,1471,0 7 4,15.0,1587614
1388,1474,0 7 5,15.0,1587614
1389,1473,1 10 0,15.0,1587573
1390,1477,1 10 1,15.0,1587573
1391,1471,4 9 10,14.5,1587563
1392,1474,4 9 11,14.5,1587563
1393,1487,10 14 0,14.5,1587562
1394,1490,10 14 1,14.5,1587562
1395,1466,7 14 14,14.0,1587510
1396,1470,7 14 15,14.0,1587510
1397,1473,5 12 6,14.5,1587475
1398,1477,5 12 7,14.5,1587475
1399,1484,5 5 2,15.0,1587449
1400,1488,5 5 3,15.0,1587449
1401,1487,10 12 2,14.5,1587421
1402,1490,10 12 3,14.5,1587421
1403,1495,9 2 2,15.0,1587333
1404,1499,9 2 3,15.0,1587333
1405,1484,9 7 8,14.5,1587237
1406,1487,9 7 9,14.5,1587237
1407,1480,12 12 12,14.0,1587225
1408,1483,12 12 13,14.0,1587225
1409,1477,2 0 10,15.0,1587201
1410,1480,2 0 11,15.0,1587201
1411,1459,0 14 8,14.5,1587123
1412,1463,0 14 9,14.5,1587123
1413,1479,3 1 8,15.0,1587067
1414,1483,3 1 9,15.0,1587067
1415,1497,14 7 4,14.5,1587025
1416,1495,13 4 8,14.5,1587009
1417,1498,13 4 9,14.5,1587009
1418,1486,10 10 4,14.5,1586997
1419,1490,10 10 5,14.5,1586997
1420,1479,7 3 14,14.5,1586955
1421,1482,7 3 15,14.5,1586955
1422,1473,1 8 2,15.0,1586866
1423,1476,1 8 3,15.0,1586866
1424,1473,5 10 8,14.5,1586782
1425,1476,5 10 9,14.5,1586782
1426,1468,3 6 14,14.5,1586780
1427,1471,3 6 15,14.5,1586780
1428,1482,4 2 6,15.0,1586744
1429,1485,4 2 7,15.0,1586744
1430,1481,8 4 12,14.5,1586591
1431,1485,8 4 13,14.5,1586591
1432,1486,6 6 0,15.0,1586532
1433,1490,6 6 1,15.0,1586532
1434,1475,6 15 2,14.5,1586507
1435,1479,6 15 3,14.5,1586507
1436,1469,8 15 12,14.0,1586483
1437,1472,8 15 13,14.0,1586483
1438,1497,10 3 0,15.0,1586445
1439,1459,0 12 10,14.5,1586443
1440,1462,0 12 11,14.5,1586443
1441,1489,11 0 14,14.5,1586429
1442,1493,11 0 15,14.5,1586429
1443,1470,0 5 6,15.0,1586417
1444,1474,0 5 7,15.0,1586417
1445,1479,12 10 14,14.0,1586401
1446,1483,12 10 15,14.0,1586401
