rank,cp,ivs,maxlevel,stat-product
1148,441,14 4 10,40,314710
1149,412,4 14 10,40,314710
1150,430,10 10 6,40,314655
1151,427,9 11 6,40,314597
1152,432,11 9 6,40,314597
1153,414,5 12 11,40,314425
1154,424,8 12 6,40,314425
1155,435,12 5 11,40,314425
1156,435,12 8 6,40,314425
1157,403,1 15 14,40,314304
1158,418,6 15 5,40,314304
1159,444,15 1 14,40,314304
1160,444,15 6 5,40,314304
1161,406,2 13 15,40,314234
1162,438,13 2 15,40,314234
1163,420,7 13 6,40,314138
1164,438,13 7 6,40,314138
1165,423,8 8 12,40,314065
1166,424,8 8 13,40,314065
1167,409,3 15 10,40,314057
1168,444,15 3 10,40,314057
1169,426,9 7 12,40,314005
1170,420,7 9 12,40,314005
1171,421,7 9 13,40,314005
1172,427,9 7 13,40,314005
1173,411,4 13 11,40,313945
1174,438,13 4 11,40,313945
1175,435,12 12 0,40,313855
1176,417,6 10 12,40,313823
1177,418,6 10 13,40,313823
1178,428,10 6 12,40,313823
1179,430,10 6 13,40,313823
1180,433,11 13 0,40,313801
1181,438,13 11 0,40,313801
1182,426,9 10 7,40,313777
1183,428,10 9 7,40,313777
1184,417,6 14 6,40,313736
1185,440,14 6 6,40,313736
1186,423,8 11 7,40,313661
1187,431,11 8 7,40,313661
1188,441,14 10 0,40,313638
1189,430,10 14 0,40,313638
1190,413,5 11 12,40,313520
1191,415,5 11 13,40,313520
1192,431,11 5 12,40,313520
1193,433,11 5 13,40,313520
1194,402,1 14 15,40,313492
1195,440,14 1 15,40,313492
1196,419,7 12 7,40,313428
1197,434,12 7 7,40,313428
1198,426,9 15 0,40,313366
1199,444,15 9 0,40,313366
1200,440,14 3 11,40,313346
1201,408,3 14 11,40,313346
1202,432,11 12 1,40,313286
1203,435,12 11 1,40,313286
1204,414,5 15 6,40,313218
1205,443,15 5 6,40,313218
1206,429,10 13 1,40,313176
1207,437,13 10 1,40,313176
1208,410,4 12 12,40,313096
1209,412,4 12 13,40,313096
1210,434,12 4 12,40,313096
1211,435,12 4 13,40,313096
1212,416,6 13 7,40,313080
1213,437,13 6 7,40,313080
1214,426,9 14 1,40,312956
1215,440,14 9 1,40,312956
1216,423,8 7 14,40,312896
1217,420,7 8 14,40,312896
1218,424,9 9 8,40,312865
1219,426,9 9 9,40,312865
1220,421,8 10 8,40,312806
1221,423,8 10 9,40,312806
1222,427,10 8 8,40,312806
1223,429,10 8 9,40,312806
1224,417,6 9 14,40,312774
1225,426,9 6 14,40,312774
1226,431,11 11 2,40,312677
1227,430,11 7 8,40,312630
1228,418,7 11 8,40,312630
1229,420,7 11 9,40,312630
1230,432,11 7 9,40,312630
1231,404,2 15 11,40,312626
1232,398,0 15 15,40,312626
1233,422,8 15 1,40,312626
1234,443,15 0 15,40,312626
1235,442,15 2 11,40,312626
1236,443,15 8 1,40,312626
1237,428,10 12 2,40,312621
1238,434,12 10 2,40,312621
1239,413,5 14 7,40,312615
1240,439,14 5 7,40,312615
1241,407,3 13 12,40,312551
1242,408,3 13 13,40,312551
1243,436,13 3 12,40,312551
1244,438,13 3 13,40,312551
1245,414,5 10 14,40,312529
1246,429,10 5 14,40,312529
1247,425,9 13 2,40,312455
1248,436,13 9 2,40,312455
1249,415,6 12 8,40,312337
1250,417,6 12 9,40,312337
1251,433,12 6 8,40,312337
1252,435,12 6 9,40,312337
1253,422,8 14 2,40,312177
1254,439,14 8 2,40,312177
1255,431,11 4 14,40,312162
1256,411,4 11 14,40,312162
1257,441,15 4 7,40,312034
1258,410,4 15 7,40,312034
1259,427,10 11 3,40,311974
1260,429,10 11 4,40,311974
1261,430,11 10 3,40,311974
1262,432,11 10 4,40,311974
1263,412,5 13 8,40,311926
1264,414,5 13 9,40,311926
1265,435,13 5 8,40,311926
1266,437,13 5 9,40,311926
1267,403,2 14 12,40,311884
1268,405,2 14 13,40,311884
1269,438,14 2 12,40,311884
1270,440,14 2 13,40,311884
1271,422,8 9 10,40,311862
1272,425,9 8 10,40,311862
1273,424,9 12 3,40,311862
1274,426,9 12 4,40,311862
1275,433,12 9 3,40,311862
1276,434,12 9 4,40,311862
1277,418,7 15 2,40,311788
1278,441,15 7 2,40,311788
1279,419,7 10 10,40,311743
1280,428,10 7 10,40,311743
1281,419,7 7 15,40,311699
1282,407,3 12 14,40,311672
1283,434,12 3 14,40,311672
1284,422,8 6 15,40,311637
1285,416,6 8 15,40,311637
1286,421,8 13 3,40,311637
1287,423,8 13 4,40,311637
1288,435,13 8 3,40,311637
1289,437,13 8 4,40,311637
1290,416,6 11 10,40,311506
1291,431,11 6 10,40,311506
1292,413,5 9 15,40,311451
1293,425,9 5 15,40,311451
1294,438,14 4 8,40,311397
1295,409,4 14 8,40,311397
1296,410,4 14 9,40,311397
1297,440,14 4 9,40,311397
1298,418,7 14 3,40,311300
1299,419,7 14 4,40,311300
1300,438,14 7 3,40,311300
1301,440,14 7 4,40,311300
1302,428,10 10 5,40,311235
1303,425,9 11 5,40,311178
1304,431,11 9 5,40,311178
1305,413,5 12 10,40,311150
1306,433,12 5 10,40,311150
1307,410,4 10 15,40,311142
1308,427,10 4 15,40,311142
1309,400,1 15 12,40,311097
1310,401,1 15 13,40,311097
1311,441,15 1 12,40,311097
1312,442,15 1 13,40,311097
1313,404,2 13 14,40,311060
1314,436,13 2 14,40,311060
1315,422,8 12 5,40,311007
1316,433,12 8 5,40,311007
1317,414,6 15 3,40,310850
1318,416,6 15 4,40,310850
1319,440,15 6 3,40,310850
1320,442,15 6 4,40,310850
1321,421,8 8 11,40,310828
1322,424,9 7 11,40,310768
1323,418,7 9 11,40,310768
1324,405,3 15 8,40,310751
1325,407,3 15 9,40,310751
1326,440,15 3 8,40,310751
1327,442,15 3 9,40,310751
1328,419,7 13 5,40,310723
1329,436,13 7 5,40,310723
1330,406,3 11 15,40,310710
1331,430,11 3 15,40,310710
1332,409,4 13 10,40,310675
1333,436,13 4 10,40,310675
1334,415,6 10 11,40,310588
1335,427,10 6 11,40,310588
1336,424,9 10 6,40,310403
1337,427,10 9 6,40,310403
1338,400,1 14 14,40,310325
1339,415,6 14 5,40,310325
1340,439,14 1 14,40,310325
1341,438,14 6 5,40,310325
1342,412,5 11 11,40,310288
1343,421,8 11 6,40,310288
1344,429,11 5 11,40,310288
1345,429,11 8 6,40,310288
1346,403,2 12 15,40,310153
1347,432,12 2 15,40,310153
1348,406,3 14 10,40,310082
1349,438,14 3 10,40,310082
1350,432,12 7 6,40,310058
1351,418,7 12 6,40,310058
1352,408,4 12 11,40,309868
1353,432,12 4 11,40,309868
1354,412,5 15 5,40,309814
1355,441,15 5 5,40,309814
1356,430,11 12 0,40,309726
1357,433,12 11 0,40,309726
1358,414,6 13 6,40,309713
1359,435,13 6 6,40,309713
1360,420,8 7 12,40,309703
1361,417,7 8 12,40,309703
1362,419,7 8 13,40,309703
1363,421,8 7 13,40,309703
1364,427,10 13 0,40,309617
1365,435,13 10 0,40,309617
1366,414,6 9 12,40,309582
1367,415,6 9 13,40,309582
1368,423,9 6 12,40,309582
1369,424,9 6 13,40,309582
1370,423,9 9 7,40,309537
1371,420,8 10 7,40,309478
1372,426,10 8 7,40,309478
1373,399,1 13 15,40,309473
1374,435,13 1 15,40,309473
1375,397,0 15 14,40,309468
1376,441,15 0 14,40,309468
1377,424,9 14 0,40,309400
1378,438,14 9 0,40,309400
1379,403,2 15 10,40,309370
1380,440,15 2 10,40,309370
1381,411,5 10 12,40,309340
1382,412,5 10 13,40,309340
1383,425,10 5 12,40,309340
1384,427,10 5 13,40,309340
1385,405,3 13 11,40,309329
1386,434,13 3 11,40,309329
1387,428,11 7 7,40,309304
1388,417,7 11 7,40,309304
1389,411,5 14 6,40,309254
1390,437,14 5 6,40,309254
1391,429,11 11 1,40,309164
1392,426,10 12 1,40,309109
1393,432,12 10 1,40,309109
1394,421,8 15 0,40,309074
1395,441,15 8 0,40,309074
1396,414,6 12 7,40,309014
1397,431,12 6 7,40,309014
1398,407,4 11 12,40,308976
1399,409,4 11 13,40,308976
1400,428,11 4 12,40,308976
1401,430,11 4 13,40,308976
1402,423,9 13 1,40,308944
1403,434,13 9 1,40,308944
1404,440,15 4 6,40,308679
1405,408,4 15 6,40,308679
1406,396,0 14 15,40,308669
1407,402,2 14 11,40,308669
1408,420,8 14 1,40,308669
1409,437,14 0 15,40,308669
1410,437,14 2 11,40,308669
1411,437,14 8 1,40,308669
1412,410,5 13 7,40,308607
1413,433,13 5 7,40,308607
1414,419,8 9 8,40,308579
1415,420,8 9 9,40,308579
1416,422,9 8 8,40,308579
1417,423,9 8 9,40,308579
1418,417,7 7 14,40,308550
1419,425,10 11 2,40,308508
1420,428,11 10 2,40,308508
1421,404,3 12 12,40,308492
1422,406,3 12 13,40,308492
1423,430,12 3 12,40,308492
1424,432,12 3 13,40,308492
1425,420,8 6 14,40,308489
1426,414,6 8 14,40,308489
1427,416,7 10 8,40,308462
1428,417,7 10 9,40,308462
1429,424,10 7 8,40,308462
1430,426,10 7 9,40,308462
1431,422,9 12 2,40,308397
1432,431,12 9 2,40,308397
1433,411,5 9 14,40,308306
1434,423,9 5 14,40,308306
1435,417,7 15 1,40,308284
1436,439,15 7 1,40,308284
1437,413,6 11 8,40,308227
1438,414,6 11 9,40,308227
1439,427,11 6 8,40,308227
1440,429,11 6 9,40,308227
1441,419,8 13 2,40,308174
1442,433,13 8 2,40,308174
1443,407,4 14 7,40,308084
1444,436,14 4 7,40,308084
1445,408,4 10 14,40,307999
1446,426,10 4 14,40,307999
1447,398,1 15 11,40,307890
1448,439,15 1 11,40,307890
1449,401,2 13 12,40,307886
1450,402,2 13 13,40,307886
1451,433,13 2 12,40,307886
1452,435,13 2 13,40,307886
1453,409,5 12 8,40,307875
1454,411,5 12 9,40,307875
1455,430,12 5 8,40,307875
1456,431,12 5 9,40,307875
1457,416,7 14 2,40,307841
1458,436,14 7 2,40,307841
1459,424,10 10 3,40,307815
1460,426,10 10 4,40,307815
1461,421,9 11 3,40,307758
1462,423,9 11 4,40,307758
1463,427,11 9 3,40,307758
1464,429,11 9 4,40,307758
1465,419,8 8 10,40,307590
1466,418,8 12 3,40,307590
1467,420,8 12 4,40,307590
1468,430,12 8 3,40,307590
1469,431,12 8 4,40,307590
1470,428,11 3 14,40,307571
1471,405,3 11 14,40,307571
1472,416,7 9 10,40,307530
1473,422,9 7 10,40,307530
1474,404,3 15 7,40,307445
1475,438,15 3 7,40,307445
1476,406,4 13 8,40,307405
1477,408,4 13 9,40,307405
1478,432,13 4 8,40,307405
1479,434,13 4 9,40,307405
1480,413,6 15 2,40,307396
1481,438,15 6 2,40,307396
1482,413,6 10 10,40,307352
1483,425,10 6 10,40,307352
1484,413,6 7 15,40,307309
1485,416,7 6 15,40,307309
1486,415,7 13 3,40,307309
1487,417,7 13 4,40,307309
1488,432,13 7 3,40,307309
1489,434,13 7 4,40,307309
1490,410,5 8 15,40,307185
1491,419,8 5 15,40,307185
1492,397,1 14 12,40,307159
1493,399,1 14 13,40,307159
1494,435,14 1 12,40,307159
1495,437,14 1 13,40,307159
1496,410,5 11 10,40,307056
1497,428,11 5 10,40,307056
1498,422,9 10 5,40,307029
1499,425,10 9 5,40,307029
1500,401,2 12 14,40,307020
1501,431,12 2 14,40,307020
1502,407,4 9 15,40,306938
1503,422,9 4 15,40,306938
1504,419,8 11 5,40,306915
1505,412,6 14 3,40,306915
1506,414,6 14 4,40,306915
1507,428,11 8 5,40,306915
1508,435,14 6 3,40,306915
1509,437,14 6 4,40,306915
1510,435,14 3 8,40,306818
1511,403,3 14 8,40,306818
1512,404,3 14 9,40,306818
1513,436,14 3 9,40,306818
1514,430,12 7 5,40,306688
1515,416,7 12 5,40,306688
1516,407,4 12 10,40,306640
1517,430,12 4 10,40,306640
1518,404,3 10 15,40,306567
1519,424,10 3 15,40,306567
1520,418,8 7 11,40,306510
1521,415,7 8 11,40,306510
1522,408,5 15 3,40,306409
1523,410,5 15 4,40,306409
1524,437,15 5 3,40,306409
1525,439,15 5 4,40,306409
1526,412,6 9 11,40,306391
1527,421,9 6 11,40,306391
1528,413,6 13 5,40,306347
1529,398,1 13 14,40,306347
1530,433,13 1 14,40,306347
1531,433,13 6 5,40,306347
1532,394,0 15 12,40,306311
1533,395,0 15 13,40,306311
1534,437,15 0 12,40,306311
1535,439,15 0 13,40,306311
1536,421,9 9 6,40,306208
1537,409,5 10 11,40,306151
1538,418,8 10 6,40,306151
1539,424,10 5 11,40,306151
1540,424,10 8 6,40,306151
1541,399,2 15 8,40,306113
1542,401,2 15 9,40,306113
1543,437,15 2 8,40,306113
1544,439,15 2 9,40,306113
1545,403,3 13 10,40,306106
1546,433,13 3 10,40,306106
1547,400,2 11 15,40,306072
1548,427,11 2 15,40,306072
1549,415,7 11 6,40,305978
1550,426,11 7 6,40,305978
1551,409,5 14 5,40,305892
1552,435,14 5 5,40,305892
1553,426,11 4 11,40,305791
1554,406,4 11 11,40,305791
1555,412,6 12 6,40,305691
1556,429,12 6 6,40,305691
1557,427,11 11 0,40,305650
1558,424,10 12 0,40,305596
1559,430,12 10 0,40,305596
1560,394,0 14 14,40,305551
1561,435,14 0 14,40,305551
1562,400,2 14 10,40,305454
1563,397,1 12 15,40,305454
1564,429,12 1 15,40,305454
1565,435,14 2 10,40,305454
1566,421,9 13 0,40,305433
1567,432,13 9 0,40,305433
1568,414,7 7 12,40,305402
1569,416,7 7 13,40,305402
1570,411,6 8 12,40,305341
1571,413,6 8 13,40,305341
1572,417,8 6 12,40,305341
1573,418,8 6 13,40,305341
1574,438,15 4 5,40,305324
1575,406,4 15 5,40,305324
1576,402,3 12 11,40,305311
1577,429,12 3 11,40,305311
1578,417,8 9 7,40,305296
1579,420,9 8 7,40,305296
1580,409,5 13 6,40,305289
1581,432,13 5 6,40,305289
1582,414,7 10 7,40,305180
1583,423,10 7 7,40,305180
1584,418,8 14 0,40,305161
1585,435,14 8 0,40,305161
1586,408,5 9 12,40,305160
1587,410,5 9 13,40,305160
1588,420,9 5 12,40,305160
1589,421,9 5 13,40,305160
1590,423,10 11 1,40,305041
1591,426,11 10 1,40,305041
1592,411,6 11 7,40,304948
1593,425,11 6 7,40,304948
1594,420,9 12 1,40,304932
1595,429,12 9 1,40,304932
1596,405,4 10 12,40,304857
1597,406,4 10 13,40,304857
1598,422,10 4 12,40,304857
1599,424,10 4 13,40,304857
1600,415,7 15 0,40,304781
1601,438,15 7 0,40,304781
1602,434,14 4 6,40,304772
1603,405,4 14 6,40,304772
1604,399,2 13 11,40,304712
1605,393,0 13 15,40,304712
1606,417,8 13 1,40,304712
1607,431,13 0 15,40,304712
1608,431,13 2 11,40,304712
1609,431,13 8 1,40,304712
1610,396,1 15 10,40,304682
1611,437,15 1 10,40,304682
1612,408,5 12 7,40,304599
1613,428,12 5 7,40,304599
1614,425,11 3 12,40,304433
1615,401,3 11 12,40,304433
1616,403,3 11 13,40,304433
1617,426,11 3 13,40,304433
1618,422,10 10 2,40,304394
1619,414,7 14 1,40,304382
1620,434,14 7 1,40,304382
1621,416,8 8 8,40,304352
1622,417,8 8 9,40,304352
1623,419,9 11 2,40,304339
1624,425,11 9 2,40,304339
1625,419,9 7 8,40,304293
1626,413,7 9 8,40,304293
1627,415,7 9 9,40,304293
1628,420,9 7 9,40,304293
1629,411,6 7 14,40,304205
1630,414,7 6 14,40,304205
1631,416,8 12 2,40,304172
1632,428,12 8 2,40,304172
1633,402,3 15 6,40,304140
1634,436,15 3 6,40,304140
1635,404,4 13 7,40,304135
1636,430,13 4 7,40,304135
1637,410,6 10 8,40,304117
1638,411,6 10 9,40,304117
1639,421,10 6 8,40,304117
1640,423,10 6 9,40,304117
1641,408,5 8 14,40,304082
1642,417,8 5 14,40,304082
1643,396,1 14 11,40,303992
1644,433,14 1 11,40,303992
1645,411,6 15 1,40,303942
1646,436,15 6 1,40,303942
1647,413,7 13 2,40,303894
1648,430,13 7 2,40,303894
1649,398,2 12 12,40,303887
1650,400,2 12 13,40,303887
1651,427,12 2 12,40,303887
1652,429,12 2 13,40,303887
1653,405,4 9 14,40,303837
1654,420,9 4 14,40,303837
1655,407,5 11 8,40,303824
1656,408,5 11 9,40,303824
1657,424,11 5 8,40,303824
1658,426,11 5 9,40,303824
1659,418,9 10 3,40,303655
1660,420,9 10 4,40,303655
1661,421,10 9 3,40,303655
1662,423,10 9 4,40,303655
1663,401,3 14 7,40,303554
1664,433,14 3 7,40,303554
1665,415,8 11 3,40,303543
1666,417,8 11 4,40,303543
1667,424,11 8 3,40,303543
1668,426,11 8 4,40,303543
1669,410,6 14 2,40,303505
1670,433,14 6 2,40,303505
1671,402,3 10 14,40,303470
1672,422,10 3 14,40,303470
1673,403,4 12 8,40,303413
1674,405,4 12 9,40,303413
1675,426,12 4 8,40,303413
1676,428,12 4 9,40,303413
1677,416,8 7 10,40,303318
1678,413,7 8 10,40,303318
1679,412,7 12 3,40,303318
1680,414,7 12 4,40,303318
1681,427,12 7 3,40,303318
1682,428,12 7 4,40,303318
1683,395,1 13 12,40,303221
1684,396,1 13 13,40,303221
1685,430,13 1 12,40,303221
1686,431,13 1 13,40,303221
1687,410,6 9 10,40,303199
1688,419,9 6 10,40,303199
1689,392,0 15 11,40,303153
1690,435,15 0 11,40,303153
1691,407,5 15 2,40,303005
1692,435,15 5 2,40,303005
1693,399,2 11 14,40,302980
1694,410,6 6 15,40,302980
1695,409,6 13 3,40,302980
1696,411,6 13 4,40,302980
1697,425,11 2 14,40,302980
1698,429,13 6 3,40,302980
1699,431,13 6 4,40,302980
1700,407,5 10 10,40,302962
1701,422,10 5 10,40,302962
1702,407,5 7 15,40,302919
1703,413,7 5 15,40,302919
1704,400,3 13 8,40,302884
1705,402,3 13 9,40,302884
1706,429,13 3 8,40,302884
1707,431,13 3 9,40,302884
1708,419,9 9 5,40,302880
1709,397,2 15 7,40,302857
1710,435,15 2 7,40,302857
1711,416,8 10 5,40,302823
1712,422,10 8 5,40,302823
1713,416,8 4 15,40,302733
1714,404,4 8 15,40,302733
1715,413,7 11 5,40,302652
1716,425,11 7 5,40,302652
1717,424,11 4 10,40,302606
1718,404,4 11 10,40,302606
1719,406,5 14 3,40,302531
1720,408,5 14 4,40,302531
1721,432,14 5 3,40,302531
1722,433,14 5 4,40,302531
1723,391,0 14 12,40,302433
1724,393,0 14 13,40,302433
1725,432,14 0 12,40,302433
1726,433,14 0 13,40,302433
1727,401,3 9 15,40,302424
1728,418,9 3 15,40,302424
1729,395,1 12 14,40,302368
1730,410,6 12 5,40,302368
1731,427,12 1 14,40,302368
1732,427,12 6 5,40,302368
1733,412,7 7 11,40,302253
1734,397,2 14 8,40,302238
1735,398,2 14 9,40,302238
1736,431,14 2 8,40,302238
1737,433,14 2 9,40,302238
1738,415,8 6 11,40,302193
1739,409,6 8 11,40,302193
1740,401,3 12 10,40,302131
1741,427,12 3 10,40,302131
1742,406,5 9 11,40,302014
1743,415,8 9 6,40,302014
1744,418,9 5 11,40,302014
1745,418,9 8 6,40,302014
1746,398,2 10 15,40,301991
1747,421,10 2 15,40,301991
1748,407,5 13 5,40,301970
1749,430,13 5 5,40,301970
1750,403,4 15 3,40,301969
1751,404,4 15 4,40,301969
1752,434,15 4 3,40,301969
1753,436,15 4 4,40,301969
1754,412,7 10 6,40,301899
1755,421,10 7 6,40,301899
1756,403,4 10 11,40,301714
1757,420,10 4 11,40,301714
1758,409,6 11 6,40,301669
1759,423,11 6 6,40,301669
1760,392,0 13 14,40,301634
1761,430,13 0 14,40,301634
1762,421,10 11 0,40,301575
1763,424,11 10 0,40,301575
1764,397,2 13 10,40,301538
1765,429,13 2 10,40,301538
1766,393,1 15 8,40,301475
1767,395,1 15 9,40,301475
1768,433,15 1 8,40,301475
1769,435,15 1 9,40,301475
1770,418,9 12 0,40,301466
1771,427,12 9 0,40,301466
1772,432,14 4 5,40,301459
1773,403,4 14 5,40,301459
1774,394,1 11 15,40,301435
1775,423,11 1 15,40,301435
1776,406,5 12 6,40,301324
1777,426,12 5 6,40,301324
1778,423,11 3 11,40,301294
1779,400,3 11 11,40,301294
1780,415,8 13 0,40,301249
1781,429,13 8 0,40,301249
1782,414,8 8 7,40,301114
1783,408,6 7 12,40,301100
1784,410,6 7 13,40,301100
1785,411,7 6 12,40,301100
1786,413,7 6 13,40,301100
1787,417,9 7 7,40,301056
1788,411,7 9 7,40,301056
1789,405,5 8 12,40,300979
1790,407,5 8 13,40,300979
1791,414,8 5 12,40,300979
1792,415,8 5 13,40,300979
1793,420,10 10 1,40,300974
1794,412,7 14 0,40,300923
1795,432,14 7 0,40,300923
1796,417,9 11 1,40,300919
1797,423,11 9 1,40,300919
1798,408,6 10 7,40,300882
1799,420,10 6 7,40,300882
1800,403,4 13 6,40,300864
1801,428,13 4 6,40,300864
1802,400,3 15 5,40,300834
1803,434,15 3 5,40,300834
1804,394,1 14 10,40,300826
1805,432,14 1 10,40,300826
1806,396,2 12 11,40,300754
1807,391,0 12 15,40,300754
1808,414,8 12 1,40,300754
1809,426,12 0 15,40,300754
1810,425,12 2 11,40,300754
1811,426,12 8 1,40,300754
1812,402,4 9 12,40,300737
1813,404,4 9 13,40,300737
1814,416,9 4 12,40,300737
1815,418,9 4 13,40,300737
1816,405,5 11 7,40,300591
1817,422,11 5 7,40,300591
1818,409,6 15 0,40,300488
1819,434,15 6 0,40,300488
1820,411,7 13 1,40,300480
1821,428,13 7 1,40,300480
1822,399,3 10 12,40,300373
1823,400,3 10 13,40,300373
1824,419,10 3 12,40,300373
1825,421,10 3 13,40,300373
1826,431,14 3 6,40,300290
1827,399,3 14 6,40,300290
1828,416,9 10 2,40,300281
1829,419,10 9 2,40,300281
1830,402,4 12 7,40,300185
1831,425,12 4 7,40,300185
1832,413,8 11 2,40,300170
1833,422,11 8 2,40,300170
1834,413,8 7 8,40,300125
1835,410,7 8 8,40,300125
1836,412,7 8 9,40,300125
1837,415,8 7 9,40,300125
1838,408,6 14 1,40,300095
1839,393,1 13 11,40,300095
1840,428,13 1 11,40,300095
1841,431,14 6 1,40,300095
1842,407,6 9 8,40,300007
1843,409,6 9 9,40,300007
1844,416,9 6 8,40,300007
1845,417,9 6 9,40,300007
1846,390,0 15 10,40,299995
1847,434,15 0 10,40,299995
1848,410,7 12 2,40,299947
1849,425,12 7 2,40,299947
1850,408,6 6 14,40,299920
1851,395,2 11 12,40,299889
1852,397,2 11 13,40,299889
1853,422,11 2 12,40,299889
1854,423,11 2 13,40,299889
1855,405,5 7 14,40,299859
1856,411,7 5 14,40,299859
1857,404,5 10 8,40,299773
1858,406,5 10 9,40,299773
1859,418,10 5 8,40,299773
1860,420,10 5 9,40,299773
1861,414,8 4 14,40,299675
1862,402,4 8 14,40,299675
1863,398,3 13 7,40,299662
1864,427,13 3 7,40,299662
1865,407,6 13 2,40,299614
1866,427,13 6 2,40,299614
1867,396,2 15 6,40,299600
1868,405,5 15 1,40,299600
1869,433,15 2 6,40,299600
1870,433,15 5 1,40,299600
1871,415,9 9 3,40,299551
1872,417,9 9 4,40,299551
1873,413,8 10 3,40,299495
1874,414,8 10 4,40,299495
1875,418,10 8 3,40,299495
1876,420,10 8 4,40,299495
1877,401,4 11 8,40,299420
1878,402,4 11 9,40,299420
1879,421,11 4 8,40,299420
1880,423,11 4 9,40,299420
1881,399,3 9 14,40,299369
1882,417,9 3 14,40,299369
1883,410,7 11 3,40,299327
1884,411,7 11 4,40,299327
1885,421,11 7 3,40,299327
1886,423,11 7 4,40,299327
1887,389,0 14 11,40,299315
1888,430,14 0 11,40,299315
1889,392,1 12 12,40,299283
1890,394,1 12 13,40,299283
1891,424,12 1 12,40,299283
1892,426,12 1 13,40,299283
1893,404,5 14 2,40,299169
1894,430,14 5 2,40,299169
1895,411,7 7 10,40,299105
1896,413,8 6 10,40,299046
1897,408,6 8 10,40,299046
1898,406,6 12 3,40,299046
1899,408,6 12 4,40,299046
1900,424,12 6 3,40,299046
1901,425,12 6 4,40,299046
1902,395,2 14 7,40,299023
1903,429,14 2 7,40,299023
1904,397,3 12 8,40,298951
1905,399,3 12 9,40,298951
1906,423,12 3 8,40,298951
1907,425,12 3 9,40,298951
1908,396,2 10 14,40,298941
1909,419,10 2 14,40,298941
1910,405,5 9 10,40,298868
1911,416,9 5 10,40,298868
1912,413,8 9 5,40,298731
1913,416,9 8 5,40,298731
1914,404,5 6 15,40,298652
1915,403,5 13 3,40,298652
1916,405,5 13 4,40,298652
1917,407,6 5 15,40,298652
1918,426,13 5 3,40,298652
1919,428,13 5 4,40,298652
1920,410,7 10 5,40,298617
1921,419,10 7 5,40,298617
1922,432,15 4 2,40,298613
1923,401,4 15 2,40,298613
1924,401,4 10 10,40,298571
1925,419,10 4 10,40,298571
1926,389,0 13 12,40,298556
1927,390,0 13 13,40,298556
1928,426,13 0 12,40,298556
1929,428,13 0 13,40,298556
1930,401,4 7 15,40,298528
1931,410,7 4 15,40,298528
1932,393,1 11 14,40,298390
1933,407,6 11 5,40,298390
1934,422,11 1 14,40,298390
1935,422,11 6 5,40,298390
1936,394,2 13 8,40,298364
1937,396,2 13 9,40,298364
1938,426,13 2 8,40,298364
1939,427,13 2 9,40,298364
1940,413,8 3 15,40,298281
1941,398,3 8 15,40,298281
1942,391,1 15 7,40,298268
1943,432,15 1 7,40,298268
1944,421,11 3 10,40,298156
1945,398,3 11 10,40,298156
1946,428,14 4 3,40,298146
1947,400,4 14 3,40,298146
1948,402,4 14 4,40,298146
1949,430,14 4 4,40,298146
1950,404,5 12 5,40,298049
1951,424,12 5 5,40,298049
1952,406,6 7 11,40,297996
1953,409,7 6 11,40,297996
1954,395,2 9 15,40,297910
1955,415,9 2 15,40,297910
1956,403,5 8 11,40,297876
1957,412,8 5 11,40,297876
1958,412,8 8 6,40,297876
1959,415,9 7 6,40,297819
1960,409,7 9 6,40,297819
1961,389,0 12 14,40,297716
1962,424,12 0 14,40,297716
1963,391,1 14 8,40,297659
1964,392,1 14 9,40,297659
1965,428,14 1 8,40,297659
1966,430,14 1 9,40,297659
1967,406,6 10 6,40,297647
1968,418,10 6 6,40,297647
1969,400,4 9 11,40,297637
1970,415,9 4 11,40,297637
1971,395,2 12 10,40,297622
1972,424,12 2 10,40,297622
1973,401,4 13 5,40,297594
1974,427,13 4 5,40,297594
1975,418,10 10 0,40,297554
1976,397,3 15 3,40,297528
1977,398,3 15 4,40,297528
1978,431,15 3 3,40,297528
1979,433,15 3 4,40,297528
1980,416,9 11 0,40,297500
1981,421,11 9 0,40,297500
1982,392,1 10 15,40,297415
1983,418,10 1 15,40,297415
1984,403,5 11 6,40,297359
1985,420,11 5 6,40,297359
1986,413,8 12 0,40,297337
1987,424,12 8 0,40,297337
1988,397,3 10 11,40,297277
1989,417,10 3 11,40,297277
1990,409,7 13 0,40,297065
1991,426,13 7 0,40,297065
1992,429,14 3 5,40,297026
1993,398,3 14 5,40,297026
1994,391,1 13 10,40,296969
1995,426,13 1 10,40,296969
1996,400,4 12 6,40,296957
1997,423,12 4 6,40,296957
1998,408,7 8 7,40,296932
1999,411,8 7 7,40,296932
2000,415,9 10 1,40,296907
2001,417,10 9 1,40,296907
2002,405,6 6 12,40,296860
2003,407,6 6 13,40,296860
2004,387,0 15 8,40,296837
2005,389,0 15 9,40,296837
2006,430,15 0 8,40,296837
2007,432,15 0 9,40,296837
2008,405,6 9 7,40,296816
2009,414,9 6 7,40,296816
2010,402,5 7 12,40,296799
2011,404,5 7 13,40,296799
2012,408,7 5 12,40,296799
2013,410,7 5 13,40,296799
2014,388,0 11 15,40,296797
2015,394,2 11 11,40,296797
2016,412,8 11 1,40,296797
2017,420,11 0 15,40,296797
2018,420,11 2 11,40,296797
2019,420,11 8 1,40,296797
2020,406,6 14 0,40,296685
