rank,cp,ivs,maxlevel,stat-product
2345,1507,5 12 2,24.0,1884458
2346,1522,9 6 3,24.0,1884424
2347,1526,9 6 4,24.0,1884424
2348,1519,12 8 10,23.0,1884355
2349,1523,12 8 11,23.0,1884355
2350,1501,0 2 6,25.0,1884343
2351,1504,10 13 14,22.5,1884324
2352,1507,10 13 15,22.5,1884324
2353,1510,4 0 9,24.5,1884309
2354,1505,3 4 6,24.5,1884192
2355,1528,12 10 2,23.5,1884169
2356,1532,12 10 3,23.5,1884169
2357,1522,9 0 9,24.0,1884115
2358,1525,9 0 10,24.0,1884115
2359,1510,4 9 0,24.5,1884080
2360,1523,13 10 7,23.0,1884079
2361,1527,13 10 8,23.0,1884079
2362,1514,9 4 11,23.5,1884079
2363,1518,9 4 12,23.5,1884079
2364,1514,9 7 8,23.5,1884079
2365,1518,9 7 9,23.5,1884079
2366,1518,8 4 6,24.0,1884074
2367,1522,8 4 7,24.0,1884074
2368,1519,10 9 5,23.5,1884071
2369,1523,10 9 6,23.5,1884071
2370,1527,10 8 0,24.0,1884040
2371,1531,10 8 1,24.0,1884040
2372,1501,0 8 0,25.0,1884038
2373,1502,4 1 14,24.0,1884019
2374,1529,9 2 1,24.5,1884003
2375,1505,3 7 3,24.5,1883964
2376,1508,11 15 11,22.5,1883920
2377,1512,11 15 12,22.5,1883920
2378,1517,4 2 1,25.0,1883920
2379,1514,11 6 13,23.0,1883918
2380,1518,11 6 14,23.0,1883918
2381,1532,15 11 4,23.0,1883793
2382,1514,11 9 10,23.0,1883619
2383,1518,11 9 11,23.0,1883619
2384,1518,10 0 14,23.5,1883616
2385,1521,10 0 15,23.5,1883616
2386,1517,8 1 9,24.0,1883614
2387,1521,8 1 10,24.0,1883614
2388,1518,8 7 3,24.0,1883614
2389,1522,8 7 4,24.0,1883614
2390,1505,3 1 9,24.5,1883508
2391,1504,6 15 4,23.5,1883481
2392,1508,1 0 0,25.5,1883475
2393,1512,1 0 1,25.5,1883475
2394,1525,8 3 1,24.5,1883397
2395,1529,8 3 2,24.5,1883397
2396,1509,8 5 11,23.5,1883370
2397,1513,8 5 12,23.5,1883370
2398,1523,11 11 2,23.5,1883337
2399,1527,11 11 3,23.5,1883337
2400,1513,7 5 6,24.0,1883307
2401,1517,7 5 7,24.0,1883307
2402,1519,12 11 7,23.0,1883303
2403,1523,12 11 8,23.0,1883303
2404,1525,8 0 4,24.5,1883241
2405,1529,8 0 5,24.5,1883241
2406,1503,9 14 15,22.5,1883236
2407,1510,10 7 13,23.0,1883224
2408,1513,10 7 14,23.0,1883224
2409,1510,8 8 8,23.5,1883220
2410,1514,8 8 9,23.5,1883220
2411,1522,9 9 0,24.0,1883190
2412,1526,9 9 1,24.0,1883190
2413,1513,9 1 14,23.5,1883173
2414,1517,9 1 15,23.5,1883173
2415,1514,9 10 5,23.5,1883173
2416,1518,9 10 6,23.5,1883173
2417,1526,15 9 13,22.5,1883130
2418,1501,2 5 6,24.5,1883121
2419,1503,4 13 2,24.0,1883119
2420,1528,14 12 4,23.0,1883081
2421,1532,14 12 5,23.0,1883081
2422,1512,3 3 1,25.0,1883013
2423,1513,7 2 9,24.0,1883002
2424,1517,7 2 10,24.0,1883002
2425,1505,3 10 0,24.5,1882823
2426,1510,10 10 10,23.0,1882779
2427,1514,10 10 11,23.0,1882779
2428,1501,2 8 3,24.5,1882742
2429,1513,7 8 3,24.0,1882697
2430,1517,7 8 4,24.0,1882697
2431,1520,7 1 4,24.5,1882681
2432,1524,7 1 5,24.5,1882681
2433,1520,7 4 1,24.5,1882681
2434,1524,7 4 2,24.5,1882681
2435,1512,3 0 4,25.0,1882625
2436,1509,8 2 14,23.5,1882619
2437,1513,8 2 15,23.5,1882619
2438,1516,15 15 13,22.0,1882556
2439,1519,15 15 14,22.0,1882556
2440,1505,7 6 11,23.5,1882552
2441,1509,7 6 12,23.5,1882552
2442,1522,14 10 13,22.5,1882514
2443,1503,0 1 0,25.5,1882485
2444,1507,0 1 1,25.5,1882485
2445,1508,6 6 6,24.0,1882430
2446,1512,6 6 7,24.0,1882430
2447,1505,9 8 13,23.0,1882424
2448,1509,9 8 14,23.0,1882424
2449,1514,11 12 7,23.0,1882424
2450,1518,11 12 8,23.0,1882424
2451,1519,10 12 2,23.5,1882401
2452,1523,10 12 3,23.5,1882401
2453,1508,6 3 9,24.0,1882278
2454,1512,6 3 10,24.0,1882278
2455,1523,13 13 4,23.0,1882266
2456,1527,13 13 5,23.0,1882266
2457,1505,7 9 8,23.5,1882254
2458,1509,7 9 9,23.5,1882254
2459,1517,8 10 0,24.0,1882234
2460,1521,8 10 1,24.0,1882234
2461,1510,8 11 5,23.5,1882169
2462,1514,8 11 6,23.5,1882169
2463,1516,6 2 4,24.5,1882010
2464,1519,6 2 5,24.5,1882010
2465,1507,2 4 1,25.0,1881993
2466,1504,7 3 14,23.5,1881955
2467,1508,7 3 15,23.5,1881955
2468,1523,15 12 9,22.5,1881936
2469,1526,15 12 10,22.5,1881936
2470,1516,6 5 1,24.5,1881855
2471,1520,6 5 2,24.5,1881855
2472,1505,9 11 10,23.0,1881833
2473,1509,9 11 11,23.0,1881833
2474,1517,13 11 13,22.5,1881794
2475,1507,2 1 4,25.0,1881762
2476,1508,6 9 3,24.0,1881671
2477,1512,6 9 4,24.0,1881671
2478,1504,6 7 12,23.5,1881625
2479,1501,8 9 13,23.0,1881517
2480,1504,8 9 14,23.0,1881517
2481,1532,13 4 7,23.5,1881502
2482,1504,5 4 9,24.0,1881443
2483,1507,5 4 10,24.0,1881443
2484,1504,5 7 6,24.0,1881443
2485,1508,5 7 7,24.0,1881443
2486,1510,10 13 7,23.0,1881442
2487,1514,10 13 8,23.0,1881442
2488,1514,9 13 2,23.5,1881361
2489,1518,9 13 3,23.5,1881361
2490,1519,12 14 4,23.0,1881350
2491,1523,12 14 5,23.0,1881350
2492,1532,15 14 1,23.0,1881350
2493,1532,13 1 10,23.5,1881271
2494,1511,5 3 4,24.5,1881226
2495,1515,5 3 5,24.5,1881226
2496,1508,6 0 12,24.0,1881217
2497,1511,6 0 13,24.0,1881217
2498,1503,6 4 15,23.5,1881180
2499,1504,6 10 9,23.5,1881180
2500,1518,14 13 9,22.5,1881177
2501,1522,14 13 10,22.5,1881177
2502,1513,7 11 0,24.0,1881172
2503,1517,7 11 1,24.0,1881172
2504,1530,7 0 0,25.0,1881115
2505,1505,7 12 5,23.5,1881059
2506,1509,7 12 6,23.5,1881059
2507,1528,12 5 7,23.5,1881023
2508,1513,12 12 13,22.5,1880972
2509,1532,15 3 12,23.0,1880969
2510,1527,12 2 10,23.5,1880946
2511,1511,5 6 1,24.5,1880918
2512,1515,5 6 2,24.5,1880918
2513,1532,15 6 9,23.0,1880892
2514,1531,11 2 5,24.0,1880886
2515,1502,1 5 1,25.0,1880860
2516,1532,13 7 4,23.5,1880808
2517,1502,1 2 4,25.0,1880783
2518,1501,8 12 10,23.0,1880782
2519,1505,8 12 11,23.0,1880782
2520,1527,14 4 12,23.0,1880651
2521,1511,5 0 7,24.5,1880611
2522,1514,5 0 8,24.5,1880611
2523,1503,5 1 12,24.0,1880538
2524,1507,5 1 13,24.0,1880538
2525,1504,5 10 3,24.0,1880538
2526,1508,5 10 4,24.0,1880538
2527,1523,11 3 10,23.5,1880513
2528,1527,14 15 1,23.0,1880499
2529,1526,6 1 0,25.0,1880497
2530,1503,4 5 10,24.0,1880496
2531,1531,11 5 2,24.0,1880496
2532,1523,11 6 7,23.5,1880437
2533,1528,14 7 9,23.0,1880423
2534,1527,10 3 5,24.0,1880396
2535,1505,9 14 7,23.0,1880355
2536,1509,9 14 8,23.0,1880355
2537,1503,4 8 7,24.0,1880346
2538,1514,11 15 4,23.0,1880333
2539,1518,11 15 5,23.0,1880333
2540,1506,4 4 4,24.5,1880331
2541,1510,4 4 5,24.5,1880331
2542,1514,13 14 9,22.5,1880317
2543,1517,13 14 10,22.5,1880317
2544,1523,13 5 12,23.0,1880227
2545,1509,8 14 2,23.5,1880217
2546,1513,8 14 3,23.5,1880217
2547,1528,12 8 4,23.5,1880179
2548,1531,15 0 15,23.0,1880129
2549,1508,11 13 13,22.5,1880047
2550,1526,10 0 8,24.0,1880009
2551,1508,6 12 0,24.0,1880004
2552,1512,6 12 1,24.0,1880004
2553,1519,10 4 10,23.5,1879972
2554,1527,14 1 15,23.0,1879968
2555,1532,15 9 6,23.0,1879900
2556,1506,4 1 7,24.5,1879872
2557,1510,4 1 8,24.5,1879872
2558,1506,4 7 1,24.5,1879872
2559,1510,4 7 2,24.5,1879872
2560,1532,14 9 0,23.5,1879858
2561,1527,10 6 2,24.0,1879854
2562,1523,13 8 9,23.0,1879850
2563,1522,15 15 6,22.5,1879845
2564,1526,15 15 7,22.5,1879845
2565,1504,6 13 6,23.5,1879844
2566,1522,9 4 5,24.0,1879798
2567,1521,5 2 0,25.0,1879766
2568,1502,4 2 13,24.0,1879747
2569,1519,10 7 7,23.5,1879745
2570,1522,13 2 15,23.0,1879699
2571,1519,12 6 12,23.0,1879698
2572,1522,11 0 13,23.5,1879674
2573,1522,9 1 8,24.0,1879567
2574,1523,11 9 4,23.5,1879445
2575,1509,12 15 9,22.5,1879356
2576,1513,12 15 10,22.5,1879356
2577,1502,3 5 4,24.5,1879324
2578,1505,3 5 5,24.5,1879324
2579,1514,9 5 10,23.5,1879323
2580,1518,12 3 15,23.0,1879322
2581,1503,4 11 4,24.0,1879297
2582,1518,10 1 13,23.5,1879289
2583,1528,14 10 6,23.0,1879284
2584,1528,13 10 0,23.5,1879187
2585,1532,13 10 1,23.5,1879187
2586,1519,12 9 9,23.0,1879172
2587,1501,8 15 7,23.0,1879166
2588,1504,8 15 8,23.0,1879166
2589,1522,9 7 2,24.0,1879104
2590,1518,8 5 5,24.0,1879091
2591,1514,11 7 12,23.0,1879063
2592,1501,3 2 7,24.5,1879019
2593,1505,3 2 8,24.5,1879019
2594,1504,10 14 13,22.5,1879019
2595,1517,8 2 8,24.0,1879014
2596,1505,7 15 2,23.5,1878969
2597,1508,7 15 3,23.5,1878969
2598,1529,9 0 3,24.5,1878967
2599,1514,9 8 7,23.5,1878946
2600,1517,4 3 0,25.0,1878923
2601,1529,9 3 0,24.5,1878888
2602,1514,11 4 15,23.0,1878839
2603,1514,9 2 13,23.5,1878795
2604,1512,4 0 2,25.0,1878767
2605,1516,4 0 3,25.0,1878767
2606,1503,5 13 0,24.0,1878729
2607,1507,5 13 1,24.0,1878729
2608,1501,3 8 1,24.5,1878715
2609,1505,3 8 2,24.5,1878715
2610,1515,15 13 15,22.0,1878685
2611,1519,10 10 4,23.5,1878606
2612,1522,15 7 14,22.5,1878575
2613,1526,15 7 15,22.5,1878575
2614,1523,13 11 6,23.0,1878566
2615,1510,8 6 10,23.5,1878566
2616,1525,8 1 3,24.5,1878467
2617,1524,12 11 0,23.5,1878414
2618,1528,12 11 1,23.5,1878414
2619,1514,11 10 9,23.0,1878390
2620,1513,7 3 8,24.0,1878351
2621,1510,10 8 12,23.0,1878321
2622,1513,7 6 5,24.0,1878275
2623,1518,8 8 2,24.0,1878248
2624,1509,10 5 15,23.0,1878247
2625,1525,8 4 0,24.5,1878232
2626,1501,2 6 5,24.5,1878204
2627,1509,8 3 13,23.5,1878190
2628,1518,14 8 14,22.5,1878057
2629,1522,14 8 15,22.5,1878057
2630,1510,8 9 7,23.5,1878040
2631,1528,15 12 2,23.0,1877991
2632,1532,15 12 3,23.0,1877991
2633,1508,3 1 2,25.0,1877967
2634,1512,3 1 3,25.0,1877967
2635,1512,3 4 0,25.0,1877967
2636,1522,15 10 11,22.5,1877903
2637,1526,15 10 12,22.5,1877903
2638,1511,14 14 15,22.0,1877881
2639,1520,7 2 3,24.5,1877856
2640,1519,12 12 6,23.0,1877745
2641,1505,7 7 10,23.5,1877700
2642,1514,9 11 4,23.5,1877663
2643,1508,6 4 8,24.0,1877578
2644,1505,9 6 15,23.0,1877548
2645,1519,11 12 0,23.5,1877537
2646,1523,11 12 1,23.5,1877537
2647,1512,7 0 11,24.0,1877513
2648,1510,10 11 9,23.0,1877504
2649,1505,7 4 13,23.5,1877476
2650,1505,9 9 12,23.0,1877474
2651,1520,7 5 0,24.5,1877467
2652,1501,2 9 2,24.5,1877448
2653,1513,13 9 14,22.5,1877436
2654,1517,13 9 15,22.5,1877436
2655,1509,6 7 5,24.0,1877350
2656,1502,4 14 1,24.0,1877348
2657,1513,7 9 2,24.0,1877284
2658,1518,14 11 11,22.5,1877240
2659,1522,14 11 12,22.5,1877240
2660,1524,14 13 2,23.0,1877234
2661,1528,14 13 3,23.0,1877234
2662,1516,6 3 3,24.5,1877134
2663,1503,2 2 2,25.0,1877054
2664,1507,2 2 3,25.0,1877054
2665,1505,7 10 7,23.5,1877028
2666,1507,13 15 15,22.0,1876977
2667,1507,2 5 0,25.0,1876899
2668,1508,6 1 11,24.0,1876896
2669,1532,14 1 8,23.5,1876832
2670,1514,11 13 6,23.0,1876822
2671,1515,6 0 6,24.5,1876748
2672,1509,12 10 14,22.5,1876710
2673,1513,12 10 15,22.5,1876710
2674,1504,5 5 8,24.0,1876694
2675,1510,8 12 4,23.5,1876614
2676,1516,6 6 0,24.5,1876593
2677,1528,13 2 8,23.5,1876564
2678,1532,13 2 9,23.5,1876564
2679,1514,10 13 0,23.5,1876557
2680,1518,10 13 1,23.5,1876557
2681,1501,8 10 12,23.0,1876521
2682,1505,9 12 9,23.0,1876514
2683,1514,13 12 11,22.5,1876475
2684,1517,13 12 12,22.5,1876475
2685,1528,13 5 5,23.5,1876409
2686,1532,13 5 6,23.5,1876409
2687,1519,13 14 2,23.0,1876376
2688,1523,13 14 3,23.0,1876376
2689,1522,15 13 8,22.5,1876335
2690,1532,12 2 3,24.0,1876329
2691,1504,5 8 5,24.0,1876317
2692,1511,5 4 3,24.5,1876302
2693,1508,6 10 2,24.0,1876213
2694,1524,12 3 8,23.5,1876188
2695,1528,12 3 9,23.5,1876188
2696,1503,5 2 11,24.0,1876166
2697,1528,15 4 10,23.0,1876159
2698,1532,15 4 11,23.0,1876159
2699,1511,5 1 6,24.5,1876071
2700,1502,1 3 3,25.0,1876026
2701,1527,11 3 3,24.0,1875897
2702,1531,11 3 4,24.0,1875897
2703,1505,11 11 14,22.5,1875882
2704,1508,11 11 15,22.5,1875882
2705,1524,12 6 5,23.5,1875881
2706,1528,12 6 6,23.5,1875881
2707,1510,10 14 6,23.0,1875796
2708,1524,14 5 10,23.0,1875791
2709,1528,14 5 11,23.0,1875791
2710,1527,11 0 6,24.0,1875741
2711,1531,11 0 7,24.0,1875741
2712,1502,1 6 0,25.0,1875719
2713,1519,11 4 8,23.5,1875705
2714,1523,11 4 9,23.5,1875705
2715,1532,12 5 0,24.0,1875702
2716,1528,15 7 7,23.0,1875701
2717,1527,15 1 13,23.0,1875701
2718,1531,15 1 14,23.0,1875701
2719,1532,15 7 8,23.0,1875701
2720,1511,5 7 0,24.5,1875609
2721,1509,12 13 11,22.5,1875608
2722,1513,12 13 12,22.5,1875608
2723,1523,12 0 11,23.5,1875574
2724,1527,12 0 12,23.5,1875574
2725,1518,14 14 8,22.5,1875532
2726,1523,14 2 13,23.0,1875488
2727,1527,14 2 14,23.0,1875488
2728,1510,9 14 0,23.5,1875473
2729,1514,9 14 1,23.5,1875473
2730,1505,7 13 4,23.5,1875461
2731,1501,8 13 9,23.0,1875419
2732,1515,12 15 2,23.0,1875417
2733,1519,12 15 3,23.0,1875417
2734,1502,1 0 6,25.0,1875412
2735,1523,10 1 6,24.0,1875358
2736,1526,10 1 7,24.0,1875358
2737,1523,10 4 3,24.0,1875358
2738,1527,10 4 4,24.0,1875358
2739,1506,4 5 3,24.5,1875358
2740,1528,13 8 2,23.5,1875329
2741,1532,13 8 3,23.5,1875329
2742,1519,13 6 10,23.0,1875319
2743,1523,13 6 11,23.0,1875319
2744,1506,4 2 6,24.5,1875281
2745,1519,11 1 11,23.5,1875247
2746,1523,11 1 12,23.5,1875247
2747,1519,11 7 5,23.5,1875247
2748,1523,11 7 6,23.5,1875247
2749,1524,14 8 7,23.0,1875184
2750,1528,14 8 8,23.0,1875184
2751,1519,13 3 13,23.0,1875168
2752,1523,13 3 14,23.0,1875168
2753,1531,15 15 0,23.0,1875167
2754,1527,11 6 0,24.0,1875118
2755,1531,11 6 1,24.0,1875118
2756,1515,10 5 8,23.5,1875115
2757,1519,10 5 9,23.5,1875115
2758,1504,5 11 2,24.0,1875036
2759,1504,10 12 15,22.5,1874949
2760,1518,9 2 6,24.0,1874864
2761,1522,9 2 7,24.0,1874864
2762,1514,10 2 11,23.5,1874811
2763,1518,10 2 12,23.5,1874811
2764,1517,5 0 1,25.0,1874741
2765,1515,12 4 13,23.0,1874741
2766,1518,12 4 14,23.0,1874741
2767,1515,12 7 10,23.0,1874741
2768,1519,12 7 11,23.0,1874741
2769,1518,9 5 3,24.0,1874710
2770,1522,9 5 4,24.0,1874710
2771,1505,9 15 6,23.0,1874667
2772,1524,12 9 2,23.5,1874653
2773,1528,12 9 3,23.5,1874653
2774,1505,11 14 11,22.5,1874639
2775,1508,11 14 12,22.5,1874639
2776,1514,13 15 8,22.5,1874628
2777,1520,13 9 7,23.0,1874563
2778,1523,13 9 8,23.0,1874563
2779,1530,10 0 1,24.5,1874528
2780,1506,4 8 0,24.5,1874516
2781,1515,10 8 5,23.5,1874507
2782,1519,10 8 6,23.5,1874507
2783,1523,10 7 0,24.0,1874427
2784,1527,10 7 1,24.0,1874427
2785,1510,9 6 8,23.5,1874417
2786,1514,9 6 9,23.5,1874417
2787,1501,3 3 6,24.5,1874379
2788,1528,15 10 4,23.0,1874327
2789,1532,15 10 5,23.0,1874327
2790,1502,3 6 3,24.5,1874303
2791,1505,8 15 0,23.5,1874287
2792,1509,8 15 1,23.5,1874287
2793,1510,9 3 11,23.5,1874266
2794,1514,9 3 12,23.5,1874266
2795,1514,8 3 6,24.0,1874261
2796,1518,8 3 7,24.0,1874261
2797,1510,11 5 13,23.0,1874207
2798,1514,11 5 14,23.0,1874207
2799,1525,9 1 1,24.5,1874088
2800,1529,9 1 2,24.5,1874088
2801,1511,11 8 10,23.0,1874058
2802,1514,11 8 11,23.0,1874058
2803,1513,4 1 1,25.0,1874004
2804,1514,8 6 3,24.0,1873955
2805,1518,8 6 4,24.0,1873955
2806,1519,11 10 2,23.5,1873873
2807,1523,11 10 3,23.5,1873873
2808,1515,12 10 7,23.0,1873839
2809,1519,12 10 8,23.0,1873839
2810,1524,14 11 4,23.0,1873665
2811,1528,14 11 5,23.0,1873665
2812,1510,9 9 5,23.5,1873662
2813,1514,9 9 6,23.5,1873662
2814,1513,8 0 9,24.0,1873648
2815,1517,8 0 10,24.0,1873648
2816,1518,9 8 0,24.0,1873631
2817,1522,9 8 1,24.0,1873631
2818,1506,8 4 11,23.5,1873612
2819,1509,8 4 12,23.5,1873612
2820,1506,8 7 8,23.5,1873612
2821,1510,8 7 9,23.5,1873612
2822,1522,15 8 13,22.5,1873571
2823,1504,10 15 12,22.5,1873569
2824,1506,10 6 13,23.0,1873567
2825,1509,10 6 14,23.0,1873567
2826,1509,7 4 6,24.0,1873549
2827,1513,7 4 7,24.0,1873549
2828,1501,3 0 9,24.5,1873542
2829,1521,8 2 1,24.5,1873537
2830,1525,8 2 2,24.5,1873537
2831,1501,3 9 0,24.5,1873314
2832,1512,15 14 13,22.0,1873282
2833,1515,15 14 14,22.0,1873282
2834,1506,10 9 10,23.0,1873270
2835,1510,10 9 11,23.0,1873270
2836,1509,9 0 14,23.5,1873209
2837,1513,9 0 15,23.5,1873209
2838,1508,3 2 1,25.0,1873154
2839,1509,7 7 3,24.0,1873091
2840,1509,7 1 9,24.0,1873091
2841,1513,7 1 10,24.0,1873091
2842,1513,7 7 4,24.0,1873091
2843,1511,11 11 7,23.0,1873012
2844,1514,11 11 8,23.0,1873012
2845,1518,14 9 13,22.5,1873006
2846,1515,10 11 2,23.5,1872989
2847,1519,10 11 3,23.5,1872989
2848,1519,13 12 4,23.0,1872902
2849,1523,13 12 5,23.0,1872902
2850,1516,7 3 1,24.5,1872876
2851,1520,7 3 2,24.5,1872876
2852,1501,7 5 11,23.5,1872848
2853,1505,7 5 12,23.5,1872848
2854,1501,9 7 13,23.0,1872820
2855,1505,9 7 14,23.0,1872820
2856,1514,8 9 0,24.0,1872728
2857,1518,8 9 1,24.0,1872728
2858,1505,6 5 6,24.0,1872726
2859,1508,6 5 7,24.0,1872726
2860,1516,7 0 4,24.5,1872720
2861,1520,7 0 5,24.5,1872720
2862,1505,8 1 14,23.5,1872711
2863,1509,8 1 15,23.5,1872711
2864,1506,8 10 5,23.5,1872711
2865,1510,8 10 6,23.5,1872711
2866,1501,7 8 8,23.5,1872699
2867,1505,7 8 9,23.5,1872699
2868,1519,15 11 9,22.5,1872526
2869,1523,15 11 10,22.5,1872526
2870,1503,0 0 1,25.5,1872525
2871,1507,14 15 13,22.0,1872434
2872,1511,14 15 14,22.0,1872434
2873,1504,6 2 9,24.0,1872423
2874,1508,6 2 10,24.0,1872423
2875,1502,9 10 10,23.0,1872377
2876,1505,9 10 11,23.0,1872377
2877,1514,13 10 13,22.5,1872338
2878,1503,2 3 1,25.0,1872191
2879,1505,6 8 3,24.0,1872120
2880,1508,6 8 4,24.0,1872120
2881,1512,6 1 4,24.5,1872104
2882,1515,6 1 5,24.5,1872104
2883,1512,6 4 1,24.5,1872104
2884,1516,6 4 2,24.5,1872104
2885,1504,7 2 15,23.5,1872102
2886,1506,10 12 7,23.0,1872081
2887,1510,10 12 8,23.0,1872081
2888,1515,12 13 4,23.0,1872037
2889,1519,12 13 5,23.0,1872037
2890,1528,15 13 1,23.0,1872037
2891,1532,14 2 7,23.5,1872022
2892,1510,9 12 2,23.5,1872001
2893,1514,9 12 3,23.5,1872001
2894,1514,14 12 9,22.5,1871818
2895,1518,14 12 10,22.5,1871818
2896,1503,2 0 4,25.0,1871805
2897,1504,5 6 7,24.0,1871794
2898,1509,7 10 0,24.0,1871719
2899,1513,7 10 1,24.0,1871719
2900,1528,13 3 7,23.5,1871703
2901,1501,7 11 5,23.5,1871654
2902,1505,7 11 6,23.5,1871654
2903,1503,5 3 10,24.0,1871644
2904,1509,12 11 13,22.5,1871567
2905,1501,8 11 11,23.0,1871378
2906,1507,5 2 4,24.5,1871377
2907,1511,5 2 5,24.5,1871377
2908,1528,13 0 10,23.5,1871317
2909,1531,12 0 5,24.0,1871313
2910,1524,12 4 7,23.5,1871277
2911,1523,14 14 1,23.0,1871236
2912,1532,12 3 2,24.0,1871235
2913,1507,5 5 1,24.5,1871223
2914,1511,5 5 2,24.5,1871223
2915,1528,15 5 9,23.0,1871197
2916,1528,13 6 4,23.5,1871163
2917,1528,15 2 12,23.0,1871121
2918,1510,11 14 4,23.0,1871070
2919,1514,11 14 5,23.0,1871070
2920,1502,9 13 7,23.0,1871047
2921,1505,9 13 8,23.0,1871047
2922,1523,12 1 10,23.5,1871046
2923,1504,5 9 4,24.0,1871041
2924,1510,13 13 9,22.5,1871008
2925,1514,13 13 10,22.5,1871008
2926,1527,11 1 5,24.0,1870987
2927,1506,8 13 2,23.5,1870909
2928,1509,8 13 3,23.5,1870909
2929,1523,14 3 12,23.0,1870856
2930,1524,14 6 9,23.0,1870780
2931,1527,11 4 2,24.0,1870753
2932,1519,11 5 7,23.5,1870744
2933,1505,11 12 13,22.5,1870693
2934,1519,11 2 10,23.5,1870668
2935,1504,6 11 0,24.0,1870604
2936,1508,6 11 1,24.0,1870604
2937,1503,5 0 13,24.0,1870588
2938,1524,12 7 4,23.5,1870586
2939,1519,15 14 6,22.5,1870584
2940,1522,15 14 7,22.5,1870584
2941,1523,10 2 5,24.0,1870551
2942,1522,6 0 0,25.0,1870547
2943,1502,4 3 4,24.5,1870537
2944,1506,4 3 5,24.5,1870537
2945,1519,13 4 12,23.0,1870485
2946,1528,15 8 6,23.0,1870357
2947,1519,13 15 1,23.0,1870334
2948,1529,14 8 0,23.5,1870315
2949,1520,13 7 9,23.0,1870259
2950,1502,4 6 1,24.5,1870231
2951,1506,4 6 2,24.5,1870231
2952,1515,10 3 10,23.5,1870181
2953,1523,10 5 2,24.0,1870164
2954,1515,10 6 7,23.5,1870105
2955,1505,12 14 9,22.5,1870098
2956,1509,12 14 10,22.5,1870098
2957,1523,14 0 15,23.0,1870021
2958,1515,12 5 12,23.0,1870009
2959,1518,9 3 5,24.0,1870008
2960,1506,10 15 4,23.0,1870001
2961,1510,10 15 5,23.0,1870001
2962,1502,4 0 7,24.5,1869925
2963,1506,4 0 8,24.5,1869925
2964,1501,8 14 8,23.0,1869909
2965,1519,11 8 4,23.5,1869904
2966,1517,5 1 0,25.0,1869873
2967,1518,13 1 15,23.0,1869806
2968,1524,14 9 6,23.0,1869793
2969,1514,14 15 6,22.5,1869738
2970,1518,14 15 7,22.5,1869738
2971,1501,7 14 2,23.5,1869713
2972,1505,7 14 3,23.5,1869713
2973,1524,13 9 0,23.5,1869696
2974,1528,13 9 1,23.5,1869696
2975,1515,12 8 9,23.0,1869633
2976,1518,9 0 8,24.0,1869622
2977,1502,3 4 5,24.5,1869586
2978,1510,9 4 10,23.5,1869586
2979,1530,10 1 0,24.5,1869543
2980,1514,12 2 15,23.0,1869483
2981,1518,9 6 2,24.0,1869468
2982,1510,11 6 12,23.0,1869426
2983,1503,5 12 1,24.0,1869382
2984,1510,9 7 7,23.5,1869359
2985,1514,8 4 5,24.0,1869355
2986,1514,10 0 13,23.5,1869346
2987,1512,15 12 15,22.0,1869339
2988,1501,3 1 8,24.5,1869130
2989,1502,3 7 2,24.5,1869130
2990,1520,13 10 6,23.0,1869126
2991,1513,8 1 8,24.0,1869125
2992,1515,10 9 4,23.5,1869118
2993,1501,11 15 9,22.5,1869086
2994,1505,11 15 10,22.5,1869086
2995,1513,4 2 0,25.0,1869086
2996,1510,11 3 15,23.0,1869053
2997,1525,9 2 0,24.5,1869051
2998,1520,12 10 0,23.5,1868974
2999,1524,12 10 1,23.5,1868974
3000,1518,15 6 14,22.5,1868941
3001,1522,15 6 15,22.5,1868941
3002,1510,9 1 13,23.5,1868906
3003,1511,11 9 9,23.0,1868904
3004,1506,8 5 10,23.5,1868882
3005,1506,10 7 12,23.0,1868738
3006,1514,8 7 2,24.0,1868665
3007,1524,15 11 2,23.0,1868601
3008,1528,15 11 3,23.0,1868601
3009,1509,7 5 5,24.0,1868593
3010,1507,14 13 15,22.0,1868585
3011,1521,8 0 3,24.5,1868528
3012,1509,7 2 8,24.0,1868517
3013,1505,10 4 15,23.0,1868515
3014,1506,8 8 7,23.5,1868507
3015,1514,14 7 14,22.5,1868475
3016,1518,14 7 15,22.5,1868475
3017,1521,8 3 0,24.5,1868450
3018,1519,15 9 11,22.5,1868419
3019,1522,15 9 12,22.5,1868419
3020,1505,8 2 13,23.5,1868357
3021,1515,12 11 6,23.0,1868356
3022,1510,9 10 4,23.5,1868227
3023,1508,3 3 0,25.0,1868186
3024,1515,11 11 0,23.5,1868149
3025,1519,11 11 1,23.5,1868149
3026,1501,7 6 10,23.5,1868071
3027,1506,10 10 9,23.0,1868070
3028,1504,3 0 2,25.0,1868031
3029,1508,3 0 3,25.0,1868031
3030,1516,7 1 3,24.5,1867973
3031,1501,9 8 12,23.0,1867944
3032,1510,13 8 14,22.5,1867905
3033,1513,13 8 15,22.5,1867905
3034,1520,14 12 2,23.0,1867895
3035,1524,14 12 3,23.0,1867895
3036,1501,9 5 15,23.0,1867870
3037,1514,14 10 11,22.5,1867807
3038,1518,14 10 12,22.5,1867807
3039,1504,6 3 8,24.0,1867799
3040,1509,7 8 2,24.0,1867755
3041,1516,7 4 0,24.5,1867739
3042,1512,15 15 12,22.0,1867732
