rank,cp,ivs,maxlevel,stat-product
2357,1465,6 7 15,17.0,1988376
2358,1488,15 11 8,16.5,1988356
2359,1491,15 11 9,16.5,1988356
2360,1487,15 14 2,16.5,1988356
2361,1490,15 14 3,16.5,1988356
2362,1481,7 2 9,17.5,1988311
2363,1484,14 8 15,16.5,1988208
2364,1473,8 8 10,17.0,1988183
2365,1475,8 8 11,17.0,1988183
2366,1487,9 3 3,17.5,1988175
2367,1489,9 3 4,17.5,1988175
2368,1492,10 4 0,17.5,1988173
2369,1494,10 4 1,17.5,1988173
2370,1489,15 10 10,16.5,1988115
2371,1487,15 15 0,16.5,1988115
2372,1489,15 15 1,16.5,1988115
2373,1476,9 9 6,17.0,1988021
2374,1478,9 9 7,17.0,1988021
2375,1470,7 7 14,17.0,1988002
2376,1484,8 2 7,17.5,1987831
2377,1486,8 2 8,17.5,1987831
2378,1482,10 12 0,17.0,1987757
2379,1487,15 9 11,16.5,1987753
2380,1489,15 9 12,16.5,1987753
2381,1481,10 11 1,17.0,1987697
2382,1483,10 11 2,17.0,1987697
2383,1472,5 1 14,17.5,1987673
2384,1474,5 1 15,17.5,1987673
2385,1499,15 1 12,17.0,1987636
2386,1476,9 8 8,17.0,1987538
2387,1478,9 8 9,17.0,1987538
2388,1473,8 7 12,17.0,1987522
2389,1475,8 7 13,17.0,1987522
2390,1481,10 10 3,17.0,1987515
2391,1483,10 10 4,17.0,1987515
2392,1475,6 1 12,17.5,1987461
2393,1478,6 1 13,17.5,1987461
2394,1492,10 3 2,17.5,1987423
2395,1487,15 8 13,16.5,1987270
2396,1489,15 8 14,16.5,1987270
2397,1487,9 2 5,17.5,1987243
2398,1489,9 2 6,17.5,1987243
2399,1494,14 0 15,17.0,1987223
2400,1481,10 9 5,17.0,1987211
2401,1468,7 6 15,17.0,1987166
2402,1479,7 1 10,17.5,1987142
2403,1481,7 1 11,17.5,1987142
2404,1476,9 7 10,17.0,1986935
2405,1478,9 7 11,17.0,1986935
2406,1479,10 8 6,17.0,1986787
2407,1481,10 8 7,17.0,1986787
2408,1473,8 6 14,17.0,1986741
2409,1484,8 1 9,17.5,1986718
2410,1487,15 7 15,16.5,1986666
2411,1486,11 11 0,17.0,1986659
2412,1495,11 3 0,17.5,1986564
2413,1497,11 3 1,17.5,1986564
2414,1490,10 2 3,17.5,1986549
2415,1492,10 2 4,17.5,1986549
2416,1484,11 10 1,17.0,1986537
2417,1486,11 10 2,17.0,1986537
2418,1459,1 12 1,17.5,1986506
2419,1499,15 0 14,17.0,1986454
2420,1484,11 9 3,17.0,1986293
2421,1486,11 9 4,17.0,1986293
2422,1479,10 7 8,17.0,1986241
2423,1482,10 7 9,17.0,1986241
2424,1476,9 6 12,17.0,1986210
2425,1479,9 6 13,17.0,1986210
2426,1487,9 1 7,17.5,1986187
2427,1489,9 1 8,17.5,1986187
2428,1475,6 0 14,17.5,1986114
2429,1477,6 0 15,17.5,1986114
2430,1484,11 8 5,17.0,1985927
2431,1461,2 11 0,17.5,1985874
2432,1463,2 11 1,17.5,1985874
2433,1479,7 0 12,17.5,1985850
2434,1481,7 0 13,17.5,1985850
2435,1471,8 5 15,17.0,1985840
2436,1462,0 5 0,18.0,1985795
2437,1464,0 5 1,18.0,1985795
2438,1495,11 2 2,17.5,1985748
2439,1461,2 10 2,17.5,1985575
2440,1480,10 6 10,17.0,1985573
2441,1482,10 6 11,17.0,1985573
2442,1490,10 1 5,17.5,1985550
2443,1492,10 1 6,17.5,1985550
2444,1482,8 0 10,17.5,1985481
2445,1484,8 0 11,17.5,1985481
2446,1489,12 10 0,17.0,1985451
2447,1482,11 7 6,17.0,1985440
2448,1485,11 7 7,17.0,1985440
2449,1477,9 5 14,17.0,1985365
2450,1487,12 9 1,17.0,1985267
2451,1489,12 9 2,17.0,1985267
2452,1457,7 15 13,16.5,1985243
2453,1459,7 15 14,16.5,1985243
2454,1459,2 9 3,17.5,1985155
2455,1461,2 9 4,17.5,1985155
2456,1464,3 10 0,17.5,1985127
2457,1467,3 10 1,17.5,1985127
2458,1457,7 14 15,16.5,1985069
2459,1487,9 0 9,17.5,1985006
2460,1487,12 8 3,17.0,1984961
2461,1490,12 8 4,17.0,1984961
2462,1462,0 4 2,18.0,1984940
2463,1464,0 4 3,18.0,1984940
2464,1498,12 2 0,17.5,1984840
2465,1457,12 2 1,17.5,1984840
2466,1483,11 6 8,17.0,1984830
2467,1485,11 6 9,17.0,1984830
2468,1493,11 1 3,17.5,1984806
2469,1495,11 1 4,17.5,1984806
2470,1480,10 5 12,17.0,1984784
2471,1482,10 5 13,17.0,1984784
2472,1465,1 4 0,18.0,1984773
2473,1468,1 4 1,18.0,1984773
2474,1465,3 9 2,17.5,1984766
2475,1460,2 8 5,17.5,1984615
2476,1462,2 8 6,17.5,1984615
2477,1460,8 15 11,16.5,1984593
2478,1462,8 15 12,16.5,1984593
2479,1488,12 7 5,17.0,1984532
2480,1460,8 14 13,16.5,1984476
2481,1462,8 14 14,16.5,1984476
2482,1490,10 0 7,17.5,1984425
2483,1492,10 0 8,17.5,1984425
2484,1474,9 4 15,17.0,1984399
2485,1463,3 8 3,17.5,1984284
2486,1465,3 8 4,17.5,1984284
2487,1468,4 9 0,17.5,1984265
2488,1470,4 9 1,17.5,1984265
2489,1460,8 13 15,16.5,1984243
2490,1492,13 9 0,17.0,1984133
2491,1483,11 5 10,17.0,1984098
2492,1485,11 5 11,17.0,1984098
2493,1485,12 6 6,17.0,1983980
2494,1488,12 6 7,17.0,1983980
2495,1462,0 3 4,18.0,1983964
2496,1464,0 3 5,18.0,1983964
2497,1498,12 1 2,17.5,1983957
2498,1460,2 7 7,17.5,1983956
2499,1462,2 7 8,17.5,1983956
2500,1490,13 8 1,17.0,1983887
2501,1492,13 8 2,17.0,1983887
2502,1480,10 4 14,17.0,1983874
2503,1466,1 3 2,18.0,1983853
2504,1468,1 3 3,18.0,1983853
2505,1468,4 8 2,17.5,1983841
2506,1465,9 15 10,16.5,1983835
2507,1463,9 14 11,16.5,1983776
2508,1465,9 14 12,16.5,1983776
2509,1493,11 0 5,17.5,1983739
2510,1495,11 0 6,17.5,1983739
2511,1463,3 7 5,17.5,1983681
2512,1465,3 7 6,17.5,1983681
2513,1469,2 3 0,18.0,1983632
2514,1471,2 3 1,18.0,1983632
2515,1464,9 13 13,16.5,1983600
2516,1466,9 13 14,16.5,1983600
2517,1490,13 7 3,17.0,1983517
2518,1493,13 7 4,17.0,1983517
2519,1464,9 12 15,16.5,1983307
2520,1486,12 5 8,17.0,1983306
2521,1488,12 5 9,17.0,1983306
2522,1466,4 7 3,17.5,1983296
2523,1468,4 7 4,17.5,1983296
2524,1471,5 8 0,17.5,1983289
2525,1473,5 8 1,17.5,1983289
2526,1483,11 4 12,17.0,1983244
2527,1485,11 4 13,17.0,1983244
2528,1460,2 6 9,17.5,1983176
2529,1491,13 6 5,17.0,1983025
2530,1468,10 14 10,16.5,1982968
2531,1468,10 15 8,16.5,1982968
2532,1470,10 15 9,16.5,1982968
2533,1463,3 6 7,17.5,1982958
2534,1465,3 6 8,17.5,1982958
2535,1496,12 0 3,17.5,1982948
2536,1498,12 0 4,17.5,1982948
2537,1462,0 2 6,18.0,1982865
2538,1465,0 2 7,18.0,1982865
2539,1467,10 13 11,16.5,1982850
2540,1469,10 13 12,16.5,1982850
2541,1478,10 3 15,17.0,1982843
2542,1466,1 2 4,18.0,1982810
2543,1468,1 2 5,18.0,1982810
2544,1472,5 7 2,17.5,1982801
2545,1495,14 8 0,17.0,1982706
2546,1469,2 2 2,18.0,1982645
2547,1471,2 2 3,18.0,1982645
2548,1466,4 6 5,17.5,1982630
2549,1469,4 6 6,17.5,1982630
2550,1467,10 12 13,16.5,1982614
2551,1469,10 12 14,16.5,1982614
2552,1486,12 4 10,17.0,1982510
2553,1488,12 4 11,17.0,1982510
2554,1489,13 5 6,17.0,1982409
2555,1491,13 5 7,17.0,1982409
2556,1493,14 7 1,17.0,1982396
2557,1496,14 7 2,17.0,1982396
2558,1472,3 2 0,18.0,1982371
2559,1474,3 2 1,18.0,1982371
2560,1460,2 5 11,17.5,1982277
2561,1483,11 3 14,17.0,1982269
2562,1467,10 11 15,16.5,1982261
2563,1475,6 7 0,17.5,1982197
2564,1477,6 7 1,17.5,1982197
2565,1470,5 6 3,17.5,1982192
2566,1472,5 6 4,17.5,1982192
2567,1463,3 5 9,17.5,1982114
2568,1471,11 14 8,16.5,1982052
2569,1474,11 14 9,16.5,1982052
2570,1472,11 13 10,16.5,1981992
2571,1471,11 15 6,16.5,1981992
2572,1473,11 15 7,16.5,1981992
2573,1493,14 6 3,17.0,1981963
2574,1496,14 6 4,17.0,1981963
2575,1467,4 5 7,17.5,1981842
2576,1469,4 5 8,17.5,1981842
2577,1470,11 12 11,16.5,1981815
2578,1472,11 12 12,16.5,1981815
2579,1474,15 15 15,16.0,1981746
2580,1459,4 15 4,17.0,1981741
2581,1489,13 4 8,17.0,1981670
2582,1491,13 4 9,17.0,1981670
2583,1475,6 6 2,17.5,1981646
2584,1462,0 1 8,18.0,1981645
2585,1466,1 1 6,18.0,1981645
2586,1468,1 1 7,18.0,1981645
2587,1486,12 3 12,17.0,1981590
2588,1488,12 3 13,17.0,1981590
2589,1469,2 1 4,18.0,1981535
2590,1471,2 1 5,18.0,1981535
2591,1470,11 11 13,16.5,1981519
2592,1472,11 11 14,16.5,1981519
2593,1470,5 5 5,17.5,1981462
2594,1472,5 5 6,17.5,1981462
2595,1494,14 5 5,17.0,1981406
2596,1472,3 1 2,18.0,1981317
2597,1475,3 1 3,18.0,1981317
2598,1460,2 4 13,17.5,1981257
2599,1481,11 2 15,17.0,1981171
2600,1498,15 7 0,17.0,1981168
2601,1461,3 4 10,17.5,1981149
2602,1463,3 4 11,17.5,1981149
2603,1460,5 14 3,17.0,1981130
2604,1462,5 14 4,17.0,1981130
2605,1470,11 10 15,16.5,1981105
2606,1460,5 13 5,17.0,1981071
2607,1459,5 15 1,17.0,1981071
2608,1462,5 15 2,17.0,1981071
2609,1475,12 13 8,16.5,1981028
2610,1477,12 13 9,16.5,1981028
2611,1474,12 14 6,16.5,1981028
2612,1477,12 14 7,16.5,1981028
2613,1478,7 6 0,17.5,1980990
2614,1480,7 6 1,17.5,1980990
2615,1475,4 1 0,18.0,1980989
2616,1478,4 1 1,18.0,1980989
2617,1473,6 5 3,17.5,1980973
2618,1475,6 5 4,17.5,1980973
2619,1467,4 4 9,17.5,1980933
2620,1474,12 15 4,16.5,1980909
2621,1475,12 12 10,16.5,1980909
2622,1476,12 15 5,16.5,1980909
2623,1458,5 12 6,17.0,1980894
2624,1461,5 12 7,17.0,1980894
2625,1489,13 3 10,17.0,1980808
2626,1491,13 3 11,17.0,1980808
2627,1496,15 6 1,17.0,1980795
2628,1499,15 6 2,17.0,1980795
2629,1492,14 4 6,17.0,1980725
2630,1494,14 4 7,17.0,1980725
2631,1473,12 11 11,16.5,1980671
2632,1475,12 11 12,16.5,1980671
2633,1470,5 4 7,17.5,1980609
2634,1472,5 4 8,17.5,1980609
2635,1459,5 11 8,17.0,1980598
2636,1461,5 11 9,17.0,1980598
2637,1458,4 10 13,17.0,1980564
2638,1486,12 2 14,17.0,1980549
2639,1463,6 13 3,17.0,1980408
2640,1466,6 13 4,17.0,1980408
2641,1463,6 14 1,17.0,1980408
2642,1465,6 14 2,17.0,1980408
2643,1478,7 5 2,17.5,1980375
2644,1466,1 0 8,18.0,1980356
2645,1473,12 10 13,16.5,1980314
2646,1475,12 10 14,16.5,1980314
2647,1460,0 0 9,18.0,1980302
2648,1462,0 0 10,18.0,1980302
2649,1469,2 0 6,18.0,1980302
2650,1471,2 0 7,18.0,1980302
2651,1497,15 5 3,17.0,1980297
2652,1499,15 5 4,17.0,1980297
2653,1464,6 12 5,17.0,1980290
2654,1465,6 15 0,17.0,1980290
2655,1459,5 10 10,17.0,1980184
2656,1461,5 10 11,17.0,1980184
2657,1473,6 4 5,17.5,1980177
2658,1475,6 4 6,17.5,1980177
2659,1472,3 0 4,18.0,1980139
2660,1475,3 0 5,18.0,1980139
2661,1460,2 3 15,17.5,1980118
2662,1461,3 3 12,17.5,1980064
2663,1463,3 3 13,17.5,1980064
2664,1462,6 11 6,17.0,1980052
2665,1464,6 11 7,17.0,1980052
2666,1478,13 13 6,16.5,1979956
2667,1480,13 13 7,16.5,1979956
2668,1492,14 3 8,17.0,1979921
2669,1494,14 3 9,17.0,1979921
2670,1465,4 3 10,17.5,1979903
2671,1467,4 3 11,17.5,1979903
2672,1478,13 12 8,16.5,1979896
2673,1480,13 12 9,16.5,1979896
2674,1477,13 14 4,16.5,1979896
2675,1479,13 14 5,16.5,1979896
2676,1476,4 0 2,18.0,1979868
2677,1478,4 0 3,18.0,1979868
2678,1473,12 9 15,16.5,1979838
2679,1489,13 2 12,17.0,1979822
2680,1491,13 2 13,17.0,1979822
2681,1478,13 11 10,16.5,1979717
2682,1477,13 15 2,16.5,1979717
2683,1479,13 15 3,16.5,1979717
2684,1462,6 10 8,17.0,1979695
2685,1464,6 10 9,17.0,1979695
2686,1497,15 4 5,17.0,1979676
2687,1481,8 5 0,17.5,1979668
2688,1483,8 5 1,17.5,1979668
2689,1459,5 9 12,17.0,1979651
2690,1461,5 9 13,17.0,1979651
2691,1476,7 4 3,17.5,1979637
2692,1478,7 4 4,17.5,1979637
2693,1466,7 13 1,17.0,1979635
2694,1469,7 13 2,17.0,1979635
2695,1470,5 3 9,17.5,1979635
2696,1468,7 14 0,17.0,1979576
2697,1467,7 12 3,17.0,1979576
2698,1469,7 12 4,17.0,1979576
2699,1479,5 0 0,18.0,1979488
2700,1481,5 0 1,18.0,1979488
2701,1476,13 10 11,16.5,1979418
2702,1478,13 10 12,16.5,1979418
2703,1467,7 11 5,17.0,1979396
2704,1484,12 1 15,17.0,1979384
2705,1473,6 3 7,17.5,1979259
2706,1475,6 3 8,17.5,1979259
2707,1462,6 9 10,17.0,1979219
2708,1464,6 9 11,17.0,1979219
2709,1465,7 10 6,17.0,1979098
2710,1467,7 10 7,17.0,1979098
2711,1459,5 8 14,17.0,1979001
2712,1476,13 9 13,16.5,1979000
2713,1479,13 9 14,16.5,1979000
2714,1492,14 2 10,17.0,1978992
2715,1494,14 2 11,17.0,1978992
2716,1481,8 4 2,17.5,1978988
2717,1495,15 3 6,17.0,1978929
2718,1497,15 3 7,17.0,1978929
2719,1461,3 2 14,17.5,1978859
2720,1463,3 2 15,17.5,1978859
2721,1481,14 12 6,16.5,1978777
2722,1483,14 12 7,16.5,1978777
2723,1481,14 13 4,16.5,1978777
2724,1483,14 13 5,16.5,1978777
2725,1476,7 3 5,17.5,1978775
2726,1478,7 3 6,17.5,1978775
2727,1465,4 2 12,17.5,1978752
2728,1467,4 2 13,17.5,1978752
2729,1470,8 12 1,17.0,1978752
2730,1472,8 12 2,17.0,1978752
2731,1472,8 13 0,17.0,1978752
2732,1489,13 1 14,17.0,1978714
2733,1465,7 9 8,17.0,1978679
2734,1468,7 9 9,17.0,1978679
2735,1481,14 11 8,16.5,1978657
2736,1483,14 11 9,16.5,1978657
2737,1480,14 14 2,16.5,1978657
2738,1482,14 14 3,16.5,1978657
2739,1470,8 11 3,17.0,1978632
2740,1472,8 11 4,17.0,1978632
2741,1462,6 8 12,17.0,1978625
2742,1465,6 8 13,17.0,1978625
2743,1468,5 2 10,17.5,1978539
2744,1470,5 2 11,17.5,1978539
2745,1477,13 8 15,16.5,1978462
2746,1481,14 10 10,16.5,1978417
2747,1480,14 15 0,16.5,1978417
2748,1482,14 15 1,16.5,1978417
2749,1470,8 10 5,17.0,1978392
2750,1484,9 4 0,17.5,1978232
2751,1487,9 4 1,17.5,1978232
2752,1473,6 2 9,17.5,1978218
2753,1479,8 3 3,17.5,1978184
2754,1482,8 3 4,17.5,1978184
2755,1466,7 8 10,17.0,1978141
2756,1468,7 8 11,17.0,1978141
2757,1495,15 2 8,17.0,1978059
2758,1497,15 2 9,17.0,1978059
2759,1479,14 9 11,16.5,1978056
2760,1482,14 9 12,16.5,1978056
2761,1468,8 9 6,17.0,1978031
2762,1471,8 9 7,17.0,1978031
2763,1492,14 1 12,17.0,1977940
2764,1494,14 1 13,17.0,1977940
2765,1463,6 7 14,17.0,1977911
2766,1475,9 12 0,17.0,1977819
2767,1476,7 2 7,17.5,1977791
2768,1479,7 2 8,17.5,1977791
2769,1473,9 11 1,17.0,1977758
2770,1475,9 11 2,17.0,1977758
2771,1473,9 10 3,17.0,1977577
2772,1476,9 10 4,17.0,1977577
2773,1480,14 8 13,16.5,1977576
2774,1482,14 8 14,16.5,1977576
2775,1484,15 12 4,16.5,1977551
2776,1486,15 12 5,16.5,1977551
2777,1469,8 8 8,17.0,1977551
2778,1471,8 8 9,17.0,1977551
2779,1483,15 13 2,16.5,1977491
2780,1484,15 11 6,16.5,1977491
2781,1486,15 11 7,16.5,1977491
2782,1486,15 13 3,16.5,1977491
2783,1485,9 3 2,17.5,1977486
2784,1466,7 7 12,17.0,1977484
2785,1468,7 7 13,17.0,1977484
2786,1487,13 0 15,17.0,1977482
2787,1465,4 1 14,17.5,1977480
2788,1467,4 1 15,17.5,1977480
2789,1468,5 1 12,17.5,1977321
2790,1470,5 1 13,17.5,1977321
2791,1484,15 10 8,16.5,1977310
2792,1486,15 10 9,16.5,1977310
2793,1483,15 14 0,16.5,1977310
2794,1485,15 14 1,16.5,1977310
2795,1474,9 9 5,17.0,1977275
2796,1479,8 2 5,17.5,1977257
2797,1482,8 2 6,17.5,1977257
2798,1461,6 6 15,17.0,1977079
2799,1495,15 1 10,17.0,1977063
2800,1497,15 1 11,17.0,1977063
2801,1471,6 1 10,17.5,1977055
2802,1473,6 1 11,17.5,1977055
2803,1484,15 9 10,16.5,1977008
2804,1480,14 7 15,16.5,1976975
2805,1469,8 7 10,17.0,1976950
2806,1471,8 7 11,17.0,1976950
2807,1472,9 8 6,17.0,1976853
2808,1474,9 8 7,17.0,1976853
2809,1478,10 11 0,17.0,1976775
2810,1492,14 0 14,17.0,1976764
2811,1466,7 6 14,17.0,1976707
2812,1476,7 1 9,17.5,1976684
2813,1488,10 3 0,17.5,1976680
2814,1490,10 3 1,17.5,1976680
2815,1476,10 10 1,17.0,1976654
2816,1479,10 10 2,17.0,1976654
2817,1482,9 2 3,17.5,1976616
2818,1485,9 2 4,17.5,1976616
2819,1482,15 8 11,16.5,1976585
2820,1485,15 8 12,16.5,1976585
2821,1477,10 9 3,17.0,1976411
2822,1479,10 9 4,17.0,1976411
2823,1472,9 7 8,17.0,1976309
2824,1474,9 7 9,17.0,1976309
2825,1469,8 6 12,17.0,1976229
2826,1471,8 6 13,17.0,1976229
2827,1480,8 1 7,17.5,1976206
2828,1482,8 1 8,17.5,1976206
2829,1477,10 8 5,17.0,1976047
2830,1483,15 7 13,16.5,1976042
2831,1485,15 7 14,16.5,1976042
2832,1468,5 0 14,17.5,1975981
2833,1470,5 0 15,17.5,1975981
2834,1495,15 0 12,17.0,1975944
2835,1497,15 0 13,17.0,1975944
2836,1488,10 2 2,17.5,1975869
2837,1464,7 5 15,17.0,1975811
2838,1471,6 0 12,17.5,1975770
2839,1473,6 0 13,17.5,1975770
2840,1472,9 6 10,17.0,1975645
2841,1474,9 6 11,17.0,1975645
2842,1482,11 10 0,17.0,1975622
2843,1483,9 1 5,17.5,1975622
2844,1485,9 1 6,17.5,1975622
2845,1475,10 7 6,17.0,1975562
2846,1477,10 7 7,17.0,1975562
2847,1474,7 0 10,17.5,1975453
2848,1476,7 0 11,17.5,1975453
2849,1480,11 9 1,17.0,1975439
2850,1482,11 9 2,17.0,1975439
2851,1469,8 5 14,17.0,1975388
2852,1483,15 6 15,16.5,1975378
2853,1480,11 8 3,17.0,1975134
2854,1482,11 8 4,17.0,1975134
2855,1480,8 0 9,17.5,1975031
2856,1491,11 2 0,17.5,1975014
2857,1493,11 2 1,17.5,1975014
2858,1475,10 6 8,17.0,1974955
2859,1477,10 6 9,17.0,1974955
2860,1486,10 1 3,17.5,1974932
2861,1488,10 1 4,17.5,1974932
2862,1472,9 5 12,17.0,1974860
2863,1474,9 5 13,17.0,1974860
2864,1459,2 10 1,17.5,1974842
2865,1480,11 7 5,17.0,1974707
2866,1483,9 0 7,17.5,1974503
2867,1485,9 0 8,17.5,1974503
2868,1467,8 4 15,17.0,1974427
2869,1485,12 9 0,17.0,1974359
2870,1475,10 5 10,17.0,1974227
2871,1477,10 5 11,17.0,1974227
2872,1478,11 6 6,17.0,1974159
2873,1480,11 6 7,17.0,1974159
2874,1491,11 1 2,17.5,1974135
2875,1483,12 8 1,17.0,1974114
2876,1485,12 8 2,17.0,1974114
2877,1460,3 9 0,17.5,1974037
2878,1462,3 9 1,17.5,1974037
2879,1472,9 4 14,17.0,1973955
2880,1486,10 0 5,17.5,1973870
2881,1488,10 0 6,17.5,1973870
2882,1458,8 15 10,16.5,1973866
2883,1458,8 14 12,16.5,1973807
2884,1483,12 7 3,17.0,1973746
2885,1485,12 7 4,17.0,1973746
2886,1458,8 13 14,16.5,1973632
2887,1461,3 8 2,17.5,1973615
2888,1478,11 5 8,17.0,1973488
2889,1480,11 5 9,17.0,1973488
2890,1460,0 3 3,18.0,1973467
2891,1475,10 4 12,17.0,1973378
2892,1478,10 4 13,17.0,1973378
2893,1456,8 12 15,16.5,1973341
2894,1461,1 3 0,18.0,1973301
2895,1463,1 3 1,18.0,1973301
2896,1483,12 6 5,17.0,1973256
2897,1494,12 1 0,17.5,1973233
2898,1496,12 1 1,17.5,1973233
2899,1489,11 0 3,17.5,1973131
2900,1491,11 0 4,17.5,1973131
2901,1464,4 8 0,17.5,1973118
2902,1466,4 8 1,17.5,1973118
2903,1461,3 7 4,17.5,1973073
2904,1461,9 14 10,16.5,1973053
2905,1461,9 15 8,16.5,1973053
2906,1463,9 15 9,16.5,1973053
2907,1488,13 8 0,17.0,1972986
2908,1459,9 13 11,16.5,1972936
2909,1461,9 13 12,16.5,1972936
2910,1470,9 3 15,17.0,1972929
2911,1460,9 12 13,16.5,1972701
2912,1462,9 12 14,16.5,1972701
2913,1478,11 4 10,17.0,1972695
2914,1481,11 4 11,17.0,1972695
2915,1486,13 7 1,17.0,1972679
2916,1488,13 7 2,17.0,1972679
2917,1481,12 5 6,17.0,1972643
2918,1483,12 5 7,17.0,1972643
2919,1464,4 7 2,17.5,1972633
2920,1460,0 2 5,18.0,1972429
2921,1459,3 6 5,17.5,1972410
2922,1461,3 6 6,17.5,1972410
2923,1475,10 3 14,17.0,1972407
2924,1460,9 11 15,16.5,1972350
2925,1461,1 2 2,18.0,1972319
2926,1464,1 2 3,18.0,1972319
2927,1494,12 0 2,17.5,1972287
2928,1486,13 6 3,17.0,1972247
2929,1488,13 6 4,17.0,1972247
2930,1464,10 14 8,16.5,1972191
2931,1466,10 14 9,16.5,1972191
2932,1464,10 15 6,16.5,1972132
2933,1464,10 13 10,16.5,1972132
2934,1466,10 15 7,16.5,1972132
2935,1465,2 2 0,18.0,1972099
2936,1467,2 2 1,18.0,1972099
2937,1467,5 7 0,17.5,1972084
2938,1469,5 7 1,17.5,1972084
2939,1467,14 15 15,16.0,1972079
2940,1462,4 6 3,17.5,1972027
2941,1464,4 6 4,17.5,1972027
2942,1463,10 12 11,16.5,1971955
2943,1465,10 12 12,16.5,1971955
2944,1481,12 4 8,17.0,1971908
2945,1484,12 4 9,17.0,1971908
2946,1478,11 3 12,17.0,1971781
2947,1481,11 3 13,17.0,1971781
2948,1486,13 5 5,17.0,1971693
2949,1463,10 11 13,16.5,1971661
2950,1465,10 11 14,16.5,1971661
2951,1459,3 5 7,17.5,1971626
2952,1461,3 5 8,17.5,1971626
2953,1467,5 6 2,17.5,1971535
2954,1491,14 7 0,17.0,1971504
2955,1497,13 0 0,17.5,1971337
2956,1499,13 0 1,17.5,1971337
2957,1473,10 2 15,17.0,1971315
2958,1462,4 5 5,17.5,1971300
2959,1464,4 5 6,17.5,1971300
2960,1460,0 1 7,18.0,1971269
2961,1463,10 10 15,16.5,1971248
2962,1467,11 13 8,16.5,1971221
2963,1470,11 13 9,16.5,1971221
2964,1467,11 14 6,16.5,1971221
2965,1469,11 14 7,16.5,1971221
2966,1461,1 1 4,18.0,1971215
2967,1464,1 1 5,18.0,1971215
2968,1489,14 6 1,17.0,1971133
2969,1491,14 6 2,17.0,1971133
2970,1468,11 12 10,16.5,1971102
2971,1467,11 15 4,16.5,1971102
2972,1469,11 15 5,16.5,1971102
2973,1465,2 1 2,18.0,1971051
2974,1467,2 1 3,18.0,1971051
2975,1481,12 3 10,17.0,1971050
2976,1484,12 3 11,17.0,1971050
2977,1484,13 4 6,17.0,1971016
2978,1486,13 4 7,17.0,1971016
2979,1470,15 15 13,16.0,1970976
2980,1470,15 14 15,16.0,1970976
2981,1472,15 15 14,16.0,1970976
2982,1470,6 6 0,17.5,1970934
2983,1473,6 6 1,17.5,1970934
2984,1465,5 5 3,17.5,1970866
2985,1468,5 5 4,17.5,1970866
2986,1466,11 11 11,16.5,1970866
2987,1468,11 11 12,16.5,1970866
2988,1468,3 1 0,18.0,1970778
2989,1470,3 1 1,18.0,1970778
2990,1478,11 2 14,17.0,1970744
2991,1459,3 4 9,17.5,1970722
2992,1489,14 5 3,17.0,1970637
2993,1491,14 5 4,17.0,1970637
2994,1466,11 10 13,16.5,1970511
2995,1468,11 10 14,16.5,1970511
2996,1462,4 4 7,17.5,1970452
2997,1465,4 4 8,17.5,1970452
2998,1471,6 5 2,17.5,1970322
2999,1458,5 13 4,17.0,1970304
3000,1458,5 14 2,17.0,1970304
3001,1484,13 3 8,17.0,1970215
3002,1487,13 3 9,17.0,1970215
3003,1470,12 13 6,16.5,1970203
3004,1473,12 13 7,16.5,1970203
3005,1471,12 12 8,16.5,1970143
3006,1473,12 12 9,16.5,1970143
3007,1470,12 14 4,16.5,1970143
3008,1472,12 14 5,16.5,1970143
3009,1466,5 4 5,17.5,1970074
3010,1468,5 4 6,17.5,1970074
3011,1481,12 2 12,17.0,1970070
3012,1484,12 2 13,17.0,1970070
3013,1466,11 9 15,16.5,1970037
3014,1489,14 4 5,17.0,1970019
3015,1461,1 0 6,18.0,1969988
3016,1464,1 0 7,18.0,1969988
3017,1470,12 15 2,16.5,1969965
3018,1471,12 11 10,16.5,1969965
3019,1472,12 15 3,16.5,1969965
3020,1494,15 6 0,17.0,1969911
3021,1465,2 0 4,18.0,1969879
3022,1467,2 0 5,18.0,1969879
3023,1459,3 3 11,17.5,1969698
3024,1474,7 5 0,17.5,1969670
3025,1476,7 5 1,17.5,1969670
3026,1469,12 10 11,16.5,1969667
3027,1471,12 10 12,16.5,1969667
3028,1468,3 0 2,18.0,1969662
3029,1470,3 0 3,18.0,1969662
3030,1469,6 4 3,17.5,1969588
3031,1471,6 4 4,17.5,1969588
3032,1459,6 13 1,17.0,1969587
3033,1461,6 13 2,17.0,1969587
3034,1476,11 1 15,17.0,1969585
3035,1459,6 12 3,17.0,1969527
3036,1461,6 12 4,17.0,1969527
3037,1461,6 14 0,17.0,1969527
3038,1462,4 3 9,17.5,1969483
3039,1492,15 5 1,17.0,1969476
3040,1494,15 5 2,17.0,1969476
3041,1460,6 11 5,17.0,1969349
3042,1471,4 0 0,18.0,1969336
3043,1473,4 0 1,18.0,1969336
3044,1484,13 2 10,17.0,1969291
3045,1487,13 2 11,17.0,1969291
3046,1487,14 3 6,17.0,1969276
3047,1489,14 3 7,17.0,1969276
3048,1469,12 9 13,16.5,1969251
3049,1471,12 9 14,16.5,1969251
3050,1466,5 3 7,17.5,1969161
3051,1468,5 3 8,17.5,1969161
3052,1473,13 13 4,16.5,1969077
3053,1474,13 12 6,16.5,1969077
3054,1476,13 12 7,16.5,1969077
