rank,cp,ivs,maxlevel,stat-product
822,1143,11 10 8,40,1086534
823,1147,11 10 9,40,1086534
824,1128,7 14 7,40,1086319
825,1156,14 3 15,40,1086196
826,1157,14 11 5,40,1086196
827,1145,11 5 15,40,1086059
828,1143,11 11 7,40,1086059
829,1139,10 15 3,40,1085893
830,1143,10 15 4,40,1085893
831,1118,4 10 15,40,1085853
832,1115,4 11 13,40,1085853
833,1119,4 11 14,40,1085853
834,1116,4 12 12,40,1085672
835,1152,13 15 1,40,1085537
836,1131,8 9 12,40,1085469
837,1144,11 12 6,40,1085394
838,1129,7 15 6,40,1085394
839,1133,8 10 11,40,1085376
840,1130,8 8 13,40,1085376
841,1134,8 8 14,40,1085376
842,1153,14 12 3,40,1085325
843,1158,14 12 4,40,1085325
844,1117,4 13 11,40,1085309
845,1133,8 7 15,40,1085097
846,1134,8 11 10,40,1085097
847,1102,0 13 15,40,1084960
848,1118,4 14 10,40,1084766
849,1099,0 14 13,40,1084695
850,1103,0 14 14,40,1084695
851,1130,8 12 8,40,1084632
852,1134,8 12 9,40,1084632
853,1145,11 13 5,40,1084540
854,1156,15 7 8,40,1084435
855,1160,15 6 10,40,1084435
856,1161,15 7 9,40,1084435
857,1154,14 13 2,40,1084260
858,1100,0 15 12,40,1084255
859,1158,15 5 11,40,1084240
860,1157,15 8 7,40,1084240
861,1115,4 15 8,40,1084042
862,1119,4 15 9,40,1084042
863,1131,8 13 7,40,1083980
864,1157,15 4 12,40,1083850
865,1158,15 9 6,40,1083850
866,1147,12 7 11,40,1083839
867,1148,12 8 10,40,1083839
868,1146,12 6 12,40,1083648
869,1145,12 9 8,40,1083648
870,1149,12 9 9,40,1083648
871,1141,11 14 3,40,1083496
872,1146,11 14 4,40,1083496
873,1118,5 10 13,40,1083402
874,1122,5 10 14,40,1083402
875,1121,5 9 15,40,1083311
876,1119,5 11 12,40,1083311
877,1144,12 5 13,40,1083266
878,1148,12 5 14,40,1083266
879,1146,12 10 7,40,1083266
880,1155,15 3 13,40,1083266
881,1160,15 3 14,40,1083266
882,1159,15 10 5,40,1083266
883,1132,8 14 6,40,1083143
884,1120,5 12 11,40,1083037
885,1155,14 14 1,40,1083002
886,1105,1 12 15,40,1082899
887,1102,1 13 13,40,1082721
888,1106,1 13 14,40,1082721
889,1147,12 4 15,40,1082692
890,1147,12 11 6,40,1082692
891,1134,9 8 12,40,1082636
892,1135,9 9 11,40,1082636
893,1121,5 13 10,40,1082581
894,1158,15 2 15,40,1082486
895,1156,15 11 3,40,1082486
896,1160,15 11 4,40,1082486
897,1133,9 7 13,40,1082449
898,1137,9 7 14,40,1082449
899,1136,9 10 10,40,1082449
900,1103,1 14 12,40,1082366
901,1142,11 15 2,40,1082262
902,1132,8 15 5,40,1082119
903,1135,9 6 15,40,1082074
904,1133,9 11 8,40,1082074
905,1137,9 11 9,40,1082074
906,1117,5 14 8,40,1081943
907,1122,5 14 9,40,1081943
908,1147,12 12 5,40,1081928
909,1104,1 15 11,40,1081834
910,1155,14 15 0,40,1081549
911,1134,9 12 7,40,1081512
912,1156,15 12 2,40,1081512
913,1118,5 15 7,40,1081122
914,1144,12 13 3,40,1080972
915,1148,12 13 4,40,1080972
916,1120,6 9 13,40,1080815
917,1124,6 9 14,40,1080815
918,1121,6 10 12,40,1080815
919,1134,9 13 6,40,1080763
920,1150,13 7 10,40,1080728
921,1108,2 11 15,40,1080700
922,1123,6 8 15,40,1080631
923,1122,6 11 11,40,1080631
924,1149,13 6 11,40,1080631
925,1147,13 8 8,40,1080631
926,1151,13 8 9,40,1080631
927,1105,2 12 13,40,1080611
928,1109,2 12 14,40,1080611
929,1106,2 13 12,40,1080343
930,1148,13 5 12,40,1080343
931,1148,13 9 7,40,1080343
932,1157,15 13 1,40,1080343
933,1123,6 12 10,40,1080264
934,1107,2 14 11,40,1079896
935,1146,13 4 13,40,1079862
936,1150,13 4 14,40,1079862
937,1149,13 10 6,40,1079862
938,1144,12 14 2,40,1079826
939,1135,9 14 5,40,1079826
940,1137,10 8 11,40,1079763
941,1120,6 13 8,40,1079713
942,1124,6 13 9,40,1079713
943,1136,10 7 12,40,1079668
944,1138,10 9 10,40,1079668
945,1135,10 10 8,40,1079385
946,1135,10 6 13,40,1079385
947,1139,10 6 14,40,1079385
948,1139,10 10 9,40,1079385
949,1107,2 15 10,40,1079271
950,1149,13 3 15,40,1079189
951,1150,13 11 5,40,1079189
952,1121,6 14 7,40,1078979
953,1157,15 14 0,40,1078979
954,1136,10 11 7,40,1078914
955,1137,10 5 15,40,1078914
956,1131,9 15 3,40,1078701
957,1136,9 15 4,40,1078701
958,1145,12 15 1,40,1078488
959,1111,3 10 15,40,1078364
960,1108,3 11 13,40,1078364
961,1112,3 11 14,40,1078364
962,1146,13 12 3,40,1078323
963,1150,13 12 4,40,1078323
964,1137,10 12 6,40,1078254
965,1109,3 12 12,40,1078184
966,1124,7 9 12,40,1078184
967,1123,7 8 13,40,1078092
968,1127,7 8 14,40,1078092
969,1125,7 10 11,40,1078092
970,1121,6 15 6,40,1078061
971,1110,3 13 11,40,1077825
972,1126,7 11 10,40,1077815
973,1126,7 7 15,40,1077815
974,1152,14 6 10,40,1077484
975,1149,14 7 8,40,1077484
976,1153,14 7 9,40,1077484
977,1137,10 13 5,40,1077405
978,1123,7 12 8,40,1077352
979,1127,7 12 9,40,1077352
980,1151,14 5 11,40,1077290
981,1150,14 8 7,40,1077290
982,1110,3 14 10,40,1077285
983,1147,13 13 2,40,1077265
984,1149,14 4 12,40,1076903
985,1151,14 9 6,40,1076903
986,1139,11 7 11,40,1076755
987,1141,11 8 10,40,1076755
988,1123,7 13 7,40,1076705
989,1107,3 15 8,40,1076565
990,1111,3 15 9,40,1076565
991,1138,11 6 12,40,1076565
992,1137,11 9 8,40,1076565
993,1142,11 9 9,40,1076565
994,1134,10 14 3,40,1076367
995,1138,10 14 4,40,1076367
996,1148,14 3 13,40,1076322
997,1152,14 3 14,40,1076322
998,1152,14 10 5,40,1076322
999,1137,11 5 13,40,1076186
1000,1141,11 5 14,40,1076186
1001,1138,11 10 7,40,1076186
1002,1147,13 14 1,40,1076015
1003,1110,4 10 13,40,1075981
1004,1114,4 10 14,40,1075981
1005,1113,4 9 15,40,1075891
1006,1111,4 11 12,40,1075891
1007,1124,7 14 6,40,1075873
1008,1112,4 12 11,40,1075619
1009,1140,11 4 15,40,1075616
1010,1139,11 11 6,40,1075616
1011,1148,14 11 3,40,1075547
1012,1151,14 2 15,40,1075547
1013,1153,14 11 4,40,1075547
1014,1126,8 8 12,40,1075419
1015,1127,8 9 11,40,1075419
1016,1097,0 12 15,40,1075273
1017,1125,8 7 13,40,1075233
1018,1129,8 7 14,40,1075233
1019,1128,8 10 10,40,1075233
1020,1113,4 13 10,40,1075166
1021,1134,10 15 2,40,1075141
1022,1094,0 13 13,40,1075096
1023,1098,0 13 14,40,1075096
1024,1128,8 6 15,40,1074860
1025,1125,8 11 8,40,1074860
1026,1129,8 11 9,40,1074860
1027,1140,11 12 5,40,1074857
1028,1125,7 15 5,40,1074857
1029,1095,0 14 12,40,1074744
1030,1149,14 12 2,40,1074579
1031,1148,13 15 0,40,1074572
1032,1110,4 14 8,40,1074532
1033,1114,4 14 9,40,1074532
1034,1126,8 12 7,40,1074302
1035,1096,0 15 11,40,1074216
1036,1151,15 6 8,40,1074205
1037,1155,15 6 9,40,1074205
1038,1154,15 5 10,40,1074107
1039,1152,15 7 7,40,1074107
1040,1136,11 13 3,40,1073907
1041,1141,11 13 4,40,1073907
1042,1153,15 4 11,40,1073815
1043,1153,15 8 6,40,1073815
1044,1110,4 15 7,40,1073717
1045,1143,12 7 10,40,1073710
1046,1141,12 6 11,40,1073614
1047,1139,12 8 8,40,1073614
1048,1144,12 8 9,40,1073614
1049,1127,8 13 6,40,1073557
1050,1113,5 9 13,40,1073463
1051,1117,5 9 14,40,1073463
1052,1114,5 10 12,40,1073463
1053,1150,14 13 1,40,1073418
1054,1140,12 9 7,40,1073328
1055,1140,12 5 12,40,1073328
1056,1151,15 3 12,40,1073328
1057,1154,15 9 5,40,1073328
1058,1115,5 11 11,40,1073280
1059,1116,5 8 15,40,1073280
1060,1100,1 11 15,40,1073143
1061,1097,1 12 13,40,1073054
1062,1101,1 12 14,40,1073054
1063,1116,5 12 10,40,1072915
1064,1139,12 4 13,40,1072850
1065,1143,12 4 14,40,1072850
1066,1141,12 10 6,40,1072850
1067,1098,1 13 12,40,1072788
1068,1137,11 14 2,40,1072768
1069,1150,15 2 13,40,1072646
1070,1154,15 2 14,40,1072646
1071,1150,15 10 3,40,1072646
1072,1155,15 10 4,40,1072646
1073,1127,8 14 5,40,1072627
1074,1130,9 8 11,40,1072612
1075,1131,9 9 10,40,1072518
1076,1128,9 7 12,40,1072518
1077,1112,5 13 8,40,1072368
1078,1117,5 13 9,40,1072368
1079,1099,1 14 11,40,1072345
1080,1127,9 6 13,40,1072237
1081,1131,9 6 14,40,1072237
1082,1128,9 10 8,40,1072237
1083,1132,9 10 9,40,1072237
1084,1141,12 3 15,40,1072181
1085,1142,12 11 5,40,1072181
1086,1150,14 14 0,40,1072062
1087,1130,9 5 15,40,1071769
1088,1128,9 11 7,40,1071769
1089,1152,15 1 15,40,1071769
1090,1151,15 11 2,40,1071769
1091,1100,1 15 10,40,1071724
1092,1113,5 14 7,40,1071639
1093,1124,8 15 3,40,1071510
1094,1128,8 15 4,40,1071510
1095,1137,11 15 1,40,1071439
1096,1139,12 12 3,40,1071321
1097,1143,12 12 4,40,1071321
1098,1129,9 12 6,40,1071113
1099,1116,6 9 12,40,1070899
1100,1103,2 10 15,40,1070876
1101,1100,2 11 13,40,1070876
1102,1104,2 11 14,40,1070876
1103,1115,6 8 13,40,1070807
1104,1119,6 8 14,40,1070807
1105,1117,6 10 11,40,1070807
1106,1114,5 15 6,40,1070727
1107,1101,2 12 12,40,1070697
1108,1152,15 12 1,40,1070697
1109,1118,6 7 15,40,1070532
1110,1118,6 11 10,40,1070532
1111,1145,13 6 10,40,1070532
1112,1142,13 7 8,40,1070532
1113,1146,13 7 9,40,1070532
1114,1102,2 13 11,40,1070340
1115,1143,13 5 11,40,1070340
1116,1143,13 8 7,40,1070340
1117,1130,9 13 5,40,1070270
1118,1139,12 13 2,40,1070270
1119,1115,6 12 8,40,1070073
1120,1119,6 12 9,40,1070073
1121,1142,13 4 12,40,1069955
1122,1144,13 9 6,40,1069955
1123,1103,2 14 10,40,1069804
1124,1132,10 7 11,40,1069671
1125,1133,10 8 10,40,1069671
1126,1131,10 6 12,40,1069483
1127,1130,10 9 8,40,1069483
1128,1134,10 9 9,40,1069483
1129,1116,6 13 7,40,1069430
1130,1152,15 13 0,40,1069430
1131,1141,13 3 13,40,1069378
1132,1145,13 3 14,40,1069378
1133,1144,13 10 5,40,1069378
1134,1126,9 14 3,40,1069239
1135,1131,9 14 4,40,1069239
1136,1129,10 5 13,40,1069105
1137,1133,10 5 14,40,1069105
1138,1131,10 10 7,40,1069105
1139,1099,2 15 8,40,1069089
1140,1103,2 15 9,40,1069089
1141,1140,12 14 1,40,1069027
1142,1143,13 2 15,40,1068608
1143,1141,13 11 3,40,1068608
1144,1145,13 11 4,40,1068608
1145,1117,6 14 6,40,1068604
1146,1103,3 10 13,40,1068561
1147,1107,3 10 14,40,1068561
1148,1132,10 4 15,40,1068540
1149,1132,10 11 6,40,1068540
1150,1104,3 11 12,40,1068471
1151,1105,3 9 15,40,1068471
1152,1105,3 12 11,40,1068201
1153,1119,7 8 12,40,1068201
1154,1120,7 9 11,40,1068201
1155,1127,9 15 2,40,1068021
1156,1117,7 7 13,40,1068016
1157,1122,7 7 14,40,1068016
1158,1121,7 10 10,40,1068016
1159,1132,10 12 5,40,1067785
1160,1105,3 13 10,40,1067751
1161,1120,7 6 15,40,1067646
1162,1118,7 11 8,40,1067646
1163,1122,7 11 9,40,1067646
1164,1142,13 12 2,40,1067646
1165,1117,6 15 5,40,1067594
1166,1140,12 15 0,40,1067594
1167,1144,14 6 8,40,1067319
1168,1148,14 6 9,40,1067319
1169,1147,14 5 10,40,1067222
1170,1145,14 7 7,40,1067222
1171,1102,3 14 8,40,1067122
1172,1106,3 14 9,40,1067122
1173,1118,7 12 7,40,1067092
1174,1145,14 4 11,40,1066931
1175,1146,14 8 6,40,1066931
1176,1129,10 13 3,40,1066842
1177,1133,10 13 4,40,1066842
1178,1135,11 7 10,40,1066692
1179,1134,11 6 11,40,1066597
1180,1132,11 8 8,40,1066597
1181,1136,11 8 9,40,1066597
1182,1142,13 13 1,40,1066492
1183,1144,14 3 12,40,1066447
1184,1147,14 9 5,40,1066447
1185,1119,7 13 6,40,1066352
1186,1103,3 15 7,40,1066312
1187,1133,11 5 12,40,1066312
1188,1133,11 9 7,40,1066312
1189,1106,4 10 12,40,1066110
1190,1105,4 9 13,40,1066110
1191,1109,4 9 14,40,1066110
1192,1108,4 8 15,40,1065929
1193,1107,4 11 11,40,1065929
1194,1131,11 4 13,40,1065838
1195,1135,11 4 14,40,1065838
1196,1134,11 10 6,40,1065838
1197,1142,14 2 13,40,1065770
1198,1147,14 2 14,40,1065770
1199,1143,14 10 3,40,1065770
1200,1147,14 10 4,40,1065770
1201,1129,10 14 2,40,1065710
1202,1092,0 11 15,40,1065585
1203,1108,4 12 10,40,1065567
1204,1089,0 12 13,40,1065497
1205,1093,0 12 14,40,1065497
1206,1122,8 8 11,40,1065461
1207,1120,7 14 5,40,1065428
1208,1121,8 7 12,40,1065368
1209,1123,8 9 10,40,1065368
1210,1090,0 13 12,40,1065233
1211,1134,11 3 15,40,1065173
1212,1135,11 11 5,40,1065173
1213,1143,13 14 0,40,1065146
1214,1120,8 6 13,40,1065089
1215,1124,8 6 14,40,1065089
1216,1120,8 10 8,40,1065089
1217,1124,8 10 9,40,1065089
1218,1105,4 13 8,40,1065023
1219,1109,4 13 9,40,1065023
1220,1144,14 11 2,40,1064898
1221,1145,14 1 15,40,1064898
1222,1091,0 14 11,40,1064793
1223,1122,8 5 15,40,1064624
1224,1121,8 11 7,40,1064624
1225,1130,10 15 1,40,1064390
1226,1131,11 12 3,40,1064319
1227,1116,7 15 3,40,1064319
1228,1120,7 15 4,40,1064319
1229,1136,11 12 4,40,1064319
1230,1106,4 14 7,40,1064299
1231,1092,0 15 10,40,1064176
1232,1145,15 5 8,40,1063974
1233,1150,15 5 9,40,1063974
1234,1147,15 6 7,40,1063974
1235,1122,8 12 6,40,1063972
1236,1144,14 12 1,40,1063833
1237,1148,15 4 10,40,1063779
1238,1148,15 7 6,40,1063779
1239,1109,5 9 12,40,1063614
1240,1137,12 6 10,40,1063580
1241,1134,12 7 8,40,1063580
1242,1138,12 7 9,40,1063580
1243,1110,5 10 11,40,1063523
1244,1108,5 8 13,40,1063523
1245,1112,5 8 14,40,1063523
1246,1106,4 15 6,40,1063393
1247,1136,12 5 11,40,1063389
1248,1135,12 8 7,40,1063389
1249,1147,15 3 11,40,1063389
1250,1149,15 8 5,40,1063389
1251,1092,1 11 13,40,1063387
1252,1095,1 10 15,40,1063387
1253,1096,1 11 14,40,1063387
1254,1132,11 13 2,40,1063274
1255,1110,5 7 15,40,1063249
1256,1111,5 11 10,40,1063249
1257,1093,1 12 12,40,1063210
1258,1122,8 13 5,40,1063135
1259,1135,12 4 12,40,1063007
1260,1136,12 9 6,40,1063007
1261,1094,1 13 11,40,1062855
1262,1146,15 2 12,40,1062805
1263,1145,15 9 3,40,1062805
1264,1150,15 9 4,40,1062805
1265,1107,5 12 8,40,1062794
1266,1112,5 12 9,40,1062794
1267,1125,9 8 10,40,1062587
1268,1124,9 7 11,40,1062587
1269,1145,14 13 0,40,1062575
1270,1133,12 3 13,40,1062434
1271,1137,12 3 14,40,1062434
1272,1137,12 10 5,40,1062434
1273,1123,9 6 12,40,1062400
1274,1122,9 9 8,40,1062400
1275,1127,9 9 9,40,1062400
1276,1095,1 14 10,40,1062323
1277,1108,5 13 7,40,1062155
1278,1119,8 14 3,40,1062111
1279,1123,8 14 4,40,1062111
1280,1132,11 14 1,40,1062040
1281,1123,9 10 7,40,1062025
1282,1122,9 5 13,40,1062025
1283,1126,9 5 14,40,1062025
1284,1144,15 1 13,40,1062025
1285,1148,15 1 14,40,1062025
1286,1146,15 10 2,40,1062025
1287,1133,12 11 3,40,1061669
1288,1136,12 2 15,40,1061669
1289,1138,12 11 4,40,1061669
1290,1092,1 15 8,40,1061613
1291,1096,1 15 9,40,1061613
1292,1125,9 4 15,40,1061463
1293,1124,9 11 6,40,1061463
1294,1109,5 14 6,40,1061335
1295,1095,2 10 13,40,1061140
1296,1099,2 10 14,40,1061140
1297,1096,2 11 12,40,1061051
1298,1098,2 9 15,40,1061051
1299,1147,15 0 15,40,1061051
1300,1147,15 11 1,40,1061051
1301,1111,6 8 12,40,1060984
1302,1112,6 9 11,40,1060984
1303,1119,8 15 2,40,1060901
1304,1110,6 7 13,40,1060800
1305,1114,6 7 14,40,1060800
1306,1113,6 10 10,40,1060800
1307,1097,2 12 11,40,1060783
1308,1125,9 12 5,40,1060714
1309,1134,12 12 2,40,1060714
1310,1133,11 15 0,40,1060616
1311,1113,6 6 15,40,1060433
1312,1110,6 11 8,40,1060433
1313,1114,6 11 9,40,1060433
1314,1136,13 6 8,40,1060433
1315,1140,13 6 9,40,1060433
1316,1098,2 13 10,40,1060336
1317,1139,13 5 10,40,1060336
1318,1137,13 7 7,40,1060336
1319,1110,5 15 5,40,1060331
1320,1138,13 4 11,40,1060048
1321,1138,13 8 6,40,1060048
1322,1111,6 12 7,40,1059882
1323,1147,15 12 0,40,1059882
1324,1121,9 13 3,40,1059777
1325,1126,9 13 4,40,1059777
1326,1094,2 14 8,40,1059711
1327,1099,2 14 9,40,1059711
1328,1128,10 7 10,40,1059674
1329,1127,10 6 11,40,1059580
1330,1125,10 8 8,40,1059580
1331,1129,10 8 9,40,1059580
1332,1135,12 13 1,40,1059567
1333,1137,13 3 12,40,1059567
1334,1139,13 9 5,40,1059567
1335,1125,10 5 12,40,1059297
1336,1126,10 9 7,40,1059297
1337,1112,6 13 6,40,1059147
1338,1095,2 15 7,40,1058907
1339,1135,13 2 13,40,1058894
1340,1139,13 2 14,40,1058894
1341,1136,13 10 3,40,1058894
1342,1140,13 10 4,40,1058894
1343,1124,10 4 13,40,1058826
1344,1128,10 4 14,40,1058826
1345,1126,10 10 6,40,1058826
1346,1097,3 9 13,40,1058758
1347,1101,3 9 14,40,1058758
1348,1099,3 10 12,40,1058758
1349,1122,9 14 2,40,1058653
1350,1100,3 8 15,40,1058578
1351,1100,3 11 11,40,1058578
1352,1115,7 8 11,40,1058310
1353,1112,6 14 5,40,1058229
1354,1135,12 14 0,40,1058229
1355,1100,3 12 10,40,1058218
1356,1113,7 7 12,40,1058218
1357,1116,7 9 10,40,1058218
1358,1127,10 11 5,40,1058165
1359,1127,10 3 15,40,1058165
1360,1138,13 1 15,40,1058028
1361,1136,13 11 2,40,1058028
1362,1112,7 6 13,40,1057941
1363,1116,7 6 14,40,1057941
1364,1112,7 10 8,40,1057941
1365,1117,7 10 9,40,1057941
1366,1097,3 13 8,40,1057678
1367,1101,3 13 9,40,1057678
1368,1113,7 11 7,40,1057478
1369,1115,7 5 15,40,1057478
1370,1122,9 15 1,40,1057341
1371,1124,10 12 3,40,1057317
1372,1128,10 12 4,40,1057317
1373,1138,14 5 8,40,1057154
1374,1142,14 5 9,40,1057154
1375,1139,14 6 7,40,1057154
1376,1109,6 15 3,40,1057127
1377,1113,6 15 4,40,1057127
1378,1137,13 12 1,40,1056970
1379,1141,14 4 10,40,1056960
1380,1140,14 7 6,40,1056960
1381,1098,3 14 7,40,1056959
1382,1114,7 12 6,40,1056831
1383,1130,11 6 10,40,1056629
1384,1127,11 7 8,40,1056629
1385,1131,11 7 9,40,1056629
1386,1140,14 3 11,40,1056573
1387,1141,14 8 5,40,1056573
1388,1129,11 5 11,40,1056439
1389,1128,11 8 7,40,1056439
1390,1101,4 9 12,40,1056329
1391,1124,10 13 2,40,1056279
1392,1102,4 10 11,40,1056239
1393,1100,4 8 13,40,1056239
1394,1104,4 8 14,40,1056239
1395,1099,3 15 6,40,1056059
1396,1127,11 4 12,40,1056059
1397,1129,11 9 6,40,1056059
1398,1115,7 13 5,40,1055999
1399,1138,14 2 12,40,1055992
1400,1138,14 9 3,40,1055992
1401,1142,14 9 4,40,1055992
1402,1103,4 7 15,40,1055967
1403,1103,4 11 10,40,1055967
1404,1087,0 10 15,40,1055898
1405,1085,0 11 13,40,1055898
1406,1088,0 11 14,40,1055898
1407,1085,0 12 12,40,1055722
1408,1138,13 13 0,40,1055720
1409,1100,4 12 8,40,1055514
1410,1104,4 12 9,40,1055514
1411,1117,8 7 11,40,1055504
1412,1118,8 8 10,40,1055504
1413,1126,11 3 13,40,1055490
1414,1130,11 3 14,40,1055490
1415,1130,11 10 5,40,1055490
1416,1086,0 13 11,40,1055370
1417,1116,8 6 12,40,1055317
1418,1115,8 9 8,40,1055317
1419,1119,8 9 9,40,1055317
1420,1139,14 10 2,40,1055217
1421,1137,14 1 13,40,1055217
1422,1141,14 1 14,40,1055217
1423,1125,10 14 1,40,1055053
1424,1111,7 14 3,40,1054983
1425,1116,7 14 4,40,1054983
1426,1114,8 5 13,40,1054945
1427,1118,8 5 14,40,1054945
1428,1116,8 10 7,40,1054945
1429,1101,4 13 7,40,1054880
1430,1087,0 14 10,40,1054841
1431,1128,11 2 15,40,1054730
1432,1126,11 11 3,40,1054730
1433,1130,11 11 4,40,1054730
1434,1117,8 4 15,40,1054387
1435,1117,8 11 6,40,1054387
1436,1139,14 11 1,40,1054249
1437,1139,14 0 15,40,1054249
1438,1084,0 15 8,40,1054137
1439,1088,0 15 9,40,1054137
1440,1101,4 14 6,40,1054065
1441,1141,15 5 7,40,1053841
1442,1127,11 12 2,40,1053781
1443,1112,7 15 2,40,1053781
1444,1105,5 9 11,40,1053766
1445,1104,5 8 12,40,1053766
1446,1140,15 4 8,40,1053743
1447,1144,15 4 9,40,1053743
1448,1142,15 6 6,40,1053743
1449,1087,1 10 13,40,1053720
1450,1091,1 10 14,40,1053720
1451,1117,8 12 5,40,1053642
1452,1125,10 15 0,40,1053639
1453,1088,1 11 12,40,1053631
1454,1090,1 9 15,40,1053631
1455,1102,5 7 13,40,1053584
1456,1106,5 7 14,40,1053584
1457,1106,5 10 10,40,1053584
1458,1129,12 6 8,40,1053547
1459,1133,12 6 9,40,1053547
1460,1132,12 5 10,40,1053451
1461,1130,12 7 7,40,1053451
1462,1143,15 3 10,40,1053451
1463,1143,15 7 5,40,1053451
1464,1089,1 12 11,40,1053365
1465,1105,5 6 15,40,1053219
1466,1102,5 11 8,40,1053219
1467,1107,5 11 9,40,1053219
1468,1131,12 4 11,40,1053164
1469,1131,12 8 6,40,1053164
1470,1140,14 12 0,40,1053088
1471,1102,4 15 5,40,1053069
1472,1141,15 2 11,40,1052964
1473,1140,15 8 3,40,1052964
1474,1144,15 8 4,40,1052964
1475,1090,1 13 10,40,1052922
1476,1114,8 13 3,40,1052712
1477,1118,8 13 4,40,1052712
1478,1129,12 3 12,40,1052687
1479,1132,12 9 5,40,1052687
1480,1103,5 12 7,40,1052672
1481,1120,9 7 10,40,1052657
1482,1127,11 13 1,40,1052642
1483,1117,9 8 8,40,1052563
1484,1119,9 6 11,40,1052563
1485,1121,9 8 9,40,1052563
1486,1087,1 14 8,40,1052301
1487,1091,1 14 9,40,1052301
1488,1118,9 9 7,40,1052282
1489,1118,9 5 12,40,1052282
1490,1140,15 1 12,40,1052282
1491,1141,15 9 2,40,1052282
1492,1128,12 2 13,40,1052018
1493,1132,12 2 14,40,1052018
1494,1128,12 10 3,40,1052018
1495,1133,12 10 4,40,1052018
1496,1104,5 13 6,40,1051942
1497,1119,9 10 6,40,1051814
1498,1116,9 4 13,40,1051814
1499,1120,9 4 14,40,1051814
1500,1114,8 14 2,40,1051595
1501,1087,1 15 7,40,1051502
1502,1138,15 0 13,40,1051405
1503,1090,2 9 13,40,1051405
1504,1094,2 9 14,40,1051405
1505,1091,2 10 12,40,1051405
1506,1142,15 0 14,40,1051405
1507,1141,15 10 1,40,1051405
1508,1128,11 14 0,40,1051313
1509,1092,2 11 11,40,1051226
1510,1093,2 8 15,40,1051226
1511,1107,6 8 11,40,1051160
1512,1119,9 3 15,40,1051158
1513,1120,9 11 5,40,1051158
1514,1130,12 1 15,40,1051158
1515,1129,12 11 2,40,1051158
1516,1106,6 7 12,40,1051068
1517,1108,6 9 10,40,1051068
1518,1105,5 14 5,40,1051030
1519,1093,2 12 10,40,1050869
1520,1105,6 6 13,40,1050792
1521,1109,6 6 14,40,1050792
1522,1105,6 10 8,40,1050792
1523,1109,6 10 9,40,1050792
1524,1090,2 13 8,40,1050333
1525,1094,2 13 9,40,1050333
1526,1107,6 5 15,40,1050333
1527,1106,6 11 7,40,1050333
1528,1131,13 5 8,40,1050333
1529,1135,13 5 9,40,1050333
1530,1132,13 6 7,40,1050333
1531,1142,15 11 0,40,1050333
1532,1116,9 12 3,40,1050315
1533,1121,9 12 4,40,1050315
1534,1115,8 15 1,40,1050292
1535,1133,13 7 6,40,1050141
1536,1134,13 4 10,40,1050141
1537,1130,12 12 1,40,1050107
1538,1101,5 15 3,40,1049936
1539,1105,5 15 4,40,1049936
1540,1132,13 3 11,40,1049756
1541,1134,13 8 5,40,1049756
1542,1107,6 12 6,40,1049691
1543,1122,10 6 10,40,1049677
