rank,cp,ivs,maxlevel,stat-product
735,1488,5 3 13,19.5,1590310
736,1499,15 8 15,18.5,1590297
737,1491,9 5 15,19.0,1590184
738,1487,0 7 2,20.5,1590157
739,1493,0 7 3,20.5,1590157
740,1496,12 10 9,19.0,1590124
741,1494,4 6 6,20.0,1590059
742,1491,1 6 2,20.5,1589973
743,1496,1 6 3,20.5,1589973
744,1469,0 13 9,19.5,1589927
745,1474,0 13 10,19.5,1589927
746,1472,1 12 9,19.5,1589927
747,1477,1 12 10,19.5,1589927
748,1476,2 11 9,19.5,1589867
749,1481,2 11 10,19.5,1589867
750,1491,6 2 13,19.5,1589850
751,1473,4 15 11,19.0,1589762
752,1478,4 15 12,19.0,1589762
753,1479,3 10 9,19.5,1589747
754,1484,3 10 10,19.5,1589747
755,1494,2 5 2,20.5,1589727
756,1499,2 5 3,20.5,1589727
757,1497,5 5 6,20.0,1589725
758,1476,5 14 11,19.0,1589704
759,1481,5 14 12,19.0,1589704
760,1499,13 9 9,19.0,1589692
761,1494,10 4 15,19.0,1589677
762,1479,6 13 11,19.0,1589587
763,1484,6 13 12,19.0,1589587
764,1482,4 9 9,19.5,1589568
765,1487,4 9 10,19.5,1589568
766,1497,3 4 2,20.5,1589420
767,1482,7 12 11,19.0,1589412
768,1487,7 12 12,19.0,1589412
769,1463,6 4 6,20.0,1589330
770,1494,7 1 13,19.5,1589330
771,1485,5 8 9,19.5,1589328
772,1490,5 8 10,19.5,1589328
773,1485,8 11 11,19.0,1589179
774,1490,8 11 12,19.0,1589179
775,1481,0 2 11,20.0,1589145
776,1497,11 3 15,19.0,1589110
777,1463,4 3 2,20.5,1589051
778,1488,6 7 9,19.5,1589029
779,1493,6 7 10,19.5,1589029
780,1488,9 10 11,19.0,1588888
781,1493,9 10 12,19.0,1588888
782,1484,1 1 11,20.0,1588799
783,1489,13 15 11,18.5,1588787
784,1494,13 15 12,18.5,1588787
785,1491,3 15 1,20.0,1588752
786,1497,8 0 13,19.5,1588748
787,1494,4 14 1,20.0,1588722
788,1491,7 6 9,19.5,1588670
789,1496,7 6 10,19.5,1588670
790,1497,5 13 1,20.0,1588635
791,1491,10 9 11,19.0,1588538
792,1496,10 9 12,19.0,1588538
793,1463,6 12 1,20.0,1588488
794,1460,12 2 15,19.0,1588483
795,1492,14 14 11,18.5,1588478
796,1497,14 14 12,18.5,1588478
797,1468,0 5 14,19.5,1588406
798,1473,0 5 15,19.5,1588406
799,1487,2 0 11,20.0,1588391
800,1477,0 7 7,20.0,1588324
801,1482,0 7 8,20.0,1588324
802,1494,8 5 9,19.5,1588251
803,1499,8 5 10,19.5,1588251
804,1471,1 4 14,19.5,1588158
805,1476,1 4 15,19.5,1588158
806,1480,1 6 7,20.0,1588140
807,1485,1 6 8,20.0,1588140
808,1494,11 8 11,19.0,1588130
809,1499,11 8 12,19.0,1588130
810,1488,6 15 4,19.5,1588126
811,1493,6 15 5,19.5,1588126
812,1495,15 13 11,18.5,1588113
813,1460,15 13 12,18.5,1588113
814,1491,7 14 4,19.5,1588010
815,1496,7 14 5,19.5,1588010
816,1483,2 5 7,20.0,1587894
817,1488,2 5 8,20.0,1587894
818,1474,2 3 14,19.5,1587849
819,1479,2 3 15,19.5,1587849
820,1494,8 13 4,19.5,1587837
821,1499,8 13 5,19.5,1587837
822,1497,9 4 9,19.5,1587772
823,1497,12 7 11,19.0,1587663
824,1467,2 14 13,19.0,1587659
825,1472,2 14 14,19.0,1587659
826,1488,0 4 4,20.5,1587633
827,1493,0 4 5,20.5,1587633
828,1481,10 15 13,18.5,1587633
829,1486,10 15 14,18.5,1587633
830,1464,1 15 13,19.0,1587629
831,1469,1 15 14,19.0,1587629
832,1470,3 13 13,19.0,1587629
833,1475,3 13 14,19.0,1587629
834,1497,9 12 4,19.5,1587606
835,1486,3 4 7,20.0,1587587
836,1491,3 4 8,20.0,1587587
837,1473,4 12 13,19.0,1587541
838,1478,4 12 14,19.0,1587541
839,1470,0 10 11,19.5,1587526
840,1475,0 10 12,19.5,1587526
841,1480,1 14 2,20.0,1587480
842,1485,1 14 3,20.0,1587480
843,1483,2 13 2,20.0,1587480
844,1488,2 13 3,20.0,1587480
845,1477,3 2 14,19.5,1587477
846,1482,3 2 15,19.5,1587477
847,1473,1 9 11,19.5,1587435
848,1478,1 9 12,19.5,1587435
849,1477,0 15 2,20.0,1587421
850,1482,0 15 3,20.0,1587421
851,1486,3 12 2,20.0,1587421
852,1492,3 12 3,20.0,1587421
853,1484,11 14 13,18.5,1587406
854,1489,11 14 14,18.5,1587406
855,1476,5 11 13,19.0,1587393
856,1481,5 11 14,19.0,1587393
857,1491,1 3 4,20.5,1587353
858,1496,1 3 5,20.5,1587353
859,1462,10 11 4,19.5,1587317
860,1489,4 11 2,20.0,1587303
861,1495,4 11 3,20.0,1587303
862,1476,2 8 11,19.5,1587284
863,1481,2 8 12,19.5,1587284
864,1461,10 3 9,19.5,1587234
865,1489,4 3 7,20.0,1587219
866,1494,4 3 8,20.0,1587219
867,1479,6 10 13,19.0,1587187
868,1484,6 10 14,19.0,1587187
869,1460,13 6 11,19.0,1587138
870,1493,5 10 2,20.0,1587125
871,1498,5 10 3,20.0,1587125
872,1487,12 13 13,18.5,1587122
873,1492,12 13 14,18.5,1587122
874,1479,3 7 11,19.5,1587072
875,1484,3 7 12,19.5,1587072
876,1480,4 1 14,19.5,1587044
877,1485,4 1 15,19.5,1587044
878,1494,2 2 4,20.5,1587011
879,1463,2 2 5,20.5,1587011
880,1482,7 9 13,19.0,1586921
881,1487,7 9 14,19.0,1586921
882,1496,6 9 2,20.0,1586888
883,1479,3 15 6,19.5,1586829
884,1485,3 15 7,19.5,1586829
885,1482,4 6 11,19.5,1586799
886,1487,4 6 12,19.5,1586799
887,1483,4 14 6,19.5,1586799
888,1488,4 14 7,19.5,1586799
889,1493,0 12 0,20.5,1586792
890,1492,5 2 7,20.0,1586789
891,1497,5 2 8,20.0,1586789
892,1490,13 12 13,18.5,1586781
893,1495,13 12 14,18.5,1586781
894,1496,1 11 0,20.5,1586762
895,1497,12 15 6,19.0,1586760
896,1486,5 13 6,19.5,1586712
897,1491,5 13 7,19.5,1586712
898,1499,2 10 0,20.5,1586672
899,1497,3 1 4,20.5,1586607
900,1485,8 8 13,19.0,1586597
901,1490,8 8 14,19.0,1586597
902,1499,7 8 2,20.0,1586592
903,1489,6 12 6,19.5,1586565
904,1494,6 12 7,19.5,1586565
905,1483,5 0 14,19.5,1586548
906,1488,5 0 15,19.5,1586548
907,1461,13 14 6,19.0,1586479
908,1485,5 5 11,19.5,1586466
909,1490,5 5 12,19.5,1586466
910,1492,14 11 13,18.5,1586384
911,1497,14 11 14,18.5,1586384
912,1492,7 11 6,19.5,1586361
913,1497,7 11 7,19.5,1586361
914,1495,6 1 7,20.0,1586298
915,1463,6 1 8,20.0,1586298
916,1488,9 7 13,19.0,1586214
917,1493,9 7 14,19.0,1586214
918,1464,4 0 4,20.5,1586141
919,1495,8 10 6,19.5,1586098
920,1462,8 10 7,19.5,1586098
921,1488,6 4 11,19.5,1586073
922,1493,6 4 12,19.5,1586073
923,1472,7 15 15,18.5,1586018
924,1489,9 15 8,19.0,1585970
925,1495,15 10 13,18.5,1585929
926,1460,15 10 14,18.5,1585929
927,1475,8 14 15,18.5,1585874
928,1478,0 12 4,20.0,1585862
929,1483,0 12 5,20.0,1585862
930,1481,1 11 4,20.0,1585832
931,1486,1 11 5,20.0,1585832
932,1498,9 9 6,19.5,1585776
933,1492,10 14 8,19.0,1585771
934,1491,10 6 13,19.0,1585771
935,1496,10 6 14,19.0,1585771
936,1498,7 0 7,20.0,1585746
937,1484,2 10 4,20.0,1585742
938,1489,2 10 5,20.0,1585742
939,1478,9 13 15,18.5,1585673
940,1491,7 3 11,19.5,1585619
941,1496,7 3 12,19.5,1585619
942,1487,3 9 4,20.0,1585592
943,1492,3 9 5,20.0,1585592
944,1498,0 1 1,21.0,1585540
945,1495,11 13 8,19.0,1585515
946,1481,10 12 15,18.5,1585414
947,1490,4 8 4,20.0,1585382
948,1496,4 8 5,20.0,1585382
949,1477,0 4 9,20.0,1585369
950,1482,0 4 10,20.0,1585369
951,1494,11 5 13,19.0,1585270
952,1499,11 5 14,19.0,1585270
953,1464,1 12 15,19.0,1585201
954,1498,12 12 8,19.0,1585201
955,1489,0 9 1,20.5,1585193
956,1467,2 11 15,19.0,1585142
957,1493,5 7 4,20.0,1585112
958,1499,5 7 5,20.0,1585112
959,1477,2 13 8,19.5,1585104
960,1474,1 14 8,19.5,1585104
961,1494,8 2 11,19.5,1585104
962,1499,8 2 12,19.5,1585104
963,1484,11 11 15,18.5,1585098
964,1480,1 3 9,20.0,1585090
965,1485,1 3 10,20.0,1585090
966,1492,1 8 1,20.5,1585072
967,1471,0 15 8,19.5,1585045
968,1480,3 12 8,19.5,1585045
969,1470,3 10 15,19.0,1585022
970,1483,4 11 8,19.5,1584927
971,1495,2 7 1,20.5,1584890
972,1473,4 9 15,19.0,1584843
973,1496,6 6 4,20.0,1584782
974,1486,5 10 8,19.5,1584749
975,1483,2 2 9,20.0,1584748
976,1488,2 2 10,20.0,1584748
977,1487,12 10 15,18.5,1584725
978,1497,12 4 13,19.0,1584709
979,1475,6 15 9,19.0,1584706
980,1480,6 15 10,19.0,1584706
981,1498,3 6 1,20.5,1584647
982,1470,0 7 13,19.5,1584645
983,1476,5 8 15,19.0,1584605
984,1488,0 1 6,20.5,1584604
985,1478,7 14 9,19.0,1584591
986,1483,7 14 10,19.0,1584591
987,1497,9 1 11,19.5,1584529
988,1489,6 9 8,19.5,1584512
989,1473,1 6 13,19.5,1584461
990,1481,8 13 9,19.0,1584418
991,1486,8 13 10,19.0,1584418
992,1499,7 5 4,20.0,1584393
993,1486,3 1 9,20.0,1584344
994,1491,3 1 10,20.0,1584344
995,1479,6 7 15,19.0,1584306
996,1490,13 9 15,18.5,1584294
997,1491,1 0 6,20.5,1584227
998,1492,7 8 8,19.5,1584217
999,1476,2 5 13,19.5,1584216
1000,1484,9 12 9,19.0,1584188
1001,1489,9 12 10,19.0,1584188
1002,1460,13 3 13,19.0,1584090
1003,1482,7 6 15,19.0,1583948
1004,1479,3 4 13,19.5,1583910
1005,1487,10 11 9,19.0,1583900
1006,1492,10 11 10,19.0,1583900
1007,1461,10 0 11,19.5,1583893
1008,1489,4 0 9,20.0,1583879
1009,1494,4 0 10,20.0,1583879
1010,1495,8 7 8,19.5,1583862
1011,1478,0 9 6,20.0,1583809
1012,1492,14 8 15,18.5,1583806
1013,1482,1 8 6,20.0,1583688
1014,1490,11 10 9,19.0,1583554
1015,1495,11 10 10,19.0,1583554
1016,1482,4 3 13,19.5,1583542
1017,1485,8 5 15,19.0,1583531
1018,1485,2 7 6,20.0,1583506
1019,1498,9 6 8,19.5,1583448
1020,1488,3 6 6,20.0,1583263
1021,1495,15 7 15,18.5,1583260
1022,1493,12 9 9,19.0,1583150
1023,1498,12 9 10,19.0,1583150
1024,1485,5 2 13,19.5,1583114
1025,1484,0 6 2,20.5,1583090
1026,1489,0 6 3,20.5,1583090
1027,1488,9 4 15,19.0,1583053
1028,1466,0 12 9,19.5,1583044
1029,1471,0 12 10,19.5,1583044
1030,1496,15 15 10,18.5,1583018
1031,1469,1 11 9,19.5,1583014
1032,1474,1 11 10,19.5,1583014
1033,1466,3 15 11,19.0,1582969
1034,1471,3 15 12,19.0,1582969
1035,1491,4 5 6,20.0,1582960
1036,1470,4 14 11,19.0,1582939
1037,1475,4 14 12,19.0,1582939
1038,1472,2 10 9,19.5,1582924
1039,1477,2 10 10,19.5,1582924
1040,1487,1 5 2,20.5,1582875
1041,1493,1 5 3,20.5,1582875
1042,1473,5 13 11,19.0,1582852
1043,1478,5 13 12,19.0,1582852
1044,1498,5 15 0,20.0,1582848
1045,1475,3 9 9,19.5,1582775
1046,1481,3 9 10,19.5,1582775
1047,1476,6 12 11,19.0,1582706
1048,1481,6 12 12,19.0,1582706
1049,1496,13 8 9,19.0,1582689
1050,1488,6 1 13,19.5,1582624
1051,1490,2 4 2,20.5,1582598
1052,1496,2 4 3,20.5,1582598
1053,1494,5 4 6,20.0,1582596
1054,1479,4 8 9,19.5,1582565
1055,1484,4 8 10,19.5,1582565
1056,1491,10 3 15,19.0,1582516
1057,1479,7 11 11,19.0,1582502
1058,1484,7 11 12,19.0,1582502
1059,1482,5 7 9,19.5,1582296
1060,1487,5 7 10,19.5,1582296
1061,1495,8 15 3,19.5,1582288
1062,1493,3 3 2,20.5,1582260
1063,1499,3 3 3,20.5,1582260
1064,1483,12 15 11,18.5,1582248
1065,1488,12 15 12,18.5,1582248
1066,1482,8 10 11,19.0,1582240
1067,1487,8 10 12,19.0,1582240
1068,1497,6 3 6,20.0,1582171
1069,1499,14 7 9,19.0,1582170
1070,1498,9 14 3,19.5,1582117
1071,1491,7 0 13,19.5,1582072
1072,1486,13 14 11,18.5,1581968
1073,1491,13 14 12,18.5,1581968
1074,1485,6 6 9,19.5,1581967
1075,1490,6 6 10,19.5,1581967
1076,1484,2 15 1,20.0,1581933
1077,1487,3 14 1,20.0,1581933
1078,1477,0 1 11,20.0,1581922
1079,1494,11 2 15,19.0,1581919
1080,1485,9 9 11,19.0,1581919
1081,1490,9 9 12,19.0,1581919
1082,1491,4 13 1,20.0,1581874
1083,1496,4 2 2,20.5,1581861
1084,1494,5 12 1,20.0,1581757
1085,1462,7 2 6,20.0,1581686
1086,1489,14 13 11,18.5,1581631
1087,1494,14 13 12,18.5,1581631
1088,1497,6 11 1,20.0,1581582
1089,1488,7 5 9,19.5,1581578
1090,1493,7 5 10,19.5,1581578
1091,1480,1 0 11,20.0,1581545
1092,1488,10 8 11,19.0,1581540
1093,1493,10 8 12,19.0,1581540
1094,1499,5 1 2,20.5,1581400
1095,1482,5 15 4,19.5,1581396
1096,1487,5 15 5,19.5,1581396
1097,1462,7 10 1,20.0,1581348
1098,1485,6 14 4,19.5,1581310
1099,1490,6 14 5,19.5,1581310
1100,1465,0 4 14,19.5,1581283
1101,1470,0 4 15,19.5,1581283
1102,1474,0 6 7,20.0,1581265
1103,1479,0 6 8,20.0,1581265
1104,1496,12 1 15,19.0,1581263
1105,1492,15 12 11,18.5,1581238
1106,1497,15 12 12,18.5,1581238
1107,1488,7 13 4,19.5,1581165
1108,1493,7 13 5,19.5,1581165
1109,1490,8 4 9,19.5,1581129
1110,1496,8 4 10,19.5,1581129
1111,1491,11 7 11,19.0,1581102
1112,1496,11 7 12,19.0,1581102
1113,1477,1 5 7,20.0,1581050
1114,1482,1 5 8,20.0,1581050
1115,1475,9 15 13,18.5,1581018
1116,1479,9 15 14,18.5,1581018
1117,1468,1 3 14,19.5,1581005
1118,1473,1 3 15,19.5,1581005
1119,1499,0 3 0,21.0,1580972
1120,1491,8 12 4,19.5,1580963
1121,1496,8 12 5,19.5,1580963
1122,1478,10 14 13,18.5,1580819
1123,1482,10 14 14,18.5,1580819
1124,1465,1 14 14,19.0,1580816
1125,1464,2 13 13,19.0,1580816
1126,1469,2 13 14,19.0,1580816
1127,1480,2 4 7,20.0,1580774
1128,1485,2 4 8,20.0,1580774
1129,1462,0 15 14,19.0,1580757
1130,1467,3 12 13,19.0,1580757
1131,1472,3 12 14,19.0,1580757
1132,1494,9 11 4,19.5,1580703
1133,1499,9 11 5,19.5,1580703
1134,1471,2 2 14,19.5,1580664
1135,1476,2 2 15,19.5,1580664
1136,1470,4 11 13,19.0,1580639
1137,1475,4 11 14,19.0,1580639
1138,1477,1 13 2,20.0,1580638
1139,1482,1 13 3,20.0,1580638
1140,1493,9 3 9,19.5,1580620
1141,1498,9 3 10,19.5,1580620
1142,1474,0 14 2,20.0,1580608
1143,1479,0 14 3,20.0,1580608
1144,1480,2 12 2,20.0,1580608
1145,1485,2 12 3,20.0,1580608
1146,1493,12 6 11,19.0,1580607
1147,1498,12 6 12,19.0,1580607
1148,1499,14 15 4,19.0,1580599
1149,1480,11 13 13,18.5,1580564
1150,1485,11 13 14,18.5,1580564
1151,1466,0 9 11,19.5,1580563
1152,1471,0 9 12,19.5,1580563
1153,1499,13 0 15,19.0,1580547
1154,1483,3 11 2,20.0,1580519
1155,1488,3 11 3,20.0,1580519
1156,1485,0 3 4,20.5,1580482
1157,1490,0 3 5,20.5,1580482
1158,1473,5 10 13,19.0,1580462
1159,1478,5 10 14,19.0,1580462
1160,1470,1 8 11,19.5,1580442
1161,1475,1 8 12,19.5,1580442
1162,1483,3 3 7,20.0,1580436
1163,1488,3 3 8,20.0,1580436
1164,1497,10 10 4,19.5,1580386
1165,1486,4 10 2,20.0,1580371
1166,1492,4 10 3,20.0,1580371
1167,1474,3 1 14,19.5,1580261
1168,1479,3 1 15,19.5,1580261
1169,1473,2 7 11,19.5,1580260
1170,1478,2 7 12,19.5,1580260
1171,1483,12 12 13,18.5,1580251
1172,1488,12 12 14,18.5,1580251
1173,1476,6 9 13,19.0,1580226
1174,1481,6 9 14,19.0,1580226
1175,1491,11 15 6,19.0,1580204
1176,1496,11 15 7,19.0,1580204
1177,1488,1 2 4,20.5,1580171
1178,1493,1 2 5,20.5,1580171
1179,1489,5 9 2,20.0,1580164
1180,1495,5 9 3,20.0,1580164
1181,1496,13 5 11,19.0,1580053
1182,1496,10 2 9,19.5,1580051
1183,1486,4 2 7,20.0,1580037
1184,1491,4 2 8,20.0,1580037
1185,1473,2 15 6,19.5,1580018
1186,1478,2 15 7,19.5,1580018
1187,1476,3 6 11,19.5,1580018
1188,1481,3 6 12,19.5,1580018
1189,1476,3 14 6,19.5,1580018
1190,1481,3 14 7,19.5,1580018
1191,1461,11 9 4,19.5,1580010
1192,1479,4 13 6,19.5,1579960
1193,1485,4 13 7,19.5,1579960
1194,1494,12 14 6,19.0,1579950
1195,1499,12 14 7,19.0,1579950
1196,1479,7 8 13,19.0,1579931
1197,1484,7 8 14,19.0,1579931
1198,1492,6 8 2,20.0,1579897
1199,1498,6 8 3,20.0,1579897
1200,1490,0 11 0,20.5,1579893
1201,1486,13 11 13,18.5,1579882
1202,1491,13 11 14,18.5,1579882
1203,1482,5 12 6,19.5,1579843
1204,1488,5 12 7,19.5,1579843
1205,1493,1 10 0,20.5,1579833
1206,1491,2 1 4,20.5,1579798
1207,1496,2 1 5,20.5,1579798
1208,1477,4 0 14,19.5,1579797
1209,1482,4 0 15,19.5,1579797
1210,1479,4 5 11,19.5,1579715
1211,1484,4 5 12,19.5,1579715
1212,1496,2 9 0,20.5,1579713
1213,1486,6 11 6,19.5,1579667
1214,1491,6 11 7,19.5,1579667
1215,1497,13 13 6,19.0,1579641
1216,1489,5 1 7,20.0,1579577
1217,1494,5 1 8,20.0,1579577
1218,1482,8 7 13,19.0,1579577
1219,1487,8 7 14,19.0,1579577
1220,1495,7 7 2,20.0,1579571
1221,1499,3 8 0,20.5,1579533
1222,1489,14 10 13,18.5,1579456
1223,1494,14 10 14,18.5,1579456
1224,1499,14 4 11,19.0,1579440
1225,1489,7 10 6,19.5,1579433
1226,1494,7 10 7,19.5,1579433
1227,1499,11 1 9,19.5,1579423
1228,1494,3 0 4,20.5,1579362
1229,1499,3 0 5,20.5,1579362
1230,1482,5 4 11,19.5,1579352
1231,1487,5 4 12,19.5,1579352
1232,1483,8 15 8,19.0,1579335
1233,1466,6 15 15,18.5,1579326
1234,1460,14 12 6,19.0,1579275
1235,1469,7 14 15,18.5,1579211
1236,1498,8 6 2,20.0,1579186
1237,1485,9 6 13,19.0,1579164
1238,1490,9 6 14,19.0,1579164
1239,1486,9 14 8,19.0,1579164
1240,1492,8 9 6,19.5,1579141
1241,1497,8 9 7,19.5,1579141
1242,1492,6 0 7,20.0,1579055
1243,1497,6 0 8,20.0,1579055
1244,1472,8 13 15,18.5,1579038
1245,1492,15 9 13,18.5,1578974
1246,1497,15 9 14,18.5,1578974
1247,1474,0 11 4,20.0,1578967
1248,1480,0 11 5,20.0,1578967
1249,1489,10 13 8,19.0,1578936
1250,1485,6 3 11,19.5,1578928
1251,1490,6 3 12,19.5,1578928
1252,1478,1 10 4,20.0,1578907
1253,1483,1 10 5,20.0,1578907
1254,1475,9 12 15,18.5,1578809
1255,1495,9 8 6,19.5,1578790
1256,1461,9 8 7,19.5,1578790
1257,1481,2 9 4,20.0,1578787
1258,1486,2 9 5,20.0,1578787
1259,1488,10 5 13,19.0,1578692
1260,1493,10 5 14,19.0,1578692
1261,1492,11 12 8,19.0,1578651
1262,1484,3 8 4,20.0,1578607
1263,1489,3 8 5,20.0,1578607
1264,1478,10 11 15,18.5,1578521
1265,1488,7 2 11,19.5,1578444
1266,1493,7 2 12,19.5,1578444
1267,1497,10 7 6,19.5,1578381
1268,1487,4 7 4,20.0,1578367
1269,1492,4 7 5,20.0,1578367
1270,1495,12 11 8,19.0,1578309
1271,1494,0 0 1,21.0,1578300
1272,1471,1 13 8,19.5,1578272
1273,1467,0 14 8,19.5,1578242
1274,1474,2 12 8,19.5,1578242
1275,1474,0 3 9,20.0,1578228
1276,1479,0 3 10,20.0,1578228
1277,1464,2 10 15,19.0,1578220
1278,1485,0 8 1,20.5,1578210
1279,1481,11 10 15,18.5,1578177
1280,1491,11 4 13,19.0,1578161
1281,1496,11 4 14,19.0,1578161
1282,1477,3 11 8,19.5,1578153
1283,1467,3 9 15,19.0,1578071
1284,1490,5 6 4,20.0,1578067
1285,1495,5 6 5,20.0,1578067
1286,1488,1 7 1,20.5,1578058
1287,1480,4 10 8,19.5,1578005
1288,1469,5 15 9,19.0,1577992
1289,1474,5 15 10,19.0,1577992
1290,1477,1 2 9,20.0,1577917
1291,1482,1 2 10,20.0,1577917
1292,1462,11 6 6,19.5,1577914
1293,1498,13 10 8,19.0,1577911
1294,1472,6 14 9,19.0,1577905
1295,1477,6 14 10,19.0,1577905
1296,1490,8 1 11,19.5,1577899
1297,1495,8 1 12,19.5,1577899
1298,1470,4 8 15,19.0,1577862
1299,1492,2 6 1,20.5,1577846
1300,1483,5 9 8,19.5,1577798
1301,1484,12 9 15,18.5,1577775
1302,1475,7 13 9,19.0,1577761
1303,1480,7 13 10,19.0,1577761
1304,1493,6 5 4,20.0,1577707
1305,1498,6 5 5,20.0,1577707
1306,1467,0 6 13,19.5,1577602
1307,1473,5 7 15,19.0,1577593
1308,1495,3 5 1,20.5,1577572
1309,1493,12 3 13,19.0,1577571
1310,1498,12 3 14,19.0,1577571
1311,1478,8 12 9,19.0,1577559
1312,1483,8 12 10,19.0,1577559
1313,1480,2 1 9,20.0,1577545
1314,1485,2 1 10,20.0,1577545
1315,1486,6 8 8,19.5,1577532
1316,1461,14 9 8,19.0,1577455
1317,1470,1 5 13,19.5,1577387
1318,1485,0 0 6,20.5,1577369
1319,1486,13 8 15,18.5,1577315
1320,1481,9 11 9,19.0,1577300
1321,1486,9 11 10,19.0,1577300
1322,1493,9 0 11,19.5,1577293
1323,1498,9 0 12,19.5,1577293
1324,1496,7 4 4,20.0,1577288
1325,1476,6 6 15,19.0,1577265
1326,1498,4 4 1,20.5,1577239
1327,1489,7 7 8,19.5,1577207
1328,1473,2 4 13,19.5,1577112
1329,1483,3 0 9,20.0,1577110
1330,1488,3 0 10,20.0,1577110
1331,1484,10 10 9,19.0,1576983
1332,1489,10 10 10,19.0,1576983
1333,1481,15 15 15,18.0,1576922
1334,1496,13 2 13,19.0,1576922
1335,1479,7 5 15,19.0,1576877
1336,1475,0 8 6,20.0,1576832
1337,1492,8 6 8,19.5,1576822
1338,1499,8 3 4,20.0,1576808
1339,1489,14 7 15,18.5,1576798
1340,1476,3 3 13,19.5,1576775
1341,1478,1 7 6,20.0,1576681
1342,1487,11 9 9,19.0,1576608
1343,1492,11 9 10,19.0,1576608
1344,1490,14 15 10,18.5,1576556
1345,1481,2 6 6,20.0,1576468
1346,1482,8 4 15,19.0,1576430
1347,1495,9 5 8,19.5,1576379
1348,1479,4 2 13,19.5,1576377
1349,1493,15 14 10,18.5,1576224
1350,1492,15 6 15,18.5,1576224
1351,1499,14 1 13,19.0,1576214
1352,1484,3 5 6,20.0,1576195
1353,1490,12 8 9,19.0,1576176
1354,1495,12 8 10,19.0,1576176
1355,1465,2 15 12,19.0,1576175
1356,1463,3 14 11,19.0,1576175
1357,1468,3 14 12,19.0,1576175
1358,1468,0 11 10,19.5,1576161
1359,1497,10 15 1,19.5,1576126
1360,1466,4 13 11,19.0,1576116
1361,1471,4 13 12,19.0,1576116
1362,1492,4 15 0,20.0,1576112
1363,1466,1 10 9,19.5,1576101
1364,1471,1 10 10,19.5,1576101
1365,1495,5 14 0,20.0,1576054
1366,1481,0 5 2,20.5,1576023
1367,1486,0 5 3,20.5,1576023
1368,1470,5 12 11,19.0,1576000
1369,1474,5 12 12,19.0,1576000
1370,1469,2 9 9,19.5,1575982
1371,1474,2 9 10,19.5,1575982
1372,1498,6 13 0,20.0,1575939
1373,1485,9 3 15,19.0,1575922
1374,1482,5 1 13,19.5,1575918
1375,1462,11 14 1,19.5,1575901
1376,1498,10 4 8,19.5,1575876
1377,1487,4 4 6,20.0,1575862
1378,1473,6 11 11,19.0,1575825
1379,1478,6 11 12,19.0,1575825
1380,1472,3 8 9,19.5,1575802
1381,1477,3 8 10,19.5,1575802
1382,1484,1 4 2,20.5,1575777
1383,1489,1 4 3,20.5,1575777
1384,1477,11 15 11,18.5,1575710
1385,1482,11 15 12,18.5,1575710
1386,1493,13 7 9,19.0,1575686
1387,1498,13 7 10,19.0,1575686
1388,1489,7 15 3,19.5,1575640
1389,1476,7 10 11,19.0,1575591
1390,1481,7 10 12,19.0,1575591
1391,1475,4 7 9,19.5,1575563
1392,1480,4 7 10,19.5,1575563
1393,1492,8 14 3,19.5,1575497
1394,1487,2 3 2,20.5,1575469
1395,1492,2 3 3,20.5,1575469
1396,1490,5 3 6,20.0,1575467
1397,1480,12 14 11,18.5,1575458
1398,1485,12 14 12,18.5,1575458
1399,1484,6 0 13,19.5,1575397
1400,1488,10 2 15,19.0,1575356
1401,1479,8 9 11,19.0,1575300
1402,1484,8 9 12,19.0,1575300
1403,1495,9 13 3,19.5,1575298
1404,1478,5 6 9,19.5,1575263
1405,1483,5 6 10,19.5,1575263
1406,1483,13 13 11,18.5,1575149
1407,1488,13 13 12,18.5,1575149
1408,1481,2 14 1,20.0,1575144
1409,1496,14 6 9,19.0,1575139
1410,1478,1 15 1,20.0,1575114
1411,1484,3 13 1,20.0,1575114
1412,1490,3 2 2,20.5,1575101
1413,1495,3 2 3,20.5,1575101
1414,1498,10 12 3,19.5,1575041
1415,1487,4 12 1,20.0,1575026
1416,1493,6 2 6,20.0,1575012
1417,1481,9 8 11,19.0,1574950
1418,1486,9 8 12,19.0,1574950
1419,1481,6 5 9,19.5,1574904
1420,1486,6 5 10,19.5,1574904
1421,1490,5 11 1,20.0,1574880
1422,1486,14 12 11,18.5,1574784
1423,1491,14 12 12,18.5,1574784
1424,1490,11 1 15,19.0,1574729
1425,1474,0 0 11,20.0,1574698
1426,1493,6 10 1,20.0,1574675
1427,1493,4 1 2,20.5,1574671
1428,1498,4 1 3,20.5,1574671
1429,1475,4 15 4,19.5,1574667
1430,1481,4 15 5,19.5,1574667
1431,1478,5 14 4,19.5,1574609
1432,1484,5 14 5,19.5,1574609
1433,1484,10 7 11,19.0,1574542
1434,1489,10 7 12,19.0,1574542
1435,1498,15 5 9,19.0,1574533
1436,1496,7 1 6,20.0,1574497
1437,1482,6 13 4,19.5,1574494
1438,1487,6 13 5,19.5,1574494
1439,1484,7 4 9,19.5,1574485
1440,1489,7 4 10,19.5,1574485
1441,1497,7 9 1,20.0,1574412
1442,1468,8 15 13,18.5,1574403
1443,1473,8 15 14,18.5,1574403
1444,1489,15 11 11,18.5,1574363
1445,1494,15 11 12,18.5,1574363
1446,1485,7 12 4,19.5,1574320
