rank,cp,ivs,maxlevel,stat-product
735,1483,4 13 6,24.5,1497531
736,1487,4 13 7,24.5,1497531
737,1492,11 12 13,23.5,1497528
738,1496,11 12 14,23.5,1497528
739,1491,4 9 6,25.0,1497517
740,1495,4 9 7,25.0,1497517
741,1491,4 14 0,25.0,1497517
742,1496,4 14 1,25.0,1497517
743,1470,6 9 5,25.0,1497517
744,1483,1 5 14,25.0,1497505
745,1486,7 14 8,24.0,1497501
746,1491,7 14 9,24.0,1497501
747,1472,1 10 12,24.5,1497497
748,1477,1 10 13,24.5,1497497
749,1484,4 7 14,24.5,1497434
750,1478,2 13 8,24.5,1497409
751,1492,6 13 5,24.5,1497409
752,1473,3 14 11,24.0,1497382
753,1477,3 14 12,24.0,1497382
754,1499,9 15 0,24.5,1497317
755,1491,0 5 4,26.0,1497306
756,1496,0 5 5,26.0,1497306
757,1486,2 9 8,25.0,1497276
758,1486,0 3 12,25.5,1497255
759,1489,13 15 13,23.0,1497251
760,1493,13 15 14,23.0,1497251
761,1496,13 12 11,23.5,1497239
762,1495,9 14 7,24.0,1497202
763,1497,4 4 7,25.5,1497148
764,1494,5 6 9,25.0,1497099
765,1499,5 6 10,25.0,1497099
766,1473,0 13 10,24.5,1497045
767,1496,8 13 3,24.5,1497045
768,1470,8 13 4,24.5,1497045
769,1497,1 1 9,26.0,1496960
770,1477,0 9 9,25.0,1496794
771,1482,0 9 10,25.0,1496794
772,1475,2 7 15,24.5,1496736
773,1497,15 15 12,23.0,1496730
774,1489,3 6 11,25.0,1496687
775,1487,3 12 3,25.0,1496687
776,1492,3 12 4,25.0,1496687
777,1475,6 15 13,23.5,1496675
778,1479,6 15 14,23.5,1496675
779,1480,8 15 11,23.5,1496675
780,1484,8 15 12,23.5,1496675
781,1492,2 4 9,25.5,1496675
782,1499,11 14 5,24.0,1496662
783,1483,1 12 5,25.0,1496625
784,1499,6 2 14,25.0,1496617
785,1496,5 12 2,25.0,1496502
786,1470,4 15 15,23.5,1496438
787,1488,10 15 10,23.5,1496438
788,1494,9 9 13,24.0,1496229
789,1492,7 4 15,24.5,1496224
790,1498,11 9 11,24.0,1496172
791,1495,8 8 9,24.5,1496155
792,1469,8 8 10,24.5,1496155
793,1470,7 12 0,25.0,1496071
794,1485,7 9 14,24.0,1496056
795,1489,7 9 15,24.0,1496056
796,1480,1 6 12,25.0,1496039
797,1484,1 6 13,25.0,1496039
798,1491,6 8 11,24.5,1496038
799,1482,6 12 11,24.0,1496026
800,1486,6 12 12,24.0,1496026
801,1491,8 12 10,24.0,1496026
802,1487,5 11 8,24.5,1495989
803,1493,12 15 8,23.5,1495965
804,1497,12 15 9,23.5,1495965
805,1483,0 4 10,25.5,1495965
806,1487,0 4 11,25.5,1495965
807,1490,4 2 15,25.0,1495932
808,1492,7 11 6,24.5,1495929
809,1496,7 11 7,24.5,1495929
810,1495,3 8 3,25.5,1495835
811,1499,3 8 4,25.5,1495835
812,1478,3 11 9,24.5,1495809
813,1483,3 11 10,24.5,1495809
814,1477,4 12 13,24.0,1495790
815,1495,10 12 8,24.0,1495790
816,1468,10 12 9,24.0,1495790
817,1494,1 2 7,26.0,1495741
818,1498,1 2 8,26.0,1495741
819,1482,4 8 12,24.5,1495687
820,1486,4 8 13,24.5,1495687
821,1490,1 8 5,25.5,1495652
822,1493,14 13 15,23.0,1495639
823,1497,2 6 1,26.0,1495629
824,1498,4 5 6,25.5,1495431
825,1497,6 3 12,25.0,1495418
826,1474,1 11 11,24.5,1495390
827,1496,12 10 15,23.5,1495387
828,1492,0 6 3,26.0,1495384
829,1472,2 12 15,24.0,1495317
830,1470,7 7 6,25.0,1495268
831,1493,3 0 13,25.5,1495231
832,1497,3 0 14,25.5,1495231
833,1495,5 7 8,25.0,1495209
834,1484,9 13 13,23.5,1495206
835,1488,9 13 14,23.5,1495206
836,1469,14 10 13,23.5,1495159
837,1479,7 13 15,23.5,1495148
838,1492,4 10 5,25.0,1495140
839,1498,9 5 12,24.5,1495134
840,1477,2 8 14,24.5,1495101
841,1489,2 5 7,25.5,1495073
842,1493,2 5 8,25.5,1495073
843,1489,11 13 11,23.5,1495031
844,1493,11 13 12,23.5,1495031
845,1483,2 10 6,25.0,1495019
846,1487,2 10 7,25.0,1495019
847,1497,6 10 3,25.0,1495019
848,1486,0 11 2,25.5,1494973
849,1491,2 11 0,25.5,1494973
850,1496,2 11 1,25.5,1494973
851,1499,5 1 10,25.5,1494962
852,1486,3 7 9,25.0,1494912
853,1491,3 7 10,25.0,1494912
854,1493,7 5 14,24.5,1494847
855,1492,4 3 14,25.0,1494843
856,1478,5 15 8,24.0,1494792
857,1483,5 15 9,24.0,1494792
858,1478,0 15 2,25.0,1494752
859,1471,3 3 4,26.0,1494737
860,1474,3 15 10,24.0,1494731
861,1484,4 14 5,24.5,1494716
862,1475,2 14 6,24.5,1494716
863,1479,2 14 7,24.5,1494716
864,1478,0 10 8,25.0,1494654
865,1483,2 15 0,25.0,1494626
866,1487,2 15 1,25.0,1494626
867,1497,13 13 10,23.5,1494623
868,1487,7 15 7,24.0,1494611
869,1484,0 5 9,25.5,1494477
870,1488,6 14 3,24.5,1494471
871,1492,6 14 4,24.5,1494471
872,1482,1 7 11,25.0,1494378
873,1484,5 5 15,24.5,1494332
874,1494,3 1 12,25.5,1494326
875,1495,1 3 6,26.0,1494318
876,1488,1 0 15,25.5,1494257
877,1491,9 15 5,24.0,1494188
878,1496,9 15 6,24.0,1494188
879,1491,9 10 11,24.0,1494091
880,1495,9 10 12,24.0,1494091
881,1483,2 3 15,25.0,1494037
882,1486,7 10 13,24.0,1494032
883,1498,6 4 11,25.0,1494019
884,1497,8 14 2,24.5,1493982
885,1487,6 9 9,24.5,1493982
886,1492,6 9 10,24.5,1493982
887,1496,8 9 8,24.5,1493982
888,1468,11 10 10,24.0,1493916
889,1479,1 13 3,25.0,1493890
890,1484,1 13 4,25.0,1493890
891,1488,3 13 2,25.0,1493828
892,1499,0 0 6,26.5,1493820
893,1483,4 9 11,24.5,1493745
894,1477,5 10 14,24.0,1493741
895,1481,5 10 15,24.0,1493741
896,1489,4 4 12,25.0,1493555
897,1493,4 4 13,25.0,1493555
898,1494,10 7 14,24.0,1493544
899,1498,10 7 15,24.0,1493544
900,1483,6 13 10,24.0,1493532
901,1469,11 15 4,24.0,1493524
902,1492,5 13 0,25.0,1493518
903,1497,5 13 1,25.0,1493518
904,1499,4 6 5,25.5,1493511
905,1485,1 1 13,25.5,1493459
906,1489,1 1 14,25.5,1493459
907,1484,5 12 6,24.5,1493454
908,1488,5 12 7,24.5,1493454
909,1499,9 6 11,24.5,1493446
910,1496,3 9 2,25.5,1493421
911,1474,4 13 11,24.0,1493413
912,1478,4 13 12,24.0,1493413
913,1487,8 13 8,24.0,1493413
914,1492,8 13 9,24.0,1493413
915,1486,12 14 15,23.0,1493413
916,1479,3 12 8,24.5,1493394
917,1498,2 7 0,26.0,1493384
918,1487,1 9 3,25.5,1493360
919,1491,1 9 4,25.5,1493360
920,1488,10 11 15,23.5,1493283
921,1474,2 9 12,24.5,1493273
922,1478,2 9 13,24.5,1493273
923,1490,7 6 12,24.5,1493273
924,1495,7 6 13,24.5,1493273
925,1493,7 12 5,24.5,1493273
926,1490,2 6 6,25.5,1493271
927,1489,0 7 1,26.0,1493260
928,1493,0 7 2,26.0,1493260
929,1471,5 9 0,25.5,1493237
930,1492,3 2 10,25.5,1493220
931,1496,3 2 11,25.5,1493220
932,1493,12 11 13,23.5,1493168
933,1497,12 11 14,23.5,1493168
934,1492,5 8 6,25.0,1493120
935,1497,5 8 7,25.0,1493120
936,1475,1 12 10,24.5,1493092
937,1490,14 14 13,23.0,1493068
938,1494,14 14 14,23.0,1493068
939,1496,10 13 7,24.0,1493056
940,1488,3 8 8,25.0,1492940
941,1486,5 6 14,24.5,1492869
942,1484,2 4 14,25.0,1492859
943,1497,9 12 3,24.5,1492851
944,1469,10 2 15,24.5,1492848
945,1497,14 11 11,23.5,1492824
946,1481,0 6 7,25.5,1492791
947,1486,0 6 8,25.5,1492791
948,1476,7 14 13,23.5,1492694
949,1481,7 14 14,23.5,1492694
950,1492,1 4 4,26.0,1492692
951,1497,1 4 5,26.0,1492692
952,1481,9 14 11,23.5,1492636
953,1485,9 14 12,23.5,1492636
954,1496,0 1 4,26.5,1492583
955,1484,2 11 5,25.0,1492565
956,1489,4 11 3,25.0,1492565
957,1493,4 11 4,25.0,1492565
958,1478,1 8 9,25.0,1492522
959,1483,1 8 10,25.0,1492522
960,1472,5 14 15,23.5,1492518
961,1487,1 2 12,25.5,1492463
962,1469,12 13 5,24.0,1492461
963,1499,7 0 15,25.0,1492458
964,1495,6 5 9,25.0,1492420
965,1470,6 5 10,25.0,1492420
966,1490,11 14 10,23.5,1492342
967,1498,5 3 7,25.5,1492324
968,1475,0 11 6,25.0,1492320
969,1479,0 11 7,25.0,1492320
970,1497,6 11 2,25.0,1492320
971,1476,3 6 15,24.5,1492234
972,1483,0 12 0,25.5,1492195
973,1487,0 12 1,25.5,1492195
974,1491,4 5 11,25.0,1492070
975,1498,2 0 9,26.0,1491955
976,1475,0 4 15,25.0,1491931
977,1493,3 3 9,25.5,1491913
978,1475,2 15 5,24.5,1491830
979,1483,7 11 11,24.0,1491816
980,1487,7 11 12,24.0,1491816
981,1494,13 14 8,23.5,1491814
982,1498,13 14 9,23.5,1491814
983,1492,9 11 10,24.0,1491757
984,1489,6 10 8,24.5,1491729
985,1471,0 15 7,24.5,1491707
986,1480,4 15 3,24.5,1491707
987,1484,4 15 4,24.5,1491707
988,1495,10 8 13,24.0,1491689
989,1478,5 11 13,24.0,1491640
990,1480,4 10 9,24.5,1491610
991,1484,4 10 10,24.5,1491610
992,1493,8 10 6,24.5,1491610
993,1497,8 10 7,24.5,1491610
994,1499,12 8 11,24.0,1491574
995,1486,8 8 14,24.0,1491574
996,1490,8 8 15,24.0,1491574
997,1496,9 7 9,24.5,1491561
998,1470,7 1 14,25.0,1491554
999,1492,7 7 11,24.5,1491503
1000,1481,2 5 12,25.0,1491485
1001,1486,2 5 13,25.0,1491485
1002,1496,11 11 8,24.0,1491464
1003,1496,4 7 3,25.5,1491390
1004,1489,6 15 2,24.5,1491337
1005,1493,8 3 15,24.5,1491314
1006,1494,15 12 15,23.0,1491279
1007,1492,2 7 5,25.5,1491269
1008,1484,1 3 10,25.5,1491267
1009,1488,1 3 11,25.5,1491267
1010,1475,2 10 11,24.5,1491253
1011,1473,3 11 15,24.0,1491229
1012,1483,5 7 12,24.5,1491212
1013,1487,5 7 13,24.5,1491212
1014,1498,0 2 3,26.5,1491140
1015,1489,0 0 10,26.0,1491136
1016,1493,0 0 11,26.0,1491136
1017,1498,3 5 1,26.0,1491046
1018,1478,10 15 15,23.0,1491001
1019,1481,8 12 15,23.5,1490988
1020,1485,10 12 13,23.5,1490988
1021,1490,10 12 14,23.5,1490988
1022,1480,1 14 2,25.0,1490959
1023,1490,0 8 0,26.0,1490934
1024,1491,5 1 15,25.0,1490931
1025,1482,0 7 6,25.5,1490906
1026,1488,1 10 2,25.5,1490868
1027,1493,1 5 3,26.0,1490863
1028,1475,4 14 10,24.0,1490846
1029,1480,6 14 8,24.0,1490846
1030,1484,6 14 9,24.0,1490846
1031,1497,13 9 15,23.5,1490845
1032,1495,2 1 7,26.0,1490832
1033,1499,2 1 8,26.0,1490832
1034,1493,5 9 5,25.0,1490832
1035,1492,3 10 0,25.5,1490807
1036,1497,3 10 1,25.5,1490807
1037,1476,3 13 6,24.5,1490785
1038,1480,3 13 7,24.5,1490785
1039,1484,3 9 6,25.0,1490771
1040,1489,3 9 7,25.0,1490771
1041,1484,3 14 0,25.0,1490771
1042,1489,3 14 1,25.0,1490771
1043,1482,12 15 13,23.0,1490769
1044,1487,12 15 14,23.0,1490769
1045,1490,12 12 11,23.5,1490757
1046,1494,12 12 12,23.5,1490757
1047,1485,5 13 5,24.5,1490724
1048,1493,8 15 0,24.5,1490721
1049,1497,8 15 1,24.5,1490721
1050,1499,5 4 6,25.5,1490700
1051,1478,3 7 14,24.5,1490688
1052,1476,0 5 14,25.0,1490667
1053,1498,7 9 3,25.0,1490651
1054,1497,6 6 8,25.0,1490621
1055,1470,2 14 12,24.0,1490606
1056,1488,8 14 7,24.0,1490606
1057,1471,1 13 8,24.5,1490603
1058,1480,1 9 8,25.0,1490470
1059,1498,7 2 12,25.0,1490450
1060,1489,7 13 3,24.5,1490420
1061,1494,7 13 4,24.5,1490420
1062,1490,3 4 7,25.5,1490404
1063,1495,3 4 8,25.5,1490404
1064,1488,4 6 9,25.0,1490386
1065,1492,4 6 10,25.0,1490386
1066,1491,14 15 12,23.0,1490306
1067,1498,14 12 10,23.5,1490294
1068,1499,10 4 12,24.5,1490257
1069,1493,10 14 5,24.0,1490126
1070,1497,10 14 6,24.0,1490126
1071,1490,0 1 9,26.0,1490125
1072,1473,7 15 11,23.5,1490052
1073,1477,7 15 12,23.5,1490052
1074,1494,8 4 14,24.5,1490029
1075,1473,5 15 14,23.5,1489993
1076,1493,5 2 14,25.0,1489936
1077,1483,2 6 11,25.0,1489915
1078,1481,2 12 3,25.0,1489915
1079,1485,2 12 4,25.0,1489915
1080,1482,9 15 10,23.5,1489875
1081,1498,9 13 2,24.5,1489874
1082,1485,1 4 9,25.5,1489872
1083,1471,6 0 10,25.5,1489842
1084,1476,0 12 5,25.0,1489792
1085,1489,4 12 2,25.0,1489792
1086,1487,8 9 13,24.0,1489638
1087,1492,10 9 11,24.0,1489638
1088,1496,10 9 12,24.0,1489638
1089,1485,6 4 15,24.5,1489574
1090,1489,7 8 9,24.5,1489535
1091,1493,7 8 10,24.5,1489535
1092,1496,2 2 6,26.0,1489505
1093,1494,0 3 1,26.5,1489490
1094,1499,0 3 2,26.5,1489490
1095,1497,9 8 8,24.5,1489477
1096,1486,11 15 8,23.5,1489461
1097,1491,11 15 9,23.5,1489461
1098,1494,6 12 0,25.0,1489422
1099,1498,6 12 1,25.0,1489422
1100,1478,6 9 14,24.0,1489407
1101,1482,6 9 15,24.0,1489407
1102,1484,7 12 10,24.0,1489407
1103,1484,5 8 11,24.5,1489359
1104,1475,5 12 11,24.0,1489348
1105,1479,5 12 12,24.0,1489348
1106,1481,4 11 8,24.5,1489281
1107,1485,6 11 6,24.5,1489281
1108,1490,6 11 7,24.5,1489281
1109,1495,4 0 12,25.5,1489268
1110,1489,9 12 8,24.0,1489230
1111,1493,9 12 9,24.0,1489230
1112,1473,0 6 12,25.0,1489208
1113,1478,0 6 13,25.0,1489208
1114,1484,3 2 15,25.0,1489194
1115,1487,13 13 15,23.0,1489192
1116,1499,7 3 11,25.0,1489145
1117,1488,2 8 3,25.5,1489066
1118,1493,2 8 4,25.5,1489066
1119,1497,4 8 2,25.5,1489066
1120,1470,3 12 13,24.0,1489052
1121,1472,2 11 9,24.5,1489041
1122,1476,2 11 10,24.5,1489041
1123,1494,8 11 5,24.5,1489041
1124,1475,3 8 12,24.5,1488949
1125,1479,3 8 13,24.5,1488949
1126,1487,0 2 7,26.0,1488911
1127,1492,0 2 8,26.0,1488911
1128,1499,3 6 0,26.0,1488892
1129,1489,11 10 15,23.5,1488885
1130,1471,5 5 5,25.5,1488873
1131,1490,1 6 1,26.0,1488831
1132,1495,1 6 2,26.0,1488831
1133,1483,0 8 5,25.5,1488822
1134,1494,11 6 14,24.0,1488816
1135,1499,11 6 15,24.0,1488816
1136,1497,11 12 7,24.0,1488816
1137,1495,13 15 7,23.5,1488811
1138,1491,15 13 13,23.0,1488793
1139,1495,15 13 14,23.0,1488793
1140,1490,5 3 12,25.0,1488742
1141,1494,5 3 13,25.0,1488742
1142,1494,13 10 13,23.5,1488714
1143,1498,13 10 14,23.5,1488714
1144,1491,3 5 6,25.5,1488695
1145,1470,10 5 11,24.5,1488662
1146,1493,6 7 6,25.0,1488623
1147,1498,6 7 7,25.0,1488623
1148,1478,8 13 13,23.5,1488619
1149,1482,8 13 14,23.5,1488619
1150,1498,10 11 3,24.5,1488562
1151,1491,8 5 12,24.5,1488547
1152,1496,8 5 13,24.5,1488547
1153,1489,4 7 8,25.0,1488504
1154,1473,6 13 15,23.5,1488503
1155,1482,10 13 11,23.5,1488503
1156,1486,10 13 12,23.5,1488503
1157,1486,2 0 13,25.5,1488466
1158,1490,2 0 14,25.5,1488466
1159,1485,3 10 5,25.0,1488405
1160,1490,5 10 3,25.0,1488344
1161,1494,5 10 4,25.0,1488344
1162,1498,15 10 11,23.5,1488315
1163,1482,1 5 7,25.5,1488277
1164,1487,1 5 8,25.5,1488277
1165,1493,4 1 10,25.5,1488258
1166,1497,4 1 11,25.5,1488258
1167,1476,1 10 6,25.0,1488223
1168,1481,1 10 7,25.0,1488223
1169,1487,6 5 14,24.5,1488203
1170,1484,1 11 0,25.5,1488178
1171,1489,1 11 1,25.5,1488178
1172,1491,12 13 10,23.5,1488153
1173,1480,2 7 9,25.0,1488148
1174,1484,2 7 10,25.0,1488148
1175,1485,3 3 14,25.0,1488109
1176,1472,4 15 8,24.0,1488089
1177,1476,4 15 9,24.0,1488089
1178,1499,7 10 2,25.0,1488041
1179,1477,3 14 5,24.5,1487983
1180,1493,2 3 4,26.0,1487974
1181,1498,2 3 5,26.0,1487974
1182,1480,6 15 7,24.0,1487968
1183,1499,15 15 5,23.5,1487924
1184,1472,1 14 7,24.5,1487922
1185,1476,1 15 0,25.0,1487832
1186,1481,1 15 1,25.0,1487832
1187,1481,5 14 3,24.5,1487799
1188,1486,5 14 4,24.5,1487799
1189,1496,7 4 9,25.0,1487639
1190,1496,0 4 0,26.5,1487635
1191,1477,4 5 15,24.5,1487631
1192,1497,1 0 4,26.5,1487623
1193,1485,8 15 5,24.0,1487606
1194,1489,8 15 6,24.0,1487606
1195,1495,14 13 8,23.5,1487570
1196,1499,14 13 9,23.5,1487570
1197,1488,2 1 12,25.5,1487565
1198,1475,0 7 11,25.0,1487555
1199,1484,8 10 11,24.0,1487509
1200,1488,8 10 12,24.0,1487509
1201,1489,0 3 6,26.0,1487495
1202,1481,0 0 15,25.5,1487434
1203,1499,6 2 7,25.5,1487395
1204,1480,6 10 13,24.0,1487392
1205,1493,10 10 10,24.0,1487392
1206,1490,7 9 8,24.5,1487371
1207,1490,7 14 2,24.5,1487371
1208,1491,5 4 11,25.0,1487349
1209,1481,5 9 9,24.5,1487312
1210,1485,5 9 10,24.5,1487312
1211,1476,1 3 15,25.0,1487246
1212,1494,9 9 6,24.5,1487194
1213,1499,9 9 7,24.5,1487194
1214,1472,0 13 3,25.0,1487068
1215,1477,0 13 4,25.0,1487068
1216,1481,2 13 2,25.0,1487068
1217,1496,11 7 13,24.0,1487050
1218,1494,4 2 9,25.5,1487046
1219,1497,12 10 8,24.0,1487043
1220,1470,4 10 14,24.0,1487043
1221,1475,4 10 15,24.0,1487043
1222,1476,3 9 11,24.5,1487017
1223,1493,10 15 4,24.0,1487002
1224,1487,9 7 14,24.0,1486993
1225,1491,9 7 15,24.0,1486993
1226,1479,11 14 15,23.0,1486920
1227,1469,13 7 11,24.0,1486880
1228,1497,10 6 9,24.5,1486867
1229,1493,8 6 11,24.5,1486867
1230,1476,5 13 10,24.0,1486865
1231,1497,5 6 3,25.5,1486844
1232,1482,3 4 12,25.0,1486827
1233,1487,3 4 13,25.0,1486827
1234,1486,4 13 0,25.0,1486820
1235,1490,4 13 1,25.0,1486820
1236,1481,7 13 8,24.0,1486805
1237,1485,7 13 9,24.0,1486805
1238,1493,3 6 5,25.5,1486784
1239,1477,4 12 6,24.5,1486757
1240,1482,4 12 7,24.5,1486757
1241,1482,9 11 15,23.5,1486734
1242,1494,9 14 0,24.5,1486698
1243,1499,9 14 1,24.5,1486698
1244,1472,3 13 12,24.0,1486686
1245,1486,11 11 13,23.5,1486676
1246,1491,11 11 14,23.5,1486676
1247,1489,2 9 2,25.5,1486664
1248,1478,0 1 13,25.5,1486640
1249,1483,0 1 14,25.5,1486640
1250,1473,2 12 8,24.5,1486636
1251,1484,6 6 12,24.5,1486636
1252,1488,6 6 13,24.5,1486636
1253,1486,6 12 5,24.5,1486636
1254,1484,13 14 13,23.0,1486632
1255,1488,13 14 14,23.0,1486632
1256,1491,1 7 0,26.0,1486596
1257,1480,0 9 3,25.5,1486541
1258,1485,0 9 4,25.5,1486541
1259,1493,4 9 0,25.5,1486541
1260,1498,4 9 1,25.5,1486541
1261,1490,9 13 7,24.0,1486507
1262,1471,1 9 13,24.5,1486486
1263,1484,1 6 6,25.5,1486484
1264,1485,2 2 10,25.5,1486463
1265,1489,2 2 11,25.5,1486463
1266,1494,6 8 5,25.0,1486424
1267,1486,4 8 6,25.0,1486424
1268,1490,4 8 7,25.0,1486424
1269,1491,13 11 11,23.5,1486389
1270,1495,13 11 12,23.5,1486389
1271,1499,4 4 1,26.0,1486359
1272,1493,9 2 15,24.5,1486301
1273,1499,1 1 3,26.5,1486277
1274,1490,8 12 3,24.5,1486274
1275,1495,8 12 4,24.5,1486274
1276,1494,2 4 3,26.0,1486238
1277,1498,14 8 15,23.5,1486208
1278,1481,2 8 8,25.0,1486185
1279,1499,8 8 3,25.0,1486185
1280,1479,4 6 14,24.5,1486175
1281,1497,12 15 2,24.0,1486156
1282,1492,15 14 12,23.0,1486115
1283,1477,1 4 14,25.0,1486073
1284,1470,6 14 13,23.5,1486060
1285,1474,6 14 14,23.5,1486060
1286,1474,8 14 11,23.5,1486060
1287,1479,8 14 12,23.5,1486060
1288,1494,11 13 5,24.0,1485972
1289,1498,11 13 6,24.0,1485972
1290,1497,7 5 8,25.0,1485933
1291,1485,0 4 4,26.0,1485876
1292,1490,0 4 5,26.0,1485876
1293,1499,15 11 10,23.5,1485872
1294,1471,6 3 6,25.5,1485866
1295,1482,3 11 3,25.0,1485841
1296,1486,3 11 4,25.0,1485841
1297,1483,10 14 10,23.5,1485825
1298,1492,6 0 15,25.0,1485825
1299,1496,3 0 7,26.0,1485816
1300,1471,3 0 8,26.0,1485816
1301,1477,1 11 5,25.0,1485780
1302,1489,5 5 9,25.0,1485758
1303,1493,5 5 10,25.0,1485758
1304,1472,0 8 9,25.0,1485707
1305,1476,0 8 10,25.0,1485707
1306,1499,10 12 2,24.5,1485671
1307,1491,5 11 2,25.0,1485658
1308,1480,0 2 12,25.5,1485648
1309,1491,4 3 7,25.5,1485632
1310,1496,4 3 8,25.5,1485632
1311,1498,8 1 12,25.0,1485378
1312,1487,12 14 8,23.5,1485356
1313,1492,12 14 9,23.5,1485356
1314,1484,3 5 11,25.0,1485349
1315,1499,11 3 12,24.5,1485279
1316,1495,7 11 0,25.0,1485230
1317,1470,7 11 1,25.0,1485230
1318,1476,6 11 11,24.0,1485186
1319,1481,6 11 12,24.0,1485186
1320,1485,8 11 10,24.0,1485186
1321,1491,1 0 9,26.0,1485173
1322,1486,2 3 9,25.5,1485162
1323,1488,9 8 13,24.0,1485146
1324,1495,9 3 14,24.5,1485110
1325,1493,11 8 11,24.0,1485089
1326,1497,11 8 12,24.0,1485089
1327,1482,5 10 8,24.5,1485070
1328,1486,7 10 6,24.5,1485010
1329,1491,7 10 7,24.5,1485010
1330,1490,8 7 9,24.5,1484990
1331,1494,8 7 10,24.5,1484990
1332,1473,3 15 3,24.5,1484988
1333,1478,3 15 4,24.5,1484988
1334,1479,7 8 14,24.0,1484974
1335,1484,7 8 15,24.0,1484974
1336,1472,4 11 13,24.0,1484951
1337,1490,10 11 8,24.0,1484951
1338,1494,10 11 9,24.0,1484951
1339,1494,6 1 14,25.0,1484925
1340,1473,3 10 9,24.5,1484891
1341,1477,3 10 10,24.5,1484891
1342,1488,14 12 15,23.0,1484879
1343,1485,6 7 11,24.5,1484874
1344,1498,10 7 8,24.5,1484874
1345,1495,1 2 1,26.5,1484723
1346,1472,1 2 2,26.5,1484723
1347,1486,7 3 15,24.5,1484715
1348,1495,9 10 5,24.5,1484713
1349,1475,1 5 12,25.0,1484706
1350,1479,1 5 13,25.0,1484706
1351,1482,5 15 2,24.5,1484680
1352,1489,3 7 3,25.5,1484672
1353,1494,3 7 4,25.5,1484672
1354,1496,14 14 7,23.5,1484651
1355,1498,5 7 2,25.5,1484611
1356,1497,3 1 6,26.0,1484586
1357,1476,4 7 12,24.5,1484525
1358,1480,4 7 13,24.5,1484525
1359,1485,1 7 5,25.5,1484490
1360,1498,12 11 7,24.0,1484482
1361,1471,9 15 15,23.0,1484461
1362,1477,0 3 10,25.5,1484458
1363,1481,0 3 11,25.5,1484458
1364,1479,9 12 13,23.5,1484449
1365,1483,9 12 14,23.5,1484449
1366,1490,12 9 15,23.5,1484391
1367,1474,7 12 15,23.5,1484391
1368,1491,2 5 1,26.0,1484299
1369,1496,2 5 2,26.0,1484299
1370,1471,4 5 0,26.0,1484299
1371,1476,11 15 13,23.0,1484288
1372,1480,11 15 14,23.0,1484288
1373,1483,11 12 11,23.5,1484275
1374,1488,11 12 12,23.5,1484275
1375,1484,4 1 15,25.0,1484245
1376,1473,5 14 8,24.0,1484190
1377,1477,5 14 9,24.0,1484190
1378,1499,11 10 3,24.5,1484178
1379,1470,8 2 11,25.0,1484168
1380,1495,14 9 13,23.5,1484165
1381,1499,14 9 14,23.5,1484165
1382,1473,0 14 2,25.0,1484151
1383,1487,4 9 5,25.0,1484146
1384,1486,7 15 0,24.5,1484125
1385,1491,7 15 1,24.5,1484125
1386,1485,2 10 0,25.5,1484061
1387,1481,0 10 2,25.5,1484061
1388,1490,2 10 1,25.5,1484061
1389,1487,0 5 3,26.0,1484056
1390,1488,1 1 7,26.0,1484055
1391,1493,1 1 8,26.0,1484055
1392,1474,2 13 7,24.5,1484039
1393,1478,4 13 5,24.5,1484039
1394,1478,2 9 6,25.0,1484026
1395,1482,2 9 7,25.0,1484026
1396,1478,2 14 0,25.0,1484026
1397,1482,2 14 1,25.0,1484026
1398,1491,6 9 3,25.0,1484026
1399,1496,6 9 4,25.0,1484026
1400,1494,7 6 6,25.0,1484026
1401,1499,7 6 7,25.0,1484026
1402,1492,4 4 6,25.5,1484015
1403,1482,7 14 7,24.0,1484010
1404,1495,12 5 14,24.0,1483989
1405,1499,12 5 15,24.0,1483989
1406,1490,5 6 8,25.0,1483967
1407,1471,2 7 14,24.5,1483943
1408,1485,13 15 12,23.0,1483883
1409,1492,13 12 10,23.5,1483870
1410,1491,6 2 12,25.0,1483826
1411,1495,6 2 13,25.0,1483826
1412,1483,6 13 3,24.5,1483796
1413,1487,6 13 4,24.5,1483796
1414,1492,9 4 12,24.5,1483720
1415,1496,9 4 13,24.5,1483720
1416,1481,3 6 9,25.0,1483672
1417,1485,3 6 10,25.0,1483672
1418,1470,8 9 2,25.0,1483664
1419,1473,0 9 8,25.0,1483664
1420,1483,2 4 7,25.5,1483660
1421,1488,2 4 8,25.5,1483660
1422,1486,9 14 5,24.0,1483591
1423,1491,9 14 6,24.0,1483591
1424,1487,7 4 14,24.5,1483436
1425,1471,6 15 12,23.5,1483430
1426,1475,8 15 10,23.5,1483312
1427,1491,8 13 2,24.5,1483310
1428,1486,4 2 14,25.0,1483255
1429,1489,15 15 10,23.0,1483246
1430,1493,15 15 11,23.0,1483246
1431,1496,15 12 8,23.5,1483234
1432,1469,15 12 9,23.5,1483234
1433,1493,5 0 10,25.5,1483191
1434,1498,5 0 11,25.5,1483191
1435,1494,3 2 4,26.0,1483150
1436,1499,3 2 5,26.0,1483150
1437,1476,1 6 11,25.0,1483142
1438,1474,1 12 3,25.0,1483142
1439,1478,1 12 4,25.0,1483142
1440,1485,9 9 11,24.0,1483105
1441,1490,9 9 12,24.0,1483105
1442,1483,3 12 2,25.0,1483081
1443,1479,0 4 9,25.5,1483069
1444,1481,7 9 13,24.0,1483047
1445,1497,1 3 0,26.5,1482963
1446,1480,10 15 8,23.5,1482957
