rank,cp,ivs,maxlevel,stat-product
730,1205,3 14 12,40,1341257
731,1208,3 14 13,40,1341257
732,1251,13 7 14,40,1341195
733,1254,14 12 1,40,1341075
734,1222,7 13 8,40,1341053
735,1225,7 13 9,40,1341053
736,1231,9 10 12,40,1341051
737,1234,9 10 13,40,1341051
738,1254,14 8 10,40,1340983
739,1231,9 14 3,40,1340604
740,1234,9 14 4,40,1340604
741,1249,13 12 2,40,1340552
742,1209,4 15 8,40,1340445
743,1212,4 15 9,40,1340445
744,1235,10 11 8,40,1340445
745,1238,10 11 9,40,1340445
746,1216,5 12 14,40,1340262
747,1245,12 7 15,40,1340096
748,1249,13 8 11,40,1340093
749,1257,15 9 6,40,1340086
750,1243,12 12 3,40,1339913
751,1246,12 12 4,40,1339913
752,1219,6 13 10,40,1339761
753,1228,8 10 14,40,1339743
754,1228,8 14 5,40,1339655
755,1202,2 14 14,40,1339536
756,1252,14 9 7,40,1339411
757,1232,9 11 10,40,1339354
758,1241,11 12 5,40,1339158
759,1243,12 8 12,40,1339093
760,1246,12 8 13,40,1339093
761,1206,3 15 10,40,1338946
762,1210,4 12 15,40,1338635
763,1247,13 9 8,40,1338624
764,1250,13 9 9,40,1338624
765,1222,7 14 6,40,1338587
766,1213,5 13 11,40,1338352
767,1223,7 10 15,40,1338323
768,1236,10 15 0,40,1338287
769,1235,10 12 6,40,1338287
770,1226,8 11 11,40,1338147
771,1255,15 10 3,40,1338038
772,1258,15 10 4,40,1338038
773,1241,11 8 14,40,1337981
774,1244,12 9 10,40,1337725
775,1249,13 13 0,40,1337706
776,1196,1 14 15,40,1337697
777,1231,9 15 1,40,1337567
778,1253,14 10 5,40,1337470
779,1217,6 14 7,40,1337400
780,1200,2 15 11,40,1337328
781,1230,9 12 7,40,1337299
782,1244,12 13 1,40,1337178
783,1208,4 13 12,40,1336825
784,1210,4 13 13,40,1336825
785,1221,7 11 12,40,1336825
786,1224,7 11 13,40,1336825
787,1247,13 10 6,40,1336788
788,1235,10 8 15,40,1336758
789,1225,8 15 2,40,1336728
790,1239,11 9 11,40,1336713
791,1256,15 5 15,40,1336549
792,1238,11 13 2,40,1336532
793,1224,8 12 8,40,1336196
794,1227,8 12 9,40,1336196
795,1211,5 14 8,40,1336095
796,1214,5 14 9,40,1336095
797,1242,12 10 7,40,1335992
798,1254,15 6 12,40,1335898
799,1257,15 6 13,40,1335898
800,1220,7 15 3,40,1335769
801,1223,7 15 4,40,1335769
802,1233,10 13 3,40,1335769
803,1236,10 13 4,40,1335769
804,1256,15 11 1,40,1335619
805,1194,1 15 12,40,1335589
806,1197,1 15 13,40,1335589
807,1233,10 9 12,40,1335589
808,1236,10 9 13,40,1335589
809,1218,6 11 14,40,1335389
810,1205,3 13 14,40,1335182
811,1250,14 11 2,40,1335159
812,1236,11 10 8,40,1335083
813,1239,11 10 9,40,1335083
814,1221,7 12 10,40,1334976
815,1252,14 6 14,40,1334974
816,1230,9 13 5,40,1334888
817,1256,15 7 10,40,1334874
818,1217,6 15 5,40,1334689
819,1208,4 14 10,40,1334671
820,1245,13 11 3,40,1334584
821,1248,13 11 4,40,1334584
822,1230,9 9 14,40,1334352
823,1234,10 10 10,40,1334060
824,1250,14 7 11,40,1334050
825,1246,13 6 15,40,1333942
826,1243,12 11 5,40,1333895
827,1225,8 13 6,40,1333890
828,1212,5 11 15,40,1333837
829,1191,0 15 14,40,1333730
830,1216,6 12 11,40,1333640
831,1238,11 14 0,40,1333543
832,1211,5 15 6,40,1333490
833,1253,15 8 7,40,1333478
834,1199,2 13 15,40,1333420
835,1202,3 14 11,40,1333128
836,1245,13 7 12,40,1333115
837,1248,13 7 13,40,1333115
838,1237,11 11 6,40,1333090
839,1225,8 9 15,40,1333003
840,1228,9 10 11,40,1332923
841,1233,10 14 1,40,1332891
842,1219,7 13 7,40,1332774
843,1248,14 8 8,40,1332756
844,1251,14 8 9,40,1332756
845,1251,14 12 0,40,1332478
846,1210,5 12 12,40,1332188
847,1213,5 12 13,40,1332188
848,1206,4 15 7,40,1332171
849,1232,10 11 7,40,1332171
850,1228,9 14 2,40,1332119
851,1242,12 7 14,40,1332071
852,1245,13 12 1,40,1332014
853,1246,13 8 10,40,1331922
854,1254,15 9 5,40,1331710
855,1223,8 10 12,40,1331673
856,1226,8 10 13,40,1331673
857,1213,6 13 8,40,1331542
858,1216,6 13 9,40,1331542
859,1196,2 14 12,40,1331467
860,1199,2 14 13,40,1331467
861,1240,12 12 2,40,1331433
862,1222,8 14 3,40,1331229
863,1225,8 14 4,40,1331229
864,1226,9 11 8,40,1331137
865,1229,9 11 9,40,1331137
866,1249,14 9 6,40,1331092
867,1240,12 8 11,40,1330977
868,1236,11 7 15,40,1330917
869,1235,11 12 3,40,1330736
870,1238,11 12 4,40,1330736
871,1200,3 15 8,40,1330732
872,1203,3 15 9,40,1330732
873,1207,4 12 14,40,1330620
874,1244,13 9 7,40,1330361
875,1220,7 10 14,40,1330309
876,1219,7 14 5,40,1330221
877,1211,5 13 10,40,1330191
878,1223,8 11 10,40,1329988
879,1232,10 12 5,40,1329923
880,1235,11 8 12,40,1329921
881,1238,11 8 13,40,1329921
882,1193,1 14 14,40,1329687
883,1252,15 10 2,40,1329570
884,1238,12 9 8,40,1329518
885,1241,12 9 9,40,1329518
886,1197,2 15 10,40,1329173
887,1214,6 14 6,40,1329093
888,1247,14 10 3,40,1329058
889,1250,14 10 4,40,1329058
890,1227,9 12 6,40,1328993
891,1228,9 15 0,40,1328993
892,1201,3 12 15,40,1328935
893,1214,6 10 15,40,1328831
894,1232,10 8 14,40,1328753
895,1205,4 13 11,40,1328723
896,1218,7 11 11,40,1328723
897,1240,12 13 0,40,1328606
898,1236,11 9 10,40,1328562
899,1253,15 5 14,40,1328546
900,1244,13 10 5,40,1328433
901,1222,8 15 1,40,1328214
902,1235,11 13 1,40,1328019
903,1221,8 12 7,40,1327948
904,1208,5 14 7,40,1327847
905,1251,15 6 11,40,1327802
906,1187,0 14 15,40,1327788
907,1239,12 10 6,40,1327694
908,1248,14 5 15,40,1327579
909,1191,1 15 11,40,1327494
910,1230,10 9 11,40,1327494
911,1226,9 8 15,40,1327475
912,1212,6 11 12,40,1327344
913,1215,6 11 13,40,1327344
914,1217,7 15 2,40,1327314
915,1230,10 13 2,40,1327314
916,1199,3 13 12,40,1327138
917,1202,3 13 13,40,1327138
918,1252,15 11 0,40,1327057
919,1246,14 6 12,40,1326932
920,1249,14 6 13,40,1326932
921,1233,11 10 7,40,1326842
922,1215,7 12 8,40,1326786
923,1218,7 12 9,40,1326786
924,1249,15 7 8,40,1326685
925,1252,15 7 9,40,1326685
926,1247,14 11 1,40,1326655
927,1224,9 13 3,40,1326492
928,1227,9 13 4,40,1326492
929,1202,4 14 8,40,1326482
930,1205,4 14 9,40,1326482
931,1224,9 9 12,40,1326314
932,1227,9 9 13,40,1326314
933,1211,6 15 3,40,1326295
934,1214,6 15 4,40,1326295
935,1242,13 11 2,40,1326138
936,1243,13 6 14,40,1325954
937,1247,14 7 10,40,1325915
938,1228,10 10 8,40,1325875
939,1231,10 10 9,40,1325875
940,1209,5 11 14,40,1325850
941,1185,0 15 12,40,1325696
942,1188,0 15 13,40,1325696
943,1222,8 13 5,40,1325553
944,1213,6 12 10,40,1325508
945,1236,12 11 3,40,1325506
946,1240,12 11 4,40,1325506
947,1196,2 13 14,40,1325436
948,1250,15 8 6,40,1325196
949,1208,5 15 5,40,1325156
950,1242,13 7 11,40,1325036
951,1222,8 9 14,40,1325021
952,1199,3 14 10,40,1324999
953,1238,12 6 15,40,1324867
954,1225,9 10 10,40,1324796
955,1234,11 11 5,40,1324759
956,1245,14 8 7,40,1324529
957,1216,7 13 6,40,1324496
958,1230,10 14 0,40,1324346
959,1203,4 11 15,40,1324242
960,1207,5 12 11,40,1324114
961,1236,12 7 12,40,1324047
962,1239,12 7 13,40,1324047
963,1203,4 15 6,40,1323897
964,1229,10 11 6,40,1323897
965,1240,13 8 8,40,1323751
966,1243,13 8 9,40,1323751
967,1224,9 14 1,40,1323634
968,1190,1 13 15,40,1323616
969,1216,7 9 15,40,1323616
970,1220,8 10 11,40,1323602
971,1242,13 12 0,40,1323475
972,1194,2 14 11,40,1323397
973,1248,15 9 3,40,1323335
974,1251,15 9 4,40,1323335
975,1210,6 13 7,40,1323322
976,1237,12 12 1,40,1322952
977,1234,11 7 14,40,1322947
978,1223,9 11 7,40,1322920
979,1237,12 8 10,40,1322861
980,1219,8 14 2,40,1322804
981,1246,14 9 5,40,1322773
982,1201,4 12 12,40,1322604
983,1204,4 12 13,40,1322604
984,1197,3 15 7,40,1322518
985,1232,11 12 2,40,1322313
986,1214,7 10 12,40,1322295
987,1217,7 10 13,40,1322295
988,1240,13 9 6,40,1322098
989,1205,5 13 8,40,1322031
990,1208,5 13 9,40,1322031
991,1232,11 8 11,40,1321861
992,1213,7 14 3,40,1321854
993,1216,7 14 4,40,1321854
994,1217,8 11 8,40,1321828
995,1220,8 11 9,40,1321828
996,1228,10 7 15,40,1321738
997,1188,1 14 12,40,1321676
998,1190,1 14 13,40,1321676
999,1226,10 12 3,40,1321558
1000,1229,10 12 4,40,1321558
1001,1235,12 9 7,40,1321311
1002,1249,15 10 1,40,1321101
1003,1191,2 15 8,40,1321019
1004,1194,2 15 9,40,1321019
1005,1249,15 4 15,40,1321008
1006,1198,3 12 14,40,1320977
1007,1211,6 10 14,40,1320874
1008,1211,6 14 5,40,1320786
1009,1226,10 8 12,40,1320749
1010,1229,10 8 13,40,1320749
1011,1224,9 12 5,40,1320687
1012,1243,14 10 2,40,1320646
1013,1202,4 13 10,40,1320621
1014,1215,7 11 10,40,1320621
1015,1247,15 5 12,40,1320543
1016,1250,15 5 13,40,1320543
1017,1230,11 9 8,40,1320412
1018,1233,11 9 9,40,1320412
1019,1238,13 10 3,40,1320078
1020,1241,13 10 4,40,1320078
1021,1184,0 14 14,40,1319837
1022,1248,15 6 10,40,1319705
1023,1219,8 15 0,40,1319700
1024,1218,8 12 6,40,1319700
1025,1245,14 5 14,40,1319630
1026,1205,5 14 6,40,1319600
1027,1223,9 8 14,40,1319526
1028,1232,11 13 0,40,1319506
1029,1188,1 15 10,40,1319400
1030,1227,10 9 10,40,1319400
1031,1236,12 10 5,40,1319396
1032,1205,5 10 15,40,1319339
1033,1209,6 11 11,40,1319300
1034,1192,2 12 15,40,1319235
1035,1196,3 13 11,40,1319095
1036,1243,14 6 11,40,1318890
1037,1214,7 15 1,40,1318860
1038,1226,10 13 1,40,1318860
1039,1239,13 5 15,40,1318609
1040,1230,11 10 6,40,1318600
1041,1212,7 12 7,40,1318596
1042,1246,15 7 7,40,1318495
1043,1199,4 14 7,40,1318294
1044,1222,9 9 11,40,1318276
1045,1218,8 8 15,40,1318192
1046,1244,14 11 0,40,1318151
1047,1221,9 13 2,40,1318097
1048,1238,13 6 12,40,1317966
1049,1240,13 6 13,40,1317966
1050,1208,6 15 2,40,1317901
1051,1203,5 11 12,40,1317863
1052,1206,5 11 13,40,1317863
1053,1241,14 7 8,40,1317781
1054,1244,14 7 9,40,1317781
1055,1225,10 10 7,40,1317691
1056,1239,13 11 1,40,1317691
1057,1182,0 15 11,40,1317661
1058,1190,2 13 12,40,1317451
1059,1193,2 13 13,40,1317451
1060,1207,6 12 8,40,1317376
1061,1210,6 12 9,40,1317376
1062,1216,8 13 3,40,1317216
1063,1219,8 13 4,40,1317216
1064,1233,12 11 2,40,1317116
1065,1216,8 9 12,40,1317039
1066,1219,8 9 13,40,1317039
1067,1239,13 7 10,40,1316956
1068,1235,12 6 14,40,1316934
1069,1247,15 8 5,40,1316913
1070,1194,3 14 8,40,1316870
1071,1197,3 14 9,40,1316870
1072,1202,5 15 3,40,1316822
1073,1205,5 15 4,40,1316822
1074,1219,9 10 8,40,1316668
1075,1222,9 10 9,40,1316668
1076,1228,11 11 3,40,1316427
1077,1231,11 11 4,40,1316427
1078,1200,4 11 14,40,1316312
1079,1242,14 8 6,40,1316302
1080,1213,7 13 5,40,1316218
1081,1204,5 12 10,40,1316040
1082,1233,12 7 11,40,1316022
1083,1229,11 6 15,40,1315793
1084,1187,1 13 14,40,1315690
1085,1213,7 9 14,40,1315690
1086,1200,4 15 5,40,1315622
1087,1226,10 11 5,40,1315622
1088,1237,13 8 7,40,1315579
1089,1217,8 10 10,40,1315531
1090,1191,2 14 10,40,1315328
1091,1221,9 14 0,40,1315150
1092,1207,6 13 6,40,1315103
1093,1228,11 7 12,40,1314978
1094,1231,11 7 13,40,1314978
1095,1245,15 9 2,40,1314959
1096,1231,12 8 8,40,1314745
1097,1234,12 8 9,40,1314745
1098,1220,9 11 6,40,1314703
1099,1194,3 11 15,40,1314646
1100,1198,4 12 11,40,1314588
1101,1234,12 12 0,40,1314472
1102,1240,14 9 3,40,1314453
1103,1243,14 9 4,40,1314453
1104,1216,8 14 1,40,1314378
1105,1194,3 15 6,40,1314303
1106,1211,7 10 11,40,1314281
1107,1207,6 9 15,40,1314228
1108,1228,11 12 1,40,1313891
1109,1202,5 13 7,40,1313870
1110,1237,13 9 5,40,1313835
1111,1225,10 7 14,40,1313824
1112,1181,0 13 15,40,1313811
1113,1229,11 8 10,40,1313801
1114,1215,8 11 7,40,1313669
1115,1185,1 14 11,40,1313666
1116,1210,7 14 2,40,1313488
1117,1223,10 12 2,40,1313194
1118,1232,12 9 6,40,1313104
1119,1246,15 4 14,40,1313098
1120,1192,3 12 12,40,1313020
1121,1195,3 12 13,40,1313020
1122,1205,6 10 12,40,1312917
1123,1208,6 10 13,40,1312917
1124,1188,2 15 7,40,1312864
1125,1223,10 8 11,40,1312744
1126,1246,15 10 0,40,1312633
1127,1219,9 7 15,40,1312559
1128,1244,15 5 11,40,1312539
1129,1196,4 13 8,40,1312519
1130,1199,4 13 9,40,1312519
1131,1209,7 11 8,40,1312519
1132,1212,7 11 9,40,1312519
1133,1205,6 14 3,40,1312480
1134,1208,6 14 4,40,1312480
1135,1218,9 12 3,40,1312381
1136,1221,9 12 4,40,1312381
1137,1227,11 9 7,40,1312261
1138,1240,14 10 1,40,1312235
1139,1240,14 4 15,40,1312142
1140,1179,0 14 12,40,1311886
1141,1182,0 14 13,40,1311886
1142,1235,13 10 2,40,1311723
1143,1239,14 5 12,40,1311680
1144,1242,14 5 13,40,1311680
1145,1242,15 6 8,40,1311609
1146,1245,15 6 9,40,1311609
1147,1218,9 8 12,40,1311577
1148,1221,9 8 13,40,1311577
1149,1215,8 12 5,40,1311451
1150,1202,5 10 14,40,1311439
1151,1202,5 14 5,40,1311352
1152,1189,2 12 14,40,1311335
1153,1182,1 15 8,40,1311305
1154,1185,1 15 9,40,1311305
1155,1221,10 9 8,40,1311305
1156,1224,10 9 9,40,1311305
1157,1206,6 11 10,40,1311255
1158,1230,12 10 3,40,1311098
1159,1233,12 10 4,40,1311098
1160,1193,3 13 10,40,1311052
1161,1240,14 6 10,40,1310848
1162,1236,13 5 14,40,1310713
1163,1211,7 15 0,40,1310406
1164,1210,7 12 6,40,1310406
1165,1223,10 13 0,40,1310406
1166,1227,11 10 5,40,1310359
1167,1243,15 7 6,40,1310306
1168,1215,8 8 14,40,1310299
1169,1219,9 9 10,40,1310237
1170,1196,4 14 6,40,1310106
1171,1235,13 6 11,40,1309979
1172,1200,5 11 11,40,1309876
1173,1197,4 10 15,40,1309848
1174,1218,9 13 1,40,1309701
1175,1238,14 7 7,40,1309646
1176,1231,12 5 15,40,1309639
1177,1179,0 15 10,40,1309626
1178,1183,1 12 15,40,1309535
1179,1205,6 15 1,40,1309507
1180,1222,10 10 6,40,1309507
1181,1187,2 13 11,40,1309467
1182,1204,6 12 7,40,1309244
1183,1236,13 11 0,40,1309244
1184,1213,8 9 11,40,1309057
1185,1229,12 6 12,40,1309001
1186,1232,12 6 13,40,1309001
1187,1209,7 8 15,40,1308909
1188,1213,8 13 2,40,1308879
1189,1233,13 7 8,40,1308877
1190,1236,13 7 9,40,1308877
1191,1191,3 14 7,40,1308741
1192,1230,12 11 1,40,1308727
1193,1241,15 8 3,40,1308631
1194,1244,15 8 4,40,1308631
1195,1216,9 10 7,40,1308540
1196,1199,5 15 2,40,1308487
1197,1195,4 11 12,40,1308382
1198,1198,4 11 13,40,1308382
1199,1225,11 11 2,40,1308095
1200,1239,14 8 5,40,1308075
1201,1230,12 7 10,40,1307998
1202,1198,5 12 8,40,1307966
1203,1201,5 12 9,40,1307966
1204,1207,7 13 3,40,1307940
1205,1210,7 13 4,40,1307940
1206,1227,11 6 14,40,1307914
1207,1181,1 13 12,40,1307764
1208,1184,1 13 13,40,1307764
1209,1207,7 9 12,40,1307764
1210,1210,7 9 13,40,1307764
1211,1211,8 10 8,40,1307460
1212,1214,8 10 9,40,1307460
1213,1234,13 8 6,40,1307408
1214,1194,4 15 3,40,1307348
1215,1197,4 15 4,40,1307348
1216,1219,10 11 3,40,1307348
1217,1223,10 11 4,40,1307348
1218,1185,2 14 8,40,1307258
1219,1188,2 14 9,40,1307258
1220,1225,11 7 11,40,1307008
1221,1204,6 13 5,40,1306883
1222,1192,3 11 14,40,1306773
1223,1221,10 6 15,40,1306718
1224,1228,12 8 7,40,1306630
1225,1242,15 9 1,40,1306584
1226,1195,4 12 10,40,1306572
1227,1217,9 11 5,40,1306486
1228,1204,6 9 14,40,1306359
1229,1208,7 10 10,40,1306267
1230,1237,14 9 2,40,1306134
1231,1191,3 15 5,40,1306089
1232,1213,8 14 0,40,1305953
1233,1178,0 13 14,40,1305944
1234,1219,10 7 12,40,1305909
1235,1222,10 7 13,40,1305909
1236,1223,11 8 8,40,1305740
1237,1226,11 8 9,40,1305740
1238,1199,5 13 6,40,1305709
1239,1182,1 14 10,40,1305656
1240,1231,13 9 3,40,1305572
1241,1234,13 9 4,40,1305572
1242,1212,8 11 6,40,1305509
1243,1225,11 12 0,40,1305469
1244,1241,15 3 15,40,1305467
1245,1240,15 4 12,40,1305188
1246,1243,15 4 13,40,1305188
1247,1207,7 14 1,40,1305122
1248,1190,3 12 11,40,1305062
1249,1186,2 11 15,40,1305050
1250,1202,6 10 11,40,1304960
1251,1229,12 9 5,40,1304897
1252,1199,5 9 15,40,1304841
1253,1220,10 12 1,40,1304830
1254,1220,10 8 10,40,1304740
1255,1185,2 15 6,40,1304710
1256,1217,9 7 14,40,1304700
1257,1241,15 5 10,40,1304536
1258,1193,4 13 7,40,1304418
1259,1206,7 11 7,40,1304418
1260,1237,14 4 14,40,1304285
1261,1202,6 14 2,40,1304173
1262,1224,11 9 6,40,1304110
1263,1215,9 12 2,40,1304075
1264,1176,0 14 11,40,1303935
1265,1237,14 10 0,40,1303823
1266,1236,14 5 11,40,1303730
1267,1215,9 8 11,40,1303628
1268,1197,5 10 12,40,1303539
1269,1200,5 10 13,40,1303539
1270,1239,15 6 7,40,1303513
1271,1184,2 12 12,40,1303436
1272,1187,2 12 13,40,1303436
1273,1211,8 7 15,40,1303381
1274,1232,13 10 1,40,1303368
1275,1232,13 4 15,40,1303276
1276,1179,1 15 7,40,1303211
1277,1200,6 11 8,40,1303211
1278,1203,6 11 9,40,1303211
1279,1218,10 9 7,40,1303211
1280,1209,8 12 3,40,1303203
1281,1212,8 12 4,40,1303203
1282,1196,5 14 3,40,1303105
1283,1199,5 14 4,40,1303105
1284,1187,3 13 8,40,1303008
1285,1190,3 13 9,40,1303008
1286,1230,13 5 12,40,1302817
1287,1233,13 5 13,40,1302817
1288,1234,14 6 8,40,1302806
1289,1237,14 6 9,40,1302806
1290,1227,12 10 2,40,1302800
1291,1209,8 8 12,40,1302405
1292,1212,8 8 13,40,1302405
1293,1207,7 12 5,40,1302216
1294,1213,9 9 8,40,1302199
1295,1216,9 9 9,40,1302199
1296,1221,11 10 3,40,1302118
1297,1224,11 10 4,40,1302118
1298,1240,15 7 5,40,1302117
1299,1194,4 10 14,40,1302004
1300,1232,13 6 10,40,1301991
1301,1193,4 14 5,40,1301918
1302,1198,5 11 10,40,1301889
1303,1228,12 5 14,40,1301797
1304,1181,1 12 14,40,1301693
1305,1174,0 15 8,40,1301592
1306,1176,0 15 9,40,1301592
1307,1235,14 7 6,40,1301512
1308,1184,2 13 10,40,1301482
1309,1219,10 10 5,40,1301322
1310,1215,9 13 0,40,1301306
1311,1202,6 15 0,40,1301112
1312,1201,6 12 6,40,1301112
1313,1210,8 9 10,40,1301075
1314,1206,7 8 14,40,1301071
1315,1226,12 6 11,40,1301067
1316,1230,13 7 7,40,1300797
1317,1222,11 5 15,40,1300669
1318,1188,3 14 6,40,1300613
1319,1209,8 13 1,40,1300543
1320,1192,4 11 11,40,1300453
1321,1213,9 10 6,40,1300413
1322,1188,3 10 15,40,1300356
1323,1238,15 8 2,40,1300348
1324,1227,12 11 0,40,1300338
1325,1196,5 15 1,40,1300153
1326,1221,11 6 12,40,1300035
1327,1224,11 6 13,40,1300035
1328,1224,12 7 8,40,1299973
1329,1227,12 7 9,40,1299973
1330,1195,5 12 7,40,1299892
1331,1233,14 8 3,40,1299848
1332,1236,14 8 4,40,1299848
1333,1178,1 13 11,40,1299838
1334,1204,7 9 11,40,1299838
1335,1175,0 12 15,40,1299834
1336,1222,11 11 1,40,1299763
1337,1204,7 13 2,40,1299662
1338,1201,6 8 15,40,1299626
1339,1208,8 10 7,40,1299390
1340,1231,13 8 5,40,1299237
1341,1182,2 14 7,40,1299189
1342,1191,4 15 2,40,1299074
1343,1216,10 11 2,40,1299074
1344,1222,11 7 10,40,1299039
1345,1186,3 11 12,40,1298901
1346,1189,3 11 13,40,1298901
1347,1218,10 6 14,40,1298894
1348,1198,6 13 3,40,1298664
1349,1201,6 13 4,40,1298664
1350,1190,4 12 8,40,1298557
1351,1192,4 12 9,40,1298557
1352,1225,12 8 6,40,1298514
1353,1199,6 9 12,40,1298489
1354,1202,6 9 13,40,1298489
1355,1211,9 11 3,40,1298269
1356,1214,9 11 4,40,1298269
1357,1202,7 10 8,40,1298253
1358,1205,7 10 9,40,1298253
1359,1239,15 9 0,40,1298208
1360,1173,0 13 12,40,1298077
1361,1175,0 13 13,40,1298077
1362,1216,10 7 11,40,1297994
1363,1185,3 15 3,40,1297874
1364,1188,3 15 4,40,1297874
1365,1233,14 9 1,40,1297815
1366,1220,11 8 7,40,1297680
1367,1238,15 3 14,40,1297650
1368,1176,1 14 8,40,1297646
1369,1179,1 14 9,40,1297646
1370,1212,9 6 15,40,1297644
1371,1196,5 13 5,40,1297548
1372,1209,8 11 5,40,1297350
1373,1228,13 9 2,40,1297309
1374,1237,15 4 11,40,1297277
1375,1183,2 11 14,40,1297235
1376,1187,3 12 10,40,1297104
1377,1196,5 9 14,40,1297028
1378,1200,6 10 10,40,1297003
1379,1211,9 7 12,40,1296840
1380,1214,9 7 13,40,1296840
1381,1204,7 14 0,40,1296756
1382,1214,10 8 8,40,1296735
1383,1217,10 8 9,40,1296735
1384,1233,14 3 15,40,1296705
1385,1223,12 9 3,40,1296690
1386,1226,12 9 4,40,1296690
1387,1182,2 15 5,40,1296555
1388,1235,15 5 8,40,1296533
1389,1238,15 5 9,40,1296533
1390,1217,10 12 0,40,1296465
1391,1232,14 4 12,40,1296428
1392,1234,14 4 13,40,1296428
1393,1190,4 13 6,40,1296316
1394,1203,7 11 6,40,1296316
1395,1173,0 14 10,40,1295985
1396,1221,11 9 5,40,1295960
1397,1199,6 14 1,40,1295866
1398,1233,14 5 10,40,1295781
1399,1211,9 12 1,40,1295768
1400,1212,9 8 10,40,1295679
1401,1194,5 10 11,40,1295639
1402,1208,8 7 14,40,1295576
1403,1181,2 12 11,40,1295536
1404,1229,13 4 14,40,1295472
1405,1177,1 11 15,40,1295454
1406,1190,4 9 15,40,1295454
1407,1236,15 6 6,40,1295416
1408,1197,6 11 7,40,1295166
1409,1177,1 15 6,40,1295116
1410,1215,10 9 6,40,1295116
1411,1229,13 10 0,40,1295013
1412,1184,3 13 7,40,1294965
1413,1206,8 12 2,40,1294955
1414,1227,13 5 11,40,1294921
1415,1193,5 14 2,40,1294857
1416,1231,14 6 7,40,1294764
1417,1206,8 8 11,40,1294512
1418,1224,12 10 1,40,1294502
1419,1224,12 4 15,40,1294411
1420,1202,7 7 15,40,1294202
1421,1188,4 10 12,40,1294161
1422,1191,4 10 13,40,1294161
1423,1210,9 9 7,40,1294161
1424,1201,7 12 3,40,1294026
1425,1204,7 12 4,40,1294026
1426,1226,13 6 8,40,1294003
1427,1229,13 6 9,40,1294003
1428,1222,12 5 12,40,1293955
1429,1225,12 5 13,40,1293955
1430,1234,15 7 3,40,1293927
1431,1237,15 7 4,40,1293927
1432,1192,5 11 8,40,1293902
1433,1195,5 11 9,40,1293902
1434,1218,11 10 2,40,1293877
1435,1175,1 12 12,40,1293852
1436,1178,1 12 13,40,1293852
1437,1188,4 14 3,40,1293730
1438,1191,4 14 4,40,1293730
1439,1171,0 15 7,40,1293557
1440,1179,2 13 8,40,1293497
1441,1182,2 13 9,40,1293497
1442,1232,14 7 5,40,1293378
1443,1201,7 8 12,40,1293233
1444,1203,7 8 13,40,1293233
1445,1213,10 10 3,40,1293138
1446,1216,10 10 4,40,1293138
1447,1223,12 6 10,40,1293134
1448,1204,8 9 8,40,1293093
1449,1207,8 9 9,40,1293093
1450,1198,6 12 5,40,1292980
1451,1219,11 5 14,40,1292880
1452,1227,13 7 6,40,1292718
1453,1185,3 10 14,40,1292569
1454,1189,4 11 10,40,1292523
1455,1185,3 14 5,40,1292484
1456,1210,9 10 5,40,1292285
1457,1206,8 13 0,40,1292206
1458,1218,11 6 11,40,1292156
1459,1235,15 8 1,40,1292066
1460,1172,0 12 14,40,1292051
1461,1221,12 7 7,40,1291949
1462,1176,1 13 10,40,1291912
1463,1202,7 9 10,40,1291912
1464,1198,6 8 14,40,1291844
1465,1192,5 12 6,40,1291819
1466,1193,5 15 0,40,1291819
1467,1214,10 5 15,40,1291699
1468,1230,14 8 2,40,1291621
1469,1219,11 11 0,40,1291431
1470,1201,7 13 1,40,1291384
1471,1205,8 10 6,40,1291319
1472,1179,2 14 6,40,1291119
1473,1212,10 6 12,40,1291069
1474,1215,10 6 13,40,1291069
1475,1216,11 7 8,40,1291069
1476,1219,11 7 9,40,1291069
1477,1224,13 8 3,40,1291065
1478,1227,13 8 4,40,1291065
1479,1183,3 11 11,40,1291029
1480,1179,2 10 15,40,1290864
1481,1188,4 15 1,40,1290799
1482,1213,10 11 1,40,1290799
1483,1196,6 9 11,40,1290619
1484,1187,4 12 7,40,1290541
1485,1195,6 13 2,40,1290445
1486,1222,12 8 5,40,1290398
1487,1192,5 8 15,40,1290343
1488,1199,7 10 7,40,1290239
1489,1170,0 13 11,40,1290210
1490,1213,10 7 10,40,1290080
1491,1208,9 11 2,40,1290052
1492,1234,15 2 15,40,1289926
1493,1210,9 6 14,40,1289874
1494,1233,15 3 12,40,1289832
1495,1236,15 3 13,40,1289832
1496,1182,3 15 2,40,1289660
1497,1173,1 14 7,40,1289636
1498,1217,11 8 6,40,1289620
1499,1230,14 9 0,40,1289495
1500,1177,2 11 12,40,1289420
1501,1180,2 11 13,40,1289420
1502,1190,5 13 3,40,1289388
1503,1193,5 13 4,40,1289388
1504,1234,15 4 10,40,1289367
1505,1190,5 9 12,40,1289214
1506,1193,5 9 13,40,1289214
1507,1203,8 11 3,40,1289190
1508,1206,8 11 4,40,1289190
1509,1181,3 12 8,40,1289147
1510,1184,3 12 9,40,1289147
1511,1194,6 10 8,40,1289046
1512,1197,6 10 9,40,1289046
1513,1225,13 9 1,40,1289046
1514,1208,9 7 11,40,1288981
1515,1230,14 3 14,40,1288941
1516,1211,10 8 7,40,1288731
1517,1229,14 4 11,40,1288571
1518,1204,8 6 15,40,1288570
1519,1232,15 5 7,40,1288530
1520,1220,12 9 2,40,1288483
