rank,cp,ivs,maxlevel,stat-product
735,1496,7 15 10,26.5,2084511
736,1489,8 12 15,26.0,2084449
737,1474,3 4 3,28.5,2084331
738,1490,7 9 13,26.5,2084291
739,1494,7 9 14,26.5,2084291
740,1481,2 8 10,27.5,2084283
741,1485,2 8 11,27.5,2084283
742,1471,9 6 13,26.5,2084234
743,1478,0 5 10,28.0,2084155
744,1482,0 5 11,28.0,2084155
745,1496,1 5 0,29.0,2084125
746,1475,1 5 1,29.0,2084125
747,1493,4 3 12,27.5,2084025
748,1492,6 12 7,27.0,2083907
749,1494,6 10 9,27.0,2083907
750,1496,6 12 8,27.0,2083907
751,1482,5 14 12,26.5,2083807
752,1495,11 14 15,25.5,2083787
753,1498,1 3 2,29.0,2083739
754,1498,3 2 4,28.5,2083717
755,1479,6 15 15,26.0,2083663
756,1480,5 12 13,26.5,2083662
757,1485,5 12 14,26.5,2083662
758,1492,7 7 15,26.5,2083632
759,1492,1 9 2,28.5,2083627
760,1492,6 8 10,27.0,2083610
761,1497,6 8 11,27.0,2083610
762,1494,6 14 6,27.0,2083610
763,1490,1 7 3,28.5,2083551
764,1483,2 6 12,27.5,2083547
765,1490,2 0 12,28.0,2083537
766,1489,1 11 0,28.5,2083399
767,1494,1 11 1,28.5,2083399
768,1491,3 8 4,28.0,2083393
769,1496,3 8 5,28.0,2083393
770,1493,3 10 3,28.0,2083393
771,1482,5 10 15,26.5,2083228
772,1488,1 5 4,28.5,2083172
773,1492,1 5 5,28.5,2083172
774,1495,3 12 2,28.0,2083092
775,1494,3 6 6,28.0,2083092
776,1480,0 3 12,28.0,2083046
777,1496,1 1 3,29.0,2083045
778,1495,6 6 12,27.0,2083016
779,1474,0 15 8,27.5,2083003
780,1484,4 13 9,27.0,2082989
781,1482,4 11 10,27.0,2082916
782,1487,4 11 11,27.0,2082916
783,1474,0 11 11,27.5,2082857
784,1474,3 0 6,28.5,2082795
785,1482,4 15 7,27.0,2082770
786,1486,4 15 8,27.0,2082770
787,1490,4 1 13,27.5,2082757
788,1495,4 1 14,27.5,2082757
789,1485,4 9 12,27.0,2082550
790,1481,2 4 13,27.5,2082516
791,1485,2 4 14,27.5,2082516
792,1490,1 3 6,28.5,2082490
793,1491,3 4 7,28.0,2082488
794,1496,3 4 8,28.0,2082488
795,1492,3 14 0,28.0,2082488
796,1496,3 14 1,28.0,2082488
797,1474,3 15 14,26.5,2082346
798,1481,1 11 4,28.0,2082155
799,1485,1 11 5,28.0,2082155
800,1492,6 4 13,27.0,2082126
801,1497,6 4 14,27.0,2082126
802,1496,5 9 6,27.5,2082118
803,1483,1 9 6,28.0,2082081
804,1498,5 11 5,27.5,2082043
805,1482,1 13 3,28.0,2081932
806,1494,5 7 7,27.5,2081893
807,1498,5 7 8,27.5,2081893
808,1483,4 7 13,27.0,2081891
809,1487,4 7 14,27.0,2081891
810,1481,1 7 7,28.0,2081708
811,1486,1 7 8,28.0,2081708
812,1495,5 13 3,27.5,2081668
813,1472,5 13 4,27.5,2081668
814,1478,0 1 13,28.0,2081640
815,1494,3 2 9,28.0,2081582
816,1474,0 7 14,27.5,2081550
817,1476,2 14 11,27.0,2081528
818,1488,1 1 7,28.5,2081505
819,1493,1 1 8,28.5,2081505
820,1484,1 15 2,28.0,2081411
821,1475,2 12 12,27.0,2081384
822,1496,5 5 9,27.5,2081368
823,1482,2 2 15,27.5,2081191
824,1484,3 10 7,27.5,2081134
825,1488,3 10 8,27.5,2081134
826,1486,3 12 6,27.5,2081134
827,1484,1 5 9,28.0,2081038
828,1497,5 15 2,27.5,2080992
829,1477,2 10 14,27.0,2080950
830,1485,4 5 15,27.0,2080939
831,1494,6 2 15,27.0,2080939
832,1486,3 8 9,27.5,2080838
833,1487,3 14 5,27.5,2080838
834,1498,8 11 11,26.5,2080623
835,1495,8 13 9,26.5,2080549
836,1471,8 13 10,26.5,2080549
837,1494,5 3 10,27.5,2080542
838,1498,5 3 11,27.5,2080542
839,1492,9 14 12,26.0,2080474
840,1495,9 12 14,26.0,2080474
841,1497,9 14 13,26.0,2080474
842,1496,8 9 12,26.5,2080402
843,1491,3 0 10,28.0,2080375
844,1496,3 0 11,28.0,2080375
845,1484,3 6 10,27.5,2080245
846,1488,3 6 11,27.5,2080245
847,1475,2 8 15,27.0,2080228
848,1493,9 10 15,26.0,2080183
849,1497,8 15 8,26.5,2080180
850,1481,1 3 10,28.0,2080070
851,1486,1 3 11,28.0,2080070
852,1488,6 14 11,26.5,2079948
853,1486,6 12 12,26.5,2079948
854,1499,2 3 0,29.0,2079947
855,1493,8 7 13,26.5,2079885
856,1498,8 7 14,26.5,2079885
857,1485,7 15 14,26.0,2079862
858,1495,7 10 7,27.0,2079813
859,1472,7 10 8,27.0,2079813
860,1483,7 13 15,26.0,2079790
861,1495,2 7 2,28.5,2079759
862,1493,2 9 0,28.5,2079683
863,1497,2 9 1,28.5,2079683
864,1478,1 13 8,27.5,2079674
865,1498,7 8 9,27.0,2079664
866,1497,7 12 6,27.0,2079664
867,1484,6 10 13,26.5,2079656
868,1488,6 10 14,26.5,2079656
869,1476,1 11 9,27.5,2079601
870,1493,2 5 3,28.5,2079530
871,1475,1 15 6,27.5,2079455
872,1498,12 12 15,25.5,2079418
873,1471,12 14 14,25.5,2079418
874,1496,4 8 3,28.0,2079418
875,1496,5 1 12,27.5,2079415
876,1486,3 4 12,27.5,2079355
877,1489,10 15 15,25.5,2079309
878,1495,4 6 4,28.0,2079266
879,1499,4 6 5,28.0,2079266
880,1498,4 10 2,28.0,2079266
881,1474,1 9 10,27.5,2079235
882,1478,1 9 11,27.5,2079235
883,1496,7 6 10,27.0,2079216
884,1472,7 6 11,27.0,2079216
885,1499,7 14 5,27.0,2079216
886,1488,5 11 9,27.0,2079148
887,1489,0 6 0,29.0,2079099
888,1494,0 6 1,29.0,2079099
889,1485,5 13 7,27.0,2079074
890,1490,5 13 8,27.0,2079074
891,1486,6 8 15,26.5,2079074
892,1495,8 5 15,26.5,2079074
893,1491,2 3 4,28.5,2078996
894,1496,2 3 5,28.5,2078996
895,1486,5 9 10,27.0,2078927
896,1490,5 9 11,27.0,2078927
897,1476,4 15 12,26.5,2078813
898,1497,4 4 6,28.0,2078810
899,1495,4 12 0,28.0,2078810
900,1473,4 12 1,28.0,2078810
901,1483,1 1 12,28.0,2078805
902,1492,0 4 2,29.0,2078793
903,1474,4 13 13,26.5,2078741
904,1478,4 13 14,26.5,2078741
905,1487,5 15 6,27.0,2078705
906,1476,1 7 12,27.5,2078577
907,1498,7 4 12,27.0,2078469
908,1485,0 10 2,28.5,2078450
909,1483,0 8 3,28.5,2078450
910,1484,2 9 4,28.0,2078440
911,1489,2 9 5,28.0,2078440
912,1488,5 7 12,27.0,2078411
913,1476,4 11 15,26.5,2078381
914,1486,2 11 3,28.0,2078365
915,1487,2 7 6,28.0,2078216
916,1490,0 2 3,29.0,2078180
917,1484,3 2 13,27.5,2078170
918,1488,3 2 14,27.5,2078170
919,1494,2 1 6,28.5,2078157
920,1481,0 6 4,28.5,2078149
921,1486,0 6 5,28.5,2078149
922,1482,0 12 0,28.5,2078149
923,1487,0 12 1,28.5,2078149
924,1495,4 2 7,28.0,2078051
925,1499,4 2 8,28.0,2078051
926,1488,2 13 2,28.0,2077991
927,1476,3 12 10,27.0,2077944
928,1480,3 12 11,27.0,2077944
929,1478,3 14 9,27.0,2077944
930,1499,6 7 6,27.5,2077891
931,1495,0 0 0,29.5,2077842
932,1474,0 0 1,29.5,2077842
933,1499,6 11 3,27.5,2077740
934,1485,2 5 7,28.0,2077691
935,1489,2 5 8,28.0,2077691
936,1478,3 10 12,27.0,2077653
937,1474,1 5 13,27.5,2077627
938,1478,1 5 14,27.5,2077627
939,1486,5 5 13,27.0,2077600
940,1490,5 5 14,27.0,2077600
941,1484,0 4 6,28.5,2077546
942,1497,6 5 7,27.5,2077513
943,1496,7 2 13,27.0,2077423
944,1472,7 2 14,27.0,2077423
945,1485,2 15 0,28.0,2077316
946,1490,2 15 1,28.0,2077316
947,1489,4 10 6,27.5,2077312
948,1488,0 0 4,29.0,2077261
949,1492,0 0 5,29.0,2077261
950,1473,6 13 2,27.5,2077211
951,1491,4 12 5,27.5,2077163
952,1487,4 8 7,27.5,2077163
953,1492,4 8 8,27.5,2077163
954,1476,3 8 13,27.0,2077071
955,1480,3 8 14,27.0,2077071
956,1497,4 0 9,28.0,2076987
957,1478,0 12 5,28.0,2076907
958,1476,0 10 6,28.0,2076907
959,1487,2 3 9,28.0,2076866
960,1499,6 3 9,27.5,2076833
961,1488,4 14 3,27.5,2076715
962,1490,4 6 9,27.5,2076715
963,1493,4 14 4,27.5,2076715
964,1486,3 0 15,27.5,2076688
965,1481,0 2 7,28.5,2076643
966,1486,0 2 8,28.5,2076643
967,1476,0 14 3,28.0,2076612
968,1474,0 8 7,28.0,2076612
969,1479,0 8 8,28.0,2076612
970,1488,5 3 15,27.0,2076494
971,1476,1 3 15,27.5,2076383
972,1497,6 15 0,27.5,2076380
973,1499,9 11 9,26.5,2076364
974,1496,10 12 12,26.0,2076278
975,1471,10 12 13,26.0,2076278
976,1478,3 6 15,27.0,2076197
977,1472,9 13 8,26.5,2076141
978,1498,10 10 14,26.0,2076131
979,1498,10 14 11,26.0,2076131
980,1477,2 11 7,27.5,2076112
981,1481,2 11 8,27.5,2076112
982,1497,7 0 15,27.0,2076079
983,1479,2 13 6,27.5,2076038
984,1477,0 6 9,28.0,2076020
985,1491,7 12 11,26.5,2076008
986,1487,4 4 10,27.5,2075969
987,1492,4 4 11,27.5,2075969
988,1499,9 7 12,26.5,2075919
989,1488,8 13 14,26.0,2075908
990,1479,2 9 9,27.5,2075891
991,1489,7 10 12,26.5,2075862
992,1489,7 14 9,26.5,2075862
993,1493,7 14 10,26.5,2075862
994,1497,6 1 10,27.5,2075851
995,1486,8 15 12,26.0,2075836
996,1490,8 15 13,26.0,2075836
997,1485,2 1 10,28.0,2075742
998,1489,2 1 11,28.0,2075742
999,1496,3 7 0,28.5,2075730
1000,1496,10 8 15,26.0,2075691
1001,1486,8 11 15,26.0,2075691
1002,1481,2 15 5,27.5,2075670
1003,1499,3 5 2,28.5,2075653
1004,1498,9 15 6,26.5,2075622
1005,1499,8 8 7,27.0,2075492
1006,1484,0 0 9,28.5,2075439
1007,1487,7 8 13,26.5,2075422
1008,1491,7 8 14,26.5,2075422
1009,1477,2 7 10,27.5,2075375
1010,1482,2 7 11,27.5,2075375
1011,1497,3 3 3,28.5,2075269
1012,1497,9 5 13,26.5,2075250
1013,1473,5 6 3,28.0,2075208
1014,1489,6 11 7,27.0,2075151
1015,1493,6 11 8,27.0,2075151
1016,1475,0 4 10,28.0,2075133
1017,1479,0 4 11,28.0,2075133
1018,1479,5 13 12,26.5,2075124
1019,1492,11 13 15,25.5,2075104
1020,1493,1 4 0,29.0,2075103
1021,1497,1 4 1,29.0,2075103
1022,1491,6 9 9,27.0,2075077
1023,1481,5 15 11,26.5,2075052
1024,1494,11 15 14,25.5,2075032
1025,1476,6 14 15,26.0,2075018
1026,1491,6 13 6,27.0,2074928
1027,1490,4 2 12,27.5,2074925
1028,1477,5 11 13,26.5,2074907
1029,1481,5 11 14,26.5,2074907
1030,1498,5 4 4,28.0,2074903
1031,1499,5 10 0,28.0,2074903
1032,1489,1 8 2,28.5,2074760
1033,1489,6 7 10,27.0,2074706
1034,1494,6 7 11,27.0,2074706
1035,1489,7 6 15,26.5,2074689
1036,1495,1 2 2,29.0,2074640
1037,1487,1 6 3,28.5,2074609
1038,1486,1 10 0,28.5,2074609
1039,1490,1 10 1,28.5,2074609
1040,1499,8 4 10,27.0,2074590
1041,1472,8 14 3,27.0,2074590
1042,1495,3 1 4,28.5,2074578
1043,1499,3 1 5,28.5,2074578
1044,1480,2 5 12,27.5,2074566
1045,1490,3 9 3,28.0,2074565
1046,1488,3 7 4,28.0,2074490
1047,1492,3 7 5,28.0,2074490
1048,1493,6 15 5,27.0,2074409
1049,1479,5 9 15,26.5,2074401
1050,1492,3 11 2,28.0,2074339
1051,1473,5 2 6,28.0,2074291
1052,1498,9 3 15,26.5,2074285
1053,1481,4 12 9,27.0,2074274
1054,1485,1 4 4,28.5,2074154
1055,1489,1 4 5,28.5,2074154
1056,1479,4 10 10,27.0,2074127
1057,1484,4 10 11,27.0,2074127
1058,1479,4 14 7,27.0,2074127
1059,1483,4 14 8,27.0,2074127
1060,1490,3 5 6,28.0,2074113
1061,1491,6 5 12,27.0,2074038
1062,1477,0 2 12,28.0,2073949
1063,1493,1 0 3,29.0,2073869
1064,1489,3 13 0,28.0,2073811
1065,1493,3 13 1,28.0,2073811
1066,1482,4 8 12,27.0,2073688
1067,1487,4 0 13,27.5,2073582
1068,1491,4 0 14,27.5,2073582
1069,1477,2 3 13,27.5,2073462
1070,1482,2 3 14,27.5,2073462
1071,1488,3 3 7,28.0,2073434
1072,1493,3 3 8,28.0,2073434
1073,1487,1 2 6,28.5,2073396
1074,1498,5 0 7,28.0,2073374
1075,1478,1 10 4,28.0,2073370
1076,1482,1 10 5,28.0,2073370
1077,1493,5 8 6,27.5,2073258
1078,1495,5 10 5,27.5,2073258
1079,1480,1 8 6,28.0,2073221
1080,1479,1 12 3,28.0,2073221
1081,1489,6 3 13,27.0,2073073
1082,1493,6 3 14,27.0,2073073
1083,1491,5 6 7,27.5,2072958
1084,1495,5 6 8,27.5,2072958
1085,1492,5 12 3,27.5,2072958
1086,1496,5 12 4,27.5,2072958
1087,1479,4 6 13,27.0,2072956
1088,1484,4 6 14,27.0,2072956
1089,1473,7 3 7,27.5,2072900
1090,1473,2 13 11,27.0,2072855
1091,1478,1 6 7,28.0,2072774
1092,1482,1 6 8,28.0,2072774
1093,1481,1 14 2,28.0,2072774
1094,1499,8 0 13,27.0,2072485
1095,1474,0 0 13,28.0,2072470
1096,1490,3 1 9,28.0,2072453
1097,1483,3 11 6,27.5,2072390
1098,1493,5 4 9,27.5,2072357
1099,1494,5 14 2,27.5,2072357
1100,1485,1 0 7,28.5,2072335
1101,1489,1 0 8,28.5,2072335
1102,1481,3 9 7,27.5,2072316
1103,1485,3 9 8,27.5,2072316
1104,1484,3 13 5,27.5,2072167
1105,1474,2 9 14,27.0,2072133
1106,1479,2 1 15,27.5,2072063
1107,1480,1 4 9,28.0,2072029
1108,1483,3 7 9,27.5,2071945
1109,1481,4 4 15,27.0,2071930
1110,1499,11 10 12,26.0,2071861
1111,1494,8 10 11,26.5,2071844
1112,1492,8 12 9,26.5,2071844
1113,1496,8 12 10,26.5,2071844
1114,1491,6 1 15,27.0,2071812
1115,1489,9 13 12,26.0,2071805
1116,1494,9 13 13,26.0,2071805
1117,1491,9 11 14,26.0,2071733
1118,1482,3 15 3,27.5,2071649
1119,1486,3 15 4,27.5,2071649
1120,1491,9 15 11,26.0,2071587
1121,1498,11 14 9,26.0,2071566
1122,1492,8 8 12,26.5,2071549
1123,1494,8 14 8,26.5,2071549
1124,1473,4 5 0,28.5,2071541
1125,1491,5 2 10,27.5,2071456
1126,1495,5 2 11,27.5,2071456
1127,1489,9 9 15,26.0,2071368
1128,1485,6 13 11,26.5,2071281
1129,1481,3 5 10,27.5,2071278
1130,1485,3 5 11,27.5,2071278
1131,1482,7 14 14,26.0,2071231
1132,1483,6 11 12,26.5,2071208
1133,1480,7 12 15,26.0,2071088
1134,1482,6 15 9,26.5,2071063
1135,1487,6 15 10,26.5,2071063
1136,1492,7 9 7,27.0,2071000
1137,1497,7 9 8,27.0,2071000
1138,1478,1 2 10,28.0,2070987
1139,1482,1 2 11,28.0,2070987
1140,1499,11 6 15,26.0,2070975
1141,1475,1 12 8,27.5,2070972
1142,1490,8 6 13,26.5,2070959
1143,1494,8 6 14,26.5,2070959
1144,1494,7 11 6,27.0,2070926
1145,1496,2 2 0,29.0,2070864
1146,1481,6 9 13,26.5,2070844
1147,1485,6 9 14,26.5,2070844
1148,1492,2 6 2,28.5,2070833
1149,1489,2 8 0,28.5,2070833
1150,1494,2 8 1,28.5,2070833
1151,1495,7 7 9,27.0,2070776
1152,1474,4 1 3,28.5,2070768
1153,1497,12 13 14,25.5,2070754
1154,1486,10 14 15,25.5,2070681
1155,1495,12 11 15,25.5,2070681
1156,1496,7 13 5,27.0,2070552
1157,1495,12 15 12,25.5,2070535
1158,1499,12 15 13,25.5,2070535
1159,1493,4 7 3,28.0,2070531
1160,1490,2 4 3,28.5,2070528
1161,1495,4 9 2,28.0,2070455
1162,1475,1 8 11,27.5,2070387
1163,1471,10 3 13,26.5,2070387
1164,1482,5 12 7,27.0,2070375
1165,1485,5 10 9,27.0,2070375
1166,1487,5 12 8,27.0,2070375
1167,1483,3 3 12,27.5,2070315
1168,1491,4 5 4,28.0,2070304
1169,1496,4 5 5,28.0,2070304
1170,1493,5 0 12,27.5,2070255
1171,1492,7 5 10,27.0,2070254
1172,1497,7 5 11,27.0,2070254
1173,1499,2 0 2,29.0,2070243
1174,1483,6 7 15,26.5,2070189
1175,1486,0 5 0,29.0,2070138
1176,1490,0 5 1,29.0,2070138
1177,1483,5 8 10,27.0,2070080
1178,1487,5 8 11,27.0,2070080
1179,1484,5 14 6,27.0,2070080
1180,1492,4 11 0,28.0,2070076
1181,1497,4 11 1,28.0,2070076
1182,1492,8 4 15,26.5,2070074
1183,1475,4 12 14,26.5,2070043
1184,1488,2 2 4,28.5,2069917
1185,1493,2 2 5,28.5,2069917
1186,1493,7 15 3,27.0,2069880
1187,1498,7 15 4,27.0,2069880
1188,1494,4 3 6,28.0,2069772
1189,1488,0 3 2,29.0,2069755
1190,1480,1 0 12,28.0,2069647
1191,1482,0 9 2,28.5,2069643
1192,1473,4 10 15,26.5,2069612
1193,1483,2 10 3,28.0,2069596
1194,1481,2 8 4,28.0,2069596
1195,1486,2 8 5,28.0,2069596
1196,1480,0 7 3,28.5,2069567
1197,1485,5 6 12,27.0,2069490
1198,1495,7 3 12,27.0,2069432
1199,1479,0 11 0,28.5,2069417
1200,1484,0 11 1,28.5,2069417
1201,1484,2 6 6,28.0,2069296
1202,1485,2 12 2,28.0,2069296
1203,1475,3 13 9,27.0,2069286
1204,1477,3 11 11,27.0,2069213
1205,1478,0 5 4,28.5,2069191
1206,1482,0 5 5,28.5,2069191
1207,1498,6 8 5,27.5,2069124
1208,1477,3 15 8,27.0,2069067
1209,1486,0 1 3,29.0,2069065
1210,1481,3 1 13,27.5,2069055
1211,1485,3 1 14,27.5,2069055
1212,1490,2 0 6,28.5,2069002
1213,1495,6 10 3,27.5,2068973
1214,1496,6 6 6,27.5,2068973
1215,1473,6 10 4,27.5,2068973
1216,1492,4 1 7,28.0,2068936
1217,1496,4 1 8,28.0,2068936
1218,1475,3 9 12,27.0,2068849
1219,1482,2 4 7,28.0,2068697
1220,1486,2 4 8,28.0,2068697
1221,1482,2 14 0,28.0,2068697
1222,1487,2 14 1,28.0,2068697
1223,1475,1 4 14,27.5,2068632
1224,1483,5 4 13,27.0,2068606
1225,1487,5 4 14,27.0,2068606
1226,1494,6 4 7,27.5,2068520
1227,1498,6 4 8,27.5,2068520
1228,1497,6 12 2,27.5,2068520
1229,1480,0 3 6,28.5,2068514
1230,1486,4 9 6,27.5,2068510
1231,1488,4 11 5,27.5,2068435
1232,1492,7 1 13,27.0,2068312
1233,1497,7 1 14,27.0,2068312
1234,1484,4 7 7,27.5,2068286
1235,1488,4 7 8,27.5,2068286
1236,1477,3 7 14,27.0,2068194
1237,1475,0 11 5,28.0,2068181
1238,1485,4 13 3,27.5,2068062
1239,1490,4 13 4,27.5,2068062
1240,1484,2 2 9,28.0,2067797
1241,1486,4 5 9,27.5,2067764
1242,1496,6 2 9,27.5,2067764
1243,1494,6 14 0,27.5,2067764
1244,1499,6 14 1,27.5,2067764
1245,1476,0 7 8,28.0,2067737
1246,1495,9 10 9,26.5,2067603
1247,1471,9 10 10,26.5,2067603
1248,1492,10 11 12,26.0,2067554
1249,1497,10 11 13,26.0,2067554
1250,1478,0 1 7,28.5,2067535
1251,1483,0 1 8,28.5,2067535
1252,1494,10 13 11,26.0,2067481
1253,1498,9 8 11,26.5,2067455
1254,1497,9 12 8,26.5,2067455
1255,1474,0 15 2,28.0,2067441
1256,1485,5 2 15,27.0,2067426
1257,1487,4 15 2,27.5,2067391
1258,1474,2 10 7,27.5,2067352
1259,1478,2 10 8,27.5,2067352
1260,1476,2 12 6,27.5,2067352
1261,1495,10 9 14,26.0,2067334
1262,1488,7 11 11,26.5,2067286
1263,1475,3 5 15,27.0,2067248
1264,1483,8 14 12,26.0,2067223
1265,1485,8 12 14,26.0,2067223
1266,1487,8 14 13,26.0,2067223
1267,1486,7 13 9,26.5,2067212
1268,1490,7 13 10,26.5,2067212
1269,1492,10 15 9,26.0,2067114
1270,1496,10 15 10,26.0,2067114
1271,1486,7 9 12,26.5,2067066
1272,1478,2 14 5,27.5,2067057
1273,1476,2 8 9,27.5,2067057
1274,1496,9 6 12,26.5,2067009
1275,1495,9 14 6,26.5,2067009
1276,1499,9 14 7,26.5,2067009
1277,1484,4 3 10,27.5,2066943
1278,1489,4 3 11,27.5,2066943
1279,1483,8 10 15,26.0,2066933
1280,1488,7 15 8,26.5,2066846
1281,1493,3 6 0,28.5,2066821
1282,1498,3 6 1,28.5,2066821
1283,1492,10 7 15,26.0,2066821
1284,1494,6 0 10,27.5,2066706
1285,1498,6 0 11,27.5,2066706
1286,1497,8 9 6,27.0,2066698
1287,1496,3 4 2,28.5,2066667
1288,1495,8 7 7,27.0,2066622
1289,1472,8 7 8,27.0,2066622
1290,1482,2 0 10,28.0,2066598
1291,1486,2 0 11,28.0,2066598
1292,1484,7 7 13,26.5,2066553
1293,1488,7 7 14,26.5,2066553
1294,1499,8 11 5,27.0,2066472
1295,1474,2 6 10,27.5,2066468
1296,1479,2 6 11,27.5,2066468
1297,1475,6 15 14,26.0,2066443
1298,1476,5 12 12,26.5,2066442
1299,1478,5 14 11,26.5,2066442
1300,1491,11 14 14,25.5,2066422
1301,1489,11 12 15,25.5,2066422
1302,1486,6 10 7,27.0,2066395
1303,1490,6 10 8,27.0,2066395
1304,1499,3 0 0,29.0,2066383
1305,1473,6 13 15,26.0,2066372
1306,1499,5 7 2,28.0,2066340
1307,1493,9 4 13,26.5,2066267
1308,1498,9 4 14,26.5,2066267
1309,1497,5 5 3,28.0,2066264
1310,1471,13 11 14,25.5,2066259
1311,1488,6 8 9,27.0,2066247
1312,1488,6 12 6,27.0,2066247
1313,1498,8 5 9,27.0,2066247
1314,1494,3 2 3,28.5,2066207
1315,1498,13 13 12,25.5,2066186
1316,1474,5 10 13,26.5,2066152
1317,1478,5 10 14,26.5,2066152
1318,1479,9 15 15,25.5,2066149
1319,1496,5 9 0,28.0,2066111
1320,1474,5 9 1,28.0,2066111
1321,1476,0 3 11,28.0,2066110
1322,1489,1 3 0,29.0,2066081
1323,1494,1 3 1,29.0,2066081
1324,1498,13 9 15,25.5,2066040
1325,1497,8 13 3,27.0,2065946
1326,1485,1 7 2,28.5,2065894
1327,1495,5 3 4,28.0,2065881
1328,1499,5 3 5,28.0,2065881
1329,1486,4 1 12,27.5,2065824
1330,1470,13 15 11,25.5,2065820
1331,1483,1 9 0,28.5,2065818
1332,1487,1 9 1,28.5,2065818
1333,1486,6 6 10,27.0,2065801
1334,1490,6 6 11,27.0,2065801
1335,1489,6 14 5,27.0,2065801
1336,1486,7 5 15,26.5,2065746
1337,1487,3 8 3,28.0,2065737
1338,1483,1 5 3,28.5,2065666
1339,1488,3 10 2,28.0,2065587
1340,1485,3 6 4,28.0,2065587
1341,1489,3 6 5,28.0,2065587
1342,1476,2 4 12,27.5,2065585
1343,1476,5 8 15,26.5,2065573
1344,1496,8 3 10,27.0,2065570
1345,1472,8 3 11,27.0,2065570
1346,1478,4 11 9,27.0,2065559
1347,1492,1 1 2,29.0,2065541
1348,1476,4 13 7,27.0,2065485
1349,1480,4 13 8,27.0,2065485
1350,1492,3 0 4,28.5,2065439
1351,1496,3 0 5,28.5,2065439
1352,1476,4 9 10,27.0,2065339
1353,1480,4 9 11,27.0,2065339
1354,1495,9 2 15,26.5,2065227
1355,1497,5 1 6,28.0,2065193
1356,1481,1 3 4,28.5,2065136
1357,1486,1 3 5,28.5,2065136
1358,1487,3 4 6,28.0,2065134
1359,1486,3 12 0,28.0,2065134
1360,1490,3 12 1,28.0,2065134
1361,1498,8 15 2,27.0,2065119
1362,1478,4 15 6,27.0,2065119
1363,1488,6 4 12,27.0,2065059
1364,1478,4 7 12,27.0,2064826
1365,1499,7 8 3,27.5,2064760
1366,1498,8 1 12,27.0,2064593
1367,1474,1 9 4,28.0,2064584
1368,1479,1 9 5,28.0,2064584
1369,1476,1 11 3,28.0,2064510
1370,1491,5 9 5,27.5,2064473
1371,1499,7 4 6,27.5,2064456
1372,1474,2 2 13,27.5,2064407
1373,1478,2 2 14,27.5,2064407
1374,1489,5 7 6,27.5,2064398
1375,1485,3 2 7,28.0,2064379
1376,1489,3 2 8,28.0,2064379
1377,1477,1 7 6,28.0,2064361
1378,1484,1 1 6,28.5,2064302
1379,1489,5 11 3,27.5,2064248
1380,1493,5 11 4,27.5,2064248
1381,1478,1 13 2,28.0,2064137
1382,1487,5 5 7,27.5,2064023
1383,1492,5 5 8,27.5,2064023
1384,1476,4 5 13,27.0,2064020
1385,1480,4 5 14,27.0,2064020
1386,1486,6 2 13,27.0,2064020
1387,1490,6 2 14,27.0,2064020
1388,1498,7 12 0,27.5,2063848
1389,1497,7 2 7,27.5,2063848
1390,1475,1 5 7,28.0,2063840
1391,1479,1 5 8,28.0,2063840
1392,1491,5 13 2,27.5,2063722
1393,1479,3 10 6,27.5,2063645
1394,1477,3 8 7,27.5,2063497
1395,1482,3 8 8,27.5,2063497
1396,1481,3 12 5,27.5,2063497
1397,1475,1 15 0,28.0,2063467
1398,1480,1 15 1,28.0,2063467
1399,1490,5 3 9,27.5,2063347
1400,1487,3 0 9,28.0,2063323
1401,1498,11 11 11,26.0,2063155
1402,1489,8 11 9,26.5,2063139
1403,1493,8 11 10,26.5,2063139
1404,1499,10 8 9,26.5,2063139
1405,1486,9 12 12,26.0,2063137
1406,1490,9 12 13,26.0,2063137
1407,1496,11 9 12,26.0,2063082
1408,1471,11 9 13,26.0,2063082
1409,1491,8 9 11,26.5,2063065
1410,1479,3 14 3,27.5,2063053
1411,1480,3 6 9,27.5,2063053
1412,1483,3 14 4,27.5,2063053
1413,1477,1 3 9,28.0,2063021
1414,1488,9 14 11,26.0,2062991
1415,1488,9 10 14,26.0,2062991
1416,1476,2 0 15,27.5,2062935
1417,1499,7 0 9,27.5,2062935
1418,1495,11 13 9,26.0,2062934
1419,1471,11 13 10,26.0,2062934
1420,1478,4 3 15,27.0,2062922
1421,1491,8 13 8,26.5,2062918
1422,1488,5 15 0,27.5,2062897
1423,1492,5 15 1,27.5,2062897
1424,1498,10 12 6,26.5,2062840
1425,1498,11 7 14,26.0,2062713
1426,1489,8 7 12,26.5,2062696
1427,1488,6 0 15,27.0,2062685
1428,1482,6 12 11,26.5,2062615
1429,1479,7 13 14,26.0,2062601
1430,1496,4 4 0,28.5,2062573
1431,1486,9 8 15,26.0,2062554
1432,1476,7 15 12,26.0,2062529
1433,1481,7 15 13,26.0,2062529
1434,1479,6 14 9,26.5,2062469
1435,1480,6 10 12,26.5,2062469
1436,1483,6 14 10,26.5,2062469
1437,1497,11 15 8,26.0,2062418
1438,1488,8 15 6,26.5,2062401
1439,1493,8 15 7,26.5,2062401
1440,1477,7 11 15,26.0,2062386
1441,1487,5 1 10,27.5,2062371
1442,1492,5 1 11,27.5,2062371
1443,1478,3 4 10,27.5,2062312
1444,1482,3 4 11,27.5,2062312
1445,1499,4 2 2,28.5,2062264
1446,1499,10 4 12,26.5,2062242
