rank,cp,ivs,maxlevel,stat-product
735,1470,2 15 9,19.5,1733254
736,1473,3 13 12,19.5,1733206
737,1475,3 13 13,19.5,1733206
738,1475,1 11 8,20.0,1733131
739,1477,1 11 9,20.0,1733131
740,1490,5 8 10,20.0,1733073
741,1492,5 8 11,20.0,1733073
742,1490,5 10 5,20.0,1733073
743,1492,5 10 6,20.0,1733073
744,1487,7 12 9,19.5,1733063
745,1475,1 9 13,20.0,1733056
746,1477,1 9 14,20.0,1733056
747,1484,1 6 9,20.5,1733041
748,1486,1 6 10,20.5,1733041
749,1491,3 3 14,20.5,1733028
750,1493,3 3 15,20.5,1733028
751,1479,8 14 14,19.0,1732804
752,1482,8 14 15,19.0,1732804
753,1498,5 5 6,20.5,1732703
754,1488,2 8 3,20.5,1732649
755,1499,8 5 13,20.0,1732586
756,1499,11 9 10,19.5,1732545
757,1494,1 5 1,21.0,1732463
758,1497,10 13 2,19.5,1732366
759,1499,10 13 3,19.5,1732366
760,1475,1 13 3,20.0,1732306
761,1477,1 13 4,20.0,1732306
762,1489,8 10 12,19.5,1732176
763,1492,8 10 13,19.5,1732176
764,1489,5 6 15,20.0,1732157
765,1489,5 12 0,20.0,1732157
766,1488,0 0 15,21.0,1732123
767,1495,4 3 13,20.5,1732086
768,1479,2 9 12,20.0,1732046
769,1488,2 6 8,20.5,1732031
770,1499,11 11 5,19.5,1732009
771,1491,11 15 8,19.0,1731996
772,1479,2 11 7,20.0,1731971
773,1475,4 13 10,19.5,1731969
774,1477,4 13 11,19.5,1731969
775,1472,0 15 0,20.0,1731964
776,1472,3 15 7,19.5,1731952
777,1475,3 15 8,19.5,1731952
778,1493,12 13 11,19.0,1731926
779,1496,12 13 12,19.0,1731926
780,1489,0 3 7,21.0,1731888
781,1491,0 3 8,21.0,1731888
782,1492,6 8 8,20.0,1731810
783,1494,6 8 9,20.0,1731810
784,1487,7 14 4,19.5,1731710
785,1492,6 10 3,20.0,1731657
786,1494,6 10 4,20.0,1731657
787,1489,8 12 7,19.5,1731572
788,1492,8 12 8,19.5,1731572
789,1464,0 14 15,19.5,1731443
790,1464,6 5 4,20.5,1731441
791,1493,1 0 14,21.0,1731440
792,1491,3 8 1,20.5,1731399
793,1493,3 8 2,20.5,1731399
794,1483,1 4 14,20.5,1731351
795,1485,1 4 15,20.5,1731351
796,1484,9 14 13,19.0,1731329
797,1479,5 11 14,19.5,1731313
798,1482,5 11 15,19.5,1731313
799,1498,2 5 0,21.0,1731303
800,1495,13 11 14,19.0,1731182
801,1498,13 11 15,19.0,1731182
802,1498,5 3 11,20.5,1731059
803,1463,5 3 12,20.5,1731059
804,1491,6 6 13,20.0,1731043
805,1494,6 6 14,20.0,1731043
806,1477,2 13 1,20.0,1730992
807,1479,2 13 2,20.0,1730992
808,1493,1 3 6,21.0,1730968
809,1482,3 9 10,20.0,1730949
810,1484,3 9 11,20.0,1730949
811,1490,3 6 6,20.5,1730934
812,1493,3 6 7,20.5,1730934
813,1492,9 10 10,19.5,1730752
814,1494,9 10 11,19.5,1730752
815,1482,3 11 5,20.0,1730722
816,1484,3 11 6,20.0,1730722
817,1495,2 0 12,21.0,1730671
818,1498,2 0 13,21.0,1730671
819,1479,5 13 9,19.5,1730643
820,1474,4 15 5,19.5,1730560
821,1477,4 15 6,19.5,1730560
822,1499,11 13 0,19.5,1730554
823,1488,2 4 13,20.5,1730488
824,1496,7 8 7,20.0,1730461
825,1464,1 14 12,19.5,1730374
826,1467,1 14 13,19.5,1730374
827,1480,0 9 3,20.5,1730293
828,1481,3 7 15,20.0,1730268
829,1471,6 15 14,19.0,1730247
830,1474,6 15 15,19.0,1730247
831,1495,13 13 9,19.0,1730204
832,1498,13 13 10,19.0,1730204
833,1493,12 15 6,19.0,1730203
834,1495,12 15 7,19.0,1730203
835,1494,7 10 1,20.0,1730152
836,1496,7 10 2,20.0,1730152
837,1489,8 14 2,19.5,1730062
838,1491,8 14 3,19.5,1730062
839,1495,4 8 0,20.5,1730060
840,1482,6 11 12,19.5,1730052
841,1484,6 11 13,19.5,1730052
842,1491,9 12 5,19.5,1729994
843,1494,9 12 6,19.5,1729994
844,1496,2 3 4,21.0,1729959
845,1498,2 3 5,21.0,1729959
846,1463,6 3 9,20.5,1729946
847,1480,0 7 8,20.5,1729911
848,1496,7 6 12,20.0,1729844
849,1464,3 0 11,21.0,1729816
850,1486,10 14 11,19.0,1729766
851,1488,10 14 12,19.0,1729766
852,1484,4 9 8,20.0,1729764
853,1486,4 9 9,20.0,1729764
854,1493,4 6 4,20.5,1729749
855,1495,4 6 5,20.5,1729749
856,1481,3 13 0,20.0,1729587
857,1471,0 10 12,20.0,1729577
858,1490,3 4 11,20.5,1729538
859,1492,3 4 12,20.5,1729538
860,1460,14 11 13,19.0,1729529
861,1484,4 11 3,20.0,1729384
862,1486,4 11 4,20.0,1729384
863,1488,11 12 14,19.0,1729311
864,1490,11 12 15,19.0,1729311
865,1490,0 6 0,21.0,1729304
866,1488,0 1 12,21.0,1729304
867,1490,0 1 13,21.0,1729304
868,1471,0 12 7,20.0,1729279
869,1496,10 8 14,19.5,1729242
870,1498,10 8 15,19.5,1729242
871,1496,10 10 9,19.5,1729242
872,1484,4 7 13,20.0,1729232
873,1486,4 7 14,20.0,1729232
874,1482,6 13 7,19.5,1729229
875,1484,6 13 8,19.5,1729229
876,1467,2 14 10,19.5,1729216
877,1469,2 14 11,19.5,1729216
878,1483,1 9 1,20.5,1729123
879,1485,1 9 2,20.5,1729123
880,1479,5 15 4,19.5,1729079
881,1498,8 8 5,20.0,1729024
882,1482,1 7 6,20.5,1728893
883,1485,1 7 7,20.5,1728893
884,1498,3 3 2,21.0,1728863
885,1464,3 3 3,21.0,1728863
886,1471,3 12 14,19.5,1728854
887,1474,3 12 15,19.5,1728854
888,1476,7 15 13,19.0,1728847
889,1484,7 11 10,19.5,1728703
890,1486,7 11 11,19.5,1728703
891,1480,0 5 13,20.5,1728611
892,1474,1 10 10,20.0,1728559
893,1476,1 10 11,20.0,1728559
894,1498,8 6 10,20.0,1728559
895,1463,8 6 11,20.0,1728559
896,1498,8 10 0,20.0,1728559
897,1493,1 1 11,21.0,1728528
898,1492,4 4 9,20.5,1728502
899,1495,4 4 10,20.5,1728502
900,1488,5 9 7,20.0,1728491
901,1497,5 6 3,20.5,1728476
902,1488,14 15 15,18.5,1728425
903,1460,14 13 8,19.0,1728395
904,1496,10 12 4,19.5,1728327
905,1491,9 14 0,19.5,1728325
906,1493,9 14 1,19.5,1728325
907,1495,13 15 4,19.0,1728322
908,1497,13 15 5,19.0,1728322
909,1488,0 4 4,21.0,1728207
910,1490,0 4 5,21.0,1728207
911,1488,11 14 9,19.0,1728117
912,1490,11 14 10,19.0,1728117
913,1474,1 12 5,20.0,1728109
914,1473,1 8 15,20.0,1728109
915,1476,1 12 6,20.0,1728109
916,1488,5 7 12,20.0,1728109
917,1468,0 14 1,20.0,1728085
918,1471,0 14 2,20.0,1728085
919,1471,3 14 9,19.5,1727968
920,1486,5 11 1,20.0,1727956
921,1488,5 11 2,20.0,1727956
922,1487,2 9 0,20.5,1727863
923,1498,11 8 12,19.5,1727799
924,1462,11 8 13,19.5,1727799
925,1485,2 7 4,20.5,1727786
926,1487,2 7 5,20.5,1727786
927,1482,1 5 11,20.5,1727741
928,1484,1 5 12,20.5,1727741
929,1492,12 12 13,19.0,1727730
930,1484,7 13 5,19.5,1727726
931,1486,7 13 6,19.5,1727726
932,1474,4 12 12,19.5,1727670
933,1476,4 12 13,19.5,1727670
934,1495,2 1 9,21.0,1727666
935,1497,2 1 10,21.0,1727666
936,1498,11 10 7,19.5,1727645
937,1462,11 10 8,19.5,1727645
938,1497,0 0 4,21.5,1727644
939,1499,6 1 14,20.5,1727508
940,1481,6 15 2,19.5,1727508
941,1483,6 15 3,19.5,1727508
942,1463,9 8 3,20.0,1727500
943,1488,8 9 14,19.5,1727494
944,1491,8 9 15,19.5,1727494
945,1476,2 10 8,20.0,1727453
946,1478,2 10 9,20.0,1727453
947,1497,5 4 8,20.5,1727380
948,1478,8 15 11,19.0,1727360
949,1480,8 15 12,19.0,1727360
950,1488,8 11 9,19.5,1727268
951,1490,1 4 2,21.0,1727190
952,1492,1 4 3,21.0,1727190
953,1480,9 13 14,19.0,1727190
954,1483,9 13 15,19.0,1727190
955,1463,9 6 8,20.0,1727189
956,1497,8 4 15,20.0,1727165
957,1476,2 8 13,20.0,1727152
958,1478,2 8 14,20.0,1727152
959,1491,6 9 5,20.0,1727130
960,1493,6 9 6,20.0,1727130
961,1499,6 6 1,20.5,1727115
962,1490,6 7 10,20.0,1726900
963,1493,6 7 11,20.0,1726900
964,1476,2 12 3,20.0,1726850
965,1478,2 12 4,20.0,1726850
966,1484,2 5 9,20.5,1726783
967,1487,2 5 10,20.5,1726783
968,1473,1 14 0,20.0,1726760
969,1499,1 0 2,21.5,1726726
970,1497,3 1 7,21.0,1726718
971,1464,3 1 8,21.0,1726718
972,1493,15 15 14,18.5,1726636
973,1474,4 14 7,19.5,1726632
974,1476,4 14 8,19.5,1726632
975,1489,3 7 3,20.5,1726591
976,1498,11 12 2,19.5,1726574
977,1462,11 12 3,19.5,1726574
978,1490,6 11 0,20.0,1726439
979,1476,5 12 10,19.5,1726398
980,1478,5 12 11,19.5,1726398
981,1492,12 14 8,19.0,1726381
982,1497,14 15 2,19.0,1726354
983,1499,14 15 3,19.0,1726354
984,1491,4 2 14,20.5,1726320
985,1494,4 2 15,20.5,1726320
986,1461,12 8 10,19.5,1726270
987,1481,3 10 7,20.0,1726258
988,1499,6 4 6,20.5,1726171
989,1487,0 2 9,21.0,1726171
990,1489,0 2 10,21.0,1726171
991,1488,8 13 4,19.5,1726135
992,1463,1 13 14,19.5,1726135
993,1466,1 13 15,19.5,1726135
994,1490,9 9 12,19.5,1726125
995,1493,9 9 13,19.5,1726125
996,1480,3 8 12,20.0,1726107
997,1495,2 4 1,21.0,1726085
998,1494,13 12 11,19.0,1726064
999,1497,13 12 12,19.0,1726064
1000,1461,12 10 5,19.5,1725963
1001,1499,9 4 13,20.0,1725944
1002,1483,7 15 0,19.5,1725847
1003,1485,7 15 1,19.5,1725847
1004,1480,9 15 9,19.0,1725785
1005,1482,9 15 10,19.0,1725785
1006,1490,6 5 15,20.0,1725749
1007,1490,9 11 7,19.5,1725746
1008,1493,9 11 8,19.5,1725746
1009,1489,3 5 8,20.5,1725738
1010,1485,10 13 13,19.0,1725683
1011,1493,7 9 3,20.0,1725681
1012,1495,7 9 4,20.0,1725681
1013,1492,7 7 8,20.0,1725604
1014,1495,7 7 9,20.0,1725604
1015,1477,0 8 4,20.5,1725553
1016,1479,0 8 5,20.5,1725553
1017,1478,3 12 1,20.0,1725501
1018,1480,3 12 2,20.0,1725501
1019,1480,6 10 14,19.5,1725488
1020,1483,6 10 15,19.5,1725488
1021,1479,0 10 0,20.5,1725400
1022,1496,5 2 13,20.5,1725344
1023,1491,4 7 1,20.5,1725308
1024,1494,4 7 2,20.5,1725308
1025,1489,1 2 7,21.0,1725302
1026,1492,1 2 8,21.0,1725302
1027,1476,5 14 5,19.5,1725207
1028,1478,5 14 6,19.5,1725207
1029,1496,14 10 14,19.0,1725069
1030,1499,14 10 15,19.0,1725069
1031,1463,1 15 9,19.5,1725039
1032,1480,6 12 9,19.5,1725039
1033,1466,2 13 12,19.5,1725031
1034,1468,2 13 13,19.5,1725031
1035,1483,4 8 10,20.0,1724975
1036,1485,4 8 11,20.0,1724975
1037,1483,4 10 5,20.0,1724975
1038,1485,4 10 6,20.0,1724975
1039,1499,3 4 0,21.0,1724891
1040,1468,0 11 8,20.0,1724878
1041,1470,0 11 9,20.0,1724878
1042,1484,2 3 14,20.5,1724853
1043,1486,2 3 15,20.5,1724853
1044,1472,7 14 14,19.0,1724819
1045,1475,7 14 15,19.0,1724819
1046,1468,0 9 13,20.0,1724803
1047,1470,0 9 14,20.0,1724803
1048,1476,0 6 9,20.5,1724788
1049,1479,0 6 10,20.5,1724788
1050,1461,12 12 0,19.5,1724732
1051,1492,10 9 10,19.5,1724670
1052,1495,10 9 11,19.5,1724670
1053,1491,4 5 6,20.5,1724606
1054,1494,4 5 7,20.5,1724606
1055,1492,7 5 13,20.0,1724602
1056,1494,7 5 14,20.0,1724602
1057,1494,13 14 6,19.0,1724559
1058,1496,13 14 7,19.0,1724559
1059,1490,9 13 2,19.5,1724456
1060,1492,9 13 3,19.5,1724456
1061,1481,1 8 3,20.5,1724437
1062,1494,0 1 0,21.5,1724357
1063,1496,0 1 1,21.5,1724357
1064,1494,2 2 6,21.0,1724345
1065,1496,14 12 9,19.0,1724313
1066,1499,14 12 10,19.0,1724313
1067,1498,6 2 11,20.5,1724284
1068,1497,8 7 7,20.0,1724222
1069,1487,0 5 1,21.0,1724213
1070,1483,7 10 12,19.5,1724194
1071,1485,7 10 13,19.5,1724194
1072,1495,8 9 1,20.0,1724145
1073,1497,8 9 2,20.0,1724145
1074,1492,10 11 5,19.5,1724136
1075,1495,10 11 6,19.5,1724136
1076,1484,10 15 8,19.0,1724123
1077,1487,11 13 11,19.0,1724089
1078,1489,11 13 12,19.0,1724089
1079,1482,4 6 15,20.0,1724062
1080,1482,4 12 0,20.0,1724062
1081,1468,0 13 3,20.0,1724057
1082,1470,0 13 4,20.0,1724057
1083,1488,3 3 13,20.5,1723954
1084,1496,5 7 0,20.5,1723935
1085,1472,1 9 12,20.0,1723838
1086,1468,3 13 10,19.5,1723837
1087,1470,3 13 11,19.5,1723837
1088,1481,1 6 8,20.5,1723823
1089,1465,2 15 7,19.5,1723782
1090,1468,2 15 8,19.5,1723782
1091,1472,1 11 7,20.0,1723763
1092,1485,5 8 8,20.0,1723755
1093,1487,5 8 9,20.0,1723755
1094,1480,6 14 4,19.5,1723693
1095,1485,5 10 3,20.0,1723603
1096,1487,5 10 4,20.0,1723603
1097,1483,7 12 7,19.5,1723592
1098,1485,7 12 8,19.5,1723592
1099,1493,5 5 4,20.5,1723387
1100,1496,5 5 5,20.5,1723387
1101,1477,8 14 13,19.0,1723387
1102,1461,15 10 13,19.0,1723387
1103,1489,12 11 14,19.0,1723384
1104,1491,12 11 15,19.0,1723384
1105,1497,8 5 12,20.0,1723370
1106,1496,3 2 4,21.0,1723302
1107,1499,3 2 5,21.0,1723302
1108,1484,2 8 1,20.5,1723232
1109,1486,2 8 2,20.5,1723232
1110,1473,4 11 14,19.5,1723223
1111,1475,4 11 15,19.5,1723223
1112,1486,0 0 14,21.0,1723195
1113,1464,7 2 9,20.5,1723138
1114,1497,11 9 9,19.5,1723129
1115,1476,0 4 14,20.5,1723106
1116,1478,0 4 15,20.5,1723106
1117,1491,1 5 0,21.0,1723098
1118,1484,5 6 13,20.0,1722992
1119,1487,5 6 14,20.0,1722992
1120,1491,4 3 11,20.5,1722970
1121,1493,4 3 12,20.5,1722970
1122,1496,11 7 14,19.5,1722899
1123,1499,11 7 15,19.5,1722899
1124,1485,8 10 10,19.5,1722813
1125,1487,8 10 11,19.5,1722813
1126,1470,1 13 1,20.0,1722788
1127,1472,1 13 2,20.0,1722788
1128,1475,2 9 10,20.0,1722784
1129,1477,2 9 11,20.0,1722784
1130,1483,2 6 6,20.5,1722769
1131,1486,2 6 7,20.5,1722769
1132,1499,9 7 5,20.0,1722754
1133,1486,0 3 6,21.0,1722725
1134,1489,15 14 15,18.5,1722717
1135,1492,10 13 0,19.5,1722688
1136,1494,10 13 1,19.5,1722688
1137,1496,14 14 4,19.0,1722649
1138,1498,14 14 5,19.0,1722649
1139,1475,2 11 5,20.0,1722558
1140,1477,2 11 6,20.0,1722558
1141,1472,4 13 9,19.5,1722556
1142,1499,9 9 0,20.0,1722521
1143,1461,15 12 8,19.0,1722476
1144,1488,1 0 12,21.0,1722469
1145,1491,1 0 13,21.0,1722469
1146,1489,6 8 7,20.0,1722449
1147,1497,11 11 4,19.5,1722440
1148,1468,3 15 5,19.5,1722436
1149,1470,3 15 6,19.5,1722436
1150,1489,12 13 9,19.0,1722410
1151,1491,12 13 10,19.0,1722410
1152,1486,11 15 6,19.0,1722374
1153,1489,11 15 7,19.0,1722374
1154,1481,1 4 13,20.5,1722286
1155,1464,5 15 14,19.0,1722199
1156,1467,5 15 15,19.0,1722199
1157,1498,4 2 2,21.0,1722172
1158,1487,6 10 1,20.0,1722142
1159,1489,6 10 2,20.0,1722142
1160,1474,2 7 15,20.0,1722106
1161,1482,7 14 2,19.5,1722089
1162,1485,7 14 3,19.5,1722089
1163,1498,6 5 3,20.5,1722082
1164,1485,8 12 5,19.5,1722058
1165,1487,8 12 6,19.5,1722058
1166,1499,9 5 10,20.0,1722054
1167,1475,5 11 12,19.5,1722005
1168,1477,5 11 13,19.5,1722005
1169,1488,3 8 0,20.5,1721938
1170,1493,5 3 9,20.5,1721900
1171,1495,5 3 10,20.5,1721900
1172,1479,9 14 11,19.0,1721868
1173,1481,9 14 12,19.0,1721868
1174,1489,6 6 12,20.0,1721835
1175,1493,13 11 13,19.0,1721774
1176,1489,1 3 4,21.0,1721760
1177,1491,1 3 5,21.0,1721760
1178,1493,2 0 11,21.0,1721657
1179,1477,3 9 8,20.0,1721643
1180,1479,3 9 9,20.0,1721643
1181,1486,3 6 4,20.5,1721628
1182,1488,3 6 5,20.5,1721628
1183,1499,12 9 7,19.5,1721502
1184,1481,10 12 14,19.0,1721450
1185,1483,10 12 15,19.0,1721450
1186,1474,2 13 0,20.0,1721429
1187,1498,12 7 12,19.5,1721426
1188,1483,2 4 11,20.5,1721380
1189,1485,2 4 12,20.5,1721380
1190,1489,9 8 14,19.5,1721346
1191,1491,9 8 15,19.5,1721346
1192,1489,9 10 9,19.5,1721346
1193,1477,3 11 3,20.0,1721264
1194,1479,3 11 4,20.0,1721264
1195,1475,5 13 7,19.5,1721186
1196,1477,5 13 8,19.5,1721186
1197,1477,3 7 13,20.0,1721113
1198,1479,3 7 14,20.0,1721113
1199,1491,7 8 5,20.0,1721056
1200,1494,7 8 6,20.0,1721056
1201,1472,4 15 4,19.5,1720999
1202,1475,0 9 1,20.5,1720889
1203,1478,0 9 2,20.5,1720889
1204,1469,6 15 13,19.0,1720843
1205,1495,3 0 9,21.0,1720760
1206,1498,3 0 10,21.0,1720760
1207,1497,6 3 8,20.5,1720744
1208,1491,2 3 2,21.0,1720708
1209,1493,2 3 3,21.0,1720708
1210,1477,6 11 10,19.5,1720700
1211,1479,6 11 11,19.5,1720700
1212,1465,2 12 14,19.5,1720699
1213,1467,2 12 15,19.5,1720699
1214,1463,7 5 1,20.5,1720689
1215,1482,13 15 15,18.5,1720674
1216,1475,0 7 6,20.5,1720660
1217,1478,0 7 7,20.5,1720660
1218,1499,12 11 2,19.5,1720657
1219,1498,15 14 2,19.0,1720653
1220,1461,15 14 3,19.0,1720653
1221,1493,13 13 8,19.0,1720645
1222,1491,7 6 10,20.0,1720593
1223,1493,7 6 11,20.0,1720593
1224,1491,7 10 0,20.0,1720593
1225,1488,12 15 4,19.0,1720537
1226,1491,12 15 5,19.0,1720537
1227,1499,7 0 14,20.5,1720451
1228,1489,9 12 4,19.5,1720436
1229,1498,9 3 15,20.0,1720420
1230,1481,4 9 7,20.0,1720414
1231,1490,4 6 3,20.5,1720399
1232,1484,8 14 0,19.5,1720397
1233,1487,8 14 1,19.5,1720397
1234,1485,3 4 9,20.5,1720387
1235,1488,3 4 10,20.5,1720387
1236,1467,0 10 10,20.0,1720328
1237,1469,0 10 11,20.0,1720328
1238,1485,0 1 11,21.0,1720297
1239,1481,10 14 9,19.0,1720262
1240,1483,10 14 10,19.0,1720262
1241,1495,14 11 11,19.0,1720078
1242,1497,14 11 12,19.0,1720078
1243,1481,4 7 12,20.0,1720033
1244,1491,10 8 12,19.5,1719945
1245,1493,10 8 13,19.5,1719945
1246,1486,11 12 13,19.0,1719912
1247,1479,4 11 1,20.0,1719881
1248,1481,4 11 2,20.0,1719881
1249,1466,0 8 15,20.0,1719880
1250,1467,0 12 5,20.0,1719880
1251,1469,0 12 6,20.0,1719880
1252,1462,13 7 10,19.5,1719868
1253,1464,2 14 9,19.5,1719818
1254,1491,10 10 7,19.5,1719793
1255,1494,10 10 8,19.5,1719793
1256,1498,4 0 7,21.0,1719777
1257,1464,4 0 8,21.0,1719777
1258,1477,6 13 5,19.5,1719727
1259,1479,6 13 6,19.5,1719727
1260,1480,1 9 0,20.5,1719675
1261,1478,1 7 4,20.5,1719598
1262,1480,1 7 5,20.5,1719598
1263,1493,8 8 3,20.0,1719576
1264,1496,8 8 4,20.0,1719576
1265,1495,3 3 1,21.0,1719568
1266,1467,3 12 12,19.5,1719559
1267,1469,3 12 13,19.5,1719559
1268,1481,7 9 14,19.5,1719534
1269,1484,7 9 15,19.5,1719534
1270,1475,0 5 11,20.5,1719513
1271,1477,0 5 12,20.5,1719513
1272,1499,7 3 6,20.5,1719503
1273,1488,1 1 9,21.0,1719478
1274,1490,1 1 10,21.0,1719478
1275,1492,5 1 14,20.5,1719473
1276,1494,5 1 15,20.5,1719473
1277,1474,5 15 2,19.5,1719473
1278,1477,5 15 3,19.5,1719473
1279,1471,7 15 11,19.0,1719400
1280,1473,7 15 12,19.0,1719400
1281,1481,7 11 9,19.5,1719308
1282,1490,4 4 8,20.5,1719308
1283,1473,8 13 14,19.0,1719267
1284,1476,8 13 15,19.0,1719267
1285,1469,1 10 8,20.0,1719266
1286,1471,1 10 9,20.0,1719266
1287,1493,8 6 8,20.0,1719266
1288,1496,8 6 9,20.0,1719266
1289,1490,7 4 15,20.0,1719206
1290,1462,10 3 13,20.0,1719167
1291,1484,5 9 5,20.0,1719097
1292,1486,5 9 6,20.0,1719097
1293,1492,5 6 1,20.5,1719082
1294,1495,5 6 2,20.5,1719082
1295,1469,1 8 13,20.0,1718966
1296,1471,1 8 14,20.0,1718966
1297,1483,0 4 2,21.0,1718966
1298,1485,0 4 3,21.0,1718966
1299,1486,14 15 14,18.5,1718928
1300,1483,5 7 10,20.0,1718868
1301,1486,5 7 11,20.0,1718868
1302,1497,15 9 14,19.0,1718830
1303,1499,15 9 15,19.0,1718830
1304,1495,14 13 6,19.0,1718793
1305,1497,14 13 7,19.0,1718793
1306,1462,13 11 0,19.5,1718786
1307,1491,10 12 2,19.5,1718726
1308,1493,10 12 3,19.5,1718726
1309,1469,1 12 3,20.0,1718666
1310,1471,1 12 4,20.0,1718666
1311,1490,13 15 2,19.0,1718612
1312,1493,13 15 3,19.0,1718612
1313,1477,1 5 9,20.5,1718599
1314,1480,1 5 10,20.5,1718599
1315,1490,2 1 7,21.0,1718573
1316,1492,2 1 8,21.0,1718573
1317,1485,11 14 8,19.0,1718570
1318,1466,0 14 0,20.0,1718538
1319,1467,3 14 7,19.5,1718526
1320,1469,3 14 8,19.5,1718526
1321,1492,0 0 2,21.5,1718503
1322,1495,0 0 3,21.5,1718503
1323,1496,6 1 13,20.5,1718464
1324,1493,11 8 10,19.5,1718459
1325,1495,11 8 11,19.5,1718459
1326,1482,2 7 3,20.5,1718447
1327,1483,5 11 0,20.0,1718409
1328,1464,4 3 0,21.0,1718340
1329,1469,4 12 10,19.5,1718331
1330,1471,4 12 11,19.5,1718331
1331,1497,15 11 9,19.0,1718298
1332,1499,15 11 10,19.0,1718298
1333,1488,12 12 11,19.0,1718289
1334,1490,12 12 12,19.0,1718289
1335,1484,3 2 14,20.5,1718216
1336,1487,3 2 15,20.5,1718216
1337,1483,8 9 12,19.5,1718207
1338,1486,8 9 13,19.5,1718207
1339,1481,7 13 4,19.5,1718181
1340,1493,11 10 5,19.5,1718153
1341,1496,11 10 6,19.5,1718153
1342,1492,5 4 6,20.5,1718143
1343,1494,5 4 7,20.5,1718143
1344,1474,2 10 7,20.0,1718115
1345,1493,8 4 13,20.0,1718027
1346,1495,8 4 14,20.0,1718027
1347,1495,9 8 1,20.0,1718008
1348,1498,9 8 2,20.0,1718008
1349,1473,2 8 12,20.0,1717965
1350,1488,1 4 1,21.0,1717904
1351,1473,8 15 9,19.0,1717869
1352,1476,8 15 10,19.0,1717869
1353,1476,6 15 0,19.5,1717857
1354,1479,6 15 1,19.5,1717857
1355,1498,9 6 7,20.0,1717853
1356,1483,8 11 7,19.5,1717829
1357,1486,8 11 8,19.5,1717829
1358,1478,9 13 13,19.0,1717803
1359,1483,5 5 15,20.0,1717722
1360,1486,6 9 3,20.0,1717692
1361,1488,6 9 4,20.0,1717692
1362,1497,6 6 0,20.5,1717677
1363,1486,6 7 8,20.0,1717615
1364,1488,6 7 9,20.0,1717615
1365,1482,2 5 8,20.5,1717598
1366,1495,3 1 6,21.0,1717582
1367,1494,1 0 0,21.5,1717541
1368,1497,1 0 1,21.5,1717541
1369,1474,5 10 14,19.5,1717463
1370,1476,5 10 15,19.5,1717463
1371,1499,7 1 11,20.5,1717370
1372,1471,2 12 1,20.0,1717362
1373,1473,2 12 2,20.0,1717362
1374,1489,13 10 14,19.0,1717333
1375,1492,13 10 15,19.0,1717333
1376,1489,4 2 13,20.5,1717282
1377,1484,3 7 1,20.5,1717208
1378,1487,3 7 2,20.5,1717208
1379,1469,4 14 5,19.5,1717145
1380,1471,4 14 6,19.5,1717145
1381,1488,15 15 12,18.5,1717097
1382,1490,15 15 13,18.5,1717097
1383,1482,0 2 7,21.0,1717086
1384,1485,0 2 8,21.0,1717086
1385,1474,5 12 9,19.5,1717016
1386,1493,11 12 0,19.5,1716928
1387,1495,11 12 1,19.5,1716928
1388,1494,6 4 4,20.5,1716891
1389,1496,6 4 5,20.5,1716891
1390,1497,12 8 9,19.5,1716888
1391,1476,3 8 10,20.0,1716876
1392,1478,3 8 11,20.0,1716876
1393,1476,3 10 5,20.0,1716876
1394,1478,3 10 6,20.0,1716876
1395,1497,15 13 4,19.0,1716855
1396,1499,15 13 5,19.0,1716855
1397,1466,6 14 14,19.0,1716834
1398,1468,6 14 15,19.0,1716834
1399,1486,9 9 10,19.5,1716794
1400,1488,9 9 11,19.5,1716794
1401,1487,12 14 6,19.0,1716790
1402,1490,12 14 7,19.0,1716790
1403,1497,9 4 12,20.0,1716763
1404,1492,2 4 0,21.0,1716755
1405,1477,1 3 14,20.5,1716679
1406,1479,1 3 15,20.5,1716679
1407,1485,6 5 13,20.0,1716618
1408,1487,6 5 14,20.0,1716618
1409,1494,14 15 1,19.0,1716601
1410,1489,13 12 9,19.0,1716580
1411,1492,13 12 10,19.0,1716580
1412,1483,8 13 2,19.5,1716546
1413,1486,8 13 3,19.5,1716546
1414,1484,3 5 6,20.5,1716510
1415,1487,3 5 7,20.5,1716510
1416,1497,4 1 4,21.0,1716505
1417,1499,4 1 5,21.0,1716505
1418,1497,12 10 4,19.5,1716427
1419,1497,12 6 14,19.5,1716427
1420,1499,12 6 15,19.5,1716427
1421,1462,10 6 5,20.0,1716354
1422,1462,10 8 0,20.0,1716354
1423,1490,7 7 7,20.0,1716277
1424,1491,5 2 11,20.5,1716264
1425,1494,5 2 12,20.5,1716264
1426,1486,9 11 5,19.5,1716263
1427,1488,9 11 6,19.5,1716263
1428,1480,10 13 11,19.0,1716253
1429,1482,10 13 12,19.0,1716253
1430,1478,9 15 8,19.0,1716251
1431,1474,0 8 3,20.5,1716226
1432,1476,6 10 12,19.5,1716211
1433,1478,6 10 13,19.5,1716211
1434,1488,7 9 1,20.0,1716199
1435,1490,7 9 2,20.0,1716199
1436,1487,1 2 6,21.0,1716173
1437,1475,3 6 15,20.0,1715968
1438,1475,3 12 0,20.0,1715968
1439,1489,4 7 0,20.5,1715880
1440,1481,2 3 13,20.5,1715823
1441,1463,2 13 11,19.5,1715706
1442,1478,4 8 8,20.0,1715701
1443,1480,4 8 9,20.0,1715701
1444,1494,14 10 13,19.0,1715693
1445,1473,5 14 4,19.5,1715675
1446,1465,0 9 12,20.0,1715629
