rank,cp,ivs,maxlevel,stat-product
2281,1467,8 9 13,14.0,1462675
2282,1489,13 3 4,14.5,1462587
2283,1492,13 3 5,14.5,1462587
2284,1491,14 4 2,14.5,1462576
2285,1495,14 4 3,14.5,1462576
2286,1481,10 8 0,14.5,1462573
2287,1484,10 8 1,14.5,1462573
2288,1469,10 11 8,14.0,1462556
2289,1472,10 11 9,14.0,1462556
2290,1474,12 5 14,14.0,1462521
2291,1477,12 5 15,14.0,1462521
2292,1471,6 4 8,14.5,1462486
2293,1474,6 4 9,14.5,1462486
2294,1461,7 8 14,14.0,1462465
2295,1464,7 8 15,14.0,1462465
2296,1486,12 2 6,14.5,1462411
2297,1490,12 2 7,14.5,1462411
2298,1493,15 5 0,14.5,1462377
2299,1497,15 5 1,14.5,1462377
2300,1463,3 9 4,14.5,1462359
2301,1467,3 9 5,14.5,1462359
2302,1461,2 8 6,14.5,1462296
2303,1464,2 8 7,14.5,1462296
2304,1449,1 15 11,14.0,1462290
2305,1466,4 10 2,14.5,1462237
2306,1469,4 10 3,14.5,1462237
2307,1471,11 12 6,14.0,1462224
2308,1474,11 12 7,14.0,1462224
2309,1456,0 3 14,14.5,1462139
2310,1459,0 3 15,14.5,1462139
2311,1469,5 0 14,14.5,1462079
2312,1472,5 0 15,14.5,1462079
2313,1474,3 3 0,15.0,1462053
2314,1478,3 3 1,15.0,1462053
2315,1458,1 7 8,14.5,1462051
2316,1461,1 7 9,14.5,1462051
2317,1484,11 1 8,14.5,1462051
2318,1487,11 1 9,14.5,1462051
2319,1468,5 3 10,14.5,1462005
2320,1472,5 3 11,14.5,1462005
2321,1468,5 11 0,14.5,1461930
2322,1471,5 11 1,14.5,1461930
2323,1487,8 0 0,15.0,1461729
2324,1490,8 0 1,15.0,1461729
2325,1451,3 12 12,14.0,1461723
2326,1454,3 12 13,14.0,1461723
2327,1453,4 13 10,14.0,1461707
2328,1456,4 13 11,14.0,1461707
2329,1473,12 13 4,14.0,1461707
2330,1477,12 13 5,14.0,1461707
2331,1472,2 2 2,15.0,1461706
2332,1475,2 2 3,15.0,1461706
2333,1455,0 6 10,14.5,1461624
2334,1459,0 6 11,14.5,1461624
2335,1451,2 11 15,14.0,1461561
2336,1462,13 14 14,13.5,1461521
2337,1465,13 14 15,13.5,1461521
2338,1456,5 14 8,14.0,1461512
2339,1459,5 14 9,14.0,1461512
2340,1481,10 0 10,14.5,1461507
2341,1484,10 0 11,14.5,1461507
2342,1466,4 2 12,14.5,1461343
2343,1469,4 2 13,14.5,1461343
2344,1473,12 8 10,14.0,1461264
2345,1476,12 8 11,14.0,1461264
2346,1470,11 7 12,14.0,1461192
2347,1474,11 7 13,14.0,1461192
2348,1469,1 1 4,15.0,1461173
2349,1473,1 1 5,15.0,1461173
2350,1475,13 9 8,14.0,1461154
2351,1479,13 9 9,14.0,1461154
2352,1470,6 7 4,14.5,1461135
2353,1474,6 7 5,14.5,1461135
2354,1483,11 4 4,14.5,1461135
2355,1486,11 4 5,14.5,1461135
2356,1458,6 15 6,14.0,1461134
2357,1461,6 15 7,14.0,1461134
2358,1464,14 15 12,13.5,1461128
2359,1468,14 15 13,13.5,1461128
2360,1485,12 5 2,14.5,1461109
2361,1489,12 5 3,14.5,1461109
2362,1473,7 8 2,14.5,1461053
2363,1476,7 8 3,14.5,1461053
2364,1468,5 6 6,14.5,1461032
2365,1471,5 6 7,14.5,1461032
2366,1475,13 14 2,14.0,1461006
2367,1479,13 14 3,14.0,1461006
2368,1480,10 3 6,14.5,1460975
2369,1484,10 3 7,14.5,1460975
2370,1468,10 6 14,14.0,1460940
2371,1471,10 6 15,14.0,1460940
2372,1488,13 6 0,14.5,1460896
2373,1491,13 6 1,14.5,1460896
2374,1478,14 10 6,14.0,1460862
2375,1481,14 10 7,14.0,1460862
2376,1460,7 11 10,14.0,1460792
2377,1464,7 11 11,14.0,1460792
2378,1475,8 9 0,14.5,1460784
2379,1478,8 9 1,14.5,1460784
2380,1458,6 10 12,14.0,1460772
2381,1461,6 10 13,14.0,1460772
2382,1465,4 5 8,14.5,1460747
2383,1468,4 5 9,14.5,1460747
2384,1463,8 12 8,14.0,1460632
2385,1466,8 12 9,14.0,1460632
2386,1478,9 2 8,14.5,1460631
2387,1481,9 2 9,14.5,1460631
2388,1455,5 9 14,14.0,1460573
2389,1458,5 9 15,14.0,1460573
2390,1463,3 1 14,14.5,1460502
2391,1466,3 1 15,14.5,1460502
2392,1480,15 3 14,14.0,1460460
2393,1483,15 3 15,14.0,1460460
2394,1466,0 0 6,15.0,1460455
2395,1470,0 0 7,15.0,1460455
2396,1454,0 14 0,14.5,1460449
2397,1458,0 14 1,14.5,1460449
2398,1480,15 11 4,14.0,1460385
2399,1483,15 11 5,14.0,1460385
2400,1465,9 13 6,14.0,1460290
2401,1468,9 13 7,14.0,1460290
2402,1457,1 10 4,14.5,1460281
2403,1460,1 10 5,14.5,1460281
2404,1462,3 4 10,14.5,1460279
2405,1466,3 4 11,14.5,1460279
2406,1468,1 4 0,15.0,1460257
2407,1472,1 4 1,15.0,1460257
2408,1481,6 1 0,15.0,1460257
2409,1485,6 1 1,15.0,1460257
2410,1455,0 9 6,14.5,1460228
2411,1458,0 9 7,14.5,1460228
2412,1459,2 11 2,14.5,1460150
2413,1463,2 11 3,14.5,1460150
2414,1478,14 15 0,14.0,1460117
2415,1481,14 15 1,14.0,1460117
2416,1475,8 1 10,14.5,1460104
2417,1478,8 1 11,14.5,1460104
2418,1492,15 0 6,14.5,1460056
2419,1496,15 0 7,14.5,1460056
2420,1466,0 3 2,15.0,1459923
2421,1469,0 3 3,15.0,1459923
2422,1479,5 0 2,15.0,1459864
2423,1482,5 0 3,15.0,1459864
2424,1462,3 12 0,14.5,1459834
2425,1465,3 12 1,14.5,1459834
2426,1467,10 14 4,14.0,1459765
2427,1471,10 14 5,14.0,1459765
2428,1460,2 3 12,14.5,1459632
2429,1463,2 3 13,14.5,1459632
2430,1477,9 5 4,14.5,1459569
2431,1480,9 5 5,14.5,1459569
2432,1456,11 15 14,13.5,1459568
2433,1459,11 15 15,13.5,1459568
2434,1467,10 9 10,14.0,1459544
2435,1470,10 9 11,14.0,1459544
2436,1479,10 6 2,14.5,1459529
2437,1483,10 6 3,14.5,1459529
2438,1450,2 14 11,14.0,1459489
2439,1480,15 6 10,14.0,1459489
2440,1483,15 6 11,14.0,1459489
2441,1465,9 8 12,14.0,1459485
2442,1468,9 8 13,14.0,1459485
2443,1475,8 4 6,14.5,1459424
2444,1478,8 4 7,14.5,1459424
2445,1470,11 10 8,14.0,1459423
2446,1473,11 10 9,14.0,1459423
2447,1472,7 0 12,14.5,1459396
2448,1476,7 0 13,14.5,1459396
2449,1477,14 5 12,14.0,1459373
2450,1480,14 5 13,14.0,1459373
2451,1482,11 7 0,14.5,1459303
2452,1485,11 7 1,14.5,1459303
2453,1449,3 15 8,14.0,1459285
2454,1453,3 15 9,14.0,1459285
2455,1464,4 8 4,14.5,1459256
2456,1468,4 8 5,14.5,1459256
2457,1462,8 7 14,14.0,1459246
2458,1465,8 7 15,14.0,1459246
2459,1462,3 7 6,14.5,1459165
2460,1465,3 7 7,14.5,1459165
2461,1467,5 9 2,14.5,1459163
2462,1470,5 9 3,14.5,1459163
2463,1472,12 11 6,14.0,1459119
2464,1475,12 11 7,14.0,1459119
2465,1472,7 3 8,14.5,1459095
2466,1475,7 3 9,14.5,1459095
2467,1474,13 4 14,14.0,1459076
2468,1478,13 4 15,14.0,1459076
2469,1470,11 15 2,14.0,1459054
2470,1473,11 15 3,14.0,1459054
2471,1492,15 3 2,14.5,1459050
2472,1495,15 3 3,14.5,1459050
2473,1489,14 2 4,14.5,1459028
2474,1493,14 2 5,14.5,1459028
2475,1459,2 6 8,14.5,1458892
2476,1462,2 6 9,14.5,1458892
2477,1469,6 10 0,14.5,1458883
2478,1472,6 10 1,14.5,1458883
2479,1487,13 1 6,14.5,1458821
2480,1490,13 1 7,14.5,1458821
2481,1457,1 2 14,14.5,1458806
2482,1460,1 2 15,14.5,1458806
2483,1454,5 12 10,14.0,1458768
2484,1457,5 12 11,14.0,1458768
2485,1452,4 11 12,14.0,1458757
2486,1455,4 11 13,14.0,1458757
2487,1475,4 2 0,15.0,1458667
2488,1479,4 2 1,15.0,1458667
2489,1474,13 12 4,14.0,1458631
2490,1478,13 12 5,14.0,1458631
2491,1457,6 13 8,14.0,1458598
2492,1460,6 13 9,14.0,1458598
2493,1469,6 2 10,14.5,1458583
2494,1473,6 2 11,14.5,1458583
2495,1449,3 10 14,14.0,1458568
2496,1452,3 10 15,14.0,1458568
2497,1463,14 13 14,13.5,1458472
2498,1466,14 13 15,13.5,1458472
2499,1456,1 5 10,14.5,1458437
2500,1460,1 5 11,14.5,1458437
2501,1484,12 0 8,14.5,1458428
2502,1488,12 0 9,14.5,1458428
2503,1473,3 1 2,15.0,1458289
2504,1476,3 1 3,15.0,1458289
2505,1459,7 14 6,14.0,1458247
2506,1462,7 14 7,14.0,1458247
2507,1465,15 14 12,13.5,1458107
2508,1469,15 14 13,13.5,1458107
2509,1474,13 7 10,14.0,1457963
2510,1477,13 7 11,14.0,1457963
2511,1476,14 13 2,14.0,1457958
2512,1480,14 13 3,14.0,1457958
2513,1453,0 12 2,14.5,1457950
2514,1457,0 12 3,14.5,1457950
2515,1466,5 1 12,14.5,1457891
2516,1470,5 1 13,14.5,1457891
2517,1471,7 6 4,14.5,1457890
2518,1475,7 6 5,14.5,1457890
2519,1476,14 8 8,14.0,1457884
2520,1480,14 8 9,14.0,1457884
2521,1471,12 6 12,14.0,1457862
2522,1475,12 6 13,14.0,1457862
2523,1474,8 7 2,14.5,1457837
2524,1477,8 7 3,14.5,1457837
2525,1454,0 4 12,14.5,1457803
2526,1457,0 4 13,14.5,1457803
2527,1469,6 5 6,14.5,1457758
2528,1472,6 5 7,14.5,1457758
2529,1470,2 0 4,15.0,1457725
2530,1473,2 0 5,15.0,1457725
2531,1461,8 10 10,14.0,1457714
2532,1464,8 10 11,14.0,1457714
2533,1461,8 15 4,14.0,1457714
2534,1465,8 15 5,14.0,1457714
2535,1486,13 4 2,14.5,1457668
2536,1489,13 4 3,14.5,1457668
2537,1459,7 9 12,14.0,1457666
2538,1462,7 9 13,14.0,1457666
2539,1484,12 3 4,14.5,1457662
2540,1487,12 3 5,14.5,1457662
2541,1456,1 13 0,14.5,1457626
2542,1459,1 13 1,14.5,1457626
2543,1479,15 9 6,14.0,1457621
2544,1482,15 9 7,14.0,1457621
2545,1476,9 8 0,14.5,1457598
2546,1479,9 8 1,14.5,1457598
2547,1464,9 11 8,14.0,1457581
2548,1467,9 11 9,14.0,1457581
2549,1469,11 5 14,14.0,1457580
2550,1472,11 5 15,14.0,1457580
2551,1488,14 5 0,14.5,1457486
2552,1492,14 5 1,14.5,1457486
2553,1481,11 2 6,14.5,1457471
2554,1484,11 2 7,14.5,1457471
2555,1466,5 4 8,14.5,1457443
2556,1469,5 4 9,14.5,1457443
2557,1456,6 8 14,14.0,1457439
2558,1459,6 8 15,14.0,1457439
2559,1466,10 12 6,14.0,1457267
2560,1469,10 12 7,14.0,1457267
2561,1458,2 9 4,14.5,1457264
2562,1461,2 9 5,14.5,1457264
2563,1456,1 8 6,14.5,1457183
2564,1459,1 8 7,14.5,1457183
2565,1461,3 10 2,14.5,1457160
2566,1464,3 10 3,14.5,1457160
2567,1478,15 14 0,14.0,1457098
2568,1482,15 14 1,14.0,1457098
2569,1478,10 1 8,14.5,1457095
2570,1482,10 1 9,14.5,1457095
2571,1464,4 0 14,14.5,1457020
2572,1467,4 0 15,14.5,1457020
2573,1469,2 3 0,15.0,1456959
2574,1473,2 3 1,15.0,1456959
2575,1463,4 3 10,14.5,1456946
2576,1467,4 3 11,14.5,1456946
2577,1453,0 7 8,14.5,1456921
2578,1456,0 7 9,14.5,1456921
2579,1463,4 11 0,14.5,1456871
2580,1466,4 11 1,14.5,1456871
2581,1468,11 13 4,14.0,1456769
2582,1472,11 13 5,14.0,1456769
2583,1482,7 0 0,15.0,1456724
2584,1485,7 0 1,15.0,1456724
2585,1451,3 13 11,14.0,1456632
2586,1449,2 12 13,14.0,1456630
2587,1457,12 14 14,13.5,1456600
2588,1460,12 14 15,13.5,1456600
2589,1467,1 2 2,15.0,1456595
2590,1470,1 2 3,15.0,1456595
2591,1476,9 0 10,14.5,1456536
2592,1479,9 0 11,14.5,1456536
2593,1451,4 14 8,14.0,1456454
2594,1454,4 14 9,14.0,1456454
2595,1468,11 8 10,14.0,1456327
2596,1471,11 8 11,14.0,1456327
2597,1461,3 2 12,14.5,1456269
2598,1464,3 2 13,14.5,1456269
2599,1465,10 7 12,14.0,1456239
2600,1469,10 7 13,14.0,1456239
2601,1470,12 9 8,14.0,1456235
2602,1474,12 9 9,14.0,1456235
2603,1459,13 15 12,13.5,1456225
2604,1463,13 15 13,13.5,1456225
2605,1478,10 4 4,14.5,1456182
2606,1481,10 4 5,14.5,1456182
2607,1480,11 5 2,14.5,1456173
2608,1484,11 5 3,14.5,1456173
2609,1465,5 7 4,14.5,1456096
2610,1469,5 7 5,14.5,1456096
2611,1453,5 15 6,14.0,1456096
2612,1456,5 15 7,14.0,1456096
2613,1471,12 14 2,14.0,1456087
2614,1474,12 14 3,14.0,1456087
2615,1464,0 1 4,15.0,1456046
2616,1467,0 1 5,15.0,1456046
2617,1468,6 8 2,14.5,1456032
2618,1471,6 8 3,14.5,1456032
2619,1475,9 3 6,14.5,1456006
2620,1479,9 3 7,14.5,1456006
2621,1463,4 6 6,14.5,1455977
2622,1466,4 6 7,14.5,1455977
2623,1483,12 6 0,14.5,1455977
2624,1486,12 6 1,14.5,1455977
2625,1463,9 6 14,14.0,1455971
2626,1466,9 6 15,14.0,1455971
2627,1473,13 10 6,14.0,1455960
2628,1476,13 10 7,14.0,1455960
2629,1478,15 4 12,14.0,1455903
2630,1481,15 4 13,14.0,1455903
2631,1470,7 9 0,14.5,1455781
2632,1473,7 9 1,14.5,1455781
2633,1455,6 11 10,14.0,1455772
2634,1459,6 11 11,14.0,1455772
2635,1453,5 10 12,14.0,1455735
2636,1456,5 10 13,14.0,1455735
2637,1460,3 5 8,14.5,1455675
2638,1463,3 5 9,14.5,1455675
2639,1473,8 2 8,14.5,1455646
2640,1476,8 2 9,14.5,1455646
2641,1458,7 12 8,14.0,1455630
2642,1461,7 12 9,14.0,1455630
2643,1475,14 3 14,14.0,1455575
2644,1478,14 3 15,14.0,1455575
2645,1450,4 9 14,14.0,1455519
2646,1453,4 9 15,14.0,1455519
2647,1475,14 11 4,14.0,1455501
2648,1479,14 11 5,14.0,1455501
2649,1458,2 1 14,14.5,1455413
2650,1461,2 1 15,14.5,1455413
2651,1490,15 1 4,14.5,1455413
2652,1493,15 1 5,14.5,1455413
2653,1464,15 12 14,13.5,1455369
2654,1467,15 12 15,13.5,1455369
2655,1460,8 13 6,14.0,1455306
2656,1463,8 13 7,14.0,1455306
2657,1476,5 1 0,15.0,1455222
2658,1479,5 1 1,15.0,1455222
2659,1473,13 15 0,14.0,1455218
2660,1476,13 15 1,14.0,1455218
2661,1457,2 4 10,14.5,1455191
2662,1461,2 4 11,14.5,1455191
2663,1487,14 0 6,14.5,1455173
2664,1491,14 0 7,14.5,1455173
2665,1452,0 10 4,14.5,1455157
2666,1455,0 10 5,14.5,1455157
2667,1463,0 4 0,15.0,1455133
2668,1467,0 4 1,15.0,1455133
2669,1470,7 1 10,14.5,1455103
2670,1473,7 1 11,14.5,1455103
2671,1454,1 11 2,14.5,1455044
2672,1458,1 11 3,14.5,1455044
2673,1477,15 12 2,14.0,1454857
2674,1481,15 12 3,14.0,1454857
2675,1473,4 0 2,15.0,1454812
2676,1477,4 0 3,15.0,1454812
2677,1462,9 14 4,14.0,1454799
2678,1466,9 14 5,14.0,1454799
2679,1457,2 12 0,14.5,1454747
2680,1460,2 12 1,14.5,1454747
2681,1451,10 15 14,13.5,1454621
2682,1454,10 15 15,13.5,1454621
2683,1475,14 6 10,14.0,1454607
2684,1478,14 6 11,14.0,1454607
2685,1472,8 5 4,14.5,1454588
2686,1475,8 5 5,14.5,1454588
2687,1462,9 9 10,14.0,1454580
2688,1465,9 9 11,14.0,1454580
2689,1474,9 6 2,14.5,1454565
2690,1478,9 6 3,14.5,1454565
2691,1477,15 7 8,14.0,1454558
2692,1480,15 7 9,14.0,1454558
2693,1455,1 3 12,14.5,1454528
2694,1458,1 3 13,14.5,1454528
2695,1460,8 8 12,14.0,1454504
2696,1463,8 8 13,14.0,1454504
2697,1465,10 10 8,14.0,1454476
2698,1468,10 10 9,14.0,1454476
2699,1472,13 5 12,14.0,1454476
2700,1475,13 5 13,14.0,1454476
2701,1469,7 4 6,14.5,1454426
2702,1473,7 4 7,14.5,1454426
2703,1467,6 0 12,14.5,1454381
2704,1470,6 0 13,14.5,1454381
2705,1477,10 7 0,14.5,1454356
2706,1480,10 7 1,14.5,1454356
2707,1457,7 7 14,14.0,1454248
2708,1460,7 7 15,14.0,1454248
2709,1467,11 11 6,14.0,1454189
2710,1470,11 11 7,14.0,1454189
2711,1459,3 8 4,14.5,1454189
2712,1463,3 8 5,14.5,1454189
2713,1487,14 3 2,14.5,1454170
2714,1490,14 3 3,14.5,1454170
2715,1469,12 4 14,14.0,1454164
2716,1473,12 4 15,14.0,1454164
2717,1484,13 2 4,14.5,1454132
2718,1488,13 2 5,14.5,1454132
2719,1462,4 9 2,14.5,1454114
2720,1465,4 9 3,14.5,1454114
2721,1465,10 15 2,14.0,1454108
2722,1468,10 15 3,14.0,1454108
2723,1457,2 7 6,14.5,1454081
2724,1460,2 7 7,14.5,1454081
2725,1467,6 3 8,14.5,1454081
2726,1470,6 3 9,14.5,1454081
2727,1489,15 4 0,14.5,1454021
2728,1493,15 4 1,14.5,1454021
2729,1482,12 1 6,14.5,1453909
2730,1485,12 1 7,14.5,1453909
2731,1464,5 10 0,14.5,1453853
2732,1467,5 10 1,14.5,1453853
2733,1454,1 6 8,14.5,1453791
2734,1457,1 6 9,14.5,1453791
2735,1469,12 12 4,14.0,1453720
2736,1473,12 12 5,14.0,1453720
2737,1449,4 12 10,14.0,1453720
2738,1452,4 12 11,14.0,1453720
2739,1450,3 11 13,14.0,1453692
2740,1452,0 2 14,14.5,1453687
2741,1455,0 2 15,14.5,1453687
2742,1470,3 2 0,15.0,1453602
2743,1473,3 2 1,15.0,1453602
2744,1458,13 13 14,13.5,1453578
2745,1461,13 13 15,13.5,1453578
2746,1452,5 13 8,14.0,1453569
2747,1455,5 13 9,14.0,1453569
2748,1464,5 2 10,14.5,1453554
2749,1467,5 2 11,14.5,1453554
2750,1479,11 0 8,14.5,1453501
2751,1483,11 0 9,14.5,1453501
2752,1451,0 5 10,14.5,1453320
2753,1455,0 5 11,14.5,1453320
2754,1454,6 14 6,14.0,1453236
2755,1457,6 14 7,14.0,1453236
2756,1460,14 14 12,13.5,1453230
2757,1464,14 14 13,13.5,1453230
2758,1467,2 1 2,15.0,1453208
2759,1471,2 1 3,15.0,1453208
2760,1471,13 13 2,14.0,1453066
2761,1475,13 13 3,14.0,1453066
2762,1469,12 7 10,14.0,1453054
2763,1472,12 7 11,14.0,1453054
2764,1471,13 8 8,14.0,1452991
2765,1475,13 8 9,14.0,1452991
2766,1466,11 6 12,14.0,1452936
2767,1470,11 6 13,14.0,1452936
2768,1466,6 6 4,14.5,1452880
2769,1469,6 6 5,14.5,1452880
2770,1461,4 1 12,14.5,1452847
2771,1465,4 1 13,14.5,1452847
2772,1469,7 7 2,14.5,1452844
2773,1472,7 7 3,14.5,1452844
2774,1481,12 4 2,14.5,1452760
2775,1484,12 4 3,14.5,1452760
2776,1474,14 9 6,14.0,1452746
2777,1477,14 9 7,14.0,1452746
2778,1479,11 3 4,14.5,1452737
2779,1482,11 3 5,14.5,1452737
2780,1464,5 5 6,14.5,1452731
2781,1467,5 5 7,14.5,1452731
2782,1456,7 10 10,14.0,1452722
2783,1459,7 10 11,14.0,1452722
2784,1456,7 15 4,14.0,1452722
2785,1460,7 15 5,14.0,1452722
2786,1463,15 15 10,13.5,1452704
2787,1466,15 15 11,13.5,1452704
2788,1454,6 9 12,14.0,1452657
2789,1457,6 9 13,14.0,1452657
2790,1464,10 5 14,14.0,1452639
2791,1467,10 5 15,14.0,1452639
2792,1465,1 0 4,15.0,1452628
2793,1468,1 0 5,15.0,1452628
2794,1471,8 8 0,14.5,1452623
2795,1474,8 8 1,14.5,1452623
2796,1459,8 11 8,14.0,1452607
2797,1462,8 11 9,14.0,1452607
2798,1483,13 5 0,14.5,1452595
2799,1487,13 5 1,14.5,1452595
2800,1476,10 2 6,14.5,1452530
2801,1479,10 2 7,14.5,1452530
2802,1454,0 13 1,14.5,1452511
2803,1451,5 8 14,14.0,1452413
2804,1454,5 8 15,14.0,1452413
2805,1461,4 4 8,14.5,1452400
2806,1464,4 4 9,14.5,1452400
2807,1476,15 10 4,14.0,1452317
2808,1479,15 10 5,14.0,1452317
2809,1461,9 12 6,14.0,1452310
2810,1464,9 12 7,14.0,1452310
2811,1474,14 14 0,14.0,1452225
2812,1477,14 14 1,14.0,1452225
2813,1453,1 9 4,14.5,1452168
2814,1456,1 9 5,14.5,1452168
2815,1473,9 1 8,14.5,1452139
2816,1477,9 1 9,14.5,1452139
2817,1455,2 10 2,14.5,1452083
2818,1459,2 10 3,14.5,1452083
2819,1451,0 8 6,14.5,1452070
2820,1454,0 8 7,14.5,1452070
2821,1476,15 2 14,14.0,1452018
2822,1479,15 2 15,14.0,1452018
2823,1458,3 0 14,14.5,1451961
2824,1462,3 0 15,14.5,1451961
2825,1458,3 3 10,14.5,1451887
2826,1462,3 3 11,14.5,1451887
2827,1464,1 3 0,15.0,1451865
2828,1467,1 3 1,15.0,1451865
2829,1463,10 13 4,14.0,1451831
2830,1467,10 13 5,14.0,1451831
2831,1458,3 11 0,14.5,1451813
2832,1461,3 11 1,14.5,1451813
2833,1477,6 0 0,15.0,1451718
2834,1480,6 0 1,15.0,1451718
2835,1452,11 14 14,13.5,1451679
2836,1455,11 14 15,13.5,1451679
2837,1471,8 0 10,14.5,1451565
2838,1474,8 0 11,14.5,1451565
2839,1461,0 2 2,15.0,1451484
2840,1465,0 2 3,15.0,1451484
2841,1449,3 14 9,14.0,1451397
2842,1463,10 8 10,14.0,1451390
2843,1466,10 8 11,14.0,1451390
2844,1455,12 15 12,13.5,1451322
2845,1458,12 15 13,13.5,1451322
2846,1466,11 9 8,14.0,1451315
2847,1469,11 9 9,14.0,1451315
2848,1460,9 7 12,14.0,1451285
2849,1464,9 7 13,14.0,1451285
2850,1475,10 5 2,14.5,1451237
2851,1479,10 5 3,14.5,1451237
2852,1473,9 4 4,14.5,1451229
2853,1476,9 4 5,14.5,1451229
2854,1475,15 5 10,14.0,1451196
2855,1479,15 5 11,14.0,1451196
2856,1455,2 2 12,14.5,1451195
2857,1459,2 2 13,14.5,1451195
2858,1466,11 14 2,14.0,1451167
2859,1469,11 14 3,14.0,1451167
2860,1460,4 7 4,14.5,1451058
2861,1463,4 7 5,14.5,1451058
2862,1478,11 6 0,14.5,1451058
2863,1481,11 6 1,14.5,1451058
2864,1468,12 10 6,14.0,1451058
2865,1451,4 15 7,14.0,1451058
2866,1471,12 10 7,14.0,1451058
2867,1470,8 3 6,14.5,1451036
2868,1474,8 3 7,14.5,1451036
2869,1473,14 4 12,14.0,1451034
2870,1476,14 4 13,14.0,1451034
2871,1463,5 8 2,14.5,1451011
2872,1466,5 8 3,14.5,1451011
2873,1458,8 6 14,14.0,1451002
2874,1461,8 6 15,14.0,1451002
2875,1458,3 6 6,14.5,1450921
2876,1461,3 6 7,14.5,1450921
2877,1465,6 9 0,14.5,1450779
2878,1468,6 9 1,14.5,1450779
2879,1450,5 11 10,14.0,1450752
2880,1453,5 11 11,14.0,1450752
2881,1451,4 10 13,14.0,1450698
2882,1470,13 3 14,14.0,1450691
2883,1473,13 3 15,14.0,1450691
2884,1468,7 2 8,14.5,1450661
2885,1471,7 2 9,14.5,1450661
2886,1453,6 12 8,14.0,1450628
2887,1456,6 12 9,14.0,1450628
2888,1470,13 11 4,14.0,1450617
2889,1474,13 11 5,14.0,1450617
2890,1487,15 2 2,14.5,1450616
2891,1491,15 2 3,14.5,1450616
2892,1455,2 5 8,14.5,1450603
2893,1458,2 5 9,14.5,1450603
2894,1485,14 1 4,14.5,1450546
2895,1488,14 1 5,14.5,1450546
2896,1459,14 12 14,13.5,1450502
2897,1462,14 12 15,13.5,1450502
2898,1453,1 1 14,14.5,1450324
2899,1456,1 1 15,14.5,1450324
2900,1455,7 13 6,14.0,1450322
2901,1458,7 13 7,14.0,1450322
2902,1468,12 15 0,14.0,1450318
2903,1471,12 15 1,14.0,1450318
2904,1482,13 0 6,14.5,1450289
2905,1486,13 0 7,14.5,1450289
2906,1471,4 1 0,15.0,1450186
2907,1474,4 1 1,15.0,1450186
2908,1461,15 13 12,13.5,1450183
2909,1465,15 13 13,13.5,1450183
2910,1465,6 1 10,14.5,1450103
2911,1452,1 4 10,14.5,1450103
2912,1456,1 4 11,14.5,1450103
2913,1468,6 1 11,14.5,1450103
2914,1472,14 12 2,14.0,1449991
2915,1476,14 12 3,14.0,1449991
2916,1453,0 11 3,14.5,1449939
2917,1457,8 14 4,14.0,1449834
2918,1461,8 14 5,14.0,1449834
2919,1468,3 0 2,15.0,1449761
2920,1472,3 0 3,15.0,1449761
2921,1470,13 6 10,14.0,1449726
2922,1473,13 6 11,14.0,1449726
2923,1472,14 7 8,14.0,1449693
2924,1475,14 7 9,14.0,1449693
2925,1449,9 15 15,13.5,1449673
2926,1452,1 12 0,14.5,1449661
2927,1455,1 12 1,14.5,1449661
2928,1457,8 9 10,14.0,1449615
2929,1460,8 9 11,14.0,1449615
2930,1467,7 5 4,14.5,1449606
2931,1470,7 5 5,14.5,1449606
2932,1469,8 6 2,14.5,1449601
2933,1473,8 6 3,14.5,1449601
2934,1467,12 5 12,14.0,1449578
2935,1470,12 5 13,14.0,1449578
2936,1460,9 10 8,14.0,1449528
2937,1463,9 10 9,14.0,1449528
2938,1455,7 8 12,14.0,1449522
2939,1458,7 8 13,14.0,1449522
2940,1475,15 8 6,14.0,1449478
2941,1478,15 8 7,14.0,1449478
2942,1464,6 4 6,14.5,1449428
2943,1468,6 4 7,14.5,1449428
2944,1453,0 3 13,14.5,1449425
2945,1472,9 7 0,14.5,1449409
2946,1475,9 7 1,14.5,1449409
2947,1462,5 0 12,14.5,1449366
2948,1465,5 0 13,14.5,1449366
2949,1482,13 3 2,14.5,1449290
2950,1485,13 3 3,14.5,1449290
2951,1462,10 11 6,14.0,1449260
2952,1465,10 11 7,14.0,1449260
2953,1452,6 7 14,14.0,1449251
2954,1455,6 7 15,14.0,1449251
2955,1464,11 4 14,14.0,1449251
2956,1468,11 4 15,14.0,1449251
2957,1479,12 2 4,14.5,1449236
2958,1483,12 2 5,14.5,1449236
2959,1474,15 13 0,14.0,1449179
2960,1478,15 13 1,14.0,1449179
2961,1460,9 15 2,14.0,1449162
2962,1463,9 15 3,14.0,1449162
2963,1484,14 4 0,14.5,1449158
2964,1488,14 4 1,14.5,1449158
2965,1454,2 8 4,14.5,1449122
2966,1457,2 8 5,14.5,1449122
2967,1462,5 3 8,14.5,1449066
2968,1465,5 3 9,14.5,1449066
2969,1456,3 9 2,14.5,1449065
2970,1460,3 9 3,14.5,1449065
2971,1452,1 7 6,14.5,1448997
2972,1455,1 7 7,14.5,1448997
2973,1477,11 1 6,14.5,1448997
2974,1480,11 1 7,14.5,1448997
2975,1459,4 10 0,14.5,1448822
2976,1462,4 10 1,14.5,1448822
2977,1464,11 12 4,14.0,1448809
2978,1468,11 12 5,14.0,1448809
