rank,cp,ivs,maxlevel,stat-product
2362,1474,4 9 8,26.5,1660303
2363,1474,1 6 4,27.5,1660297
2364,1486,1 0 2,28.5,1660237
2365,1487,3 2 2,28.0,1660216
2366,1499,12 0 11,26.5,1660150
2367,1477,2 0 11,27.5,1660138
2368,1486,8 6 7,26.5,1660120
2369,1489,8 6 8,26.5,1660120
2370,1475,5 14 0,26.5,1660103
2371,1485,10 4 13,26.0,1660075
2372,1489,10 4 14,26.0,1660075
2373,1496,13 4 10,26.0,1660075
2374,1471,13 4 11,26.0,1660075
2375,1482,11 6 15,25.5,1660018
2376,1494,12 8 6,26.0,1660009
2377,1475,2 1 9,27.5,1659955
2378,1479,2 1 10,27.5,1659955
2379,1489,5 3 4,27.5,1659917
2380,1474,8 15 7,25.5,1659903
2381,1492,10 9 1,26.5,1659895
2382,1496,10 9 2,26.5,1659895
2383,1493,14 6 12,25.5,1659889
2384,1497,14 6 13,25.5,1659889
2385,1480,10 10 11,25.5,1659801
2386,1476,0 0 8,28.0,1659792
2387,1497,11 6 4,26.5,1659787
2388,1477,6 12 1,26.5,1659718
2389,1481,6 12 2,26.5,1659718
2390,1477,4 0 14,27.0,1659694
2391,1483,6 7 2,27.0,1659679
2392,1487,6 7 3,27.0,1659679
2393,1490,11 11 3,26.0,1659676
2394,1490,7 3 7,27.0,1659672
2395,1484,1 1 0,28.5,1659669
2396,1488,1 1 1,28.5,1659669
2397,1475,11 11 14,25.0,1659660
2398,1479,11 11 15,25.0,1659660
2399,1474,5 6 10,26.5,1659654
2400,1488,9 0 14,26.5,1659640
2401,1492,9 0 15,26.5,1659640
2402,1490,15 15 5,25.0,1659625
2403,1494,15 15 6,25.0,1659625
2404,1495,14 14 2,25.5,1659618
2405,1479,4 1 13,27.0,1659603
2406,1476,2 2 8,27.5,1659588
2407,1486,4 7 0,27.5,1659529
2408,1478,0 1 7,28.0,1659514
2409,1490,9 1 13,26.5,1659456
2410,1488,3 3 1,28.0,1659370
2411,1487,10 5 12,26.0,1659351
2412,1476,3 7 6,27.0,1659337
2413,1479,14 14 13,24.5,1659336
2414,1483,14 14 14,24.5,1659336
2415,1476,4 2 11,27.0,1659329
2416,1480,4 2 12,27.0,1659329
2417,1476,9 13 8,25.5,1659322
2418,1483,5 10 0,27.0,1659320
2419,1475,7 14 3,26.0,1659212
2420,1491,13 10 8,25.5,1659207
2421,1498,9 7 0,27.0,1659200
2422,1475,10 14 12,25.0,1659196
2423,1498,13 5 9,26.0,1659156
2424,1486,14 11 11,25.0,1659139
2425,1490,14 11 12,25.0,1659139
2426,1484,11 7 14,25.5,1659126
2427,1481,9 9 7,26.0,1659123
2428,1484,9 9 8,26.0,1659123
2429,1475,1 7 3,27.5,1659111
2430,1487,9 2 11,26.5,1659089
2431,1491,9 2 12,26.5,1659089
2432,1475,0 2 5,28.0,1659052
2433,1474,2 3 6,27.5,1659037
2434,1478,2 3 7,27.5,1659037
2435,1473,6 9 11,26.0,1658989
2436,1487,5 4 2,27.5,1658985
2437,1491,5 4 3,27.5,1658985
2438,1481,11 15 3,25.5,1658947
2439,1485,11 15 4,25.5,1658947
2440,1496,15 12 3,25.5,1658947
2441,1471,15 12 4,25.5,1658947
2442,1487,8 7 6,26.5,1658934
2443,1478,4 3 10,27.0,1658874
2444,1483,7 10 3,26.5,1658873
2445,1487,7 4 5,27.0,1658839
2446,1491,7 4 6,27.0,1658839
2447,1495,14 7 11,25.5,1658803
2448,1475,7 5 15,26.0,1658767
2449,1489,15 8 14,25.0,1658733
2450,1493,15 8 15,25.0,1658733
2451,1475,5 7 9,26.5,1658665
2452,1498,10 4 2,27.0,1658638
2453,1476,8 12 4,26.0,1658630
2454,1480,8 12 5,26.0,1658630
2455,1489,9 3 10,26.5,1658539
2456,1472,12 3 7,26.5,1658473
2457,1491,12 9 4,26.0,1658455
2458,1495,12 9 5,26.0,1658455
2459,1487,12 13 5,25.5,1658447
2460,1484,10 6 10,26.0,1658447
2461,1488,10 6 11,26.0,1658447
2462,1477,0 3 4,28.0,1658405
2463,1482,13 14 8,25.0,1658399
2464,1486,13 14 9,25.0,1658399
2465,1498,11 7 3,26.5,1658397
2466,1490,3 4 0,28.0,1658337
2467,1475,2 4 5,27.5,1658303
2468,1477,10 11 9,25.5,1658292
2469,1481,10 11 10,25.5,1658292
2470,1476,4 4 8,27.0,1658237
2471,1479,4 4 9,27.0,1658237
2472,1484,6 8 1,27.0,1658206
2473,1476,6 2 14,26.5,1658182
2474,1480,6 2 15,26.5,1658182
2475,1485,10 14 0,26.0,1658175
2476,1489,10 14 1,26.0,1658175
2477,1476,11 12 13,25.0,1658174
2478,1484,15 12 15,24.5,1658143
2479,1472,14 11 0,26.0,1658118
2480,1481,11 8 12,25.5,1658056
2481,1485,11 8 13,25.5,1658056
2482,1473,7 6 13,26.0,1658054
2483,1477,7 6 14,26.0,1658054
2484,1495,13 6 7,26.0,1658054
2485,1499,13 6 8,26.0,1658054
2486,1493,10 10 0,26.5,1658051
2487,1488,5 5 1,27.5,1657866
2488,1496,15 3 15,25.5,1657855
2489,1488,7 5 4,27.0,1657822
2490,1477,6 3 13,26.5,1657821
2491,1490,9 4 9,26.5,1657805
2492,1489,6 0 6,27.5,1657687
2493,1493,6 0 7,27.5,1657687
2494,1491,11 12 2,26.0,1657675
2495,1478,6 13 0,26.5,1657640
2496,1482,9 10 6,26.0,1657593
2497,1484,8 8 4,26.5,1657565
2498,1488,8 8 5,26.5,1657565
2499,1499,14 1 13,26.0,1657564
2500,1492,14 8 9,25.5,1657535
2501,1496,14 8 10,25.5,1657535
2502,1473,5 8 7,26.5,1657497
2503,1477,5 8 8,26.5,1657497
2504,1488,13 11 6,25.5,1657495
2505,1492,13 11 7,25.5,1657495
2506,1491,15 9 13,25.0,1657483
2507,1487,14 12 10,25.0,1657453
2508,1488,4 0 3,28.0,1657431
2509,1492,4 0 4,28.0,1657431
2510,1480,14 15 12,24.5,1657422
2511,1499,10 5 1,27.0,1657417
2512,1477,4 5 7,27.0,1657417
2513,1476,2 5 4,27.5,1657385
2514,1473,9 14 6,25.5,1657380
2515,1477,9 14 7,25.5,1657380
2516,1486,10 7 9,26.0,1657361
2517,1472,10 15 10,25.0,1657283
2518,1475,6 4 11,26.5,1657279
2519,1479,6 4 12,26.5,1657279
2520,1490,6 1 5,27.5,1657218
2521,1498,15 4 14,25.5,1657218
2522,1492,14 15 0,25.5,1657173
2523,1496,14 15 1,25.5,1657173
2524,1474,7 7 12,26.0,1657163
2525,1493,8 0 10,27.0,1657157
2526,1480,7 11 1,26.5,1657057
2527,1484,7 11 2,26.5,1657057
2528,1490,11 2 15,26.0,1657039
2529,1475,7 15 2,26.0,1656985
2530,1488,9 5 7,26.5,1656887
2531,1492,9 5 8,26.5,1656887
2532,1489,4 1 2,28.0,1656864
2533,1495,11 8 1,26.5,1656821
2534,1499,11 8 2,26.5,1656821
2535,1483,11 9 11,25.5,1656807
2536,1490,8 1 8,27.0,1656785
2537,1494,8 1 9,27.0,1656785
2538,1497,13 7 6,26.0,1656768
2539,1497,15 13 2,25.5,1656763
2540,1493,12 10 3,26.0,1656718
2541,1477,12 10 14,25.0,1656703
2542,1481,12 10 15,25.0,1656703
2543,1477,8 13 3,26.0,1656660
2544,1484,12 5 15,25.5,1656654
2545,1486,7 6 2,27.0,1656619
2546,1474,3 9 3,27.0,1656619
2547,1490,7 6 3,27.0,1656619
2548,1479,10 12 8,25.5,1656606
2549,1487,11 3 13,26.0,1656584
2550,1491,11 3 14,26.0,1656584
2551,1492,6 2 4,27.5,1656562
2552,1477,3 0 9,27.5,1656561
2553,1481,3 0 10,27.5,1656561
2554,1489,5 6 0,27.5,1656561
2555,1477,6 5 10,26.5,1656556
2556,1475,0 5 1,28.0,1656556
2557,1485,6 9 0,27.0,1656550
2558,1474,11 13 11,25.0,1656513
2559,1477,11 13 12,25.0,1656513
2560,1481,15 13 13,24.5,1656482
2561,1485,15 13 14,24.5,1656482
2562,1499,14 3 10,26.0,1656456
2563,1499,12 5 4,26.5,1656424
2564,1474,4 6 5,27.0,1656415
2565,1478,4 6 6,27.0,1656415
2566,1496,15 5 12,25.5,1656399
2567,1499,15 5 13,25.5,1656399
2568,1486,2 0 0,28.5,1656323
2569,1490,2 0 1,28.5,1656323
2570,1484,12 14 3,25.5,1656295
2571,1488,12 14 4,25.5,1656295
2572,1478,2 6 3,27.5,1656284
2573,1479,3 1 8,27.5,1656284
2574,1483,13 15 7,25.0,1656279
2575,1492,8 2 7,27.0,1656227
2576,1476,1 0 6,28.0,1656216
2577,1480,1 0 7,28.0,1656216
2578,1474,5 9 6,26.5,1656149
2579,1481,5 0 13,27.0,1656116
2580,1491,4 2 1,28.0,1656108
2581,1476,7 8 11,26.0,1656094
2582,1483,10 8 7,26.0,1656094
2583,1487,10 8 8,26.0,1656094
2584,1493,14 9 8,25.5,1656086
2585,1488,15 10 11,25.0,1656056
2586,1492,15 10 12,25.0,1656056
2587,1485,8 9 3,26.5,1656013
2588,1489,11 4 12,26.0,1655948
2589,1479,5 1 11,27.0,1655933
2590,1483,5 1 12,27.0,1655933
2591,1479,9 11 4,26.0,1655883
2592,1483,9 11 5,26.0,1655883
2593,1486,12 6 14,25.5,1655847
2594,1478,1 1 5,28.0,1655845
2595,1476,3 2 6,27.5,1655823
2596,1480,3 2 7,27.5,1655823
2597,1489,9 6 6,26.5,1655786
2598,1492,10 0 13,26.5,1655745
2599,1489,6 3 2,27.5,1655719
2600,1493,6 3 3,27.5,1655719
2601,1478,6 6 9,26.5,1655653
2602,1471,14 4 9,26.0,1655625
2603,1489,13 12 5,25.5,1655603
2604,1484,14 13 8,25.0,1655588
2605,1488,14 13 9,25.0,1655588
2606,1480,5 2 10,27.0,1655567
2607,1473,8 10 13,25.5,1655512
2608,1478,8 4 15,26.0,1655496
2609,1488,11 13 0,26.0,1655493
2610,1492,11 13 1,26.0,1655493
2611,1471,12 14 15,24.5,1655492
2612,1489,8 3 5,27.0,1655483
2613,1493,8 3 6,27.0,1655483
2614,1490,10 1 11,26.5,1655469
2615,1494,10 1 12,26.5,1655469
2616,1497,15 6 11,25.5,1655398
2617,1480,11 10 9,25.5,1655380
2618,1484,11 10 10,25.5,1655380
2619,1476,0 6 0,28.0,1655354
2620,1494,13 8 4,26.0,1655298
2621,1498,13 8 5,26.0,1655298
2622,1479,12 11 13,25.0,1655296
2623,1475,1 2 3,28.0,1655287
2624,1479,1 2 4,28.0,1655287
2625,1474,9 15 5,25.5,1655262
2626,1476,4 7 4,27.0,1655231
2627,1487,7 7 1,27.0,1655231
2628,1478,3 3 5,27.5,1655177
2629,1492,4 3 0,28.0,1655164
2630,1472,11 3 2,27.0,1655150
2631,1487,11 5 10,26.0,1655129
2632,1490,11 5 11,26.0,1655129
2633,1472,12 6 3,26.5,1655120
2634,1481,7 12 0,26.5,1655060
2635,1496,11 9 0,26.5,1655060
2636,1478,5 3 8,27.0,1655017
2637,1482,5 3 9,27.0,1655017
2638,1491,10 2 10,26.5,1655007
2639,1475,2 7 1,27.5,1654999
2640,1475,8 5 13,26.0,1654869
2641,1479,8 5 14,26.0,1654869
2642,1484,12 7 12,25.5,1654861
2643,1487,12 7 13,25.5,1654861
2644,1473,7 9 9,26.0,1654847
2645,1494,12 11 2,26.0,1654799
2646,1476,10 13 6,25.5,1654743
2647,1480,10 13 7,25.5,1654743
2648,1472,9 7 15,25.5,1654732
2649,1478,7 1 14,26.5,1654697
2650,1482,7 1 15,26.5,1654697
2651,1490,6 4 1,27.5,1654688
2652,1475,11 14 10,25.0,1654676
2653,1484,10 9 6,26.0,1654647
2654,1482,15 14 12,24.5,1654646
2655,1475,5 10 5,26.5,1654622
2656,1497,14 5 7,26.0,1654609
2657,1475,6 7 7,26.5,1654569
2658,1479,6 7 8,26.5,1654569
2659,1491,8 4 4,27.0,1654553
2660,1476,1 3 2,28.0,1654543
2661,1478,8 14 2,26.0,1654511
2662,1486,9 7 4,26.5,1654502
2663,1490,9 7 5,26.5,1654502
2664,1491,14 10 6,25.5,1654456
2665,1495,14 10 7,25.5,1654456
2666,1490,15 11 10,25.0,1654450
2667,1480,7 2 13,26.5,1654424
2668,1494,15 14 0,25.5,1654397
2669,1498,15 14 1,25.5,1654397
2670,1493,10 3 9,26.5,1654362
2671,1479,3 4 4,27.5,1654346
2672,1479,5 4 7,27.0,1654285
2673,1482,8 10 1,26.5,1654279
2674,1486,8 10 2,26.5,1654279
2675,1494,15 7 9,25.5,1654215
2676,1498,15 7 10,25.5,1654215
2677,1488,11 6 9,26.0,1654129
2678,1477,8 6 12,26.0,1654063
2679,1480,9 12 3,26.0,1653992
2680,1477,7 3 11,26.5,1653970
2681,1481,7 3 12,26.5,1653970
2682,1485,12 15 2,25.5,1653965
2683,1477,4 8 3,27.0,1653865
2684,1481,11 11 8,25.5,1653774
2685,1474,9 8 14,25.5,1653761
2686,1476,12 12 11,25.0,1653714
2687,1480,12 12 12,25.0,1653714
2688,1485,12 8 11,25.5,1653696
2689,1473,12 15 14,24.5,1653684
2690,1488,7 8 0,27.0,1653659
2691,1493,7 0 5,27.5,1653646
2692,1495,13 9 3,26.0,1653644
2693,1497,12 7 1,26.5,1653629
2694,1480,13 9 14,25.0,1653629
2695,1484,13 9 15,25.0,1653629
2696,1478,1 4 1,28.0,1653614
2697,1485,14 14 7,25.0,1653546
2698,1490,10 4 7,26.5,1653532
2699,1494,10 4 8,26.5,1653532
2700,1476,2 8 0,27.5,1653531
2701,1486,13 13 3,25.5,1653531
2702,1490,13 13 4,25.5,1653531
2703,1492,6 5 0,27.5,1653469
2704,1488,8 5 2,27.0,1653437
2705,1492,8 5 3,27.0,1653437
2706,1474,7 10 8,26.0,1653422
2707,1499,14 6 6,26.0,1653409
2708,1492,5 0 2,28.0,1653383
2709,1477,5 5 5,27.0,1653370
2710,1481,5 5 6,27.0,1653370
2711,1492,12 1 15,26.0,1653336
2712,1479,7 4 10,26.5,1653335
2713,1476,3 5 2,27.5,1653332
2714,1480,3 5 3,27.5,1653332
2715,1477,6 8 6,26.5,1653305
2716,1487,13 4 15,25.5,1653170
2717,1493,9 0 8,27.0,1653124
2718,1497,9 0 9,27.0,1653124
2719,1494,7 1 4,27.5,1653080
2720,1474,8 7 10,26.0,1653078
2721,1478,8 7 11,26.0,1653078
2722,1488,9 8 3,26.5,1653034
2723,1481,10 10 4,26.0,1653018
2724,1485,10 10 5,26.0,1653018
2725,1490,12 2 13,26.0,1652971
2726,1493,12 2 14,26.0,1652971
2727,1485,11 7 7,26.0,1652947
2728,1489,11 7 8,26.0,1652947
2729,1481,4 0 8,27.5,1652851
2730,1496,15 8 8,25.5,1652850
2731,1474,13 13 15,24.5,1652729
2732,1493,5 1 1,28.0,1652719
2733,1477,10 14 5,25.5,1652702
2734,1490,12 12 0,26.0,1652696
2735,1495,12 12 1,26.0,1652696
2736,1472,11 15 8,25.0,1652665
2737,1476,11 15 9,25.0,1652665
2738,1487,15 12 8,25.0,1652665
2739,1491,15 12 9,25.0,1652665
2740,1494,9 1 7,27.0,1652656
2741,1492,14 11 5,25.5,1652645
2742,1480,15 15 10,24.5,1652634
2743,1483,15 15 11,24.5,1652634
2744,1475,9 9 13,25.5,1652613
2745,1480,7 5 9,26.5,1652518
2746,1492,10 5 6,26.5,1652518
2747,1480,2 0 5,28.0,1652506
2748,1479,1 5 0,28.0,1652499
2749,1479,4 1 6,27.5,1652480
2750,1483,4 1 7,27.5,1652480
2751,1488,13 5 14,25.5,1652449
2752,1491,12 3 12,26.0,1652422
2753,1481,6 0 11,27.0,1652408
2754,1485,6 0 12,27.0,1652408
2755,1483,8 11 0,26.5,1652362
2756,1482,12 9 9,25.5,1652351
2757,1486,12 9 10,25.5,1652351
2758,1491,7 2 2,27.5,1652326
2759,1496,7 2 3,27.5,1652326
2760,1474,4 9 1,27.0,1652317
2761,1481,13 10 13,25.0,1652304
2762,1478,5 6 4,27.0,1652271
2763,1475,8 15 0,26.0,1652183
2764,1479,8 15 1,26.0,1652183
2765,1489,8 6 1,27.0,1652135
2766,1483,6 1 10,27.0,1652132
2767,1477,3 6 1,27.5,1652132
2768,1480,9 3 15,26.0,1652102
2769,1478,2 1 3,28.0,1652039
2770,1482,2 1 4,28.0,1652039
2771,1496,14 7 4,26.0,1652024
2772,1471,14 7 5,26.0,1652024
2773,1492,9 2 5,27.0,1652002
2774,1496,9 2 6,27.0,1652002
2775,1478,11 12 6,25.5,1651991
2776,1482,11 12 7,25.5,1651991
2777,1477,12 13 10,25.0,1651957
2778,1498,12 8 0,26.5,1651952
2779,1480,4 2 5,27.5,1651923
2780,1481,9 13 2,26.0,1651922
2781,1476,8 8 9,26.0,1651914
2782,1495,5 2 0,28.0,1651864
2783,1474,6 9 4,26.5,1651859
2784,1478,6 9 5,26.5,1651859
2785,1496,13 10 2,26.0,1651807
2786,1492,11 0 11,26.5,1651723
2787,1496,11 0 12,26.5,1651723
2788,1489,12 4 10,26.0,1651691
2789,1493,12 4 11,26.0,1651691
2790,1480,6 2 8,27.0,1651672
2791,1484,6 2 9,27.0,1651672
2792,1487,11 8 6,26.0,1651582
2793,1478,9 4 13,26.0,1651562
2794,1481,9 4 14,26.0,1651562
2795,1475,10 6 15,25.5,1651548
2796,1486,13 6 12,25.5,1651548
2797,1490,13 6 13,25.5,1651548
2798,1478,7 6 7,26.5,1651519
2799,1482,7 6 8,26.5,1651519
2800,1479,2 2 2,28.0,1651385
2801,1493,7 3 1,27.5,1651384
2802,1485,9 9 1,26.5,1651383
2803,1489,9 9 2,26.5,1651383
2804,1493,11 1 10,26.5,1651352
2805,1482,14 15 5,25.0,1651327
2806,1486,14 15 6,25.0,1651327
2807,1489,10 6 4,26.5,1651319
2808,1493,10 6 5,26.5,1651319
2809,1478,0 0 2,28.5,1651311
2810,1493,15 9 6,25.5,1651303
2811,1497,15 9 7,25.5,1651303
2812,1472,9 10 11,25.5,1651289
2813,1487,13 14 2,25.5,1651278
2814,1482,10 11 3,26.0,1651208
2815,1471,10 11 15,25.0,1651193
2816,1482,4 3 4,27.5,1651181
2817,1493,9 3 4,27.0,1651161
2818,1480,8 0 14,26.5,1651085
2819,1484,8 0 15,26.5,1651085
2820,1471,15 4 7,26.0,1651046
2821,1473,5 12 2,26.5,1651028
2822,1482,6 3 7,27.0,1651028
2823,1471,13 14 13,24.5,1650998
2824,1475,13 14 14,24.5,1650998
2825,1475,5 7 2,27.0,1650989
2826,1479,5 7 3,27.0,1650989
2827,1482,8 1 13,26.5,1650902
2828,1479,9 5 12,26.0,1650842
2829,1484,12 10 8,25.5,1650827
2830,1478,13 11 11,25.0,1650802
2831,1482,13 11 12,25.0,1650802
2832,1495,11 2 9,26.5,1650796
2833,1490,12 5 9,26.0,1650777
2834,1479,3 7 0,27.5,1650748
2835,1476,0 1 0,28.5,1650746
2836,1480,0 1 1,28.5,1650746
2837,1488,15 13 7,25.0,1650702
2838,1476,10 7 14,25.5,1650661
2839,1489,14 12 3,25.5,1650653
2840,1493,14 12 4,25.5,1650653
2841,1490,8 7 0,27.0,1650647
2842,1475,4 10 0,27.0,1650587
2843,1473,8 9 7,26.0,1650571
2844,1477,8 9 8,26.0,1650571
2845,1480,2 3 1,28.0,1650544
2846,1480,8 2 11,26.5,1650537
2847,1484,8 2 12,26.5,1650537
2848,1474,10 15 3,25.5,1650483
2849,1478,10 15 4,25.5,1650483
2850,1487,13 7 11,25.5,1650467
2851,1497,14 8 3,26.0,1650454
2852,1482,14 8 14,25.0,1650439
2853,1486,14 8 15,25.0,1650439
2854,1479,7 7 6,26.5,1650338
2855,1499,13 6 1,26.5,1650319
2856,1479,4 4 2,27.5,1650254
2857,1483,4 4 3,27.5,1650254
2858,1494,7 4 0,27.5,1650254
2859,1475,6 10 3,26.5,1650233
2860,1479,6 4 5,27.0,1650200
2861,1483,6 4 6,27.0,1650200
2862,1490,9 4 2,27.0,1650133
2863,1494,9 4 3,27.0,1650133
2864,1492,11 3 7,26.5,1650055
2865,1496,11 3 8,26.5,1650055
2866,1484,11 9 4,26.0,1650036
2867,1473,7 12 5,26.0,1650036
2868,1488,11 9 5,26.0,1650036
2869,1479,11 13 5,25.5,1650028
2870,1474,12 14 8,25.0,1650023
2871,1478,12 14 9,25.0,1650023
2872,1481,8 3 10,26.5,1649989
2873,1477,9 6 10,26.0,1649942
2874,1481,9 6 11,26.0,1649942
2875,1490,10 7 3,26.5,1649936
2876,1476,14 12 15,24.5,1649853
2877,1474,9 11 10,25.5,1649788
2878,1493,13 11 0,26.0,1649786
2879,1497,13 11 1,26.0,1649786
2880,1488,12 6 7,26.0,1649680
2881,1492,12 6 8,26.0,1649680
2882,1478,9 14 0,26.0,1649672
2883,1482,9 14 1,26.0,1649672
2884,1474,10 8 12,25.5,1649596
2885,1477,10 8 13,25.5,1649596
2886,1494,15 10 5,25.5,1649573
2887,1489,14 3 15,25.5,1649566
2888,1486,9 10 0,26.5,1649548
2889,1476,5 8 1,27.0,1649524
2890,1482,2 4 0,28.0,1649516
2891,1494,13 0 15,26.0,1649510
2892,1496,8 0 4,27.5,1649472
2893,1483,8 4 9,26.5,1649259
2894,1492,13 1 13,26.0,1649235
2895,1496,13 1 14,26.0,1649235
2896,1483,10 12 2,26.0,1649218
2897,1485,13 8 9,25.5,1649206
2898,1489,13 8 10,25.5,1649206
2899,1496,6 0 1,28.0,1649201
2900,1483,14 9 13,25.0,1649196
2901,1481,6 5 4,27.0,1649187
2902,1480,4 5 1,27.5,1649141
2903,1494,11 4 6,26.5,1649128
2904,1481,12 11 6,25.5,1649124
2905,1485,12 11 7,25.5,1649124
2906,1480,13 12 10,25.0,1649124
2907,1472,13 15 12,24.5,1649093
2908,1474,8 10 6,26.0,1649049
2909,1481,5 0 6,27.5,1649008
2910,1485,5 0 7,27.5,1649008
2911,1476,7 8 4,26.5,1648976
2912,1480,7 8 5,26.5,1648976
2913,1496,10 0 7,27.0,1648961
2914,1490,14 4 14,25.5,1648932
2915,1492,9 5 1,27.0,1648917
2916,1478,9 7 9,26.0,1648862
2917,1484,13 15 0,25.5,1648845
2918,1488,13 15 1,25.5,1648845
2919,1494,8 1 2,27.5,1648809
2920,1498,8 1 3,27.5,1648809
2921,1493,13 2 12,26.0,1648775
2922,1498,14 9 2,26.0,1648700
2923,1480,3 0 3,28.0,1648661
2924,1484,3 0 4,28.0,1648661
2925,1498,15 6 4,26.0,1648633
2926,1482,10 2 15,26.0,1648585
2927,1485,7 0 10,27.0,1648570
2928,1485,15 14 5,25.0,1648561
2929,1489,15 14 6,25.0,1648561
2930,1483,5 1 5,27.5,1648542
2931,1490,14 13 2,25.5,1648479
2932,1497,6 1 0,28.0,1648437
2933,1476,6 11 2,26.5,1648427
2934,1489,12 7 6,26.0,1648400
2935,1494,10 1 5,27.0,1648397
2936,1498,10 1 6,27.0,1648397
2937,1487,10 8 1,26.5,1648368
2938,1491,10 8 2,26.5,1648368
2939,1475,10 9 11,25.5,1648354
2940,1480,8 5 7,26.5,1648347
2941,1484,8 5 8,26.5,1648347
2942,1485,11 10 3,26.0,1648309
2943,1474,11 10 15,25.0,1648293
2944,1477,11 5 15,25.5,1648245
2945,1483,7 1 8,27.0,1648200
2946,1487,7 1 9,27.0,1648200
2947,1474,14 13 13,24.5,1648199
2948,1478,14 13 14,24.5,1648199
2949,1480,10 3 13,26.0,1648132
2950,1484,10 3 14,26.0,1648132
2951,1491,13 3 10,26.0,1648132
2952,1495,13 3 11,26.0,1648132
2953,1488,14 5 12,25.5,1648117
2954,1492,14 5 13,25.5,1648117
2955,1482,3 1 2,28.0,1648097
2956,1491,11 5 4,26.5,1648016
2957,1495,11 5 5,26.5,1648016
2958,1478,6 6 2,27.0,1647991
2959,1482,6 6 3,27.0,1647991
2960,1495,8 2 1,27.5,1647956
2961,1475,12 15 7,25.0,1647914
2962,1484,5 2 4,27.5,1647889
2963,1476,11 14 3,25.5,1647888
2964,1480,11 14 4,25.5,1647888
2965,1477,5 9 0,27.0,1647877
2966,1481,4 6 0,27.5,1647842
2967,1481,14 10 11,25.0,1647775
2968,1485,14 10 12,25.0,1647775
2969,1486,13 9 8,25.5,1647764
2970,1491,15 11 3,25.5,1647662
2971,1495,15 11 4,25.5,1647662
2972,1495,10 2 4,27.0,1647645
2973,1484,7 2 7,27.0,1647645
2974,1475,9 8 7,26.0,1647601
2975,1479,9 8 8,26.0,1647601
2976,1495,12 0 10,26.5,1647573
2977,1493,9 6 0,27.0,1647515
2978,1481,10 4 12,26.0,1647499
2979,1478,1 0 0,28.5,1647465
2980,1482,1 0 1,28.5,1647465
2981,1478,11 6 14,25.5,1647442
2982,1477,7 9 3,26.5,1647433
2983,1473,4 0 13,27.0,1647400
2984,1475,8 11 5,26.0,1647347
2985,1483,3 2 1,28.0,1647346
2986,1492,13 4 9,26.0,1647305
2987,1477,13 13 8,25.0,1647269
2988,1481,13 13 9,25.0,1647269
2989,1484,9 0 13,26.5,1647254
2990,1482,8 6 6,26.5,1647251
2991,1482,12 12 5,25.5,1647241
2992,1475,4 1 12,27.0,1647217
2993,1499,15 7 3,26.0,1647149
2994,1484,15 7 14,25.0,1647133
2995,1488,15 7 15,25.0,1647133
2996,1489,14 6 11,25.5,1647121
2997,1497,12 1 9,26.5,1647108
2998,1481,5 3 2,27.5,1647050
2999,1485,5 3 3,27.5,1647050
3000,1480,10 13 0,26.0,1647046
3001,1484,10 13 1,26.0,1647046
3002,1482,9 1 11,26.5,1646979
3003,1486,9 1 12,26.5,1646979
3004,1486,12 8 4,26.0,1646938
3005,1490,12 8 5,26.0,1646938
3006,1472,10 10 9,25.5,1646934
3007,1476,10 10 10,25.5,1646934
3008,1496,8 3 0,27.5,1646914
3009,1482,7 3 5,27.0,1646905
3010,1486,7 3 6,27.0,1646905
3011,1471,11 11 13,25.0,1646894
3012,1479,15 11 15,24.5,1646863
3013,1495,14 10 0,26.0,1646761
3014,1499,14 10 1,26.0,1646761
3015,1492,11 6 3,26.5,1646718
3016,1493,10 3 2,27.0,1646706
3017,1497,10 3 3,27.0,1646706
3018,1479,10 5 10,26.0,1646685
3019,1483,10 5 11,26.0,1646685
3020,1488,10 9 0,26.5,1646616
3021,1479,6 7 1,27.0,1646610
3022,1484,9 2 10,26.5,1646520
3023,1476,11 7 12,25.5,1646461
3024,1480,11 7 13,25.5,1646461
3025,1495,12 2 7,26.5,1646455
3026,1499,12 2 8,26.5,1646455
3027,1473,6 12 0,26.5,1646440
3028,1484,3 3 0,28.0,1646407
3029,1486,11 11 2,26.0,1646399
3030,1475,14 14 12,24.5,1646372
3031,1474,4 3 9,27.0,1646307
3032,1490,13 5 7,26.0,1646295
3033,1494,13 5 8,26.0,1646295
3034,1472,9 13 7,25.5,1646257
3035,1486,15 15 4,25.0,1646241
3036,1482,14 11 10,25.0,1646177
3037,1477,9 9 6,26.0,1646161
3038,1483,13 10 6,25.5,1646142
3039,1487,13 10 7,25.5,1646142
3040,1487,14 14 0,25.5,1646125
3041,1491,14 14 1,25.5,1646125
3042,1474,6 1 15,26.5,1646079
3043,1483,5 4 1,27.5,1646024
3044,1483,7 4 4,27.0,1645980
3045,1479,8 7 4,26.5,1645974
3046,1483,8 7 5,26.5,1645974
3047,1486,15 8 13,25.0,1645973
3048,1487,14 7 9,25.5,1645944
3049,1491,14 7 10,25.5,1645944
3050,1485,9 3 9,26.5,1645878
3051,1491,15 2 15,25.5,1645842
3052,1475,7 10 1,26.5,1645708
3053,1479,7 10 2,26.5,1645708
3054,1480,10 6 9,26.0,1645689
3055,1496,12 3 6,26.5,1645617
3056,1494,10 4 1,27.0,1645578
3057,1477,11 15 2,25.5,1645569
3058,1492,15 12 2,25.5,1645569
3059,1472,8 12 3,26.0,1645467
