rank,cp,ivs,maxlevel,stat-product
822,1122,14 12 1,40,1215751
823,1111,11 6 14,40,1215730
824,1093,7 13 9,40,1215456
825,1103,9 12 8,40,1215386
826,1128,15 12 0,40,1215386
827,1127,15 5 10,40,1215221
828,1079,4 15 10,40,1215221
829,1083,5 14 10,40,1215053
830,1105,10 6 15,40,1215037
831,1122,14 5 11,40,1215015
832,1125,14 5 12,40,1215015
833,1114,12 11 5,40,1214996
834,1119,13 11 4,40,1214996
835,1097,8 12 9,40,1214874
836,1109,11 11 6,40,1214851
837,1112,11 11 7,40,1214851
838,1121,14 11 2,40,1214851
839,1125,14 11 3,40,1214851
840,1088,6 13 10,40,1214719
841,1120,13 5 13,40,1214671
842,1126,15 11 1,40,1214561
843,1107,10 11 8,40,1214561
844,1092,7 12 10,40,1214217
845,1114,12 5 14,40,1214190
846,1073,3 15 11,40,1214172
847,1076,3 15 12,40,1214172
848,1101,9 11 9,40,1214127
849,1078,4 14 11,40,1214087
850,1081,4 14 12,40,1214087
851,1118,13 10 5,40,1213859
852,1082,5 13 11,40,1213834
853,1085,5 13 12,40,1213834
854,1113,12 10 6,40,1213787
855,1116,12 10 7,40,1213787
856,1123,14 10 4,40,1213787
857,1109,11 5 15,40,1213572
858,1111,11 10 8,40,1213572
859,1125,15 10 2,40,1213572
860,1128,15 10 3,40,1213572
861,1096,8 11 10,40,1213547
862,1086,6 12 11,40,1213413
863,1089,6 12 12,40,1213413
864,1105,10 10 9,40,1213213
865,1125,15 4 11,40,1213160
866,1128,15 4 12,40,1213160
867,1075,3 14 13,40,1212972
868,1070,2 15 13,40,1212972
869,1123,14 4 13,40,1212887
870,1090,7 11 11,40,1212822
871,1093,7 11 12,40,1212822
872,1079,4 13 13,40,1212802
873,1100,9 10 10,40,1212710
874,1116,13 9 6,40,1212560
875,1120,13 9 7,40,1212560
876,1122,14 9 5,40,1212560
877,1118,13 4 14,40,1212479
878,1084,5 12 13,40,1212463
879,1127,15 9 4,40,1212418
880,1115,12 9 8,40,1212418
881,1109,11 9 9,40,1212133
882,1094,8 10 11,40,1212064
883,1098,8 10 12,40,1212064
884,1088,6 11 13,40,1211953
885,1112,12 4 15,40,1211934
886,1069,2 14 14,40,1211709
887,1104,10 9 10,40,1211706
888,1073,3 13 14,40,1211623
889,1064,1 15 14,40,1211623
890,1078,4 12 14,40,1211367
891,1092,7 10 13,40,1211274
892,1120,14 8 6,40,1211169
893,1123,14 8 7,40,1211169
894,1098,9 9 11,40,1211136
895,1101,9 9 12,40,1211136
896,1118,13 8 8,40,1211099
897,1125,15 8 5,40,1211099
898,1082,5 11 14,40,1210939
899,1126,15 3 13,40,1210934
900,1113,12 8 9,40,1210887
901,1121,14 3 14,40,1210596
902,1108,11 8 10,40,1210534
903,1096,8 9 13,40,1210424
904,1086,6 10 14,40,1210340
905,1068,2 13 15,40,1210297
906,1063,1 14 15,40,1210297
907,1058,0 15 15,40,1210124
908,1072,3 12 15,40,1210124
909,1116,13 3 15,40,1210124
910,1102,10 8 11,40,1210040
911,1105,10 8 12,40,1210040
912,1076,4 11 15,40,1209780
913,1122,14 7 8,40,1209615
914,1124,15 7 6,40,1209615
915,1127,15 7 7,40,1209615
916,1090,7 9 14,40,1209570
917,1117,13 7 9,40,1209475
918,1100,9 8 13,40,1209405
919,1080,5 10 15,40,1209262
920,1111,12 7 10,40,1209195
921,1102,10 15 1,40,1208850
922,1097,9 15 2,40,1208775
923,1100,9 15 3,40,1208775
924,1106,11 7 11,40,1208775
925,1109,11 7 12,40,1208775
926,1107,11 15 0,40,1208775
927,1094,8 8 14,40,1208628
928,1085,6 9 15,40,1208573
929,1095,8 15 4,40,1208550
930,1124,15 2 14,40,1208543
931,1101,10 14 2,40,1208216
932,1104,10 7 13,40,1208216
933,1104,10 14 3,40,1208216
934,1106,11 14 1,40,1208216
935,1089,7 15 5,40,1208176
936,1119,14 2 15,40,1208142
937,1099,9 14 4,40,1208067
938,1111,12 14 0,40,1208067
939,1125,15 6 8,40,1207966
940,1120,14 6 9,40,1207896
941,1093,8 14 5,40,1207770
942,1089,7 8 15,40,1207711
943,1115,13 6 10,40,1207688
944,1084,6 15 6,40,1207651
945,1087,6 15 7,40,1207651
946,1098,9 7 14,40,1207516
947,1105,11 13 2,40,1207496
948,1108,11 13 3,40,1207496
949,1110,12 13 1,40,1207422
950,1103,10 13 4,40,1207422
951,1110,12 6 11,40,1207342
952,1113,12 6 12,40,1207342
953,1088,7 14 6,40,1207324
954,1091,7 14 7,40,1207324
955,1098,9 13 5,40,1207201
956,1115,13 13 0,40,1207201
957,1081,5 15 8,40,1206976
958,1107,11 6 13,40,1206857
959,1092,8 13 6,40,1206833
960,1095,8 13 7,40,1206833
961,1086,6 14 8,40,1206729
962,1093,8 7 15,40,1206677
963,1107,11 12 4,40,1206617
964,1109,12 12 2,40,1206617
965,1112,12 12 3,40,1206617
966,1102,10 12 5,40,1206471
967,1114,13 12 1,40,1206471
968,1090,7 13 8,40,1206317
969,1102,10 6 14,40,1206233
970,1096,9 12 6,40,1206178
971,1100,9 12 7,40,1206178
972,1119,14 12 0,40,1206178
973,1124,15 5 9,40,1206152
974,1076,4 15 9,40,1206152
975,1118,14 5 10,40,1206015
976,1122,15 1 15,40,1205987
977,1080,5 14 9,40,1205986
978,1094,8 12 8,40,1205740
979,1113,13 5 11,40,1205740
980,1116,13 5 12,40,1205740
981,1084,6 13 9,40,1205654
982,1111,12 11 4,40,1205650
983,1106,11 11 5,40,1205577
984,1113,13 11 2,40,1205577
985,1116,13 11 3,40,1205577
986,1096,9 6 15,40,1205470
987,1100,10 11 6,40,1205360
988,1104,10 11 7,40,1205360
989,1118,14 11 1,40,1205360
990,1111,12 5 13,40,1205328
991,1070,3 15 10,40,1205178
992,1089,7 12 9,40,1205155
993,1074,4 14 10,40,1205094
994,1098,9 11 8,40,1204998
995,1123,15 11 0,40,1204998
996,1079,5 13 10,40,1204843
997,1106,11 5 14,40,1204778
998,1109,12 10 5,40,1204522
999,1115,13 10 4,40,1204522
1000,1093,8 11 9,40,1204491
1001,1083,6 12 10,40,1204424
1002,1104,11 10 6,40,1204378
1003,1107,11 10 7,40,1204378
1004,1116,14 10 2,40,1204378
1005,1120,14 10 3,40,1204378
1006,1122,15 4 10,40,1204173
1007,1102,10 10 8,40,1204091
1008,1100,10 5 15,40,1204091
1009,1121,15 10 1,40,1204091
1010,1069,3 14 11,40,1204053
1011,1064,2 15 11,40,1204053
1012,1067,2 15 12,40,1204053
1013,1072,3 14 12,40,1204053
1014,1117,14 4 11,40,1203969
1015,1120,14 4 12,40,1203969
1016,1073,4 13 11,40,1203885
1017,1076,4 13 12,40,1203885
1018,1087,7 11 10,40,1203839
1019,1097,9 10 9,40,1203660
1020,1114,13 4 13,40,1203629
1021,1077,5 12 11,40,1203548
1022,1080,5 12 12,40,1203548
1023,1113,13 9 5,40,1203304
1024,1108,12 9 6,40,1203233
1025,1111,12 9 7,40,1203233
1026,1118,14 9 4,40,1203233
1027,1109,12 4 14,40,1203152
1028,1091,8 10 10,40,1203085
1029,1081,6 11 11,40,1203042
1030,1085,6 11 12,40,1203042
1031,1106,11 9 8,40,1203019
1032,1120,15 9 2,40,1203019
1033,1123,15 9 3,40,1203019
1034,1066,2 14 13,40,1202864
1035,1070,3 13 13,40,1202779
1036,1061,1 15 13,40,1202779
1037,1100,10 9 9,40,1202663
1038,1104,11 4 15,40,1202539
1039,1075,4 12 13,40,1202525
1040,1086,7 10 11,40,1202367
1041,1089,7 10 12,40,1202367
1042,1095,9 9 10,40,1202165
1043,1079,5 11 13,40,1202100
1044,1120,15 3 11,40,1202030
1045,1123,15 3 12,40,1202030
1046,1112,13 8 6,40,1201924
1047,1115,13 8 7,40,1201924
1048,1117,14 8 5,40,1201924
1049,1110,12 8 8,40,1201783
1050,1122,15 8 4,40,1201783
1051,1118,14 3 13,40,1201760
1052,1064,2 13 14,40,1201526
1053,1060,1 14 14,40,1201526
1054,1090,8 9 11,40,1201524
1055,1093,8 9 12,40,1201524
1056,1083,6 10 13,40,1201505
1057,1104,11 8 9,40,1201500
1058,1055,0 15 14,40,1201355
1059,1069,3 12 14,40,1201355
1060,1113,13 3 14,40,1201355
1061,1099,10 8 10,40,1201077
1062,1073,4 11 14,40,1201013
1063,1107,12 3 15,40,1200816
1064,1087,7 9 13,40,1200741
1065,1093,9 8 11,40,1200512
1066,1097,9 8 12,40,1200512
1067,1077,5 10 14,40,1200500
1068,1115,14 7 6,40,1200451
1069,1118,14 7 7,40,1200451
1070,1120,15 7 5,40,1200381
1071,1113,13 7 8,40,1200381
1072,1108,12 7 9,40,1200171
1073,1059,1 13 15,40,1200126
1074,1054,0 14 15,40,1200040
1075,1063,2 12 15,40,1200040
1076,1103,11 7 10,40,1199821
1077,1081,6 9 14,40,1199815
1078,1091,8 8 13,40,1199806
1079,1067,3 11 15,40,1199781
1080,1121,15 2 13,40,1199721
1081,1116,14 2 14,40,1199387
1082,1072,4 10 15,40,1199350
1083,1093,9 15 1,40,1199332
1084,1097,10 7 11,40,1199332
1085,1100,10 7 12,40,1199332
1086,1099,10 15 0,40,1199332
1087,1088,8 15 2,40,1199182
1088,1091,8 15 3,40,1199182
1089,1085,7 8 14,40,1198959
1090,1111,13 2 15,40,1198919
1091,1086,7 15 4,40,1198882
1092,1119,15 6 6,40,1198815
1093,1117,14 6 8,40,1198815
1094,1122,15 6 7,40,1198815
1095,1097,10 14 1,40,1198776
1096,1076,5 9 15,40,1198747
1097,1095,9 7 13,40,1198702
1098,1092,9 14 2,40,1198702
1099,1096,9 14 3,40,1198702
1100,1103,11 14 0,40,1198702
1101,1112,13 6 9,40,1198676
1102,1090,8 14 4,40,1198479
1103,1080,6 15 5,40,1198432
1104,1106,12 6 10,40,1198399
1105,1085,7 14 5,40,1198108
1106,1096,10 13 2,40,1198063
1107,1100,10 13 3,40,1198063
1108,1101,11 13 1,40,1198063
1109,1101,11 6 11,40,1197983
1110,1104,11 6 12,40,1197983
1111,1080,6 8 15,40,1197971
1112,1089,8 7 14,40,1197933
1113,1094,9 13 4,40,1197915
1114,1107,12 13 0,40,1197915
1115,1075,5 15 6,40,1197833
1116,1078,5 15 7,40,1197833
1117,1089,8 13 5,40,1197620
1118,1079,6 14 6,40,1197587
1119,1082,6 14 7,40,1197587
1120,1099,10 6 13,40,1197428
1121,1100,11 12 2,40,1197263
1122,1104,11 12 3,40,1197263
1123,1119,15 1 14,40,1197248
1124,1098,10 12 4,40,1197190
1125,1105,12 12 1,40,1197190
1126,1083,7 13 6,40,1197178
1127,1087,7 13 7,40,1197178
1128,1120,15 5 8,40,1197083
1129,1073,4 15 8,40,1197083
1130,1084,7 7 15,40,1197023
1131,1115,14 5 9,40,1197015
1132,1093,9 12 5,40,1196971
1133,1110,13 12 0,40,1196971
1134,1077,5 14 8,40,1196918
1135,1114,14 1 15,40,1196851
1136,1110,13 5 10,40,1196808
1137,1093,9 6 14,40,1196735
1138,1088,8 12 6,40,1196605
1139,1091,8 12 7,40,1196605
1140,1081,6 13 8,40,1196589
1141,1105,12 5 11,40,1196465
1142,1108,12 5 12,40,1196465
1143,1102,11 11 4,40,1196304
1144,1104,12 11 2,40,1196304
1145,1107,12 11 3,40,1196304
1146,1067,3 15 9,40,1196184
1147,1097,10 11 5,40,1196159
1148,1109,13 11 1,40,1196159
1149,1071,4 14 9,40,1196101
1150,1085,7 12 8,40,1196094
1151,1102,11 5 13,40,1195984
1152,1088,8 6 15,40,1195903
1153,1092,9 11 6,40,1195869
1154,1095,9 11 7,40,1195869
1155,1114,14 11 0,40,1195869
1156,1076,5 13 9,40,1195852
1157,1080,6 12 9,40,1195436
1158,1089,8 11 8,40,1195434
1159,1097,10 5 14,40,1195366
1160,1106,12 10 4,40,1195256
1161,1118,15 4 9,40,1195187
1162,1101,11 10 5,40,1195185
1163,1108,13 10 2,40,1195185
1164,1111,13 10 3,40,1195185
1165,1066,3 14 10,40,1195135
1166,1061,2 15 10,40,1195135
1167,1113,14 4 10,40,1195051
1168,1095,10 10 6,40,1194969
1169,1099,10 10 7,40,1194969
1170,1113,14 10 1,40,1194969
1171,1070,4 13 10,40,1194967
1172,1084,7 11 9,40,1194855
1173,1108,13 4 11,40,1194779
1174,1111,13 4 12,40,1194779
1175,1074,5 12 10,40,1194632
1176,1091,9 5 15,40,1194610
1177,1093,9 10 8,40,1194610
1178,1117,15 0 15,40,1194610
1179,1118,15 10 0,40,1194610
1180,1106,12 4 13,40,1194370
1181,1078,6 11 10,40,1194130
1182,1088,8 10 9,40,1194107
1183,1105,12 9 5,40,1194048
1184,1110,13 9 4,40,1194048
1185,1060,2 14 11,40,1194020
1186,1063,2 14 12,40,1194020
1187,1064,3 13 11,40,1193935
1188,1055,1 15 11,40,1193935
1189,1058,1 15 12,40,1193935
1190,1067,3 13 12,40,1193935
1191,1099,11 9 6,40,1193905
1192,1103,11 9 7,40,1193905
1193,1111,14 9 2,40,1193905
1194,1115,14 9 3,40,1193905
1195,1100,11 4 14,40,1193825
1196,1068,4 12 11,40,1193682
1197,1072,4 12 12,40,1193682
1198,1116,15 9 1,40,1193621
1199,1097,10 9 8,40,1193621
1200,1082,7 10 10,40,1193461
1201,1073,5 11 11,40,1193261
1202,1076,5 11 12,40,1193261
1203,1092,9 9 9,40,1193193
1204,1095,10 4 15,40,1193145
1205,1117,15 3 10,40,1193126
1206,1111,14 3 11,40,1192924
1207,1115,14 3 12,40,1192924
1208,1061,2 13 13,40,1192756
1209,1057,1 14 13,40,1192756
1210,1108,13 8 5,40,1192749
1211,1103,12 8 6,40,1192678
1212,1106,12 8 7,40,1192678
1213,1113,14 8 4,40,1192678
1214,1077,6 10 11,40,1192671
1215,1080,6 10 12,40,1192671
1216,1086,8 9 10,40,1192624
1217,1052,0 15 13,40,1192586
1218,1066,3 12 13,40,1192586
1219,1109,13 3 13,40,1192586
1220,1101,11 8 8,40,1192466
1221,1115,15 8 2,40,1192466
1222,1118,15 8 3,40,1192466
1223,1070,4 11 13,40,1192247
1224,1104,12 3 14,40,1192114
1225,1096,10 8 9,40,1192113
1226,1081,7 9 11,40,1191912
1227,1084,7 9 12,40,1191912
1228,1074,5 10 13,40,1191737
1229,1090,9 8 10,40,1191619
1230,1099,11 3 15,40,1191507
1231,1056,1 13 14,40,1191430
1232,1051,0 14 14,40,1191344
1233,1060,2 12 14,40,1191344
1234,1107,13 7 6,40,1191287
1235,1110,13 7 7,40,1191287
1236,1112,14 7 5,40,1191287
1237,1105,12 7 8,40,1191147
1238,1117,15 7 4,40,1191147
1239,1064,3 11 14,40,1191087
1240,1078,6 9 13,40,1191057
1241,1085,8 8 11,40,1190984
1242,1088,8 8 12,40,1190984
1243,1115,15 2 11,40,1190900
1244,1118,15 2 12,40,1190900
1245,1099,11 7 9,40,1190867
1246,1069,4 10 14,40,1190659
1247,1113,14 2 13,40,1190633
1248,1094,10 7 10,40,1190448
1249,1107,13 2 14,40,1190232
1250,1082,7 8 13,40,1190208
1251,1073,5 9 14,40,1190061
1252,1050,0 13 15,40,1189956
1253,1054,1 12 15,40,1189956
1254,1090,9 15 0,40,1189888
1255,1089,9 7 11,40,1189888
1256,1092,9 7 12,40,1189888
1257,1085,8 15 1,40,1189813
1258,1058,2 11 15,40,1189783
1259,1110,14 6 6,40,1189733
1260,1113,14 6 7,40,1189733
1261,1102,12 2 15,40,1189697
1262,1115,15 6 5,40,1189663
1263,1108,13 6 8,40,1189663
1264,1079,7 15 2,40,1189588
1265,1083,7 15 3,40,1189588
1266,1103,12 6 9,40,1189455
1267,1063,3 10 15,40,1189438
1268,1089,9 14 1,40,1189337
1269,1094,10 14 0,40,1189337
1270,1077,6 8 14,40,1189290
1271,1077,6 15 4,40,1189214
1272,1086,8 7 13,40,1189189
1273,1083,8 14 2,40,1189189
1274,1087,8 14 3,40,1189189
1275,1098,11 6 10,40,1189109
1276,1067,4 9 15,40,1188921
1277,1081,7 14 4,40,1188891
1278,1093,10 13 1,40,1188703
1279,1072,5 15 5,40,1188689
1280,1088,9 13 2,40,1188629
1281,1091,9 13 3,40,1188629
1282,1098,11 13 0,40,1188629
1283,1092,10 6 11,40,1188623
1284,1096,10 6 12,40,1188623
1285,1116,15 1 13,40,1188509
1286,1076,6 14 5,40,1188445
1287,1086,8 13 4,40,1188408
1288,1081,7 7 14,40,1188349
1289,1071,5 8 15,40,1188232
1290,1111,14 1 14,40,1188178
1291,1080,7 13 5,40,1188039
1292,1112,14 5 8,40,1188014
1293,1066,4 15 6,40,1188014
1294,1069,4 15 7,40,1188014
1295,1114,15 5 6,40,1188014
1296,1117,15 5 7,40,1188014
1297,1090,9 6 13,40,1187999
1298,1097,11 12 1,40,1187909
1299,1092,10 12 2,40,1187909
1300,1095,10 12 3,40,1187909
1301,1107,13 5 9,40,1187877
1302,1070,5 14 6,40,1187851
1303,1074,5 14 7,40,1187851
1304,1090,9 12 4,40,1187763
1305,1102,12 12 0,40,1187763
1306,1105,13 1 15,40,1187715
1307,1101,12 5 10,40,1187602
1308,1075,6 13 6,40,1187523
1309,1078,6 13 7,40,1187523
1310,1084,8 12 5,40,1187471
1311,1075,6 7 15,40,1187370
1312,1085,8 6 14,40,1187237
1313,1096,11 5 11,40,1187190
1314,1064,3 15 8,40,1187190
1315,1099,11 5 12,40,1187190
1316,1068,4 14 8,40,1187108
1317,1079,7 12 6,40,1187033
1318,1082,7 12 7,40,1187033
1319,1095,11 11 2,40,1187030
1320,1099,11 11 3,40,1187030
1321,1101,12 11 1,40,1186958
1322,1094,10 11 4,40,1186958
1323,1072,5 13 8,40,1186860
1324,1088,9 11 5,40,1186740
1325,1106,13 11 0,40,1186740
1326,1094,10 5 13,40,1186640
1327,1077,6 12 8,40,1186448
1328,1083,8 11 6,40,1186378
1329,1086,8 11 7,40,1186378
1330,1079,7 6 15,40,1186336
1331,1062,3 14 9,40,1186216
1332,1058,2 15 9,40,1186216
1333,1115,15 4 8,40,1186201
1334,1110,14 4 9,40,1186133
1335,1067,4 13 9,40,1186049
1336,1099,12 10 2,40,1185991
1337,1097,11 10 4,40,1185991
1338,1103,12 10 3,40,1185991
1339,1088,9 5 14,40,1185953
1340,1114,15 0 14,40,1185953
1341,1105,13 4 10,40,1185928
1342,1081,7 11 8,40,1185871
1343,1092,10 10 5,40,1185847
1344,1104,13 10 1,40,1185847
1345,1071,5 12 9,40,1185717
1346,1099,12 4 11,40,1185588
1347,1103,12 4 12,40,1185588
1348,1087,9 10 6,40,1185560
1349,1090,9 10 7,40,1185560
1350,1109,14 0 15,40,1185560
1351,1109,14 10 0,40,1185560
1352,1075,6 11 9,40,1185219
1353,1057,2 14 10,40,1185175
1354,1083,8 5 15,40,1185129
1355,1085,8 10 8,40,1185129
1356,1097,11 4 13,40,1185111
1357,1061,3 13 10,40,1185091
1358,1052,1 15 10,40,1185091
1359,1101,12 9 4,40,1184863
1360,1065,4 12 10,40,1184840
1361,1096,11 9 5,40,1184792
1362,1103,13 9 2,40,1184792
1363,1106,13 9 3,40,1184792
1364,1091,10 9 6,40,1184578
1365,1094,10 9 7,40,1184578
1366,1108,14 9 1,40,1184578
1367,1079,7 10 9,40,1184554
1368,1092,10 4 14,40,1184499
1369,1070,5 11 10,40,1184422
1370,1089,9 9 8,40,1184222
1371,1113,15 3 9,40,1184222
1372,1113,15 9 0,40,1184222
1373,1108,14 3 10,40,1184087
1374,1055,2 13 11,40,1183986
1375,1051,1 14 11,40,1183986
1376,1054,1 14 12,40,1183986
1377,1058,2 13 12,40,1183986
1378,1074,6 10 10,40,1183836
1379,1046,0 15 11,40,1183817
1380,1049,0 15 12,40,1183817
1381,1060,3 12 11,40,1183817
1382,1063,3 12 12,40,1183817
1383,1103,13 3 11,40,1183817
1384,1106,13 3 12,40,1183817
1385,1086,9 4 15,40,1183750
1386,1083,8 9 9,40,1183724
1387,1100,12 8 5,40,1183574
1388,1105,13 8 4,40,1183574
1389,1064,4 11 11,40,1183480
1390,1067,4 11 12,40,1183480
1391,1094,11 8 6,40,1183433
1392,1098,11 8 7,40,1183433
1393,1107,14 8 2,40,1183433
1394,1110,14 8 3,40,1183433
1395,1101,12 3 13,40,1183413
1396,1092,10 8 8,40,1183150
1397,1112,15 8 1,40,1183150
1398,1078,7 9 10,40,1183083
1399,1068,5 10 11,40,1182974
1400,1071,5 10 12,40,1182974
1401,1095,11 3 14,40,1182873
1402,1053,1 13 13,40,1182733
1403,1087,9 8 9,40,1182727
1404,1048,0 14 13,40,1182648
1405,1057,2 12 13,40,1182648
1406,1061,3 11 13,40,1182393
1407,1072,6 9 11,40,1182300
1408,1075,6 9 12,40,1182300
1409,1090,10 3 15,40,1182198
1410,1103,13 7 5,40,1182193
1411,1082,8 8 10,40,1182162
1412,1098,12 7 6,40,1182123
1413,1101,12 7 7,40,1182123
1414,1108,14 7 4,40,1182123
1415,1111,15 2 10,40,1182078
1416,1065,4 10 13,40,1181969
1417,1096,11 7 8,40,1181914
1418,1110,15 7 2,40,1181914
1419,1113,15 7 3,40,1181914
1420,1106,14 2 11,40,1181878
1421,1109,14 2 12,40,1181878
1422,1091,10 7 9,40,1181564
1423,1104,13 2 13,40,1181544
1424,1076,7 8 11,40,1181456
1425,1079,7 8 12,40,1181456
1426,1070,5 9 13,40,1181374
1427,1047,0 13 14,40,1181333
1428,1051,1 12 14,40,1181333
1429,1055,2 11 14,40,1181162
1430,1099,12 2 14,40,1181076
1431,1085,9 7 10,40,1181074
1432,1060,3 10 14,40,1180819
1433,1102,13 6 6,40,1180651
1434,1105,13 6 7,40,1180651
1435,1107,14 6 5,40,1180651
1436,1074,6 8 13,40,1180609
1437,1100,12 6 8,40,1180512
1438,1112,15 6 4,40,1180512
1439,1093,11 2 15,40,1180475
1440,1081,8 15 0,40,1180445
1441,1080,8 7 11,40,1180445
1442,1083,8 7 12,40,1180445
1443,1064,4 9 14,40,1180306
1444,1076,7 15 1,40,1180295
1445,1094,11 6 9,40,1180235
1446,1071,6 15 2,40,1179995
1447,1074,6 15 3,40,1179995
1448,1085,9 14 0,40,1179972
1449,1080,8 14 1,40,1179898
1450,1045,0 12 15,40,1179871
1451,1089,10 6 10,40,1179819
1452,1050,1 11 15,40,1179785
1453,1109,15 1 11,40,1179770
1454,1113,15 1 12,40,1179770
1455,1078,7 7 13,40,1179675
1456,1075,7 14 2,40,1179675
1457,1078,7 14 3,40,1179675
1458,1068,5 8 14,40,1179621
1459,1068,5 15 4,40,1179545
1460,1054,2 10 15,40,1179526
1461,1107,14 1 13,40,1179505
1462,1084,9 13 1,40,1179343
1463,1089,10 13 0,40,1179343
1464,1073,6 14 4,40,1179303
1465,1084,9 6 11,40,1179264
1466,1087,9 6 12,40,1179264
1467,1079,8 13 2,40,1179195
1468,1082,8 13 3,40,1179195
1469,1102,13 1 14,40,1179108
1470,1058,3 9 15,40,1179095
1471,1105,14 5 6,40,1179014
1472,1108,14 5 7,40,1179014
1473,1110,15 5 5,40,1178946
1474,1063,4 15 5,40,1178946
1475,1103,13 5 8,40,1178946
1476,1077,7 13 4,40,1178901
1477,1067,5 14 5,40,1178783
1478,1072,6 7 14,40,1178766
1479,1098,12 5 9,40,1178739
1480,1088,10 12 1,40,1178629
1481,1097,12 1 15,40,1178578
1482,1081,8 6 13,40,1178571
1483,1083,9 12 2,40,1178556
1484,1086,9 12 3,40,1178556
1485,1093,11 12 0,40,1178556
1486,1062,4 8 15,40,1178492
1487,1071,6 13 5,40,1178458
1488,1093,11 5 10,40,1178396
1489,1081,8 12 4,40,1178337
1490,1057,3 15 6,40,1178196
1491,1060,3 15 7,40,1178196
1492,1062,4 14 6,40,1178114
1493,1065,4 14 7,40,1178114
1494,1076,7 12 5,40,1177971
1495,1087,10 5 11,40,1177915
1496,1091,10 5 12,40,1177915
1497,1066,5 13 6,40,1177869
1498,1069,5 13 7,40,1177869
1499,1087,10 11 2,40,1177756
1500,1090,10 11 3,40,1177756
1501,1092,11 11 1,40,1177756
1502,1076,7 6 14,40,1177739
1503,1066,5 7 15,40,1177716
1504,1085,9 11 4,40,1177611
1505,1097,12 11 0,40,1177611
1506,1070,6 12 6,40,1177460
1507,1073,6 12 7,40,1177460
1508,1080,8 11 5,40,1177322
1509,1059,3 14 8,40,1177297
1510,1055,2 15 8,40,1177297
1511,1085,9 5 13,40,1177297
1512,1111,15 0 13,40,1177297
1513,1107,14 4 8,40,1177214
1514,1108,15 4 6,40,1177214
1515,1112,15 4 7,40,1177214
1516,1064,4 13 8,40,1177132
1517,1102,13 4 9,40,1177078
1518,1105,14 0 14,40,1176969
1519,1074,7 11 6,40,1176887
1520,1077,7 11 7,40,1176887
1521,1096,12 4 10,40,1176806
1522,1068,5 12 8,40,1176802
1523,1091,11 10 2,40,1176797
1524,1094,11 10 3,40,1176797
1525,1070,6 6 15,40,1176768
1526,1096,12 10 1,40,1176725
1527,1089,10 10 4,40,1176725
1528,1080,8 5 14,40,1176541
1529,1084,9 10 5,40,1176510
1530,1100,13 0 15,40,1176510
1531,1101,13 10 0,40,1176510
1532,1091,11 4 11,40,1176397
1533,1094,11 4 12,40,1176397
1534,1054,2 14 9,40,1176330
1535,1072,6 11 8,40,1176307
1536,1058,3 13 9,40,1176247
1537,1049,1 15 9,40,1176247
1538,1078,8 10 6,40,1176151
1539,1081,8 10 7,40,1176151
1540,1062,4 12 9,40,1175998
1541,1089,10 4 13,40,1175853
1542,1093,11 9 4,40,1175678
1543,1094,12 9 2,40,1175678
