rank,cp,ivs,maxlevel,stat-product
2185,1496,10 1 8,23.0,1580105
2186,1499,10 1 9,23.0,1580105
2187,1470,4 10 8,22.5,1580068
2188,1467,9 11 15,21.5,1580047
2189,1485,14 10 12,21.5,1580047
2190,1488,14 10 13,21.5,1580047
2191,1488,12 8 10,22.0,1580043
2192,1478,2 0 11,23.5,1580028
2193,1481,5 0 15,23.0,1579995
2194,1480,5 1 13,23.0,1579995
2195,1483,5 1 14,23.0,1579995
2196,1476,2 1 9,23.5,1579939
2197,1480,2 1 10,23.5,1579939
2198,1470,7 9 13,22.0,1579877
2199,1474,7 9 14,22.0,1579877
2200,1494,4 0 3,24.0,1579842
2201,1482,10 6 15,22.0,1579841
2202,1482,5 2 12,23.0,1579818
2203,1474,8 14 5,22.0,1579816
2204,1477,8 14 6,22.0,1579816
2205,1472,5 5 14,22.5,1579785
2206,1484,1 4 0,24.0,1579770
2207,1472,2 6 9,23.0,1579732
2208,1494,7 2 3,23.5,1579727
2209,1498,7 2 4,23.5,1579727
2210,1480,7 8 8,22.5,1579708
2211,1478,2 2 8,23.5,1579671
2212,1484,11 12 5,22.0,1579669
2213,1487,11 12 6,22.0,1579669
2214,1497,10 2 7,23.0,1579651
2215,1488,10 5 9,22.5,1579619
2216,1492,10 5 10,22.5,1579619
2217,1470,6 13 9,22.0,1579616
2218,1476,9 11 8,22.0,1579516
2219,1480,9 11 9,22.0,1579516
2220,1488,7 6 4,23.0,1579503
2221,1495,15 5 11,22.0,1579473
2222,1499,15 5 12,22.0,1579473
2223,1480,5 3 10,23.0,1579463
2224,1483,5 3 11,23.0,1579463
2225,1474,1 8 0,23.5,1579456
2226,1477,1 8 1,23.5,1579456
2227,1474,13 14 15,21.0,1579433
2228,1494,12 7 4,22.5,1579409
2229,1498,12 7 5,22.5,1579409
2230,1481,10 15 2,22.0,1579407
2231,1492,4 1 1,24.0,1579381
2232,1496,4 1 2,24.0,1579381
2233,1477,12 9 15,21.5,1579348
2234,1478,15 15 11,21.0,1579307
2235,1482,15 15 12,21.0,1579307
2236,1487,6 10 0,23.0,1579294
2237,1467,8 15 11,21.5,1579250
2238,1477,11 13 11,21.5,1579250
2239,1476,3 12 0,23.0,1579243
2240,1476,2 3 6,23.5,1579224
2241,1480,2 3 7,23.5,1579224
2242,1491,13 13 2,22.0,1579214
2243,1471,5 6 12,22.5,1579178
2244,1474,5 6 13,22.5,1579178
2245,1476,6 12 3,22.5,1579170
2246,1480,13 14 7,21.5,1579126
2247,1484,13 14 8,21.5,1579126
2248,1484,4 6 0,23.5,1579086
2249,1488,4 6 1,23.5,1579086
2250,1480,10 7 13,22.0,1579060
2251,1484,10 7 14,22.0,1579060
2252,1483,8 13 0,22.5,1579041
2253,1495,10 3 5,23.0,1579017
2254,1499,10 3 6,23.0,1579017
2255,1496,7 3 2,23.5,1578996
2256,1499,13 0 14,22.5,1578937
2257,1493,14 10 5,22.0,1578933
2258,1497,14 10 6,22.0,1578933
2259,1478,5 4 8,23.0,1578931
2260,1482,5 4 9,23.0,1578931
2261,1486,9 10 3,22.5,1578919
2262,1470,2 7 7,23.0,1578857
2263,1475,4 9 2,23.0,1578857
2264,1479,4 9 3,23.0,1578857
2265,1486,12 9 8,22.0,1578818
2266,1490,12 9 9,22.0,1578818
2267,1469,9 12 14,21.5,1578781
2268,1480,8 2 15,22.5,1578777
2269,1468,7 10 11,22.0,1578764
2270,1472,7 10 12,22.0,1578764
2271,1497,13 1 12,22.5,1578757
2272,1469,1 11 3,23.0,1578754
2273,1473,5 15 0,22.5,1578744
2274,1493,11 11 0,22.5,1578744
2275,1494,4 2 0,24.0,1578737
2276,1497,9 8 0,23.0,1578734
2277,1490,10 6 8,22.5,1578732
2278,1468,4 11 6,22.5,1578687
2279,1472,4 11 7,22.5,1578687
2280,1486,14 11 11,21.5,1578665
2281,1478,2 4 5,23.5,1578599
2282,1497,15 6 10,22.0,1578586
2283,1482,8 3 14,22.5,1578513
2284,1478,7 9 6,22.5,1578483
2285,1482,7 9 7,22.5,1578483
2286,1488,15 15 4,21.5,1578398
2287,1491,15 15 5,21.5,1578398
2288,1472,5 7 11,22.5,1578398
2289,1499,13 2 11,22.5,1578398
2290,1485,7 7 2,23.0,1578340
2291,1489,7 7 3,23.0,1578340
2292,1491,13 4 15,22.0,1578247
2293,1479,12 10 14,21.5,1578236
2294,1480,5 5 7,23.0,1578222
2295,1497,10 4 4,23.0,1578200
2296,1488,5 0 8,23.5,1578188
2297,1478,10 8 11,22.0,1578106
2298,1482,10 8 12,22.0,1578106
2299,1494,7 4 0,23.5,1578082
2300,1498,7 4 1,23.5,1578082
2301,1480,8 4 12,22.5,1578073
2302,1484,8 4 13,22.5,1578073
2303,1496,12 8 3,22.5,1578066
2304,1486,15 7 15,21.5,1578052
2305,1491,8 0 12,23.0,1578030
2306,1478,9 12 7,22.0,1577961
2307,1486,5 1 6,23.5,1577916
2308,1490,5 1 7,23.5,1577916
2309,1468,6 14 7,22.0,1577912
2310,1492,1 0 0,24.5,1577911
2311,1498,13 3 9,22.5,1577858
2312,1489,8 1 10,23.0,1577850
2313,1493,8 1 11,23.0,1577850
2314,1471,8 15 3,22.0,1577839
2315,1475,8 15 4,22.0,1577839
2316,1481,11 13 3,22.0,1577839
2317,1485,11 13 4,22.0,1577839
2318,1471,2 8 6,23.0,1577808
2319,1476,2 5 3,23.5,1577795
2320,1480,2 5 4,23.5,1577795
2321,1472,13 15 13,21.0,1577754
2322,1476,13 15 14,21.0,1577754
2323,1488,10 7 6,22.5,1577667
2324,1492,10 7 7,22.5,1577667
2325,1489,13 5 13,22.0,1577631
2326,1493,13 5 14,22.0,1577631
2327,1474,11 14 9,21.5,1577547
2328,1478,11 14 10,21.5,1577547
2329,1495,15 7 8,22.0,1577521
2330,1499,15 7 9,22.0,1577521
2331,1488,8 2 8,23.0,1577491
2332,1491,8 2 9,23.0,1577491
2333,1470,7 11 10,22.0,1577481
2334,1488,5 2 5,23.5,1577463
2335,1482,8 5 11,22.5,1577458
2336,1470,5 8 9,22.5,1577444
2337,1474,5 8 10,22.5,1577444
2338,1487,12 10 7,22.0,1577417
2339,1477,4 10 1,23.0,1577357
2340,1467,9 13 12,21.5,1577346
2341,1470,9 13 13,21.5,1577346
2342,1473,6 13 1,22.5,1577341
2343,1477,6 13 2,22.5,1577341
2344,1478,5 6 5,23.0,1577335
2345,1481,5 6 6,23.0,1577335
2346,1484,2 0 4,24.0,1577278
2347,1487,2 0 5,24.0,1577278
2348,1491,14 11 3,22.0,1577254
2349,1495,14 11 4,22.0,1577254
2350,1483,9 11 1,22.5,1577241
2351,1487,9 11 2,22.5,1577241
2352,1495,10 5 2,23.0,1577202
2353,1499,10 5 3,23.0,1577202
2354,1482,13 15 6,21.5,1577149
2355,1499,13 4 8,22.5,1577138
2356,1473,3 1 15,23.0,1577135
2357,1470,4 12 5,22.5,1577133
2358,1484,14 12 9,21.5,1577112
2359,1488,14 12 10,21.5,1577112
2360,1488,13 14 0,22.0,1577104
2361,1492,13 14 1,22.0,1577104
2362,1488,15 8 14,21.5,1577098
2363,1476,7 10 4,22.5,1577082
2364,1480,7 10 5,22.5,1577082
2365,1471,3 2 13,23.0,1577047
2366,1475,3 2 14,23.0,1577047
2367,1487,7 8 1,23.0,1576998
2368,1480,10 9 10,22.0,1576978
2369,1471,0 0 13,23.5,1576961
2370,1470,0 1 11,23.5,1576961
2371,1477,12 11 12,21.5,1576953
2372,1480,12 11 13,21.5,1576953
2373,1489,8 3 7,23.0,1576951
2374,1485,2 1 3,24.0,1576913
2375,1488,13 6 11,22.0,1576840
2376,1491,13 6 12,22.0,1576840
2377,1486,5 3 3,23.5,1576829
2378,1490,5 3 4,23.5,1576829
2379,1478,2 6 2,23.5,1576812
2380,1474,8 7 15,22.0,1576807
2381,1473,3 3 12,23.0,1576784
2382,1472,0 2 10,23.5,1576784
2383,1489,11 0 15,22.5,1576694
2384,1480,8 6 9,22.5,1576667
2385,1484,8 6 10,22.5,1576667
2386,1491,11 1 14,22.5,1576605
2387,1469,2 9 4,23.0,1576584
2388,1493,12 9 1,22.5,1576544
2389,1497,12 9 2,22.5,1576544
2390,1470,0 3 8,23.5,1576430
2391,1486,10 8 4,22.5,1576425
2392,1490,10 8 5,22.5,1576425
2393,1483,2 2 1,24.0,1576366
2394,1487,2 2 2,24.0,1576366
2395,1471,3 4 10,23.0,1576345
2396,1475,3 4 11,23.0,1576345
2397,1490,11 2 12,22.5,1576338
2398,1493,11 2 13,22.5,1576338
2399,1472,5 9 8,22.5,1576316
2400,1497,15 8 7,22.0,1576279
2401,1479,5 7 4,23.0,1576272
2402,1497,13 5 6,22.5,1576239
2403,1475,9 13 5,22.0,1576234
2404,1479,9 13 6,22.0,1576234
2405,1487,8 4 5,23.0,1576232
2406,1491,8 4 6,23.0,1576232
2407,1469,10 10 15,21.5,1576206
2408,1469,6 15 6,22.0,1576037
2409,1468,7 12 8,22.0,1576026
2410,1471,7 12 9,22.0,1576026
2411,1497,10 6 1,23.0,1576023
2412,1488,5 4 2,23.5,1576014
2413,1466,11 15 15,21.0,1575980
2414,1486,15 9 12,21.5,1575971
2415,1490,15 9 13,21.5,1575971
2416,1472,8 8 13,22.0,1575947
2417,1475,8 8 14,22.0,1575947
2418,1472,6 3 15,22.5,1575947
2419,1471,0 4 7,23.5,1575899
2420,1491,11 3 11,22.5,1575892
2421,1489,13 7 10,22.0,1575873
2422,1485,12 11 5,22.0,1575841
2423,1489,12 11 6,22.0,1575841
2424,1483,11 14 2,22.0,1575834
2425,1468,9 14 11,21.5,1575742
2426,1470,3 5 8,23.0,1575730
2427,1473,3 5 9,23.0,1575730
2428,1482,8 7 8,22.5,1575699
2429,1476,14 13 15,21.0,1575692
2430,1478,4 11 0,23.0,1575680
2431,1497,8 0 5,23.5,1575678
2432,1478,10 10 8,22.0,1575677
2433,1481,10 10 9,22.0,1575677
2434,1472,11 15 7,21.5,1575673
2435,1476,11 15 8,21.5,1575673
2436,1475,2 7 0,23.5,1575651
2437,1479,2 7 1,23.5,1575651
2438,1485,2 3 0,24.0,1575636
2439,1474,6 4 14,22.5,1575598
2440,1483,11 5 15,22.0,1575573
2441,1478,3 0 9,23.5,1575510
2442,1481,3 0 10,23.5,1575510
2443,1477,7 11 3,22.5,1575507
2444,1478,12 12 11,21.5,1575498
2445,1488,7 9 0,23.0,1575477
2446,1481,6 0 13,23.0,1575464
2447,1484,6 0 14,23.0,1575464
2448,1497,11 0 8,23.0,1575410
2449,1468,11 0 9,23.0,1575410
2450,1492,14 12 2,22.0,1575400
2451,1485,9 12 0,22.5,1575386
2452,1482,14 13 7,21.5,1575385
2453,1486,14 13 8,21.5,1575385
2454,1483,6 1 12,23.0,1575375
2455,1475,6 14 0,22.5,1575337
2456,1489,8 5 4,23.0,1575333
2457,1480,3 1 8,23.5,1575331
2458,1490,11 4 9,22.5,1575268
2459,1493,11 4 10,22.5,1575268
2460,1478,13 8 15,21.5,1575259
2461,1495,8 1 3,23.5,1575219
2462,1499,8 1 4,23.5,1575219
2463,1470,0 5 5,23.5,1575191
2464,1471,2 10 3,23.0,1575186
2465,1495,13 6 4,22.5,1575160
2466,1499,13 6 5,22.5,1575160
2467,1481,6 2 10,23.0,1575108
2468,1485,6 2 11,23.0,1575108
2469,1472,6 5 12,22.5,1575075
2470,1476,6 5 13,22.5,1575075
2471,1499,11 1 7,23.0,1575045
2472,1477,5 8 2,23.0,1575030
2473,1481,5 8 3,23.0,1575030
2474,1470,10 11 14,21.5,1575019
2475,1485,5 5 0,23.5,1575017
2476,1489,5 5 1,23.5,1575017
2477,1470,5 10 6,22.5,1575015
2478,1473,5 10 7,22.5,1575015
2479,1487,10 9 3,22.5,1575005
2480,1478,3 2 6,23.5,1574972
2481,1481,3 2 7,23.5,1574972
2482,1471,3 6 7,23.0,1574939
2483,1470,8 9 11,22.0,1574915
2484,1474,8 9 12,22.0,1574915
2485,1493,5 0 1,24.0,1574886
2486,1497,5 0 2,24.0,1574886
2487,1481,11 6 13,22.0,1574875
2488,1485,11 6 14,22.0,1574875
2489,1495,15 9 5,22.0,1574860
2490,1498,15 9 6,22.0,1574860
2491,1495,12 10 0,22.5,1574843
2492,1487,13 8 8,22.0,1574729
2493,1491,13 8 9,22.0,1574729
2494,1488,15 10 11,21.5,1574670
2495,1479,6 3 8,23.0,1574663
2496,1483,6 3 9,23.0,1574663
2497,1498,10 7 0,23.0,1574663
2498,1497,8 2 2,23.5,1574576
2499,1480,8 8 6,22.5,1574556
2500,1483,8 8 7,22.5,1574556
2501,1497,11 2 5,23.0,1574498
2502,1468,11 2 6,23.0,1574498
2503,1477,0 0 6,24.0,1574487
2504,1491,11 5 8,22.5,1574466
2505,1480,3 3 5,23.5,1574433
2506,1469,7 13 7,22.0,1574400
2507,1474,6 6 11,22.5,1574378
2508,1473,9 14 3,22.0,1574334
2509,1477,9 14 4,22.0,1574334
2510,1495,5 1 0,24.0,1574331
2511,1471,0 6 4,23.5,1574306
2512,1487,8 6 2,23.0,1574255
2513,1491,8 6 3,23.0,1574255
2514,1481,9 1 15,22.5,1574238
2515,1480,13 9 14,21.5,1574227
2516,1475,0 1 4,24.0,1574216
2517,1479,0 1 5,24.0,1574216
2518,1479,10 11 7,22.0,1574202
2519,1483,12 12 3,22.0,1574090
2520,1487,12 12 4,22.0,1574090
2521,1474,14 14 13,21.0,1574090
2522,1477,14 14 14,21.0,1574090
2523,1483,9 2 14,22.5,1574061
2524,1481,6 4 7,23.0,1574039
2525,1480,11 7 11,22.0,1574004
2526,1483,11 7 12,22.0,1574004
2527,1469,3 7 5,23.0,1573973
2528,1473,3 7 6,23.0,1573973
2529,1498,14 0 12,22.5,1573971
2530,1470,9 15 10,21.5,1573970
2531,1497,13 7 3,22.5,1573901
2532,1476,12 13 9,21.5,1573873
2533,1480,12 13 10,21.5,1573873
2534,1498,11 3 4,23.0,1573770
2535,1477,0 2 3,24.0,1573764
2536,1475,7 12 1,22.5,1573756
2537,1479,7 12 2,22.5,1573756
2538,1495,8 3 0,23.5,1573749
2539,1499,8 3 1,23.5,1573749
2540,1492,14 3 15,22.0,1573721
2541,1478,3 4 3,23.5,1573716
2542,1481,3 4 4,23.5,1573716
2543,1472,8 10 10,22.0,1573712
2544,1482,9 3 12,22.5,1573708
2545,1485,9 3 13,22.5,1573708
2546,1467,14 1 11,22.5,1573700
2547,1468,10 12 12,21.5,1573663
2548,1472,10 12 13,21.5,1573663
2549,1480,11 15 0,22.0,1573655
2550,1484,11 15 1,22.0,1573655
2551,1479,5 9 1,23.0,1573612
2552,1471,5 11 5,22.5,1573541
2553,1468,4 14 2,22.5,1573507
2554,1472,6 7 9,22.5,1573507
2555,1476,6 7 10,22.5,1573507
2556,1483,14 14 6,21.5,1573486
2557,1489,11 6 6,22.5,1573485
2558,1493,11 6 7,22.5,1573485
2559,1489,13 9 7,22.0,1573410
2560,1485,10 10 1,22.5,1573408
2561,1489,10 10 2,22.5,1573408
2562,1487,6 0 6,23.5,1573391
2563,1491,6 0 7,23.5,1573391
2564,1490,14 13 0,22.0,1573368
2565,1494,14 13 1,22.0,1573368
2566,1492,15 10 3,22.0,1573263
2567,1496,15 10 4,22.0,1573263
2568,1499,14 2 9,22.5,1573248
2569,1479,6 5 5,23.0,1573238
2570,1483,6 5 6,23.0,1573238
2571,1478,8 9 4,22.5,1573237
2572,1481,8 9 5,22.5,1573237
2573,1490,9 0 10,23.0,1573226
2574,1494,9 0 11,23.0,1573226
2575,1486,15 11 9,21.5,1573196
2576,1489,15 11 10,21.5,1573196
2577,1491,14 4 13,22.0,1573191
2578,1494,14 4 14,22.0,1573191
2579,1483,9 4 11,22.5,1573178
2580,1475,0 3 1,24.0,1573132
2581,1479,0 3 2,24.0,1573132
2582,1489,6 1 5,23.5,1573027
2583,1478,13 10 12,21.5,1573024
2584,1482,13 10 13,21.5,1573024
2585,1488,8 7 1,23.0,1572996
2586,1481,11 8 10,22.0,1572958
2587,1489,9 1 8,23.0,1572955
2588,1492,9 1 9,23.0,1572955
2589,1496,11 4 2,23.0,1572858
2590,1468,11 4 3,23.0,1572858
2591,1471,3 8 4,23.0,1572831
2592,1479,3 5 2,23.5,1572818
2593,1475,9 6 15,22.0,1572693
2594,1474,4 0 15,23.0,1572680
2595,1473,4 1 13,23.0,1572680
2596,1476,4 1 14,23.0,1572680
2597,1471,1 0 11,23.5,1572610
2598,1471,7 14 6,22.0,1572602
2599,1477,10 12 5,22.0,1572553
2600,1481,10 12 6,22.0,1572553
2601,1469,1 1 9,23.5,1572521
2602,1473,1 1 10,23.5,1572521
2603,1475,4 2 12,23.0,1572504
2604,1491,9 2 7,23.0,1572504
2605,1487,3 0 3,24.0,1572493
2606,1489,14 5 11,22.0,1572485
2607,1492,14 5 12,22.0,1572485
2608,1487,6 2 3,23.5,1572481
2609,1491,6 2 4,23.5,1572481
2610,1482,9 5 9,22.5,1572471
2611,1485,9 5 10,22.5,1572471
2612,1474,6 8 8,22.5,1572462
2613,1495,13 8 1,22.5,1572462
2614,1498,13 8 2,22.5,1572462
2615,1468,12 14 15,21.0,1572382
2616,1469,8 11 8,22.0,1572336
2617,1473,8 11 9,22.0,1572336
2618,1487,11 7 4,22.5,1572327
2619,1491,11 7 5,22.5,1572327
2620,1472,14 15 11,21.0,1572319
2621,1475,14 15 12,21.0,1572319
2622,1477,0 4 0,24.0,1572318
2623,1470,11 9 15,21.5,1572266
2624,1474,9 15 2,22.0,1572261
2625,1481,6 6 4,23.0,1572258
2626,1471,1 2 8,23.5,1572255
2627,1484,12 13 2,22.0,1572164
2628,1473,4 3 10,23.0,1572151
2629,1477,4 3 11,23.0,1572151
2630,1470,10 13 11,21.5,1572136
2631,1474,12 14 7,21.5,1572076
2632,1477,12 14 8,21.5,1572076
2633,1485,3 1 1,24.0,1572035
2634,1489,3 1 2,24.0,1572035
2635,1480,5 10 0,23.0,1572016
2636,1470,0 8 1,23.5,1572005
2637,1473,9 7 13,22.0,1571915
2638,1477,9 7 14,22.0,1571915
2639,1487,13 10 5,22.0,1571915
2640,1490,13 10 6,22.0,1571915
2641,1469,5 12 3,22.5,1571893
2642,1492,12 0 14,22.5,1571888
2643,1489,9 3 5,23.0,1571872
2644,1492,9 3 6,23.0,1571872
2645,1470,2 12 0,23.0,1571863
2646,1477,15 12 15,21.0,1571854
2647,1476,7 13 0,22.5,1571830
2648,1469,1 3 6,23.5,1571810
2649,1473,1 3 7,23.5,1571810
2650,1499,14 4 6,22.5,1571803
2651,1498,11 5 1,23.0,1571765
2652,1489,6 3 2,23.5,1571753
2653,1479,8 10 3,22.5,1571743
2654,1477,3 6 0,23.5,1571741
2655,1481,3 6 1,23.5,1571741
2656,1479,11 9 8,22.0,1571738
2657,1483,11 9 9,22.0,1571738
2658,1491,12 1 12,22.5,1571709
2659,1494,12 1 13,22.5,1571709
2660,1480,13 11 11,21.5,1571649
2661,1486,10 11 0,22.5,1571633
2662,1471,4 4 8,23.0,1571621
2663,1475,4 4 9,23.0,1571621
2664,1491,14 6 10,22.0,1571601
2665,1483,9 6 8,22.5,1571588
2666,1473,7 2 15,22.5,1571568
2667,1490,8 8 0,23.0,1571558
2668,1483,15 12 7,21.5,1571549
2669,1487,15 12 8,21.5,1571549
2670,1472,3 9 3,23.0,1571514
2671,1494,15 11 2,22.0,1571488
2672,1481,14 15 4,21.5,1571414
2673,1485,14 15 5,21.5,1571414
2674,1487,3 2 0,24.0,1571394
2675,1493,12 2 11,22.5,1571351
2676,1475,7 3 14,22.5,1571305
2677,1471,6 9 6,22.5,1571242
2678,1475,6 9 7,22.5,1571242
2679,1484,12 4 15,22.0,1571201
2680,1471,1 4 5,23.5,1571188
2681,1472,11 10 14,21.5,1571159
2682,1479,6 7 2,23.0,1571100
2683,1482,6 7 3,23.0,1571100
2684,1480,14 7 15,21.5,1571069
2685,1490,9 4 4,23.0,1571059
2686,1489,11 8 3,22.5,1570990
2687,1471,9 8 11,22.0,1570965
2688,1475,9 8 12,22.0,1570965
2689,1473,4 5 7,23.0,1570915
2690,1481,4 0 8,23.5,1570881
2691,1473,7 4 12,22.5,1570868
2692,1477,7 4 13,22.5,1570868
2693,1487,6 4 0,23.5,1570843
2694,1491,6 4 1,23.5,1570843
2695,1496,13 9 0,22.5,1570843
2696,1484,7 0 12,23.0,1570824
2697,1491,12 3 9,22.5,1570814
2698,1495,12 3 10,22.5,1570814
2699,1497,14 5 4,22.5,1570809
2700,1467,14 5 5,22.5,1570809
2701,1471,8 12 7,22.0,1570789
2702,1475,10 13 3,22.0,1570731
2703,1478,10 13 4,22.0,1570731
2704,1466,12 15 13,21.0,1570711
2705,1469,12 15 14,21.0,1570711
2706,1482,7 1 10,23.0,1570645
2707,1486,7 1 11,23.0,1570645
2708,1468,7 15 4,22.0,1570634
2709,1479,4 1 6,23.5,1570611
2710,1483,4 1 7,23.5,1570611
2711,1497,9 0 3,23.5,1570602
2712,1468,9 0 4,23.5,1570602
2713,1483,12 5 13,22.0,1570588
2714,1486,12 5 14,22.0,1570588
2715,1489,14 7 8,22.0,1570541
2716,1492,14 7 9,22.0,1570541
2717,1481,9 7 6,22.5,1570528
2718,1485,9 7 7,22.5,1570528
2719,1467,11 6 0,23.0,1570489
2720,1485,0 0 0,24.5,1570468
2721,1468,10 14 9,21.5,1570441
2722,1471,10 14 10,21.5,1570441
2723,1473,1 5 4,23.5,1570388
2724,1481,11 10 7,22.0,1570343
2725,1467,12 0 7,23.0,1570333
2726,1475,15 13 13,21.0,1570330
2727,1479,15 13 14,21.0,1570330
2728,1481,7 2 8,23.0,1570287
2729,1484,7 2 9,23.0,1570287
2730,1475,7 5 11,22.5,1570255
2731,1484,13 11 3,22.0,1570244
2732,1488,13 11 4,22.0,1570244
2733,1481,4 2 5,23.5,1570160
2734,1481,14 8 14,21.5,1570120
2735,1475,12 15 6,21.5,1570108
2736,1478,13 12 9,21.5,1570102
2737,1481,13 12 10,21.5,1570102
2738,1493,12 4 8,22.5,1570098
2739,1470,5 13 2,22.5,1570072
2740,1477,8 11 1,22.5,1570072
2741,1480,8 11 2,22.5,1570072
2742,1488,9 5 2,23.0,1570066
2743,1492,9 5 3,23.0,1570066
2744,1482,12 14 0,22.0,1570063
2745,1486,12 14 1,22.0,1570063
2746,1498,9 1 2,23.5,1570049
2747,1471,4 6 5,23.0,1570033
2748,1474,4 6 6,23.0,1570033
2749,1470,3 10 1,23.0,1570021
2750,1470,11 11 12,21.5,1569881
2751,1474,11 11 13,21.5,1569881
2752,1498,12 1 5,23.0,1569875
2753,1477,1 0 4,24.0,1569873
2754,1480,1 0 5,24.0,1569873
2755,1469,6 10 4,22.5,1569848
2756,1473,6 10 5,22.5,1569848
2757,1473,9 9 10,22.0,1569842
2758,1496,6 0 0,24.0,1569816
2759,1481,12 6 11,22.0,1569800
2760,1485,12 6 12,22.0,1569800
2761,1480,6 8 1,23.0,1569764
2762,1483,7 3 7,23.0,1569751
2763,1485,15 13 6,21.5,1569728
2764,1498,14 6 3,22.5,1569635
2765,1482,10 0 15,22.5,1569592
2766,1491,15 12 0,22.0,1569536
2767,1495,15 12 1,22.0,1569536
2768,1479,4 3 3,23.5,1569529
2769,1483,4 3 4,23.5,1569529
2770,1478,1 1 3,24.0,1569510
2771,1484,10 1 14,22.5,1569503
2772,1487,11 9 1,22.5,1569474
2773,1490,11 9 2,22.5,1569474
2774,1473,7 6 9,22.5,1569467
2775,1477,7 6 10,22.5,1569467
2776,1471,1 6 2,23.5,1569410
2777,1496,9 2 0,23.5,1569311
2778,1468,9 2 1,23.5,1569311
2779,1490,14 8 7,22.0,1569305
2780,1479,9 8 4,22.5,1569291
2781,1483,9 8 5,22.5,1569291
2782,1483,10 2 12,22.5,1569237
2783,1486,10 2 13,22.5,1569237
2784,1467,12 2 4,23.0,1569235
2785,1491,12 5 6,22.5,1569202
2786,1494,12 5 7,22.5,1569202
2787,1493,15 2 15,22.0,1569093
2788,1469,8 13 5,22.0,1569069
2789,1472,8 13 6,22.0,1569069
2790,1481,7 4 5,23.0,1569035
2791,1484,7 4 6,23.0,1569035
2792,1479,14 9 12,21.5,1568997
2793,1483,14 9 13,21.5,1568997
2794,1472,4 7 4,23.0,1568974
2795,1476,1 2 1,24.0,1568965
2796,1480,1 2 2,24.0,1568965
2797,1490,9 6 1,23.0,1568892
2798,1483,12 7 10,22.0,1568837
2799,1485,10 3 11,22.5,1568793
2800,1479,11 11 5,22.0,1568775
2801,1482,11 11 6,22.0,1568775
2802,1469,7 8 14,22.0,1568751
2803,1476,10 14 2,22.0,1568736
2804,1481,4 4 2,23.5,1568717
2805,1469,13 13 15,21.0,1568689
2806,1492,15 3 13,22.0,1568649
2807,1495,15 3 14,22.0,1568649
2808,1473,15 14 11,21.0,1568636
2809,1477,15 14 12,21.0,1568636
2810,1469,10 15 8,21.5,1568575
2811,1471,9 10 8,22.0,1568547
2812,1475,9 10 9,22.0,1568547
2813,1466,15 1 9,22.5,1568535
2814,1475,7 7 8,22.5,1568504
2815,1491,7 0 5,23.5,1568483
2816,1476,10 5 15,22.0,1568475
2817,1472,11 12 11,21.5,1568433
2818,1498,12 3 2,23.0,1568411
2819,1486,13 12 2,22.0,1568398
2820,1475,13 13 7,21.5,1568383
2821,1479,13 13 8,21.5,1568383
2822,1471,3 11 0,23.0,1568352
2823,1490,10 0 8,23.0,1568313
2824,1494,10 0 9,23.0,1568313
2825,1496,14 7 1,22.5,1568280
2826,1471,6 11 3,22.5,1568280
2827,1466,14 7 2,22.5,1568280
2828,1472,1 7 1,23.5,1568254
2829,1482,6 9 0,23.0,1568250
2830,1478,1 3 0,24.0,1568239
2831,1472,12 8 15,21.5,1568226
2832,1478,8 12 0,22.5,1568225
2833,1474,5 0 13,23.0,1568204
2834,1478,5 0 14,23.0,1568204
2835,1483,10 4 9,22.5,1568172
2836,1487,10 4 10,22.5,1568172
2837,1471,2 0 9,23.5,1568148
2838,1474,2 0 10,23.5,1568148
2839,1482,7 5 4,23.0,1568140
2840,1489,12 6 4,22.5,1568128
2841,1492,12 6 5,22.5,1568128
2842,1476,5 1 12,23.0,1568115
2843,1490,15 4 11,22.0,1568028
2844,1494,15 4 12,22.0,1568028
2845,1489,7 1 3,23.5,1568026
2846,1492,7 1 4,23.5,1568026
2847,1473,2 1 8,23.5,1567970
2848,1492,10 1 7,23.0,1567950
2849,1488,14 9 5,22.0,1567891
2850,1492,14 9 6,22.0,1567891
2851,1481,9 9 3,22.5,1567878
2852,1474,5 2 10,23.0,1567849
2853,1478,5 2 11,23.0,1567849
2854,1469,5 5 13,22.5,1567817
2855,1475,10 6 13,22.0,1567781
2856,1478,10 6 14,22.0,1567781
2857,1488,11 10 0,22.5,1567781
2858,1470,4 8 2,23.0,1567739
2859,1474,4 8 3,23.0,1567739
2860,1482,15 14 4,21.5,1567734
2861,1486,15 14 5,21.5,1567734
2862,1479,4 5 0,23.5,1567725
2863,1482,4 5 1,23.5,1567725
2864,1481,14 10 11,21.5,1567702
2865,1481,12 8 8,22.0,1567699
2866,1484,12 8 9,22.0,1567699
2867,1471,2 2 6,23.5,1567612
2868,1475,2 2 7,23.5,1567612
2869,1486,4 0 1,24.0,1567595
2870,1490,4 0 2,24.0,1567595
2871,1491,9 7 0,23.0,1567537
2872,1473,5 3 8,23.0,1567406
2873,1476,5 3 9,23.0,1567406
2874,1490,10 2 5,23.0,1567406
2875,1494,10 2 6,23.0,1567406
2876,1499,12 4 1,23.0,1567404
2877,1490,7 2 2,23.5,1567386
2878,1485,10 5 8,22.5,1567374
2879,1473,7 8 6,22.5,1567367
2880,1477,7 8 7,22.5,1567367
2881,1466,15 3 6,22.5,1567265
2882,1492,15 5 10,22.0,1567229
