rank,cp,ivs,maxlevel,stat-product
2001,1491,8 0 14,21.5,1538059
2002,1475,4 5 10,21.5,1537958
2003,1479,4 5 11,21.5,1537958
2004,1475,10 15 6,20.5,1537949
2005,1479,10 15 7,20.5,1537949
2006,1488,11 4 12,21.0,1537933
2007,1492,11 4 13,21.0,1537933
2008,1481,0 6 0,22.5,1537926
2009,1486,10 14 1,21.0,1537878
2010,1497,13 4 11,21.0,1537878
2011,1496,13 12 1,21.0,1537878
2012,1483,9 4 14,21.0,1537767
2013,1487,9 4 15,21.0,1537767
2014,1491,3 4 0,22.5,1537743
2015,1479,3 1 9,22.0,1537715
2016,1483,3 1 10,22.0,1537715
2017,1482,1 4 1,22.5,1537564
2018,1486,1 4 2,22.5,1537564
2019,1482,6 0 15,21.5,1537507
2020,1490,9 3 8,21.5,1537448
2021,1493,9 3 9,21.5,1537448
2022,1484,4 8 0,22.0,1537418
2023,1475,2 8 1,22.0,1537418
2024,1479,2 8 2,22.0,1537418
2025,1498,11 3 7,21.5,1537392
2026,1470,2 5 12,21.5,1537386
2027,1484,12 15 5,20.5,1537367
2028,1485,5 6 1,22.0,1537328
2029,1489,5 6 2,22.0,1537328
2030,1494,15 13 5,20.5,1537326
2031,1472,12 12 15,20.0,1537279
2032,1485,7 3 10,21.5,1537279
2033,1488,7 3 11,21.5,1537279
2034,1480,3 6 3,22.0,1537270
2035,1484,3 6 4,22.0,1537270
2036,1468,1 15 1,21.5,1537231
2037,1470,0 8 3,22.0,1537179
2038,1474,0 8 4,22.0,1537179
2039,1494,7 6 0,22.0,1537152
2040,1474,1 10 0,22.0,1537152
2041,1494,15 5 15,20.5,1537151
2042,1472,11 14 14,20.0,1537139
2043,1481,14 12 14,20.0,1537057
2044,1495,12 14 0,21.0,1537049
2045,1492,4 2 1,22.5,1537010
2046,1496,4 2 2,22.5,1537010
2047,1473,1 1 11,22.0,1536975
2048,1477,1 1 12,22.0,1536975
2049,1475,1 6 5,22.0,1536975
2050,1479,5 3 12,21.5,1536884
2051,1481,15 10 15,20.0,1536862
2052,1477,13 14 12,20.0,1536857
2053,1480,13 14 13,20.0,1536857
2054,1490,6 4 3,22.0,1536818
2055,1494,6 4 4,22.0,1536818
2056,1487,2 2 3,22.5,1536776
2057,1494,8 4 1,22.0,1536702
2058,1498,8 4 2,22.0,1536702
2059,1485,4 4 5,22.0,1536702
2060,1489,14 15 3,20.5,1536553
2061,1493,14 15 4,20.5,1536553
2062,1492,12 2 14,21.0,1536518
2063,1496,12 2 15,21.0,1536518
2064,1497,14 2 12,21.0,1536518
2065,1465,14 2 13,21.0,1536518
2066,1476,2 4 6,22.0,1536353
2067,1479,2 4 7,22.0,1536353
2068,1481,15 14 10,20.0,1536350
2069,1485,15 14 11,20.0,1536350
2070,1475,7 9 9,21.0,1536340
2071,1479,7 9 10,21.0,1536340
2072,1471,6 11 7,21.0,1536326
2073,1475,6 11 8,21.0,1536326
2074,1478,0 2 4,22.5,1536307
2075,1482,0 2 5,22.5,1536307
2076,1480,9 9 7,21.0,1536283
2077,1484,9 9 8,21.0,1536283
2078,1470,3 3 13,21.5,1536264
2079,1474,3 3 14,21.5,1536264
2080,1480,8 11 6,21.0,1536209
2081,1466,4 11 9,21.0,1536209
2082,1470,4 11 10,21.0,1536209
2083,1470,5 9 11,21.0,1536168
2084,1497,2 0 0,23.0,1536082
2085,1494,10 1 10,21.5,1536057
2086,1497,10 1 11,21.5,1536057
2087,1498,12 1 8,21.5,1536057
2088,1489,11 9 6,21.0,1535996
2089,1480,8 7 11,21.0,1535949
2090,1485,10 7 9,21.0,1535949
2091,1489,10 7 10,21.0,1535949
2092,1470,5 13 6,21.0,1535910
2093,1494,7 2 5,22.0,1535882
2094,1484,10 11 4,21.0,1535861
2095,1488,10 11 5,21.0,1535861
2096,1496,5 0 3,22.5,1535844
2097,1488,8 1 12,21.5,1535834
2098,1499,9 2 3,22.0,1535825
2099,1470,0 4 8,22.0,1535772
2100,1468,8 12 11,20.5,1535752
2101,1472,8 12 12,20.5,1535752
2102,1477,5 8 5,21.5,1535742
2103,1481,5 8 6,21.5,1535742
2104,1475,7 13 4,21.0,1535734
2105,1479,7 13 5,21.0,1535734
2106,1488,0 0 1,23.0,1535727
2107,1473,9 10 13,20.5,1535723
2108,1477,9 10 14,20.5,1535723
2109,1471,6 7 12,21.0,1535722
2110,1475,6 7 13,21.0,1535722
2111,1490,12 7 7,21.0,1535722
2112,1494,12 7 8,21.0,1535722
2113,1485,5 2 6,22.0,1535710
2114,1489,5 2 7,22.0,1535710
2115,1476,4 10 4,21.5,1535684
2116,1486,7 8 4,21.5,1535684
2117,1478,11 10 11,20.5,1535667
2118,1482,11 10 12,20.5,1535667
2119,1467,6 12 14,20.5,1535638
2120,1477,10 12 10,20.5,1535638
2121,1472,3 8 7,21.5,1535567
2122,1467,2 10 5,21.5,1535566
2123,1471,2 10 6,21.5,1535566
2124,1481,6 10 2,21.5,1535566
2125,1485,6 10 3,21.5,1535566
2126,1487,3 0 4,22.5,1535555
2127,1491,3 0 5,22.5,1535555
2128,1468,7 10 15,20.5,1535554
2129,1494,13 9 4,21.0,1535480
2130,1498,13 9 5,21.0,1535480
2131,1490,9 8 2,21.5,1535392
2132,1494,9 8 3,21.5,1535392
2133,1479,6 1 13,21.5,1535389
2134,1483,6 1 14,21.5,1535389
2135,1481,6 6 7,21.5,1535389
2136,1486,8 6 5,21.5,1535389
2137,1490,8 6 6,21.5,1535389
2138,1467,7 14 10,20.5,1535385
2139,1486,13 10 10,20.5,1535385
2140,1479,9 13 2,21.0,1535322
2141,1484,9 13 3,21.0,1535322
2142,1480,3 2 8,22.0,1535309
2143,1477,10 8 15,20.5,1535295
2144,1482,12 8 13,20.5,1535295
2145,1486,12 8 14,20.5,1535295
2146,1482,12 12 8,20.5,1535295
2147,1486,12 12 9,20.5,1535295
2148,1489,12 11 2,21.0,1535280
2149,1493,12 11 3,21.0,1535280
2150,1466,4 7 14,21.0,1535270
2151,1469,4 7 15,21.0,1535270
2152,1498,14 7 6,21.0,1535270
2153,1471,3 12 2,21.5,1535219
2154,1475,3 12 3,21.5,1535219
2155,1472,9 14 8,20.5,1535212
2156,1476,9 14 9,20.5,1535212
2157,1486,8 10 0,21.5,1535211
2158,1490,8 10 1,21.5,1535211
2159,1489,11 5 11,21.0,1535203
2160,1495,10 6 4,21.5,1535159
2161,1472,4 6 8,21.5,1535159
2162,1466,1 8 9,21.5,1535159
2163,1476,4 6 9,21.5,1535159
2164,1480,9 5 12,21.0,1535147
2165,1484,9 5 13,21.0,1535147
2166,1469,4 15 5,21.0,1535099
2167,1487,14 8 11,20.5,1535073
2168,1491,14 8 12,20.5,1535073
2169,1476,5 12 0,21.5,1535039
2170,1480,5 12 1,21.5,1535039
2171,1494,13 5 9,21.0,1535036
2172,1498,13 5 10,21.0,1535036
2173,1482,1 0 6,22.5,1535035
2174,1491,15 10 8,20.5,1534878
2175,1495,15 10 9,20.5,1534878
2176,1475,7 5 14,21.0,1534868
2177,1479,7 5 15,21.0,1534868
2178,1495,11 8 0,21.5,1534867
2179,1499,11 8 1,21.5,1534867
2180,1470,6 15 2,21.0,1534860
2181,1474,6 15 3,21.0,1534860
2182,1477,11 14 6,20.5,1534807
2183,1481,11 14 7,20.5,1534807
2184,1498,15 9 2,21.0,1534735
2185,1465,15 0 14,21.0,1534735
2186,1486,14 12 6,20.5,1534725
2187,1490,14 12 7,20.5,1534725
2188,1474,4 1 15,21.5,1534722
2189,1465,12 6 2,21.5,1534699
2190,1467,2 6 10,21.5,1534699
2191,1471,2 6 11,21.5,1534699
2192,1471,1 2 9,22.0,1534679
2193,1475,1 2 10,22.0,1534679
2194,1491,9 4 7,21.5,1534677
2195,1488,11 13 1,21.0,1534675
2196,1498,15 5 7,21.0,1534645
2197,1482,7 4 8,21.5,1534620
2198,1486,7 4 9,21.5,1534620
2199,1486,13 6 15,20.5,1534518
2200,1494,8 0 6,22.0,1534516
2201,1498,8 0 7,22.0,1534516
2202,1495,11 4 5,21.5,1534507
2203,1499,11 4 6,21.5,1534507
2204,1483,1 5 0,22.5,1534493
2205,1497,14 11 1,21.0,1534467
2206,1478,8 15 1,21.0,1534384
2207,1491,15 6 13,20.5,1534354
2208,1495,15 6 14,20.5,1534354
2209,1470,2 14 1,21.5,1534352
2210,1477,5 4 10,21.5,1534336
2211,1481,5 4 11,21.5,1534336
2212,1489,6 0 8,22.0,1534290
2213,1486,13 14 5,20.5,1534171
2214,1493,4 3 0,22.5,1534081
2215,1477,3 7 1,22.0,1534061
2216,1481,3 7 2,22.0,1534061
2217,1489,12 3 12,21.0,1534042
2218,1493,12 3 13,21.0,1534042
2219,1464,10 13 15,20.0,1534022
2220,1486,5 7 0,22.0,1534002
2221,1484,2 3 1,22.5,1533963
2222,1488,2 3 2,22.5,1533963
2223,1476,2 9 0,22.0,1533958
2224,1484,10 3 14,21.0,1533932
2225,1488,10 3 15,21.0,1533932
2226,1498,14 3 11,21.0,1533932
2227,1473,12 13 14,20.0,1533910
2228,1474,13 11 15,20.0,1533897
2229,1472,1 7 3,22.0,1533884
2230,1476,1 7 4,22.0,1533884
2231,1471,0 9 2,22.0,1533838
2232,1480,4 0 9,22.0,1533838
2233,1484,4 0 10,22.0,1533838
2234,1471,3 4 12,21.5,1533825
2235,1497,13 13 0,21.0,1533792
2236,1482,4 5 3,22.0,1533748
2237,1486,4 5 4,22.0,1533748
2238,1486,6 5 1,22.0,1533748
2239,1491,6 5 2,22.0,1533748
2240,1487,10 15 0,21.0,1533669
2241,1482,15 11 14,20.0,1533620
2242,1479,0 3 3,22.5,1533609
2243,1478,14 13 12,20.0,1533574
2244,1482,14 13 13,20.0,1533574
2245,1491,10 2 8,21.5,1533543
2246,1495,10 2 9,21.5,1533543
2247,1469,11 15 12,20.0,1533533
2248,1472,11 15 13,20.0,1533533
2249,1495,8 5 0,22.0,1533514
2250,1477,2 5 5,22.0,1533514
2251,1486,8 2 10,21.5,1533431
2252,1490,8 2 11,21.5,1533431
2253,1465,12 2 7,21.5,1533431
2254,1490,15 14 3,20.5,1533304
2255,1494,15 14 4,20.5,1533304
2256,1493,5 1 1,22.5,1533178
2257,1497,5 1 2,22.5,1533178
2258,1475,2 0 11,22.0,1533159
2259,1479,2 0 12,22.0,1533159
2260,1473,13 15 10,20.0,1533136
2261,1477,13 15 11,20.0,1533136
2262,1481,6 2 12,21.5,1533095
2263,1491,7 3 3,22.0,1533071
2264,1495,7 3 4,22.0,1533071
2265,1489,0 1 0,23.0,1533061
2266,1472,7 10 7,21.0,1533050
2267,1476,7 10 8,21.0,1533050
2268,1467,0 5 6,22.0,1533046
2269,1471,0 5 7,22.0,1533046
2270,1486,5 3 5,22.0,1533013
2271,1488,3 1 3,22.5,1533003
2272,1467,5 10 9,21.0,1532993
2273,1471,5 10 10,21.0,1532993
2274,1477,8 8 9,21.0,1532906
2275,1481,8 8 10,21.0,1532906
2276,1496,9 3 1,22.0,1532898
2277,1466,9 3 2,22.0,1532898
2278,1481,9 10 6,21.0,1532877
2279,1467,4 12 8,21.0,1532792
2280,1472,6 8 11,21.0,1532792
2281,1472,6 12 6,21.0,1532792
2282,1482,10 8 7,21.0,1532792
2283,1486,10 8 8,21.0,1532792
2284,1477,3 3 6,22.0,1532725
2285,1481,3 3 7,22.0,1532725
2286,1479,1 1 4,22.5,1532596
2287,1483,1 1 5,22.5,1532596
2288,1476,8 12 4,21.0,1532558
2289,1480,8 12 5,21.0,1532558
2290,1472,4 2 13,21.5,1532535
2291,1475,4 2 14,21.5,1532535
2292,1482,15 15 9,20.0,1532512
2293,1470,9 11 11,20.5,1532484
2294,1474,9 11 12,20.5,1532484
2295,1486,11 10 4,21.0,1532473
2296,1490,11 10 5,21.0,1532473
2297,1493,13 1 14,21.0,1532460
2298,1497,13 1 15,21.0,1532460
2299,1491,12 8 6,21.0,1532450
2300,1467,4 8 13,21.0,1532450
2301,1465,7 11 13,20.5,1532428
2302,1469,7 11 14,20.5,1532428
2303,1498,15 1 12,21.0,1532406
2304,1478,5 9 4,21.5,1532403
2305,1481,9 6 11,21.0,1532353
2306,1469,3 9 5,21.5,1532345
2307,1473,3 9 6,21.5,1532345
2308,1479,11 11 10,20.5,1532314
2309,1478,6 7 5,21.5,1532301
2310,1482,6 7 6,21.5,1532301
2311,1474,10 9 13,20.5,1532299
2312,1478,10 9 14,20.5,1532299
2313,1486,11 6 9,21.0,1532297
2314,1490,11 6 10,21.0,1532297
2315,1469,8 13 10,20.5,1532272
2316,1469,0 0 13,22.0,1532255
2317,1482,7 9 2,21.5,1532227
2318,1486,7 9 3,21.5,1532227
2319,1472,1 3 8,22.0,1532205
2320,1469,8 9 15,20.5,1532187
2321,1479,12 9 11,20.5,1532187
2322,1483,12 9 12,20.5,1532187
2323,1472,7 6 12,21.0,1532185
2324,1476,7 6 13,21.0,1532185
2325,1473,4 7 7,21.5,1532185
2326,1487,8 7 4,21.5,1532185
2327,1467,5 14 4,21.0,1532135
2328,1471,5 14 5,21.0,1532135
2329,1468,2 11 4,21.5,1532097
2330,1473,4 11 2,21.5,1532097
2331,1477,4 11 3,21.5,1532097
2332,1481,10 12 2,21.0,1532090
2333,1485,10 12 3,21.0,1532090
2334,1474,10 13 8,20.5,1532042
2335,1478,10 13 9,20.5,1532042
2336,1491,13 6 7,21.0,1532016
2337,1495,13 6 8,21.0,1532016
2338,1495,11 0 10,21.5,1531982
2339,1499,11 0 11,21.5,1531982
2340,1495,8 1 5,22.0,1531966
2341,1465,13 0 8,21.5,1531927
2342,1483,13 11 8,20.5,1531917
2343,1487,13 11 9,20.5,1531917
2344,1495,14 8 4,21.0,1531881
2345,1499,14 8 5,21.0,1531881
2346,1478,6 11 0,21.5,1531859
2347,1482,6 11 1,21.5,1531859
2348,1466,10 1 3,22.0,1531852
2349,1486,6 1 6,22.0,1531852
2350,1490,6 1 7,22.0,1531852
2351,1488,14 9 10,20.5,1531852
2352,1490,13 10 2,21.0,1531839
2353,1471,7 14 2,21.0,1531839
2354,1475,7 14 3,21.0,1531839
2355,1495,13 10 3,21.0,1531839
2356,1492,10 7 2,21.5,1531837
2357,1468,2 7 9,21.5,1531837
2358,1496,10 7 3,21.5,1531837
2359,1487,9 9 0,21.5,1531817
2360,1490,9 0 12,21.5,1531817
2361,1491,9 9 1,21.5,1531817
2362,1467,5 6 14,21.0,1531791
2363,1471,5 6 15,21.0,1531791
2364,1483,7 5 7,21.5,1531784
2365,1488,9 5 5,21.5,1531727
2366,1492,9 5 6,21.5,1531727
2367,1478,11 7 15,20.5,1531713
2368,1468,7 15 9,20.5,1531667
2369,1483,13 7 13,20.5,1531657
2370,1487,13 7 14,20.5,1531657
2371,1474,5 5 8,21.5,1531613
2372,1478,5 5 9,21.5,1531613
2373,1479,12 13 6,20.5,1531583
2374,1483,12 13 7,20.5,1531583
2375,1481,4 1 8,22.0,1531510
2376,1499,15 6 6,21.0,1531510
2377,1467,1 13 3,21.5,1531447
2378,1496,11 5 4,21.5,1531441
2379,1481,7 0 13,21.5,1531430
2380,1485,7 0 14,21.5,1531430
2381,1482,10 4 12,21.0,1531389
2382,1485,10 4 13,21.0,1531389
2383,1490,12 4 11,21.0,1531389
2384,1490,12 12 1,21.0,1531389
2385,1468,3 13 0,21.5,1531387
2386,1472,3 13 1,21.5,1531387
2387,1488,15 7 11,20.5,1531381
2388,1492,15 7 12,20.5,1531381
2389,1469,9 15 6,20.5,1531376
2390,1473,9 15 7,20.5,1531376
2391,1480,9 14 1,21.0,1531306
2392,1488,15 11 6,20.5,1531294
2393,1492,15 11 7,20.5,1531294
2394,1496,12 7 0,21.5,1531258
2395,1466,12 7 1,21.5,1531258
2396,1469,3 5 10,21.5,1531213
2397,1473,3 5 11,21.5,1531213
2398,1476,8 4 14,21.0,1531167
2399,1480,8 4 15,21.0,1531167
2400,1495,14 4 9,21.0,1531167
2401,1499,14 4 10,21.0,1531167
2402,1499,15 10 1,21.0,1530973
2403,1485,2 4 0,22.5,1530968
2404,1472,2 1 9,22.0,1530941
2405,1476,2 1 10,22.0,1530941
2406,1487,14 13 5,20.5,1530894
2407,1478,11 15 5,20.5,1530853
2408,1492,10 3 7,21.5,1530850
2409,1483,8 3 8,21.5,1530850
2410,1487,8 3 9,21.5,1530850
2411,1475,5 0 15,21.5,1530822
2412,1466,11 12 15,20.0,1530765
2413,1476,0 4 1,22.5,1530731
2414,1480,0 4 2,22.5,1530731
2415,1487,14 5 15,20.5,1530720
2416,1478,3 8 0,22.0,1530675
2417,1497,12 3 5,21.5,1530624
2418,1478,6 3 10,21.5,1530624
2419,1482,6 3 11,21.5,1530624
2420,1469,1 8 1,22.0,1530615
2421,1473,1 8 2,22.0,1530615
2422,1478,4 6 1,22.0,1530615
2423,1483,4 6 2,22.0,1530615
2424,1475,13 12 14,20.0,1530598
2425,1465,10 14 14,20.0,1530598
2426,1489,11 14 0,21.0,1530536
2427,1474,2 6 3,22.0,1530497
2428,1478,2 6 4,22.0,1530497
2429,1487,6 6 0,22.0,1530497
2430,1498,14 12 0,21.0,1530454
2431,1475,14 10 15,20.0,1530431
2432,1470,12 14 12,20.0,1530373
2433,1474,12 14 13,20.0,1530373
2434,1494,5 2 0,22.5,1530328
2435,1468,0 10 0,22.0,1530320
2436,1485,3 2 1,22.5,1530269
2437,1489,3 2 2,22.5,1530269
2438,1480,15 12 12,20.0,1530209
2439,1483,15 12 13,20.0,1530209
2440,1473,4 3 12,21.5,1530173
2441,1471,0 1 12,22.0,1530144
2442,1468,0 6 5,22.0,1530144
2443,1483,5 4 3,22.0,1530136
2444,1487,5 4 4,22.0,1530136
2445,1482,13 15 3,20.5,1530097
2446,1486,13 15 4,20.5,1530097
2447,1488,7 4 1,22.0,1530078
2448,1492,7 4 2,22.0,1530078
2449,1490,13 2 12,21.0,1530062
2450,1494,13 2 13,21.0,1530062
2451,1485,11 2 14,21.0,1530008
2452,1489,11 2 15,21.0,1530008
2453,1480,1 2 3,22.5,1529976
2454,1478,3 4 5,22.0,1529962
2455,1475,14 14 10,20.0,1529922
2456,1479,14 14 11,20.0,1529922
2457,1499,15 2 11,21.0,1529898
2458,1497,9 4 0,22.0,1529788
2459,1469,6 9 9,21.0,1529689
2460,1473,6 9 10,21.0,1529689
2461,1474,8 9 7,21.0,1529689
2462,1478,8 9 8,21.0,1529689
2463,1468,5 11 8,21.0,1529646
2464,1473,7 11 6,21.0,1529588
2465,1469,1 4 6,22.0,1529555
2466,1473,1 4 7,22.0,1529555
2467,1492,11 1 8,21.5,1529548
2468,1496,11 1 9,21.5,1529548
2469,1467,2 3 14,21.5,1529496
2470,1487,9 1 10,21.5,1529492
2471,1491,9 1 11,21.5,1529492
2472,1483,10 9 6,21.0,1529460
2473,1478,9 7 9,21.0,1529385
2474,1482,9 7 10,21.0,1529385
2475,1473,7 7 11,21.0,1529328
2476,1478,9 11 4,21.0,1529297
2477,1482,9 11 5,21.0,1529297
2478,1490,1 0 0,23.0,1529285
2479,1494,6 0 1,22.5,1529253
2480,1499,6 0 2,22.5,1529253
2481,1487,6 2 5,22.0,1529233
2482,1492,8 2 3,22.0,1529233
2483,1496,8 2 4,22.0,1529233
2484,1483,11 7 7,21.0,1529215
2485,1487,11 7 8,21.0,1529215
2486,1482,7 1 12,21.5,1529214
2487,1490,4 0 3,22.5,1529138
2488,1466,7 12 12,20.5,1529132
2489,1466,8 10 13,20.5,1529132
2490,1470,8 10 14,20.5,1529132
2491,1471,10 10 11,20.5,1529132
2492,1475,10 10 12,20.5,1529132
2493,1487,15 15 1,20.5,1529108
2494,1491,15 15 2,20.5,1529108
2495,1468,6 13 4,21.0,1529086
2496,1472,6 13 5,21.0,1529086
2497,1471,9 12 10,20.5,1529075
2498,1468,5 7 13,21.0,1529045
2499,1470,4 8 5,21.5,1529036
2500,1474,4 8 6,21.5,1529036
2501,1479,6 8 4,21.5,1529036
2502,1478,4 2 6,22.0,1529004
2503,1482,4 2 7,22.0,1529004
2504,1497,10 2 1,22.0,1529004
2505,1487,12 9 4,21.0,1529001
2506,1491,12 9 5,21.0,1529001
2507,1469,3 10 4,21.5,1528948
2508,1480,12 10 10,20.5,1528907
2509,1474,5 10 2,21.5,1528889
2510,1478,5 10 3,21.5,1528889
2511,1492,13 7 6,21.0,1528819
2512,1484,8 8 2,21.5,1528803
2513,1488,8 8 3,21.5,1528803
2514,1481,2 0 4,22.5,1528791
2515,1485,2 0 5,22.5,1528791
2516,1476,11 8 13,20.5,1528790
2517,1479,11 8 14,20.5,1528790
2518,1476,11 12 8,20.5,1528790
2519,1479,11 12 9,20.5,1528790
2520,1483,11 11 2,21.0,1528775
2521,1487,11 11 3,21.0,1528775
2522,1480,7 6 5,21.5,1528771
2523,1484,7 6 6,21.5,1528771
2524,1471,9 8 15,20.5,1528734
2525,1473,8 13 2,21.0,1528733
2526,1477,8 13 3,21.0,1528733
2527,1473,5 1 13,21.5,1528713
2528,1477,5 1 14,21.5,1528713
2529,1475,5 6 7,21.5,1528713
2530,1483,10 5 11,21.0,1528671
2531,1466,8 14 8,20.5,1528623
2532,1470,8 14 9,20.5,1528623
2533,1481,13 8 11,20.5,1528623
2534,1484,13 8 12,20.5,1528623
2535,1489,9 6 4,21.5,1528598
2536,1479,7 10 0,21.5,1528594
2537,1483,7 10 1,21.5,1528594
2538,1488,12 5 9,21.0,1528559
2539,1474,8 5 12,21.0,1528559
2540,1478,8 5 13,21.0,1528559
2541,1491,12 5 10,21.0,1528559
2542,1473,2 2 8,22.0,1528546
2543,1485,14 10 8,20.5,1528456
2544,1489,14 10 9,20.5,1528456
2545,1468,2 12 3,21.5,1528456
2546,1470,3 6 9,21.5,1528426
2547,1469,4 12 0,21.5,1528336
2548,1473,4 12 1,21.5,1528336
2549,1489,10 8 0,21.5,1528336
2550,1493,10 8 1,21.5,1528336
2551,1494,14 0 14,21.0,1528313
2552,1498,14 0 15,21.0,1528313
2553,1492,14 9 2,21.0,1528313
2554,1496,14 9 3,21.0,1528313
2555,1471,10 14 6,20.5,1528276
2556,1475,10 14 7,20.5,1528276
2557,1480,13 12 6,20.5,1528276
2558,1484,13 12 7,20.5,1528276
2559,1489,15 8 10,20.5,1528234
2560,1469,6 5 14,21.0,1528224
2561,1472,6 5 15,21.0,1528224
2562,1492,14 5 7,21.0,1528224
2563,1496,14 5 8,21.0,1528224
2564,1475,0 0 6,22.5,1528213
2565,1496,15 7 4,21.0,1528197
2566,1465,15 7 5,21.0,1528197
2567,1493,11 6 2,21.5,1528196
2568,1497,11 6 3,21.5,1528196
2569,1467,5 15 3,21.0,1528187
2570,1482,10 13 1,21.0,1528144
2571,1484,8 4 7,21.5,1528090
2572,1480,12 6 15,20.5,1528043
2573,1491,13 11 1,21.0,1528020
2574,1468,3 1 15,21.5,1527990
2575,1489,10 4 5,21.5,1527977
2576,1475,6 4 8,21.5,1527977
2577,1479,6 4 9,21.5,1527977
2578,1493,10 4 6,21.5,1527977
2579,1497,9 0 5,22.0,1527958
2580,1485,14 6 13,20.5,1527934
2581,1488,14 6 14,20.5,1527934
2582,1488,7 0 6,22.0,1527902
2583,1492,7 0 7,22.0,1527902
2584,1468,0 2 10,22.0,1527858
2585,1472,7 15 1,21.0,1527770
2586,1479,12 14 5,20.5,1527698
2587,1476,0 5 0,22.5,1527673
2588,1470,4 4 10,21.5,1527636
2589,1474,4 4 11,21.5,1527636
2590,1498,12 4 4,21.5,1527636
2591,1483,5 0 8,22.0,1527619
2592,1498,13 6 0,21.5,1527563
2593,1483,11 3 12,21.0,1527542
2594,1487,11 3 13,21.0,1527542
2595,1489,15 12 5,20.5,1527534
2596,1492,13 3 11,21.0,1527487
2597,1468,12 11 15,20.0,1527425
2598,1467,11 13 14,20.0,1527411
2599,1478,9 3 14,21.0,1527377
2600,1482,9 3 15,21.0,1527377
2601,1486,3 3 0,22.5,1527353
2602,1490,12 13 0,21.0,1527321
2603,1470,2 7 1,22.0,1527303
2604,1474,2 7 2,22.0,1527303
2605,1479,4 7 0,22.0,1527303
2606,1496,15 3 9,21.0,1527211
2607,1464,15 3 10,21.0,1527211
2608,1476,14 11 14,20.0,1527204
2609,1477,1 3 1,22.5,1527175
2610,1481,1 3 2,22.5,1527175
2611,1469,1 9 0,22.0,1527170
2612,1472,13 13 12,20.0,1527130
2613,1476,13 13 13,20.0,1527130
2614,1481,9 15 0,21.0,1527115
2615,1474,3 0 9,22.0,1527110
2616,1477,3 0 10,22.0,1527110
2617,1480,5 5 1,22.0,1527080
2618,1484,5 5 2,22.0,1527080
2619,1469,0 7 4,22.0,1527066
2620,1464,15 11 0,21.0,1527032
2621,1475,3 5 3,22.0,1527021
2622,1479,3 5 4,22.0,1527021
2623,1466,10 15 13,20.0,1527007
2624,1484,9 2 8,21.5,1526989
2625,1488,9 2 9,21.5,1526989
2626,1493,11 2 7,21.5,1526933
2627,1489,7 5 0,22.0,1526904
2628,1484,14 14 3,20.5,1526889
2629,1488,14 14 4,20.5,1526889
2630,1477,15 9 15,20.0,1526882
2631,1489,15 4 15,20.5,1526835
2632,1479,7 2 10,21.5,1526821
2633,1483,7 2 11,21.5,1526821
2634,1470,1 5 5,22.0,1526729
2635,1467,12 15 10,20.0,1526667
2636,1471,12 15 11,20.0,1526667
2637,1498,13 2 5,21.5,1526653
2638,1477,15 13 10,20.0,1526626
2639,1480,15 13 11,20.0,1526626
2640,1487,4 1 1,22.5,1526483
2641,1491,4 1 2,22.5,1526483
2642,1496,6 1 0,22.5,1526483
2643,1485,6 3 3,22.0,1526434
2644,1489,6 3 4,22.0,1526434
2645,1474,5 2 12,21.5,1526429
2646,1466,6 10 7,21.0,1526414
2647,1470,6 10 8,21.0,1526414
2648,1468,1 0 11,22.0,1526375
2649,1472,1 0 12,22.0,1526375
2650,1480,4 3 5,22.0,1526319
2651,1489,8 3 1,22.0,1526319
2652,1493,8 3 2,22.0,1526319
2653,1471,7 8 9,21.0,1526298
2654,1474,7 8 10,21.0,1526298
2655,1475,8 10 6,21.0,1526298
2656,1482,2 1 3,22.5,1526250
2657,1475,9 8 7,21.0,1526242
2658,1479,9 8 8,21.0,1526242
2659,1476,14 15 9,20.0,1526099
2660,1487,12 1 14,21.0,1525994
2661,1490,12 1 15,21.0,1525994
2662,1491,14 1 12,21.0,1525994
2663,1495,14 1 13,21.0,1525994
2664,1498,10 3 0,22.0,1525973
2665,1471,2 3 6,22.0,1525973
2666,1474,2 3 7,22.0,1525973
2667,1484,11 8 6,21.0,1525957
2668,1470,7 12 4,21.0,1525952
2669,1474,7 12 5,21.0,1525952
2670,1480,10 10 4,21.0,1525952
2671,1484,10 10 5,21.0,1525952
2672,1467,8 11 12,20.5,1525907
2673,1469,3 2 14,21.5,1525813
2674,1472,10 11 10,20.5,1525794
2675,1473,0 1 4,22.5,1525784
2676,1476,0 1 5,22.5,1525784
2677,1475,8 6 11,21.0,1525777
2678,1480,10 6 9,21.0,1525777
2679,1484,10 6 10,21.0,1525777
2680,1468,9 9 13,20.5,1525751
2681,1472,9 9 14,20.5,1525751
2682,1471,4 9 4,21.5,1525712
2683,1473,11 9 11,20.5,1525695
2684,1477,11 9 12,20.5,1525695
2685,1472,5 7 5,21.5,1525638
2686,1476,5 7 6,21.5,1525638
2687,1476,6 9 2,21.5,1525594
2688,1480,6 9 3,21.5,1525594
2689,1481,7 7 4,21.5,1525581
2690,1466,6 6 12,21.0,1525552
2691,1470,6 6 13,21.0,1525552
2692,1485,12 6 7,21.0,1525552
2693,1489,12 6 8,21.0,1525552
2694,1475,9 12 2,21.0,1525543
2695,1479,9 12 3,21.0,1525543
2696,1468,9 13 8,20.5,1525495
2697,1472,9 13 9,20.5,1525495
2698,1467,3 7 7,21.5,1525465
