rank,cp,ivs,maxlevel,stat-product
735,1492,12 15 5,14.5,1473347
736,1496,12 15 6,14.5,1473347
737,1485,4 9 6,15.0,1473325
738,1489,4 9 7,15.0,1473325
739,1482,3 12 4,15.0,1473315
740,1486,3 12 5,15.0,1473315
741,1497,9 10 2,15.0,1473315
742,1480,2 6 10,15.0,1473270
743,1484,2 6 11,15.0,1473270
744,1485,9 8 13,14.5,1473224
745,1489,9 8 14,14.5,1473224
746,1450,10 7 4,15.0,1473194
747,1494,3 3 3,15.5,1473170
748,1498,3 3 4,15.5,1473170
749,1467,2 13 13,14.5,1473054
750,1471,2 13 14,14.5,1473054
751,1487,14 14 15,14.0,1472936
752,1498,8 13 1,15.0,1472932
753,1499,15 6 11,14.5,1472857
754,1483,3 1 14,15.0,1472853
755,1487,3 1 15,15.0,1472853
756,1487,5 6 8,15.0,1472834
757,1491,5 6 9,15.0,1472834
758,1489,11 11 9,14.5,1472828
759,1493,11 11 10,14.5,1472828
760,1479,2 15 2,15.0,1472809
761,1483,2 15 3,15.0,1472809
762,1487,10 14 7,14.5,1472738
763,1491,10 14 8,14.5,1472738
764,1490,6 1 12,15.0,1472693
765,1494,6 1 13,15.0,1472693
766,1469,3 10 15,14.5,1472671
767,1474,5 13 11,14.5,1472617
768,1478,5 13 12,14.5,1472617
769,1495,13 3 15,14.5,1472524
770,1491,7 9 4,15.0,1472438
771,1496,7 9 5,15.0,1472438
772,1489,1 0 7,15.5,1472433
773,1493,1 0 8,15.5,1472433
774,1492,12 8 11,14.5,1472424
775,1496,12 8 12,14.5,1472424
776,1477,6 10 13,14.5,1472348
777,1481,6 10 14,14.5,1472348
778,1485,0 5 3,15.5,1472330
779,1490,0 5 4,15.5,1472330
780,1489,6 12 2,15.0,1472303
781,1493,6 12 3,15.0,1472303
782,1497,9 1 10,15.0,1472214
783,1487,10 5 15,14.5,1472204
784,1475,0 3 14,15.0,1472159
785,1479,0 3 15,15.0,1472159
786,1482,3 3 12,15.0,1472159
787,1486,3 3 13,15.0,1472159
788,1476,1 11 6,15.0,1472118
789,1480,1 11 7,15.0,1472118
790,1494,8 6 6,15.0,1472069
791,1498,8 6 7,15.0,1472069
792,1496,4 0 5,15.5,1472049
793,1452,4 0 6,15.5,1472049
794,1479,2 8 8,15.0,1471887
795,1483,2 8 9,15.0,1471887
796,1494,2 8 0,15.5,1471865
797,1498,2 8 1,15.5,1471865
798,1473,0 14 4,15.0,1471854
799,1477,0 14 5,15.0,1471854
800,1481,8 13 9,14.5,1471852
801,1485,8 13 10,14.5,1471852
802,1489,6 3 10,15.0,1471836
803,1494,6 3 11,15.0,1471836
804,1484,9 10 11,14.5,1471702
805,1488,9 10 12,14.5,1471702
806,1498,15 15 3,14.5,1471693
807,1490,5 15 1,15.0,1471669
808,1497,3 5 2,15.5,1471656
809,1479,7 7 15,14.5,1471589
810,1496,14 11 7,14.5,1471585
811,1449,14 11 8,14.5,1471585
812,1494,13 5 13,14.5,1471521
813,1498,13 5 14,14.5,1471521
814,1488,1 2 5,15.5,1471483
815,1492,1 2 6,15.5,1471483
816,1483,4 11 4,15.0,1471391
817,1487,4 11 5,15.0,1471391
818,1493,13 14 5,14.5,1471367
819,1498,13 14 6,14.5,1471367
820,1461,0 12 15,14.5,1471344
821,1474,0 5 12,15.0,1471320
822,1478,0 5 13,15.0,1471320
823,1499,15 8 9,14.5,1471305
824,1486,5 8 6,15.0,1471281
825,1490,5 8 7,15.0,1471281
826,1498,10 9 2,15.0,1471219
827,1466,2 15 11,14.5,1471197
828,1470,2 15 12,14.5,1471197
829,1497,9 3 8,15.0,1471190
830,1468,3 12 13,14.5,1471181
831,1472,3 12 14,14.5,1471181
832,1481,3 5 10,15.0,1471157
833,1485,3 5 11,15.0,1471157
834,1486,10 7 13,14.5,1471059
835,1490,10 7 14,14.5,1471059
836,1480,3 14 2,15.0,1471002
837,1484,3 14 3,15.0,1471002
838,1450,9 12 1,15.0,1470954
839,1495,4 2 3,15.5,1470930
840,1499,4 2 4,15.5,1470930
841,1488,15 13 15,14.0,1470891
842,1488,11 13 7,14.5,1470760
843,1492,11 13 8,14.5,1470760
844,1491,12 10 9,14.5,1470733
845,1495,12 10 10,14.5,1470733
846,1476,6 12 11,14.5,1470691
847,1480,6 12 12,14.5,1470691
848,1471,4 9 15,14.5,1470680
849,1488,0 7 2,15.5,1470674
850,1489,6 5 8,15.0,1470668
851,1493,6 5 9,15.0,1470668
852,1473,5 15 9,14.5,1470591
853,1477,5 15 10,14.5,1470591
854,1484,4 0 14,15.0,1470540
855,1488,4 0 15,15.0,1470540
856,1493,8 8 4,15.0,1470343
857,1497,8 8 5,15.0,1470343
858,1491,7 0 12,15.0,1470328
859,1496,7 0 13,15.0,1470328
860,1490,7 11 2,15.0,1470328
861,1494,7 11 3,15.0,1470328
862,1478,7 9 13,14.5,1470305
863,1482,7 9 14,14.5,1470305
864,1487,1 4 3,15.5,1470218
865,1491,1 4 4,15.5,1470218
866,1493,13 7 11,14.5,1470210
867,1497,13 7 12,14.5,1470210
868,1478,2 10 6,15.0,1470197
869,1482,2 10 7,15.0,1470197
870,1473,0 7 10,15.0,1470175
871,1477,0 7 11,15.0,1470175
872,1496,14 2 15,14.5,1470114
873,1475,1 13 4,15.0,1470051
874,1479,1 13 5,15.0,1470051
875,1481,12 15 15,14.0,1469985
876,1476,1 2 14,15.0,1469975
877,1480,1 2 15,15.0,1469975
878,1484,4 2 12,15.0,1469921
879,1488,4 2 13,15.0,1469921
880,1488,11 4 15,14.5,1469918
881,1483,9 12 9,14.5,1469876
882,1487,9 12 10,14.5,1469876
883,1496,9 5 6,15.0,1469852
884,1450,9 5 7,15.0,1469852
885,1480,3 7 8,15.0,1469846
886,1485,3 7 9,15.0,1469846
887,1495,3 7 0,15.5,1469824
888,1451,3 7 1,15.5,1469824
889,1491,6 14 1,15.0,1469811
890,1499,10 0 10,15.0,1469798
891,1460,0 14 13,14.5,1469721
892,1464,0 14 14,14.5,1469721
893,1480,8 15 7,14.5,1469654
894,1484,8 15 8,14.5,1469654
895,1485,10 9 11,14.5,1469608
896,1489,10 9 12,14.5,1469608
897,1491,7 2 10,15.0,1469546
898,1495,7 2 11,15.0,1469546
899,1498,4 4 2,15.5,1469491
900,1463,1 11 15,14.5,1469475
901,1497,15 10 7,14.5,1469442
902,1480,8 6 15,14.5,1469426
903,1485,5 10 4,15.0,1469418
904,1489,5 10 5,15.0,1469418
905,1467,3 14 11,14.5,1469392
906,1471,3 14 12,14.5,1469392
907,1495,14 13 5,14.5,1469341
908,1499,14 13 6,14.5,1469341
909,1470,4 11 13,14.5,1469259
910,1474,4 11 14,14.5,1469259
911,1489,2 1 5,15.5,1469245
912,1494,2 1 6,15.5,1469245
913,1476,1 4 12,15.0,1469209
914,1480,1 4 13,15.0,1469209
915,1488,6 7 6,15.0,1469187
916,1492,6 7 7,15.0,1469187
917,1495,14 4 13,14.5,1469186
918,1499,14 4 14,14.5,1469186
919,1482,4 13 2,15.0,1469147
920,1486,4 13 3,15.0,1469147
921,1450,11 8 2,15.0,1469075
922,1483,4 4 10,15.0,1468993
923,1487,4 4 11,15.0,1468993
924,1487,15 15 13,14.0,1468867
925,1491,15 15 14,14.0,1468867
926,1498,10 2 8,15.0,1468850
927,1488,11 6 13,14.5,1468845
928,1492,11 6 14,14.5,1468845
929,1490,12 12 7,14.5,1468735
930,1494,12 12 8,14.5,1468735
931,1475,6 14 9,14.5,1468734
932,1479,6 14 10,14.5,1468734
933,1472,0 9 8,15.0,1468726
934,1476,0 9 9,15.0,1468726
935,1477,7 11 11,14.5,1468718
936,1481,7 11 12,14.5,1468718
937,1487,0 9 0,15.5,1468703
938,1491,0 9 1,15.5,1468703
939,1496,5 1 3,15.5,1468640
940,1472,5 8 15,14.5,1468639
941,1490,1 6 2,15.5,1468635
942,1492,13 9 9,14.5,1468591
943,1496,13 9 10,14.5,1468591
944,1490,7 4 8,15.0,1468452
945,1494,7 4 9,15.0,1468452
946,1487,11 15 5,14.5,1468386
947,1491,11 15 6,14.5,1468386
948,1492,8 10 2,15.0,1468304
949,1496,8 10 3,15.0,1468304
950,1479,3 9 6,15.0,1468227
951,1484,3 9 7,15.0,1468227
952,1480,8 8 13,14.5,1468213
953,1484,8 8 14,14.5,1468213
954,1477,2 12 4,15.0,1468200
955,1481,2 12 5,15.0,1468200
956,1494,9 7 4,15.0,1468200
957,1499,9 7 5,15.0,1468200
958,1475,1 6 10,15.0,1468137
959,1479,1 6 11,15.0,1468137
960,1488,2 3 3,15.5,1468055
961,1493,2 3 4,15.5,1468055
962,1482,13 14 15,14.0,1468010
963,1494,14 6 11,14.5,1467948
964,1499,14 6 12,14.5,1467948
965,1462,1 13 13,14.5,1467921
966,1466,1 13 14,14.5,1467921
967,1493,7 13 1,15.0,1467905
968,1484,10 11 9,14.5,1467853
969,1488,10 11 10,14.5,1467853
970,1482,4 6 8,15.0,1467755
971,1486,4 6 9,15.0,1467755
972,1482,9 14 7,14.5,1467746
973,1486,9 14 8,14.5,1467746
974,1478,2 1 14,15.0,1467739
975,1482,2 1 15,15.0,1467739
976,1497,4 6 0,15.5,1467733
977,1473,1 15 2,15.0,1467678
978,1478,1 15 3,15.0,1467678
979,1497,15 1 15,14.5,1467656
980,1485,5 1 12,15.0,1467632
981,1489,5 1 13,15.0,1467632
982,1497,10 4 6,15.0,1467587
983,1490,12 3 15,14.5,1467582
984,1464,2 10 15,14.5,1467558
985,1469,4 13 11,14.5,1467539
986,1473,4 13 12,14.5,1467539
987,1487,11 8 11,14.5,1467467
988,1491,11 8 12,14.5,1467467
989,1486,6 9 4,15.0,1467396
990,1491,6 9 5,15.0,1467396
991,1472,5 10 13,14.5,1467289
992,1476,5 10 14,14.5,1467289
993,1484,0 0 7,15.5,1467284
994,1488,0 0 8,15.5,1467284
995,1451,5 3 2,15.5,1467276
996,1496,15 12 5,14.5,1467268
997,1449,15 12 6,14.5,1467268
998,1483,5 12 2,15.0,1467244
999,1488,5 12 3,15.0,1467244
1000,1482,9 5 15,14.5,1467214
1001,1492,8 1 10,15.0,1467206
1002,1496,8 1 11,15.0,1467206
1003,1477,2 3 12,15.0,1467047
1004,1481,2 3 13,15.0,1467047
1005,1489,7 6 6,15.0,1467045
1006,1493,7 6 7,15.0,1467045
1007,1471,0 11 6,15.0,1466971
1008,1475,0 11 7,15.0,1466971
1009,1491,3 0 5,15.5,1466956
1010,1495,3 0 6,15.5,1466956
1011,1476,7 13 9,14.5,1466829
1012,1480,7 13 10,14.5,1466829
1013,1497,15 3 13,14.5,1466802
1014,1493,14 15 3,14.5,1466787
1015,1498,14 15 4,14.5,1466787
1016,1484,5 3 10,15.0,1466778
1017,1488,5 3 11,15.0,1466778
1018,1474,1 8 8,15.0,1466759
1019,1478,1 8 9,15.0,1466759
1020,1489,1 8 0,15.5,1466737
1021,1493,1 8 1,15.5,1466737
1022,1479,8 10 11,14.5,1466696
1023,1483,8 10 12,14.5,1466696
1024,1491,13 11 7,14.5,1466663
1025,1495,13 11 8,14.5,1466663
1026,1485,4 15 1,15.0,1466594
1027,1489,12 5 13,14.5,1466583
1028,1493,12 5 14,14.5,1466583
1029,1474,6 7 15,14.5,1466550
1030,1492,2 5 2,15.5,1466546
1031,1499,11 1 8,15.0,1466460
1032,1488,12 14 5,14.5,1466429
1033,1493,12 14 6,14.5,1466429
1034,1494,14 8 9,14.5,1466400
1035,1498,14 8 10,14.5,1466400
1036,1483,0 2 5,15.5,1466338
1037,1487,0 2 6,15.5,1466338
1038,1478,3 11 4,15.0,1466300
1039,1482,3 11 5,15.0,1466300
1040,1498,6 0 3,15.5,1466299
1041,1493,9 9 2,15.0,1466232
1042,1497,9 9 3,15.0,1466232
1043,1481,4 8 6,15.0,1466207
1044,1485,4 8 7,15.0,1466207
1045,1491,8 3 8,15.0,1466186
1046,1496,8 3 9,15.0,1466186
1047,1463,2 12 13,14.5,1466072
1048,1467,2 12 14,14.5,1466072
1049,1481,9 7 13,14.5,1466072
1050,1485,9 7 14,14.5,1466072
1051,1461,1 15 11,14.5,1466071
1052,1465,1 15 12,14.5,1466071
1053,1476,2 5 10,15.0,1466048
1054,1480,2 5 11,15.0,1466048
1055,1496,10 6 4,15.0,1466007
1056,1450,10 6 5,15.0,1466007
1057,1483,14 13 15,14.0,1465988
1058,1495,8 12 1,15.0,1465951
1059,1475,2 14 2,15.0,1465895
1060,1479,2 14 3,15.0,1465895
1061,1490,3 2 3,15.5,1465840
1062,1494,3 2 4,15.5,1465840
1063,1483,10 13 7,14.5,1465792
1064,1487,10 13 8,14.5,1465792
1065,1486,11 10 9,14.5,1465781
1066,1490,11 10 10,14.5,1465781
1067,1471,5 12 11,14.5,1465638
1068,1475,5 12 12,14.5,1465638
1069,1496,15 5 11,14.5,1465638
1070,1448,15 5 12,14.5,1465638
1071,1483,5 5 8,15.0,1465614
1072,1488,5 5 9,15.0,1465614
1073,1498,5 5 0,15.5,1465592
1074,1466,3 9 15,14.5,1465591
1075,1468,4 15 9,14.5,1465520
1076,1472,4 15 10,14.5,1465520
1077,1479,3 0 14,15.0,1465452
1078,1483,3 0 15,15.0,1465452
1079,1488,7 8 4,15.0,1465325
1080,1492,7 8 5,15.0,1465325
1081,1486,6 0 12,15.0,1465293
1082,1490,6 0 13,15.0,1465293
1083,1485,6 11 2,15.0,1465293
1084,1489,6 11 3,15.0,1465293
1085,1488,12 7 11,14.5,1465277
1086,1492,12 7 12,14.5,1465277
1087,1498,11 3 6,15.0,1465272
1088,1473,6 9 13,14.5,1465270
1089,1477,6 9 14,14.5,1465270
1090,1491,13 2 15,14.5,1465198
1091,1496,7 15 0,15.0,1465169
1092,1482,0 4 3,15.5,1465077
1093,1486,0 4 4,15.5,1465077
1094,1473,1 10 6,15.0,1465075
1095,1477,1 10 7,15.0,1465075
1096,1476,11 15 15,14.0,1465036
1097,1483,10 4 15,14.5,1464952
1098,1470,0 13 4,15.0,1464911
1099,1474,0 13 5,15.0,1464911
1100,1478,8 12 9,14.5,1464877
1101,1482,8 12 10,14.5,1464877
1102,1490,8 5 6,15.0,1464853
1103,1495,8 5 7,15.0,1464853
1104,1471,0 2 14,15.0,1464835
1105,1475,0 2 15,15.0,1464835
1106,1478,3 2 12,15.0,1464835
1107,1482,3 2 13,15.0,1464835
1108,1494,9 0 10,15.0,1464815
1109,1498,9 0 11,15.0,1464815
1110,1495,15 14 3,14.5,1464784
1111,1499,15 14 4,14.5,1464784
1112,1486,5 14 1,15.0,1464760
1113,1475,2 7 8,15.0,1464742
1114,1479,2 7 9,15.0,1464742
1115,1490,2 7 0,15.5,1464720
1116,1495,2 7 1,15.5,1464720
1117,1475,7 15 7,14.5,1464638
1118,1479,7 15 8,14.5,1464638
1119,1480,9 9 11,14.5,1464627
1120,1484,9 9 12,14.5,1464627
1121,1492,14 10 7,14.5,1464543
1122,1497,14 10 8,14.5,1464543
1123,1486,6 2 10,15.0,1464514
1124,1490,6 2 11,15.0,1464514
1125,1490,13 13 5,14.5,1464426
1126,1494,13 13 6,14.5,1464426
1127,1475,7 6 15,14.5,1464411
1128,1493,3 4 2,15.5,1464407
1129,1480,4 10 4,15.0,1464351
1130,1484,4 10 5,15.0,1464351
1131,1458,0 11 15,14.5,1464337
1132,1462,2 14 11,14.5,1464290
1133,1466,2 14 12,14.5,1464290
1134,1490,13 4 13,14.5,1464272
1135,1494,13 4 14,14.5,1464272
1136,1465,3 11 13,14.5,1464175
1137,1469,3 11 14,14.5,1464175
1138,1495,15 7 9,14.5,1464163
1139,1499,15 7 10,14.5,1464163
1140,1482,5 7 6,15.0,1464139
1141,1487,5 7 7,15.0,1464139
1142,1484,1 1 5,15.5,1464126
1143,1488,1 1 6,15.5,1464126
1144,1495,10 8 2,15.0,1464112
1145,1499,10 8 3,15.0,1464112
1146,1470,0 4 12,15.0,1464072
1147,1474,0 4 13,15.0,1464072
1148,1477,3 13 2,15.0,1464064
1149,1481,3 13 3,15.0,1464064
1150,1450,12 0 8,15.0,1464020
1151,1482,14 15 13,14.0,1463971
1152,1487,14 15 14,14.0,1463971
1153,1496,9 11 1,15.0,1463950
1154,1485,15 12 15,14.0,1463920
1155,1478,3 4 10,15.0,1463910
1156,1482,3 4 11,15.0,1463910
1157,1483,10 6 13,14.5,1463883
1158,1487,10 6 14,14.5,1463883
1159,1493,9 2 8,15.0,1463871
1160,1497,9 2 9,15.0,1463871
1161,1485,11 12 7,14.5,1463790
1162,1489,11 12 8,14.5,1463790
1163,1497,11 5 4,15.0,1463766
1164,1472,6 11 11,14.5,1463688
1165,1476,6 11 12,14.5,1463688
1166,1470,5 14 9,14.5,1463686
1167,1474,5 14 10,14.5,1463686
1168,1487,12 9 9,14.5,1463663
1169,1491,12 9 10,14.5,1463663
1170,1491,4 1 3,15.5,1463576
1171,1496,4 1 4,15.5,1463576
1172,1467,4 8 15,14.5,1463575
1173,1485,0 6 2,15.5,1463500
1174,1482,10 15 5,14.5,1463425
1175,1486,10 15 6,14.5,1463425
1176,1485,6 4 8,15.0,1463423
1177,1489,6 4 9,15.0,1463423
1178,1452,6 4 0,15.5,1463401
1179,1487,7 10 2,15.0,1463293
1180,1491,7 10 3,15.0,1463293
1181,1497,8 14 0,15.0,1463284
1182,1489,8 7 4,15.0,1463206
1183,1494,8 7 5,15.0,1463206
1184,1475,7 8 13,14.5,1463202
1185,1479,7 8 14,14.5,1463202
1186,1474,2 9 6,15.0,1463129
1187,1478,2 9 7,15.0,1463129
1188,1471,1 12 4,15.0,1463084
1189,1476,1 12 5,15.0,1463084
1190,1477,12 14 15,14.0,1463084
1191,1489,13 6 11,14.5,1463038
1192,1494,13 6 12,14.5,1463038
1193,1470,0 6 10,15.0,1463004
1194,1474,0 6 11,15.0,1463004
1195,1483,1 3 3,15.5,1462939
1196,1487,1 3 4,15.5,1462939
1197,1450,12 2 6,15.0,1462907
1198,1488,6 13 1,15.0,1462878
1199,1479,9 11 9,14.5,1462877
1200,1483,9 11 10,14.5,1462877
1201,1457,0 13 13,14.5,1462788
1202,1461,0 13 14,14.5,1462788
1203,1492,14 1 15,14.5,1462764
1204,1477,8 14 7,14.5,1462754
1205,1481,8 14 8,14.5,1462754
1206,1477,3 6 8,15.0,1462676
1207,1481,3 6 9,15.0,1462676
1208,1492,3 6 0,15.5,1462654
1209,1496,3 6 1,15.5,1462654
1210,1485,11 3 15,14.5,1462641
1211,1472,1 1 14,15.0,1462625
1212,1476,1 1 15,15.0,1462625
1213,1492,9 4 6,15.0,1462612
1214,1496,9 4 7,15.0,1462612
1215,1480,4 1 12,15.0,1462571
1216,1484,4 1 13,15.0,1462571
1217,1468,0 15 2,15.0,1462546
1218,1472,0 15 3,15.0,1462546
1219,1482,10 8 11,14.5,1462509
1220,1486,10 8 12,14.5,1462509
1221,1464,3 13 11,14.5,1462461
1222,1468,3 13 12,14.5,1462461
1223,1459,1 10 15,14.5,1462444
1224,1494,15 9 7,14.5,1462377
1225,1491,14 12 5,14.5,1462377
1226,1495,14 12 6,14.5,1462377
1227,1498,15 9 8,14.5,1462377
1228,1481,5 9 4,15.0,1462353
1229,1485,5 9 5,15.0,1462353
1230,1467,4 10 13,14.5,1462229
1231,1470,4 10 14,14.5,1462229
1232,1477,8 5 15,14.5,1462223
1233,1495,4 3 2,15.5,1462217
1234,1487,7 1 10,15.0,1462198
1235,1491,7 1 11,15.0,1462198
1236,1478,4 12 2,15.0,1462185
1237,1483,4 12 3,15.0,1462185
1238,1484,6 6 6,15.0,1462021
1239,1488,6 6 7,15.0,1462021
1240,1484,15 14 13,14.0,1461971
1241,1488,15 14 14,14.0,1461971
1242,1496,11 7 2,15.0,1461944
1243,1450,11 7 3,15.0,1461944
1244,1472,1 3 12,15.0,1461936
1245,1476,1 3 13,15.0,1461936
1246,1492,14 3 13,14.5,1461913
1247,1496,14 3 14,14.5,1461913
1248,1498,10 10 1,15.0,1461901
1249,1488,13 15 3,14.5,1461882
1250,1493,13 15 4,14.5,1461882
1251,1486,2 0 5,15.5,1461862
1252,1490,2 0 6,15.5,1461862
1253,1471,6 13 9,14.5,1461806
1254,1475,6 13 10,14.5,1461806
1255,1486,12 11 7,14.5,1461741
1256,1490,12 11 8,14.5,1461741
1257,1479,4 3 10,15.0,1461720
1258,1483,4 3 11,15.0,1461720
1259,1474,7 10 11,14.5,1461691
1260,1478,7 10 12,14.5,1461691
1261,1484,11 5 13,14.5,1461645
1262,1488,11 5 14,14.5,1461645
1263,1469,0 8 8,15.0,1461630
1264,1473,0 8 9,15.0,1461630
1265,1483,0 8 0,15.5,1461608
1266,1488,0 8 1,15.5,1461608
1267,1479,3 15 1,15.0,1461520
1268,1469,5 7 15,14.5,1461510
1269,1494,10 1 8,15.0,1461506
1270,1498,10 1 9,15.0,1461506
1271,1489,13 8 9,14.5,1461496
1272,1493,13 8 10,14.5,1461496
1273,1483,11 14 5,14.5,1461492
1274,1487,11 14 6,14.5,1461492
1275,1499,12 4 4,15.0,1461476
1276,1486,1 5 2,15.5,1461436
1277,1499,9 13 0,15.0,1461353
1278,1493,5 0 3,15.5,1461260
1279,1497,5 0 4,15.5,1461260
1280,1488,8 9 2,15.0,1461245
1281,1492,8 9 3,15.0,1461245
1282,1473,2 11 4,15.0,1461208
1283,1477,2 11 5,15.0,1461208
1284,1486,7 3 8,15.0,1461182
1285,1490,7 3 9,15.0,1461182
1286,1476,3 8 6,15.0,1461134
1287,1480,3 8 7,15.0,1461134
1288,1476,8 7 13,14.5,1461086
1289,1480,8 7 14,14.5,1461086
1290,1479,13 13 15,14.0,1461085
1291,1491,9 6 4,15.0,1461038
1292,1495,9 6 5,15.0,1461038
1293,1458,1 12 13,14.5,1460964
1294,1462,1 12 14,14.5,1460964
1295,1489,7 12 1,15.0,1460948
1296,1456,0 15 11,14.5,1460945
1297,1460,0 15 12,14.5,1460945
1298,1471,1 5 10,15.0,1460940
1299,1475,1 5 11,15.0,1460940
1300,1481,10 10 9,14.5,1460829
1301,1485,10 10 10,14.5,1460829
1302,1478,9 13 7,14.5,1460823
1303,1482,9 13 8,14.5,1460823
1304,1470,1 14 2,15.0,1460787
1305,1474,1 14 3,15.0,1460787
1306,1491,14 5 11,14.5,1460752
1307,1495,14 5 12,14.5,1460752
1308,1485,2 2 3,15.5,1460751
1309,1489,2 2 4,15.5,1460751
1310,1466,4 12 11,14.5,1460584
1311,1470,4 12 12,14.5,1460584
1312,1478,4 5 8,15.0,1460560
1313,1482,4 5 9,15.0,1460560
1314,1493,4 5 0,15.5,1460538
1315,1498,4 5 1,15.5,1460538
1316,1461,2 9 15,14.5,1460502
1317,1463,3 15 9,14.5,1460449
1318,1467,3 15 10,14.5,1460449
1319,1474,2 0 14,15.0,1460363
1320,1478,2 0 15,15.0,1460363
1321,1483,11 7 11,14.5,1460343
1322,1487,11 7 12,14.5,1460343
1323,1493,10 3 6,15.0,1460321
1324,1497,10 3 7,15.0,1460321
1325,1483,6 8 4,15.0,1460307
1326,1487,6 8 5,15.0,1460307
1327,1486,12 2 15,14.5,1460281
1328,1493,15 0 15,14.5,1460281
1329,1493,15 11 5,14.5,1460281
1330,1497,15 11 6,14.5,1460281
1331,1481,5 0 12,15.0,1460257
1332,1485,5 0 13,15.0,1460257
1333,1480,5 11 2,15.0,1460257
1334,1484,5 11 3,15.0,1460257
1335,1468,5 9 13,14.5,1460234
1336,1472,5 9 14,14.5,1460234
1337,1491,6 15 0,15.0,1460151
1338,1471,10 15 15,14.0,1460086
1339,1478,9 4 15,14.5,1459986
1340,1496,5 2 2,15.5,1459976
1341,1468,0 10 6,15.0,1459952
1342,1472,0 10 7,15.0,1459952
1343,1490,14 14 3,14.5,1459901
1344,1494,14 14 4,14.5,1459901
1345,1473,7 12 9,14.5,1459877
1346,1477,7 12 10,14.5,1459877
1347,1485,7 5 6,15.0,1459853
1348,1490,7 5 7,15.0,1459853
1349,1488,8 0 10,15.0,1459833
1350,1493,8 0 11,15.0,1459833
1351,1499,11 9 1,15.0,1459804
1352,1473,2 2 12,15.0,1459749
1353,1477,2 2 13,15.0,1459749
1354,1497,12 6 2,15.0,1459727
1355,1481,4 14 1,15.0,1459709
1356,1487,13 10 7,14.5,1459645
1357,1492,13 10 8,14.5,1459645
1358,1475,8 9 11,14.5,1459645
1359,1479,8 9 12,14.5,1459645
1360,1470,1 7 8,15.0,1459639
1361,1474,1 7 9,15.0,1459639
1362,1470,6 15 7,14.5,1459622
1363,1474,6 15 8,14.5,1459622
1364,1485,1 7 0,15.5,1459617
1365,1489,1 7 1,15.5,1459617
1366,1485,12 13 5,14.5,1459512
1367,1489,12 13 6,14.5,1459512
1368,1493,15 2 13,14.5,1459505
1369,1497,15 2 14,14.5,1459505
1370,1481,5 2 10,15.0,1459481
1371,1485,5 2 11,15.0,1459481
1372,1470,6 6 15,14.5,1459396
1373,1450,10 12 0,15.0,1459374
1374,1485,12 4 13,14.5,1459359
1375,1489,12 4 14,14.5,1459359
1376,1488,2 4 2,15.5,1459322
1377,1475,3 10 4,15.0,1459284
1378,1479,3 10 5,15.0,1459284
1379,1490,14 7 9,14.5,1459282
1380,1494,14 7 10,14.5,1459282
1381,1457,1 14 11,14.5,1459188
1382,1461,1 14 12,14.5,1459188
1383,1490,9 8 2,15.0,1459149
1384,1494,9 8 3,15.0,1459149
1385,1450,13 3 4,15.0,1459138
1386,1495,11 0 8,15.0,1459091
1387,1450,11 0 9,15.0,1459091
1388,1460,2 11 13,14.5,1459091
1389,1464,2 11 14,14.5,1459091
1390,1477,4 7 6,15.0,1459090
1391,1481,4 7 7,15.0,1459090
1392,1478,13 15 13,14.0,1459075
1393,1482,13 15 14,14.0,1459075
1394,1480,14 12 15,14.0,1459040
1395,1479,0 1 5,15.5,1459007
1396,1483,0 1 6,15.5,1459007
1397,1472,2 13 2,15.0,1458980
1398,1476,2 13 3,15.0,1458980
1399,1491,8 11 1,15.0,1458970
1400,1478,9 6 13,14.5,1458921
1401,1481,9 6 14,14.5,1458921
1402,1488,8 2 8,15.0,1458892
1403,1492,8 2 9,15.0,1458892
1404,1480,10 12 7,14.5,1458845
1405,1484,10 12 8,14.5,1458845
1406,1473,2 4 10,15.0,1458827
1407,1477,2 4 11,15.0,1458827
1408,1492,10 5 4,15.0,1458821
1409,1496,10 5 5,15.0,1458821
1410,1482,11 9 9,14.5,1458734
1411,1486,11 9 10,14.5,1458734
1412,1467,5 11 11,14.5,1458658
1413,1471,5 11 12,14.5,1458658
1414,1464,4 14 9,14.5,1458639
1415,1469,4 14 10,14.5,1458639
1416,1486,3 1 3,15.5,1458511
1417,1490,3 1 4,15.5,1458511
1418,1462,3 8 15,14.5,1458511
1419,1477,9 15 5,14.5,1458464
1420,1481,9 15 6,14.5,1458464
1421,1492,15 4 11,14.5,1458418
1422,1496,15 4 12,14.5,1458418
1423,1480,5 4 8,15.0,1458394
1424,1484,5 4 9,15.0,1458394
1425,1495,5 4 0,15.5,1458372
1426,1499,5 4 1,15.5,1458372
1427,1492,7 14 0,15.0,1458290
1428,1481,6 10 2,15.0,1458282
1429,1486,6 10 3,15.0,1458282
1430,1484,7 7 4,15.0,1458212
1431,1488,7 7 5,15.0,1458212
1432,1470,6 8 13,14.5,1458191
1433,1474,6 8 14,14.5,1458191
1434,1472,11 14 15,14.0,1458157
1435,1484,12 6 11,14.5,1458129
1436,1489,12 6 12,14.5,1458129
1437,1469,1 9 6,15.0,1458031
1438,1473,1 9 7,15.0,1458031
1439,1495,11 2 6,15.0,1457982
1440,1499,11 2 7,15.0,1457982
1441,1466,0 12 4,15.0,1457968
1442,1470,0 12 5,15.0,1457968
1443,1474,8 11 9,14.5,1457901
1444,1478,8 11 10,14.5,1457901
1445,1491,15 13 3,14.5,1457874
1446,1496,15 13 4,14.5,1457874
