rank,cp,ivs,maxlevel,stat-product
2641,1480,12 10 14,21.0,1883950
2642,1481,13 9 13,21.0,1883950
2643,1484,13 9 14,21.0,1883950
2644,1468,5 7 10,22.0,1883941
2645,1488,10 2 10,22.0,1883941
2646,1491,13 2 14,21.5,1883886
2647,1471,13 15 14,20.5,1883881
2648,1475,13 15 15,20.5,1883881
2649,1470,0 0 2,23.5,1883852
2650,1473,0 0 3,23.5,1883852
2651,1485,14 8 13,21.0,1883845
2652,1473,11 11 13,21.0,1883845
2653,1476,11 11 14,21.0,1883845
2654,1488,14 8 14,21.0,1883845
2655,1472,6 10 5,22.0,1883731
2656,1465,13 3 5,22.0,1883731
2657,1472,4 0 12,22.5,1883670
2658,1469,10 12 13,21.0,1883635
2659,1472,10 12 14,21.0,1883635
2660,1488,15 7 13,21.0,1883635
2661,1492,15 7 14,21.0,1883635
2662,1492,11 1 10,22.0,1883608
2663,1490,13 10 4,21.5,1883595
2664,1493,13 10 5,21.5,1883595
2665,1486,12 11 4,21.5,1883543
2666,1489,12 11 5,21.5,1883543
2667,1494,14 9 4,21.5,1883543
2668,1497,14 9 5,21.5,1883543
2669,1495,14 1 14,21.5,1883396
2670,1482,11 12 4,21.5,1883386
2671,1485,11 12 5,21.5,1883386
2672,1498,15 8 4,21.5,1883386
2673,1468,9 13 14,21.0,1883320
2674,1467,5 11 5,22.0,1883298
2675,1491,11 9 0,22.0,1883166
2676,1494,11 9 1,22.0,1883166
2677,1496,12 0 10,22.0,1883166
2678,1495,12 8 0,22.0,1883166
2679,1498,12 8 1,22.0,1883166
2680,1478,10 13 4,21.5,1883125
2681,1481,10 13 5,21.5,1883125
2682,1487,10 10 0,22.0,1883060
2683,1490,10 10 1,22.0,1883060
2684,1499,13 7 0,22.0,1883060
2685,1469,5 3 15,22.0,1882869
2686,1469,6 2 14,22.0,1882869
2687,1473,6 2 15,22.0,1882869
2688,1483,9 11 0,22.0,1882848
2689,1486,9 11 1,22.0,1882848
2690,1498,15 0 14,21.5,1882797
2691,1474,9 14 4,21.5,1882760
2692,1477,9 14 5,21.5,1882760
2693,1473,7 1 14,22.0,1882756
2694,1477,7 1 15,22.0,1882756
2695,1484,14 12 8,21.0,1882700
2696,1487,14 12 9,21.0,1882700
2697,1488,15 11 8,21.0,1882700
2698,1491,15 11 9,21.0,1882700
2699,1480,13 13 8,21.0,1882597
2700,1483,13 13 9,21.0,1882597
2701,1488,8 5 1,22.5,1882588
2702,1484,7 6 1,22.5,1882533
2703,1492,9 4 1,22.5,1882533
2704,1477,8 0 14,22.0,1882530
2705,1480,8 0 15,22.0,1882530
2706,1479,8 12 0,22.0,1882530
2707,1482,8 12 1,22.0,1882530
2708,1479,4 1 3,23.0,1882482
2709,1482,4 1 4,23.0,1882482
2710,1477,6 3 5,22.5,1882441
2711,1480,6 3 6,22.5,1882441
2712,1474,3 2 3,23.0,1882424
2713,1478,3 2 4,23.0,1882424
2714,1483,5 0 3,23.0,1882424
2715,1486,5 0 4,23.0,1882424
2716,1476,12 14 8,21.0,1882392
2717,1479,12 14 9,21.0,1882392
2718,1473,5 4 5,22.5,1882385
2719,1476,5 4 6,22.5,1882385
2720,1481,7 2 5,22.5,1882385
2721,1484,7 2 6,22.5,1882385
2722,1496,10 3 1,22.5,1882368
2723,1480,6 7 1,22.5,1882368
2724,1470,8 15 4,21.5,1882290
2725,1473,8 15 5,21.5,1882290
2726,1470,2 3 3,23.0,1882252
2727,1474,2 3 4,23.0,1882252
2728,1485,8 1 5,22.5,1882217
2729,1469,4 5 5,22.5,1882217
2730,1472,4 5 6,22.5,1882217
2731,1488,8 1 6,22.5,1882217
2732,1474,7 13 0,22.0,1882106
2733,1478,7 13 1,22.0,1882106
2734,1475,5 8 1,22.5,1882093
2735,1466,11 2 1,22.5,1882093
2736,1472,11 15 8,21.0,1882084
2737,1475,11 15 9,21.0,1882084
2738,1469,1 4 4,23.0,1881964
2739,1468,3 6 6,22.5,1881936
2740,1489,9 0 5,22.5,1881936
2741,1492,9 0 6,22.5,1881936
2742,1471,4 9 1,22.5,1881708
2743,1470,6 14 0,22.0,1881576
2744,1474,6 14 1,22.0,1881576
2745,1473,9 7 12,21.5,1881547
2746,1476,9 7 13,21.5,1881547
2747,1477,10 6 12,21.5,1881547
2748,1480,10 6 13,21.5,1881547
2749,1469,8 8 12,21.5,1881439
2750,1472,8 8 13,21.5,1881439
2751,1481,11 5 12,21.5,1881439
2752,1484,11 5 13,21.5,1881439
2753,1468,7 9 13,21.5,1881222
2754,1480,11 9 7,21.5,1881222
2755,1484,11 9 8,21.5,1881222
2756,1485,12 4 12,21.5,1881222
2757,1488,12 4 13,21.5,1881222
2758,1484,12 8 7,21.5,1881222
2759,1488,12 8 8,21.5,1881222
2760,1476,10 10 7,21.5,1881116
2761,1480,10 10 8,21.5,1881116
2762,1488,13 7 7,21.5,1881116
2763,1491,13 7 8,21.5,1881116
2764,1478,8 5 8,22.0,1881077
2765,1481,8 5 9,22.0,1881077
2766,1475,1 0 1,23.5,1881059
2767,1465,15 12 0,21.5,1881029
2768,1474,7 6 8,22.0,1881022
2769,1477,7 6 9,22.0,1881022
2770,1482,9 4 8,22.0,1881022
2771,1485,9 4 9,22.0,1881022
2772,1469,4 1 10,22.5,1880981
2773,1473,4 1 11,22.5,1880981
2774,1496,14 13 0,21.5,1880978
2775,1469,5 15 1,22.0,1880940
2776,1468,3 2 11,22.5,1880924
2777,1473,5 0 10,22.5,1880924
2778,1477,5 0 11,22.5,1880924
2779,1472,9 11 7,21.5,1880905
2780,1476,9 11 8,21.5,1880905
2781,1492,14 6 7,21.5,1880905
2782,1495,14 6 8,21.5,1880905
2783,1488,13 3 12,21.5,1880898
2784,1492,13 3 13,21.5,1880898
2785,1471,0 1 1,23.5,1880883
2786,1470,6 7 8,22.0,1880857
2787,1473,6 7 9,22.0,1880857
2788,1486,10 3 8,22.0,1880857
2789,1489,10 3 9,22.0,1880857
2790,1492,13 14 0,21.5,1880825
2791,1485,10 7 3,22.0,1880784
2792,1489,10 7 4,22.0,1880784
2793,1481,9 8 3,22.0,1880730
2794,1485,9 8 4,22.0,1880730
2795,1489,11 6 3,22.0,1880730
2796,1493,11 6 4,22.0,1880730
2797,1468,8 12 7,21.5,1880587
2798,1471,8 12 8,21.5,1880587
2799,1496,15 5 7,21.5,1880587
2800,1499,15 5 8,21.5,1880587
2801,1469,5 8 9,22.0,1880582
2802,1490,11 2 8,22.0,1880582
2803,1493,11 2 9,22.0,1880582
2804,1488,12 15 0,21.5,1880570
2805,1477,8 9 3,22.0,1880569
2806,1480,8 9 4,22.0,1880569
2807,1493,12 5 3,22.0,1880569
2808,1496,12 5 4,22.0,1880569
2809,1492,14 2 12,21.5,1880465
2810,1495,14 2 13,21.5,1880465
2811,1481,13 10 12,21.0,1880390
2812,1477,12 11 12,21.0,1880338
2813,1485,14 9 12,21.0,1880338
2814,1480,15 14 13,20.5,1880323
2815,1473,7 10 3,22.0,1880300
2816,1476,7 10 4,22.0,1880300
2817,1497,13 4 3,22.0,1880300
2818,1466,13 4 4,22.0,1880300
2819,1494,12 1 8,22.0,1880198
2820,1497,12 1 9,22.0,1880198
2821,1489,15 8 12,21.0,1880182
2822,1474,11 12 12,21.0,1880182
2823,1476,14 15 13,20.5,1880172
2824,1467,7 13 8,21.5,1880163
2825,1470,6 3 13,22.0,1880067
2826,1486,15 15 3,21.0,1880038
2827,1490,15 15 4,21.0,1880038
2828,1474,7 2 13,22.0,1880011
2829,1496,15 1 12,21.5,1879924
2830,1499,15 1 13,21.5,1879924
2831,1469,6 11 3,22.0,1879923
2832,1472,6 11 4,22.0,1879923
2833,1469,10 13 12,21.0,1879921
2834,1478,8 1 13,22.0,1879842
2835,1497,13 0 8,22.0,1879703
2836,1487,13 11 2,21.5,1879586
2837,1490,13 11 3,21.5,1879586
2838,1491,14 10 2,21.5,1879586
2839,1494,14 10 3,21.5,1879586
2840,1482,9 0 13,22.0,1879562
2841,1483,12 12 2,21.5,1879482
2842,1486,12 12 3,21.5,1879482
2843,1495,15 9 2,21.5,1879482
2844,1498,15 9 3,21.5,1879482
2845,1468,5 12 4,22.0,1879439
2846,1476,4 2 1,23.0,1879361
2847,1479,4 2 2,23.0,1879361
2848,1480,5 1 1,23.0,1879361
2849,1483,5 1 2,23.0,1879361
2850,1479,11 13 2,21.5,1879275
2851,1482,11 13 3,21.5,1879275
2852,1472,3 3 1,23.0,1879247
2853,1475,3 3 2,23.0,1879247
2854,1484,6 0 1,23.0,1879247
2855,1487,6 0 2,23.0,1879247
2856,1478,6 4 4,22.5,1879209
2857,1482,7 3 4,22.5,1879209
2858,1474,5 5 4,22.5,1879097
2859,1486,8 2 4,22.5,1879097
2860,1471,2 4 2,23.0,1879019
2861,1475,10 14 2,21.5,1878964
2862,1478,10 14 3,21.5,1878964
2863,1488,8 6 0,22.5,1878948
2864,1492,9 5 0,22.5,1878948
2865,1470,4 6 4,22.5,1878874
2866,1490,9 1 4,22.5,1878874
2867,1496,10 4 0,22.5,1878839
2868,1484,7 7 0,22.5,1878839
2869,1488,15 12 7,21.0,1878743
2870,1484,14 13 7,21.0,1878692
2871,1480,6 8 0,22.5,1878621
2872,1467,11 3 0,22.5,1878621
2873,1471,9 15 2,21.5,1878550
2874,1474,9 15 3,21.5,1878550
2875,1494,10 0 4,22.5,1878539
2876,1480,13 14 7,21.0,1878539
2877,1476,5 9 0,22.5,1878293
2878,1476,12 15 7,21.0,1878284
2879,1478,10 7 11,21.5,1878247
2880,1474,9 8 11,21.5,1878193
2881,1482,11 6 11,21.5,1878193
2882,1474,5 1 9,22.5,1878147
2883,1470,4 2 9,22.5,1878147
2884,1480,2 0 0,23.5,1878115
2885,1478,6 0 9,22.5,1878033
2886,1470,8 9 11,21.5,1878032
2887,1485,12 5 11,21.5,1878032
2888,1475,1 1 0,23.5,1877999
2889,1472,4 10 0,22.5,1877856
2890,1471,2 0 7,23.0,1877844
2891,1471,0 2 0,23.5,1877766
2892,1489,13 4 11,21.5,1877763
2893,1475,8 6 6,22.0,1877736
2894,1479,8 6 7,22.0,1877736
2895,1479,9 5 6,22.0,1877736
2896,1483,9 5 7,22.0,1877736
2897,1467,8 5 15,21.5,1877677
2898,1471,7 7 6,22.0,1877627
2899,1475,7 7 7,22.0,1877627
2900,1483,10 4 6,22.0,1877627
2901,1487,10 4 7,22.0,1877627
2902,1471,9 4 15,21.5,1877622
2903,1485,12 9 6,21.5,1877524
2904,1481,11 10 6,21.5,1877472
2905,1489,13 8 6,21.5,1877472
2906,1475,10 3 15,21.5,1877458
2907,1475,12 8 15,21.0,1877434
2908,1472,11 9 15,21.0,1877434
2909,1467,6 8 6,22.0,1877409
2910,1471,6 8 7,22.0,1877409
2911,1487,11 3 6,22.0,1877409
2912,1490,11 3 7,22.0,1877409
2913,1493,14 3 11,21.5,1877387
2914,1468,10 10 15,21.0,1877328
2915,1479,13 7 15,21.0,1877328
2916,1477,10 11 6,21.5,1877314
2917,1493,14 7 6,21.5,1877314
2918,1478,11 2 15,21.5,1877183
2919,1468,6 4 11,22.0,1877121
2920,1471,6 4 12,22.0,1877121
2921,1472,7 3 11,22.0,1877121
2922,1475,7 3 12,22.0,1877121
2923,1483,14 6 15,21.0,1877117
2924,1491,12 2 6,22.0,1877081
2925,1494,12 2 7,22.0,1877081
2926,1473,9 12 6,21.5,1877051
2927,1496,15 6 6,21.5,1877051
2928,1486,10 8 2,22.0,1877040
2929,1490,11 7 2,22.0,1877040
2930,1476,8 2 11,22.0,1877010
2931,1479,8 2 12,22.0,1877010
2932,1482,9 9 2,22.0,1876933
2933,1494,12 6 2,22.0,1876933
2934,1497,15 2 11,21.5,1876904
2935,1487,15 5 15,21.0,1876800
2936,1482,12 1 15,21.5,1876799
2937,1480,9 1 11,22.0,1876787
2938,1483,9 1 12,22.0,1876787
2939,1478,8 10 2,22.0,1876719
2940,1497,13 5 2,22.0,1876719
2941,1483,14 10 10,21.0,1876688
2942,1479,13 11 10,21.0,1876688
2943,1482,13 11 11,21.0,1876688
2944,1486,14 10 11,21.0,1876688
2945,1469,8 13 6,21.5,1876683
2946,1495,13 1 6,22.0,1876645
2947,1498,13 1 7,22.0,1876645
2948,1475,12 12 10,21.0,1876584
2949,1478,12 12 11,21.0,1876584
2950,1487,15 9 10,21.0,1876584
2951,1490,15 9 11,21.0,1876584
2952,1483,10 0 11,22.0,1876452
2953,1487,10 0 12,22.0,1876452
2954,1474,7 11 2,22.0,1876399
2955,1471,11 13 10,21.0,1876377
2956,1474,11 13 11,21.0,1876377
2957,1477,15 15 11,20.5,1876320
2958,1480,15 15 12,20.5,1876320
2959,1486,13 0 15,21.5,1876305
2960,1481,5 2 0,23.0,1876149
2961,1498,14 0 6,22.0,1876099
2962,1476,4 3 0,23.0,1876093
2963,1485,6 1 0,23.0,1876093
2964,1467,10 14 10,21.0,1876067
2965,1470,10 14 11,21.0,1876067
2966,1469,6 12 2,22.0,1875972
2967,1472,3 4 0,23.0,1875923
2968,1489,7 0 0,23.0,1875923
2969,1479,7 4 2,22.5,1875884
2970,1482,7 4 3,22.5,1875884
2971,1475,6 5 2,22.5,1875829
2972,1478,6 5 3,22.5,1875829
2973,1483,8 3 2,22.5,1875829
2974,1486,8 3 3,22.5,1875829
2975,1471,5 6 2,22.5,1875662
2976,1474,5 6 3,22.5,1875662
2977,1487,9 2 2,22.5,1875662
2978,1490,9 2 3,22.5,1875662
2979,1466,9 15 11,21.0,1875653
2980,1491,14 11 1,21.5,1875482
2981,1487,13 12 1,21.5,1875431
2982,1495,15 10 1,21.5,1875431
2983,1491,10 1 2,22.5,1875385
2984,1470,4 7 3,22.5,1875385
2985,1494,10 1 3,22.5,1875385
2986,1483,12 13 1,21.5,1875276
2987,1472,5 2 7,22.5,1875224
2988,1475,5 2 8,22.5,1875224
2989,1471,4 3 8,22.5,1875167
2990,1476,6 1 7,22.5,1875167
2991,1479,6 1 8,22.5,1875167
2992,1473,3 0 5,23.0,1875036
2993,1479,11 14 1,21.5,1875019
2994,1495,11 0 2,22.5,1874998
2995,1480,7 0 7,22.5,1874998
2996,1483,7 0 8,22.5,1874998
2997,1498,11 0 3,22.5,1874998
2998,1469,2 1 5,23.0,1874978
2999,1475,10 8 9,21.5,1874803
3000,1478,10 8 10,21.5,1874803
3001,1479,11 7 9,21.5,1874803
3002,1482,11 7 10,21.5,1874803
3003,1483,12 6 9,21.5,1874696
3004,1471,9 9 9,21.5,1874696
3005,1474,9 9 10,21.5,1874696
3006,1486,12 6 10,21.5,1874696
3007,1475,10 15 1,21.5,1874660
3008,1485,15 13 5,21.0,1874642
3009,1489,15 13 6,21.0,1874642
3010,1468,8 6 14,21.5,1874625
3011,1471,9 5 14,21.5,1874625
3012,1482,14 14 5,21.0,1874540
3013,1485,14 14 6,21.0,1874540
3014,1475,10 4 14,21.5,1874516
3015,1487,13 5 9,21.5,1874483
3016,1467,8 10 9,21.5,1874483
3017,1470,8 10 10,21.5,1874483
3018,1490,13 5 10,21.5,1874483
3019,1475,15 12 14,20.5,1874424
3020,1479,15 12 15,20.5,1874424
3021,1472,14 13 14,20.5,1874373
3022,1475,14 13 15,20.5,1874373
3023,1478,13 15 5,21.0,1874338
3024,1481,13 15 6,21.0,1874338
3025,1480,9 6 5,22.0,1874304
3026,1479,11 3 14,21.5,1874298
3027,1476,8 7 5,22.0,1874250
3028,1484,10 5 5,22.0,1874250
3029,1468,13 14 14,20.5,1874220
3030,1471,13 14 15,20.5,1874220
3031,1490,14 4 9,21.5,1874163
3032,1494,14 4 10,21.5,1874163
3033,1472,7 8 5,22.0,1874087
3034,1473,7 4 10,22.0,1874087
3035,1488,11 4 5,22.0,1874087
3036,1473,12 9 13,21.0,1874034
3037,1476,12 9 14,21.0,1874034
3038,1469,6 5 10,22.0,1874032
3039,1477,8 3 10,22.0,1874032
3040,1469,11 10 13,21.0,1873982
3041,1472,11 10 14,21.0,1873982
3042,1477,13 8 13,21.0,1873982
3043,1480,13 8 14,21.0,1873982
3044,1483,12 2 14,21.5,1873971
3045,1467,12 15 15,20.5,1873966
3046,1480,9 2 10,22.0,1873866
3047,1481,14 7 13,21.0,1873825
3048,1468,10 11 14,21.0,1873825
3049,1484,14 7 14,21.0,1873825
3050,1468,6 9 5,22.0,1873817
3051,1492,12 3 5,22.0,1873817
3052,1494,15 3 9,21.5,1873736
3053,1498,15 3 10,21.5,1873736
3054,1482,12 10 4,21.5,1873681
3055,1485,12 10 5,21.5,1873681
3056,1486,13 9 4,21.5,1873681
3057,1489,13 9 5,21.5,1873681
3058,1484,10 1 10,22.0,1873589
3059,1478,11 11 4,21.5,1873577
3060,1481,11 11 5,21.5,1873577
3061,1490,14 8 4,21.5,1873577
3062,1493,14 8 5,21.5,1873577
3063,1484,15 6 13,21.0,1873562
3064,1488,15 6 14,21.0,1873562
3065,1487,13 1 14,21.5,1873535
3066,1495,13 2 5,22.0,1873437
3067,1474,10 12 4,21.5,1873368
3068,1477,10 12 5,21.5,1873368
3069,1494,15 7 4,21.5,1873368
3070,1497,15 7 5,21.5,1873368
3071,1487,11 8 0,22.0,1873202
3072,1488,11 0 10,22.0,1873202
3073,1490,11 8 1,22.0,1873202
3074,1483,10 9 0,22.0,1873149
3075,1486,10 9 1,22.0,1873149
3076,1491,12 7 0,22.0,1873149
3077,1494,12 7 1,22.0,1873149
3078,1470,9 13 4,21.5,1873055
3079,1473,9 13 5,21.5,1873055
3080,1490,14 0 14,21.5,1872991
3081,1479,9 10 0,22.0,1872990
3082,1482,9 10 1,22.0,1872990
3083,1495,13 6 0,22.0,1872990
3084,1498,13 6 1,22.0,1872990
3085,1499,14 1 5,22.0,1872950
3086,1480,14 11 8,21.0,1872894
3087,1483,14 11 9,21.0,1872894
3088,1476,13 12 8,21.0,1872843
3089,1479,13 12 9,21.0,1872843
3090,1484,15 10 8,21.0,1872843
3091,1487,15 10 9,21.0,1872843
3092,1475,8 11 0,22.0,1872725
3093,1478,8 11 1,22.0,1872725
3094,1498,14 5 0,22.0,1872725
3095,1472,12 13 8,21.0,1872689
3096,1475,12 13 9,21.0,1872689
3097,1469,8 14 5,21.5,1872638
3098,1469,6 1 15,22.0,1872523
3099,1468,11 14 8,21.0,1872432
3100,1471,11 14 9,21.0,1872432
3101,1484,8 4 1,22.5,1872412
3102,1480,7 5 1,22.5,1872412
3103,1469,7 0 14,22.0,1872354
3104,1472,7 0 15,22.0,1872354
3105,1471,7 12 0,22.0,1872354
3106,1474,7 12 1,22.0,1872354
3107,1476,6 6 1,22.5,1872302
3108,1488,9 3 1,22.5,1872302
3109,1469,5 3 5,22.5,1872155
3110,1472,5 3 6,22.5,1872155
3111,1473,6 2 5,22.5,1872155
3112,1476,6 2 6,22.5,1872155
3113,1472,5 7 1,22.5,1872082
3114,1492,10 2 1,22.5,1872082
3115,1470,3 1 3,23.0,1872081
3116,1474,3 1 4,23.0,1872081
3117,1474,4 0 3,23.0,1872081
3118,1478,4 0 4,23.0,1872081
3119,1467,10 15 9,21.0,1872073
3120,1468,4 4 6,22.5,1872042
3121,1477,7 1 5,22.5,1872042
3122,1480,7 1 6,22.5,1872042
3123,1470,2 2 4,23.0,1871966
3124,1470,6 13 1,22.0,1871877
3125,1481,8 0 5,22.5,1871818
3126,1484,8 0 6,22.5,1871818
3127,1495,11 1 1,22.5,1871752
3128,1469,9 6 12,21.5,1871485
3129,1472,9 6 13,21.5,1871485
3130,1468,8 7 13,21.5,1871431
3131,1473,10 5 12,21.5,1871431
3132,1476,10 5 13,21.5,1871431
3133,1499,12 0 1,22.5,1871312
3134,1477,11 4 12,21.5,1871269
3135,1480,11 4 13,21.5,1871269
3136,1476,11 8 7,21.5,1871269
3137,1480,11 8 8,21.5,1871269
3138,1492,14 12 0,21.5,1871232
3139,1496,15 11 0,21.5,1871232
3140,1472,10 9 7,21.5,1871216
3141,1476,10 9 8,21.5,1871216
3142,1480,12 7 7,21.5,1871216
3143,1484,12 7 8,21.5,1871216
3144,1488,13 13 0,21.5,1871130
3145,1484,13 6 7,21.5,1871057
3146,1468,9 10 7,21.5,1871057
3147,1472,9 10 8,21.5,1871057
3148,1487,13 6 8,21.5,1871057
3149,1481,12 3 12,21.5,1870998
3150,1484,12 3 13,21.5,1870998
3151,1484,12 14 0,21.5,1870926
3152,1470,7 5 8,22.0,1870909
3153,1473,7 5 9,22.0,1870909
3154,1474,8 4 8,22.0,1870909
3155,1477,8 4 9,22.0,1870909
3156,1469,6 6 9,22.0,1870799
3157,1478,9 3 8,22.0,1870799
3158,1481,9 3 9,22.0,1870799
3159,1468,8 11 8,21.5,1870792
3160,1488,14 5 7,21.5,1870792
3161,1491,14 5 8,21.5,1870792
3162,1477,9 7 3,22.0,1870726
3163,1481,9 7 4,22.0,1870726
3164,1481,10 6 3,22.0,1870726
3165,1485,10 6 4,22.0,1870726
3166,1476,15 13 13,20.5,1870631
3167,1480,11 15 0,21.5,1870620
3168,1484,13 2 12,21.5,1870620
3169,1488,13 2 13,21.5,1870620
3170,1473,8 8 3,22.0,1870619
3171,1477,8 8 4,22.0,1870619
3172,1485,11 5 3,22.0,1870619
3173,1488,11 5 4,22.0,1870619
3174,1468,4 0 11,22.5,1870589
3175,1482,10 2 8,22.0,1870579
3176,1485,10 2 9,22.0,1870579
3177,1472,14 14 13,20.5,1870530
3178,1474,12 10 12,21.0,1870493
3179,1478,13 9 12,21.0,1870493
3180,1492,15 4 7,21.5,1870422
3181,1495,15 4 8,21.5,1870422
3182,1469,7 9 3,22.0,1870403
3183,1472,7 9 4,22.0,1870403
3184,1489,12 4 3,22.0,1870403
3185,1492,12 4 4,22.0,1870403
3186,1483,15 14 3,21.0,1870397
3187,1486,15 14 4,21.0,1870397
3188,1481,14 8 12,21.0,1870389
3189,1470,11 11 12,21.0,1870389
3190,1468,13 15 13,20.5,1870328
3191,1486,11 1 8,22.0,1870250
3192,1489,11 1 9,22.0,1870250
3193,1479,14 15 3,21.0,1870246
3194,1482,14 15 4,21.0,1870246
3195,1466,10 12 12,21.0,1870181
3196,1485,15 7 12,21.0,1870181
3197,1488,14 1 12,21.5,1870133
3198,1491,14 1 13,21.5,1870133
3199,1468,6 10 4,22.0,1870081
3200,1493,13 3 3,22.0,1870081
3201,1496,13 3 4,22.0,1870081
3202,1489,12 0 8,22.0,1869810
3203,1493,12 0 9,22.0,1869810
3204,1483,13 10 2,21.5,1869745
3205,1486,13 10 3,21.5,1869745
3206,1479,12 11 2,21.5,1869693
3207,1483,12 11 3,21.5,1869693
3208,1487,14 9 2,21.5,1869693
3209,1490,14 9 3,21.5,1869693
3210,1470,7 1 13,22.0,1869681
3211,1497,14 2 3,22.0,1869650
3212,1466,14 2 4,22.0,1869650
3213,1492,15 0 12,21.5,1869538
3214,1475,11 12 2,21.5,1869538
3215,1479,11 12 3,21.5,1869538
3216,1495,15 0 13,21.5,1869538
3217,1491,15 8 2,21.5,1869538
3218,1494,15 8 3,21.5,1869538
3219,1474,8 0 13,22.0,1869457
3220,1471,10 13 2,21.5,1869279
3221,1474,10 13 3,21.5,1869279
3222,1466,15 1 3,22.0,1869113
3223,1472,4 1 1,23.0,1869035
3224,1475,4 1 2,23.0,1869035
3225,1474,6 3 4,22.5,1868995
3226,1471,3 2 2,23.0,1868978
3227,1476,5 0 1,23.0,1868978
3228,1479,5 0 2,23.0,1868978
3229,1481,14 12 7,21.0,1868958
3230,1484,15 11 7,21.0,1868958
3231,1470,5 4 4,22.5,1868940
3232,1478,7 2 4,22.5,1868940
3233,1467,9 14 2,21.5,1868916
3234,1470,9 14 3,21.5,1868916
3235,1477,13 13 7,21.0,1868856
3236,1484,8 5 0,22.5,1868847
3237,1480,7 6 0,22.5,1868792
3238,1488,9 4 0,22.5,1868792
3239,1482,8 1 4,22.5,1868772
3240,1473,12 14 7,21.0,1868652
3241,1492,10 3 0,22.5,1868628
3242,1476,6 7 0,22.5,1868628
3243,1486,9 0 4,22.5,1868493
3244,1472,5 8 0,22.5,1868355
3245,1496,11 2 0,22.5,1868355
3246,1469,11 15 7,21.0,1868346
3247,1470,9 7 11,21.5,1868203
3248,1474,10 6 11,21.5,1868203
3249,1478,11 5 11,21.5,1868095
3250,1468,4 9 0,22.5,1867973
3251,1467,12 1 0,22.5,1867973
3252,1481,12 4 11,21.5,1867880
3253,1470,5 0 9,22.5,1867770
3254,1471,8 5 6,22.0,1867641
3255,1475,8 5 7,22.0,1867641
3256,1471,1 0 0,23.5,1867623
3257,1477,11 9 6,21.5,1867590
3258,1481,12 8 6,21.5,1867590
3259,1467,7 6 6,22.0,1867586
3260,1471,7 6 7,22.0,1867586
3261,1475,9 4 6,22.0,1867586
3262,1479,9 4 7,22.0,1867586
3263,1485,13 3 11,21.5,1867558
3264,1468,11 8 15,21.0,1867501
3265,1473,10 10 6,21.5,1867485
3266,1485,13 7 6,21.5,1867485
3267,1472,12 7 15,21.0,1867448
3268,1479,10 3 6,22.0,1867423
3269,1483,10 3 7,22.0,1867423
3270,1467,9 3 15,21.5,1867418
3271,1475,13 6 15,21.0,1867289
3272,1469,9 11 6,21.5,1867275
3273,1489,14 6 6,21.5,1867275
3274,1471,10 2 15,21.5,1867198
3275,1483,11 2 6,22.0,1867150
3276,1486,11 2 7,22.0,1867150
3277,1489,14 2 11,21.5,1867128
3278,1482,10 7 2,22.0,1867055
3279,1479,14 5 15,21.0,1867025
3280,1478,9 8 2,22.0,1867002
3281,1486,11 6 2,22.0,1867002
3282,1492,15 5 6,21.5,1866960
3283,1474,11 1 15,21.5,1866869
3284,1468,7 2 11,22.0,1866864
3285,1471,7 2 12,22.0,1866864
3286,1475,13 10 10,21.0,1866862
3287,1478,13 10 11,21.0,1866862
3288,1474,8 9 2,22.0,1866842
3289,1490,12 5 2,22.0,1866842
3290,1471,12 11 10,21.0,1866810
3291,1474,12 11 11,21.0,1866810
3292,1479,14 9 10,21.0,1866810
3293,1482,14 9 11,21.0,1866810
3294,1487,12 1 6,22.0,1866768
3295,1490,12 1 7,22.0,1866768
3296,1473,15 14 11,20.5,1866698
3297,1477,15 14 12,20.5,1866698
3298,1472,8 1 11,22.0,1866697
3299,1475,8 1 12,22.0,1866697
3300,1483,15 4 15,21.0,1866655
3301,1467,11 12 10,21.0,1866655
3302,1470,11 12 11,21.0,1866655
3303,1483,15 8 10,21.0,1866655
3304,1486,15 8 11,21.0,1866655
3305,1493,15 1 11,21.5,1866591
3306,1470,7 10 2,22.0,1866575
3307,1493,13 4 2,22.0,1866575
3308,1469,14 15 11,20.5,1866547
3309,1473,14 15 12,20.5,1866547
3310,1478,12 0 15,21.5,1866430
3311,1476,9 0 11,22.0,1866418
3312,1479,9 0 12,22.0,1866418
3313,1466,10 13 11,21.0,1866397
3314,1491,13 0 6,22.0,1866277
3315,1494,13 0 7,22.0,1866277
3316,1497,14 3 2,22.0,1866201
3317,1483,15 15 2,21.0,1866008
3318,1472,4 2 0,23.0,1865841
3319,1477,5 1 0,23.0,1865841
3320,1481,6 0 0,23.0,1865728
3321,1471,6 4 2,22.5,1865689
3322,1474,6 4 3,22.5,1865689
3323,1475,7 3 2,22.5,1865689
3324,1478,7 3 3,22.5,1865689
3325,1484,13 11 1,21.5,1865663
3326,1487,14 10 1,21.5,1865663
3327,1470,5 5 3,22.5,1865578
3328,1479,8 2 2,22.5,1865578
3329,1482,8 2 3,22.5,1865578
3330,1480,12 12 1,21.5,1865560
3331,1491,15 9 1,21.5,1865560
3332,1483,9 1 2,22.5,1865357
3333,1486,9 1 3,22.5,1865357
3334,1476,11 13 1,21.5,1865354
3335,1472,10 14 1,21.5,1865046
3336,1487,10 0 2,22.5,1865024
3337,1490,10 0 3,22.5,1865024
3338,1482,15 12 5,21.0,1864928
