rank,cp,ivs,maxlevel,stat-product
842,1527,4 5 10,23.0,1607448
843,1529,8 2 14,22.5,1607442
844,1528,6 9 4,23.0,1607438
845,1533,6 9 5,23.0,1607438
846,1528,6 13 1,23.0,1607438
847,1526,10 12 9,22.0,1607431
848,1531,10 12 10,22.0,1607431
849,1521,3 4 11,23.0,1607350
850,1514,4 11 9,22.5,1607346
851,1519,4 11 10,22.5,1607346
852,1535,14 11 13,21.5,1607325
853,1523,5 6 7,23.0,1607301
854,1528,5 6 8,23.0,1607301
855,1517,1 0 10,23.5,1607282
856,1522,1 0 11,23.5,1607282
857,1523,7 1 15,22.5,1607017
858,1514,2 3 12,23.0,1607007
859,1519,2 3 13,23.0,1607007
860,1528,10 10 11,22.0,1606998
861,1533,10 10 12,22.0,1606998
862,1530,6 7 6,23.0,1606904
863,1531,6 15 0,23.0,1606904
864,1518,5 14 6,22.5,1606843
865,1523,5 14 7,22.5,1606843
866,1520,5 12 8,22.5,1606757
867,1509,3 8 12,22.5,1606744
868,1514,3 8 13,22.5,1606744
869,1528,4 1 7,23.5,1606675
870,1516,4 9 11,22.5,1606655
871,1531,14 9 14,21.5,1606634
872,1508,2 7 14,22.5,1606590
873,1534,15 14 9,21.5,1606491
874,1523,9 7 14,22.0,1606463
875,1528,9 7 15,22.0,1606463
876,1531,7 12 1,23.0,1606435
877,1532,11 13 8,22.0,1606425
878,1512,1 2 14,23.0,1606424
879,1526,3 0 9,23.5,1606382
880,1507,7 15 14,21.5,1606330
881,1512,7 15 15,21.5,1606330
882,1517,5 10 9,22.5,1606323
883,1522,5 10 10,22.5,1606323
884,1531,7 8 4,23.0,1606256
885,1530,11 15 6,22.0,1606251
886,1529,11 11 9,22.0,1606251
887,1534,11 11 10,22.0,1606251
888,1530,10 8 13,22.0,1606217
889,1501,1 6 15,22.5,1606198
890,1525,5 4 9,23.0,1606148
891,1530,5 4 10,23.0,1606148
892,1533,10 2 12,22.5,1606061
893,1524,4 3 11,23.0,1606036
894,1502,2 15 13,22.0,1606022
895,1526,6 5 7,23.0,1606013
896,1531,6 5 8,23.0,1606013
897,1521,6 13 6,22.5,1605918
898,1526,6 13 7,22.5,1605918
899,1532,9 1 14,22.5,1605860
900,1523,6 11 8,22.5,1605744
901,1519,6 15 4,22.5,1605744
902,1524,6 15 5,22.5,1605744
903,1531,11 9 11,22.0,1605728
904,1517,3 2 12,23.0,1605681
905,1522,3 2 13,23.0,1605681
906,1533,7 6 6,23.0,1605630
907,1512,4 7 12,22.5,1605620
908,1517,4 7 13,22.5,1605620
909,1506,0 1 15,23.0,1605601
910,1519,5 8 11,22.5,1605542
911,1514,0 12 1,23.5,1605541
912,1519,0 12 2,23.5,1605541
913,1503,2 13 15,22.0,1605521
914,1511,3 6 14,22.5,1605455
915,1516,0 10 3,23.5,1605452
916,1525,8 0 15,22.5,1605420
917,1524,0 8 0,24.0,1605393
918,1510,8 14 14,21.5,1605381
919,1515,8 14 15,21.5,1605381
920,1516,0 14 0,23.5,1605275
921,1505,3 14 13,22.0,1605245
922,1520,6 9 9,22.5,1605221
923,1525,6 9 10,22.5,1605221
924,1534,15 8 14,21.5,1605191
925,1530,5 0 7,23.5,1605181
926,1533,12 14 6,22.0,1605169
927,1526,10 6 14,22.0,1605089
928,1531,10 6 15,22.0,1605089
929,1515,2 1 14,23.0,1605084
930,1504,2 5 15,22.5,1605051
931,1513,0 8 4,23.5,1605010
932,1518,0 8 5,23.5,1605010
933,1532,12 10 9,22.0,1604994
934,1521,0 6 1,24.0,1604941
935,1526,0 6 2,24.0,1604941
936,1524,7 12 6,22.5,1604916
937,1529,7 12 7,22.5,1604916
938,1532,11 7 13,22.0,1604856
939,1522,7 14 4,22.5,1604829
940,1527,7 14 5,22.5,1604829
941,1528,6 3 9,23.0,1604766
942,1533,6 3 10,23.0,1604766
943,1506,4 15 11,22.0,1604728
944,1511,4 15 12,22.0,1604728
945,1517,1 11 1,23.5,1604704
946,1522,1 11 2,23.5,1604704
947,1516,9 15 13,21.5,1604693
948,1502,3 12 14,22.0,1604657
949,1506,3 12 15,22.0,1604657
950,1526,7 10 8,22.5,1604654
951,1529,7 4 7,23.0,1604646
952,1526,5 2 11,23.0,1604641
953,1505,0 14 4,23.0,1604562
954,1510,0 14 5,23.0,1604562
955,1519,1 9 3,23.5,1604526
956,1520,1 13 0,23.5,1604526
957,1507,0 12 6,23.0,1604475
958,1515,5 6 12,22.5,1604415
959,1520,5 6 13,22.5,1604415
960,1508,4 13 13,22.0,1604390
961,1534,12 8 11,22.0,1604381
962,1527,1 7 0,24.0,1604376
963,1513,9 13 14,21.5,1604355
964,1518,9 13 15,21.5,1604355
965,1521,6 7 11,22.5,1604350
966,1520,4 1 12,23.0,1604271
967,1525,4 1 13,23.0,1604271
968,1509,1 0 15,23.0,1604248
969,1514,4 5 14,22.5,1604238
970,1515,0 6 6,23.5,1604214
971,1523,0 4 3,24.0,1604128
972,1504,0 10 7,23.0,1604042
973,1509,0 10 8,23.0,1604042
974,1523,7 8 9,22.5,1604041
975,1528,7 8 10,22.5,1604041
976,1516,1 7 4,23.5,1603993
977,1521,1 7 5,23.5,1603993
978,1509,5 14 11,22.0,1603881
979,1514,5 14 12,22.0,1603881
980,1525,8 13 4,22.5,1603837
981,1527,8 11 6,22.5,1603837
982,1532,8 11 7,22.5,1603837
983,1530,8 13 5,22.5,1603837
984,1524,1 5 1,24.0,1603831
985,1529,1 5 2,24.0,1603831
986,1507,3 4 15,22.5,1603822
987,1508,1 13 4,23.0,1603813
988,1513,1 13 5,23.0,1603813
989,1520,2 10 1,23.5,1603788
990,1525,2 10 2,23.5,1603788
991,1505,4 11 14,22.0,1603715
992,1509,4 11 15,22.0,1603715
993,1523,2 12 0,23.5,1603699
994,1519,10 14 13,21.5,1603677
995,1518,3 0 14,23.0,1603661
996,1510,1 11 6,23.0,1603639
997,1511,1 15 3,23.0,1603639
998,1529,11 5 14,22.0,1603636
999,1534,11 5 15,22.0,1603636
1000,1522,2 8 3,23.5,1603520
1001,1528,8 15 3,22.5,1603485
1002,1529,8 9 8,22.5,1603485
1003,1511,5 12 13,22.0,1603457
1004,1531,7 2 9,23.0,1603304
1005,1530,2 6 0,24.0,1603277
1006,1506,0 8 9,23.0,1603263
1007,1511,0 8 10,23.0,1603263
1008,1516,10 12 14,21.5,1603254
1009,1521,10 12 15,21.5,1603254
1010,1532,8 3 7,23.0,1603198
1011,1529,6 1 11,23.0,1603163
1012,1518,6 5 12,22.5,1603130
1013,1523,6 5 13,22.5,1603130
1014,1510,6 15 9,22.0,1603128
1015,1515,6 15 10,22.0,1603128
1016,1507,1 9 7,23.0,1603117
1017,1512,1 9 8,23.0,1603117
1018,1518,1 5 6,23.5,1603104
1019,1524,7 6 11,22.5,1603078
1020,1512,0 4 7,23.5,1603063
1021,1517,0 4 8,23.5,1603063
1022,1525,14 15 15,21.0,1603010
1023,1511,2 12 4,23.0,1602986
1024,1516,2 12 5,23.0,1602986
1025,1512,6 13 11,22.0,1602958
1026,1517,6 13 12,22.0,1602958
1027,1520,0 2 4,24.0,1602953
1028,1525,0 2 5,24.0,1602953
1029,1516,5 4 14,22.5,1602941
1030,1530,0 2 0,24.5,1602940
1031,1526,1 3 3,24.0,1602923
1032,1514,2 14 3,23.0,1602899
1033,1519,2 6 4,23.5,1602895
1034,1524,2 6 5,23.5,1602895
1035,1523,3 9 1,23.5,1602792
1036,1528,3 9 2,23.5,1602792
1037,1526,3 11 0,23.5,1602792
1038,1526,8 7 9,22.5,1602782
1039,1531,8 7 10,22.5,1602782
1040,1523,5 0 12,23.0,1602779
1041,1528,5 0 13,23.0,1602779
1042,1528,9 12 4,22.5,1602769
1043,1533,9 12 5,22.5,1602769
1044,1521,11 15 11,21.5,1602757
1045,1525,11 15 12,21.5,1602757
1046,1513,2 10 6,23.0,1602724
1047,1508,5 10 14,22.0,1602694
1048,1512,5 10 15,22.0,1602694
1049,1530,9 10 6,22.5,1602681
1050,1527,2 4 1,24.0,1602639
1051,1522,11 13 13,21.5,1602587
1052,1510,4 3 15,22.5,1602512
1053,1531,9 14 3,22.5,1602504
1054,1514,6 11 13,22.0,1602447
1055,1525,3 7 3,23.5,1602433
1056,1502,0 14 10,22.5,1602349
1057,1509,1 7 9,23.0,1602247
1058,1514,1 7 10,23.0,1602247
1059,1532,9 8 8,22.5,1602239
1060,1513,7 14 9,22.0,1602214
1061,1518,7 14 10,22.0,1602214
1062,1507,0 6 11,23.0,1602137
1063,1510,2 8 7,23.0,1602112
1064,1515,2 8 8,23.0,1602112
1065,1532,12 4 14,22.0,1602105
1066,1515,3 11 4,23.0,1602080
1067,1520,3 11 5,23.0,1602080
1068,1517,3 13 3,23.0,1602080
1069,1519,11 11 14,21.5,1602076
1070,1524,11 11 15,21.5,1602076
1071,1515,7 12 11,22.0,1601958
1072,1520,7 12 12,22.0,1601958
1073,1521,2 4 6,23.5,1601912
1074,1515,1 3 7,23.5,1601859
1075,1520,1 3 8,23.5,1601859
1076,1528,15 14 15,21.0,1601835
1077,1529,4 10 0,23.5,1601806
1078,1503,1 15 8,22.5,1601772
1079,1521,7 4 12,22.5,1601765
1080,1526,7 4 13,22.5,1601765
1081,1526,0 0 1,24.5,1601741
1082,1517,3 9 6,23.0,1601728
1083,1515,3 15 1,23.0,1601728
1084,1520,3 15 2,23.0,1601728
1085,1527,8 5 11,22.5,1601727
1086,1526,4 8 1,23.5,1601716
1087,1531,4 8 2,23.5,1601716
1088,1522,3 5 4,23.5,1601715
1089,1527,3 5 5,23.5,1601715
1090,1523,12 14 11,21.5,1601678
1091,1528,12 14 12,21.5,1601678
1092,1523,1 1 4,24.0,1601652
1093,1528,1 1 5,24.0,1601652
1094,1529,2 2 3,24.0,1601635
1095,1531,10 11 4,22.5,1601625
1096,1532,7 0 11,23.0,1601604
1097,1501,1 13 9,22.5,1601601
1098,1505,1 13 10,22.5,1601601
1099,1511,6 9 14,22.0,1601595
1100,1515,6 9 15,22.0,1601595
1101,1519,6 3 14,22.5,1601562
1102,1513,0 2 9,23.5,1601559
1103,1533,10 9 6,22.5,1601447
1104,1534,10 13 3,22.5,1601447
1105,1529,9 6 9,22.5,1601444
1106,1533,9 6 10,22.5,1601444
1107,1525,12 12 13,21.5,1601422
1108,1521,0 0 6,24.0,1601417
1109,1530,3 3 1,24.0,1601364
1110,1517,7 10 13,22.0,1601359
1111,1528,4 6 3,23.5,1601266
1112,1516,8 13 9,22.0,1601224
1113,1521,8 13 10,22.0,1601224
1114,1519,8 15 8,22.0,1601224
1115,1521,4 12 3,23.0,1601183
1116,1501,0 10 13,22.5,1601163
1117,1512,2 6 9,23.0,1601150
1118,1517,2 6 10,23.0,1601150
1119,1513,5 2 15,22.5,1601119
1120,1518,4 10 4,23.0,1601095
1121,1523,4 10 5,23.0,1601095
1122,1502,1 11 11,22.5,1601091
1123,1507,2 14 8,22.5,1601032
1124,1511,1 5 11,23.0,1601029
1125,1513,3 7 7,23.0,1601026
1126,1518,3 7 8,23.0,1601026
1127,1518,4 14 1,23.0,1600918
1128,1523,4 14 2,23.0,1600918
1129,1531,10 15 1,22.5,1600915
1130,1518,8 11 11,22.0,1600880
1131,1523,8 11 12,22.0,1600880
1132,1522,12 10 14,21.5,1600823
1133,1527,12 10 15,21.5,1600823
1134,1504,2 12 9,22.5,1600775
1135,1509,2 12 10,22.5,1600775
1136,1532,5 9 0,23.5,1600742
1137,1504,0 4 12,23.0,1600665
1138,1509,0 4 13,23.0,1600665
1139,1520,4 8 6,23.0,1600653
1140,1524,3 3 6,23.5,1600638
1141,1518,2 2 7,23.5,1600572
1142,1523,2 2 8,23.5,1600572
1143,1529,5 7 1,23.5,1600561
1144,1524,13 15 9,21.5,1600525
1145,1526,13 13 11,21.5,1600525
1146,1531,13 13 12,21.5,1600525
1147,1529,13 15 10,21.5,1600525
1148,1534,13 3 14,22.0,1600496
1149,1525,4 4 4,23.5,1600454
1150,1530,4 4 5,23.5,1600454
1151,1514,7 8 14,22.0,1600417
1152,1518,7 8 15,22.0,1600417
1153,1534,11 10 4,22.5,1600404
1154,1524,8 3 12,22.5,1600320
1155,1529,8 3 13,22.5,1600320
1156,1530,9 4 11,22.5,1600296
1157,1525,2 0 4,24.0,1600267
1158,1531,2 0 5,24.0,1600267
1159,1532,3 1 3,24.0,1600264
1160,1516,1 1 9,23.5,1600259
1161,1522,9 14 8,22.0,1600244
1162,1504,1 9 13,22.5,1600239
1163,1510,3 13 8,22.5,1600214
1164,1508,3 15 6,22.5,1600214
1165,1513,3 15 7,22.5,1600214
1166,1524,5 11 3,23.0,1600208
1167,1520,8 9 13,22.0,1600193
1168,1528,13 11 13,21.5,1600181
1169,1505,2 10 11,22.5,1600176
1170,1519,9 12 9,22.0,1600158
1171,1524,9 12 10,22.0,1600158
1172,1522,7 2 14,22.5,1600102
1173,1521,5 13 1,23.0,1600031
1174,1521,5 9 4,23.0,1600031
1175,1526,5 9 5,23.0,1600031
1176,1526,5 13 2,23.0,1600031
1177,1531,10 5 9,22.5,1600027
1178,1531,5 5 3,23.5,1600017
1179,1515,3 5 9,23.0,1599972
1180,1520,3 5 10,23.0,1599972
1181,1507,3 11 9,22.5,1599870
1182,1512,3 11 10,22.5,1599870
1183,1516,4 6 7,23.0,1599859
1184,1521,4 6 8,23.0,1599859
1185,1514,2 4 11,23.0,1599839
1186,1521,9 10 11,22.0,1599726
1187,1526,9 10 12,22.0,1599726
1188,1510,0 0 10,23.5,1599701
1189,1514,0 0 11,23.5,1599701
1190,1516,6 1 15,22.5,1599645
1191,1524,5 15 0,23.0,1599499
1192,1523,5 7 6,23.0,1599499
1193,1525,13 9 14,21.5,1599493
1194,1529,13 9 15,21.5,1599493
1195,1507,1 3 12,23.0,1599463
1196,1512,1 3 13,23.0,1599463
1197,1511,4 14 6,22.5,1599404
1198,1516,4 14 7,22.5,1599404
1199,1527,14 14 9,21.5,1599383
1200,1532,14 14 10,21.5,1599383
1201,1532,6 6 1,23.5,1599326
1202,1513,4 12 8,22.5,1599318
1203,1529,14 12 11,21.5,1599297
1204,1534,14 12 12,21.5,1599297
1205,1527,4 2 6,23.5,1599282
1206,1502,2 8 12,22.5,1599236
1207,1507,2 8 13,22.5,1599236
1208,1521,3 1 7,23.5,1599202
1209,1525,3 1 8,23.5,1599202
1210,1525,10 13 8,22.0,1599189
1211,1508,3 9 11,22.5,1599183
1212,1516,8 7 14,22.0,1599161
1213,1521,8 7 15,22.0,1599161
1214,1527,6 10 3,23.0,1599155
1215,1528,5 3 4,23.5,1599112
1216,1524,6 12 1,23.0,1599066
1217,1529,6 12 2,23.0,1599066
1218,1501,1 7 14,22.5,1599048
1219,1522,10 11 9,22.0,1599016
1220,1527,10 11 10,22.0,1599016
1221,1523,10 15 6,22.0,1599016
1222,1528,10 15 7,22.0,1599016
1223,1505,6 15 15,21.5,1598962
1224,1523,9 8 13,22.0,1598949
1225,1524,6 8 4,23.0,1598888
1226,1529,6 8 5,23.0,1598888
1227,1510,4 10 9,22.5,1598886
1228,1515,4 10 10,22.5,1598886
1229,1519,2 0 9,23.5,1598875
1230,1531,14 10 13,21.5,1598865
1231,1505,0 2 14,23.0,1598846
1232,1526,9 2 12,22.5,1598794
1233,1531,9 2 13,22.5,1598794
1234,1533,10 3 11,22.5,1598785
1235,1518,4 4 9,23.0,1598712
1236,1523,4 4 10,23.0,1598712
1237,1527,6 14 0,23.0,1598621
1238,1519,5 5 7,23.0,1598612
1239,1524,5 5 8,23.0,1598612
1240,1516,3 3 11,23.0,1598566
1241,1525,8 1 14,22.5,1598561
1242,1514,5 13 6,22.5,1598518
1243,1519,5 13 7,22.5,1598518
1244,1524,10 9 11,22.0,1598495
1245,1529,10 9 12,22.0,1598495
1246,1516,5 11 8,22.5,1598344
1247,1512,5 15 4,22.5,1598344
1248,1517,5 15 5,22.5,1598344
1249,1525,6 6 6,23.0,1598265
1250,1510,2 2 12,23.0,1598178
1251,1515,2 2 13,23.0,1598178
1252,1530,15 13 9,21.5,1598167
1253,1535,15 13 10,21.5,1598167
1254,1505,3 7 12,22.5,1598152
1255,1510,3 7 13,22.5,1598152
1256,1512,4 8 11,22.5,1598109
1257,1518,7 0 15,22.5,1598089
1258,1527,14 8 14,21.5,1598088
1259,1532,14 8 15,21.5,1598088
1260,1528,11 12 8,22.0,1598058
1261,1503,7 14 14,21.5,1598050
1262,1508,7 14 15,21.5,1598050
1263,1527,7 11 1,23.0,1598025
1264,1530,7 9 3,23.0,1598025
1265,1533,7 11 2,23.0,1598025
1266,1532,15 11 11,21.5,1597994
1267,1533,15 15 8,21.5,1597994
1268,1526,11 14 6,22.0,1597971
1269,1531,11 14 7,22.0,1597971
1270,1504,2 6 14,22.5,1597953
1271,1530,5 1 6,23.5,1597844
1272,1519,9 6 14,22.0,1597826
1273,1524,9 6 15,22.0,1597826
1274,1513,5 9 9,22.5,1597824
1275,1518,5 9 10,22.5,1597824
1276,1525,11 10 9,22.0,1597797
1277,1530,11 10 10,22.0,1597797
1278,1523,4 0 7,23.5,1597749
1279,1528,4 0 8,23.5,1597749
1280,1531,6 2 4,23.5,1597688
1281,1530,7 13 0,23.0,1597667
1282,1527,7 7 4,23.0,1597667
1283,1532,7 7 5,23.0,1597667
1284,1525,10 7 13,22.0,1597627
1285,1517,6 12 6,22.5,1597554
1286,1522,6 12 7,22.5,1597554
1287,1508,1 1 14,23.0,1597549
1288,1533,15 9 13,21.5,1597474
1289,1515,6 14 4,22.5,1597467
1290,1520,6 14 5,22.5,1597467
1291,1510,8 15 13,21.5,1597399
1292,1521,5 3 9,23.0,1597371
1293,1526,5 3 10,23.0,1597371
1294,1519,6 10 8,22.5,1597293
1295,1522,6 4 7,23.0,1597285
1296,1527,6 4 8,23.0,1597285
1297,1504,3 15 12,22.0,1597264
1298,1519,4 2 11,23.0,1597212
1299,1529,10 1 12,22.5,1597188
1300,1527,11 8 11,22.0,1597187
1301,1532,11 8 12,22.0,1597187
1302,1510,0 11 1,23.5,1597135
1303,1515,0 11 2,23.5,1597135
1304,1506,8 13 14,21.5,1597063
1305,1511,8 13 15,21.5,1597063
1306,1508,4 6 12,22.5,1596987
1307,1513,4 6 13,22.5,1596987
1308,1513,0 13 0,23.5,1596958
1309,1512,0 9 3,23.5,1596958
1310,1514,5 7 11,22.5,1596957
1311,1528,7 5 6,23.0,1596951
1312,1528,9 0 14,22.5,1596939
1313,1501,3 13 13,22.0,1596928
1314,1530,8 10 1,23.0,1596906
1315,1531,12 11 8,22.0,1596852
1316,1529,12 13 6,22.0,1596852
1317,1534,12 13 7,22.0,1596852
1318,1532,8 8 3,23.0,1596816
1319,1513,3 1 12,23.0,1596810
1320,1518,3 1 13,23.0,1596810
1321,1520,0 7 0,24.0,1596808
1322,1507,3 5 14,22.5,1596777
1323,1516,6 8 9,22.5,1596683
1324,1521,6 8 10,22.5,1596683
1325,1502,0 0 15,23.0,1596681
1326,1530,15 7 14,21.5,1596607
1327,1535,15 7 15,21.5,1596607
1328,1518,7 13 4,22.5,1596513
1329,1520,7 11 6,22.5,1596513
1330,1525,7 11 7,22.5,1596513
1331,1523,7 13 5,22.5,1596513
1332,1532,12 15 5,22.0,1596502
1333,1528,12 9 9,22.0,1596502
1334,1533,12 9 10,22.0,1596502
1335,1502,4 14 11,22.0,1596456
1336,1507,4 14 12,22.0,1596456
1337,1509,0 7 4,23.5,1596427
1338,1514,0 7 5,23.5,1596427
1339,1512,9 14 13,21.5,1596421
1340,1522,10 5 14,22.0,1596413
1341,1527,10 5 15,22.0,1596413
1342,1529,8 6 4,23.0,1596366
1343,1517,0 5 1,24.0,1596266
1344,1522,0 5 2,24.0,1596266
1345,1513,1 10 1,23.5,1596258
1346,1518,1 10 2,23.5,1596258
1347,1502,3 11 15,22.0,1596256
1348,1501,0 13 4,23.0,1596248
1349,1506,0 13 5,23.0,1596248
1350,1528,11 6 13,22.0,1596228
1351,1516,1 12 0,23.5,1596169
1352,1511,2 0 14,23.0,1596167
1353,1522,7 9 8,22.5,1596163
1354,1521,7 15 3,22.5,1596163
1355,1503,0 11 6,23.0,1596075
1356,1504,0 15 3,23.0,1596075
1357,1504,4 12 13,22.0,1596034
1358,1509,9 12 14,21.5,1595999
1359,1514,9 12 15,21.5,1595999
1360,1515,1 8 3,23.5,1595992
1361,1524,6 2 9,23.0,1595949
1362,1529,6 2 10,23.0,1595949
1363,1518,13 15 15,21.0,1595886
1364,1525,7 3 7,23.0,1595877
1365,1530,7 3 8,23.0,1595877
1366,1530,12 7 11,22.0,1595802
1367,1534,12 7 12,22.0,1595802
1368,1522,5 1 11,23.0,1595775
1369,1523,1 6 0,24.0,1595750
1370,1511,5 5 12,22.5,1595743
1371,1516,5 5 13,22.5,1595743
1372,1503,5 15 9,22.0,1595741
1373,1508,5 15 10,22.0,1595741
1374,1517,6 6 11,22.5,1595724
1375,1532,13 12 6,22.0,1595659
1376,1505,5 13 11,22.0,1595571
1377,1510,5 13 12,22.0,1595571
1378,1534,13 10 8,22.0,1595571
1379,1531,8 4 6,23.0,1595558
1380,1505,0 9 8,23.0,1595555
1381,1511,0 5 6,23.5,1595542
1382,1514,10 15 11,21.5,1595538
1383,1518,10 15 12,21.5,1595538
1384,1509,4 4 14,22.5,1595520
1385,1532,11 0 12,22.5,1595502
1386,1521,8 12 4,22.5,1595484
1387,1526,8 12 5,22.5,1595484
1388,1519,7 7 9,22.5,1595463
1389,1524,7 7 10,22.5,1595463
1390,1504,1 12 4,23.0,1595460
1391,1509,1 12 5,23.0,1595460
1392,1523,8 10 6,22.5,1595396
1393,1528,8 10 7,22.5,1595396
1394,1507,1 14 3,23.0,1595373
1395,1512,1 6 4,23.5,1595369
1396,1517,1 6 5,23.5,1595369
1397,1515,10 13 13,21.5,1595368
1398,1519,0 3 3,24.0,1595362
1399,1516,4 0 12,23.0,1595359
1400,1521,4 0 13,23.0,1595359
1401,1516,2 9 1,23.5,1595302
1402,1521,2 9 2,23.5,1595302
1403,1519,2 11 0,23.5,1595302
1404,1501,4 10 14,22.0,1595274
1405,1505,4 10 15,22.0,1595274
1406,1524,8 14 3,22.5,1595220
1407,1506,1 10 6,23.0,1595199
1408,1531,13 8 9,22.0,1595131
1409,1520,1 4 1,24.0,1595115
1410,1525,1 4 2,24.0,1595115
1411,1507,5 11 13,22.0,1595062
1412,1503,3 3 15,22.5,1595058
1413,1532,9 5 4,23.0,1594987
1414,1525,8 8 8,22.5,1594956
1415,1518,2 7 3,23.5,1594945
1416,1525,11 4 14,22.0,1594921
1417,1529,11 4 15,22.0,1594921
1418,1506,6 14 9,22.0,1594865
1419,1511,6 14 10,22.0,1594865
1420,1512,10 11 14,21.5,1594860
1421,1517,10 11 15,21.5,1594860
1422,1531,12 5 13,22.0,1594751
1423,1521,14 14 15,21.0,1594747
1424,1502,0 7 9,23.0,1594689
1425,1507,0 7 10,23.0,1594689
1426,1526,2 5 0,24.0,1594611
1427,1508,6 12 11,22.0,1594609
1428,1513,6 12 12,22.0,1594609
1429,1507,2 11 4,23.0,1594593
1430,1512,2 11 5,23.0,1594593
1431,1510,2 13 3,23.0,1594593
1432,1503,1 8 7,23.0,1594590
1433,1508,1 8 8,23.0,1594590
1434,1517,11 14 11,21.5,1594496
1435,1521,11 14 12,21.5,1594496
1436,1527,7 1 9,23.0,1594446
1437,1531,7 1 10,23.0,1594446
1438,1514,6 4 12,22.5,1594418
1439,1519,6 4 13,22.5,1594418
1440,1520,7 5 11,22.5,1594413
1441,1514,1 4 6,23.5,1594391
1442,1528,8 2 7,23.0,1594389
1443,1533,8 2 8,23.0,1594389
1444,1524,9 11 4,22.5,1594377
1445,1529,9 11 5,22.5,1594377
1446,1522,3 10 0,23.5,1594356
1447,1532,13 6 11,22.0,1594340
1448,1507,0 3 7,23.5,1594303
1449,1512,0 3 8,23.5,1594303
1450,1519,3 8 1,23.5,1594266
1451,1524,3 8 2,23.5,1594266
1452,1525,6 0 11,23.0,1594257
1453,1509,2 9 6,23.0,1594244
1454,1508,2 15 1,23.0,1594244
1455,1513,2 15 2,23.0,1594244
1456,1518,11 12 13,21.5,1594240
1457,1515,2 5 4,23.5,1594230
1458,1520,2 5 5,23.5,1594230
1459,1504,5 9 14,22.0,1594214
1460,1508,5 9 15,22.0,1594214
1461,1527,9 13 3,22.5,1594201
1462,1526,9 9 6,22.5,1594201
1463,1531,9 9 7,22.5,1594201
1464,1512,5 3 14,22.5,1594181
1465,1522,8 6 9,22.5,1594165
1466,1526,8 6 10,22.5,1594165
1467,1522,1 2 3,24.0,1594116
1468,1515,0 1 4,24.0,1594097
1469,1520,0 1 5,24.0,1594097
1470,1526,0 1 0,24.5,1594084
1471,1510,6 10 13,22.0,1594013
1472,1509,7 13 9,22.0,1593913
1473,1514,7 13 10,22.0,1593913
1474,1512,7 15 8,22.0,1593913
1475,1523,2 3 1,24.0,1593881
1476,1528,2 3 2,24.0,1593881
1477,1521,3 6 3,23.5,1593818
1478,1513,3 12 3,23.0,1593736
1479,1506,4 2 15,22.5,1593707
1480,1522,15 15 13,21.0,1593705
1481,1527,15 15 14,21.0,1593705
1482,1533,14 7 9,22.0,1593684
1483,1524,9 15 1,22.5,1593671
1484,1528,9 7 8,22.5,1593671
1485,1530,9 15 2,22.5,1593671
1486,1511,3 10 4,23.0,1593648
1487,1516,3 10 5,23.0,1593648
1488,1515,11 10 14,21.5,1593644
1489,1520,11 10 15,21.5,1593644
1490,1505,1 6 9,23.0,1593633
1491,1510,1 6 10,23.0,1593633
1492,1511,7 11 11,22.0,1593570
1493,1516,7 11 12,22.0,1593570
1494,1506,2 7 7,23.0,1593544
1495,1511,2 7 8,23.0,1593544
1496,1524,15 13 15,21.0,1593535
1497,1503,0 5 11,23.0,1593477
1498,1511,3 14 1,23.0,1593472
1499,1516,3 14 2,23.0,1593472
1500,1529,3 4 0,24.0,1593390
1501,1519,12 13 11,21.5,1593379
1502,1524,12 13 12,21.5,1593379
1503,1518,12 15 9,21.5,1593379
1504,1523,12 15 10,21.5,1593379
1505,1527,12 3 14,22.0,1593351
1506,1532,12 3 15,22.0,1593351
1507,1525,4 9 0,23.5,1593331
1508,1501,1 12 10,22.5,1593260
1509,1512,3 8 6,23.0,1593209
1510,1534,13 4 13,22.0,1593197
1511,1527,10 10 4,22.5,1593195
1512,1532,10 10 5,22.5,1593195
1513,1517,2 3 6,23.5,1593159
1514,1522,4 7 1,23.5,1593151
1515,1527,4 7 2,23.5,1593151
1516,1530,10 12 3,22.5,1593106
1517,1507,6 8 14,22.0,1593076
1518,1511,6 8 15,22.0,1593076
1519,1510,1 2 7,23.5,1593058
1520,1515,1 2 8,23.5,1593058
1521,1521,12 11 13,21.5,1593037
1522,1523,8 4 11,22.5,1593022
1523,1517,7 3 12,22.5,1593012
1524,1522,7 3 13,22.5,1593012
1525,1518,3 4 4,23.5,1593010
1526,1523,3 4 5,23.5,1593010
1527,1515,8 14 8,22.0,1592971
1528,1529,10 8 6,22.5,1592929
1529,1534,10 8 7,22.5,1592929
1530,1513,7 9 13,22.0,1592886
1531,1512,8 12 9,22.0,1592885
1532,1517,8 12 10,22.0,1592885
1533,1529,8 0 9,23.0,1592861
1534,1531,9 1 7,23.0,1592820
1535,1517,4 11 3,23.0,1592800
1536,1524,9 5 9,22.5,1592787
1537,1529,9 5 10,22.5,1592787
1538,1525,2 1 3,24.0,1592787
1539,1515,6 2 14,22.5,1592762
1540,1518,1 0 4,24.0,1592754
1541,1523,1 0 5,24.0,1592754
1542,1528,1 0 0,24.5,1592741
1543,1503,2 13 8,22.5,1592736
1544,1501,2 15 6,22.5,1592736
1545,1506,2 15 7,22.5,1592736
1546,1509,0 1 9,23.5,1592711
1547,1527,10 14 1,22.5,1592663
