rank,cp,ivs,maxlevel,stat-product
931,309,9 11 11,40,267342
932,322,13 3 13,40,267235
933,315,11 11 4,40,267189
934,304,8 10 15,40,267117
935,319,12 10 3,40,267117
936,302,7 14 12,40,267089
937,311,10 12 5,40,267077
938,304,8 15 6,40,267062
939,305,8 15 7,40,267062
940,325,14 4 8,40,267005
941,325,14 6 4,40,266911
942,305,8 12 12,40,266870
943,321,13 9 1,40,266868
944,322,13 9 2,40,266868
945,328,15 0 13,40,266866
946,311,10 15 0,40,266848
947,308,9 13 6,40,266780
948,309,9 13 7,40,266780
949,325,14 2 12,40,266724
950,315,11 6 13,40,266719
951,315,11 8 9,40,266690
952,311,10 7 14,40,266675
953,311,10 9 10,40,266618
954,312,10 9 11,40,266618
955,319,12 5 12,40,266578
956,318,12 7 8,40,266578
957,307,9 8 15,40,266443
958,324,14 8 0,40,266443
959,308,9 10 12,40,266358
960,327,15 3 6,40,266357
961,328,15 3 7,40,266357
962,314,11 10 5,40,266308
963,314,11 13 0,40,266308
964,305,8 14 8,40,266293
965,328,15 5 3,40,266293
966,321,13 6 6,40,266286
967,322,13 6 7,40,266286
968,321,13 4 10,40,266255
969,322,13 4 11,40,266255
970,317,12 3 15,40,266218
971,318,12 9 4,40,266218
972,311,10 11 6,40,266215
973,312,10 11 7,40,266215
974,297,6 15 13,40,266203
975,301,7 13 13,40,266203
976,311,10 14 1,40,266187
977,312,10 14 2,40,266187
978,324,14 0 15,40,266068
979,327,15 1 10,40,266038
980,328,15 1 11,40,266038
981,321,13 8 3,40,265949
982,308,9 12 8,40,265937
983,304,8 11 13,40,265908
984,308,9 15 3,40,265881
985,321,13 2 14,40,265858
986,324,14 5 5,40,265818
987,324,14 3 9,40,265756
988,300,7 15 9,40,265612
989,314,11 7 10,40,265603
990,315,11 7 11,40,265603
991,314,11 12 1,40,265574
992,315,11 12 2,40,265574
993,311,10 8 12,40,265555
994,323,14 7 1,40,265506
995,325,14 7 2,40,265506
996,317,12 11 0,40,265498
997,314,11 5 14,40,265486
998,304,8 13 9,40,265468
999,310,10 6 15,40,265468
1000,311,10 13 3,40,265468
1001,317,12 6 9,40,265468
1002,313,11 9 6,40,265369
1003,315,11 9 7,40,265369
1004,297,6 14 14,40,265337
1005,307,9 9 13,40,265319
1006,317,12 4 13,40,265319
1007,324,14 1 13,40,265319
1008,311,10 10 8,40,265296
1009,300,7 12 14,40,265263
1010,317,12 8 5,40,265259
1011,307,9 14 4,40,265178
1012,327,15 4 4,40,265178
1013,321,13 5 8,40,265154
1014,327,15 2 8,40,265082
1015,307,9 11 9,40,265038
1016,321,13 3 12,40,264970
1017,320,13 7 4,40,264970
1018,303,8 10 14,40,264891
1019,327,15 6 0,40,264891
1020,300,7 14 10,40,264806
1021,301,7 14 11,40,264806
1022,314,11 11 3,40,264781
1023,303,8 15 5,40,264699
1024,310,10 12 4,40,264693
1025,316,12 10 1,40,264689
1026,318,12 10 2,40,264689
1027,323,14 4 6,40,264663
1028,324,14 4 7,40,264663
1029,327,15 0 12,40,264605
1030,303,8 12 10,40,264589
1031,304,8 12 11,40,264589
1032,324,14 6 3,40,264507
1033,314,11 6 12,40,264459
1034,323,14 2 10,40,264444
1035,324,14 2 11,40,264444
1036,310,10 7 13,40,264434
1037,296,6 13 15,40,264419
1038,306,9 13 5,40,264419
1039,320,13 1 15,40,264419
1040,320,13 9 0,40,264419
1041,314,11 8 8,40,264370
1042,310,10 9 9,40,264319
1043,316,12 5 10,40,264299
1044,317,12 5 11,40,264299
1045,292,5 15 15,40,264269
1046,299,7 11 15,40,264269
1047,316,12 7 6,40,264239
1048,317,12 7 7,40,264239
1049,306,9 8 14,40,264222
1050,313,11 4 15,40,264194
1051,306,9 10 10,40,264082
1052,307,9 10 11,40,264082
1053,316,12 3 14,40,263999
1054,326,15 3 5,40,263999
1055,320,13 4 9,40,263960
1056,302,8 14 6,40,263957
1057,304,8 14 7,40,263957
1058,296,6 15 12,40,263947
1059,300,7 13 12,40,263947
1060,313,11 10 4,40,263930
1061,320,13 6 5,40,263930
1062,326,15 5 1,40,263872
1063,327,15 5 2,40,263872
1064,310,10 11 5,40,263860
1065,323,14 0 14,40,263851
1066,303,8 9 15,40,263820
1067,317,12 9 3,40,263820
1068,310,10 14 0,40,263745
1069,326,15 1 9,40,263745
1070,303,8 11 12,40,263655
1071,320,13 2 13,40,263623
1072,306,9 12 6,40,263604
1073,307,9 12 7,40,263604
1074,319,13 8 1,40,263532
1075,320,13 8 2,40,263532
1076,306,9 15 1,40,263464
1077,307,9 15 2,40,263464
1078,323,14 3 8,40,263445
1079,323,14 5 4,40,263445
1080,313,11 7 9,40,263314
1081,299,7 15 8,40,263302
1082,309,10 8 10,40,263285
1083,310,10 8 11,40,263285
1084,309,10 6 14,40,263256
1085,313,11 5 13,40,263255
1086,303,8 13 8,40,263160
1087,316,12 6 8,40,263160
1088,313,11 12 0,40,263138
1089,296,6 14 13,40,263108
1090,306,9 7 15,40,263070
1091,306,9 9 12,40,263070
1092,316,12 4 12,40,263070
1093,323,14 1 12,40,263070
1094,322,14 7 0,40,263070
1095,309,10 13 1,40,263055
1096,310,10 13 2,40,263055
1097,299,7 12 13,40,263034
1098,312,11 9 5,40,263020
1099,309,10 10 6,40,262969
1100,310,10 10 7,40,262969
1101,316,12 8 4,40,262890
1102,319,13 5 6,40,262828
1103,320,13 5 7,40,262828
1104,306,9 14 3,40,262789
1105,326,15 4 3,40,262789
1106,325,15 2 6,40,262757
1107,326,15 2 7,40,262757
1108,306,9 11 8,40,262733
1109,319,13 3 10,40,262705
1110,320,13 3 11,40,262705
1111,302,8 10 13,40,262665
1112,315,12 2 15,40,262620
1113,319,13 7 3,40,262583
1114,299,7 14 9,40,262524
1115,312,11 11 1,40,262374
1116,313,11 11 2,40,262374
1117,325,15 0 10,40,262343
1118,326,15 0 11,40,262343
1119,302,8 15 4,40,262336
1120,322,14 4 5,40,262321
1121,309,10 12 3,40,262308
1122,302,8 12 9,40,262308
1123,315,12 10 0,40,262261
1124,295,6 13 14,40,262216
1125,319,13 1 14,40,262216
1126,312,11 6 10,40,262198
1127,313,11 6 11,40,262198
1128,309,10 7 12,40,262193
1129,322,14 2 9,40,262164
1130,321,14 6 1,40,262102
1131,323,14 6 2,40,262102
1132,291,5 15 14,40,262067
1133,298,7 11 14,40,262067
1134,305,9 13 4,40,262058
1135,312,11 8 6,40,262051
1136,313,11 8 7,40,262051
1137,315,12 5 9,40,262021
1138,308,10 5 15,40,262021
1139,309,10 9 8,40,262021
1140,305,9 8 13,40,262002
1141,312,11 4 14,40,261993
1142,315,12 7 5,40,261901
1143,305,9 10 9,40,261805
1144,315,12 3 13,40,261781
1145,294,6 15 10,40,261691
1146,295,6 15 11,40,261691
1147,298,7 13 10,40,261691
1148,299,7 13 11,40,261691
1149,319,13 4 8,40,261665
1150,325,15 3 4,40,261642
1151,322,14 0 13,40,261634
1152,302,8 9 14,40,261621
1153,301,8 14 5,40,261621
1154,318,13 6 4,40,261573
1155,312,11 10 3,40,261552
1156,308,10 11 4,40,261504
1157,325,15 1 8,40,261451
1158,325,15 5 0,40,261451
1159,314,12 9 1,40,261421
1160,316,12 9 2,40,261421
1161,301,8 11 10,40,261401
1162,302,8 11 11,40,261401
1163,319,13 2 12,40,261389
1164,305,9 12 5,40,261271
1165,294,6 12 15,40,261271
1166,291,5 14 15,40,261196
1167,321,14 3 6,40,261134
1168,322,14 3 7,40,261134
1169,318,13 8 0,40,261114
1170,322,14 5 3,40,261071
1171,298,7 10 15,40,261046
1172,305,9 15 0,40,261046
1173,308,10 6 13,40,261044
1174,312,11 5 12,40,261024
1175,312,11 7 8,40,261024
1176,308,10 8 9,40,261015
1177,297,7 15 6,40,260993
1178,298,7 15 7,40,260993
1179,305,9 7 14,40,260878
1180,295,6 14 12,40,260878
1181,301,8 13 6,40,260852
1182,302,8 13 7,40,260852
1183,314,12 6 6,40,260852
1184,315,12 6 7,40,260852
1185,304,9 9 10,40,260822
1186,305,9 9 11,40,260822
1187,314,12 4 10,40,260822
1188,315,12 4 11,40,260822
1189,321,14 1 10,40,260822
1190,322,14 1 11,40,260822
1191,298,7 12 12,40,260805
1192,317,13 0 15,40,260747
1193,311,11 3 15,40,260672
1194,311,11 9 4,40,260672
1195,308,10 13 0,40,260642
1196,308,10 10 5,40,260642
1197,301,8 8 15,40,260522
1198,315,12 8 3,40,260522
1199,317,13 5 5,40,260502
1200,318,13 3 9,40,260441
1201,301,8 10 12,40,260439
1202,314,12 2 14,40,260432
1203,324,15 2 5,40,260432
1204,304,9 11 6,40,260428
1205,305,9 11 7,40,260428
1206,304,9 14 1,40,260400
1207,305,9 14 2,40,260400
1208,324,15 4 1,40,260400
1209,325,15 4 2,40,260400
1210,298,7 14 8,40,260241
1211,317,13 7 1,40,260196
1212,318,13 7 2,40,260196
1213,324,15 0 9,40,260082
1214,301,8 12 8,40,260027
1215,294,6 13 13,40,260012
1216,318,13 1 13,40,260012
1217,321,14 4 4,40,259978
1218,301,8 15 3,40,259972
1219,311,11 11 0,40,259967
1220,307,10 7 10,40,259952
1221,308,10 7 11,40,259952
1222,311,11 6 9,40,259938
1223,307,10 12 1,40,259924
1224,308,10 12 2,40,259924
1225,321,14 2 8,40,259885
1226,290,5 15 13,40,259865
1227,297,7 11 13,40,259865
1228,307,10 5 14,40,259837
1229,311,11 4 13,40,259791
1230,304,9 8 12,40,259782
1231,314,12 5 8,40,259742
1232,310,11 8 5,40,259732
1233,307,10 9 6,40,259722
1234,308,10 9 7,40,259722
1235,304,9 6 15,40,259697
1236,304,9 13 3,40,259697
1237,320,14 6 0,40,259697
1238,314,12 3 12,40,259563
1239,314,12 7 4,40,259563
1240,304,9 10 8,40,259529
1241,293,6 15 9,40,259435
1242,297,7 13 9,40,259435
1243,301,8 9 13,40,259423
1244,321,14 0 12,40,259416
1245,316,13 4 6,40,259370
1246,318,13 4 7,40,259370
1247,300,8 14 4,40,259285
1248,324,15 3 3,40,259285
1249,317,13 6 3,40,259216
1250,310,11 10 1,40,259175
1251,311,11 10 2,40,259175
1252,323,15 1 6,40,259158
1253,324,15 1 7,40,259158
1254,317,13 2 10,40,259155
1255,318,13 2 11,40,259155
1256,307,10 11 3,40,259148
1257,300,8 11 9,40,259148
1258,293,6 12 14,40,259094
1259,313,12 1 15,40,259023
1260,313,12 9 0,40,259023
1261,290,5 14 14,40,259020
1262,304,9 12 4,40,258939
1263,297,7 10 14,40,258871
1264,307,10 6 12,40,258832
1265,320,14 3 5,40,258823
1266,310,11 5 10,40,258793
1267,311,11 5 11,40,258793
1268,307,10 8 8,40,258746
1269,310,11 7 6,40,258734
1270,311,11 7 7,40,258734
1271,319,14 5 1,40,258698
1272,320,14 5 2,40,258698
1273,304,9 7 13,40,258686
1274,296,7 15 5,40,258683
1275,293,6 14 10,40,258648
1276,294,6 14 11,40,258648
1277,296,7 12 10,40,258576
1278,297,7 12 11,40,258576
1279,316,13 0 14,40,258574
1280,306,10 4 15,40,258573
1281,303,9 9 9,40,258573
1282,313,12 4 9,40,258573
1283,320,14 1 9,40,258573
1284,300,8 13 5,40,258543
1285,313,12 6 5,40,258543
1286,310,11 3 14,40,258499
1287,300,8 8 14,40,258351
1288,310,11 9 3,40,258323
1289,307,10 10 4,40,258315
1290,313,12 2 13,40,258243
1291,299,8 10 10,40,258213
1292,300,8 10 11,40,258213
1293,317,13 3 8,40,258176
1294,316,13 5 4,40,258176
1295,313,12 8 1,40,258153
1296,314,12 8 2,40,258153
1297,289,5 13 15,40,258123
1298,292,6 11 15,40,258123
1299,303,9 11 5,40,258123
1300,323,15 2 4,40,258107
1301,303,9 14 0,40,258011
1302,322,15 4 0,40,258011
1303,296,7 14 6,40,257958
1304,297,7 14 7,40,257958
1305,285,4 15 15,40,257824
1306,296,7 9 15,40,257824
1307,323,15 0 8,40,257820
1308,293,6 13 12,40,257809
1309,316,13 1 12,40,257809
1310,316,13 7 0,40,257809
1311,299,8 12 6,40,257746
1312,300,8 12 7,40,257746
1313,306,10 7 9,40,257711
1314,310,11 6 8,40,257678
1315,289,5 15 12,40,257663
1316,296,7 11 12,40,257663
1317,306,10 5 13,40,257654
1318,319,14 4 3,40,257636
1319,299,8 15 1,40,257609
1320,300,8 15 2,40,257609
1321,319,14 2 6,40,257605
1322,320,14 2 7,40,257605
1323,310,11 4 12,40,257589
1324,302,9 8 10,40,257561
1325,303,9 8 11,40,257561
1326,306,10 12 0,40,257539
1327,303,9 6 14,40,257533
1328,312,12 5 6,40,257464
1329,313,12 5 7,40,257464
1330,306,10 9 5,40,257424
1331,309,11 8 4,40,257413
1332,312,12 3 10,40,257344
1333,313,12 3 11,40,257344
1334,302,9 13 1,40,257337
1335,303,9 13 2,40,257337
1336,302,9 10 6,40,257252
1337,303,9 10 7,40,257252
1338,313,12 7 3,40,257224
1339,299,8 7 15,40,257224
1340,300,8 9 12,40,257224
1341,319,14 0 10,40,257199
1342,320,14 0 11,40,257199
1343,292,6 15 8,40,257179
1344,296,7 13 8,40,257179
1345,309,11 2 15,40,257149
1346,315,13 4 5,40,257074
1347,299,8 14 3,40,256949
1348,321,15 3 1,40,256928
1349,323,15 3 2,40,256928
1350,315,13 2 9,40,256921
1351,292,6 12 13,40,256917
1352,299,8 11 8,40,256894
1353,312,12 1 14,40,256864
1354,322,15 1 5,40,256864
1355,315,13 6 1,40,256860
1356,316,13 6 2,40,256860
1357,289,5 14 13,40,256843
1358,309,11 10 0,40,256797
1359,305,10 11 1,40,256792
1360,306,10 11 2,40,256792
1361,296,7 10 13,40,256696
1362,305,10 6 10,40,256620
1363,306,10 6 11,40,256620
1364,302,9 12 3,40,256606
1365,309,11 5 9,40,256562
1366,318,14 3 4,40,256512
1367,302,9 7 12,40,256493
1368,305,10 8 6,40,256476
1369,306,10 8 7,40,256476
1370,308,11 7 5,40,256445
1371,305,10 4 14,40,256418
1372,292,6 14 9,40,256418
1373,315,13 0 13,40,256401
1374,295,7 15 4,40,256373
1375,295,7 12 9,40,256347
1376,309,11 3 13,40,256327
1377,302,9 5 15,40,256325
1378,302,9 9 8,40,256325
1379,312,12 4 8,40,256325
1380,319,14 1 8,40,256325
1381,318,14 5 0,40,256325
1382,299,8 13 4,40,256235
1383,312,12 6 4,40,256235
1384,299,8 8 13,40,256180
1385,312,12 2 12,40,256055
1386,305,10 10 3,40,255987
1387,298,8 10 9,40,255987
1388,308,11 9 1,40,255975
1389,309,11 9 2,40,255975
1390,288,5 13 14,40,255972
1391,291,6 11 14,40,255972
1392,314,13 3 6,40,255911
1393,315,13 3 7,40,255911
1394,315,13 5 3,40,255850
1395,302,9 11 4,40,255819
1396,311,12 8 0,40,255785
1397,322,15 2 3,40,255781
1398,284,4 15 14,40,255675
1399,295,7 9 14,40,255675
1400,295,7 14 5,40,255675
1401,291,6 13 10,40,255605
1402,292,6 13 11,40,255605
1403,314,13 1 10,40,255605
1404,315,13 1 11,40,255605
1405,320,15 0 6,40,255558
1406,322,15 0 7,40,255558
1407,305,10 5 12,40,255470
1408,305,10 7 8,40,255470
1409,298,8 12 5,40,255465
1410,287,5 15 10,40,255460
1411,288,5 15 11,40,255460
1412,294,7 11 10,40,255460
1413,295,7 11 11,40,255460
1414,311,12 0 15,40,255425
1415,308,11 6 6,40,255417
1416,309,11 6 7,40,255417
1417,308,11 4 10,40,255388
1418,309,11 4 11,40,255388
1419,302,9 6 13,40,255369
1420,301,9 8 9,40,255341
1421,317,14 2 5,40,255325
1422,317,14 4 1,40,255294
1423,318,14 4 2,40,255294
1424,298,8 15 0,40,255245
1425,311,12 5 5,40,255185
1426,311,12 3 9,40,255126
1427,304,10 3 15,40,255126
1428,305,10 9 4,40,255126
1429,308,11 8 3,40,255094
1430,298,8 7 14,40,255081
1431,287,5 12 15,40,255051
1432,298,8 9 10,40,255026
1433,299,8 9 11,40,255026
1434,308,11 2 14,40,255006
1435,317,14 0 9,40,254982
1436,301,9 10 5,40,254976
1437,291,6 10 15,40,254976
1438,301,9 13 0,40,254976
1439,290,6 15 6,40,254923
1440,291,6 15 7,40,254923
1441,294,7 13 6,40,254923
1442,295,7 13 7,40,254923
1443,311,12 7 1,40,254886
1444,312,12 7 2,40,254886
1445,283,4 14 15,40,254826
1446,314,13 4 4,40,254779
1447,291,6 12 12,40,254740
1448,311,12 1 13,40,254706
1449,314,13 2 8,40,254687
1450,288,5 14 12,40,254666
1451,297,8 11 6,40,254641
1452,298,8 11 7,40,254641
1453,297,8 14 1,40,254613
1454,298,8 14 2,40,254613
1455,294,7 8 15,40,254601
1456,320,15 1 4,40,254571
1457,320,15 3 0,40,254571
1458,295,7 10 12,40,254520
1459,314,13 6 0,40,254503
1460,304,10 11 0,40,254436
1461,304,10 6 9,40,254407
1462,308,11 5 8,40,254331
1463,300,9 7 10,40,254301
1464,301,9 7 11,40,254301
1465,300,9 12 1,40,254273
1466,301,9 12 2,40,254273
1467,304,10 4 13,40,254264
1468,314,13 0 12,40,254228
1469,304,10 8 5,40,254206
1470,317,14 3 3,40,254201
1471,301,9 5 14,40,254189
1472,291,6 14 8,40,254189
1473,308,11 3 12,40,254155
1474,307,11 7 4,40,254155
1475,294,7 12 8,40,254117
1476,300,9 9 6,40,254076
1477,301,9 9 7,40,254076
1478,310,12 4 6,40,254076
1479,311,12 4 7,40,254076
1480,316,14 1 6,40,254076
1481,317,14 1 7,40,254076
1482,294,7 15 3,40,254064
1483,298,8 8 12,40,254009
1484,297,8 6 15,40,253926
1485,298,8 13 3,40,253926
1486,311,12 6 3,40,253926
1487,310,12 2 10,40,253866
1488,311,12 2 11,40,253866
1489,287,5 13 13,40,253821
1490,290,6 11 13,40,253821
1491,297,8 10 8,40,253761
1492,303,10 10 1,40,253660
1493,304,10 10 2,40,253660
1494,313,13 3 5,40,253647
1495,307,11 1 15,40,253627
1496,307,11 9 0,40,253627
1497,283,4 15 13,40,253527
1498,294,7 9 13,40,253527
1499,313,13 5 1,40,253524
1500,314,13 5 2,40,253524
1501,301,9 11 3,40,253514
1502,319,15 2 1,40,253456
1503,320,15 2 2,40,253456
1504,290,6 13 9,40,253402
1505,313,13 1 9,40,253402
1506,294,7 14 4,40,253392
1507,319,15 0 5,40,253297
1508,310,12 0 14,40,253297
1509,303,10 5 10,40,253287
1510,304,10 5 11,40,253287
1511,286,5 15 9,40,253258
1512,293,7 11 9,40,253258
1513,303,10 7 6,40,253229
1514,304,10 7 7,40,253229
1515,301,9 6 12,40,253205
1516,307,11 4 9,40,253186
1517,297,8 12 4,40,253184
1518,306,11 6 5,40,253157
1519,300,9 8 8,40,253121
1520,316,14 2 4,40,253046
1521,303,10 3 14,40,252999
1522,300,9 4 15,40,252952
1523,316,14 4 0,40,252952
1524,297,8 7 13,40,252937
1525,286,5 12 14,40,252925
1526,310,12 3 8,40,252907
1527,310,12 5 4,40,252907
1528,307,11 2 13,40,252863
1529,290,6 10 14,40,252851
1530,297,8 9 9,40,252827
1531,304,10 9 3,40,252827
1532,306,11 8 1,40,252775
1533,307,11 8 2,40,252775
1534,316,14 0 8,40,252765
1535,283,4 14 14,40,252702
1536,300,9 10 4,40,252699
1537,289,6 15 5,40,252667
1538,293,7 13 5,40,252667
1539,289,6 12 10,40,252562
1540,290,6 12 11,40,252562
1541,310,12 1 12,40,252547
1542,309,12 7 0,40,252547
1543,286,5 14 10,40,252490
1544,287,5 14 11,40,252490
1545,313,13 4 3,40,252484
1546,293,7 8 14,40,252479
1547,312,13 2 6,40,252453
1548,313,13 2 7,40,252453
1549,296,8 11 5,40,252387
1550,293,7 10 10,40,252345
1551,294,7 10 11,40,252345
1552,296,8 14 0,40,252277
1553,319,15 1 3,40,252277
1554,303,10 6 8,40,252195
1555,303,10 4 12,40,252109
1556,299,9 7 9,40,252109
1557,306,11 5 6,40,252100
1558,307,11 5 7,40,252100
1559,312,13 0 10,40,252055
1560,313,13 0 11,40,252055
1561,300,9 5 13,40,252053
1562,306,11 3 10,40,251983
1563,307,11 3 11,40,251983
1564,285,5 11 15,40,251978
1565,289,6 14 6,40,251959
1566,290,6 14 7,40,251959
1567,299,9 12 0,40,251940
1568,303,10 8 4,40,251936
1569,315,14 3 1,40,251890
1570,316,14 3 2,40,251890
1571,292,7 12 6,40,251888
1572,293,7 12 7,40,251888
1573,306,11 7 3,40,251865
1574,296,8 8 10,40,251838
1575,297,8 8 11,40,251838
1576,282,4 13 15,40,251828
1577,289,6 9 15,40,251828
1578,299,9 9 5,40,251828
1579,309,12 4 5,40,251828
1580,315,14 1 5,40,251828
1581,296,8 6 14,40,251810
1582,292,7 15 1,40,251754
1583,293,7 15 2,40,251754
1584,302,10 2 15,40,251678
1585,309,12 2 9,40,251678
1586,286,5 13 12,40,251670
1587,289,6 11 12,40,251670
1588,295,8 13 1,40,251618
1589,296,8 13 2,40,251618
1590,309,12 6 1,40,251618
1591,310,12 6 2,40,251618
1592,295,8 10 6,40,251535
1593,296,8 10 7,40,251535
1594,306,11 1 14,40,251513
1595,312,13 3 4,40,251382
1596,278,3 15 15,40,251378
1597,282,4 15 12,40,251378
1598,292,7 7 15,40,251378
1599,293,7 9 12,40,251378
1600,302,10 10 0,40,251333
1601,298,9 11 1,40,251209
1602,300,9 11 2,40,251209
1603,289,6 13 8,40,251198
1604,312,13 1 8,40,251198
1605,312,13 5 0,40,251198
1606,309,12 0 13,40,251168
1607,318,15 2 0,40,251131
1608,292,7 14 3,40,251110
1609,302,10 5 9,40,251103
1610,285,5 15 8,40,251056
1611,292,7 11 8,40,251056
1612,299,9 6 10,40,251041
1613,300,9 6 11,40,251041
1614,318,15 0 4,40,251035
1615,302,10 7 5,40,250988
1616,306,11 4 8,40,250985
1617,296,8 12 3,40,250903
1618,298,9 8 6,40,250900
1619,299,9 8 7,40,250900
1620,305,11 6 4,40,250897
1621,302,10 3 13,40,250873
1622,299,9 4 14,40,250844
1623,285,5 12 13,40,250800
1624,296,8 7 12,40,250793
1625,315,14 2 3,40,250766
1626,289,6 10 13,40,250726
1627,306,11 2 12,40,250720
1628,308,12 3 6,40,250689
1629,309,12 3 7,40,250689
1630,295,8 5 15,40,250629
1631,295,8 9 8,40,250629
1632,309,12 5 3,40,250629
1633,282,4 14 13,40,250579
1634,314,14 0 6,40,250547
1635,315,14 0 7,40,250547
1636,301,10 9 1,40,250529
1637,302,10 9 2,40,250529
1638,305,11 8 0,40,250456
1639,299,9 10 3,40,250422
1640,288,6 15 4,40,250411
1641,292,7 13 4,40,250411
1642,308,12 1 10,40,250389
1643,309,12 1 11,40,250389
1644,288,6 12 9,40,250385
1645,292,7 8 13,40,250358
1646,285,5 14 9,40,250313
1647,311,13 2 5,40,250219
1648,311,13 4 1,40,250188
1649,312,13 4 2,40,250188
1650,292,7 10 9,40,250170
1651,295,8 11 4,40,250134
1652,304,11 0 15,40,250104
1653,317,15 1 1,40,249984
1654,318,15 1 2,40,249984
1655,301,10 6 6,40,249983
1656,302,10 6 7,40,249983
1657,301,10 4 10,40,249954
1658,302,10 4 11,40,249954
1659,299,9 5 12,40,249917
1660,298,9 7 8,40,249917
