rank,cp,ivs,maxlevel,stat-product
735,1486,1 4 10,16.5,1606108
736,1491,4 5 5,16.5,1606082
737,1494,4 5 6,16.5,1606082
738,1477,7 13 14,15.5,1606038
739,1481,7 13 15,15.5,1606038
740,1490,0 4 0,17.0,1605930
741,1493,0 4 1,17.0,1605930
742,1473,2 9 12,16.0,1605900
743,1476,2 9 13,16.0,1605900
744,1475,2 14 7,16.0,1605900
745,1479,2 14 8,16.0,1605900
746,1481,0 13 0,16.5,1605869
747,1484,0 13 1,16.5,1605869
748,1490,3 9 2,16.5,1605767
749,1493,3 9 3,16.5,1605767
750,1488,11 10 14,15.5,1605717
751,1492,11 10 15,15.5,1605717
752,1498,10 8 7,16.0,1605705
753,1491,8 3 14,16.0,1605677
754,1494,8 3 15,16.0,1605677
755,1484,5 10 9,16.0,1605572
756,1488,5 10 10,16.0,1605572
757,1485,6 6 12,16.0,1605533
758,1488,6 6 13,16.0,1605533
759,1472,1 13 9,16.0,1605309
760,1476,1 13 10,16.0,1605309
761,1481,0 0 15,16.5,1605278
762,1494,5 1 9,16.5,1605144
763,1498,5 1 10,16.5,1605144
764,1494,1 0 4,17.0,1605141
765,1497,1 0 5,17.0,1605141
766,1487,11 15 8,15.5,1605137
767,1491,11 15 9,15.5,1605137
768,1487,2 8 4,16.5,1605107
769,1496,9 7 9,16.0,1605046
770,1499,9 7 10,16.0,1605046
771,1488,3 4 7,16.5,1605019
772,1491,3 4 8,16.5,1605019
773,1485,10 14 10,15.5,1604931
774,1488,10 14 11,15.5,1604931
775,1497,10 13 1,16.0,1604810
776,1453,10 13 2,16.0,1604810
777,1481,4 9 11,16.0,1604761
778,1494,9 12 3,16.0,1604749
779,1498,9 12 4,16.0,1604749
780,1470,1 8 14,16.0,1604733
781,1473,1 8 15,16.0,1604733
782,1498,15 12 8,15.5,1604700
783,1480,0 3 11,16.5,1604687
784,1483,0 3 12,16.5,1604687
785,1499,15 7 14,15.5,1604626
786,1482,5 15 3,16.0,1604621
787,1486,5 15 4,16.0,1604621
788,1499,6 5 4,16.5,1604603
789,1486,2 0 13,16.5,1604585
790,1489,2 0 14,16.5,1604585
791,1482,9 13 12,15.5,1604536
792,1485,9 13 13,15.5,1604536
793,1470,0 12 11,16.0,1604529
794,1492,8 11 5,16.0,1604494
795,1495,8 11 6,16.0,1604494
796,1496,14 11 10,15.5,1604458
797,1499,14 11 11,15.5,1604458
798,1480,4 14 5,16.0,1604397
799,1483,4 14 6,16.0,1604397
800,1495,10 3 12,16.0,1604363
801,1499,10 3 13,16.0,1604363
802,1482,5 5 14,16.0,1604329
803,1485,5 5 15,16.0,1604329
804,1481,1 7 5,16.5,1604253
805,1484,1 7 6,16.5,1604253
806,1493,8 6 11,16.0,1604198
807,1494,5 9 0,16.5,1604088
808,1498,5 9 1,16.5,1604088
809,1489,7 10 7,16.0,1604045
810,1492,7 10 8,16.0,1604045
811,1493,13 10 12,15.5,1604027
812,1496,13 10 13,15.5,1604027
813,1477,3 13 7,16.0,1603980
814,1481,3 13 8,16.0,1603980
815,1483,1 12 0,16.5,1603956
816,1486,1 12 1,16.5,1603956
817,1479,8 12 14,15.5,1603952
818,1482,8 12 15,15.5,1603952
819,1498,3 0 2,17.0,1603933
820,1499,7 1 7,16.5,1603858
821,1485,2 3 9,16.5,1603766
822,1488,2 3 10,16.5,1603766
823,1475,3 8 12,16.0,1603762
824,1478,3 8 13,16.0,1603762
825,1468,4 15 14,15.5,1603728
826,1471,4 15 15,15.5,1603728
827,1492,5 4 5,16.5,1603711
828,1496,5 4 6,16.5,1603711
829,1491,4 0 11,16.5,1603679
830,1494,4 0 12,16.5,1603679
831,1492,1 3 0,17.0,1603612
832,1495,1 3 1,17.0,1603612
833,1492,4 8 2,16.5,1603604
834,1495,4 8 3,16.5,1603604
835,1480,0 11 2,16.5,1603504
836,1484,0 11 3,16.5,1603504
837,1490,12 9 14,15.5,1603407
838,1494,12 9 15,15.5,1603407
839,1486,6 9 9,16.0,1603404
840,1490,6 9 10,16.0,1603404
841,1474,2 12 9,16.0,1603372
842,1478,2 12 10,16.0,1603372
843,1453,11 7 7,16.0,1603329
844,1478,0 6 7,16.5,1603209
845,1481,0 6 8,16.5,1603209
846,1486,7 5 12,16.0,1603161
847,1490,7 5 13,16.0,1603161
848,1492,9 2 14,16.0,1603116
849,1496,9 2 15,16.0,1603116
850,1492,13 15 6,15.5,1603077
851,1495,13 15 7,15.5,1603077
852,1489,12 14 8,15.5,1603043
853,1493,12 14 9,15.5,1603043
854,1489,3 7 4,16.5,1602925
855,1486,11 13 10,15.5,1602818
856,1490,11 13 11,15.5,1602818
857,1487,7 15 1,16.0,1602719
858,1491,7 15 2,16.0,1602719
859,1484,6 14 3,16.0,1602671
860,1488,6 14 4,16.0,1602671
861,1498,11 12 1,16.0,1602655
862,1497,10 6 9,16.0,1602649
863,1489,4 3 7,16.5,1602628
864,1493,4 3 8,16.5,1602628
865,1472,2 7 14,16.0,1602577
866,1475,2 7 15,16.0,1602577
867,1472,1 11 11,16.0,1602575
868,1483,5 8 11,16.0,1602575
869,1496,10 11 3,16.0,1602575
870,1499,10 11 4,16.0,1602575
871,1496,6 0 9,16.5,1602560
872,1499,6 0 10,16.5,1602560
873,1489,0 2 2,17.0,1602503
874,1492,0 2 3,17.0,1602503
875,1482,5 13 5,16.0,1602429
876,1485,5 13 6,16.0,1602429
877,1484,10 12 12,15.5,1602404
878,1487,10 12 13,15.5,1602404
879,1472,6 15 12,15.5,1602372
880,1476,6 15 13,15.5,1602372
881,1482,1 2 11,16.5,1602324
882,1485,1 2 12,16.5,1602324
883,1493,9 10 5,16.0,1602299
884,1497,9 10 6,16.0,1602299
885,1455,7 4 4,16.5,1602186
886,1497,15 10 10,15.5,1602125
887,1483,2 6 5,16.5,1602052
888,1486,2 6 6,16.5,1602052
889,1479,4 12 7,16.0,1601994
890,1483,4 12 8,16.0,1601994
891,1485,2 11 0,16.5,1601978
892,1488,2 11 1,16.5,1601978
893,1483,6 4 14,16.0,1601937
894,1487,6 4 15,16.0,1601937
895,1496,6 8 0,16.5,1601879
896,1454,6 8 1,16.5,1601879
897,1491,8 9 7,16.0,1601831
898,1494,8 9 8,16.0,1601831
899,1470,5 14 14,15.5,1601803
900,1473,5 14 15,15.5,1601803
901,1481,9 11 14,15.5,1601803
902,1484,9 11 15,15.5,1601803
903,1494,9 5 11,16.0,1601780
904,1497,11 2 12,16.0,1601758
905,1495,14 9 12,15.5,1601673
906,1498,14 9 13,15.5,1601673
907,1465,0 10 12,16.0,1601590
908,1469,0 10 13,16.0,1601590
909,1477,4 7 12,16.0,1601557
910,1480,4 7 13,16.0,1601557
911,1482,1 10 2,16.5,1601508
912,1486,1 10 3,16.5,1601508
913,1467,0 15 7,16.0,1601375
914,1471,0 15 8,16.0,1601375
915,1494,5 7 2,16.5,1601375
916,1497,5 7 3,16.5,1601375
917,1476,3 11 9,16.0,1601369
918,1480,3 11 10,16.0,1601369
919,1486,3 2 9,16.5,1601354
920,1490,3 2 10,16.5,1601354
921,1494,6 3 5,16.5,1601273
922,1498,6 3 6,16.5,1601273
923,1455,8 0 7,16.5,1601227
924,1493,2 2 0,17.0,1601226
925,1497,2 2 1,17.0,1601226
926,1488,7 8 9,16.0,1601172
927,1491,7 8 10,16.0,1601172
928,1492,13 8 14,15.5,1601032
929,1495,13 8 15,15.5,1601032
930,1480,1 5 7,16.5,1600988
931,1483,1 5 8,16.5,1600988
932,1493,14 14 6,15.5,1600940
933,1497,14 14 7,15.5,1600940
934,1491,13 13 8,15.5,1600886
935,1494,13 13 9,15.5,1600886
936,1479,0 9 4,16.5,1600843
937,1477,8 15 10,15.5,1600800
938,1480,8 15 11,15.5,1600800
939,1499,15 15 5,15.5,1600800
940,1488,8 4 12,16.0,1600722
941,1491,8 4 13,16.0,1600722
942,1489,8 14 1,16.0,1600722
943,1492,8 14 2,16.0,1600722
944,1478,0 1 13,16.5,1600696
945,1482,0 1 14,16.5,1600696
946,1491,4 6 4,16.5,1600676
947,1486,7 13 3,16.0,1600656
948,1490,7 13 4,16.0,1600656
949,1488,12 12 10,15.5,1600642
950,1492,12 12 11,15.5,1600642
951,1495,9 15 0,16.0,1600592
952,1474,2 10 11,16.0,1600554
953,1494,10 1 14,16.0,1600488
954,1497,10 1 15,16.0,1600488
955,1453,12 11 1,16.0,1600437
956,1474,7 14 12,15.5,1600400
957,1478,7 14 13,15.5,1600400
958,1484,6 12 5,16.0,1600396
959,1487,6 12 6,16.0,1600396
960,1474,3 6 14,16.0,1600353
961,1477,3 6 15,16.0,1600353
962,1498,11 10 3,16.0,1600336
963,1485,6 7 11,16.0,1600322
964,1486,11 11 12,15.5,1600209
965,1489,11 11 13,15.5,1600209
966,1499,11 5 9,16.0,1600187
967,1491,5 2 7,16.5,1600169
968,1495,5 2 8,16.5,1600169
969,1491,1 1 2,17.0,1600096
970,1494,1 1 3,17.0,1600096
971,1495,10 9 5,16.0,1600041
972,1499,10 9 6,16.0,1600041
973,1472,2 15 5,16.0,1599976
974,1476,2 15 6,16.0,1599976
975,1481,5 11 7,16.0,1599943
976,1485,5 11 8,16.0,1599943
977,1487,3 10 0,16.5,1599933
978,1490,3 10 1,16.5,1599933
979,1483,2 1 11,16.5,1599892
980,1487,2 1 12,16.5,1599892
981,1471,6 13 14,15.5,1599813
982,1475,6 13 15,15.5,1599813
983,1485,3 5 5,16.5,1599783
984,1488,3 5 6,16.5,1599783
985,1477,0 4 9,16.5,1599735
986,1480,0 4 10,16.5,1599735
987,1498,7 7 0,16.5,1599603
988,1483,10 10 14,15.5,1599589
989,1486,10 10 15,15.5,1599589
990,1469,1 14 7,16.0,1599553
991,1467,1 9 12,16.0,1599553
992,1471,1 9 13,16.0,1599553
993,1473,1 14 8,16.0,1599553
994,1493,9 8 7,16.0,1599553
995,1496,9 8 8,16.0,1599553
996,1485,7 3 14,16.0,1599477
997,1488,7 3 15,16.0,1599477
998,1484,2 9 2,16.5,1599445
999,1488,2 9 3,16.5,1599445
1000,1478,4 10 9,16.0,1599300
1001,1482,4 10 10,16.0,1599300
1002,1496,10 4 11,16.0,1599296
1003,1479,5 6 12,16.0,1599285
1004,1482,5 6 13,16.0,1599285
1005,1496,15 8 12,15.5,1599255
1006,1451,15 8 13,15.5,1599255
1007,1499,12 1 12,16.0,1599085
1008,1496,6 6 2,16.5,1599079
1009,1499,6 6 3,16.5,1599079
1010,1482,10 15 8,15.5,1599011
1011,1485,10 15 9,15.5,1599011
1012,1467,0 13 9,16.0,1598939
1013,1470,0 13 10,16.0,1598939
1014,1488,4 1 9,16.5,1598874
1015,1492,4 1 10,16.5,1598874
1016,1490,8 7 9,16.0,1598873
1017,1493,8 7 10,16.0,1598873
1018,1479,9 14 10,15.5,1598782
1019,1482,9 14 11,15.5,1598782
1020,1488,0 0 4,17.0,1598772
1021,1491,0 0 5,17.0,1598772
1022,1495,3 1 0,17.0,1598771
1023,1499,3 1 1,17.0,1598771
1024,1496,7 2 5,16.5,1598768
1025,1499,7 2 6,16.5,1598768
1026,1481,1 8 4,16.5,1598762
1027,1495,15 13 6,15.5,1598740
1028,1499,15 13 7,15.5,1598740
1029,1482,2 4 7,16.5,1598700
1030,1485,2 4 8,16.5,1598700
1031,1493,14 12 8,15.5,1598667
1032,1496,14 12 9,15.5,1598667
1033,1491,9 13 1,16.0,1598662
1034,1494,9 13 2,16.0,1598662
1035,1494,14 7 14,15.5,1598594
1036,1497,14 7 15,15.5,1598594
1037,1488,8 12 3,16.0,1598577
1038,1492,8 12 4,16.0,1598577
1039,1497,10 14 0,16.0,1598550
1040,1476,3 9 11,16.0,1598468
1041,1490,13 11 10,15.5,1598404
1042,1494,13 11 11,15.5,1598404
1043,1464,0 8 14,16.0,1598365
1044,1468,0 8 15,16.0,1598365
1045,1476,8 13 12,15.5,1598364
1046,1480,8 13 13,15.5,1598364
1047,1493,5 5 4,16.5,1598359
1048,1477,4 15 3,16.0,1598353
1049,1480,4 15 4,16.0,1598353
1050,1486,7 11 5,16.0,1598299
1051,1489,7 11 6,16.0,1598299
1052,1480,1 0 13,16.5,1598243
1053,1484,1 0 14,16.5,1598243
1054,1490,9 3 12,16.0,1598216
1055,1493,9 3 13,16.0,1598216
1056,1474,3 14 5,16.0,1598105
1057,1478,3 14 6,16.0,1598105
1058,1476,4 5 14,16.0,1598062
1059,1479,4 5 15,16.0,1598062
1060,1453,12 9 3,16.0,1598034
1061,1487,7 6 11,16.0,1598004
1062,1487,12 10 12,15.5,1597951
1063,1491,12 10 13,15.5,1597951
1064,1475,0 7 5,16.5,1597887
1065,1478,0 7 6,16.5,1597887
1066,1483,6 10 7,16.0,1597827
1067,1487,6 10 8,16.0,1597827
1068,1489,4 9 0,16.5,1597822
1069,1492,4 9 1,16.5,1597822
1070,1496,11 0 14,16.0,1597793
1071,1499,11 0 15,16.0,1597793
1072,1473,7 12 14,15.5,1597760
1073,1477,7 12 15,15.5,1597760
1074,1497,11 8 5,16.0,1597718
1075,1454,11 8 6,16.0,1597718
1076,1471,2 13 7,16.0,1597665
1077,1475,2 13 8,16.0,1597665
1078,1493,6 1 7,16.5,1597641
1079,1496,6 1 8,16.5,1597641
1080,1492,2 0 2,17.0,1597619
1081,1496,2 0 3,17.0,1597619
1082,1477,0 12 0,16.5,1597592
1083,1480,0 12 1,16.5,1597592
1084,1469,2 8 12,16.0,1597448
1085,1473,2 8 13,16.0,1597448
1086,1486,4 4 5,16.5,1597447
1087,1490,4 4 6,16.5,1597447
1088,1462,3 15 14,15.5,1597439
1089,1465,3 15 15,15.5,1597439
1090,1479,1 3 9,16.5,1597427
1091,1482,1 3 10,16.5,1597427
1092,1485,3 0 11,16.5,1597390
1093,1489,3 0 12,16.5,1597390
1094,1486,3 8 2,16.5,1597315
1095,1490,3 8 3,16.5,1597315
1096,1485,11 9 14,15.5,1597310
1097,1488,11 9 15,15.5,1597310
1098,1455,8 6 0,16.5,1597262
1099,1486,0 3 0,17.0,1597249
1100,1489,0 3 1,17.0,1597249
1101,1494,10 7 7,16.0,1597209
1102,1498,10 7 8,16.0,1597209
1103,1480,5 9 9,16.0,1597166
1104,1484,5 9 10,16.0,1597166
1105,1469,1 12 9,16.0,1597034
1106,1472,1 12 10,16.0,1597034
1107,1486,12 15 6,15.5,1597005
1108,1489,12 15 7,15.5,1597005
1109,1487,8 2 14,16.0,1596950
1110,1490,8 2 15,16.0,1596950
1111,1483,11 14 8,15.5,1596948
1112,1487,11 14 9,15.5,1596948
1113,1481,6 5 12,16.0,1596947
1114,1484,6 5 13,16.0,1596947
1115,1498,11 3 11,16.0,1596745
1116,1497,7 5 2,16.5,1596716
1117,1481,10 13 10,15.5,1596701
1118,1484,10 13 11,15.5,1596701
1119,1483,2 7 4,16.5,1596614
1120,1493,10 12 1,16.0,1596538
1121,1496,10 12 2,16.0,1596538
1122,1492,9 6 9,16.0,1596509
1123,1495,9 6 10,16.0,1596509
1124,1481,6 15 1,16.0,1596507
1125,1485,6 15 2,16.0,1596507
1126,1499,11 13 0,16.0,1596446
1127,1479,5 14 3,16.0,1596435
1128,1482,5 14 4,16.0,1596435
1129,1490,9 11 3,16.0,1596435
1130,1494,9 11 4,16.0,1596435
1131,1494,15 11 8,15.5,1596385
1132,1498,15 11 9,15.5,1596385
1133,1453,13 0 12,16.0,1596346
1134,1484,3 3 7,16.5,1596343
1135,1487,3 3 8,16.5,1596343
1136,1490,5 0 9,16.5,1596324
1137,1493,5 0 10,16.5,1596324
1138,1477,4 8 11,16.0,1596315
1139,1478,9 12 12,15.5,1596265
1140,1481,9 12 13,15.5,1596265
1141,1497,4 0 0,17.0,1596246
1142,1466,1 7 14,16.0,1596243
1143,1469,1 7 15,16.0,1596243
1144,1466,0 11 11,16.0,1596215
1145,1498,8 1 5,16.5,1596194
1146,1476,4 13 5,16.0,1596169
1147,1480,4 13 6,16.0,1596169
1148,1467,5 15 12,15.5,1596137
1149,1470,5 15 13,15.5,1596137
1150,1488,8 10 5,16.0,1596137
1151,1491,8 10 6,16.0,1596137
1152,1492,14 10 10,15.5,1596102
1153,1495,14 10 11,15.5,1596102
1154,1495,15 6 14,15.5,1596091
1155,1499,15 6 15,15.5,1596091
1156,1495,6 4 4,16.5,1595976
1157,1476,0 2 11,16.5,1595966
1158,1479,0 2 12,16.5,1595966
1159,1477,1 6 5,16.5,1595720
1160,1480,1 6 6,16.5,1595720
1161,1473,3 12 7,16.0,1595712
1162,1477,3 12 8,16.0,1595712
1163,1478,5 4 14,16.0,1595704
1164,1481,5 4 15,16.0,1595704
1165,1485,7 9 7,16.0,1595647
1166,1488,7 9 8,16.0,1595647
1167,1479,1 11 0,16.5,1595646
1168,1482,1 11 1,16.5,1595646
1169,1490,5 8 0,16.5,1595646
1170,1494,5 8 1,16.5,1595646
1171,1491,10 2 12,16.0,1595644
1172,1495,10 2 13,16.0,1595644
1173,1475,8 11 14,15.5,1595642
1174,1479,8 11 15,15.5,1595642
1175,1489,13 9 12,15.5,1595628
1176,1493,13 9 13,15.5,1595628
1177,1489,8 5 11,16.0,1595619
1178,1464,4 14 14,15.5,1595546
1179,1467,4 14 15,15.5,1595546
1180,1499,12 7 5,16.0,1595330
1181,1471,3 7 12,16.0,1595276
1182,1474,3 7 13,16.0,1595276
1183,1476,0 10 2,16.5,1595153
1184,1480,0 10 3,16.5,1595153
1185,1488,4 7 2,16.5,1595119
1186,1491,4 7 3,16.5,1595119
1187,1471,2 11 9,16.0,1595064
1188,1474,2 11 10,16.0,1595064
1189,1481,2 2 9,16.5,1595050
1190,1484,2 2 10,16.5,1595050
1191,1495,7 0 7,16.5,1595045
1192,1498,7 0 8,16.5,1595045
1193,1488,5 3 5,16.5,1595043
1194,1492,5 3 6,16.5,1595043
1195,1486,12 8 14,15.5,1594968
1196,1490,12 8 15,15.5,1594968
1197,1482,6 8 9,16.0,1594966
1198,1486,6 8 10,16.0,1594966
1199,1488,13 14 6,15.5,1594898
1200,1491,13 14 7,15.5,1594898
1201,1487,1 2 0,17.0,1594897
1202,1491,1 2 1,17.0,1594897
1203,1485,12 13 8,15.5,1594822
1204,1489,12 13 9,15.5,1594822
1205,1496,11 6 7,16.0,1594800
1206,1453,11 6 8,16.0,1594800
1207,1494,14 15 5,15.5,1594782
1208,1474,0 5 7,16.5,1594635
1209,1477,0 5 8,16.5,1594635
1210,1471,7 15 10,15.5,1594619
1211,1475,7 15 11,15.5,1594619
1212,1483,11 12 10,15.5,1594556
1213,1486,11 12 11,15.5,1594556
1214,1482,7 4 12,16.0,1594541
1215,1486,7 4 13,16.0,1594541
1216,1483,7 14 1,16.0,1594541
1217,1487,7 14 2,16.0,1594541
1218,1481,6 13 3,16.0,1594452
1219,1484,6 13 4,16.0,1594452
1220,1489,8 15 0,16.0,1594436
1221,1485,3 6 4,16.5,1594398
1222,1488,9 1 14,16.0,1594356
1223,1492,9 1 15,16.0,1594356
1224,1495,11 11 1,16.0,1594351
1225,1498,11 11 2,16.0,1594351
1226,1499,8 4 2,16.5,1594287
1227,1454,12 12 0,16.0,1594279
1228,1468,1 10 11,16.0,1594228
1229,1492,10 10 3,16.0,1594228
1230,1496,10 10 4,16.0,1594228
1231,1469,6 14 12,15.5,1594197
1232,1472,6 14 13,15.5,1594197
1233,1478,5 12 5,16.0,1594169
1234,1482,5 12 6,16.0,1594169
1235,1499,12 2 11,16.0,1594129
1236,1480,10 11 12,15.5,1594102
1237,1483,10 11 13,15.5,1594102
1238,1479,5 7 11,16.0,1594095
1239,1493,10 5 9,16.0,1594079
1240,1497,10 5 10,16.0,1594079
1241,1468,2 6 14,16.0,1594053
1242,1471,2 6 15,16.0,1594053
1243,1485,4 2 7,16.5,1593918
1244,1489,4 2 8,16.5,1593918
1245,1489,9 9 5,16.0,1593910
1246,1493,9 9 6,16.0,1593910
1247,1485,0 1 2,17.0,1593746
1248,1488,0 1 3,17.0,1593746
1249,1494,15 9 10,15.5,1593736
1250,1497,15 9 11,15.5,1593736
1251,1475,4 11 7,16.0,1593693
1252,1479,4 11 8,16.0,1593693
1253,1466,1 15 5,16.0,1593652
1254,1470,1 15 6,16.0,1593652
1255,1481,2 10 0,16.5,1593634
1256,1484,2 10 1,16.5,1593634
1257,1466,5 13 14,15.5,1593588
1258,1469,5 13 15,15.5,1593588
1259,1478,1 1 11,16.5,1593568
1260,1481,1 1 12,16.5,1593568
1261,1499,9 0 5,16.5,1593553
1262,1496,7 3 4,16.5,1593526
1263,1479,2 5 5,16.5,1593485
1264,1482,2 5 6,16.5,1593485
1265,1477,9 10 14,15.5,1593460
1266,1480,9 10 15,15.5,1593460
1267,1492,6 7 0,16.5,1593403
1268,1496,6 7 1,16.5,1593403
1269,1487,8 8 7,16.0,1593401
1270,1490,8 8 8,16.0,1593401
1271,1479,6 3 14,16.0,1593278
1272,1483,6 3 15,16.0,1593278
1273,1491,14 8 12,15.5,1593243
1274,1494,14 8 13,15.5,1593243
1275,1461,0 9 12,16.0,1593205
1276,1465,0 9 13,16.0,1593205
1277,1464,0 14 7,16.0,1593205
1278,1467,0 14 8,16.0,1593205
1279,1490,9 4 11,16.0,1593168
1280,1478,1 9 2,16.5,1593123
1281,1482,1 9 3,16.5,1593123
1282,1473,4 6 12,16.0,1593038
1283,1476,4 6 13,16.0,1593038
1284,1473,3 10 9,16.0,1593028
1285,1476,3 10 10,16.0,1593028
1286,1493,11 1 12,16.0,1593005
1287,1496,11 1 13,16.0,1593005
1288,1476,9 15 8,15.5,1592884
1289,1479,9 15 9,15.5,1592884
1290,1454,13 6 5,16.0,1592878
1291,1490,5 6 2,16.5,1592857
1292,1493,5 6 3,16.5,1592857
1293,1490,14 13 6,15.5,1592730
1294,1493,14 13 7,15.5,1592730
1295,1484,7 7 9,16.0,1592700
1296,1487,7 7 10,16.0,1592700
1297,1487,13 12 8,15.5,1592634
1298,1491,13 12 9,15.5,1592634
1299,1473,8 14 10,15.5,1592633
1300,1477,8 14 11,15.5,1592633
1301,1496,15 14 5,15.5,1592633
1302,1482,3 1 9,16.5,1592603
1303,1486,3 1 10,16.5,1592603
1304,1490,6 2 5,16.5,1592571
1305,1494,6 2 6,16.5,1592571
1306,1488,13 7 14,15.5,1592561
1307,1491,13 7 15,15.5,1592561
1308,1485,8 13 1,16.0,1592513
1309,1489,8 13 2,16.0,1592513
1310,1489,2 1 0,17.0,1592476
1311,1493,2 1 1,17.0,1592476
1312,1491,9 14 0,16.0,1592426
1313,1475,0 8 4,16.5,1592418
1314,1483,7 12 3,16.0,1592405
1315,1486,7 12 4,16.0,1592405
1316,1476,1 4 7,16.5,1592381
1317,1479,1 4 8,16.5,1592381
1318,1484,12 11 10,15.5,1592349
1319,1488,12 11 11,15.5,1592349
1320,1498,12 5 7,16.0,1592326
1321,1471,7 13 12,15.5,1592193
1322,1474,7 13 13,15.5,1592193
1323,1470,2 9 11,16.0,1592174
1324,1487,4 5 4,16.5,1592116
1325,1480,6 11 5,16.0,1592104
1326,1483,6 11 6,16.0,1592104
1327,1496,12 10 1,16.0,1592101
1328,1453,12 10 2,16.0,1592101
1329,1471,3 15 3,16.0,1592085
1330,1474,3 15 4,16.0,1592085
1331,1484,8 3 12,16.0,1592069
1332,1487,8 3 13,16.0,1592069
1333,1494,11 9 3,16.0,1591957
1334,1497,11 9 4,16.0,1591957
1335,1474,0 0 13,16.5,1591901
1336,1478,0 0 14,16.5,1591901
1337,1482,11 10 12,15.5,1591875
1338,1485,11 10 13,15.5,1591875
1339,1468,2 14 5,16.0,1591813
1340,1472,2 14 6,16.0,1591813
1341,1481,6 6 11,16.0,1591810
1342,1470,3 5 14,16.0,1591795
1343,1473,3 5 15,16.0,1591795
1344,1490,10 0 14,16.0,1591694
1345,1493,10 0 15,16.0,1591694
1346,1491,10 8 5,16.0,1591620
1347,1495,10 8 6,16.0,1591620
1348,1477,5 10 7,16.0,1591610
1349,1481,5 10 8,16.0,1591610
1350,1495,11 4 9,16.0,1591583
1351,1498,11 4 10,16.0,1591583
1352,1468,6 12 14,15.5,1591567
1353,1471,6 12 15,15.5,1591567
1354,1483,3 9 0,16.5,1591556
1355,1486,3 9 1,16.5,1591556
1356,1487,5 1 7,16.5,1591424
1357,1491,5 1 8,16.5,1591424
1358,1466,1 13 7,16.0,1591350
1359,1469,1 13 8,16.0,1591350
1360,1486,1 0 2,17.0,1591304
1361,1490,1 0 3,17.0,1591304
1362,1479,10 9 14,15.5,1591214
1363,1482,10 9 15,15.5,1591214
1364,1481,3 4 5,16.5,1591182
1365,1484,3 4 6,16.5,1591182
1366,1456,2 15 14,15.5,1591150
1367,1459,2 15 15,15.5,1591150
1368,1463,1 8 12,16.0,1591134
1369,1467,1 8 13,16.0,1591134
1370,1479,2 0 11,16.5,1591101
1371,1483,2 0 12,16.5,1591101
1372,1494,7 6 0,16.5,1591095
1373,1498,7 6 1,16.5,1591095
1374,1489,9 7 7,16.0,1591089
1375,1492,9 7 8,16.0,1591089
1376,1473,0 3 9,16.5,1591088
1377,1476,0 3 10,16.5,1591088
1378,1482,15 15 14,15.0,1591055
1379,1485,15 15 15,15.0,1591055
1380,1480,2 8 2,16.5,1591027
1381,1484,2 8 3,16.5,1591027
1382,1498,8 2 4,16.5,1591008
1383,1480,11 15 6,15.5,1590933
1384,1484,11 15 7,15.5,1590933
1385,1475,4 9 9,16.0,1590927
1386,1478,4 9 10,16.0,1590927
1387,1478,10 14 8,15.5,1590853
1388,1481,10 14 9,15.5,1590853
1389,1492,15 7 12,15.5,1590793
1390,1496,15 7 13,15.5,1590793
1391,1481,7 2 14,16.0,1590784
1392,1484,7 2 15,16.0,1590784
1393,1475,5 5 12,16.0,1590733
1394,1478,5 5 13,16.0,1590733
1395,1463,0 12 9,16.0,1590697
1396,1466,0 12 10,16.0,1590697
1397,1492,10 3 11,16.0,1590651
1398,1475,9 13 10,15.5,1590583
1399,1479,9 13 11,15.5,1590583
1400,1492,6 5 2,16.5,1590528
1401,1495,6 5 3,16.5,1590528
1402,1491,15 12 6,15.5,1590499
1403,1495,15 12 7,15.5,1590499
1404,1487,9 12 1,16.0,1590421
1405,1491,9 12 2,16.0,1590421
1406,1489,14 11 8,15.5,1590384
1407,1492,14 11 9,15.5,1590384
1408,1486,8 6 9,16.0,1590368
1409,1489,8 6 10,16.0,1590368
1410,1493,10 13 0,16.0,1590353
1411,1477,1 7 4,16.5,1590303
1412,1495,12 0 12,16.0,1590299
1413,1498,12 0 13,16.0,1590299
1414,1475,5 15 1,16.0,1590294
1415,1479,5 15 2,16.0,1590294
1416,1484,8 11 3,16.0,1590294
1417,1488,8 11 4,16.0,1590294
1418,1473,4 14 3,16.0,1590199
1419,1476,4 14 4,16.0,1590199
1420,1472,8 12 12,15.5,1590125
1421,1476,8 12 13,15.5,1590125
1422,1490,14 6 14,15.5,1590091
1423,1493,14 6 15,15.5,1590091
1424,1484,4 0 9,16.5,1590089
1425,1488,4 0 10,16.5,1590089
1426,1486,13 10 10,15.5,1590078
1427,1490,13 10 11,15.5,1590078
1428,1478,2 3 7,16.5,1590058
1429,1481,2 3 8,16.5,1590058
1430,1472,3 8 11,16.0,1590055
1431,1492,7 1 5,16.5,1590031
1432,1495,7 1 6,16.5,1590031
1433,1491,3 0 0,17.0,1589986
1434,1495,3 0 1,17.0,1589986
1435,1482,7 10 5,16.0,1589974
1436,1485,7 10 6,16.0,1589974
1437,1470,3 13 5,16.0,1589910
1438,1474,3 13 6,16.0,1589910
1439,1460,0 7 14,16.0,1589908
1440,1464,0 7 15,16.0,1589908
1441,1461,4 15 12,15.5,1589903
1442,1464,4 15 13,15.5,1589903
1443,1499,13 4 7,16.0,1589787
1444,1498,13 9 1,16.0,1589787
1445,1489,5 4 4,16.5,1589766
1446,1496,12 8 3,16.0,1589623
