rank,cp,ivs,maxlevel,stat-product
2030,1484,8 7 6,19.0,1682072
2031,1488,8 7 7,19.0,1682072
2032,1490,10 5 6,19.0,1682072
2033,1495,10 5 7,19.0,1682072
2034,1470,7 5 15,18.5,1682045
2035,1473,8 4 15,18.5,1682045
2036,1466,6 6 15,18.5,1681977
2037,1476,9 3 15,18.5,1681977
2038,1480,7 8 6,19.0,1681972
2039,1485,7 8 7,19.0,1681972
2040,1494,11 4 6,19.0,1681972
2041,1498,11 4 7,19.0,1681972
2042,1468,1 6 5,19.5,1681963
2043,1472,1 6 6,19.5,1681963
2044,1472,11 14 12,18.0,1681926
2045,1476,11 14 13,18.0,1681926
2046,1463,5 7 15,18.5,1681843
2047,1479,10 2 15,18.5,1681843
2048,1486,12 9 8,18.5,1681823
2049,1490,12 9 9,18.5,1681823
2050,1477,6 9 6,19.0,1681806
2051,1481,6 9 7,19.0,1681806
2052,1497,12 3 6,19.0,1681806
2053,1482,11 10 8,18.5,1681791
2054,1487,11 10 9,18.5,1681791
2055,1489,13 8 8,18.5,1681791
2056,1493,13 8 9,18.5,1681791
2057,1468,1 13 0,19.5,1681736
2058,1472,1 13 1,19.5,1681736
2059,1498,12 10 1,19.0,1681729
2060,1469,10 15 12,18.0,1681703
2061,1473,10 15 13,18.0,1681703
2062,1492,14 7 8,18.5,1681693
2063,1479,10 11 8,18.5,1681693
2064,1483,10 11 9,18.5,1681693
2065,1497,14 7 9,18.5,1681693
2066,1494,11 11 1,19.0,1681664
2067,1464,0 7 5,19.5,1681652
2068,1468,0 7 6,19.5,1681652
2069,1482,11 1 15,18.5,1681641
2070,1474,5 10 6,19.0,1681573
2071,1478,5 10 7,19.0,1681573
2072,1461,13 2 6,19.0,1681573
2073,1491,10 12 1,19.0,1681535
2074,1476,9 12 8,18.5,1681532
2075,1480,9 12 9,18.5,1681532
2076,1495,15 6 8,18.5,1681532
2077,1459,15 6 9,18.5,1681532
2078,1471,4 2 13,19.0,1681424
2079,1474,5 1 13,19.0,1681424
2080,1486,12 0 15,18.5,1681371
2081,1467,3 3 13,19.0,1681354
2082,1477,6 0 13,19.0,1681354
2083,1488,9 13 1,19.0,1681342
2084,1472,8 13 8,18.5,1681305
2085,1477,8 13 9,18.5,1681305
2086,1470,4 11 6,19.0,1681274
2087,1474,4 11 7,19.0,1681274
2088,1464,2 4 13,19.0,1681216
2089,1464,0 14 0,19.5,1681202
2090,1469,0 14 1,19.5,1681202
2091,1484,8 14 1,19.0,1681084
2092,1469,7 14 8,18.5,1681014
2093,1473,7 14 9,18.5,1681014
2094,1467,3 12 6,19.0,1680909
2095,1471,3 12 7,19.0,1680909
2096,1496,15 13 3,18.5,1680769
2097,1481,7 15 1,19.0,1680762
2098,1493,14 14 3,18.5,1680706
2099,1497,14 14 4,18.5,1680706
2100,1466,6 15 8,18.5,1680658
2101,1470,6 15 9,18.5,1680658
2102,1487,6 3 4,19.5,1680625
2103,1484,5 4 4,19.5,1680591
2104,1490,7 2 4,19.5,1680591
2105,1489,13 15 3,18.5,1680581
2106,1494,13 15 4,18.5,1680581
2107,1471,8 6 13,18.5,1680492
2108,1475,8 6 14,18.5,1680492
2109,1474,9 5 13,18.5,1680492
2110,1479,9 5 14,18.5,1680492
2111,1494,8 1 4,19.5,1680489
2112,1480,4 5 4,19.5,1680489
2113,1463,2 13 6,19.0,1680477
2114,1467,2 13 7,19.0,1680477
2115,1468,7 7 13,18.5,1680425
2116,1472,7 7 14,18.5,1680425
2117,1478,10 4 13,18.5,1680425
2118,1482,10 4 14,18.5,1680425
2119,1477,3 6 4,19.5,1680318
2120,1497,9 0 4,19.5,1680318
2121,1464,6 8 13,18.5,1680292
2122,1469,6 8 14,18.5,1680292
2123,1481,11 3 13,18.5,1680292
2124,1485,11 3 14,18.5,1680292
2125,1465,5 9 14,18.5,1680092
2126,1484,12 2 13,18.5,1680092
2127,1488,12 2 14,18.5,1680092
2128,1473,2 7 4,19.5,1680080
2129,1472,5 3 11,19.0,1680075
2130,1476,5 3 12,19.0,1680075
2131,1475,6 2 11,19.0,1680075
2132,1480,6 2 12,19.0,1680075
2133,1469,4 4 11,19.0,1680006
2134,1473,4 4 12,19.0,1680006
2135,1479,7 1 11,19.0,1680006
2136,1483,7 1 12,19.0,1680006
2137,1464,1 14 7,19.0,1679978
2138,1465,3 5 11,19.0,1679869
2139,1470,3 5 12,19.0,1679869
2140,1482,8 0 11,19.0,1679869
2141,1486,8 0 12,19.0,1679869
2142,1462,4 10 14,18.5,1679825
2143,1487,13 1 13,18.5,1679825
2144,1491,13 1 14,18.5,1679825
2145,1488,10 7 4,19.0,1679773
2146,1493,10 7 5,19.0,1679773
2147,1470,1 8 4,19.5,1679773
2148,1485,9 8 4,19.0,1679740
2149,1489,9 8 5,19.0,1679740
2150,1491,11 6 4,19.0,1679740
2151,1496,11 6 5,19.0,1679740
2152,1483,15 12 10,18.0,1679732
2153,1487,15 12 11,18.0,1679732
2154,1480,14 13 10,18.0,1679700
2155,1484,14 13 11,18.0,1679700
2156,1466,2 6 12,19.0,1679664
2157,1481,8 9 4,19.0,1679641
2158,1486,8 9 5,19.0,1679641
2159,1495,12 5 4,19.0,1679641
2160,1499,12 5 5,19.0,1679641
2161,1476,13 14 10,18.0,1679606
2162,1481,13 14 11,18.0,1679606
2163,1490,14 0 13,18.5,1679491
2164,1494,14 0 14,18.5,1679491
2165,1478,7 10 4,19.0,1679477
2166,1482,7 10 5,19.0,1679477
2167,1498,13 4 4,19.0,1679477
2168,1473,12 15 10,18.0,1679448
2169,1477,12 15 11,18.0,1679448
2170,1466,0 9 4,19.5,1679398
2171,1463,1 7 12,19.0,1679390
2172,1487,13 10 6,18.5,1679296
2173,1491,13 10 7,18.5,1679296
2174,1483,12 11 6,18.5,1679264
2175,1488,12 11 7,18.5,1679264
2176,1490,14 9 6,18.5,1679264
2177,1494,14 9 7,18.5,1679264
2178,1475,6 11 4,19.0,1679247
2179,1479,6 11 5,19.0,1679247
2180,1480,11 12 6,18.5,1679168
2181,1485,11 12 7,18.5,1679168
2182,1493,15 8 6,18.5,1679168
2183,1498,15 8 7,18.5,1679168
2184,1476,1 0 3,20.0,1679072
2185,1481,1 0 4,20.0,1679072
2186,1477,10 13 6,18.5,1679008
2187,1481,10 13 7,18.5,1679008
2188,1473,0 1 3,20.0,1678966
2189,1477,0 1 4,20.0,1678966
2190,1471,5 12 4,19.0,1678951
2191,1476,5 12 5,19.0,1678951
2192,1467,0 0 11,19.5,1678947
2193,1473,9 14 6,18.5,1678783
2194,1478,9 14 7,18.5,1678783
2195,1477,9 7 12,18.5,1678709
2196,1480,10 6 12,18.5,1678709
2197,1473,8 8 12,18.5,1678643
2198,1483,11 5 12,18.5,1678643
2199,1468,4 13 4,19.0,1678589
2200,1472,4 13 5,19.0,1678589
2201,1460,12 12 0,19.0,1678559
2202,1486,12 4 12,18.5,1678511
2203,1470,7 9 12,18.5,1678511
2204,1488,7 4 2,19.5,1678496
2205,1492,7 4 3,19.5,1678496
2206,1470,8 15 6,18.5,1678495
2207,1474,8 15 7,18.5,1678495
2208,1474,6 4 9,19.0,1678494
2209,1478,6 4 10,19.0,1678494
2210,1477,7 3 9,19.0,1678494
2211,1481,7 3 10,19.0,1678494
2212,1485,6 5 2,19.5,1678462
2213,1489,6 5 3,19.5,1678462
2214,1491,8 3 2,19.5,1678462
2215,1496,8 3 3,19.5,1678462
2216,1496,11 13 0,19.0,1678432
2217,1480,8 2 9,19.0,1678426
2218,1470,5 5 9,19.0,1678426
2219,1475,5 5 10,19.0,1678426
2220,1485,8 2 10,19.0,1678426
2221,1495,9 2 2,19.5,1678361
2222,1499,9 2 3,19.5,1678361
2223,1481,5 6 2,19.5,1678361
2224,1486,5 6 3,19.5,1678361
2225,1467,6 10 12,18.5,1678313
2226,1490,13 3 12,18.5,1678313
2227,1467,4 6 9,19.0,1678291
2228,1471,4 6 10,19.0,1678291
2229,1483,9 1 9,19.0,1678291
2230,1488,9 1 10,19.0,1678291
2231,1493,10 14 0,19.0,1678241
2232,1478,4 7 2,19.5,1678192
2233,1482,4 7 3,19.5,1678192
2234,1498,10 1 2,19.5,1678192
2235,1464,3 14 4,19.0,1678162
2236,1469,3 14 5,19.0,1678162
2237,1463,3 7 9,19.0,1678087
2238,1468,3 7 10,19.0,1678087
2239,1487,10 0 9,19.0,1678087
2240,1491,10 0 10,19.0,1678087
2241,1463,5 11 12,18.5,1678049
2242,1493,14 2 12,18.5,1678049
2243,1489,9 15 0,19.0,1677986
2244,1474,3 8 2,19.5,1677956
2245,1479,3 8 3,19.5,1677956
2246,1472,2 0 9,19.5,1677880
2247,1464,2 8 10,19.0,1677816
2248,1468,1 1 9,19.5,1677810
2249,1496,15 1 12,18.5,1677719
2250,1465,0 2 9,19.5,1677669
2251,1465,2 15 5,19.0,1677668
2252,1471,2 9 2,19.5,1677652
2253,1475,2 9 3,19.5,1677652
2254,1485,3 0 2,20.0,1677431
2255,1493,15 15 1,18.5,1677414
2256,1498,15 15 2,18.5,1677414
2257,1482,2 1 2,20.0,1677396
2258,1478,1 2 2,20.0,1677291
2259,1467,1 10 2,19.5,1677281
2260,1472,1 10 3,19.5,1677281
2261,1489,11 8 2,19.0,1677200
2262,1494,11 8 3,19.0,1677200
2263,1486,10 9 2,19.0,1677168
2264,1490,10 9 3,19.0,1677168
2265,1492,12 7 2,19.0,1677168
2266,1497,12 7 3,19.0,1677168
2267,1475,0 3 2,20.0,1677116
2268,1477,13 9 14,18.0,1677105
2269,1481,13 9 15,18.0,1677105
2270,1474,12 10 14,18.0,1677105
2271,1478,12 10 15,18.0,1677105
2272,1482,9 10 2,19.0,1677070
2273,1487,9 10 3,19.0,1677070
2274,1495,13 6 2,19.0,1677070
2275,1461,13 6 3,19.0,1677070
2276,1480,14 8 14,18.0,1677040
2277,1471,11 11 14,18.0,1677040
2278,1475,11 11 15,18.0,1677040
2279,1485,14 8 15,18.0,1677040
2280,1485,15 14 9,18.0,1676986
2281,1467,10 12 14,18.0,1676912
2282,1472,10 12 15,18.0,1676912
2283,1484,15 7 14,18.0,1676912
2284,1488,15 7 15,18.0,1676912
2285,1479,8 11 2,19.0,1676907
2286,1483,8 11 3,19.0,1676907
2287,1499,14 5 2,19.0,1676907
2288,1482,14 15 9,18.0,1676893
2289,1464,0 11 2,19.5,1676842
2290,1468,0 11 3,19.5,1676842
2291,1464,9 13 14,18.0,1676719
2292,1468,9 13 15,18.0,1676719
2293,1481,11 7 10,18.5,1676695
2294,1478,10 8 10,18.5,1676695
2295,1482,10 8 11,18.5,1676695
2296,1486,11 7 11,18.5,1676695
2297,1479,7 5 8,19.0,1676680
2298,1476,7 12 2,19.0,1676680
2299,1480,7 12 3,19.0,1676680
2300,1483,8 4 8,19.0,1676680
2301,1475,9 9 10,18.5,1676629
2302,1479,9 9 11,18.5,1676629
2303,1485,12 6 10,18.5,1676629
2304,1489,12 6 11,18.5,1676629
2305,1476,6 6 8,19.0,1676612
2306,1486,9 3 8,19.0,1676612
2307,1492,14 11 5,18.5,1676530
2308,1473,3 1 7,19.5,1676508
2309,1478,3 1 8,19.5,1676508
2310,1477,4 0 7,19.5,1676508
2311,1481,4 0 8,19.5,1676508
2312,1471,8 10 10,18.5,1676499
2313,1476,8 10 11,18.5,1676499
2314,1488,13 5 10,18.5,1676499
2315,1492,13 5 11,18.5,1676499
2316,1489,13 12 5,18.5,1676499
2317,1495,15 10 5,18.5,1676499
2318,1489,10 2 8,19.0,1676478
2319,1473,5 7 8,19.0,1676478
2320,1461,8 14 14,18.0,1676462
2321,1465,8 14 15,18.0,1676462
2322,1470,2 2 7,19.5,1676439
2323,1474,2 2 8,19.5,1676439
2324,1485,12 13 5,18.5,1676403
2325,1472,6 13 2,19.0,1676387
2326,1477,6 13 3,19.0,1676387
2327,1468,7 11 10,18.5,1676302
2328,1472,7 11 11,18.5,1676302
2329,1491,14 4 10,18.5,1676302
2330,1495,14 4 11,18.5,1676302
2331,1466,1 3 7,19.5,1676299
2332,1471,1 3 8,19.5,1676299
2333,1469,4 8 8,19.0,1676277
2334,1492,11 1 8,19.0,1676277
2335,1482,11 14 5,18.5,1676245
2336,1461,7 15 15,18.0,1676141
2337,1489,8 5 0,19.5,1676124
2338,1493,8 5 1,19.5,1676124
2339,1467,0 4 8,19.5,1676091
2340,1486,7 6 0,19.5,1676091
2341,1490,7 6 1,19.5,1676091
2342,1492,9 4 0,19.5,1676091
2343,1497,9 4 1,19.5,1676091
2344,1465,6 12 10,18.5,1676041
2345,1469,6 12 11,18.5,1676041
2346,1494,15 3 10,18.5,1676041
2347,1498,15 3 11,18.5,1676041
2348,1469,5 14 2,19.0,1676029
2349,1473,5 14 3,19.0,1676029
2350,1479,10 15 5,18.5,1676023
2351,1466,3 9 8,19.0,1676008
2352,1495,12 0 8,19.0,1676008
2353,1482,6 7 0,19.5,1675990
2354,1487,6 7 1,19.5,1675990
2355,1495,10 3 0,19.5,1675990
2356,1462,10 3 1,19.5,1675990
2357,1479,5 8 0,19.5,1675823
2358,1483,5 8 1,19.5,1675823
2359,1499,11 2 0,19.5,1675823
2360,1461,5 13 10,18.5,1675714
2361,1465,5 13 11,18.5,1675714
2362,1462,2 10 8,19.0,1675673
2363,1465,4 15 2,19.0,1675605
2364,1470,4 15 3,19.0,1675605
2365,1475,4 9 0,19.5,1675590
2366,1480,4 9 1,19.5,1675590
2367,1486,4 1 0,20.0,1675512
2368,1491,4 1 1,20.0,1675512
2369,1483,3 2 0,20.0,1675477
2370,1487,3 2 1,20.0,1675477
2371,1490,5 0 0,20.0,1675477
2372,1494,5 0 1,20.0,1675477
2373,1479,2 3 0,20.0,1675373
2374,1484,2 3 1,20.0,1675373
2375,1462,4 14 11,18.5,1675322
2376,1472,3 10 0,19.5,1675289
2377,1476,3 10 1,19.5,1675289
2378,1476,1 4 0,20.0,1675200
2379,1481,1 4 1,20.0,1675200
2380,1472,0 5 0,20.0,1674958
2381,1477,0 5 1,20.0,1674958
2382,1468,2 11 0,19.5,1674921
2383,1473,2 11 1,19.5,1674921
2384,1475,4 2 5,19.5,1674901
2385,1479,4 2 6,19.5,1674901
2386,1478,5 1 5,19.5,1674901
2387,1482,5 1 6,19.5,1674901
2388,1475,13 11 12,18.0,1674898
2389,1479,13 11 13,18.0,1674898
2390,1478,14 10 12,18.0,1674898
2391,1483,14 10 13,18.0,1674898
2392,1466,3 0 15,19.0,1674894
2393,1462,2 1 15,19.0,1674860
2394,1482,15 9 12,18.0,1674834
2395,1472,12 12 12,18.0,1674834
2396,1476,12 12 13,18.0,1674834
2397,1486,15 9 13,18.0,1674834
2398,1471,3 3 5,19.5,1674832
2399,1476,3 3 6,19.5,1674832
2400,1481,6 0 5,19.5,1674832
2401,1486,6 0 6,19.5,1674832
2402,1469,11 13 12,18.0,1674707
2403,1473,11 13 13,18.0,1674707
2404,1468,2 4 5,19.5,1674694
2405,1472,2 4 6,19.5,1674694
2406,1484,9 5 6,19.0,1674629
2407,1488,9 5 7,19.0,1674629
2408,1480,8 6 6,19.0,1674629
2409,1485,8 6 7,19.0,1674629
2410,1477,7 7 6,19.0,1674563
2411,1481,7 7 7,19.0,1674563
2412,1487,10 4 6,19.0,1674563
2413,1491,10 4 7,19.0,1674563
2414,1466,7 4 15,18.5,1674536
2415,1465,10 14 12,18.0,1674516
2416,1470,10 14 13,18.0,1674516
2417,1463,6 5 15,18.5,1674502
2418,1470,8 3 15,18.5,1674502
2419,1464,1 5 5,19.5,1674487
2420,1469,1 5 6,19.5,1674487
2421,1465,1 12 0,19.5,1674487
2422,1469,1 12 1,19.5,1674487
2423,1479,11 9 8,18.5,1674446
2424,1484,11 9 9,18.5,1674446
2425,1482,12 8 8,18.5,1674446
2426,1487,12 8 9,18.5,1674446
2427,1474,6 8 6,19.0,1674430
2428,1478,6 8 7,19.0,1674430
2429,1490,11 3 6,19.0,1674430
2430,1495,11 3 7,19.0,1674430
2431,1473,9 2 15,18.5,1674401
2432,1494,12 9 1,19.0,1674385
2433,1476,10 10 8,18.5,1674382
2434,1480,10 10 9,18.5,1674382
2435,1486,13 7 8,18.5,1674382
2436,1490,13 7 9,18.5,1674382
2437,1491,11 10 1,19.0,1674353
2438,1498,13 8 1,19.0,1674353
2439,1462,9 15 12,18.0,1674262
2440,1466,9 15 13,18.0,1674262
2441,1488,10 11 1,19.0,1674256
2442,1473,9 11 8,18.5,1674252
2443,1477,9 11 9,18.5,1674252
2444,1489,14 6 8,18.5,1674252
2445,1493,14 6 9,18.5,1674252
2446,1476,10 1 15,18.5,1674233
2447,1493,12 2 6,19.0,1674230
2448,1470,5 9 6,19.0,1674230
2449,1475,5 9 7,19.0,1674230
2450,1498,12 2 7,19.0,1674230
2451,1465,0 6 6,19.5,1674212
2452,1484,9 12 1,19.0,1674095
2453,1469,8 12 8,18.5,1674058
2454,1474,8 12 9,18.5,1674058
2455,1492,15 5 8,18.5,1674058
2456,1496,15 5 9,18.5,1674058
2457,1479,11 0 15,18.5,1673997
2458,1466,0 13 1,19.5,1673986
2459,1467,4 10 6,19.0,1673964
2460,1471,4 10 7,19.0,1673964
2461,1497,13 1 6,19.0,1673964
2462,1481,8 13 1,19.0,1673870
2463,1467,4 1 13,19.0,1673815
2464,1466,7 13 8,18.5,1673799
2465,1470,7 13 9,18.5,1673799
2466,1464,3 2 13,19.0,1673781
2467,1471,5 0 13,19.0,1673781
2468,1463,3 11 6,19.0,1673632
2469,1468,3 11 7,19.0,1673632
2470,1460,14 0 6,19.0,1673632
2471,1477,7 14 1,19.0,1673580
2472,1493,15 12 3,18.5,1673524
2473,1497,15 12 4,18.5,1673524
2474,1490,14 13 3,18.5,1673493
2475,1494,14 13 4,18.5,1673493
2476,1462,6 14 8,18.5,1673476
2477,1467,6 14 9,18.5,1673476
2478,1486,13 14 3,18.5,1673399
2479,1491,13 14 4,18.5,1673399
2480,1483,12 15 3,18.5,1673242
2481,1487,12 15 4,18.5,1673242
2482,1464,2 12 7,19.0,1673233
2483,1474,6 15 1,19.0,1673225
2484,1463,5 15 9,18.5,1673088
2485,1480,5 3 4,19.5,1673055
2486,1484,6 2 4,19.5,1673055
2487,1468,8 5 13,18.5,1673023
2488,1472,8 5 14,18.5,1673023
2489,1464,7 6 13,18.5,1672990
2490,1469,7 6 14,18.5,1672990
2491,1471,9 4 13,18.5,1672990
2492,1475,9 4 14,18.5,1672990
2493,1487,7 1 4,19.5,1672987
2494,1477,4 4 4,19.5,1672987
2495,1461,6 7 13,18.5,1672890
2496,1465,6 7 14,18.5,1672890
2497,1474,10 3 13,18.5,1672890
2498,1478,10 3 14,18.5,1672890
2499,1473,3 5 4,19.5,1672850
2500,1490,8 0 4,19.5,1672850
2501,1462,5 8 14,18.5,1672723
2502,1477,11 2 13,18.5,1672723
2503,1482,11 2 14,18.5,1672723
2504,1470,2 6 4,19.5,1672646
2505,1469,5 2 11,19.0,1672507
2506,1473,5 2 12,19.0,1672507
2507,1481,12 1 13,18.5,1672489
2508,1485,12 1 14,18.5,1672489
2509,1466,4 3 11,19.0,1672473
2510,1470,4 3 12,19.0,1672473
2511,1472,6 1 11,19.0,1672473
2512,1476,6 1 12,19.0,1672473
2513,1476,14 12 10,18.0,1672460
2514,1481,14 12 11,18.0,1672460
2515,1480,15 11 10,18.0,1672460
2516,1484,15 11 11,18.0,1672460
2517,1473,13 13 10,18.0,1672397
2518,1477,13 13 11,18.0,1672397
2519,1466,1 7 4,19.5,1672373
2520,1475,7 0 11,19.0,1672370
2521,1480,7 0 12,19.0,1672370
2522,1462,3 4 11,19.0,1672370
2523,1466,3 4 12,19.0,1672370
2524,1482,9 7 4,19.0,1672340
2525,1486,9 7 5,19.0,1672340
2526,1485,10 6 4,19.0,1672340
2527,1489,10 6 5,19.0,1672340
2528,1478,8 8 4,19.0,1672275
2529,1483,8 8 5,19.0,1672275
2530,1488,11 5 4,19.0,1672275
2531,1493,11 5 5,19.0,1672275
2532,1470,12 14 10,18.0,1672271
2533,1474,12 14 11,18.0,1672271
2534,1463,2 5 12,19.0,1672199
2535,1484,13 0 13,18.5,1672189
2536,1488,13 0 14,18.5,1672189
2537,1475,7 9 4,19.0,1672143
2538,1479,7 9 5,19.0,1672143
2539,1491,12 4 4,19.0,1672143
2540,1496,12 4 5,19.0,1672143
2541,1467,11 15 10,18.0,1672082
2542,1471,11 15 11,18.0,1672082
2543,1480,12 10 6,18.5,1671963
2544,1485,12 10 7,18.5,1671963
2545,1483,13 9 6,18.5,1671963
2546,1488,13 9 7,18.5,1671963
2547,1471,6 10 4,19.0,1671946
2548,1476,6 10 5,19.0,1671946
2549,1494,13 3 4,19.0,1671946
2550,1499,13 3 5,19.0,1671946
2551,1477,11 11 6,18.5,1671899
2552,1481,11 11 7,18.5,1671899
2553,1487,14 8 6,18.5,1671899
2554,1491,14 8 7,18.5,1671899
2555,1474,10 12 6,18.5,1671770
2556,1478,10 12 7,18.5,1671770
2557,1490,15 7 6,18.5,1671770
2558,1494,15 7 7,18.5,1671770
2559,1468,5 11 4,19.0,1671683
2560,1472,5 11 5,19.0,1671683
2561,1498,14 2 4,19.0,1671683
2562,1470,9 13 6,18.5,1671578
2563,1475,9 13 7,18.5,1671578
2564,1465,4 12 4,19.0,1671354
2565,1469,4 12 5,19.0,1671354
2566,1469,0 0 3,20.0,1671335
2567,1474,0 0 4,20.0,1671335
2568,1460,13 10 0,19.0,1671325
2569,1467,8 14 6,18.5,1671322
2570,1471,8 14 7,18.5,1671322
2571,1496,12 11 0,19.0,1671293
2572,1473,9 6 12,18.5,1671281
2573,1470,8 7 12,18.5,1671248
2574,1477,10 5 12,18.5,1671248
2575,1493,11 12 0,19.0,1671197
2576,1472,15 15 15,17.5,1671180
2577,1467,7 8 12,18.5,1671149
2578,1480,11 4 12,18.5,1671149
2579,1490,10 13 0,19.0,1671038
2580,1463,7 15 6,18.5,1671002
2581,1468,7 15 7,18.5,1671002
2582,1463,6 9 12,18.5,1670984
2583,1483,12 3 12,18.5,1670984
2584,1481,6 4 2,19.5,1670969
2585,1486,6 4 3,19.5,1670969
2586,1485,7 3 2,19.5,1670969
2587,1489,7 3 3,19.5,1670969
2588,1470,6 3 9,19.0,1670967
2589,1475,6 3 10,19.0,1670967
2590,1465,3 13 5,19.0,1670959
2591,1474,7 2 9,19.0,1670933
2592,1467,5 4 9,19.0,1670933
2593,1471,5 4 10,19.0,1670933
2594,1478,7 2 10,19.0,1670933
2595,1478,5 5 2,19.5,1670902
2596,1482,5 5 3,19.5,1670902
2597,1488,8 2 2,19.5,1670902
2598,1492,8 2 3,19.5,1670902
2599,1464,4 5 9,19.0,1670832
2600,1468,4 5 10,19.0,1670832
2601,1477,8 1 9,19.0,1670832
2602,1481,8 1 10,19.0,1670832
2603,1486,9 14 0,19.0,1670815
2604,1491,9 1 2,19.5,1670767
2605,1496,9 1 3,19.5,1670767
2606,1475,4 6 2,19.5,1670767
2607,1479,4 6 3,19.5,1670767
2608,1486,13 2 12,18.5,1670753
2609,1464,3 6 10,19.0,1670662
2610,1480,9 0 9,19.0,1670662
2611,1484,9 0 10,19.0,1670662
2612,1471,3 7 2,19.5,1670564
2613,1476,3 7 3,19.5,1670564
2614,1494,10 0 2,19.5,1670564
2615,1499,10 0 3,19.5,1670564
2616,1483,8 15 0,19.0,1670528
2617,1489,14 1 12,18.5,1670456
2618,1468,2 8 2,19.5,1670294
2619,1472,2 8 3,19.5,1670294
2620,1490,15 14 1,18.5,1670245
2621,1495,15 14 2,18.5,1670245
2622,1465,1 0 9,19.5,1670183
2623,1487,14 15 1,18.5,1670152
2624,1491,14 15 2,18.5,1670152
2625,1492,15 0 12,18.5,1670093
2626,1464,1 9 2,19.5,1669957
2627,1468,1 9 3,19.5,1669957
2628,1482,10 8 2,19.0,1669812
2629,1487,10 8 3,19.0,1669812
2630,1486,11 7 2,19.0,1669812
2631,1490,11 7 3,19.0,1669812
2632,1482,15 13 9,18.0,1669789
2633,1471,12 9 14,18.0,1669781
2634,1475,12 9 15,18.0,1669781
2635,1478,2 0 2,20.0,1669771
2636,1474,13 8 14,18.0,1669749
2637,1478,13 8 15,18.0,1669749
2638,1467,11 10 14,18.0,1669749
2639,1472,11 10 15,18.0,1669749
2640,1479,9 9 2,19.0,1669747
2641,1484,9 9 3,19.0,1669747
2642,1489,12 6 2,19.0,1669747
2643,1493,12 6 3,19.0,1669747
2644,1478,14 14 9,18.0,1669727
2645,1475,1 1 2,20.0,1669701
2646,1477,14 7 14,18.0,1669653
2647,1481,14 7 15,18.0,1669653
2648,1464,10 11 14,18.0,1669653
2649,1468,10 11 15,18.0,1669653
2650,1476,8 10 2,19.0,1669616
2651,1480,8 10 3,19.0,1669616
2652,1492,13 5 2,19.0,1669616
2653,1497,13 5 3,19.0,1669616
2654,1475,13 15 9,18.0,1669602
2655,1472,0 2 2,20.0,1669562
2656,1465,0 10 3,19.5,1669552
2657,1461,9 12 14,18.0,1669492
2658,1465,9 12 15,18.0,1669492
2659,1480,15 6 14,18.0,1669492
2660,1484,15 6 15,18.0,1669492
2661,1472,7 11 2,19.0,1669421
2662,1477,7 11 3,19.0,1669421
2663,1495,14 4 2,19.0,1669421
2664,1460,14 4 3,19.0,1669421
2665,1475,10 7 10,18.5,1669308
2666,1479,10 7 11,18.5,1669308
2667,1471,9 8 10,18.5,1669276
2668,1476,9 8 11,18.5,1669276
2669,1478,11 6 10,18.5,1669276
2670,1482,11 6 11,18.5,1669276
2671,1462,8 13 15,18.0,1669267
2672,1489,14 10 5,18.5,1669241
2673,1486,13 11 5,18.5,1669241
2674,1476,7 4 8,19.0,1669194
2675,1482,12 12 5,18.5,1669178
2676,1468,8 9 10,18.5,1669178
2677,1472,8 9 11,18.5,1669178
2678,1481,12 5 10,18.5,1669178
2679,1485,12 5 11,18.5,1669178
2680,1492,15 9 5,18.5,1669178
2681,1473,6 5 8,19.0,1669161
2682,1469,6 12 2,19.0,1669161
2683,1473,6 12 3,19.0,1669161
2684,1479,8 3 8,19.0,1669161
2685,1498,15 3 2,19.0,1669161
2686,1469,5 6 8,19.0,1669060
2687,1482,9 2 8,19.0,1669060
2688,1479,11 13 5,18.5,1669051
2689,1465,7 10 10,18.5,1669014
2690,1469,7 10 11,18.5,1669014
2691,1484,13 4 10,18.5,1669014
2692,1489,13 4 11,18.5,1669014
2693,1486,10 1 8,19.0,1668892
2694,1466,4 7 8,19.0,1668892
2695,1470,3 0 7,19.5,1668888
2696,1474,3 0 8,19.5,1668888
2697,1476,10 14 5,18.5,1668861
2698,1467,2 1 7,19.5,1668853
2699,1471,2 1 8,19.5,1668853
2700,1466,5 13 2,19.0,1668835
2701,1470,5 13 3,19.0,1668835
2702,1461,6 11 10,18.5,1668785
2703,1466,6 11 11,18.5,1668785
2704,1488,14 3 10,18.5,1668785
2705,1492,14 3 11,18.5,1668785
2706,1463,1 2 7,19.5,1668748
2707,1467,1 2 8,19.5,1668748
2708,1462,3 8 8,19.0,1668657
2709,1489,11 0 8,19.0,1668657
2710,1482,7 5 0,19.5,1668641
2711,1487,7 5 1,19.5,1668641
2712,1486,8 4 0,19.5,1668641
2713,1490,8 4 1,19.5,1668641
2714,1472,9 15 5,18.5,1668607
2715,1464,0 3 8,19.5,1668574
2716,1479,6 6 0,19.5,1668574
2717,1483,6 6 1,19.5,1668574
2718,1489,9 3 0,19.5,1668574
2719,1493,9 3 1,19.5,1668574
2720,1462,5 12 11,18.5,1668491
2721,1491,15 2 10,18.5,1668491
2722,1495,15 2 11,18.5,1668491
2723,1462,4 14 2,19.0,1668445
2724,1466,4 14 3,19.0,1668445
2725,1475,5 7 0,19.5,1668441
2726,1480,5 7 1,19.5,1668441
2727,1492,10 2 0,19.5,1668441
