rank,cp,ivs,maxlevel,stat-product
1972,1499,13 5 9,20.0,1846554
1973,1497,10 7 1,20.5,1846514
1974,1484,12 13 8,19.5,1846504
1975,1487,12 13 9,19.5,1846504
1976,1474,4 5 11,20.5,1846472
1977,1490,11 8 7,20.0,1846439
1978,1494,11 8 8,20.0,1846439
1979,1463,11 0 9,20.5,1846409
1980,1480,6 2 12,20.5,1846365
1981,1483,6 2 13,20.5,1846365
1982,1465,1 9 10,20.5,1846355
1983,1496,15 9 10,19.5,1846322
1984,1499,15 9 11,19.5,1846322
1985,1478,8 12 5,20.0,1846298
1986,1481,8 12 6,20.0,1846298
1987,1477,5 9 4,20.5,1846289
1988,1480,5 9 5,20.5,1846289
1989,1488,7 11 0,20.5,1846273
1990,1497,8 2 1,21.0,1846190
1991,1464,8 2 2,21.0,1846190
1992,1489,8 5 6,20.5,1846084
1993,1491,6 5 0,21.0,1846051
1994,1488,13 7 15,19.5,1846039
1995,1482,9 15 0,20.0,1846035
1996,1485,9 15 1,20.0,1846035
1997,1498,13 10 2,20.0,1845975
1998,1471,6 10 10,20.0,1845975
1999,1474,6 10 11,20.0,1845975
2000,1467,0 2 11,21.0,1845929
2001,1470,0 2 12,21.0,1845929
2002,1467,7 15 12,19.5,1845904
2003,1495,10 2 7,20.5,1845856
2004,1498,10 2 8,20.5,1845856
2005,1493,12 1 15,20.0,1845821
2006,1465,2 8 9,20.5,1845768
2007,1468,2 8 10,20.5,1845768
2008,1479,11 10 13,19.5,1845756
2009,1482,11 10 14,19.5,1845756
2010,1477,3 4 4,21.0,1845712
2011,1480,3 4 5,21.0,1845712
2012,1485,5 1 6,21.0,1845693
2013,1488,5 1 7,21.0,1845693
2014,1483,9 6 12,20.0,1845679
2015,1486,9 6 13,20.0,1845679
2016,1483,2 2 0,21.5,1845671
2017,1486,2 2 1,21.5,1845671
2018,1484,15 15 11,19.0,1845635
2019,1487,15 15 12,19.0,1845635
2020,1487,13 12 8,19.5,1845615
2021,1490,13 12 9,19.5,1845615
2022,1482,9 11 5,20.0,1845537
2023,1485,9 11 6,20.0,1845537
2024,1478,5 4 11,20.5,1845504
2025,1480,6 8 4,20.5,1845504
2026,1483,6 8 5,20.5,1845504
2027,1491,8 10 0,20.5,1845504
2028,1467,0 8 3,21.0,1845502
2029,1485,10 14 0,20.0,1845390
2030,1489,10 14 1,20.0,1845390
2031,1464,11 6 1,20.5,1845379
2032,1491,11 3 14,20.0,1845363
2033,1470,8 14 12,19.5,1845353
2034,1494,12 7 7,20.0,1845316
2035,1497,12 7 8,20.0,1845316
2036,1474,7 9 10,20.0,1845199
2037,1477,7 9 11,20.0,1845199
2038,1491,14 15 3,19.5,1845124
2039,1494,14 15 4,19.5,1845124
2040,1483,7 1 12,20.5,1845120
2041,1486,7 1 13,20.5,1845120
2042,1469,3 7 9,20.5,1845073
2043,1472,3 7 10,20.5,1845073
2044,1467,2 13 3,20.5,1845065
2045,1494,7 4 0,21.0,1844986
2046,1470,1 1 11,21.0,1844980
2047,1473,1 1 12,21.0,1844980
2048,1492,9 4 6,20.5,1844925
2049,1471,1 7 3,21.0,1844908
2050,1464,9 1 1,21.0,1844850
2051,1491,14 6 15,19.5,1844769
2052,1483,12 9 13,19.5,1844747
2053,1486,12 9 14,19.5,1844747
2054,1480,4 3 4,21.0,1844734
2055,1483,4 3 5,21.0,1844734
2056,1474,9 13 12,19.5,1844702
2057,1485,10 10 5,20.0,1844676
2058,1488,10 10 6,20.0,1844676
2059,1468,3 12 2,20.5,1844650
2060,1471,3 12 3,20.5,1844650
2061,1489,11 13 0,20.0,1844646
2062,1492,11 13 1,20.0,1844646
2063,1494,9 9 0,20.5,1844634
2064,1490,14 11 8,19.5,1844627
2065,1493,14 11 9,19.5,1844627
2066,1486,3 1 0,21.5,1844622
2067,1489,3 1 1,21.5,1844622
2068,1484,7 7 4,20.5,1844615
2069,1487,7 7 5,20.5,1844615
2070,1486,10 5 12,20.0,1844533
2071,1489,10 5 13,20.0,1844533
2072,1464,4 13 9,20.0,1844447
2073,1489,6 0 6,21.0,1844435
2074,1492,6 0 7,21.0,1844435
2075,1481,6 3 11,20.5,1844429
2076,1498,11 1 7,20.5,1844423
2077,1472,6 15 4,20.0,1844366
2078,1477,8 8 10,20.0,1844319
2079,1480,8 8 11,20.0,1844319
2080,1472,4 6 9,20.5,1844272
2081,1475,4 6 10,20.5,1844272
2082,1494,15 14 3,19.5,1844253
2083,1497,15 14 4,19.5,1844253
2084,1474,12 15 15,19.0,1844240
2085,1496,13 0 15,20.0,1844236
2086,1474,2 6 3,21.0,1844207
2087,1481,11 15 7,19.5,1844148
2088,1471,4 11 2,20.5,1844130
2089,1474,4 11 3,20.5,1844130
2090,1497,13 6 7,20.0,1844091
2091,1463,13 6 8,20.0,1844091
2092,1468,0 3 10,21.0,1844078
2093,1477,10 12 12,19.5,1843950
2094,1494,12 2 14,20.0,1843946
2095,1468,5 12 9,20.0,1843934
2096,1473,2 0 11,21.0,1843919
2097,1476,2 0 12,21.0,1843919
2098,1476,7 14 4,20.0,1843863
2099,1498,8 3 0,21.0,1843816
2100,1492,12 12 0,20.0,1843802
2101,1495,12 12 1,20.0,1843802
2102,1486,8 0 12,20.5,1843766
2103,1489,8 0 13,20.5,1843766
2104,1488,11 9 5,20.0,1843713
2105,1491,11 9 6,20.0,1843713
2106,1496,10 3 6,20.5,1843661
2107,1498,10 8 0,20.5,1843661
2108,1466,5 7 15,20.0,1843655
2109,1483,5 2 4,21.0,1843647
2110,1487,5 2 5,21.0,1843647
2111,1486,13 8 13,19.5,1843637
2112,1489,13 8 14,19.5,1843637
2113,1487,8 6 4,20.5,1843621
2114,1490,8 6 5,20.5,1843621
2115,1493,15 10 8,19.5,1843540
2116,1497,15 10 9,19.5,1843540
2117,1475,5 10 2,20.5,1843507
2118,1478,5 10 3,20.5,1843507
2119,1489,4 0 0,21.5,1843461
2120,1493,4 0 1,21.5,1843461
2121,1478,13 14 15,19.0,1843459
2122,1485,12 14 7,19.5,1843412
2123,1478,3 5 3,21.0,1843398
2124,1494,15 5 15,19.5,1843397
2125,1476,5 5 9,20.5,1843364
2126,1479,5 5 10,20.5,1843364
2127,1481,9 7 10,20.0,1843336
2128,1484,9 7 11,20.0,1843336
2129,1472,6 11 9,20.0,1843317
2130,1466,2 9 8,20.5,1843310
2131,1489,11 4 12,20.0,1843283
2132,1492,11 4 13,20.0,1843283
2133,1479,8 13 4,20.0,1843259
2134,1484,7 2 11,20.5,1843246
2135,1468,1 2 9,21.0,1843191
2136,1471,1 2 10,21.0,1843191
2137,1480,11 11 12,19.5,1843098
2138,1474,0 0 5,21.5,1843066
2139,1468,0 9 2,21.0,1842868
2140,1495,13 11 0,20.0,1842860
2141,1499,13 11 1,20.0,1842860
2142,1478,6 9 2,20.5,1842780
2143,1481,6 9 3,20.5,1842780
2144,1463,14 5 7,20.0,1842764
2145,1469,6 6 15,20.0,1842757
2146,1467,3 8 7,20.5,1842673
2147,1470,3 8 8,20.5,1842673
2148,1492,12 8 5,20.0,1842649
2149,1495,12 8 6,20.0,1842649
2150,1475,7 10 9,20.0,1842597
2151,1481,14 13 15,19.0,1842580
2152,1488,13 13 7,19.5,1842577
2153,1483,9 12 4,20.0,1842555
2154,1490,9 5 4,20.5,1842523
2155,1494,9 5 5,20.5,1842523
2156,1481,4 4 3,21.0,1842480
2157,1487,6 1 4,21.0,1842452
2158,1490,6 1 5,21.0,1842452
2159,1489,14 7 13,19.5,1842426
2160,1492,14 7 14,19.5,1842426
2161,1497,13 1 14,20.0,1842425
2162,1468,8 15 10,19.5,1842391
2163,1471,8 15 11,19.5,1842391
2164,1479,6 4 9,20.5,1842350
2165,1482,6 4 10,20.5,1842350
2166,1468,1 8 1,21.0,1842332
2167,1472,1 8 2,21.0,1842332
2168,1499,11 2 6,20.5,1842291
2169,1484,10 6 10,20.0,1842249
2170,1487,10 6 11,20.0,1842249
2171,1472,2 1 9,21.0,1842192
2172,1475,2 1 10,21.0,1842192
2173,1484,12 10 12,19.5,1842146
2174,1466,0 4 8,21.0,1842084
2175,1465,2 14 1,20.5,1841975
2176,1488,8 1 11,20.5,1841955
2177,1482,7 8 2,20.5,1841949
2178,1485,7 8 3,20.5,1841949
2179,1470,4 7 7,20.5,1841930
2180,1473,4 7 8,20.5,1841930
2181,1492,12 3 12,20.0,1841928
2182,1495,12 3 13,20.0,1841928
2183,1467,2 4 15,20.5,1841835
2184,1499,14 10 0,20.0,1841818
2185,1472,9 14 10,19.5,1841794
2186,1475,9 14 11,19.5,1841794
2187,1478,8 9 9,20.0,1841775
2188,1473,7 5 15,20.0,1841754
2189,1486,10 11 4,20.0,1841749
2190,1472,2 7 1,21.0,1841689
2191,1475,2 7 2,21.0,1841689
2192,1491,14 12 7,19.5,1841645
2193,1468,3 13 1,20.5,1841614
2194,1484,15 12 15,19.0,1841604
2195,1465,4 14 8,20.0,1841540
2196,1464,7 12 15,19.5,1841517
2197,1495,13 7 5,20.0,1841483
2198,1498,13 7 6,20.0,1841483
2199,1485,5 3 3,21.0,1841455
2200,1467,5 8 14,20.0,1841428
2201,1494,10 4 4,20.5,1841320
2202,1497,10 4 5,20.5,1841320
2203,1469,1 3 8,21.0,1841258
2204,1483,7 3 9,20.5,1841228
2205,1486,7 3 10,20.5,1841228
2206,1472,0 1 3,21.5,1841170
2207,1476,0 1 4,21.5,1841170
2208,1472,4 12 1,20.5,1841150
2209,1490,7 0 4,21.0,1841148
2210,1493,7 0 5,21.0,1841148
2211,1492,15 6 13,19.5,1841114
2212,1495,15 6 14,19.5,1841114
2213,1475,10 13 10,19.5,1841097
2214,1478,10 13 11,19.5,1841097
2215,1487,13 9 12,19.5,1841094
2216,1475,3 0 9,21.0,1841083
2217,1478,3 0 10,21.0,1841083
2218,1474,5 6 7,20.5,1841082
2219,1477,5 6 8,20.5,1841082
2220,1466,5 13 7,20.0,1841080
2221,1469,5 13 8,20.0,1841080
2222,1487,11 5 10,20.0,1841059
2223,1490,11 5 11,20.0,1841059
2224,1485,8 7 2,20.5,1841014
2225,1488,8 7 3,20.5,1841014
2226,1476,3 6 1,21.0,1840939
2227,1479,3 6 2,21.0,1840939
2228,1467,3 3 14,20.5,1840908
2229,1470,3 3 15,20.5,1840908
2230,1482,9 8 9,20.0,1840850
2231,1489,11 10 4,20.0,1840844
2232,1492,15 15 1,19.5,1840829
2233,1495,15 15 2,19.5,1840829
2234,1467,8 11 15,19.5,1840806
2235,1463,14 0 14,20.0,1840799
2236,1476,8 4 15,20.0,1840644
2237,1473,7 15 2,20.0,1840629
2238,1476,7 15 3,20.0,1840629
2239,1494,15 11 7,19.5,1840615
2240,1470,6 7 14,20.0,1840589
2241,1476,5 11 1,20.5,1840582
2242,1491,9 0 11,20.5,1840557
2243,1469,6 12 7,20.0,1840519
2244,1473,6 12 8,20.0,1840519
2245,1476,13 15 13,19.0,1840499
2246,1479,13 15 14,19.0,1840499
2247,1495,13 2 12,20.0,1840469
2248,1498,13 2 13,20.0,1840469
2249,1473,2 2 8,21.0,1840322
2250,1488,6 2 3,21.0,1840322
2251,1478,11 12 10,19.5,1840301
2252,1481,11 12 11,19.5,1840301
2253,1498,14 6 5,20.0,1840216
2254,1482,12 15 5,19.5,1840178
2255,1485,12 15 6,19.5,1840178
2256,1476,1 0 3,21.5,1840162
2257,1479,1 0 4,21.5,1840162
2258,1468,3 9 6,20.5,1840131
2259,1477,6 5 7,20.5,1840127
2260,1480,6 5 8,20.5,1840127
2261,1466,0 10 0,21.0,1840091
2262,1479,4 5 1,21.0,1840081
2263,1482,4 5 2,21.0,1840081
2264,1477,8 14 2,20.0,1840079
2265,1480,8 14 3,20.0,1840079
2266,1497,11 3 4,20.5,1840012
2267,1463,11 3 5,20.5,1840012
2268,1486,8 2 9,20.5,1840000
2269,1489,8 2 10,20.5,1840000
2270,1471,9 10 15,19.5,1839993
2271,1488,9 6 2,20.5,1839975
2272,1492,9 6 3,20.5,1839975
2273,1467,0 5 7,21.0,1839948
2274,1490,14 8 12,19.5,1839942
2275,1479,6 10 1,20.5,1839912
2276,1471,4 2 14,20.5,1839872
2277,1474,4 2 15,20.5,1839872
2278,1465,2 5 13,20.5,1839868
2279,1473,7 11 7,20.0,1839855
2280,1476,7 11 8,20.0,1839855
2281,1493,12 9 4,20.0,1839837
2282,1485,10 7 9,20.0,1839822
2283,1490,12 4 10,20.0,1839765
2284,1493,12 4 11,20.0,1839765
2285,1464,4 10 13,20.0,1839739
2286,1479,14 14 13,19.0,1839675
2287,1482,14 14 14,19.0,1839675
2288,1474,7 6 14,20.0,1839644
2289,1469,1 9 0,21.0,1839612
2290,1471,4 8 6,20.5,1839447
2291,1479,9 3 15,20.0,1839430
2292,1480,9 13 2,20.0,1839430
2293,1483,9 13 3,20.0,1839430
2294,1482,12 11 10,19.5,1839405
2295,1485,12 11 11,19.5,1839405
2296,1486,13 14 5,19.5,1839399
2297,1489,13 14 6,19.5,1839399
2298,1476,3 1 8,21.0,1839275
2299,1467,1 4 6,21.0,1839182
2300,1471,1 4 7,21.0,1839182
2301,1483,7 9 1,20.5,1839138
2302,1474,0 2 2,21.5,1839129
2303,1482,5 4 1,21.0,1839117
2304,1486,5 4 2,21.0,1839117
2305,1476,8 10 7,20.0,1839090
2306,1479,8 10 8,20.0,1839090
2307,1491,7 1 3,21.0,1839081
2308,1474,10 9 15,19.5,1839079
2309,1481,7 4 7,20.5,1839066
2310,1484,7 4 8,20.5,1839066
2311,1465,5 9 12,20.0,1839062
2312,1468,5 9 13,20.0,1839062
2313,1473,2 8 0,21.0,1839027
2314,1466,3 4 12,20.5,1839002
2315,1469,3 4 13,20.5,1839002
2316,1498,14 1 12,20.0,1838906
2317,1465,7 13 14,19.5,1838844
2318,1492,10 5 2,20.5,1838832
2319,1495,10 5 3,20.5,1838832
2320,1482,15 13 13,19.0,1838754
2321,1485,15 13 14,19.0,1838754
2322,1470,9 15 8,19.5,1838747
2323,1473,9 15 9,19.5,1838747
2324,1466,2 15 0,20.5,1838744
2325,1496,13 8 4,20.0,1838730
2326,1474,5 1 14,20.5,1838728
2327,1477,5 1 15,20.5,1838728
2328,1488,11 6 9,20.0,1838692
2329,1493,15 7 12,19.5,1838689
2330,1484,10 12 2,20.0,1838680
2331,1487,10 12 3,20.0,1838680
2332,1489,9 1 9,20.5,1838665
2333,1492,9 1 10,20.5,1838665
2334,1475,5 7 6,20.5,1838656
2335,1463,12 2 4,20.5,1838599
2336,1477,8 5 14,20.0,1838595
2337,1489,14 13 5,19.5,1838522
2338,1492,14 13 6,19.5,1838522
2339,1469,3 14 0,20.5,1838437
2340,1485,13 10 10,19.5,1838410
2341,1488,13 10 11,19.5,1838410
2342,1493,13 3 10,20.0,1838368
2343,1497,13 3 11,20.0,1838368
2344,1477,3 7 0,21.0,1838335
2345,1471,2 3 6,21.0,1838307
2346,1474,2 3 7,21.0,1838307
2347,1468,6 8 12,20.0,1838280
2348,1471,6 8 13,20.0,1838280
2349,1486,8 8 1,20.5,1838261
2350,1480,9 9 7,20.0,1838222
2351,1483,9 9 8,20.0,1838222
2352,1465,8 12 13,19.5,1838188
2353,1468,8 12 14,19.5,1838188
2354,1477,1 1 2,21.5,1838184
2355,1480,4 0 8,21.0,1838118
2356,1482,10 2 15,20.0,1838109
2357,1473,10 14 8,19.5,1838104
2358,1476,10 14 9,19.5,1838104
2359,1467,5 14 6,20.0,1838088
2360,1477,11 8 15,19.5,1838063
2361,1486,6 3 1,21.0,1838045
2362,1489,6 3 2,21.0,1838045
2363,1473,4 13 0,20.5,1838027
2364,1469,4 3 12,20.5,1838027
2365,1472,4 3 13,20.5,1838027
2366,1465,2 11 5,20.5,1837972
2367,1484,8 3 7,20.5,1837899
2368,1487,8 3 8,20.5,1837899
2369,1487,11 11 2,20.0,1837831
2370,1490,11 11 3,20.0,1837831
2371,1478,6 6 6,20.5,1837761
2372,1494,8 0 3,21.0,1837732
2373,1495,11 4 2,20.5,1837585
2374,1498,11 4 3,20.5,1837585
2375,1467,6 13 5,20.0,1837581
2376,1470,6 13 6,20.0,1837581
2377,1492,15 12 5,19.5,1837548
2378,1495,15 12 6,19.5,1837548
2379,1480,4 6 0,21.0,1837537
2380,1499,14 7 4,20.0,1837522
2381,1476,5 12 0,20.5,1837515
2382,1477,6 0 14,20.5,1837474
2383,1480,6 0 15,20.5,1837474
2384,1492,12 5 9,20.0,1837458
2385,1466,3 10 4,20.5,1837449
2386,1469,3 10 5,20.5,1837449
2387,1480,9 4 14,20.0,1837441
2388,1469,9 11 13,19.5,1837431
2389,1472,9 11 14,19.5,1837431
2390,1472,7 7 12,20.0,1837395
2391,1475,7 7 13,20.0,1837395
2392,1476,11 13 8,19.5,1837363
2393,1479,11 13 9,19.5,1837363
2394,1474,3 2 6,21.0,1837322
2395,1477,3 2 7,21.0,1837322
2396,1488,14 9 10,19.5,1837315
2397,1491,14 9 11,19.5,1837315
2398,1489,9 7 1,20.5,1837281
2399,1483,10 8 7,20.0,1837253
2400,1486,10 8 8,20.0,1837253
2401,1492,10 0 9,20.5,1837223
2402,1495,10 0 10,20.5,1837223
2403,1480,2 0 2,21.5,1837127
2404,1471,7 12 5,20.0,1836973
2405,1474,7 12 6,20.0,1836973
2406,1469,1 5 5,21.0,1836964
2407,1467,3 5 11,20.5,1836954
2408,1480,12 7 15,19.5,1836945
2409,1472,5 2 12,20.5,1836945
2410,1475,5 2 13,20.5,1836945
2411,1471,0 3 0,21.5,1836942
2412,1475,0 3 1,21.5,1836942
2413,1480,6 11 0,20.5,1836901
2414,1490,12 10 2,20.0,1836881
2415,1494,12 10 3,20.0,1836881
2416,1497,14 2 10,20.0,1836867
2417,1462,14 2 11,20.0,1836867
2418,1489,7 2 1,21.0,1836866
2419,1492,7 2 2,21.0,1836866
2420,1469,4 9 4,20.5,1836821
2421,1472,4 9 5,20.5,1836821
2422,1482,7 5 6,20.5,1836760
2423,1475,8 15 0,20.0,1836758
2424,1478,8 15 1,20.0,1836758
2425,1485,11 1 15,20.0,1836683
2426,1483,5 5 0,21.0,1836632
2427,1477,14 15 11,19.0,1836632
2428,1480,14 15 12,19.0,1836632
2429,1487,9 2 7,20.5,1836626
2430,1490,9 2 8,20.5,1836626
2431,1472,10 10 13,19.5,1836573
2432,1475,10 10 14,19.5,1836573
2433,1466,5 10 11,20.0,1836557
2434,1480,12 12 8,19.5,1836523
2435,1483,12 12 9,19.5,1836523
2436,1475,8 6 12,20.0,1836405
2437,1478,8 6 13,20.0,1836405
2438,1474,8 11 5,20.0,1836263
2439,1477,8 11 6,20.0,1836263
2440,1498,12 3 2,20.5,1836235
2441,1478,4 1 6,21.0,1836228
2442,1481,4 1 7,21.0,1836228
2443,1493,10 6 1,20.5,1836198
2444,1483,7 10 0,20.5,1836184
2445,1483,10 3 14,20.0,1836182
2446,1486,11 7 7,20.0,1836181
2447,1489,11 7 8,20.0,1836181
2448,1478,9 14 0,20.0,1836163
2449,1481,9 14 1,20.0,1836163
2450,1469,2 4 4,21.0,1836149
2451,1472,2 4 5,21.0,1836149
2452,1495,13 4 9,20.0,1836122
2453,1491,15 8 10,19.5,1836121
2454,1494,15 8 11,19.5,1836121
2455,1473,5 8 4,20.5,1836089
2456,1476,5 8 5,20.5,1836089
2457,1483,13 15 3,19.5,1836079
2458,1487,13 15 4,19.5,1836079
2459,1475,1 2 0,21.5,1836058
2460,1478,1 2 1,21.5,1836058
2461,1470,4 4 11,20.5,1836040
2462,1494,13 9 2,20.0,1835832
2463,1466,6 9 10,20.0,1835832
2464,1470,6 9 11,20.0,1835832
2465,1497,13 9 3,20.0,1835832
2466,1480,15 14 11,19.0,1835765
2467,1483,15 14 12,19.0,1835765
2468,1476,6 1 12,20.5,1835753
2469,1479,6 1 13,20.5,1835753
2470,1484,13 6 15,19.5,1835726
2471,1485,8 4 6,20.5,1835654
2472,1487,6 4 0,21.0,1835621
2473,1475,11 9 13,19.5,1835615
2474,1478,11 9 14,19.5,1835615
2475,1483,13 11 8,19.5,1835584
2476,1486,13 11 9,19.5,1835584
2477,1492,8 1 1,21.0,1835580
2478,1496,8 1 2,21.0,1835580
2479,1481,10 13 0,20.0,1835468
2480,1485,10 13 1,20.0,1835468
2481,1478,9 10 5,20.0,1835452
2482,1481,9 10 6,20.0,1835452
2483,1466,8 13 12,19.5,1835432
2484,1487,8 9 0,20.5,1835364
2485,1478,9 5 12,20.0,1835310
2486,1481,9 5 13,20.0,1835310
2487,1462,15 1 10,20.0,1835263
2488,1487,14 14 3,19.5,1835257
2489,1490,14 14 4,19.5,1835257
2490,1476,6 7 4,20.5,1835252
2491,1479,6 7 5,20.5,1835252
2492,1490,10 1 7,20.5,1835247
2493,1493,10 1 8,20.5,1835247
2494,1472,3 3 4,21.0,1835225
2495,1476,3 3 5,21.0,1835225
2496,1488,12 0 15,20.0,1835151
2497,1467,11 15 15,19.0,1835110
2498,1478,2 1 0,21.5,1835064
2499,1482,2 1 1,21.5,1835064
2500,1481,5 0 6,21.0,1835024
2501,1484,5 0 7,21.0,1835024
2502,1474,5 3 11,20.5,1835019
2503,1496,11 5 1,20.5,1835012
2504,1490,12 6 7,20.0,1835007
2505,1493,12 6 8,20.0,1835007
2506,1470,7 8 10,20.0,1835004
2507,1473,7 8 11,20.0,1835004
2508,1474,10 15 7,19.5,1834973
2509,1465,5 15 4,20.0,1834956
2510,1487,11 2 14,20.0,1834818
2511,1465,3 6 9,20.5,1834766
2512,1468,3 6 10,20.5,1834766
2513,1470,9 12 12,19.5,1834730
2514,1498,14 3 9,20.0,1834683
2515,1497,14 8 2,20.0,1834683
2516,1463,14 8 3,20.0,1834683
2517,1485,11 12 0,20.0,1834674
2518,1488,11 12 1,20.0,1834674
2519,1467,3 11 3,20.5,1834625
2520,1466,1 6 3,21.0,1834602
2521,1479,12 8 13,19.5,1834555
2522,1482,12 8 14,19.5,1834555
2523,1486,14 10 8,19.5,1834547
2524,1489,14 10 9,19.5,1834547
2525,1481,10 9 5,20.0,1834540
2526,1484,10 9 6,20.0,1834540
2527,1490,7 3 0,21.0,1834504
2528,1468,6 14 4,20.0,1834503
2529,1479,7 0 12,20.5,1834454
2530,1482,7 0 13,20.5,1834454
2531,1488,9 3 6,20.5,1834442
2532,1490,9 8 0,20.5,1834442
2533,1487,14 5 15,19.5,1834405
2534,1470,12 14 15,19.0,1834378
2535,1490,15 13 3,19.5,1834338
2536,1493,15 13 4,19.5,1834338
2537,1466,1 0 11,21.0,1834315
2538,1469,1 0 12,21.0,1834315
2539,1480,7 6 4,20.5,1834310
2540,1483,7 6 5,20.5,1834310
2541,1477,11 14 7,19.5,1834286
2542,1476,4 2 4,21.0,1834193
2543,1479,4 2 5,21.0,1834193
2544,1496,9 0 1,21.0,1834187
2545,1499,9 0 2,21.0,1834187
2546,1482,10 4 12,20.0,1834112
2547,1485,10 4 13,20.0,1834112
2548,1473,8 7 10,20.0,1834073
2549,1476,8 7 11,20.0,1834073
2550,1467,4 10 2,20.5,1834053
2551,1470,4 10 3,20.5,1834053
2552,1482,3 0 0,21.5,1833959
2553,1485,3 0 1,21.5,1833959
2554,1472,7 13 4,20.0,1833950
2555,1473,10 11 12,19.5,1833929
2556,1464,5 11 9,20.0,1833912
2557,1468,4 5 9,20.5,1833911
2558,1471,4 5 10,20.5,1833911
2559,1477,6 2 11,20.5,1833889
2560,1470,2 5 3,21.0,1833846
2561,1488,12 11 0,20.0,1833782
2562,1491,12 11 1,20.0,1833782
2563,1493,11 0 7,20.5,1833762
2564,1496,11 0 8,20.5,1833762
2565,1493,13 5 7,20.0,1833731
2566,1496,13 5 8,20.0,1833731
2567,1499,12 4 1,20.5,1833723
2568,1474,13 13 15,19.0,1833548
2569,1484,11 8 5,20.0,1833527
2570,1487,11 8 6,20.0,1833527
2571,1481,12 13 7,19.5,1833501
2572,1463,15 7 2,20.0,1833434
2573,1494,10 7 0,20.5,1833418
2574,1489,15 9 8,19.5,1833410
2575,1492,15 9 9,19.5,1833410
2576,1482,13 7 13,19.5,1833395
2577,1485,13 7 14,19.5,1833395
2578,1471,5 9 2,20.5,1833378
2579,1474,5 9 3,20.5,1833378
2580,1490,12 1 14,20.0,1833349
2581,1475,8 12 4,20.0,1833295
2582,1493,8 2 0,21.0,1833280
2583,1483,8 5 4,20.5,1833264
2584,1486,8 5 5,20.5,1833264
2585,1468,6 10 9,20.0,1833244
2586,1491,10 2 6,20.5,1833126
2587,1464,7 15 11,19.5,1833086
2588,1479,5 1 4,21.0,1833051
2589,1482,5 1 5,21.0,1833051
2590,1477,9 6 10,20.0,1833038
2591,1480,9 6 11,20.0,1833038
2592,1476,11 10 12,19.5,1833027
2593,1473,3 4 3,21.0,1832983
2594,1490,15 4 15,19.5,1832982
2595,1472,5 4 9,20.5,1832950
2596,1475,5 4 10,20.5,1832950
2597,1485,11 3 12,20.0,1832809
2598,1488,11 3 13,20.0,1832809
2599,1491,13 10 0,20.0,1832789
2600,1495,13 10 1,20.0,1832789
2601,1480,7 1 11,20.5,1832653
2602,1481,15 15 10,19.0,1832638
2603,1477,14 12 15,19.0,1832620
2604,1484,13 12 7,19.5,1832618
2605,1474,6 8 2,20.5,1832599
2606,1477,6 8 3,20.5,1832599
2607,1467,1 1 10,21.0,1832598
2608,1479,9 11 4,20.0,1832541
2609,1464,8 14 10,19.5,1832538
2610,1467,8 14 11,19.5,1832538
2611,1471,7 9 9,20.0,1832473
2612,1466,3 7 8,20.5,1832436
2613,1487,12 7 5,20.0,1832412
2614,1491,12 7 6,20.0,1832412
2615,1465,6 5 15,20.0,1832405
2616,1496,14 4 7,20.0,1832353
2617,1499,14 4 8,20.0,1832353
2618,1497,11 6 0,20.5,1832291
2619,1485,14 6 13,19.5,1832133
2620,1488,14 6 14,19.5,1832133
2621,1486,9 4 4,20.5,1832113
2622,1489,9 4 5,20.5,1832113
2623,1467,1 7 2,21.0,1832097
2624,1480,12 9 12,19.5,1832025
2625,1477,4 3 3,21.0,1832012
2626,1497,9 1 0,21.0,1831949
2627,1480,10 5 10,20.0,1831899
2628,1483,10 5 11,20.0,1831899
2629,1468,9 13 10,19.5,1831891
2630,1471,9 13 11,19.5,1831891
2631,1475,6 3 9,20.5,1831882
2632,1478,6 3 10,20.5,1831882
2633,1484,14 15 1,19.5,1831849
2634,1488,14 15 2,19.5,1831849
2635,1482,6 0 4,21.0,1831802
2636,1486,6 0 5,21.0,1831802
2637,1493,13 0 14,20.0,1831775
2638,1478,7 7 2,20.5,1831716
2639,1481,7 7 3,20.5,1831716
2640,1495,11 1 6,20.5,1831703
2641,1495,14 9 0,20.0,1831698
2642,1498,14 9 1,20.0,1831698
2643,1482,10 10 4,20.0,1831685
2644,1466,4 6 7,20.5,1831640
2645,1469,4 6 8,20.5,1831640
2646,1487,14 11 7,19.5,1831636
2647,1474,8 8 9,20.0,1831600
2648,1480,15 11 15,19.0,1831595
2649,1467,2 0 9,21.0,1831544
2650,1470,2 0 10,21.0,1831544
2651,1468,12 15 13,19.0,1831433
2652,1471,12 15 14,19.0,1831433
2653,1488,12 2 12,20.0,1831403
2654,1491,12 2 13,20.0,1831403
2655,1468,2 6 1,21.0,1831400
2656,1471,2 6 2,21.0,1831400
2657,1468,7 4 15,20.0,1831348
2658,1483,8 0 11,20.5,1831308
2659,1466,6 15 2,20.0,1831285
2660,1469,6 15 3,20.0,1831285
2661,1491,13 6 5,20.0,1831196
2662,1494,13 6 6,20.0,1831196
2663,1471,10 12 10,19.5,1831145
2664,1474,10 12 11,19.5,1831145
2665,1468,4 11 1,20.5,1831144
2666,1465,5 12 8,20.0,1831128
2667,1475,11 15 5,19.5,1831068
2668,1478,11 15 6,19.5,1831068
2669,1464,12 5 0,20.5,1831062
