rank,cp,ivs,maxlevel,stat-product
2480,1499,12 0 4,19.0,1507990
2481,1476,11 12 7,18.0,1507982
2482,1479,9 0 13,18.5,1507950
2483,1483,9 0 14,18.5,1507950
2484,1482,10 6 6,18.5,1507920
2485,1486,10 6 7,18.5,1507920
2486,1471,3 8 2,19.0,1507896
2487,1476,3 8 3,19.0,1507896
2488,1463,2 10 9,18.5,1507879
2489,1482,4 1 1,19.5,1507872
2490,1486,4 1 2,19.5,1507872
2491,1472,7 3 11,18.5,1507867
2492,1476,7 3 12,18.5,1507867
2493,1488,5 2 0,19.5,1507850
2494,1461,5 11 13,18.0,1507809
2495,1478,12 6 12,18.0,1507775
2496,1482,12 6 13,18.0,1507775
2497,1472,14 15 9,17.5,1507744
2498,1476,14 15 10,17.5,1507744
2499,1476,11 5 14,18.0,1507737
2500,1480,11 5 15,18.0,1507737
2501,1465,0 12 1,19.0,1507715
2502,1459,9 15 13,17.5,1507686
2503,1463,9 15 14,17.5,1507686
2504,1490,9 2 4,19.0,1507679
2505,1480,3 0 3,19.5,1507673
2506,1485,3 0 4,19.5,1507673
2507,1484,8 1 5,19.0,1507653
2508,1489,8 1 6,19.0,1507653
2509,1461,3 11 6,18.5,1507617
2510,1465,3 11 7,18.5,1507617
2511,1480,13 7 10,18.0,1507603
2512,1484,13 7 11,18.0,1507603
2513,1468,5 15 1,18.5,1507594
2514,1472,5 15 2,18.5,1507594
2515,1463,6 12 11,18.0,1507570
2516,1499,15 6 3,18.5,1507570
2517,1484,11 7 4,18.5,1507508
2518,1488,11 7 5,18.5,1507508
2519,1492,10 3 2,19.0,1507485
2520,1496,10 3 3,19.0,1507485
2521,1465,0 0 13,19.0,1507468
2522,1470,6 2 13,18.5,1507425
2523,1474,6 2 14,18.5,1507425
2524,1473,4 9 0,19.0,1507410
2525,1477,4 9 1,19.0,1507410
2526,1482,7 0 7,19.0,1507410
2527,1487,7 0 8,19.0,1507410
2528,1495,13 11 0,18.5,1507377
2529,1469,12 11 15,17.5,1507319
2530,1481,14 8 8,18.0,1507218
2531,1485,14 8 9,18.0,1507218
2532,1480,9 12 1,18.5,1507201
2533,1484,9 12 2,18.5,1507201
2534,1463,4 12 4,18.5,1507141
2535,1467,4 12 5,18.5,1507141
2536,1478,12 13 5,18.0,1507120
2537,1461,7 13 8,18.0,1507120
2538,1465,7 13 9,18.0,1507120
2539,1482,12 13 6,18.0,1507120
2540,1469,5 6 10,18.5,1507102
2541,1471,6 7 8,18.5,1507096
2542,1475,6 7 9,18.5,1507096
2543,1494,11 4 0,19.0,1507071
2544,1498,11 4 1,19.0,1507071
2545,1475,5 3 5,19.0,1506954
2546,1479,5 3 6,19.0,1506954
2547,1481,6 4 4,19.0,1506952
2548,1470,13 12 13,17.5,1506914
2549,1474,13 12 14,17.5,1506914
2550,1463,4 5 11,18.5,1506896
2551,1467,4 5 12,18.5,1506896
2552,1473,1 3 1,19.5,1506878
2553,1477,1 3 2,19.5,1506878
2554,1489,12 8 3,18.5,1506877
2555,1473,7 8 6,18.5,1506877
2556,1477,7 8 7,18.5,1506877
2557,1469,9 8 12,18.0,1506873
2558,1473,9 8 13,18.0,1506873
2559,1467,8 7 14,18.0,1506860
2560,1470,8 7 15,18.0,1506860
2561,1479,2 4 0,19.5,1506830
2562,1468,5 1 15,18.5,1506775
2563,1473,4 2 7,19.0,1506740
2564,1477,4 2 8,19.0,1506740
2565,1483,7 5 2,19.0,1506732
2566,1487,7 5 3,19.0,1506732
2567,1471,0 2 3,19.5,1506706
2568,1475,0 2 4,19.5,1506706
2569,1470,10 9 10,18.0,1506677
2570,1474,10 9 11,18.0,1506677
2571,1487,15 9 7,18.0,1506619
2572,1465,3 4 14,18.5,1506480
2573,1467,8 14 7,18.0,1506457
2574,1469,5 13 3,18.5,1506447
2575,1474,8 9 4,18.5,1506441
2576,1479,8 9 5,18.5,1506441
2577,1471,3 1 9,19.0,1506312
2578,1475,3 1 10,19.0,1506312
2579,1472,14 13 11,17.5,1506299
2580,1476,14 13 12,17.5,1506299
2581,1484,8 6 0,19.0,1506291
2582,1489,8 6 1,19.0,1506291
2583,1472,11 10 8,18.0,1506268
2584,1476,11 10 9,18.0,1506268
2585,1466,0 10 3,19.0,1506150
2586,1485,10 13 0,18.5,1506083
2587,1479,13 14 3,18.0,1506041
2588,1483,13 14 4,18.0,1506041
2589,1491,13 9 1,18.5,1506025
2590,1495,13 9 2,18.5,1506025
2591,1459,9 13 15,17.5,1505955
2592,1491,13 2 8,18.5,1505940
2593,1495,13 2 9,18.5,1505940
2594,1489,12 1 10,18.5,1505866
2595,1466,2 5 5,19.0,1505837
2596,1470,2 5 6,19.0,1505837
2597,1472,3 6 4,19.0,1505811
2598,1493,14 3 6,18.5,1505799
2599,1497,14 3 7,18.5,1505799
2600,1480,9 10 3,18.5,1505787
2601,1469,2 0 11,19.0,1505671
2602,1461,3 9 8,18.5,1505668
2603,1465,3 9 9,18.5,1505668
2604,1464,1 4 7,19.0,1505647
2605,1468,1 4 8,19.0,1505647
2606,1463,1 11 0,19.0,1505647
2607,1467,1 11 1,19.0,1505647
2608,1478,12 11 7,18.0,1505646
2609,1483,11 0 11,18.5,1505579
2610,1487,11 0 12,18.5,1505579
2611,1461,5 9 15,18.0,1505578
2612,1468,9 15 5,18.0,1505578
2613,1472,9 15 6,18.0,1505578
2614,1463,6 10 13,18.0,1505571
2615,1473,4 7 2,19.0,1505568
2616,1478,4 7 3,19.0,1505568
2617,1470,6 14 1,18.5,1505535
2618,1474,6 14 2,18.5,1505535
2619,1461,10 14 13,17.5,1505531
2620,1465,10 14 14,17.5,1505531
2621,1482,10 4 8,18.5,1505498
2622,1486,10 4 9,18.5,1505498
2623,1474,15 14 9,17.5,1505473
2624,1478,15 14 10,17.5,1505473
2625,1480,9 3 10,18.5,1505454
2626,1494,15 4 4,18.5,1505441
2627,1499,15 4 5,18.5,1505441
2628,1463,4 10 6,18.5,1505429
2629,1467,4 10 7,18.5,1505429
2630,1486,15 2 14,18.0,1505376
2631,1490,15 2 15,18.0,1505376
2632,1461,7 11 10,18.0,1505353
2633,1465,7 11 11,18.0,1505353
2634,1484,11 5 6,18.5,1505328
2635,1488,11 5 7,18.5,1505328
2636,1466,0 3 10,19.0,1505244
2637,1474,8 2 11,18.5,1505198
2638,1478,8 2 12,18.5,1505198
2639,1490,6 1 0,19.5,1505179
2640,1484,5 0 1,19.5,1505174
2641,1488,5 0 2,19.5,1505174
2642,1479,13 5 12,18.0,1505136
2643,1483,13 5 13,18.0,1505136
2644,1475,5 8 0,19.0,1505105
2645,1479,5 8 1,19.0,1505105
2646,1477,12 4 14,18.0,1505072
2647,1481,12 4 15,18.0,1505072
2648,1481,14 6 10,18.0,1504989
2649,1485,14 6 11,18.0,1504989
2650,1465,5 11 4,18.5,1504974
2651,1469,5 11 5,18.5,1504974
2652,1496,14 10 0,18.5,1504951
2653,1485,12 6 4,18.5,1504940
2654,1490,12 6 5,18.5,1504940
2655,1463,8 12 8,18.0,1504925
2656,1467,8 12 9,18.0,1504925
2657,1470,13 10 15,17.5,1504915
2658,1482,10 11 1,18.5,1504914
2659,1486,10 11 2,18.5,1504914
2660,1492,10 1 4,19.0,1504912
2661,1463,11 15 11,17.5,1504898
2662,1467,11 15 12,17.5,1504898
2663,1486,9 0 5,19.0,1504859
2664,1490,9 0 6,19.0,1504859
2665,1479,13 12 5,18.0,1504807
2666,1484,13 12 6,18.0,1504807
2667,1494,11 2 2,19.0,1504746
2668,1498,11 2 3,19.0,1504746
2669,1480,14 15 1,18.0,1504742
2670,1485,14 15 2,18.0,1504742
2671,1472,7 1 13,18.5,1504731
2672,1476,7 1 14,18.5,1504731
2673,1473,7 6 8,18.5,1504648
2674,1477,7 6 9,18.5,1504648
2675,1471,6 5 10,18.5,1504630
2676,1483,15 7 8,18.0,1504630
2677,1487,15 7 9,18.0,1504630
2678,1472,14 11 13,17.5,1504534
2679,1476,14 11 14,17.5,1504534
2680,1474,8 7 6,18.5,1504452
2681,1479,8 7 7,18.5,1504452
2682,1470,10 7 12,18.0,1504401
2683,1474,10 7 13,18.0,1504401
2684,1476,7 15 0,18.5,1504401
2685,1465,5 4 11,18.5,1504401
2686,1469,5 4 12,18.5,1504401
2687,1468,9 6 14,18.0,1504364
2688,1472,9 6 15,18.0,1504364
2689,1483,7 3 4,19.0,1504359
2690,1495,12 3 0,19.0,1504359
2691,1500,12 3 1,19.0,1504359
2692,1474,2 2 1,19.5,1504358
2693,1479,2 2 2,19.5,1504358
2694,1477,6 2 5,19.0,1504335
2695,1481,6 2 6,19.0,1504335
2696,1480,3 3 0,19.5,1504335
2697,1491,13 7 3,18.5,1504335
2698,1471,6 12 3,18.5,1504302
2699,1469,9 13 7,18.0,1504283
2700,1472,11 8 10,18.0,1504228
2701,1476,11 8 11,18.0,1504228
2702,1485,8 4 2,19.0,1504164
2703,1489,8 4 3,19.0,1504164
2704,1473,1 1 3,19.5,1504161
2705,1477,1 1 4,19.5,1504161
2706,1475,5 1 7,19.0,1504096
2707,1479,5 1 8,19.0,1504096
2708,1469,6 0 15,18.5,1504055
2709,1476,9 8 4,18.5,1504040
2710,1480,9 8 5,18.5,1504040
2711,1464,1 9 2,19.0,1503993
2712,1468,1 9 3,19.0,1503993
2713,1462,4 3 13,18.5,1503961
2714,1466,4 3 14,18.5,1503961
2715,1474,15 12 11,17.5,1503942
2716,1478,15 12 12,17.5,1503942
2717,1474,12 9 8,18.0,1503844
2718,1478,12 9 9,18.0,1503844
2719,1487,11 12 0,18.5,1503818
2720,1481,14 13 3,18.0,1503751
2721,1485,14 13 4,18.0,1503751
2722,1486,9 5 0,19.0,1503748
2723,1490,9 5 1,19.0,1503748
2724,1471,0 0 5,19.5,1503746
2725,1461,10 12 15,17.5,1503714
2726,1473,4 0 9,19.0,1503642
2727,1477,4 0 10,19.0,1503642
2728,1465,2 10 0,19.0,1503511
2729,1469,2 10 1,19.0,1503511
2730,1493,14 8 1,18.5,1503508
2731,1497,14 8 2,18.5,1503508
2732,1470,10 14 5,18.0,1503426
2733,1474,10 14 6,18.0,1503426
2734,1472,7 13 1,18.5,1503410
2735,1476,7 13 2,18.5,1503410
2736,1482,10 9 3,18.5,1503410
2737,1461,3 7 10,18.5,1503394
2738,1467,3 4 5,19.0,1503392
2739,1472,3 4 6,19.0,1503392
2740,1473,4 5 4,19.0,1503390
2741,1463,4 8 8,18.5,1503390
2742,1467,4 8 9,18.5,1503390
2743,1463,11 13 13,17.5,1503311
2744,1467,11 13 14,17.5,1503311
2745,1461,7 9 12,18.0,1503266
2746,1465,7 9 13,18.0,1503266
2747,1463,6 8 15,18.0,1503251
2748,1480,13 10 7,18.0,1503245
2749,1465,2 3 7,19.0,1503179
2750,1470,2 3 8,19.0,1503179
2751,1465,5 9 6,18.5,1503173
2752,1469,5 9 7,18.5,1503173
2753,1475,5 6 2,19.0,1503171
2754,1479,5 6 3,19.0,1503171
2755,1492,14 1 8,18.5,1503084
2756,1496,14 1 9,18.5,1503084
2757,1463,8 10 10,18.0,1503071
2758,1467,8 10 11,18.0,1503071
2759,1471,0 5 0,19.5,1503070
2760,1490,13 0 10,18.5,1502982
2761,1494,15 2 6,18.5,1502970
2762,1498,15 2 7,18.5,1502970
2763,1483,11 3 8,18.5,1502812
2764,1488,11 3 9,18.5,1502812
2765,1463,1 2 9,19.0,1502752
2766,1467,1 2 10,19.0,1502752
2767,1482,10 2 10,18.5,1502742
2768,1467,6 10 4,18.5,1502740
2769,1471,6 10 5,18.5,1502740
2770,1477,6 7 0,19.0,1502731
2771,1481,6 7 1,19.0,1502731
2772,1465,12 14 11,17.5,1502700
2773,1469,12 14 12,17.5,1502700
2774,1485,12 4 6,18.5,1502667
2775,1489,12 4 7,18.5,1502667
2776,1465,9 11 8,18.0,1502664
2777,1469,9 11 9,18.0,1502664
2778,1483,11 10 1,18.5,1502560
2779,1488,11 10 2,18.5,1502560
2780,1482,15 14 1,18.0,1502475
2781,1486,15 14 2,18.0,1502475
2782,1475,9 1 11,18.5,1502459
2783,1479,9 1 12,18.5,1502459
2784,1498,15 9 0,18.5,1502459
2785,1472,14 9 15,17.5,1502447
2786,1491,7 0 0,19.5,1502437
2787,1481,14 4 12,18.0,1502430
2788,1485,14 4 13,18.0,1502430
2789,1481,14 11 5,18.0,1502430
2790,1485,14 11 6,18.0,1502430
2791,1471,11 15 3,18.0,1502352
2792,1476,11 15 4,18.0,1502352
2793,1479,13 3 14,18.0,1502340
2794,1483,13 3 15,18.0,1502340
2795,1483,15 5 10,18.0,1502310
2796,1487,15 5 11,18.0,1502310
2797,1487,13 5 4,18.5,1502306
2798,1491,13 5 5,18.5,1502306
2799,1478,8 14 0,18.5,1502298
2800,1474,8 5 8,18.5,1502132
2801,1478,8 5 9,18.5,1502132
2802,1472,7 4 10,18.5,1502090
2803,1472,7 11 3,18.5,1502090
2804,1474,15 10 13,17.5,1502089
2805,1478,15 10 14,17.5,1502089
2806,1493,11 0 4,19.0,1502076
2807,1470,10 12 7,18.0,1502045
2808,1464,1 7 4,19.0,1502007
2809,1473,8 0 13,18.5,1501966
2810,1477,8 0 14,18.5,1501966
2811,1476,9 6 6,18.5,1501960
2812,1480,9 6 7,18.5,1501960
2813,1495,12 1 2,19.0,1501938
2814,1499,12 1 3,19.0,1501938
2815,1466,13 15 9,17.5,1501877
2816,1470,13 15 10,17.5,1501877
2817,1472,11 6 12,18.0,1501862
2818,1476,11 6 13,18.0,1501862
2819,1466,6 3 11,18.5,1501835
2820,1470,6 3 12,18.5,1501835
2821,1470,10 5 14,18.0,1501801
2822,1474,10 5 15,18.0,1501801
2823,1482,4 2 0,19.5,1501770
2824,1476,3 1 1,19.5,1501767
2825,1480,3 1 2,19.5,1501767
2826,1465,2 8 2,19.0,1501767
2827,1470,2 8 3,19.0,1501767
2828,1493,14 6 3,18.5,1501727
2829,1474,12 7 10,18.0,1501714
2830,1478,12 7 11,18.0,1501714
2831,1484,8 2 4,19.0,1501696
2832,1478,7 1 5,19.0,1501646
2833,1483,7 1 6,19.0,1501646
2834,1497,13 2 0,19.0,1501579
2835,1478,10 7 4,18.5,1501573
2836,1482,10 7 5,18.5,1501573
2837,1474,2 0 3,19.5,1501545
2838,1478,2 0 4,19.5,1501545
2839,1486,9 3 2,19.0,1501527
2840,1490,9 3 3,19.0,1501527
2841,1462,4 15 1,18.5,1501515
2842,1466,4 15 2,18.5,1501515
2843,1489,12 11 0,18.5,1501489
2844,1463,11 11 15,17.5,1501408
2845,1483,15 12 3,18.0,1501398
2846,1487,15 12 4,18.0,1501398
2847,1477,6 0 7,19.0,1501381
2848,1481,6 0 8,19.0,1501381
2849,1464,5 2 13,18.5,1501371
2850,1468,5 2 14,18.5,1501371
2851,1476,13 8 8,18.0,1501354
2852,1480,13 8 9,18.0,1501354
2853,1467,3 9 0,19.0,1501307
2854,1471,3 9 1,19.0,1501307
2855,1474,8 12 1,18.5,1501220
2856,1478,8 12 2,18.5,1501220
2857,1472,11 13 5,18.0,1501210
2858,1476,11 13 6,18.0,1501210
2859,1488,10 4 0,19.0,1501138
2860,1492,10 4 1,19.0,1501138
2861,1465,5 7 8,18.5,1501044
2862,1469,5 7 9,18.5,1501044
2863,1461,3 12 5,18.5,1501039
2864,1465,12 12 13,17.5,1501028
2865,1469,12 12 14,17.5,1501028
2866,1463,4 6 10,18.5,1501025
2867,1484,11 8 3,18.5,1500967
2868,1494,15 7 1,18.5,1500926
2869,1498,15 7 2,18.5,1500926
2870,1475,5 4 4,19.0,1500900
2871,1463,8 8 12,18.0,1500894
2872,1467,8 8 13,18.0,1500894
2873,1469,4 3 5,19.0,1500878
2874,1473,4 3 6,19.0,1500878
2875,1461,7 7 14,18.0,1500856
2876,1465,7 7 15,18.0,1500856
2877,1467,6 8 6,18.5,1500849
2878,1471,6 8 7,18.5,1500849
2879,1481,14 9 7,18.0,1500779
2880,1465,9 9 10,18.0,1500722
2881,1469,9 9 11,18.0,1500722
2882,1477,6 5 2,19.0,1500705
2883,1481,6 5 3,19.0,1500705
2884,1467,0 3 1,19.5,1500702
2885,1471,0 3 2,19.5,1500702
2886,1462,4 1 15,18.5,1500699
2887,1473,1 4 0,19.5,1500680
2888,1467,3 2 7,19.0,1500640
2889,1471,3 2 8,19.0,1500640
2890,1461,7 14 7,18.0,1500455
2891,1468,7 9 4,18.5,1500439
2892,1473,7 9 5,18.5,1500439
2893,1467,13 13 11,17.5,1500438
2894,1471,13 13 12,17.5,1500438
2895,1463,4 13 3,18.5,1500373
2896,1466,10 10 8,18.0,1500338
2897,1470,10 10 9,18.0,1500338
2898,1478,7 6 0,19.0,1500290
2899,1483,7 6 1,19.0,1500290
2900,1465,2 1 9,19.0,1500188
2901,1469,2 1 10,19.0,1500188
2902,1494,15 0 8,18.5,1500160
2903,1498,15 0 9,18.5,1500160
2904,1473,12 14 3,18.0,1500158
2905,1477,12 14 4,18.0,1500158
2906,1485,12 9 1,18.5,1500142
2907,1489,12 9 2,18.5,1500142
2908,1479,9 13 0,18.5,1500130
2909,1485,12 2 8,18.5,1500058
2910,1489,12 2 9,18.5,1500058
2911,1483,15 10 5,18.0,1499989
2912,1487,15 10 6,18.0,1499989
2913,1483,11 1 10,18.5,1499961
2914,1487,13 3 6,18.5,1499940
2915,1491,13 3 7,18.5,1499940
2916,1474,15 8 15,17.5,1499914
2917,1474,8 10 3,18.5,1499812
2918,1472,11 11 7,18.0,1499741
2919,1464,1 5 6,19.0,1499691
2920,1466,2 6 4,19.0,1499690
2921,1482,15 3 12,18.0,1499658
2922,1486,15 3 13,18.0,1499658
2923,1477,10 0 11,18.5,1499652
2924,1481,10 0 12,18.5,1499652
2925,1468,14 14 9,17.5,1499638
2926,1472,14 14 10,17.5,1499638
2927,1488,14 4 4,18.5,1499605
2928,1493,14 4 5,18.5,1499605
2929,1462,8 15 5,18.0,1499604
2930,1467,8 15 6,18.0,1499604
2931,1459,9 14 14,17.5,1499580
2932,1476,9 4 8,18.5,1499548
2933,1480,9 4 9,18.5,1499548
2934,1480,14 2 14,18.0,1499541
2935,1484,14 2 15,18.0,1499541
2936,1463,1 0 11,19.0,1499525
2937,1464,5 14 1,18.5,1499488
2938,1468,5 14 2,18.5,1499488
2939,1474,8 3 10,18.5,1499480
2940,1467,3 7 2,19.0,1499472
2941,1472,3 7 3,19.0,1499472
2942,1478,10 5 6,18.5,1499401
2943,1482,10 5 7,18.5,1499401
2944,1461,3 10 7,18.5,1499334
2945,1473,12 5 12,18.0,1499257
2946,1477,12 5 13,18.0,1499257
2947,1468,7 2 11,18.5,1499201
2948,1472,7 2 12,18.5,1499201
2949,1471,11 4 14,18.0,1499170
2950,1475,11 4 15,18.0,1499170
2951,1484,5 1 0,19.5,1499134
2952,1475,13 6 10,18.0,1499133
2953,1479,13 6 11,18.0,1499133
2954,1478,4 0 1,19.5,1499105
2955,1482,4 0 2,19.5,1499105
2956,1491,13 10 0,18.5,1499095
2957,1497,13 0 2,19.0,1499061
2958,1494,15 5 3,18.5,1499052
2959,1479,11 6 4,18.5,1499039
2960,1484,11 6 5,18.5,1499039
2961,1465,12 10 15,17.5,1499037
2962,1469,4 8 0,19.0,1499036
2963,1473,4 8 1,19.0,1499036
2964,1461,10 15 12,17.5,1498973
2965,1476,9 11 1,18.5,1498965
2966,1480,9 11 2,18.5,1498965
2967,1486,9 1 4,19.0,1498964
2968,1461,7 12 9,18.0,1498929
2969,1474,12 12 5,18.0,1498929
2970,1478,12 12 6,18.0,1498929
2971,1463,4 11 5,18.5,1498905
2972,1480,8 0 5,19.0,1498887
2973,1484,8 0 6,19.0,1498887
2974,1475,13 15 1,18.0,1498887
2975,1479,13 15 2,18.0,1498887
2976,1488,10 2 2,19.0,1498822
2977,1492,10 2 3,19.0,1498822
2978,1477,14 7 8,18.0,1498798
2979,1481,14 7 9,18.0,1498798
2980,1498,14 1 0,19.0,1498731
2981,1466,6 1 13,18.5,1498712
2982,1470,6 1 14,18.5,1498712
2983,1466,13 11 13,17.5,1498679
2984,1470,13 11 14,17.5,1498679
2985,1467,6 6 8,18.5,1498630
2986,1471,6 6 9,18.5,1498630
2987,1470,15 15 7,17.5,1498624
2988,1474,15 15 8,17.5,1498624
2989,1465,5 5 10,18.5,1498588
2990,1489,11 3 0,19.0,1498459
2991,1494,11 3 1,19.0,1498459
2992,1485,12 7 3,18.5,1498458
2993,1469,7 7 6,18.5,1498458
2994,1473,7 7 7,18.5,1498458
2995,1464,9 7 12,18.0,1498455
2996,1468,9 7 13,18.0,1498455
2997,1462,8 6 14,18.0,1498394
2998,1466,8 6 15,18.0,1498394
2999,1470,6 15 0,18.5,1498383
3000,1477,6 3 4,19.0,1498341
3001,1463,4 4 12,18.5,1498334
3002,1463,8 13 7,18.0,1498314
3003,1466,10 8 10,18.0,1498306
3004,1470,10 8 11,18.0,1498306
3005,1471,5 2 5,19.0,1498294
3006,1475,5 2 6,19.0,1498294
3007,1465,5 12 3,18.5,1498260
3008,1483,15 8 7,18.0,1498249
3009,1474,2 3 0,19.5,1498220
3010,1468,1 2 1,19.5,1498218
3011,1473,1 2 2,19.5,1498218
3012,1479,7 4 2,19.0,1498171
3013,1483,7 4 3,19.0,1498171
3014,1468,14 12 11,17.5,1498113
3015,1472,14 12 12,17.5,1498113
3016,1470,8 8 4,18.5,1498072
3017,1474,8 8 5,18.5,1498072
3018,1469,4 1 7,19.0,1498031
3019,1473,4 1 8,19.0,1498031
3020,1464,5 0 15,18.5,1498015
3021,1466,0 1 3,19.5,1497997
3022,1471,0 1 4,19.5,1497997
3023,1468,11 9 8,18.0,1497946
3024,1472,11 9 9,18.0,1497946
3025,1475,13 13 3,18.0,1497900
3026,1479,13 13 4,18.0,1497900
3027,1481,10 12 0,18.5,1497898
3028,1480,8 5 0,19.0,1497781
3029,1484,8 5 1,19.0,1497781
3030,1487,13 8 1,18.5,1497658
3031,1491,13 8 2,18.5,1497658
3032,1467,3 0 9,19.0,1497554
3033,1471,3 0 10,19.0,1497554
3034,1464,9 14 5,18.0,1497484
3035,1468,9 14 6,18.0,1497484
3036,1476,9 9 3,18.5,1497468
3037,1466,6 13 1,18.5,1497397
3038,1470,6 13 2,18.5,1497397
3039,1461,10 13 14,17.5,1497393
3040,1463,1 10 1,19.0,1497374
3041,1474,12 10 7,18.0,1497373
3042,1470,15 13 9,17.5,1497335
3043,1474,15 13 10,17.5,1497335
3044,1467,3 5 4,19.0,1497304
3045,1461,3 8 9,18.5,1497303
3046,1466,2 4 6,19.0,1497281
3047,1487,13 1 8,18.5,1497235
3048,1491,13 1 9,18.5,1497235
3049,1488,14 2 6,18.5,1497145
3050,1493,14 2 7,18.5,1497145
3051,1485,12 0 10,18.5,1497111
3052,1463,4 9 7,18.5,1497111
3053,1469,4 6 2,19.0,1497110
3054,1473,4 6 3,19.0,1497110
3055,1461,7 10 11,18.0,1497082
3056,1464,1 3 8,19.0,1497043
3057,1478,10 3 8,18.5,1496895
3058,1482,10 3 9,18.5,1496895
3059,1490,15 3 4,18.5,1496838
3060,1494,15 3 5,18.5,1496838
3061,1459,11 14 11,17.5,1496807
3062,1463,11 14 12,17.5,1496807
3063,1476,9 2 10,18.5,1496802
3064,1479,11 4 6,18.5,1496775
3065,1484,11 4 7,18.5,1496775
3066,1465,5 10 5,18.5,1496705
3067,1463,8 11 9,18.0,1496701
3068,1471,5 7 0,19.0,1496696
3069,1475,5 7 1,19.0,1496696
3070,1482,15 1 14,18.0,1496674
3071,1486,15 1 15,18.0,1496674
3072,1476,14 14 1,18.0,1496652
3073,1481,14 14 2,18.0,1496652
3074,1477,10 10 1,18.5,1496645
3075,1482,10 10 2,18.5,1496645
3076,1492,14 9 0,18.5,1496636
3077,1466,13 9 15,17.5,1496601
3078,1475,13 4 12,18.0,1496584
3079,1479,13 4 13,18.0,1496584
3080,1475,13 11 5,18.0,1496584
3081,1480,13 11 6,18.0,1496584
3082,1470,8 1 11,18.5,1496497
3083,1474,8 1 12,18.5,1496497
3084,1477,14 5 10,18.0,1496487
3085,1481,14 5 11,18.0,1496487
3086,1473,12 3 14,18.0,1496472
3087,1477,12 3 15,18.0,1496472
3088,1481,12 5 4,18.5,1496438
3089,1485,12 5 5,18.5,1496438
3090,1466,10 15 3,18.0,1496437
3091,1470,10 15 4,18.0,1496437
3092,1485,6 0 0,19.5,1496428
3093,1472,7 14 0,18.5,1496312
3094,1468,14 10 13,17.5,1496267
3095,1472,14 10 14,17.5,1496267
3096,1479,15 6 8,18.0,1496177
3097,1483,15 6 9,18.0,1496177
3098,1488,10 0 4,19.0,1496163
3099,1468,7 5 8,18.5,1496147
3100,1473,7 5 9,18.5,1496147
3101,1465,9 12 7,18.0,1496108
3102,1467,6 11 3,18.5,1496081
3103,1467,6 4 10,18.5,1496081
3104,1489,11 1 2,19.0,1496048
3105,1494,11 1 3,19.0,1496048
3106,1461,12 15 9,17.5,1496011
3107,1465,12 15 10,17.5,1496011
3108,1470,8 6 6,18.5,1496000
3109,1474,8 6 7,18.5,1496000
3110,1467,7 0 13,18.5,1495982
3111,1471,7 0 14,18.5,1495982
3112,1466,10 6 12,18.0,1495950
3113,1470,10 6 13,18.0,1495950
3114,1487,13 6 3,18.5,1495883
3115,1464,9 5 14,18.0,1495865
3116,1468,9 5 15,18.0,1495865
3117,1468,11 7 10,18.0,1495825
3118,1472,11 7 11,18.0,1495825
3119,1500,15 0 0,19.0,1495815
3120,1464,5 3 12,18.5,1495804
3121,1470,15 11 11,17.5,1495724
3122,1474,15 11 12,17.5,1495724
3123,1479,7 2 4,19.0,1495713
3124,1491,12 2 0,19.0,1495713
3125,1495,12 2 1,19.0,1495713
3126,1476,3 2 0,19.5,1495689
3127,1470,2 1 1,19.5,1495662
3128,1474,2 1 2,19.5,1495662
3129,1473,6 1 5,19.0,1495640
3130,1477,6 1 6,19.0,1495640
3131,1472,9 7 4,18.5,1495638
3132,1476,9 7 5,18.5,1495638
3133,1464,1 8 3,19.0,1495637
3134,1483,11 11 0,18.5,1495601
3135,1477,14 12 3,18.0,1495579
3136,1481,14 12 4,18.0,1495579
3137,1480,8 3 2,19.0,1495569
3138,1485,8 3 3,19.0,1495569
3139,1470,12 8 8,18.0,1495489
3140,1474,12 8 9,18.0,1495489
3141,1468,1 0 3,19.5,1495416
3142,1472,1 0 4,19.5,1495416
3143,1471,5 0 7,19.0,1495351
3144,1475,5 0 8,19.0,1495351
3145,1462,4 2 14,18.5,1495317
3146,1466,10 13 5,18.0,1495299
3147,1470,10 13 6,18.0,1495299
3148,1468,7 12 1,18.5,1495239
3149,1472,7 12 2,18.5,1495239
3150,1465,2 9 1,19.0,1495204
3151,1482,9 4 0,19.0,1495204
3152,1486,9 4 1,19.0,1495204
3153,1482,15 15 0,18.0,1495183
3154,1459,11 12 13,17.5,1495141
3155,1463,11 12 14,17.5,1495141
3156,1488,14 7 1,18.5,1495109
3157,1493,14 7 2,18.5,1495109
3158,1478,10 8 3,18.5,1495058
3159,1463,4 7 9,18.5,1494991
3160,1476,13 9 7,18.0,1494940
3161,1461,7 8 13,18.0,1494914
3162,1469,4 4 4,19.0,1494848
3163,1465,5 8 7,18.5,1494822
3164,1463,3 3 5,19.0,1494802
3165,1467,3 3 6,19.0,1494802
3166,1463,8 9 11,18.0,1494766
3167,1471,5 5 2,19.0,1494678
3168,1475,5 5 3,19.0,1494678
3169,1461,12 13 11,17.5,1494577
3170,1465,12 13 12,17.5,1494577
3171,1465,2 2 8,19.0,1494540
3172,1466,0 4 0,19.5,1494530
3173,1463,6 9 4,18.5,1494437
3174,1467,6 9 5,18.5,1494437
3175,1461,9 10 8,18.0,1494408
3176,1465,9 10 9,18.0,1494408
3177,1478,15 13 1,18.0,1494354
