rank,cp,ivs,maxlevel,stat-product
3555,693,7 0 7,40,620672
3556,686,5 6 1,40,620515
3557,689,6 5 1,40,620515
3558,671,1 8 4,40,620408
3559,696,8 1 4,40,620408
3560,682,4 7 1,40,620382
3561,693,7 4 1,40,620382
3562,678,3 8 1,40,620115
3563,696,8 3 1,40,620115
3564,667,0 12 0,40,619953
3565,710,12 0 0,40,619953
3566,667,0 9 4,40,619864
3567,699,9 0 4,40,619864
3568,674,2 9 1,40,619715
3569,699,9 2 1,40,619715
3570,678,3 3 8,40,619326
3571,674,2 4 8,40,619256
3572,681,4 2 8,40,619256
3573,681,4 4 5,40,619209
3574,670,1 10 1,40,619182
3575,703,10 1 1,40,619182
3576,678,3 5 5,40,619141
3577,685,5 3 5,40,619141
3578,670,1 5 8,40,619046
3579,685,5 1 8,40,619046
3580,674,2 2 11,40,619027
3581,670,1 3 11,40,618955
3582,678,3 1 11,40,618955
3583,674,2 6 5,40,618935
3584,688,6 2 5,40,618935
3585,667,0 4 11,40,618741
3586,681,4 0 11,40,618741
3587,667,0 6 8,40,618696
3588,688,6 0 8,40,618696
3589,685,5 5 2,40,618667
3590,681,4 6 2,40,618600
3591,688,6 4 2,40,618600
3592,670,1 7 5,40,618592
3593,692,7 1 5,40,618592
3594,666,0 11 1,40,618516
3595,706,11 0 1,40,618516
3596,677,3 7 2,40,618399
3597,692,7 3 2,40,618399
3598,670,1 1 14,40,618320
3599,666,0 2 14,40,618246
3600,674,2 0 14,40,618246
3601,666,0 8 5,40,618112
3602,695,8 0 5,40,618112
3603,673,2 8 2,40,618063
3604,695,8 2 2,40,618063
3605,670,1 9 2,40,617593
3606,698,9 1 2,40,617593
3607,677,3 4 6,40,617099
3608,680,4 3 6,40,617099
3609,673,2 3 9,40,617053
3610,677,3 2 9,40,617053
3611,666,0 10 2,40,616989
3612,701,10 0 2,40,616989
3613,673,2 5 6,40,616961
3614,684,5 2 6,40,616961
3615,669,1 4 9,40,616912
3616,680,4 1 9,40,616912
3617,680,4 5 3,40,616724
3618,684,5 4 3,40,616724
3619,669,1 6 6,40,616685
3620,687,6 1 6,40,616685
3621,665,0 5 9,40,616629
3622,683,5 0 9,40,616629
3623,669,1 2 12,40,616594
3624,673,2 1 12,40,616594
3625,676,3 6 3,40,616589
3626,687,6 3 3,40,616589
3627,665,0 3 12,40,616450
3628,676,3 0 12,40,616450
3629,673,2 7 3,40,616318
3630,690,7 2 3,40,616318
3631,665,0 7 6,40,616270
3632,690,7 0 6,40,616270
3633,683,5 6 0,40,615919
3634,687,6 5 0,40,615919
3635,669,1 8 3,40,615913
3636,694,8 1 3,40,615913
3637,679,4 7 0,40,615786
3638,690,7 4 0,40,615786
3639,665,0 1 15,40,615731
3640,669,1 0 15,40,615731
3641,676,3 8 0,40,615522
3642,693,8 3 0,40,615522
3643,665,0 9 3,40,615372
3644,697,9 0 3,40,615372
3645,672,2 9 0,40,615125
3646,697,9 2 0,40,615125
3647,675,3 3 7,40,614965
3648,672,2 4 7,40,614895
3649,679,4 2 7,40,614895
3650,672,2 2 10,40,614758
3651,679,4 4 4,40,614755
3652,668,1 3 10,40,614687
3653,668,1 5 7,40,614687
3654,675,3 1 10,40,614687
3655,675,3 5 4,40,614687
3656,682,5 1 7,40,614687
3657,682,5 3 4,40,614687
3658,668,1 10 0,40,614596
3659,700,10 1 0,40,614596
3660,672,2 6 4,40,614482
3661,686,6 2 4,40,614482
3662,664,0 4 10,40,614473
3663,679,4 0 10,40,614473
3664,664,0 6 7,40,614339
3665,686,6 0 7,40,614339
3666,668,1 1 13,40,614142
3667,668,1 7 4,40,614142
3668,689,7 1 4,40,614142
3669,682,5 5 1,40,614118
3670,664,0 2 13,40,614069
3671,671,2 0 13,40,614069
3672,678,4 6 1,40,614051
3673,686,6 4 1,40,614051
3674,664,0 11 0,40,613934
3675,703,11 0 0,40,613934
3676,675,3 7 1,40,613851
3677,689,7 3 1,40,613851
3678,664,0 8 4,40,613665
3679,692,8 0 4,40,613665
3680,671,2 8 1,40,613518
3681,692,8 2 1,40,613518
3682,667,1 9 1,40,613052
3683,696,9 1 1,40,613052
3684,671,2 3 8,40,612738
3685,674,3 2 8,40,612738
3686,674,3 4 5,40,612691
3687,678,4 3 5,40,612691
3688,667,1 4 8,40,612598
3689,678,4 1 8,40,612598
3690,670,2 5 5,40,612554
3691,681,5 2 5,40,612554
3692,663,0 10 1,40,612452
3693,699,10 0 1,40,612452
3694,667,1 2 11,40,612371
3695,670,2 1 11,40,612371
3696,663,0 5 8,40,612317
3697,681,5 0 8,40,612317
3698,667,1 6 5,40,612280
3699,685,6 1 5,40,612280
3700,663,0 3 11,40,612228
3701,674,3 0 11,40,612228
3702,677,4 5 2,40,612223
3703,681,5 4 2,40,612223
3704,674,3 6 2,40,612088
3705,684,6 3 2,40,612088
3706,663,0 7 5,40,611868
3707,688,7 0 5,40,611868
3708,670,2 7 2,40,611820
3709,688,7 2 2,40,611820
3710,663,0 1 14,40,611599
3711,666,1 0 14,40,611599
3712,666,1 8 2,40,611417
3713,691,8 1 2,40,611417
3714,662,0 9 2,40,610880
3715,694,9 0 2,40,610880
3716,673,3 3 6,40,610604
3717,669,2 4 6,40,610534
3718,677,4 2 6,40,610534
3719,669,2 2 9,40,610489
3720,666,1 3 9,40,610418
3721,673,3 1 9,40,610418
3722,666,1 5 6,40,610327
3723,680,5 1 6,40,610327
3724,676,4 4 3,40,610300
3725,673,3 5 3,40,610232
3726,680,5 3 3,40,610232
3727,662,0 4 9,40,610206
3728,676,4 0 9,40,610206
3729,669,2 6 3,40,610030
3730,683,6 2 3,40,610030
3731,662,0 6 6,40,609982
3732,683,6 0 6,40,609982
3733,665,1 1 12,40,609964
3734,662,0 2 12,40,609892
3735,669,2 0 12,40,609892
3736,665,1 7 3,40,609691
3737,687,7 1 3,40,609691
3738,680,5 5 0,40,609569
3739,676,4 6 0,40,609503
3740,683,6 4 0,40,609503
3741,672,3 7 0,40,609304
3742,686,7 3 0,40,609304
3743,661,0 8 3,40,609218
3744,690,8 0 3,40,609218
3745,661,0 0 15,40,609038
3746,669,2 8 0,40,608974
3747,690,8 2 0,40,608974
3748,665,1 9 0,40,608511
3749,693,9 1 0,40,608511
3750,668,2 3 7,40,608423
3751,672,3 2 7,40,608423
3752,665,1 4 7,40,608284
3753,672,3 4 4,40,608284
3754,675,4 1 7,40,608284
3755,675,4 3 4,40,608284
3756,664,1 2 10,40,608147
3757,668,2 1 10,40,608147
3758,668,2 5 4,40,608147
3759,679,5 2 4,40,608147
3760,661,0 3 10,40,608005
3761,661,0 5 7,40,608005
3762,672,3 0 10,40,608005
3763,679,5 0 7,40,608005
3764,661,0 10 0,40,607915
3765,696,10 0 0,40,607915
3766,664,1 6 4,40,607875
3767,682,6 1 4,40,607875
3768,675,4 5 1,40,607721
3769,679,5 4 1,40,607721
3770,671,3 6 1,40,607588
3771,682,6 3 1,40,607588
3772,660,0 1 13,40,607466
3773,660,0 7 4,40,607466
3774,664,1 0 13,40,607466
3775,685,7 0 4,40,607466
3776,668,2 7 1,40,607321
3777,685,7 2 1,40,607321
3778,664,1 8 1,40,606921
3779,689,8 1 1,40,606921
3780,660,0 9 1,40,606388
3781,692,9 0 1,40,606388
3782,671,3 3 5,40,606242
3783,667,2 2 8,40,606219
3784,667,2 4 5,40,606173
3785,674,4 2 5,40,606173
3786,663,1 3 8,40,606149
3787,671,3 1 8,40,606149
3788,663,1 5 5,40,605968
3789,678,5 1 5,40,605968
3790,660,0 4 8,40,605939
3791,674,4 0 8,40,605939
3792,674,4 4 2,40,605845
3793,663,1 1 11,40,605786
3794,670,3 5 2,40,605778
3795,677,5 3 2,40,605778
3796,660,0 2 11,40,605714
3797,667,2 0 11,40,605714
3798,659,0 6 5,40,605625
3799,681,6 0 5,40,605625
3800,667,2 6 2,40,605577
3801,681,6 2 2,40,605577
3802,663,1 7 2,40,605241
3803,684,7 1 2,40,605241
3804,659,0 0 14,40,604951
3805,659,0 8 2,40,604771
3806,687,8 0 2,40,604771
3807,666,2 3 6,40,604108
3808,669,3 2 6,40,604108
3809,662,1 4 6,40,603970
3810,673,4 1 6,40,603970
3811,662,1 2 9,40,603924
3812,666,2 1 9,40,603924
3813,669,3 4 3,40,603876
3814,673,4 3 3,40,603876
3815,658,0 3 9,40,603783
3816,669,3 0 9,40,603783
3817,666,2 5 3,40,603741
3818,676,5 2 3,40,603741
3819,658,0 5 6,40,603693
3820,676,5 0 6,40,603693
3821,662,1 6 3,40,603470
3822,680,6 1 3,40,603470
3823,658,0 1 12,40,603334
3824,662,1 0 12,40,603334
3825,672,4 5 0,40,603219
3826,676,5 4 0,40,603219
3827,669,3 6 0,40,603087
3828,679,6 3 0,40,603087
3829,658,0 7 3,40,603064
3830,683,7 0 3,40,603064
3831,665,2 7 0,40,602822
3832,683,7 2 0,40,602822
3833,661,1 8 0,40,602426
3834,686,8 1 0,40,602426
3835,665,2 2 7,40,601950
3836,657,0 9 0,40,601896
3837,689,9 0 0,40,601896
3838,661,1 3 7,40,601881
3839,668,3 1 7,40,601881
3840,668,3 3 4,40,601881
3841,665,2 4 4,40,601813
3842,672,4 2 4,40,601813
3843,657,0 4 7,40,601672
3844,672,4 0 7,40,601672
3845,661,1 1 10,40,601608
3846,661,1 5 4,40,601608
3847,675,5 1 4,40,601608
3848,657,0 2 10,40,601537
3849,664,2 0 10,40,601537
3850,671,4 4 1,40,601391
3851,668,3 5 1,40,601324
3852,675,5 3 1,40,601324
3853,657,0 6 4,40,601268
3854,678,6 0 4,40,601268
3855,664,2 6 1,40,601124
3856,678,6 2 1,40,601124
3857,657,0 0 13,40,600863
3858,660,1 7 1,40,600791
3859,682,7 1 1,40,600791
3860,657,0 8 1,40,600324
3861,685,8 0 1,40,600324
3862,663,2 3 5,40,599793
3863,667,3 2 5,40,599793
3864,660,1 2 8,40,599701
3865,663,2 1 8,40,599701
3866,660,1 4 5,40,599655
3867,670,4 1 5,40,599655
3868,656,0 3 8,40,599561
3869,667,3 0 8,40,599561
3870,667,3 4 2,40,599468
3871,670,4 3 2,40,599468
3872,656,0 5 5,40,599381
3873,674,5 0 5,40,599381
3874,663,2 5 2,40,599334
3875,674,5 2 2,40,599334
3876,656,0 1 11,40,599201
3877,660,1 0 11,40,599201
3878,659,1 6 2,40,599065
3879,677,6 1 2,40,599065
3880,656,0 7 2,40,598662
3881,680,7 0 2,40,598662
3882,662,2 2 6,40,597681
3883,659,1 3 6,40,597612
3884,666,3 1 6,40,597612
3885,666,3 3 3,40,597519
3886,662,2 4 3,40,597452
3887,669,4 2 3,40,597452
3888,659,1 1 9,40,597430
3889,655,0 4 6,40,597405
3890,669,4 0 6,40,597405
3891,655,0 2 9,40,597360
3892,662,2 0 9,40,597360
3893,658,1 5 3,40,597249
3894,673,5 1 3,40,597249
3895,669,4 4 0,40,596936
3896,655,0 6 3,40,596911
3897,676,6 0 3,40,596911
3898,665,3 5 0,40,596870
3899,672,5 3 0,40,596870
3900,655,0 0 12,40,596776
3901,662,2 6 0,40,596671
3902,676,6 2 0,40,596671
3903,658,1 7 0,40,596340
3904,679,7 1 0,40,596340
3905,654,0 8 0,40,595877
3906,682,8 0 0,40,595877
3907,657,1 2 7,40,595478
3908,661,2 1 7,40,595478
3909,661,2 3 4,40,595478
3910,665,3 2 4,40,595478
3911,657,1 4 4,40,595341
3912,668,4 1 4,40,595341
3913,654,0 3 7,40,595338
3914,665,3 0 7,40,595338
3915,654,0 1 10,40,595069
3916,654,0 5 4,40,595069
3917,657,1 0 10,40,595069
3918,671,5 0 4,40,595069
3919,664,3 4 1,40,595060
3920,668,4 3 1,40,595060
3921,661,2 5 1,40,594927
3922,671,5 2 1,40,594927
3923,657,1 6 1,40,594660
3924,675,6 1 1,40,594660
3925,653,0 7 1,40,594260
3926,678,7 0 1,40,594260
3927,660,2 2 5,40,593412
3928,656,1 3 5,40,593343
3929,663,3 1 5,40,593343
3930,656,1 1 8,40,593253
3931,653,0 2 8,40,593182
3932,660,2 0 8,40,593182
3933,663,3 3 2,40,593158
3934,653,0 4 5,40,593137
3935,667,4 0 5,40,593137
3936,660,2 4 2,40,593091
3937,667,4 2 2,40,593091
3938,656,1 5 2,40,592889
3939,670,5 1 2,40,592889
3940,652,0 0 11,40,592688
3941,652,0 6 2,40,592554
3942,673,6 0 2,40,592554
3943,655,1 2 6,40,591254
3944,659,2 1 6,40,591254
3945,659,2 3 3,40,591163
3946,662,3 2 3,40,591163
3947,652,0 3 6,40,591116
3948,662,3 0 6,40,591116
3949,655,1 4 3,40,591027
3950,666,4 1 3,40,591027
3951,651,0 1 9,40,590937
3952,655,1 0 9,40,590937
3953,651,0 5 3,40,590757
3954,669,5 0 3,40,590757
3955,662,3 4 0,40,590652
3956,665,4 3 0,40,590652
3957,658,2 5 0,40,590520
3958,669,5 2 0,40,590520
3959,655,1 6 0,40,590255
3960,672,6 1 0,40,590255
3961,651,0 7 0,40,589859
3962,675,7 0 0,40,589859
3963,658,2 2 4,40,589143
3964,654,1 1 7,40,589075
3965,654,1 3 4,40,589075
3966,661,3 1 4,40,589075
3967,650,0 2 7,40,589005
3968,657,2 0 7,40,589005
3969,650,0 4 4,40,588870
3970,664,4 0 4,40,588870
3971,661,3 3 1,40,588796
3972,657,2 4 1,40,588730
3973,664,4 2 1,40,588730
3974,650,0 0 10,40,588601
3975,654,1 5 1,40,588530
3976,668,5 1 1,40,588530
3977,650,0 6 1,40,588197
3978,671,6 0 1,40,588197
3979,653,1 2 5,40,587031
3980,656,2 1 5,40,587031
3981,649,0 3 5,40,586894
3982,660,3 0 5,40,586894
3983,656,2 3 2,40,586848
3984,660,3 2 2,40,586848
3985,649,0 1 8,40,586804
3986,653,1 0 8,40,586804
3987,653,1 4 2,40,586713
3988,663,4 1 2,40,586713
3989,649,0 5 2,40,586445
3990,667,5 0 2,40,586445
3991,652,1 1 6,40,584897
3992,655,2 2 3,40,584874
3993,648,0 2 6,40,584828
3994,655,2 0 6,40,584828
3995,652,1 3 3,40,584806
3996,659,3 1 3,40,584806
3997,648,0 4 3,40,584603
3998,662,4 0 3,40,584603
3999,648,0 0 9,40,584513
4000,658,3 3 0,40,584435
4001,655,2 4 0,40,584369
4002,662,4 2 0,40,584369
4003,651,1 5 0,40,584170
4004,665,5 1 0,40,584170
4005,647,0 6 0,40,583840
4006,669,6 0 0,40,583840
4007,650,1 2 4,40,582808
4008,654,2 1 4,40,582808
4009,647,0 1 7,40,582672
4010,647,0 3 4,40,582672
4011,650,1 0 7,40,582672
4012,657,3 0 4,40,582672
4013,654,2 3 1,40,582532
4014,657,3 2 1,40,582532
4015,650,1 4 1,40,582399
4016,661,4 1 1,40,582399
4017,647,0 5 1,40,582133
4018,664,5 0 1,40,582133
4019,649,1 1 5,40,580719
4020,646,0 2 5,40,580650
4021,653,2 0 5,40,580650
4022,653,2 2 2,40,580604
4023,649,1 3 2,40,580537
4024,656,3 1 2,40,580537
4025,646,0 0 8,40,580426
4026,646,0 4 2,40,580336
4027,660,4 0 2,40,580336
4028,648,1 2 3,40,578585
4029,652,2 1 3,40,578585
4030,645,0 1 6,40,578539
4031,648,1 0 6,40,578539
4032,644,0 3 3,40,578449
4033,655,3 0 3,40,578449
4034,651,2 3 0,40,578217
4035,655,3 2 0,40,578217
4036,648,1 4 0,40,578085
4037,658,4 1 0,40,578085
4038,644,0 5 0,40,577821
4039,662,5 0 0,40,577821
4040,647,1 1 4,40,576541
4041,643,0 2 4,40,576473
4042,650,2 0 4,40,576473
4043,643,0 0 7,40,576338
4044,650,2 2 1,40,576335
4045,647,1 3 1,40,576269
4046,654,3 1 1,40,576269
4047,643,0 4 1,40,576069
4048,657,4 0 1,40,576069
4049,642,0 1 5,40,574407
4050,646,1 0 5,40,574407
4051,646,1 2 2,40,574361
4052,649,2 1 2,40,574361
4053,642,0 3 2,40,574227
4054,653,3 0 2,40,574227
4055,645,1 1 3,40,572363
4056,641,0 2 3,40,572296
4057,648,2 0 3,40,572296
4058,641,0 0 6,40,572251
4059,648,2 2 0,40,572066
4060,644,1 3 0,40,572000
4061,651,3 1 0,40,572000
4062,641,0 4 0,40,571802
4063,655,4 0 0,40,571802
4064,640,0 1 4,40,570274
4065,643,1 0 4,40,570274
4066,643,1 2 1,40,570138
4067,647,2 1 1,40,570138
4068,640,0 3 1,40,570005
4069,650,3 0 1,40,570005
4070,642,1 1 2,40,568185
4071,639,0 0 5,40,568163
4072,639,0 2 2,40,568118
4073,646,2 0 2,40,568118
4074,638,0 1 3,40,566142
4075,641,1 0 3,40,566142
4076,641,1 2 0,40,565915
4077,644,2 1 0,40,565915
4078,637,0 3 0,40,565783
4079,648,3 0 0,40,565783
4080,636,0 0 4,40,564076
4081,640,1 1 1,40,564008
4082,636,0 2 1,40,563941
4083,643,2 0 1,40,563941
4084,635,0 1 2,40,562010
4085,639,1 0 2,40,562010
4086,634,0 0 3,40,559988
4087,637,1 1 0,40,559830
4088,634,0 2 0,40,559764
4089,641,2 0 0,40,559764
4090,633,0 1 1,40,557877
4091,636,1 0 1,40,557877
4092,632,0 0 2,40,555901
4093,631,0 1 0,40,553745
4094,634,1 0 0,40,553745
4095,629,0 0 1,40,551813
4096,627,0 0 0,40,547726
