rank,cp,ivs,maxlevel,stat-product
931,753,14 8 7,40,602026
932,734,8 9 12,40,601879
933,721,4 12 12,40,601814
934,735,8 14 5,40,601738
935,731,7 13 7,40,601589
936,748,12 11 5,40,601554
937,751,13 4 15,40,601537
938,737,9 15 2,40,601509
939,724,5 12 11,40,601496
940,741,10 6 15,40,601471
941,751,13 7 10,40,601389
942,750,13 12 2,40,601389
943,737,9 9 11,40,601367
944,743,11 10 7,40,601339
945,728,6 12 10,40,601071
946,757,15 8 6,40,601015
947,742,11 6 13,40,600977
948,745,11 6 14,40,600977
949,752,14 4 13,40,600912
950,754,14 4 14,40,600912
951,734,8 13 6,40,600891
952,736,9 14 3,40,600869
953,739,9 14 4,40,600869
954,755,14 13 0,40,600837
955,741,10 9 10,40,600752
956,718,3 11 15,40,600610
957,731,7 8 15,40,600610
958,729,7 12 8,40,600540
959,732,7 12 9,40,600540
960,752,14 7 8,40,600540
961,755,14 7 9,40,600540
962,749,13 11 3,40,600505
963,752,13 11 4,40,600505
964,741,10 15 1,40,600465
965,747,12 10 6,40,600458
966,719,4 11 13,40,600453
967,722,4 11 14,40,600453
968,746,12 6 12,40,600385
969,732,8 8 13,40,600256
970,735,8 8 14,40,600256
971,706,0 15 12,40,600190
972,723,5 11 12,40,600190
973,755,15 4 12,40,600190
974,753,14 12 1,40,600168
975,738,9 13 5,40,600085
976,710,1 15 11,40,600080
977,742,11 9 8,40,600035
978,745,11 9 9,40,600035
979,733,8 12 7,40,599903
980,739,10 14 2,40,599890
981,714,2 15 10,40,599860
982,727,6 11 11,40,599823
983,736,9 8 12,40,599800
984,749,13 6 11,40,599694
985,755,15 7 7,40,599591
986,715,3 15 8,40,599531
987,718,3 15 9,40,599531
988,750,13 10 5,40,599473
989,752,14 11 2,40,599351
990,730,7 11 10,40,599351
991,744,11 15 0,40,599311
992,739,10 8 11,40,599244
993,745,12 9 7,40,599216
994,738,10 13 3,40,599172
995,741,10 13 4,40,599172
996,736,9 12 6,40,599160
997,719,4 15 7,40,599091
998,705,0 14 13,40,599075
999,708,0 14 14,40,599075
1000,743,11 5 15,40,599021
1001,709,1 14 12,40,599021
1002,720,4 10 15,40,598955
1003,753,14 6 10,40,598905
1004,713,2 14 11,40,598858
1005,756,15 12 0,40,598841
1006,743,11 14 1,40,598804
1007,731,8 11 8,40,598774
1008,734,8 11 9,40,598774
1009,752,14 3 15,40,598756
1010,721,5 10 13,40,598747
1011,724,5 10 14,40,598747
1012,717,3 14 10,40,598586
1013,743,11 8 10,40,598586
1014,723,5 15 6,40,598541
1015,733,8 7 15,40,598491
1016,744,12 5 13,40,598485
1017,747,12 5 14,40,598485
1018,725,6 10 12,40,598436
1019,750,14 10 3,40,598385
1020,754,14 10 4,40,598385
1021,740,10 12 5,40,598310
1022,749,13 9 6,40,598294
1023,718,4 14 8,40,598206
1024,721,4 14 9,40,598206
1025,742,11 13 2,40,598152
1026,734,9 7 13,40,598092
1027,737,9 7 14,40,598092
1028,735,9 11 7,40,598092
1029,753,15 3 13,40,598092
1030,756,15 3 14,40,598092
1031,755,15 11 1,40,598092
1032,729,7 10 11,40,598022
1033,753,15 6 8,40,598017
1034,756,15 6 9,40,598017
1035,727,6 15 5,40,597882
1036,747,13 5 12,40,597852
1037,706,0 13 15,40,597829
1038,708,1 13 13,40,597829
1039,710,1 13 14,40,597829
1040,744,12 8 8,40,597827
1041,746,12 8 9,40,597827
1042,712,2 13 12,40,597722
1043,722,5 14 7,40,597717
1044,746,12 14 0,40,597608
1045,738,10 7 12,40,597592
1046,715,3 13 11,40,597507
1047,733,8 10 10,40,597503
1048,740,11 12 3,40,597355
1049,743,11 12 4,40,597355
1050,738,10 11 6,40,597305
1051,752,14 9 5,40,597270
1052,754,15 10 2,40,597192
1053,719,4 13 10,40,597185
1054,722,5 9 15,40,597167
1055,751,14 5 11,40,597121
1056,725,6 14 6,40,597119
1057,727,7 15 3,40,597112
1058,730,7 15 4,40,597112
1059,745,12 13 1,40,597024
1060,741,11 7 11,40,596992
1061,747,13 8 7,40,596967
1062,724,6 9 13,40,596911
1063,726,6 9 14,40,596911
1064,733,9 10 8,40,596881
1065,736,9 10 9,40,596881
1066,720,5 13 8,40,596755
1067,723,5 13 9,40,596755
1068,727,7 9 12,40,596553
1069,709,1 12 15,40,596505
1070,710,2 12 13,40,596452
1071,713,2 12 14,40,596452
1072,745,12 4 15,40,596439
1073,729,7 14 5,40,596413
1074,742,11 11 5,40,596413
1075,714,3 12 12,40,596293
1076,745,12 7 10,40,596293
1077,744,12 12 2,40,596293
1078,754,15 5 10,40,596293
1079,735,9 6 15,40,596240
1080,731,8 15 2,40,596233
1081,724,6 13 7,40,596218
1082,737,10 10 7,40,596155
1083,752,15 9 3,40,596143
1084,755,15 9 4,40,596143
1085,731,8 9 11,40,596092
1086,718,4 12 11,40,596027
1087,750,14 8 6,40,596006
1088,745,13 4 13,40,595862
1089,748,13 4 14,40,595862
1090,754,15 2 15,40,595843
1091,736,10 6 13,40,595796
1092,739,10 6 14,40,595796
1093,748,13 13 0,40,595788
1094,722,5 12 10,40,595656
1095,730,8 14 3,40,595598
1096,733,8 14 4,40,595598
1097,728,7 13 6,40,595573
1098,735,9 9 10,40,595528
1099,745,13 7 8,40,595493
1100,748,13 7 9,40,595493
1101,742,12 11 3,40,595416
1102,745,12 11 4,40,595416
1103,740,11 10 6,40,595326
1104,739,11 6 12,40,595254
1105,724,6 8 15,40,595247
1106,734,9 15 1,40,595244
1107,749,14 4 12,40,595189
1108,723,6 12 8,40,595178
1109,725,6 12 9,40,595178
1110,747,13 12 1,40,595125
1111,711,2 11 15,40,595049
1112,712,3 11 13,40,594944
1113,715,3 11 14,40,594944
1114,726,7 8 13,40,594944
1115,728,7 8 14,40,594944
1116,754,15 8 5,40,594944
1117,735,10 9 8,40,594863
1118,738,10 9 9,40,594863
1119,731,8 13 5,40,594821
1120,716,4 11 12,40,594734
1121,733,9 14 2,40,594674
1122,743,12 6 11,40,594612
1123,726,7 12 7,40,594594
1124,749,14 7 7,40,594594
1125,729,8 8 12,40,594539
1126,704,0 15 11,40,594419
1127,720,5 11 11,40,594419
1128,752,15 4 11,40,594419
1129,744,12 10 5,40,594393
1130,746,13 11 2,40,594314
1131,708,1 15 10,40,594254
1132,738,10 15 0,40,594144
1133,739,11 9 7,40,594094
1134,733,9 8 11,40,594033
1135,724,6 11 10,40,593999
1136,709,2 15 8,40,593979
1137,712,2 15 9,40,593979
1138,732,9 13 3,40,593962
1139,735,9 13 4,40,593962
1140,730,8 12 6,40,593904
1141,746,13 6 10,40,593872
1142,737,10 5 15,40,593857
1143,750,14 12 0,40,593851
1144,746,13 3 15,40,593725
1145,736,10 14 1,40,593642
1146,713,3 15 7,40,593595
1147,752,15 7 6,40,593595
1148,725,7 11 8,40,593475
1149,728,7 11 9,40,593475
1150,714,3 10 15,40,593460
1151,737,10 8 10,40,593426
1152,702,0 14 12,40,593370
1153,737,11 5 13,40,593370
1154,740,11 5 14,40,593370
1155,744,13 10 3,40,593356
1156,747,13 10 4,40,593356
1157,715,4 10 13,40,593304
1158,717,4 10 14,40,593304
1159,706,1 14 11,40,593261
1160,742,12 9 6,40,593224
1161,726,7 7 15,40,593195
1162,733,9 12 5,40,593108
1163,747,14 3 13,40,593108
1164,750,14 3 14,40,593108
1165,749,14 11 1,40,593108
1166,716,4 15 6,40,593100
1167,719,5 10 12,40,593045
1168,710,2 14 10,40,593044
1169,747,14 6 8,40,593033
1170,750,14 6 9,40,593033
1171,735,10 13 2,40,592995
1172,728,8 7 13,40,592845
1173,730,8 7 14,40,592845
1174,728,8 11 7,40,592845
1175,741,12 5 12,40,592785
1176,711,3 14 8,40,592718
1177,714,3 14 9,40,592718
1178,737,11 8 8,40,592718
1179,740,11 8 9,40,592718
1180,722,6 10 11,40,592682
1181,740,11 14 0,40,592500
1182,720,5 15 5,40,592495
1183,731,9 7 12,40,592396
1184,750,15 3 12,40,592396
1185,715,4 14 7,40,592283
1186,746,13 9 5,40,592251
1187,747,14 10 2,40,592216
1188,726,7 10 10,40,592216
1189,734,10 12 3,40,592205
1190,737,10 12 4,40,592205
1191,701,0 13 13,40,592189
1192,704,0 13 14,40,592189
1193,705,1 13 12,40,592136
1194,732,9 11 6,40,592111
1195,744,13 5 11,40,592103
1196,750,15 6 7,40,592096
1197,709,2 13 11,40,591975
1198,739,11 13 1,40,591921
1199,741,12 8 7,40,591908
1200,735,10 7 11,40,591846
1201,752,15 11 0,40,591796
1202,721,6 15 3,40,591781
1203,724,6 15 4,40,591781
1204,719,5 14 6,40,591740
1205,716,4 9 15,40,591738
1206,713,3 13 10,40,591706
1207,727,8 10 8,40,591645
1208,730,8 10 9,40,591645
1209,717,5 9 13,40,591534
1210,720,5 9 14,40,591534
1211,738,11 4 15,40,591341
1212,714,4 13 8,40,591330
1213,717,4 13 9,40,591330
1214,748,14 5 10,40,591324
1215,735,10 11 5,40,591271
1216,721,6 9 12,40,591226
1217,737,11 12 2,40,591196
1218,738,11 7 10,40,591196
1219,746,14 9 3,40,591175
1220,749,14 9 4,40,591175
1221,722,6 14 5,40,591088
1222,728,8 6 15,40,591010
1223,744,13 8 6,40,590998
1224,731,9 10 7,40,590972
1225,751,15 10 1,40,590972
1226,724,7 15 2,40,590957
1227,702,0 12 15,40,590878
1228,703,1 12 13,40,590878
1229,706,1 12 14,40,590878
1230,747,14 2 15,40,590878
1231,718,5 13 7,40,590847
1232,725,7 9 11,40,590817
1233,739,12 4 13,40,590812
1234,742,12 4 14,40,590812
1235,707,2 12 12,40,590772
1236,742,12 13 0,40,590739
1237,729,9 6 13,40,590616
1238,732,9 6 14,40,590616
1239,711,3 12 11,40,590559
1240,739,12 7 8,40,590447
1241,742,12 7 9,40,590447
1242,748,15 5 8,40,590447
1243,751,15 5 9,40,590447
1244,723,7 14 3,40,590327
1245,726,7 14 4,40,590327
1246,736,11 11 3,40,590327
1247,739,11 11 4,40,590327
1248,728,8 9 10,40,590304
1249,721,6 13 6,40,590256
1250,715,4 12 10,40,590241
1251,748,15 2 13,40,590222
1252,751,15 2 14,40,590222
1253,734,10 10 6,40,590194
1254,743,13 4 12,40,590187
1255,733,10 6 12,40,590122
1256,741,12 12 1,40,590082
1257,728,8 15 1,40,590022
1258,749,15 9 2,40,589997
1259,747,14 8 5,40,589986
1260,718,5 8 15,40,589885
1261,716,5 12 8,40,589816
1262,719,5 12 9,40,589816
1263,729,9 9 8,40,589690
1264,732,9 9 9,40,589690
1265,719,6 8 13,40,589632
1266,722,6 8 14,40,589632
1267,742,13 7 7,40,589597
1268,725,7 13 5,40,589557
1269,737,11 6 11,40,589530
1270,705,1 11 15,40,589488
1271,746,14 4 11,40,589466
1272,727,8 14 2,40,589458
1273,706,2 11 13,40,589435
1274,709,2 11 14,40,589435
1275,737,11 10 5,40,589313
1276,720,6 12 7,40,589285
1277,710,3 11 12,40,589278
1278,723,7 8 12,40,589278
1279,739,12 11 2,40,589278
1280,714,4 11 11,40,589015
1281,731,9 15 0,40,588978
1282,732,10 9 7,40,588973
1283,748,15 8 3,40,588873
1284,751,15 8 4,40,588873
1285,744,13 12 0,40,588860
1286,740,12 6 10,40,588839
1287,727,8 8 11,40,588822
1288,725,8 13 3,40,588752
1289,728,8 13 4,40,588752
1290,730,9 5 15,40,588693
1291,740,12 3 15,40,588693
1292,701,0 15 10,40,588648
1293,717,5 11 10,40,588648
1294,723,7 12 6,40,588648
1295,746,14 7 6,40,588648
1296,749,15 4 10,40,588648
1297,730,9 14 1,40,588479
1298,702,1 15 8,40,588428
1299,705,1 15 9,40,588428
1300,738,12 10 3,40,588328
1301,741,12 10 4,40,588328
1302,730,9 8 10,40,588266
1303,731,10 5 13,40,588255
1304,734,10 5 14,40,588255
1305,718,6 11 8,40,588176
1306,721,6 11 9,40,588176
1307,736,11 9 6,40,588153
1308,740,13 3 13,40,588123
1309,743,13 3 14,40,588123
1310,743,13 11 1,40,588123
1311,706,2 15 7,40,588098
1312,741,13 6 8,40,588050
1313,744,13 6 9,40,588050
1314,707,2 10 15,40,587965
1315,727,8 12 5,40,587905
1316,720,6 7 15,40,587899
1317,749,15 1 15,40,587899
1318,708,3 10 13,40,587861
1319,711,3 10 14,40,587861
1320,729,9 13 2,40,587839
1321,735,11 5 12,40,587719
1322,700,0 14 11,40,587664
1323,710,3 15 6,40,587659
1324,712,4 10 12,40,587654
1325,731,10 8 8,40,587608
1326,734,10 8 9,40,587608
1327,721,7 7 13,40,587599
1328,724,7 7 14,40,587599
1329,722,7 11 7,40,587599
1330,749,15 7 5,40,587599
1331,704,1 14 10,40,587501
1332,744,14 3 12,40,587459
1333,733,10 14 0,40,587393
1334,716,5 10 11,40,587343
1335,741,13 10 2,40,587239
1336,739,12 9 5,40,587232
1337,705,2 14 8,40,587230
1338,707,2 14 9,40,587230
1339,725,8 7 12,40,587199
1340,744,14 6 7,40,587162
1341,714,4 15 5,40,587109
1342,738,12 5 11,40,587085
1343,728,9 12 3,40,587055
1344,730,9 12 4,40,587055
1345,720,6 10 10,40,586928
1346,726,8 11 6,40,586917
1347,746,14 11 0,40,586864
1348,709,3 14 7,40,586849
1349,734,11 8 7,40,586849
1350,732,10 13 1,40,586818
1351,728,9 7 11,40,586699
1352,747,15 3 11,40,586699
1353,698,0 13 12,40,586550
1354,714,5 15 3,40,586450
1355,717,5 15 4,40,586450
1356,702,1 13 11,40,586442
1357,721,7 10 8,40,586410
1358,723,7 10 9,40,586410
1359,712,4 14 6,40,586360
1360,742,13 5 10,40,586355
1361,709,3 9 15,40,586310
1362,732,10 4 15,40,586243
1363,706,2 13 10,40,586227
1364,740,13 9 3,40,586207
1365,743,13 9 4,40,586207
1366,747,15 6 6,40,586175
1367,710,4 9 13,40,586156
1368,713,4 9 14,40,586156
1369,729,9 11 5,40,586130
1370,732,10 7 10,40,586100
1371,731,10 12 2,40,586100
1372,744,14 10 1,40,586047
1373,738,12 8 6,40,585989
1374,741,13 2 15,40,585912
1375,707,3 13 8,40,585905
1376,710,3 13 9,40,585905
1377,714,5 9 12,40,585900
1378,724,8 10 7,40,585788
1379,722,7 6 15,40,585780
1380,716,5 14 5,40,585763
1381,733,11 4 13,40,585763
1382,735,11 4 14,40,585763
1383,736,11 13 0,40,585690
1384,718,6 15 2,40,585680
1385,718,6 9 11,40,585541
1386,742,14 5 8,40,585526
1387,745,14 5 9,40,585526
1388,711,4 13 7,40,585475
1389,723,8 6 13,40,585435
1390,726,8 6 14,40,585435
1391,733,11 7 8,40,585400
1392,736,11 7 9,40,585400
1393,697,0 12 13,40,585304
1394,699,0 12 14,40,585304
1395,742,14 2 13,40,585304
1396,745,14 2 14,40,585304
1397,701,1 12 12,40,585250
1398,730,10 11 3,40,585238
1399,733,10 11 4,40,585238
1400,736,12 4 12,40,585185
1401,705,2 12 11,40,585091
1402,722,7 9 10,40,585081
1403,743,14 9 2,40,585081
1404,728,9 10 6,40,585062
1405,717,6 14 3,40,585056
1406,720,6 14 4,40,585056
1407,734,11 12 1,40,585038
1408,741,13 8 5,40,585028
1409,727,9 6 12,40,584991
1410,715,5 13 6,40,584938
1411,709,3 12 10,40,584826
1412,721,7 15 1,40,584801
1413,747,15 10 0,40,584751
1414,736,12 7 7,40,584601
1415,745,15 2 12,40,584601
1416,745,15 5 7,40,584601
1417,711,4 8 15,40,584522
1418,723,8 9 8,40,584517
1419,725,8 9 9,40,584517
1420,740,13 4 11,40,584512
1421,710,4 12 8,40,584454
1422,712,4 12 9,40,584454
1423,730,10 6 11,40,584448
1424,713,5 8 13,40,584320
1425,715,5 8 14,40,584320
1426,718,6 13 5,40,584294
1427,720,7 14 2,40,584241
1428,733,11 11 2,40,584241
1429,731,10 10 5,40,584232
1430,716,6 8 12,40,584016
1431,713,5 12 7,40,583976
1432,741,14 8 3,40,583966
1433,744,14 8 4,40,583966
1434,698,0 11 15,40,583926
1435,699,1 11 13,40,583926
1436,702,1 11 14,40,583926
1437,738,12 12 0,40,583870
1438,726,9 9 7,40,583851
1439,746,15 9 1,40,583851
1440,703,2 11 12,40,583821
1441,725,8 15 0,40,583811
1442,734,11 6 10,40,583806
1443,743,14 4 10,40,583743
1444,739,13 7 6,40,583701
1445,733,11 3 15,40,583662
1446,707,3 11 11,40,583612
1447,720,7 8 11,40,583612
1448,719,7 13 3,40,583542
1449,722,7 13 4,40,583542
1450,724,8 5 15,40,583529
1451,717,6 12 6,40,583392
1452,724,8 14 1,40,583317
1453,732,11 10 3,40,583299
1454,735,11 10 4,40,583299
1455,711,4 11 10,40,583297
1456,725,9 5 13,40,583139
1457,727,9 5 14,40,583139
1458,734,12 3 13,40,583139
1459,737,12 3 14,40,583139
1460,736,12 11 1,40,583139
1461,724,8 8 10,40,583106
1462,730,10 9 6,40,583083
1463,734,12 6 8,40,583066
1464,737,12 6 9,40,583066
1465,742,14 1 15,40,582999
1466,696,0 15 8,40,582877
1467,698,0 15 9,40,582877
1468,712,5 11 8,40,582877
1469,715,5 11 9,40,582877
1470,744,15 4 8,40,582877
1471,746,15 4 9,40,582877
1472,745,15 8 2,40,582802
1473,721,7 12 5,40,582702
1474,743,14 7 5,40,582702
1475,722,8 13 2,40,582682
1476,728,10 5 12,40,582652
1477,699,1 15 7,40,582602
1478,713,5 7 15,40,582602
1479,738,13 3 12,40,582522
1480,724,9 8 8,40,582499
1481,727,9 8 9,40,582499
1482,700,1 10 15,40,582470
1483,702,2 10 13,40,582418
1484,704,2 10 14,40,582418
1485,715,6 7 13,40,582352
1486,717,6 7 14,40,582352
1487,716,6 11 7,40,582352
1488,743,15 1 13,40,582352
1489,746,15 1 14,40,582352
1490,727,9 14 0,40,582285
1491,706,3 10 12,40,582262
1492,735,12 10 2,40,582262
1493,738,13 6 7,40,582227
1494,703,2 15 6,40,582217
1495,733,11 9 5,40,582212
1496,732,11 5 11,40,582068
1497,709,4 10 11,40,582003
1498,718,7 7 12,40,582003
1499,697,0 14 10,40,581959
1500,739,13 11 0,40,581933
1501,721,8 12 3,40,581906
1502,724,8 12 4,40,581906
1503,741,14 3 11,40,581810
1504,728,10 8 7,40,581790
1505,698,1 14 8,40,581742
1506,701,1 14 9,40,581742
1507,707,3 15 5,40,581723
1508,719,7 11 6,40,581723
1509,726,9 13 1,40,581715
1510,713,5 10 10,40,581640
1511,743,15 7 3,40,581603
1512,746,15 7 4,40,581603
1513,722,8 7 11,40,581553
1514,702,2 14 7,40,581416
1515,735,12 5 10,40,581386
1516,741,14 6 6,40,581290
1517,733,12 9 3,40,581239
1518,736,12 9 4,40,581239
1519,714,6 10 8,40,581174
1520,717,6 10 9,40,581174
1521,725,9 4 15,40,581146
1522,738,13 10 1,40,581122
1523,708,4 15 3,40,581118
1524,711,4 15 4,40,581118
1525,726,9 7 10,40,581003
1526,725,9 12 2,40,581003
1527,744,15 3 10,40,581003
1528,723,8 11 5,40,580988
1529,706,3 14 6,40,580981
1530,731,11 8 6,40,580981
1531,735,12 2 15,40,580947
1532,696,0 13 11,40,580910
1533,703,2 9 15,40,580881
1534,704,3 9 13,40,580778
1535,707,3 9 14,40,580778
1536,700,1 13 10,40,580748
1537,726,10 4 13,40,580713
1538,729,10 4 14,40,580713
1539,729,10 13 0,40,580641
1540,736,13 5 8,40,580606
1541,739,13 5 9,40,580606
1542,718,7 10 7,40,580604
1543,708,4 9 12,40,580574
1544,715,6 6 15,40,580550
1545,701,2 13 8,40,580480
1546,703,2 13 9,40,580480
1547,709,4 14 5,40,580437
1548,711,5 15 2,40,580404
1549,736,13 2 13,40,580385
1550,738,13 2 14,40,580385
1551,726,10 7 8,40,580354
1552,729,10 7 9,40,580354
1553,712,5 9 11,40,580266
1554,744,15 6 5,40,580254
1555,717,7 6 13,40,580254
1556,719,7 6 14,40,580254
1557,730,11 4 12,40,580184
1558,737,13 9 2,40,580164
1559,723,9 11 3,40,580149
1560,726,9 11 4,40,580149
1561,704,3 13 7,40,580104
1562,735,12 8 5,40,580070
1563,728,10 12 1,40,579995
1564,744,15 0 15,40,579954
1565,721,8 10 6,40,579930
1566,741,14 10 0,40,579878
1567,720,8 6 12,40,579859
1568,715,6 9 10,40,579857
1569,710,5 14 3,40,579785
1570,713,5 14 4,40,579785
1571,694,0 12 12,40,579729
1572,739,14 2 12,40,579729
1573,739,14 5 7,40,579729
1574,698,1 12 11,40,579623
1575,708,4 13 6,40,579621
1576,730,11 7 7,40,579604
1577,715,6 15 1,40,579579
1578,733,12 4 11,40,579559
1579,702,2 12 10,40,579411
1580,724,9 6 11,40,579366
1581,716,7 9 8,40,579344
1582,719,7 9 9,40,579344
1583,727,10 11 2,40,579205
1584,705,3 8 15,40,579160
1585,725,9 10 5,40,579152
1586,703,3 12 8,40,579092
1587,706,3 12 9,40,579092
1588,735,13 8 3,40,579058
1589,738,13 8 4,40,579058
1590,712,5 13 5,40,579030
1591,714,6 14 2,40,579025
1592,706,4 8 13,40,579008
1593,709,4 8 14,40,579008
1594,740,14 9 1,40,578986
1595,742,15 2 11,40,578980
1596,731,11 12 0,40,578880
1597,737,13 4 10,40,578837
1598,727,10 6 10,40,578774
1599,710,5 8 12,40,578755
1600,733,12 7 6,40,578755
1601,743,15 5 6,40,578755
1602,720,8 9 7,40,578730
1603,707,4 12 7,40,578667
1604,718,7 15 0,40,578645
1605,727,10 3 15,40,578630
1606,693,0 11 13,40,578418
1607,695,0 11 14,40,578418
1608,714,6 8 11,40,578401
1609,697,1 11 12,40,578365
1610,717,7 5 15,40,578365
1611,713,6 13 3,40,578331
1612,715,6 13 4,40,578331
1613,725,10 10 3,40,578271
1614,728,10 10 4,40,578271
1615,701,2 11 11,40,578208
1616,717,7 14 1,40,578155
1617,728,11 3 13,40,578155
1618,731,11 3 14,40,578155
1619,730,11 11 1,40,578155
1620,711,5 12 6,40,578137
1621,736,13 1 15,40,578100
1622,728,11 6 8,40,578083
1623,731,11 6 9,40,578083
1624,718,8 5 13,40,578024
1625,721,8 5 14,40,578024
1626,737,14 4 8,40,578020
1627,740,14 4 9,40,578020
1628,723,9 9 6,40,578013
1629,704,3 11 10,40,577945
1630,717,7 8 10,40,577945
1631,738,14 8 2,40,577945
1632,736,13 7 5,40,577805
1633,743,15 9 0,40,577706
1634,722,9 5 12,40,577586
1635,731,12 3 12,40,577586
1636,705,4 11 8,40,577578
1637,708,4 11 9,40,577578
1638,716,7 13 2,40,577526
1639,714,6 12 5,40,577499
1640,737,14 1 13,40,577499
1641,740,14 1 14,40,577499
1642,718,8 8 8,40,577389
1643,721,8 8 9,40,577389
1644,707,4 7 15,40,577306
1645,731,12 6 7,40,577293
1646,729,11 10 2,40,577286
1647,727,10 9 5,40,577193
1648,721,8 14 0,40,577177
1649,693,0 15 7,40,577106
1650,708,5 7 13,40,577106
1651,711,5 7 14,40,577106
1652,709,5 11 7,40,577106
1653,741,15 4 7,40,577106
1654,726,10 5 11,40,577050
1655,733,12 11 0,40,577001
1656,694,0 10 15,40,576975
1657,695,1 10 13,40,576975
