rank,cp,ivs,maxlevel,stat-product
931,692,1 15 12,40,604088
932,738,15 6 8,40,604073
933,741,15 6 9,40,604073
934,730,12 10 6,40,603983
935,731,13 11 3,40,603898
936,734,13 11 4,40,603898
937,732,13 5 12,40,603828
938,687,0 15 13,40,603797
939,690,0 15 14,40,603797
940,709,6 15 6,40,603797
941,739,15 2 15,40,603788
942,737,14 13 0,40,603714
943,725,11 9 8,40,603694
944,727,11 9 9,40,603694
945,699,3 14 11,40,603683
946,703,4 14 10,40,603683
947,695,2 14 12,40,603568
948,704,5 14 8,40,603568
949,707,5 14 9,40,603568
950,713,7 8 15,40,603523
951,714,8 8 13,40,603469
952,717,8 8 14,40,603469
953,736,14 12 1,40,603432
954,713,7 15 5,40,603391
955,735,14 5 11,40,603361
956,708,6 14 7,40,603338
957,690,1 14 13,40,603338
958,693,1 14 14,40,603338
959,718,9 8 12,40,603308
960,733,13 10 5,40,603268
961,728,12 9 7,40,603151
962,722,10 8 11,40,603040
963,735,14 11 2,40,603008
964,689,0 14 15,40,602993
965,712,7 14 6,40,602993
966,702,4 13 11,40,602975
967,706,5 13 10,40,602918
968,698,3 13 12,40,602918
969,714,8 15 3,40,602868
970,717,8 15 4,40,602868
971,739,15 5 10,40,602791
972,693,2 13 13,40,602748
973,696,2 13 14,40,602748
974,707,6 13 8,40,602748
975,710,6 13 9,40,602748
976,726,11 8 10,40,602664
977,729,12 4 15,40,602596
978,716,8 14 5,40,602534
979,732,13 9 6,40,602499
980,692,1 13 15,40,602464
981,711,7 13 7,40,602464
982,734,14 10 3,40,602444
983,737,14 10 4,40,602444
984,739,15 12 0,40,602364
985,730,13 4 13,40,602289
986,733,13 4 14,40,602289
987,718,9 15 2,40,602229
988,727,12 8 8,40,602180
989,730,12 8 9,40,602180
990,705,5 12 11,40,602139
991,701,4 12 12,40,602139
992,715,8 7 15,40,602133
993,715,8 13 6,40,602066
994,709,6 12 10,40,602026
995,696,3 12 13,40,602026
996,699,3 12 14,40,602026
997,717,9 7 13,40,602026
998,719,9 7 14,40,602026
999,738,15 11 1,40,602008
1000,717,9 14 3,40,601959
1001,720,9 14 4,40,601959
1002,734,14 4 12,40,601879
1003,721,10 7 12,40,601814
1004,695,2 12 15,40,601802
1005,710,7 12 8,40,601802
1006,713,7 12 9,40,601802
1007,735,14 9 5,40,601738
1008,731,13 8 7,40,601589
1009,719,9 13 5,40,601554
1010,737,15 10 2,40,601509
1011,724,11 7 11,40,601496
1012,722,10 15 1,40,601474
1013,714,8 12 7,40,601464
1014,737,15 4 11,40,601367
1015,721,10 14 2,40,601269
1016,704,5 11 12,40,601230
1017,708,6 11 11,40,601174
1018,699,4 11 13,40,601174
1019,702,4 11 14,40,601174
1020,728,12 7 10,40,601071
1021,718,9 12 6,40,601015
1022,698,3 11 15,40,601007
1023,712,7 11 10,40,601007
1024,720,10 13 3,40,600929
1025,723,10 13 4,40,600929
1026,734,14 8 6,40,600891
1027,736,15 9 3,40,600869
1028,739,15 9 4,40,600869
1029,713,8 11 8,40,600729
1030,716,8 11 9,40,600729
1031,718,9 6 15,40,600610
1032,731,13 3 15,40,600610
1033,725,11 15 0,40,600602
1034,729,13 7 8,40,600540
1035,732,13 7 9,40,600540
1036,724,11 14 1,40,600465
1037,719,10 6 13,40,600453
1038,722,10 6 14,40,600453
1039,722,10 12 5,40,600453
1040,717,9 11 7,40,600340
1041,732,14 3 13,40,600256
1042,735,14 3 14,40,600256
1043,702,5 10 13,40,600190
1044,705,5 10 14,40,600190
1045,706,6 10 12,40,600190
1046,723,11 6 12,40,600190
1047,723,11 13 2,40,600190
1048,738,15 8 5,40,600085
1049,701,4 10 15,40,600080
1050,710,7 10 11,40,600080
1051,733,14 7 7,40,599903
1052,714,8 10 10,40,599860
1053,720,10 11 6,40,599840
1054,727,12 6 11,40,599823
1055,736,15 3 12,40,599800
1056,722,11 12 3,40,599778
1057,725,11 12 4,40,599778
1058,728,12 14 0,40,599546
1059,715,9 10 8,40,599531
1060,718,9 10 9,40,599531
1061,730,13 6 10,40,599351
1062,727,12 13 1,40,599338
1063,724,11 11 5,40,599228
1064,736,15 7 6,40,599160
1065,719,10 10 7,40,599091
1066,705,6 9 13,40,599075
1067,708,6 9 14,40,599075
1068,703,5 9 15,40,599021
1069,709,7 9 12,40,599021
1070,726,12 12 2,40,598991
1071,720,10 5 15,40,598955
1072,713,8 9 11,40,598858
1073,731,14 6 8,40,598774
1074,734,14 6 9,40,598774
1075,721,11 5 13,40,598747
1076,724,11 5 14,40,598747
1077,717,9 9 10,40,598586
1078,723,11 10 6,40,598541
1079,725,12 11 3,40,598506
1080,728,12 11 4,40,598506
1081,733,14 2 15,40,598491
1082,725,12 5 12,40,598436
1083,693,2 15 10,40,598395
1084,695,3 15 8,40,598395
1085,697,3 15 9,40,598395
1086,730,13 13 0,40,598371
1087,689,1 15 11,40,598279
1088,699,4 15 7,40,598279
1089,718,10 9 8,40,598206
1090,721,10 9 9,40,598206
1091,734,15 2 13,40,598092
1092,729,13 12 1,40,598092
1093,737,15 2 14,40,598092
1094,735,15 6 7,40,598092
1095,685,0 15 12,40,598047
1096,703,5 15 6,40,598047
1097,729,13 5 11,40,598022
1098,727,12 10 5,40,597882
1099,706,6 8 15,40,597829
1100,708,7 8 13,40,597829
1101,710,7 8 14,40,597829
1102,696,3 14 10,40,597822
1103,692,2 14 11,40,597764
1104,698,4 14 8,40,597764
1105,700,4 14 9,40,597764
1106,712,8 8 12,40,597722
1107,722,11 9 7,40,597717
1108,707,6 15 5,40,597698
1109,728,13 11 2,40,597672
1110,688,1 14 12,40,597592
1111,702,5 14 7,40,597592
1112,715,9 8 11,40,597507
1113,733,14 5 10,40,597503
1114,706,6 14 6,40,597305
1115,683,0 14 13,40,597305
1116,686,0 14 14,40,597305
1117,708,7 15 3,40,597233
1118,710,7 15 4,40,597233
1119,719,10 8 10,40,597185
1120,722,11 4 15,40,597167
1121,695,3 13 11,40,597121
1122,699,4 13 10,40,597121
1123,725,12 9 6,40,597119
1124,727,13 10 3,40,597112
1125,730,13 10 4,40,597112
1126,733,14 12 0,40,597080
1127,691,2 13 12,40,597007
1128,701,5 13 8,40,597007
1129,703,5 13 9,40,597007
1130,724,12 4 13,40,596911
1131,726,12 4 14,40,596911
1132,709,7 14 5,40,596902
1133,733,15 5 8,40,596881
1134,736,15 5 9,40,596881
1135,705,6 13 7,40,596780
1136,687,1 13 13,40,596780
1137,689,1 13 14,40,596780
1138,720,11 8 8,40,596755
1139,723,11 8 9,40,596755
1140,732,14 11 1,40,596727
1141,711,8 15 2,40,596653
1142,727,13 4 12,40,596553
1143,709,7 7 15,40,596505
1144,710,8 7 13,40,596452
1145,713,8 7 14,40,596452
1146,685,0 13 15,40,596439
1147,708,7 13 6,40,596439
1148,729,13 9 5,40,596413
1149,710,8 14 3,40,596385
1150,713,8 14 4,40,596385
1151,698,4 12 11,40,596349
1152,714,9 7 12,40,596293
1153,694,3 12 12,40,596293
1154,702,5 12 10,40,596293
1155,735,15 1 15,40,596240
1156,731,14 10 2,40,596233
1157,724,12 8 7,40,596218
1158,690,2 12 13,40,596124
1159,692,2 12 14,40,596124
1160,703,6 12 8,40,596124
1161,706,6 12 9,40,596124
1162,731,14 4 11,40,596092
1163,718,10 7 11,40,596027
1164,712,8 13 5,40,595984
1165,715,9 15 1,40,595956
1166,688,1 12 15,40,595843
1167,707,7 12 7,40,595843
1168,714,9 14 2,40,595753
1169,735,15 11 0,40,595671
1170,722,11 7 10,40,595656
1171,730,14 9 3,40,595598
1172,733,14 9 4,40,595598
1173,728,13 8 6,40,595573
1174,735,15 4 10,40,595528
1175,711,8 12 6,40,595450
1176,701,5 11 11,40,595448
1177,697,4 11 12,40,595448
1178,713,9 13 3,40,595416
1179,716,9 13 4,40,595416
1180,705,6 11 10,40,595337
1181,693,3 11 13,40,595337
1182,695,3 11 14,40,595337
1183,724,12 3 15,40,595247
1184,734,15 10 1,40,595244
1185,723,12 7 8,40,595178
1186,725,12 7 9,40,595178
1187,719,10 15 0,40,595142
1188,691,2 11 15,40,595115
1189,706,7 11 8,40,595115
1190,709,7 11 9,40,595115
1191,711,8 6 15,40,595049
1192,718,10 14 1,40,595006
1193,712,9 6 13,40,594944
1194,715,9 6 14,40,594944
1195,715,9 12 5,40,594944
1196,726,13 3 13,40,594944
1197,728,13 3 14,40,594944
1198,731,14 8 5,40,594821
1199,710,8 11 7,40,594781
1200,716,10 6 12,40,594734
1201,717,10 13 2,40,594734
1202,733,15 9 2,40,594674
1203,726,13 7 7,40,594594
1204,729,14 3 12,40,594539
1205,700,5 10 12,40,594474
1206,704,6 10 11,40,594419
1207,695,4 10 13,40,594419
1208,698,4 10 14,40,594419
1209,720,11 6 11,40,594419
1210,714,9 11 6,40,594337
1211,716,10 12 3,40,594325
1212,719,10 12 4,40,594325
1213,694,3 10 15,40,594254
1214,708,7 10 10,40,594254
1215,721,11 14 0,40,594144
1216,733,15 3 11,40,594033
1217,724,12 6 10,40,593999
1218,709,8 10 8,40,593979
1219,712,8 10 9,40,593979
1220,732,15 8 3,40,593962
1221,735,15 8 4,40,593962
1222,720,11 13 1,40,593938
1223,730,14 7 6,40,593904
1224,718,10 11 5,40,593781
1225,713,9 10 7,40,593595
1226,719,11 12 2,40,593595
1227,725,13 6 8,40,593475
1228,728,13 6 9,40,593475
1229,714,9 5 15,40,593460
1230,698,5 9 13,40,593370
1231,701,5 9 14,40,593370
1232,702,6 9 12,40,593370
1233,715,10 5 13,40,593304
1234,717,10 5 14,40,593304
1235,697,4 9 15,40,593261
1236,706,7 9 11,40,593261
1237,726,13 2 15,40,593195
1238,718,11 11 3,40,593114
1239,721,11 11 4,40,593114
1240,733,15 7 5,40,593108
1241,716,10 10 6,40,593100
1242,719,11 5 12,40,593045
1243,710,8 9 10,40,593044
1244,724,12 13 0,40,593029
1245,728,14 2 13,40,592845
1246,730,14 2 14,40,592845
1247,728,14 6 7,40,592845
1248,723,12 12 1,40,592752
1249,711,9 9 8,40,592718
1250,714,9 9 9,40,592718
1251,722,12 5 11,40,592682
1252,688,2 15 8,40,592529
1253,690,2 15 9,40,592529
1254,720,11 10 5,40,592495
1255,686,1 15 10,40,592470
1256,692,3 15 7,40,592470
1257,731,15 2 12,40,592396
1258,722,12 11 2,40,592336
1259,682,0 15 11,40,592296
1260,696,4 15 6,40,592296
1261,715,10 9 7,40,592283
1262,726,13 5 10,40,592216
1263,701,6 8 13,40,592189
1264,704,6 8 14,40,592189
1265,699,5 8 15,40,592136
1266,705,7 8 12,40,592136
1267,732,15 6 6,40,592111
1268,700,5 15 5,40,592006
1269,709,8 8 11,40,591975
1270,689,2 14 10,40,591961
1271,691,3 14 8,40,591961
1272,694,3 14 9,40,591961
1273,685,1 14 11,40,591846
1274,695,4 14 7,40,591846
1275,726,13 12 0,40,591796
1276,721,12 10 3,40,591781
1277,724,12 10 4,40,591781
1278,719,11 9 6,40,591740
1279,716,10 4 15,40,591738
1280,713,9 8 10,40,591706
1281,727,14 5 8,40,591645
1282,730,14 5 9,40,591645
1283,681,0 14 12,40,591616
1284,699,5 14 6,40,591616
1285,701,6 15 3,40,591599
1286,704,6 15 4,40,591599
1287,717,11 4 13,40,591534
1288,720,11 4 14,40,591534
1289,725,13 11 1,40,591446
1290,714,10 8 8,40,591330
1291,717,10 8 9,40,591330
1292,692,3 13 10,40,591324
1293,703,6 14 5,40,591271
1294,688,2 13 11,40,591267
1295,694,4 13 8,40,591267
1296,697,4 13 9,40,591267
1297,721,12 4 12,40,591226
1298,698,5 13 7,40,591096
1299,684,1 13 12,40,591096
1300,722,12 9 5,40,591088
1301,705,7 15 2,40,591076
1302,728,14 1 15,40,591010
1303,731,15 5 7,40,590972
1304,724,13 10 2,40,590957
1305,702,6 7 15,40,590878
1306,703,7 7 13,40,590878
1307,706,7 7 14,40,590878
1308,718,11 8 7,40,590847
1309,725,13 4 11,40,590817
1310,702,6 13 6,40,590812
1311,680,0 13 13,40,590812
1312,682,0 13 14,40,590812
1313,704,7 14 3,40,590812
1314,707,7 14 4,40,590812
1315,707,8 7 12,40,590772
1316,729,15 1 13,40,590616
1317,732,15 1 14,40,590616
1318,691,3 12 11,40,590559
1319,695,4 12 10,40,590559
1320,711,9 7 11,40,590559
1321,687,2 12 12,40,590447
1322,697,5 12 8,40,590447
1323,699,5 12 9,40,590447
1324,729,14 11 0,40,590446
1325,708,8 15 1,40,590438
1326,706,7 13 5,40,590414
1327,723,13 9 3,40,590327
1328,726,13 9 4,40,590327
1329,728,14 4 10,40,590304
1330,721,12 8 6,40,590256
1331,715,10 7 10,40,590241
1332,708,8 14 2,40,590237
1333,683,1 12 13,40,590222
1334,685,1 12 14,40,590222
1335,701,6 12 7,40,590222
1336,728,14 10 1,40,590022
1337,707,8 13 3,40,589903
1338,709,8 13 4,40,589903
1339,705,7 12 6,40,589885
1340,681,0 12 15,40,589885
1341,718,11 3 15,40,589885
1342,716,11 7 8,40,589816
1343,719,11 7 9,40,589816
1344,694,4 11 11,40,589723
1345,729,15 4 8,40,589690
1346,732,15 4 9,40,589690
1347,712,9 15 0,40,589682
1348,698,5 11 10,40,589667
1349,690,3 11 12,40,589667
1350,719,12 3 13,40,589632
1351,722,12 3 14,40,589632
1352,725,13 8 5,40,589557
1353,711,9 14 1,40,589547
1354,686,2 11 13,40,589501
1355,688,2 11 14,40,589501
1356,699,6 11 8,40,589501
1357,702,6 11 9,40,589501
1358,705,7 6 15,40,589488
1359,727,14 9 2,40,589458
1360,706,8 6 13,40,589435
1361,709,8 6 14,40,589435
1362,708,8 12 5,40,589435
1363,720,12 7 7,40,589285
1364,710,9 6 12,40,589278
1365,710,9 13 2,40,589278
1366,723,13 3 12,40,589278
1367,684,1 11 15,40,589223
1368,703,7 11 7,40,589223
1369,714,10 6 11,40,589015
1370,731,15 10 0,40,588978
1371,709,9 12 3,40,588873
1372,712,9 12 4,40,588873
1373,707,8 11 6,40,588834
1374,727,14 3 11,40,588822
1375,693,4 10 12,40,588758
1376,697,5 10 11,40,588758
1377,725,14 8 3,40,588752
1378,728,14 8 4,40,588752
1379,715,10 14 0,40,588743
1380,730,15 0 15,40,588693
1381,701,6 10 10,40,588648
1382,689,3 10 13,40,588648
1383,691,3 10 14,40,588648
1384,717,11 6 10,40,588648
1385,723,13 7 6,40,588648
1386,714,10 13 1,40,588539
1387,730,15 9 1,40,588479
1388,687,2 10 15,40,588428
1389,702,7 10 8,40,588428
1390,705,7 10 9,40,588428
1391,711,9 11 5,40,588333
1392,730,15 3 10,40,588266
1393,713,10 12 2,40,588198
1394,718,12 6 8,40,588176
1395,721,12 6 9,40,588176
1396,706,8 10 7,40,588098
1397,707,8 5 15,40,587965
1398,727,14 7 5,40,587905
1399,720,12 2 15,40,587899
1400,708,9 5 13,40,587861
1401,711,9 5 14,40,587861
1402,729,15 8 2,40,587839
1403,712,10 11 3,40,587722
1404,715,10 11 4,40,587722
1405,696,5 9 12,40,587719
1406,717,11 13 0,40,587686
1407,692,4 9 13,40,587664
1408,694,4 9 14,40,587664
1409,700,6 9 11,40,587664
1410,710,9 10 6,40,587659
1411,712,10 5 12,40,587654
1412,721,13 2 13,40,587599
1413,724,13 2 14,40,587599
1414,722,13 6 7,40,587599
1415,690,3 9 15,40,587501
1416,704,7 9 10,40,587501
1417,716,11 12 1,40,587411
1418,716,11 5 11,40,587343
1419,705,8 9 8,40,587230
1420,707,8 9 9,40,587230
1421,725,14 2 12,40,587199
1422,714,10 10 5,40,587109
1423,728,15 7 3,40,587055
1424,730,15 7 4,40,587055
1425,715,11 11 2,40,586999
1426,720,12 5 10,40,586928
1427,726,14 6 6,40,586917
1428,709,9 9 7,40,586849
1429,728,15 2 11,40,586699
1430,685,2 15 7,40,586662
1431,681,1 15 8,40,586662
1432,684,1 15 9,40,586662
1433,694,5 8 13,40,586550
1434,697,5 8 14,40,586550
1435,698,6 8 12,40,586550
1436,679,0 15 10,40,586546
1437,689,3 15 6,40,586546
1438,720,12 12 0,40,586512
1439,714,11 10 3,40,586450
1440,717,11 10 4,40,586450
1441,693,4 8 15,40,586442
1442,702,7 8 11,40,586442
1443,721,13 5 8,40,586410
1444,723,13 5 9,40,586410
1445,712,10 9 6,40,586360
1446,693,4 15 5,40,586313
1447,709,9 4 15,40,586310
1448,706,8 8 10,40,586227
1449,719,12 11 1,40,586165
1450,684,2 14 8,40,586157
1451,687,2 14 9,40,586157
1452,710,10 4 13,40,586156
1453,713,10 4 14,40,586156
1454,729,15 6 5,40,586130
1455,683,1 14 10,40,586100
1456,688,3 14 7,40,586100
1457,694,5 15 3,40,585965
1458,697,5 15 4,40,585965
1459,678,0 14 11,40,585927
1460,692,4 14 6,40,585927
1461,707,9 8 8,40,585905
1462,710,9 8 9,40,585905
1463,714,11 4 12,40,585900
1464,724,14 5 7,40,585788
1465,722,13 1 15,40,585780
1466,716,11 9 5,40,585763
1467,718,12 10 2,40,585680
1468,696,5 14 5,40,585640
1469,718,12 4 11,40,585541
1470,686,2 13 10,40,585526
1471,687,3 13 8,40,585526
1472,690,3 13 9,40,585526
1473,698,6 15 2,40,585500
1474,711,10 8 7,40,585475
1475,723,14 1 13,40,585435
1476,726,14 1 14,40,585435
1477,681,1 13 11,40,585413
1478,691,4 13 7,40,585413
1479,697,6 7 13,40,585304
1480,699,6 7 14,40,585304
1481,695,5 7 15,40,585250
1482,701,7 7 12,40,585250
1483,697,6 14 3,40,585238
1484,700,6 14 4,40,585238
1485,722,13 11 0,40,585220
1486,677,0 13 12,40,585185
1487,695,5 13 6,40,585185
1488,705,8 7 11,40,585091
1489,722,13 4 10,40,585081
1490,728,15 5 6,40,585062
1491,717,12 9 3,40,585056
1492,720,12 9 4,40,585056
1493,727,15 1 12,40,584991
1494,715,11 8 6,40,584938
1495,702,7 15 1,40,584919
1496,699,6 13 5,40,584844
1497,709,9 7 10,40,584826
1498,689,3 12 10,40,584826
1499,721,13 10 1,40,584801
1500,684,2 12 11,40,584769
1501,690,4 12 8,40,584769
1502,693,4 12 9,40,584769
1503,701,7 14 2,40,584721
1504,680,1 12 12,40,584601
1505,694,5 12 7,40,584601
1506,711,10 3 15,40,584522
1507,723,14 4 8,40,584517
1508,725,14 4 9,40,584517
1509,710,10 7 8,40,584454
1510,712,10 7 9,40,584454
1511,700,7 13 3,40,584390
1512,703,7 13 4,40,584390
1513,698,6 12 6,40,584320
1514,676,0 12 13,40,584320
1515,679,0 12 14,40,584320
1516,713,11 3 13,40,584320
1517,715,11 3 14,40,584320
1518,718,12 8 5,40,584294
1519,720,13 9 2,40,584241
1520,705,8 15 0,40,584222
1521,705,8 14 1,40,584089
1522,716,12 3 12,40,584016
1523,687,3 11 11,40,583998
1524,691,4 11 10,40,583998
1525,713,11 7 7,40,583976
1526,698,6 6 15,40,583926
1527,699,7 6 13,40,583926
1528,702,7 6 14,40,583926
1529,702,7 12 5,40,583926
1530,683,2 11 12,40,583886
1531,693,5 11 8,40,583886
1532,695,5 11 9,40,583886
1533,726,15 4 7,40,583851
1534,703,8 6 12,40,583821
1535,704,8 13 2,40,583821
1536,725,14 10 0,40,583811
1537,697,6 11 7,40,583664
1538,679,1 11 13,40,583664
1539,682,1 11 14,40,583664
1540,707,9 6 11,40,583612
1541,720,13 3 11,40,583612
1542,719,13 8 3,40,583542
1543,722,13 8 4,40,583542
1544,724,14 0 15,40,583529
1545,703,8 12 3,40,583420
1546,705,8 12 4,40,583420
1547,717,12 7 6,40,583392
1548,708,9 14 0,40,583342
1549,677,0 11 15,40,583330
1550,701,7 11 6,40,583330
1551,724,14 9 1,40,583317
1552,711,10 6 10,40,583297
1553,725,15 0 13,40,583139
1554,707,9 13 1,40,583139
1555,727,15 0 14,40,583139
1556,724,14 3 10,40,583106
1557,690,4 10 11,40,583097
1558,686,3 10 12,40,583042
1559,694,5 10 10,40,583042
1560,704,8 11 5,40,582886
1561,682,2 10 13,40,582877
1562,685,2 10 14,40,582877
1563,696,6 10 8,40,582877
1564,698,6 10 9,40,582877
1565,712,11 6 8,40,582877
1566,715,11 6 9,40,582877
1567,706,9 12 2,40,582802
1568,721,13 7 5,40,582702
1569,722,14 8 2,40,582682
1570,680,1 10 15,40,582602
1571,699,7 10 7,40,582602
1572,713,11 2 15,40,582602
1573,724,15 3 8,40,582499
1574,727,15 3 9,40,582499
1575,700,7 5 15,40,582470
1576,702,8 5 13,40,582418
1577,704,8 5 14,40,582418
1578,715,12 2 13,40,582352
1579,717,12 2 14,40,582352
1580,716,12 6 7,40,582352
1581,711,10 13 0,40,582344
1582,705,9 11 3,40,582330
1583,708,9 11 4,40,582330
1584,727,15 9 0,40,582285
1585,706,9 5 12,40,582262
1586,703,8 10 6,40,582217
1587,710,10 12 1,40,582071
1588,693,5 9 11,40,582068
1589,689,4 9 12,40,582068
1590,709,10 5 11,40,582003
1591,718,13 2 12,40,582003
1592,697,6 9 10,40,581959
1593,685,3 9 13,40,581959
1594,687,3 9 14,40,581959
1595,721,14 7 3,40,581906
1596,724,14 7 4,40,581906
1597,683,2 9 15,40,581742
1598,698,7 9 8,40,581742
1599,701,7 9 9,40,581742
1600,707,9 10 5,40,581723
1601,719,13 6 6,40,581723
1602,726,15 8 1,40,581715
1603,709,10 11 2,40,581663
1604,713,11 5 10,40,581640
1605,722,14 2 11,40,581553
1606,702,8 9 7,40,581416
1607,713,11 12 0,40,581228
1608,714,12 5 8,40,581174
1609,717,12 5 9,40,581174
1610,708,10 10 3,40,581118
1611,711,10 10 4,40,581118
1612,726,15 2 10,40,581003
1613,725,15 7 2,40,581003
1614,723,14 6 5,40,580988
1615,706,9 9 6,40,580981
1616,692,5 8 12,40,580963
1617,696,6 8 11,40,580910
1618,688,4 8 13,40,580910
1619,690,4 8 14,40,580910
1620,712,11 11 1,40,580885
1621,703,8 4 15,40,580881
1622,678,1 15 7,40,580853
1623,674,0 15 8,40,580795
1624,677,0 15 9,40,580795
1625,682,2 15 6,40,580795
1626,704,9 4 13,40,580778
1627,707,9 4 14,40,580778
1628,686,3 8 15,40,580748
1629,700,7 8 10,40,580748
1630,686,3 15 5,40,580621
1631,718,13 5 7,40,580604
1632,708,10 4 12,40,580574
1633,715,12 1 15,40,580550
1634,701,8 8 8,40,580480
1635,703,8 8 9,40,580480
1636,709,10 9 5,40,580437
1637,711,11 10 2,40,580404
1638,681,2 14 7,40,580354
1639,677,1 14 8,40,580354
1640,680,1 14 9,40,580354
1641,688,4 15 3,40,580331
1642,690,4 15 4,40,580331
1643,712,11 4 11,40,580266
1644,717,13 1 13,40,580254
1645,719,13 1 14,40,580254
1646,676,0 14 10,40,580239
1647,685,3 14 6,40,580239
1648,723,15 6 3,40,580149
1649,726,15 6 4,40,580149
1650,704,9 8 7,40,580104
1651,689,4 14 5,40,580009
1652,716,12 11 0,40,579995
1653,721,14 5 6,40,579930
1654,691,5 15 2,40,579924
1655,720,14 1 12,40,579859
1656,715,12 4 10,40,579857
