rank,cp,ivs,maxlevel,stat-product
733,1510,8 12 2,39.5,1926306
734,1511,12 12 15,35.5,1926292
735,1503,9 8 15,37.5,1926252
736,1509,8 5 12,39.5,1926214
737,1508,8 13 3,39.0,1926212
738,1509,9 7 15,38.0,1926141
739,1509,9 14 2,38.5,1926091
740,1487,5 12 4,40,1926008
741,1465,1 8 15,40,1925980
742,1507,7 12 4,39.5,1925961
743,1506,8 14 4,38.5,1925919
744,1492,6 5 13,40,1925886
745,1502,7 13 4,39.0,1925867
746,1501,7 6 14,39.0,1925867
747,1505,7 6 15,39.0,1925867
748,1498,7 11 3,40,1925856
749,1481,4 6 14,40,1925856
750,1511,9 6 14,38.5,1925818
751,1465,1 15 5,40,1925804
752,1469,1 15 6,40,1925804
753,1470,2 14 5,40,1925804
754,1474,2 14 6,40,1925804
755,1475,3 13 5,40,1925611
756,1479,3 13 6,40,1925611
757,1507,9 15 3,38.0,1925598
758,1511,13 13 14,35.0,1925589
759,1506,13 15 13,34.5,1925577
760,1510,13 15 14,34.5,1925577
761,1501,6 12 5,39.5,1925444
762,1501,8 15 4,38.0,1925426
763,1505,8 15 5,38.0,1925426
764,1504,12 15 15,34.5,1925413
765,1504,12 13 15,35.0,1925346
766,1492,6 11 4,40,1925339
767,1511,12 10 15,36.0,1925325
768,1469,2 7 15,40,1925272
769,1506,7 5 14,39.5,1925232
770,1480,4 12 5,40,1925227
771,1484,4 12 6,40,1925227
772,1511,9 13 4,38.5,1925180
773,1507,8 12 4,39.0,1925119
774,1504,8 6 15,38.5,1924924
775,1505,8 13 5,38.5,1924924
776,1508,10 7 15,37.5,1924816
777,1506,9 14 4,38.0,1924785
778,1510,9 14 5,38.0,1924785
779,1504,7 12 6,39.0,1924691
780,1506,7 11 5,39.5,1924685
781,1467,1 14 7,40,1924659
782,1486,5 5 14,40,1924650
783,1485,5 11 5,40,1924650
784,1489,5 11 6,40,1924650
785,1462,0 15 7,40,1924562
786,1472,2 13 7,40,1924562
787,1503,8 14 6,38.0,1924528
788,1511,14 14 13,34.5,1924513
789,1496,7 10 4,40,1924479
790,1508,13 14 15,34.5,1924432
791,1506,8 5 14,39.0,1924390
792,1509,8 5 15,39.0,1924390
793,1497,7 4 13,40,1924387
794,1474,3 6 15,40,1924361
795,1510,10 15 4,37.5,1924274
796,1477,3 12 7,40,1924272
797,1504,9 15 5,37.5,1924188
798,1511,9 11 4,39.0,1924183
799,1509,13 12 15,35.0,1924170
800,1510,9 12 5,38.5,1924088
801,1510,10 13 4,38.0,1923960
802,1501,8 15 7,37.5,1923932
803,1490,6 10 5,40,1923880
804,1494,6 10 6,40,1923880
805,1505,8 11 5,39.0,1923843
806,1509,8 11 6,39.0,1923843
807,1508,9 13 6,38.0,1923790
808,1482,4 11 7,40,1923788
809,1503,8 12 6,38.5,1923748
810,1510,8 10 5,39.5,1923736
811,1511,8 4 14,39.5,1923645
812,1509,10 14 5,37.5,1923461
813,1502,8 13 7,38.0,1923450
814,1508,9 5 15,38.5,1923359
815,1466,1 13 8,40,1923338
816,1461,0 14 8,40,1923338
817,1503,7 11 7,39.0,1923333
818,1502,9 14 6,37.5,1923291
819,1506,9 14 7,37.5,1923291
820,1479,4 5 15,40,1923248
821,1490,6 4 14,40,1923242
822,1501,7 12 8,38.5,1923238
823,1504,7 10 6,39.5,1923227
824,1508,14 15 14,34.0,1923144
825,1512,14 15 15,34.0,1923144
826,1471,2 12 8,40,1923143
827,1487,5 10 7,40,1923110
828,1495,7 9 5,40,1922918
829,1498,7 9 6,40,1922918
830,1508,9 11 6,38.5,1922813
831,1510,9 10 5,39.0,1922807
832,1507,10 15 6,37.0,1922759
833,1476,3 11 8,40,1922753
834,1510,9 4 14,39.0,1922715
835,1506,9 12 7,38.0,1922615
836,1504,7 4 15,39.5,1922589
837,1501,6 10 8,39.5,1922547
838,1507,10 13 6,37.5,1922467
839,1511,10 13 7,37.5,1922467
840,1502,8 11 7,38.5,1922391
841,1506,8 11 8,38.5,1922391
842,1507,8 10 7,39.0,1922385
843,1492,6 9 7,40,1922239
844,1505,9 13 8,37.5,1922214
845,1509,8 9 6,39.5,1922176
846,1481,4 10 8,40,1922169
847,1511,11 14 6,37.0,1921947
848,1459,0 13 9,40,1921939
849,1484,5 4 15,40,1921933
850,1505,10 14 7,37.0,1921863
851,1464,1 12 9,40,1921841
852,1501,7 10 8,39.0,1921795
853,1499,8 8 5,40,1921764
854,1495,7 3 14,40,1921633
855,1503,9 14 9,37.0,1921610
856,1511,10 11 7,38.0,1921594
857,1502,7 9 7,39.5,1921586
858,1506,7 9 8,39.5,1921586
859,1469,2 11 9,40,1921547
860,1486,5 9 8,40,1921389
861,1507,9 10 7,38.5,1921355
862,1510,9 10 8,38.5,1921355
863,1509,10 12 8,37.5,1921293
864,1505,9 11 8,38.0,1921259
865,1497,7 8 7,40,1921174
866,1509,11 15 7,36.5,1921139
867,1474,3 10 9,40,1921056
868,1503,10 15 8,36.5,1921055
869,1512,12 15 5,36.5,1921055
870,1503,9 12 9,37.5,1920958
871,1510,11 13 7,37.0,1920954
872,1509,8 3 15,39.5,1920891
873,1504,8 10 9,38.5,1920853
874,1504,10 13 8,37.0,1920787
875,1507,10 13 9,37.0,1920787
876,1502,8 11 10,38.0,1920757
877,1506,8 9 8,39.0,1920745
878,1510,15 15 15,33.5,1920517
879,1501,9 13 10,37.0,1920452
880,1507,8 8 7,39.5,1920433
881,1511,8 8 8,39.5,1920433
882,1488,6 3 15,40,1920415
883,1490,6 8 8,40,1920415
884,1479,4 9 9,40,1920370
885,1457,0 12 10,40,1920365
886,1461,0 12 11,40,1920365
887,1508,11 14 8,36.5,1920243
888,1463,1 11 10,40,1920168
889,1466,1 11 11,40,1920168
890,1509,10 10 8,38.0,1920138
891,1511,10 9 7,38.5,1920132
892,1502,10 14 9,36.5,1920076
893,1503,7 9 10,39.0,1920075
894,1508,10 11 9,37.5,1919938
895,1499,8 2 14,40,1919823
896,1508,11 12 8,37.0,1919781
897,1468,2 10 10,40,1919773
898,1471,2 10 11,40,1919773
899,1504,7 8 9,39.5,1919763
900,1503,9 10 9,38.0,1919722
901,1507,9 10 10,38.0,1919722
902,1509,9 9 9,38.5,1919716
903,1506,10 12 10,37.0,1919531
904,1501,9 11 10,37.5,1919522
905,1505,9 11 11,37.5,1919522
906,1510,9 8 8,39.0,1919505
907,1484,5 8 9,40,1919487
908,1508,12 15 7,36.0,1919328
909,1506,11 15 9,36.0,1919328
910,1512,12 15 8,36.0,1919328
911,1495,7 7 8,40,1919246
912,1473,3 9 10,40,1919181
913,1476,3 9 11,40,1919181
914,1506,11 13 9,36.5,1919168
915,1501,8 10 11,38.0,1919140
916,1502,8 9 10,38.5,1919134
917,1504,8 8 9,39.0,1918923
918,1508,8 8 10,39.0,1918923
919,1504,10 13 11,36.5,1918919
920,1493,7 2 15,40,1918695
921,1459,0 11 12,40,1918616
922,1509,8 7 9,39.5,1918505
923,1508,10 9 9,38.0,1918499
924,1512,10 9 10,38.0,1918499
925,1510,12 14 9,36.0,1918433
926,1510,11 11 10,37.0,1918427
927,1489,6 7 9,40,1918409
928,1506,10 10 10,37.5,1918402
929,1510,10 10 11,37.5,1918402
930,1477,4 8 10,40,1918391
931,1481,4 8 11,40,1918391
932,1504,11 14 10,36.0,1918350
933,1465,1 10 12,40,1918318
934,1501,7 8 11,39.0,1918175
935,1504,10 11 11,37.0,1918097
936,1511,12 12 9,36.5,1918079
937,1505,9 9 11,38.0,1918004
938,1505,11 12 10,36.5,1917914
939,1508,11 12 11,36.5,1917914
940,1503,9 10 12,37.5,1917907
941,1507,9 8 10,38.5,1917895
942,1500,8 6 8,40,1917882
943,1470,2 9 12,40,1917822
944,1503,7 7 10,39.5,1917757
945,1502,9 11 13,37.0,1917602
946,1502,10 12 12,36.5,1917584
947,1508,9 7 9,39.0,1917578
948,1504,12 15 9,35.5,1917408
949,1508,12 15 10,35.5,1917408
950,1482,5 7 10,40,1917405
951,1486,5 7 11,40,1917405
952,1509,12 13 10,36.0,1917359
953,1510,13 15 8,35.5,1917325
954,1502,11 15 11,35.5,1917325
955,1504,8 8 12,38.5,1917235
956,1502,11 13 11,36.0,1917194
957,1493,7 6 9,40,1917134
958,1474,3 8 12,40,1917127
959,1510,11 9 10,37.5,1917095
960,1506,8 7 11,39.0,1916918
961,1509,11 10 11,37.0,1916892
962,1497,8 1 15,40,1916772
963,1509,12 11 10,36.5,1916726
964,1458,0 10 13,40,1916693
965,1508,10 9 12,37.5,1916685
966,1510,10 8 11,38.0,1916679
967,1502,10 10 12,37.0,1916482
968,1506,10 10 13,37.0,1916482
969,1507,11 11 12,36.5,1916480
970,1511,10 7 10,38.5,1916465
971,1506,12 14 11,35.5,1916431
972,1509,13 14 9,35.5,1916431
973,1507,8 6 10,39.5,1916394
974,1463,1 9 13,40,1916293
975,1479,4 7 12,40,1916233
976,1487,6 6 10,40,1916220
977,1490,6 6 11,40,1916220
978,1502,9 9 13,37.5,1916112
979,1503,9 8 12,38.0,1916106
980,1507,12 12 11,36.0,1916105
981,1505,9 7 11,38.5,1915891
982,1509,9 7 12,38.5,1915891
983,1501,11 12 12,36.0,1915860
984,1505,11 12 13,36.0,1915860
985,1477,4 15 0,40,1915693
986,1468,2 8 13,40,1915693
987,1481,4 15 1,40,1915693
988,1498,8 5 9,40,1915663
989,1501,7 6 11,39.5,1915570
990,1510,9 6 11,39.0,1915468
991,1482,5 14 0,40,1915412
992,1486,5 14 1,40,1915412
993,1501,8 8 14,38.0,1915369
994,1511,13 13 11,35.5,1915358
995,1504,12 15 12,35.0,1915296
996,1506,13 15 10,35.0,1915296
997,1505,12 13 12,35.5,1915276
998,1511,12 10 12,36.5,1915193
999,1507,11 9 12,37.0,1915177
1000,1511,11 9 13,37.0,1915177
1001,1502,8 7 13,38.5,1915154
1002,1484,5 6 12,40,1915140
1003,1502,7 14 0,39.5,1915114
1004,1474,3 15 2,40,1915072
1005,1502,11 13 14,35.5,1915031
1006,1487,6 13 0,40,1914944
1007,1491,6 13 1,40,1914944
1008,1473,3 7 13,40,1914894
1009,1479,4 14 2,40,1914884
1010,1505,11 10 13,36.5,1914867
1011,1491,7 5 10,40,1914839
1012,1495,7 5 11,40,1914839
1013,1511,13 11 11,36.0,1914836
1014,1501,7 15 1,39.0,1914826
1015,1506,10 8 13,37.5,1914788
1016,1504,8 6 12,39.0,1914731
1017,1504,10 9 14,37.0,1914689
1018,1508,10 7 12,38.0,1914677
1019,1505,12 11 12,36.0,1914673
1020,1509,12 11 13,36.0,1914673
1021,1456,0 9 14,40,1914594
1022,1484,5 13 2,40,1914507
1023,1507,8 13 0,39.5,1914467
1024,1502,10 10 15,36.5,1914380
1025,1509,10 6 11,38.5,1914356
1026,1503,11 11 14,36.0,1914348
1027,1505,13 14 11,35.0,1914320
1028,1509,13 14 12,35.0,1914320
1029,1501,7 13 1,39.5,1914293
1030,1492,7 12 0,40,1914288
1031,1495,7 12 1,40,1914288
1032,1502,8 14 0,39.0,1914276
1033,1506,8 14 1,39.0,1914276
1034,1468,2 15 3,40,1914274
1035,1502,12 14 13,35.0,1914238
1036,1511,14 14 10,35.0,1914238
1037,1473,3 14 3,40,1914179
1038,1509,13 12 12,35.5,1914106
1039,1505,8 5 11,39.5,1914100
1040,1461,1 8 14,40,1914091
1041,1501,9 7 13,38.0,1914027
1042,1505,9 7 14,38.0,1914027
1043,1503,12 12 13,35.5,1913944
1044,1507,12 12 14,35.5,1913944
1045,1489,6 12 2,40,1913941
1046,1477,4 6 13,40,1913894
1047,1478,4 13 3,40,1913894
1048,1506,9 15 0,38.5,1913888
1049,1489,6 5 12,40,1913849
1050,1507,9 6 13,38.5,1913706
1051,1511,12 8 12,37.0,1913685
1052,1501,11 12 15,35.5,1913619
1053,1506,8 12 1,39.5,1913549
1054,1506,9 13 0,39.0,1913542
1055,1510,9 13 1,39.0,1913542
1056,1509,12 9 13,36.5,1913479
1057,1504,8 13 2,39.0,1913456
1058,1496,8 11 0,40,1913445
1059,1500,8 11 1,40,1913445
1060,1483,5 12 3,40,1913420
1061,1466,2 7 14,40,1913387
1062,1510,13 10 12,36.0,1913304
1063,1461,1 15 4,40,1913299
1064,1466,2 14 4,40,1913299
1065,1503,7 12 3,39.5,1913291
1066,1509,11 8 14,37.0,1913281
1067,1511,11 7 13,37.5,1913275
1068,1496,8 4 10,40,1913260
1069,1499,8 4 11,40,1913260
1070,1505,9 14 1,38.5,1913250
1071,1502,7 5 13,39.5,1913199
1072,1494,7 11 2,40,1913186
1073,1508,9 5 12,39.0,1913175
1074,1507,13 13 13,35.0,1913166
1075,1509,14 13 11,35.0,1913166
1076,1503,8 14 3,38.5,1913164
1077,1511,10 14 0,38.5,1913164
1078,1471,3 13 4,40,1913107
1079,1503,11 9 14,36.5,1913075
1080,1507,11 9 15,36.5,1913075
1081,1502,13 15 12,34.5,1913073
1082,1507,12 10 14,36.0,1913062
1083,1501,12 13 14,35.0,1913004
1084,1508,14 15 11,34.5,1912991
1085,1503,9 15 2,38.0,1912761
1086,1488,6 11 3,40,1912755
1087,1476,4 12 4,40,1912725
1088,1502,10 8 15,37.0,1912716
1089,1504,10 7 14,37.5,1912710
1090,1482,5 5 13,40,1912695
1091,1508,13 11 13,35.5,1912675
1092,1511,13 11 14,35.5,1912675
1093,1509,10 15 1,38.0,1912675
1094,1501,11 10 15,36.0,1912659
1095,1509,9 12 2,39.0,1912625
1096,1511,10 12 0,39.0,1912625
1097,1510,9 11 1,39.5,1912619
1098,1506,10 6 13,38.0,1912493
1099,1510,10 6 14,38.0,1912493
1100,1471,3 6 14,40,1912482
1101,1503,8 12 3,39.0,1912453
1102,1504,8 11 2,39.5,1912448
1103,1508,8 11 3,39.5,1912448
1104,1510,9 4 11,39.5,1912434
1105,1505,12 11 15,35.5,1912433
1106,1503,9 13 2,38.5,1912431
1107,1507,9 13 3,38.5,1912431
1108,1510,10 13 1,38.5,1912431
1109,1502,8 5 13,39.0,1912362
1110,1493,7 4 12,40,1912360
1111,1454,0 8 15,40,1912320
1112,1501,8 13 4,38.5,1912260
1113,1499,8 10 2,40,1912243
1114,1460,1 14 5,40,1912242
1115,1463,1 14 6,40,1912242
1116,1481,5 11 4,40,1912152
1117,1455,0 15 5,40,1912146
1118,1458,0 15 6,40,1912146
1119,1465,2 13 5,40,1912146
1120,1469,2 13 6,40,1912146
1121,1502,7 11 4,39.5,1912106
1122,1511,10 5 13,38.5,1912064
1123,1502,9 14 3,38.0,1912038
1124,1508,10 14 2,38.0,1912038
1125,1507,14 14 12,34.5,1912016
1126,1501,13 14 13,34.5,1912016
1127,1504,13 14 14,34.5,1912016
1128,1511,14 12 13,35.0,1911916
1129,1492,7 10 3,40,1911901
1130,1470,3 12 5,40,1911857
1131,1474,3 12 6,40,1911857
1132,1505,13 12 14,35.0,1911835
1133,1503,9 6 15,38.0,1911767
1134,1459,1 7 15,40,1911713
1135,1503,8 4 12,39.5,1911622
1136,1507,8 4 13,39.5,1911622
1137,1512,13 9 14,36.0,1911592
1138,1507,12 8 14,36.5,1911585
1139,1511,12 8 15,36.5,1911585
1140,1507,9 11 3,39.0,1911524
1141,1508,10 12 2,38.5,1911514
1142,1500,9 3 10,40,1911484
1143,1502,10 15 2,37.5,1911445
1144,1506,10 15 3,37.5,1911445
1145,1506,9 12 4,38.5,1911429
1146,1509,9 10 2,39.5,1911418
1147,1486,6 10 4,40,1911387
1148,1475,4 5 14,40,1911376
1149,1475,4 11 5,40,1911376
1150,1479,4 11 6,40,1911376
1151,1505,9 5 14,38.5,1911338
1152,1487,6 4 13,40,1911296
1153,1508,11 15 1,37.5,1911274
1154,1505,12 9 15,36.0,1911272
1155,1501,8 11 4,39.0,1911269
1156,1512,14 10 13,35.5,1911226
1157,1507,10 13 3,38.0,1911219
1158,1507,11 7 15,37.0,1911205
1159,1506,8 10 4,39.5,1911163
1160,1504,9 13 5,38.0,1911134
1161,1509,11 6 14,37.5,1911093
1162,1509,13 10 15,35.5,1911066
1163,1462,1 13 7,40,1911009
1164,1457,0 14 7,40,1911009
1165,1464,2 6 15,40,1910904
1166,1505,14 13 13,34.5,1910864
1167,1509,14 13 14,34.5,1910864
1168,1497,8 9 3,40,1910856
1169,1467,2 12 7,40,1910815
1170,1511,15 13 12,34.5,1910784
1171,1503,13 13 15,34.5,1910784
1172,1510,11 5 13,38.0,1910767
1173,1505,10 14 4,37.5,1910723
1174,1480,5 10 5,40,1910703
1175,1484,5 10 6,40,1910703
1176,1506,9 4 13,39.0,1910698
1177,1497,8 3 12,40,1910672
1178,1504,14 15 13,34.0,1910656
1179,1502,13 15 15,34.0,1910656
1180,1507,11 14 2,37.5,1910638
1181,1511,11 14 3,37.5,1910638
1182,1510,15 15 12,34.0,1910494
1183,1510,14 11 14,35.0,1910487
1184,1502,10 6 15,37.5,1910452
1185,1491,7 9 4,40,1910432
1186,1472,3 11 7,40,1910428
1187,1511,10 11 4,38.5,1910414
1188,1503,13 11 15,35.0,1910327
1189,1504,9 11 5,38.5,1910245
1190,1506,9 10 4,39.0,1910240
1191,1505,10 12 4,38.0,1910218
1192,1509,10 12 5,38.0,1910218
1193,1511,11 12 3,38.0,1910218
1194,1508,10 5 15,38.0,1910126
1195,1480,5 4 14,40,1910069
1196,1503,9 12 6,38.0,1910049
1197,1511,9 9 4,39.5,1910032
1198,1503,10 15 5,37.0,1910026
1199,1505,11 15 3,37.0,1909941
1200,1509,11 15 4,37.0,1909941
1201,1512,13 7 14,36.5,1909908
1202,1503,8 10 6,39.0,1909902
1203,1469,3 5 15,40,1909892
1204,1477,4 10 7,40,1909847
1205,1508,9 3 12,39.5,1909847
1206,1511,9 3 13,39.5,1909847
1207,1484,6 9 5,40,1909837
1208,1488,6 9 6,40,1909837
1209,1509,11 13 4,37.5,1909819
1210,1503,10 13 5,37.5,1909819
1211,1503,8 4 15,39.0,1909811
1212,1510,13 8 15,36.0,1909700
1213,1455,0 13 8,40,1909697
1214,1491,7 3 13,40,1909697
1215,1505,8 9 5,39.5,1909695
1216,1511,12 15 2,37.0,1909686
1217,1512,12 13 2,37.5,1909651
1218,1501,9 13 7,37.5,1909651
1219,1503,14 14 14,34.0,1909601
1220,1506,14 14 15,34.0,1909601
1221,1460,1 12 8,40,1909600
1222,1509,10 4 14,38.5,1909589
1223,1507,14 12 15,34.5,1909535
1224,1510,15 12 13,34.5,1909535
1225,1509,15 14 13,34.0,1909520
1226,1511,12 6 15,37.0,1909505
1227,1466,2 11 8,40,1909308
1228,1495,8 8 4,40,1909285
1229,1507,11 14 5,37.0,1909219
1230,1501,10 14 6,37.0,1909219
1231,1509,10 10 5,38.5,1909130
1232,1510,11 11 4,38.0,1909118
1233,1482,5 9 7,40,1909073
1234,1510,12 14 3,37.0,1909050
1235,1507,10 11 6,38.0,1909034
1236,1510,10 9 4,39.0,1909023
1237,1505,8 3 14,39.5,1908960
1238,1503,9 10 6,38.5,1908879
1239,1508,14 10 15,35.0,1908879
1240,1511,10 3 13,39.0,1908838
1241,1471,3 10 8,40,1908820
1242,1508,11 12 5,37.5,1908819
1243,1503,9 4 15,38.5,1908788
1244,1501,9 11 7,38.0,1908783
1245,1489,7 8 5,40,1908779
1246,1493,7 8 6,40,1908779
1247,1504,9 9 5,39.0,1908772
1248,1508,9 9 6,39.0,1908772
1249,1502,10 12 6,37.5,1908735
1250,1506,10 12 7,37.5,1908735
1251,1507,11 5 15,37.5,1908728
1252,1473,4 4 15,40,1908678
1253,1484,6 3 14,40,1908561
1254,1509,9 8 5,39.5,1908461
1255,1502,11 15 5,36.5,1908416
1256,1505,11 15 6,36.5,1908416
1257,1507,15 13 14,34.0,1908370
1258,1511,15 13 15,34.0,1908370
1259,1502,8 9 7,39.0,1908353
1260,1506,11 13 6,37.0,1908316
1261,1508,12 15 4,36.5,1908248
1262,1454,0 12 9,40,1908211
1263,1475,4 9 8,40,1908138
1264,1512,15 11 15,34.5,1908107
1265,1487,6 8 7,40,1908105
1266,1506,15 15 14,33.5,1908046
1267,1503,8 8 6,39.5,1908043
1268,1504,9 3 14,39.0,1908038
1269,1508,9 3 15,39.0,1908038
1270,1459,1 11 9,40,1908015
1271,1500,9 7 4,40,1907947
1272,1495,8 2 13,40,1907899
1273,1506,10 10 7,38.0,1907669
1274,1507,10 9 6,38.5,1907663
1275,1506,11 11 6,37.5,1907637
1276,1510,11 11 7,37.5,1907637
1277,1464,2 10 9,40,1907622
1278,1504,11 14 7,36.5,1907610
1279,1494,8 7 5,40,1907529
1280,1498,8 7 6,40,1907529
1281,1506,12 14 5,36.5,1907526
1282,1510,12 14 6,36.5,1907526
1283,1504,10 11 8,37.5,1907470
1284,1501,7 8 8,39.5,1907457
1285,1509,10 8 5,39.0,1907453
1286,1501,9 9 7,38.5,1907331
1287,1505,9 9 8,38.5,1907331
1288,1478,5 3 15,40,1907261
1289,1480,5 8 8,40,1907261
1290,1504,11 12 7,37.0,1907233
1291,1511,12 12 6,37.0,1907233
1292,1506,9 8 7,39.0,1907121
1293,1509,9 2 14,39.5,1907075
1294,1502,10 12 9,37.0,1907067
1295,1469,3 9 9,40,1907034
1296,1504,15 14 15,33.5,1906992
1297,1491,7 7 7,40,1906943
1298,1507,10 3 15,38.5,1906930
1299,1489,7 2 14,40,1906851
1300,1511,12 4 15,37.5,1906813
1301,1508,9 7 6,39.5,1906706
1302,1502,11 15 8,36.0,1906701
1303,1502,11 13 8,36.5,1906625
1304,1509,12 13 7,36.5,1906625
1305,1504,12 15 6,36.0,1906617
1306,1452,0 11 10,40,1906549
1307,1456,0 11 11,40,1906549
1308,1511,13 13 5,36.5,1906458
1309,1510,11 9 7,38.0,1906370
1310,1510,13 15 5,36.0,1906366
1311,1511,12 10 6,37.5,1906355
1312,1508,11 10 8,37.5,1906273
1313,1457,1 10 10,40,1906253
1314,1461,1 10 11,40,1906253
1315,1474,4 8 9,40,1906250
1316,1501,8 7 7,39.5,1906207
1317,1505,8 7 8,39.5,1906207
1318,1485,6 7 8,40,1906190
1319,1504,10 9 8,38.0,1906122
1320,1503,8 2 15,39.5,1906115
1321,1498,9 6 5,40,1906086
1322,1508,10 2 14,39.0,1906068
1323,1509,12 11 7,37.0,1906052
1324,1502,10 10 9,37.5,1906025
1325,1506,10 8 7,38.5,1906013
1326,1509,10 8 8,38.5,1906013
1327,1503,11 11 8,37.0,1905969
1328,1507,11 11 9,37.0,1905969
1329,1500,9 1 13,40,1905900
1330,1503,12 14 7,36.0,1905811
1331,1506,12 14 8,36.0,1905811
1332,1462,2 9 10,40,1905760
1333,1466,2 9 11,40,1905760
1334,1501,9 9 10,38.0,1905709
1335,1511,10 7 7,39.0,1905699
1336,1509,13 14 6,36.0,1905645
1337,1482,6 2 15,40,1905643
1338,1503,9 8 9,38.5,1905601
1339,1496,8 6 7,40,1905588
1340,1507,12 12 8,36.5,1905542
1341,1501,11 12 9,36.5,1905460
1342,1505,9 7 8,39.0,1905286
1343,1478,5 7 9,40,1905269
1344,1467,3 8 10,40,1905069
1345,1471,3 8 11,40,1905069
1346,1493,8 1 14,40,1904941
1347,1489,7 6 8,40,1904923
1348,1511,11 2 15,38.5,1904876
1349,1505,12 13 9,36.0,1904827
1350,1506,9 6 7,39.5,1904765
1351,1510,9 6 8,39.5,1904765
1352,1507,13 13 7,36.0,1904744
1353,1511,13 13 8,36.0,1904744
1354,1507,11 9 9,37.5,1904726
1355,1508,11 8 8,38.0,1904720
1356,1454,0 10 12,40,1904713
1357,1502,8 7 10,39.0,1904709
1358,1507,12 10 8,37.0,1904689
1359,1511,12 10 9,37.0,1904689
1360,1506,13 15 7,35.5,1904628
1361,1505,11 10 10,37.0,1904525
1362,1510,11 7 7,38.5,1904507
1363,1504,10 9 11,37.5,1904399
1364,1502,10 8 9,38.0,1904393
1365,1506,10 8 10,38.0,1904393
1366,1459,1 9 12,40,1904316
1367,1509,14 15 5,35.5,1904296
1368,1505,12 11 9,36.5,1904280
1369,1511,13 11 8,36.5,1904280
1370,1503,8 6 9,39.5,1904188
1371,1472,4 7 10,40,1904181
1372,1476,4 7 11,40,1904181
1373,1508,10 7 9,38.5,1904180
1374,1507,9 1 15,39.5,1904119
1375,1503,11 11 11,36.5,1904116
1376,1483,6 6 9,40,1904092
1377,1500,9 5 7,40,1904039
1378,1503,12 14 10,35.5,1903905
1379,1505,13 14 8,35.5,1903823
1380,1487,7 1 15,40,1903821
1381,1509,10 6 8,39.0,1903759
1382,1464,2 8 12,40,1903720
1383,1501,9 7 10,38.5,1903688
1384,1503,12 12 10,36.0,1903663
1385,1509,13 12 9,36.0,1903663
1386,1511,14 14 7,35.5,1903576
1387,1512,14 12 7,36.0,1903499
1388,1494,8 5 8,40,1903462
1389,1503,9 6 9,39.0,1903268
1390,1506,9 6 10,39.0,1903268
1391,1511,12 8 9,37.5,1903242
1392,1512,13 9 8,37.0,1903225
1393,1509,12 9 10,37.0,1903144
1394,1510,10 5 7,39.5,1903131
1395,1477,5 6 10,40,1903096
1396,1480,5 6 11,40,1903096
1397,1505,11 8 10,37.5,1902999
1398,1509,11 8 11,37.5,1902999
1399,1469,3 7 12,40,1902926
1400,1510,13 10 9,36.5,1902918
1401,1503,11 9 11,37.0,1902900
1402,1507,11 7 9,38.0,1902888
1403,1510,11 7 10,38.0,1902888
1404,1503,13 13 9,35.5,1902839
1405,1501,12 13 11,35.5,1902839
1406,1507,13 13 10,35.5,1902839
1407,1504,12 10 10,36.5,1902837
1408,1507,12 10 11,36.5,1902837
1409,1497,9 0 14,40,1902829
1410,1488,7 5 9,40,1902720
1411,1452,0 9 13,40,1902702
1412,1503,13 15 9,35.0,1902695
1413,1509,14 13 8,35.5,1902676
1414,1508,9 5 9,39.5,1902640
1415,1501,11 10 12,36.5,1902593
1416,1502,10 8 12,37.5,1902592
1417,1501,10 9 13,37.0,1902493
1418,1504,10 7 11,38.0,1902482
1419,1505,14 15 7,35.0,1902448
1420,1509,14 15 8,35.0,1902448
1421,1508,13 11 10,36.0,1902402
1422,1467,3 15 0,40,1902390
1423,1470,3 15 1,40,1902390
1424,1502,12 11 11,36.0,1902320
1425,1457,1 8 13,40,1902202
1426,1472,4 14 0,40,1902202
1427,1475,4 14 1,40,1902202
1428,1506,10 6 10,38.5,1902163
1429,1511,15 15 6,35.0,1902036
1430,1501,8 5 10,39.5,1901985
1431,1474,4 6 12,40,1901933
1432,1511,10 0 15,39.5,1901922
1433,1477,5 13 0,40,1901828
1434,1480,5 13 1,40,1901828
1435,1481,6 5 10,40,1901813
1436,1485,6 5 11,40,1901813
1437,1501,13 14 10,35.0,1901808
1438,1498,9 4 8,40,1901805
1439,1491,8 0 15,40,1901798
1440,1464,2 15 2,40,1901680
1441,1506,13 12 11,35.5,1901677
1442,1507,14 14 9,35.0,1901644
1443,1507,10 5 9,39.0,1901635
1444,1511,10 5 10,39.0,1901635
1445,1508,14 12 9,35.5,1901596
1446,1512,14 12 10,35.5,1901596
1447,1503,9 6 12,38.5,1901594
1448,1469,3 14 2,40,1901586
1449,1462,2 7 13,40,1901503
1450,1508,12 8 11,37.0,1901417
1451,1509,12 7 10,37.5,1901412
1452,1508,13 9 10,36.5,1901374
1453,1512,13 9 11,36.5,1901374
1454,1509,15 14 7,35.0,1901317
1455,1474,4 13 2,40,1901303
1456,1481,6 12 0,40,1901266
1457,1485,6 12 1,40,1901266
1458,1506,12 9 12,36.5,1901213
1459,1511,12 6 9,38.0,1901195
1460,1492,8 4 9,40,1901151
1461,1501,11 8 12,37.0,1901095
1462,1505,11 8 13,37.0,1901095
1463,1507,11 7 12,37.5,1901089
1464,1505,9 5 11,39.0,1901066
1465,1506,13 10 11,36.0,1900960
1466,1508,11 6 11,38.0,1900873
1467,1479,5 12 2,40,1900831
