rank,cp,ivs,maxlevel,stat-product
735,1479,1 9 8,17.0,1750941
736,1476,0 10 8,17.0,1750907
737,1482,2 8 8,17.0,1750907
738,1488,8 15 5,16.5,1750868
739,1492,8 15 6,16.5,1750868
740,1494,13 11 14,16.0,1750849
741,1497,13 11 15,16.0,1750849
742,1473,0 8 9,17.0,1750839
743,1476,0 8 10,17.0,1750839
744,1481,2 10 6,17.0,1750838
745,1485,2 10 7,17.0,1750838
746,1476,1 7 9,17.0,1750804
747,1479,1 7 10,17.0,1750804
748,1478,1 11 6,17.0,1750804
749,1482,1 11 7,17.0,1750804
750,1485,3 7 8,17.0,1750804
751,1485,3 9 6,17.0,1750804
752,1488,3 9 7,17.0,1750804
753,1492,9 14 5,16.5,1750803
754,1495,9 14 6,16.5,1750803
755,1490,12 14 12,16.0,1750801
756,1494,12 14 13,16.0,1750801
757,1455,11 4 13,16.5,1750757
758,1475,0 12 6,17.0,1750702
759,1478,0 12 7,17.0,1750702
760,1488,4 8 6,17.0,1750702
761,1492,4 8 7,17.0,1750702
762,1479,2 6 9,17.0,1750700
763,1483,2 6 10,17.0,1750700
764,1494,10 3 14,16.5,1750673
765,1497,10 3 15,16.5,1750673
766,1495,10 13 5,16.5,1750673
767,1498,10 13 6,16.5,1750673
768,1489,4 6 8,17.0,1750633
769,1493,13 13 12,16.0,1750578
770,1497,13 13 13,16.0,1750578
771,1491,5 7 6,17.0,1750532
772,1495,5 7 7,17.0,1750532
773,1482,3 5 9,17.0,1750527
774,1486,3 5 10,17.0,1750527
775,1484,3 11 4,17.0,1750527
776,1488,3 11 5,17.0,1750527
777,1473,0 6 11,17.0,1750497
778,1477,0 6 12,17.0,1750497
779,1497,14 10 14,16.0,1750494
780,1453,14 10 15,16.0,1750494
781,1481,2 12 4,17.0,1750494
782,1484,2 12 5,17.0,1750494
783,1487,4 10 4,17.0,1750494
784,1491,4 10 5,17.0,1750494
785,1498,11 12 5,16.5,1750479
786,1477,1 13 4,17.0,1750393
787,1476,1 5 11,17.0,1750393
788,1480,1 5 12,17.0,1750393
789,1481,1 13 5,17.0,1750393
790,1492,5 5 8,17.0,1750393
791,1490,5 9 4,17.0,1750393
792,1494,5 9 5,17.0,1750393
793,1494,6 6 6,17.0,1750294
794,1498,6 6 7,17.0,1750294
795,1496,14 12 12,16.0,1750290
796,1453,14 12 13,16.0,1750290
797,1485,4 4 9,17.0,1750285
798,1489,4 4 10,17.0,1750285
799,1474,0 14 4,17.0,1750224
800,1478,0 14 5,17.0,1750224
801,1494,6 8 4,17.0,1750224
802,1497,6 8 5,17.0,1750224
803,1480,2 4 11,17.0,1750218
804,1483,2 4 12,17.0,1750218
805,1497,11 2 14,16.5,1750131
806,1455,11 2 15,16.5,1750131
807,1495,6 4 8,17.0,1750084
808,1453,15 9 14,16.0,1750075
809,1492,13 15 10,16.0,1750034
810,1496,13 15 11,16.0,1750034
811,1486,4 12 2,17.0,1750007
812,1490,4 12 3,17.0,1750007
813,1497,7 5 6,17.0,1749988
814,1497,7 7 4,17.0,1749988
815,1456,7 7 5,17.0,1749988
816,1483,3 3 11,17.0,1749974
817,1486,3 3 12,17.0,1749974
818,1483,3 13 2,17.0,1749974
819,1487,3 13 3,17.0,1749974
820,1489,5 3 9,17.0,1749974
821,1492,5 3 10,17.0,1749974
822,1490,5 11 2,17.0,1749974
823,1493,5 11 3,17.0,1749974
824,1499,15 11 12,16.0,1749938
825,1473,0 4 13,17.0,1749883
826,1477,0 4 14,17.0,1749883
827,1480,2 14 2,17.0,1749874
828,1483,2 14 3,17.0,1749874
829,1493,6 10 2,17.0,1749874
830,1496,6 10 3,17.0,1749874
831,1494,10 15 3,16.5,1749843
832,1497,10 15 4,16.5,1749843
833,1495,14 14 10,16.0,1749812
834,1499,14 14 11,16.0,1749812
835,1497,11 14 3,16.5,1749714
836,1476,1 15 2,17.0,1749707
837,1477,1 3 13,17.0,1749707
838,1480,1 3 14,17.0,1749707
839,1480,1 15 3,17.0,1749707
840,1498,7 3 8,17.0,1749707
841,1496,7 9 2,17.0,1749707
842,1455,7 9 3,17.0,1749707
843,1456,8 6 4,17.0,1749685
844,1486,4 2 11,17.0,1749660
845,1489,4 2 12,17.0,1749660
846,1456,8 4 6,17.0,1749615
847,1492,6 2 9,17.0,1749594
848,1495,6 2 10,17.0,1749594
849,1498,15 13 10,16.0,1749527
850,1454,12 1 14,16.5,1749522
851,1455,12 13 3,16.5,1749522
852,1499,8 8 2,17.0,1749473
853,1480,2 2 13,17.0,1749461
854,1483,2 2 14,17.0,1749461
855,1489,5 1 11,17.0,1749276
856,1492,5 1 12,17.0,1749276
857,1489,5 13 0,17.0,1749276
858,1492,5 13 1,17.0,1749276
859,1485,4 14 0,17.0,1749243
860,1489,4 14 1,17.0,1749243
861,1492,6 12 0,17.0,1749243
862,1496,6 12 1,17.0,1749243
863,1483,3 1 13,17.0,1749144
864,1486,3 1 14,17.0,1749144
865,1482,3 15 0,17.0,1749144
866,1486,3 15 1,17.0,1749144
867,1495,7 1 9,17.0,1749144
868,1498,7 1 10,17.0,1749144
869,1495,7 11 0,17.0,1749144
870,1499,7 11 1,17.0,1749144
871,1474,0 2 15,17.0,1748996
872,1498,8 10 0,17.0,1748979
873,1498,15 15 8,16.0,1748842
874,1492,6 0 11,17.0,1748823
875,1495,6 0 12,17.0,1748823
876,1486,4 0 13,17.0,1748757
877,1490,4 0 14,17.0,1748757
878,1477,1 1 15,17.0,1748747
879,1498,8 0 9,17.0,1748625
880,1480,2 0 15,17.0,1748428
881,1484,0 5 3,17.5,1747084
882,1487,0 5 4,17.5,1747084
883,1483,0 7 1,17.5,1747084
884,1487,0 7 2,17.5,1747084
885,1486,1 6 1,17.5,1747014
886,1490,1 6 2,17.5,1747014
887,1487,1 4 3,17.5,1746944
888,1491,1 4 4,17.5,1746944
889,1490,2 5 1,17.5,1746876
890,1493,2 5 2,17.5,1746876
891,1484,0 3 5,17.5,1746803
892,1486,0 9 0,17.5,1746803
893,1489,1 8 0,17.5,1746803
894,1490,2 3 3,17.5,1746734
895,1494,2 3 4,17.5,1746734
896,1492,2 7 0,17.5,1746734
897,1493,3 4 1,17.5,1746668
898,1496,3 4 2,17.5,1746668
899,1496,3 6 0,17.5,1746597
900,1488,1 2 5,17.5,1746591
901,1493,3 2 3,17.5,1746454
902,1497,3 2 4,17.5,1746454
903,1496,4 3 1,17.5,1746390
904,1457,4 3 2,17.5,1746390
905,1499,4 5 0,17.5,1746390
906,1491,2 1 5,17.5,1746309
907,1481,0 1 6,17.5,1746241
908,1485,0 1 7,17.5,1746241
909,1497,4 1 3,17.5,1746104
910,1457,4 1 4,17.5,1746104
911,1499,5 2 1,17.5,1746044
912,1484,1 0 6,17.5,1745956
913,1488,1 0 7,17.5,1745956
914,1494,3 0 5,17.5,1745956
915,1457,5 0 3,17.5,1745685
916,1472,3 11 13,16.5,1744983
917,1475,4 10 13,16.5,1744950
918,1469,2 12 13,16.5,1744950
919,1466,2 10 14,16.5,1744883
920,1469,2 10 15,16.5,1744883
921,1475,4 12 11,16.5,1744882
922,1478,4 12 12,16.5,1744882
923,1463,1 11 14,16.5,1744849
924,1466,1 11 15,16.5,1744849
925,1465,1 13 13,16.5,1744849
926,1469,3 9 14,16.5,1744849
927,1472,3 9 15,16.5,1744849
928,1471,3 13 11,16.5,1744849
929,1475,3 13 12,16.5,1744849
930,1478,5 9 13,16.5,1744849
931,1478,5 11 11,16.5,1744849
932,1481,5 11 12,16.5,1744849
933,1481,6 10 11,16.5,1744749
934,1468,2 14 11,16.5,1744749
935,1472,2 14 12,16.5,1744749
936,1485,6 10 12,16.5,1744749
937,1472,4 8 14,16.5,1744747
938,1459,0 12 14,16.5,1744747
939,1463,0 12 15,16.5,1744747
940,1476,4 8 15,16.5,1744747
941,1482,6 8 13,16.5,1744681
942,1462,0 14 13,16.5,1744681
943,1465,1 15 11,16.5,1744583
944,1468,1 15 12,16.5,1744583
945,1484,7 9 11,16.5,1744583
946,1488,7 9 12,16.5,1744583
947,1475,5 7 14,16.5,1744578
948,1479,5 7 15,16.5,1744578
949,1477,5 13 9,16.5,1744578
950,1481,5 13 10,16.5,1744578
951,1474,4 14 9,16.5,1744545
952,1478,4 14 10,16.5,1744545
953,1480,6 12 9,16.5,1744545
954,1484,6 12 10,16.5,1744545
955,1471,3 15 9,16.5,1744446
956,1474,3 15 10,16.5,1744446
957,1485,7 7 13,16.5,1744446
958,1484,7 11 9,16.5,1744446
959,1487,7 11 10,16.5,1744446
960,1487,8 8 11,16.5,1744350
961,1491,8 8 12,16.5,1744350
962,1478,6 6 14,16.5,1744341
963,1482,6 6 15,16.5,1744341
964,1487,8 10 9,16.5,1744281
965,1490,8 10 10,16.5,1744281
966,1488,8 6 13,16.5,1744144
967,1475,8 15 14,16.0,1744138
968,1478,8 15 15,16.0,1744138
969,1478,9 14 14,16.0,1744074
970,1482,9 14 15,16.0,1744074
971,1480,6 14 7,16.5,1744069
972,1483,6 14 8,16.5,1744069
973,1490,9 7 11,16.5,1744050
974,1494,9 7 12,16.5,1744050
975,1490,9 9 9,16.5,1744050
976,1493,9 9 10,16.5,1744050
977,1476,5 15 7,16.5,1744036
978,1480,5 15 8,16.5,1744036
979,1482,7 5 14,16.5,1744036
980,1485,7 5 15,16.5,1744036
981,1483,7 13 7,16.5,1744036
982,1486,7 13 8,16.5,1744036
983,1481,10 13 14,16.0,1743945
984,1485,10 13 15,16.0,1743945
985,1486,8 12 7,16.5,1743938
986,1490,8 12 8,16.5,1743938
987,1491,9 5 13,16.5,1743775
988,1489,9 11 7,16.5,1743775
989,1493,9 11 8,16.5,1743775
990,1493,10 8 9,16.5,1743754
991,1496,10 8 10,16.5,1743754
992,1484,11 12 14,16.0,1743751
993,1488,11 12 15,16.0,1743751
994,1493,10 6 11,16.5,1743684
995,1497,10 6 12,16.5,1743684
996,1485,8 4 14,16.5,1743664
997,1488,8 4 15,16.5,1743664
998,1492,10 10 7,16.5,1743546
999,1496,10 10 8,16.5,1743546
1000,1481,10 15 12,16.0,1743542
1001,1484,10 15 13,16.0,1743542
1002,1487,12 11 14,16.0,1743493
1003,1491,12 11 15,16.0,1743493
1004,1484,11 14 12,16.0,1743414
1005,1487,11 14 13,16.0,1743414
1006,1496,11 7 9,16.5,1743391
1007,1499,11 7 10,16.5,1743391
1008,1482,7 15 5,16.5,1743353
1009,1486,7 15 6,16.5,1743353
1010,1494,10 4 13,16.5,1743338
1011,1485,8 14 5,16.5,1743321
1012,1489,8 14 6,16.5,1743321
1013,1496,11 5 11,16.5,1743252
1014,1454,11 5 12,16.5,1743252
1015,1495,11 9 7,16.5,1743252
1016,1499,11 9 8,16.5,1743252
1017,1488,9 3 14,16.5,1743224
1018,1491,9 3 15,16.5,1743224
1019,1488,9 13 5,16.5,1743224
1020,1492,9 13 6,16.5,1743224
1021,1487,12 13 12,16.0,1743222
1022,1490,12 13 13,16.0,1743222
1023,1476,1 8 8,17.0,1743194
1024,1472,0 9 8,17.0,1743194
1025,1490,13 10 14,16.0,1743170
1026,1494,13 10 15,16.0,1743170
1027,1475,1 10 6,17.0,1743125
1028,1479,1 10 7,17.0,1743125
1029,1479,2 7 8,17.0,1743125
1030,1478,2 9 6,17.0,1743125
1031,1482,2 9 7,17.0,1743125
1032,1491,10 12 5,16.5,1743062
1033,1495,10 12 6,16.5,1743062
1034,1481,3 8 6,17.0,1743057
1035,1469,0 7 9,17.0,1743057
1036,1473,0 7 10,17.0,1743057
1037,1472,0 11 6,17.0,1743057
1038,1475,0 11 7,17.0,1743057
1039,1485,3 8 7,17.0,1743057
1040,1482,3 6 8,17.0,1742988
1041,1473,1 6 9,17.0,1742988
1042,1476,1 6 10,17.0,1742988
1043,1490,13 12 12,16.0,1742966
1044,1493,13 12 13,16.0,1742966
1045,1499,12 6 9,16.5,1742962
1046,1485,4 7 6,17.0,1742921
1047,1488,4 7 7,17.0,1742921
1048,1498,12 8 7,16.5,1742892
1049,1481,3 10 4,17.0,1742850
1050,1476,2 5 9,17.0,1742850
1051,1479,2 5 10,17.0,1742850
1052,1477,2 11 4,17.0,1742850
1053,1481,2 11 5,17.0,1742850
1054,1484,3 10 5,17.0,1742850
1055,1497,11 3 13,16.5,1742835
1056,1495,11 11 5,16.5,1742835
1057,1498,11 11 6,16.5,1742835
1058,1493,14 9 14,16.0,1742783
1059,1497,14 9 15,16.0,1742783
1060,1474,1 12 4,17.0,1742782
1061,1478,1 12 5,17.0,1742782
1062,1485,4 5 8,17.0,1742782
1063,1484,4 9 4,17.0,1742782
1064,1488,4 9 5,17.0,1742782
1065,1499,12 4 11,16.5,1742753
1066,1488,5 6 6,17.0,1742717
1067,1491,5 6 7,17.0,1742717
1068,1490,10 2 14,16.5,1742716
1069,1494,10 2 15,16.5,1742716
1070,1486,12 15 10,16.0,1742681
1071,1490,12 15 11,16.0,1742681
1072,1487,5 8 4,17.0,1742647
1073,1471,0 13 4,17.0,1742647
1074,1470,0 5 11,17.0,1742647
1075,1473,0 5 12,17.0,1742647
1076,1474,0 13 5,17.0,1742647
1077,1491,5 8 5,17.0,1742647
1078,1493,14 11 12,16.0,1742647
1079,1496,14 11 13,16.0,1742647
1080,1479,3 4 9,17.0,1742642
1081,1482,3 4 10,17.0,1742642
1082,1498,12 10 5,16.5,1742543
1083,1488,5 4 8,17.0,1742508
1084,1473,1 4 11,17.0,1742508
1085,1477,1 4 12,17.0,1742508
1086,1489,13 14 10,16.0,1742491
1087,1493,13 14 11,16.0,1742491
1088,1491,6 5 6,17.0,1742445
1089,1495,6 5 7,17.0,1742445
1090,1490,6 7 4,17.0,1742445
1091,1494,6 7 5,17.0,1742445
1092,1487,9 15 3,16.5,1742397
1093,1491,9 15 4,16.5,1742397
1094,1480,3 12 2,17.0,1742365
1095,1483,3 12 3,17.0,1742365
1096,1482,4 3 9,17.0,1742365
1097,1486,4 3 10,17.0,1742365
1098,1483,4 11 2,17.0,1742365
1099,1487,4 11 3,17.0,1742365
1100,1496,15 8 14,16.0,1742331
1101,1453,15 8 15,16.0,1742331
1102,1491,10 14 3,16.5,1742300
1103,1494,10 14 4,16.5,1742300
1104,1486,5 10 2,17.0,1742299
1105,1476,2 3 11,17.0,1742299
1106,1480,2 3 12,17.0,1742299
1107,1477,2 13 2,17.0,1742299
1108,1480,2 13 3,17.0,1742299
1109,1490,5 10 3,17.0,1742299
1110,1454,12 2 13,16.5,1742264
1111,1496,15 10 12,16.0,1742263
1112,1499,15 10 13,16.0,1742263
1113,1492,14 13 10,16.0,1742237
1114,1496,14 13 11,16.0,1742237
1115,1493,7 6 4,17.0,1742176
1116,1497,7 6 5,17.0,1742176
1117,1473,1 14 2,17.0,1742165
1118,1477,1 14 3,17.0,1742165
1119,1491,6 3 8,17.0,1742165
1120,1489,6 9 2,17.0,1742165
1121,1493,6 9 3,17.0,1742165
1122,1493,11 1 14,16.5,1742140
1123,1497,11 1 15,16.5,1742140
1124,1494,11 13 3,16.5,1742140
1125,1497,11 13 4,16.5,1742140
1126,1494,7 4 6,17.0,1742106
1127,1498,7 4 7,17.0,1742106
1128,1479,3 2 11,17.0,1742020
1129,1483,3 2 12,17.0,1742020
1130,1485,5 2 9,17.0,1742020
1131,1489,5 2 10,17.0,1742020
1132,1470,0 15 2,17.0,1741965
1133,1470,0 3 13,17.0,1741965
1134,1474,0 3 14,17.0,1741965
1135,1474,0 15 3,17.0,1741965
1136,1493,7 8 2,17.0,1741965
1137,1496,7 8 3,17.0,1741965
1138,1495,15 12 10,16.0,1741920
1139,1499,15 12 11,16.0,1741920
1140,1497,12 12 3,16.5,1741915
1141,1455,12 12 4,16.5,1741915
1142,1496,8 5 4,17.0,1741839
1143,1456,8 5 5,17.0,1741839
1144,1473,1 2 13,17.0,1741754
1145,1477,1 2 14,17.0,1741754
1146,1494,7 2 8,17.0,1741754
1147,1497,8 3 6,17.0,1741698
1148,1496,8 7 2,17.0,1741698
1149,1499,8 7 3,17.0,1741698
1150,1485,5 12 0,17.0,1741671
1151,1482,4 1 11,17.0,1741671
1152,1486,4 1 12,17.0,1741671
1153,1482,4 13 0,17.0,1741671
1154,1486,4 13 1,17.0,1741671
1155,1489,5 12 1,17.0,1741671
1156,1454,13 11 3,16.5,1741626
1157,1479,3 14 0,17.0,1741604
1158,1483,3 14 1,17.0,1741604
1159,1488,6 1 9,17.0,1741604
1160,1492,6 1 10,17.0,1741604
1161,1488,6 11 0,17.0,1741604
1162,1492,6 11 1,17.0,1741604
1163,1491,14 15 8,16.0,1741555
1164,1495,14 15 9,16.0,1741555
1165,1496,12 0 14,16.5,1741497
1166,1454,12 0 15,16.5,1741497
1167,1476,2 1 13,17.0,1741472
1168,1480,2 1 14,17.0,1741472
1169,1475,2 15 0,17.0,1741472
1170,1479,2 15 1,17.0,1741472
1171,1492,7 10 0,17.0,1741472
1172,1495,7 10 1,17.0,1741472
1173,1499,9 4 4,17.0,1741435
1174,1499,9 6 2,17.0,1741364
1175,1494,15 14 8,16.0,1741303
1176,1498,15 14 9,16.0,1741303
1177,1497,8 1 8,17.0,1741274
1178,1495,8 9 0,17.0,1741274
1179,1499,8 9 1,17.0,1741274
1180,1485,5 0 11,17.0,1741252
1181,1489,5 0 12,17.0,1741252
1182,1456,9 2 6,17.0,1741222
1183,1496,11 15 2,16.5,1741167
1184,1480,3 0 13,17.0,1741120
1185,1483,3 0 14,17.0,1741120
1186,1491,7 0 9,17.0,1741120
1187,1495,7 0 10,17.0,1741120
1188,1498,9 8 0,17.0,1741009
1189,1470,0 1 15,17.0,1741009
1190,1499,12 14 2,16.5,1741008
1191,1474,1 0 15,17.0,1740725
1192,1456,9 0 8,17.0,1740725
1193,1480,0 6 1,17.5,1739284
1194,1483,0 6 2,17.5,1739284
1195,1480,0 4 3,17.5,1739214
1196,1484,0 4 4,17.5,1739214
1197,1483,1 5 1,17.5,1739180
1198,1487,1 5 2,17.5,1739180
1199,1483,0 8 0,17.5,1739073
1200,1484,1 3 3,17.5,1739039
1201,1487,1 3 4,17.5,1739039
1202,1486,1 7 0,17.5,1739039
1203,1486,2 4 1,17.5,1739007
1204,1490,2 4 2,17.5,1739007
1205,1489,2 6 0,17.5,1738936
1206,1481,0 2 5,17.5,1738863
1207,1487,2 2 3,17.5,1738794
1208,1491,2 2 4,17.5,1738794
1209,1492,3 5 0,17.5,1738764
1210,1489,3 3 1,17.5,1738764
1211,1493,3 3 2,17.5,1738764
1212,1484,1 1 5,17.5,1738616
1213,1495,4 4 0,17.5,1738524
1214,1490,3 1 3,17.5,1738479
1215,1494,3 1 4,17.5,1738479
1216,1492,4 2 1,17.5,1738452
1217,1496,4 2 2,17.5,1738452
1218,1487,2 0 5,17.5,1738298
1219,1478,0 0 6,17.5,1738230
1220,1482,0 0 7,17.5,1738230
1221,1499,5 3 0,17.5,1738215
1222,1493,4 0 3,17.5,1738095
1223,1497,4 0 4,17.5,1738095
1224,1496,5 1 1,17.5,1738071
1225,1499,5 1 2,17.5,1738071
1226,1499,6 0 1,17.5,1737620
1227,1469,3 10 13,16.5,1737330
1228,1466,2 11 13,16.5,1737330
1229,1472,4 9 13,16.5,1737263
1230,1462,1 12 13,16.5,1737263
1231,1468,3 12 11,16.5,1737263
1232,1472,3 12 12,16.5,1737263
1233,1471,4 11 11,16.5,1737263
1234,1475,4 11 12,16.5,1737263
1235,1459,1 10 14,16.5,1737196
1236,1463,1 10 15,16.5,1737196
1237,1463,2 9 14,16.5,1737196
1238,1466,2 9 15,16.5,1737196
1239,1465,2 13 11,16.5,1737196
1240,1468,2 13 12,16.5,1737196
1241,1475,5 10 11,16.5,1737196
1242,1478,5 10 12,16.5,1737196
1243,1466,3 8 14,16.5,1737128
1244,1460,0 11 15,16.5,1737128
1245,1459,0 13 13,16.5,1737128
1246,1469,3 8 15,16.5,1737128
1247,1475,5 8 13,16.5,1737128
1248,1462,1 14 11,16.5,1737063
1249,1465,1 14 12,16.5,1737063
1250,1478,6 9 11,16.5,1737063
1251,1481,6 9 12,16.5,1737063
1252,1469,4 7 14,16.5,1736993
1253,1472,4 7 15,16.5,1736993
1254,1471,4 13 9,16.5,1736993
1255,1474,4 13 10,16.5,1736993
1256,1474,5 12 9,16.5,1736993
1257,1478,5 12 10,16.5,1736993
1258,1477,6 11 9,16.5,1736927
1259,1468,3 14 9,16.5,1736927
1260,1471,3 14 10,16.5,1736927
1261,1478,6 7 13,16.5,1736927
1262,1481,6 11 10,16.5,1736927
1263,1481,7 8 11,16.5,1736863
1264,1458,0 15 11,16.5,1736863
1265,1462,0 15 12,16.5,1736863
1266,1484,7 8 12,16.5,1736863
1267,1480,7 10 9,16.5,1736795
1268,1464,2 15 9,16.5,1736795
1269,1468,2 15 10,16.5,1736795
1270,1484,7 10 10,16.5,1736795
1271,1472,5 6 14,16.5,1736790
1272,1476,5 6 15,16.5,1736790
1273,1481,7 6 13,16.5,1736658
1274,1469,7 15 14,16.0,1736653
1275,1472,7 15 15,16.0,1736653
1276,1472,8 14 14,16.0,1736620
1277,1475,8 14 15,16.0,1736620
1278,1484,8 7 11,16.5,1736597
1279,1488,8 7 12,16.5,1736597
1280,1483,8 9 9,16.5,1736597
1281,1487,8 9 10,16.5,1736597
1282,1475,9 13 14,16.0,1736524
1283,1478,9 13 15,16.0,1736524
1284,1475,6 5 14,16.5,1736519
1285,1479,6 5 15,16.5,1736519
1286,1473,5 14 7,16.5,1736519
1287,1477,5 14 8,16.5,1736519
1288,1476,6 13 7,16.5,1736519
1289,1480,6 13 8,16.5,1736519
1290,1470,4 15 7,16.5,1736453
1291,1474,4 15 8,16.5,1736453
1292,1480,7 12 7,16.5,1736453
1293,1483,7 12 8,16.5,1736453
1294,1478,10 12 14,16.0,1736362
1295,1481,10 12 15,16.0,1736362
1296,1486,9 8 9,16.5,1736333
1297,1490,9 8 10,16.5,1736333
1298,1484,8 5 13,16.5,1736323
1299,1483,8 11 7,16.5,1736323
1300,1486,8 11 8,16.5,1736323
1301,1487,9 6 11,16.5,1736264
1302,1491,9 6 12,16.5,1736264
1303,1478,7 4 14,16.5,1736180
1304,1482,7 4 15,16.5,1736180
1305,1481,11 11 14,16.0,1736136
1306,1485,11 11 15,16.0,1736136
1307,1486,9 10 7,16.5,1736127
1308,1489,9 10 8,16.5,1736127
1309,1474,9 15 12,16.0,1736123
1310,1478,9 15 13,16.0,1736123
1311,1477,10 14 12,16.0,1736027
1312,1481,10 14 13,16.0,1736027
1313,1490,10 7 9,16.5,1736004
1314,1493,10 7 10,16.5,1736004
1315,1487,9 4 13,16.5,1735920
1316,1480,11 13 12,16.0,1735867
1317,1484,11 13 13,16.0,1735867
1318,1490,10 5 11,16.5,1735865
1319,1494,10 5 12,16.5,1735865
1320,1489,10 9 7,16.5,1735865
1321,1493,10 9 8,16.5,1735865
1322,1484,12 10 14,16.0,1735846
1323,1488,12 10 15,16.0,1735846
1324,1476,6 15 5,16.5,1735839
1325,1479,6 15 6,16.5,1735839
1326,1479,7 14 5,16.5,1735839
1327,1482,7 14 6,16.5,1735839
1328,1481,8 3 14,16.5,1735774
1329,1485,8 3 15,16.5,1735774
1330,1482,8 13 5,16.5,1735774
1331,1486,8 13 6,16.5,1735774
1332,1485,9 12 5,16.5,1735644
1333,1489,9 12 6,16.5,1735644
1334,1484,12 12 12,16.0,1735643
1335,1487,12 12 13,16.0,1735643
1336,1493,11 6 9,16.5,1735608
1337,1496,11 6 10,16.5,1735608
1338,1492,11 8 7,16.5,1735538
1339,1496,11 8 8,16.5,1735538
1340,1487,13 9 14,16.0,1735491
1341,1491,13 9 15,16.0,1735491
1342,1469,0 8 8,17.0,1735480
1343,1490,10 3 13,16.5,1735450
1344,1488,10 11 5,16.5,1735450
1345,1492,10 11 6,16.5,1735450
1346,1472,1 7 8,17.0,1735446
1347,1472,1 9 6,17.0,1735446
1348,1475,1 9 7,17.0,1735446
1349,1468,0 10 6,17.0,1735412
1350,1472,0 10 7,17.0,1735412
1351,1475,2 8 6,17.0,1735412
1352,1479,2 8 7,17.0,1735412
1353,1493,11 4 11,16.5,1735399
1354,1497,11 4 12,16.5,1735399
1355,1487,13 11 12,16.0,1735355
1356,1490,13 11 13,16.0,1735355
1357,1476,2 6 8,17.0,1735343
1358,1480,11 15 10,16.0,1735328
1359,1483,11 15 11,16.0,1735328
1360,1478,3 7 6,17.0,1735310
1361,1482,3 7 7,17.0,1735310
1362,1484,9 2 14,16.5,1735300
1363,1488,9 2 15,16.5,1735300
1364,1466,0 6 9,17.0,1735276
1365,1470,0 6 10,17.0,1735276
1366,1474,2 10 4,17.0,1735205
1367,1478,2 10 5,17.0,1735205
1368,1491,11 10 5,16.5,1735191
1369,1495,11 10 6,16.5,1735191
1370,1471,1 11 4,17.0,1735172
1371,1469,1 5 9,17.0,1735172
1372,1473,1 5 10,17.0,1735172
1373,1475,1 11 5,17.0,1735172
1374,1479,3 5 8,17.0,1735172
1375,1477,3 9 4,17.0,1735172
1376,1481,3 9 5,17.0,1735172
1377,1483,12 14 10,16.0,1735169
1378,1486,12 14 11,16.0,1735169
1379,1495,12 5 9,16.5,1735146
1380,1499,12 5 10,16.5,1735146
1381,1495,12 7 7,16.5,1735146
1382,1499,12 7 8,16.5,1735146
1383,1481,4 6 6,17.0,1735140
1384,1485,4 6 7,17.0,1735140
1385,1490,14 8 14,16.0,1735072
1386,1493,14 8 15,16.0,1735072
1387,1468,0 12 4,17.0,1735071
1388,1471,0 12 5,17.0,1735071
1389,1481,4 8 4,17.0,1735071
1390,1484,4 8 5,17.0,1735071
1391,1489,14 10 12,16.0,1735003
1392,1493,14 10 13,16.0,1735003
1393,1472,2 4 9,17.0,1734999
1394,1476,2 4 10,17.0,1734999
1395,1481,8 15 3,16.5,1734951
1396,1485,8 15 4,16.5,1734951
1397,1486,13 13 10,16.0,1734947
1398,1489,13 13 11,16.0,1734947
1399,1482,4 4 8,17.0,1734932
1400,1493,11 2 13,16.5,1734913
1401,1484,5 5 6,17.0,1734902
1402,1488,5 5 7,17.0,1734902
1403,1484,5 7 4,17.0,1734902
1404,1487,5 7 5,17.0,1734902
1405,1484,9 14 3,16.5,1734886
1406,1488,9 14 4,16.5,1734886
1407,1496,12 3 11,16.5,1734867
1408,1499,12 3 12,16.5,1734867
1409,1494,12 9 5,16.5,1734867
1410,1498,12 9 6,16.5,1734867
1411,1466,0 4 11,17.0,1734798
1412,1470,0 4 12,17.0,1734798
1413,1487,10 13 3,16.5,1734758
1414,1487,10 1 14,16.5,1734758
1415,1491,10 1 15,16.5,1734758
1416,1491,10 13 4,16.5,1734758
1417,1476,3 3 9,17.0,1734757
1418,1479,3 3 10,17.0,1734757
1419,1477,3 11 2,17.0,1734757
1420,1480,3 11 3,17.0,1734757
1421,1473,2 12 2,17.0,1734723
1422,1477,2 12 3,17.0,1734723
1423,1480,4 10 2,17.0,1734723
1424,1483,4 10 3,17.0,1734723
1425,1498,13 6 7,16.5,1734689
1426,1487,6 6 4,17.0,1734667
1427,1491,6 6 5,17.0,1734667
1428,1489,14 12 10,16.0,1734662
1429,1492,14 12 11,16.0,1734662
1430,1470,1 13 2,17.0,1734623
1431,1470,1 3 11,17.0,1734623
1432,1473,1 3 12,17.0,1734623
1433,1474,1 13 3,17.0,1734623
1434,1485,5 3 8,17.0,1734623
1435,1483,5 9 2,17.0,1734623
1436,1487,5 9 3,17.0,1734623
1437,1498,13 4 9,16.5,1734618
1438,1487,6 4 6,17.0,1734597
1439,1491,6 4 7,17.0,1734597
1440,1493,15 7 14,16.0,1734588
1441,1496,15 7 15,16.0,1734588
1442,1492,15 9 12,16.0,1734588
1443,1496,15 9 13,16.0,1734588
1444,1490,11 12 3,16.5,1734565
1445,1494,11 12 4,16.5,1734565
1446,1497,13 8 5,16.5,1734478
