rank,cp,ivs,maxlevel,stat-product
1536,334,8 5 15,40,264124
1537,335,9 13 0,40,264082
1538,337,9 13 1,40,264082
1539,348,13 7 0,40,264082
1540,349,13 7 1,40,264082
1541,324,5 15 7,40,264038
1542,336,9 12 2,40,263947
1543,320,4 14 11,40,263930
1544,343,11 3 11,40,263930
1545,351,14 3 4,40,263881
1546,313,2 15 14,40,263871
1547,314,2 15 15,40,263871
1548,342,11 8 3,40,263860
1549,316,3 14 13,40,263820
1550,323,5 14 8,40,263820
1551,339,10 6 8,40,263820
1552,326,6 8 14,40,263808
1553,327,6 8 15,40,263808
1554,345,12 4 7,40,263801
1555,336,9 5 12,40,263778
1556,333,8 9 8,40,263760
1557,336,9 11 3,40,263745
1558,348,13 6 2,40,263720
1559,338,10 2 14,40,263682
1560,340,10 2 15,40,263682
1561,330,7 8 12,40,263655
1562,326,6 15 4,40,263649
1563,320,4 13 12,40,263593
1564,323,5 13 9,40,263539
1565,324,5 13 10,40,263539
1566,347,13 1 9,40,263539
1567,349,13 1 10,40,263539
1568,325,6 14 5,40,263490
1569,327,6 14 6,40,263490
1570,335,9 10 4,40,263475
1571,341,11 7 4,40,263475
1572,345,12 0 13,40,263445
1573,354,15 0 7,40,263445
1574,316,3 13 14,40,263430
1575,317,3 13 15,40,263430
1576,332,8 8 9,40,263296
1577,333,8 8 10,40,263296
1578,348,13 5 3,40,263285
1579,326,6 13 7,40,263267
1580,350,14 2 5,40,263255
1581,351,14 2 6,40,263255
1582,338,10 5 9,40,263236
1583,339,10 5 10,40,263236
1584,319,4 12 13,40,263195
1585,323,5 12 11,40,263195
1586,345,12 3 8,40,263160
1587,342,11 2 12,40,263160
1588,335,9 9 5,40,263138
1589,336,9 9 6,40,263138
1590,329,7 7 13,40,263070
1591,335,9 4 13,40,263070
1592,353,15 4 0,40,263070
1593,354,15 4 1,40,263070
1594,329,7 15 2,40,263038
1595,341,11 6 5,40,263020
1596,342,11 6 6,40,263020
1597,326,6 12 8,40,262980
1598,329,7 14 3,40,262940
1599,338,10 11 0,40,262789
1600,323,5 11 12,40,262789
1601,339,10 11 1,40,262789
1602,329,7 13 4,40,262778
1603,347,13 4 4,40,262778
1604,333,8 7 11,40,262767
1605,319,4 11 14,40,262736
1606,320,4 11 15,40,262736
1607,335,9 8 7,40,262733
1608,344,12 8 0,40,262733
1609,345,12 8 1,40,262733
1610,348,13 0 11,40,262705
1611,325,6 11 9,40,262630
1612,327,6 11 10,40,262630
1613,339,10 4 11,40,262583
1614,339,10 10 2,40,262583
1615,354,15 3 2,40,262583
1616,351,14 1 7,40,262555
1617,328,7 12 5,40,262550
1618,329,7 12 6,40,262550
1619,341,11 5 7,40,262496
1620,344,12 2 9,40,262448
1621,345,12 2 10,40,262448
1622,328,7 6 14,40,262421
1623,329,7 6 15,40,262421
1624,345,12 7 2,40,262412
1625,322,5 10 13,40,262321
1626,341,11 1 13,40,262321
1627,338,10 9 3,40,262308
1628,334,9 3 14,40,262294
1629,336,9 3 15,40,262294
1630,335,9 7 8,40,262261
1631,329,7 11 7,40,262258
1632,326,6 10 11,40,262216
1633,346,13 3 5,40,262198
1634,348,13 3 6,40,262198
1635,332,8 6 12,40,262171
1636,331,8 14 0,40,262171
1637,333,8 14 1,40,262171
1638,332,8 13 2,40,262071
1639,344,12 6 3,40,262021
1640,353,15 2 3,40,262021
1641,349,14 5 0,40,262002
1642,351,14 5 1,40,262002
1643,337,10 8 4,40,261965
1644,332,8 12 3,40,261906
1645,328,7 10 8,40,261901
1646,341,11 4 8,40,261901
1647,338,10 3 12,40,261862
1648,321,5 9 14,40,261790
1649,323,5 9 15,40,261790
1650,350,14 0 8,40,261781
1651,325,6 9 12,40,261738
1652,334,9 6 9,40,261721
1653,335,9 6 10,40,261721
1654,331,8 11 4,40,261674
1655,344,12 1 11,40,261665
1656,350,14 4 2,40,261560
1657,343,12 5 4,40,261558
1658,337,10 7 5,40,261552
1659,338,10 7 6,40,261552
1660,347,13 2 7,40,261546
1661,331,8 5 13,40,261509
1662,316,3 15 11,40,261481
1663,318,4 15 8,40,261481
1664,328,7 9 9,40,261479
1665,329,7 9 10,40,261479
1666,340,11 0 14,40,261411
1667,341,11 0 15,40,261411
1668,352,15 1 4,40,261384
1669,330,8 10 5,40,261376
1670,332,8 10 6,40,261376
1671,340,11 9 0,40,261271
1672,341,11 9 1,40,261271
1673,312,2 15 13,40,261259
1674,321,5 15 5,40,261259
1675,322,5 15 6,40,261259
1676,318,4 14 9,40,261236
1677,319,4 14 10,40,261236
1678,340,11 3 9,40,261236
1679,341,11 3 10,40,261236
1680,325,6 8 13,40,261196
1681,315,3 14 12,40,261181
1682,335,9 5 11,40,261114
1683,322,5 14 7,40,261071
1684,337,10 2 13,40,261071
1685,337,10 6 7,40,261071
1686,333,9 12 0,40,261046
1687,335,9 12 1,40,261046
1688,349,14 3 3,40,261044
1689,342,12 4 5,40,261024
1690,344,12 4 6,40,261024
1691,331,8 9 7,40,261012
1692,341,11 8 2,40,260992
1693,328,7 8 11,40,260992
1694,319,4 13 11,40,260930
1695,311,2 14 14,40,260907
1696,312,2 14 15,40,260907
1697,334,9 11 2,40,260878
1698,315,3 13 13,40,260822
1699,321,5 13 8,40,260822
1700,346,13 1 8,40,260822
1701,345,13 6 0,40,260822
1702,347,13 6 1,40,260822
1703,325,6 15 3,40,260814
1704,343,12 0 12,40,260810
1705,330,8 4 14,40,260780
1706,332,8 4 15,40,260780
1707,324,6 14 4,40,260687
1708,351,15 0 5,40,260672
1709,353,15 0 6,40,260672
1710,334,9 10 3,40,260642
1711,340,11 7 3,40,260642
1712,324,6 7 14,40,260591
1713,325,6 7 15,40,260591
1714,331,8 8 8,40,260582
1715,318,4 12 12,40,260563
1716,337,10 5 8,40,260522
1717,321,5 12 9,40,260509
1718,322,5 12 10,40,260509
1719,340,11 2 11,40,260502
1720,324,6 13 5,40,260496
1721,325,6 13 6,40,260496
1722,348,14 2 4,40,260454
1723,328,7 7 12,40,260439
1724,334,9 4 12,40,260439
1725,346,13 5 2,40,260423
1726,343,12 3 7,40,260419
1727,314,3 12 14,40,260402
1728,315,3 12 15,40,260402
1729,333,9 9 4,40,260338
1730,324,6 12 7,40,260241
1731,339,11 6 4,40,260222
1732,336,10 1 14,40,260213
1733,337,10 1 15,40,260213
1734,327,7 15 0,40,260147
1735,328,7 15 1,40,260147
1736,317,4 11 13,40,260135
1737,321,5 11 11,40,260135
1738,330,8 7 9,40,260085
1739,331,8 7 10,40,260085
1740,328,7 14 2,40,260082
1741,345,13 0 9,40,260025
1742,347,13 0 10,40,260025
1743,333,9 8 5,40,259967
1744,334,9 8 6,40,259967
1745,327,7 13 3,40,259952
1746,346,13 4 3,40,259952
1747,324,6 11 8,40,259922
1748,336,10 4 9,40,259904
1749,337,10 4 10,40,259904
1750,327,7 6 13,40,259822
1751,348,14 1 5,40,259791
1752,349,14 1 6,40,259791
1753,327,7 12 4,40,259757
1754,342,12 2 8,40,259742
1755,339,11 5 5,40,259732
1756,340,11 5 6,40,259732
1757,333,9 3 13,40,259697
1758,321,5 10 12,40,259697
1759,336,10 10 0,40,259697
1760,337,10 10 1,40,259697
1761,340,11 1 12,40,259697
1762,351,15 3 0,40,259697
1763,352,15 3 1,40,259697
1764,317,4 10 14,40,259645
1765,318,4 10 15,40,259645
1766,323,6 10 9,40,259540
1767,325,6 10 10,40,259540
1768,333,9 7 7,40,259529
1769,342,12 7 0,40,259529
1770,343,12 7 1,40,259529
1771,331,8 6 11,40,259523
1772,326,7 11 5,40,259498
1773,328,7 11 6,40,259498
1774,337,10 9 2,40,259457
1775,345,13 3 4,40,259409
1776,337,10 3 11,40,259216
1777,320,5 9 13,40,259198
1778,329,8 13 0,40,259192
1779,331,8 13 1,40,259192
1780,342,12 6 2,40,259173
1781,351,15 2 2,40,259173
1782,327,7 10 7,40,259173
1783,339,11 4 7,40,259173
1784,336,10 8 3,40,259148
1785,326,7 5 14,40,259140
1786,327,7 5 15,40,259140
1787,324,6 9 11,40,259094
1788,330,8 12 2,40,259059
1789,348,14 0 7,40,259054
1790,333,9 6 8,40,259023
1791,341,12 1 9,40,258995
1792,343,12 1 10,40,258995
1793,330,8 5 12,40,258894
1794,332,9 2 14,40,258888
1795,333,9 2 15,40,258888
1796,330,8 11 3,40,258860
1797,339,11 0 13,40,258823
1798,313,3 15 9,40,258813
1799,314,3 15 10,40,258813
1800,344,13 2 5,40,258793
1801,345,13 2 6,40,258793
1802,326,7 9 8,40,258783
1803,335,10 7 4,40,258770
1804,317,4 15 7,40,258757
1805,342,12 5 3,40,258746
1806,347,14 4 0,40,258686
1807,349,14 4 1,40,258686
1808,310,2 15 12,40,258646
1809,319,5 8 14,40,258636
1810,321,5 8 15,40,258636
1811,329,8 10 4,40,258596
1812,323,6 8 12,40,258584
1813,351,15 1 3,40,258573
1814,314,3 14 11,40,258543
1815,317,4 14 8,40,258543
1816,338,11 3 8,40,258543
1817,320,5 15 4,40,258479
1818,336,10 2 12,40,258461
1819,332,9 5 9,40,258450
1820,333,9 5 10,40,258450
1821,326,7 8 9,40,258328
1822,327,7 8 10,40,258328
1823,319,5 14 5,40,258323
1824,310,2 14 13,40,258323
1825,320,5 14 6,40,258323
1826,335,10 6 5,40,258323
1827,336,10 6 6,40,258323
1828,316,4 13 9,40,258268
1829,317,4 13 10,40,258268
1830,328,8 9 5,40,258265
1831,330,8 9 6,40,258265
1832,306,1 15 14,40,258257
1833,307,1 15 15,40,258257
1834,341,12 4 4,40,258247
1835,313,3 13 12,40,258213
1836,348,14 3 2,40,258207
1837,329,8 4 13,40,258198
1838,342,12 0 11,40,258176
1839,338,11 8 0,40,258123
1840,339,11 8 1,40,258123
1841,320,5 13 7,40,258105
1842,345,13 1 7,40,258105
1843,332,9 11 0,40,258011
1844,323,6 7 13,40,258011
1845,333,9 11 1,40,258011
1846,323,6 15 2,40,257979
1847,309,2 13 14,40,257942
1848,310,2 13 15,40,257942
1849,317,4 12 11,40,257931
1850,350,15 0 4,40,257899
1851,323,6 14 3,40,257884
1852,329,8 8 7,40,257867
1853,338,11 2 9,40,257844
1854,339,11 2 10,40,257844
1855,313,3 12 13,40,257824
1856,319,5 12 8,40,257824
1857,326,7 7 11,40,257809
1858,333,9 4 11,40,257809
1859,332,9 10 2,40,257809
1860,339,11 7 2,40,257809
1861,335,10 5 7,40,257808
1862,322,6 13 4,40,257724
1863,340,12 3 5,40,257678
1864,342,12 3 6,40,257678
1865,347,14 2 3,40,257654
1866,335,10 1 13,40,257636
1867,343,13 5 0,40,257561
1868,345,13 5 1,40,257561
1869,332,9 9 3,40,257539
1870,316,4 11 12,40,257533
1871,322,6 12 5,40,257501
1872,323,6 12 6,40,257501
1873,319,5 11 9,40,257480
1874,320,5 11 10,40,257480
1875,328,8 3 14,40,257437
1876,329,8 3 15,40,257437
1877,338,11 6 3,40,257424
1878,329,8 7 8,40,257404
1879,312,3 11 14,40,257374
1880,313,3 11 15,40,257374
1881,322,6 6 14,40,257374
1882,323,6 6 15,40,257374
1883,344,13 0 8,40,257344
1884,326,7 6 12,40,257224
1885,325,7 14 0,40,257224
1886,326,7 14 1,40,257224
1887,335,10 4 8,40,257224
1888,323,6 11 7,40,257215
1889,331,9 8 4,40,257202
1890,326,7 13 2,40,257127
1891,344,13 4 2,40,257127
1892,332,9 3 12,40,257100
1893,316,4 10 13,40,257074
1894,319,5 10 11,40,257074
1895,338,11 1 11,40,257074
1896,341,12 2 7,40,257037
1897,346,14 1 4,40,257027
1898,337,11 5 4,40,256969
1899,325,7 12 3,40,256964
1900,328,8 6 9,40,256874
1901,329,8 6 10,40,256874
1902,322,6 10 8,40,256864
1903,331,9 7 5,40,256797
1904,332,9 7 6,40,256797
1905,334,10 0 14,40,256743
1906,335,10 0 15,40,256743
1907,325,7 11 4,40,256737
1908,343,13 3 3,40,256620
1909,319,5 9 12,40,256606
1910,334,10 9 0,40,256606
1911,335,10 9 1,40,256606
1912,325,7 5 13,40,256575
1913,334,10 3 9,40,256571
1914,335,10 3 10,40,256571
1915,315,4 9 14,40,256554
1916,316,4 9 15,40,256554
1917,321,6 9 9,40,256450
1918,323,6 9 10,40,256450
1919,324,7 10 5,40,256445
1920,326,7 10 6,40,256445
1921,336,11 4 5,40,256445
1922,338,11 4 6,40,256445
1923,335,10 8 2,40,256331
1924,345,14 0 5,40,256327
1925,347,14 0 6,40,256327
1926,340,12 1 8,40,256325
1927,331,9 2 13,40,256325
1928,331,9 6 7,40,256325
1929,339,12 6 0,40,256325
1930,341,12 6 1,40,256325
1931,348,15 2 0,40,256325
1932,350,15 2 1,40,256325
1933,328,8 5 11,40,256278
1934,337,11 0 12,40,256235
1935,327,8 12 0,40,256212
1936,329,8 12 1,40,256212
1937,312,3 15 8,40,256145
1938,325,7 9 7,40,256087
1939,318,5 8 13,40,256075
1940,328,8 11 2,40,256047
1941,343,13 2 4,40,256040
1942,309,2 15 11,40,256034
1943,314,4 15 5,40,256034
1944,316,4 15 6,40,256034
1945,334,10 7 3,40,255987
1946,322,6 8 11,40,255972
1947,340,12 5 2,40,255933
1948,311,3 14 9,40,255905
1949,313,3 14 10,40,255905
1950,324,7 4 14,40,255860
1951,325,7 4 15,40,255860
1952,315,4 14 7,40,255850
1953,334,10 2 11,40,255850
1954,337,11 3 7,40,255850
1955,328,8 10 3,40,255815
1956,331,9 5 8,40,255785
1957,349,15 1 2,40,255763
1958,309,2 14 12,40,255740
1959,305,1 15 13,40,255700
1960,318,5 15 3,40,255700
1961,324,7 8 8,40,255665
1962,328,8 4 12,40,255616
1963,315,4 13 8,40,255605
1964,312,3 13 11,40,255605
1965,318,5 14 4,40,255575
1966,333,10 6 4,40,255575
1967,339,12 0 9,40,255541
1968,341,12 0 10,40,255541
1969,327,8 9 4,40,255517
1970,330,9 1 14,40,255482
1971,317,5 7 14,40,255482
1972,319,5 7 15,40,255482
1973,331,9 1 15,40,255482
1974,340,12 4 3,40,255470
1975,321,6 7 12,40,255431
1976,308,2 13 13,40,255388
1977,317,5 13 5,40,255388
1978,319,5 13 6,40,255388
1979,342,13 1 5,40,255388
1980,343,13 1 6,40,255388
1981,345,14 3 0,40,255369
1982,346,14 3 1,40,255369
1983,304,1 14 14,40,255355
1984,306,1 14 15,40,255355
1985,314,4 12 9,40,255299
1986,316,4 12 10,40,255299
1987,312,3 12 12,40,255245
1988,336,11 2 8,40,255185
1989,324,7 7 9,40,255178
1990,325,7 7 10,40,255178
1991,330,9 4 9,40,255178
1992,331,9 4 10,40,255178
1993,326,8 8 5,40,255153
1994,328,8 8 6,40,255153
1995,320,6 15 0,40,255144
1996,322,6 15 1,40,255144
1997,318,5 12 7,40,255138
1998,348,15 0 3,40,255126
1999,333,10 5 5,40,255094
2000,334,10 5 6,40,255094
2001,321,6 14 2,40,255081
2002,333,10 1 12,40,255060
2003,307,2 12 14,40,254977
2004,309,2 12 15,40,254977
2005,330,9 10 0,40,254976
2006,331,9 10 1,40,254976
2007,336,11 7 0,40,254976
2008,337,11 7 1,40,254976
2009,321,6 13 3,40,254953
2010,339,12 3 4,40,254936
2011,315,4 11 11,40,254932
2012,327,8 3 13,40,254888
2013,345,14 2 2,40,254853
2014,311,3 11 13,40,254826
2015,318,5 11 8,40,254826
2016,321,6 6 13,40,254826
2017,320,6 12 4,40,254762
2018,330,9 9 2,40,254740
2019,327,8 7 7,40,254723
2020,342,13 0 7,40,254663
2021,324,7 6 11,40,254626
2022,336,11 6 2,40,254626
2023,333,10 4 7,40,254545
2024,320,6 11 5,40,254507
2025,321,6 11 6,40,254507
2026,330,9 3 11,40,254503
2027,314,4 10 12,40,254503
2028,317,5 10 9,40,254451
2029,318,5 10 10,40,254451
2030,335,11 1 9,40,254451
2031,337,11 1 10,40,254451
2032,330,9 8 3,40,254436
2033,310,3 10 14,40,254346
2034,312,3 10 15,40,254346
2035,338,12 2 5,40,254331
2036,339,12 2 6,40,254331
2037,323,7 13 0,40,254301
2038,324,7 13 1,40,254301
2039,341,13 4 0,40,254301
2040,343,13 4 1,40,254301
2041,345,14 1 3,40,254264
2042,327,8 6 8,40,254226
2043,336,11 5 3,40,254206
2044,333,10 0 13,40,254201
2045,321,6 10 7,40,254189
2046,324,7 12 2,40,254171
2047,320,6 5 14,40,254157
2048,321,6 5 15,40,254157
2049,326,8 2 14,40,254094
2050,327,8 2 15,40,254094
2051,329,9 7 4,40,254065
2052,314,4 9 13,40,254014
2053,318,5 9 11,40,254014
2054,324,7 5 12,40,254009
2055,323,7 11 3,40,253976
2056,332,10 3 8,40,253926
2057,342,13 3 2,40,253830
2058,320,6 9 8,40,253806
2059,330,9 2 12,40,253761
2060,323,7 10 4,40,253716
2061,335,11 4 4,40,253716
2062,326,8 5 9,40,253663
2063,327,8 5 10,40,253663
2064,339,12 1 7,40,253655
2065,336,11 0 11,40,253647
2066,329,9 6 5,40,253627
2067,330,9 6 6,40,253627
2068,344,14 0 4,40,253600
2069,317,5 8 12,40,253514
2070,332,10 8 0,40,253514
2071,333,10 8 1,40,253514
2072,311,3 15 7,40,253477
2073,313,4 8 14,40,253463
2074,314,4 8 15,40,253463
2075,307,2 15 9,40,253421
2076,308,2 15 10,40,253421
2077,322,7 9 5,40,253392
2078,324,7 9 6,40,253392
2079,319,6 8 9,40,253360
2080,321,6 8 10,40,253360
2081,323,7 4 13,40,253327
2082,313,4 15 4,40,253310
2083,341,13 2 3,40,253287
2084,310,3 14 8,40,253267
2085,332,10 2 9,40,253239
2086,333,10 2 10,40,253239
2087,325,8 11 0,40,253233
2088,327,8 11 1,40,253233
2089,332,10 7 2,40,253205
2090,313,4 14 5,40,253157
2091,307,2 14 11,40,253157
2092,314,4 14 6,40,253157
2093,334,11 3 5,40,253157
2094,336,11 3 6,40,253157
2095,304,1 15 12,40,253143
2096,329,9 5 7,40,253121
2097,337,12 5 0,40,253121
2098,339,12 5 1,40,253121
2099,326,8 10 2,40,253034
2100,326,8 4 11,40,253034
2101,323,7 8 7,40,253002
2102,310,3 13 9,40,252997
2103,311,3 13 10,40,252997
2104,329,9 1 13,40,252952
2105,316,5 7 13,40,252952
2106,346,15 1 0,40,252952
2107,348,15 1 1,40,252952
2108,314,4 13 7,40,252943
2109,317,5 15 2,40,252921
2110,338,12 0 8,40,252907
2111,320,6 7 11,40,252851
2112,307,2 13 12,40,252834
2113,303,1 14 13,40,252827
2114,316,5 14 3,40,252827
2115,332,10 6 3,40,252827
2116,326,8 9 3,40,252770
2117,338,12 4 2,40,252693
2118,316,5 13 4,40,252671
2119,340,13 1 4,40,252671
2120,310,3 12 11,40,252667
2121,313,4 12 8,40,252667
2122,299,0 15 14,40,252643
2123,301,0 15 15,40,252643
2124,322,7 3 14,40,252580
2125,323,7 3 15,40,252580
2126,322,7 7 8,40,252547
2127,329,9 4 8,40,252547
2128,335,11 2 7,40,252527
2129,332,10 1 11,40,252484
2130,303,1 13 14,40,252454
2131,304,1 13 15,40,252454
2132,315,5 12 5,40,252452
2133,306,2 12 13,40,252452
2134,317,5 12 6,40,252452
2135,325,8 8 4,40,252439
2136,331,10 5 4,40,252381
2137,347,15 0 2,40,252352
2138,326,8 3 12,40,252339
2139,312,4 11 9,40,252331
2140,314,4 11 10,40,252331
2141,316,5 6 14,40,252327
2142,317,5 6 15,40,252327
2143,310,3 11 12,40,252277
2144,319,6 6 12,40,252277
2145,319,6 14 0,40,252277
2146,320,6 14 1,40,252277
2147,337,12 3 3,40,252195
2148,319,6 13 2,40,252182
2149,316,5 11 7,40,252171
2150,328,9 0 14,40,252075
2151,329,9 0 15,40,252075
2152,343,14 2 0,40,252053
2153,344,14 2 1,40,252053
2154,324,8 7 5,40,252041
2155,326,8 7 6,40,252041
2156,322,7 6 9,40,252028
2157,323,7 6 10,40,252028
2158,319,6 12 3,40,252023
2159,306,2 11 14,40,252012
2160,307,2 11 15,40,252012
2161,339,13 0 5,40,251983
2162,341,13 0 6,40,251983
2163,328,9 9 0,40,251940
2164,329,9 9 1,40,251940
2165,313,4 10 11,40,251933
2166,328,9 3 9,40,251906
2167,329,9 3 10,40,251906
2168,330,10 4 5,40,251865
2169,332,10 4 6,40,251865
2170,309,3 10 13,40,251828
2171,316,5 10 8,40,251828
2172,334,11 1 8,40,251828
2173,334,11 6 0,40,251828
2174,335,11 6 1,40,251828
2175,319,6 11 4,40,251800
2176,328,9 8 2,40,251670
2177,331,10 0 12,40,251659
2178,319,6 5 13,40,251640
2179,337,12 2 4,40,251625
2180,325,8 2 13,40,251578
2181,325,8 6 7,40,251578
2182,318,6 10 5,40,251513
2183,319,6 10 6,40,251513
2184,343,14 1 2,40,251500
2185,312,4 9 12,40,251474
2186,322,7 5 11,40,251443
2187,334,11 5 2,40,251443
2188,315,5 9 9,40,251422
2189,316,5 9 10,40,251422
2190,321,7 12 0,40,251378
2191,322,7 12 1,40,251378
2192,328,9 7 3,40,251333
2193,309,3 9 14,40,251318
2194,310,3 9 15,40,251318
2195,331,10 3 7,40,251281
2196,322,7 11 2,40,251216
2197,328,9 2 11,40,251198
2198,319,6 9 7,40,251163
2199,333,11 0 9,40,251058
2200,335,11 0 10,40,251058
2201,324,8 5 8,40,251048
2202,339,13 3 0,40,251041
2203,340,13 3 1,40,251041
2204,321,7 10 3,40,250988
2205,334,11 4 3,40,250988
2206,336,12 1 5,40,250985
2207,337,12 1 6,40,250985
2208,312,4 8 13,40,250953
2209,316,5 8 11,40,250953
2210,318,6 4 14,40,250940
2211,319,6 4 15,40,250940
2212,327,9 6 4,40,250928
2213,342,14 0 3,40,250873
2214,305,2 15 8,40,250808
2215,308,3 15 5,40,250808
2216,309,3 15 6,40,250808
2217,321,7 4 12,40,250793
2218,324,8 1 14,40,250750
2219,325,8 1 15,40,250750
2220,318,6 8 8,40,250749
2221,321,7 9 4,40,250696
2222,309,3 14 7,40,250629
2223,330,10 2 8,40,250629
2224,303,1 15 11,40,250586
2225,312,4 15 3,40,250586
2226,305,2 14 9,40,250574
2227,306,2 14 10,40,250574
2228,340,13 2 2,40,250534
2229,311,4 14 4,40,250464
2230,333,11 3 4,40,250464
2231,327,9 5 5,40,250456
2232,328,9 5 6,40,250456
2233,324,8 4 9,40,250452
2234,325,8 4 10,40,250452
2235,327,9 1 12,40,250422
2236,315,5 7 12,40,250422
2237,330,10 7 0,40,250422
2238,331,10 7 1,40,250422
2239,308,3 13 8,40,250389
2240,311,4 7 14,40,250372
2241,312,4 7 15,40,250372
2242,320,7 8 5,40,250339
2243,322,7 8 6,40,250339
2244,302,1 14 12,40,250299
2245,311,4 13 5,40,250280
2246,306,2 13 11,40,250280
2247,312,4 13 6,40,250280
2248,336,12 0 7,40,250273
2249,317,6 7 9,40,250271
2250,319,6 7 10,40,250271
2251,323,8 10 0,40,250254
2252,325,8 10 1,40,250254
2253,298,0 15 13,40,250141
2254,314,5 15 0,40,250141
2255,315,5 15 1,40,250141
2256,308,3 12 9,40,250089
2257,309,3 12 10,40,250089
2258,315,5 14 2,40,250079
2259,321,7 3 13,40,250079
2260,330,10 6 2,40,250079
2261,312,4 12 7,40,250035
2262,324,8 9 2,40,250022
2263,301,1 13 13,40,249954
2264,315,5 13 3,40,249954
2265,339,13 1 3,40,249954
2266,305,2 12 12,40,249928
2267,335,12 4 0,40,249917
2268,321,7 7 7,40,249917
2269,327,9 4 7,40,249917
2270,337,12 4 1,40,249917
2271,329,10 1 9,40,249907
2272,331,10 1 10,40,249907
2273,332,11 2 5,40,249869
2274,334,11 2 6,40,249869
2275,314,5 6 13,40,249829
2276,298,0 14 14,40,249804
2277,299,0 14 15,40,249804
2278,324,8 3 11,40,249790
2279,314,5 12 4,40,249767
2280,309,3 11 11,40,249729
2281,311,4 11 8,40,249729
2282,318,6 6 11,40,249729
2283,324,8 8 3,40,249724
2284,330,10 5 3,40,249667
2285,326,9 0 13,40,249579
2286,344,15 0 0,40,249579
2287,345,15 0 1,40,249579
2288,301,1 12 14,40,249552
2289,302,1 12 15,40,249552
2290,304,2 11 13,40,249517
2291,314,5 11 5,40,249517
2292,315,5 11 6,40,249517
2293,336,12 3 2,40,249454
2294,320,7 6 8,40,249429
2295,317,6 13 0,40,249411
2296,318,6 13 1,40,249411
2297,311,4 10 9,40,249362
2298,312,4 10 10,40,249362
2299,323,8 7 4,40,249360
2300,308,3 10 12,40,249309
2301,326,9 3 8,40,249309
2302,338,13 0 4,40,249302
2303,320,7 2 14,40,249300
2304,321,7 2 15,40,249300
2305,318,6 12 2,40,249283
2306,314,5 10 7,40,249205
2307,333,11 1 7,40,249205
2308,329,10 4 4,40,249186
2309,314,5 5 14,40,249173
2310,315,5 5 15,40,249173
2311,317,6 5 12,40,249124
2312,330,10 0 11,40,249117
2313,317,6 11 3,40,249092
2314,323,8 2 12,40,249062
2315,304,2 10 14,40,249047
2316,305,2 10 15,40,249047
2317,311,4 9 11,40,248934
2318,322,8 6 5,40,248930
2319,324,8 6 6,40,248930
2320,335,12 2 3,40,248920
2321,326,9 8 0,40,248905
2322,327,9 8 1,40,248905
2323,320,7 5 9,40,248877
2324,321,7 5 10,40,248877
2325,317,6 10 4,40,248837
2326,307,3 9 13,40,248830
2327,314,5 9 8,40,248830
2328,340,14 1 0,40,248736
2329,342,14 1 1,40,248736
2330,331,11 5 0,40,248680
2331,333,11 5 1,40,248680
2332,328,10 3 5,40,248636
2333,330,10 3 6,40,248636
2334,326,9 2 9,40,248635
2335,327,9 2 10,40,248635
2336,326,9 7 2,40,248601
2337,316,6 9 5,40,248519
2338,317,6 9 6,40,248519
2339,332,11 0 8,40,248470
2340,319,7 11 0,40,248455
2341,317,6 4 13,40,248455
2342,321,7 11 1,40,248455
2343,311,4 8 12,40,248444
2344,323,8 5 7,40,248433
2345,313,5 8 9,40,248393
2346,314,5 8 10,40,248393
2347,334,12 1 4,40,248315
2348,307,3 8 14,40,248290
2349,308,3 8 15,40,248290
2350,323,8 1 13,40,248268
2351,320,7 4 11,40,248260
2352,320,7 10 2,40,248260
2353,332,11 4 2,40,248260
2354,326,9 6 3,40,248230
2355,304,2 15 7,40,248196
2356,341,14 0 2,40,248147
2357,307,3 15 4,40,248140
2358,317,6 8 7,40,248137
2359,300,1 15 9,40,248029
2360,301,1 15 10,40,248029
2361,329,10 2 7,40,248018
2362,320,7 9 3,40,248000
2363,306,3 14 5,40,247990
2364,304,2 14 8,40,247990
2365,308,3 14 6,40,247990
2366,326,9 1 11,40,247893
2367,310,4 7 13,40,247893
2368,314,5 7 11,40,247893
2369,322,8 4 8,40,247870
2370,310,4 15 2,40,247862
2371,325,9 5 4,40,247792
2372,337,13 2 0,40,247781
2373,307,3 13 7,40,247781
2374,338,13 2 1,40,247781
2375,301,1 14 11,40,247771
2376,310,4 14 3,40,247771
2377,331,11 3 3,40,247771
2378,303,2 13 9,40,247726
2379,304,2 13 10,40,247726
2380,316,6 3 14,40,247722
2381,317,6 3 15,40,247722
2382,316,6 7 8,40,247691
2383,319,7 8 4,40,247676
2384,297,0 15 12,40,247640
2385,334,12 0 5,40,247638
2386,335,12 0 6,40,247638
2387,310,4 13 4,40,247618
2388,319,7 3 12,40,247578
2389,307,3 12 8,40,247511
2390,300,1 13 12,40,247455
2391,322,8 0 14,40,247407
2392,323,8 0 15,40,247407
2393,309,4 12 5,40,247403
2394,304,2 12 11,40,247403
2395,310,4 12 6,40,247403
2396,328,10 1 8,40,247331
2397,313,5 6 12,40,247331
2398,297,0 14 13,40,247331
2399,312,5 14 0,40,247331
2400,314,5 14 1,40,247331
2401,328,10 6 0,40,247331
2402,329,10 6 1,40,247331
2403,318,7 7 5,40,247286
2404,320,7 7 6,40,247286
2405,324,9 4 5,40,247286
2406,326,9 4 6,40,247286
2407,309,4 6 14,40,247281
2408,310,4 6 15,40,247281
