rank,cp,ivs,maxlevel,stat-product
2004,823,2 10 10,40,744692
2005,863,13 0 13,40,744467
2006,834,5 5 14,40,744441
2007,855,11 3 10,40,744422
2008,853,10 9 3,40,744411
2009,833,5 14 1,40,744367
2010,837,5 14 2,40,744367
2011,834,5 15 0,40,744367
2012,867,14 6 3,40,744347
2013,848,9 2 14,40,744302
2014,830,4 11 6,40,744270
2015,833,4 11 7,40,744270
2016,816,0 9 14,40,744233
2017,836,5 13 3,40,744220
2018,827,3 10 9,40,744212
2019,869,15 1 9,40,744212
2020,847,9 7 6,40,744073
2021,850,9 7 7,40,744073
2022,821,1 9 13,40,744055
2023,838,6 5 13,40,743986
2024,845,8 6 9,40,743945
2025,835,5 12 4,40,743925
2026,852,10 8 4,40,743796
2027,822,2 9 11,40,743758
2028,825,2 9 12,40,743758
2029,860,13 4 6,40,743680
2030,864,13 4 7,40,743680
2031,852,10 2 13,40,743642
2032,831,4 10 8,40,743612
2033,864,14 0 11,40,743554
2034,867,14 0 12,40,743554
2035,855,11 10 0,40,743493
2036,868,15 7 0,40,743493
2037,833,5 11 5,40,743483
2038,858,12 3 9,40,743477
2039,866,14 5 4,40,743474
2040,839,7 5 11,40,743418
2041,842,7 5 12,40,743418
2042,826,3 9 10,40,743343
2043,837,6 14 0,40,743243
2044,836,6 13 1,40,743168
2045,839,6 13 2,40,743168
2046,854,11 9 1,40,743105
2047,857,11 9 2,40,743105
2048,849,9 6 8,40,743083
2049,815,0 8 15,40,743033
2050,851,10 7 5,40,743028
2051,838,6 12 3,40,742945
2052,819,1 8 14,40,742915
2053,833,5 4 15,40,742893
2054,832,5 10 6,40,742893
2055,835,5 10 7,40,742893
2056,853,11 2 11,40,742873
2057,856,11 2 12,40,742873
2058,867,15 6 1,40,742853
2059,870,15 6 2,40,742853
2060,830,4 9 9,40,742809
2061,843,8 5 10,40,742736
2062,823,2 8 13,40,742681
2063,837,6 11 4,40,742574
2064,856,11 8 3,40,742563
2065,867,15 0 10,40,742533
2066,837,6 4 14,40,742499
2067,846,9 1 15,40,742473
2068,864,14 4 5,40,742443
2069,862,13 3 8,40,742421
2070,825,3 8 11,40,742328
2071,828,3 8 12,40,742328
2072,834,5 9 8,40,742156
2073,849,10 6 6,40,742106
2074,852,10 6 7,40,742106
2075,836,6 10 5,40,742053
2076,869,15 5 3,40,742053
2077,841,7 4 13,40,741994
2078,840,7 13 0,40,741994
2079,857,12 2 10,40,741994
2080,847,9 5 9,40,741940
2081,850,10 1 14,40,741875
2082,854,11 7 4,40,741866
2083,829,4 8 10,40,741859
2084,839,7 12 1,40,741844
2085,842,7 12 2,40,741844
2086,857,12 9 0,40,741681
2087,818,1 7 15,40,741634
2088,841,7 11 3,40,741544
2089,822,2 7 14,40,741460
2090,835,6 9 6,40,741385
2091,838,6 9 7,40,741385
2092,842,8 4 11,40,741375
2093,845,8 4 12,40,741375
2094,814,0 15 5,40,741339
2095,833,5 8 9,40,741272
2096,862,14 3 6,40,741253
2097,866,14 3 7,40,741253
2098,856,12 8 1,40,741213
2099,859,12 8 2,40,741213
2100,826,3 7 13,40,741169
2101,854,11 1 13,40,741169
2102,840,7 10 4,40,741094
2103,868,15 4 4,40,741094
2104,813,0 14 6,40,741057
2105,816,0 14 7,40,741057
2106,851,10 5 8,40,741030
2107,853,11 6 5,40,741014
2108,860,13 2 9,40,741004
2109,835,6 3 15,40,740864
2110,827,4 7 11,40,740763
2111,830,4 7 12,40,740763
2112,819,1 15 4,40,740708
2113,846,9 4 10,40,740644
2114,815,0 13 8,40,740633
2115,843,8 12 0,40,740619
2116,858,12 7 3,40,740588
2117,837,6 8 8,40,740567
2118,818,1 14 5,40,740495
2119,839,7 9 5,40,740495
2120,839,7 3 14,40,740420
2121,842,8 11 1,40,740393
2122,845,8 11 2,40,740393
2123,855,12 1 11,40,740354
2124,858,12 1 12,40,740354
2125,831,5 7 10,40,740240
2126,817,1 13 6,40,740139
2127,820,1 13 7,40,740139
2128,820,2 6 15,40,740095
2129,814,0 12 9,40,740069
2130,844,8 10 3,40,740015
2131,852,11 5 6,40,740007
2132,855,11 5 7,40,740007
2133,866,15 3 5,40,739975
2134,848,10 0 15,40,739955
2135,823,2 15 3,40,739951
2136,864,14 2 8,40,739905
2137,825,3 6 14,40,739865
2138,843,8 3 13,40,739864
2139,822,2 14 4,40,739808
2140,857,12 6 4,40,739808
2141,849,10 4 9,40,739801
2142,838,7 8 6,40,739745
2143,841,7 8 7,40,739745
2144,859,13 8 0,40,739745
2145,818,1 12 8,40,739640
2146,835,6 7 9,40,739601
2147,821,2 13 5,40,739520
2148,829,4 6 13,40,739520
2149,843,8 9 4,40,739486
2150,859,13 1 10,40,739430
2151,813,0 11 10,40,739363
2152,852,11 0 14,40,739310
2153,844,9 3 11,40,739197
2154,847,9 3 12,40,739197
2155,858,13 7 1,40,739194
2156,861,13 7 2,40,739194
2157,845,9 11 0,40,739120
2158,820,2 12 6,40,739089
2159,823,2 12 7,40,739089
2160,823,3 15 1,40,739068
2161,826,3 15 2,40,739068
2162,830,5 6 11,40,739061
2163,833,5 6 12,40,739061
2164,817,1 11 9,40,738999
2165,826,3 14 3,40,738996
2166,855,12 5 5,40,738871
2167,839,7 7 8,40,738846
2168,853,11 4 8,40,738846
2169,844,9 10 1,40,738816
2170,847,9 10 2,40,738816
2171,841,8 8 5,40,738806
2172,825,3 13 4,40,738778
2173,837,7 2 15,40,738696
2174,864,15 2 6,40,738696
2175,868,15 2 7,40,738696
2176,856,12 0 13,40,738558
2177,812,0 10 11,40,738516
2178,815,0 10 12,40,738516
2179,821,2 11 8,40,738515
2180,860,13 6 3,40,738486
2181,834,6 6 10,40,738486
2182,848,10 3 10,40,738418
2183,823,3 5 15,40,738416
2184,824,3 12 5,40,738416
2185,862,14 1 9,40,738398
2186,846,9 9 3,40,738359
2187,816,1 10 10,40,738216
2188,841,8 2 14,40,738201
2189,827,4 5 14,40,738132
2190,826,4 14 1,40,738059
2191,829,4 14 2,40,738059
2192,827,4 15 0,40,738059
2193,840,8 7 6,40,737974
2194,843,8 7 7,40,737974
2195,829,4 13 3,40,737913
2196,822,3 11 6,40,737909
2197,826,3 11 7,40,737909
2198,838,7 6 9,40,737796
2199,820,2 10 9,40,737796
2200,854,12 4 6,40,737778
2201,857,12 4 7,40,737778
2202,845,9 8 4,40,737749
2203,831,5 5 13,40,737734
2204,857,13 0 11,40,737699
2205,860,13 0 12,40,737699
2206,862,14 7 0,40,737684
2207,827,4 12 4,40,737620
2208,859,13 5 4,40,737620
2209,845,9 2 13,40,737597
2210,852,11 3 9,40,737529
2211,813,0 9 13,40,737528
2212,848,10 10 0,40,737497
2213,815,1 9 11,40,737290
2214,818,1 9 12,40,737290
2215,824,3 10 8,40,737257
2216,866,15 1 8,40,737257
2217,832,6 5 11,40,737222
2218,835,6 5 12,40,737222
2219,826,4 11 5,40,737182
2220,847,10 9 1,40,737112
2221,850,10 9 2,40,737112
2222,860,14 6 1,40,737049
2223,864,14 6 2,40,737049
2224,830,5 14 0,40,736997
2225,842,8 6 8,40,736992
2226,844,9 7 5,40,736987
2227,819,2 9 10,40,736934
2228,829,5 13 1,40,736923
2229,832,5 13 2,40,736923
2230,846,10 2 11,40,736882
2231,849,10 2 12,40,736882
2232,860,14 0 10,40,736732
2233,831,5 12 3,40,736702
2234,826,4 4 15,40,736597
2235,825,4 10 6,40,736597
2236,828,4 10 7,40,736597
2237,836,7 5 10,40,736597
2238,857,13 4 5,40,736597
2239,849,10 8 3,40,736575
2240,855,12 3 8,40,736529
2241,823,3 9 9,40,736460
2242,812,0 8 14,40,736399
2243,839,8 1 15,40,736387
2244,830,5 11 4,40,736334
2245,830,5 4 14,40,736260
2246,862,14 5 3,40,736256
2247,816,1 8 13,40,736222
2248,842,9 6 6,40,736073
2249,846,9 6 7,40,736073
2250,850,11 2 10,40,736058
2251,818,2 8 11,40,735929
2252,821,2 8 12,40,735929
2253,847,10 7 4,40,735883
2254,827,4 9 8,40,735866
2255,840,8 5 9,40,735858
2256,843,9 1 14,40,735844
2257,829,5 10 5,40,735818
2258,834,6 4 13,40,735810
2259,833,6 13 0,40,735810
2260,850,11 9 0,40,735748
2261,832,6 12 1,40,735662
2262,835,6 12 2,40,735662
2263,864,15 0 9,40,735658
2264,822,3 8 10,40,735518
2265,864,15 6 0,40,735498
2266,856,13 3 6,40,735417
2267,859,13 3 7,40,735417
2268,834,6 11 3,40,735364
2269,861,14 4 4,40,735304
2270,849,11 8 1,40,735283
2271,852,11 8 2,40,735283
2272,835,7 4 11,40,735248
2273,838,7 4 12,40,735248
2274,847,10 1 13,40,735192
2275,828,5 9 6,40,735154
2276,831,5 9 7,40,735154
2277,811,0 7 15,40,735128
2278,854,12 2 9,40,735123
2279,846,10 6 5,40,735038
2280,815,1 7 14,40,735012
2281,844,9 5 8,40,735006
2282,826,4 8 9,40,734990
2283,833,6 10 4,40,734918
2284,819,2 7 13,40,734780
2285,862,15 5 1,40,734778
2286,866,15 5 2,40,734778
2287,851,11 7 3,40,734664
2288,828,5 3 15,40,734639
2289,839,8 4 10,40,734574
2290,836,7 12 0,40,734499
2291,820,3 7 11,40,734431
2292,823,3 7 12,40,734431
2293,848,11 1 11,40,734431
2294,851,11 1 12,40,734431
2295,830,5 8 8,40,734344
2296,832,6 9 5,40,734324
2297,835,7 11 1,40,734274
2298,838,7 11 2,40,734274
2299,832,6 3 14,40,734249
2300,811,0 15 4,40,734211
2301,859,14 3 5,40,734194
2302,857,13 2 8,40,734079
2303,845,10 5 6,40,734040
2304,848,10 5 7,40,734040
2305,810,0 14 5,40,733999
2306,824,4 7 10,40,733967
2307,842,9 0 15,40,733939
2308,837,7 10 3,40,733899
2309,864,15 4 3,40,733899
2310,850,11 6 4,40,733889
2311,853,12 8 0,40,733874
2312,843,9 4 9,40,733787
2313,836,7 3 13,40,733749
2314,813,1 6 15,40,733659
2315,809,0 13 6,40,733646
2316,812,0 13 7,40,733646
2317,831,6 8 6,40,733581
2318,834,6 8 7,40,733581
2319,852,12 1 10,40,733562
2320,815,1 15 3,40,733517
2321,818,2 6 14,40,733487
2322,828,5 7 9,40,733386
2323,814,1 14 4,40,733374
2324,836,7 9 4,40,733374
2325,845,10 0 14,40,733348
2326,851,12 7 1,40,733328
2327,855,12 7 2,40,733328
2328,822,3 6 13,40,733200
2329,811,0 12 8,40,733152
2330,837,8 3 11,40,733138
2331,840,8 3 12,40,733138
2332,813,1 13 5,40,733090
2333,838,8 11 0,40,733062
2334,848,11 5 5,40,732960
2335,858,14 2 6,40,732925
2336,861,14 2 7,40,732925
2337,846,10 4 8,40,732887
2338,863,15 3 4,40,732860
2339,823,4 6 11,40,732797
2340,826,4 6 12,40,732797
2341,837,8 10 1,40,732760
2342,841,8 10 2,40,732760
2343,834,7 8 5,40,732700
2344,816,2 15 1,40,732697
2345,819,2 15 2,40,732697
2346,832,6 7 8,40,732689
2347,812,1 12 6,40,732662
2348,815,1 12 7,40,732662
2349,849,11 0 13,40,732650
2350,818,2 14 3,40,732625
2351,853,12 6 3,40,732625
2352,856,13 1 9,40,732584
2353,830,6 2 15,40,732540
2354,810,0 11 9,40,732517
2355,841,9 3 10,40,732415
2356,817,2 13 4,40,732409
2357,839,8 9 3,40,732306
2358,827,5 6 10,40,732280
2359,834,7 2 14,40,732100
2360,814,1 11 8,40,732093
2361,816,2 12 5,40,732050
2362,816,2 5 15,40,732050
2363,833,7 7 6,40,731875
2364,836,7 7 7,40,731875
2365,847,11 4 6,40,731875
2366,850,11 4 7,40,731875
2367,855,13 7 0,40,731875
2368,850,12 0 11,40,731844
2369,853,12 0 12,40,731844
2370,820,3 5 14,40,731823
2371,852,12 5 4,40,731766
2372,819,3 14 1,40,731751
2373,822,3 14 2,40,731751
2374,820,3 15 0,40,731751
2375,809,0 10 10,40,731741
2376,838,8 8 4,40,731702
2377,861,15 2 5,40,731661
2378,831,6 6 9,40,731648
2379,821,3 13 3,40,731606
2380,845,10 3 9,40,731581
2381,838,8 2 13,40,731551
2382,815,2 11 6,40,731548
2383,818,2 11 7,40,731548
2384,841,9 10 0,40,731501
2385,859,14 1 8,40,731497
2386,824,4 5 13,40,731482
2387,813,1 10 9,40,731381
2388,820,3 12 4,40,731316
2389,853,13 6 1,40,731246
2390,857,13 6 2,40,731246
2391,840,9 9 1,40,731120
2392,843,9 9 2,40,731120
2393,825,5 5 11,40,731027
2394,828,5 5 12,40,731027
2395,837,8 7 5,40,730946
2396,854,13 0 10,40,730931
2397,817,2 10 8,40,730901
2398,835,7 6 8,40,730901
2399,839,9 2 11,40,730891
2400,842,9 2 12,40,730891
2401,819,3 11 5,40,730881
2402,808,0 9 11,40,730823
2403,811,0 9 12,40,730823
2404,823,4 14 0,40,730751
2405,850,12 4 5,40,730751
2406,822,4 13 1,40,730678
2407,825,4 13 2,40,730678
2408,848,11 3 8,40,730636
2409,842,9 8 3,40,730586
2410,812,1 9 10,40,730526
2411,824,4 12 3,40,730459
2412,829,6 5 10,40,730459
2413,855,13 5 3,40,730459
2414,819,3 4 15,40,730302
2415,818,3 10 6,40,730302
2416,821,3 10 7,40,730302
2417,833,7 1 15,40,730302
2418,859,15 1 6,40,730302
2419,863,15 1 7,40,730302
2420,843,10 2 10,40,730122
2421,816,2 9 9,40,730111
2422,823,4 11 4,40,730094
2423,835,8 6 6,40,730039
2424,839,8 6 7,40,730039
2425,823,4 4 14,40,730020
2426,857,14 0 9,40,729911
2427,841,9 7 4,40,729901
2428,843,10 9 0,40,729814
2429,837,8 1 14,40,729812
2430,833,7 5 9,40,729777
2431,809,0 8 13,40,729764
2432,857,14 6 0,40,729752
2433,826,5 13 0,40,729627
2434,827,5 4 13,40,729627
2435,822,4 10 5,40,729582
2436,849,12 3 6,40,729580
2437,852,12 3 7,40,729580
2438,820,3 9 8,40,729577
2439,810,1 8 11,40,729530
2440,813,1 8 12,40,729530
2441,854,13 4 4,40,729515
2442,825,5 12 1,40,729480
2443,828,5 12 2,40,729480
2444,842,10 8 1,40,729353
2445,845,10 8 2,40,729353
2446,847,11 2 9,40,729242
2447,840,9 1 13,40,729215
2448,827,5 11 3,40,729185
2449,815,2 8 10,40,729177
2450,828,6 4 11,40,729121
2451,831,6 4 12,40,729121
2452,839,9 6 5,40,729062
2453,856,14 5 1,40,729038
2454,859,14 5 2,40,729038
2455,837,8 5 8,40,728981
2456,821,4 9 6,40,728924
2457,824,4 9 7,40,728924
2458,861,15 0 8,40,728783
2459,826,5 10 4,40,728743
2460,844,10 7 3,40,728739
2461,819,3 8 9,40,728708
2462,808,0 7 14,40,728565
2463,841,10 1 11,40,728508
2464,844,10 1 12,40,728508
2465,832,7 4 10,40,728503
2466,821,4 3 15,40,728413
2467,852,13 3 5,40,728413
2468,812,1 7 13,40,728390
2469,829,6 12 0,40,728378
2470,850,12 2 8,40,728253
2471,857,14 4 3,40,728165
2472,828,6 11 1,40,728155
2473,831,6 11 2,40,728155
2474,825,5 9 5,40,728153
2475,823,4 8 8,40,728120
2476,813,2 7 11,40,728100
2477,816,2 7 12,40,728100
2478,825,5 3 14,40,728079
2479,838,9 5 6,40,728072
2480,841,9 5 7,40,728072
2481,846,11 8 0,40,728003
2482,843,10 6 4,40,727971
2483,835,8 0 15,40,727923
2484,830,6 10 3,40,727783
2485,836,8 4 9,40,727772
2486,817,3 7 10,40,727693
2487,845,11 1 10,40,727693
2488,829,6 3 13,40,727635
2489,859,15 5 0,40,727503
2490,844,11 7 1,40,727461
2491,848,11 7 2,40,727461
2492,824,5 8 6,40,727416
2493,827,5 8 7,40,727416
2494,839,9 0 14,40,727386
2495,829,6 9 4,40,727263
2496,806,0 6 15,40,727224
2497,821,4 7 9,40,727171
2498,851,13 2 6,40,727154
2499,854,13 2 7,40,727154
2500,856,14 3 4,40,727134
2501,810,1 6 14,40,727109
2502,808,0 15 3,40,727082
2503,830,7 3 11,40,727079
2504,833,7 3 12,40,727079
2505,841,10 5 5,40,727049
2506,831,7 11 0,40,727004
2507,807,0 14 4,40,726941
2508,839,9 4 8,40,726929
2509,815,2 6 13,40,726879
2510,849,12 1 9,40,726770
2511,846,11 6 3,40,726764
2512,842,10 0 13,40,726741
2513,830,7 10 1,40,726704
2514,834,7 10 2,40,726704
2515,858,15 4 1,40,726704
2516,861,15 4 2,40,726704
2517,806,0 13 5,40,726659
2518,827,6 8 5,40,726594
2519,816,3 6 11,40,726534
2520,819,3 6 12,40,726534
2521,825,5 7 8,40,726532
2522,834,8 3 10,40,726412
2523,823,5 2 15,40,726384
2524,809,1 15 1,40,726325
2525,812,1 15 2,40,726325
2526,811,1 14 3,40,726254
2527,832,7 9 3,40,726254
2528,805,0 12 6,40,726236
2529,808,0 12 7,40,726236
2530,820,4 6 10,40,726074
2531,848,12 7 0,40,726067
2532,810,1 13 4,40,726041
2533,827,6 2 14,40,725999
2534,843,11 0 11,40,725989
2535,846,11 0 12,40,725989
2536,840,10 4 6,40,725973
2537,843,10 4 7,40,725973
2538,854,14 2 5,40,725944
2539,845,11 5 4,40,725912
2540,826,6 7 6,40,725776
2541,829,6 7 7,40,725776
2542,859,15 3 3,40,725745
2543,852,13 1 8,40,725737
2544,809,1 12 5,40,725685
2545,809,1 5 15,40,725685
2546,807,0 11 8,40,725671
2547,831,7 8 4,40,725655
2548,838,9 3 9,40,725633
2549,813,2 5 14,40,725514
2550,831,7 2 13,40,725505
2551,834,8 10 0,40,725505
2552,824,5 6 9,40,725500
2553,812,2 14 1,40,725442
2554,815,2 14 2,40,725442
2555,813,2 15 0,40,725442
2556,847,12 6 1,40,725442
2557,850,12 6 2,40,725442
2558,814,2 13 3,40,725299
2559,817,3 5 13,40,725230
2560,808,1 11 6,40,725186
2561,811,1 11 7,40,725186
2562,847,12 0 10,40,725130
2563,833,8 9 1,40,725127
2564,836,8 9 2,40,725127
2565,813,2 12 4,40,725011
2566,806,0 10 9,40,724965
2567,830,7 7 5,40,724905
2568,844,11 4 5,40,724905
2569,832,8 2 11,40,724900
2570,835,8 2 12,40,724900
2571,818,4 5 11,40,724832
2572,821,4 5 12,40,724832
2573,828,6 6 8,40,724810
2574,842,10 3 8,40,724744
2575,849,12 5 3,40,724662
2576,858,15 2 4,40,724625
2577,835,8 8 3,40,724598
2578,853,14 1 6,40,724596
2579,856,14 1 7,40,724596
2580,812,2 11 5,40,724580
2581,810,1 10 8,40,724545
2582,816,3 14 0,40,724505
2583,815,3 13 1,40,724433
2584,818,3 13 2,40,724433
2585,822,5 5 10,40,724321
2586,817,3 12 3,40,724216
2587,826,6 1 15,40,724216
2588,836,9 2 10,40,724186
2589,851,13 0 9,40,724163
2590,805,0 9 10,40,724118
2591,811,2 4 15,40,724006
2592,811,2 10 6,40,724006
2593,814,2 10 7,40,724006
2594,829,7 6 6,40,724006
2595,832,7 6 7,40,724006
2596,850,13 6 0,40,724006
2597,834,8 7 4,40,723918
2598,836,9 9 0,40,723881
2599,816,3 11 4,40,723853
2600,816,3 4 14,40,723781
2601,830,7 1 14,40,723781
2602,809,1 9 9,40,723762
2603,842,11 3 6,40,723743
2604,845,11 3 7,40,723743
2605,847,12 4 4,40,723725
2606,826,6 5 9,40,723695
2607,820,4 4 13,40,723444
2608,819,4 13 0,40,723444
2609,835,9 8 1,40,723424
2610,839,9 8 2,40,723424
2611,840,10 2 9,40,723361
2612,815,3 10 5,40,723346
2613,856,15 1 5,40,723346
2614,818,4 12 1,40,723298
2615,821,4 12 2,40,723298
2616,849,13 5 1,40,723298
2617,852,13 5 2,40,723298
2618,813,2 9 8,40,723288
2619,834,8 1 13,40,723238
2620,803,0 8 11,40,723130
2621,806,0 8 12,40,723130
2622,854,14 0 8,40,723089
2623,832,8 6 5,40,723086
2624,820,4 11 3,40,723005
2625,821,5 4 11,40,722994
2626,824,5 4 12,40,722994
2627,830,7 5 8,40,722957
2628,808,1 8 10,40,722837
2629,837,9 7 3,40,722814
2630,814,3 9 6,40,722694
2631,817,3 9 7,40,722694
2632,846,12 3 5,40,722632
2633,834,9 1 11,40,722586
2634,837,9 1 12,40,722586
2635,819,4 10 4,40,722567
2636,825,6 4 10,40,722432
2637,851,13 4 3,40,722432
2638,844,11 2 8,40,722427
2639,812,2 8 9,40,722426
2640,822,5 12 0,40,722257
2641,814,3 3 15,40,722187
2642,839,10 8 0,40,722132
2643,831,8 5 6,40,722104
2644,834,8 5 7,40,722104
2645,836,9 6 4,40,722052
2646,821,5 11 1,40,722036
2647,824,5 11 2,40,722036
2648,805,0 7 13,40,722001
2649,818,4 9 5,40,721982
2650,818,4 3 14,40,721909
2651,828,7 0 15,40,721907
2652,855,15 0 6,40,721907
2653,858,15 0 7,40,721907
2654,816,3 8 8,40,721897
2655,838,10 1 10,40,721825
2656,852,14 5 0,40,721820
2657,806,1 7 11,40,721769
2658,809,1 7 12,40,721769
2659,829,7 4 9,40,721757
2660,823,5 10 3,40,721667
2661,838,10 7 1,40,721594
2662,841,10 7 2,40,721594
2663,822,5 3 13,40,721520
2664,832,8 0 14,40,721424
2665,810,2 7 10,40,721420
2666,849,13 3 4,40,721409
2667,844,12 2 6,40,721383
2668,847,12 2 7,40,721383
2669,817,4 8 6,40,721251
2670,820,4 8 7,40,721251
2671,822,5 9 4,40,721151
2672,835,9 5 5,40,721138
2673,851,14 4 1,40,721027
2674,854,14 4 2,40,721027
2675,823,6 3 11,40,721020
2676,826,6 3 12,40,721020
2677,833,8 4 8,40,720970
2678,814,3 7 9,40,720955
2679,842,11 1 9,40,720955
2680,824,6 11 0,40,720945
2681,840,10 6 3,40,720903
2682,836,9 0 13,40,720833
2683,803,0 6 14,40,720731
2684,823,6 10 1,40,720648
2685,827,6 10 2,40,720648
2686,808,1 6 13,40,720558
2687,820,5 8 5,40,720488
2688,827,7 3 10,40,720408
2689,818,4 7 8,40,720375
2690,809,2 6 11,40,720271
2691,812,2 6 12,40,720271
2692,841,11 7 0,40,720258
2693,816,4 2 15,40,720228
2694,848,13 2 5,40,720228
2695,825,6 9 3,40,720202
2696,836,10 0 11,40,720135
2697,839,10 0 12,40,720135
2698,853,14 3 3,40,720075
2699,833,9 4 6,40,720071
2700,836,9 4 7,40,720071
2701,838,10 5 4,40,720058
2702,846,12 1 8,40,719977
2703,802,0 15 1,40,719954
2704,805,0 15 2,40,719954
2705,820,5 2 14,40,719899
2706,804,0 14 3,40,719884
2707,813,3 6 10,40,719869
2708,831,8 3 9,40,719686
2709,819,5 7 6,40,719678
2710,822,5 7 7,40,719678
2711,803,0 13 4,40,719672
2712,840,11 6 1,40,719639
2713,843,11 6 2,40,719639
2714,824,6 8 4,40,719608
2715,827,7 10 0,40,719509
2716,854,15 4 0,40,719509
2717,824,6 2 13,40,719459
2718,817,4 6 9,40,719351
2719,840,11 0 10,40,719329
2720,802,0 5 15,40,719319
2721,802,0 12 5,40,719319
2722,806,1 5 14,40,719205
2723,805,1 14 1,40,719134
2724,808,1 14 2,40,719134
2725,806,1 15 0,40,719134
2726,826,7 9 1,40,719134
2727,829,7 9 2,40,719134
2728,837,10 4 5,40,719059
2729,807,1 13 3,40,718992
2730,810,2 5 13,40,718978
2731,851,14 2 4,40,718964
2732,825,7 2 11,40,718909
2733,828,7 2 12,40,718909
2734,846,13 1 6,40,718891
2735,849,13 1 7,40,718891
2736,823,6 7 5,40,718864
2737,842,11 5 3,40,718864
2738,835,9 3 8,40,718852
2739,801,0 11 6,40,718825
2740,804,0 11 7,40,718825
2741,821,5 6 8,40,718719
2742,806,1 12 4,40,718707
2743,811,3 5 11,40,718637
2744,814,3 5 12,40,718637
2745,853,15 3 1,40,718629
2746,856,15 3 2,40,718629
2747,828,7 8 3,40,718609
2748,844,12 0 9,40,718416
2749,805,1 11 5,40,718280
2750,809,2 14 0,40,718260
2751,843,12 6 0,40,718260
2752,829,8 2 10,40,718250
2753,803,0 10 8,40,718190
2754,808,2 13 1,40,718188
2755,811,2 13 2,40,718188
2756,815,4 5 10,40,718182
2757,819,5 1 15,40,718130
2758,810,2 12 3,40,717972
2759,822,6 6 6,40,717972
2760,825,6 6 7,40,717972
2761,830,8 9 0,40,717947
2762,827,7 7 4,40,717935
2763,840,11 4 4,40,717935
2764,835,10 3 6,40,717907
2765,838,10 3 7,40,717907
2766,823,6 1 14,40,717749
2767,804,1 4 15,40,717710
2768,804,1 10 6,40,717710
2769,807,1 10 7,40,717710
2770,850,14 1 5,40,717695
2771,819,5 5 9,40,717614
2772,809,2 11 4,40,717613
2773,855,15 2 3,40,717590
2774,842,12 5 1,40,717557
2775,845,12 5 2,40,717557
2776,809,2 4 14,40,717541
2777,828,8 8 1,40,717494
2778,832,8 8 2,40,717494
2779,833,9 2 9,40,717480
2780,802,0 9 9,40,717413
2781,847,13 0 8,40,717395
2782,813,3 4 13,40,717260
2783,812,3 13 0,40,717260
2784,827,7 1 13,40,717260
2785,811,3 12 1,40,717116
2786,814,3 12 2,40,717116
2787,825,7 6 5,40,717111
2788,808,2 10 5,40,717111
2789,806,1 9 8,40,716998
2790,823,6 5 8,40,716932
2791,830,8 7 3,40,716889
2792,814,4 4 11,40,716867
2793,817,4 4 12,40,716867
2794,839,11 3 5,40,716851
2795,813,3 11 3,40,716826
2796,844,12 4 3,40,716698
2797,828,8 1 11,40,716663
2798,831,8 1 12,40,716663
2799,837,10 2 8,40,716601
2800,800,0 8 10,40,716496
2801,807,2 9 6,40,716464
2802,810,2 9 7,40,716464
2803,812,3 10 4,40,716391
2804,853,15 1 4,40,716391
2805,818,5 4 10,40,716361
2806,848,14 0 6,40,716267
2807,851,14 0 7,40,716267
2808,832,9 8 0,40,716261
2809,805,1 8 9,40,716144
2810,815,4 12 0,40,716136
2811,824,7 5 6,40,716136
2812,827,7 5 7,40,716136
2813,846,13 5 0,40,716136
2814,829,8 6 4,40,716134
2815,807,2 3 15,40,715961
2816,831,9 1 10,40,715956
2817,814,4 11 1,40,715917
2818,817,4 11 2,40,715917
2819,821,6 0 15,40,715891
2820,811,3 9 5,40,715811
2821,822,6 4 9,40,715743
2822,811,3 3 14,40,715739
2823,831,9 7 1,40,715728
2824,834,9 7 2,40,715728
2825,842,12 3 4,40,715683
2826,809,2 8 8,40,715674
2827,837,11 2 6,40,715612
2828,841,11 2 7,40,715612
2829,816,4 10 3,40,715552
2830,825,7 0 14,40,715462
2831,799,0 7 11,40,715437
2832,802,0 7 12,40,715437
2833,815,4 3 13,40,715405
2834,844,13 4 1,40,715349
2835,847,13 4 2,40,715349
2836,828,8 5 5,40,715227
2837,803,1 7 10,40,715147
2838,835,10 1 9,40,715141
2839,810,3 8 6,40,715087
2840,813,3 8 7,40,715087
2841,833,9 6 3,40,715042
2842,815,4 9 4,40,715040
2843,851,15 0 5,40,715032
2844,826,7 4 8,40,715012
2845,816,5 3 11,40,714961
2846,819,5 3 12,40,714961
2847,829,8 0 13,40,714924
2848,818,5 11 0,40,714887
2849,807,2 7 9,40,714740
2850,816,5 10 1,40,714592
2851,820,5 10 2,40,714592
2852,841,12 2 5,40,714512
2853,834,10 7 0,40,714450
2854,820,6 3 10,40,714405
2855,846,13 3 3,40,714405
2856,813,4 8 5,40,714382
2857,830,9 0 11,40,714280
2858,833,9 0 12,40,714280
2859,800,0 6 13,40,714237
2860,811,3 7 8,40,714217
2861,839,11 1 8,40,714217
2862,831,9 5 4,40,714204
2863,826,8 4 6,40,714169
2864,829,8 4 7,40,714169
2865,819,5 9 3,40,714150
2866,809,3 2 15,40,714073
2867,802,1 6 11,40,714008
2868,805,1 6 12,40,714008
2869,848,14 4 0,40,713888
2870,833,10 6 1,40,713835
2871,836,10 6 2,40,713835
2872,813,4 2 14,40,713798
2873,824,7 3 9,40,713738
2874,806,2 6 10,40,713663
2875,812,4 7 6,40,713579
2876,815,4 7 7,40,713579
