rank,cp,ivs,maxlevel,stat-product
2440,1498,13 3 7,39.0,1623812
2441,1492,15 6 15,35.5,1623806
2442,1489,15 14 4,35.5,1623806
2443,1493,14 4 10,37.5,1623776
2444,1498,14 4 11,37.5,1623776
2445,1497,14 5 7,38.0,1623771
2446,1489,14 11 0,38.0,1623771
2447,1491,12 0 14,38.5,1623641
2448,1495,12 0 15,38.5,1623641
2449,1451,1 6 11,40,1623620
2450,1456,1 6 12,40,1623620
2451,1499,13 2 11,38.5,1623560
2452,1493,15 7 9,36.5,1623555
2453,1494,15 11 4,36.5,1623555
2454,1486,9 4 6,40,1623540
2455,1490,15 6 12,36.0,1623512
2456,1494,15 6 13,36.0,1623512
2457,1490,15 13 3,36.0,1623512
2458,1448,0 4 15,40,1623391
2459,1470,5 4 10,40,1623243
2460,1494,14 3 14,37.0,1623181
2461,1489,14 6 4,38.5,1623157
2462,1499,14 9 0,38.5,1623157
2463,1457,2 10 5,40,1623111
2464,1458,2 11 4,40,1623111
2465,1493,12 0 12,39.0,1623097
2466,1497,12 0 13,39.0,1623097
2467,1466,4 2 14,40,1623072
2468,1501,10 8 2,39.5,1623036
2469,1492,15 6 10,36.5,1623027
2470,1496,15 6 11,36.5,1623027
2471,1496,15 12 3,36.5,1623027
2472,1489,14 4 9,38.0,1623020
2473,1498,15 9 5,37.0,1622988
2474,1497,15 8 6,37.0,1622988
2475,1472,6 9 2,40,1622983
2476,1477,6 9 3,40,1622983
2477,1482,8 1 11,40,1622965
2478,1486,8 1 12,40,1622965
2479,1502,10 9 1,39.5,1622929
2480,1456,2 9 6,40,1622905
2481,1455,2 12 2,40,1622905
2482,1459,2 12 3,40,1622905
2483,1498,12 1 7,40,1622893
2484,1476,6 8 4,40,1622877
2485,1473,6 10 1,40,1622877
2486,1490,15 15 3,35.5,1622870
2487,1495,15 7 7,37.0,1622775
2488,1495,15 10 3,37.0,1622775
2489,1488,15 10 4,37.0,1622775
2490,1490,13 2 9,39.0,1622729
2491,1499,14 5 5,38.5,1622724
2492,1495,13 1 14,38.0,1622713
2493,1496,14 3 12,37.5,1622710
2494,1491,15 14 2,36.0,1622674
2495,1492,15 5 14,36.0,1622674
2496,1503,10 6 5,39.5,1622607
2497,1485,9 3 7,40,1622573
2498,1489,9 3 8,40,1622573
2499,1474,6 7 5,40,1622561
2500,1475,6 11 0,40,1622561
2501,1454,1 5 13,40,1622493
2502,1454,2 8 7,40,1622493
2503,1459,2 8 8,40,1622493
2504,1456,2 13 1,40,1622493
2505,1510,12 0 11,39.5,1622374
2506,1494,15 6 8,37.0,1622349
2507,1499,15 6 9,37.0,1622349
2508,1496,15 11 2,37.0,1622349
2509,1495,15 5 12,36.5,1622287
2510,1492,15 13 1,36.5,1622287
2511,1497,15 13 2,36.5,1622287
2512,1497,13 1 12,38.5,1622162
2513,1501,10 5 6,39.5,1622071
2514,1498,14 3 10,38.0,1622053
2515,1473,6 6 6,40,1622033
2516,1468,5 3 11,40,1621983
2517,1472,5 3 12,40,1621983
2518,1499,15 8 4,37.5,1621908
2519,1457,2 7 9,40,1621875
2520,1457,2 14 0,40,1621875
2521,1490,11 7 6,38.5,1621807
2522,1492,14 2 15,37.0,1621806
2523,1497,15 7 5,37.5,1621801
2524,1489,15 9 3,37.5,1621801
2525,1497,15 5 10,37.0,1621711
2526,1497,15 12 1,37.0,1621711
2527,1490,15 4 15,36.0,1621626
2528,1492,15 15 1,36.0,1621626
2529,1489,15 6 7,37.5,1621479
2530,1497,15 10 1,37.5,1621479
2531,1494,14 2 13,37.5,1621431
2532,1499,13 1 10,39.0,1621428
2533,1490,10 7 1,40,1621418
2534,1491,10 8 0,40,1621418
2535,1488,9 2 9,40,1621391
2536,1490,11 11 1,38.5,1621382
2537,1493,15 4 13,36.5,1621337
2538,1493,15 14 0,36.5,1621337
2539,1464,4 1 15,40,1621299
2540,1471,6 5 7,40,1621294
2541,1476,6 5 8,40,1621294
2542,1484,8 0 13,40,1621256
2543,1489,14 3 8,38.5,1621210
2544,1489,10 6 2,40,1621202
2545,1494,10 6 3,40,1621202
2546,1452,1 4 14,40,1621162
2547,1456,2 6 10,40,1621050
2548,1493,13 0 15,38.0,1621005
2549,1498,15 11 0,37.5,1620943
2550,1499,15 5 8,37.5,1620943
2551,1496,14 2 11,38.0,1620872
2552,1495,15 4 11,37.0,1620859
2553,1498,15 13 0,37.0,1620859
2554,1492,10 5 4,40,1620769
2555,1493,11 8 3,39.0,1620679
2556,1499,15 7 3,38.0,1620633
2557,1489,15 8 2,38.0,1620633
2558,1491,11 7 4,39.0,1620571
2559,1495,13 0 13,38.5,1620548
2560,1471,5 2 13,40,1620514
2561,1489,13 1 8,39.5,1620513
2562,1474,6 4 9,40,1620344
2563,1491,11 10 0,39.0,1620250
2564,1490,11 6 5,39.0,1620250
2565,1497,15 4 9,37.5,1620193
2566,1491,15 3 14,36.5,1620175
2567,1495,15 3 15,36.5,1620175
2568,1498,14 2 9,38.5,1620128
2569,1490,10 4 5,40,1620121
2570,1454,2 5 11,40,1620020
2571,1458,2 5 12,40,1620020
2572,1486,9 1 10,40,1619995
2573,1461,3 10 4,40,1619989
2574,1492,14 1 14,37.5,1619939
2575,1497,14 1 15,37.5,1619939
2576,1497,13 0 11,39.0,1619911
2577,1490,11 4 10,38.5,1619893
2578,1460,3 9 5,40,1619885
2579,1458,3 11 2,40,1619885
2580,1462,3 11 3,40,1619885
2581,1493,15 3 12,37.0,1619795
2582,1498,15 3 13,37.0,1619795
2583,1450,1 3 15,40,1619625
2584,1459,3 8 6,40,1619574
2585,1459,3 12 1,40,1619574
2586,1494,14 1 12,38.0,1619476
2587,1499,14 1 13,38.0,1619476
2588,1490,12 9 4,38.0,1619439
2589,1475,7 8 2,40,1619420
2590,1480,7 8 3,40,1619420
2591,1476,7 9 1,40,1619420
2592,1499,15 4 7,38.0,1619337
2593,1489,10 3 6,40,1619257
2594,1495,15 3 10,37.5,1619228
2595,1489,15 3 11,37.5,1619228
2596,1478,7 7 4,40,1619208
2597,1477,7 10 0,40,1619208
2598,1489,14 2 7,39.0,1619199
2599,1472,6 3 10,40,1619183
2600,1501,10 2 10,39.5,1619174
2601,1504,11 7 2,39.5,1619146
2602,1505,11 8 1,39.5,1619146
2603,1509,13 0 9,39.5,1619094
2604,1457,3 7 7,40,1619055
2605,1462,3 7 8,40,1619055
2606,1460,3 13 0,40,1619055
2607,1491,11 4 8,39.0,1618965
2608,1502,11 6 3,39.5,1618930
2609,1469,5 1 14,40,1618836
2610,1491,12 6 8,38.0,1618802
2611,1457,2 4 13,40,1618783
2612,1477,7 6 5,40,1618783
2613,1496,15 2 14,37.0,1618518
2614,1501,11 5 4,39.5,1618499
2615,1505,11 5 5,39.5,1618499
2616,1484,9 0 11,40,1618383
2617,1488,9 0 12,40,1618383
2618,1460,3 6 9,40,1618330
2619,1491,12 8 3,38.5,1618186
2620,1487,10 2 7,40,1618176
2621,1492,10 2 8,40,1618176
2622,1475,7 5 6,40,1618146
2623,1500,13 0 7,40,1618096
2624,1492,12 9 2,38.5,1618079
2625,1498,15 2 12,37.5,1618049
2626,1490,11 3 9,39.0,1618000
2627,1497,14 0 14,38.0,1617865
2628,1504,11 4 6,39.5,1617851
2629,1471,6 2 11,40,1617811
2630,1475,6 2 12,40,1617811
2631,1492,12 6 6,38.5,1617758
2632,1493,12 10 1,38.5,1617758
2633,1494,11 7 0,40,1617532
2634,1493,11 6 1,40,1617423
2635,1458,3 5 10,40,1617397
2636,1489,15 2 10,38.0,1617393
2637,1455,2 3 14,40,1617340
2638,1499,14 0 12,38.5,1617315
2639,1474,7 4 7,40,1617297
2640,1478,7 4 8,40,1617297
2641,1491,12 5 7,38.5,1617223
2642,1491,11 5 2,40,1617097
2643,1496,11 5 3,40,1617097
2644,1494,15 1 15,37.0,1617029
2645,1502,11 3 7,39.5,1616988
2646,1467,5 0 15,40,1616947
2647,1490,10 1 9,40,1616879
2648,1491,12 7 2,39.0,1616741
2649,1495,12 7 3,39.0,1616741
2650,1492,12 8 1,39.0,1616741
2651,1491,13 8 6,37.5,1616723
2652,1461,4 10 2,40,1616710
2653,1464,4 9 4,40,1616710
2654,1465,4 10 3,40,1616710
2655,1496,15 1 13,37.5,1616655
2656,1494,11 4 4,40,1616553
2657,1494,12 6 4,39.0,1616525
2658,1493,12 9 0,39.0,1616525
2659,1490,13 7 7,37.5,1616510
2660,1463,4 8 5,40,1616501
2661,1462,4 11 1,40,1616501
2662,1445,0 11 5,40,1616265
2663,1457,3 4 11,40,1616256
2664,1461,3 4 12,40,1616256
2665,1477,7 3 9,40,1616235
2666,1473,6 1 13,40,1616227
2667,1444,0 10 6,40,1616163
2668,1446,0 12 4,40,1616163
2669,1498,15 1 11,38.0,1616097
2670,1492,12 5 5,39.0,1616094
2671,1490,13 11 2,37.5,1616086
2672,1461,4 7 6,40,1616084
2673,1463,4 12 0,40,1616084
2674,1442,0 9 7,40,1615858
2675,1447,0 9 8,40,1615858
2676,1443,0 13 2,40,1615858
2677,1447,0 13 3,40,1615858
2678,1479,8 8 1,40,1615810
2679,1493,11 3 5,40,1615793
2680,1478,8 7 2,40,1615703
2681,1482,8 7 3,40,1615703
2682,1480,8 9 0,40,1615703
2683,1453,2 2 15,40,1615692
2684,1493,13 8 4,38.0,1615558
2685,1492,12 3 10,38.5,1615512
2686,1460,4 6 7,40,1615458
2687,1464,4 6 8,40,1615458
2688,1491,13 7 5,38.0,1615452
2689,1491,12 4 6,39.0,1615448
2690,1481,8 6 4,40,1615382
2691,1488,10 0 10,40,1615367
2692,1489,15 1 9,38.5,1615355
2693,1445,0 8 9,40,1615349
2694,1444,0 14 1,40,1615349
2695,1503,12 7 0,39.5,1615212
2696,1507,12 7 1,39.5,1615212
2697,1490,13 6 6,38.0,1615131
2698,1491,13 10 1,38.0,1615131
2699,1506,12 6 2,39.5,1615104
2700,1494,15 0 14,37.5,1615047
2701,1498,15 0 15,37.5,1615047
2702,1475,7 2 10,40,1614961
2703,1459,3 3 13,40,1614908
2704,1479,8 5 5,40,1614848
2705,1491,11 2 6,40,1614815
2706,1505,12 5 3,39.5,1614778
2707,1445,0 15 0,40,1614636
2708,1444,0 7 10,40,1614636
2709,1463,4 5 9,40,1614623
2710,1503,11 1 10,39.5,1614614
2711,1493,13 5 8,38.0,1614597
2712,1492,13 11 0,38.0,1614597
2713,1494,12 3 8,39.0,1614586
2714,1496,15 0 12,38.0,1614585
2715,1471,6 0 14,40,1614433
2716,1490,12 2 11,38.5,1614335
2717,1503,12 4 4,39.5,1614235
2718,1508,12 4 5,39.5,1614235
2719,1493,13 7 3,38.5,1614202
2720,1494,13 8 2,38.5,1614202
2721,1478,8 4 6,40,1614101
2722,1492,13 6 4,38.5,1613986
2723,1491,13 9 0,38.5,1613986
2724,1496,13 9 1,38.5,1613986
2725,1490,14 9 5,37.0,1613870
2726,1491,13 4 9,38.0,1613850
2727,1442,0 6 11,40,1613720
2728,1447,0 6 12,40,1613720
2729,1491,14 10 4,37.0,1613658
2730,1489,11 1 7,40,1613619
2731,1494,11 1 8,40,1613619
2732,1461,4 4 10,40,1613580
2733,1490,13 5 5,38.5,1613556
2734,1495,13 5 6,38.5,1613556
2735,1492,12 2 9,39.0,1613509
2736,1496,12 6 0,40,1613493
2737,1506,12 3 6,39.5,1613476
2738,1473,7 1 11,40,1613474
2739,1477,7 1 12,40,1613474
2740,1464,5 9 2,40,1613379
2741,1468,5 9 3,40,1613379
2742,1457,3 2 14,40,1613353
2743,1449,1 11 4,40,1613274
2744,1448,1 10 5,40,1613274
2745,1467,5 8 4,40,1613274
2746,1465,5 10 1,40,1613274
2747,1495,12 5 1,40,1613274
2748,1490,14 6 9,37.0,1613235
2749,1476,8 3 7,40,1613140
2750,1481,8 3 8,40,1613140
2751,1501,11 0 11,39.5,1613104
2752,1447,1 9 6,40,1613070
2753,1446,1 12 2,40,1613070
2754,1450,1 12 3,40,1613070
2755,1465,5 7 5,40,1612960
2756,1466,5 11 0,40,1612960
2757,1493,13 4 7,38.5,1612911
2758,1493,12 4 2,40,1612837
2759,1498,12 4 3,40,1612837
2760,1490,14 8 4,37.5,1612796
2761,1494,13 7 1,39.0,1612760
2762,1494,14 7 6,37.5,1612690
2763,1492,14 9 3,37.5,1612690
2764,1445,1 8 7,40,1612660
2765,1450,1 8 8,40,1612660
2766,1447,1 13 1,40,1612660
2767,1493,13 6 2,39.0,1612652
2768,1498,13 6 3,39.0,1612652
2769,1496,13 8 0,39.0,1612652
2770,1445,0 5 13,40,1612600
2771,1504,12 2 7,39.5,1612499
2772,1464,5 6 6,40,1612435
2773,1492,14 6 7,37.5,1612370
2774,1493,14 10 2,37.5,1612370
2775,1459,4 3 11,40,1612329
2776,1464,4 3 12,40,1612329
2777,1496,13 5 4,39.0,1612327
2778,1490,12 1 10,39.0,1612216
2779,1492,11 0 9,40,1612206
2780,1497,12 3 4,40,1612181
2781,1491,13 3 8,38.5,1612050
2782,1482,9 7 1,40,1612045
2783,1448,1 7 9,40,1612045
2784,1448,1 14 0,40,1612045
2785,1483,9 8 0,40,1612045
2786,1479,8 2 9,40,1611965
2787,1490,14 5 8,37.5,1611837
2788,1480,9 6 2,40,1611830
2789,1485,9 6 3,40,1611830
2790,1495,13 4 5,39.0,1611785
2791,1475,7 0 13,40,1611775
2792,1490,14 13 0,37.0,1611753
2793,1462,5 5 7,40,1611700
2794,1467,5 5 8,40,1611700
2795,1455,3 1 15,40,1611591
2796,1491,14 7 3,38.0,1611529
2797,1495,14 7 4,38.0,1611529
2798,1492,14 8 2,38.0,1611529
2799,1483,9 5 4,40,1611401
2800,1494,14 6 5,38.0,1611314
2801,1493,14 9 1,38.0,1611314
2802,1495,12 2 5,40,1611307
2803,1502,12 1 8,39.5,1611305
2804,1443,0 4 14,40,1611276
2805,1447,1 6 10,40,1611226
2806,1505,13 6 0,39.5,1611127
2807,1510,13 6 1,39.5,1611127
2808,1493,13 3 6,39.0,1611026
2809,1494,13 2 10,38.5,1610974
2810,1508,13 5 2,39.5,1610908
2811,1492,14 5 6,38.0,1610884
2812,1494,14 10 0,38.0,1610884
2813,1490,15 8 7,36.5,1610881
2814,1462,4 2 13,40,1610869
2815,1482,9 4 5,40,1610756
2816,1465,5 4 9,40,1610756
2817,1477,8 1 10,40,1610576
2818,1507,13 4 3,39.5,1610472
2819,1490,13 1 13,38.0,1610326
2820,1490,15 11 3,36.5,1610247
2821,1491,14 4 7,38.0,1610240
2822,1495,14 4 8,38.0,1610240
2823,1452,2 10 4,40,1610230
2824,1493,12 1 6,40,1610214
2825,1445,1 5 11,40,1610202
2826,1450,1 5 12,40,1610202
2827,1497,14 7 2,38.5,1610175
2828,1491,14 3 11,37.5,1610131
2829,1451,2 9 5,40,1610127
2830,1449,2 11 2,40,1610127
2831,1454,2 11 3,40,1610127
2832,1495,14 6 3,38.5,1610067
2833,1493,14 8 0,38.5,1610067
2834,1498,14 8 1,38.5,1610067
2835,1491,13 2 7,39.0,1610051
2836,1496,13 2 8,39.0,1610051
2837,1492,15 8 5,37.0,1609899
2838,1480,9 3 6,40,1609897
2839,1501,12 0 9,39.5,1609895
2840,1505,12 0 10,39.5,1609895
2841,1468,6 9 1,40,1609894
2842,1466,6 8 2,40,1609894
2843,1471,6 8 3,40,1609894
2844,1450,2 12 1,40,1609817
2845,1450,2 8 6,40,1609817
2846,1505,13 3 4,39.5,1609817
2847,1510,13 3 5,39.5,1609817
2848,1494,15 9 4,37.0,1609793
2849,1491,15 7 6,37.0,1609793
2850,1441,0 3 15,40,1609749
2851,1494,14 5 4,38.5,1609742
2852,1492,13 1 11,38.5,1609684
2853,1470,6 7 4,40,1609683
2854,1469,6 10 0,40,1609683
2855,1490,15 5 11,36.5,1609613
2856,1491,15 12 2,36.5,1609613
2857,1464,5 3 10,40,1609602
2858,1490,15 10 2,37.0,1609473
2859,1493,14 3 9,38.0,1609381
2860,1448,2 7 7,40,1609302
2861,1453,2 7 8,40,1609302
2862,1451,2 13 0,40,1609302
2863,1499,13 5 0,40,1609302
2864,1468,6 6 5,40,1609261
2865,1492,14 4 5,38.5,1609201
2866,1497,14 4 6,38.5,1609201
2867,1460,4 1 14,40,1609200
2868,1475,8 0 11,40,1608974
2869,1480,8 0 12,40,1608974
2870,1448,1 4 13,40,1608972
2871,1497,13 4 1,40,1608972
2872,1490,14 2 12,37.5,1608959
2873,1508,13 2 6,39.5,1608944
2874,1492,15 5 9,37.0,1608941
2875,1491,15 11 1,37.0,1608941
2876,1491,12 0 7,40,1608902
2877,1496,12 0 8,40,1608902
2878,1494,13 1 9,39.0,1608859
2879,1478,9 2 7,40,1608822
2880,1483,9 2 8,40,1608822
2881,1494,15 8 3,37.5,1608722
2882,1493,15 7 4,37.5,1608722
2883,1498,14 7 0,39.0,1608629
2884,1497,14 6 1,39.0,1608629
2885,1467,6 5 6,40,1608628
2886,1451,2 6 9,40,1608581
2887,1491,15 6 5,37.5,1608507
2888,1496,15 6 6,37.5,1608507
2889,1491,15 9 1,37.5,1608507
2890,1495,15 9 2,37.5,1608507
2891,1495,14 3 7,38.5,1608444
2892,1496,13 3 2,40,1608423
2893,1500,13 3 3,40,1608423
2894,1495,14 5 2,39.0,1608411
2895,1489,14 5 3,39.0,1608411
2896,1492,14 2 10,38.0,1608307
2897,1462,5 2 11,40,1608238
2898,1466,5 2 12,40,1608238
2899,1485,10 7 0,40,1608235
2900,1491,15 4 10,37.0,1608196
2901,1492,15 12 0,37.0,1608196
2902,1490,13 0 12,38.5,1608178
2903,1484,10 6 1,40,1608127
2904,1492,15 10 0,37.5,1608079
2905,1494,15 5 7,37.5,1608079
2906,1498,14 4 4,39.0,1607975
2907,1506,13 1 7,39.5,1607853
2908,1483,10 5 2,40,1607803
2909,1487,10 5 3,40,1607803
2910,1465,6 4 7,40,1607783
2911,1470,6 4 8,40,1607783
2912,1499,13 2 4,40,1607653
2913,1450,2 5 10,40,1607653
2914,1446,1 3 14,40,1607538
2915,1481,9 1 9,40,1607533
2916,1493,14 2 8,38.5,1607470
2917,1494,15 7 2,38.0,1607457
2918,1492,13 0 10,39.0,1607451
2919,1493,15 4 8,37.5,1607435
2920,1493,15 6 3,38.0,1607349
2921,1497,15 6 4,38.0,1607349
2922,1496,15 8 1,38.0,1607349
2923,1458,4 0 15,40,1607322
2924,1497,14 3 5,39.0,1607321
2925,1486,10 4 4,40,1607263
2926,1455,3 9 4,40,1607029
2927,1452,3 10 2,40,1607029
2928,1457,3 10 3,40,1607029
2929,1496,15 5 5,38.0,1607025
2930,1497,15 9 0,38.0,1607025
2931,1490,14 1 11,38.0,1607018
2932,1507,14 5 0,39.5,1606890
2933,1454,3 8 5,40,1606821
2934,1453,3 11 1,40,1606821
2935,1468,6 3 9,40,1606728
2936,1464,5 1 13,40,1606664
2937,1497,13 1 5,40,1606664
2938,1491,15 3 9,37.5,1606578
2939,1489,14 4 2,39.5,1606561
2940,1505,13 0 8,39.5,1606543
2941,1448,2 4 11,40,1606520
2942,1452,2 4 12,40,1606520
2943,1484,10 3 5,40,1606507
2944,1494,15 4 6,38.0,1606485
2945,1495,14 2 6,39.0,1606449
2946,1453,3 7 6,40,1606407
2947,1454,3 12 0,40,1606407
2948,1470,7 8 1,40,1606360
2949,1492,14 1 9,38.5,1606280
2950,1496,14 1 10,38.5,1606280
2951,1469,7 7 2,40,1606254
2952,1474,7 7 3,40,1606254
2953,1472,7 9 0,40,1606254
2954,1491,15 2 13,37.0,1606068
2955,1479,9 0 10,40,1606029
2956,1509,14 3 3,39.5,1606012
2957,1499,15 6 2,38.5,1605999
2958,1496,15 7 0,38.5,1605999
2959,1489,15 7 1,38.5,1605999
2960,1490,14 0 15,37.5,1605974
2961,1472,7 6 4,40,1605936
2962,1444,1 2 15,40,1605899
2963,1451,3 6 7,40,1605785
2964,1456,3 6 8,40,1605785
2965,1498,15 5 3,38.5,1605782
2966,1493,15 3 7,38.0,1605729
2967,1497,15 3 8,38.0,1605729
2968,1482,10 2 6,40,1605534
2969,1492,14 0 13,38.0,1605515
2970,1494,15 2 11,37.5,1605506
2971,1466,6 2 10,40,1605461
2972,1495,13 0 6,40,1605455
2973,1471,7 5 5,40,1605405
2974,1493,14 1 7,39.0,1605360
2975,1498,14 1 8,39.0,1605360
2976,1496,15 4 4,38.5,1605347
2977,1507,14 2 4,39.5,1605244
2978,1450,2 3 13,40,1605180
2979,1454,3 5 9,40,1604955
2980,1462,5 0 14,40,1604880
2981,1494,14 0 11,38.5,1604874
2982,1496,15 2 9,38.0,1604757
2983,1494,15 3 5,38.5,1604694
2984,1499,15 3 6,38.5,1604694
2985,1489,15 1 14,37.0,1604685
2986,1469,7 4 6,40,1604662
2987,1499,14 3 1,40,1604517
2988,1489,15 6 0,39.0,1604457
2989,1499,15 5 1,39.0,1604348
2990,1481,10 1 7,40,1604346
2991,1485,10 1 8,40,1604346
2992,1488,11 6 0,40,1604273
2993,1510,14 1 6,39.5,1604256
2994,1492,15 1 12,37.5,1604219
2995,1486,11 5 1,40,1604056
2996,1496,14 0 9,39.0,1604052
2997,1497,15 4 2,39.0,1604019
2998,1464,6 1 11,40,1603983
2999,1469,6 1 12,40,1603983
3000,1452,3 4 10,40,1603918
3001,1498,14 2 2,40,1603853
3002,1497,15 2 7,38.5,1603823
3003,1455,4 9 2,40,1603776
3004,1459,4 9 3,40,1603776
3005,1468,7 3 7,40,1603706
3006,1472,7 3 8,40,1603706
3007,1456,4 10 1,40,1603672
3008,1458,4 8 4,40,1603672
3009,1449,2 2 14,40,1603634
3010,1485,11 4 2,40,1603621
3011,1490,11 4 3,40,1603621
3012,1494,15 1 10,38.0,1603569
3013,1439,0 10 5,40,1603437
3014,1440,0 11 4,40,1603437
3015,1457,4 7 5,40,1603359
3016,1457,4 11 0,40,1603359
3017,1438,0 9 6,40,1603234
3018,1437,0 12 2,40,1603234
3019,1442,0 12 3,40,1603234
3020,1508,14 0 7,39.5,1603049
3021,1488,11 3 4,40,1602969
3022,1483,10 0 9,40,1602941
3023,1455,4 6 6,40,1602837
3024,1437,0 8 7,40,1602827
3025,1441,0 8 8,40,1602827
3026,1438,0 13 1,40,1602827
3027,1495,15 1 8,38.5,1602736
3028,1490,15 0 13,37.5,1602718
3029,1499,15 2 5,39.0,1602704
3030,1451,3 3 11,40,1602674
3031,1455,3 3 12,40,1602674
3032,1474,8 8 0,40,1602673
3033,1473,8 7 1,40,1602673
3034,1470,7 2 9,40,1602538
3035,1509,15 4 0,39.5,1602502
3036,1472,8 6 2,40,1602459
3037,1476,8 6 3,40,1602459
3038,1467,6 0 13,40,1602294
3039,1440,0 7 9,40,1602216
3040,1439,0 14 0,40,1602216
3041,1492,15 0 11,38.0,1602165
3042,1454,4 5 7,40,1602107
3043,1458,4 5 8,40,1602107
3044,1486,11 2 5,40,1602100
3045,1475,8 5 4,40,1602032
3046,1501,12 6 1,39.5,1601973
3047,1447,2 1 15,40,1601882
3048,1499,14 0 5,40,1601863
3049,1497,15 1 6,39.0,1601718
3050,1494,15 0 9,38.5,1601430
3051,1498,15 0 10,38.5,1601430
3052,1438,0 6 10,40,1601401
3053,1489,15 2 3,39.5,1601398
3054,1473,8 4 5,40,1601391
3055,1453,3 2 13,40,1601223
3056,1457,4 4 9,40,1601168
3057,1468,7 1 10,40,1601158
3058,1485,11 1 6,40,1601013
3059,1501,12 3 5,39.5,1600670
3060,1472,8 3 6,40,1600537
3061,1509,15 1 4,39.5,1600515
3062,1495,15 0 7,39.0,1600512
3063,1489,15 0 8,39.0,1600512
3064,1444,1 10 4,40,1600471
3065,1436,0 5 11,40,1600383
3066,1441,0 5 12,40,1600383
3067,1442,1 9 5,40,1600368
3068,1440,1 11 2,40,1600368
3069,1445,1 11 3,40,1600368
3070,1458,5 8 2,40,1600368
3071,1462,5 8 3,40,1600368
3072,1459,5 9 1,40,1600368
3073,1461,5 7 4,40,1600158
3074,1460,5 10 0,40,1600158
3075,1490,12 5 0,40,1600158
3076,1441,1 8 6,40,1600061
3077,1441,1 12 1,40,1600061
3078,1455,4 3 10,40,1600021
3079,1489,12 4 1,40,1599830
3080,1459,5 6 5,40,1599739
3081,1483,11 0 7,40,1599709
3082,1487,11 0 8,40,1599709
3083,1467,7 0 11,40,1599565
3084,1471,7 0 12,40,1599565
3085,1451,3 1 14,40,1599564
3086,1440,1 7 7,40,1599549
3087,1444,1 7 8,40,1599549
3088,1442,1 13 0,40,1599549
3089,1470,8 2 7,40,1599469
3090,1474,8 2 8,40,1599469
3091,1492,13 5 3,39.0,1599324
3092,1487,12 3 2,40,1599284
3093,1492,12 3 3,40,1599284
3094,1439,0 4 13,40,1599162
3095,1500,15 1 2,40,1599129
3096,1458,5 5 6,40,1599109
3097,1477,9 7 0,40,1598939
3098,1490,13 4 4,39.0,1598890
3099,1475,9 6 1,40,1598832
3100,1442,1 6 9,40,1598832
3101,1453,4 2 11,40,1598665
3102,1457,4 2 12,40,1598665
3103,1490,12 2 4,40,1598519
3104,1474,9 5 2,40,1598509
3105,1479,9 5 3,40,1598509
3106,1456,5 4 7,40,1598270
3107,1461,5 4 8,40,1598270
3108,1473,8 1 9,40,1598187
3109,1477,9 4 4,40,1597972
3110,1441,1 5 10,40,1597910
3111,1504,13 5 1,39.5,1597812
3112,1437,0 3 14,40,1597736
3113,1449,3 0 15,40,1597698
3114,1489,12 1 5,40,1597535
3115,1502,13 4 2,39.5,1597484
3116,1447,2 9 4,40,1597348
3117,1443,2 10 2,40,1597348
3118,1448,2 10 3,40,1597348
3119,1459,5 3 9,40,1597220
3120,1476,9 3 5,40,1597220
3121,1445,2 8 5,40,1597142
3122,1444,2 11 1,40,1597142
3123,1456,4 1 13,40,1597100
3124,1491,14 6 2,38.5,1596977
3125,1492,14 7 1,38.5,1596977
3126,1462,6 8 1,40,1596911
3127,1460,6 7 2,40,1596806
3128,1465,6 7 3,40,1596806
3129,1463,6 9 0,40,1596806
3130,1439,1 4 11,40,1596783
3131,1443,1 4 12,40,1596783
3132,1445,2 12 0,40,1596729
3133,1444,2 7 6,40,1596729
3134,1471,8 0 10,40,1596692
3135,1464,6 6 4,40,1596489
3136,1487,12 0 6,40,1596333
3137,1474,9 2 6,40,1596254
3138,1504,13 2 5,39.5,1596175
3139,1442,2 6 7,40,1596111
3140,1447,2 6 8,40,1596111
3141,1435,0 2 15,40,1596107
3142,1457,5 2 10,40,1595961
3143,1462,6 5 5,40,1595961
3144,1492,13 4 0,40,1595891
3145,1491,14 3 6,38.5,1595679
3146,1491,13 3 1,40,1595452
3147,1442,1 3 13,40,1595452
3148,1492,14 6 0,39.0,1595443
3149,1490,14 5 1,39.0,1595334
3150,1454,4 0 14,40,1595327
3151,1445,2 5 9,40,1595287
3152,1461,6 4 6,40,1595222
3153,1490,15 5 6,37.5,1595214
3154,1502,13 1 6,39.5,1595192
3155,1472,9 1 7,40,1595072
3156,1477,9 1 8,40,1595072
3157,1479,10 6 0,40,1595053
3158,1494,14 4 3,39.0,1595008
3159,1478,10 5 1,40,1594837
3160,1489,13 2 2,40,1594792
3161,1494,13 2 3,40,1594792
3162,1456,5 1 11,40,1594492
3163,1460,5 1 12,40,1594492
3164,1492,14 3 4,39.0,1594463
3165,1476,10 4 2,40,1594405
3166,1481,10 4 3,40,1594405
3167,1459,6 3 7,40,1594272
3168,1463,6 3 8,40,1594272
3169,1444,2 4 10,40,1594256
3170,1446,3 9 2,40,1594172
3171,1451,3 9 3,40,1594172
3172,1449,3 8 4,40,1594069
3173,1447,3 10 1,40,1594069
3174,1491,15 5 4,38.0,1594065
3175,1491,15 8 0,38.0,1594065
3176,1440,1 2 14,40,1593915
3177,1492,13 1 4,40,1593913
3178,1448,3 7 5,40,1593758
3179,1448,3 11 0,40,1593758
