rank,cp,ivs,maxlevel,stat-product
906,1526,9 10 11,22.5,1754096
907,1530,9 10 12,22.5,1754096
908,1520,4 3 11,23.5,1754058
909,1524,4 3 12,23.5,1754058
910,1513,6 14 9,22.5,1754045
911,1516,6 14 10,22.5,1754045
912,1529,14 15 14,21.5,1754038
913,1533,14 15 15,21.5,1754038
914,1513,2 10 5,23.5,1754035
915,1515,2 6 10,23.5,1754035
916,1517,2 10 6,23.5,1754035
917,1531,4 6 2,24.0,1753831
918,1517,1 10 0,24.0,1753820
919,1521,1 10 1,24.0,1753820
920,1518,5 7 12,23.0,1753792
921,1508,4 13 13,22.5,1753775
922,1521,10 13 13,22.0,1753771
923,1524,10 13 14,22.0,1753771
924,1530,8 14 1,23.0,1753764
925,1524,7 4 13,23.0,1753728
926,1527,7 4 14,23.0,1753728
927,1506,2 7 15,23.0,1753722
928,1527,5 6 7,23.5,1753683
929,1517,7 9 14,22.5,1753647
930,1521,7 9 15,22.5,1753647
931,1532,7 3 8,23.5,1753642
932,1508,1 3 14,23.5,1753642
933,1512,1 3 15,23.5,1753642
934,1521,8 15 6,22.5,1753635
935,1525,8 15 7,22.5,1753635
936,1522,0 6 0,24.5,1753629
937,1517,5 11 7,23.0,1753550
938,1521,5 11 8,23.0,1753550
939,1525,7 12 4,23.0,1753403
940,1529,7 12 5,23.0,1753403
941,1529,12 14 10,22.0,1753290
942,1532,12 14 11,22.0,1753290
943,1530,6 0 13,23.5,1753212
944,1516,1 2 9,24.0,1753163
945,1520,1 2 10,24.0,1753163
946,1528,4 2 6,24.0,1753163
947,1505,0 9 8,23.5,1753159
948,1509,0 9 9,23.5,1753159
949,1528,0 0 1,25.0,1753150
950,1522,2 5 5,24.0,1753118
951,1530,8 7 9,23.0,1753029
952,1525,5 10 2,23.5,1753025
953,1529,5 10 3,23.5,1753025
954,1508,3 10 10,23.0,1753015
955,1512,3 10 11,23.0,1753015
956,1519,0 2 4,24.5,1752961
957,1523,0 2 5,24.5,1752961
958,1533,13 9 15,22.0,1752957
959,1516,7 13 9,22.5,1752932
960,1520,7 13 10,22.5,1752932
961,1507,1 15 0,23.5,1752918
962,1511,1 15 1,23.5,1752918
963,1517,3 9 5,23.5,1752872
964,1521,3 9 6,23.5,1752872
965,1533,9 1 15,23.0,1752808
966,1520,2 9 0,24.0,1752705
967,1524,2 9 1,24.0,1752705
968,1511,5 12 13,22.5,1752696
969,1532,15 14 14,21.5,1752636
970,1518,3 5 10,23.5,1752628
971,1529,10 9 11,22.5,1752618
972,1533,10 9 12,22.5,1752618
973,1507,2 15 6,23.0,1752613
974,1533,9 13 1,23.0,1752562
975,1524,9 14 6,22.5,1752490
976,1528,9 14 7,22.5,1752490
977,1524,11 12 13,22.0,1752425
978,1528,11 12 14,22.0,1752425
979,1509,3 6 15,23.0,1752378
980,1524,5 2 11,23.5,1752368
981,1527,5 2 12,23.5,1752368
982,1525,1 5 0,24.5,1752317
983,1521,6 6 12,23.0,1752309
984,1520,6 10 7,23.0,1752309
985,1524,6 10 8,23.0,1752309
986,1506,0 5 13,23.5,1752278
987,1512,0 8 3,24.0,1752212
988,1516,0 8 4,24.0,1752212
989,1506,6 15 15,22.0,1752204
990,1521,8 8 14,22.5,1752197
991,1524,8 8 15,22.5,1752197
992,1530,6 5 7,23.5,1752138
993,1528,8 11 4,23.0,1752130
994,1532,8 11 5,23.0,1752130
995,1507,0 13 4,23.5,1752118
996,1511,2 2 14,23.5,1752092
997,1515,2 2 15,23.5,1752092
998,1511,2 14 0,23.5,1752092
999,1515,2 14 1,23.5,1752092
1000,1508,1 8 8,23.5,1752032
1001,1512,1 8 9,23.5,1752032
1002,1527,8 3 13,23.0,1751967
1003,1531,8 3 14,23.0,1751967
1004,1532,13 13 10,22.0,1751916
1005,1512,4 9 10,23.0,1751807
1006,1503,1 9 14,23.0,1751807
1007,1516,4 9 11,23.0,1751807
1008,1511,3 14 6,23.0,1751741
1009,1528,6 9 2,23.5,1751725
1010,1532,6 9 3,23.5,1751725
1011,1513,0 4 8,24.0,1751721
1012,1519,8 12 9,22.5,1751718
1013,1523,8 12 10,22.5,1751718
1014,1526,3 4 5,24.0,1751650
1015,1520,4 8 5,23.5,1751604
1016,1524,4 8 6,23.5,1751604
1017,1519,2 1 9,24.0,1751548
1018,1523,2 1 10,24.0,1751548
1019,1515,6 11 13,22.5,1751514
1020,1524,3 8 0,24.0,1751484
1021,1528,3 8 1,24.0,1751484
1022,1502,1 13 9,23.0,1751413
1023,1533,9 6 9,23.0,1751413
1024,1531,5 1 6,24.0,1751408
1025,1523,1 1 4,24.5,1751394
1026,1527,1 1 5,24.5,1751394
1027,1515,5 15 2,23.0,1751378
1028,1519,5 15 3,23.0,1751378
1029,1532,11 15 3,22.5,1751361
1030,1527,10 13 6,22.5,1751246
1031,1531,10 13 7,22.5,1751246
1032,1510,1 12 4,23.5,1751227
1033,1515,3 13 0,23.5,1751164
1034,1519,3 13 1,23.5,1751164
1035,1510,7 14 15,22.0,1751148
1036,1521,4 4 10,23.5,1751114
1037,1518,9 15 12,22.0,1751092
1038,1532,11 8 11,22.5,1751037
1039,1516,1 7 3,24.0,1751025
1040,1519,1 7 4,24.0,1751025
1041,1527,12 11 13,22.0,1750979
1042,1531,12 11 14,22.0,1750979
1043,1523,7 9 7,23.0,1750965
1044,1527,7 9 8,23.0,1750965
1045,1501,3 15 11,22.5,1750935
1046,1505,3 15 12,22.5,1750935
1047,1513,4 5 15,23.0,1750926
1048,1509,1 4 13,23.5,1750905
1049,1529,2 4 0,24.5,1750896
1050,1512,2 7 8,23.5,1750798
1051,1515,2 7 9,23.5,1750798
1052,1514,4 13 6,23.0,1750766
1053,1532,9 10 4,23.0,1750756
1054,1525,7 5 12,23.0,1750721
1055,1524,9 7 14,22.5,1750643
1056,1527,9 7 15,22.5,1750643
1057,1503,2 8 13,23.0,1750633
1058,1507,2 8 14,23.0,1750633
1059,1527,6 1 11,23.5,1750569
1060,1530,6 1 12,23.5,1750569
1061,1515,5 8 10,23.0,1750493
1062,1519,5 8 11,23.0,1750493
1063,1506,2 12 9,23.0,1750475
1064,1515,3 1 14,23.5,1750432
1065,1518,3 1 15,23.5,1750432
1066,1523,9 11 9,22.5,1750402
1067,1526,9 11 10,22.5,1750402
1068,1518,6 14 2,23.0,1750369
1069,1522,6 14 3,23.0,1750369
1070,1532,7 8 2,23.5,1750321
1071,1517,1 3 8,24.0,1750284
1072,1514,2 11 4,23.5,1750231
1073,1523,5 7 5,23.5,1750231
1074,1527,5 7 6,23.5,1750231
1075,1518,7 10 13,22.5,1750229
1076,1527,4 7 0,24.0,1750156
1077,1531,4 7 1,24.0,1750156
1078,1518,4 12 0,23.5,1750132
1079,1522,4 12 1,23.5,1750132
1080,1530,9 2 13,23.0,1750099
1081,1529,0 1 0,25.0,1750082
1082,1529,4 3 5,24.0,1750072
1083,1505,4 14 11,22.5,1750017
1084,1509,4 14 12,22.5,1750017
1085,1513,6 15 8,22.5,1750011
1086,1513,8 13 15,22.0,1749992
1087,1521,10 14 12,22.0,1749905
1088,1531,11 12 6,22.5,1749901
1089,1520,0 3 3,24.5,1749871
1090,1522,3 0 9,24.0,1749822
1091,1526,3 0 10,24.0,1749822
1092,1519,2 6 3,24.0,1749729
1093,1523,2 6 4,24.0,1749729
1094,1526,2 0 4,24.5,1749715
1095,1530,2 0 5,24.5,1749715
1096,1517,5 12 6,23.0,1749689
1097,1505,0 10 7,23.5,1749635
1098,1527,8 8 7,23.0,1749517
1099,1531,8 8 8,23.0,1749517
1100,1524,5 3 10,23.5,1749491
1101,1515,3 6 8,23.5,1749456
1102,1519,3 6 9,23.5,1749456
1103,1530,13 10 13,22.0,1749433
1104,1534,13 10 14,22.0,1749433
1105,1509,3 11 9,23.0,1749432
1106,1512,2 3 13,23.5,1749422
1107,1516,5 4 15,23.0,1749367
1108,1506,3 7 13,23.0,1749352
1109,1510,3 7 14,23.0,1749352
1110,1503,0 6 11,23.5,1749315
1111,1506,0 6 12,23.5,1749315
1112,1530,8 15 0,23.0,1749272
1113,1510,0 0 12,24.0,1749267
1114,1514,0 0 13,24.0,1749267
1115,1522,7 13 2,23.0,1749258
1116,1525,7 13 3,23.0,1749258
1117,1525,12 15 8,22.0,1749146
1118,1529,12 15 9,22.0,1749146
1119,1517,3 10 4,23.5,1749130
1120,1518,6 7 10,23.0,1749075
1121,1522,6 7 11,23.0,1749075
1122,1528,8 4 12,23.0,1749027
1123,1521,5 11 0,23.5,1748998
1124,1525,5 11 1,23.5,1748998
1125,1508,5 13 11,22.5,1748997
1126,1512,5 13 12,22.5,1748997
1127,1527,10 6 14,22.5,1748986
1128,1530,10 6 15,22.5,1748986
1129,1526,10 10 9,22.5,1748986
1130,1530,10 10 10,22.5,1748986
1131,1517,7 14 8,22.5,1748957
1132,1521,8 9 13,22.5,1748841
1133,1527,6 6 5,23.5,1748751
1134,1531,6 6 6,23.5,1748751
1135,1520,2 2 8,24.0,1748737
1136,1516,9 12 15,22.0,1748736
1137,1530,5 6 0,24.0,1748722
1138,1518,4 0 14,23.5,1748660
1139,1521,4 0 15,23.5,1748660
1140,1530,7 0 11,23.5,1748660
1141,1524,11 13 12,22.0,1748618
1142,1510,0 5 6,24.0,1748612
1143,1514,0 5 7,24.0,1748612
1144,1529,15 15 12,21.5,1748606
1145,1532,15 15 13,21.5,1748606
1146,1509,1 9 7,23.5,1748570
1147,1513,0 9 2,24.0,1748531
1148,1521,6 11 6,23.0,1748509
1149,1534,12 11 6,22.5,1748458
1150,1523,1 2 3,24.5,1748372
1151,1503,3 12 15,22.5,1748364
1152,1522,3 5 3,24.0,1748326
1153,1526,3 5 4,24.0,1748326
1154,1512,4 10 9,23.0,1748285
1155,1525,9 15 5,22.5,1748234
1156,1533,10 1 13,23.0,1748125
1157,1525,8 12 2,23.0,1748046
1158,1529,8 12 3,23.0,1748046
1159,1503,0 14 2,23.5,1748033
1160,1507,0 14 3,23.5,1748033
1161,1506,1 5 11,23.5,1748006
1162,1510,1 5 12,23.5,1748006
1163,1518,4 5 8,23.5,1748006
1164,1522,4 5 9,23.5,1748006
1165,1530,9 7 7,23.0,1747965
1166,1510,4 6 13,23.0,1747965
1167,1513,4 6 14,23.0,1747965
1168,1521,4 9 4,23.5,1747925
1169,1512,6 12 11,22.5,1747875
1170,1515,6 12 12,22.5,1747875
1171,1529,13 14 8,22.0,1747832
1172,1532,13 14 9,22.0,1747832
1173,1516,3 2 13,23.5,1747828
1174,1520,8 13 8,22.5,1747803
1175,1533,14 9 13,22.0,1747788
1176,1528,6 2 10,23.5,1747760
1177,1525,6 10 0,23.5,1747760
1178,1529,6 10 1,23.5,1747760
1179,1519,6 3 15,23.0,1747700
1180,1507,3 15 4,23.0,1747601
1181,1511,3 15 5,23.0,1747601
1182,1503,1 14 8,23.0,1747551
1183,1522,7 6 10,23.0,1747551
1184,1525,7 6 11,23.0,1747551
1185,1529,11 9 9,22.5,1747468
1186,1533,11 9 10,22.5,1747468
1187,1516,1 8 2,24.0,1747406
1188,1512,2 8 7,23.5,1747398
1189,1504,2 9 12,23.0,1747385
1190,1519,10 11 15,22.0,1747379
1191,1524,9 8 13,22.5,1747351
1192,1506,7 15 13,22.0,1747339
1193,1510,7 15 14,22.0,1747339
1194,1503,4 11 14,22.5,1747277
1195,1507,4 11 15,22.5,1747277
1196,1514,1 4 6,24.0,1747242
1197,1518,1 4 7,24.0,1747242
1198,1528,12 12 12,22.0,1747233
1199,1524,7 10 6,23.0,1747226
1200,1531,9 3 12,23.0,1747226
1201,1530,11 5 14,22.5,1747225
1202,1534,11 5 15,22.5,1747225
1203,1507,1 13 2,23.5,1747201
1204,1511,1 13 3,23.5,1747201
1205,1530,7 5 5,23.5,1747166
1206,1523,3 1 8,24.0,1747080
1207,1528,10 14 5,22.5,1747049
1208,1516,5 9 9,23.0,1747034
1209,1525,4 4 3,24.0,1746815
1210,1529,4 4 4,24.0,1746815
1211,1527,2 1 3,24.5,1746762
1212,1528,9 11 2,23.0,1746734
1213,1532,9 11 3,23.0,1746734
1214,1511,0 1 11,24.0,1746731
1215,1511,4 14 4,23.0,1746685
1216,1514,4 14 5,23.0,1746685
1217,1502,2 13 7,23.0,1746672
1218,1506,2 13 8,23.0,1746672
1219,1515,7 11 11,22.5,1746652
1220,1519,7 11 12,22.5,1746652
1221,1517,0 4 1,24.5,1746614
1222,1521,0 4 2,24.5,1746614
1223,1524,5 8 4,23.5,1746614
1224,1509,2 4 11,23.5,1746589
1225,1513,2 4 12,23.5,1746589
1226,1523,9 12 8,22.5,1746548
1227,1513,5 5 13,23.0,1746471
1228,1517,5 5 14,23.0,1746471
1229,1521,5 4 8,23.5,1746450
1230,1525,5 4 9,23.5,1746450
1231,1532,14 13 8,22.0,1746420
1232,1528,7 9 0,23.5,1746419
1233,1532,7 9 1,23.5,1746419
1234,1533,10 6 7,23.0,1746310
1235,1510,2 12 2,23.5,1746265
1236,1514,2 12 3,23.5,1746265
1237,1510,8 14 13,22.0,1746243
1238,1513,8 14 14,22.0,1746243
1239,1503,0 7 10,23.5,1746191
1240,1519,2 7 2,24.0,1746175
1241,1507,3 8 12,23.0,1746167
1242,1519,4 1 13,23.5,1746125
1243,1516,3 7 7,23.5,1746120
1244,1502,4 15 9,22.5,1746102
1245,1505,4 15 10,22.5,1746102
1246,1506,5 10 14,22.5,1746085
1247,1510,5 10 15,22.5,1746085
1248,1518,6 15 1,23.0,1746002
1249,1502,0 11 5,23.5,1745951
1250,1506,0 11 6,23.5,1745951
1251,1522,7 2 15,23.0,1745926
1252,1525,8 5 10,23.0,1745923
1253,1528,8 5 11,23.0,1745923
1254,1522,11 10 15,22.0,1745922
1255,1531,7 1 10,23.5,1745920
1256,1518,10 15 10,22.0,1745880
1257,1522,10 15 11,22.0,1745880
1258,1532,12 8 9,22.5,1745849
1259,1527,8 9 6,23.0,1745841
1260,1531,11 13 5,22.5,1745765
1261,1517,2 3 6,24.0,1745762
1262,1521,2 3 7,24.0,1745762
1263,1528,10 7 13,22.5,1745758
1264,1531,13 11 12,22.0,1745749
1265,1506,3 12 7,23.0,1745690
1266,1510,3 12 8,23.0,1745690
1267,1519,6 8 9,23.0,1745679
1268,1514,5 13 4,23.0,1745667
1269,1518,5 13 5,23.0,1745667
1270,1531,12 15 1,22.5,1745605
1271,1521,13 15 14,21.5,1745482
1272,1525,13 15 15,21.5,1745482
1273,1533,12 4 14,22.5,1745360
1274,1511,0 6 5,24.0,1745340
1275,1518,8 10 11,22.5,1745326
1276,1522,8 10 12,22.5,1745326
1277,1531,10 10 2,23.0,1745320
1278,1526,4 0 8,24.0,1745312
1279,1514,3 11 2,23.5,1745225
1280,1518,3 11 3,23.5,1745225
1281,1527,6 7 4,23.5,1745199
1282,1529,5 3 3,24.0,1745196
1283,1526,10 11 8,22.5,1745193
1284,1520,1 3 1,24.5,1745182
1285,1524,1 3 2,24.5,1745182
1286,1505,5 14 9,22.5,1745141
1287,1509,5 14 10,22.5,1745141
1288,1518,0 0 6,24.5,1745111
1289,1514,1 0 11,24.0,1745104
1290,1513,3 3 11,23.5,1745062
1291,1516,3 3 12,23.5,1745062
1292,1513,9 13 13,22.0,1745046
1293,1517,9 13 14,22.0,1745046
1294,1530,3 0 3,24.5,1745040
1295,1501,1 11 11,23.0,1745030
1296,1531,8 8 0,23.5,1744974
1297,1522,7 14 1,23.0,1744951
1298,1507,1 6 10,23.5,1744947
1299,1505,1 10 5,23.5,1744947
1300,1509,1 10 6,23.5,1744947
1301,1516,6 4 13,23.0,1744871
1302,1520,6 4 14,23.0,1744871
1303,1510,4 7 12,23.0,1744844
1304,1523,3 6 2,24.0,1744837
1305,1513,7 15 6,22.5,1744823
1306,1517,7 15 7,22.5,1744823
1307,1510,6 9 14,22.5,1744791
1308,1513,6 9 15,22.5,1744791
1309,1525,6 3 8,23.5,1744786
1310,1528,6 3 9,23.5,1744786
1311,1519,4 6 7,23.5,1744735
1312,1509,0 10 0,24.0,1744686
1313,1513,0 10 1,24.0,1744686
1314,1521,11 14 10,22.0,1744653
1315,1525,11 14 11,22.0,1744653
1316,1509,4 11 7,23.0,1744604
1317,1513,4 11 8,23.0,1744604
1318,1517,6 12 4,23.0,1744547
1319,1521,6 12 5,23.0,1744547
1320,1504,0 3 15,23.5,1744509
1321,1526,12 9 15,22.0,1744364
1322,1530,9 8 6,23.0,1744353
1323,1522,5 0 13,23.5,1744313
1324,1522,7 7 9,23.0,1744220
1325,1528,9 4 10,23.0,1744189
1326,1532,9 4 11,23.0,1744189
1327,1520,3 2 6,24.0,1744172
1328,1524,3 2 7,24.0,1744172
1329,1534,14 10 12,22.0,1744167
1330,1524,14 14 14,21.5,1744128
1331,1528,14 14 15,21.5,1744128
1332,1517,4 10 2,23.5,1744081
1333,1521,4 10 3,23.5,1744081
1334,1508,6 13 9,22.5,1744079
1335,1512,6 13 10,22.5,1744079
1336,1531,11 6 13,22.5,1744062
1337,1525,8 1 15,23.0,1744044
1338,1514,1 5 5,24.0,1744035
1339,1508,0 2 9,24.0,1744031
1340,1512,0 2 10,24.0,1744031
1341,1501,2 10 10,23.0,1743979
1342,1504,2 10 11,23.0,1743979
1343,1521,9 9 11,22.5,1743898
1344,1525,9 9 12,22.5,1743898
1345,1509,2 9 5,23.5,1743837
1346,1513,2 9 6,23.5,1743837
1347,1525,8 13 1,23.0,1743799
1348,1504,0 15 1,23.5,1743788
1349,1504,4 12 13,22.5,1743753
1350,1516,10 12 13,22.0,1743750
1351,1520,10 12 14,22.0,1743750
1352,1530,11 10 8,22.5,1743737
1353,1516,8 14 6,22.5,1743728
1354,1520,8 14 7,22.5,1743728
1355,1530,7 6 4,23.5,1743679
1356,1523,2 2 1,24.5,1743640
1357,1527,2 2 2,24.5,1743640
1358,1513,1 9 0,24.0,1743624
1359,1517,1 9 1,24.0,1743624
1360,1510,2 5 10,23.5,1743594
1361,1529,13 15 7,22.0,1743587
1362,1516,4 2 11,23.5,1743427
1363,1520,4 2 12,23.5,1743427
1364,1514,5 6 12,23.0,1743414
1365,1512,5 10 7,23.0,1743414
1366,1516,5 10 8,23.0,1743414
1367,1513,7 8 14,22.5,1743392
1368,1517,7 8 15,22.5,1743392
1369,1526,4 5 2,24.0,1743391
1370,1502,2 6 15,23.0,1743345
1371,1524,12 13 10,22.0,1743328
1372,1528,12 13 11,22.0,1743328
1373,1521,7 11 4,23.0,1743326
1374,1525,7 11 5,23.0,1743326
1375,1522,5 5 7,23.5,1743244
1376,1517,0 5 0,24.5,1743191
1377,1519,7 3 13,23.0,1743163
1378,1523,7 3 14,23.0,1743163
1379,1504,1 2 14,23.5,1743014
1380,1507,1 2 15,23.5,1743014
1381,1503,1 14 0,23.5,1743014
1382,1507,1 14 1,23.5,1743014
1383,1528,7 2 8,23.5,1743014
1384,1531,7 2 9,23.5,1743014
1385,1512,7 12 9,22.5,1742915
1386,1516,7 12 10,22.5,1742915
1387,1504,0 8 9,23.5,1742907
1388,1521,5 9 2,23.5,1742833
1389,1524,5 9 3,23.5,1742833
1390,1504,3 9 10,23.0,1742823
1391,1508,3 9 11,23.0,1742823
1392,1503,2 14 6,23.0,1742712
1393,1529,13 8 15,22.0,1742706
1394,1524,10 15 3,22.5,1742691
1395,1528,10 15 4,22.5,1742691
1396,1528,15 13 14,21.5,1742678
1397,1531,15 13 15,21.5,1742678
1398,1525,8 6 9,23.0,1742656
1399,1507,5 11 13,22.5,1742623
1400,1512,3 8 5,23.5,1742622
1401,1516,3 8 6,23.5,1742622
1402,1518,2 4 5,24.0,1742621
1403,1528,9 12 1,23.0,1742547
1404,1520,9 13 6,22.5,1742533
1405,1524,9 13 7,22.5,1742533
1406,1511,1 1 9,24.0,1742473
1407,1515,1 1 10,24.0,1742473
1408,1523,4 1 6,24.0,1742473
1409,1527,4 1 7,24.0,1742473
1410,1516,2 8 0,24.0,1742455
1411,1520,2 8 1,24.0,1742455
1412,1507,4 15 2,23.0,1742443
1413,1511,4 15 3,23.0,1742443
1414,1524,10 8 11,22.5,1742368
1415,1528,10 8 12,22.5,1742368
1416,1519,11 11 13,22.0,1742354
1417,1523,11 11 14,22.0,1742354
1418,1531,10 3 10,23.0,1742350
1419,1510,8 15 12,22.0,1742336
1420,1502,6 14 15,22.0,1742304
1421,1515,0 1 4,24.5,1742272
1422,1519,0 1 5,24.5,1742272
1423,1534,12 5 13,22.5,1742263
1424,1532,14 14 7,22.0,1742235
1425,1533,12 9 8,22.5,1742182
1426,1507,2 13 0,23.5,1742137
1427,1511,2 13 1,23.5,1742137
1428,1513,3 4 10,23.5,1742134
1429,1516,6 9 7,23.0,1742121
1430,1520,6 9 8,23.0,1742121
1431,1502,0 12 4,23.5,1742106
1432,1528,9 0 15,23.0,1742055
1433,1524,8 10 4,23.0,1742002
1434,1528,8 10 5,23.0,1742002
1435,1527,3 1 1,24.5,1741987
1436,1531,3 1 2,24.5,1741987
1437,1505,3 5 15,23.0,1741947
1438,1527,13 12 10,22.0,1741905
1439,1531,13 12 11,22.0,1741905
1440,1508,0 7 3,24.0,1741905
1441,1512,0 7 4,24.0,1741905
1442,1516,8 7 14,22.5,1741890
1443,1520,8 7 15,22.5,1741890
1444,1517,6 5 12,23.0,1741879
1445,1529,5 4 2,24.0,1741839
1446,1521,1 4 0,24.5,1741824
1447,1506,3 13 6,23.0,1741788
1448,1501,0 4 13,23.5,1741786
1449,1504,1 7 8,23.5,1741726
1450,1508,1 7 9,23.5,1741726
1451,1519,5 1 11,23.5,1741682
1452,1523,5 1 12,23.5,1741682
1453,1515,8 11 9,22.5,1741650
1454,1519,8 11 10,22.5,1741650
1455,1525,6 4 7,23.5,1741646
1456,1507,4 8 10,23.0,1741562
1457,1511,4 8 11,23.0,1741562
1458,1510,5 14 2,23.0,1741484
1459,1514,5 14 3,23.0,1741484
1460,1524,6 8 2,23.5,1741481
1461,1528,6 8 3,23.5,1741481
1462,1528,11 14 3,22.5,1741467
1463,1531,11 14 4,22.5,1741467
1464,1507,2 1 14,23.5,1741409
1465,1510,2 1 15,23.5,1741409
1466,1510,6 10 13,22.5,1741389
1467,1522,8 2 13,23.0,1741349
1468,1526,8 2 14,23.0,1741349
1469,1516,4 7 5,23.5,1741301
1470,1519,4 7 6,23.5,1741301
1471,1523,10 12 6,22.5,1741238
1472,1527,10 12 7,22.5,1741238
1473,1505,7 13 15,22.0,1741199
1474,1514,9 14 12,22.0,1741199
1475,1532,10 11 1,23.0,1741195
1476,1519,3 7 0,24.0,1741181
1477,1523,3 7 1,24.0,1741181
1478,1509,0 3 8,24.0,1741168
1479,1506,1 11 4,23.5,1741162
1480,1510,3 12 0,23.5,1741157
1481,1514,3 12 1,23.5,1741157
1482,1531,8 1 8,23.5,1741136
1483,1505,5 15 8,22.5,1741128
1484,1521,3 3 5,24.0,1741098
1485,1501,3 14 12,22.5,1741043
1486,1528,9 5 9,23.0,1740988
1487,1532,14 7 15,22.0,1740947
1488,1522,12 10 13,22.0,1740858
1489,1526,12 10 14,22.0,1740858
1490,1515,2 0 9,24.0,1740802
1491,1518,2 0 10,24.0,1740802
1492,1510,4 12 6,23.0,1740762
1493,1528,11 7 11,22.5,1740737
1494,1531,11 7 12,22.5,1740737
1495,1519,7 8 7,23.0,1740725
1496,1523,7 8 8,23.0,1740725
1497,1526,5 0 6,24.0,1740663
1498,1511,1 6 3,24.0,1740663
1499,1515,1 6 4,24.0,1740663
1500,1530,5 0 7,24.0,1740663
1501,1518,1 0 4,24.5,1740649
1502,1522,1 0 5,24.5,1740649
1503,1527,9 9 4,23.0,1740577
1504,1531,9 9 5,23.0,1740577
1505,1517,4 3 10,23.5,1740565
1506,1518,11 15 8,22.0,1740530
1507,1522,11 15 9,22.0,1740530
1508,1522,7 15 0,23.0,1740481
1509,1508,4 4 15,23.0,1740442
1510,1507,2 6 8,23.5,1740438
1511,1511,2 6 9,23.5,1740438
1512,1514,6 13 2,23.0,1740423
1513,1518,6 13 3,23.0,1740423
1514,1501,2 11 9,23.0,1740414
1515,1531,14 11 10,22.0,1740384
1516,1534,14 11 11,22.0,1740384
1517,1504,1 3 13,23.5,1740357
1518,1524,2 3 0,24.5,1740349
1519,1502,2 7 14,23.0,1740335
1520,1518,9 10 9,22.5,1740284
1521,1519,9 6 14,22.5,1740284
1522,1523,9 6 15,22.5,1740284
1523,1522,9 10 10,22.5,1740284
1524,1520,7 4 12,23.0,1740238
1525,1530,4 0 1,24.5,1740224
1526,1511,5 7 10,23.0,1740196
1527,1514,5 7 11,23.0,1740196
1528,1531,12 13 3,22.5,1740144
1529,1509,6 14 8,22.5,1740124
1530,1521,14 15 12,21.5,1740117
1531,1525,14 15 13,21.5,1740117
1532,1509,2 10 4,23.5,1740114
1533,1514,4 11 0,23.5,1740074
1534,1518,4 11 1,23.5,1740074
1535,1501,4 13 11,22.5,1740074
1536,1504,4 13 12,22.5,1740074
1537,1514,7 9 13,22.5,1740053
1538,1527,7 7 2,23.5,1740025
1539,1531,7 7 3,23.5,1740025
1540,1509,8 12 15,22.0,1739993
1541,1517,10 13 12,22.0,1739962
1542,1528,7 3 7,23.5,1739942
1543,1519,5 6 5,23.5,1739874
1544,1523,5 6 6,23.5,1739874
1545,1526,11 11 6,22.5,1739844
1546,1530,11 11 7,22.5,1739844
1547,1522,6 0 11,23.5,1739829
1548,1526,6 0 12,23.5,1739829
1549,1523,4 6 0,24.0,1739800
1550,1527,4 6 1,24.0,1739800
1551,1510,3 0 14,23.5,1739693
1552,1514,3 0 15,23.5,1739693
1553,1512,1 2 8,24.0,1739677
1554,1513,5 11 6,23.0,1739633
1555,1517,8 15 5,22.5,1739493
1556,1524,4 2 5,24.0,1739466
1557,1501,0 9 7,23.5,1739463
1558,1525,9 1 13,23.0,1739428
1559,1529,9 1 14,23.0,1739428
1560,1526,8 14 0,23.0,1739389
1561,1524,0 0 0,25.0,1739346
1562,1505,3 10 9,23.0,1739320
1563,1514,2 5 3,24.0,1739314
1564,1518,2 5 4,24.0,1739314
1565,1516,0 2 3,24.5,1739266
1566,1521,12 14 8,22.0,1739264
1567,1525,12 14 9,22.0,1739264
1568,1526,13 9 13,22.0,1739262
1569,1529,13 9 14,22.0,1739262
1570,1517,7 12 2,23.0,1739262
1571,1521,7 12 3,23.0,1739262
1572,1522,8 7 7,23.0,1739225
1573,1526,8 7 8,23.0,1739225
1574,1531,10 4 9,23.0,1739216
1575,1534,15 6 15,22.0,1739088
1576,1530,10 8 4,23.0,1739051
1577,1510,3 5 8,23.5,1739042
1578,1514,3 5 9,23.5,1739042
1579,1512,7 13 8,22.5,1739020
1580,1531,12 6 11,22.5,1739003
1581,1504,5 12 11,22.5,1739003
1582,1508,5 12 12,22.5,1739003
1583,1502,3 6 13,23.0,1739001
1584,1506,3 6 14,23.0,1739001
1585,1513,3 9 4,23.5,1738961
1586,1502,0 5 12,23.5,1738902
1587,1520,5 2 10,23.5,1738888
1588,1517,5 10 0,23.5,1738888
1589,1521,5 10 1,23.5,1738888
1590,1511,5 3 15,23.0,1738829
1591,1508,2 2 13,23.5,1738819
1592,1521,10 9 9,22.5,1738817
1593,1525,10 9 10,22.5,1738817
1594,1534,15 10 10,22.0,1738765
1595,1527,3 2 0,24.5,1738764
1596,1524,15 14 12,21.5,1738727
1597,1528,15 14 13,21.5,1738727
1598,1514,6 6 10,23.0,1738725
1599,1518,6 6 11,23.0,1738725
1600,1534,13 12 3,22.5,1738723
1601,1512,9 11 15,22.0,1738686
1602,1520,11 12 12,22.0,1738626
1603,1517,8 8 13,22.5,1738614
1604,1503,2 15 5,23.0,1738592
1605,1522,10 5 14,22.5,1738575
1606,1526,10 5 15,22.5,1738575
1607,1503,6 15 14,22.0,1738514
1608,1523,8 3 12,23.0,1738490
