rank,cp,ivs,maxlevel,stat-product
2385,558,5 9 6,40,446185
2386,580,12 0 11,40,446136
2387,573,10 7 2,40,446095
2388,545,1 12 7,40,445945
2389,547,2 7 13,40,445945
2390,549,2 7 14,40,445945
2391,548,2 11 7,40,445945
2392,569,9 7 3,40,445895
2393,572,9 7 4,40,445895
2394,572,10 3 8,40,445863
2395,575,10 3 9,40,445863
2396,557,5 5 12,40,445855
2397,568,8 1 15,40,445823
2398,541,0 13 7,40,445820
2399,551,3 10 7,40,445820
2400,564,7 4 11,40,445814
2401,561,6 8 6,40,445752
2402,576,11 0 12,40,445726
2403,568,8 7 5,40,445596
2404,554,4 9 7,40,445571
2405,550,3 6 13,40,445552
2406,552,3 6 14,40,445552
2407,571,9 3 10,40,445436
2408,580,12 6 1,40,445305
2409,587,15 2 3,40,445290
2410,586,14 2 5,40,445290
2411,590,15 2 4,40,445290
2412,576,11 6 2,40,445256
2413,583,13 6 0,40,445256
2414,572,10 0 13,40,445224
2415,574,10 0 14,40,445224
2416,564,7 7 6,40,445196
2417,557,5 8 7,40,445196
2418,582,13 2 6,40,445196
2419,560,6 4 12,40,445141
2420,572,10 6 3,40,445108
2421,574,10 6 4,40,445108
2422,544,1 11 8,40,445106
2423,546,1 11 9,40,445106
2424,542,0 8 15,40,445095
2425,540,0 12 8,40,445043
2426,542,0 12 9,40,445043
2427,547,2 10 8,40,445043
2428,549,2 10 9,40,445043
2429,553,4 5 13,40,445027
2430,555,4 5 14,40,445027
2431,579,12 2 7,40,445009
2432,567,8 3 11,40,444914
2433,545,1 7 15,40,444896
2434,571,9 6 5,40,444861
2435,550,3 9 8,40,444854
2436,552,3 9 9,40,444854
2437,575,11 2 8,40,444727
2438,577,11 2 9,40,444727
2439,560,6 7 7,40,444696
2440,570,9 0 15,40,444631
2441,548,2 6 15,40,444565
2442,553,4 8 8,40,444538
2443,555,4 8 9,40,444538
2444,567,8 6 6,40,444516
2445,555,4 14 0,40,444375
2446,556,5 4 13,40,444371
2447,558,5 4 14,40,444371
2448,573,10 2 10,40,444353
2449,551,3 15 0,40,444317
2450,558,5 13 0,40,444317
2451,563,7 3 12,40,444297
2452,578,12 5 2,40,444297
2453,582,13 5 1,40,444297
2454,575,11 5 3,40,444199
2455,577,11 5 4,40,444199
2456,586,14 5 0,40,444199
2457,541,0 11 10,40,444162
2458,544,1 10 10,40,444162
2459,561,6 12 0,40,444140
2460,551,3 5 15,40,444102
2461,556,5 7 8,40,444097
2462,558,5 7 9,40,444097
2463,563,7 6 7,40,444072
2464,548,2 9 10,40,444034
2465,573,10 5 5,40,444004
2466,551,3 14 1,40,443941
2467,554,4 13 1,40,443941
2468,569,9 2 11,40,443884
2469,588,15 1 5,40,443882
2470,564,7 11 0,40,443847
2471,585,14 1 6,40,443836
2472,547,2 15 1,40,443822
2473,557,5 12 1,40,443822
2474,551,3 8 10,40,443779
2475,569,9 5 6,40,443712
2476,581,13 1 7,40,443697
2477,558,6 3 13,40,443585
2478,560,6 3 14,40,443585
2479,560,6 11 1,40,443585
2480,558,6 6 8,40,443529
2481,561,6 6 9,40,443529
2482,554,4 4 15,40,443506
2483,577,12 1 8,40,443466
2484,579,12 1 9,40,443466
2485,550,3 13 2,40,443457
2486,567,8 10 0,40,443436
2487,553,4 12 2,40,443397
2488,546,2 14 2,40,443397
2489,554,4 7 10,40,443397
2490,565,8 2 12,40,443322
2491,565,8 5 7,40,443322
2492,563,7 10 1,40,443229
2493,543,1 15 2,40,443217
2494,556,5 11 2,40,443217
2495,581,13 4 2,40,443217
2496,540,0 10 11,40,443177
2497,577,12 4 3,40,443169
2498,579,12 4 4,40,443169
2499,584,14 4 1,40,443169
2500,575,11 1 10,40,443142
2501,543,1 9 11,40,443112
2502,575,11 4 5,40,443025
2503,588,15 4 0,40,443025
2504,546,2 8 11,40,442919
2505,559,6 10 2,40,442917
2506,569,9 9 0,40,442907
2507,556,5 6 10,40,442887
2508,549,3 12 3,40,442866
2509,551,3 12 4,40,442866
2510,546,2 13 3,40,442866
2511,548,2 13 4,40,442866
2512,561,7 5 8,40,442835
2513,563,7 5 9,40,442835
2514,572,10 4 6,40,442784
2515,556,5 3 15,40,442778
2516,566,8 9 1,40,442754
2517,542,1 14 3,40,442745
2518,544,1 14 4,40,442745
2519,552,4 11 3,40,442745
2520,554,4 11 4,40,442745
2521,571,10 1 11,40,442726
2522,561,7 2 13,40,442666
2523,563,7 2 14,40,442666
2524,549,3 7 11,40,442598
2525,539,0 15 3,40,442503
2526,541,0 15 4,40,442503
2527,555,5 10 3,40,442503
2528,557,5 10 4,40,442503
2529,562,7 9 2,40,442498
2530,568,9 4 7,40,442448
2531,587,15 0 6,40,442352
2532,572,10 8 0,40,442262
2533,583,14 0 7,40,442260
2534,559,6 5 10,40,442250
2535,547,2 12 5,40,442229
2536,567,9 1 12,40,442218
2537,543,1 13 5,40,442168
2538,550,3 11 5,40,442168
2539,568,9 8 1,40,442160
2540,552,4 6 11,40,442147
2541,558,6 9 3,40,442139
2542,560,6 9 4,40,442139
2543,539,0 9 12,40,442088
2544,579,13 0 8,40,442078
2545,581,13 0 9,40,442078
2546,579,13 3 3,40,442018
2547,582,13 3 4,40,442018
2548,583,14 3 2,40,442018
2549,564,8 4 8,40,442015
2550,566,8 4 9,40,442015
2551,540,0 14 5,40,441984
2552,553,4 10 5,40,441984
2553,542,1 8 12,40,441958
2554,564,8 8 2,40,441958
2555,586,15 3 1,40,441923
2556,578,12 3 5,40,441923
2557,559,6 2 15,40,441917
2558,578,12 0 10,40,441804
2559,574,11 3 6,40,441733
2560,545,2 7 12,40,441698
2561,556,5 9 5,40,441678
2562,561,7 8 3,40,441655
2563,563,7 8 4,40,441655
2564,563,8 1 13,40,441617
2565,565,8 1 14,40,441617
2566,555,5 5 11,40,441568
2567,575,11 7 0,40,441498
2568,562,7 4 10,40,441486
2569,542,1 12 6,40,441486
2570,546,2 11 6,40,441486
2571,570,10 3 7,40,441448
2572,571,10 7 1,40,441448
2573,574,11 0 11,40,441440
2574,539,0 13 6,40,441362
2575,549,3 10 6,40,441362
2576,548,3 6 12,40,441309
2577,567,9 7 2,40,441299
2578,559,6 8 5,40,441250
2579,552,4 9 6,40,441115
2580,566,9 3 8,40,441069
2581,568,9 3 9,40,441069
2582,563,8 7 3,40,441049
2583,566,8 7 4,40,441049
2584,570,10 0 12,40,440984
2585,561,7 1 15,40,440924
2586,538,0 8 13,40,440896
2587,540,0 8 14,40,440896
2588,558,6 4 11,40,440861
2589,551,4 5 12,40,440789
2590,581,14 2 3,40,440746
2591,584,14 2 4,40,440746
2592,555,5 8 6,40,440744
2593,541,1 7 13,40,440699
2594,543,1 7 14,40,440699
2595,541,1 11 7,40,440699
2596,562,7 7 5,40,440699
2597,580,13 2 5,40,440699
2598,585,15 2 2,40,440699
2599,538,0 12 7,40,440637
2600,545,2 10 7,40,440637
2601,574,11 6 1,40,440618
2602,577,12 6 0,40,440618
2603,564,8 3 10,40,440594
2604,576,12 2 6,40,440558
2605,570,10 6 2,40,440519
2606,548,3 9 7,40,440449
2607,566,9 0 13,40,440437
2608,568,9 0 14,40,440437
2609,544,2 6 13,40,440371
2610,546,2 6 14,40,440371
2611,572,11 2 7,40,440324
2612,566,9 6 3,40,440322
2613,568,9 6 4,40,440322
2614,558,6 7 6,40,440249
2615,554,5 4 12,40,440139
2616,551,4 8 7,40,440137
2617,564,8 6 5,40,440026
2618,560,7 3 11,40,440024
2619,569,10 2 8,40,439996
2620,571,10 2 9,40,439996
2621,547,3 5 13,40,439912
2622,549,3 5 14,40,439912
2623,537,0 11 8,40,439807
2624,539,0 11 9,40,439807
2625,540,1 10 8,40,439807
2626,542,1 10 9,40,439807
2627,564,8 0 15,40,439798
2628,554,5 7 7,40,439700
2629,543,2 9 8,40,439681
2630,546,2 9 9,40,439681
2631,576,12 5 1,40,439668
2632,560,7 6 6,40,439631
2633,580,13 5 0,40,439620
2634,572,11 5 2,40,439620
2635,538,0 7 15,40,439600
2636,567,9 2 10,40,439575
2637,568,10 5 3,40,439474
2638,571,10 5 4,40,439474
2639,546,3 8 8,40,439429
2640,549,3 8 9,40,439429
2641,556,6 3 12,40,439360
2642,583,15 1 3,40,439352
2643,582,14 1 5,40,439352
2644,586,15 1 4,40,439352
2645,541,1 6 15,40,439335
2646,549,4 4 13,40,439322
2647,551,4 4 14,40,439322
2648,548,3 14 0,40,439267
2649,552,4 13 0,40,439267
2650,578,13 1 6,40,439260
2651,567,9 5 5,40,439230
2652,545,2 15 0,40,439150
2653,555,5 12 0,40,439150
2654,556,6 6 7,40,439138
2655,575,12 1 7,40,439075
2656,563,8 2 11,40,439059
2657,549,4 7 8,40,439050
2658,552,4 7 9,40,439050
2659,544,2 5 15,40,438938
2660,558,6 11 0,40,438915
2661,563,8 5 6,40,438889
2662,538,0 10 10,40,438874
2663,547,3 13 1,40,438838
2664,541,1 9 10,40,438810
2665,571,11 1 8,40,438798
2666,573,11 1 9,40,438798
2667,551,4 12 1,40,438778
2668,544,2 14 1,40,438778
2669,544,2 8 10,40,438619
2670,552,5 3 13,40,438600
2671,541,1 15 1,40,438600
2672,554,5 3 14,40,438600
2673,554,5 11 1,40,438600
2674,575,12 4 2,40,438600
2675,578,13 4 1,40,438600
2676,560,7 10 0,40,438563
2677,552,5 6 8,40,438545
2678,554,5 6 9,40,438545
2679,571,11 4 3,40,438504
2680,573,11 4 4,40,438504
2681,582,14 4 0,40,438504
2682,559,7 5 7,40,438451
2683,559,7 2 12,40,438451
2684,569,10 1 10,40,438428
2685,547,3 4 15,40,438408
2686,569,10 4 5,40,438312
2687,557,6 10 1,40,438304
2688,547,3 7 10,40,438301
2689,546,3 12 2,40,438301
2690,543,2 13 2,40,438301
2691,540,1 14 2,40,438181
2692,550,4 11 2,40,438181
2693,563,8 9 0,40,438093
2694,565,9 4 6,40,438023
2695,565,9 1 11,40,437966
2696,537,0 15 2,40,437941
2697,553,5 10 2,40,437941
2698,555,6 5 8,40,437915
2699,557,6 5 9,40,437915
2700,559,7 9 1,40,437888
2701,584,15 0 5,40,437883
2702,550,4 6 10,40,437855
2703,581,14 0 6,40,437838
2704,537,0 9 11,40,437837
2705,555,6 2 13,40,437748
2706,557,6 2 14,40,437748
2707,550,4 3 15,40,437746
2708,542,2 12 3,40,437717
2709,545,2 12 4,40,437717
2710,540,1 8 11,40,437709
2711,577,13 0 7,40,437701
2712,539,1 13 3,40,437656
2713,541,1 13 4,40,437656
2714,545,3 11 3,40,437656
2715,548,3 11 4,40,437656
2716,562,8 4 7,40,437639
2717,555,6 9 2,40,437581
2718,566,9 8 0,40,437506
2719,536,0 14 3,40,437474
2720,538,0 14 4,40,437474
2721,549,4 10 3,40,437474
2722,551,4 10 4,40,437474
2723,573,12 0 8,40,437473
2724,575,12 0 9,40,437473
2725,577,13 3 2,40,437461
2726,543,2 7 11,40,437451
2727,573,12 3 3,40,437414
2728,576,12 3 4,40,437414
2729,580,14 3 1,40,437414
2730,561,8 1 12,40,437411
2731,562,8 8 1,40,437354
2732,553,5 5 10,40,437281
2733,584,15 3 0,40,437271
2734,572,11 3 5,40,437271
2735,551,5 9 3,40,437171
2736,554,5 9 4,40,437171
2737,558,7 4 8,40,437158
2738,560,7 4 9,40,437158
2739,571,11 0 10,40,437154
2740,558,7 8 2,40,437101
2741,546,3 6 11,40,437065
2742,568,10 3 6,40,437034
2743,540,1 12 5,40,437026
2744,543,2 11 5,40,437026
2745,553,5 2 15,40,436952
2746,537,0 13 5,40,436904
2747,547,3 10 5,40,436904
2748,569,10 7 0,40,436802
2749,557,7 1 13,40,436764
2750,559,7 1 14,40,436764
2751,554,6 8 3,40,436747
2752,557,6 8 4,40,436747
2753,568,10 0 11,40,436744
2754,564,9 3 7,40,436702
2755,565,9 7 1,40,436702
2756,536,0 8 12,40,436697
2757,550,4 9 5,40,436659
2758,556,6 4 10,40,436581
2759,549,4 5 11,40,436551
2760,539,1 7 12,40,436502
2761,561,8 7 2,40,436502
2762,539,1 11 6,40,436292
2763,553,5 8 5,40,436292
2764,560,8 3 8,40,436275
2765,562,8 3 9,40,436275
2766,564,9 0 12,40,436242
2767,536,0 12 6,40,436230
2768,542,2 10 6,40,436230
2769,557,7 7 3,40,436202
2770,559,7 7 4,40,436202
2771,575,13 2 3,40,436202
2772,578,13 2 4,40,436202
2773,579,14 2 2,40,436202
2774,542,2 6 12,40,436177
2775,583,15 2 1,40,436108
2776,574,12 2 5,40,436108
2777,545,3 9 6,40,436045
2778,555,6 1 15,40,436025
2779,571,11 6 0,40,435980
2780,567,10 6 1,40,435930
2781,570,11 2 6,40,435921
2782,552,5 4 11,40,435907
2783,555,6 7 5,40,435802
2784,564,9 6 2,40,435782
2785,558,7 3 10,40,435752
2786,548,4 8 6,40,435735
2787,545,3 5 12,40,435722
2788,560,8 0 13,40,435649
2789,562,8 0 14,40,435649
2790,566,10 2 7,40,435640
2791,560,8 6 3,40,435536
2792,562,8 6 4,40,435536
2793,535,0 11 7,40,435453
2794,534,0 7 13,40,435453
2795,536,0 7 14,40,435453
2796,538,1 10 7,40,435453
2797,541,2 9 7,40,435328
2798,551,5 7 6,40,435303
2799,562,9 2 8,40,435265
2800,565,9 2 9,40,435265
2801,558,7 6 5,40,435190
2802,537,1 6 13,40,435190
2803,539,1 6 14,40,435190
2804,547,4 4 12,40,435138
2805,554,6 3 11,40,435135
2806,544,3 8 7,40,435078
2807,574,12 5 0,40,435040
2808,570,11 5 1,40,435040
2809,558,7 0 15,40,434965
2810,566,10 5 2,40,434943
2811,577,14 1 3,40,434869
2812,580,14 1 4,40,434869
2813,576,13 1 5,40,434823
2814,581,15 1 2,40,434823
2815,540,2 5 13,40,434797
2816,542,2 5 14,40,434797
2817,561,8 2 10,40,434797
2818,562,9 5 3,40,434748
2819,565,9 5 4,40,434748
2820,554,6 6 6,40,434746
2821,547,4 7 7,40,434703
2822,572,12 1 6,40,434684
2823,534,0 10 8,40,434571
2824,536,0 10 9,40,434571
2825,537,1 9 8,40,434508
2826,539,1 9 9,40,434508
2827,561,8 5 5,40,434456
2828,569,11 1 7,40,434453
2829,550,5 3 12,40,434423
2830,540,2 8 8,40,434319
2831,542,2 8 9,40,434319
2832,543,3 4 13,40,434272
2833,545,3 4 14,40,434272
2834,557,7 2 11,40,434235
2835,545,3 13 0,40,434218
2836,550,5 6 7,40,434203
2837,548,4 12 0,40,434160
2838,542,2 14 0,40,434160
2839,565,10 1 8,40,434130
2840,567,10 1 9,40,434130
2841,535,0 6 15,40,434105
2842,557,7 5 6,40,434066
2843,572,12 4 1,40,434032
2844,543,3 7 8,40,434004
2845,545,3 7 9,40,434004
2846,539,1 15 0,40,433984
2847,551,5 11 0,40,433984
2848,569,11 4 2,40,433984
2849,576,13 4 0,40,433984
2850,565,10 4 3,40,433839
2851,567,10 4 4,40,433839
2852,538,1 5 15,40,433774
2853,544,3 12 1,40,433735
2854,541,2 13 1,40,433735
2855,563,9 1 10,40,433714
2856,554,6 10 0,40,433690
2857,538,1 14 1,40,433616
2858,546,4 3 13,40,433616
2859,548,4 3 14,40,433616
2860,547,4 11 1,40,433616
2861,563,9 4 5,40,433599
2862,535,0 9 10,40,433586
2863,553,6 2 12,40,433579
2864,553,6 5 7,40,433579
2865,546,4 6 8,40,433562
2866,548,4 6 9,40,433562
2867,538,1 8 10,40,433459
2868,578,14 0 5,40,433415
2869,579,15 0 3,40,433415
2870,582,15 0 4,40,433415
2871,534,0 15 1,40,433379
2872,550,5 10 1,40,433379
2873,575,13 0 6,40,433324
2874,541,2 4 15,40,433310
2875,557,7 9 0,40,433279
2876,559,8 4 6,40,433262
2877,559,8 1 11,40,433205
2878,541,2 7 10,40,433204
2879,540,2 12 2,40,433204
2880,537,1 13 2,40,433144
2881,543,3 11 2,40,433144
2882,571,12 0 7,40,433142
2883,553,6 9 1,40,433023
2884,549,5 5 8,40,432994
2885,551,5 5 9,40,432994
2886,534,0 14 2,40,432964
2887,546,4 10 2,40,432964
2888,571,12 3 2,40,432904
2889,574,13 3 1,40,432904
2890,567,11 0 8,40,432868
2891,569,11 0 9,40,432868
2892,555,7 4 7,40,432829
2893,548,5 2 13,40,432829
2894,550,5 2 14,40,432829
2895,544,3 6 10,40,432822
2896,567,11 3 3,40,432809
2897,569,11 3 4,40,432809
2898,578,14 3 0,40,432809
2899,560,8 8 0,40,432751
2900,544,3 3 15,40,432714
2901,549,5 9 2,40,432664
2902,566,10 3 5,40,432619
2903,555,7 1 12,40,432605
2904,536,1 12 3,40,432567
2905,538,1 12 4,40,432567
2906,539,2 11 3,40,432567
2907,541,2 11 4,40,432567
2908,556,7 8 1,40,432548
2909,565,10 0 10,40,432503
2910,533,0 8 11,40,432498
2911,533,0 13 3,40,432446
2912,535,0 13 4,40,432446
2913,542,3 10 3,40,432446
2914,544,3 10 4,40,432446
2915,562,9 3 6,40,432335
2916,547,4 5 10,40,432312
2917,537,1 7 11,40,432305
2918,551,6 4 8,40,432300
2919,554,6 4 9,40,432300
2920,552,6 8 2,40,432245
2921,545,4 9 3,40,432204
2922,547,4 9 4,40,432204
2923,562,9 7 0,40,432105
2924,561,9 0 11,40,432047
2925,546,4 2 15,40,431986
2926,540,2 6 11,40,431983
2927,558,8 3 7,40,431955
2928,559,8 7 1,40,431955
2929,551,6 1 13,40,431911
2930,553,6 1 14,40,431911
2931,537,1 11 5,40,431885
2932,548,5 8 3,40,431840
2933,550,5 8 4,40,431840
2934,534,0 12 5,40,431824
2935,540,2 10 5,40,431824
2936,555,7 7 2,40,431705
2937,573,13 2 2,40,431705
2938,549,5 4 10,40,431675
2939,569,12 2 3,40,431658
2940,572,12 2 4,40,431658
2941,577,14 2 1,40,431658
2942,543,3 9 5,40,431640
2943,542,3 5 11,40,431533
2944,568,11 2 5,40,431518
2945,580,15 2 0,40,431518
2946,557,8 0 12,40,431500
2947,554,7 3 8,40,431480
2948,556,7 3 9,40,431480
2949,551,6 7 3,40,431355
2950,553,6 7 4,40,431355
2951,565,10 6 0,40,431342
2952,546,4 8 5,40,431334
2953,532,0 7 12,40,431305
2954,564,10 2 6,40,431284
2955,561,9 6 1,40,431243
2956,549,5 1 15,40,431126
2957,533,0 11 6,40,431098
2958,536,1 10 6,40,431098
2959,535,1 6 12,40,431046
2960,557,8 6 2,40,431046
2961,539,2 9 6,40,430974
2962,560,9 2 7,40,430956
2963,545,4 4 11,40,430954
2964,552,6 3 10,40,430911
2965,549,5 7 5,40,430906
2966,553,7 0 13,40,430862
2967,555,7 0 14,40,430862
2968,554,7 6 3,40,430750
2969,556,7 6 4,40,430750
2970,542,3 8 6,40,430727
2971,538,2 5 12,40,430656
2972,556,8 2 8,40,430534
2973,559,8 2 9,40,430534
2974,568,11 5 0,40,430461
2975,564,10 5 1,40,430412
2976,572,13 1 3,40,430386
2977,574,13 1 4,40,430386
2978,575,14 1 2,40,430386
2979,545,4 7 6,40,430356
2980,552,6 6 5,40,430355
2981,570,12 1 5,40,430294
2982,579,15 1 1,40,430294
2983,532,0 10 7,40,430269
2984,560,9 5 2,40,430266
2985,548,5 3 11,40,430246
2986,535,1 9 7,40,430206
2987,541,3 4 12,40,430136
2988,551,6 0 15,40,430132
2989,566,11 1 6,40,430109
2990,556,8 5 3,40,430023
2991,558,8 5 4,40,430023
2992,538,2 8 7,40,430019
2993,555,7 2 10,40,430019
2994,531,0 6 13,40,430009
2995,533,0 6 14,40,430009
2996,548,5 6 6,40,429861
2997,563,10 1 7,40,429831
2998,541,3 7 7,40,429706
2999,534,1 5 13,40,429682
3000,536,1 5 14,40,429682
3001,555,7 5 5,40,429682
3002,544,4 3 12,40,429487
3003,566,11 4 1,40,429463
3004,570,12 4 0,40,429463
3005,559,9 1 8,40,429462
3006,561,9 1 9,40,429462
3007,550,6 2 11,40,429410
3008,562,10 4 2,40,429367
3009,531,0 9 8,40,429335
3010,533,0 9 9,40,429335
3011,544,4 6 7,40,429269
3012,551,6 5 6,40,429243
3013,537,2 4 13,40,429222
3014,539,2 4 14,40,429222
3015,534,1 8 8,40,429209
3016,536,1 8 9,40,429209
3017,559,9 4 3,40,429174
3018,561,9 4 4,40,429174
3019,542,3 12 0,40,429169
3020,539,2 13 0,40,429169
3021,536,1 14 0,40,429052
3022,545,4 11 0,40,429052
3023,557,8 1 10,40,428999
3024,574,14 0 3,40,428993
3025,576,14 0 4,40,428993
3026,537,2 7 8,40,428957
3027,539,2 7 9,40,428957
3028,572,13 0 5,40,428947
3029,577,15 0 2,40,428947
3030,557,8 4 5,40,428886
3031,532,0 15 0,40,428817
3032,548,5 10 0,40,428817
3033,569,12 0 6,40,428810
3034,547,5 5 7,40,428707
3035,546,5 2 12,40,428707
3036,538,2 12 1,40,428692
3037,540,3 3 13,40,428632
3038,535,1 13 1,40,428632
3039,542,3 3 14,40,428632
3040,541,3 11 1,40,428632
3041,531,0 5 15,40,428610
3042,565,11 0 7,40,428582
3043,540,3 6 8,40,428579
3044,542,3 6 9,40,428579
3045,553,7 4 6,40,428501
3046,551,6 9 0,40,428465
3047,531,0 14 1,40,428454
3048,544,4 10 1,40,428454
3049,553,7 1 11,40,428445
3050,568,12 3 1,40,428395
3051,572,13 3 0,40,428347
3052,565,11 3 2,40,428347
3053,531,0 8 10,40,428299
3054,561,10 0 8,40,428263
3055,563,10 0 9,40,428263
3056,534,1 4 15,40,428213
3057,561,10 3 3,40,428205
3058,563,10 3 4,40,428205
3059,547,5 9 1,40,428158
3060,535,1 7 10,40,428108
3061,534,1 12 2,40,428108
3062,537,2 11 2,40,428108
3063,542,4 5 8,40,428074
3064,545,4 5 9,40,428074
3065,549,6 4 7,40,428020
3066,554,7 8 0,40,427995
3067,530,0 13 2,40,427988
3068,540,3 10 2,40,427988
3069,560,9 3 5,40,427968
3070,542,4 2 13,40,427911
3071,544,4 2 14,40,427911
3072,559,9 0 10,40,427853
3073,549,6 1 12,40,427798
3074,538,2 6 10,40,427789
3075,543,4 9 2,40,427748
3076,550,6 8 1,40,427742
3077,537,2 3 15,40,427683
3078,556,8 3 6,40,427635
3079,533,1 11 3,40,427478
3080,535,1 11 4,40,427478
3081,545,5 4 8,40,427443
3082,547,5 4 9,40,427443
3083,530,0 12 3,40,427417
3084,532,0 12 4,40,427417
3085,536,2 10 3,40,427417
3086,538,2 10 4,40,427417
3087,556,8 7 0,40,427408
3088,546,5 8 2,40,427388
3089,555,8 0 11,40,427351
3090,540,3 5 10,40,427343
3091,539,3 9 3,40,427236
3092,541,3 9 4,40,427236
3093,552,7 3 7,40,427208
3094,553,7 7 1,40,427208
3095,567,12 2 2,40,427208
3096,571,13 2 1,40,427208
3097,530,0 7 11,40,427158
3098,563,11 2 3,40,427115
3099,566,11 2 4,40,427115
3100,574,14 2 0,40,427115
3101,545,5 1 13,40,427058
3102,547,5 1 14,40,427058
3103,540,3 2 15,40,427021
3104,542,4 8 3,40,426933
3105,544,4 8 4,40,426933
3106,562,10 2 5,40,426927
3107,549,6 7 2,40,426908
3108,533,1 6 11,40,426901
3109,543,4 4 10,40,426770
3110,551,7 0 12,40,426758
3111,531,0 11 5,40,426744
3112,534,1 10 5,40,426744
3113,559,9 6 0,40,426704
3114,548,6 3 8,40,426686
3115,550,6 3 9,40,426686
3116,558,9 2 6,40,426646
3117,537,2 9 5,40,426621
3118,555,8 6 1,40,426556
3119,536,2 5 11,40,426515
3120,545,5 7 3,40,426509
3121,547,5 7 4,40,426509
3122,540,3 8 5,40,426376
3123,551,7 6 2,40,426309
3124,554,8 2 7,40,426271
3125,543,4 1 15,40,426226
3126,547,6 0 13,40,426075
3127,549,6 0 14,40,426075
3128,546,5 3 10,40,426069
3129,543,4 7 5,40,426009
3130,539,3 4 11,40,426000
3131,530,0 10 6,40,425966
3132,547,6 6 3,40,425963
3133,550,6 6 4,40,425963
3134,569,13 1 2,40,425949
3135,529,0 6 12,40,425914
3136,533,1 9 6,40,425904
3137,566,12 1 3,40,425903
3138,568,12 1 4,40,425903
3139,573,14 1 1,40,425903
3140,561,10 5 0,40,425882
3141,550,7 2 8,40,425803
3142,552,7 2 9,40,425803
3143,558,9 5 1,40,425784
3144,576,15 1 0,40,425764
3145,564,11 1 5,40,425764
3146,536,2 8 6,40,425719
3147,532,1 5 12,40,425589
3148,554,8 5 2,40,425589
3149,560,10 1 6,40,425533
3150,546,5 6 5,40,425519
3151,539,3 7 6,40,425409
3152,542,4 3 11,40,425357
3153,545,5 0 15,40,425299
3154,550,7 5 3,40,425297
3155,552,7 5 4,40,425297
3156,548,6 2 10,40,425241
3157,557,9 1 7,40,425210
3158,535,2 4 12,40,425135
3159,529,0 9 7,40,425085
3160,542,4 6 6,40,424977
3161,532,1 8 7,40,424960
3162,564,11 4 0,40,424942
3163,548,6 5 5,40,424907
3164,560,10 4 1,40,424894
3165,553,8 1 8,40,424794
3166,555,8 1 9,40,424794
3167,556,9 4 2,40,424750
3168,535,2 7 7,40,424710
3169,544,5 2 11,40,424585
3170,568,13 0 3,40,424570
3171,570,13 0 4,40,424570
3172,571,14 0 2,40,424570
3173,528,0 5 13,40,424566
3174,529,0 5 14,40,424566
3175,537,3 3 12,40,424550
3176,553,8 4 3,40,424509
3177,555,8 4 4,40,424509
3178,566,12 0 5,40,424479
3179,575,15 0 1,40,424479
3180,544,5 5 6,40,424420
3181,538,3 6 7,40,424335
3182,563,11 0 6,40,424296
3183,551,7 1 10,40,424285
3184,536,2 12 0,40,424179
3185,551,7 4 5,40,424173
3186,530,1 4 13,40,424173
3187,532,1 4 14,40,424173
3188,532,1 13 0,40,424120
3189,539,3 11 0,40,424120
3190,527,0 8 8,40,424100
3191,529,0 8 9,40,424100
3192,559,10 0 7,40,424023
3193,529,0 14 0,40,423944
3194,542,4 10 0,40,423944
3195,530,1 7 8,40,423910
3196,532,1 7 9,40,423910
3197,566,12 3 0,40,423885
3198,563,11 3 1,40,423885
3199,540,4 2 12,40,423835
3200,540,4 5 7,40,423835
3201,559,10 3 2,40,423791
3202,547,6 4 6,40,423740
3203,547,6 1 11,40,423684
3204,555,9 0 8,40,423658
3205,557,9 0 9,40,423658
3206,545,5 9 0,40,423651
3207,533,2 3 13,40,423648
3208,532,1 12 1,40,423648
3209,535,2 3 14,40,423648
3210,535,2 11 1,40,423648
3211,555,9 3 3,40,423601
3212,557,9 3 4,40,423601
3213,533,2 6 8,40,423595
3214,535,2 6 9,40,423595
3215,528,0 13 1,40,423529
3216,538,3 10 1,40,423529
3217,553,8 3 5,40,423316
3218,541,4 9 1,40,423292
3219,548,6 8 0,40,423240
3220,543,5 4 7,40,423211
3221,553,8 0 10,40,423202
3222,536,3 5 8,40,423153
3223,538,3 5 9,40,423153
3224,528,0 4 15,40,423115
3225,531,1 11 2,40,423071
3226,528,0 7 10,40,423011
3227,527,0 12 2,40,423011
3228,534,2 10 2,40,423011
3229,536,3 2 13,40,422992
3230,538,3 2 14,40,422992
3231,543,5 1 12,40,422991
3232,544,5 8 1,40,422936
3233,550,7 3 6,40,422936
3234,537,3 9 2,40,422831
3235,565,12 2 1,40,422758
3236,531,1 6 10,40,422756
3237,550,7 7 0,40,422711
3238,561,11 2 2,40,422711
3239,568,13 2 0,40,422711
3240,549,7 0 11,40,422655
3241,531,1 3 15,40,422651
3242,539,4 4 8,40,422586
3243,541,4 4 9,40,422586
3244,557,10 2 3,40,422571
3245,560,10 2 4,40,422571
3246,540,4 8 2,40,422531
3247,546,6 3 7,40,422461
3248,546,6 7 1,40,422461
3249,526,0 11 3,40,422389
3250,529,0 11 4,40,422389
3251,530,1 10 3,40,422389
3252,532,1 10 4,40,422389
3253,534,2 5 10,40,422374
3254,556,9 2 5,40,422337
3255,533,2 9 3,40,422268
3256,535,2 9 4,40,422268
3257,539,4 1 13,40,422205
