rank,cp,ivs,maxlevel,stat-product
2481,1066,11 2 8,40,1100349
2482,1068,12 3 5,40,1100222
2483,1060,10 1 10,40,1100023
2484,1071,13 5 1,40,1099800
2485,1075,13 5 2,40,1099800
2486,1072,13 6 0,40,1099800
2487,1067,12 2 6,40,1099650
2488,1071,12 2 7,40,1099650
2489,1074,13 4 3,40,1099635
2490,1065,11 1 9,40,1099537
2491,1047,7 0 15,40,1099387
2492,1052,8 0 14,40,1099387
2493,1073,13 3 4,40,1099305
2494,1057,9 0 13,40,1099250
2495,1058,10 0 11,40,1098975
2496,1062,10 0 12,40,1098975
2497,1069,12 1 8,40,1098913
2498,1072,13 2 5,40,1098810
2499,1076,14 5 0,40,1098579
2500,1063,11 0 10,40,1098563
2501,1075,14 4 1,40,1098495
2502,1078,14 4 2,40,1098495
2503,1077,14 3 3,40,1098246
2504,1070,13 1 6,40,1098151
2505,1074,13 1 7,40,1098151
2506,1068,12 0 9,40,1098013
2507,1076,14 2 4,40,1097831
2508,1023,1 11 8,40,1097326
2509,1027,2 10 8,40,1097326
2510,1024,2 11 6,40,1097326
2511,1028,2 11 7,40,1097326
2512,1073,13 0 8,40,1097326
2513,1020,1 12 6,40,1097251
2514,1022,1 10 9,40,1097251
2515,1023,1 12 7,40,1097251
2516,1029,3 10 6,40,1097251
2517,1032,3 10 7,40,1097251
2518,1075,14 1 5,40,1097249
2519,1079,15 4 0,40,1097214
2520,1017,0 11 9,40,1097175
2521,1018,0 12 8,40,1097175
2522,1026,2 9 9,40,1097175
2523,1025,2 12 5,40,1097175
2524,1031,3 9 8,40,1097175
2525,1029,3 11 5,40,1097175
2526,1078,15 3 1,40,1097046
2527,1082,15 3 2,40,1097046
2528,1021,1 9 10,40,1097026
2529,1016,0 10 10,40,1097026
2530,1016,0 13 6,40,1097026
2531,1019,0 13 7,40,1097026
2532,1021,1 13 5,40,1097026
2533,1033,4 9 6,40,1097026
2534,1036,4 9 7,40,1097026
2535,1034,4 10 5,40,1097026
2536,1030,3 8 9,40,1096946
2537,1030,3 12 4,40,1096946
2538,1035,4 8 8,40,1096873
2539,1025,2 8 10,40,1096873
2540,1026,2 13 4,40,1096873
2541,1034,4 11 4,40,1096873
2542,1015,0 9 11,40,1096729
2543,1019,0 9 12,40,1096729
2544,1017,0 14 5,40,1096729
2545,1038,5 9 5,40,1096729
2546,1081,15 2 3,40,1096712
2547,1020,1 8 11,40,1096652
2548,1023,1 8 12,40,1096652
2549,1022,1 14 4,40,1096652
2550,1037,5 8 6,40,1096652
2551,1040,5 8 7,40,1096652
2552,1039,5 10 4,40,1096652
2553,1029,3 7 10,40,1096566
2554,1031,3 13 3,40,1096566
2555,1034,4 7 9,40,1096566
2556,1035,4 12 3,40,1096566
2557,1074,14 0 6,40,1096502
2558,1077,14 0 7,40,1096502
2559,1024,2 7 11,40,1096419
2560,1027,2 7 12,40,1096419
2561,1027,2 14 3,40,1096419
2562,1039,5 7 8,40,1096419
2563,1039,5 11 3,40,1096419
2564,1018,0 8 13,40,1096283
2565,1017,0 15 4,40,1096283
2566,1042,6 8 5,40,1096283
2567,1043,6 9 4,40,1096283
2568,1079,15 1 4,40,1096209
2569,1022,1 15 3,40,1096127
2570,1022,1 7 13,40,1096127
2571,1041,6 7 6,40,1096127
2572,1044,6 7 7,40,1096127
2573,1043,6 10 3,40,1096127
2574,1033,4 6 10,40,1096105
2575,1032,4 13 1,40,1096105
2576,1036,4 13 2,40,1096105
2577,1028,3 6 11,40,1096032
2578,1031,3 6 12,40,1096032
2579,1028,3 14 1,40,1096032
2580,1032,3 14 2,40,1096032
2581,1038,5 6 9,40,1096032
2582,1037,5 12 1,40,1096032
2583,1040,5 12 2,40,1096032
2584,1026,2 6 13,40,1095815
2585,1024,2 15 1,40,1095815
2586,1027,2 15 2,40,1095815
2587,1043,6 6 8,40,1095815
2588,1041,6 11 1,40,1095815
2589,1044,6 11 2,40,1095815
2590,1046,7 8 4,40,1095767
2591,1016,0 7 14,40,1095689
2592,1046,7 7 5,40,1095689
2593,1047,7 9 3,40,1095689
2594,1078,15 0 5,40,1095540
2595,1032,4 5 11,40,1095490
2596,1035,4 5 12,40,1095490
2597,1033,4 14 0,40,1095490
2598,1037,5 5 10,40,1095490
2599,1037,5 13 0,40,1095490
2600,1021,1 6 14,40,1095453
2601,1044,7 6 6,40,1095453
2602,1048,7 6 7,40,1095453
2603,1045,7 10 1,40,1095453
2604,1048,7 10 2,40,1095453
2605,1030,3 5 13,40,1095346
2606,1029,3 15 0,40,1095346
2607,1042,6 5 9,40,1095346
2608,1041,6 12 0,40,1095346
2609,1050,8 7 4,40,1095104
2610,1051,8 8 3,40,1095104
2611,1047,7 5 8,40,1095059
2612,1025,2 5 14,40,1095059
2613,1045,7 11 0,40,1095059
2614,1015,0 6 15,40,1094945
2615,1049,8 6 5,40,1094945
2616,1049,8 9 1,40,1094945
2617,1052,8 9 2,40,1094945
2618,1036,5 4 11,40,1094793
2619,1039,5 4 12,40,1094793
2620,1034,4 4 13,40,1094722
2621,1041,6 4 10,40,1094722
2622,1019,1 5 15,40,1094628
2623,1048,8 5 6,40,1094628
2624,1052,8 5 7,40,1094628
2625,1049,8 10 0,40,1094628
2626,1029,3 4 14,40,1094508
2627,1046,7 4 9,40,1094508
2628,1055,9 7 3,40,1094373
2629,1054,9 6 4,40,1094293
2630,1052,9 8 1,40,1094293
2631,1056,9 8 2,40,1094293
2632,1023,2 4 15,40,1094152
2633,1050,8 4 8,40,1094152
2634,1053,9 9 0,40,1094053
2635,1053,9 5 5,40,1094053
2636,1038,5 3 13,40,1093941
2637,1039,6 3 11,40,1093941
2638,1043,6 3 12,40,1093941
2639,1032,4 3 14,40,1093800
2640,1044,7 3 10,40,1093800
2641,1052,9 4 6,40,1093654
2642,1055,9 4 7,40,1093654
2643,1027,3 3 15,40,1093518
2644,1049,8 3 9,40,1093518
2645,1059,10 6 3,40,1093496
2646,1056,10 7 1,40,1093496
2647,1060,10 7 2,40,1093496
2648,1058,10 5 4,40,1093335
2649,1057,10 8 0,40,1093335
2650,1054,9 3 8,40,1093094
2651,1057,10 4 5,40,1093013
2652,1041,6 2 13,40,1093004
2653,1036,5 2 14,40,1092934
2654,1043,7 2 11,40,1092934
2655,1046,7 2 12,40,1092934
2656,1031,4 2 15,40,1092724
2657,1048,8 2 10,40,1092724
2658,1060,11 6 1,40,1092554
2659,1063,11 6 2,40,1092554
2660,1055,10 3 6,40,1092530
2661,1059,10 3 7,40,1092530
2662,1062,11 5 3,40,1092473
2663,1061,11 7 0,40,1092473
2664,1053,9 2 9,40,1092375
2665,1061,11 4 4,40,1092230
2666,1040,6 1 14,40,1091911
2667,1045,7 1 13,40,1091911
2668,1058,10 2 8,40,1091885
2669,1060,11 3 5,40,1091824
2670,1035,5 1 15,40,1091773
2671,1047,8 1 11,40,1091773
2672,1050,8 1 12,40,1091773
2673,1052,9 1 10,40,1091495
2674,1063,12 5 1,40,1091468
2675,1067,12 5 2,40,1091468
2676,1064,12 6 0,40,1091468
2677,1066,12 4 3,40,1091304
2678,1059,11 2 6,40,1091255
2679,1062,11 2 7,40,1091255
2680,1056,10 1 9,40,1091079
2681,1065,12 3 4,40,1090977
2682,1044,7 0 14,40,1090731
2683,1038,6 0 15,40,1090662
2684,1049,8 0 13,40,1090662
2685,1061,11 1 8,40,1090525
2686,1064,12 2 5,40,1090486
2687,1050,9 0 11,40,1090456
2688,1053,9 0 12,40,1090456
2689,1068,13 5 0,40,1090319
2690,1067,13 4 1,40,1090236
2691,1070,13 4 2,40,1090236
2692,1055,10 0 10,40,1090112
2693,1069,13 3 3,40,1089989
2694,1062,12 1 6,40,1089831
2695,1066,12 1 7,40,1089831
2696,1060,11 0 9,40,1089631
2697,1068,13 2 4,40,1089577
2698,1071,14 4 0,40,1089026
2699,1064,12 0 8,40,1089013
2700,1067,13 1 5,40,1088999
2701,1070,14 3 1,40,1088860
2702,1074,14 3 2,40,1088860
2703,1073,14 2 3,40,1088527
2704,1016,1 11 6,40,1088257
2705,1018,1 10 8,40,1088257
2706,1019,1 11 7,40,1088257
2707,1020,2 10 6,40,1088257
2708,1024,2 10 7,40,1088257
2709,1066,13 0 6,40,1088257
2710,1069,13 0 7,40,1088257
2711,1014,0 11 8,40,1088182
2712,1023,2 9 8,40,1088182
2713,1021,2 11 5,40,1088182
2714,1012,0 12 6,40,1088108
2715,1013,0 10 9,40,1088108
2716,1015,0 12 7,40,1088108
2717,1017,1 9 9,40,1088108
2718,1017,1 12 5,40,1088108
2719,1024,3 9 6,40,1088108
2720,1028,3 9 7,40,1088108
2721,1025,3 10 5,40,1088108
2722,1071,14 1 4,40,1088029
2723,1022,2 8 9,40,1087955
2724,1022,2 12 4,40,1087955
2725,1027,3 8 8,40,1087955
2726,1026,3 11 4,40,1087955
2727,1029,4 9 5,40,1087885
2728,1012,0 9 10,40,1087885
2729,1012,0 13 5,40,1087885
2730,1016,1 8 10,40,1087808
2731,1018,1 13 4,40,1087808
2732,1028,4 8 6,40,1087808
2733,1032,4 8 7,40,1087808
2734,1030,4 10 4,40,1087808
2735,1026,3 7 9,40,1087650
2736,1027,3 12 3,40,1087650
2737,1074,15 3 0,40,1087589
2738,1023,2 13 3,40,1087577
2739,1020,2 7 10,40,1087577
2740,1031,4 7 8,40,1087577
2741,1031,4 11 3,40,1087577
2742,1011,0 8 11,40,1087513
2743,1014,0 8 12,40,1087513
2744,1013,0 14 4,40,1087513
2745,1033,5 8 5,40,1087513
2746,1034,5 9 4,40,1087513
2747,1070,14 0 5,40,1087364
2748,1015,1 7 11,40,1087358
2749,1019,1 7 12,40,1087358
2750,1018,1 14 3,40,1087358
2751,1032,5 7 6,40,1087358
2752,1036,5 7 7,40,1087358
2753,1035,5 10 3,40,1087358
2754,1073,15 2 1,40,1087338
2755,1077,15 2 2,40,1087338
2756,1030,4 6 9,40,1087193
2757,1025,3 6 10,40,1087193
2758,1024,3 13 1,40,1087193
2759,1028,3 13 2,40,1087193
2760,1028,4 12 1,40,1087193
2761,1032,4 12 2,40,1087193
2762,1038,6 8 4,40,1087071
2763,1019,2 6 11,40,1087048
2764,1023,2 6 12,40,1087048
2765,1020,2 14 1,40,1087048
2766,1023,2 14 2,40,1087048
2767,1035,5 6 8,40,1087048
2768,1032,5 11 1,40,1087048
2769,1036,5 11 2,40,1087048
2770,1013,0 7 13,40,1086993
2771,1014,0 15 3,40,1086993
2772,1037,6 7 5,40,1086993
2773,1039,6 9 3,40,1086993
2774,1076,15 1 3,40,1086920
2775,1017,1 6 13,40,1086758
2776,1015,1 15 1,40,1086758
2777,1019,1 15 2,40,1086758
2778,1036,6 6 6,40,1086758
2779,1040,6 6 7,40,1086758
2780,1036,6 10 1,40,1086758
2781,1040,6 10 2,40,1086758
2782,1028,4 5 10,40,1086655
2783,1029,4 13 0,40,1086655
2784,1023,3 5 11,40,1086584
2785,1027,3 5 12,40,1086584
2786,1025,3 14 0,40,1086584
2787,1033,5 5 9,40,1086584
2788,1033,5 12 0,40,1086584
2789,1042,7 7 4,40,1086481
2790,1043,7 8 3,40,1086481
2791,1020,2 15 0,40,1086368
2792,1021,2 5 13,40,1086368
2793,1038,6 5 8,40,1086368
2794,1037,6 11 0,40,1086368
2795,1075,15 0 4,40,1086334
2796,1012,0 6 14,40,1086324
2797,1041,7 6 5,40,1086324
2798,1040,7 9 1,40,1086324
2799,1044,7 9 2,40,1086324
2800,1016,1 5 14,40,1086009
2801,1040,7 5 6,40,1086009
2802,1043,7 5 7,40,1086009
2803,1041,7 10 0,40,1086009
2804,1027,4 4 11,40,1085964
2805,1031,4 4 12,40,1085964
2806,1032,5 4 10,40,1085964
2807,1047,8 7 3,40,1085823
2808,1025,3 4 13,40,1085822
2809,1037,6 4 9,40,1085822
2810,1046,8 6 4,40,1085744
2811,1044,8 8 1,40,1085744
2812,1048,8 8 2,40,1085744
2813,1020,2 4 14,40,1085537
2814,1042,7 4 8,40,1085537
2815,1011,0 5 15,40,1085506
2816,1045,8 5 5,40,1085506
2817,1045,8 9 0,40,1085506
2818,1031,5 3 11,40,1085190
2819,1034,5 3 12,40,1085190
2820,1029,4 3 13,40,1085119
2821,1036,6 3 10,40,1085119
2822,1015,1 4 15,40,1085110
2823,1044,8 4 6,40,1085110
2824,1047,8 4 7,40,1085110
2825,1048,9 7 1,40,1085020
2826,1051,9 6 3,40,1085020
2827,1052,9 7 2,40,1085020
2828,1024,3 3 14,40,1084907
2829,1041,7 3 9,40,1084907
2830,1049,9 5 4,40,1084860
2831,1049,9 8 0,40,1084860
2832,1046,8 3 8,40,1084554
2833,1019,2 3 15,40,1084554
2834,1048,9 4 5,40,1084540
2835,1033,5 2 13,40,1084260
2836,1035,6 2 11,40,1084260
2837,1038,6 2 12,40,1084260
2838,1052,10 6 1,40,1084150
2839,1055,10 6 2,40,1084150
2840,1028,4 2 14,40,1084120
2841,1040,7 2 10,40,1084120
2842,1054,10 5 3,40,1084070
2843,1053,10 7 0,40,1084070
2844,1047,9 3 6,40,1084060
2845,1051,9 3 7,40,1084060
2846,1023,3 2 15,40,1083840
2847,1045,8 2 9,40,1083840
2848,1053,10 4 4,40,1083828
2849,1052,10 3 5,40,1083425
2850,1049,9 2 8,40,1083421
2851,1037,6 1 13,40,1083245
2852,1038,7 1 11,40,1083176
2853,1032,5 1 14,40,1083176
2854,1042,7 1 12,40,1083176
2855,1055,11 5 1,40,1083136
2856,1059,11 5 2,40,1083136
2857,1056,11 6 0,40,1083136
2858,1058,11 4 3,40,1082974
2859,1026,4 1 15,40,1082968
2860,1043,8 1 10,40,1082968
2861,1051,10 2 6,40,1082861
2862,1054,10 2 7,40,1082861
2863,1057,11 3 4,40,1082649
2864,1048,9 1 9,40,1082621
2865,1055,11 2 5,40,1082162
2866,1053,10 1 8,40,1082136
2867,1035,6 0 14,40,1082074
2868,1040,7 0 13,40,1082074
2869,1060,12 5 0,40,1082059
2870,1059,12 4 1,40,1081977
2871,1062,12 4 2,40,1081977
2872,1030,5 0 15,40,1081937
2873,1042,8 0 11,40,1081937
2874,1045,8 0 12,40,1081937
2875,1061,12 3 3,40,1081731
2876,1047,9 0 10,40,1081662
2877,1054,11 1 6,40,1081512
2878,1058,11 1 7,40,1081512
2879,1060,12 2 4,40,1081322
2880,1052,10 0 9,40,1081250
2881,1063,13 4 0,40,1080837
2882,1059,12 1 5,40,1080749
2883,1056,11 0 8,40,1080700
2884,1062,13 3 1,40,1080673
2885,1066,13 3 2,40,1080673
2886,1065,13 2 3,40,1080343
2887,1057,12 0 6,40,1080013
2888,1061,12 0 7,40,1080013
2889,1063,13 1 4,40,1079848
2890,1066,14 3 0,40,1079473
2891,1012,1 10 6,40,1079264
2892,1015,1 10 7,40,1079264
2893,1065,14 2 1,40,1079224
2894,1069,14 2 2,40,1079224
2895,1014,1 9 8,40,1079189
2896,1010,0 10 8,40,1079189
2897,1007,0 11 6,40,1079189
2898,1011,0 11 7,40,1079189
2899,1013,1 11 5,40,1079189
2900,1016,2 9 6,40,1079189
2901,1019,2 9 7,40,1079189
2902,1017,2 10 5,40,1079189
2903,1062,13 0 5,40,1079189
2904,1009,0 9 9,40,1079040
2905,1008,0 12 5,40,1079040
2906,1021,3 9 5,40,1079040
2907,1018,2 8 8,40,1079037
2908,1018,2 11 4,40,1079037
2909,1013,1 12 4,40,1078964
2910,1013,1 8 9,40,1078964
2911,1020,3 8 6,40,1078964
2912,1023,3 8 7,40,1078964
2913,1022,3 10 4,40,1078964
2914,1068,14 1 3,40,1078808
2915,1026,4 9 4,40,1078743
2916,1008,0 8 10,40,1078743
2917,1009,0 13 4,40,1078743
2918,1025,4 8 5,40,1078743
2919,1022,3 7 8,40,1078735
2920,1017,2 7 9,40,1078735
2921,1018,2 12 3,40,1078735
2922,1023,3 11 3,40,1078735
2923,1014,1 13 3,40,1078589
2924,1012,1 7 10,40,1078589
2925,1024,4 7 6,40,1078589
2926,1027,4 7 7,40,1078589
2927,1027,4 10 3,40,1078589
2928,1030,5 8 4,40,1078374
2929,1021,3 6 9,40,1078354
2930,1020,3 12 1,40,1078354
2931,1023,3 12 2,40,1078354
2932,1007,0 7 11,40,1078297
2933,1010,0 7 12,40,1078297
2934,1010,0 14 3,40,1078297
2935,1029,5 7 5,40,1078297
2936,1031,5 9 3,40,1078297
2937,1026,4 6 8,40,1078282
2938,1016,2 6 10,40,1078282
2939,1016,2 13 1,40,1078282
2940,1019,2 13 2,40,1078282
2941,1024,4 11 1,40,1078282
2942,1028,4 11 2,40,1078282
2943,1067,14 0 4,40,1078227
2944,1011,1 6 11,40,1078064
2945,1014,1 6 12,40,1078064
2946,1011,1 14 1,40,1078064
2947,1015,1 14 2,40,1078064
2948,1028,5 6 6,40,1078064
2949,1031,5 6 7,40,1078064
2950,1028,5 10 1,40,1078064
2951,1032,5 10 2,40,1078064
2952,1070,15 2 0,40,1077964
2953,1035,6 8 3,40,1077858
2954,1034,6 7 4,40,1077858
2955,1020,3 5 10,40,1077821
2956,1021,3 13 0,40,1077821
2957,1025,4 5 9,40,1077821
2958,1025,4 12 0,40,1077821
2959,1009,0 6 13,40,1077702
2960,1007,0 15 1,40,1077702
2961,1010,0 15 2,40,1077702
2962,1033,6 6 5,40,1077702
2963,1032,6 9 1,40,1077702
2964,1036,6 9 2,40,1077702
2965,1015,2 5 11,40,1077677
2966,1018,2 5 12,40,1077677
2967,1016,2 14 0,40,1077677
2968,1030,5 5 8,40,1077677
2969,1029,5 11 0,40,1077677
2970,1069,15 1 1,40,1077630
2971,1072,15 1 2,40,1077630
2972,1013,1 5 13,40,1077390
2973,1012,1 15 0,40,1077390
2974,1032,6 5 6,40,1077390
2975,1035,6 5 7,40,1077390
2976,1033,6 10 0,40,1077390
2977,1039,7 7 3,40,1077274
2978,1024,4 4 10,40,1077206
2979,1038,7 6 4,40,1077195
2980,1036,7 8 1,40,1077195
2981,1039,7 8 2,40,1077195
2982,1019,3 4 11,40,1077135
2983,1022,3 4 12,40,1077135
2984,1029,5 4 9,40,1077135
2985,1071,15 0 3,40,1077128
2986,1008,0 5 14,40,1076959
2987,1037,7 5 5,40,1076959
2988,1037,7 9 0,40,1076959
2989,1017,2 4 13,40,1076921
2990,1034,6 4 8,40,1076921
2991,1012,1 4 14,40,1076565
2992,1035,7 4 6,40,1076565
2993,1039,7 4 7,40,1076565
2994,1042,8 6 3,40,1076543
2995,1040,8 7 1,40,1076543
2996,1043,8 7 2,40,1076543
2997,1023,4 3 11,40,1076438
2998,1026,4 3 12,40,1076438
2999,1028,5 3 10,40,1076438
3000,1041,8 8 0,40,1076384
3001,1041,8 5 4,40,1076384
3002,1033,6 3 9,40,1076297
3003,1021,3 3 13,40,1076297
3004,1006,0 4 15,40,1076067
3005,1040,8 4 5,40,1076067
3006,1038,7 3 8,40,1076015
3007,1016,2 3 14,40,1076015
3008,1043,9 6 1,40,1075746
3009,1047,9 6 2,40,1075746
3010,1046,9 5 3,40,1075666
3011,1044,9 7 0,40,1075666
3012,1010,1 3 15,40,1075591
3013,1039,8 3 6,40,1075591
3014,1042,8 3 7,40,1075591
3015,1026,5 2 11,40,1075586
3016,1030,5 2 12,40,1075586
3017,1025,4 2 13,40,1075516
3018,1031,6 2 10,40,1075516
3019,1045,9 4 4,40,1075426
3020,1036,7 2 9,40,1075306
3021,1020,3 2 14,40,1075306
3022,1044,9 3 5,40,1075026
3023,1014,2 2 15,40,1074956
3024,1041,8 2 8,40,1074956
3025,1047,10 5 1,40,1074804
3026,1051,10 5 2,40,1074804
3027,1048,10 6 0,40,1074804
3028,1050,10 4 3,40,1074643
3029,1030,6 1 11,40,1074579
3030,1028,5 1 13,40,1074579
3031,1033,6 1 12,40,1074579
3032,1043,9 2 6,40,1074467
3033,1046,9 2 7,40,1074467
3034,1035,7 1 10,40,1074441
3035,1023,4 1 14,40,1074441
3036,1048,10 3 4,40,1074321
3037,1018,3 1 15,40,1074163
3038,1040,8 1 9,40,1074163
3039,1047,10 2 5,40,1073837
3040,1052,11 5 0,40,1073799
3041,1045,9 1 8,40,1073747
3042,1051,11 4 1,40,1073717
3043,1054,11 4 2,40,1073717
3044,1032,6 0 13,40,1073486
3045,1053,11 3 3,40,1073474
3046,1027,5 0 14,40,1073418
3047,1034,7 0 11,40,1073418
3048,1037,7 0 12,40,1073418
3049,1022,4 0 15,40,1073211
3050,1039,8 0 10,40,1073211
3051,1046,10 1 6,40,1073193
3052,1049,10 1 7,40,1073193
3053,1052,11 2 4,40,1073068
3054,1043,9 0 9,40,1072868
3055,1055,12 4 0,40,1072649
3056,1051,11 1 5,40,1072499
3057,1054,12 3 1,40,1072486
3058,1058,12 3 2,40,1072486
3059,1048,10 0 8,40,1072387
3060,1056,12 2 3,40,1072158
3061,1049,11 0 6,40,1071769
3062,1053,11 0 7,40,1071769
3063,1055,12 1 4,40,1071667
3064,1058,13 3 0,40,1071356
3065,1057,13 2 1,40,1071109
3066,1061,13 2 2,40,1071109
3067,1054,12 0 5,40,1071013
3068,1060,13 1 3,40,1070697
3069,1007,1 9 6,40,1070270
3070,1003,0 10 6,40,1070270
3071,1007,0 10 7,40,1070270
3072,1011,1 9 7,40,1070270
3073,1008,1 10 5,40,1070270
3074,1004,0 11 5,40,1070195
3075,1006,0 9 8,40,1070195
3076,1013,2 9 5,40,1070195
3077,1010,1 8 8,40,1070120
3078,1009,1 11 4,40,1070120
3079,1012,2 8 6,40,1070120
3080,1015,2 8 7,40,1070120
3081,1013,2 10 4,40,1070120
3082,1059,13 0 4,40,1070120
3083,1005,0 8 9,40,1069972
3084,1005,0 12 4,40,1069972
3085,1017,3 8 5,40,1069972
3086,1018,3 9 4,40,1069972
3087,1062,14 2 0,40,1069920
3088,1014,2 7 8,40,1069893
3089,1014,2 11 3,40,1069893
3090,1010,1 12 3,40,1069820
3091,1009,1 7 9,40,1069820
3092,1016,3 7 6,40,1069820
3093,1019,3 7 7,40,1069820
3094,1018,3 10 3,40,1069820
3095,1022,4 8 4,40,1069678
3096,1004,0 7 10,40,1069601
3097,1006,0 13 3,40,1069601
3098,1021,4 7 5,40,1069601
3099,1022,4 9 3,40,1069601
3100,1061,14 1 1,40,1069588
3101,1064,14 1 2,40,1069588
3102,1013,2 6 9,40,1069515
3103,1012,2 12 1,40,1069515
3104,1015,2 12 2,40,1069515
3105,1018,3 6 8,40,1069515
3106,1016,3 11 1,40,1069515
3107,1019,3 11 2,40,1069515
3108,1008,1 6 10,40,1069370
3109,1007,1 13 1,40,1069370
3110,1011,1 13 2,40,1069370
3111,1020,4 6 6,40,1069370
3112,1023,4 6 7,40,1069370
3113,1020,4 10 1,40,1069370
3114,1023,4 10 2,40,1069370
3115,1025,5 7 4,40,1069235
3116,1026,5 8 3,40,1069235
3117,1063,14 0 3,40,1069089
3118,1003,0 6 11,40,1069080
3119,1006,0 6 12,40,1069080
3120,1003,0 14 1,40,1069080
3121,1006,0 14 2,40,1069080
3122,1024,5 6 5,40,1069080
3123,1024,5 9 1,40,1069080
3124,1027,5 9 2,40,1069080
3125,1017,3 5 9,40,1069058
3126,1016,3 12 0,40,1069058
3127,1012,2 13 0,40,1068986
3128,1012,2 5 10,40,1068986
3129,1022,4 5 8,40,1068986
3130,1021,4 11 0,40,1068986
3131,1007,1 5 11,40,1068771
3132,1010,1 5 12,40,1068771
3133,1008,1 14 0,40,1068771
3134,1023,5 5 6,40,1068771
3135,1027,5 5 7,40,1068771
3136,1025,5 10 0,40,1068771
3137,1030,6 7 3,40,1068724
3138,1029,6 6 4,40,1068646
3139,1028,6 8 1,40,1068646
3140,1031,6 8 2,40,1068646
3141,1021,4 4 9,40,1068448
3142,1016,3 4 10,40,1068448
3143,1005,0 5 13,40,1068412
3144,1004,0 15 0,40,1068412
3145,1028,6 5 5,40,1068412
3146,1029,6 9 0,40,1068412
3147,1065,15 1 0,40,1068340
3148,1011,2 4 11,40,1068306
3149,1014,2 4 12,40,1068306
3150,1026,5 4 8,40,1068306
3151,1034,7 6 3,40,1068066
3152,1032,7 7 1,40,1068066
3153,1035,7 7 2,40,1068066
3154,1009,1 4 13,40,1068021
3155,1027,6 4 6,40,1068021
3156,1031,6 4 7,40,1068021
3157,1064,15 0 1,40,1067921
3158,1067,15 0 2,40,1067921
3159,1033,7 5 4,40,1067909
3160,1032,7 8 0,40,1067909
3161,1019,4 3 10,40,1067757
3162,1014,3 3 11,40,1067686
3163,1018,3 3 12,40,1067686
3164,1024,5 3 9,40,1067686
3165,1003,0 4 14,40,1067594
3166,1032,7 4 5,40,1067594
3167,1029,6 3 8,40,1067475
3168,1012,2 3 13,40,1067475
3169,1035,8 6 1,40,1067342
3170,1039,8 6 2,40,1067342
3171,1038,8 5 3,40,1067262
3172,1036,8 7 0,40,1067262
3173,1007,1 3 14,40,1067122
3174,1031,7 3 6,40,1067122
3175,1034,7 3 7,40,1067122
3176,1037,8 4 4,40,1067024
3177,1018,4 2 11,40,1066912
3178,1021,4 2 12,40,1066912
3179,1023,5 2 10,40,1066912
3180,1016,3 2 13,40,1066772
3181,1028,6 2 9,40,1066772
3182,1002,0 3 15,40,1066628
3183,1036,8 3 5,40,1066628
3184,1033,7 2 8,40,1066492
3185,1011,2 2 14,40,1066492
3186,1039,9 5 1,40,1066472
3187,1042,9 5 2,40,1066472
3188,1040,9 6 0,40,1066472
3189,1041,9 4 3,40,1066312
3190,1006,1 2 15,40,1066073
3191,1034,8 2 6,40,1066073
3192,1038,8 2 7,40,1066073
3193,1040,9 3 4,40,1065993
3194,1022,5 1 11,40,1065983
3195,1025,5 1 12,40,1065983
3196,1020,4 1 13,40,1065913
3197,1027,6 1 10,40,1065913
3198,1015,3 1 14,40,1065705
3199,1032,7 1 9,40,1065705
3200,1043,10 5 0,40,1065539
3201,1039,9 2 5,40,1065513
3202,1043,10 4 1,40,1065458
3203,1046,10 4 2,40,1065458
3204,1010,2 1 15,40,1065359
3205,1037,8 1 8,40,1065359
3206,1045,10 3 3,40,1065216
3207,1024,5 0 13,40,1064898
3208,1025,6 0 11,40,1064898
3209,1029,6 0 12,40,1064898
3210,1038,9 1 6,40,1064873
3211,1041,9 1 7,40,1064873
3212,1044,10 2 4,40,1064813
3213,1030,7 0 10,40,1064761
3214,1019,4 0 14,40,1064761
3215,1014,3 0 15,40,1064486
3216,1035,8 0 9,40,1064486
3217,1047,11 4 0,40,1064461
3218,1046,11 3 1,40,1064299
3219,1050,11 3 2,40,1064299
3220,1043,10 1 5,40,1064249
3221,1040,9 0 8,40,1064074
3222,1048,11 2 3,40,1063974
3223,1041,10 0 6,40,1063524
3224,1045,10 0 7,40,1063524
3225,1047,11 1 4,40,1063487
3226,1050,12 3 0,40,1063240
3227,1049,12 2 1,40,1062995
3228,1053,12 2 2,40,1062995
3229,1046,11 0 5,40,1062837
3230,1052,12 1 3,40,1062586
3231,1050,12 0 4,40,1062013
3232,1054,13 2 0,40,1061875
3233,1053,13 1 1,40,1061546
3234,1056,13 1 2,40,1061546
3235,1004,1 9 5,40,1061351
3236,999,0 9 6,40,1061351
3237,1002,0 9 7,40,1061351
3238,1000,0 10 5,40,1061351
3239,1003,1 8 6,40,1061276
3240,1007,1 8 7,40,1061276
3241,1005,1 10 4,40,1061276
3242,1001,0 8 8,40,1061202
3243,1001,0 11 4,40,1061202
3244,1008,2 8 5,40,1061202
3245,1009,2 9 4,40,1061202
3246,1006,1 7 8,40,1061051
3247,1006,1 11 3,40,1061051
3248,1007,2 7 6,40,1061051
3249,1011,2 7 7,40,1061051
3250,1010,2 10 3,40,1061051
3251,1055,13 0 3,40,1061051
3252,1013,3 8 4,40,1060981
3253,1000,0 7 9,40,1060905
3254,1002,0 12 3,40,1060905
3255,1012,3 7 5,40,1060905
3256,1014,3 9 3,40,1060905
