rank,cp,ivs,maxlevel,stat-product
735,1492,5 12 5,28.0,1932777
736,1497,5 12 6,28.0,1932777
737,1499,7 6 13,27.5,1932698
738,1491,6 9 11,27.5,1932575
739,1496,6 9 12,27.5,1932575
740,1483,0 4 8,29.0,1932564
741,1488,0 4 9,29.0,1932564
742,1487,7 8 15,27.0,1932555
743,1483,4 8 14,27.5,1932539
744,1492,3 2 11,28.5,1932492
745,1474,5 12 1,28.5,1932457
746,1489,1 8 4,29.0,1932453
747,1481,1 8 8,28.5,1932423
748,1486,1 8 9,28.5,1932423
749,1483,0 13 1,29.0,1932401
750,1488,0 13 2,29.0,1932401
751,1486,5 5 15,27.5,1932390
752,1490,3 9 5,28.5,1932329
753,1494,3 9 6,28.5,1932329
754,1485,6 11 14,27.0,1932300
755,1491,1 1 10,29.0,1932288
756,1493,1 1 5,29.5,1932273
757,1498,1 1 6,29.5,1932273
758,1490,0 4 4,29.5,1932265
759,1481,2 14 7,28.0,1932223
760,1498,2 5 1,29.5,1932212
761,1489,2 14 3,28.5,1932208
762,1472,9 9 13,27.0,1932161
763,1496,12 15 14,26.0,1932105
764,1472,12 15 15,26.0,1932105
765,1489,4 6 11,28.0,1932091
766,1480,3 11 13,27.5,1932067
767,1497,6 7 8,28.0,1931933
768,1489,5 12 10,27.5,1931830
769,1492,5 3 12,28.0,1931800
770,1496,5 3 13,28.0,1931800
771,1497,3 9 1,29.0,1931763
772,1486,3 9 10,28.0,1931749
773,1494,7 15 5,27.5,1931727
774,1499,7 15 6,27.5,1931727
775,1472,8 10 8,27.5,1931703
776,1475,0 4 12,28.5,1931681
777,1480,0 4 13,28.5,1931681
778,1493,8 12 11,27.0,1931629
779,1497,8 12 12,27.0,1931629
780,1499,11 14 11,26.5,1931528
781,1478,0 11 7,28.5,1931440
782,1482,5 14 13,27.0,1931435
783,1480,2 5 14,28.0,1931343
784,1495,5 10 7,28.0,1931311
785,1478,1 8 13,28.0,1931269
786,1495,1 8 0,29.5,1931269
787,1485,0 11 3,29.0,1931174
788,1499,1 1 1,30.0,1931172
789,1483,1 1 14,28.5,1931129
790,1489,4 15 4,28.0,1931119
791,1486,2 12 4,28.5,1931068
792,1477,2 14 12,27.5,1930981
793,1496,0 4 0,30.0,1930869
794,1499,6 0 14,28.0,1930867
795,1483,3 2 15,28.0,1930783
796,1479,2 12 8,28.0,1930783
797,1483,2 12 9,28.0,1930783
798,1494,2 3 7,29.0,1930695
799,1497,7 13 7,27.5,1930674
800,1495,4 4 8,28.5,1930653
801,1499,4 4 9,28.5,1930653
802,1485,8 14 14,26.5,1930525
803,1490,8 14 15,26.5,1930525
804,1497,4 15 0,28.5,1930489
805,1490,7 15 10,27.0,1930488
806,1486,1 6 5,29.0,1930478
807,1491,1 6 6,29.0,1930478
808,1481,4 15 8,27.5,1930472
809,1485,4 15 9,27.5,1930472
810,1492,3 7 7,28.5,1930445
811,1493,6 7 13,27.5,1930402
812,1496,3 0 8,29.0,1930263
813,1493,2 12 0,29.0,1930198
814,1499,3 7 3,29.0,1930180
815,1482,6 9 15,27.0,1930167
816,1483,1 6 10,28.5,1930159
817,1496,7 4 14,27.5,1930107
818,1486,2 3 11,28.5,1930092
819,1486,5 10 11,27.5,1930070
820,1490,5 10 12,27.5,1930070
821,1487,4 13 5,28.0,1930067
822,1491,4 13 6,28.0,1930067
823,1480,4 6 15,27.5,1929995
824,1497,9 7 14,27.0,1929989
825,1477,3 9 14,27.5,1929934
826,1495,8 10 13,27.0,1929870
827,1474,5 8 4,28.5,1929804
828,1485,0 2 10,29.0,1929784
829,1487,0 2 5,29.5,1929770
830,1492,0 2 6,29.5,1929770
831,1494,4 13 1,28.5,1929747
832,1499,4 13 2,28.5,1929747
833,1499,6 5 10,28.0,1929720
834,1479,5 12 14,27.0,1929707
835,1483,0 9 4,29.0,1929621
836,1484,2 10 5,28.5,1929604
837,1489,2 10 6,28.5,1929604
838,1493,1 6 1,29.5,1929595
839,1498,1 6 2,29.5,1929595
840,1476,0 9 8,28.5,1929591
841,1480,0 9 9,28.5,1929591
842,1484,3 7 11,28.0,1929577
843,1492,5 8 8,28.0,1929519
844,1497,5 8 9,28.0,1929519
845,1486,4 4 12,28.0,1929500
846,1491,4 4 13,28.0,1929500
847,1472,10 4 15,27.0,1929484
848,1489,3 0 12,28.5,1929381
849,1493,3 0 13,28.5,1929381
850,1494,7 11 8,27.5,1929297
851,1499,7 11 9,27.5,1929297
852,1474,2 12 13,27.5,1929253
853,1475,1 15 7,28.0,1929203
854,1483,1 15 3,28.5,1929189
855,1498,8 1 15,27.5,1929178
856,1493,10 15 11,26.5,1929155
857,1498,10 15 12,26.5,1929155
858,1487,7 13 11,27.0,1929136
859,1492,7 13 12,27.0,1929136
860,1483,4 13 10,27.5,1929121
861,1491,2 10 1,29.0,1929039
862,1496,2 10 2,29.0,1929039
863,1481,2 10 10,28.0,1929025
864,1493,5 1 14,28.0,1928786
865,1475,1 6 14,28.0,1928727
866,1489,4 11 7,28.0,1928691
867,1497,4 11 3,28.5,1928676
868,1494,0 2 1,30.0,1928670
869,1498,0 2 2,30.0,1928670
870,1476,4 15 13,27.0,1928640
871,1477,0 2 14,28.5,1928627
872,1473,7 9 5,28.0,1928542
873,1489,0 9 0,29.5,1928439
874,1499,6 14 3,28.0,1928409
875,1477,2 3 15,28.0,1928385
876,1499,4 2 5,29.0,1928335
877,1498,11 10 14,26.5,1928331
878,1496,3 5 4,29.0,1928264
879,1489,3 5 8,28.5,1928234
880,1494,3 5 9,28.5,1928234
881,1488,1 4 7,29.0,1928174
882,1481,1 13 4,28.5,1928137
883,1491,6 14 7,27.5,1928068
884,1496,4 2 10,28.5,1928017
885,1488,5 8 13,27.5,1927990
886,1497,5 6 5,28.5,1927980
887,1491,2 1 8,29.0,1927962
888,1495,2 1 9,29.0,1927962
889,1480,7 15 14,26.5,1927947
890,1484,7 15 15,26.5,1927947
891,1490,6 5 14,27.5,1927907
892,1477,1 13 9,28.0,1927853
893,1486,2 8 7,28.5,1927813
894,1495,10 13 13,26.5,1927805
895,1499,8 6 11,27.5,1927793
896,1492,8 8 14,27.0,1927790
897,1480,0 7 5,29.0,1927740
898,1485,0 7 6,29.0,1927740
899,1476,5 10 15,27.0,1927665
900,1498,2 1 4,29.5,1927664
901,1495,9 14 8,27.0,1927655
902,1472,9 14 9,27.0,1927655
903,1496,7 9 10,27.5,1927597
904,1495,1 4 3,29.5,1927586
905,1480,1 4 11,28.5,1927571
906,1493,2 8 3,29.0,1927548
907,1494,9 5 15,27.0,1927494
908,1474,3 7 15,27.5,1927484
909,1489,7 11 13,27.0,1927466
910,1480,4 11 11,27.5,1927451
911,1485,4 11 12,27.5,1927451
912,1497,6 12 4,28.0,1927426
913,1477,0 7 10,28.5,1927422
914,1494,5 6 10,28.0,1927402
915,1494,4 9 4,28.5,1927275
916,1488,1 13 0,29.0,1927268
917,1481,3 14 5,28.0,1927244
918,1486,3 14 6,28.0,1927244
919,1493,7 2 15,27.5,1927192
920,1496,6 3 11,28.0,1927180
921,1481,3 5 12,28.0,1927083
922,1485,3 5 13,28.0,1927083
923,1483,2 1 12,28.5,1927081
924,1487,2 1 13,28.5,1927081
925,1474,4 13 14,27.0,1927001
926,1486,4 9 8,28.0,1926991
927,1491,4 9 9,28.0,1926991
928,1472,10 9 11,27.0,1926975
929,1478,2 8 11,28.0,1926946
930,1489,0 0 7,29.5,1926941
931,1489,3 14 1,28.5,1926924
932,1493,3 14 2,28.5,1926924
933,1487,0 7 1,29.5,1926858
934,1492,0 7 2,29.5,1926858
935,1489,6 12 8,27.5,1926780
936,1493,6 12 9,27.5,1926780
937,1478,1 11 5,28.5,1926763
938,1483,1 11 6,28.5,1926763
939,1482,0 0 11,29.0,1926677
940,1488,4 2 14,28.0,1926586
941,1471,13 15 13,26.0,1926571
942,1482,6 14 11,27.0,1926532
943,1486,6 14 12,27.0,1926532
944,1497,9 12 10,27.0,1926368
945,1499,7 0 12,28.0,1926316
946,1477,3 14 10,27.5,1926299
947,1485,1 11 1,29.0,1926199
948,1490,1 11 2,29.0,1926199
949,1475,1 11 10,28.0,1926184
950,1493,10 11 14,26.5,1926136
951,1497,10 11 15,26.5,1926136
952,1496,0 0 3,30.0,1926132
953,1494,6 10 5,28.0,1926114
954,1499,6 10 6,28.0,1926114
955,1499,8 15 4,27.5,1926082
956,1494,3 3 5,29.0,1926014
957,1498,3 3 6,29.0,1926014
958,1483,3 12 7,28.0,1925956
959,1491,3 12 3,28.5,1925942
960,1499,5 4 7,28.5,1925825
961,1491,2 6 4,29.0,1925727
962,1483,2 6 8,28.5,1925697
963,1488,2 6 9,28.5,1925697
964,1491,3 3 10,28.5,1925696
965,1494,5 15 3,28.0,1925691
966,1485,5 6 14,27.5,1925590
967,1493,7 7 11,27.5,1925573
968,1498,7 7 12,27.5,1925573
969,1492,4 7 5,28.5,1925545
970,1496,4 7 6,28.5,1925545
971,1485,1 2 8,29.0,1925540
972,1490,1 2 9,29.0,1925540
973,1482,0 5 7,29.0,1925532
974,1487,7 9 14,27.0,1925479
975,1482,4 9 13,27.5,1925464
976,1490,9 14 13,26.5,1925412
977,1489,8 6 15,27.0,1925391
978,1485,5 15 7,27.5,1925350
979,1473,8 4 13,27.5,1925349
980,1499,0 0 1,30.5,1925287
981,1492,1 2 4,29.5,1925242
982,1498,13 13 14,26.0,1925222
983,1496,8 13 5,27.5,1925186
984,1491,6 10 10,27.5,1925170
985,1490,8 15 8,27.0,1925151
986,1494,8 15 9,27.0,1925151
987,1475,3 3 1,29.5,1925133
988,1475,0 14 4,28.5,1925091
989,1487,6 3 15,27.5,1925090
990,1480,1 9 7,28.5,1925064
991,1493,4 0 11,28.5,1925051
992,1499,4 7 1,29.0,1924981
993,1488,4 7 10,28.0,1924967
994,1491,5 4 11,28.0,1924958
995,1484,6 12 13,27.0,1924951
996,1489,0 5 3,29.5,1924945
997,1475,0 5 11,28.5,1924931
998,1488,1 9 3,29.0,1924800
999,1491,5 13 4,28.0,1924795
1000,1495,9 10 11,27.0,1924758
1001,1499,9 10 12,27.0,1924758
1002,1499,7 5 8,28.0,1924750
1003,1475,3 12 11,27.5,1924719
1004,1479,3 12 12,27.5,1924719
1005,1477,1 2 12,28.5,1924660
1006,1482,1 2 13,28.5,1924660
1007,1489,3 10 4,28.5,1924631
1008,1475,2 6 12,28.0,1924547
1009,1480,2 6 13,28.0,1924547
1010,1497,2 6 0,29.5,1924547
1011,1497,6 8 7,28.0,1924475
1012,1481,3 10 8,28.0,1924347
1013,1485,3 10 9,28.0,1924347
1014,1493,6 1 12,28.0,1924312
1015,1498,6 1 13,28.0,1924312
1016,1475,2 15 5,28.0,1924308
1017,1480,2 15 6,28.0,1924308
1018,1482,3 3 14,28.0,1924267
1019,1482,0 14 0,29.0,1924224
1020,1499,5 13 0,28.5,1924167
1021,1483,5 13 8,27.5,1924150
1022,1488,5 13 9,27.5,1924150
1023,1483,2 15 1,28.5,1923989
1024,1488,2 15 2,28.5,1923989
1025,1499,8 11 7,27.5,1923964
1026,1492,8 13 10,27.0,1923951
1027,1498,1 2 0,30.0,1923852
1028,1487,9 12 14,26.5,1923832
1029,1492,9 12 15,26.5,1923832
1030,1476,5 15 11,27.0,1923817
1031,1481,5 15 12,27.0,1923817
1032,1477,0 12 6,28.5,1923805
1033,1496,3 10 0,29.0,1923764
1034,1498,11 15 10,26.5,1923615
1035,1488,2 4 5,29.0,1923574
1036,1493,2 4 6,29.0,1923574
1037,1489,5 11 5,28.0,1923573
1038,1494,5 11 6,28.0,1923573
1039,1494,4 5 7,28.5,1923485
1040,1496,3 1 7,29.0,1923431
1041,1485,4 0 15,28.0,1923348
1042,1496,5 2 8,28.5,1923338
1043,1485,2 4 10,28.5,1923256
1044,1496,5 11 1,28.5,1923255
1045,1480,0 12 1,29.0,1923243
1046,1484,0 12 2,29.0,1923243
1047,1488,6 8 11,27.5,1923239
1048,1492,6 8 12,27.5,1923239
1049,1495,7 5 13,27.5,1923224
1050,1484,7 7 15,27.0,1923173
1051,1479,4 7 14,27.5,1923158
1052,1478,2 13 7,28.0,1923108
1053,1485,2 13 3,28.5,1923093
1054,1485,1 7 4,29.0,1923072
1055,1481,6 10 14,27.0,1923055
1056,1478,1 7 8,28.5,1923043
1057,1482,1 7 9,28.5,1923043
1058,1493,12 14 14,26.0,1923034
1059,1497,12 14 15,26.0,1923034
1060,1480,0 3 8,29.0,1922997
1061,1484,0 3 9,29.0,1922997
1062,1486,3 8 5,28.5,1922994
1063,1491,3 8 6,28.5,1922994
1064,1484,8 15 13,26.5,1922910
1065,1482,5 4 15,27.5,1922871
1066,1488,3 1 11,28.5,1922830
1067,1496,9 8 13,27.0,1922827
1068,1476,3 10 13,27.5,1922822
1069,1487,0 3 4,29.5,1922699
1070,1495,2 4 1,29.5,1922694
1071,1474,2 4 2,29.5,1922694
1072,1499,7 14 1,28.0,1922689
1073,1491,7 14 5,27.5,1922658
1074,1495,7 14 6,27.5,1922658
1075,1485,5 11 10,27.5,1922631
1076,1485,4 5 11,28.0,1922620
1077,1499,10 5 14,27.0,1922604
1078,1497,8 2 14,27.5,1922579
1079,1487,1 0 10,29.0,1922578
1080,1489,1 0 5,29.5,1922563
1081,1494,1 0 6,29.5,1922563
1082,1494,6 6 8,28.0,1922509
1083,1498,6 6 9,28.0,1922509
1084,1489,8 11 11,27.0,1922431
1085,1494,8 11 12,27.0,1922431
1086,1493,3 8 1,29.0,1922431
1087,1498,3 8 2,29.0,1922431
1088,1483,3 8 10,28.0,1922417
1089,1495,11 13 11,26.5,1922417
1090,1471,11 13 12,26.5,1922417
1091,1496,8 9 8,27.5,1922416
1092,1473,8 9 9,27.5,1922416
1093,1478,5 13 13,27.0,1922324
1094,1475,0 10 7,28.5,1922198
1095,1488,5 2 12,28.0,1922189
1096,1492,5 2 13,28.0,1922189
1097,1476,0 3 13,28.5,1922118
1098,1486,4 14 4,28.0,1922053
1099,1472,10 14 7,27.0,1922037
1100,1491,5 9 7,28.0,1922026
1101,1499,5 9 3,28.5,1922011
1102,1482,0 10 3,29.0,1921934
1103,1492,1 7 0,29.5,1921894
1104,1483,2 11 4,28.5,1921873
1105,1477,2 4 14,28.0,1921829
1106,1475,2 11 8,28.0,1921589
1107,1480,2 11 9,28.0,1921589
1108,1493,7 12 7,27.5,1921524
1109,1496,1 0 1,30.0,1921468
1110,1475,1 0 2,30.0,1921468
1111,1493,4 14 0,28.5,1921425
1112,1479,1 0 14,28.5,1921425
1113,1486,7 14 10,27.0,1921424
1114,1482,8 13 14,26.5,1921419
1115,1486,8 13 15,26.5,1921419
1116,1477,4 14 8,27.5,1921409
1117,1482,4 14 9,27.5,1921409
1118,1493,0 3 0,30.0,1921311
1119,1479,3 1 15,28.0,1921130
1120,1498,4 3 4,29.0,1921125
1121,1491,4 3 8,28.5,1921096
1122,1495,4 3 9,28.5,1921096
1123,1471,12 8 14,26.5,1921090
1124,1490,2 2 7,29.0,1921090
1125,1488,3 6 7,28.5,1921029
1126,1483,1 5 5,29.0,1921015
1127,1487,1 5 6,29.0,1921015
1128,1490,2 11 0,29.0,1921007
1129,1489,6 6 13,27.5,1920985
1130,1483,4 12 5,28.0,1920920
1131,1488,4 12 6,28.0,1920920
1132,1497,10 12 8,27.0,1920904
1133,1497,11 11 13,26.5,1920898
1134,1478,6 8 15,27.0,1920842
1135,1471,14 15 11,26.0,1920839
1136,1482,5 9 11,27.5,1920791
1137,1487,5 9 12,27.5,1920791
1138,1499,6 4 5,28.5,1920790
1139,1495,3 6 3,29.0,1920765
1140,1487,11 15 14,26.0,1920740
1141,1492,11 15 15,26.0,1920740
1142,1499,7 10 4,28.0,1920710
1143,1480,1 5 10,28.5,1920697
1144,1474,3 8 14,27.5,1920610
1145,1491,4 12 1,28.5,1920601
1146,1496,4 12 2,28.5,1920601
1147,1491,8 9 13,27.0,1920592
1148,1494,9 6 14,27.0,1920574
1149,1492,7 3 14,27.5,1920552
1150,1498,8 7 10,27.5,1920542
1151,1476,4 5 15,27.5,1920535
1152,1498,5 0 10,28.5,1920519
1153,1476,5 11 14,27.0,1920518
1154,1497,2 2 3,29.5,1920504
1155,1482,2 2 11,28.5,1920489
1156,1496,5 7 4,28.5,1920436
1157,1473,9 4 11,27.5,1920392
1158,1480,2 9 5,28.5,1920327
1159,1485,2 9 6,28.5,1920327
1160,1479,0 8 4,29.0,1920299
1161,1477,0 8 9,28.5,1920270
1162,1496,6 4 10,28.0,1920214
1163,1480,3 6 11,28.0,1920164
1164,1488,5 7 8,28.0,1920153
1165,1493,5 7 9,28.0,1920153
1166,1489,1 5 1,29.5,1920136
1167,1494,1 5 2,29.5,1920136
1168,1481,0 1 10,29.0,1920135
1169,1480,1 14 3,28.5,1920131
1170,1484,0 1 5,29.5,1920121
1171,1488,0 1 6,29.5,1920121
1172,1490,10 14 11,26.5,1920098
1173,1494,10 14 12,26.5,1920098
1174,1490,7 10 8,27.5,1920066
1175,1495,7 10 9,27.5,1920066
1176,1493,6 15 1,28.0,1920050
1177,1498,6 15 2,28.0,1920050
1178,1485,6 15 5,27.5,1920019
1179,1490,6 15 6,27.5,1920019
1180,1484,7 12 11,27.0,1919993
1181,1488,7 12 12,27.0,1919993
1182,1479,4 12 10,27.5,1919978
1183,1483,4 3 12,28.0,1919948
1184,1487,4 3 13,28.0,1919948
1185,1496,10 3 15,27.0,1919932
1186,1488,2 9 1,29.0,1919765
1187,1492,2 9 2,29.0,1919765
1188,1477,2 9 10,28.0,1919750
1189,1498,7 1 11,28.0,1919638
1190,1494,9 15 7,27.0,1919609
1191,1494,8 0 15,27.5,1919483
1192,1485,4 10 7,28.0,1919463
1193,1493,4 10 3,28.5,1919448
1194,1499,10 10 10,27.0,1919447
1195,1496,6 13 3,28.0,1919313
1196,1496,7 8 5,28.0,1919226
1197,1480,3 15 4,28.0,1919199
1198,1486,0 8 0,29.5,1919123
1199,1489,5 0 14,28.0,1919094
1200,1494,11 9 14,26.5,1919060
1201,1499,11 9 15,26.5,1919060
1202,1490,0 1 1,30.0,1919027
1203,1495,0 1 2,30.0,1919027
1204,1477,1 12 4,28.5,1918999
1205,1488,6 13 7,27.5,1918973
1206,1476,7 14 14,26.5,1918895
1207,1481,7 14 15,26.5,1918895
1208,1481,6 15 10,27.0,1918788
1209,1493,3 4 4,29.0,1918765
1210,1485,3 4 8,28.5,1918736
1211,1490,3 4 9,28.5,1918736
1212,1496,4 1 5,29.0,1918693
1213,1474,4 1 6,29.0,1918693
1214,1492,10 12 13,26.5,1918668
1215,1484,5 7 13,27.5,1918631
1216,1484,1 3 7,29.0,1918628
1217,1487,3 15 0,28.5,1918572
1218,1492,9 13 8,27.0,1918563
1219,1496,9 13 9,27.0,1918563
1220,1476,3 15 9,27.5,1918556
1221,1494,5 5 5,28.5,1918529
1222,1498,5 5 6,28.5,1918529
1223,1482,2 7 7,28.5,1918455
1224,1488,8 7 14,27.0,1918432
1225,1498,9 11 5,27.5,1918425
1226,1487,6 4 14,27.5,1918410
1227,1493,4 1 10,28.5,1918377
1228,1495,8 5 11,27.5,1918343
1229,1499,8 5 12,27.5,1918343
1230,1477,0 6 5,29.0,1918336
1231,1481,0 6 6,29.0,1918336
1232,1492,7 8 10,27.5,1918285
1233,1487,2 0 8,29.0,1918274
1234,1492,2 0 9,29.0,1918274
1235,1493,6 11 4,28.0,1918247
1236,1486,7 10 13,27.0,1918244
1237,1477,4 10 11,27.5,1918229
1238,1481,4 10 12,27.5,1918229
1239,1490,2 7 3,29.0,1918191
1240,1478,3 13 5,28.0,1918153
1241,1482,3 13 6,28.0,1918153
1242,1484,1 12 0,29.0,1918134
1243,1499,14 11 14,26.0,1918125
1244,1491,1 3 3,29.5,1918043
1245,1498,0 1 0,30.5,1918037
1246,1477,1 3 11,28.5,1918029
1247,1491,9 4 15,27.0,1917999
1248,1494,2 0 4,29.5,1917977
1249,1491,4 8 4,28.5,1917965
1250,1490,5 5 10,28.0,1917954
1251,1497,12 15 8,26.5,1917874
1252,1485,3 13 1,28.5,1917835
1253,1490,3 13 2,28.5,1917835
1254,1483,4 8 8,28.0,1917682
1255,1487,4 8 9,28.0,1917682
1256,1485,9 15 11,26.5,1917672
1257,1489,9 15 12,26.5,1917672
1258,1496,10 8 11,27.0,1917666
1259,1485,6 11 8,27.5,1917605
1260,1490,6 11 9,27.5,1917605
1261,1474,2 7 11,28.0,1917592
1262,1493,6 2 11,28.0,1917592
1263,1477,3 4 12,28.0,1917590
1264,1482,3 4 13,28.0,1917590
1265,1499,3 4 0,29.5,1917590
1266,1489,7 1 15,27.5,1917556
1267,1475,1 10 5,28.5,1917544
1268,1479,1 10 6,28.5,1917544
1269,1497,13 14 13,26.0,1917526
1270,1483,0 6 1,29.5,1917459
1271,1488,0 6 2,29.5,1917459
1272,1478,6 13 11,27.0,1917444
1273,1483,6 13 12,27.0,1917444
1274,1498,7 6 7,28.0,1917412
1275,1479,2 0 12,28.5,1917397
1276,1484,2 0 13,28.5,1917397
1277,1474,3 13 10,27.5,1917213
1278,1494,9 11 10,27.0,1917195
1279,1498,4 8 0,29.0,1917100
1280,1495,8 14 4,27.5,1917039
1281,1473,9 9 7,27.5,1917032
1282,1482,1 10 1,29.0,1916982
1283,1487,1 10 2,29.0,1916982
1284,1484,4 1 14,28.0,1916953
1285,1489,10 10 14,26.5,1916920
1286,1493,10 10 15,26.5,1916920
1287,1491,6 9 5,28.0,1916854
1288,1496,6 9 6,28.0,1916854
1289,1471,12 13 10,26.5,1916829
1290,1480,3 11 7,28.0,1916785
1291,1488,3 11 3,28.5,1916770
1292,1490,5 14 3,28.0,1916650
1293,1475,2 0 0,30.0,1916592
1294,1498,6 9 1,28.5,1916537
1295,1490,3 2 5,29.0,1916432
1296,1495,3 2 6,29.0,1916432
1297,1486,9 13 13,26.5,1916330
1298,1482,5 14 7,27.5,1916311
1299,1495,5 3 7,28.5,1916291
1300,1487,2 5 4,29.0,1916287
1301,1475,6 15 15,26.5,1916262
1302,1480,2 5 8,28.5,1916258
1303,1484,2 5 9,28.5,1916258
1304,1499,11 14 5,27.0,1916215
1305,1490,7 6 11,27.5,1916180
1306,1494,7 6 12,27.5,1916180
1307,1483,7 8 14,27.0,1916177
1308,1478,4 8 13,27.5,1916162
1309,1488,4 6 5,28.5,1916152
1310,1493,4 6 6,28.5,1916152
1311,1481,5 5 14,27.5,1916151
1312,1487,3 2 10,28.5,1916115
1313,1486,8 14 8,27.0,1916112
1314,1491,8 14 9,27.0,1916112
1315,1494,13 12 14,26.0,1916098
1316,1499,13 12 15,26.0,1916098
1317,1493,8 12 5,27.5,1916062
1318,1497,8 12 6,27.5,1916062
1319,1479,0 4 7,29.0,1916047
1320,1485,8 5 15,27.0,1915952
1321,1487,6 9 10,27.5,1915915
1322,1482,1 1 8,29.0,1915913
1323,1486,1 1 9,29.0,1915913
1324,1497,8 3 13,27.5,1915817
1325,1498,6 0 8,28.5,1915786
1326,1480,6 11 13,27.0,1915785
1327,1477,1 8 7,28.5,1915764
1328,1488,5 12 4,28.0,1915673
1329,1488,1 1 4,29.5,1915616
1330,1495,4 6 1,29.0,1915591
1331,1474,4 6 2,29.0,1915591
1332,1485,4 6 10,28.0,1915577
1333,1498,10 6 13,27.0,1915561
1334,1497,3 2 1,29.5,1915555
1335,1476,3 11 12,27.5,1915553
1336,1484,6 2 15,27.5,1915512
1337,1491,9 9 11,27.0,1915505
1338,1496,9 9 12,27.0,1915505
1339,1484,1 8 3,29.0,1915501
1340,1486,0 4 3,29.5,1915463
1341,1497,12 11 11,26.5,1915462
1342,1487,5 3 11,28.0,1915429
1343,1485,3 9 4,28.5,1915378
1344,1498,9 7 8,27.5,1915311
1345,1492,12 15 13,26.0,1915304
1346,1477,2 14 6,28.0,1915273
1347,1496,7 4 8,28.0,1915268
1348,1473,7 4 9,28.0,1915268
1349,1478,0 13 0,29.0,1915147
1350,1493,6 7 7,28.0,1915133
1351,1476,2 5 13,28.0,1915113
1352,1494,2 5 0,29.5,1915113
1353,1477,3 9 8,28.0,1915096
1354,1482,3 9 9,28.0,1915096
1355,1495,5 12 0,28.5,1915047
1356,1478,1 1 13,28.5,1915037
1357,1479,5 12 8,27.5,1915031
1358,1484,5 12 9,27.5,1915031
1359,1472,11 3 14,27.0,1914993
1360,1479,2 14 1,28.5,1914956
1361,1484,2 14 2,28.5,1914956
1362,1488,8 12 10,27.0,1914833
1363,1499,9 0 14,27.5,1914819
1364,1477,5 14 12,27.0,1914784
1365,1495,8 10 7,27.5,1914758
1366,1479,3 2 14,28.0,1914694
1367,1484,9 11 14,26.5,1914671
1368,1488,9 11 15,26.5,1914671
1369,1490,6 0 12,28.0,1914642
1370,1494,6 0 13,28.0,1914642
1371,1494,11 14 10,26.5,1914584
1372,1492,3 9 0,29.0,1914515
1373,1490,7 15 4,27.5,1914479
1374,1485,5 10 5,28.0,1914370
1375,1490,5 10 6,28.0,1914370
1376,1495,1 1 0,30.0,1914232
1377,1498,7 15 0,28.0,1914196
1378,1476,0 11 1,29.0,1914084
1379,1481,0 11 2,29.0,1914084
1380,1493,5 10 1,28.5,1914052
1381,1498,5 10 2,28.5,1914052
1382,1484,2 3 5,29.0,1914051
1383,1489,2 3 6,29.0,1914051
1384,1490,4 4 7,28.5,1914010
1385,1482,2 12 3,28.5,1913979
1386,1489,12 13 14,26.0,1913963
1387,1493,12 13 15,26.0,1913963
1388,1499,11 10 8,27.0,1913935
1389,1484,6 7 11,27.5,1913903
1390,1489,6 7 12,27.5,1913903
1391,1481,8 14 13,26.5,1913883
1392,1485,4 15 3,28.0,1913877
1393,1494,10 15 5,27.0,1913861
1394,1499,10 15 6,27.0,1913861
1395,1477,6 9 14,27.0,1913809
1396,1480,7 6 15,27.0,1913792
1397,1476,4 6 14,27.5,1913777
1398,1499,12 9 13,26.5,1913774
1399,1492,3 0 7,29.0,1913765
1400,1491,7 4 13,27.5,1913750
1401,1474,5 1 4,29.0,1913750
1402,1497,4 4 3,29.0,1913747
1403,1481,2 3 10,28.5,1913735
1404,1493,5 1 8,28.5,1913721
1405,1497,5 1 9,28.5,1913721
1406,1482,1 6 4,29.0,1913691
1407,1479,1 6 9,28.5,1913662
1408,1483,3 7 5,28.5,1913659
1409,1487,3 7 6,28.5,1913659
1410,1495,7 13 1,28.0,1913619
1411,1473,7 13 2,28.0,1913619
1412,1487,7 13 5,27.5,1913588
1413,1492,7 13 6,27.5,1913588
1414,1481,7 15 8,27.0,1913553
1415,1485,7 15 9,27.0,1913553
1416,1476,4 15 7,27.5,1913538
1417,1493,9 7 13,27.0,1913493
1418,1481,5 10 10,27.5,1913431
1419,1476,0 2 8,29.0,1913430
1420,1480,0 2 9,29.0,1913430
1421,1498,6 5 4,28.5,1913367
1422,1478,5 3 15,27.5,1913351
1423,1492,11 12 11,26.5,1913306
1424,1496,11 12 12,26.5,1913306
1425,1499,9 5 10,27.5,1913262
1426,1486,8 10 11,27.0,1913233
1427,1490,8 10 12,27.0,1913233
1428,1475,5 12 13,27.0,1913214
1429,1499,3 0 3,29.5,1913182
1430,1491,2 3 1,29.5,1913176
1431,1496,2 3 2,29.5,1913176
1432,1484,3 0 11,28.5,1913168
1433,1482,4 4 11,28.0,1913149
1434,1483,0 2 4,29.5,1913134
1435,1495,10 4 14,27.0,1913133
1436,1492,8 8 8,27.5,1913129
1437,1497,8 8 9,27.5,1913129
1438,1490,3 7 1,29.0,1913099
1439,1494,3 7 2,29.0,1913099
1440,1490,6 5 8,28.0,1913085
1441,1479,3 7 10,28.0,1913085
1442,1495,6 5 9,28.0,1913085
1443,1482,4 13 4,28.0,1912987
1444,1496,10 13 7,27.0,1912971
1445,1493,8 1 14,27.5,1912966
1446,1497,7 2 10,28.0,1912795
