rank,cp,ivs,maxlevel,stat-product
2382,565,15 2 3,40,447220
2383,539,7 8 4,40,447210
2384,542,8 3 13,40,447116
2385,542,8 9 0,40,447116
2386,556,12 2 8,40,447092
2387,525,3 8 11,40,447025
2388,526,3 8 12,40,447025
2389,532,5 5 14,40,446995
2390,545,9 5 6,40,446995
2391,546,9 5 7,40,446995
2392,560,14 1 6,40,446920
2393,562,14 1 7,40,446920
2394,549,10 3 9,40,446901
2395,536,6 7 8,40,446865
2396,551,11 0 14,40,446680
2397,528,4 7 11,40,446637
2398,529,4 7 12,40,446637
2399,542,8 7 4,40,446546
2400,545,9 8 0,40,446470
2401,524,3 13 1,40,446440
2402,526,3 13 2,40,446440
2403,528,4 12 1,40,446440
2404,530,4 12 2,40,446440
2405,544,9 1 15,40,446418
2406,525,3 11 5,40,446391
2407,521,2 12 5,40,446391
2408,541,8 4 10,40,446339
2409,521,2 14 1,40,446295
2410,523,2 14 2,40,446295
2411,531,5 11 1,40,446295
2412,533,5 11 2,40,446295
2413,557,13 4 1,40,446295
2414,559,13 4 2,40,446295
2415,550,11 1 11,40,446250
2416,552,11 1 12,40,446250
2417,518,1 13 5,40,446243
2418,528,4 10 5,40,446243
2419,535,6 4 14,40,446208
2420,552,11 5 3,40,446196
2421,539,7 6 8,40,446185
2422,557,13 0 10,40,446185
2423,514,0 9 15,40,446180
2424,554,12 3 5,40,446168
2425,518,1 8 15,40,446100
2426,531,5 6 11,40,446095
2427,532,5 6 12,40,446095
2428,564,15 3 0,40,446039
2429,561,14 2 4,40,446030
2430,517,1 15 1,40,446005
2431,519,1 15 2,40,446005
2432,534,6 10 1,40,446005
2433,536,6 10 2,40,446005
2434,514,0 14 5,40,445945
2435,531,5 9 5,40,445945
2436,545,9 2 13,40,445945
2437,547,10 4 6,40,445945
2438,549,10 4 7,40,445945
2439,518,1 11 9,40,445910
2440,521,2 10 9,40,445910
2441,521,2 7 15,40,445862
2442,515,0 12 9,40,445758
2443,525,3 9 9,40,445758
2444,545,9 6 4,40,445736
2445,548,10 7 0,40,445680
2446,551,11 2 9,40,445606
2447,558,13 1 8,40,445581
2448,537,7 9 1,40,445571
2449,539,7 9 2,40,445571
2450,534,6 8 5,40,445499
2451,524,3 6 15,40,445466
2452,528,4 8 9,40,445453
2453,534,6 5 11,40,445398
2454,535,6 5 12,40,445398
2455,542,8 5 8,40,445354
2456,538,7 3 14,40,445263
2457,544,9 3 10,40,445263
2458,563,15 0 6,40,445196
2459,564,15 0 7,40,445196
2460,554,12 4 3,40,445027
2461,514,0 10 13,40,445009
2462,518,1 9 13,40,445009
2463,531,5 7 9,40,444996
2464,540,8 8 1,40,444991
2465,542,8 8 2,40,444991
2466,547,10 0 15,40,444990
2467,559,14 3 1,40,444919
2468,561,14 3 2,40,444919
2469,527,4 5 15,40,444910
2470,537,7 7 5,40,444905
2471,521,2 8 13,40,444852
2472,547,10 5 4,40,444777
2473,556,13 2 5,40,444756
2474,550,11 3 6,40,444746
2475,551,11 3 7,40,444746
2476,550,11 6 0,40,444746
2477,553,12 0 11,40,444701
2478,554,12 0 12,40,444701
2479,547,10 1 13,40,444618
2480,525,3 12 3,40,444589
2481,536,7 4 11,40,444546
2482,538,7 4 12,40,444546
2483,524,3 7 13,40,444540
2484,521,2 13 3,40,444516
2485,528,4 11 3,40,444516
2486,563,15 1 4,40,444409
2487,534,6 6 9,40,444386
2488,520,2 11 6,40,444371
2489,521,2 11 7,40,444371
2490,544,9 4 8,40,444371
2491,518,1 14 3,40,444297
2492,516,1 12 6,40,444297
2493,518,1 12 7,40,444297
2494,523,3 10 6,40,444297
2495,525,3 10 7,40,444297
2496,531,5 10 3,40,444297
2497,543,9 7 1,40,444267
2498,545,9 7 2,40,444267
2499,530,5 4 15,40,444197
2500,540,8 2 14,40,444162
2501,540,8 6 5,40,444162
2502,553,12 1 9,40,444158
2503,513,0 13 6,40,444072
2504,514,0 13 7,40,444072
2505,527,4 6 13,40,444072
2506,526,4 9 6,40,444072
2507,528,4 9 7,40,444072
2508,546,10 2 10,40,444034
2509,514,0 15 3,40,443931
2510,534,6 9 3,40,443931
2511,560,14 0 8,40,443918
2512,516,1 10 10,40,443727
2513,557,13 3 3,40,443712
2514,529,5 8 6,40,443697
2515,531,5 8 7,40,443697
2516,550,11 4 4,40,443672
2517,553,12 5 0,40,443669
2518,513,0 11 10,40,443650
2519,520,2 9 10,40,443650
2520,537,7 5 9,40,443624
2521,539,8 3 11,40,443540
2522,541,8 3 12,40,443540
2523,530,5 5 13,40,443447
2524,523,3 8 10,40,443420
2525,537,7 8 3,40,443420
2526,546,10 6 1,40,443397
2527,548,10 6 2,40,443397
2528,552,12 2 6,40,443397
2529,554,12 2 7,40,443397
2530,562,15 2 1,40,443397
2531,563,15 2 2,40,443397
2532,533,6 3 15,40,443324
2533,543,9 5 5,40,443270
2534,547,10 3 8,40,443238
2535,559,14 1 5,40,443195
2536,532,6 7 6,40,443172
2537,534,6 7 7,40,443172
2538,550,11 0 13,40,443135
2539,526,4 7 10,40,443036
2540,543,9 1 14,40,442902
2541,540,8 7 3,40,442762
2542,539,8 4 9,40,442710
2543,513,0 9 14,40,442666
2544,533,6 4 13,40,442666
2545,549,11 1 10,40,442651
2546,523,3 11 4,40,442640
2547,520,2 12 4,40,442640
2548,523,3 13 0,40,442591
2549,526,4 12 0,40,442591
2550,516,1 8 14,40,442588
2551,555,13 0 9,40,442558
2552,529,5 6 10,40,442498
2553,535,7 6 6,40,442498
2554,537,7 6 7,40,442498
2555,516,1 13 4,40,442493
2556,526,4 10 4,40,442493
2557,529,5 11 0,40,442448
2558,519,2 14 0,40,442448
2559,555,13 4 0,40,442448
2560,552,12 3 4,40,442419
2561,548,11 5 1,40,442383
2562,550,11 5 2,40,442383
2563,542,9 2 11,40,442378
2564,543,9 2 12,40,442378
2565,519,2 7 14,40,442352
2566,535,7 2 15,40,442293
2567,516,1 11 8,40,442255
2568,520,2 10 8,40,442255
2569,559,14 2 3,40,442250
2570,545,10 4 5,40,442229
2571,513,0 14 4,40,442198
2572,529,5 9 4,40,442198
2573,516,1 15 0,40,442160
2574,532,6 10 0,40,442160
2575,513,0 12 8,40,442104
2576,523,3 9 8,40,442104
2577,522,3 6 14,40,441958
2578,543,9 6 3,40,441958
2579,549,11 2 8,40,441953
2580,554,13 1 6,40,441898
2581,556,13 1 7,40,441898
2582,532,6 5 10,40,441806
2583,526,4 8 8,40,441802
2584,533,6 8 4,40,441756
2585,536,7 3 13,40,441730
2586,535,7 9 0,40,441730
2587,538,8 5 6,40,441673
2588,540,8 5 7,40,441673
2589,542,9 3 9,40,441643
2590,561,15 0 5,40,441486
2591,545,10 0 14,40,441486
2592,511,0 10 11,40,441448
2593,513,0 10 12,40,441448
2594,515,1 9 11,40,441448
2595,516,1 9 12,40,441448
2596,525,4 5 14,40,441407
2597,529,5 7 8,40,441349
2598,518,2 8 11,40,441294
2599,520,2 8 12,40,441294
2600,551,12 4 1,40,441224
2601,553,12 4 2,40,441224
2602,535,7 7 4,40,441166
2603,538,8 8 0,40,441155
2604,551,12 0 10,40,441115
2605,538,8 1 15,40,441103
2606,557,14 3 0,40,441083
2607,544,10 1 11,40,441061
2608,546,10 1 12,40,441061
2609,548,11 3 5,40,441040
2610,555,13 2 4,40,441019
2611,546,10 5 3,40,441008
2612,521,3 7 11,40,440984
2613,523,3 7 12,40,440984
2614,535,7 4 10,40,440961
2615,521,3 12 1,40,440789
2616,523,3 12 2,40,440789
2617,532,6 6 8,40,440744
2618,518,2 13 1,40,440716
2619,520,2 13 2,40,440716
2620,524,4 11 1,40,440716
2621,526,4 11 2,40,440716
2622,528,5 4 14,40,440699
2623,541,9 4 6,40,440699
2624,542,9 4 7,40,440699
2625,518,2 11 5,40,440668
2626,561,15 1 3,40,440643
2627,539,8 2 13,40,440637
2628,515,1 12 5,40,440594
2629,521,3 10 5,40,440594
2630,524,4 6 11,40,440519
2631,526,4 6 12,40,440519
2632,551,12 1 8,40,440517
2633,514,1 14 1,40,440499
2634,516,1 14 2,40,440499
2635,528,5 10 1,40,440499
2636,529,5 10 2,40,440499
2637,541,9 7 0,40,440437
2638,538,8 6 4,40,440429
2639,545,10 2 9,40,440424
2640,511,0 13 5,40,440371
2641,525,4 9 5,40,440371
2642,556,14 0 6,40,440249
2643,558,14 0 7,40,440249
2644,511,0 8 15,40,440231
2645,511,0 15 1,40,440137
2646,512,0 15 2,40,440137
2647,531,6 9 1,40,440137
2648,533,6 9 2,40,440137
2649,515,1 10 9,40,440119
2650,514,1 7 15,40,440072
2651,511,0 11 9,40,440043
2652,518,2 9 9,40,440043
2653,528,5 8 5,40,439999
2654,535,7 5 8,40,439988
2655,537,8 3 10,40,439963
2656,553,13 3 1,40,439920
2657,555,13 3 2,40,439920
2658,548,11 4 3,40,439912
2659,527,5 5 11,40,439900
2660,529,5 5 12,40,439900
2661,531,6 3 14,40,439833
2662,521,3 8 9,40,439815
2663,517,2 6 15,40,439755
2664,540,9 0 15,40,439755
2665,550,12 2 5,40,439702
2666,534,7 8 1,40,439630
2667,535,7 8 2,40,439630
2668,546,11 0 11,40,439590
2669,548,11 0 12,40,439590
2670,543,10 3 6,40,439575
2671,545,10 3 7,40,439575
2672,544,10 6 0,40,439575
2673,560,15 2 0,40,439575
2674,541,9 5 4,40,439545
2675,531,6 7 5,40,439479
2676,557,14 1 4,40,439471
2677,524,4 7 9,40,439434
2678,541,9 1 13,40,439387
2679,520,3 5 15,40,439279
2680,511,0 9 13,40,439153
2681,530,6 4 11,40,439125
2682,532,6 4 12,40,439125
2683,538,8 4 8,40,439081
2684,514,1 8 13,40,439075
2685,547,11 1 9,40,439053
2686,537,8 7 1,40,438978
2687,538,8 7 2,40,438978
2688,554,13 0 8,40,438930
2689,527,5 6 9,40,438900
2690,521,3 11 3,40,438889
2691,518,2 12 3,40,438889
2692,518,2 7 13,40,438841
2693,534,7 2 14,40,438810
2694,534,7 6 5,40,438810
2695,540,9 2 10,40,438810
2696,514,1 13 3,40,438743
2697,525,4 10 3,40,438743
2698,550,12 3 3,40,438670
2699,523,4 4 15,40,438644
2700,513,1 11 6,40,438600
2701,515,1 11 7,40,438600
2702,516,2 10 6,40,438600
2703,518,2 10 7,40,438600
2704,546,11 5 0,40,438569
2705,543,10 4 4,40,438513
2706,555,14 2 1,40,438471
2707,557,14 2 2,40,438471
2708,510,0 12 6,40,438451
2709,511,0 12 7,40,438451
2710,511,0 14 3,40,438451
2711,521,3 6 13,40,438451
2712,520,3 9 6,40,438451
2713,521,3 9 7,40,438451
2714,528,5 9 3,40,438451
2715,546,11 2 6,40,438301
2716,547,11 2 7,40,438301
2717,552,13 1 5,40,438216
2718,530,6 5 9,40,438214
2719,533,7 3 11,40,438196
2720,534,7 3 12,40,438196
2721,539,9 6 1,40,438181
2722,541,9 6 2,40,438181
2723,523,4 8 6,40,438151
2724,525,4 8 7,40,438151
2725,540,9 3 8,40,438023
2726,531,6 8 3,40,438012
2727,536,8 5 5,40,437993
2728,543,10 0 13,40,437982
2729,524,4 5 13,40,437904
2730,510,0 10 10,40,437888
2731,513,1 9 10,40,437888
2732,526,5 3 15,40,437851
2733,559,15 0 4,40,437776
2734,516,2 8 10,40,437735
2735,526,5 7 6,40,437701
2736,528,5 7 7,40,437701
2737,536,8 1 14,40,437630
2738,549,12 0 9,40,437529
2739,542,10 1 10,40,437504
2740,519,3 7 10,40,437427
2741,534,7 7 3,40,437427
2742,549,12 4 0,40,437420
2743,533,7 4 9,40,437376
2744,546,11 3 4,40,437334
2745,553,13 2 3,40,437281
2746,542,10 5 1,40,437239
2747,544,10 5 2,40,437239
2748,527,5 4 13,40,437201
2749,535,8 2 11,40,437111
2750,537,8 2 12,40,437111
2751,529,6 6 6,40,437101
2752,530,6 6 7,40,437101
2753,539,9 4 5,40,437026
2754,519,3 12 0,40,436989
2755,522,4 6 10,40,436967
2756,516,2 11 4,40,436965
2757,516,2 13 0,40,436917
2758,523,4 11 0,40,436917
2759,529,6 2 15,40,436899
2760,513,1 12 4,40,436892
2761,520,3 10 4,40,436892
2762,548,12 1 6,40,436877
2763,550,12 1 7,40,436877
2764,557,15 1 1,40,436877
2765,559,15 1 2,40,436877
2766,543,10 2 8,40,436814
2767,509,0 8 14,40,436764
2768,513,1 14 0,40,436702
2769,526,5 10 0,40,436702
2770,536,8 6 3,40,436697
2771,509,0 13 4,40,436670
2772,523,4 9 4,40,436670
2773,513,1 7 14,40,436607
2774,554,14 0 5,40,436581
2775,513,1 10 8,40,436512
2776,510,0 11 8,40,436436
2777,516,2 9 8,40,436436
2778,536,8 3 9,40,436386
2779,525,5 5 10,40,436352
2780,532,7 5 6,40,436352
2781,533,7 5 7,40,436352
2782,509,0 15 0,40,436343
2783,529,6 3 13,40,436343
2784,529,6 9 0,40,436343
2785,526,5 8 4,40,436302
2786,516,2 6 14,40,436292
2787,539,9 0 14,40,436292
2788,520,3 8 8,40,436210
2789,544,11 4 1,40,436152
2790,546,11 4 2,40,436152
2791,551,13 3 0,40,436127
2792,545,11 0 10,40,436045
2793,548,12 2 4,40,436007
2794,541,10 3 5,40,435912
2795,538,9 1 11,40,435872
2796,539,9 1 12,40,435872
2797,532,7 8 0,40,435840
2798,523,4 7 8,40,435832
2799,519,3 5 14,40,435820
2800,539,9 5 3,40,435820
2801,531,7 1 15,40,435789
2802,529,6 7 4,40,435786
2803,555,14 1 3,40,435747
2804,508,0 9 11,40,435640
2805,509,0 9 12,40,435640
2806,528,6 4 10,40,435584
2807,511,1 8 11,40,435562
2808,513,1 8 12,40,435562
2809,545,11 1 8,40,435454
2810,534,8 4 6,40,435453
2811,536,8 4 7,40,435453
2812,514,2 7 11,40,435330
2813,516,2 7 12,40,435330
2814,532,7 2 13,40,435328
2815,526,5 6 8,40,435303
2816,550,13 0 6,40,435303
2817,552,13 0 7,40,435303
2818,538,9 2 9,40,435243
2819,535,8 7 0,40,435193
2820,522,4 4 14,40,435190
2821,518,3 11 1,40,435138
2822,514,2 12 1,40,435138
2823,516,2 12 2,40,435138
2824,520,3 11 2,40,435138
2825,532,7 6 4,40,435123
2826,511,1 13 1,40,434993
2827,513,1 13 2,40,434993
2828,521,4 10 1,40,434993
2829,523,4 10 2,40,434993
2830,511,1 11 5,40,434945
2831,515,2 10 5,40,434945
2832,517,3 6 11,40,434943
2833,519,3 6 12,40,434943
2834,547,12 3 1,40,434920
2835,549,12 3 2,40,434920
2836,508,0 12 5,40,434797
2837,518,3 9 5,40,434797
2838,542,10 4 3,40,434797
2839,507,0 14 1,40,434703
2840,509,0 14 2,40,434703
2841,524,5 9 1,40,434703
2842,526,5 9 2,40,434703
2843,553,14 2 0,40,434691
2844,531,7 3 10,40,434662
2845,544,11 2 5,40,434648
2846,529,6 5 8,40,434623
2847,550,13 1 4,40,434533
2848,534,8 0 15,40,434519
2849,521,4 8 5,40,434499
2850,540,10 0 11,40,434478
2851,542,10 0 12,40,434478
2852,524,5 3 14,40,434403
2853,537,9 3 6,40,434403
2854,539,9 3 7,40,434403
2855,537,9 6 0,40,434403
2856,520,4 5 11,40,434401
2857,522,4 5 12,40,434401
2858,508,0 10 9,40,434328
2859,511,1 9 9,40,434328
2860,534,8 5 4,40,434312
2861,507,0 7 15,40,434281
2862,527,6 8 1,40,434268
2863,529,6 8 2,40,434268
2864,515,2 8 9,40,434176
2865,535,8 1 13,40,434157
2866,557,15 0 3,40,434066
2867,524,5 7 5,40,434054
2868,511,1 6 15,40,434044
2869,541,10 1 9,40,433947
2870,547,12 0 8,40,433942
2871,518,3 7 9,40,433871
2872,531,7 4 8,40,433791
2873,523,5 4 11,40,433704
2874,525,5 4 12,40,433704
2875,530,7 7 1,40,433689
2876,532,7 7 2,40,433689
2877,514,2 5 15,40,433647
2878,544,11 3 3,40,433628
2879,533,8 2 10,40,433586
2880,549,13 2 1,40,433544
2881,551,13 2 2,40,433544
2882,540,10 5 0,40,433470
2883,527,6 2 14,40,433459
2884,527,6 6 5,40,433459
2885,521,4 6 9,40,433414
2886,537,9 4 4,40,433354
2887,508,0 8 13,40,433298
2888,515,2 11 3,40,433262
2889,546,12 1 5,40,433236
2890,539,10 2 6,40,433204
2891,541,10 2 7,40,433204
2892,511,1 12 3,40,433189
2893,518,3 10 3,40,433189
2894,511,1 7 13,40,433142
2895,555,15 1 0,40,433110
2896,517,3 4 15,40,433092
2897,508,0 13 3,40,432970
2898,521,4 9 3,40,432970
2899,533,8 6 1,40,432964
2900,535,8 6 2,40,432964
2901,553,14 0 4,40,432912
2902,510,1 10 6,40,432904
2903,511,1 10 7,40,432904
2904,526,6 3 11,40,432852
2905,528,6 3 12,40,432852
2906,506,0 11 6,40,432829
2907,508,0 11 7,40,432829
2908,514,2 6 13,40,432829
2909,513,2 9 6,40,432829
2910,515,2 9 7,40,432829
2911,537,9 0 13,40,432829
2912,534,8 3 8,40,432809
2913,524,5 5 9,40,432804
2914,530,7 5 5,40,432716
2915,524,5 8 3,40,432605
2916,516,3 8 6,40,432605
2917,518,3 8 7,40,432605
2918,543,11 0 9,40,432500
2919,543,11 4 0,40,432392
2920,520,4 3 15,40,432378
2921,517,3 5 13,40,432361
2922,530,7 1 14,40,432357
2923,536,9 1 10,40,432357
2924,546,12 2 3,40,432312
2925,540,10 3 4,40,432249
2926,519,4 7 6,40,432230
2927,521,4 7 7,40,432230
2928,506,0 9 10,40,432127
2929,535,9 5 1,40,432095
2930,537,9 5 2,40,432095
2931,527,6 7 3,40,432093
2932,510,1 8 10,40,432050
2933,526,6 4 9,40,432042
2934,551,14 1 1,40,432022
2935,553,14 1 2,40,432022
2936,542,11 1 6,40,431855
2937,543,11 1 7,40,431855
2938,529,7 2 11,40,431845
2939,530,7 2 12,40,431845
2940,532,8 4 5,40,431824
2941,513,2 7 10,40,431819
2942,520,4 4 13,40,431736
2943,522,5 6 6,40,431705
2944,524,5 6 7,40,431705
2945,536,9 2 8,40,431675
2946,548,13 0 5,40,431675
2947,522,5 2 15,40,431505
2948,516,3 6 10,40,431435
2949,530,7 6 3,40,431435
2950,516,3 11 0,40,431387
2951,513,2 12 0,40,431387
2952,510,1 11 4,40,431290
2953,513,2 10 4,40,431290
2954,509,1 13 0,40,431243
2955,519,4 10 0,40,431243
2956,545,12 3 0,40,431171
2957,506,0 12 4,40,431143
2958,516,3 9 4,40,431143
2959,529,7 3 9,40,431128
2960,532,8 0 14,40,431098
2961,538,10 4 1,40,431081
2962,540,10 4 2,40,431081
2963,525,6 5 6,40,431031
2964,527,6 5 7,40,431031
2965,542,11 2 4,40,430996
2966,538,10 0 10,40,430974
2967,506,0 14 0,40,430956
2968,523,5 3 13,40,430956
2969,522,5 9 0,40,430956
2970,519,4 5 10,40,430898
2971,506,0 7 14,40,430862
2972,549,13 1 3,40,430851
2973,519,4 8 4,40,430848
2974,535,9 3 5,40,430783
2975,506,0 10 8,40,430768
2976,510,1 9 8,40,430768
2977,531,8 1 11,40,430683
2978,533,8 1 12,40,430683
2979,533,8 5 3,40,430631
2980,509,1 6 14,40,430626
2981,513,2 8 8,40,430617
2982,525,6 8 0,40,430525
2983,525,6 1 15,40,430474
2984,522,5 7 4,40,430406
2985,539,10 1 8,40,430390
2986,544,12 0 6,40,430356
2987,546,12 0 7,40,430356
2988,553,15 0 1,40,430356
2989,555,15 0 2,40,430356
2990,516,3 7 8,40,430315
2991,512,2 5 14,40,430232
2992,522,5 4 10,40,430206
2993,528,7 4 6,40,430206
2994,530,7 4 7,40,430206
2995,532,8 2 9,40,430061
2996,526,6 2 13,40,430019
2997,528,7 7 0,40,429950
2998,540,11 3 1,40,429921
2999,542,11 3 2,40,429921
3000,519,4 6 8,40,429861
3001,504,0 8 11,40,429831
3002,506,0 8 12,40,429831
3003,525,6 6 4,40,429816
3004,547,13 2 0,40,429806
3005,535,9 4 3,40,429682
3006,515,3 4 14,40,429682
3007,508,1 7 11,40,429677
3008,509,1 7 12,40,429677
3009,544,12 1 4,40,429595
3010,537,10 2 5,40,429594
3011,511,2 11 1,40,429559
3012,513,2 11 2,40,429559
3013,508,1 12 1,40,429487
3014,510,1 12 2,40,429487
3015,514,3 10 1,40,429487
3016,516,3 10 2,40,429487
3017,511,2 6 11,40,429367
3018,512,2 6 12,40,429367
3019,534,9 0 11,40,429367
3020,535,9 0 12,40,429367
3021,524,6 3 10,40,429361
3022,508,1 10 5,40,429297
3023,527,7 0 15,40,429284
3024,504,0 13 1,40,429269
3025,506,0 13 2,40,429269
3026,518,4 9 1,40,429269
3027,519,4 9 2,40,429269
3028,522,5 5 8,40,429257
3029,551,14 0 3,40,429243
3030,530,8 3 6,40,429232
3031,532,8 3 7,40,429232
3032,531,8 6 0,40,429232
3033,505,0 11 5,40,429222
3034,511,2 9 5,40,429222
3035,528,7 5 4,40,429079
3036,514,3 8 5,40,428999
3037,518,4 3 14,40,428973
3038,541,11 0 8,40,428954
3039,528,7 1 13,40,428926
3040,521,5 8 1,40,428907
3041,522,5 8 2,40,428907
3042,514,3 5 11,40,428902
3043,515,3 5 12,40,428902
3044,534,9 1 9,40,428842
3045,518,4 7 5,40,428628
3046,543,12 2 1,40,428617
3047,545,12 2 2,40,428617
3048,505,0 9 9,40,428613
3049,538,10 3 3,40,428585
3050,508,1 8 9,40,428537
3051,525,6 4 8,40,428501
3052,524,6 7 1,40,428400
3053,525,6 7 2,40,428400
3054,534,9 5 0,40,428370
3055,527,7 2 10,40,428362
3056,504,0 6 15,40,428332
3057,511,2 7 9,40,428309
3058,549,14 1 0,40,428298
3059,517,4 4 11,40,428282
3060,518,4 4 12,40,428282
3061,540,11 1 5,40,428256
3062,531,8 4 4,40,428195
3063,521,5 2 14,40,428108
3064,520,5 6 5,40,428108
3065,533,9 2 6,40,428108
3066,535,9 2 7,40,428108
3067,546,13 0 4,40,428048
3068,507,1 5 15,40,428015
3069,514,3 6 9,40,427928
3070,526,7 6 1,40,427748
3071,528,7 6 2,40,427748
3072,531,8 0 13,40,427677
3073,508,1 11 3,40,427635
3074,511,2 10 3,40,427635
3075,527,7 3 8,40,427594
3076,510,2 4 15,40,427539
3077,520,5 3 11,40,427508
3078,521,5 3 12,40,427508
3079,504,0 12 3,40,427489
3080,514,3 9 3,40,427489
3081,536,10 0 9,40,427471
3082,504,0 7 13,40,427442
3083,523,6 5 5,40,427439
3084,517,4 5 9,40,427394
3085,536,10 4 0,40,427364
3086,540,11 2 3,40,427343
3087,529,8 1 10,40,427210
3088,503,0 10 6,40,427208
3089,505,0 10 7,40,427208
3090,507,1 6 13,40,427208
3091,506,1 9 6,40,427208
3092,508,1 9 7,40,427208
3093,518,4 8 3,40,427197
3094,545,13 1 1,40,427168
3095,547,13 1 2,40,427168
3096,533,9 3 4,40,427163
3097,523,6 1 14,40,427085
3098,510,2 8 6,40,427058
3099,511,2 8 7,40,427058
3100,529,8 5 1,40,426951
3101,531,8 5 2,40,426951
3102,513,3 3 15,40,426905
3103,535,10 1 6,40,426833
3104,537,10 1 7,40,426833
3105,510,2 5 13,40,426818
3106,542,12 0 5,40,426770
3107,513,3 7 6,40,426758
3108,514,3 7 7,40,426758
3109,521,5 7 3,40,426758
3110,520,5 4 9,40,426709
3111,551,15 0 0,40,426646
3112,526,7 4 5,40,426621
3113,522,6 2 11,40,426579
3114,524,6 2 12,40,426579
3115,530,8 2 8,40,426536
3116,503,0 8 10,40,426365
3117,516,4 6 6,40,426309
3118,517,4 6 7,40,426309
3119,513,3 4 13,40,426271
3120,539,11 3 0,40,426215
3121,506,1 7 10,40,426211
3122,523,6 6 3,40,426174
3123,516,4 2 15,40,426111
3124,532,9 4 1,40,426009
3125,534,9 4 2,40,426009
3126,536,10 2 4,40,425984
3127,542,12 1 3,40,425955
3128,509,2 6 10,40,425904
3129,526,7 0 14,40,425904
3130,532,9 0 10,40,425904
3131,523,6 3 9,40,425870
3132,509,2 11 0,40,425856
3133,506,1 12 0,40,425784
3134,513,3 10 0,40,425784
3135,519,5 5 6,40,425709
3136,520,5 5 7,40,425709
3137,506,1 10 4,40,425689
3138,529,8 3 5,40,425655
3139,503,0 11 4,40,425616
3140,510,2 9 4,40,425616
3141,547,14 0 1,40,425574
3142,549,14 0 2,40,425574
3143,503,0 13 0,40,425569
3144,516,4 3 13,40,425569
3145,516,4 9 0,40,425569
3146,525,7 1 11,40,425494
3147,526,7 1 12,40,425494
3148,512,3 5 10,40,425443
3149,526,7 5 3,40,425443
3150,537,11 0 6,40,425409
3151,539,11 0 7,40,425409
3152,513,3 8 4,40,425394
3153,532,9 1 8,40,425327
3154,519,5 8 0,40,425210
3155,518,5 1 15,40,425160
3156,503,0 9 8,40,425100
3157,516,4 7 4,40,425026
3158,506,1 8 8,40,425025
3159,502,0 6 14,40,424960
3160,521,6 4 6,40,424960
3161,523,6 4 7,40,424960
3162,534,10 3 1,40,424922
3163,536,10 3 2,40,424922
3164,541,12 2 0,40,424922
3165,525,7 2 9,40,424880
3166,515,4 4 10,40,424829
3167,509,2 7 8,40,424798
3168,519,5 2 13,40,424710
3169,522,6 7 0,40,424707
3170,538,11 1 4,40,424657
3171,505,1 5 14,40,424645
3172,529,8 4 3,40,424566
3173,531,9 2 5,40,424540
3174,519,5 6 4,40,424510
3175,512,3 6 8,40,424420
3176,545,13 0 3,40,424420
3177,527,8 0 11,40,424255
3178,529,8 0 12,40,424255
3179,508,2 4 14,40,424173
3180,518,5 3 10,40,424060
3181,524,7 3 6,40,424060
3182,526,7 3 7,40,424060
3183,525,7 6 0,40,424060
3184,521,6 0 15,40,424049
3185,501,0 7 11,40,424023
3186,503,0 7 12,40,424023
3187,505,1 11 1,40,423980
3188,506,1 11 2,40,423980
3189,508,2 10 1,40,423980
3190,510,2 10 2,40,423980
3191,535,10 0 8,40,423967
3192,515,4 5 8,40,423891
3193,522,6 5 4,40,423847
3194,501,0 12 1,40,423835
3195,503,0 12 2,40,423835
3196,511,3 9 1,40,423835
3197,513,3 9 2,40,423835
3198,504,1 6 11,40,423791
3199,506,1 6 12,40,423791
3200,528,8 1 9,40,423737
3201,522,6 1 13,40,423695
3202,537,11 2 1,40,423691
3203,538,11 2 2,40,423691
3204,501,0 10 5,40,423648
3205,505,1 9 5,40,423648
3206,514,4 8 1,40,423546
3207,516,4 8 2,40,423546
3208,531,9 3 3,40,423543
3209,511,3 3 14,40,423543
3210,508,2 8 5,40,423499
3211,543,13 1 0,40,423486
3212,507,2 5 11,40,423403
3213,509,2 5 12,40,423403
3214,533,10 1 5,40,423276
3215,527,8 5 0,40,423270
3216,518,5 4 8,40,423211
3217,511,3 7 5,40,423202
3218,540,12 0 4,40,423183
3219,521,6 2 10,40,423138
3220,517,5 7 1,40,423111
3221,519,5 7 2,40,423111
3222,524,7 4 4,40,423036
3223,527,8 2 6,40,423011
3224,528,8 2 7,40,423011
3225,501,0 8 9,40,422899
3226,510,3 4 11,40,422861
3227,512,3 4 12,40,422861
3228,514,4 2 14,40,422756
3229,514,4 6 5,40,422756
3230,504,1 7 9,40,422746
3231,520,6 6 1,40,422531
3232,522,6 6 2,40,422531
3233,524,7 0 13,40,422524
3234,508,2 6 9,40,422441
3235,530,9 0 9,40,422441
3236,500,0 5 15,40,422383
3237,521,6 3 8,40,422380
3238,534,10 2 3,40,422374
3239,530,9 4 0,40,422337
3240,539,12 1 1,40,422314
3241,541,12 1 2,40,422314
3242,513,4 3 11,40,422164
3243,515,4 3 12,40,422164
3244,517,5 5 5,40,422162
3245,505,1 10 3,40,422082
3246,527,8 3 4,40,422078
3247,523,7 1 10,40,422063
3248,501,0 11 3,40,422009
3249,508,2 9 3,40,422009
3250,503,1 4 15,40,421987
3251,511,3 5 9,40,421984
3252,545,14 0 0,40,421906
3253,536,11 0 5,40,421864
3254,517,5 1 14,40,421812
