rank,cp,ivs,maxlevel,stat-product
735,1495,9 8 14,23.5,1790294
736,1498,9 8 15,23.5,1790294
737,1493,10 14 11,23.0,1790280
738,1494,2 2 12,25.0,1790237
739,1473,1 11 12,24.0,1790188
740,1489,3 4 14,24.5,1790158
741,1492,3 4 15,24.5,1790158
742,1494,2 9 0,25.0,1790154
743,1495,13 14 15,22.5,1789955
744,1493,6 9 9,24.0,1789909
745,1499,2 1 6,25.5,1789886
746,1484,6 12 11,23.5,1789875
747,1487,6 12 12,23.5,1789875
748,1484,0 6 7,25.0,1789868
749,1487,0 6 8,25.0,1789868
750,1485,2 10 5,24.5,1789856
751,1496,7 11 4,24.0,1789759
752,1499,7 11 5,24.0,1789759
753,1488,1 7 4,25.0,1789691
754,1491,1 7 5,25.0,1789691
755,1488,7 15 5,23.5,1789683
756,1491,7 15 6,23.5,1789683
757,1491,10 13 12,23.0,1789563
758,1494,10 13 13,23.0,1789563
759,1482,3 15 3,24.0,1789519
760,1477,2 12 9,24.0,1789509
761,1487,3 12 0,24.5,1789504
762,1491,3 12 1,24.5,1789504
763,1499,10 9 11,23.5,1789482
764,1492,0 5 2,25.5,1789479
765,1489,1 1 15,25.0,1789279
766,1489,7 14 7,23.5,1789203
767,1479,1 8 9,24.5,1789130
768,1482,1 8 10,24.5,1789130
769,1475,0 7 12,24.5,1789112
770,1478,0 7 13,24.5,1789112
771,1495,1 0 9,25.5,1789102
772,1498,1 0 10,25.5,1789102
773,1492,2 8 1,25.0,1789076
774,1495,2 8 2,25.0,1789076
775,1480,3 14 4,24.0,1789038
776,1483,3 14 5,24.0,1789038
777,1470,4 3 7,25.0,1789022
778,1487,5 7 13,24.0,1788988
779,1490,5 7 14,24.0,1788988
780,1471,1 10 13,24.0,1788920
781,1474,1 10 14,24.0,1788920
782,1497,7 10 6,24.0,1788859
783,1485,6 11 13,23.5,1788839
784,1489,3 11 2,24.5,1788768
785,1483,2 9 6,24.5,1788717
786,1486,2 9 7,24.5,1788717
787,1471,2 15 12,23.5,1788697
788,1492,10 12 14,23.0,1788687
789,1495,10 12 15,23.0,1788687
790,1496,3 2 10,25.0,1788683
791,1499,3 2 11,25.0,1788683
792,1495,5 5 9,24.5,1788646
793,1498,5 5 10,24.5,1788646
794,1491,6 8 10,24.0,1788607
795,1494,6 8 11,24.0,1788607
796,1487,7 13 8,23.5,1788562
797,1491,7 13 9,23.5,1788562
798,1491,4 4 12,24.5,1788553
799,1494,4 4 13,24.5,1788553
800,1475,2 11 10,24.0,1788473
801,1478,2 11 11,24.0,1788473
802,1481,3 13 6,24.0,1788398
803,1499,6 6 6,24.5,1788308
804,1476,6 15 14,23.0,1788303
805,1479,6 15 15,23.0,1788303
806,1497,11 15 8,23.0,1788303
807,1489,1 6 6,25.0,1788206
808,1468,10 8 13,23.5,1788181
809,1485,0 5 9,25.0,1788144
810,1499,8 12 1,24.0,1788028
811,1499,14 15 12,22.5,1787991
812,1491,2 1 13,25.0,1787914
813,1494,2 1 14,25.0,1787914
814,1487,3 10 3,24.5,1787869
815,1490,3 10 4,24.5,1787869
816,1493,2 7 3,25.0,1787831
817,1495,11 14 9,23.0,1787823
818,1498,11 14 10,23.0,1787823
819,1490,0 4 3,25.5,1787804
820,1493,0 4 4,25.5,1787804
821,1495,7 9 7,24.0,1787796
822,1498,7 9 8,24.0,1787796
823,1489,7 12 10,23.5,1787761
824,1494,1 5 0,25.5,1787671
825,1497,1 5 1,25.5,1787671
826,1483,6 10 14,23.5,1787644
827,1486,6 10 15,23.5,1787644
828,1470,2 0 8,25.5,1787601
829,1479,3 12 7,24.0,1787597
830,1482,3 12 8,24.0,1787597
831,1480,1 7 11,24.5,1787593
832,1472,1 9 15,24.0,1787494
833,1467,14 14 14,22.5,1787434
834,1484,2 8 8,24.5,1787416
835,1476,0 6 14,24.5,1787343
836,1479,0 6 15,24.5,1787343
837,1488,5 6 15,24.0,1787288
838,1476,2 10 12,24.0,1787278
839,1483,4 15 1,24.0,1787252
840,1486,4 15 2,24.0,1787252
841,1493,8 15 4,23.5,1787218
842,1496,11 13 11,23.0,1787182
843,1492,6 7 12,24.0,1787143
844,1497,3 8 0,25.0,1787014
845,1470,4 2 9,25.0,1787009
846,1470,2 13 15,23.5,1786981
847,1485,4 14 3,24.0,1786850
848,1495,5 4 11,24.5,1786828
849,1491,8 14 5,23.5,1786815
850,1494,8 14 6,23.5,1786815
851,1488,3 9 5,24.5,1786806
852,1486,7 11 11,23.5,1786800
853,1490,7 11 12,23.5,1786800
854,1472,3 15 10,23.5,1786786
855,1499,6 5 8,24.5,1786730
856,1498,14 13 15,22.5,1786719
857,1498,10 7 14,23.5,1786716
858,1480,3 11 9,24.0,1786636
859,1490,4 11 0,24.5,1786580
860,1493,4 11 1,24.5,1786580
861,1496,7 8 9,24.0,1786569
862,1487,1 5 7,25.0,1786555
863,1490,1 5 8,25.0,1786555
864,1498,8 10 4,24.0,1786548
865,1491,4 3 14,24.5,1786498
866,1494,4 3 15,24.5,1786498
867,1496,3 1 12,25.0,1786430
868,1491,2 6 4,25.0,1786420
869,1494,2 6 5,25.0,1786420
870,1494,11 12 12,23.0,1786382
871,1497,11 12 13,23.0,1786382
872,1483,4 13 4,24.0,1786286
873,1486,4 13 5,24.0,1786286
874,1483,0 4 10,25.0,1786256
875,1486,0 4 11,25.0,1786256
876,1492,8 13 7,23.5,1786251
877,1478,7 15 12,23.0,1786191
878,1481,7 15 13,23.0,1786191
879,1470,3 14 11,23.5,1786080
880,1474,3 14 12,23.5,1786080
881,1495,1 4 2,25.5,1786072
882,1491,0 3 5,25.5,1785962
883,1482,2 7 9,24.5,1785952
884,1485,2 7 10,24.5,1785952
885,1474,2 9 13,24.0,1785924
886,1477,2 9 14,24.0,1785924
887,1478,1 6 12,24.5,1785895
888,1481,1 6 13,24.5,1785895
889,1494,3 7 1,25.0,1785846
890,1498,3 7 2,25.0,1785846
891,1491,4 10 2,24.5,1785758
892,1487,7 10 13,23.5,1785679
893,1498,12 15 6,23.0,1785648
894,1486,3 8 6,24.5,1785580
895,1489,3 8 7,24.5,1785580
896,1484,4 12 6,24.0,1785561
897,1468,8 9 6,24.0,1785561
898,1490,8 12 8,23.5,1785527
899,1493,8 12 9,23.5,1785527
900,1490,6 6 13,24.0,1785515
901,1493,6 6 14,24.0,1785515
902,1478,3 10 10,24.0,1785514
903,1481,3 10 11,24.0,1785514
904,1479,7 14 14,23.0,1785486
905,1482,7 14 15,23.0,1785486
906,1492,2 0 15,25.0,1785424
907,1495,11 11 14,23.0,1785422
908,1498,11 11 15,23.0,1785422
909,1467,15 15 10,22.5,1785276
910,1474,0 14 0,24.5,1785251
911,1477,0 14 1,24.5,1785251
912,1499,12 14 8,23.0,1785246
913,1472,3 13 13,23.5,1785218
914,1494,7 7 10,24.0,1785178
915,1497,7 7 11,24.0,1785178
916,1497,6 4 9,24.5,1784985
917,1470,6 4 10,24.5,1784985
918,1488,5 15 0,24.0,1784860
919,1493,5 3 12,24.5,1784845
920,1496,5 3 13,24.5,1784845
921,1492,2 5 6,25.0,1784844
922,1498,4 1 10,25.0,1784828
923,1489,4 9 3,24.5,1784772
924,1493,4 9 4,24.5,1784772
925,1474,4 15 8,23.5,1784752
926,1477,4 15 9,23.5,1784752
927,1488,1 4 9,25.0,1784739
928,1475,0 13 2,24.5,1784688
929,1497,12 13 9,23.0,1784683
930,1468,12 13 10,23.0,1784683
931,1482,4 11 7,24.0,1784676
932,1485,4 11 8,24.0,1784676
933,1498,0 2 0,26.0,1784644
934,1491,8 11 10,23.5,1784641
935,1494,9 15 2,23.5,1784629
936,1497,9 15 3,23.5,1784629
937,1486,5 14 1,24.0,1784536
938,1489,5 14 2,24.0,1784536
939,1495,3 6 3,25.0,1784512
940,1475,2 8 15,24.0,1784410
941,1497,8 8 7,24.0,1784410
942,1485,7 9 14,23.5,1784397
943,1488,7 9 15,23.5,1784397
944,1483,2 6 11,24.5,1784326
945,1495,9 14 4,23.5,1784305
946,1493,1 3 3,25.5,1784304
947,1496,1 3 4,25.5,1784304
948,1479,3 9 12,24.0,1784233
949,1496,2 4 0,25.5,1784215
950,1470,2 4 1,25.5,1784215
951,1483,0 3 12,25.0,1784204
952,1469,3 12 14,23.5,1784198
953,1472,3 12 15,23.5,1784198
954,1487,3 7 8,24.5,1784190
955,1475,4 14 10,23.5,1784121
956,1487,5 13 3,24.0,1784051
957,1478,1 5 14,24.5,1784034
958,1481,1 5 15,24.5,1784034
959,1494,3 0 13,25.0,1784011
960,1497,3 0 14,25.0,1784011
961,1473,0 12 3,24.5,1783964
962,1476,0 12 4,24.5,1783964
963,1483,8 15 11,23.0,1783959
964,1498,12 12 11,23.0,1783959
965,1488,0 2 6,25.5,1783953
966,1492,0 2 7,25.5,1783953
967,1485,11 15 15,22.5,1783918
968,1494,9 13 5,23.5,1783819
969,1497,9 13 6,23.5,1783819
970,1499,4 7 0,25.0,1783738
971,1490,6 5 15,24.0,1783725
972,1483,4 10 9,24.0,1783629
973,1494,7 6 12,24.0,1783624
974,1490,4 8 5,24.5,1783621
975,1489,8 10 11,23.5,1783594
976,1492,8 10 12,23.5,1783594
977,1493,5 10 0,24.5,1783523
978,1496,5 10 1,24.5,1783523
979,1483,0 10 0,25.0,1783465
980,1485,5 12 4,24.0,1783403
981,1489,5 12 5,24.0,1783403
982,1467,15 12 15,22.5,1783358
983,1473,4 13 11,23.5,1783333
984,1476,4 13 12,23.5,1783333
985,1481,8 14 12,23.0,1783328
986,1484,8 14 13,23.0,1783328
987,1495,9 12 7,23.5,1783172
988,1489,2 4 7,25.0,1783101
989,1492,2 4 8,25.0,1783101
990,1498,8 7 9,24.0,1783095
991,1474,0 11 5,24.5,1783079
992,1498,6 3 11,24.5,1783075
993,1496,12 11 12,23.0,1783074
994,1499,12 11 13,23.0,1783074
995,1493,3 5 4,25.0,1783010
996,1496,3 5 5,25.0,1783010
997,1468,11 6 14,23.5,1783006
998,1477,3 8 13,24.0,1782791
999,1480,3 8 14,24.0,1782791
1000,1485,1 3 10,25.0,1782758
1001,1488,1 3 11,25.0,1782758
1002,1494,5 2 14,24.5,1782697
1003,1497,5 2 15,24.5,1782697
1004,1496,0 1 1,26.0,1782681
1005,1477,1 13 0,24.5,1782659
1006,1480,1 13 1,24.5,1782659
1007,1484,3 6 9,24.5,1782637
1008,1487,3 6 10,24.5,1782637
1009,1494,5 9 2,24.5,1782614
1010,1479,5 15 7,23.5,1782594
1011,1487,5 11 6,24.0,1782593
1012,1468,13 14 6,23.0,1782549
1013,1482,8 13 14,23.0,1782540
1014,1485,8 13 15,23.0,1782540
1015,1480,2 5 12,24.5,1782537
1016,1483,2 5 13,24.5,1782537
1017,1497,2 3 2,25.5,1782522
1018,1481,0 9 1,25.0,1782480
1019,1484,0 9 2,25.0,1782480
1020,1499,4 0 12,25.0,1782480
1021,1497,4 6 1,25.0,1782480
1022,1470,4 6 2,25.0,1782480
1023,1481,4 9 10,24.0,1782421
1024,1484,4 9 11,24.0,1782421
1025,1474,4 12 13,23.5,1782387
1026,1490,8 9 13,23.5,1782387
1027,1493,1 2 5,25.5,1782367
1028,1493,9 11 8,23.5,1782362
1029,1496,9 11 9,23.5,1782362
1030,1488,4 7 6,24.5,1782306
1031,1491,4 7 7,24.5,1782306
1032,1491,6 14 0,24.0,1782098
1033,1477,5 14 8,23.5,1782039
1034,1480,5 14 9,23.5,1782039
1035,1472,0 10 6,24.5,1782033
1036,1475,0 10 7,24.5,1782033
1037,1497,12 10 14,23.0,1782028
1038,1467,12 10 15,23.0,1782028
1039,1472,1 15 5,24.0,1782027
1040,1478,1 12 2,24.5,1782012
1041,1481,0 2 13,25.0,1781987
1042,1484,0 2 14,25.0,1781987
1043,1499,10 15 1,23.5,1781916
1044,1492,7 5 13,24.0,1781906
1045,1495,7 5 14,24.0,1781906
1046,1489,0 1 8,25.5,1781776
1047,1489,6 13 1,24.0,1781691
1048,1492,6 13 2,24.0,1781691
1049,1497,10 14 2,23.5,1781672
1050,1468,10 14 3,23.5,1781672
1051,1484,5 10 7,24.0,1781622
1052,1488,5 10 8,24.0,1781622
1053,1496,8 6 10,24.0,1781614
1054,1499,8 6 11,24.0,1781614
1055,1484,9 15 9,23.0,1781606
1056,1487,9 15 10,23.0,1781606
1057,1492,5 8 3,24.5,1781540
1058,1495,5 8 4,24.5,1781540
1059,1490,12 15 14,22.5,1781498
1060,1470,1 14 6,24.0,1781472
1061,1467,13 12 9,23.0,1781417
1062,1494,9 10 10,23.5,1781391
1063,1494,3 4 6,25.0,1781341
1064,1482,0 8 3,25.0,1781331
1065,1478,5 13 10,23.5,1781326
1066,1472,4 11 14,23.5,1781283
1067,1475,4 11 15,23.5,1781283
1068,1498,10 13 4,23.5,1781265
1069,1476,1 11 3,24.5,1781203
1070,1479,1 11 4,24.5,1781203
1071,1490,2 3 9,25.0,1781192
1072,1477,3 7 15,24.0,1781190
1073,1499,7 3 9,24.5,1781186
1074,1490,6 12 3,24.0,1781121
1075,1498,4 5 3,25.0,1781054
1076,1482,4 8 12,24.0,1781053
1077,1485,9 14 11,23.0,1781051
1078,1488,8 8 14,23.5,1781018
1079,1491,8 8 15,23.5,1781018
1080,1495,6 2 12,24.5,1780998
1081,1498,6 2 13,24.5,1780998
1082,1485,3 5 11,24.5,1780920
1083,1468,9 7 7,24.0,1780892
1084,1488,12 14 15,22.5,1780869
1085,1470,5 0 10,25.0,1780831
1086,1489,4 6 8,24.5,1780826
1087,1473,0 9 8,24.5,1780826
1088,1471,1 13 8,24.0,1780759
1089,1496,10 12 5,23.5,1780696
1090,1499,10 12 6,23.5,1780696
1091,1495,2 2 3,25.5,1780660
1092,1498,2 2 4,25.5,1780660
1093,1499,3 3 0,25.5,1780618
1094,1486,1 2 12,25.0,1780612
1095,1481,2 4 14,24.5,1780585
1096,1484,2 4 15,24.5,1780585
1097,1494,0 0 2,26.0,1780546
1098,1497,0 0 3,26.0,1780546
1099,1486,1 9 0,25.0,1780530
1100,1485,5 9 9,24.0,1780489
1101,1476,5 12 11,23.5,1780454
1102,1479,5 12 12,23.5,1780454
1103,1488,6 11 4,24.0,1780389
1104,1491,6 11 5,24.0,1780389
1105,1483,9 13 12,23.0,1780338
1106,1486,9 13 13,23.0,1780338
1107,1495,6 9 0,24.5,1780333
1108,1499,6 9 1,24.5,1780333
1109,1480,6 15 5,23.5,1780313
1110,1484,6 15 6,23.5,1780313
1111,1493,5 7 5,24.5,1780301
1112,1491,1 1 6,25.5,1780263
1113,1494,1 1 7,25.5,1780263
1114,1491,9 9 11,23.5,1780258
1115,1495,9 9 12,23.5,1780258
1116,1477,1 10 5,24.5,1780233
1117,1493,7 4 15,24.0,1780025
1118,1480,0 7 4,25.0,1780017
1119,1483,0 7 5,25.0,1780017
1120,1497,8 5 12,24.0,1779970
1121,1497,10 11 7,23.5,1779964
1122,1474,2 15 3,24.0,1779949
1123,1479,2 12 0,24.5,1779935
1124,1483,2 12 1,24.5,1779935
1125,1482,6 14 7,23.5,1779835
1126,1498,13 10 12,23.0,1779639
1127,1481,0 1 15,25.0,1779607
1128,1479,4 7 13,24.0,1779523
1129,1482,4 7 14,24.0,1779523
1130,1492,3 3 7,25.0,1779506
1131,1495,3 3 8,25.0,1779506
1132,1489,6 10 6,24.0,1779494
1133,1472,2 14 4,24.0,1779471
1134,1475,2 14 5,24.0,1779471
1135,1484,9 12 14,23.0,1779467
1136,1487,9 12 15,23.0,1779467
1137,1496,4 4 4,25.0,1779460
1138,1499,4 4 5,25.0,1779460
1139,1471,0 8 9,24.5,1779459
1140,1474,0 8 10,24.5,1779459
1141,1484,1 8 1,25.0,1779457
1142,1487,1 8 2,25.0,1779457
1143,1487,0 0 9,25.5,1779431
1144,1490,0 0 10,25.5,1779431
1145,1477,5 11 13,23.5,1779424
1146,1497,6 8 2,24.5,1779336
1147,1493,7 13 0,24.0,1779207
1148,1481,2 11 2,24.5,1779203
1149,1480,6 13 8,23.5,1779198
1150,1483,6 13 9,23.5,1779198
1151,1483,5 8 10,24.0,1779194
1152,1486,5 8 11,24.0,1779194
1153,1487,4 5 9,24.5,1779183
1154,1490,4 5 10,24.5,1779183
1155,1470,7 2 11,24.5,1779182
1156,1489,10 15 8,23.0,1779132
1157,1488,2 2 10,25.0,1779118
1158,1491,2 2 11,25.0,1779118
1159,1475,1 9 6,24.5,1779100
1160,1478,1 9 7,24.5,1779100
1161,1495,10 10 8,23.5,1779069
1162,1498,10 10 9,23.5,1779069
1163,1483,3 4 12,24.5,1779039
1164,1486,3 4 13,24.5,1779039
1165,1469,5 5 1,25.0,1778976
1166,1492,9 8 13,23.5,1778963
1167,1491,13 15 12,22.5,1778960
1168,1494,13 15 13,22.5,1778960
1169,1491,5 6 6,24.5,1778896
1170,1494,5 6 7,24.5,1778896
1171,1498,1 0 1,26.0,1778893
1172,1469,5 15 14,23.0,1778891
1173,1472,5 15 15,23.0,1778891
1174,1470,1 11 11,24.0,1778858
1175,1473,2 13 6,24.0,1778834
1176,1470,3 2 2,25.5,1778831
1177,1496,6 1 14,24.5,1778755
1178,1499,6 1 15,24.5,1778755
1179,1491,7 12 1,24.0,1778716
1180,1495,7 12 2,24.0,1778716
1181,1487,10 14 9,23.0,1778654
1182,1490,10 14 10,23.0,1778654
1183,1496,2 1 5,25.5,1778629
1184,1499,11 13 2,23.5,1778590
1185,1481,0 6 6,25.0,1778540
1186,1499,13 9 14,23.0,1778507
1187,1487,6 9 7,24.0,1778436
1188,1490,6 9 8,24.0,1778436
1189,1492,13 14 14,22.5,1778407
1190,1481,6 12 10,23.5,1778401
1191,1479,2 10 3,24.5,1778308
1192,1482,2 10 4,24.5,1778308
1193,1483,1 1 13,25.0,1778301
1194,1486,1 1 14,25.0,1778301
1195,1475,5 10 14,23.5,1778235
1196,1478,5 10 15,23.5,1778235
1197,1485,1 7 3,25.0,1778219
1198,1494,6 7 3,24.5,1778174
1199,1498,6 7 4,24.5,1778174
1200,1494,8 4 13,24.0,1778161
1201,1497,8 4 14,24.0,1778161
1202,1493,7 11 3,24.0,1778061
1203,1471,2 12 7,24.0,1778037
1204,1474,2 12 8,24.0,1778037
1205,1488,10 13 11,23.0,1778017
1206,1496,10 9 10,23.5,1778011
1207,1486,0 5 0,25.5,1778008
1208,1489,0 5 1,25.5,1778008
1209,1492,1 0 8,25.5,1777990
1210,1472,0 7 11,24.5,1777930
1211,1498,9 5 10,24.0,1777916
1212,1485,7 15 4,23.5,1777909
1213,1480,4 6 15,24.0,1777832
1214,1476,1 8 8,24.5,1777806
1215,1475,3 15 1,24.0,1777746
1216,1479,3 15 2,24.0,1777746
1217,1484,5 7 12,24.0,1777737
1218,1497,4 3 6,25.0,1777699
1219,1490,13 13 15,22.5,1777695
1220,1483,7 14 5,23.5,1777509
1221,1486,7 14 6,23.5,1777509
1222,1490,9 7 14,23.5,1777506
1223,1493,9 7 15,23.5,1777506
1224,1493,3 2 9,25.0,1777504
1225,1489,2 8 0,25.0,1777458
1226,1470,5 4 3,25.0,1777458
1227,1479,6 11 11,23.5,1777445
1228,1482,6 11 12,23.5,1777445
1229,1499,11 11 5,23.5,1777445
1230,1488,4 4 11,24.5,1777374
1231,1477,3 14 3,24.0,1777345
1232,1492,5 5 8,24.5,1777326
1233,1480,2 9 5,24.5,1777251
1234,1491,7 10 4,24.0,1777243
1235,1494,7 10 5,24.0,1777243
1236,1486,10 12 12,23.0,1777221
1237,1489,10 12 13,23.0,1777221
1238,1488,6 8 9,24.0,1777215
1239,1472,2 11 9,24.0,1777081
1240,1482,3 11 0,24.5,1777077
1241,1485,3 11 1,24.5,1777077
1242,1498,7 1 12,24.5,1777011
1243,1498,7 8 0,24.5,1777011
1244,1483,3 3 14,24.5,1776995
1245,1486,3 3 15,24.5,1776995
1246,1484,7 13 7,23.5,1776948
1247,1479,0 5 7,25.0,1776898
1248,1482,0 5 8,25.0,1776898
1249,1488,2 1 12,25.0,1776877
1250,1497,3 1 3,25.5,1776874
1251,1495,6 6 5,24.5,1776844
1252,1470,6 15 12,23.0,1776839
1253,1473,6 15 13,23.0,1776839
1254,1483,1 6 4,25.0,1776816
1255,1486,1 6 5,25.0,1776816
1256,1494,10 8 11,23.5,1776791
1257,1497,10 8 12,23.5,1776791
1258,1475,3 13 4,24.0,1776785
1259,1478,3 13 5,24.0,1776785
1260,1468,11 10 7,23.5,1776627
1261,1490,11 15 6,23.0,1776538
1262,1493,11 15 7,23.0,1776538
1263,1493,2 0 6,25.5,1776428
1264,1497,2 0 7,25.5,1776428
1265,1487,0 4 2,25.5,1776417
1266,1474,1 7 9,24.5,1776350
1267,1477,1 7 10,24.5,1776350
1268,1480,6 10 13,23.5,1776330
1269,1493,14 15 10,22.5,1776304
1270,1496,14 15 11,22.5,1776304
1271,1486,2 7 1,25.0,1776296
1272,1490,2 7 2,25.0,1776296
1273,1487,10 11 14,23.0,1776266
1274,1490,10 11 15,23.0,1776266
1275,1492,7 9 6,24.0,1776262
1276,1483,3 10 2,24.5,1776259
1277,1473,0 6 13,24.5,1776241
1278,1482,7 12 8,23.5,1776227
1279,1485,7 12 9,23.5,1776227
1280,1495,8 3 15,24.0,1776187
1281,1496,8 12 0,24.0,1776187
1282,1499,9 4 12,24.0,1776180
1283,1491,11 14 8,23.0,1776138
1284,1471,6 14 14,23.0,1776138
1285,1474,6 14 15,23.0,1776138
1286,1482,5 6 13,24.0,1776118
1287,1485,5 6 14,24.0,1776118
1288,1476,3 12 6,24.0,1776064
1289,1478,2 8 6,24.5,1776031
1290,1481,2 8 7,24.5,1776031
1291,1470,2 10 10,24.0,1775966
1292,1473,2 10 11,24.0,1775966
1293,1499,7 7 2,24.5,1775925
1294,1486,6 7 10,24.0,1775832
1295,1489,6 7 11,24.0,1775832
1296,1494,14 14 12,22.5,1775827
1297,1497,14 14 13,22.5,1775827
1298,1484,1 0 15,25.0,1775825
1299,1498,5 3 4,25.0,1775772
1300,1494,4 2 7,25.0,1775770
1301,1497,4 2 8,25.0,1775770
1302,1498,11 9 8,23.5,1775646
1303,1494,8 11 1,24.0,1775612
1304,1497,8 11 2,24.0,1775612
1305,1489,5 4 9,24.5,1775591
1306,1492,5 4 10,24.5,1775591
1307,1489,11 13 9,23.0,1775577
1308,1493,11 13 10,23.0,1775577
1309,1480,4 15 0,24.0,1775416
1310,1495,10 7 13,23.5,1775408
1311,1485,4 3 12,24.5,1775402
1312,1488,4 3 13,24.5,1775402
1313,1486,8 15 2,23.5,1775382
1314,1490,8 15 3,23.5,1775382
1315,1493,6 5 6,24.5,1775349
1316,1496,6 5 7,24.5,1775349
1317,1483,7 11 10,23.5,1775346
1318,1490,3 1 10,25.0,1775335
1319,1493,3 1 11,25.0,1775335
1320,1481,3 9 3,24.5,1775278
1321,1485,3 9 4,24.5,1775278
1322,1469,3 15 9,23.5,1775259
1323,1484,1 5 6,25.0,1775248
1324,1495,14 13 14,22.5,1775191
1325,1474,3 11 7,24.0,1775183
1326,1477,3 11 8,24.0,1775183
1327,1490,7 8 7,24.0,1775116
1328,1493,7 8 8,24.0,1775116
1329,1478,4 14 1,24.0,1775094
1330,1481,4 14 2,24.0,1775094
1331,1479,0 4 9,25.0,1775092
1332,1488,8 14 4,23.5,1775060
1333,1477,6 9 14,23.5,1775055
1334,1480,6 9 15,23.5,1775055
1335,1487,2 6 3,25.0,1774969
1336,1495,8 10 3,24.0,1774871
1337,1490,11 12 11,23.0,1774857
1338,1478,10 15 15,22.5,1774770
1339,1498,3 0 5,25.5,1774746
1340,1475,1 6 11,24.5,1774733
1341,1471,2 9 12,24.0,1774692
1342,1497,7 6 3,24.5,1774672
1343,1498,7 0 14,24.5,1774672
1344,1469,7 6 4,24.5,1774672
1345,1475,7 15 11,23.0,1774667
1346,1484,0 3 3,25.5,1774659
1347,1488,0 3 4,25.5,1774659
1348,1479,2 7 8,24.5,1774649
1349,1488,1 4 0,25.5,1774622
1350,1492,1 4 1,25.5,1774622
1351,1479,4 13 3,24.0,1774611
1352,1486,8 13 5,23.5,1774577
1353,1489,8 13 6,23.5,1774577
1354,1498,11 8 10,23.5,1774501
1355,1486,2 0 13,25.0,1774471
1356,1489,2 0 14,25.0,1774471
1357,1493,14 12 15,22.5,1774396
1358,1473,0 5 15,24.5,1774391
1359,1482,5 5 15,24.0,1774337
1360,1481,7 10 11,23.5,1774305
1361,1484,7 10 12,23.5,1774305
1362,1487,6 6 12,24.0,1774286
1363,1497,9 3 13,24.0,1774279
1364,1468,9 3 14,24.0,1774279
1365,1491,3 7 0,25.0,1774250
1366,1475,3 10 9,24.0,1774142
1367,1482,3 8 5,24.5,1774134
1368,1485,4 10 0,24.5,1774087
1369,1488,4 10 1,24.5,1774087
1370,1473,7 14 12,23.0,1774040
1371,1476,7 14 13,23.0,1774040
1372,1488,11 11 12,23.0,1773977
1373,1491,11 11 13,23.0,1773977
1374,1478,4 12 4,24.0,1773967
1375,1481,4 12 5,24.0,1773967
1376,1493,8 9 4,24.0,1773967
1377,1496,8 9 5,24.0,1773967
1378,1487,8 12 7,23.5,1773932
1379,1499,5 2 6,25.0,1773917
1380,1492,10 6 14,23.5,1773862
1381,1495,10 6 15,23.5,1773862
1382,1495,12 15 5,23.0,1773823
1383,1490,7 7 9,24.0,1773808
1384,1490,5 3 11,24.5,1773690
1385,1494,6 4 8,24.5,1773688
1386,1495,4 1 9,25.0,1773673
1387,1470,8 7 0,24.5,1773555
1388,1497,15 15 9,22.5,1773530
1389,1481,1 4 7,25.0,1773514
1390,1484,1 4 8,25.0,1773514
1391,1493,12 14 6,23.0,1773501
1392,1496,12 14 7,23.0,1773501
1393,1485,2 5 4,25.0,1773475
1394,1488,2 5 5,25.0,1773475
1395,1486,4 2 14,24.5,1773265
1396,1489,4 2 15,24.5,1773265
1397,1472,2 8 14,24.0,1773258
1398,1474,7 13 14,23.0,1773256
1399,1477,7 13 15,23.0,1773256
1400,1498,7 5 5,24.5,1773253
1401,1496,11 7 11,23.5,1773193
1402,1499,11 7 12,23.5,1773193
1403,1486,4 9 2,24.5,1773182
1404,1471,4 15 7,23.5,1773163
1405,1479,4 11 6,24.0,1773162
1406,1495,15 14 10,22.5,1773131
1407,1498,15 14 11,22.5,1773131
1408,1485,8 11 8,23.5,1773127
1409,1488,8 11 9,23.5,1773127
1410,1477,0 3 10,25.0,1773122
1411,1480,0 3 11,25.0,1773122
1412,1476,2 6 9,24.5,1773104
1413,1479,2 6 10,24.5,1773104
1414,1482,7 9 13,23.5,1773103
1415,1499,9 11 0,24.0,1773039
1416,1472,0 13 1,24.5,1773023
1417,1494,12 13 8,23.0,1773018
1418,1491,3 0 12,25.0,1772999
1419,1489,3 6 1,25.0,1772999
1420,1492,3 6 2,25.0,1772999
1421,1472,1 5 12,24.5,1772953
1422,1475,1 5 13,24.5,1772953
1423,1470,4 0 3,25.5,1772944
1424,1473,3 9 10,24.0,1772940
1425,1476,3 9 11,24.0,1772940
1426,1489,1 3 2,25.5,1772939
1427,1489,11 10 14,23.0,1772936
1428,1492,11 10 15,23.0,1772936
1429,1494,8 8 6,24.0,1772898
1430,1469,8 0 12,24.5,1772883
1431,1480,3 7 6,24.5,1772826
1432,1483,3 7 7,24.5,1772826
1433,1485,0 2 5,25.5,1772733
1434,1491,9 15 1,23.5,1772731
1435,1483,5 14 0,24.0,1772718
1436,1472,4 14 9,23.5,1772611
1437,1484,6 5 13,24.0,1772577
1438,1487,6 5 14,24.0,1772577
1439,1496,15 13 12,22.5,1772572
1440,1499,15 13 13,22.5,1772572
1441,1489,9 14 2,23.5,1772488
1442,1492,9 14 3,23.5,1772488
1443,1482,11 15 14,22.5,1772409
1444,1497,9 10 1,24.0,1772378
1445,1469,9 10 2,24.0,1772378
1446,1477,8 15 9,23.0,1772375
