rank,cp,ivs,maxlevel,stat-product
2309,1177,4 15 1,40,1357686
2310,1215,12 1 9,40,1357686
2311,1213,12 7 1,40,1357686
2312,1187,6 14 0,40,1357544
2313,1208,11 0 11,40,1357544
2314,1212,11 0 12,40,1357544
2315,1210,11 9 0,40,1357544
2316,1218,13 3 5,40,1357511
2317,1219,13 4 4,40,1357511
2318,1217,13 5 2,40,1357339
2319,1217,13 2 6,40,1357339
2320,1220,13 5 3,40,1357339
2321,1214,12 0 10,40,1357087
2322,1183,5 15 0,40,1357087
2323,1214,12 8 0,40,1357087
2324,1216,13 1 7,40,1356994
2325,1220,13 1 8,40,1356994
2326,1217,13 6 1,40,1356994
2327,1223,14 3 4,40,1356496
2328,1219,13 0 9,40,1356477
2329,1218,13 7 0,40,1356477
2330,1221,14 4 2,40,1356410
2331,1222,14 2 5,40,1356410
2332,1224,14 4 3,40,1356410
2333,1221,14 1 6,40,1356149
2334,1221,14 5 1,40,1356149
2335,1220,14 0 7,40,1355715
2336,1224,14 0 8,40,1355715
2337,1222,14 6 0,40,1355715
2338,1227,15 2 4,40,1355325
2339,1224,15 3 2,40,1355325
2340,1228,15 3 3,40,1355325
2341,1226,15 1 5,40,1355150
2342,1225,15 4 1,40,1355150
2343,1225,15 0 6,40,1354801
2344,1226,15 5 0,40,1354801
2345,1176,4 8 9,40,1351159
2346,1175,4 7 10,40,1351159
2347,1180,5 7 9,40,1351159
2348,1170,3 8 10,40,1351078
2349,1179,5 6 10,40,1351078
2350,1178,5 8 7,40,1351078
2351,1181,5 8 8,40,1351078
2352,1169,3 7 11,40,1350998
2353,1173,3 7 12,40,1350998
2354,1171,3 9 9,40,1350998
2355,1174,4 6 11,40,1350998
2356,1177,4 6 12,40,1350998
2357,1173,4 9 7,40,1350998
2358,1177,4 9 8,40,1350998
2359,1185,6 6 9,40,1350998
2360,1182,6 7 7,40,1350998
2361,1186,6 7 8,40,1350998
2362,1165,2 8 11,40,1350835
2363,1168,2 8 12,40,1350835
2364,1166,2 9 10,40,1350835
2365,1178,5 5 11,40,1350835
2366,1182,5 5 12,40,1350835
2367,1179,5 9 6,40,1350835
2368,1184,6 5 10,40,1350835
2369,1183,6 8 6,40,1350835
2370,1172,3 6 13,40,1350758
2371,1169,3 10 7,40,1350758
2372,1172,3 10 8,40,1350758
2373,1187,7 6 7,40,1350758
2374,1190,7 6 8,40,1350758
2375,1176,4 5 13,40,1350676
2376,1167,2 7 13,40,1350676
2377,1167,2 10 9,40,1350676
2378,1174,4 10 6,40,1350676
2379,1189,7 5 9,40,1350676
2380,1188,7 7 6,40,1350676
2381,1160,1 9 11,40,1350507
2382,1163,1 9 12,40,1350507
2383,1183,6 4 11,40,1350507
2384,1186,6 4 12,40,1350507
2385,1184,6 9 5,40,1350507
2386,1163,1 8 13,40,1350429
2387,1161,1 10 10,40,1350429
2388,1181,5 4 13,40,1350429
2389,1179,5 10 5,40,1350429
2390,1188,7 4 10,40,1350429
2391,1189,7 8 5,40,1350429
2392,1166,2 6 14,40,1350359
2393,1164,2 11 7,40,1350359
2394,1167,2 11 8,40,1350359
2395,1171,3 5 14,40,1350359
2396,1169,3 11 6,40,1350359
2397,1191,8 5 7,40,1350359
2398,1195,8 5 8,40,1350359
2399,1192,8 6 6,40,1350359
2400,1161,1 7 14,40,1350193
2401,1162,1 11 9,40,1350193
2402,1175,4 4 14,40,1350193
2403,1175,4 11 5,40,1350193
2404,1194,8 4 9,40,1350193
2405,1193,8 7 5,40,1350193
2406,1158,0 9 13,40,1350016
2407,1155,0 10 11,40,1350016
2408,1159,0 10 12,40,1350016
2409,1185,6 3 13,40,1350016
2410,1185,6 10 4,40,1350016
2411,1187,7 3 11,40,1350016
2412,1191,7 3 12,40,1350016
2413,1189,7 9 4,40,1350016
2414,1165,2 12 6,40,1349883
2415,1165,2 5 15,40,1349883
2416,1196,9 5 6,40,1349883
2417,1157,0 8 14,40,1349860
2418,1156,0 11 10,40,1349860
2419,1180,5 3 14,40,1349860
2420,1180,5 11 4,40,1349860
2421,1192,8 3 10,40,1349860
2422,1194,8 8 4,40,1349860
2423,1160,1 6 15,40,1349799
2424,1159,1 12 7,40,1349799
2425,1163,1 12 8,40,1349799
2426,1170,3 4 15,40,1349799
2427,1170,3 12 5,40,1349799
2428,1195,9 4 7,40,1349799
2429,1199,9 4 8,40,1349799
2430,1197,9 6 5,40,1349799
2431,1174,4 3 15,40,1349548
2432,1157,0 12 9,40,1349548
2433,1156,0 7 15,40,1349548
2434,1176,4 12 4,40,1349548
2435,1198,9 3 9,40,1349548
2436,1198,9 7 4,40,1349548
2437,1186,7 10 2,40,1349439
2438,1189,7 2 13,40,1349439
2439,1190,7 10 3,40,1349439
2440,1184,6 2 14,40,1349362
2441,1182,6 11 2,40,1349362
2442,1186,6 11 3,40,1349362
2443,1191,8 2 11,40,1349362
2444,1195,8 2 12,40,1349362
2445,1191,8 9 2,40,1349362
2446,1195,8 9 3,40,1349362
2447,1160,1 13 6,40,1349248
2448,1165,2 13 5,40,1349248
2449,1200,10 4 6,40,1349248
2450,1201,10 5 5,40,1349248
2451,1178,5 2 15,40,1349130
2452,1177,5 12 2,40,1349130
2453,1181,5 12 3,40,1349130
2454,1197,9 2 10,40,1349130
2455,1195,9 8 2,40,1349130
2456,1199,9 8 3,40,1349130
2457,1154,0 13 7,40,1349080
2458,1158,0 13 8,40,1349080
2459,1171,3 13 4,40,1349080
2460,1199,10 3 7,40,1349080
2461,1203,10 3 8,40,1349080
2462,1202,10 6 4,40,1349080
2463,1172,4 13 2,40,1348742
2464,1176,4 13 3,40,1348742
2465,1202,10 2 9,40,1348742
2466,1199,10 7 2,40,1348742
2467,1203,10 7 3,40,1348742
2468,1188,7 1 14,40,1348697
2469,1187,7 11 1,40,1348697
2470,1194,8 1 13,40,1348697
2471,1192,8 10 1,40,1348697
2472,1183,6 1 15,40,1348544
2473,1182,6 12 1,40,1348544
2474,1195,9 1 11,40,1348544
2475,1199,9 1 12,40,1348544
2476,1196,9 9 1,40,1348544
2477,1160,1 14 5,40,1348540
2478,1206,11 4 5,40,1348540
2479,1155,0 14 6,40,1348455
2480,1166,2 14 4,40,1348455
2481,1205,11 3 6,40,1348455
2482,1207,11 5 4,40,1348455
2483,1201,10 1 10,40,1348236
2484,1178,5 13 1,40,1348236
2485,1200,10 8 1,40,1348236
2486,1168,3 14 2,40,1348200
2487,1171,3 14 3,40,1348200
2488,1203,11 2 7,40,1348200
2489,1207,11 2 8,40,1348200
2490,1204,11 6 2,40,1348200
2491,1207,11 6 3,40,1348200
2492,1192,8 0 14,40,1347867
2493,1192,8 11 0,40,1347867
2494,1188,7 12 0,40,1347790
2495,1187,7 0 15,40,1347790
2496,1198,9 0 13,40,1347790
2497,1197,9 10 0,40,1347790
2498,1173,4 14 1,40,1347775
2499,1206,11 1 9,40,1347775
2500,1204,11 7 1,40,1347775
2501,1161,1 15 4,40,1347674
2502,1155,0 15 5,40,1347674
2503,1210,12 3 5,40,1347674
2504,1211,12 4 4,40,1347674
2505,1199,10 0 11,40,1347562
2506,1183,6 13 0,40,1347562
2507,1203,10 0 12,40,1347562
2508,1201,10 9 0,40,1347562
2509,1208,12 5 2,40,1347503
2510,1163,2 15 2,40,1347503
2511,1167,2 15 3,40,1347503
2512,1209,12 2 6,40,1347503
2513,1212,12 5 3,40,1347503
2514,1178,5 14 0,40,1347181
2515,1205,11 0 10,40,1347181
2516,1205,11 8 0,40,1347181
2517,1168,3 15 1,40,1347161
2518,1207,12 1 7,40,1347161
2519,1211,12 1 8,40,1347161
2520,1209,12 6 1,40,1347161
2521,1215,13 3 4,40,1346737
2522,1212,13 4 2,40,1346651
2523,1214,13 2 5,40,1346651
2524,1216,13 4 3,40,1346651
2525,1174,4 15 0,40,1346647
2526,1210,12 0 9,40,1346647
2527,1209,12 7 0,40,1346647
2528,1212,13 1 6,40,1346393
2529,1213,13 5 1,40,1346393
2530,1211,13 0 7,40,1345962
2531,1215,13 0 8,40,1345962
2532,1214,13 6 0,40,1345962
2533,1219,14 2 4,40,1345644
2534,1216,14 3 2,40,1345644
2535,1220,14 3 3,40,1345644
2536,1217,14 1 5,40,1345471
2537,1217,14 4 1,40,1345471
2538,1216,14 0 6,40,1345124
2539,1218,14 5 0,40,1345124
2540,1220,15 2 2,40,1344483
2541,1223,15 2 3,40,1344483
2542,1222,15 1 4,40,1344395
2543,1221,15 3 1,40,1344395
2544,1221,15 4 0,40,1344133
2545,1221,15 0 5,40,1344133
2546,1171,4 7 9,40,1340766
2547,1166,3 7 10,40,1340685
2548,1167,3 8 9,40,1340685
2549,1170,4 6 10,40,1340685
2550,1169,4 8 7,40,1340685
2551,1172,4 8 8,40,1340685
2552,1176,5 6 9,40,1340685
2553,1173,5 7 7,40,1340685
2554,1177,5 7 8,40,1340685
2555,1165,3 6 11,40,1340525
2556,1168,3 6 12,40,1340525
2557,1164,3 9 7,40,1340525
2558,1168,3 9 8,40,1340525
2559,1178,6 6 7,40,1340525
2560,1181,6 6 8,40,1340525
2561,1161,2 8 10,40,1340523
2562,1175,5 5 10,40,1340523
2563,1174,5 8 6,40,1340523
2564,1169,4 5 11,40,1340444
2565,1160,2 7 11,40,1340444
2566,1164,2 7 12,40,1340444
2567,1162,2 9 9,40,1340444
2568,1173,4 5 12,40,1340444
2569,1170,4 9 6,40,1340444
2570,1180,6 5 9,40,1340444
2571,1179,6 7 6,40,1340444
2572,1163,2 6 13,40,1340206
2573,1159,2 10 7,40,1340206
2574,1163,2 10 8,40,1340206
2575,1167,3 5 13,40,1340206
2576,1165,3 10 6,40,1340206
2577,1182,7 5 7,40,1340206
2578,1186,7 5 8,40,1340206
2579,1183,7 6 6,40,1340206
2580,1156,1 8 11,40,1340198
2581,1159,1 8 12,40,1340198
2582,1156,1 9 10,40,1340198
2583,1174,5 4 11,40,1340198
2584,1177,5 4 12,40,1340198
2585,1175,5 9 5,40,1340198
2586,1179,6 4 10,40,1340198
2587,1180,6 8 5,40,1340198
2588,1158,1 7 13,40,1340041
2589,1157,1 10 9,40,1340041
2590,1172,4 4 13,40,1340041
2591,1170,4 10 5,40,1340041
2592,1185,7 4 9,40,1340041
2593,1184,7 7 5,40,1340041
2594,1162,2 5 14,40,1339809
2595,1160,2 11 6,40,1339809
2596,1187,8 5 6,40,1339809
2597,1180,6 9 4,40,1339789
2598,1151,0 9 11,40,1339789
2599,1154,0 9 12,40,1339789
2600,1178,6 3 11,40,1339789
2601,1182,6 3 12,40,1339789
2602,1157,1 6 14,40,1339726
2603,1155,1 11 7,40,1339726
2604,1158,1 11 8,40,1339726
2605,1166,3 4 14,40,1339726
2606,1166,3 11 5,40,1339726
2607,1186,8 4 7,40,1339726
2608,1190,8 4 8,40,1339726
2609,1188,8 6 5,40,1339726
2610,1153,0 8 13,40,1339711
2611,1152,0 10 10,40,1339711
2612,1176,5 3 13,40,1339711
2613,1176,5 10 4,40,1339711
2614,1184,7 3 10,40,1339711
2615,1185,7 8 4,40,1339711
2616,1153,0 11 9,40,1339477
2617,1152,0 7 14,40,1339477
2618,1171,4 3 14,40,1339477
2619,1171,4 11 4,40,1339477
2620,1189,8 3 9,40,1339477
2621,1189,8 7 4,40,1339477
2622,1156,1 5 15,40,1339254
2623,1155,1 12 6,40,1339254
2624,1160,2 4 15,40,1339254
2625,1161,2 12 5,40,1339254
2626,1192,9 4 6,40,1339254
2627,1193,9 5 5,40,1339254
2628,1177,6 10 2,40,1339216
2629,1180,6 2 13,40,1339216
2630,1181,6 10 3,40,1339216
2631,1182,7 2 11,40,1339216
2632,1186,7 2 12,40,1339216
2633,1182,7 9 2,40,1339216
2634,1186,7 9 3,40,1339216
2635,1151,0 6 15,40,1339086
2636,1150,0 12 7,40,1339086
2637,1153,0 12 8,40,1339086
2638,1165,3 3 15,40,1339086
2639,1166,3 12 4,40,1339086
2640,1190,9 3 7,40,1339086
2641,1194,9 3 8,40,1339086
2642,1193,9 6 4,40,1339086
2643,1173,5 11 2,40,1339061
2644,1175,5 2 14,40,1339061
2645,1177,5 11 3,40,1339061
2646,1188,8 2 10,40,1339061
2647,1186,8 8 2,40,1339061
2648,1190,8 8 3,40,1339061
2649,1168,4 12 2,40,1338752
2650,1169,4 2 15,40,1338752
2651,1172,4 12 3,40,1338752
2652,1193,9 2 9,40,1338752
2653,1191,9 7 2,40,1338752
2654,1194,9 7 3,40,1338752
2655,1156,1 13 5,40,1338624
2656,1197,10 4 5,40,1338624
2657,1185,7 1 13,40,1338557
2658,1183,7 10 1,40,1338557
2659,1150,0 13 6,40,1338540
2660,1162,2 13 4,40,1338540
2661,1196,10 3 6,40,1338540
2662,1198,10 5 4,40,1338540
2663,1178,6 11 1,40,1338480
2664,1179,6 1 14,40,1338480
2665,1186,8 1 11,40,1338480
2666,1190,8 1 12,40,1338480
2667,1187,8 9 1,40,1338480
2668,1163,3 13 2,40,1338287
2669,1167,3 13 3,40,1338287
2670,1195,10 2 7,40,1338287
2671,1198,10 2 8,40,1338287
2672,1195,10 6 2,40,1338287
2673,1199,10 6 3,40,1338287
2674,1174,5 1 15,40,1338249
2675,1173,5 12 1,40,1338249
2676,1192,9 1 10,40,1338249
2677,1191,9 8 1,40,1338249
2678,1169,4 13 1,40,1337865
2679,1197,10 1 9,40,1337865
2680,1196,10 7 1,40,1337865
2681,1151,0 14 5,40,1337837
2682,1157,1 14 4,40,1337837
2683,1201,11 3 5,40,1337837
2684,1202,11 4 4,40,1337837
2685,1183,7 0 14,40,1337732
2686,1183,7 11 0,40,1337732
2687,1189,8 0 13,40,1337732
2688,1188,8 10 0,40,1337732
2689,1159,2 14 2,40,1337667
2690,1162,2 14 3,40,1337667
2691,1200,11 2 6,40,1337667
2692,1199,11 5 2,40,1337667
2693,1203,11 5 3,40,1337667
2694,1178,6 0 15,40,1337580
2695,1179,6 12 0,40,1337580
2696,1191,9 0 11,40,1337580
2697,1194,9 0 12,40,1337580
2698,1192,9 9 0,40,1337580
2699,1164,3 14 1,40,1337328
2700,1199,11 1 7,40,1337328
2701,1202,11 1 8,40,1337328
2702,1200,11 6 1,40,1337328
2703,1196,10 0 10,40,1337275
2704,1174,5 13 0,40,1337275
2705,1196,10 8 0,40,1337275
2706,1152,0 15 4,40,1336978
2707,1206,12 3 4,40,1336978
2708,1154,1 15 2,40,1336893
2709,1157,1 15 3,40,1336893
2710,1205,12 2 5,40,1336893
2711,1203,12 4 2,40,1336893
2712,1207,12 4 3,40,1336893
2713,1169,4 14 0,40,1336818
2714,1201,11 0 9,40,1336818
2715,1201,11 7 0,40,1336818
2716,1204,12 1 6,40,1336636
2717,1159,2 15 1,40,1336636
2718,1204,12 5 1,40,1336636
2719,1164,3 15 0,40,1336208
2720,1202,12 0 7,40,1336208
2721,1206,12 0 8,40,1336208
2722,1205,12 6 0,40,1336208
2723,1207,13 3 2,40,1335964
2724,1210,13 2 4,40,1335964
2725,1211,13 3 3,40,1335964
2726,1209,13 1 5,40,1335791
2727,1208,13 4 1,40,1335791
2728,1209,13 5 0,40,1335446
2729,1207,13 0 6,40,1335446
2730,1211,14 2 2,40,1334879
2731,1215,14 2 3,40,1334879
2732,1214,14 1 4,40,1334792
2733,1212,14 3 1,40,1334792
2734,1212,14 0 5,40,1334532
2735,1213,14 4 0,40,1334532
2736,1215,15 1 2,40,1333640
2737,1218,15 1 3,40,1333640
2738,1216,15 2 1,40,1333640
2739,1217,15 0 4,40,1333465
2740,1217,15 3 0,40,1333465
2741,1162,3 7 9,40,1330372
2742,1167,4 6 9,40,1330372
2743,1164,4 7 7,40,1330372
2744,1168,4 7 8,40,1330372
2745,1161,3 6 10,40,1330292
2746,1160,3 8 7,40,1330292
2747,1163,3 8 8,40,1330292
2748,1169,5 6 7,40,1330292
2749,1172,5 6 8,40,1330292
2750,1166,4 5 10,40,1330211
2751,1157,2 7 10,40,1330211
2752,1158,2 8 9,40,1330211
2753,1165,4 8 6,40,1330211
2754,1171,5 5 9,40,1330211
2755,1170,5 7 6,40,1330211
2756,1156,2 6 11,40,1330053
2757,1159,2 6 12,40,1330053
2758,1155,2 9 7,40,1330053
2759,1159,2 9 8,40,1330053
2760,1160,3 5 11,40,1330053
2761,1164,3 5 12,40,1330053
2762,1161,3 9 6,40,1330053
2763,1173,6 5 7,40,1330053
2764,1177,6 5 8,40,1330053
2765,1174,6 6 6,40,1330053
2766,1152,1 8 10,40,1329968
2767,1170,5 4 10,40,1329968
2768,1171,5 8 5,40,1329968
2769,1151,1 7 11,40,1329889
2770,1155,1 7 12,40,1329889
2771,1153,1 9 9,40,1329889
2772,1165,4 4 11,40,1329889
2773,1168,4 4 12,40,1329889
2774,1166,4 9 5,40,1329889
2775,1176,6 4 9,40,1329889
2776,1175,6 7 5,40,1329889
2777,1156,2 10 6,40,1329735
2778,1158,2 5 13,40,1329735
2779,1178,7 5 6,40,1329735
2780,1154,1 6 13,40,1329653
2781,1150,1 10 7,40,1329653
2782,1154,1 10 8,40,1329653
2783,1163,3 4 13,40,1329653
2784,1161,3 10 5,40,1329653
2785,1177,7 4 7,40,1329653
2786,1181,7 4 8,40,1329653
2787,1179,7 6 5,40,1329653
2788,1146,0 8 11,40,1329562
2789,1150,0 8 12,40,1329562
2790,1147,0 9 10,40,1329562
2791,1169,5 3 11,40,1329562
2792,1173,5 3 12,40,1329562
2793,1171,5 9 4,40,1329562
2794,1175,6 3 10,40,1329562
2795,1176,6 8 4,40,1329562
2796,1148,0 10 9,40,1329405
2797,1149,0 7 13,40,1329405
2798,1167,4 3 13,40,1329405
2799,1167,4 10 4,40,1329405
2800,1180,7 3 9,40,1329405
2801,1180,7 7 4,40,1329405
2802,1152,1 5 14,40,1329259
2803,1151,1 11 6,40,1329259
2804,1157,2 4 14,40,1329259
2805,1157,2 11 5,40,1329259
2806,1183,8 4 6,40,1329259
2807,1184,8 5 5,40,1329259
2808,1148,0 6 14,40,1329093
2809,1145,0 11 7,40,1329093
2810,1149,0 11 8,40,1329093
2811,1161,3 3 14,40,1329093
2812,1162,3 11 4,40,1329093
2813,1182,8 3 7,40,1329093
2814,1185,8 3 8,40,1329093
2815,1185,8 6 4,40,1329093
2816,1173,6 2 11,40,1329071
2817,1177,6 2 12,40,1329071
2818,1173,6 9 2,40,1329071
2819,1177,6 9 3,40,1329071
2820,1168,5 10 2,40,1328993
2821,1171,5 2 13,40,1328993
2822,1172,5 10 3,40,1328993
2823,1179,7 2 10,40,1328993
2824,1177,7 8 2,40,1328993
2825,1181,7 8 3,40,1328993
2826,1166,4 2 14,40,1328761
2827,1164,4 11 2,40,1328761
2828,1167,4 11 3,40,1328761
2829,1184,8 2 9,40,1328761
2830,1182,8 7 2,40,1328761
2831,1185,8 7 3,40,1328761
2832,1151,1 4 15,40,1328708
2833,1152,1 12 5,40,1328708
2834,1188,9 4 5,40,1328708
2835,1147,0 5 15,40,1328625
2836,1146,0 12 6,40,1328625
2837,1156,2 3 15,40,1328625
2838,1157,2 12 4,40,1328625
2839,1187,9 3 6,40,1328625
2840,1189,9 5 4,40,1328625
2841,1174,6 10 1,40,1328416
2842,1176,6 1 13,40,1328416
2843,1178,7 1 11,40,1328416
2844,1181,7 1 12,40,1328416
2845,1178,7 9 1,40,1328416
2846,1160,3 2 15,40,1328374
2847,1159,3 12 2,40,1328374
2848,1163,3 12 3,40,1328374
2849,1186,9 2 7,40,1328374
2850,1189,9 2 8,40,1328374
2851,1186,9 6 2,40,1328374
2852,1190,9 6 3,40,1328374
2853,1170,5 1 14,40,1328263
2854,1169,5 11 1,40,1328263
2855,1183,8 1 10,40,1328263
2856,1182,8 8 1,40,1328263
2857,1147,0 13 5,40,1328000
2858,1152,1 13 4,40,1328000
2859,1192,10 3 5,40,1328000
2860,1193,10 4 4,40,1328000
2861,1165,4 1 15,40,1327955
2862,1164,4 12 1,40,1327955
2863,1188,9 1 9,40,1327955
2864,1187,9 7 1,40,1327955
2865,1190,10 5 2,40,1327832
2866,1154,2 13 2,40,1327832
2867,1158,2 13 3,40,1327832
2868,1191,10 2 6,40,1327832
2869,1194,10 5 3,40,1327832
2870,1180,7 0 13,40,1327674
2871,1179,7 10 0,40,1327674
2872,1174,6 0 14,40,1327598
2873,1174,6 11 0,40,1327598
2874,1182,8 0 11,40,1327598
2875,1185,8 0 12,40,1327598
2876,1183,8 9 0,40,1327598
2877,1160,3 13 1,40,1327494
2878,1190,10 1 7,40,1327494
2879,1193,10 1 8,40,1327494
2880,1191,10 6 1,40,1327494
2881,1169,5 0 15,40,1327369
2882,1170,5 12 0,40,1327369
2883,1187,9 0 10,40,1327369
2884,1188,9 8 0,40,1327369
2885,1148,0 14 4,40,1327219
2886,1197,11 3 4,40,1327219
2887,1149,1 14 2,40,1327135
2888,1153,1 14 3,40,1327135
2889,1196,11 2 5,40,1327135
2890,1194,11 4 2,40,1327135
2891,1198,11 4 3,40,1327135
2892,1165,4 13 0,40,1326988
2893,1192,10 0 9,40,1326988
2894,1192,10 7 0,40,1326988
2895,1195,11 1 6,40,1326880
2896,1155,2 14 1,40,1326880
2897,1195,11 5 1,40,1326880
2898,1160,3 14 0,40,1326455
2899,1194,11 0 7,40,1326455
2900,1197,11 0 8,40,1326455
2901,1196,11 6 0,40,1326455
2902,1144,0 15 2,40,1326283
2903,1148,0 15 3,40,1326283
2904,1201,12 2 4,40,1326283
2905,1198,12 3 2,40,1326283
2906,1202,12 3 3,40,1326283
2907,1150,1 15 1,40,1326111
2908,1200,12 1 5,40,1326111
2909,1199,12 4 1,40,1326111
2910,1199,12 0 6,40,1325769
2911,1155,2 15 0,40,1325769
2912,1200,12 5 0,40,1325769
2913,1202,13 2 2,40,1325276
2914,1206,13 2 3,40,1325276
2915,1205,13 1 4,40,1325190
2916,1203,13 3 1,40,1325190
2917,1204,13 4 0,40,1324931
2918,1204,13 0 5,40,1324931
2919,1206,14 1 2,40,1324114
2920,1210,14 1 3,40,1324114
2921,1207,14 2 1,40,1324114
2922,1209,14 0 4,40,1323940
2923,1208,14 3 0,40,1323940
2924,1211,15 1 1,40,1322885
2925,1210,15 0 2,40,1322797
2926,1214,15 0 3,40,1322797
2927,1212,15 2 0,40,1322797
2928,1158,3 6 9,40,1320059
2929,1155,3 7 7,40,1320059
2930,1159,3 7 8,40,1320059
2931,1160,4 6 7,40,1320059
2932,1163,4 6 8,40,1320059
2933,1162,4 5 9,40,1319979
2934,1153,2 7 9,40,1319979
2935,1161,4 7 6,40,1319979
2936,1152,2 6 10,40,1319899
2937,1151,2 8 7,40,1319899
2938,1154,2 8 8,40,1319899
2939,1157,3 5 10,40,1319899
2940,1156,3 8 6,40,1319899
2941,1164,5 5 7,40,1319899
2942,1168,5 5 8,40,1319899
2943,1165,5 6 6,40,1319899
2944,1161,4 8 5,40,1319737
2945,1148,1 7 10,40,1319737
2946,1149,1 8 9,40,1319737
2947,1161,4 4 10,40,1319737
2948,1167,5 4 9,40,1319737
2949,1166,5 7 5,40,1319737
2950,1151,2 5 11,40,1319662
2951,1155,2 5 12,40,1319662
2952,1151,2 9 6,40,1319662
2953,1169,6 5 6,40,1319662
2954,1147,1 6 11,40,1319580
2955,1150,1 6 12,40,1319580
2956,1146,1 9 7,40,1319580
2957,1149,1 9 8,40,1319580
2958,1156,3 4 11,40,1319580
2959,1159,3 4 12,40,1319580
2960,1157,3 9 5,40,1319580
2961,1168,6 4 7,40,1319580
2962,1172,6 4 8,40,1319580
2963,1170,6 6 5,40,1319580
2964,1143,0 8 10,40,1319412
2965,1166,5 3 10,40,1319412
2966,1167,5 8 4,40,1319412
2967,1160,4 3 11,40,1319334
2968,1142,0 7 11,40,1319334
2969,1145,0 7 12,40,1319334
2970,1144,0 9 9,40,1319334
2971,1164,4 3 12,40,1319334
2972,1162,4 9 4,40,1319334
2973,1171,6 3 9,40,1319334
2974,1171,6 7 4,40,1319334
2975,1149,1 5 13,40,1319265
2976,1147,1 10 6,40,1319265
2977,1154,2 4 13,40,1319265
2978,1152,2 10 5,40,1319265
2979,1174,7 4 6,40,1319265
2980,1175,7 5 5,40,1319265
2981,1144,0 6 13,40,1319100
2982,1141,0 10 7,40,1319100
2983,1145,0 10 8,40,1319100
2984,1158,3 3 13,40,1319100
2985,1158,3 10 4,40,1319100
2986,1173,7 3 7,40,1319100
2987,1176,7 3 8,40,1319100
2988,1176,7 6 4,40,1319100
2989,1168,6 8 2,40,1318925
2990,1164,5 2 11,40,1318925
2991,1168,5 2 12,40,1318925
2992,1164,5 9 2,40,1318925
2993,1168,5 9 3,40,1318925
2994,1170,6 2 10,40,1318925
2995,1172,6 8 3,40,1318925
2996,1148,1 4 14,40,1318793
2997,1147,1 11 5,40,1318793
2998,1179,8 4 5,40,1318793
2999,1162,4 2 13,40,1318770
3000,1159,4 10 2,40,1318770
3001,1163,4 10 3,40,1318770
3002,1175,7 2 9,40,1318770
3003,1173,7 7 2,40,1318770
3004,1177,7 7 3,40,1318770
3005,1143,0 5 14,40,1318710
3006,1142,0 11 6,40,1318710
3007,1152,2 3 14,40,1318710
3008,1153,2 11 4,40,1318710
3009,1178,8 3 6,40,1318710
3010,1180,8 5 4,40,1318710
3011,1157,3 2 14,40,1318460
3012,1155,3 11 2,40,1318460
3013,1158,3 11 3,40,1318460
3014,1177,8 2 7,40,1318460
3015,1180,8 2 8,40,1318460
3016,1177,8 6 2,40,1318460
3017,1181,8 6 3,40,1318460
3018,1169,6 9 1,40,1318352
3019,1169,6 1 11,40,1318352
3020,1172,6 1 12,40,1318352
3021,1165,5 10 1,40,1318276
3022,1167,5 1 13,40,1318276
3023,1174,7 1 10,40,1318276
3024,1174,7 8 1,40,1318276
3025,1142,0 4 15,40,1318163
3026,1143,0 12 5,40,1318163
3027,1147,1 3 15,40,1318163
3028,1148,1 12 4,40,1318163
3029,1183,9 3 5,40,1318163
3030,1184,9 4 4,40,1318163
3031,1161,4 1 14,40,1318045
3032,1160,4 11 1,40,1318045
3033,1179,8 1 9,40,1318045
3034,1178,8 7 1,40,1318045
3035,1150,2 12 2,40,1317996
3036,1151,2 2 15,40,1317996
3037,1154,2 12 3,40,1317996
3038,1182,9 2 6,40,1317996
3039,1181,9 5 2,40,1317996
3040,1185,9 5 3,40,1317996
3041,1156,3 1 15,40,1317661
3042,1155,3 12 1,40,1317661
3043,1181,9 1 7,40,1317661
3044,1185,9 1 8,40,1317661
3045,1182,9 6 1,40,1317661
3046,1171,6 0 13,40,1317616
3047,1170,6 10 0,40,1317616
3048,1173,7 0 11,40,1317616
3049,1176,7 0 12,40,1317616
3050,1174,7 9 0,40,1317616
3051,1165,5 11 0,40,1317464
3052,1165,5 0 14,40,1317464
3053,1178,8 0 10,40,1317464
3054,1179,8 8 0,40,1317464
3055,1143,0 13 4,40,1317461
3056,1188,10 3 4,40,1317461
3057,1145,1 13 2,40,1317376
3058,1149,1 13 3,40,1317376
3059,1187,10 2 5,40,1317376
3060,1185,10 4 2,40,1317376
3061,1189,10 4 3,40,1317376
3062,1161,4 12 0,40,1317159
3063,1160,4 0 15,40,1317159
3064,1183,9 0 9,40,1317159
3065,1183,9 7 0,40,1317159
3066,1186,10 1 6,40,1317123
3067,1151,2 13 1,40,1317123
3068,1186,10 5 1,40,1317123
3069,1156,3 13 0,40,1316702
3070,1185,10 0 7,40,1316702
3071,1189,10 0 8,40,1316702
3072,1187,10 6 0,40,1316702
3073,1140,0 14 2,40,1316602
3074,1144,0 14 3,40,1316602
3075,1192,11 2 4,40,1316602
3076,1189,11 3 2,40,1316602
3077,1193,11 3 3,40,1316602
3078,1146,1 14 1,40,1316432
3079,1191,11 1 5,40,1316432
3080,1190,11 4 1,40,1316432
3081,1151,2 14 0,40,1316092
3082,1190,11 0 6,40,1316092
3083,1191,11 5 0,40,1316092
3084,1193,12 2 2,40,1315672
