rank,cp,ivs,maxlevel,stat-product
735,1499,1 9 3,34.0,1707744
736,1498,1 3 8,34.5,1707738
737,1498,1 9 0,34.5,1707738
738,1493,4 5 15,31.5,1707575
739,1494,4 11 7,31.5,1707575
740,1493,0 0 13,34.5,1707567
741,1497,0 0 14,34.5,1707567
742,1499,9 15 8,29.5,1707564
743,1495,1 5 10,33.5,1707543
744,1492,1 9 4,33.5,1707543
745,1496,1 9 5,33.5,1707543
746,1488,1 2 7,35.0,1707525
747,1490,3 15 3,31.5,1707476
748,1487,6 12 15,29.5,1707468
749,1498,4 12 4,32.0,1707431
750,1499,7 11 11,30.0,1707376
751,1490,1 7 9,33.0,1707329
752,1492,1 8 8,33.0,1707329
753,1490,4 8 13,31.0,1707302
754,1491,4 9 12,31.0,1707302
755,1495,1 3 10,34.0,1707151
756,1496,1 10 1,34.0,1707151
757,1489,1 6 10,33.0,1707135
758,1493,1 6 11,33.0,1707135
759,1489,1 9 6,33.0,1707135
760,1493,1 9 7,33.0,1707135
761,1489,4 10 10,31.0,1707110
762,1488,4 7 14,31.0,1707110
763,1492,4 7 15,31.0,1707110
764,1493,4 10 11,31.0,1707110
765,1493,1 4 11,33.5,1707052
766,1493,1 10 3,33.5,1707052
767,1496,1 2 9,34.5,1707041
768,1485,6 13 13,29.5,1706999
769,1489,6 13 14,29.5,1706999
770,1493,11 15 15,28.5,1706987
771,1495,4 12 6,31.5,1706899
772,1496,7 12 9,30.0,1706801
773,1475,7 12 10,30.0,1706801
774,1491,1 5 12,33.0,1706746
775,1490,1 10 5,33.0,1706746
776,1490,4 11 9,31.0,1706727
777,1498,4 13 0,32.5,1706668
778,1489,0 0 15,34.0,1706614
779,1490,1 9 9,32.5,1706520
780,1495,4 13 2,32.0,1706457
781,1487,4 13 3,32.0,1706457
782,1491,1 3 12,33.5,1706366
783,1496,1 3 13,33.5,1706366
784,1494,1 11 2,33.5,1706366
785,1492,9 13 15,29.0,1706362
786,1493,1 2 11,34.0,1706361
787,1497,1 2 12,34.0,1706361
788,1497,1 11 0,34.0,1706361
789,1486,6 14 12,29.5,1706344
790,1489,1 6 13,32.5,1706231
791,1488,5 7 9,32.0,1706165
792,1490,1 4 13,33.0,1706162
793,1491,1 11 4,33.0,1706162
794,1491,4 12 8,31.0,1706152
795,1499,1 1 11,34.5,1706145
796,1499,5 6 10,32.0,1706067
797,1497,7 13 8,30.0,1706035
798,1492,4 13 4,31.5,1706030
799,1496,4 13 5,31.5,1706030
800,1489,4 10 13,30.5,1705951
801,1498,7 14 4,30.5,1705847
802,1499,5 9 6,32.0,1705773
803,1489,1 0 10,35.0,1705719
804,1494,9 14 14,29.0,1705707
805,1490,4 11 12,30.5,1705666
806,1487,6 15 11,29.5,1705500
807,1494,1 2 14,33.5,1705484
808,1491,1 12 0,33.5,1705484
809,1495,1 12 1,33.5,1705484
810,1492,4 13 7,31.0,1705386
811,1492,1 3 15,33.0,1705384
812,1492,1 12 3,33.0,1705384
813,1496,1 1 13,34.0,1705373
814,1496,4 14 1,32.0,1705289
815,1488,5 4 13,32.0,1705284
816,1488,5 10 5,32.0,1705284
817,1497,5 7 11,31.5,1705233
818,1498,5 8 10,31.5,1705233
819,1488,2 6 5,34.0,1705194
820,1488,2 4 5,34.5,1705192
821,1498,2 5 6,34.0,1705095
822,1494,7 14 6,30.0,1705076
823,1498,7 14 7,30.0,1705076
824,1489,1 12 5,32.5,1705073
825,1497,1 0 12,34.5,1705050
826,1495,5 9 8,31.5,1705039
827,1495,5 6 12,31.5,1705039
828,1499,5 6 13,31.5,1705039
829,1487,5 9 9,31.5,1705039
830,1493,4 14 3,31.5,1704967
831,1491,9 15 12,29.0,1704863
832,1495,9 15 13,29.0,1704863
833,1497,2 4 7,34.0,1704797
834,1498,2 8 2,34.0,1704797
835,1496,2 6 7,33.5,1704793
836,1498,2 7 6,33.5,1704793
837,1499,8 8 13,30.0,1704676
838,1498,5 5 14,31.5,1704650
839,1497,5 10 7,31.5,1704650
840,1498,5 3 14,32.0,1704598
841,1495,2 8 4,33.5,1704596
842,1495,2 5 8,33.5,1704596
843,1499,2 5 9,33.5,1704596
844,1499,2 8 5,33.5,1704596
845,1499,7 15 3,30.5,1704590
846,1475,8 9 12,30.0,1704579
847,1490,7 11 15,29.5,1704527
848,1489,4 13 9,30.5,1704526
849,1489,4 14 5,31.0,1704428
850,1489,1 13 1,33.0,1704412
851,1492,1 1 15,33.5,1704406
852,1499,2 3 9,34.0,1704300
853,1499,2 9 1,34.0,1704300
854,1495,2 7 8,33.0,1704287
855,1498,2 4 10,33.5,1704202
856,1496,2 9 3,33.5,1704202
857,1493,2 6 9,33.0,1704189
858,1492,2 8 6,33.0,1704189
859,1496,2 8 7,33.0,1704189
860,1494,5 8 12,31.0,1704189
861,1494,1 0 14,34.0,1704187
862,1488,7 12 13,29.5,1704150
863,1492,7 12 14,29.5,1704150
864,1493,5 7 13,31.0,1704093
865,1492,5 9 10,31.0,1704093
866,1496,5 9 11,31.0,1704093
867,1496,5 4 15,31.5,1704067
868,1498,5 11 6,31.5,1704067
869,1496,12 14 15,28.5,1704056
870,1495,7 15 5,30.0,1703926
871,1497,4 15 0,32.0,1703925
872,1492,2 5 10,33.0,1703896
873,1496,2 5 11,33.0,1703896
874,1493,2 9 5,33.0,1703896
875,1499,8 11 9,30.0,1703808
876,1491,5 6 14,31.0,1703804
877,1495,5 6 15,31.0,1703804
878,1493,5 10 9,31.0,1703804
879,1498,5 12 2,32.0,1703717
880,1494,4 15 2,31.5,1703712
881,1496,2 3 11,33.5,1703610
882,1497,2 10 2,33.5,1703610
883,1498,2 2 10,34.0,1703605
884,1489,2 10 0,34.0,1703605
885,1489,7 13 12,29.5,1703585
886,1491,2 7 10,32.5,1703576
887,1493,2 8 9,32.5,1703576
888,1494,2 10 4,33.0,1703407
889,1494,2 4 12,33.0,1703407
890,1499,2 1 9,34.5,1703389
891,1490,2 6 11,32.5,1703382
892,1490,2 9 7,32.5,1703382
893,1495,10 12 15,29.0,1703356
894,1494,5 11 8,31.0,1703322
895,1495,5 12 4,31.5,1703290
896,1499,5 12 5,31.5,1703290
897,1490,4 15 4,31.0,1703279
898,1490,1 14 0,33.0,1703245
899,1497,12 15 14,28.5,1703214
900,1475,8 12 8,30.0,1703134
901,1492,2 5 13,32.5,1702994
902,1491,2 10 6,32.5,1702994
903,1490,5 8 14,30.5,1702935
904,1492,5 9 13,30.5,1702935
905,1490,7 14 11,29.5,1702831
906,1494,2 2 12,33.5,1702822
907,1498,2 2 13,33.5,1702822
908,1494,2 11 0,33.5,1702822
909,1499,2 11 1,33.5,1702822
910,1496,10 13 14,29.0,1702791
911,1489,2 8 11,32.0,1702756
912,1489,5 7 15,30.5,1702744
913,1489,5 10 11,30.5,1702744
914,1493,5 10 12,30.5,1702744
915,1492,2 3 13,33.0,1702722
916,1491,2 11 2,33.0,1702722
917,1495,2 11 3,33.0,1702722
918,1496,2 1 11,34.0,1702710
919,1488,2 1 12,34.0,1702710
920,1491,5 12 6,31.0,1702648
921,1495,5 12 7,31.0,1702648
922,1499,5 13 1,32.0,1702640
923,1490,2 4 14,32.5,1702411
924,1492,2 11 5,32.5,1702411
925,1478,6 15 15,29.0,1702400
926,1490,5 11 10,30.5,1702362
927,1496,5 13 3,31.5,1702319
928,1497,8 13 6,30.0,1702266
929,1494,10 14 12,29.0,1702038
930,1498,10 14 13,29.0,1702038
931,1489,2 11 7,32.0,1701890
932,1487,7 15 9,29.5,1701889
933,1491,7 15 10,29.5,1701889
934,1499,6 6 11,31.5,1701876
935,1498,6 8 8,31.5,1701876
936,1491,2 2 14,33.0,1701842
937,1495,2 2 15,33.0,1701842
938,1492,2 12 1,33.0,1701842
939,1497,2 1 14,33.5,1701836
940,1492,5 12 9,30.5,1701789
941,1492,5 13 5,31.0,1701781
942,1489,2 3 15,32.5,1701635
943,1489,2 12 3,32.5,1701635
944,1498,2 0 13,34.0,1701617
945,1498,6 5 12,31.5,1701583
946,1487,6 9 7,31.5,1701583
947,1499,3 5 7,33.5,1701503
948,1498,3 7 4,33.5,1701503
949,1489,5 10 14,30.0,1701471
950,1493,8 10 15,29.5,1701446
951,1488,5 14 0,32.0,1701367
952,1499,3 3 7,34.0,1701303
953,1498,8 14 5,30.0,1701206
954,1498,3 4 8,33.5,1701205
955,1499,3 8 3,33.5,1701205
956,1490,8 11 13,29.5,1701162
957,1494,8 11 14,29.5,1701162
958,1497,5 14 2,31.5,1701154
959,1497,3 6 8,33.0,1701096
960,1495,3 7 6,33.0,1701096
961,1499,3 7 7,33.0,1701096
962,1495,10 15 11,29.0,1701096
963,1488,6 4 14,31.5,1701094
964,1489,5 13 7,30.5,1701024
965,1499,13 13 15,28.5,1700991
966,1497,6 7 12,31.0,1700931
967,1494,6 8 10,31.0,1700931
968,1499,6 8 11,31.0,1700931
969,1496,3 5 9,33.0,1700899
970,1496,3 8 5,33.0,1700899
971,1493,2 13 0,33.0,1700766
972,1496,6 6 13,31.0,1700738
973,1496,6 9 9,31.0,1700738
974,1493,5 14 4,31.0,1700721
975,1489,3 3 10,33.5,1700709
976,1489,3 9 2,33.5,1700709
977,1492,8 12 12,29.5,1700688
978,1490,2 13 2,32.5,1700665
979,1495,2 0 15,33.5,1700653
980,1499,15 15 15,28.0,1700628
981,1476,4 13 15,29.5,1700606
982,1494,3 4 10,33.0,1700506
983,1499,3 4 11,33.0,1700506
984,1497,3 9 4,33.0,1700506
985,1491,3 7 8,32.5,1700484
986,1495,3 7 9,32.5,1700484
987,1499,6 3 15,31.5,1700411
988,1498,6 11 4,31.5,1700411
989,1494,3 6 10,32.5,1700386
990,1493,3 8 7,32.5,1700386
991,1494,6 5 14,31.0,1700350
992,1498,6 5 15,31.0,1700350
993,1497,6 10 8,31.0,1700350
994,1474,13 14 14,28.5,1700238
995,1498,11 11 15,29.0,1700214
996,1492,3 5 11,32.5,1700094
997,1494,3 9 6,32.5,1700094
998,1490,5 14 6,30.5,1700069
999,1477,4 14 14,29.5,1700050
1000,1489,5 13 10,30.0,1700050
1001,1493,8 13 11,29.5,1700025
1002,1499,3 2 11,33.5,1700015
1003,1497,3 10 0,33.5,1700015
1004,1499,8 15 4,30.0,1699954
1005,1497,3 3 12,33.0,1699916
1006,1494,3 10 2,33.0,1699916
1007,1499,3 10 3,33.0,1699916
1008,1489,3 1 10,34.0,1699904
1009,1494,5 15 0,31.5,1699794
1010,1498,5 15 1,31.5,1699794
1011,1495,6 8 13,30.5,1699776
1012,1494,6 11 6,31.0,1699769
1013,1498,6 11 7,31.0,1699769
1014,1499,11 12 14,29.0,1699740
1015,1481,7 14 15,29.0,1699736
1016,1493,6 7 14,30.5,1699680
1017,1492,6 9 11,30.5,1699680
1018,1496,6 9 12,30.5,1699680
1019,1492,3 7 11,32.0,1699666
1020,1489,3 8 9,32.0,1699666
1021,1491,3 10 4,32.5,1699606
1022,1491,3 4 12,32.5,1699606
1023,1495,3 4 13,32.5,1699606
1024,1495,3 10 5,32.5,1699606
1025,1499,6 12 3,31.5,1699531
1026,1491,2 14 1,32.5,1699500
1027,1490,3 6 12,32.0,1699472
1028,1490,3 9 8,32.0,1699472
1029,1490,5 15 2,31.0,1699468
1030,1495,5 15 3,31.0,1699468
1031,1491,6 6 15,30.5,1699392
1032,1493,6 10 10,30.5,1699392
1033,1475,9 12 6,30.0,1699320
1034,1497,13 15 12,28.5,1699297
1035,1490,8 14 9,29.5,1699172
1036,1494,8 14 10,29.5,1699172
1037,1495,3 2 13,33.0,1699129
1038,1495,3 11 1,33.0,1699129
1039,1497,3 1 12,33.5,1699123
1040,1489,3 5 13,32.0,1699085
1041,1492,3 10 7,32.0,1699085
1042,1496,11 13 12,29.0,1699077
1043,1475,11 13 13,29.0,1699077
1044,1482,7 15 14,29.0,1698995
1045,1495,6 12 5,31.0,1698994
1046,1493,3 3 14,32.5,1698922
1047,1492,3 11 3,32.5,1698922
1048,1491,5 15 5,30.5,1698922
1049,1490,6 11 8,30.5,1698911
1050,1495,6 11 9,30.5,1698911
1051,1499,3 0 11,34.0,1698905
1052,1496,0 5 4,35.0,1698852
1053,1493,0 6 2,35.0,1698852
1054,1497,0 6 3,35.0,1698852
1055,1498,0 5 2,35.5,1698847
1056,1490,0 6 4,34.5,1698757
1057,1497,0 4 3,35.5,1698746
1058,1495,0 6 0,35.5,1698746
1059,1488,0 6 1,35.5,1698746
1060,1493,0 5 6,34.5,1698658
1061,1491,0 7 3,34.5,1698658
1062,1494,0 4 5,35.0,1698653
1063,1494,0 7 1,35.0,1698653
1064,1499,0 4 1,36.0,1698642
1065,1491,3 4 15,32.0,1698504
1066,1489,3 11 5,32.0,1698504
1067,1488,6 13 2,31.5,1698457
1068,1495,0 3 4,35.5,1698445
1069,1498,0 3 2,36.0,1698439
1070,1490,6 8 15,30.0,1698410
1071,1492,6 9 14,30.0,1698410
1072,1491,0 4 7,34.5,1698361
1073,1492,0 8 2,34.5,1698361
1074,1489,0 8 4,34.0,1698265
1075,1489,0 5 8,34.0,1698265
1076,1493,0 3 6,35.0,1698254
1077,1495,0 8 0,35.0,1698254
1078,1492,6 12 7,30.5,1698239
1079,1496,9 9 15,29.5,1698226
1080,1498,11 14 11,29.0,1698225
1081,1489,6 10 12,30.0,1698219
1082,1493,3 1 14,33.0,1698145
1083,1497,3 1 15,33.0,1698145
1084,1496,3 12 0,33.0,1698145
1085,1491,8 15 8,29.5,1698130
1086,1491,3 2 15,32.5,1698044
1087,1493,3 12 2,32.5,1698044
1088,1493,9 10 13,29.5,1698035
1089,1497,9 10 14,29.5,1698035
1090,1499,3 0 14,33.5,1698032
1091,1497,6 13 4,31.0,1698025
1092,1488,7 4 12,31.5,1697980
1093,1494,0 2 5,35.5,1697942
1094,1498,0 2 6,35.5,1697942
1095,1479,5 12 15,29.5,1697875
1096,1491,0 9 3,34.0,1697872
1097,1489,0 3 8,34.5,1697867
1098,1489,0 9 0,34.5,1697867
1099,1494,0 9 1,34.5,1697867
1100,1498,4 6 6,33.0,1697856
1101,1491,6 11 11,30.0,1697838
1102,1499,4 7 5,33.0,1697757
1103,1488,4 5 8,33.0,1697757
1104,1490,3 12 4,32.0,1697729
1105,1485,10 15 15,28.5,1697660
1106,1491,0 2 7,35.0,1697655
1107,1495,0 2 8,35.0,1697655
1108,1495,9 11 12,29.5,1697654
1109,1497,7 7 10,31.0,1697626
1110,1487,7 6 12,31.0,1697529
1111,1499,7 8 9,31.0,1697529
1112,1488,4 8 4,33.0,1697460
1113,1499,4 4 9,33.0,1697460
1114,1499,0 1 5,36.0,1697426
1115,1476,5 13 13,29.5,1697410
1116,1480,5 13 14,29.5,1697410
1117,1493,6 13 6,30.5,1697374
1118,1492,6 12 10,30.0,1697266
1119,1494,4 6 8,32.5,1697245
1120,1498,4 6 9,32.5,1697245
1121,1496,4 7 7,32.5,1697245
1122,1496,0 1 7,35.5,1697238
1123,1498,7 5 13,31.0,1697237
1124,1488,7 9 8,31.0,1697237
1125,1497,6 14 0,31.5,1697187
1126,1495,11 15 9,29.0,1697183
1127,1499,11 15 10,29.0,1697183
1128,1492,0 2 10,34.5,1697174
1129,1496,9 12 11,29.5,1697082
1130,1488,4 9 0,33.5,1697065
1131,1497,4 5 10,32.5,1697049
1132,1497,4 8 6,32.5,1697049
1133,1490,3 13 0,32.5,1696971
1134,1494,3 13 1,32.5,1696971
1135,1497,4 3 10,33.0,1696966
1136,1497,4 9 2,33.0,1696966
1137,1484,8 13 15,29.0,1696935
1138,1474,12 10 15,29.0,1696935
1139,1493,6 14 2,31.0,1696862
1140,1498,6 14 3,31.0,1696862
1141,1493,0 1 9,35.0,1696857
1142,1491,3 13 3,32.0,1696761
1143,1478,5 14 12,29.5,1696757
1144,1496,7 4 14,31.0,1696750
1145,1497,7 10 6,31.0,1696750
1146,1489,0 0 4,36.5,1696706
1147,1495,4 4 11,32.5,1696656
1148,1494,4 9 4,32.5,1696656
1149,1498,4 9 5,32.5,1696656
1150,1498,0 0 6,36.0,1696616
1151,1492,4 7 9,32.0,1696526
1152,1489,6 13 8,30.0,1696504
1153,1497,7 7 13,30.5,1696473
1154,1495,7 8 11,30.5,1696473
1155,1499,7 8 12,30.5,1696473
1156,1490,4 6 10,32.0,1696428
1157,1495,4 6 11,32.0,1696428
1158,1493,4 8 8,32.0,1696428
1159,1495,0 0 8,35.5,1696334
1160,1493,9 13 9,29.5,1696320
1161,1497,9 13 10,29.5,1696320
1162,1490,6 14 4,30.5,1696317
1163,1494,6 14 5,30.5,1696317
1164,1485,8 14 14,29.0,1696283
1165,1490,0 1 11,34.5,1696283
1166,1496,7 6 14,30.5,1696280
1167,1496,7 9 10,30.5,1696280
1168,1474,14 14 12,28.5,1696279
1169,1488,4 2 12,33.0,1696273
1170,1498,4 10 1,33.0,1696273
1171,1493,4 5 12,32.0,1696136
1172,1491,4 9 6,32.0,1696136
1173,1495,4 9 7,32.0,1696136
1174,1498,7 11 5,31.0,1696068
1175,1493,4 3 12,32.5,1696067
1176,1498,4 3 13,32.5,1696067
1177,1495,4 10 3,32.5,1696067
1178,1499,12 12 12,29.0,1695983
1179,1479,5 15 11,29.5,1695919
1180,1494,7 5 15,30.5,1695894
1181,1493,7 10 8,30.5,1695894
1182,1497,7 10 9,30.5,1695894
1183,1492,0 0 10,35.0,1695860
1184,1499,9 15 2,30.0,1695831
1185,1495,1 5 2,35.0,1695686
1186,1488,1 5 3,35.0,1695686
1187,1491,4 4 13,32.0,1695649
1188,1492,4 10 5,32.0,1695649
1189,1490,4 8 10,31.5,1695599
1190,1493,1 5 4,34.5,1695591
1191,1494,1 6 3,34.5,1695591
1192,1498,1 4 4,35.0,1695585
1193,1497,1 6 1,35.0,1695585
1194,1498,1 5 0,35.5,1695580
1195,1490,6 14 7,30.0,1695551
1196,1494,6 15 1,31.0,1695506
1197,1482,8 15 12,29.0,1695444
1198,1487,8 15 13,29.0,1695444
1199,1491,4 6 13,31.5,1695406
1200,1491,4 9 9,31.5,1695406
1201,1491,1 6 5,34.0,1695394
1202,1491,1 4 5,34.5,1695392
1203,1495,1 4 6,34.5,1695392
1204,1495,1 7 2,34.5,1695392
1205,1498,4 1 13,33.0,1695383
1206,1499,4 11 0,33.0,1695383
1207,1488,1 3 3,35.5,1695377
1208,1494,9 14 8,29.5,1695367
1209,1495,7 11 7,30.5,1695314
1210,1492,1 7 4,34.0,1695296
1211,1490,1 5 6,34.0,1695296
1212,1497,1 3 5,35.0,1695284
1213,1498,1 7 0,35.0,1695284
1214,1496,4 2 14,32.5,1695282
1215,1496,4 11 2,32.5,1695282
1216,1499,4 0 12,33.5,1695270
1217,1474,12 13 11,29.0,1695221
1218,1491,7 8 13,30.0,1695205
1219,1495,7 8 14,30.0,1695205
1220,1499,7 12 4,31.0,1695191
1221,1493,7 7 15,30.0,1695109
1222,1492,7 9 12,30.0,1695109
1223,1491,6 15 3,30.5,1695068
1224,1489,4 5 14,31.5,1695019
1225,1482,6 11 15,29.5,1695005
1226,1492,1 4 8,34.0,1694999
1227,1489,1 8 2,34.0,1694999
1228,1494,1 8 3,34.0,1694999
1229,1489,1 7 6,33.5,1694996
1230,1494,1 3 7,34.5,1694994
1231,1492,1 8 0,34.5,1694994
1232,1497,1 8 1,34.5,1694994
1233,1498,1 2 4,35.5,1694973
1234,1490,4 3 14,32.0,1694968
1235,1494,4 3 15,32.0,1694968
1236,1493,4 11 4,32.0,1694968
1237,1498,10 8 15,29.5,1694865
1238,1493,7 10 11,30.0,1694822
1239,1491,1 5 9,33.5,1694800
1240,1491,1 8 5,33.5,1694800
1241,1488,11 14 15,28.5,1694795
1242,1495,1 2 6,35.0,1694782
1243,1496,10 9 13,29.5,1694769
1244,1474,10 9 14,29.5,1694769
1245,1479,6 12 13,29.5,1694630
1246,1483,6 12 14,29.5,1694630
1247,1496,7 12 6,30.5,1694541
1248,1491,1 3 9,34.0,1694505
1249,1491,1 9 1,34.0,1694505
1250,1497,10 10 12,29.5,1694481
1251,1488,5 5 6,33.0,1694469
1252,1487,7 13 0,31.5,1694443
1253,1489,4 11 6,31.5,1694440
1254,1489,1 4 10,33.5,1694408
1255,1492,1 2 8,34.5,1694396
1256,1497,1 1 5,35.5,1694366
1257,1491,7 11 9,30.0,1694343
1258,1495,7 11 10,30.0,1694343
1259,1494,4 1 15,32.5,1694300
1260,1493,4 12 0,32.5,1694300
1261,1497,4 12 1,32.5,1694300
1262,1496,4 0 14,33.0,1694294
1263,1488,4 0 15,33.0,1694294
1264,1497,12 14 9,29.0,1694268
1265,1489,3 15 0,32.0,1694244
1266,1495,9 15 7,29.5,1694223
1267,1488,8 6 10,31.0,1694178
1268,1496,7 13 2,31.0,1694119
1269,1490,4 12 2,32.0,1694091
1270,1494,4 12 3,32.0,1694091
1271,1494,1 1 7,35.0,1694080
1272,1498,1 1 8,35.0,1694080
1273,1481,6 13 12,29.5,1694068
1274,1499,10 11 11,29.5,1694002
1275,1487,9 12 15,29.0,1693997
1276,1498,5 6 7,32.5,1693957
1277,1489,11 15 14,28.5,1693957
1278,1488,5 8 2,33.0,1693872
1279,1497,5 5 8,32.5,1693859
1280,1488,5 7 6,32.5,1693859
1281,1489,1 10 2,33.5,1693819
1282,1489,1 2 10,34.0,1693814
1283,1492,1 10 0,34.0,1693814
1284,1492,7 12 8,30.0,1693672
1285,1491,4 12 5,31.5,1693667
1286,1491,1 1 9,34.5,1693600
1287,1495,1 1 10,34.5,1693600
1288,1488,8 9 6,31.0,1693590
1289,1493,7 13 4,30.5,1693574
1290,1497,7 13 5,30.5,1693574
1291,1499,5 4 10,32.5,1693563
1292,1497,5 8 4,32.5,1693563
1293,1499,1 0 7,35.5,1693557
1294,1488,9 13 14,29.0,1693435
1295,1496,10 12 9,29.5,1693332
1296,1475,10 12 10,29.5,1693332
1297,1482,6 14 11,29.5,1693318
1298,1488,5 2 10,33.0,1693275
1299,1495,5 6 9,32.0,1693239
1300,1496,5 7 8,32.0,1693239
1301,1496,1 0 9,35.0,1693177
1302,1499,12 15 8,29.0,1693126
1303,1497,8 7 11,30.5,1693124
1304,1498,5 3 11,32.5,1693069
1305,1498,5 9 3,32.5,1693069
1306,1493,5 5 10,32.0,1693044
1307,1497,5 5 11,32.0,1693044
1308,1493,5 8 6,32.0,1693044
1309,1498,5 8 7,32.0,1693044
1310,1490,1 2 13,33.5,1693035
1311,1490,1 11 1,33.5,1693035
1312,1488,8 6 13,30.5,1693027
1313,1499,8 8 10,30.5,1693027
1314,1491,4 13 1,32.0,1693020
1315,1499,8 3 14,31.0,1693002
1316,1491,1 1 12,34.0,1692925
1317,1497,7 14 1,31.0,1692852
1318,1489,7 13 6,30.0,1692809
1319,1493,7 13 7,30.0,1692809
1320,1498,8 5 14,30.5,1692735
1321,1496,8 9 8,30.5,1692735
1322,1488,8 9 9,30.5,1692735
1323,1485,9 14 12,29.0,1692686
1324,1489,9 14 13,29.0,1692686
1325,1496,5 4 12,32.0,1692652
1326,1495,5 9 5,32.0,1692652
1327,1493,1 0 11,34.5,1692604
1328,1497,10 13 8,29.5,1692469
1329,1494,7 14 3,30.5,1692415
1330,1493,5 7 10,31.5,1692412
1331,1479,6 15 9,29.5,1692381
1332,1483,6 15 10,29.5,1692381
1333,1496,5 2 12,32.5,1692378
1334,1488,5 2 13,32.5,1692378
1335,1499,5 10 2,32.5,1692378
1336,1497,2 5 3,34.5,1692374
1337,1498,2 4 2,35.0,1692368
1338,1488,2 5 1,35.0,1692368
1339,1491,5 6 11,31.5,1692315
1340,1490,5 8 8,31.5,1692315
1341,1494,5 8 9,31.5,1692315
1342,1495,2 4 4,34.5,1692274
1343,1498,2 6 2,34.5,1692274
1344,1497,8 4 15,30.5,1692250
1345,1497,8 10 7,30.5,1692250
1346,1494,2 5 5,34.0,1692178
1347,1495,2 6 4,34.0,1692178
1348,1494,5 3 13,32.0,1692064
1349,1496,5 10 4,32.0,1692064
1350,1489,5 5 12,31.5,1692023
1351,1494,5 5 13,31.5,1692023
1352,1491,5 9 7,31.5,1692023
1353,1485,7 10 15,29.5,1691994
1354,1492,2 7 2,34.0,1691979
1355,1492,2 4 6,34.0,1691979
1356,1497,2 7 3,34.0,1691979
1357,1494,2 3 5,34.5,1691973
1358,1498,2 3 6,34.5,1691973
1359,1495,2 7 0,34.5,1691973
1360,1488,2 7 1,34.5,1691973
1361,1492,2 6 6,33.5,1691878
1362,1493,8 7 13,30.0,1691859
1363,1497,8 7 14,30.0,1691859
1364,1495,8 8 12,30.0,1691859
1365,1490,1 0 13,34.0,1691838
1366,1491,12 13 15,28.5,1691796
1367,1491,2 5 7,33.5,1691780
1368,1489,2 7 4,33.5,1691780
1369,1494,2 7 5,33.5,1691780
1370,1488,2 2 5,35.0,1691763
1371,1490,7 14 5,30.0,1691755
1372,1492,4 14 0,32.0,1691755
1373,1487,9 15 11,29.0,1691749
1374,1482,7 11 13,29.5,1691711
1375,1486,7 11 14,29.5,1691711
1376,1496,8 6 15,30.0,1691666
1377,1496,8 9 11,30.0,1691666
1378,1491,2 3 7,34.0,1691581
1379,1495,2 3 8,34.0,1691581
1380,1494,2 8 1,34.0,1691581
1381,1499,8 11 6,30.5,1691569
1382,1489,4 14 2,31.5,1691543
1383,1492,5 4 14,31.5,1691538
1384,1492,5 10 6,31.5,1691538
1385,1491,14 15 15,28.0,1691534
1386,1498,5 1 14,32.5,1691490
1387,1496,5 11 0,32.5,1691490
1388,1488,5 11 1,32.5,1691490
1389,1489,2 4 8,33.5,1691484
1390,1493,2 4 9,33.5,1691484
1391,1491,2 8 3,33.5,1691484
1392,1488,5 0 13,33.0,1691484
1393,1497,2 2 7,34.5,1691472
1394,1498,10 14 7,29.5,1691415
1395,1498,7 15 0,31.0,1691391
1396,1489,2 6 8,33.0,1691376
1397,1490,2 7 7,33.0,1691376
1398,1489,5 7 12,31.0,1691376
1399,1490,5 8 11,31.0,1691376
1400,1498,11 8 13,29.5,1691364
1401,1492,5 2 14,32.0,1691281
1402,1496,5 2 15,32.0,1691281
1403,1493,5 11 2,32.0,1691281
1404,1497,5 11 3,32.0,1691281
1405,1493,8 10 9,30.0,1691280
1406,1498,8 10 10,30.0,1691280
1407,1483,7 12 12,29.5,1691240
1408,1499,8 12 2,31.0,1691239
1409,1474,13 13 9,29.0,1691221
1410,1474,11 9 12,29.5,1691171
1411,1498,2 1 6,35.0,1691157
1412,1495,7 15 2,30.5,1691062
1413,1492,12 14 14,28.5,1691048
1414,1492,2 3 10,33.5,1690991
1415,1492,2 9 2,33.5,1690991
1416,1493,2 2 9,34.0,1690985
1417,1495,2 9 0,34.0,1690985
1418,1490,10 11 15,29.0,1690923
1419,1490,5 3 15,31.5,1690858
1420,1489,5 11 4,31.5,1690858
1421,1494,5 11 5,31.5,1690858
1422,1490,5 5 15,31.0,1690798
1423,1489,5 10 8,31.0,1690798
1424,1490,2 4 11,33.0,1690789
1425,1489,2 9 4,33.0,1690789
1426,1495,2 1 8,34.5,1690772
1427,1495,8 11 8,30.0,1690702
1428,1495,8 12 4,30.5,1690695
1429,1487,8 12 5,30.5,1690695
1430,1499,2 0 5,35.5,1690635
1431,1485,7 13 11,29.5,1690580
1432,1491,7 15 4,30.0,1690509
1433,1491,10 12 14,29.0,1690452
1434,1497,5 0 15,32.5,1690404
1435,1496,2 0 7,35.0,1690350
1436,1499,6 4 8,32.5,1690325
1437,1488,6 7 4,32.5,1690325
1438,1494,5 12 1,32.0,1690302
1439,1490,2 2 11,33.5,1690301
1440,1493,2 10 1,33.5,1690301
1441,1490,5 11 7,31.0,1690220
1442,1498,11 11 9,29.5,1690208
1443,1490,2 10 3,33.0,1690202
1444,1492,2 1 10,34.0,1690190
1445,1489,4 15 1,31.5,1690190
1446,1495,10 15 5,29.5,1690170
