rank,cp,ivs,maxlevel,stat-product
2067,1481,7 0 14,18.5,1780888
2068,1484,7 0 15,18.5,1780888
2069,1463,1 11 8,18.5,1780878
2070,1478,6 5 9,18.5,1780864
2071,1483,11 3 15,18.0,1780848
2072,1479,1 1 1,19.5,1780843
2073,1483,1 1 2,19.5,1780843
2074,1485,8 9 2,18.5,1780835
2075,1483,14 10 13,17.5,1780762
2076,1486,14 10 14,17.5,1780762
2077,1475,8 7 14,18.0,1780719
2078,1466,9 13 15,17.5,1780676
2079,1460,3 13 13,18.0,1780657
2080,1479,4 6 0,19.0,1780612
2081,1482,4 6 1,19.0,1780612
2082,1462,2 13 3,18.5,1780608
2083,1465,2 13 4,18.5,1780608
2084,1488,6 0 6,19.0,1780591
2085,1496,12 4 3,18.5,1780565
2086,1500,12 4 4,18.5,1780565
2087,1482,10 11 7,18.0,1780555
2088,1493,14 6 8,18.0,1780368
2089,1496,14 6 9,18.0,1780368
2090,1495,11 2 7,18.5,1780351
2091,1498,11 2 8,18.5,1780351
2092,1480,10 14 3,18.0,1780346
2093,1484,10 14 4,18.0,1780346
2094,1468,1 3 7,19.0,1780331
2095,1472,1 3 8,19.0,1780331
2096,1462,4 15 9,18.0,1780325
2097,1477,3 4 4,19.0,1780290
2098,1480,3 4 5,19.0,1780290
2099,1463,2 10 7,18.5,1780263
2100,1466,2 10 8,18.5,1780263
2101,1491,13 4 12,18.0,1780226
2102,1494,13 4 13,18.0,1780226
2103,1483,8 6 5,18.5,1780125
2104,1486,8 6 6,18.5,1780125
2105,1471,10 15 12,17.5,1780110
2106,1493,8 1 2,19.0,1780107
2107,1497,8 1 3,19.0,1780107
2108,1487,15 12 10,17.5,1780084
2109,1491,15 12 11,17.5,1780084
2110,1460,4 12 12,18.0,1780054
2111,1463,4 12 13,18.0,1780054
2112,1465,3 12 3,18.5,1780046
2113,1468,3 12 4,18.5,1780046
2114,1480,10 8 10,18.0,1779928
2115,1483,10 8 11,18.0,1779928
2116,1473,5 3 12,18.5,1779922
2117,1476,5 3 13,18.5,1779922
2118,1498,15 8 5,18.0,1779866
2119,1496,15 11 1,18.0,1779866
2120,1500,15 11 2,18.0,1779866
2121,1461,1 8 11,18.5,1779848
2122,1488,9 8 2,18.5,1779848
2123,1469,10 12 15,17.5,1779839
2124,1462,5 14 8,18.0,1779774
2125,1465,5 14 9,18.0,1779774
2126,1481,7 4 9,18.5,1779758
2127,1486,15 15 6,17.5,1779738
2128,1489,15 15 7,17.5,1779738
2129,1483,2 0 1,19.5,1779732
2130,1486,2 0 2,19.5,1779732
2131,1466,3 15 0,18.5,1779699
2132,1470,3 15 1,18.5,1779699
2133,1478,9 6 14,18.0,1779635
2134,1482,5 5 0,19.0,1779635
2135,1485,5 5 1,19.0,1779635
2136,1485,15 9 13,17.5,1779599
2137,1488,15 9 14,17.5,1779599
2138,1485,11 10 7,18.0,1779588
2139,1466,3 9 7,18.5,1779560
2140,1470,3 9 8,18.5,1779560
2141,1484,11 13 3,18.0,1779518
2142,1487,11 13 4,18.0,1779518
2143,1489,10 0 10,18.5,1779491
2144,1492,10 0 11,18.5,1779491
2145,1486,12 2 15,18.0,1779450
2146,1468,4 11 3,18.5,1779397
2147,1471,4 11 4,18.5,1779397
2148,1463,5 11 12,18.0,1779365
2149,1467,5 11 13,18.0,1779365
2150,1474,11 14 12,17.5,1779327
2151,1472,2 2 7,19.0,1779324
2152,1475,2 2 8,19.0,1779324
2153,1480,4 3 4,19.0,1779253
2154,1483,4 3 5,19.0,1779253
2155,1470,4 14 0,18.5,1779188
2156,1473,4 14 1,18.5,1779188
2157,1499,13 3 3,18.5,1779181
2158,1465,6 13 8,18.0,1779138
2159,1468,6 13 9,18.0,1779138
2160,1461,2 7 10,18.5,1779090
2161,1464,2 7 11,18.5,1779090
2162,1496,15 5 8,18.0,1779011
2163,1499,15 5 9,18.0,1779011
2164,1486,9 5 5,18.5,1778992
2165,1489,9 5 6,18.5,1778992
2166,1472,11 11 15,17.5,1778919
2167,1497,12 1 7,18.5,1778902
2168,1483,11 7 10,18.0,1778817
2169,1486,11 7 11,18.0,1778817
2170,1494,14 3 12,18.0,1778806
2171,1497,14 3 13,18.0,1778806
2172,1466,0 1 11,19.0,1778790
2173,1491,10 7 2,18.5,1778775
2174,1470,4 8 7,18.5,1778770
2175,1473,4 8 8,18.5,1778770
2176,1476,6 2 12,18.5,1778754
2177,1479,6 2 13,18.5,1778754
2178,1465,0 8 2,19.0,1778720
2179,1468,0 8 3,19.0,1778720
2180,1496,9 0 2,19.0,1778720
2181,1500,9 0 3,19.0,1778720
2182,1471,5 10 3,18.5,1778662
2183,1475,5 10 4,18.5,1778662
2184,1487,12 12 3,18.0,1778606
2185,1490,12 12 4,18.0,1778606
2186,1473,5 13 0,18.5,1778592
2187,1476,5 13 1,18.5,1778592
2188,1467,6 10 12,18.0,1778591
2189,1470,6 10 13,18.0,1778591
2190,1485,6 4 0,19.0,1778569
2191,1488,6 4 1,19.0,1778569
2192,1484,8 3 9,18.5,1778563
2193,1488,12 9 7,18.0,1778536
2194,1481,10 5 14,18.0,1778464
2195,1477,12 13 12,17.5,1778462
2196,1468,7 12 8,18.0,1778417
2197,1472,7 12 9,18.0,1778417
2198,1470,7 15 5,18.0,1778280
2199,1473,7 15 6,18.0,1778280
2200,1464,3 6 10,18.5,1778243
2201,1468,3 6 11,18.5,1778243
2202,1475,3 1 7,19.0,1778225
2203,1478,3 1 8,19.0,1778225
2204,1461,5 8 15,18.0,1778140
2205,1483,5 2 4,19.0,1778126
2206,1486,5 2 5,19.0,1778126
2207,1468,1 7 2,19.0,1778004
2208,1471,1 7 3,19.0,1778004
2209,1462,1 5 15,18.5,1777994
2210,1477,0 3 0,19.5,1777971
2211,1489,13 1 15,18.0,1777965
2212,1475,12 10 15,17.5,1777914
2213,1476,6 12 0,18.5,1777910
2214,1479,6 12 1,18.5,1777910
2215,1473,5 7 7,18.5,1777892
2216,1476,5 7 8,18.5,1777892
2217,1475,6 9 3,18.5,1777840
2218,1478,6 9 4,18.5,1777840
2219,1488,12 15 0,18.0,1777832
2220,1489,10 4 5,18.5,1777772
2221,1492,10 4 6,18.5,1777772
2222,1470,7 9 12,18.0,1777730
2223,1473,7 9 13,18.0,1777730
2224,1469,1 0 11,19.0,1777721
2225,1486,12 6 10,18.0,1777621
2226,1489,12 6 11,18.0,1777621
2227,1494,11 6 2,18.5,1777616
2228,1490,13 11 3,18.0,1777612
2229,1472,8 11 8,18.0,1777612
2230,1475,8 11 9,18.0,1777612
2231,1473,8 14 5,18.0,1777612
2232,1476,8 14 6,18.0,1777612
2233,1493,13 11 4,18.0,1777612
2234,1480,13 12 12,17.5,1777513
2235,1479,7 1 12,18.5,1777497
2236,1482,7 1 13,18.5,1777497
2237,1466,0 5 6,19.0,1777456
2238,1488,7 3 0,19.0,1777414
2239,1491,7 3 1,19.0,1777414
2240,1491,13 8 7,18.0,1777400
2241,1479,13 15 8,17.5,1777376
2242,1482,13 15 9,17.5,1777376
2243,1500,13 0 7,18.5,1777365
2244,1468,4 5 10,18.5,1777307
2245,1471,4 5 11,18.5,1777307
2246,1497,15 2 12,18.0,1777299
2247,1500,15 2 13,18.0,1777299
2248,1487,9 2 9,18.5,1777281
2249,1464,6 7 15,18.0,1777222
2250,1484,11 4 14,18.0,1777207
2251,1471,2 6 2,19.0,1777198
2252,1474,2 6 3,19.0,1777198
2253,1479,7 11 0,18.5,1777144
2254,1483,7 11 1,18.5,1777144
2255,1462,2 4 14,18.5,1777089
2256,1465,2 4 15,18.5,1777089
2257,1461,8 15 13,17.5,1777065
2258,1464,8 15 14,17.5,1777065
2259,1478,4 0 7,19.0,1777035
2260,1481,4 0 8,19.0,1777035
2261,1480,1 2 0,19.5,1777007
2262,1491,13 14 0,18.0,1776976
2263,1478,7 8 3,18.5,1776932
2264,1481,7 8 4,18.5,1776932
2265,1476,6 6 7,18.5,1776926
2266,1479,6 6 8,18.5,1776926
2267,1486,6 1 4,19.0,1776908
2268,1489,6 1 5,19.0,1776908
2269,1476,9 13 5,18.0,1776860
2270,1480,9 13 6,18.0,1776860
2271,1478,13 9 15,17.5,1776826
2272,1473,8 8 12,18.0,1776783
2273,1476,8 8 13,18.0,1776783
2274,1475,9 10 8,18.0,1776721
2275,1478,9 10 9,18.0,1776721
2276,1469,1 4 6,19.0,1776593
2277,1492,14 10 3,18.0,1776534
2278,1496,14 10 4,18.0,1776534
2279,1483,14 11 12,17.5,1776483
2280,1482,14 14 8,17.5,1776483
2281,1485,14 14 9,17.5,1776483
2282,1492,11 3 5,18.5,1776464
2283,1495,11 3 6,18.5,1776464
2284,1491,14 0 15,18.0,1776392
2285,1497,12 5 2,18.5,1776371
2286,1464,9 14 13,17.5,1776359
2287,1467,9 14 14,17.5,1776359
2288,1489,13 5 10,18.0,1776340
2289,1492,13 5 11,18.0,1776340
2290,1474,3 5 2,19.0,1776303
2291,1478,3 5 3,19.0,1776303
2292,1482,8 10 0,18.5,1776292
2293,1486,8 10 1,18.5,1776292
2294,1471,5 4 10,18.5,1776282
2295,1474,5 4 11,18.5,1776282
2296,1467,7 6 15,18.0,1776218
2297,1494,14 7 7,18.0,1776179
2298,1491,8 2 0,19.0,1776171
2299,1494,8 2 1,19.0,1776171
2300,1482,8 0 12,18.5,1776150
2301,1485,8 0 13,18.5,1776150
2302,1465,3 3 14,18.5,1776094
2303,1468,3 3 15,18.5,1776094
2304,1494,14 13 0,18.0,1776037
2305,1479,10 12 5,18.0,1776025
2306,1483,10 12 6,18.0,1776025
2307,1464,2 11 6,18.5,1775985
2308,1462,2 14 2,18.5,1775985
2309,1475,0 0 3,19.5,1775955
2310,1483,2 1 0,19.5,1775950
2311,1481,8 7 3,18.5,1775937
2312,1484,8 7 4,18.5,1775937
2313,1490,10 1 9,18.5,1775909
2314,1479,7 5 7,18.5,1775872
2315,1482,7 5 8,18.5,1775872
2316,1487,12 3 14,18.0,1775863
2317,1461,4 13 11,18.0,1775784
2318,1476,9 7 12,18.0,1775750
2319,1479,9 7 13,18.0,1775750
2320,1478,10 9 8,18.0,1775746
2321,1481,10 9 9,18.0,1775746
2322,1481,14 8 15,17.5,1775655
2323,1472,2 3 6,19.0,1775639
2324,1489,7 0 4,19.0,1775600
2325,1492,7 0 5,19.0,1775600
2326,1467,10 13 13,17.5,1775570
2327,1470,10 13 14,17.5,1775570
2328,1485,15 13 8,17.5,1775508
2329,1488,15 13 9,17.5,1775508
2330,1466,3 13 2,18.5,1775470
2331,1478,10 15 1,18.0,1775467
2332,1481,10 15 2,18.0,1775467
2333,1495,15 9 3,18.0,1775374
2334,1499,15 9 4,18.0,1775374
2335,1486,15 10 12,17.5,1775370
2336,1485,9 9 0,18.5,1775355
2337,1489,9 9 1,18.5,1775355
2338,1464,0 2 9,19.0,1775351
2339,1467,0 2 10,19.0,1775351
2340,1464,3 10 5,18.5,1775331
2341,1467,3 10 6,18.5,1775331
2342,1477,4 4 2,19.0,1775318
2343,1481,4 4 3,19.0,1775318
2344,1463,5 15 7,18.0,1775211
2345,1474,6 3 10,18.5,1775168
2346,1477,6 3 11,18.5,1775168
2347,1462,2 8 9,18.5,1775157
2348,1461,5 12 10,18.0,1775143
2349,1464,5 12 11,18.0,1775143
2350,1470,8 5 15,18.0,1775125
2351,1482,11 11 5,18.0,1775106
2352,1486,11 11 6,18.0,1775106
2353,1495,12 2 5,18.5,1775070
2354,1498,12 2 6,18.5,1775070
2355,1500,13 4 2,18.5,1775041
2356,1497,15 12 0,18.0,1775017
2357,1468,4 2 14,18.5,1775009
2358,1471,4 2 15,18.5,1775009
2359,1492,14 4 10,18.0,1774972
2360,1495,14 4 11,18.0,1774972
2361,1497,15 6 7,18.0,1774875
2362,1469,4 12 2,18.5,1774869
2363,1484,9 6 3,18.5,1774856
2364,1487,9 6 4,18.5,1774856
2365,1494,9 1 0,19.0,1774838
2366,1497,9 1 1,19.0,1774838
2367,1486,3 0 0,19.5,1774802
2368,1472,11 15 10,17.5,1774766
2369,1475,11 15 11,17.5,1774766
2370,1482,8 4 7,18.5,1774731
2371,1485,8 4 8,18.5,1774731
2372,1470,11 12 13,17.5,1774698
2373,1473,11 12 14,17.5,1774698
2374,1481,11 8 8,18.0,1774686
2375,1484,11 8 9,18.0,1774686
2376,1481,11 14 1,18.0,1774686
2377,1484,11 14 2,18.0,1774686
2378,1479,10 6 12,18.0,1774631
2379,1482,10 6 13,18.0,1774631
2380,1466,6 14 7,18.0,1774622
2381,1475,3 2 6,19.0,1774594
2382,1467,4 9 5,18.5,1774591
2383,1470,4 9 6,18.5,1774591
2384,1493,11 0 9,18.5,1774449
2385,1465,0 9 1,19.0,1774438
2386,1489,13 2 14,18.0,1774432
2387,1464,6 11 10,18.0,1774417
2388,1467,6 11 11,18.0,1774417
2389,1484,15 7 15,17.5,1774399
2390,1465,3 7 9,18.5,1774361
2391,1467,1 1 9,19.0,1774336
2392,1470,1 1 10,19.0,1774336
2393,1488,10 8 0,18.5,1774333
2394,1492,10 8 1,18.5,1774333
2395,1462,5 9 14,18.0,1774258
2396,1480,5 3 2,19.0,1774244
2397,1484,5 3 3,19.0,1774244
2398,1472,5 11 2,18.5,1774183
2399,1485,12 10 5,18.0,1774104
2400,1489,12 10 6,18.0,1774104
2401,1477,7 2 10,18.5,1773965
2402,1480,7 2 11,18.5,1773965
2403,1469,7 13 7,18.0,1773949
2404,1475,12 14 10,17.5,1773948
2405,1478,12 14 11,17.5,1773948
2406,1473,9 4 15,18.0,1773946
2407,1471,5 1 14,18.5,1773833
2408,1474,5 1 15,18.5,1773833
2409,1484,12 13 1,18.0,1773823
2410,1487,12 13 2,18.0,1773823
2411,1465,1 8 0,19.0,1773772
2412,1469,1 8 1,19.0,1773772
2413,1470,5 8 5,18.5,1773763
2414,1473,5 8 6,18.5,1773763
2415,1473,12 11 13,17.5,1773742
2416,1476,12 11 14,17.5,1773742
2417,1487,10 5 3,18.5,1773688
2418,1490,10 5 4,18.5,1773688
2419,1467,7 10 10,18.0,1773605
2420,1470,7 10 11,18.0,1773605
2421,1498,13 1 5,18.5,1773588
2422,1483,12 7 8,18.0,1773541
2423,1487,12 7 9,18.0,1773541
2424,1463,0 6 4,19.0,1773526
2425,1467,0 6 5,19.0,1773526
2426,1494,15 3 10,18.0,1773520
2427,1498,15 3 11,18.0,1773520
2428,1463,2 5 13,18.5,1773501
2429,1485,9 3 7,18.5,1773501
2430,1488,9 3 8,18.5,1773501
2431,1468,4 6 9,18.5,1773476
2432,1478,4 1 6,19.0,1773458
2433,1482,11 5 12,18.0,1773426
2434,1485,11 5 13,18.0,1773426
2435,1497,10 0 0,19.0,1773417
2436,1500,10 0 1,19.0,1773417
2437,1475,6 10 2,18.5,1773410
2438,1465,6 8 14,18.0,1773391
2439,1470,2 0 9,19.0,1773230
2440,1473,2 0 10,19.0,1773230
2441,1491,11 7 0,18.5,1773226
2442,1495,11 7 1,18.5,1773226
2443,1472,8 12 7,18.0,1773192
2444,1483,6 2 2,19.0,1773081
2445,1487,6 2 3,19.0,1773081
2446,1478,13 13 10,17.5,1773048
2447,1481,13 13 11,17.5,1773048
2448,1488,13 9 5,18.0,1773018
2449,1492,13 9 6,18.0,1773018
2450,1468,2 7 0,19.0,1773017
2451,1472,2 7 1,19.0,1773017
2452,1492,14 1 14,18.0,1772914
2453,1487,13 12 1,18.0,1772877
2454,1490,13 12 2,18.0,1772877
2455,1473,6 7 5,18.5,1772848
2456,1477,6 7 6,18.5,1772848
2457,1471,8 15 3,18.0,1772846
2458,1474,8 15 4,18.0,1772846
2459,1467,1 5 4,19.0,1772714
2460,1470,1 5 5,19.0,1772714
2461,1470,8 9 10,18.0,1772708
2462,1473,8 9 11,18.0,1772708
2463,1476,13 10 13,17.5,1772704
2464,1479,13 10 14,17.5,1772704
2465,1476,10 3 15,18.0,1772679
2466,1479,8 1 10,18.5,1772672
2467,1483,8 1 11,18.5,1772672
2468,1474,6 0 14,18.5,1772566
2469,1477,6 0 15,18.5,1772566
2470,1463,3 4 12,18.5,1772558
2471,1466,3 4 13,18.5,1772558
2472,1478,7 9 2,18.5,1772552
2473,1471,5 5 9,18.5,1772503
2474,1468,7 7 14,18.0,1772437
2475,1490,11 4 3,18.5,1772434
2476,1493,11 4 4,18.5,1772434
2477,1459,8 13 15,17.5,1772432
2478,1475,9 11 7,18.0,1772350
2479,1486,13 6 8,18.0,1772312
2480,1490,13 6 9,18.0,1772312
2481,1472,0 1 1,19.5,1772281
2482,1476,0 1 2,19.5,1772281
2483,1481,5 0 6,19.0,1772232
2484,1488,10 2 7,18.5,1772184
2485,1491,10 2 8,18.5,1772184
2486,1472,3 6 0,19.0,1772173
2487,1475,3 6 1,19.0,1772173
2488,1474,9 14 3,18.0,1772142
2489,1477,9 14 4,18.0,1772142
2490,1484,12 4 12,18.0,1772134
2491,1487,12 4 13,18.0,1772134
2492,1481,14 12 10,17.5,1772066
2493,1484,14 12 11,17.5,1772066
2494,1494,12 6 0,18.5,1772033
2495,1498,12 6 1,18.5,1772033
2496,1500,14 0 5,18.5,1772020
2497,1464,9 15 12,17.5,1771907
2498,1491,14 8 5,18.0,1771849
2499,1494,14 8 6,18.0,1771849
2500,1490,14 11 1,18.0,1771849
2501,1493,14 11 2,18.0,1771849
2502,1476,7 6 5,18.5,1771845
2503,1480,7 6 6,18.5,1771845
2504,1486,7 1 2,19.0,1771827
2505,1490,7 1 3,19.0,1771827
2506,1470,2 4 4,19.0,1771813
2507,1473,2 4 5,19.0,1771813
2508,1464,0 3 8,19.0,1771772
2509,1473,9 8 10,18.0,1771726
2510,1476,9 8 11,18.0,1771726
2511,1479,14 15 6,17.5,1771721
2512,1482,14 15 7,17.5,1771721
2513,1463,9 12 15,17.5,1771637
2514,1481,8 8 2,18.5,1771608
2515,1479,14 9 13,17.5,1771583
2516,1482,14 9 14,17.5,1771583
2517,1461,2 12 4,18.5,1771569
2518,1466,4 3 12,18.5,1771526
2519,1469,4 3 13,18.5,1771526
2520,1474,6 4 9,18.5,1771441
2521,1478,10 10 7,18.0,1771424
2522,1471,8 6 14,18.0,1771396
2523,1477,10 13 3,18.0,1771355
2524,1480,10 13 4,18.0,1771355
2525,1479,11 2 15,18.0,1771325
2526,1495,15 0 14,18.0,1771309
2527,1482,9 0 10,18.5,1771291
2528,1485,9 0 11,18.5,1771291
2529,1475,4 5 0,19.0,1771241
2530,1478,4 5 1,19.0,1771241
2531,1463,2 15 1,18.5,1771224
2532,1475,1 0 1,19.5,1771217
2533,1479,1 0 2,19.5,1771217
2534,1468,10 14 12,17.5,1771165
2535,1492,12 3 3,18.5,1771094
2536,1496,12 3 4,18.5,1771094
2537,1463,2 9 8,18.5,1771086
2538,1484,15 11 10,17.5,1771002
2539,1487,15 11 11,17.5,1771002
2540,1489,14 5 8,18.0,1770997
2541,1492,14 5 9,18.0,1770997
2542,1461,3 11 3,18.5,1770964
2543,1465,3 11 4,18.5,1770964
2544,1473,3 3 4,19.0,1770820
2545,1476,3 3 5,19.0,1770820
2546,1464,1 2 7,19.0,1770810
2547,1468,1 2 8,19.0,1770810
2548,1482,15 14 6,17.5,1770794
2549,1485,15 14 7,17.5,1770794
2550,1462,5 13 9,18.0,1770785
2551,1490,11 1 7,18.5,1770779
2552,1494,11 1 8,18.5,1770779
2553,1466,10 11 15,17.5,1770759
2554,1487,13 3 12,18.0,1770757
2555,1490,13 3 13,18.0,1770757
2556,1479,8 5 5,18.5,1770756
2557,1463,3 14 0,18.5,1770756
2558,1466,3 14 1,18.5,1770756
2559,1483,8 5 6,18.5,1770756
2560,1497,13 5 0,18.5,1770756
2561,1493,15 10 1,18.0,1770739
2562,1496,15 10 2,18.0,1770739
2563,1476,10 7 10,18.0,1770658
2564,1479,10 7 11,18.0,1770658
2565,1494,15 7 5,18.0,1770596
2566,1497,15 7 6,18.0,1770596
2567,1484,9 7 2,18.5,1770578
2568,1489,8 0 2,19.0,1770485
2569,1493,8 0 3,19.0,1770485
2570,1480,11 12 3,18.0,1770485
2571,1483,11 12 4,18.0,1770485
2572,1481,11 9 7,18.0,1770415
2573,1469,5 2 12,18.5,1770403
2574,1472,5 2 13,18.5,1770403
2575,1482,15 8 13,17.5,1770378
2576,1485,15 8 14,17.5,1770378
2577,1471,11 13 12,17.5,1770341
2578,1463,3 8 7,18.5,1770340
2579,1466,3 8 8,18.5,1770340
2580,1477,7 3 9,18.5,1770291
2581,1464,4 10 3,18.5,1770272
2582,1468,4 10 4,18.5,1770272
2583,1474,9 5 14,18.0,1770269
2584,1463,5 10 13,18.0,1770240
2585,1478,5 4 0,19.0,1770219
2586,1481,5 4 1,19.0,1770219
2587,1466,4 13 0,18.5,1770202
2588,1469,4 13 1,18.5,1770202
2589,1462,6 12 8,18.0,1770107
2590,1465,6 12 9,18.0,1770107
2591,1463,6 15 5,18.0,1769970
2592,1466,6 15 6,18.0,1769970
2593,1482,12 1 15,18.0,1769883
2594,1469,11 10 15,17.5,1769796
2595,1468,2 1 7,19.0,1769758
2596,1471,2 1 8,19.0,1769758
2597,1476,4 2 4,19.0,1769738
2598,1479,4 2 5,19.0,1769738
2599,1481,11 15 0,18.0,1769714
2600,1495,13 2 3,18.5,1769666
2601,1498,13 2 4,18.5,1769666
2602,1492,15 4 8,18.0,1769598
2603,1495,15 4 9,18.0,1769598
2604,1482,9 4 5,18.5,1769579
2605,1486,9 4 6,18.5,1769579
2606,1469,5 12 0,18.5,1769563
2607,1472,5 12 1,18.5,1769563
2608,1483,12 11 3,18.0,1769532
2609,1486,12 11 4,18.0,1769532
2610,1466,4 7 7,18.5,1769506
2611,1469,4 7 8,18.5,1769506
2612,1479,11 6 10,18.0,1769504
2613,1482,11 6 11,18.0,1769504
2614,1468,5 9 3,18.5,1769493
2615,1471,5 9 4,18.5,1769493
2616,1487,10 6 2,18.5,1769462
2617,1464,0 7 3,19.0,1769455
2618,1474,12 12 12,17.5,1769434
2619,1463,6 9 12,18.0,1769423
2620,1466,6 9 13,18.0,1769423
2621,1500,14 4 0,18.5,1769393
2622,1465,7 11 8,18.0,1769344
2623,1468,7 11 9,18.0,1769344
2624,1466,7 14 5,18.0,1769344
2625,1470,7 14 6,18.0,1769344
2626,1484,12 8 7,18.0,1769320
2627,1472,12 15 8,17.5,1769297
2628,1475,12 15 9,17.5,1769297
2629,1490,14 2 12,18.0,1769293
2630,1493,14 2 13,18.0,1769293
2631,1493,12 0 7,18.5,1769286
2632,1496,12 0 8,18.5,1769286
2633,1472,6 1 12,18.5,1769191
2634,1475,6 1 13,18.5,1769191
2635,1471,15 15 15,17.0,1769116
2636,1481,6 3 0,19.0,1769109
2637,1484,6 3 1,19.0,1769109
2638,1477,10 4 14,18.0,1769055
2639,1480,8 2 9,18.5,1769052
2640,1484,12 14 0,18.0,1768898
2641,1464,3 5 11,18.5,1768884
2642,1472,6 11 0,18.5,1768839
2643,1476,6 11 1,18.5,1768839
2644,1471,12 9 15,17.5,1768750
2645,1464,1 6 2,19.0,1768695
2646,1467,1 6 3,19.0,1768695
2647,1470,8 13 5,18.0,1768634
2648,1473,8 13 6,18.0,1768634
2649,1471,6 8 3,18.5,1768628
2650,1474,6 8 4,18.5,1768628
2651,1471,3 0 7,19.0,1768613
2652,1474,3 0 8,19.0,1768613
2653,1469,5 6 7,18.5,1768584
2654,1472,5 6 8,18.5,1768584
2655,1479,5 1 4,19.0,1768566
2656,1482,5 1 5,19.0,1768566
2657,1466,7 8 12,18.0,1768519
2658,1469,7 8 13,18.0,1768519
2659,1486,13 10 3,18.0,1768496
2660,1468,8 10 8,18.0,1768496
2661,1471,8 10 9,18.0,1768496
2662,1489,13 10 4,18.0,1768496
2663,1473,0 2 0,19.5,1768463
2664,1476,13 11 12,17.5,1768444
2665,1475,13 14 8,17.5,1768444
2666,1478,13 14 9,17.5,1768444
2667,1485,13 0 15,18.0,1768354
2668,1485,10 3 5,18.5,1768316
2669,1488,10 3 6,18.5,1768316
2670,1482,12 5 10,18.0,1768265
2671,1485,12 5 11,18.0,1768265
2672,1490,11 5 2,18.5,1768260
2673,1498,14 1 3,18.5,1768153
2674,1487,13 7 7,18.0,1768142
2675,1460,8 14 14,17.5,1768135
2676,1462,0 4 6,19.0,1768052
2677,1476,7 10 0,18.5,1768030
2678,1479,7 10 1,18.5,1768030
2679,1487,13 13 0,18.0,1768001
2680,1461,6 6 15,18.0,1767917
2681,1484,7 2 0,19.0,1767909
2682,1487,7 2 1,19.0,1767909
2683,1464,4 4 10,18.5,1767904
2684,1467,4 4 11,18.5,1767904
2685,1475,7 0 12,18.5,1767889
2686,1478,7 0 13,18.5,1767889
2687,1467,2 5 2,19.0,1767844
2688,1470,2 5 3,19.0,1767844
2689,1473,9 12 5,18.0,1767840
2690,1476,9 12 6,18.0,1767840
2691,1480,11 3 14,18.0,1767754
2692,1493,15 1 12,18.0,1767744
2693,1496,15 1 13,18.0,1767744
2694,1483,9 1 9,18.5,1767725
2695,1474,7 7 3,18.5,1767677
2696,1477,7 7 4,18.5,1767677
2697,1461,2 3 15,18.5,1767636
2698,1474,13 8 15,17.5,1767620
2699,1472,6 5 7,18.5,1767574
2700,1475,6 5 8,18.5,1767574
2701,1471,9 9 8,18.0,1767563
2702,1474,9 9 9,18.0,1767563
2703,1469,8 7 12,18.0,1767529
2704,1472,8 7 13,18.0,1767529
2705,1478,14 13 8,17.5,1767511
2706,1481,14 13 9,17.5,1767511
2707,1476,1 1 0,19.5,1767453
2708,1460,9 13 13,17.5,1767388
2709,1463,9 13 14,17.5,1767388
2710,1489,14 9 3,18.0,1767377
2711,1492,14 9 4,18.0,1767377
2712,1479,14 10 12,17.5,1767373
2713,1482,6 0 4,19.0,1767303
2714,1485,6 0 5,19.0,1767303
2715,1471,9 15 1,18.0,1767285
2716,1474,9 15 2,18.0,1767285
2717,1465,1 3 6,19.0,1767143
2718,1479,8 9 0,18.5,1767136
2719,1482,8 9 1,18.5,1767136
2720,1490,14 12 0,18.0,1767022
2721,1493,12 4 2,18.5,1766973
2722,1488,11 2 5,18.5,1766965
2723,1491,11 2 6,18.5,1766965
2724,1476,10 11 5,18.0,1766963
2725,1479,10 11 6,18.0,1766963
2726,1485,13 4 10,18.0,1766941
2727,1488,13 4 11,18.0,1766941
2728,1470,3 4 2,19.0,1766904
2729,1474,3 4 3,19.0,1766904
2730,1490,14 6 7,18.0,1766880
2731,1463,7 5 15,18.0,1766869
2732,1467,5 3 10,18.5,1766834
2733,1470,5 3 11,18.5,1766834
2734,1477,8 6 3,18.5,1766639
2735,1480,8 6 4,18.5,1766639
2736,1465,10 15 10,17.5,1766625
2737,1468,10 15 11,17.5,1766625
2738,1487,8 1 0,19.0,1766621
2739,1490,8 1 1,19.0,1766621
2740,1461,3 2 14,18.5,1766596
2741,1464,3 2 15,18.5,1766596
2742,1463,10 12 13,17.5,1766557
2743,1466,10 12 14,17.5,1766557
2744,1474,10 8 8,18.0,1766545
2745,1477,10 8 9,18.0,1766545
2746,1474,10 14 1,18.0,1766545
2747,1477,10 14 2,18.0,1766545
2748,1481,15 12 8,17.5,1766496
2749,1484,15 12 9,17.5,1766496
2750,1475,7 4 7,18.5,1766476
2751,1478,7 4 8,18.5,1766476
2752,1462,3 12 2,18.5,1766458
2753,1472,9 6 12,18.0,1766453
2754,1475,9 6 13,18.0,1766453
2755,1477,14 7 15,17.5,1766406
2756,1483,12 2 14,18.0,1766366
2757,1479,2 0 0,19.5,1766351
2758,1486,10 0 9,18.5,1766310
2759,1482,15 9 12,17.5,1766218
2760,1463,3 9 6,18.5,1766180
2761,1491,15 8 3,18.0,1766175
2762,1495,15 8 4,18.0,1766175
2763,1482,9 8 0,18.5,1766156
2764,1485,9 8 1,18.5,1766156
