rank,cp,ivs,maxlevel,stat-product
735,1497,11 14 10,17.0,2102914
736,1456,11 14 11,17.0,2102914
737,1473,0 3 12,18.0,2102701
738,1476,0 3 13,18.0,2102701
739,1491,7 7 10,17.5,2102698
740,1494,7 7 11,17.5,2102698
741,1488,9 10 15,17.0,2102677
742,1488,6 4 14,17.5,2102669
743,1491,6 4 15,17.5,2102669
744,1468,1 14 12,17.5,2102639
745,1471,1 14 13,17.5,2102639
746,1492,7 14 5,17.5,2102639
747,1495,7 14 6,17.5,2102639
748,1499,9 4 10,17.5,2102581
749,1495,11 7 15,17.0,2102563
750,1480,4 7 14,17.5,2102431
751,1483,4 7 15,17.5,2102431
752,1496,8 1 14,17.5,2102431
753,1499,8 1 15,17.5,2102431
754,1487,3 12 2,18.0,2102420
755,1490,3 12 3,18.0,2102420
756,1483,5 10 10,17.5,2102347
757,1486,5 10 11,17.5,2102347
758,1480,7 13 15,17.0,2102333
759,1494,5 2 7,18.0,2102323
760,1497,5 2 8,18.0,2102323
761,1473,0 12 5,18.0,2102234
762,1476,0 12 6,18.0,2102234
763,1486,3 5 7,18.0,2102123
764,1489,3 5 8,18.0,2102123
765,1499,6 5 4,18.0,2102032
766,1496,8 10 7,17.5,2101897
767,1493,10 13 12,17.0,2101804
768,1472,2 10 14,17.5,2101717
769,1475,2 10 15,17.5,2101717
770,1491,4 8 4,18.0,2101716
771,1483,2 2 11,18.0,2101694
772,1475,3 13 10,17.5,2101527
773,1478,3 13 11,17.5,2101527
774,1491,2 1 2,18.5,2101494
775,1494,2 1 3,18.5,2101494
776,1477,1 8 7,18.0,2101440
777,1481,1 8 8,18.0,2101440
778,1488,6 13 7,17.5,2101436
779,1478,1 15 2,18.0,2101205
780,1482,1 15 3,18.0,2101205
781,1459,3 4 0,18.5,2101189
782,1475,0 5 11,18.0,2101123
783,1482,0 4 2,18.5,2101003
784,1486,0 4 3,18.5,2101003
785,1483,2 11 4,18.0,2100926
786,1487,6 6 12,17.5,2100908
787,1490,6 6 13,17.5,2100908
788,1495,8 3 12,17.5,2100829
789,1498,8 3 13,17.5,2100829
790,1491,1 7 0,18.5,2100585
791,1497,9 6 8,17.5,2100553
792,1464,0 13 14,17.5,2100527
793,1467,0 13 15,17.5,2100527
794,1479,4 9 12,17.5,2100514
795,1482,4 9 13,17.5,2100514
796,1489,7 9 8,17.5,2100514
797,1493,7 9 9,17.5,2100514
798,1494,11 9 13,17.0,2100513
799,1497,11 9 14,17.0,2100513
800,1486,9 12 13,17.0,2100475
801,1489,9 12 14,17.0,2100475
802,1493,5 11 0,18.0,2100461
803,1497,5 11 1,18.0,2100461
804,1492,5 4 5,18.0,2100401
805,1496,5 4 6,18.0,2100401
806,1454,15 14 15,16.5,2100330
807,1490,4 1 9,18.0,2100282
808,1493,4 1 10,18.0,2100282
809,1458,7 1 5,18.0,2100282
810,1498,9 13 3,17.5,2100255
811,1484,3 7 5,18.0,2100043
812,1487,3 7 6,18.0,2100043
813,1482,2 4 9,18.0,2100039
814,1485,2 4 10,18.0,2100039
815,1481,5 12 8,17.5,2100011
816,1485,5 12 9,17.5,2100011
817,1478,7 15 13,17.0,2099982
818,1481,7 15 14,17.0,2099982
819,1498,6 7 2,18.0,2099677
820,1474,0 14 4,18.0,2099661
821,1471,2 12 12,17.5,2099648
822,1474,2 12 13,17.5,2099648
823,1485,3 14 0,18.0,2099567
824,1488,3 14 1,18.0,2099567
825,1493,2 3 1,18.5,2099490
826,1487,1 0 4,18.5,2099377
827,1490,1 0 5,18.5,2099377
828,1455,12 12 10,17.0,2099332
829,1473,0 7 9,18.0,2099310
830,1477,0 7 10,18.0,2099310
831,1495,8 12 5,17.5,2099286
832,1498,8 12 6,17.5,2099286
833,1476,1 1 12,18.0,2099206
834,1479,1 1 13,18.0,2099206
835,1476,1 10 5,18.0,2099206
836,1479,1 10 6,18.0,2099206
837,1490,4 10 2,18.0,2099206
838,1493,4 10 3,18.0,2099206
839,1492,10 15 10,17.0,2099182
840,1495,10 15 11,17.0,2099182
841,1473,3 15 8,17.5,2099043
842,1476,3 15 9,17.5,2099043
843,1490,10 8 15,17.0,2099008
844,1493,8 5 10,17.5,2098990
845,1497,8 5 11,17.5,2098990
846,1482,8 11 15,17.0,2098931
847,1486,6 8 10,17.5,2098911
848,1489,6 8 11,17.5,2098911
849,1483,5 5 14,17.5,2098901
850,1486,5 5 15,17.5,2098901
851,1491,7 2 14,17.5,2098861
852,1494,7 2 15,17.5,2098861
853,1484,0 6 1,18.5,2098840
854,1487,6 15 5,17.5,2098677
855,1490,6 15 6,17.5,2098677
856,1498,12 5 15,17.0,2098625
857,1488,4 3 7,18.0,2098549
858,1492,4 3 8,18.0,2098549
859,1496,6 0 7,18.0,2098469
860,1458,6 0 8,18.0,2098469
861,1475,3 8 14,17.5,2098465
862,1478,3 8 15,17.5,2098465
863,1474,6 14 15,17.0,2098396
864,1477,4 11 10,17.5,2098365
865,1481,4 11 11,17.5,2098365
866,1462,0 15 12,17.5,2098311
867,1465,0 15 13,17.5,2098311
868,1499,9 8 7,17.5,2098286
869,1481,2 13 2,18.0,2098266
870,1485,2 13 3,18.0,2098266
871,1494,5 6 4,18.0,2098239
872,1496,11 11 12,17.0,2098230
873,1480,2 6 7,18.0,2098148
874,1484,2 6 8,18.0,2098148
875,1491,7 11 7,17.5,2098094
876,1488,9 14 12,17.0,2098042
877,1486,3 0 11,18.0,2098022
878,1478,1 3 11,18.0,2097737
879,1486,3 9 4,18.0,2097725
880,1485,1 2 2,18.5,2097564
881,1489,1 2 3,18.5,2097564
882,1466,1 11 14,17.5,2097553
883,1470,1 11 15,17.5,2097553
884,1483,5 14 7,17.5,2097441
885,1469,2 14 10,17.5,2097350
886,1472,2 14 11,17.5,2097350
887,1472,0 9 7,18.0,2097264
888,1475,0 9 8,18.0,2097264
889,1494,2 5 0,18.5,2097242
890,1497,9 15 1,17.5,2097213
891,1457,9 15 2,17.5,2097213
892,1490,7 4 12,17.5,2097209
893,1493,7 4 13,17.5,2097209
894,1482,5 7 12,17.5,2097091
895,1485,5 7 13,17.5,2097091
896,1496,6 9 0,18.0,2097080
897,1458,6 9 1,18.0,2097080
898,1492,8 7 8,17.5,2096913
899,1495,8 7 9,17.5,2096913
900,1489,10 10 13,17.0,2096911
901,1492,10 10 14,17.0,2096911
902,1497,9 1 12,17.5,2096855
903,1494,14 15 15,16.5,2096825
904,1477,1 12 4,18.0,2096738
905,1481,8 13 13,17.0,2096683
906,1484,8 13 14,17.0,2096683
907,1496,12 7 13,17.0,2096683
908,1456,12 7 14,17.0,2096683
909,1457,10 4 8,17.5,2096680
910,1484,6 10 8,17.5,2096680
911,1487,6 10 9,17.5,2096680
912,1495,6 2 5,18.0,2096657
913,1498,6 2 6,18.0,2096657
914,1498,12 14 8,17.0,2096624
915,1487,4 5 5,18.0,2096578
916,1490,4 5 6,18.0,2096578
917,1471,0 0 14,18.0,2096504
918,1475,0 0 15,18.0,2096504
919,1473,3 10 12,17.5,2096501
920,1477,3 10 13,17.5,2096501
921,1484,3 2 9,18.0,2096477
922,1488,3 2 10,18.0,2096477
923,1488,4 12 0,18.0,2096458
924,1491,4 12 1,18.0,2096458
925,1493,8 14 3,17.5,2096438
926,1497,8 14 4,17.5,2096438
927,1486,0 8 0,18.5,2096437
928,1459,7 5 2,18.0,2096032
929,1476,1 5 9,18.0,2096032
930,1479,1 5 10,18.0,2096032
931,1479,2 8 5,18.0,2096020
932,1482,2 8 6,18.0,2096020
933,1476,4 13 8,17.5,2095983
934,1479,4 13 9,17.5,2095983
935,1495,3 1 1,18.5,2095876
936,1492,5 8 2,18.0,2095836
937,1496,5 8 3,18.0,2095836
938,1498,9 10 5,17.5,2095781
939,1494,11 13 10,17.0,2095712
940,1498,11 13 11,17.0,2095712
941,1487,1 4 1,18.5,2095510
942,1465,1 13 12,17.5,2095438
943,1468,1 13 13,17.5,2095438
944,1490,7 13 5,17.5,2095438
945,1493,7 13 6,17.5,2095438
946,1481,0 1 4,18.5,2095415
947,1485,0 1 5,18.5,2095415
948,1485,9 9 15,17.0,2095376
949,1479,2 15 0,18.0,2095370
950,1483,2 15 1,18.0,2095370
951,1488,7 6 10,17.5,2095320
952,1492,7 6 11,17.5,2095320
953,1470,0 2 12,18.0,2095218
954,1473,0 2 13,18.0,2095218
955,1486,6 3 14,17.5,2095213
956,1489,6 3 15,17.5,2095213
957,1493,11 6 15,17.0,2095185
958,1484,3 11 2,18.0,2095170
959,1488,3 11 3,18.0,2095170
960,1496,9 3 10,17.5,2095125
961,1499,9 3 11,17.5,2095125
962,1477,7 12 15,17.0,2095109
963,1478,4 6 14,17.5,2095054
964,1481,4 6 15,17.5,2095054
965,1480,5 9 10,17.5,2095047
966,1484,5 9 11,17.5,2095047
967,1470,0 11 5,18.0,2094984
968,1474,0 11 6,18.0,2094984
969,1493,8 0 14,17.5,2094895
970,1497,8 0 15,17.5,2094895
971,1491,5 1 7,18.0,2094815
972,1494,5 1 8,18.0,2094815
973,1483,3 4 7,18.0,2094695
974,1486,3 4 8,18.0,2094695
975,1497,6 4 4,18.0,2094604
976,1494,8 9 7,17.5,2094599
977,1491,10 12 12,17.0,2094581
978,1456,13 3 15,17.0,2094535
979,1498,12 9 12,17.0,2094506
980,1469,2 9 14,17.5,2094419
981,1473,2 9 15,17.5,2094419
982,1469,5 15 15,17.0,2094383
983,1489,4 7 4,18.0,2094367
984,1472,3 12 10,17.5,2094305
985,1475,3 12 11,17.5,2094305
986,1486,6 12 7,17.5,2094215
987,1483,8 15 12,17.0,2094205
988,1480,2 1 11,18.0,2094188
989,1475,1 7 7,18.0,2094092
990,1478,1 7 8,18.0,2094092
991,1476,1 14 2,18.0,2094034
992,1479,1 14 3,18.0,2094034
993,1488,2 0 2,18.5,2093962
994,1491,2 0 3,18.5,2093962
995,1499,10 13 1,17.5,2093802
996,1497,3 3 0,18.5,2093738
997,1472,0 4 11,18.0,2093698
998,1480,2 10 4,18.0,2093656
999,1480,0 3 2,18.5,2093553
1000,1483,0 3 3,18.5,2093553
1001,1499,7 7 0,18.0,2093543
1002,1484,6 5 12,17.5,2093510
1003,1488,6 5 13,17.5,2093510
1004,1478,4 15 7,17.5,2093370
1005,1492,8 2 12,17.5,2093353
1006,1495,8 2 13,17.5,2093353
1007,1461,0 12 14,17.5,2093309
1008,1464,0 12 15,17.5,2093309
1009,1484,9 11 13,17.0,2093232
1010,1487,9 11 14,17.0,2093232
1011,1489,1 6 0,18.5,2093215
1012,1487,7 8 8,17.5,2093195
1013,1476,4 8 12,17.5,2093195
1014,1480,4 8 13,17.5,2093195
1015,1490,7 8 9,17.5,2093195
1016,1491,11 8 13,17.0,2093195
1017,1495,11 8 14,17.0,2093195
1018,1491,5 10 0,18.0,2093193
1019,1494,5 10 1,18.0,2093193
1020,1495,9 5 8,17.5,2093157
1021,1498,9 5 9,17.5,2093157
1022,1497,15 13 15,16.5,2093137
1023,1464,1 15 10,17.5,2093095
1024,1467,1 15 11,17.5,2093095
1025,1496,9 12 3,17.5,2093037
1026,1499,9 12 4,17.5,2093037
1027,1493,11 15 8,17.0,2092960
1028,1496,11 15 9,17.0,2092960
1029,1490,5 3 5,18.0,2092953
1030,1493,5 3 6,18.0,2092953
1031,1476,7 14 13,17.0,2092815
1032,1479,7 14 14,17.0,2092815
1033,1479,5 11 8,17.5,2092769
1034,1482,5 11 9,17.5,2092769
1035,1487,4 0 9,18.0,2092754
1036,1490,4 0 10,18.0,2092754
1037,1497,7 0 5,18.0,2092754
1038,1499,13 5 13,17.0,2092702
1039,1481,3 6 5,18.0,2092674
1040,1485,3 6 6,18.0,2092674
1041,1479,2 3 9,18.0,2092592
1042,1482,2 3 10,18.0,2092592
1043,1488,7 15 3,17.5,2092546
1044,1491,7 15 4,17.5,2092546
1045,1472,0 13 4,18.0,2092471
1046,1468,2 11 12,17.5,2092408
1047,1471,2 11 13,17.5,2092408
1048,1482,3 13 0,18.0,2092377
1049,1486,3 13 1,18.0,2092377
1050,1495,6 6 2,18.0,2092309
1051,1499,6 6 3,18.0,2092309
1052,1457,10 8 5,17.5,2092123
1053,1497,12 11 10,17.0,2092093
1054,1456,12 11 11,17.0,2092093
1055,1492,8 11 5,17.5,2092047
1056,1496,8 11 6,17.5,2092047
1057,1490,2 2 1,18.5,2092018
1058,1489,10 14 10,17.0,2092018
1059,1493,10 14 11,17.0,2092018
1060,1471,0 6 9,18.0,2091944
1061,1474,0 6 10,18.0,2091944
1062,1473,1 9 5,18.0,2091917
1063,1477,1 9 6,18.0,2091917
1064,1487,4 9 2,18.0,2091917
1065,1490,4 9 3,18.0,2091917
1066,1470,3 14 8,17.5,2091879
1067,1474,3 14 9,17.5,2091879
1068,1473,1 0 12,18.0,2091682
1069,1476,1 0 13,18.0,2091682
1070,1480,8 10 15,17.0,2091669
1071,1488,10 7 15,17.0,2091669
1072,1483,6 7 10,17.5,2091573
1073,1486,6 7 11,17.5,2091573
1074,1491,8 4 10,17.5,2091573
1075,1494,8 4 11,17.5,2091573
1076,1484,6 14 5,17.5,2091514
1077,1488,6 14 6,17.5,2091514
1078,1480,5 4 14,17.5,2091485
1079,1484,5 4 15,17.5,2091485
1080,1482,0 5 1,18.5,2091450
1081,1488,7 1 14,17.5,2091366
1082,1491,7 1 15,17.5,2091366
1083,1472,6 13 15,17.0,2091210
1084,1495,12 4 15,17.0,2091210
1085,1460,0 14 12,17.5,2091149
1086,1463,0 14 13,17.5,2091149
1087,1472,3 7 14,17.5,2091128
1088,1475,3 7 15,17.5,2091128
1089,1475,4 10 10,17.5,2091104
1090,1478,4 10 11,17.5,2091104
1091,1498,10 1 10,17.5,2091104
1092,1486,4 2 7,18.0,2091081
1093,1489,4 2 8,18.0,2091081
1094,1479,2 12 2,18.0,2091055
1095,1482,2 12 3,18.0,2091055
1096,1493,11 10 12,17.0,2090970
1097,1496,9 7 7,17.5,2090950
1098,1485,9 13 12,17.0,2090857
1099,1491,5 5 4,18.0,2090851
1100,1489,7 10 7,17.5,2090834
1101,1499,7 2 4,18.0,2090811
1102,1478,2 5 7,18.0,2090760
1103,1481,2 5 8,18.0,2090760
1104,1495,15 15 13,16.5,2090527
1105,1499,15 15 14,16.5,2090527
1106,1483,3 8 4,18.0,2090416
1107,1464,1 10 14,17.5,2090295
1108,1467,1 10 15,17.5,2090295
1109,1475,1 2 11,18.0,2090272
1110,1480,5 13 7,17.5,2090258
1111,1467,2 13 10,17.5,2090167
1112,1470,2 13 11,17.5,2090167
1113,1499,13 14 6,17.0,2090158
1114,1483,1 1 2,18.5,2090073
1115,1486,1 1 3,18.5,2090073
1116,1459,4 1 0,18.5,2090073
1117,1494,9 14 1,17.5,2090055
1118,1498,9 14 2,17.5,2090055
1119,1469,0 8 7,18.0,2089957
1120,1473,0 8 8,18.0,2089957
1121,1492,2 4 0,18.5,2089831
1122,1493,6 8 0,18.0,2089773
1123,1497,6 8 1,18.0,2089773
1124,1487,7 3 12,17.5,2089772
1125,1490,7 3 13,17.5,2089772
1126,1479,5 6 12,17.5,2089733
1127,1482,5 6 13,17.5,2089733
1128,1470,0 15 2,18.0,2089723
1129,1474,0 15 3,18.0,2089723
1130,1492,14 14 15,16.5,2089668
1131,1486,10 9 13,17.0,2089630
1132,1489,10 9 14,17.0,2089630
1133,1489,8 6 8,17.5,2089555
1134,1493,8 6 9,17.5,2089555
1135,1475,1 11 4,18.0,2089507
1136,1498,10 10 3,17.5,2089485
1137,1478,8 12 13,17.0,2089478
1138,1482,8 12 14,17.0,2089478
1139,1495,12 13 8,17.0,2089444
1140,1499,12 13 9,17.0,2089444
1141,1481,6 9 8,17.5,2089400
1142,1485,6 9 9,17.5,2089400
1143,1495,9 0 12,17.5,2089339
1144,1498,9 0 13,17.5,2089339
1145,1494,12 6 13,17.0,2089327
1146,1497,12 6 14,17.0,2089327
1147,1491,8 13 3,17.5,2089258
1148,1494,8 13 4,17.5,2089258
1149,1497,10 3 8,17.5,2089245
1150,1458,10 3 9,17.5,2089245
1151,1485,4 11 0,18.0,2089229
1152,1489,4 11 1,18.0,2089229
1153,1471,3 9 12,17.5,2089221
1154,1474,3 9 13,17.5,2089221
1155,1492,6 1 5,18.0,2089169
1156,1496,6 1 6,18.0,2089169
1157,1484,4 4 5,18.0,2089169
1158,1488,4 4 6,18.0,2089169
1159,1483,0 7 0,18.5,2089107
1160,1482,3 1 9,18.0,2088990
1161,1485,3 1 10,18.0,2088990
1162,1470,6 15 13,17.0,2088871
1163,1474,6 15 14,17.0,2088871
1164,1473,4 12 8,17.5,2088781
1165,1477,4 12 9,17.5,2088781
1166,1476,2 7 5,18.0,2088691
1167,1479,2 7 6,18.0,2088691
1168,1474,1 4 9,18.0,2088626
1169,1477,1 4 10,18.0,2088626
1170,1498,7 4 2,18.0,2088626
1171,1492,11 12 10,17.0,2088510
1172,1495,11 12 11,17.0,2088510
1173,1490,5 7 2,18.0,2088508
1174,1493,5 7 3,18.0,2088508
1175,1495,9 9 5,17.5,2088504
1176,1498,9 9 6,17.5,2088504
1177,1493,3 0 1,18.5,2088364
1178,1499,13 9 10,17.0,2088324
1179,1484,9 15 10,17.0,2088249
1180,1487,9 15 11,17.0,2088249
1181,1487,7 12 5,17.5,2088237
1182,1463,1 12 12,17.5,2088237
1183,1466,1 12 13,17.5,2088237
1184,1490,7 12 6,17.5,2088237
1185,1477,2 14 0,18.0,2088218
1186,1480,2 14 1,18.0,2088218
1187,1484,1 3 1,18.5,2088079
1188,1482,9 8 15,17.0,2088075
1189,1486,7 5 10,17.5,2087942
1190,1489,7 5 11,17.5,2087942
1191,1482,3 10 2,18.0,2087920
1192,1485,3 10 3,18.0,2087920
1193,1479,0 0 4,18.5,2087905
1194,1482,0 0 5,18.5,2087905
1195,1475,7 11 15,17.0,2087884
1196,1490,11 5 15,17.0,2087808
1197,1483,6 2 14,17.5,2087756
1198,1486,6 2 15,17.5,2087756
1199,1478,5 8 10,17.5,2087747
1200,1481,5 8 11,17.5,2087747
1201,1467,0 1 12,18.0,2087735
1202,1471,0 1 13,18.0,2087735
1203,1468,0 10 5,18.0,2087735
1204,1471,0 10 6,18.0,2087735
1205,1465,2 15 8,17.5,2087696
1206,1468,2 15 9,17.5,2087696
1207,1475,4 5 14,17.5,2087677
1208,1478,4 5 15,17.5,2087677
1209,1493,9 2 10,17.5,2087669
1210,1497,9 2 11,17.5,2087669
1211,1479,5 15 5,17.5,2087513
1212,1482,5 15 6,17.5,2087513
1213,1488,10 11 12,17.0,2087358
1214,1488,5 0 7,18.0,2087307
1215,1492,5 0 8,18.0,2087307
1216,1491,8 8 7,17.5,2087300
1217,1480,3 3 7,18.0,2087267
1218,1484,3 3 8,18.0,2087267
1219,1466,5 14 15,17.0,2087234
1220,1496,12 8 12,17.0,2087208
1221,1494,6 3 4,18.0,2087176
1222,1499,10 5 7,17.5,2087147
1223,1467,2 8 14,17.5,2087122
1224,1470,2 8 15,17.5,2087122
1225,1469,3 11 10,17.5,2087083
1226,1473,3 11 11,17.5,2087083
1227,1497,13 2 15,17.0,2087082
1228,1480,8 14 12,17.0,2087057
1229,1486,4 6 4,18.0,2087018
1230,1483,6 11 7,17.5,2086993
1231,1473,1 13 2,18.0,2086862
1232,1477,1 13 3,18.0,2086862
1233,1472,1 6 7,18.0,2086745
1234,1475,1 6 8,18.0,2086745
1235,1478,2 0 11,18.0,2086682
1236,1497,10 12 1,17.5,2086607
1237,1457,10 12 2,17.5,2086607
1238,1494,12 15 6,17.0,2086560
1239,1497,12 15 7,17.0,2086560
1240,1478,2 9 4,18.0,2086386
1241,1495,3 2 0,18.5,2086287
1242,1469,0 3 11,18.0,2086274
1243,1489,8 15 1,17.5,2086232
1244,1492,8 15 2,17.5,2086232
1245,1475,4 14 7,17.5,2086225
1246,1496,7 6 0,18.0,2086197
1247,1458,7 6 1,18.0,2086197
1248,1487,13 15 15,16.5,2086127
1249,1482,6 4 12,17.5,2086112
1250,1485,6 4 13,17.5,2086112
1251,1477,0 2 2,18.5,2086102
1252,1481,0 2 3,18.5,2086102
1253,1462,0 11 15,17.5,2086091
1254,1481,9 10 13,17.0,2085989
1255,1484,9 10 14,17.0,2085989
1256,1461,1 14 10,17.5,2085951
1257,1464,1 14 11,17.5,2085951
1258,1494,15 12 15,16.5,2085944
1259,1488,5 9 0,18.0,2085925
1260,1492,5 9 1,18.0,2085925
1261,1484,7 7 8,17.5,2085876
1262,1474,4 7 12,17.5,2085876
1263,1477,4 7 13,17.5,2085876
1264,1487,7 7 9,17.5,2085876
1265,1489,8 1 12,17.5,2085876
1266,1493,8 1 13,17.5,2085876
1267,1489,11 7 13,17.0,2085876
1268,1492,11 7 14,17.0,2085876
1269,1486,1 5 0,18.5,2085844
1270,1493,9 11 3,17.5,2085820
1271,1497,9 11 4,17.5,2085820
1272,1490,11 14 8,17.0,2085817
1273,1494,11 14 9,17.0,2085817
1274,1498,13 11 8,17.0,2085780
1275,1492,9 4 8,17.5,2085760
1276,1495,9 4 9,17.5,2085760
1277,1473,7 13 13,17.0,2085648
1278,1476,7 13 14,17.0,2085648
1279,1476,5 10 8,17.5,2085528
1280,1479,5 10 9,17.5,2085528
1281,1487,5 2 5,18.0,2085505
1282,1490,5 2 6,18.0,2085505
1283,1485,7 14 3,17.5,2085404
1284,1489,7 14 4,17.5,2085404
1285,1496,13 4 13,17.0,2085307
1286,1455,13 4 14,17.0,2085307
1287,1479,3 5 5,18.0,2085306
1288,1482,3 5 6,18.0,2085306
1289,1469,0 12 4,18.0,2085280
1290,1480,3 12 0,18.0,2085187
1291,1483,3 12 1,18.0,2085187
1292,1457,11 1 8,17.5,2085179
1293,1465,2 10 12,17.5,2085168
1294,1469,2 10 13,17.5,2085168
1295,1476,2 2 9,18.0,2085145
1296,1480,2 2 10,18.0,2085145
1297,1493,6 5 2,18.0,2084942
1298,1496,6 5 3,18.0,2084942
1299,1487,10 13 10,17.0,2084854
1300,1490,10 13 11,17.0,2084854
1301,1494,12 10 10,17.0,2084854
1302,1498,12 10 11,17.0,2084854
1303,1490,8 10 5,17.5,2084808
1304,1493,8 10 6,17.5,2084808
1305,1497,10 7 5,17.5,2084808
1306,1459,8 2 2,18.0,2084785
1307,1468,3 13 8,17.5,2084715
1308,1471,3 13 9,17.5,2084715
1309,1471,1 8 5,18.0,2084629
1310,1474,1 8 6,18.0,2084629
1311,1484,4 8 2,18.0,2084629
1312,1488,4 8 3,18.0,2084629
1313,1468,0 5 9,18.0,2084578
1314,1471,0 5 10,18.0,2084578
1315,1487,2 1 1,18.5,2084547
1316,1477,8 9 15,17.0,2084406
1317,1482,6 13 5,17.5,2084351
1318,1485,6 13 6,17.5,2084351
1319,1485,10 6 15,17.0,2084329
1320,1480,6 6 10,17.5,2084234
1321,1484,6 6 11,17.5,2084234
1322,1488,8 3 10,17.5,2084156
1323,1491,8 3 11,17.5,2084156
1324,1478,5 3 14,17.5,2084068
1325,1481,5 3 15,17.5,2084068
1326,1479,0 4 1,18.5,2084060
1327,1469,6 12 15,17.0,2084024
1328,1460,0 13 13,17.5,2083988
1329,1471,1 15 0,18.0,2083982
1330,1475,1 15 1,18.0,2083982
1331,1485,7 0 14,17.5,2083870
1332,1489,7 0 15,17.5,2083870
1333,1476,2 11 2,18.0,2083845
1334,1480,2 11 3,18.0,2083845
1335,1472,4 9 10,17.5,2083843
1336,1476,4 9 11,17.5,2083843
1337,1492,12 3 15,17.0,2083794
1338,1470,3 6 14,17.5,2083790
1339,1473,3 6 15,17.5,2083790
1340,1491,11 9 12,17.0,2083709
1341,1483,9 12 12,17.0,2083672
1342,1483,4 1 7,18.0,2083613
1343,1486,4 1 8,18.0,2083613
1344,1494,9 6 7,17.5,2083613
1345,1496,10 0 10,17.5,2083609
1346,1499,10 0 11,17.5,2083609
1347,1486,7 9 7,17.5,2083574
1348,1456,14 14 4,17.0,2083514
1349,1498,10 14 0,17.5,2083489
1350,1489,5 4 4,18.0,2083463
1351,1493,15 14 13,16.5,2083392
1352,1496,15 14 14,16.5,2083392
1353,1475,2 4 7,18.0,2083372
1354,1478,2 4 8,18.0,2083372
1355,1497,7 1 4,18.0,2083344
1356,1498,13 6 12,17.0,2083295
1357,1461,4 15 15,17.0,2083183
1358,1475,7 15 12,17.0,2083183
1359,1481,3 7 4,18.0,2083107
1360,1478,5 12 7,17.5,2083075
1361,1461,1 9 14,17.5,2083037
1362,1465,1 9 15,17.5,2083037
1363,1499,11 10 1,17.5,2083010
1364,1496,13 13 6,17.0,2083000
1365,1456,13 13 7,17.0,2083000
1366,1464,2 12 10,17.5,2082985
1367,1467,2 12 11,17.5,2082985
1368,1491,9 13 1,17.5,2082897
1369,1495,9 13 2,17.5,2082897
1370,1472,1 1 11,18.0,2082806
1371,1456,14 0 15,17.0,2082800
1372,1467,0 7 7,18.0,2082649
1373,1470,0 7 8,18.0,2082649
1374,1468,0 14 2,18.0,2082591
1375,1471,0 14 3,18.0,2082591
1376,1480,1 0 2,18.5,2082582
1377,1483,1 0 3,18.5,2082582
1378,1497,4 0 0,18.5,2082582
1379,1489,14 13 15,16.5,2082512
1380,1491,6 7 0,18.0,2082466
1381,1494,6 7 1,18.0,2082466
1382,1499,8 4 0,18.0,2082466
1383,1489,2 3 0,18.5,2082421
1384,1476,5 5 12,17.5,2082374
1385,1480,5 5 13,17.5,2082374
1386,1484,10 8 13,17.0,2082349
1387,1487,10 8 14,17.0,2082349
1388,1484,7 2 12,17.5,2082335
1389,1488,7 2 13,17.5,2082335
1390,1472,1 10 4,18.0,2082277
1391,1476,8 11 13,17.0,2082273
1392,1479,8 11 14,17.0,2082273
1393,1493,12 12 8,17.0,2082264
1394,1496,12 12 9,17.0,2082264
1395,1496,10 9 3,17.5,2082230
1396,1499,10 9 4,17.5,2082230
1397,1487,8 5 8,17.5,2082198
1398,1490,8 5 9,17.5,2082198
1399,1479,6 8 8,17.5,2082120
1400,1482,6 8 9,17.5,2082120
1401,1485,10 15 8,17.0,2082116
1402,1488,10 15 9,17.0,2082116
1403,1470,3 15 7,17.5,2082115
1404,1488,8 12 3,17.5,2082079
1405,1491,8 12 4,17.5,2082079
1406,1483,4 10 0,18.0,2082000
1407,1486,4 10 1,18.0,2082000
1408,1491,12 5 13,17.0,2081970
1409,1494,12 5 14,17.0,2081970
1410,1456,14 9 8,17.0,2081968
1411,1468,3 8 12,17.5,2081942
1412,1472,3 8 13,17.5,2081942
1413,1494,10 2 8,17.5,2081810
1414,1498,10 2 9,17.5,2081810
1415,1481,0 6 0,18.5,2081776
1416,1482,4 3 5,18.0,2081761
1417,1485,4 3 6,18.0,2081761
1418,1468,6 14 13,17.0,2081742
1419,1471,6 14 14,17.0,2081742
1420,1490,6 0 5,18.0,2081681
1421,1493,6 0 6,18.0,2081681
1422,1459,0 15 11,17.5,2081657
1423,1471,4 11 8,17.5,2081578
1424,1474,4 11 9,17.5,2081578
1425,1479,3 0 9,18.0,2081503
1426,1482,3 0 10,18.0,2081503
1427,1480,6 15 3,17.5,2081474
1428,1483,6 15 4,17.5,2081474
1429,1473,2 6 5,18.0,2081363
1430,1477,2 6 6,18.0,2081363
1431,1489,11 11 10,17.0,2081309
1432,1493,11 11 11,17.0,2081309
1433,1492,9 8 5,17.5,2081227
1434,1496,9 8 6,17.5,2081227
1435,1471,1 3 9,18.0,2081219
1436,1474,1 3 10,18.0,2081219
1437,1495,7 3 2,18.0,2081219
1438,1499,7 3 3,18.0,2081219
1439,1487,5 6 2,18.0,2081180
1440,1491,5 6 3,18.0,2081180
1441,1499,14 2 13,17.0,2081135
1442,1481,9 14 10,17.0,2081122
1443,1485,9 14 11,17.0,2081122
1444,1474,2 13 0,18.0,2081067
1445,1478,2 13 1,18.0,2081067
1446,1497,13 8 10,17.0,2081047
