rank,cp,ivs,maxlevel,stat-product
735,1482,8 14 13,16.5,1854859
736,1485,8 14 14,16.5,1854859
737,1497,5 11 0,17.5,1854816
738,1478,7 15 13,16.5,1854593
739,1481,7 15 14,16.5,1854593
740,1493,4 12 0,17.5,1854543
741,1475,0 1 15,17.5,1854243
742,1479,1 0 15,17.5,1854243
743,1485,6 6 13,17.0,1854193
744,1488,6 6 14,17.0,1854193
745,1489,3 13 0,17.5,1854192
746,1482,5 7 13,17.0,1854154
747,1485,5 7 14,17.0,1854154
748,1489,7 5 13,17.0,1854154
749,1492,7 5 14,17.0,1854154
750,1478,4 8 13,17.0,1854034
751,1481,4 8 14,17.0,1854034
752,1492,8 4 13,17.0,1854034
753,1495,8 4 14,17.0,1854034
754,1497,9 8 8,17.0,1853902
755,1493,8 9 8,17.0,1853902
756,1497,8 9 9,17.0,1853902
757,1456,9 8 9,17.0,1853902
758,1495,9 3 13,17.0,1853836
759,1475,3 9 13,17.0,1853836
760,1478,3 9 14,17.0,1853836
761,1499,9 3 14,17.0,1853836
762,1490,7 10 8,17.0,1853824
763,1493,7 10 9,17.0,1853824
764,1456,10 7 8,17.0,1853824
765,1486,2 14 0,17.5,1853763
766,1486,6 11 8,17.0,1853669
767,1490,6 11 9,17.0,1853669
768,1498,9 15 1,17.0,1853636
769,1471,2 10 13,17.0,1853557
770,1474,2 10 14,17.0,1853557
771,1499,10 2 13,17.0,1853557
772,1492,5 4 6,17.5,1853541
773,1489,4 5 6,17.5,1853541
774,1492,4 5 7,17.5,1853541
775,1496,5 4 7,17.5,1853541
776,1490,1 2 3,18.0,1853523
777,1493,1 2 4,18.0,1853523
778,1493,2 1 3,18.0,1853523
779,1496,2 1 4,18.0,1853523
780,1485,3 6 6,17.5,1853460
781,1489,3 6 7,17.5,1853460
782,1496,6 3 6,17.5,1853460
783,1499,6 3 7,17.5,1853460
784,1497,3 0 3,18.0,1853440
785,1486,0 3 3,18.0,1853440
786,1489,0 3 4,18.0,1853440
787,1458,3 0 4,18.0,1853440
788,1483,5 12 8,17.0,1853436
789,1486,5 12 9,17.0,1853436
790,1499,7 2 6,17.5,1853299
791,1482,2 7 6,17.5,1853299
792,1485,2 7 7,17.5,1853299
793,1454,13 14 8,16.5,1853276
794,1482,1 15 0,17.5,1853255
795,1496,12 15 8,16.5,1853202
796,1499,12 15 9,16.5,1853202
797,1468,1 11 13,17.0,1853200
798,1471,1 11 14,17.0,1853200
799,1479,4 13 8,17.0,1853125
800,1483,4 13 9,17.0,1853125
801,1478,1 8 6,17.5,1853057
802,1481,1 8 7,17.5,1853057
803,1457,7 7 1,17.5,1852892
804,1497,6 8 1,17.5,1852853
805,1457,6 8 2,17.5,1852853
806,1464,0 12 13,17.0,1852763
807,1467,0 12 14,17.0,1852763
808,1476,3 14 8,17.0,1852737
809,1479,3 14 9,17.0,1852737
810,1475,0 9 6,17.5,1852735
811,1478,0 9 7,17.5,1852735
812,1493,5 9 1,17.5,1852735
813,1497,5 9 2,17.5,1852735
814,1484,2 2 12,17.5,1852703
815,1488,10 10 15,16.5,1852701
816,1485,9 11 15,16.5,1852663
817,1491,11 9 15,16.5,1852663
818,1487,3 1 12,17.5,1852662
819,1480,1 3 12,17.5,1852662
820,1481,8 12 15,16.5,1852548
821,1495,12 8 15,16.5,1852548
822,1476,0 4 12,17.5,1852538
823,1490,4 0 12,17.5,1852538
824,1490,4 10 1,17.5,1852538
825,1493,4 10 2,17.5,1852538
826,1478,7 13 15,16.5,1852357
827,1498,13 7 15,16.5,1852357
828,1472,2 15 8,17.0,1852271
829,1475,2 15 9,17.0,1852271
830,1486,3 11 1,17.5,1852263
831,1489,3 11 2,17.5,1852263
832,1498,10 12 2,17.0,1852089
833,1474,6 14 15,16.5,1852089
834,1494,9 13 2,17.0,1851975
835,1498,9 13 3,17.0,1851975
836,1482,2 12 1,17.5,1851909
837,1486,2 12 2,17.5,1851909
838,1491,8 14 2,17.0,1851786
839,1494,8 14 3,17.0,1851786
840,1471,5 15 15,16.5,1851744
841,1487,7 15 2,17.0,1851520
842,1491,7 15 3,17.0,1851520
843,1479,1 13 1,17.5,1851476
844,1482,1 13 2,17.5,1851476
845,1490,7 8 10,17.0,1851323
846,1493,7 8 11,17.0,1851323
847,1493,8 7 10,17.0,1851323
848,1496,8 7 11,17.0,1851323
849,1496,12 13 10,16.5,1851306
850,1499,13 12 10,16.5,1851306
851,1496,9 6 10,17.0,1851245
852,1486,6 9 10,17.0,1851245
853,1489,6 9 11,17.0,1851245
854,1455,9 6 11,17.0,1851245
855,1493,11 14 10,16.5,1851231
856,1481,5 5 15,17.0,1851088
857,1483,5 10 10,17.0,1851088
858,1486,5 10 11,17.0,1851088
859,1456,10 5 10,17.0,1851088
860,1489,10 15 10,16.5,1851082
861,1478,4 6 15,17.0,1851048
862,1485,6 4 15,17.0,1851048
863,1475,0 14 1,17.5,1850964
864,1478,0 14 2,17.5,1850964
865,1488,7 3 15,17.0,1850928
866,1474,3 7 15,17.0,1850928
867,1479,4 11 10,17.0,1850853
868,1482,4 11 11,17.0,1850853
869,1497,3 3 0,18.0,1850771
870,1494,2 4 0,18.0,1850731
871,1471,2 8 15,17.0,1850728
872,1491,8 2 15,17.0,1850728
873,1490,1 5 0,18.0,1850608
874,1475,3 12 10,17.0,1850540
875,1479,3 12 11,17.0,1850540
876,1485,3 4 8,17.5,1850533
877,1488,3 4 9,17.5,1850533
878,1488,4 3 8,17.5,1850533
879,1492,4 3 9,17.5,1850533
880,1481,2 5 8,17.5,1850452
881,1484,2 5 9,17.5,1850452
882,1492,5 2 8,17.5,1850452
883,1495,5 2 9,17.5,1850452
884,1495,9 1 15,17.0,1850447
885,1467,1 9 15,17.0,1850447
886,1496,6 6 3,17.5,1850425
887,1457,6 6 4,17.5,1850425
888,1487,0 6 0,18.0,1850404
889,1457,7 5 3,17.5,1850385
890,1493,5 7 3,17.5,1850385
891,1496,5 7 4,17.5,1850385
892,1495,6 1 8,17.5,1850290
893,1478,1 6 8,17.5,1850290
894,1481,1 6 9,17.5,1850290
895,1498,6 1 9,17.5,1850290
896,1485,0 1 5,18.0,1850269
897,1489,0 1 6,18.0,1850269
898,1489,1 0 5,18.0,1850269
899,1492,1 0 6,18.0,1850269
900,1489,4 8 3,17.5,1850266
901,1493,4 8 4,17.5,1850266
902,1492,15 15 15,16.0,1850263
903,1472,2 13 10,17.0,1850149
904,1475,2 13 11,17.0,1850149
905,1498,10 10 4,17.0,1850087
906,1463,0 10 15,17.0,1850087
907,1498,10 0 15,17.0,1850087
908,1486,3 9 3,17.5,1850068
909,1489,3 9 4,17.5,1850068
910,1494,9 11 4,17.0,1850049
911,1497,9 11 5,17.0,1850049
912,1474,0 7 8,17.5,1850046
913,1477,0 7 9,17.5,1850046
914,1499,7 0 8,17.5,1850046
915,1491,8 12 4,17.0,1849934
916,1494,8 12 5,17.0,1849934
917,1482,2 10 3,17.5,1849790
918,1486,2 10 4,17.5,1849790
919,1487,7 13 4,17.0,1849743
920,1490,7 13 5,17.0,1849743
921,1468,1 14 10,17.0,1849679
922,1471,1 14 11,17.0,1849679
923,1484,6 14 4,17.0,1849475
924,1487,6 14 5,17.0,1849475
925,1479,1 11 3,17.5,1849433
926,1482,1 11 4,17.5,1849433
927,1476,1 1 13,17.5,1849170
928,1479,1 1 14,17.5,1849170
929,1489,11 12 11,16.5,1849149
930,1492,11 12 12,16.5,1849149
931,1492,12 11 11,16.5,1849149
932,1496,12 11 12,16.5,1849149
933,1480,5 15 4,17.0,1849131
934,1464,0 15 10,17.0,1849131
935,1468,0 15 11,17.0,1849131
936,1483,5 15 5,17.0,1849131
937,1473,0 2 13,17.5,1849128
938,1476,0 2 14,17.5,1849128
939,1480,2 0 13,17.5,1849128
940,1483,2 0 14,17.5,1849128
941,1486,10 13 11,16.5,1849074
942,1489,10 13 12,16.5,1849074
943,1496,13 10 11,16.5,1849074
944,1499,13 10 12,16.5,1849074
945,1475,0 12 3,17.5,1848997
946,1478,0 12 4,17.5,1848997
947,1499,14 9 11,16.5,1848923
948,1482,9 14 11,16.5,1848923
949,1485,9 14 12,16.5,1848923
950,1479,8 15 11,16.5,1848697
951,1482,8 15 12,16.5,1848697
952,1489,7 6 12,17.0,1848558
953,1486,6 7 12,17.0,1848558
954,1482,5 8 12,17.0,1848479
955,1492,8 5 12,17.0,1848479
956,1496,9 4 12,17.0,1848321
957,1479,4 9 12,17.0,1848321
958,1475,3 10 12,17.0,1848085
959,1499,10 3 12,17.0,1848085
960,1490,2 2 1,18.0,1847871
961,1493,2 2 2,18.0,1847871
962,1494,9 9 6,17.0,1847856
963,1497,9 9 7,17.0,1847856
964,1494,3 1 1,18.0,1847829
965,1487,1 3 1,18.0,1847829
966,1490,1 3 2,18.0,1847829
967,1497,3 1 2,18.0,1847829
968,1497,10 8 6,17.0,1847818
969,1490,8 10 6,17.0,1847818
970,1494,8 10 7,17.0,1847818
971,1456,10 8 7,17.0,1847818
972,1471,2 11 12,17.0,1847769
973,1493,5 5 5,17.5,1847767
974,1496,6 4 5,17.5,1847727
975,1489,4 6 5,17.5,1847727
976,1497,4 0 1,18.0,1847706
977,1483,0 4 1,18.0,1847706
978,1486,0 4 2,18.0,1847706
979,1459,4 0 2,18.0,1847706
980,1487,7 11 6,17.0,1847702
981,1490,7 11 7,17.0,1847702
982,1499,7 3 5,17.5,1847607
983,1486,3 7 5,17.5,1847607
984,1483,6 12 6,17.0,1847509
985,1487,6 12 7,17.0,1847509
986,1482,2 8 5,17.5,1847407
987,1468,1 12 12,17.0,1847375
988,1481,2 3 10,17.5,1847341
989,1484,2 3 11,17.5,1847341
990,1484,3 2 10,17.5,1847341
991,1487,3 2 11,17.5,1847341
992,1477,1 4 10,17.5,1847259
993,1480,1 4 11,17.5,1847259
994,1488,4 1 10,17.5,1847259
995,1491,4 1 11,17.5,1847259
996,1480,5 13 6,17.0,1847240
997,1483,5 13 7,17.0,1847240
998,1478,1 9 5,17.5,1847127
999,1474,0 5 10,17.5,1847095
1000,1477,0 5 11,17.5,1847095
1001,1491,5 0 10,17.5,1847095
1002,1494,5 0 11,17.5,1847095
1003,1464,0 13 12,17.0,1846901
1004,1476,4 14 6,17.0,1846893
1005,1479,4 14 7,17.0,1846893
1006,1454,14 14 6,16.5,1846812
1007,1485,10 11 13,16.5,1846806
1008,1488,10 11 14,16.5,1846806
1009,1489,11 10 13,16.5,1846806
1010,1492,11 10 14,16.5,1846806
1011,1496,13 15 6,16.5,1846776
1012,1454,13 15 7,16.5,1846776
1013,1475,0 10 5,17.5,1846767
1014,1482,9 12 13,16.5,1846730
1015,1485,9 12 14,16.5,1846730
1016,1492,12 9 13,16.5,1846730
1017,1495,12 9 14,16.5,1846730
1018,1457,7 8 0,17.5,1846658
1019,1497,6 9 0,17.5,1846580
1020,1478,8 13 13,16.5,1846579
1021,1481,8 13 14,16.5,1846579
1022,1495,13 8 13,16.5,1846579
1023,1498,13 8 14,16.5,1846579
1024,1473,3 15 6,17.0,1846469
1025,1476,3 15 7,17.0,1846469
1026,1493,5 10 0,17.5,1846424
1027,1475,7 14 13,16.5,1846351
1028,1478,7 14 14,16.5,1846351
1029,1498,14 7 13,16.5,1846351
1030,1490,4 11 0,17.5,1846189
1031,1471,6 15 13,16.5,1846047
1032,1474,6 15 14,16.5,1846047
1033,1486,3 12 0,17.5,1845877
1034,1478,5 6 13,17.0,1845609
1035,1481,5 6 14,17.0,1845609
1036,1482,6 5 13,17.0,1845609
1037,1485,6 5 14,17.0,1845609
1038,1498,10 13 1,17.0,1845548
1039,1485,7 4 13,17.0,1845530
1040,1475,4 7 13,17.0,1845530
1041,1478,4 7 14,17.0,1845530
1042,1488,7 4 14,17.0,1845530
1043,1482,2 13 0,17.5,1845487
1044,1472,0 0 15,17.5,1845456
1045,1490,8 8 8,17.0,1845437
1046,1493,8 8 9,17.0,1845437
1047,1487,7 9 8,17.0,1845398
1048,1490,7 9 9,17.0,1845398
1049,1493,9 7 8,17.0,1845398
1050,1497,9 7 9,17.0,1845398
1051,1494,9 14 1,17.0,1845398
1052,1471,3 8 13,17.0,1845371
1053,1474,3 8 14,17.0,1845371
1054,1489,8 3 13,17.0,1845371
1055,1492,8 3 14,17.0,1845371
1056,1483,6 10 8,17.0,1845281
1057,1486,6 10 9,17.0,1845281
1058,1497,10 6 8,17.0,1845281
1059,1456,10 6 9,17.0,1845281
1060,1491,8 15 1,17.0,1845172
1061,1468,2 9 13,17.0,1845132
1062,1471,2 9 14,17.0,1845132
1063,1492,9 2 13,17.0,1845132
1064,1495,9 2 14,17.0,1845132
1065,1480,5 11 8,17.0,1845087
1066,1483,5 11 9,17.0,1845087
1067,1456,11 5 8,17.0,1845087
1068,1479,1 14 0,17.5,1845018
1069,1496,13 13 8,16.5,1845003
1070,1499,13 13 9,16.5,1845003
1071,1493,12 14 8,16.5,1844966
1072,1496,12 14 9,16.5,1844966
1073,1454,14 12 8,16.5,1844966
1074,1485,4 4 6,17.5,1844920
1075,1489,4 4 7,17.5,1844920
1076,1482,3 5 6,17.5,1844879
1077,1485,3 5 7,17.5,1844879
1078,1489,5 3 6,17.5,1844879
1079,1492,5 3 7,17.5,1844879
1080,1489,11 15 8,16.5,1844854
1081,1493,11 15 9,16.5,1844854
1082,1476,4 12 8,17.0,1844815
1083,1479,4 12 9,17.0,1844815
1084,1464,1 10 13,17.0,1844814
1085,1467,1 10 14,17.0,1844814
1086,1495,10 1 13,17.0,1844814
1087,1498,10 1 14,17.0,1844814
1088,1486,1 1 3,18.0,1844780
1089,1489,1 1 4,18.0,1844780
1090,1492,6 2 6,17.5,1844759
1091,1478,2 6 6,17.5,1844759
1092,1482,2 6 7,17.5,1844759
1093,1495,6 2 7,17.5,1844759
1094,1483,0 2 3,18.0,1844738
1095,1486,0 2 4,18.0,1844738
1096,1490,2 0 3,18.0,1844738
1097,1493,2 0 4,18.0,1844738
1098,1496,7 1 6,17.5,1844557
1099,1475,1 7 6,17.5,1844557
1100,1478,1 7 7,17.5,1844557
1101,1499,7 1 7,17.5,1844557
1102,1475,0 15 0,17.5,1844472
1103,1472,3 13 8,17.0,1844466
1104,1476,3 13 9,17.0,1844466
1105,1498,11 0 13,17.0,1844417
1106,1461,0 11 13,17.0,1844417
1107,1464,0 11 14,17.0,1844417
1108,1497,7 6 1,17.5,1844354
1109,1493,6 7 1,17.5,1844354
1110,1497,6 7 2,17.5,1844354
1111,1457,7 6 2,17.5,1844354
1112,1485,10 9 15,16.5,1844280
1113,1481,9 10 15,16.5,1844280
1114,1471,0 8 6,17.5,1844275
1115,1474,0 8 7,17.5,1844275
1116,1490,5 8 1,17.5,1844275
1117,1493,5 8 2,17.5,1844275
1118,1499,8 0 6,17.5,1844275
1119,1457,8 5 1,17.5,1844275
1120,1478,8 11 15,16.5,1844203
1121,1488,11 8 15,16.5,1844203
1122,1486,4 9 1,17.5,1844118
1123,1490,4 9 2,17.5,1844118
1124,1474,7 12 15,16.5,1844050
1125,1491,12 7 15,16.5,1844050
1126,1469,2 14 8,17.0,1844039
1127,1472,2 14 9,17.0,1844039
1128,1480,2 1 12,17.5,1843964
1129,1477,1 2 12,17.5,1843964
1130,1483,3 10 1,17.5,1843882
1131,1473,0 3 12,17.5,1843882
1132,1483,3 0 12,17.5,1843882
1133,1486,3 10 2,17.5,1843882
1134,1471,6 13 15,16.5,1843821
1135,1495,13 6 15,16.5,1843821
1136,1498,11 10 2,17.0,1843746
1137,1494,10 11 2,17.0,1843746
1138,1498,10 11 3,17.0,1843746
1139,1491,9 12 2,17.0,1843671
1140,1494,9 12 3,17.0,1843671
1141,1479,2 11 1,17.5,1843567
1142,1482,2 11 2,17.5,1843567
1143,1465,1 15 8,17.0,1843534
1144,1468,1 15 9,17.0,1843534
1145,1487,8 13 2,17.0,1843519
1146,1491,8 13 3,17.0,1843519
1147,1467,5 14 15,16.5,1843514
1148,1498,14 5 15,16.5,1843514
1149,1484,7 14 2,17.0,1843291
1150,1487,7 14 3,17.0,1843291
1151,1475,1 12 1,17.5,1843173
1152,1479,1 12 2,17.5,1843173
1153,1464,4 15 15,16.5,1843132
1154,1493,12 12 10,16.5,1843004
1155,1480,6 15 2,17.0,1842988
1156,1484,6 15 3,17.0,1842988
1157,1489,11 13 10,16.5,1842967
1158,1496,13 11 10,16.5,1842967
1159,1486,10 14 10,16.5,1842855
1160,1499,14 10 10,16.5,1842855
1161,1486,7 7 10,17.0,1842831
1162,1489,7 7 11,17.0,1842831
1163,1483,6 8 10,17.0,1842791
1164,1486,6 8 11,17.0,1842791
1165,1490,8 6 10,17.0,1842791
1166,1493,8 6 11,17.0,1842791
1167,1472,0 13 1,17.5,1842701
1168,1475,0 13 2,17.5,1842701
1169,1479,5 9 10,17.0,1842674
1170,1482,5 9 11,17.0,1842674
1171,1493,9 5 10,17.0,1842674
1172,1496,9 5 11,17.0,1842674
1173,1482,9 15 10,16.5,1842668
1174,1476,4 10 10,17.0,1842478
1175,1474,4 5 15,17.0,1842478
1176,1479,4 10 11,17.0,1842478
1177,1478,5 4 15,17.0,1842478
1178,1496,10 4 10,17.0,1842478
1179,1499,10 4 11,17.0,1842478
1180,1471,3 6 15,17.0,1842398
1181,1481,6 3 15,17.0,1842398
1182,1467,2 7 15,17.0,1842238
1183,1484,7 2 15,17.0,1842238
1184,1472,3 11 10,17.0,1842204
1185,1475,3 11 11,17.0,1842204
1186,1455,11 3 10,17.0,1842204
1187,1494,3 2 0,18.0,1842082
1188,1490,2 3 0,18.0,1842082
1189,1486,14 15 15,16.0,1842040
1190,1489,15 14 15,16.0,1842040
1191,1497,4 1 0,18.0,1842001
1192,1487,1 4 0,18.0,1842001
1193,1464,1 8 15,17.0,1841998
1194,1488,8 1 15,17.0,1841998
1195,1481,3 3 8,17.5,1841886
1196,1485,3 3 9,17.5,1841886
1197,1493,6 5 3,17.5,1841858
1198,1490,5 6 3,17.5,1841858
1199,1493,5 6 4,17.5,1841858
1200,1496,6 5 4,17.5,1841858
1201,1469,2 12 10,17.0,1841852
1202,1472,2 12 11,17.0,1841852
1203,1478,2 4 8,17.5,1841845
1204,1481,2 4 9,17.5,1841845
1205,1485,4 2 8,17.5,1841845
1206,1488,4 2 9,17.5,1841845
1207,1483,0 5 0,18.0,1841838
1208,1496,7 4 3,17.5,1841779
1209,1457,7 4 4,17.5,1841779
1210,1486,4 7 3,17.5,1841779
1211,1489,4 7 4,17.5,1841779
1212,1474,1 5 8,17.5,1841724
1213,1477,1 5 9,17.5,1841724
1214,1488,5 1 8,17.5,1841724
1215,1491,5 1 9,17.5,1841724
1216,1491,9 0 15,17.0,1841677
1217,1460,0 9 15,17.0,1841677
1218,1491,9 10 4,17.0,1841677
1219,1494,9 10 5,17.0,1841677
1220,1494,10 9 4,17.0,1841677
1221,1497,10 9 5,17.0,1841677
1222,1482,3 8 3,17.5,1841620
1223,1486,3 8 4,17.5,1841620
1224,1457,8 3 3,17.5,1841620
1225,1498,11 8 4,17.0,1841601
1226,1487,8 11 4,17.0,1841601
1227,1491,8 11 5,17.0,1841601
1228,1471,0 6 8,17.5,1841521
1229,1474,0 6 9,17.5,1841521
1230,1492,6 0 8,17.5,1841521
1231,1495,6 0 9,17.5,1841521
1232,1482,0 0 5,18.0,1841500
1233,1485,0 0 6,18.0,1841500
1234,1484,7 12 4,17.0,1841448
1235,1487,7 12 5,17.0,1841448
1236,1465,1 13 10,17.0,1841422
1237,1468,1 13 11,17.0,1841422
1238,1479,2 9 3,17.5,1841382
1239,1482,2 9 4,17.5,1841382
1240,1480,6 13 4,17.0,1841219
1241,1484,6 13 5,17.0,1841219
1242,1475,1 10 3,17.5,1841065
1243,1479,1 10 4,17.5,1841065
1244,1477,5 14 4,17.0,1840913
1245,1461,0 14 10,17.0,1840913
1246,1464,0 14 11,17.0,1840913
1247,1480,5 14 5,17.0,1840913
1248,1486,11 11 11,16.5,1840820
1249,1489,11 11 12,16.5,1840820
1250,1482,10 12 11,16.5,1840782
1251,1485,10 12 12,16.5,1840782
1252,1489,12 10 11,16.5,1840782
1253,1492,12 10 12,16.5,1840782
1254,1479,9 13 11,16.5,1840669
1255,1482,9 13 12,16.5,1840669
1256,1492,13 9 11,16.5,1840669
1257,1495,13 9 12,16.5,1840669
1258,1472,0 11 3,17.5,1840668
1259,1475,0 11 4,17.5,1840668
1260,1473,4 15 4,17.0,1840531
1261,1476,4 15 5,17.0,1840531
1262,1475,8 14 11,16.5,1840480
1263,1479,8 14 12,16.5,1840480
1264,1496,14 8 11,16.5,1840480
1265,1499,14 8 12,16.5,1840480
1266,1469,0 1 13,17.5,1840406
1267,1472,0 1 14,17.5,1840406
1268,1473,1 0 13,17.5,1840406
1269,1476,1 0 14,17.5,1840406
1270,1472,7 15 11,16.5,1840217
1271,1475,7 15 12,16.5,1840217
1272,1497,14 15 4,16.5,1840217
1273,1454,14 15 5,16.5,1840217
1274,1499,15 7 11,16.5,1840217
1275,1455,15 14 4,16.5,1840217
1276,1482,6 6 12,17.0,1840039
1277,1479,5 7 12,17.0,1840000
1278,1486,7 5 12,17.0,1840000
1279,1475,4 8 12,17.0,1839881
1280,1489,8 4 12,17.0,1839881
1281,1492,9 3 12,17.0,1839684
1282,1472,3 9 12,17.0,1839684
1283,1490,9 8 6,17.0,1839418
1284,1487,8 9 6,17.0,1839418
1285,1490,8 9 7,17.0,1839418
1286,1494,9 8 7,17.0,1839418
1287,1468,2 10 12,17.0,1839408
1288,1496,10 2 12,17.0,1839408
1289,1484,7 10 6,17.0,1839341
1290,1487,7 10 7,17.0,1839341
1291,1494,10 7 6,17.0,1839341
1292,1497,10 7 7,17.0,1839341
1293,1497,11 6 6,17.0,1839187
1294,1480,6 11 6,17.0,1839187
1295,1483,6 11 7,17.0,1839187
1296,1456,11 6 7,17.0,1839187
1297,1489,5 4 5,17.5,1839172
1298,1486,4 5 5,17.5,1839172
1299,1483,1 2 1,18.0,1839154
1300,1486,1 2 2,18.0,1839154
1301,1487,2 1 1,18.0,1839154
1302,1490,2 1 2,18.0,1839154
1303,1482,3 6 5,17.5,1839092
1304,1493,6 3 5,17.5,1839092
1305,1490,3 0 1,18.0,1839072
1306,1479,0 3 1,18.0,1839072
1307,1483,0 3 2,18.0,1839072
1308,1493,3 0 2,18.0,1839072
1309,1499,11 1 12,17.0,1839053
1310,1464,1 11 12,17.0,1839053
1311,1477,5 12 6,17.0,1838956
1312,1480,5 12 7,17.0,1838956
1313,1456,12 5 6,17.0,1838956
1314,1496,7 2 5,17.5,1838932
1315,1479,2 7 5,17.5,1838932
1316,1498,10 14 0,17.0,1838874
1317,1475,1 8 5,17.5,1838693
1318,1499,8 1 5,17.5,1838693
1319,1494,9 15 0,17.0,1838688
1320,1477,2 2 10,17.5,1838668
1321,1480,2 2 11,17.5,1838668
1322,1473,4 13 6,17.0,1838648
1323,1476,4 13 7,17.0,1838648
1324,1481,3 1 10,17.5,1838627
1325,1474,1 3 10,17.5,1838627
1326,1477,1 3 11,17.5,1838627
1327,1484,3 1 11,17.5,1838627
1328,1461,0 12 12,17.0,1838619
1329,1497,14 13 6,16.5,1838568
1330,1493,13 14 6,16.5,1838568
1331,1496,13 14 7,16.5,1838568
1332,1454,14 13 7,16.5,1838568
1333,1470,0 4 10,17.5,1838504
1334,1473,0 4 11,17.5,1838504
1335,1484,4 0 10,17.5,1838504
1336,1487,4 0 11,17.5,1838504
1337,1490,12 15 6,16.5,1838494
1338,1493,12 15 7,16.5,1838494
1339,1454,15 12 6,16.5,1838494
1340,1482,10 10 13,16.5,1838450
1341,1485,10 10 14,16.5,1838450
1342,1478,9 11 13,16.5,1838412
1343,1482,9 11 14,16.5,1838412
1344,1485,11 9 13,16.5,1838412
1345,1488,11 9 14,16.5,1838412
1346,1471,0 9 5,17.5,1838373
1347,1475,8 12 13,16.5,1838298
1348,1478,8 12 14,16.5,1838298
1349,1488,12 8 13,16.5,1838298
1350,1492,12 8 14,16.5,1838298
1351,1469,3 14 6,17.0,1838263
1352,1473,3 14 7,17.0,1838263
1353,1497,7 7 0,17.5,1838187
1354,1493,6 8 0,17.5,1838148
1355,1457,8 6 0,17.5,1838148
1356,1472,7 13 13,16.5,1838108
1357,1475,7 13 14,16.5,1838108
1358,1492,13 7 13,16.5,1838108
1359,1495,13 7 14,16.5,1838108
1360,1490,5 9 0,17.5,1838031
1361,1468,6 14 13,16.5,1837842
1362,1471,6 14 14,16.5,1837842
1363,1495,14 6 13,16.5,1837842
1364,1498,14 6 14,16.5,1837842
1365,1486,4 10 0,17.5,1837836
1366,1466,2 15 6,17.0,1837800
1367,1469,2 15 7,17.0,1837800
1368,1483,3 11 0,17.5,1837562
1369,1464,5 15 13,16.5,1837500
1370,1468,5 15 14,16.5,1837500
1371,1498,15 5 13,16.5,1837500
1372,1498,11 11 1,17.0,1837310
1373,1494,10 12 1,17.0,1837272
1374,1479,2 12 0,17.5,1837211
1375,1491,9 13 1,17.0,1837160
1376,1475,5 5 13,17.0,1837065
1377,1478,5 5 14,17.0,1837065
1378,1471,4 6 13,17.0,1837025
1379,1475,4 6 14,17.0,1837025
1380,1478,6 4 13,17.0,1837025
1381,1481,6 4 14,17.0,1837025
1382,1483,7 8 8,17.0,1836971
1383,1486,7 8 9,17.0,1836971
1384,1487,8 7 8,17.0,1836971
1385,1490,8 7 9,17.0,1836971
1386,1488,8 14 1,17.0,1836971
1387,1482,7 3 13,17.0,1836906
1388,1468,3 7 13,17.0,1836906
1389,1471,3 7 14,17.0,1836906
1390,1485,7 3 14,17.0,1836906
1391,1490,9 6 8,17.0,1836894
1392,1480,6 9 8,17.0,1836894
1393,1483,6 9 9,17.0,1836894
1394,1493,9 6 9,17.0,1836894
1395,1476,1 13 0,17.5,1836782
1396,1476,5 10 8,17.0,1836738
1397,1479,5 10 9,17.0,1836738
1398,1493,10 5 8,17.0,1836738
1399,1497,10 5 9,17.0,1836738
1400,1490,12 13 8,16.5,1836729
1401,1493,12 13 9,16.5,1836729
1402,1493,13 12 8,16.5,1836729
1403,1496,13 12 9,16.5,1836729
1404,1484,7 15 1,17.0,1836708
1405,1464,2 8 13,17.0,1836707
1406,1468,2 8 14,17.0,1836707
1407,1485,8 2 13,17.0,1836707
1408,1488,8 2 14,17.0,1836707
1409,1496,14 11 8,16.5,1836655
1410,1486,11 14 8,16.5,1836655
1411,1489,11 14 9,16.5,1836655
1412,1499,14 11 9,16.5,1836655
1413,1483,10 15 8,16.5,1836506
1414,1486,10 15 9,16.5,1836506
1415,1499,15 10 8,16.5,1836506
1416,1497,11 4 8,17.0,1836506
1417,1473,4 11 8,17.0,1836506
1418,1476,4 11 9,17.0,1836506
1419,1456,11 4 9,17.0,1836506
1420,1488,9 1 13,17.0,1836429
1421,1461,1 9 13,17.0,1836429
1422,1464,1 9 14,17.0,1836429
1423,1491,9 1 14,17.0,1836429
1424,1478,3 4 6,17.5,1836299
1425,1482,3 4 7,17.5,1836299
1426,1482,4 3 6,17.5,1836299
1427,1485,4 3 7,17.5,1836299
1428,1472,0 14 0,17.5,1836274
1429,1475,2 5 6,17.5,1836218
1430,1478,2 5 7,17.5,1836218
1431,1485,5 2 6,17.5,1836218
1432,1489,5 2 7,17.5,1836218
1433,1469,3 12 8,17.0,1836195
1434,1472,3 12 9,17.0,1836195
1435,1456,12 3 8,17.0,1836195
1436,1460,0 10 14,17.0,1836071
1437,1492,10 0 13,17.0,1836071
1438,1495,10 0 14,17.0,1836071
1439,1489,6 1 6,17.5,1836057
1440,1471,1 6 6,17.5,1836057
1441,1475,1 6 7,17.5,1836057
1442,1492,6 1 7,17.5,1836057
1443,1479,0 1 3,18.0,1836037
1444,1482,0 1 4,18.0,1836037
1445,1483,1 0 3,18.0,1836037
1446,1486,1 0 4,18.0,1836037
