rank,cp,ivs,maxlevel,stat-product
735,1496,1 1 2,16.0,1844032
736,1481,5 14 4,15.0,1843965
737,1483,5 14 5,15.0,1843965
738,1450,11 5 10,15.0,1843739
739,1490,4 2 9,15.5,1843718
740,1493,4 2 10,15.5,1843718
741,1481,5 10 10,15.0,1843657
742,1484,5 10 11,15.0,1843657
743,1472,2 10 14,15.0,1843552
744,1474,2 10 15,15.0,1843552
745,1484,2 0 15,15.5,1843502
746,1499,10 11 3,15.0,1843475
747,1482,1 7 6,15.5,1843445
748,1488,7 7 12,15.0,1843418
749,1490,7 7 13,15.0,1843418
750,1475,7 15 15,14.5,1843356
751,1492,4 7 2,15.5,1843338
752,1494,4 7 3,15.5,1843338
753,1474,3 13 8,15.0,1843251
754,1477,3 13 9,15.0,1843251
755,1492,0 3 0,16.0,1843196
756,1481,1 2 13,15.5,1843195
757,1483,1 2 14,15.5,1843195
758,1490,8 10 6,15.0,1843130
759,1493,8 10 7,15.0,1843130
760,1485,2 10 0,15.5,1843125
761,1487,2 10 1,15.5,1843125
762,1465,0 13 12,15.0,1843090
763,1467,0 13 13,15.0,1843090
764,1497,14 13 9,14.5,1843065
765,1499,14 13 10,14.5,1843065
766,1486,3 4 7,15.5,1843046
767,1489,3 4 8,15.5,1843046
768,1492,8 14 1,15.0,1842943
769,1495,8 14 2,15.0,1842943
770,1491,12 12 13,14.5,1842913
771,1493,12 12 14,14.5,1842913
772,1498,6 4 4,15.5,1842887
773,1497,10 7 8,15.0,1842846
774,1499,10 7 9,15.0,1842846
775,1484,6 13 4,15.0,1842769
776,1486,6 13 5,15.0,1842769
777,1484,10 15 11,14.5,1842625
778,1487,10 15 12,14.5,1842625
779,1477,0 4 11,15.5,1842570
780,1479,0 4 12,15.5,1842570
781,1497,14 9 15,14.5,1842570
782,1494,9 4 14,15.0,1842521
783,1496,9 4 15,15.0,1842521
784,1496,2 0 1,16.0,1842339
785,1498,2 0 2,16.0,1842339
786,1484,6 9 10,15.0,1842274
787,1475,3 9 14,15.0,1842274
788,1477,3 9 15,15.0,1842274
789,1486,6 9 11,15.0,1842274
790,1478,8 14 15,14.5,1842137
791,1477,4 12 8,15.0,1842078
792,1480,4 12 9,15.0,1842078
793,1485,2 6 6,15.5,1842058
794,1468,1 12 12,15.0,1842025
795,1470,1 12 13,15.0,1842025
796,1478,0 9 4,15.5,1842010
797,1481,0 9 5,15.5,1842010
798,1493,5 1 9,15.5,1841971
799,1495,5 1 10,15.5,1841971
800,1487,3 9 0,15.5,1841847
801,1490,3 9 1,15.5,1841847
802,1494,5 6 2,15.5,1841844
803,1497,5 6 3,15.5,1841844
804,1490,8 6 12,15.0,1841820
805,1493,8 6 13,15.0,1841820
806,1493,9 9 6,15.0,1841644
807,1496,9 9 7,15.0,1841644
808,1495,9 13 1,15.0,1841644
809,1498,9 13 2,15.0,1841644
810,1495,1 2 0,16.0,1841644
811,1483,2 1 13,15.5,1841555
812,1486,2 1 14,15.5,1841555
813,1499,15 12 9,14.5,1841522
814,1486,7 12 4,15.0,1841492
815,1489,7 12 5,15.0,1841492
816,1489,4 3 7,15.5,1841437
817,1492,4 3 8,15.5,1841437
818,1493,13 11 13,14.5,1841389
819,1496,13 11 14,14.5,1841389
820,1487,11 14 11,14.5,1841305
821,1489,11 14 12,14.5,1841305
822,1493,13 15 7,14.5,1841265
823,1495,13 15 8,14.5,1841265
824,1470,2 15 6,15.0,1841243
825,1473,2 15 7,15.0,1841243
826,1499,11 6 8,15.0,1841149
827,1480,1 3 11,15.5,1841069
828,1482,1 3 12,15.5,1841069
829,1477,4 8 14,15.0,1840914
830,1480,4 8 15,15.0,1840914
831,1471,2 11 12,15.0,1840878
832,1473,2 11 13,15.0,1840878
833,1480,9 13 15,14.5,1840839
834,1499,15 8 15,14.5,1840839
835,1480,5 11 8,15.0,1840825
836,1482,5 11 9,15.0,1840825
837,1487,7 8 10,15.0,1840809
838,1489,7 8 11,15.0,1840809
839,1481,1 8 4,15.5,1840757
840,1484,1 8 5,15.5,1840757
841,1496,10 3 14,15.0,1840707
842,1499,10 3 15,15.0,1840707
843,1482,5 15 3,15.0,1840702
844,1488,3 5 6,15.5,1840586
845,1490,4 8 0,15.5,1840487
846,1493,4 8 1,15.5,1840487
847,1497,6 5 2,15.5,1840267
848,1476,0 5 9,15.5,1840267
849,1478,0 5 10,15.5,1840267
850,1499,6 5 3,15.5,1840267
851,1498,10 12 1,15.0,1840267
852,1450,10 12 2,15.0,1840267
853,1464,0 14 10,15.0,1840199
854,1466,0 14 11,15.0,1840199
855,1473,3 14 6,15.0,1840199
856,1476,3 14 7,15.0,1840199
857,1493,9 5 12,15.0,1840141
858,1495,9 5 13,15.0,1840141
859,1495,6 0 9,15.5,1840139
860,1498,6 0 10,15.5,1840139
861,1489,8 11 4,15.0,1840136
862,1492,8 11 5,15.0,1840136
863,1495,10 8 6,15.0,1840078
864,1498,10 8 7,15.0,1840078
865,1497,2 1 0,16.0,1840006
866,1489,12 13 11,14.5,1839907
867,1492,12 13 12,14.5,1839907
868,1495,14 14 7,14.5,1839848
869,1498,14 14 8,14.5,1839848
870,1486,3 0 13,15.5,1839829
871,1488,3 0 14,15.5,1839829
872,1496,14 10 13,14.5,1839787
873,1498,14 10 14,14.5,1839787
874,1492,5 2 7,15.5,1839744
875,1494,5 2 8,15.5,1839744
876,1473,3 10 12,15.0,1839649
877,1476,3 10 13,15.0,1839649
878,1485,6 14 3,15.0,1839553
879,1493,8 15 0,15.0,1839512
880,1483,6 10 8,15.0,1839491
881,1485,6 10 9,15.0,1839491
882,1482,2 2 11,15.5,1839483
883,1485,2 2 12,15.5,1839483
884,1480,5 7 14,15.0,1839471
885,1482,5 7 15,15.0,1839471
886,1483,10 12 15,14.5,1839462
887,1484,2 7 4,15.5,1839420
888,1486,2 7 5,15.5,1839420
889,1489,8 7 10,15.0,1839263
890,1492,8 7 11,15.0,1839263
891,1467,1 13 10,15.0,1839182
892,1469,1 13 11,15.0,1839182
893,1477,0 10 2,15.5,1839147
894,1479,0 10 3,15.5,1839147
895,1476,8 15 13,14.5,1839122
896,1479,8 15 14,14.5,1839122
897,1476,4 13 6,15.0,1839074
898,1478,4 13 7,15.0,1839074
899,1493,5 7 0,15.5,1839045
900,1495,5 7 1,15.5,1839045
901,1490,4 4 6,15.5,1839030
902,1478,1 4 9,15.5,1838819
903,1481,1 4 10,15.5,1838819
904,1499,11 2 14,15.0,1838811
905,1450,11 11 1,15.0,1838811
906,1492,9 10 4,15.0,1838700
907,1494,9 10 5,15.0,1838700
908,1499,7 4 2,15.5,1838608
909,1492,13 12 11,14.5,1838432
910,1494,13 12 12,14.5,1838432
911,1498,11 7 6,15.0,1838432
912,1495,10 4 12,15.0,1838380
913,1498,10 4 13,15.0,1838380
914,1498,15 13 7,14.5,1838355
915,1449,15 13 8,14.5,1838355
916,1476,4 9 12,15.0,1838339
917,1479,4 9 13,15.0,1838339
918,1487,7 13 3,15.0,1838325
919,1453,3 0 0,16.0,1838281
920,1496,9 14 0,15.0,1838262
921,1485,11 15 9,14.5,1838129
922,1488,11 15 10,14.5,1838129
923,1488,0 0 3,16.0,1838121
924,1490,0 0 4,16.0,1838121
925,1498,15 9 13,14.5,1838106
926,1449,15 9 14,14.5,1838106
927,1469,2 12 10,15.0,1838083
928,1472,2 12 11,15.0,1838083
929,1485,7 9 8,15.0,1838076
930,1488,7 9 9,15.0,1838076
931,1485,11 11 15,14.5,1838007
932,1486,3 6 4,15.5,1838000
933,1489,3 6 5,15.5,1838000
934,1494,6 1 7,15.5,1837967
935,1497,6 1 8,15.5,1837967
936,1483,6 6 14,15.0,1837945
937,1485,6 6 15,15.0,1837945
938,1480,1 9 2,15.5,1837944
939,1482,1 9 3,15.5,1837944
940,1479,9 14 13,14.5,1837872
941,1482,9 14 14,14.5,1837872
942,1479,5 12 6,15.0,1837870
943,1481,5 12 7,15.0,1837870
944,1474,0 6 7,15.5,1837840
945,1477,0 6 8,15.5,1837840
946,1485,3 1 11,15.5,1837811
947,1487,3 1 12,15.5,1837811
948,1492,9 6 10,15.0,1837635
949,1494,9 6 11,15.0,1837635
950,1495,6 6 0,15.5,1837520
951,1498,6 6 1,15.5,1837520
952,1493,5 3 6,15.5,1837390
953,1481,2 3 9,15.5,1837285
954,1484,2 3 10,15.5,1837285
955,1462,0 15 8,15.0,1837187
956,1465,0 15 9,15.0,1837187
957,1494,10 9 4,15.0,1837185
958,1497,10 9 5,15.0,1837185
959,1475,0 1 15,15.5,1837031
960,1472,3 15 4,15.0,1837025
961,1474,3 15 5,15.0,1837025
962,1490,8 12 3,15.0,1837017
963,1479,5 8 12,15.0,1836946
964,1481,5 8 13,15.0,1836946
965,1499,10 13 0,15.0,1836933
966,1472,3 11 10,15.0,1836903
967,1475,3 11 11,15.0,1836903
968,1494,14 11 11,14.5,1836880
969,1497,14 11 12,14.5,1836880
970,1488,12 14 9,14.5,1836780
971,1490,12 14 10,14.5,1836780
972,1450,12 6 6,15.0,1836705
973,1482,2 8 2,15.5,1836657
974,1485,2 8 3,15.5,1836657
975,1463,0 11 14,15.0,1836585
976,1465,0 11 15,15.0,1836585
977,1481,6 11 6,15.0,1836585
978,1484,6 11 7,15.0,1836585
979,1488,8 8 8,15.0,1836581
980,1490,8 8 9,15.0,1836581
981,1482,10 13 13,14.5,1836543
982,1484,10 13 14,14.5,1836543
983,1498,11 3 12,15.0,1836537
984,1450,11 3 13,15.0,1836537
985,1494,14 15 5,14.5,1836509
986,1496,14 15 6,14.5,1836509
987,1489,4 5 4,15.5,1836496
988,1492,4 5 5,15.5,1836496
989,1488,12 10 15,14.5,1836473
990,1477,1 5 7,15.5,1836443
991,1480,1 5 8,15.5,1836443
992,1485,7 5 14,15.0,1836338
993,1488,7 5 15,15.0,1836338
994,1465,1 14 8,15.0,1836217
995,1468,1 14 9,15.0,1836217
996,1483,6 15 1,15.0,1836214
997,1486,6 15 2,15.0,1836214
998,1475,0 11 0,15.5,1836160
999,1478,0 11 1,15.5,1836160
1000,1497,7 0 7,15.5,1836105
1001,1499,7 0 8,15.5,1836105
1002,1487,4 0 11,15.5,1836053
1003,1490,4 0 12,15.5,1836053
1004,1474,4 14 4,15.0,1835948
1005,1477,4 14 5,15.0,1835948
1006,1494,10 5 10,15.0,1835926
1007,1497,10 5 11,15.0,1835926
1008,1498,7 5 0,15.5,1835912
1009,1487,0 1 1,16.0,1835872
1010,1489,0 1 2,16.0,1835872
1011,1484,3 2 9,15.5,1835667
1012,1486,3 2 10,15.5,1835667
1013,1495,6 2 6,15.5,1835667
1014,1475,4 10 10,15.0,1835642
1015,1477,4 10 11,15.0,1835642
1016,1493,9 11 3,15.0,1835631
1017,1497,11 8 4,15.0,1835589
1018,1499,11 8 5,15.0,1835589
1019,1481,6 7 12,15.0,1835472
1020,1484,6 7 13,15.0,1835472
1021,1465,1 10 14,15.0,1835431
1022,1468,1 10 15,15.0,1835431
1023,1469,6 15 15,14.5,1835411
1024,1478,1 0 15,15.5,1835381
1025,1490,13 13 9,14.5,1835353
1026,1493,13 13 10,14.5,1835353
1027,1476,0 7 6,15.5,1835288
1028,1485,3 7 2,15.5,1835288
1029,1488,3 7 3,15.5,1835288
1030,1497,15 10 11,14.5,1835249
1031,1499,15 10 12,14.5,1835249
1032,1484,7 10 6,15.0,1835220
1033,1486,7 10 7,15.0,1835220
1034,1468,2 13 8,15.0,1835166
1035,1471,2 13 9,15.0,1835166
1036,1484,11 12 13,14.5,1835137
1037,1487,11 12 14,14.5,1835137
1038,1496,15 14 5,14.5,1835063
1039,1499,15 14 6,14.5,1835063
1040,1474,0 2 13,15.5,1835039
1041,1477,0 2 14,15.5,1835039
1042,1486,7 14 1,15.0,1835033
1043,1489,7 14 2,15.0,1835033
1044,1478,1 10 0,15.5,1835005
1045,1481,1 10 1,15.5,1835005
1046,1490,9 7 8,15.0,1835004
1047,1493,9 7 9,15.0,1835004
1048,1480,2 4 7,15.5,1834962
1049,1482,2 4 8,15.5,1834962
1050,1492,5 4 4,15.5,1834909
1051,1494,5 4 5,15.5,1834909
1052,1490,13 9 15,14.5,1834860
1053,1477,5 13 4,15.0,1834791
1054,1480,5 13 5,15.0,1834791
1055,1478,9 15 11,14.5,1834784
1056,1480,9 15 12,14.5,1834784
1057,1488,8 4 14,15.0,1834647
1058,1490,8 4 15,15.0,1834647
1059,1450,12 2 12,15.0,1834612
1060,1477,5 9 10,15.0,1834299
1061,1480,5 9 11,15.0,1834299
1062,1471,7 14 15,14.5,1834231
1063,1489,1 0 1,16.0,1834223
1064,1492,1 0 2,16.0,1834223
1065,1468,2 9 14,15.0,1834194
1066,1471,2 9 15,15.0,1834194
1067,1495,10 10 3,15.0,1834165
1068,1497,11 4 10,15.0,1834136
1069,1499,11 4 11,15.0,1834136
1070,1471,3 12 8,15.0,1834034
1071,1473,3 12 9,15.0,1834034
1072,1486,4 1 9,15.5,1833963
1073,1489,4 1 10,15.5,1833963
1074,1478,1 6 6,15.5,1833943
1075,1484,7 6 12,15.0,1833915
1076,1486,7 6 13,15.0,1833915
1077,1499,12 7 4,15.0,1833914
1078,1461,0 12 12,15.0,1833874
1079,1464,0 12 13,15.0,1833874
1080,1498,7 1 6,15.5,1833859
1081,1493,14 12 9,14.5,1833849
1082,1495,14 12 10,14.5,1833849
1083,1488,4 6 2,15.5,1833836
1084,1490,4 6 3,15.5,1833836
1085,1487,8 9 6,15.0,1833774
1086,1489,8 9 7,15.0,1833774
1087,1489,8 13 1,15.0,1833774
1088,1491,8 13 2,15.0,1833774
1089,1481,2 9 0,15.5,1833769
1090,1484,2 9 1,15.5,1833769
1091,1487,12 11 13,14.5,1833652
1092,1489,12 11 14,14.5,1833652
1093,1480,6 12 4,15.0,1833555
1094,1482,6 12 5,15.0,1833555
1095,1486,12 15 7,14.5,1833529
1096,1489,12 15 8,14.5,1833529
1097,1480,10 14 11,14.5,1833503
1098,1483,10 14 12,14.5,1833503
1099,1488,0 2 0,16.0,1833495
1100,1477,1 1 13,15.5,1833443
1101,1479,1 1 14,15.5,1833443
1102,1482,3 3 7,15.5,1833396
1103,1485,3 3 8,15.5,1833396
1104,1493,10 6 8,15.0,1833347
1105,1495,10 6 9,15.0,1833347
1106,1494,6 3 4,15.5,1833238
1107,1497,6 3 5,15.5,1833238
1108,1493,14 8 15,14.5,1833169
1109,1464,1 15 6,15.0,1833132
1110,1466,1 15 7,15.0,1833132
1111,1474,8 13 15,14.5,1832972
1112,1473,0 3 11,15.5,1832923
1113,1475,0 3 12,15.5,1832923
1114,1480,6 8 10,15.0,1832875
1115,1471,3 8 14,15.0,1832875
1116,1473,3 8 15,15.0,1832875
1117,1483,6 8 11,15.0,1832875
1118,1490,9 3 14,15.0,1832875
1119,1493,9 3 15,15.0,1832875
1120,1474,4 11 8,15.0,1832822
1121,1476,4 11 9,15.0,1832822
1122,1464,1 11 12,15.0,1832769
1123,1467,1 11 13,15.0,1832769
1124,1476,4 15 3,15.0,1832699
1125,1498,11 9 3,15.0,1832620
1126,1474,0 8 4,15.5,1832612
1127,1477,0 8 5,15.5,1832612
1128,1481,2 5 6,15.5,1832513
1129,1484,3 8 0,15.5,1832450
1130,1486,3 8 1,15.5,1832450
1131,1491,9 12 1,15.0,1832436
1132,1494,9 12 2,15.0,1832436
1133,1490,5 5 2,15.5,1832301
1134,1493,5 5 3,15.5,1832301
1135,1486,8 5 12,15.0,1832277
1136,1489,8 5 13,15.0,1832277
1137,1495,15 11 9,14.5,1832268
1138,1498,15 11 10,14.5,1832268
1139,1499,12 3 10,15.0,1832264
1140,1489,9 8 6,15.0,1832248
1141,1492,9 8 7,15.0,1832248
1142,1483,7 11 4,15.0,1832239
1143,1485,7 11 5,15.0,1832239
1144,1489,5 0 9,15.5,1832173
1145,1491,5 0 10,15.5,1832173
1146,1489,13 14 7,14.5,1832150
1147,1492,13 14 8,14.5,1832150
1148,1483,11 13 11,14.5,1832144
1149,1485,11 13 12,14.5,1832144
1150,1467,2 14 6,15.0,1832128
1151,1469,2 14 7,15.0,1832128
1152,1489,13 10 13,14.5,1832089
1153,1492,13 10 14,14.5,1832089
1154,1452,8 0 6,15.5,1831967
1155,1491,1 1 0,16.0,1831900
1156,1479,2 0 13,15.5,1831760
1157,1482,2 0 14,15.5,1831760
1158,1485,4 2 7,15.5,1831746
1159,1488,4 2 8,15.5,1831746
1160,1497,15 15 4,14.5,1831647
1161,1477,9 12 15,14.5,1831635
1162,1487,7 15 0,15.0,1831617
1163,1495,11 5 8,15.0,1831609
1164,1498,11 5 9,15.0,1831609
1165,1478,5 14 3,15.0,1831590
1166,1467,2 10 12,15.0,1831581
1167,1469,2 10 13,15.0,1831581
1168,1476,5 10 8,15.0,1831528
1169,1479,5 10 9,15.0,1831528
1170,1497,7 2 4,15.5,1831484
1171,1499,7 2 5,15.5,1831484
1172,1473,4 7 14,15.0,1831473
1173,1476,4 7 15,15.0,1831473
1174,1495,15 7 15,14.5,1831399
1175,1476,1 2 11,15.5,1831380
1176,1478,1 2 12,15.5,1831380
1177,1483,7 7 10,15.0,1831369
1178,1485,7 7 11,15.0,1831369
1179,1477,1 7 4,15.5,1831317
1180,1480,1 7 5,15.5,1831317
1181,1470,7 15 13,14.5,1831229
1182,1472,7 15 14,14.5,1831229
1183,1486,4 7 0,15.5,1831049
1184,1489,4 7 1,15.5,1831049
1185,1460,0 13 10,15.0,1831044
1186,1463,0 13 11,15.0,1831044
1187,1469,3 13 6,15.0,1831044
1188,1472,3 13 7,15.0,1831044
1189,1492,10 2 14,15.0,1831019
1190,1495,10 2 15,15.0,1831019
1191,1494,10 11 1,15.0,1831019
1192,1497,10 11 2,15.0,1831019
1193,1484,3 4 6,15.5,1831000
1194,1450,12 8 3,15.0,1830995
1195,1485,8 10 4,15.0,1830843
1196,1488,8 10 5,15.0,1830843
1197,1485,12 12 11,14.5,1830708
1198,1488,12 12 12,14.5,1830708
1199,1492,14 13 7,14.5,1830695
1200,1494,14 13 8,14.5,1830695
1201,1472,0 4 9,15.5,1830683
1202,1474,0 4 10,15.5,1830683
1203,1493,6 4 2,15.5,1830683
1204,1496,6 4 3,15.5,1830683
1205,1492,10 7 6,15.0,1830642
1206,1494,10 7 7,15.0,1830642
1207,1489,9 4 12,15.0,1830557
1208,1491,9 4 13,15.0,1830557
1209,1492,14 9 13,14.5,1830448
1210,1494,14 9 14,14.5,1830448
1211,1490,8 14 0,15.0,1830406
1212,1481,6 13 3,15.0,1830401
1213,1479,10 15 9,14.5,1830340
1214,1481,10 15 10,14.5,1830340
1215,1470,3 9 12,15.0,1830311
1216,1472,3 9 13,15.0,1830311
1217,1479,10 11 15,14.5,1830219
1218,1493,2 0 0,16.0,1830219
1219,1479,6 9 8,15.0,1830154
1220,1481,6 9 9,15.0,1830154
1221,1473,8 14 13,14.5,1830018
1222,1475,8 14 14,14.5,1830018
1223,1488,5 1 7,15.5,1830010
1224,1490,5 1 8,15.5,1830010
1225,1476,5 6 14,15.0,1829989
1226,1479,5 6 15,15.0,1829989
1227,1463,1 12 10,15.0,1829986
1228,1465,1 12 11,15.0,1829986
1229,1480,2 6 4,15.5,1829939
1230,1482,2 6 5,15.5,1829939
1231,1472,4 12 6,15.0,1829879
1232,1475,4 12 7,15.0,1829879
1233,1473,0 9 2,15.5,1829811
1234,1476,0 9 3,15.5,1829811
1235,1498,12 4 8,15.0,1829790
1236,1450,12 4 9,15.0,1829790
1237,1485,8 6 10,15.0,1829782
1238,1488,8 6 11,15.0,1829782
1239,1478,2 1 11,15.5,1829750
1240,1481,2 1 12,15.5,1829750
1241,1499,8 1 4,15.5,1829646
1242,1489,5 6 0,15.5,1829565
1243,1492,5 6 1,15.5,1829565
1244,1496,11 10 1,15.0,1829524
1245,1499,11 10 2,15.0,1829524
1246,1486,4 3 6,15.5,1829402
1247,1488,9 9 4,15.0,1829367
1248,1490,9 9 5,15.0,1829367
1249,1488,13 11 11,14.5,1829194
1250,1491,13 11 12,14.5,1829194
1251,1475,1 3 9,15.5,1829192
1252,1477,1 3 10,15.5,1829192
1253,1494,15 12 7,14.5,1829163
1254,1497,15 12 8,14.5,1829163
1255,1484,7 12 3,15.0,1829133
1256,1492,9 13 0,15.0,1829116
1257,1495,11 1 14,15.0,1829082
1258,1497,11 1 15,15.0,1829082
1259,1482,11 14 9,14.5,1829029
1260,1484,11 14 10,14.5,1829029
1261,1495,7 3 2,15.5,1828981
1262,1498,7 3 3,15.5,1828981
1263,1465,2 15 4,15.0,1828968
1264,1468,2 15 5,15.0,1828968
1265,1472,4 8 12,15.0,1828960
1266,1475,4 8 13,15.0,1828960
1267,1494,11 6 6,15.0,1828956
1268,1497,11 6 7,15.0,1828956
1269,1466,2 11 10,15.0,1828846
1270,1468,2 11 11,15.0,1828846
1271,1488,13 15 5,14.5,1828825
1272,1490,13 15 6,14.5,1828825
1273,1491,10 3 12,15.0,1828755
1274,1494,10 3 13,15.0,1828755
1275,1475,9 13 13,14.5,1828728
1276,1478,9 13 14,14.5,1828728
1277,1494,15 8 13,14.5,1828728
1278,1497,15 8 14,14.5,1828728
1279,1482,11 10 15,14.5,1828724
1280,1481,7 8 8,15.0,1828699
1281,1484,7 8 9,15.0,1828699
1282,1475,5 11 6,15.0,1828634
1283,1477,5 11 7,15.0,1828634
1284,1476,1 8 2,15.5,1828566
1285,1478,1 8 3,15.5,1828566
1286,1483,3 5 4,15.5,1828477
1287,1485,3 5 5,15.5,1828477
1288,1479,6 5 14,15.0,1828422
1289,1481,6 5 15,15.0,1828422
1290,1471,0 5 7,15.5,1828317
1291,1473,0 5 8,15.5,1828317
1292,1477,5 15 1,15.0,1828265
1293,1479,5 15 2,15.0,1828265
1294,1490,6 0 7,15.5,1828191
1295,1493,6 0 8,15.5,1828191
1296,1488,9 5 10,15.0,1828114
1297,1490,9 5 11,15.0,1828114
1298,1459,0 14 8,15.0,1828092
1299,1461,0 14 9,15.0,1828092
1300,1481,3 0 11,15.5,1828035
1301,1483,3 0 12,15.5,1828035
1302,1492,6 5 0,15.5,1827999
1303,1494,6 5 1,15.5,1827999
1304,1499,12 9 1,15.0,1827950
1305,1468,3 14 4,15.0,1827931
1306,1471,3 14 5,15.0,1827931
1307,1450,13 3 8,15.0,1827890
1308,1490,10 8 4,15.0,1827811
1309,1493,10 8 5,15.0,1827811
1310,1486,8 11 3,15.0,1827786
1311,1495,10 12 0,15.0,1827748
1312,1489,5 2 6,15.5,1827720
1313,1484,12 13 9,14.5,1827641
1314,1487,12 13 10,14.5,1827641
1315,1468,3 10 10,15.0,1827626
1316,1471,3 10 11,15.0,1827626
1317,1477,2 2 9,15.5,1827615
1318,1480,2 2 10,15.5,1827615
1319,1490,14 10 11,14.5,1827603
1320,1493,14 10 12,14.5,1827603
1321,1475,5 7 12,15.0,1827526
1322,1477,5 7 13,15.0,1827526
1323,1462,5 15 15,14.5,1827465
1324,1490,14 14 5,14.5,1827417
1325,1493,14 14 6,14.5,1827417
1326,1478,10 12 13,14.5,1827361
1327,1480,10 12 14,14.5,1827361
1328,1459,0 10 14,15.0,1827309
1329,1461,0 10 15,15.0,1827309
1330,1478,6 10 6,15.0,1827309
1331,1480,6 10 7,15.0,1827309
1332,1471,0 0 15,15.5,1827259
1333,1479,2 7 2,15.5,1827239
1334,1481,2 7 3,15.5,1827239
1335,1498,8 2 2,15.5,1827197
1336,1497,12 5 6,15.0,1827189
1337,1499,12 5 7,15.0,1827189
1338,1484,8 7 8,15.0,1827162
1339,1487,8 7 9,15.0,1827162
1340,1484,12 9 15,14.5,1827151
1341,1480,6 14 1,15.0,1827124
1342,1482,6 14 2,15.0,1827124
1343,1462,1 13 8,15.0,1827082
1344,1464,1 13 9,15.0,1827082
1345,1497,12 0 14,15.0,1827062
1346,1450,12 0 15,15.0,1827062
1347,1471,8 15 11,14.5,1826943
1348,1474,8 15 12,14.5,1826943
1349,1485,4 4 4,15.5,1826931
1350,1488,4 4 5,15.5,1826931
1351,1472,0 10 0,15.5,1826886
1352,1474,0 10 1,15.5,1826886
1353,1473,1 4 7,15.5,1826879
1354,1476,1 4 8,15.5,1826879
1355,1494,11 2 12,15.0,1826871
1356,1496,11 2 13,15.0,1826871
1357,1471,4 13 4,15.0,1826814
1358,1473,4 13 5,15.0,1826814
1359,1481,7 4 14,15.0,1826773
1360,1484,7 4 15,15.0,1826773
1361,1490,10 4 10,15.0,1826364
1362,1493,10 4 11,15.0,1826364
1363,1489,9 10 3,15.0,1826360
1364,1494,7 4 0,15.5,1826350
1365,1497,7 4 1,15.5,1826350
1366,1465,6 14 15,14.5,1826325
1367,1471,4 9 10,15.0,1826324
1368,1474,4 9 11,15.0,1826324
1369,1498,11 11 0,15.0,1826302
1370,1487,13 12 9,14.5,1826176
1371,1489,13 12 10,14.5,1826176
1372,1493,11 7 4,15.0,1826176
1373,1495,11 7 5,15.0,1826176
1374,1462,1 9 14,15.0,1826114
1375,1464,1 9 15,15.0,1826114
1376,1483,0 0 1,16.0,1826107
1377,1485,0 0 2,16.0,1826107
1378,1478,6 6 12,15.0,1826011
1379,1480,6 6 13,15.0,1826011
1380,1464,2 12 8,15.0,1825990
1381,1467,2 12 9,15.0,1825990
1382,1491,6 1 6,15.5,1825954
1383,1480,3 1 9,15.5,1825954
1384,1482,3 1 10,15.5,1825954
1385,1493,15 13 5,14.5,1825933
1386,1493,15 9 11,14.5,1825933
1387,1495,15 9 12,14.5,1825933
1388,1495,15 13 6,14.5,1825933
1389,1480,11 11 13,14.5,1825915
1390,1483,11 11 14,14.5,1825915
1391,1480,7 9 6,15.0,1825904
1392,1483,7 9 7,15.0,1825904
1393,1482,7 13 1,15.0,1825904
1394,1485,7 13 2,15.0,1825904
1395,1472,0 6 6,15.5,1825828
1396,1481,3 6 2,15.5,1825828
1397,1484,3 6 3,15.5,1825828
1398,1480,11 15 7,14.5,1825793
1399,1483,11 15 8,14.5,1825793
1400,1474,9 14 11,14.5,1825701
1401,1477,9 14 12,14.5,1825701
1402,1474,1 9 0,15.5,1825691
1403,1477,1 9 1,15.5,1825691
1404,1473,5 12 4,15.0,1825617
1405,1476,5 12 5,15.0,1825617
1406,1487,9 6 8,15.0,1825546
1407,1489,9 6 9,15.0,1825546
1408,1487,13 8 15,14.5,1825499
1409,1476,2 3 7,15.5,1825355
1410,1479,2 3 8,15.5,1825355
1411,1499,13 4 6,15.0,1825342
1412,1452,9 1 2,15.5,1825330
1413,1470,0 1 13,15.5,1825330
1414,1473,0 1 14,15.5,1825330
1415,1488,5 3 4,15.5,1825302
1416,1490,5 3 5,15.5,1825302
1417,1468,7 13 15,14.5,1825105
1418,1484,8 3 14,15.0,1825042
1419,1486,8 3 15,15.0,1825042
1420,1457,0 15 6,15.0,1825020
1421,1460,0 15 7,15.0,1825020
1422,1474,5 8 10,15.0,1824940
1423,1476,5 8 11,15.0,1824940
1424,1496,12 1 12,15.0,1824905
1425,1499,12 1 13,15.0,1824905
1426,1492,10 9 3,15.0,1824854
1427,1464,2 8 14,15.0,1824836
1428,1467,2 8 15,15.0,1824836
1429,1467,3 11 8,15.0,1824818
1430,1470,3 11 9,15.0,1824818
1431,1450,12 10 0,15.0,1824778
1432,1469,3 15 3,15.0,1824696
1433,1458,0 11 12,15.0,1824659
1434,1460,0 11 13,15.0,1824659
1435,1489,14 11 9,14.5,1824634
1436,1492,14 11 10,14.5,1824634
1437,1497,8 3 0,15.5,1824619
1438,1499,8 3 1,15.5,1824619
1439,1485,8 12 1,15.0,1824605
1440,1488,8 12 2,15.0,1824605
1441,1493,11 3 10,15.0,1824533
1442,1495,11 3 11,15.0,1824533
1443,1495,12 6 4,15.0,1824461
1444,1498,12 6 5,15.0,1824461
1445,1483,12 14 7,14.5,1824452
1446,1485,12 14 8,14.5,1824452
