rank,cp,ivs,maxlevel,stat-product
735,1494,9 11 15,28.5,1776322
736,1476,2 12 12,29.5,1776300
737,1481,2 12 13,29.5,1776300
738,1492,0 6 4,33.0,1776259
739,1497,0 6 5,33.0,1776259
740,1492,3 11 9,30.0,1776257
741,1497,3 7 6,31.5,1776236
742,1495,2 8 4,32.0,1776211
743,1496,2 15 0,31.5,1776175
744,1489,0 10 2,32.5,1776137
745,1494,0 10 3,32.5,1776137
746,1490,2 4 15,30.5,1776137
747,1495,2 4 8,32.0,1776117
748,1488,2 4 9,32.0,1776117
749,1494,7 10 14,29.0,1776077
750,1488,3 14 0,31.5,1776050
751,1495,4 6 10,30.5,1776017
752,1499,4 6 11,30.5,1776017
753,1491,3 11 6,30.5,1776001
754,1481,3 11 12,29.5,1775982
755,1485,3 11 13,29.5,1775982
756,1491,4 6 12,30.0,1775902
757,1496,4 6 13,30.0,1775902
758,1498,4 6 8,31.0,1775889
759,1489,2 12 4,31.0,1775815
760,1494,1 9 2,32.5,1775811
761,1498,1 9 3,32.5,1775811
762,1492,4 10 8,30.0,1775811
763,1496,4 10 9,30.0,1775811
764,1490,0 2 13,32.0,1775701
765,1496,1 5 4,33.0,1775656
766,1498,2 4 6,32.5,1775637
767,1487,3 7 4,32.0,1775623
768,1489,0 2 10,32.5,1775579
769,1493,0 2 11,32.5,1775579
770,1495,4 10 6,30.5,1775555
771,1485,4 10 12,29.5,1775536
772,1489,4 10 13,29.5,1775536
773,1498,10 10 15,28.5,1775522
774,1493,3 3 12,31.0,1775497
775,1497,3 3 13,31.0,1775497
776,1494,3 11 4,31.0,1775497
777,1496,3 3 10,31.5,1775490
778,1498,2 8 2,32.5,1775354
779,1498,8 9 14,29.0,1775326
780,1495,0 6 2,33.5,1775305
781,1499,0 6 3,33.5,1775305
782,1490,3 3 14,30.5,1775267
783,1494,3 3 15,30.5,1775267
784,1499,3 3 8,32.0,1775247
785,1496,5 9 8,30.0,1775237
786,1475,5 9 9,30.0,1775237
787,1492,0 2 8,33.0,1775226
788,1496,0 2 9,33.0,1775226
789,1499,5 5 10,30.5,1775168
790,1492,2 12 2,31.5,1775062
791,1495,5 5 12,30.0,1775053
792,1475,5 5 13,30.0,1775053
793,1498,4 10 4,31.0,1775051
794,1492,0 10 0,33.0,1775038
795,1496,0 10 1,33.0,1775038
796,1499,5 9 6,30.5,1774982
797,1489,5 9 12,29.5,1774963
798,1493,5 9 13,29.5,1774963
799,1490,6 15 10,29.0,1774913
800,1493,6 15 5,29.5,1774899
801,1497,6 15 6,29.5,1774899
802,1490,1 1 12,32.0,1774809
803,1494,1 1 13,32.0,1774809
804,1496,3 11 2,31.5,1774744
805,1496,1 9 0,33.0,1774712
806,1499,1 5 2,33.5,1774703
807,1491,1 1 15,31.5,1774700
808,1493,1 1 10,32.5,1774687
809,1497,1 1 11,32.5,1774687
810,1494,0 2 6,33.5,1774642
811,1499,0 2 7,33.5,1774642
812,1494,7 14 10,29.0,1774546
813,1475,6 8 8,30.0,1774536
814,1497,7 14 5,29.5,1774533
815,1494,9 15 11,28.5,1774532
816,1497,4 2 12,31.0,1774493
817,1488,4 2 10,31.5,1774486
818,1496,1 1 8,33.0,1774334
819,1488,1 1 9,33.0,1774334
820,1494,4 2 14,30.5,1774263
821,1498,4 2 15,30.5,1774263
822,1493,6 8 12,29.5,1774262
823,1497,6 8 13,29.5,1774262
824,1488,2 8 0,33.0,1774256
825,1490,1 13 0,32.0,1774251
826,1481,3 15 8,29.5,1774192
827,1485,3 15 9,29.5,1774192
828,1497,0 6 0,34.0,1774114
829,1499,6 4 12,30.0,1774073
830,1495,2 12 0,32.0,1774060
831,1498,8 13 10,29.0,1774058
832,1485,4 14 8,29.5,1774005
833,1489,4 14 9,29.5,1774005
834,1498,10 14 11,28.5,1773992
835,1499,6 15 1,30.0,1773888
836,1482,6 15 14,28.5,1773849
837,1497,0 2 4,34.0,1773828
838,1494,2 0 12,32.0,1773780
839,1498,2 0 13,32.0,1773780
840,1498,1 1 6,33.5,1773751
841,1499,3 11 0,32.0,1773742
842,1478,3 15 13,29.0,1773696
843,1489,5 13 8,29.5,1773695
844,1494,5 13 9,29.5,1773695
845,1491,2 0 14,31.5,1773671
846,1495,2 0 15,31.5,1773671
847,1497,2 0 10,32.5,1773658
848,1491,4 14 4,30.0,1773522
849,1477,4 14 12,29.0,1773509
850,1482,4 14 13,29.0,1773509
851,1486,7 14 14,28.5,1773482
852,1497,7 7 12,29.5,1773434
853,1490,2 9 7,31.0,1773332
854,1491,1 6 7,32.0,1773322
855,1488,2 0 8,33.0,1773306
856,1493,6 12 8,29.5,1773260
857,1498,6 12 9,29.5,1773260
858,1490,0 7 5,32.5,1773250
859,1496,5 13 4,30.0,1773211
860,1482,5 13 12,29.0,1773199
861,1486,5 13 13,29.0,1773199
862,1489,2 5 11,31.0,1773148
863,1498,12 15 12,28.0,1773131
864,1497,5 1 14,30.5,1773125
865,1491,3 8 9,30.5,1773064
866,1490,3 15 2,30.5,1773064
867,1492,2 5 9,31.5,1773022
868,1490,8 13 14,28.5,1772994
869,1486,9 15 15,28.0,1772963
870,1494,4 14 2,30.5,1772878
871,1493,2 9 5,31.5,1772836
872,1476,2 9 15,29.5,1772830
873,1494,3 8 7,31.0,1772813
874,1499,0 2 2,34.5,1772783
875,1475,6 12 4,30.0,1772777
876,1486,6 12 12,29.0,1772764
877,1490,6 12 13,29.0,1772764
878,1494,1 6 5,32.5,1772719
879,1497,7 11 8,29.5,1772701
880,1495,2 5 7,32.0,1772658
881,1498,5 13 2,30.5,1772568
882,1489,0 3 9,32.5,1772505
883,1491,1 10 3,32.0,1772485
884,1492,4 7 11,30.0,1772423
885,1490,10 14 15,28.0,1772423
886,1495,4 7 9,30.5,1772416
887,1492,0 7 3,33.0,1772410
888,1494,9 12 14,28.5,1772384
889,1493,3 4 11,31.0,1772351
890,1497,3 8 5,31.5,1772318
891,1480,3 8 15,29.5,1772312
892,1476,2 13 11,29.5,1772297
893,1490,3 4 13,30.5,1772238
894,1496,3 4 9,31.5,1772225
895,1490,7 11 12,29.0,1772205
896,1494,7 11 13,29.0,1772205
897,1498,4 7 7,31.0,1772166
898,1493,3 15 0,31.0,1772166
899,1495,2 9 3,32.0,1772097
900,1498,2 5 5,32.5,1772056
901,1481,3 12 11,29.5,1772044
902,1492,0 3 7,33.0,1772034
903,1497,4 14 0,31.0,1771979
904,1490,1 2 11,32.0,1771928
905,1496,1 6 3,33.0,1771879
906,1499,3 4 7,32.0,1771861
907,1494,11 13 15,28.0,1771764
908,1489,0 11 1,32.5,1771760
909,1492,4 11 7,30.0,1771691
910,1493,1 2 9,32.5,1771689
911,1491,3 12 5,30.5,1771688
912,1484,4 7 15,29.5,1771665
913,1485,4 11 11,29.5,1771665
914,1498,10 11 14,28.5,1771651
915,1496,5 6 11,30.0,1771646
916,1499,5 6 9,30.5,1771639
917,1499,3 8 3,32.0,1771579
918,1494,8 10 12,29.0,1771522
919,1498,8 10 13,29.0,1771522
920,1494,1 10 1,32.5,1771501
921,1497,4 3 11,31.0,1771421
922,1494,0 3 5,33.5,1771330
923,1494,0 7 1,33.5,1771330
924,1494,4 3 13,30.5,1771309
925,1495,4 11 5,30.5,1771309
926,1489,2 13 3,31.0,1771308
927,1488,4 3 9,31.5,1771295
928,1496,1 2 7,33.0,1771218
929,1496,5 10 7,30.0,1771185
930,1489,5 10 11,29.5,1771159
931,1498,2 9 1,32.5,1771113
932,1494,3 12 3,31.0,1771055
933,1498,12 12 15,28.0,1770984
934,1491,2 1 13,31.5,1770981
935,1494,2 1 11,32.0,1770975
936,1490,4 3 15,30.0,1770958
937,1488,5 6 15,29.5,1770888
938,1499,5 10 5,30.5,1770803
939,1499,1 6 1,33.5,1770800
940,1474,6 5 11,30.0,1770739
941,1497,2 1 9,32.5,1770736
942,1498,9 9 12,29.0,1770715
943,1477,4 11 15,29.0,1770677
944,1498,4 11 3,31.0,1770676
945,1475,6 9 7,30.0,1770554
946,1493,6 9 11,29.5,1770528
947,1499,1 2 5,33.5,1770515
948,1492,2 13 1,31.5,1770425
949,1497,0 3 3,34.0,1770395
950,1488,2 1 7,33.0,1770266
951,1498,5 2 13,30.5,1770246
952,1496,3 12 1,31.5,1770173
953,1481,5 10 15,29.0,1770172
954,1490,7 15 8,29.0,1770044
955,1494,7 15 9,29.0,1770044
956,1492,6 5 15,29.5,1769981
957,1494,5 2 15,30.0,1769896
958,1495,3 0 13,31.5,1769893
959,1498,3 0 11,32.0,1769886
960,1488,4 11 1,31.5,1769794
961,1497,7 15 4,29.5,1769770
962,1497,7 8 11,29.5,1769770
963,1489,2 6 10,31.0,1769744
964,1492,3 0 15,31.0,1769667
965,1494,8 14 8,29.0,1769620
966,1498,8 14 9,29.0,1769620
967,1491,1 7 6,32.0,1769604
968,1485,6 9 15,29.0,1769541
969,1485,4 15 7,29.5,1769504
970,1493,2 6 8,31.5,1769498
971,1498,10 15 10,28.5,1769491
972,1490,0 8 4,32.5,1769339
973,1490,2 10 6,31.0,1769284
974,1476,2 10 14,29.5,1769272
975,1477,4 15 11,29.0,1769261
976,1489,5 14 7,29.5,1769258
977,1489,0 4 8,32.5,1769246
978,1482,7 15 12,28.5,1769235
979,1486,7 15 13,28.5,1769235
980,1499,0 3 1,34.5,1769226
981,1491,3 9 8,30.5,1769210
982,1498,9 13 8,29.0,1769075
983,1490,3 5 12,30.5,1769026
984,1494,3 5 10,31.0,1769020
985,1482,5 14 11,29.0,1769015
986,1491,2 6 5,32.0,1769012
987,1495,2 6 6,32.0,1769012
988,1496,7 4 15,29.5,1768945
989,1493,6 13 7,29.5,1768888
990,1494,1 7 4,32.5,1768878
991,1491,1 3 10,32.0,1768861
992,1489,3 9 5,31.0,1768834
993,1494,3 9 6,31.0,1768834
994,1480,3 9 14,29.5,1768822
995,1486,8 14 12,28.5,1768811
996,1490,8 14 13,28.5,1768811
997,1489,7 8 15,29.0,1768783
998,1492,3 5 7,31.5,1768773
999,1497,3 5 8,31.5,1768773
1000,1492,4 8 10,30.0,1768761
1001,1491,4 15 3,30.0,1768761
1002,1498,6 1 15,30.0,1768701
1003,1493,2 10 4,31.5,1768663
1004,1492,0 4 6,33.0,1768654
1005,1486,6 13 11,29.0,1768646
1006,1490,4 8 7,30.5,1768632
1007,1495,4 8 8,30.5,1768632
1008,1495,5 14 3,30.0,1768515
1009,1494,1 3 8,32.5,1768503
1010,1497,7 12 7,29.5,1768396
1011,1492,0 8 2,33.0,1768373
1012,1495,3 5 5,32.0,1768287
1013,1499,3 5 6,32.0,1768287
1014,1498,2 6 4,32.5,1768286
1015,1490,9 13 12,28.5,1768266
1016,1494,9 13 13,28.5,1768266
1017,1493,4 8 5,31.0,1768256
1018,1498,4 8 6,31.0,1768256
1019,1484,4 8 14,29.5,1768244
1020,1492,3 9 3,31.5,1768214
1021,1497,3 9 4,31.5,1768214
1022,1490,10 15 14,28.0,1768178
1023,1494,4 4 12,30.5,1768170
1024,1498,4 4 10,31.0,1768163
1025,1490,7 12 11,29.0,1768153
1026,1474,6 13 3,30.0,1768146
1027,1491,1 11 2,32.0,1768117
1028,1476,2 14 10,29.5,1768115
1029,1492,2 2 12,31.5,1768107
1030,1496,5 7 10,30.0,1768055
1031,1488,2 2 14,31.0,1767996
1032,1494,4 15 1,30.5,1767985
1033,1495,2 2 10,32.0,1767983
1034,1491,4 4 14,30.0,1767937
1035,1481,3 13 10,29.5,1767927
1036,1494,5 7 7,30.5,1767925
1037,1499,5 7 8,30.5,1767925
1038,1496,4 4 7,31.5,1767917
1039,1496,1 3 6,33.0,1767912
1040,1496,1 7 2,33.0,1767912
1041,1493,8 7 15,29.0,1767899
1042,1495,0 4 4,33.5,1767829
1043,1490,2 10 1,32.0,1767796
1044,1495,2 10 2,32.0,1767796
1045,1474,8 3 15,29.5,1767780
1046,1498,5 14 1,30.5,1767739
1047,1496,4 8 3,31.5,1767636
1048,1498,2 2 8,32.5,1767626
1049,1485,4 12 10,29.5,1767614
1050,1494,10 12 12,28.5,1767600
1051,1498,10 12 13,28.5,1767600
1052,1494,11 14 14,28.0,1767583
1053,1497,5 7 5,31.0,1767550
1054,1488,5 7 14,29.5,1767537
1055,1494,8 11 11,29.0,1767537
1056,1499,4 4 5,32.0,1767432
1057,1492,4 12 6,30.0,1767388
1058,1495,3 9 1,32.0,1767347
1059,1499,3 9 2,32.0,1767347
1060,1478,6 13 15,28.5,1767337
1061,1475,6 6 10,30.0,1767219
1062,1489,0 12 0,32.5,1767197
1063,1490,3 13 4,30.5,1767191
1064,1498,5 3 12,30.5,1767182
1065,1489,5 11 10,29.5,1767175
1066,1494,0 8 0,33.5,1767167
1067,1496,3 1 12,31.5,1767094
1068,1498,6 6 7,30.5,1767090
1069,1499,1 3 4,33.5,1767088
1070,1488,2 2 6,33.0,1767035
1071,1493,1 11 0,32.5,1767004
1072,1492,3 1 14,31.0,1766984
1073,1499,3 1 10,32.0,1766971
1074,1495,5 3 14,30.0,1766950
1075,1491,5 11 5,30.0,1766950
1076,1496,5 11 6,30.0,1766950
1077,1488,5 7 3,31.5,1766929
1078,1488,5 3 7,31.5,1766929
1079,1497,9 6 15,29.0,1766889
1080,1490,4 12 3,30.5,1766878
1081,1495,4 12 4,30.5,1766878
1082,1477,4 12 14,29.0,1766872
1083,1498,12 13 14,28.0,1766870
1084,1482,7 12 15,28.5,1766845
1085,1498,11 11 12,28.5,1766814
1086,1498,9 10 11,29.0,1766798
1087,1497,0 4 2,34.0,1766771
1088,1499,4 8 1,32.0,1766769
1089,1499,1 7 0,33.5,1766707
1090,1492,6 6 14,29.5,1766703
1091,1498,2 10 0,32.5,1766684
1092,1491,0 0 10,33.0,1766683
1093,1489,2 14 2,31.0,1766616
1094,1493,6 10 10,29.5,1766611
1095,1494,5 11 3,30.5,1766439
1096,1499,5 11 4,30.5,1766439
1097,1481,5 11 14,29.0,1766434
1098,1489,3 13 1,31.0,1766429
1099,1493,3 13 2,31.0,1766429
1100,1495,6 10 5,30.0,1766386
1101,1475,6 10 6,30.0,1766386
1102,1486,8 11 15,28.5,1766230
1103,1494,0 0 8,33.5,1766221
1104,1490,2 7 9,31.0,1766156
1105,1493,4 12 1,31.0,1766116
1106,1498,4 12 2,31.0,1766116
1107,1492,13 15 15,27.5,1766009
1108,1499,4 0 12,31.5,1765947
1109,1497,7 9 10,29.5,1765922
1110,1498,6 10 3,30.5,1765876
1111,1486,6 10 14,29.0,1765870
1112,1496,4 0 14,31.0,1765836
1113,1499,6 2 14,30.0,1765830
1114,1490,0 5 7,32.5,1765800
1115,1496,7 5 14,29.5,1765739
1116,1499,7 9 5,30.0,1765697
1117,1497,5 11 1,31.0,1765678
1118,1490,3 6 11,30.5,1765631
1119,1491,1 4 9,32.0,1765608
1120,1492,2 14 0,31.5,1765603
1121,1476,2 11 13,29.5,1765535
1122,1496,0 0 6,34.0,1765531
1123,1489,3 6 8,31.0,1765503
1124,1494,3 6 9,31.0,1765503
1125,1490,9 10 15,28.5,1765491
1126,1499,0 4 0,34.5,1765478
1127,1496,3 13 0,31.5,1765415
1128,1496,14 14 15,27.5,1765250
1129,1490,0 9 3,32.5,1765241
1130,1490,7 9 14,29.0,1765181
1131,1491,2 7 4,32.0,1765178
1132,1476,3 10 12,29.5,1765153
1133,1481,3 10 13,29.5,1765153
1134,1492,3 6 6,31.5,1765135
1135,1489,1 4 6,32.5,1765131
1136,1494,1 4 7,32.5,1765131
1137,1488,4 12 0,31.5,1765102
1138,1492,0 5 5,33.0,1765087
1139,1489,2 3 13,31.0,1765053
1140,1492,2 3 11,31.5,1765046
1141,1494,8 15 7,29.0,1765001
1142,1492,4 9 9,30.0,1764916
1143,1489,1 8 2,32.5,1764849
1144,1494,1 8 3,32.5,1764849
1145,1490,4 5 10,30.5,1764847
1146,1495,4 5 11,30.5,1764847
1147,1490,2 3 8,32.0,1764804
1148,1495,2 3 9,32.0,1764804
1149,1491,4 5 13,30.0,1764733
1150,1493,4 5 8,31.0,1764720
1151,1498,4 5 9,31.0,1764720
1152,1489,3 10 4,31.0,1764671
1153,1490,4 9 6,30.5,1764662
1154,1482,5 15 10,29.0,1764653
1155,1475,8 4 14,29.5,1764647
1156,1480,4 9 12,29.5,1764643
1157,1485,4 9 13,29.5,1764643
1158,1484,5 15 5,29.5,1764640
1159,1489,5 15 6,29.5,1764640
1160,1493,10 9 15,28.5,1764630
1161,1499,0 0 4,34.5,1764613
1162,1495,3 6 4,32.0,1764525
1163,1498,9 14 7,29.0,1764521
1164,1486,8 15 11,28.5,1764450
1165,1492,1 4 4,33.0,1764418
1166,1496,1 4 5,33.0,1764418
1167,1473,15 13 15,27.5,1764374
1168,1493,8 8 14,29.0,1764367
1169,1496,4 5 6,31.5,1764351
1170,1486,6 14 10,29.0,1764348
1171,1488,6 14 5,29.5,1764335
1172,1493,6 14 6,29.5,1764335
1173,1493,2 3 6,32.5,1764327
1174,1498,2 3 7,32.5,1764327
1175,1493,2 7 2,32.5,1764327
1176,1498,2 7 3,32.5,1764327
1177,1491,5 8 8,30.0,1764279
1178,1496,5 8 9,30.0,1764279
1179,1498,11 15 8,28.5,1764279
1180,1493,4 9 4,31.0,1764161
1181,1492,0 9 1,33.0,1764148
1182,1490,0 5 2,33.5,1764139
1183,1495,0 5 3,33.5,1764139
1184,1493,3 2 13,31.0,1764115
1185,1491,3 2 10,31.5,1764109
1186,1496,3 2 11,31.5,1764109
1187,1494,5 8 6,30.5,1764025
1188,1484,5 8 12,29.5,1764006
1189,1489,5 8 13,29.5,1764006
1190,1490,9 14 11,28.5,1763969
1191,1494,5 4 10,30.5,1763932
1192,1498,5 4 11,30.5,1763932
1193,1492,3 10 2,31.5,1763922
1194,1490,7 13 10,29.0,1763920
1195,1492,7 13 5,29.5,1763907
1196,1497,7 13 6,29.5,1763907
1197,1489,3 2 15,30.5,1763887
1198,1494,3 2 8,32.0,1763867
1199,1499,3 2 9,32.0,1763867
1200,1491,5 4 12,30.0,1763819
1201,1495,5 4 13,30.0,1763819
1202,1497,5 4 8,31.0,1763805
1203,1491,0 1 9,33.0,1763773
1204,1491,1 8 0,33.0,1763757
1205,1496,1 8 1,33.0,1763757
1206,1476,2 15 9,29.5,1763755
1207,1499,4 5 4,32.0,1763742
1208,1497,3 6 2,32.5,1763675
1209,1497,11 8 15,28.5,1763645
1210,1490,5 15 1,30.0,1763634
1211,1495,5 15 2,30.0,1763634
1212,1476,3 14 8,29.5,1763631
1213,1481,3 14 9,29.5,1763631
1214,1496,2 3 4,33.0,1763615
1215,1489,2 3 5,33.0,1763615
1216,1497,5 8 4,31.0,1763524
1217,1495,6 7 8,30.0,1763514
1218,1475,6 7 9,30.0,1763514
1219,1494,1 4 2,33.5,1763471
1220,1499,1 4 3,33.5,1763471
1221,1488,5 4 6,31.5,1763437
1222,1497,9 7 14,29.0,1763428
1223,1496,4 9 2,31.5,1763413
1224,1497,3 2 6,32.5,1763391
1225,1480,4 13 8,29.5,1763383
1226,1485,4 13 9,29.5,1763383
1227,1494,8 12 10,29.0,1763371
1228,1494,10 13 11,28.5,1763369
1229,1496,8 12 5,29.5,1763357
1230,1494,6 14 1,30.0,1763329
1231,1499,6 14 2,30.0,1763329
1232,1490,2 11 0,32.0,1763308
1233,1478,6 14 14,28.5,1763290
1234,1490,1 0 13,32.0,1763284
1235,1498,6 7 6,30.5,1763261
1236,1488,6 7 12,29.5,1763242
1237,1493,6 7 13,29.5,1763242
1238,1496,2 7 0,33.0,1763235
1239,1489,2 7 1,33.0,1763235
1240,1489,11 15 12,28.0,1763225
1241,1494,11 15 13,28.0,1763225
1242,1489,0 1 6,33.5,1763193
1243,1494,0 1 7,33.5,1763193
1244,1493,1 0 11,32.5,1763163
1245,1492,4 1 12,31.0,1763044
1246,1497,4 1 13,31.0,1763044
1247,1495,4 1 10,31.5,1763038
1248,1488,4 1 11,31.5,1763038
1249,1484,5 12 8,29.5,1763010
1250,1489,5 12 9,29.5,1763010
1251,1492,0 5 0,34.0,1762956
1252,1497,0 5 1,34.0,1762956
1253,1494,3 10 0,32.0,1762927
1254,1499,7 13 1,30.0,1762902
1255,1477,4 13 13,29.0,1762889
1256,1477,8 15 15,28.0,1762889
1257,1498,6 3 10,30.5,1762887
1258,1482,7 13 14,28.5,1762863
1259,1489,4 1 14,30.5,1762816
1260,1493,4 1 15,30.5,1762816
1261,1491,1 0 8,33.0,1762813
1262,1495,1 0 9,33.0,1762813
1263,1498,4 1 8,32.0,1762796
1264,1488,5 8 2,31.5,1762776
1265,1494,6 3 12,30.0,1762774
1266,1499,6 3 13,30.0,1762774
1267,1498,5 15 0,30.5,1762725
1268,1498,9 11 10,29.0,1762699
1269,1475,9 11 5,29.5,1762686
1270,1488,3 2 4,33.0,1762679
1271,1498,2 3 2,33.5,1762668
1272,1498,11 12 11,28.5,1762649
1273,1499,7 6 8,30.0,1762623
1274,1488,3 6 0,33.0,1762583
1275,1493,12 14 12,28.0,1762576
1276,1498,12 14 13,28.0,1762576
1277,1491,5 12 4,30.0,1762529
1278,1477,5 12 12,29.0,1762517
1279,1482,5 12 13,29.0,1762517
1280,1489,6 11 8,29.5,1762513
1281,1493,6 11 9,29.5,1762513
1282,1499,4 9 0,32.0,1762418
1283,1481,9 14 15,28.0,1762409
1284,1492,0 1 4,34.0,1762384
1285,1496,0 1 5,34.0,1762384
1286,1492,7 6 12,29.5,1762350
1287,1497,7 6 13,29.5,1762350
1288,1486,8 12 14,28.5,1762313
1289,1496,1 4 0,34.0,1762288
1290,1490,4 13 2,30.5,1762262
1291,1493,1 0 6,33.5,1762233
1292,1498,1 0 7,33.5,1762233
1293,1495,6 11 4,30.0,1762033
1294,1481,6 11 12,29.0,1762020
1295,1486,6 11 13,29.0,1762020
1296,1493,7 10 8,29.5,1761892
1297,1497,7 10 9,29.5,1761892
1298,1494,5 12 2,30.5,1761890
1299,1496,5 0 12,31.0,1761839
1300,1488,5 0 13,31.0,1761839
1301,1499,5 0 10,31.5,1761833
1302,1485,10 13 15,28.0,1761810
1303,1497,13 13 12,28.0,1761810
1304,1489,3 7 7,31.0,1761802
1305,1490,9 11 14,28.5,1761642
1306,1493,5 0 14,30.5,1761611
1307,1497,5 0 15,30.5,1761611
1308,1498,7 2 12,30.0,1761598
1309,1489,1 5 5,32.5,1761570
1310,1488,2 3 0,34.0,1761486
1311,1491,2 4 7,32.0,1761438
1312,1496,1 0 4,34.0,1761424
1313,1499,7 10 4,30.0,1761412
1314,1485,7 10 12,29.0,1761399
1315,1490,7 10 13,29.0,1761399
1316,1498,6 11 2,30.5,1761393
1317,1492,4 13 0,31.0,1761369
1318,1494,0 1 2,34.5,1761345
1319,1499,0 1 3,34.5,1761345
1320,1490,4 6 9,30.5,1761339
1321,1496,8 5 12,29.5,1761331
1322,1492,3 7 5,31.5,1761310
1323,1476,3 7 15,29.5,1761304
1324,1476,3 11 11,29.5,1761304
1325,1491,2 8 3,32.0,1761158
1326,1497,8 9 8,29.5,1761146
1327,1489,11 12 15,28.0,1761090
1328,1493,4 6 7,31.0,1761090
1329,1489,3 3 11,31.0,1761062
1330,1497,5 12 0,31.0,1760996
1331,1492,3 3 9,31.5,1760937
1332,1496,14 15 14,27.5,1760897
1333,1480,4 10 11,29.5,1760862
1334,1494,10 10 14,28.5,1760849
1335,1493,2 4 5,32.5,1760840
1336,1492,1 5 3,33.0,1760735
1337,1489,8 9 12,29.0,1760654
1338,1494,8 9 13,29.0,1760654
1339,1489,1 9 1,32.5,1760633
1340,1496,4 6 5,31.5,1760598
1341,1480,4 6 15,29.5,1760592
1342,1495,3 3 7,32.0,1760575
1343,1495,3 7 3,32.0,1760575
1344,1490,4 10 5,30.5,1760508
1345,1491,5 5 11,30.0,1760503
1346,1494,5 5 9,30.5,1760497
1347,1498,1 0 2,34.5,1760386
1348,1489,3 11 3,31.0,1760322
1349,1491,5 9 7,30.0,1760319
1350,1484,5 9 11,29.5,1760293
1351,1475,9 8 8,29.5,1760277
1352,1490,0 6 1,33.5,1760260
1353,1493,12 11 15,28.0,1760251
1354,1497,5 5 7,31.0,1760248
1355,1474,9 4 12,29.5,1760184
1356,1493,2 8 1,32.5,1760181
1357,1473,15 14 14,27.5,1760086
1358,1496,0 1 0,35.0,1760077
1359,1492,4 2 11,31.0,1760066
1360,1496,2 4 3,33.0,1760005
1361,1497,3 3 5,32.5,1759978
1362,1490,0 2 5,33.5,1759976
1363,1489,4 2 13,30.5,1759954
1364,1496,4 2 9,31.5,1759941
1365,1494,5 9 5,30.5,1759940
1366,1497,11 9 14,28.5,1759933
1367,1493,4 10 3,31.0,1759880
1368,1481,6 15 8,29.0,1759871
1369,1486,6 15 9,29.0,1759871
1370,1499,4 6 3,32.0,1759863
1371,1491,1 1 7,33.0,1759791
1372,1493,9 15 5,29.0,1759784
1373,1493,9 8 12,29.0,1759784
1374,1498,9 8 13,29.0,1759784
1375,1498,9 15 6,29.0,1759784
1376,1488,5 5 5,31.5,1759756
1377,1484,5 5 15,29.5,1759750
1378,1494,1 5 1,33.5,1759663
1379,1495,6 8 7,30.0,1759624
1380,1488,6 8 11,29.5,1759599
1381,1488,6 15 4,29.5,1759599
1382,1497,3 7 1,32.5,1759598
1383,1499,4 2 7,32.0,1759580
1384,1495,6 4 11,30.0,1759532
1385,1498,6 4 9,30.5,1759525
1386,1485,7 14 8,29.0,1759508
1387,1490,7 14 9,29.0,1759508
1388,1490,9 15 10,28.5,1759494
1389,1490,2 0 11,32.0,1759475
1390,1492,3 11 1,31.5,1759444
1391,1477,5 9 15,29.0,1759312
1392,1497,5 9 3,31.0,1759311
1393,1497,13 10 15,28.0,1759291
1394,1497,10 14 5,29.0,1759249
1395,1498,6 8 5,30.5,1759245
1396,1492,2 0 9,32.5,1759238
1397,1492,7 14 4,29.5,1759235
1398,1476,3 15 7,29.5,1759156
1399,1488,3 3 3,33.0,1759143
1400,1488,1 0 0,35.0,1759119
1401,1494,1 1 5,33.5,1759092
1402,1478,6 15 13,28.5,1759067
1403,1492,0 2 3,34.0,1759046
1404,1489,8 13 8,29.0,1759024
1405,1494,8 13 9,29.0,1759024
1406,1496,4 10 1,31.5,1759003
1407,1499,9 15 1,29.5,1758979
1408,1480,4 14 7,29.5,1758972
1409,1494,10 14 10,28.5,1758958
1410,1496,5 1 11,31.0,1758937
1411,1498,2 4 1,33.5,1758934
1412,1493,5 1 13,30.5,1758825
1413,1487,5 1 9,31.5,1758812
1414,1499,7 7 7,30.0,1758803
1415,1497,10 7 12,29.0,1758791
1416,1487,6 4 15,29.5,1758779
1417,1492,7 7 11,29.5,1758777
1418,1495,2 0 7,33.0,1758770
1419,1496,8 13 4,29.5,1758751
1420,1477,7 14 12,28.5,1758703
1421,1482,7 14 13,28.5,1758703
1422,1484,5 13 7,29.5,1758664
1423,1481,6 8 15,29.0,1758618
1424,1489,5 1 15,30.0,1758478
1425,1488,5 9 1,31.5,1758435
1426,1499,7 3 11,30.0,1758430
1427,1477,5 13 11,29.0,1758422
1428,1493,9 12 8,29.0,1758418
1429,1498,9 12 9,29.0,1758418
1430,1494,6 15 0,30.0,1758328
1431,1498,11 13 10,28.5,1758304
1432,1489,6 12 7,29.5,1758232
1433,1481,8 13 12,28.5,1758219
1434,1486,8 13 13,28.5,1758219
1435,1474,14 9 15,28.0,1758212
1436,1481,9 15 14,28.0,1758188
1437,1496,1 1 3,34.0,1758163
1438,1475,9 12 4,29.5,1758146
1439,1493,12 15 11,28.0,1758104
1440,1498,2 0 5,33.5,1758072
1441,1481,6 12 11,29.0,1757991
1442,1498,7 14 0,30.0,1757965
1443,1491,5 13 3,30.0,1757925
1444,1489,3 8 6,31.0,1757916
1445,1476,3 8 14,29.5,1757903
1446,1491,2 5 6,32.0,1757886
