rank,cp,ivs,maxlevel,stat-product
735,1482,1 9 11,24.0,1834892
736,1499,11 15 8,23.0,1834638
737,1485,3 12 7,24.0,1834633
738,1499,1 5 0,25.5,1834596
739,1490,2 8 6,24.5,1834596
740,1482,3 9 8,24.0,1834554
741,1487,3 9 9,24.0,1834554
742,1488,2 11 4,24.5,1834516
743,1493,2 11 5,24.5,1834516
744,1467,13 12 13,22.5,1834511
745,1481,6 13 13,23.0,1834477
746,1486,6 13 14,23.0,1834477
747,1496,1 2 1,25.5,1834431
748,1482,0 5 9,24.5,1834424
749,1468,11 6 13,23.0,1834403
750,1498,13 15 11,22.5,1834356
751,1498,9 9 8,23.5,1834350
752,1487,5 3 15,23.5,1834318
753,1482,3 15 5,24.0,1834241
754,1488,3 15 6,24.0,1834241
755,1487,2 5 7,24.5,1834198
756,1493,2 5 8,24.5,1834198
757,1478,1 6 12,24.0,1834117
758,1469,0 13 14,23.5,1834033
759,1470,2 13 11,23.5,1834033
760,1475,2 13 12,23.5,1834033
761,1483,6 10 15,23.0,1834019
762,1484,3 6 10,24.0,1834006
763,1489,3 6 11,24.0,1834006
764,1492,7 3 13,23.5,1833995
765,1498,7 3 14,23.5,1833995
766,1490,2 14 3,24.5,1833959
767,1492,5 9 7,24.0,1833766
768,1496,4 8 4,24.5,1833679
769,1490,5 12 5,24.0,1833607
770,1495,5 12 6,24.0,1833607
771,1493,1 7 3,25.0,1833603
772,1486,8 13 11,23.0,1833600
773,1491,8 13 12,23.0,1833600
774,1481,4 13 10,23.5,1833585
775,1472,2 10 13,23.5,1833575
776,1477,2 10 14,23.5,1833575
777,1499,9 15 5,23.5,1833557
778,1498,4 5 6,24.5,1833518
779,1489,5 6 8,24.0,1833449
780,1495,5 6 9,24.0,1833449
781,1488,8 10 13,23.0,1833369
782,1493,8 10 14,23.0,1833369
783,1490,1 10 1,25.0,1833361
784,1490,1 4 4,25.0,1833361
785,1495,1 4 5,25.0,1833361
786,1495,1 10 2,25.0,1833361
787,1498,4 11 3,24.5,1833358
788,1478,4 10 11,23.5,1833353
789,1483,4 10 12,23.5,1833353
790,1479,0 2 10,24.5,1833323
791,1484,0 2 11,24.5,1833323
792,1490,2 2 9,24.5,1833323
793,1498,9 3 11,23.5,1833240
794,1490,10 13 15,22.5,1833153
795,1486,3 3 12,24.0,1832987
796,1493,5 15 4,24.0,1832974
797,1475,1 3 13,24.0,1832877
798,1480,1 3 14,24.0,1832877
799,1495,4 2 7,24.5,1832875
800,1488,6 10 10,23.5,1832689
801,1486,6 13 8,23.5,1832689
802,1491,6 13 9,23.5,1832689
803,1490,8 7 15,23.0,1832674
804,1474,2 7 15,23.5,1832659
805,1480,4 7 13,23.5,1832659
806,1485,4 7 14,23.5,1832659
807,1492,5 3 10,24.0,1832657
808,1497,5 3 11,24.0,1832657
809,1492,1 13 0,25.0,1832634
810,1492,1 1 6,25.0,1832634
811,1470,3 4 3,25.0,1832555
812,1498,3 7 1,25.0,1832555
813,1495,4 14 1,24.5,1832553
814,1497,7 9 5,24.0,1832527
815,1494,7 0 15,23.5,1832505
816,1469,7 6 7,24.0,1832447
817,1493,10 10 11,23.0,1832285
818,1499,10 10 12,23.0,1832285
819,1496,10 13 10,23.0,1832285
820,1485,6 7 11,23.5,1832221
821,1491,6 7 12,23.5,1832221
822,1469,7 12 4,24.0,1832126
823,1497,3 1 4,25.0,1832065
824,1470,3 10 0,25.0,1832065
825,1499,9 0 13,23.5,1831972
826,1474,0 13 9,24.0,1831924
827,1497,7 3 8,24.0,1831886
828,1495,12 13 13,22.5,1831866
829,1495,10 7 13,23.0,1831817
830,1470,3 14 15,23.0,1831778
831,1471,0 10 10,24.0,1831693
832,1476,0 10 11,24.0,1831693
833,1497,12 10 15,22.5,1831635
834,1493,8 10 8,23.5,1831582
835,1499,8 10 9,23.5,1831582
836,1494,0 6 0,25.5,1831504
837,1482,4 4 15,23.5,1831502
838,1483,3 0 13,24.0,1831498
839,1488,3 0 14,24.0,1831498
840,1485,1 9 6,24.5,1831479
841,1476,2 10 8,24.0,1831467
842,1482,2 10 9,24.0,1831467
843,1479,2 13 7,24.0,1831467
844,1476,5 14 13,23.0,1831448
845,1481,5 14 14,23.0,1831448
846,1491,0 3 1,25.5,1831422
847,1497,0 3 2,25.5,1831422
848,1494,5 0 12,24.0,1831389
849,1496,8 7 10,23.5,1831346
850,1496,8 13 7,23.5,1831346
851,1482,1 12 4,24.5,1831321
852,1488,1 12 5,24.5,1831321
853,1487,6 4 13,23.5,1831285
854,1492,6 4 14,23.5,1831285
855,1497,7 15 2,24.0,1831245
856,1477,1 0 15,24.0,1831171
857,1482,1 6 7,24.5,1831163
858,1488,1 6 8,24.5,1831163
859,1478,5 11 15,23.0,1831068
860,1473,0 7 12,24.0,1830999
861,1479,2 7 10,24.0,1830999
862,1484,2 7 11,24.0,1830999
863,1497,10 4 15,23.0,1830882
864,1494,0 0 3,25.5,1830849
865,1499,7 0 10,24.0,1830845
866,1487,4 10 7,24.0,1830788
867,1470,1 14 12,23.5,1830787
868,1485,1 15 3,24.5,1830688
869,1481,7 14 11,23.0,1830678
870,1486,7 14 12,23.0,1830678
871,1490,3 9 4,24.5,1830674
872,1496,3 9 5,24.5,1830674
873,1492,8 4 11,23.5,1830636
874,1498,8 4 12,23.5,1830636
875,1493,3 6 6,24.5,1830594
876,1484,4 7 8,24.0,1830552
877,1490,4 7 9,24.0,1830552
878,1485,4 13 5,24.0,1830552
879,1490,4 13 6,24.0,1830552
880,1468,12 7 11,23.0,1830532
881,1483,7 11 13,23.0,1830524
882,1488,7 11 14,23.0,1830524
883,1487,0 8 3,25.0,1830459
884,1475,3 14 10,23.5,1830450
885,1472,1 11 14,23.5,1830407
886,1484,1 3 9,24.5,1830371
887,1485,9 14 15,22.5,1830334
888,1484,0 5 4,25.0,1830299
889,1490,0 5 5,25.0,1830299
890,1472,3 11 11,23.5,1830296
891,1478,3 11 12,23.5,1830296
892,1493,3 12 3,24.5,1830274
893,1499,2 0 1,25.5,1830155
894,1467,14 13 11,22.5,1830151
895,1484,0 11 1,25.0,1830138
896,1490,0 11 2,25.0,1830138
897,1481,2 4 12,24.0,1830064
898,1490,3 3 7,24.5,1830034
899,1495,3 3 8,24.5,1830034
900,1485,7 8 15,23.0,1829910
901,1489,6 1 15,23.5,1829881
902,1475,0 4 14,24.0,1829843
903,1486,4 4 10,24.0,1829843
904,1492,4 4 11,24.0,1829843
905,1483,5 11 10,23.5,1829741
906,1475,3 8 13,23.5,1829682
907,1480,3 8 14,23.5,1829682
908,1481,5 14 8,23.5,1829663
909,1486,5 14 9,23.5,1829663
910,1495,6 7 7,24.0,1829658
911,1492,6 10 5,24.0,1829658
912,1498,6 10 6,24.0,1829658
913,1487,0 2 6,25.0,1829656
914,1495,2 5 3,25.0,1829605
915,1498,5 6 4,24.5,1829571
916,1488,9 11 11,23.0,1829546
917,1494,9 11 12,23.0,1829546
918,1492,2 8 1,25.0,1829524
919,1498,2 8 2,25.0,1829524
920,1491,9 14 10,23.0,1829468
921,1494,8 1 13,23.5,1829453
922,1468,8 1 14,23.5,1829453
923,1490,3 15 1,24.5,1829394
924,1496,3 15 2,24.5,1829394
925,1480,5 8 11,23.5,1829353
926,1485,5 8 12,23.5,1829353
927,1487,0 14 0,25.0,1829335
928,1470,5 3 6,24.5,1829248
929,1492,2 2 4,25.0,1829199
930,1498,2 2 5,25.0,1829199
931,1495,6 13 4,24.0,1829180
932,1492,6 4 8,24.0,1829180
933,1497,6 4 9,24.0,1829180
934,1490,9 8 13,23.0,1829158
935,1496,9 8 14,23.0,1829158
936,1490,11 14 13,22.5,1829150
937,1496,11 14 14,22.5,1829150
938,1481,1 0 10,24.5,1829105
939,1486,1 0 11,24.5,1829105
940,1492,11 11 15,22.5,1828997
941,1492,3 0 9,24.5,1828994
942,1495,2 11 0,25.0,1828956
943,1498,5 12 1,24.5,1828763
944,1488,7 11 8,23.5,1828741
945,1494,7 11 9,23.5,1828741
946,1478,2 1 13,24.0,1828661
947,1483,2 1 14,24.0,1828661
948,1488,4 1 12,24.0,1828661
949,1476,3 5 15,23.5,1828608
950,1468,10 1 11,23.5,1828598
951,1491,7 8 10,23.5,1828584
952,1482,5 5 13,23.5,1828499
953,1487,5 5 14,23.5,1828499
954,1470,4 5 1,25.0,1828450
955,1497,5 0 7,24.5,1828439
956,1491,7 14 7,23.5,1828427
957,1470,4 15 13,23.0,1828345
958,1475,4 15 14,23.0,1828345
959,1468,8 7 5,24.0,1828316
960,1492,9 5 15,23.0,1828304
961,1471,1 11 8,24.0,1828303
962,1477,1 11 9,24.0,1828303
963,1480,0 10 6,24.5,1828286
964,1474,1 14 7,24.0,1828226
965,1472,0 1 15,24.0,1828224
966,1494,6 1 10,24.0,1828224
967,1499,6 1 11,24.0,1828224
968,1499,11 11 10,23.0,1828132
969,1477,0 7 7,24.5,1828050
970,1482,0 7 8,24.5,1828050
971,1477,0 13 4,24.5,1828050
972,1482,0 13 5,24.5,1828050
973,1472,4 12 15,23.0,1828043
974,1496,11 8 11,23.0,1827975
975,1487,7 5 11,23.5,1827956
976,1493,7 5 12,23.5,1827956
977,1474,1 8 10,24.0,1827916
978,1479,1 8 11,24.0,1827916
979,1496,11 14 8,23.0,1827818
980,1482,3 11 7,24.0,1827736
981,1476,6 15 11,23.0,1827683
982,1481,6 15 12,23.0,1827683
983,1470,5 15 0,24.5,1827630
984,1497,13 11 13,22.5,1827614
985,1478,6 12 13,23.0,1827606
986,1483,6 12 14,23.0,1827606
987,1488,2 7 6,24.5,1827593
988,1485,2 10 4,24.5,1827593
989,1491,2 10 5,24.5,1827593
990,1479,3 8 8,24.0,1827579
991,1484,3 8 9,24.0,1827579
992,1495,13 14 11,22.5,1827536
993,1467,13 14 12,22.5,1827536
994,1496,1 4 0,25.5,1827513
995,1480,8 15 15,22.5,1827443
996,1479,3 14 5,24.0,1827422
997,1485,3 14 6,24.0,1827422
998,1496,9 8 8,23.5,1827375
999,1499,8 1 8,24.0,1827350
1000,1468,8 13 2,24.0,1827350
1001,1498,11 5 13,23.0,1827348
1002,1479,0 4 9,24.5,1827342
1003,1499,9 11 7,23.5,1827296
1004,1493,1 1 1,25.5,1827265
1005,1499,1 1 2,25.5,1827265
1006,1470,2 15 10,23.5,1827240
1007,1499,13 8 15,22.5,1827226
1008,1484,5 2 15,23.5,1827181
1009,1472,2 12 12,23.5,1827164
1010,1485,2 4 7,24.5,1827116
1011,1490,2 4 8,24.5,1827116
1012,1488,2 13 3,24.5,1827116
1013,1480,6 9 15,23.0,1827072
1014,1476,1 5 12,24.0,1827063
1015,1498,9 5 10,23.5,1826979
1016,1481,3 5 10,24.0,1826952
1017,1487,3 5 11,24.0,1826952
1018,1489,7 2 13,23.5,1826858
1019,1495,7 2 14,23.5,1826858
1020,1490,5 8 7,24.0,1826793
1021,1496,9 14 5,23.5,1826741
1022,1483,8 12 11,23.0,1826733
1023,1489,8 12 12,23.0,1826733
1024,1478,4 12 10,23.5,1826718
1025,1487,5 11 5,24.0,1826714
1026,1493,5 11 6,24.0,1826714
1027,1493,4 7 4,24.5,1826681
1028,1498,4 7 5,24.5,1826681
1029,1469,2 9 13,23.5,1826630
1030,1474,2 9 14,23.5,1826630
1031,1486,8 15 10,23.0,1826579
1032,1490,1 6 3,25.0,1826578
1033,1475,4 15 8,23.5,1826563
1034,1481,4 15 9,23.5,1826563
1035,1495,4 4 6,24.5,1826439
1036,1496,4 10 3,24.5,1826439
1037,1485,8 9 13,23.0,1826424
1038,1491,8 9 14,23.0,1826424
1039,1487,1 9 1,25.0,1826416
1040,1493,1 9 2,25.0,1826416
1041,1475,4 9 11,23.5,1826409
1042,1480,4 9 12,23.5,1826409
1043,1487,5 5 8,24.0,1826397
1044,1492,5 5 9,24.0,1826397
1045,1485,10 15 13,22.5,1826363
1046,1490,10 15 14,22.5,1826363
1047,1487,10 12 15,22.5,1826287
1048,1487,1 3 4,25.0,1826255
1049,1492,1 3 5,25.0,1826255
1050,1499,11 2 15,23.0,1826250
1051,1476,0 1 10,24.5,1826161
1052,1481,0 1 11,24.5,1826161
1053,1487,2 1 9,24.5,1826161
1054,1490,5 14 4,24.0,1826160
1055,1495,9 2 11,23.5,1826107
1056,1468,9 2 12,23.5,1826107
1057,1498,15 14 15,22.0,1825974
1058,1483,3 2 12,24.0,1825855
1059,1483,6 12 8,23.5,1825825
1060,1489,6 12 9,23.5,1825825
1061,1490,1 12 0,25.0,1825770
1062,1485,6 9 10,23.5,1825747
1063,1472,1 2 13,24.0,1825745
1064,1478,1 2 14,24.0,1825745
1065,1492,4 1 7,24.5,1825715
1066,1498,4 1 8,24.5,1825715
1067,1492,4 13 1,24.5,1825715
1068,1498,4 13 2,24.5,1825715
1069,1487,8 6 15,23.0,1825653
1070,1477,4 6 13,23.5,1825637
1071,1471,2 6 15,23.5,1825637
1072,1482,4 6 14,23.5,1825637
1073,1495,7 8 5,24.0,1825559
1074,1469,7 8 6,24.0,1825559
1075,1495,3 6 1,25.0,1825534
1076,1470,3 6 2,25.0,1825534
1077,1489,5 2 10,24.0,1825526
1078,1494,5 2 11,24.0,1825526
1079,1498,3 3 3,25.0,1825452
1080,1489,1 0 6,25.0,1825447
1081,1486,6 15 7,23.5,1825435
1082,1494,10 12 10,23.0,1825423
1083,1497,7 5 7,24.0,1825399
1084,1491,10 9 11,23.0,1825345
1085,1496,10 9 12,23.0,1825345
1086,1470,6 4 4,24.5,1825311
1087,1497,7 11 4,24.0,1825239
1088,1482,6 6 11,23.5,1825201
1089,1488,6 6 12,23.5,1825201
1090,1497,3 9 0,25.0,1825126
1091,1471,0 12 9,24.0,1825063
1092,1491,10 15 8,23.0,1825033
1093,1497,10 15 9,23.0,1825033
1094,1492,12 12 13,22.5,1825005
1095,1498,12 12 14,22.5,1825005
1096,1494,3 0 4,25.0,1824881
1097,1470,3 0 5,25.0,1824881
1098,1490,12 15 11,22.5,1824851
1099,1496,12 15 12,22.5,1824851
1100,1470,6 10 1,24.5,1824823
1101,1493,10 6 13,23.0,1824799
1102,1498,10 6 14,23.0,1824799
1103,1494,7 2 8,24.0,1824758
1104,1499,7 2 9,24.0,1824758
1105,1473,0 9 11,24.0,1824755
1106,1494,12 9 15,22.5,1824697
1107,1491,8 9 8,23.5,1824644
1108,1496,8 9 9,23.5,1824644
1109,1473,5 13 13,23.0,1824614
1110,1478,5 13 14,23.0,1824614
1111,1477,2 12 7,24.0,1824607
1112,1474,2 9 8,24.0,1824530
1113,1479,2 9 9,24.0,1824530
1114,1482,1 8 6,24.5,1824516
1115,1493,8 12 7,23.5,1824487
1116,1491,0 5 0,25.5,1824460
1117,1494,7 14 2,24.0,1824438
1118,1469,7 14 3,24.0,1824438
1119,1480,1 11 4,24.5,1824436
1120,1485,1 11 5,24.5,1824436
1121,1479,4 3 15,23.5,1824403
1122,1493,8 6 10,23.5,1824329
1123,1488,0 2 1,25.5,1824296
1124,1494,0 2 2,25.5,1824296
1125,1474,2 15 5,24.0,1824218
1126,1479,2 15 6,24.0,1824218
1127,1484,6 3 13,23.5,1824187
1128,1490,6 3 14,23.5,1824187
1129,1475,5 10 15,23.0,1824159
1130,1479,1 5 7,24.5,1824120
1131,1485,1 5 8,24.5,1824120
1132,1470,0 6 12,24.0,1823984
1133,1476,2 6 10,24.0,1823984
1134,1481,2 6 11,24.0,1823984
1135,1482,1 14 3,24.5,1823882
1136,1491,8 15 5,23.5,1823856
1137,1496,8 15 6,23.5,1823856
1138,1484,4 9 7,24.0,1823854
1139,1478,7 13 11,23.0,1823847
1140,1483,7 13 12,23.0,1823847
1141,1494,10 3 15,23.0,1823785
1142,1487,3 8 4,24.5,1823714
1143,1493,3 8 5,24.5,1823714
1144,1482,4 12 5,24.0,1823696
1145,1487,4 12 6,24.0,1823696
1146,1498,12 12 8,23.0,1823676
1147,1473,3 13 10,23.5,1823620
1148,1480,7 10 13,23.0,1823617
1149,1486,7 10 14,23.0,1823617
1150,1490,3 5 6,24.5,1823554
1151,1490,8 3 11,23.5,1823541
1152,1495,8 3 12,23.5,1823541
1153,1481,4 6 8,24.0,1823538
1154,1487,4 6 9,24.0,1823538
1155,1498,12 6 11,23.0,1823518
1156,1482,9 13 15,22.5,1823505
1157,1484,0 7 3,25.0,1823473
1158,1490,3 11 3,24.5,1823394
1159,1470,3 10 11,23.5,1823390
1160,1475,3 10 12,23.5,1823390
1161,1493,14 15 15,22.0,1823388
1162,1499,2 2 0,25.5,1823364
1163,1497,14 12 11,22.5,1823297
1164,1481,1 2 9,24.5,1823249
1165,1481,0 4 4,25.0,1823232
1166,1487,0 4 5,25.0,1823232
1167,1481,0 10 1,25.0,1823232
1168,1487,0 10 2,25.0,1823232
1169,1499,14 9 13,22.5,1823219
1170,1484,4 15 4,24.0,1823066
1171,1498,10 6 8,23.5,1823021
1172,1478,2 3 12,24.0,1822971
1173,1482,7 7 15,23.0,1822926
1174,1487,3 2 7,24.5,1822914
1175,1492,3 2 8,24.5,1822914
1176,1467,14 15 10,22.5,1822907
1177,1480,5 10 10,23.5,1822836
1178,1478,5 13 8,23.5,1822836
1179,1483,5 13 9,23.5,1822836
1180,1472,0 3 14,24.0,1822750
1181,1484,4 3 10,24.0,1822750
1182,1489,4 3 11,24.0,1822750
1183,1467,12 3 13,23.0,1822730
1184,1489,6 9 5,24.0,1822727
1185,1495,6 9 6,24.0,1822727
1186,1486,6 0 15,23.5,1822705
1187,1498,10 12 5,23.5,1822702
1188,1472,3 7 13,23.5,1822699
1189,1477,3 7 14,23.5,1822699
1190,1492,6 6 7,24.0,1822648
1191,1485,9 10 11,23.0,1822642
1192,1491,9 10 12,23.0,1822642
1193,1489,9 13 10,23.0,1822642
1194,1487,3 14 1,24.5,1822594
1195,1493,3 14 2,24.5,1822594
1196,1489,2 7 1,25.0,1822541
1197,1492,2 4 3,25.0,1822541
1198,1495,2 7 2,25.0,1822541
1199,1495,5 5 4,24.5,1822535
1200,1484,0 1 6,25.0,1822509
1201,1484,0 13 0,25.0,1822509
1202,1468,10 3 10,23.5,1822463
1203,1498,5 8 3,24.5,1822454
1204,1477,5 7 11,23.5,1822371
1205,1482,5 7 12,23.5,1822371
1206,1492,6 12 4,24.0,1822329
1207,1487,11 13 13,22.5,1822325
1208,1493,11 13 14,22.5,1822325
1209,1491,8 0 13,23.5,1822279
1210,1497,8 0 14,23.5,1822279
1211,1488,9 7 13,23.0,1822176
1212,1493,9 7 14,23.0,1822176
1213,1498,5 2 6,24.5,1822130
1214,1490,11 10 15,22.5,1822095
1215,1489,6 3 8,24.0,1822090
1216,1494,6 3 9,24.0,1822090
1217,1492,2 10 0,25.0,1822054
1218,1489,2 1 4,25.0,1822054
1219,1495,2 1 5,25.0,1822054
1220,1495,5 11 1,24.5,1821887
1221,1485,7 10 8,23.5,1821840
1222,1491,7 10 9,23.5,1821840
1223,1488,7 13 7,23.5,1821604
1224,1488,7 7 10,23.5,1821604
1225,1473,4 14 14,23.0,1821548
1226,1474,3 4 15,23.5,1821548
1227,1475,2 0 13,24.0,1821490
1228,1480,2 0 14,24.0,1821490
1229,1486,4 0 12,24.0,1821490
1230,1489,6 15 2,24.0,1821453
1231,1495,6 15 3,24.0,1821453
1232,1479,5 4 13,23.5,1821440
1233,1484,5 4 14,23.5,1821440
1234,1497,10 0 11,23.5,1821427
1235,1471,1 13 7,24.0,1821404
1236,1474,1 10 9,24.0,1821404
1237,1497,4 4 1,25.0,1821390
1238,1477,0 9 6,24.5,1821361
1239,1497,8 6 5,24.0,1821311
1240,1489,9 4 15,23.0,1821245
1241,1496,11 10 10,23.0,1821233
1242,1474,0 12 4,24.5,1821203
1243,1480,0 12 5,24.5,1821203
1244,1470,4 11 15,23.0,1821171
1245,1468,8 9 4,24.0,1821150
1246,1470,4 1 3,25.0,1821144
1247,1470,4 7 0,25.0,1821144
1248,1491,6 0 10,24.0,1821054
1249,1496,6 0 11,24.0,1821054
1250,1474,0 6 7,24.5,1821046
1251,1479,0 6 8,24.5,1821046
1252,1493,11 7 11,23.0,1820998
1253,1498,11 7 12,23.0,1820998
1254,1493,11 13 8,23.0,1820998
1255,1499,11 13 9,23.0,1820998
1256,1499,8 3 7,24.0,1820989
1257,1471,1 7 10,24.0,1820939
1258,1476,1 7 11,24.0,1820939
1259,1485,7 4 11,23.5,1820899
1260,1490,7 4 12,23.5,1820899
1261,1473,6 14 11,23.0,1820888
1262,1478,6 14 12,23.0,1820888
1263,1479,3 10 7,24.0,1820839
1264,1498,5 14 0,24.5,1820836
1265,1475,6 11 13,23.0,1820736
1266,1480,6 11 14,23.0,1820736
1267,1495,13 10 13,22.5,1820717
1268,1467,13 10 14,22.5,1820717
1269,1492,13 13 11,22.5,1820717
1270,1498,13 13 12,22.5,1820717
1271,1482,2 9 4,24.5,1820671
1272,1488,2 9 5,24.5,1820671
1273,1477,8 14 15,22.5,1820650
1274,1476,3 7 8,24.0,1820603
1275,1482,3 7 9,24.0,1820603
1276,1476,3 13 5,24.0,1820603
1277,1482,3 13 6,24.0,1820603
1278,1485,2 6 6,24.5,1820591
1279,1477,0 15 3,24.5,1820574
1280,1497,8 12 2,24.0,1820506
1281,1493,1 3 0,25.5,1820429
1282,1493,9 7 8,23.5,1820400
1283,1498,9 7 9,23.5,1820400
1284,1496,9 10 7,23.5,1820400
1285,1470,2 11 12,23.5,1820295
1286,1495,11 4 13,23.0,1820292
1287,1467,11 4 14,23.0,1820292
1288,1485,2 12 3,24.5,1820273
1289,1476,0 3 9,24.5,1820259
1290,1497,13 7 15,22.5,1820252
1291,1496,8 0 8,24.0,1820184
1292,1477,6 8 15,23.0,1820125
1293,1490,1 0 1,25.5,1820100
1294,1496,1 0 2,25.5,1820100
1295,1481,5 1 15,23.5,1820043
1296,1482,2 3 7,24.5,1820034
1297,1487,2 3 8,24.5,1820034
1298,1473,1 4 12,24.0,1820009
1299,1495,9 4 10,23.5,1819925
1300,1493,9 13 5,23.5,1819925
1301,1499,9 13 6,23.5,1819925
1302,1478,3 4 10,24.0,1819898
1303,1484,3 4 11,24.0,1819898
1304,1480,8 11 11,23.0,1819865
1305,1486,8 11 12,23.0,1819865
1306,1475,4 11 10,23.5,1819850
1307,1487,5 7 7,24.0,1819821
1308,1484,5 10 5,24.0,1819821
1309,1490,5 10 6,24.0,1819821
1310,1483,8 14 10,23.0,1819788
1311,1473,4 14 8,23.5,1819773
1312,1478,4 14 9,23.5,1819773
1313,1486,7 1 13,23.5,1819722
1314,1492,7 1 14,23.5,1819722
1315,1472,2 8 14,23.5,1819684
1316,1490,4 6 4,24.5,1819682
1317,1495,4 6 5,24.5,1819682
1318,1482,10 14 13,22.5,1819574
1319,1488,10 14 14,22.5,1819574
1320,1487,1 5 3,25.0,1819552
1321,1493,4 9 3,24.5,1819521
1322,1483,8 8 13,23.0,1819480
1323,1488,8 8 14,23.0,1819480
1324,1484,1 8 1,25.0,1819472
1325,1490,1 8 2,25.0,1819472
1326,1472,4 8 11,23.5,1819464
1327,1477,4 8 12,23.5,1819464
1328,1485,10 11 15,22.5,1819421
1329,1482,2 15 1,24.5,1819398
1330,1488,2 15 2,24.5,1819398
1331,1468,13 10 8,23.0,1819391
1332,1499,8 15 1,24.0,1819379
1333,1492,4 3 6,24.5,1819360
1334,1484,5 4 8,24.0,1819346
1335,1489,5 4 9,24.0,1819346
1336,1487,5 13 4,24.0,1819346
1337,1495,15 13 15,22.0,1819160
1338,1484,1 2 4,25.0,1819149
1339,1490,1 2 5,25.0,1819149
1340,1496,11 1 15,23.0,1819116
1341,1473,0 0 10,24.5,1819000
1342,1478,0 0 11,24.5,1819000
1343,1484,2 0 9,24.5,1819000
1344,1492,9 1 11,23.5,1818974
1345,1497,9 1 12,23.5,1818974
1346,1480,6 11 8,23.5,1818961
1347,1486,6 11 9,23.5,1818961
1348,1467,13 4 11,23.0,1818916
1349,1499,15 10 11,22.5,1818915
1350,1487,1 11 0,25.0,1818906
1351,1490,4 12 1,24.5,1818877
1352,1495,4 12 2,24.5,1818877
1353,1483,6 8 10,23.5,1818805
1354,1480,3 1 12,24.0,1818722
1355,1483,6 14 7,23.5,1818649
1356,1484,8 5 15,23.0,1818631
1357,1474,4 5 13,23.5,1818616
1358,1479,4 5 14,23.5,1818616
1359,1475,1 1 14,24.0,1818613
1360,1492,7 7 5,24.0,1818591
1361,1497,7 7 6,24.0,1818591
1362,1491,10 11 10,23.0,1818560
1363,1489,4 0 7,24.5,1818556
1364,1495,4 0 8,24.5,1818556
1365,1468,11 4 8,23.5,1818518
1366,1468,11 10 5,23.5,1818518
1367,1492,3 5 1,25.0,1818512
1368,1498,3 5 2,25.0,1818512
1369,1488,10 8 11,23.0,1818404
1370,1493,10 8 12,23.0,1818404
1371,1486,5 1 10,24.0,1818395
1372,1491,5 1 11,24.0,1818395
1373,1494,7 4 7,24.0,1818351
1374,1495,7 10 4,24.0,1818351
1375,1495,3 2 3,25.0,1818349
1376,1470,6 6 3,24.5,1818318
1377,1488,10 14 8,23.0,1818248
1378,1494,10 14 9,23.0,1818248
1379,1497,6 3 4,24.5,1818236
1380,1495,3 8 0,25.0,1818186
1381,1479,6 5 11,23.5,1818181
1382,1485,6 5 12,23.5,1818181
1383,1490,12 11 13,22.5,1818144
1384,1495,12 11 14,22.5,1818144
1385,1487,12 14 11,22.5,1818067
1386,1493,12 14 12,22.5,1818067
1387,1497,6 9 1,24.5,1817911
1388,1473,5 15 12,23.0,1817856
1389,1471,0 8 11,24.0,1817817
1390,1470,5 12 13,23.0,1817780
1391,1475,5 12 14,23.0,1817780
1392,1490,10 5 13,23.0,1817780
1393,1495,10 5 14,23.0,1817780
1394,1492,12 8 15,22.5,1817759
1395,1492,4 15 0,24.5,1817751
1396,1474,2 11 7,24.0,1817748
1397,1472,7 15 15,22.5,1817723
1398,1488,8 8 8,23.5,1817706
1399,1493,8 8 9,23.5,1817706
1400,1469,6 0 6,24.5,1817667
1401,1491,7 1 8,24.0,1817630
1402,1496,7 1 9,24.0,1817630
1403,1492,7 13 2,24.0,1817630
1404,1497,7 13 3,24.0,1817630
1405,1491,8 11 7,23.5,1817628
1406,1471,2 8 8,24.0,1817592
1407,1476,2 8 9,24.0,1817592
1408,1479,1 7 6,24.5,1817552
1409,1477,1 10 4,24.5,1817552
1410,1482,1 10 5,24.5,1817552
1411,1471,2 14 5,24.0,1817436
1412,1477,2 14 6,24.0,1817436
1413,1488,0 4 0,25.5,1817416
1414,1490,8 5 10,23.5,1817312
1415,1476,4 2 15,23.5,1817304
1416,1472,5 9 15,23.0,1817249
1417,1485,0 1 1,25.5,1817170
1418,1491,0 1 2,25.5,1817170
1419,1499,5 2 1,25.0,1817093
1420,1481,6 2 13,23.5,1817089
1421,1487,6 2 14,23.5,1817089
1422,1476,1 4 7,24.5,1817077
1423,1482,1 4 8,24.5,1817077
1424,1479,1 13 3,24.5,1817077
1425,1488,8 14 5,23.5,1817076
1426,1494,8 14 6,23.5,1817076
1427,1469,6 12 0,24.5,1817017
1428,1475,7 12 11,23.0,1817016
1429,1481,7 12 12,23.0,1817016
1430,1473,2 5 10,24.0,1816969
1431,1478,2 5 11,24.0,1816969
1432,1482,4 8 7,24.0,1816919
1433,1499,9 4 5,24.0,1816915
1434,1498,12 8 10,23.0,1816899
1435,1478,7 15 10,23.0,1816863
1436,1479,4 11 5,24.0,1816840
1437,1485,4 11 6,24.0,1816840
1438,1496,12 11 8,23.0,1816820
1439,1470,3 12 10,23.5,1816790
1440,1485,3 7 4,24.5,1816753
1441,1490,3 7 5,24.5,1816753
1442,1477,9 15 13,22.5,1816751
1443,1483,9 15 14,22.5,1816751
1444,1478,7 9 13,23.0,1816709
1445,1483,7 9 14,23.0,1816709
1446,1492,10 2 15,23.0,1816689
