rank,cp,ivs,maxlevel,stat-product
2429,1488,8 10 1,25.5,1937910
2430,1482,10 3 15,24.5,1937832
2431,1480,4 11 0,26.0,1937826
2432,1494,7 7 0,26.0,1937826
2433,1476,3 1 9,26.0,1937800
2434,1484,7 0 10,25.5,1937758
2435,1493,11 1 10,25.0,1937721
2436,1497,11 1 11,25.0,1937721
2437,1480,1 1 1,27.0,1937695
2438,1475,5 14 1,25.5,1937653
2439,1473,5 12 2,25.5,1937578
2440,1477,5 12 3,25.5,1937578
2441,1486,8 8 2,25.5,1937526
2442,1490,8 8 3,25.5,1937526
2443,1494,15 3 15,24.0,1937524
2444,1478,4 9 1,26.0,1937520
2445,1481,5 2 5,26.0,1937478
2446,1485,5 2 6,26.0,1937478
2447,1496,8 0 4,26.0,1937442
2448,1486,11 13 6,24.5,1937433
2449,1484,11 15 4,24.5,1937433
2450,1489,11 15 5,24.5,1937433
2451,1475,2 0 5,26.5,1937415
2452,1479,2 0 6,26.5,1937415
2453,1471,8 15 7,24.5,1937334
2454,1475,8 15 8,24.5,1937334
2455,1474,1 5 3,26.5,1937327
2456,1477,11 8 15,24.0,1937320
2457,1493,13 1 13,24.5,1937292
2458,1497,13 1 14,24.5,1937292
2459,1491,7 5 1,26.0,1937203
2460,1475,5 10 4,25.5,1937200
2461,1472,4 2 12,25.5,1937168
2462,1484,11 11 7,24.5,1937133
2463,1488,11 11 8,24.5,1937133
2464,1473,8 13 9,24.5,1937038
2465,1483,4 1 2,26.5,1936998
2466,1488,4 1 3,26.5,1936998
2467,1475,9 6 13,24.5,1936980
2468,1479,9 6 14,24.5,1936980
2469,1475,10 15 11,24.0,1936969
2470,1488,13 15 8,24.0,1936969
2471,1477,6 3 8,25.5,1936939
2472,1481,6 3 9,25.5,1936939
2473,1492,9 1 7,25.5,1936922
2474,1476,4 7 2,26.0,1936908
2475,1480,4 7 3,26.0,1936908
2476,1490,10 4 9,25.0,1936907
2477,1486,9 13 3,25.0,1936880
2478,1475,7 6 10,25.0,1936879
2479,1479,7 6 11,25.0,1936879
2480,1492,14 6 14,24.0,1936859
2481,1488,8 6 4,25.5,1936834
2482,1486,13 13 9,24.0,1936820
2483,1490,13 13 10,24.0,1936820
2484,1490,12 4 12,24.5,1936747
2485,1484,9 11 4,25.0,1936729
2486,1488,9 11 5,25.0,1936729
2487,1484,9 15 1,25.0,1936729
2488,1488,9 15 2,25.0,1936729
2489,1497,14 11 4,24.5,1936643
2490,1499,14 13 3,24.5,1936643
2491,1486,11 9 9,24.5,1936531
2492,1473,10 13 12,24.0,1936530
2493,1477,10 13 13,24.0,1936530
2494,1475,6 15 5,25.0,1936525
2495,1472,5 8 5,25.5,1936520
2496,1477,5 8 6,25.5,1936520
2497,1471,8 11 10,24.5,1936447
2498,1475,8 11 11,24.5,1936447
2499,1473,6 13 6,25.0,1936376
2500,1488,13 11 11,24.0,1936373
2501,1497,14 15 1,24.5,1936337
2502,1499,14 9 6,24.5,1936337
2503,1497,12 11 1,25.0,1936329
2504,1486,9 9 6,25.0,1936274
2505,1483,3 6 0,26.5,1936272
2506,1489,7 3 2,26.0,1936267
2507,1493,7 3 3,26.0,1936267
2508,1498,11 4 2,25.5,1936229
2509,1479,8 1 13,25.0,1936193
2510,1483,8 1 14,25.0,1936193
2511,1499,12 9 3,25.0,1936175
2512,1499,12 13 0,25.0,1936175
2513,1478,4 5 4,26.0,1935989
2514,1475,6 11 8,25.0,1935929
2515,1476,0 4 0,27.0,1935896
2516,1482,5 0 7,26.0,1935861
2517,1485,8 4 5,25.5,1935834
2518,1490,8 4 6,25.5,1935834
2519,1474,10 11 14,24.0,1935797
2520,1496,14 7 7,24.5,1935725
2521,1497,12 7 4,25.0,1935711
2522,1496,6 2 0,26.5,1935679
2523,1483,11 7 10,24.5,1935629
2524,1488,11 7 11,24.5,1935629
2525,1485,13 9 12,24.0,1935628
2526,1489,13 9 13,24.0,1935628
2527,1490,3 0 0,27.0,1935619
2528,1472,8 9 12,24.5,1935560
2529,1474,5 6 7,25.5,1935538
2530,1483,9 7 7,25.0,1935515
2531,1488,9 7 8,25.0,1935515
2532,1488,10 2 10,25.0,1935457
2533,1492,10 2 11,25.0,1935457
2534,1477,7 4 12,25.0,1935455
2535,1489,14 4 15,24.0,1935435
2536,1477,9 4 15,24.5,1935419
2537,1480,3 4 1,26.5,1935419
2538,1473,12 15 14,23.5,1935302
2539,1477,12 15 15,23.5,1935302
2540,1479,6 1 10,25.5,1935267
2541,1471,11 2 4,25.5,1935211
2542,1486,15 15 11,23.5,1935206
2543,1491,15 15 12,23.5,1935206
2544,1472,6 9 9,25.0,1935184
2545,1487,12 2 13,24.5,1935159
2546,1492,12 2 14,24.5,1935159
2547,1483,7 11 1,25.5,1935082
2548,1485,7 13 0,25.5,1935082
2549,1488,6 8 0,26.0,1935047
2550,1491,7 1 4,26.0,1935020
2551,1498,12 5 6,25.0,1934940
2552,1488,15 13 13,23.5,1934911
2553,1498,14 5 9,24.5,1934807
2554,1480,7 9 2,25.5,1934776
2555,1485,7 9 3,25.5,1934776
2556,1498,10 9 0,25.5,1934776
2557,1472,10 9 15,24.0,1934772
2558,1475,4 3 5,26.0,1934764
2559,1479,4 3 6,26.0,1934764
2560,1474,0 2 1,27.0,1934732
2561,1481,10 14 6,24.5,1934692
2562,1475,3 12 0,26.0,1934680
2563,1487,13 7 14,24.0,1934584
2564,1474,1 1 6,26.5,1934569
2565,1487,8 2 7,25.5,1934526
2566,1486,6 6 1,26.0,1934505
2567,1493,6 0 1,26.5,1934494
2568,1479,10 12 7,24.5,1934468
2569,1483,10 12 8,24.5,1934468
2570,1495,10 7 1,25.5,1934465
2571,1485,9 5 9,25.0,1934453
2572,1472,3 10 1,26.0,1934452
2573,1485,11 5 12,24.5,1934425
2574,1474,8 7 14,24.5,1934378
2575,1486,15 11 14,23.5,1934321
2576,1490,15 11 15,23.5,1934321
2577,1478,3 2 2,26.5,1934255
2578,1482,3 2 3,26.5,1934255
2579,1476,5 4 9,25.5,1934254
2580,1480,12 14 9,24.0,1934210
2581,1485,12 14 10,24.0,1934210
2582,1492,13 12 4,24.5,1934173
2583,1496,13 12 5,24.5,1934173
2584,1482,7 7 4,25.5,1934165
2585,1474,6 7 11,25.0,1934141
2586,1494,13 14 3,24.5,1934097
2587,1481,8 14 3,25.0,1934007
2588,1494,13 10 6,24.5,1933944
2589,1481,10 10 9,24.5,1933944
2590,1478,8 12 4,25.0,1933931
2591,1483,8 12 5,25.0,1933931
2592,1474,3 8 3,26.0,1933920
2593,1498,11 0 5,25.5,1933881
2594,1496,12 3 7,25.0,1933859
2595,1470,12 3 8,25.0,1933859
2596,1493,10 5 2,25.5,1933842
2597,1498,10 5 3,25.5,1933842
2598,1482,12 12 11,24.0,1933839
2599,1491,11 12 1,25.0,1933731
2600,1474,7 2 13,25.0,1933731
2601,1478,7 2 14,25.0,1933731
2602,1496,11 12 2,25.0,1933731
2603,1471,9 14 13,24.0,1933724
2604,1489,10 0 12,25.0,1933703
2605,1494,11 10 3,25.0,1933654
2606,1483,6 4 2,26.0,1933653
2607,1488,6 4 3,26.0,1933653
2608,1496,14 3 10,24.5,1933582
2609,1469,14 3 11,24.5,1933582
2610,1480,8 10 6,25.0,1933554
2611,1493,15 14 6,24.0,1933529
2612,1498,15 14 7,24.0,1933529
2613,1494,11 14 0,25.0,1933500
2614,1495,15 12 8,24.0,1933454
2615,1491,13 8 7,24.5,1933412
2616,1496,13 8 8,24.5,1933412
2617,1499,9 2 1,26.0,1933289
2618,1491,11 8 4,25.0,1933270
2619,1496,11 8 5,25.0,1933270
2620,1489,12 0 15,24.5,1933268
2621,1477,2 7 0,26.5,1933253
2622,1480,7 5 5,25.5,1933247
2623,1484,7 5 6,25.5,1933247
2624,1484,13 5 15,24.0,1933243
2625,1477,4 1 7,26.0,1933233
2626,1480,12 10 12,24.0,1933172
2627,1484,12 10 13,24.0,1933172
2628,1478,10 8 10,24.5,1933122
2629,1482,10 8 11,24.5,1933122
2630,1482,9 3 10,25.0,1933088
2631,1487,9 3 11,25.0,1933088
2632,1493,15 10 9,24.0,1933077
2633,1497,15 10 10,24.0,1933077
2634,1490,5 3 0,26.5,1933037
2635,1482,11 3 13,24.5,1932921
2636,1486,11 3 14,24.5,1932921
2637,1484,8 0 8,25.5,1932911
2638,1489,8 0 9,25.5,1932911
2639,1495,10 3 4,25.5,1932909
2640,1471,8 5 15,24.5,1932900
2641,1478,8 8 7,25.0,1932876
2642,1482,8 8 8,25.0,1932876
2643,1484,2 1 0,27.0,1932849
2644,1471,6 5 12,25.0,1932800
2645,1480,3 0 4,26.5,1932782
2646,1473,5 2 10,25.5,1932668
2647,1493,11 6 6,25.0,1932580
2648,1493,13 6 9,24.5,1932575
2649,1485,6 2 4,26.0,1932490
2650,1475,2 5 1,26.5,1932482
2651,1497,12 1 9,25.0,1932470
2652,1483,14 14 13,23.5,1932430
2653,1495,15 8 11,24.0,1932398
2654,1481,12 8 14,24.0,1932209
2655,1483,5 9 0,26.0,1932164
2656,1477,6 12 1,25.5,1932151
2657,1492,9 10 0,25.5,1932126
2658,1496,9 0 2,26.0,1932105
2659,1472,9 0 3,26.0,1932105
2660,1479,6 14 0,25.5,1932075
2661,1497,14 1 12,24.5,1932052
2662,1482,7 3 7,25.5,1932024
2663,1480,10 6 12,24.5,1932001
2664,1474,3 4 6,26.0,1931941
2665,1488,5 1 1,26.5,1931938
2666,1475,6 10 2,25.5,1931923
2667,1479,6 10 3,25.5,1931923
2668,1480,14 12 14,23.5,1931917
2669,1485,14 12 15,23.5,1931917
2670,1480,8 6 9,25.0,1931896
2671,1490,9 8 1,25.5,1931894
2672,1476,9 15 6,24.5,1931851
2673,1475,7 0 15,25.0,1931707
2674,1473,9 13 7,24.5,1931702
2675,1478,9 13 8,24.5,1931702
2676,1480,5 7 1,26.0,1931702
2677,1492,10 1 5,25.5,1931664
2678,1497,10 1 6,25.5,1931664
2679,1496,8 5 0,26.0,1931639
2680,1486,12 13 4,24.5,1931604
2681,1491,12 13 5,24.5,1931604
2682,1491,11 4 7,25.0,1931582
2683,1495,11 4 8,25.0,1931582
2684,1475,11 15 9,24.0,1931501
2685,1479,11 15 10,24.0,1931501
2686,1488,12 11 6,24.5,1931452
2687,1489,12 15 3,24.5,1931452
2688,1490,13 4 10,24.5,1931434
2689,1495,13 4 11,24.5,1931434
2690,1484,9 1 12,25.0,1931420
2691,1492,15 6 12,24.0,1931419
2692,1496,15 6 13,24.0,1931419
2693,1477,2 3 3,26.5,1931403
2694,1477,6 8 4,25.5,1931391
2695,1488,9 6 2,25.5,1931352
2696,1492,9 6 3,25.5,1931352
2697,1475,9 11 9,24.5,1931256
2698,1477,11 13 11,24.0,1931206
2699,1473,6 3 14,25.0,1931161
2700,1484,11 1 15,24.5,1931117
2701,1475,7 15 3,25.0,1931032
2702,1473,7 13 4,25.0,1931032
2703,1477,7 13 5,25.0,1931032
2704,1488,10 11 3,25.0,1931032
2705,1486,10 13 1,25.0,1931032
2706,1490,10 13 2,25.0,1931032
2707,1483,6 0 5,26.0,1931018
2708,1487,6 0 6,26.0,1931018
2709,1490,14 13 8,24.0,1931013
2710,1488,14 15 6,24.0,1931013
2711,1492,14 15 7,24.0,1931013
2712,1486,12 9 7,24.5,1930999
2713,1490,12 9 8,24.5,1930999
2714,1479,12 6 15,24.0,1930950
2715,1478,5 5 2,26.0,1930931
2716,1482,5 5 3,26.0,1930931
2717,1493,8 3 1,26.0,1930855
2718,1474,5 0 12,25.5,1930779
2719,1475,7 11 6,25.0,1930733
2720,1486,10 9 4,25.0,1930727
2721,1490,10 9 5,25.0,1930727
2722,1488,10 15 0,25.0,1930727
2723,1488,14 11 9,24.0,1930713
2724,1492,14 11 10,24.0,1930713
2725,1475,11 11 12,24.0,1930617
2726,1479,11 11 13,24.0,1930617
2727,1477,8 4 10,25.0,1930614
2728,1481,8 4 11,25.0,1930614
2729,1477,10 4 13,24.5,1930580
2730,1481,10 4 14,24.5,1930580
2731,1474,6 6 5,25.5,1930555
2732,1479,6 6 6,25.5,1930555
2733,1473,9 9 10,24.5,1930513
2734,1477,9 9 11,24.5,1930513
2735,1490,9 4 4,25.5,1930501
2736,1479,7 1 8,25.5,1930495
2737,1483,7 1 9,25.5,1930495
2738,1499,15 9 4,24.5,1930319
2739,1499,15 13 1,24.5,1930319
2740,1485,4 4 0,26.5,1930288
2741,1492,11 2 9,25.0,1930278
2742,1488,12 7 9,24.5,1930242
2743,1493,15 4 14,24.0,1930137
2744,1473,7 9 7,25.0,1930133
2745,1477,7 9 8,25.0,1930133
2746,1499,13 9 1,25.0,1930133
2747,1488,10 7 6,25.0,1930117
2748,1489,14 9 11,24.0,1930113
2749,1474,2 1 4,26.5,1930015
2750,1492,13 2 12,24.5,1929989
2751,1479,1 2 0,27.0,1929967
2752,1480,5 3 4,26.0,1929853
2753,1478,13 15 13,23.5,1929852
2754,1491,8 1 2,26.0,1929758
2755,1495,8 1 3,26.0,1929758
2756,1476,11 9 14,24.0,1929733
2757,1471,12 2 2,25.5,1929537
2758,1474,9 7 12,24.5,1929473
2759,1476,6 4 7,25.5,1929415
2760,1475,13 13 14,23.5,1929414
2761,1479,13 13 15,23.5,1929414
2762,1487,8 11 0,25.5,1929374
2763,1487,9 2 5,25.5,1929341
2764,1491,9 2 6,25.5,1929341
2765,1482,4 2 1,26.5,1929273
2766,1474,7 7 9,25.0,1929234
2767,1485,8 9 1,25.5,1929220
2768,1487,14 7 12,24.0,1929214
2769,1491,14 7 13,24.0,1929214
2770,1485,10 5 7,25.0,1929201
2771,1490,10 5 8,25.0,1929201
2772,1498,13 5 4,25.0,1929201
2773,1485,12 5 10,24.5,1929183
2774,1489,12 5 11,24.5,1929183
2775,1477,4 10 0,26.0,1929175
2776,1498,7 0 0,26.5,1929155
2777,1498,15 5 7,24.5,1929088
2778,1479,8 2 12,25.0,1929031
2779,1490,7 6 0,26.0,1929018
2780,1474,5 15 0,25.5,1928966
2781,1474,5 11 3,25.5,1928966
2782,1481,11 14 4,24.5,1928936
2783,1485,11 14 5,24.5,1928936
2784,1478,10 2 15,24.5,1928861
2785,1483,11 12 6,24.5,1928861
2786,1472,8 14 8,24.5,1928837
2787,1475,4 8 1,26.0,1928792
2788,1482,8 7 2,25.5,1928759
2789,1487,8 7 3,25.5,1928759
2790,1473,3 0 9,26.0,1928745
2791,1489,11 0 10,25.0,1928666
2792,1494,11 0 11,25.0,1928666
2793,1476,1 0 1,27.0,1928640
2794,1470,11 7 0,25.5,1928558
2795,1491,15 2 15,24.0,1928554
2796,1474,11 7 15,24.0,1928554
2797,1481,11 10 7,24.5,1928485
2798,1485,11 10 8,24.5,1928485
2799,1485,13 14 8,24.0,1928474
2800,1472,10 14 11,24.0,1928474
2801,1477,5 1 5,26.0,1928467
2802,1481,5 1 6,26.0,1928467
2803,1488,7 4 1,26.0,1928316
2804,1483,9 12 3,25.0,1928310
2805,1470,13 3 6,25.0,1928270
2806,1482,13 12 9,24.0,1928250
2807,1487,13 12 10,24.0,1928250
2808,1489,13 0 13,24.5,1928239
2809,1493,13 0 14,24.5,1928239
2810,1481,9 14 1,25.0,1928234
2811,1485,9 14 2,25.0,1928234
2812,1472,9 5 13,24.5,1928135
2813,1476,9 5 14,24.5,1928135
2814,1472,4 6 2,26.0,1928103
2815,1477,4 6 3,26.0,1928103
2816,1497,11 5 1,25.5,1928089
2817,1481,9 10 4,25.0,1928083
2818,1485,9 10 5,25.0,1928083
2819,1496,14 12 3,24.5,1928074
2820,1472,7 5 10,25.0,1928034
2821,1476,7 5 11,25.0,1928034
2822,1472,6 14 5,25.0,1928032
2823,1488,14 5 14,24.0,1928015
2824,1469,15 3 9,24.5,1928011
2825,1494,14 10 4,24.5,1927997
2826,1498,14 10 5,24.5,1927997
2827,1484,8 5 4,25.5,1927990
2828,1487,10 3 9,25.0,1927981
2829,1474,6 2 8,25.5,1927971
2830,1478,6 2 9,25.5,1927971
2831,1473,10 12 13,24.0,1927961
2832,1480,4 0 2,26.5,1927947
2833,1484,4 0 3,26.5,1927947
2834,1489,9 0 7,25.5,1927871
2835,1494,14 14 1,24.5,1927844
2836,1498,14 14 2,24.5,1927844
2837,1487,12 3 12,24.5,1927822
2838,1483,11 8 9,24.5,1927808
2839,1472,8 10 11,24.5,1927802
2840,1473,5 7 6,25.5,1927757
2841,1484,13 10 11,24.0,1927728
2842,1493,12 10 1,25.0,1927685
2843,1498,12 10 2,25.0,1927685
2844,1496,14 8 6,24.5,1927615
2845,1496,12 12 0,25.0,1927607
2846,1482,9 8 6,25.0,1927552
2847,1496,12 8 3,25.0,1927453
2848,1479,3 5 0,26.5,1927430
2849,1495,11 3 2,25.5,1927306
2850,1499,11 3 3,25.5,1927306
2851,1485,7 2 2,26.0,1927303
2852,1490,7 2 3,26.0,1927303
2853,1471,6 10 8,25.0,1927287
2854,1471,10 10 14,24.0,1927155
2855,1476,8 0 13,25.0,1927146
2856,1480,8 0 14,25.0,1927146
2857,1474,4 4 4,26.0,1927108
2858,1497,13 1 7,25.0,1927028
2859,1493,14 6 7,24.5,1926926
2860,1497,14 6 8,24.5,1926926
2861,1482,8 3 5,25.5,1926913
2862,1486,8 3 6,25.5,1926913
2863,1493,12 6 4,25.0,1926913
2864,1497,12 6 5,25.0,1926913
2865,1482,13 8 12,24.0,1926909
2866,1486,13 8 13,24.0,1926909
2867,1480,11 6 10,24.5,1926830
2868,1484,11 6 11,24.5,1926830
2869,1470,12 14 14,23.5,1926814
2870,1474,12 14 15,23.5,1926814
2871,1483,15 14 11,23.5,1926719
2872,1487,15 14 12,23.5,1926719
2873,1480,9 6 7,25.0,1926717
2874,1484,9 6 8,25.0,1926717
2875,1492,6 1 0,26.5,1926676
2876,1497,15 1 10,24.5,1926626
2877,1471,10 0 1,26.0,1926571
2878,1473,7 3 12,25.0,1926535
2879,1481,7 12 0,25.5,1926520
2880,1486,14 3 15,24.0,1926516
2881,1473,9 3 15,24.5,1926500
2882,1477,3 3 1,26.5,1926500
2883,1484,10 1 10,25.0,1926455
2884,1488,10 1 11,25.0,1926455
2885,1479,7 10 1,25.5,1926443
2886,1485,15 12 13,23.5,1926350
2887,1485,6 7 0,26.0,1926292
2888,1475,6 0 10,25.5,1926223
2889,1497,11 1 4,25.5,1926210
2890,1476,10 15 4,24.5,1926169
2891,1478,10 13 6,24.5,1926169
2892,1480,10 15 5,24.5,1926169
2893,1484,12 1 13,24.5,1926158
2894,1488,12 1 14,24.5,1926158
2895,1495,12 4 6,25.0,1926064
2896,1477,7 8 2,25.5,1926061
2897,1481,7 8 3,25.5,1926061
2898,1494,10 8 0,25.5,1926061
2899,1487,7 0 4,26.0,1925978
2900,1495,14 4 9,24.5,1925931
2901,1475,10 11 7,24.5,1925870
2902,1480,10 11 8,24.5,1925870
2903,1480,12 15 8,24.0,1925837
2904,1476,4 2 6,26.0,1925807
2905,1483,13 6 14,24.0,1925791
2906,1477,12 13 9,24.0,1925689
2907,1481,12 13 10,24.0,1925689
2908,1482,15 10 14,23.5,1925685
2909,1486,15 10 15,23.5,1925685
2910,1492,10 6 1,25.5,1925672
2911,1482,6 5 1,26.0,1925672
2912,1471,8 6 14,24.5,1925586
2913,1482,9 4 9,25.0,1925580
2914,1488,13 11 4,24.5,1925576
2915,1493,13 11 5,24.5,1925576
2916,1491,13 13 3,24.5,1925576
2917,1482,11 4 12,24.5,1925552
2918,1483,8 1 7,25.5,1925529
2919,1477,8 13 3,25.0,1925487
2920,1479,7 6 4,25.5,1925373
2921,1472,5 3 9,25.5,1925340
2922,1475,8 11 4,25.0,1925336
2923,1479,8 11 5,25.0,1925336
2924,1475,8 15 1,25.0,1925336
2925,1480,8 15 2,25.0,1925336
2926,1488,13 15 1,24.5,1925272
2927,1477,10 9 9,24.5,1925272
2928,1490,13 9 6,24.5,1925272
2929,1493,13 15 2,24.5,1925272
2930,1474,3 1 2,26.5,1925259
2931,1479,3 1 3,26.5,1925259
2932,1479,12 11 11,24.0,1925244
2933,1498,9 3 0,26.0,1925243
2934,1488,11 11 1,25.0,1925136
2935,1493,11 11 2,25.0,1925136
2936,1490,15 13 6,24.0,1925011
2937,1494,15 13 7,24.0,1925011
2938,1490,11 9 3,25.0,1924983
2939,1490,11 13 0,25.0,1924983
2940,1490,10 4 2,25.5,1924972
2941,1494,10 4 3,25.5,1924972
2942,1492,12 2 7,25.0,1924906
2943,1497,12 2 8,25.0,1924906
2944,1477,8 9 6,25.0,1924884
2945,1492,15 11 8,24.0,1924861
2946,1492,15 15 5,24.0,1924861
2947,1480,6 3 2,26.0,1924742
2948,1484,6 3 3,26.0,1924742
2949,1475,7 1 14,25.0,1924737
2950,1488,13 7 7,24.5,1924663
2951,1492,13 7 8,24.5,1924663
2952,1492,14 2 10,24.5,1924631
2953,1496,14 2 11,24.5,1924631
2954,1488,11 7 4,25.0,1924522
2955,1492,11 7 5,25.0,1924522
2956,1477,12 9 12,24.0,1924503
2957,1481,12 9 13,24.0,1924503
2958,1474,2 6 0,26.5,1924465
2959,1489,15 9 9,24.0,1924408
2960,1494,15 9 10,24.0,1924408
2961,1476,7 4 5,25.5,1924379
2962,1481,7 4 6,25.5,1924379
2963,1480,13 4 15,24.0,1924375
2964,1475,10 7 10,24.5,1924375
2965,1479,10 7 11,24.5,1924375
2966,1495,9 1 1,26.0,1924296
2967,1478,14 15 11,23.5,1924211
2968,1482,14 15 12,23.5,1924211
2969,1473,4 0 7,26.0,1924199
2970,1479,9 2 10,25.0,1924139
2971,1483,9 2 11,25.0,1924139
2972,1475,8 7 7,25.0,1924130
2973,1479,8 7 8,25.0,1924130
2974,1487,5 2 0,26.5,1924088
2975,1479,11 2 13,24.5,1923973
2976,1483,11 2 14,24.5,1923973
2977,1492,10 2 4,25.5,1923960
2978,1480,14 13 13,23.5,1923917
2979,1481,2 0 0,27.0,1923817
2980,1490,11 5 6,25.0,1923755
2981,1490,13 5 9,24.5,1923751
2982,1470,14 7 1,25.0,1923737
2983,1491,15 7 11,24.0,1923655
2984,1476,6 13 0,25.5,1923564
2985,1474,6 11 1,25.5,1923564
2986,1482,6 1 4,26.0,1923502
2987,1478,12 7 14,24.0,1923466
2988,1489,9 9 0,25.5,1923462
2989,1479,5 8 0,26.0,1923460
2990,1494,12 0 9,25.0,1923440
2991,1472,9 14 6,24.5,1923378
2992,1477,14 11 14,23.5,1923330
2993,1481,14 11 15,23.5,1923330
2994,1476,6 9 3,25.5,1923260
2995,1476,10 5 12,24.5,1923179
2996,1474,9 12 8,24.5,1923155
2997,1487,9 7 1,25.5,1923152
2998,1478,7 2 7,25.5,1923080
2999,1476,8 5 9,25.0,1923074
3000,1483,12 12 4,24.5,1923057
3001,1487,12 12 5,24.5,1923057
3002,1472,11 14 9,24.0,1923029
3003,1476,11 14 10,24.0,1923029
3004,1493,14 0 12,24.5,1923024
3005,1485,12 14 3,24.5,1922981
3006,1477,5 6 1,26.0,1922921
3007,1484,5 0 1,26.5,1922910
3008,1485,12 10 6,24.5,1922830
3009,1492,8 4 0,26.0,1922779
3010,1487,11 3 7,25.0,1922681
3011,1491,11 3 8,25.0,1922681
3012,1474,11 12 11,24.0,1922661
3013,1473,6 7 4,25.5,1922652
3014,1489,10 0 5,25.5,1922637
3015,1493,10 0 6,25.5,1922637
3016,1472,9 10 9,24.5,1922635
3017,1489,15 5 12,24.0,1922599
3018,1493,15 5 13,24.0,1922599
3019,1472,7 14 3,25.0,1922563
3020,1485,14 14 6,24.0,1922543
3021,1489,14 14 7,24.0,1922543
3022,1484,9 5 2,25.5,1922533
3023,1489,9 5 3,25.5,1922533
3024,1487,13 3 10,24.5,1922533
3025,1491,13 3 11,24.5,1922533
3026,1474,7 12 5,25.0,1922488
3027,1483,10 12 1,25.0,1922488
3028,1487,10 12 2,25.0,1922488
3029,1470,14 3 4,25.0,1922488
3030,1487,14 12 8,24.0,1922468
3031,1473,2 2 3,26.5,1922461
3032,1485,10 10 3,25.0,1922412
3033,1480,9 0 12,25.0,1922394
3034,1483,12 8 7,24.5,1922300
3035,1487,12 8 8,24.5,1922300
3036,1485,10 14 0,25.0,1922259
3037,1475,12 5 15,24.0,1922132
3038,1472,7 10 6,25.0,1922113
3039,1484,14 10 9,24.0,1922094
3040,1489,14 10 10,24.0,1922094
3041,1480,11 0 15,24.5,1922093
3042,1474,5 4 2,26.0,1922074
3043,1479,5 4 3,26.0,1922074
3044,1483,10 8 4,25.0,1922030
3045,1487,10 8 5,25.0,1922030
3046,1471,11 10 12,24.0,1921998
3047,1475,11 10 13,24.0,1921998
3048,1490,8 2 1,26.0,1921916
3049,1498,15 10 3,24.5,1921855
3050,1474,9 8 11,24.5,1921817
3051,1496,15 12 1,24.5,1921778
3052,1469,15 12 2,24.5,1921778
3053,1475,6 5 6,25.5,1921740
3054,1474,8 3 10,25.0,1921717
3055,1478,8 3 11,25.0,1921717
3056,1474,10 3 13,24.5,1921683
3057,1478,10 3 14,24.5,1921683
3058,1495,15 8 4,24.5,1921624
3059,1469,15 8 5,24.5,1921624
3060,1486,9 3 4,25.5,1921605
3061,1498,13 10 0,25.0,1921516
3062,1499,12 3 1,25.5,1921507
3063,1475,7 0 8,25.5,1921474
3064,1480,7 0 9,25.5,1921474
3065,1484,12 6 9,24.5,1921468
3066,1473,7 8 8,25.0,1921439
3067,1495,13 8 1,25.0,1921439
3068,1470,13 8 2,25.0,1921439
3069,1486,14 8 11,24.0,1921419
3070,1498,15 14 0,24.5,1921393
3071,1481,4 3 0,26.5,1921392
3072,1474,13 14 13,23.5,1921388
3073,1484,10 6 6,25.0,1921344
3074,1489,11 1 9,25.0,1921300
3075,1490,15 3 14,24.0,1921243
3076,1497,15 6 6,24.5,1921085
3077,1497,13 6 3,25.0,1921051
3078,1473,11 8 14,24.0,1921040
3079,1488,13 1 12,24.5,1921012
3080,1475,1 1 0,27.0,1920991
3081,1476,5 2 4,26.0,1920919
3082,1472,13 12 14,23.5,1920877
3083,1476,13 12 15,23.5,1920877
3084,1484,8 10 0,25.5,1920761
3085,1487,8 0 2,26.0,1920740
3086,1492,8 0 3,26.0,1920740
3087,1471,9 6 12,24.5,1920702
3088,1497,12 1 2,25.5,1920562
3089,1481,8 8 1,25.5,1920530
3090,1474,4 9 0,26.0,1920524
3091,1473,6 3 7,25.5,1920524
3092,1483,14 6 12,24.0,1920445
3093,1488,14 6 13,24.0,1920445
3094,1478,11 13 4,24.5,1920438
3095,1482,11 13 5,24.5,1920438
3096,1484,9 1 5,25.5,1920367
3097,1488,9 1 6,25.5,1920367
3098,1482,10 4 7,25.0,1920352
3099,1486,10 4 8,25.0,1920352
3100,1495,13 4 4,25.0,1920352
3101,1499,13 4 5,25.0,1920352
3102,1482,12 4 10,24.5,1920334
3103,1486,12 4 11,24.5,1920334
3104,1479,4 1 1,26.5,1920300
3105,1480,11 11 6,24.5,1920288
3106,1480,11 15 3,24.5,1920288
3107,1471,10 15 10,24.0,1920271
3108,1495,15 4 7,24.5,1920239
3109,1499,15 4 8,24.5,1920239
3110,1487,7 5 0,26.0,1920210
3111,1475,8 1 12,25.0,1920058
3112,1479,8 6 2,25.5,1919992
3113,1483,8 6 3,25.5,1919992
3114,1482,13 13 8,24.0,1919978
3115,1480,13 15 6,24.0,1919978
3116,1484,13 15 7,24.0,1919978
3117,1475,10 1 15,24.5,1919889
3118,1477,11 9 7,24.5,1919837
3119,1482,11 9 8,24.5,1919837
3120,1496,11 6 0,25.5,1919792
3121,1470,11 6 15,24.0,1919788
3122,1480,9 11 3,25.0,1919740
3123,1477,9 13 1,25.0,1919740
3124,1482,9 13 2,25.0,1919740
3125,1479,13 11 9,24.0,1919680
3126,1483,13 11 10,24.0,1919680
