rank,cp,ivs,maxlevel,stat-product
2105,857,6 10 5,40,761294
2106,861,6 10 6,40,761294
2107,838,0 10 12,40,761165
2108,837,0 9 13,40,761165
2109,871,10 0 14,40,761150
2110,871,10 11 0,40,761150
2111,874,11 2 10,40,761084
2112,878,11 2 11,40,761084
2113,876,11 8 3,40,761084
2114,855,5 13 3,40,761024
2115,836,0 8 14,40,761021
2116,835,0 11 10,40,761021
2117,839,0 11 11,40,761021
2118,889,15 0 9,40,760918
2119,888,15 7 0,40,760918
2120,849,4 15 1,40,760881
2121,853,4 15 2,40,760881
2122,857,6 3 14,40,760761
2123,858,6 11 4,40,760761
2124,835,0 7 15,40,760731
2125,836,0 12 9,40,760731
2126,861,7 6 9,40,760543
2127,862,7 7 8,40,760543
2128,876,11 1 12,40,760528
2129,873,11 9 1,40,760528
2130,877,11 9 2,40,760528
2131,860,7 5 10,40,760390
2132,863,7 5 11,40,760390
2133,863,7 8 7,40,760390
2134,837,0 13 8,40,760296
2135,841,1 9 12,40,760274
2136,840,1 8 13,40,760200
2137,839,1 10 10,40,760200
2138,842,1 10 11,40,760200
2139,852,5 14 1,40,760117
2140,856,5 14 2,40,760117
2141,862,7 4 12,40,760082
2142,860,7 9 5,40,760082
2143,863,7 9 6,40,760082
2144,856,6 2 15,40,760075
2145,858,6 12 3,40,760075
2146,839,1 7 14,40,759981
2147,839,1 11 9,40,759981
2148,880,12 4 7,40,759961
2149,877,12 5 5,40,759961
2150,881,12 5 6,40,759961
2151,875,11 0 13,40,759815
2152,874,11 10 0,40,759815
2153,879,12 3 8,40,759801
2154,878,12 6 4,40,759801
2155,837,0 14 7,40,759716
2156,861,7 3 13,40,759622
2157,861,7 10 4,40,759622
2158,838,1 6 15,40,759616
2159,840,1 12 8,40,759616
2160,878,12 2 9,40,759482
2161,879,12 7 3,40,759482
2162,844,2 8 12,40,759254
2163,842,2 9 10,40,759254
2164,845,2 9 11,40,759254
2165,855,6 13 1,40,759237
2166,859,6 13 2,40,759237
2167,843,2 7 13,40,759107
2168,842,2 10 9,40,759107
2169,841,1 13 7,40,759104
2170,853,5 15 0,40,759059
2171,864,8 6 8,40,759059
2172,861,7 11 3,40,759007
2173,860,7 2 14,40,759007
2174,876,12 8 1,40,759002
2175,876,12 1 10,40,759002
2176,880,12 1 11,40,759002
2177,880,12 8 2,40,759002
2178,835,0 15 5,40,758992
2179,838,0 15 6,40,758992
2180,865,8 7 7,40,758982
2181,864,8 5 9,40,758982
2182,842,2 6 14,40,758812
2183,843,2 11 8,40,758812
2184,862,8 4 10,40,758750
2185,866,8 4 11,40,758750
2186,863,8 8 5,40,758750
2187,866,8 8 6,40,758750
2188,838,1 14 5,40,758447
2189,841,1 14 6,40,758447
2190,841,2 5 15,40,758370
2191,844,2 12 7,40,758370
2192,865,8 3 12,40,758362
2193,863,8 9 4,40,758362
2194,879,12 0 12,40,758362
2195,877,12 9 0,40,758362
2196,856,6 14 0,40,758246
2197,858,7 1 15,40,758239
2198,858,7 12 1,40,758239
2199,862,7 12 2,40,758239
2200,845,3 8 10,40,758182
2201,848,3 8 11,40,758182
2202,845,3 9 9,40,758108
2203,847,3 7 12,40,758108
2204,880,13 4 5,40,758083
2205,883,13 4 6,40,758083
2206,882,13 3 7,40,758003
2207,880,13 5 4,40,758003
2208,846,3 6 13,40,757885
2209,846,3 10 8,40,757885
2210,863,8 2 13,40,757820
2211,864,8 10 3,40,757820
2212,841,2 13 5,40,757780
2213,844,2 13 6,40,757780
2214,881,13 6 3,40,757761
2215,881,13 2 8,40,757761
2216,838,1 15 4,40,757643
2217,845,3 5 14,40,757513
2218,847,3 11 7,40,757513
2219,867,9 5 8,40,757452
2220,868,9 6 7,40,757452
2221,880,13 1 9,40,757358
2222,878,13 7 1,40,757358
2223,882,13 7 2,40,757358
2224,859,7 13 0,40,757317
2225,866,9 4 9,40,757296
2226,865,9 7 5,40,757296
2227,869,9 7 6,40,757296
2228,862,8 1 14,40,757123
2229,861,8 11 1,40,757123
2230,865,8 11 2,40,757123
2231,842,2 14 4,40,757043
2232,844,3 12 5,40,756993
2233,844,3 4 15,40,756993
2234,848,3 12 6,40,756993
2235,847,4 7 10,40,756983
2236,851,4 7 11,40,756983
2237,848,4 8 9,40,756983
2238,865,9 3 10,40,756983
2239,868,9 3 11,40,756983
2240,866,9 8 4,40,756983
2241,850,4 6 12,40,756833
2242,849,4 9 8,40,756833
2243,879,13 0 10,40,756794
2244,882,13 0 11,40,756794
2245,879,13 8 0,40,756794
2246,849,4 5 13,40,756534
2247,850,4 10 7,40,756534
2248,867,9 2 12,40,756515
2249,867,9 9 3,40,756515
2250,845,3 13 4,40,756324
2251,862,8 12 0,40,756271
2252,861,8 0 15,40,756271
2253,842,2 15 3,40,756159
2254,847,4 11 5,40,756084
2255,848,4 4 14,40,756084
2256,851,4 11 6,40,756084
2257,882,14 3 5,40,756084
2258,885,14 3 6,40,756084
2259,883,14 4 4,40,756084
2260,884,14 2 7,40,755922
2261,884,14 5 3,40,755922
2262,866,9 1 13,40,755890
2263,864,9 10 1,40,755890
2264,867,9 10 2,40,755890
2265,871,10 5 7,40,755799
2266,851,5 7 9,40,755734
2267,870,10 4 8,40,755720
2268,868,10 6 5,40,755720
2269,871,10 6 6,40,755720
2270,850,5 6 10,40,755659
2271,854,5 6 11,40,755659
2272,852,5 8 8,40,755659
2273,883,14 1 8,40,755597
2274,881,14 6 1,40,755597
2275,884,14 6 2,40,755597
2276,845,3 14 3,40,755506
2277,846,4 3 15,40,755484
2278,848,4 12 4,40,755484
2279,868,10 3 9,40,755484
2280,869,10 7 4,40,755484
2281,853,5 5 12,40,755432
2282,853,5 9 7,40,755432
2283,865,9 0 14,40,755110
2284,864,9 11 0,40,755110
2285,882,14 0 9,40,755110
2286,881,14 7 0,40,755110
2287,867,10 2 10,40,755091
2288,871,10 2 11,40,755091
2289,869,10 8 3,40,755091
2290,851,5 4 13,40,755054
2291,850,5 10 5,40,755054
2292,854,5 10 6,40,755054
2293,848,4 13 3,40,754735
2294,869,10 1 12,40,754540
2295,842,3 15 1,40,754540
2296,846,3 15 2,40,754540
2297,867,10 9 1,40,754540
2298,870,10 9 2,40,754540
2299,850,5 3 14,40,754525
2300,851,5 11 4,40,754525
2301,854,6 6 9,40,754360
2302,855,6 7 8,40,754360
2303,853,6 5 10,40,754208
2304,856,6 5 11,40,754208
2305,856,6 8 7,40,754208
2306,885,15 3 4,40,754045
2307,873,11 4 7,40,754024
2308,870,11 5 5,40,754024
2309,874,11 5 6,40,754024
2310,884,15 2 5,40,753964
2311,888,15 2 6,40,753964
2312,886,15 4 3,40,753964
2313,855,6 4 12,40,753903
2314,853,6 9 5,40,753903
2315,856,6 9 6,40,753903
2316,872,11 3 8,40,753865
2317,871,11 6 4,40,753865
2318,849,5 2 15,40,753845
2319,851,5 12 3,40,753845
2320,845,4 14 1,40,753835
2321,849,4 14 2,40,753835
2322,868,10 0 13,40,753832
2323,867,10 10 0,40,753832
2324,834,0 9 12,40,753776
2325,886,15 1 7,40,753718
2326,883,15 5 1,40,753718
2327,887,15 5 2,40,753718
2328,831,0 10 10,40,753703
2329,833,0 8 13,40,753703
2330,835,0 10 11,40,753703
2331,871,11 2 9,40,753548
2332,872,11 7 3,40,753548
2333,832,0 7 14,40,753486
2334,832,0 11 9,40,753486
2335,854,6 10 4,40,753446
2336,854,6 3 13,40,753446
2337,885,15 0 8,40,753309
2338,884,15 6 0,40,753309
2339,833,0 12 8,40,753123
2340,831,0 6 15,40,753123
2341,870,11 1 10,40,753072
2342,873,11 1 11,40,753072
2343,869,11 8 1,40,753072
2344,873,11 8 2,40,753072
2345,848,5 13 1,40,753014
2346,852,5 13 2,40,753014
2347,858,7 6 8,40,752938
2348,858,7 7 7,40,752861
2349,857,7 5 9,40,752861
2350,853,6 2 14,40,752836
2351,854,6 11 3,40,752836
2352,837,1 8 12,40,752820
2353,834,1 9 10,40,752820
2354,838,1 9 11,40,752820
2355,846,4 15 0,40,752786
2356,836,1 7 13,40,752674
2357,835,1 10 9,40,752674
2358,856,7 4 10,40,752631
2359,859,7 4 11,40,752631
2360,856,7 8 5,40,752631
2361,859,7 8 6,40,752631
2362,833,0 13 7,40,752616
2363,872,11 0 12,40,752438
2364,870,11 9 0,40,752438
2365,835,1 6 14,40,752381
2366,836,1 11 8,40,752381
2367,858,7 3 12,40,752247
2368,856,7 9 4,40,752247
2369,873,12 4 5,40,752207
2370,876,12 4 6,40,752207
2371,875,12 3 7,40,752127
2372,874,12 5 4,40,752127
2373,851,6 1 15,40,752074
2374,851,6 12 1,40,752074
2375,855,6 12 2,40,752074
2376,849,5 14 0,40,752031
2377,831,0 14 5,40,751964
2378,834,0 14 6,40,751964
2379,834,1 5 15,40,751943
2380,837,1 12 7,40,751943
2381,874,12 2 8,40,751887
2382,874,12 6 3,40,751887
2383,837,2 8 10,40,751811
2384,841,2 8 11,40,751811
2385,840,2 7 12,40,751737
2386,838,2 9 9,40,751737
2387,857,7 2 13,40,751709
2388,857,7 10 3,40,751709
2389,839,2 6 13,40,751516
2390,839,2 10 8,40,751516
2391,873,12 1 9,40,751487
2392,872,12 7 1,40,751487
2393,875,12 7 2,40,751487
2394,861,8 6 7,40,751392
2395,860,8 5 8,40,751392
2396,834,1 13 5,40,751358
2397,837,1 13 6,40,751358
2398,859,8 4 9,40,751237
2399,858,8 7 5,40,751237
2400,862,8 7 6,40,751237
2401,831,0 15 4,40,751167
2402,852,6 13 0,40,751160
2403,838,2 5 14,40,751147
2404,840,2 11 7,40,751147
2405,855,7 1 14,40,751017
2406,854,7 11 1,40,751017
2407,858,7 11 2,40,751017
2408,872,12 8 0,40,750927
2409,858,8 3 10,40,750927
2410,861,8 3 11,40,750927
2411,859,8 8 4,40,750927
2412,872,12 0 10,40,750927
2413,875,12 0 11,40,750927
2414,840,3 7 10,40,750675
2415,844,3 7 11,40,750675
2416,841,3 8 9,40,750675
2417,837,2 4 15,40,750631
2418,837,2 12 5,40,750631
2419,840,2 12 6,40,750631
2420,834,1 14 4,40,750628
2421,842,3 9 8,40,750526
2422,843,3 6 12,40,750526
2423,860,8 9 3,40,750463
2424,860,8 2 12,40,750463
2425,875,13 3 5,40,750268
2426,879,13 3 6,40,750268
2427,876,13 4 4,40,750268
2428,842,3 5 13,40,750229
2429,843,3 10 7,40,750229
2430,855,7 12 0,40,750172
2431,854,7 0 15,40,750172
2432,877,13 2 7,40,750107
2433,877,13 5 3,40,750107
2434,838,2 13 4,40,749968
2435,859,8 1 13,40,749843
2436,857,8 10 1,40,749843
2437,861,8 10 2,40,749843
2438,864,9 5 7,40,749801
2439,876,13 1 8,40,749784
2440,874,13 6 1,40,749784
2441,878,13 6 2,40,749784
2442,840,3 11 5,40,749783
2443,841,3 4 14,40,749783
2444,844,3 11 6,40,749783
2445,835,1 15 3,40,749751
2446,863,9 4 8,40,749723
2447,861,9 6 5,40,749723
2448,865,9 6 6,40,749723
2449,844,4 7 9,40,749488
2450,862,9 3 9,40,749488
2451,862,9 7 4,40,749488
2452,843,4 6 10,40,749413
2453,846,4 6 11,40,749413
2454,845,4 8 8,40,749413
2455,875,13 0 9,40,749301
2456,875,13 7 0,40,749301
2457,839,3 3 15,40,749189
2458,841,3 12 4,40,749189
2459,845,4 5 12,40,749189
2460,846,4 9 7,40,749189
2461,838,2 14 3,40,749157
2462,860,9 2 10,40,749098
2463,864,9 2 11,40,749098
2464,863,9 8 3,40,749098
2465,858,8 0 14,40,749069
2466,857,8 11 0,40,749069
2467,844,4 4 13,40,748814
2468,843,4 10 5,40,748814
2469,847,4 10 6,40,748814
2470,863,9 1 12,40,748552
2471,860,9 9 1,40,748552
2472,863,9 9 2,40,748552
2473,841,3 13 3,40,748445
2474,843,4 3 14,40,748289
2475,844,4 11 4,40,748289
2476,878,14 3 4,40,748289
2477,877,14 2 5,40,748208
2478,881,14 2 6,40,748208
2479,879,14 4 3,40,748208
2480,835,2 15 1,40,748199
2481,839,2 15 2,40,748199
2482,848,5 7 8,40,748177
2483,847,5 6 9,40,748177
2484,866,10 4 7,40,748087
2485,864,10 5 5,40,748087
2486,867,10 5 6,40,748087
2487,846,5 5 10,40,748026
2488,849,5 5 11,40,748026
2489,849,5 8 7,40,748026
2490,880,14 1 7,40,747964
2491,876,14 5 1,40,747964
2492,880,14 5 2,40,747964
2493,864,10 6 4,40,747929
2494,865,10 3 8,40,747929
2495,861,9 0 13,40,747849
2496,860,9 10 0,40,747849
2497,848,5 4 12,40,747723
2498,846,5 9 5,40,747723
2499,849,5 9 6,40,747723
2500,842,4 2 15,40,747615
2501,844,4 12 3,40,747615
2502,864,10 2 9,40,747615
2503,865,10 7 3,40,747615
2504,878,14 0 8,40,747558
2505,877,14 6 0,40,747558
2506,838,3 14 1,40,747553
2507,842,3 14 2,40,747553
2508,847,5 3 13,40,747270
2509,847,5 10 4,40,747270
2510,863,10 1 10,40,747143
2511,866,10 1 11,40,747143
2512,862,10 8 1,40,747143
2513,866,10 8 2,40,747143
2514,851,6 6 8,40,746816
2515,841,4 13 1,40,746790
2516,845,4 13 2,40,746790
2517,850,6 5 9,40,746740
2518,851,6 7 7,40,746740
2519,847,5 11 3,40,746665
2520,846,5 2 14,40,746665
2521,839,3 15 0,40,746513
2522,865,10 0 12,40,746513
2523,863,10 9 0,40,746513
2524,849,6 4 10,40,746512
2525,852,6 4 11,40,746512
2526,849,6 8 5,40,746512
2527,852,6 8 6,40,746512
2528,830,0 8 12,40,746386
2529,827,0 9 10,40,746386
2530,831,0 9 11,40,746386
2531,866,11 4 5,40,746330
2532,869,11 4 6,40,746330
2533,868,11 3 7,40,746251
2534,867,11 5 4,40,746251
2535,829,0 7 13,40,746241
2536,828,0 10 9,40,746241
2537,880,15 2 4,40,746191
2538,881,15 3 3,40,746191
2539,851,6 3 12,40,746131
2540,850,6 9 4,40,746131
2541,879,15 1 5,40,746027
2542,883,15 1 6,40,746027
2543,879,15 4 1,40,746027
2544,882,15 4 2,40,746027
2545,868,11 6 3,40,746013
2546,867,11 2 8,40,746013
2547,828,0 6 14,40,745951
2548,829,0 11 8,40,745951
2549,845,5 1 15,40,745910
2550,844,5 12 1,40,745910
2551,848,5 12 2,40,745910
2552,842,4 14 0,40,745816
2553,882,15 0 7,40,745700
2554,879,15 5 0,40,745700
2555,866,11 1 9,40,745616
2556,865,11 7 1,40,745616
2557,868,11 7 2,40,745616
2558,850,6 2 13,40,745597
2559,850,6 10 3,40,745597
2560,827,0 5 15,40,745516
2561,830,0 12 7,40,745516
2562,830,1 8 10,40,745439
2563,834,1 8 11,40,745439
2564,833,1 7 12,40,745366
2565,831,1 9 9,40,745366
2566,853,7 5 8,40,745333
2567,854,7 6 7,40,745333
2568,852,7 4 9,40,745179
2569,852,7 7 5,40,745179
2570,855,7 7 6,40,745179
2571,832,1 6 13,40,745147
2572,832,1 10 8,40,745147
2573,865,11 0 10,40,745061
2574,868,11 0 11,40,745061
2575,865,11 8 0,40,745061
2576,845,5 13 0,40,745003
2577,827,0 13 5,40,744937
2578,830,0 13 6,40,744937
2579,848,6 1 14,40,744912
2580,847,6 11 1,40,744912
2581,851,6 11 2,40,744912
2582,851,7 3 10,40,744872
2583,854,7 3 11,40,744872
2584,852,7 8 4,40,744872
2585,831,1 5 14,40,744782
2586,833,1 11 7,40,744782
2587,868,12 3 5,40,744452
2588,872,12 3 6,40,744452
2589,869,12 4 4,40,744452
2590,853,7 2 12,40,744411
2591,853,7 9 3,40,744411
2592,833,2 7 10,40,744367
2593,837,2 7 11,40,744367
2594,834,2 8 9,40,744367
2595,871,12 2 7,40,744292
2596,870,12 5 3,40,744292
2597,830,1 4 15,40,744270
2598,830,1 12 5,40,744270
2599,833,1 12 6,40,744270
2600,836,2 6 12,40,744220
2601,835,2 9 8,40,744220
2602,827,0 14 4,40,744212
2603,847,6 0 15,40,744073
2604,848,6 12 0,40,744073
2605,870,12 1 8,40,743972
2606,867,12 6 1,40,743972
2607,871,12 6 2,40,743972
2608,835,2 5 13,40,743925
2609,836,2 10 7,40,743925
2610,857,8 5 7,40,743802
2611,852,7 1 13,40,743796
2612,850,7 10 1,40,743796
2613,854,7 10 2,40,743796
2614,856,8 4 8,40,743725
2615,854,8 6 5,40,743725
2616,858,8 6 6,40,743725
2617,831,1 13 4,40,743612
2618,855,8 3 9,40,743493
2619,855,8 7 4,40,743493
2620,868,12 0 9,40,743493
2621,868,12 7 0,40,743493
2622,833,2 11 5,40,743483
2623,833,2 4 14,40,743483
2624,836,2 11 6,40,743483
2625,828,0 15 3,40,743343
2626,837,3 7 9,40,743243
2627,836,3 6 10,40,743168
2628,839,3 6 11,40,743168
2629,838,3 8 8,40,743168
2630,854,8 2 10,40,743105
2631,857,8 2 11,40,743105
2632,856,8 8 3,40,743105
2633,851,7 0 14,40,743028
2634,851,7 11 0,40,743028
2635,839,3 9 7,40,742945
2636,838,3 5 12,40,742945
2637,832,2 3 15,40,742893
2638,834,2 12 4,40,742893
2639,831,1 14 3,40,742809
2640,837,3 4 13,40,742574
2641,836,3 10 5,40,742574
2642,839,3 10 6,40,742574
2643,856,8 1 12,40,742563
2644,853,8 9 1,40,742563
2645,856,8 9 2,40,742563
2646,871,13 3 4,40,742533
2647,872,13 4 3,40,742453
2648,870,13 2 5,40,742453
2649,874,13 2 6,40,742453
2650,873,13 1 7,40,742211
2651,870,13 5 1,40,742211
2652,873,13 5 2,40,742211
2653,834,2 13 3,40,742156
2654,859,9 4 7,40,742150
2655,857,9 5 5,40,742150
2656,860,9 5 6,40,742150
2657,836,3 3 14,40,742053
2658,837,3 11 4,40,742053
2659,840,4 6 9,40,741994
2660,841,4 7 8,40,741994
2661,858,9 3 8,40,741994
2662,858,9 6 4,40,741994
2663,854,8 0 13,40,741866
2664,853,8 10 0,40,741866
2665,828,1 15 1,40,741859
2666,831,1 15 2,40,741859
2667,839,4 5 10,40,741844
2668,842,4 5 11,40,741844
2669,842,4 8 7,40,741844
2670,870,13 6 0,40,741808
2671,872,13 0 8,40,741808
2672,857,9 2 9,40,741681
2673,858,9 7 3,40,741681
2674,841,4 4 12,40,741544
2675,839,4 9 5,40,741544
2676,842,4 9 6,40,741544
2677,835,3 2 15,40,741385
2678,837,3 12 3,40,741385
2679,831,2 14 1,40,741272
2680,835,2 14 2,40,741272
2681,856,9 1 10,40,741213
2682,859,9 1 11,40,741213
2683,855,9 8 1,40,741213
2684,859,9 8 2,40,741213
2685,840,4 3 13,40,741094
2686,840,4 10 4,40,741094
2687,844,5 6 8,40,740695
2688,843,5 5 9,40,740619
2689,844,5 7 7,40,740619
2690,858,9 0 12,40,740588
2691,856,9 9 0,40,740588
2692,834,3 13 1,40,740567
2693,838,3 13 2,40,740567
2694,839,4 2 14,40,740495
2695,840,4 11 3,40,740495
2696,874,14 2 4,40,740495
2697,875,14 3 3,40,740495
2698,859,10 4 5,40,740453
2699,863,10 4 6,40,740453
2700,842,5 4 10,40,740393
2701,845,5 4 11,40,740393
2702,842,5 8 5,40,740393
2703,845,5 8 6,40,740393
2704,862,10 3 7,40,740375
2705,860,10 5 4,40,740375
2706,873,14 1 5,40,740332
2707,876,14 1 6,40,740332
2708,872,14 4 1,40,740332
2709,875,14 4 2,40,740332
2710,831,2 15 0,40,740240
2711,861,10 6 3,40,740139
2712,860,10 2 8,40,740139
2713,844,5 3 12,40,740015
2714,843,5 9 4,40,740015
2715,875,14 0 7,40,740007
2716,873,14 5 0,40,740007
2717,838,4 1 15,40,739745
2718,837,4 12 1,40,739745
2719,841,4 12 2,40,739745
2720,859,10 1 9,40,739745
2721,858,10 7 1,40,739745
2722,862,10 7 2,40,739745
2723,835,3 14 0,40,739601
2724,843,5 2 13,40,739486
2725,843,5 10 3,40,739486
2726,846,6 5 8,40,739273
2727,847,6 6 7,40,739273
2728,858,10 0 10,40,739194
2729,861,10 0 11,40,739194
2730,859,10 8 0,40,739194
2731,845,6 7 5,40,739120
2732,845,6 4 9,40,739120
2733,848,6 7 6,40,739120
2734,823,0 8 10,40,739068
2735,826,0 8 11,40,739068
2736,826,0 7 12,40,738996
2737,824,0 9 9,40,738996
2738,838,4 13 0,40,738846
2739,844,6 3 10,40,738816
2740,847,6 3 11,40,738816
2741,845,6 8 4,40,738816
2742,841,5 1 14,40,738806
2743,840,5 11 1,40,738806
2744,844,5 11 2,40,738806
2745,825,0 6 13,40,738778
2746,825,0 10 8,40,738778
2747,861,11 3 5,40,738636
2748,865,11 3 6,40,738636
2749,862,11 4 4,40,738636
2750,863,11 5 3,40,738477
2751,864,11 2 7,40,738477
2752,877,15 2 3,40,738418
2753,824,0 5 14,40,738416
2754,826,0 11 7,40,738416
2755,846,6 2 12,40,738359
2756,846,6 9 3,40,738359
2757,876,15 1 4,40,738336
2758,874,15 3 1,40,738336
2759,878,15 3 2,40,738336
2760,860,11 6 1,40,738160
2761,863,11 1 8,40,738160
2762,864,11 6 2,40,738160
2763,875,15 0 5,40,738091
2764,878,15 0 6,40,738091
2765,875,15 4 0,40,738091
2766,826,1 7 10,40,738059
2767,829,1 7 11,40,738059
2768,827,1 8 9,40,738059
2769,841,5 12 0,40,737974
2770,840,5 0 15,40,737974
2771,829,1 6 12,40,737913
2772,828,1 9 8,40,737913
2773,823,0 12 5,40,737909
2774,822,0 4 15,40,737909
2775,826,0 12 6,40,737909
2776,850,7 5 7,40,737804
2777,843,6 10 1,40,737749
2778,845,6 1 13,40,737749
2779,847,6 10 2,40,737749
2780,849,7 4 8,40,737727
2781,847,7 6 5,40,737727
2782,851,7 6 6,40,737727
2783,862,11 0 9,40,737684
2784,861,11 7 0,40,737684
2785,827,1 5 13,40,737620
2786,829,1 10 7,40,737620
2787,848,7 3 9,40,737497
2788,848,7 7 4,40,737497
2789,823,0 13 4,40,737257
2790,826,1 4 14,40,737182
2791,826,1 11 5,40,737182
2792,829,1 11 6,40,737182
2793,847,7 2 10,40,737112
2794,850,7 2 11,40,737112
2795,849,7 8 3,40,737112
2796,830,2 7 9,40,736997
2797,844,6 0 14,40,736987
2798,844,6 11 0,40,736987
2799,829,2 6 10,40,736923
2800,832,2 6 11,40,736923
2801,831,2 8 8,40,736923
2802,865,12 3 4,40,736777
2803,831,2 5 12,40,736702
2804,832,2 9 7,40,736702
2805,864,12 2 5,40,736697
2806,867,12 2 6,40,736697
2807,866,12 4 3,40,736697
2808,825,1 3 15,40,736597
2809,827,1 12 4,40,736597
2810,849,7 1 12,40,736575
2811,846,7 9 1,40,736575
2812,849,7 9 2,40,736575
2813,824,0 14 3,40,736460
2814,866,12 1 7,40,736457
2815,863,12 5 1,40,736457
2816,866,12 5 2,40,736457
2817,830,2 4 13,40,736334
2818,829,2 10 5,40,736334
2819,832,2 10 6,40,736334
2820,852,8 4 7,40,736212
2821,850,8 5 5,40,736212
2822,853,8 5 6,40,736212
2823,851,8 3 8,40,736058
2824,851,8 6 4,40,736058
2825,865,12 0 8,40,736058
2826,864,12 6 0,40,736058
2827,847,7 0 13,40,735883
2828,846,7 10 0,40,735883
2829,827,1 13 3,40,735866
2830,829,2 3 14,40,735818
2831,830,2 11 4,40,735818
2832,833,3 6 9,40,735810
2833,834,3 7 8,40,735810
2834,850,8 2 9,40,735748
2835,851,8 7 3,40,735748
2836,832,3 5 10,40,735662
2837,835,3 5 11,40,735662
2838,835,3 8 7,40,735662
2839,821,0 15 1,40,735518
2840,824,0 15 2,40,735518
2841,832,3 9 5,40,735364
2842,834,3 4 12,40,735364
2843,835,3 9 6,40,735364
2844,849,8 1 10,40,735283
2845,852,8 1 11,40,735283
2846,849,8 8 1,40,735283
2847,852,8 8 2,40,735283
2848,828,2 2 15,40,735154
2849,830,2 12 3,40,735154
2850,824,1 14 1,40,734990
2851,828,1 14 2,40,734990
2852,833,3 3 13,40,734918
2853,833,3 10 4,40,734918
2854,867,13 2 4,40,734798
2855,868,13 3 3,40,734798
2856,849,8 9 0,40,734664
2857,851,8 0 12,40,734664
2858,865,13 4 1,40,734637
2859,866,13 1 5,40,734637
2860,869,13 1 6,40,734637
2861,869,13 4 2,40,734637
2862,852,9 4 5,40,734577
2863,856,9 4 6,40,734577
2864,837,4 6 8,40,734574
2865,837,4 7 7,40,734499
2866,836,4 5 9,40,734499
2867,855,9 3 7,40,734499
2868,853,9 5 4,40,734499
2869,827,2 13 1,40,734344
2870,831,2 13 2,40,734344
2871,832,3 2 14,40,734324
2872,833,3 11 3,40,734324
2873,866,13 5 0,40,734315
2874,868,13 0 7,40,734315
2875,835,4 4 10,40,734274
2876,838,4 4 11,40,734274
2877,835,4 8 5,40,734274
2878,838,4 8 6,40,734274
2879,854,9 2 8,40,734264
2880,854,9 6 3,40,734264
2881,824,1 15 0,40,733967
2882,837,4 3 12,40,733899
2883,836,4 9 4,40,733899
2884,853,9 1 9,40,733874
2885,851,9 7 1,40,733874
2886,855,9 7 2,40,733874
2887,831,3 1 15,40,733581
2888,830,3 12 1,40,733581
2889,834,3 12 2,40,733581
2890,828,2 14 0,40,733386
2891,836,4 2 13,40,733374
2892,836,4 10 3,40,733374
2893,851,9 0 10,40,733328
2894,855,9 0 11,40,733328
2895,852,9 8 0,40,733328
2896,839,5 5 8,40,733213
2897,840,5 6 7,40,733213
2898,838,5 4 9,40,733062
2899,838,5 7 5,40,733062
2900,841,5 7 6,40,733062
2901,855,10 3 5,40,732820
2902,858,10 3 6,40,732820
2903,856,10 4 4,40,732820
2904,870,14 2 3,40,732781
2905,837,5 3 10,40,732760
2906,841,5 3 11,40,732760
2907,838,5 8 4,40,732760
2908,834,4 1 14,40,732700
2909,833,4 11 1,40,732700
2910,837,4 11 2,40,732700
2911,869,14 1 4,40,732700
2912,867,14 3 1,40,732700
2913,871,14 3 2,40,732700
2914,831,3 13 0,40,732689
2915,857,10 2 7,40,732662
2916,856,10 5 3,40,732662
2917,868,14 0 5,40,732456
2918,871,14 0 6,40,732456
2919,868,14 4 0,40,732456
2920,856,10 1 8,40,732348
2921,854,10 6 1,40,732348
2922,857,10 6 2,40,732348
2923,839,5 2 12,40,732306
2924,839,5 9 3,40,732306
2925,833,4 0 15,40,731875
2926,834,4 12 0,40,731875
2927,855,10 0 9,40,731875
2928,854,10 7 0,40,731875
2929,843,6 5 7,40,731805
2930,819,0 7 10,40,731751
2931,822,0 7 11,40,731751
2932,820,0 8 9,40,731751
2933,842,6 4 8,40,731729
2934,840,6 6 5,40,731729
2935,844,6 6 6,40,731729
2936,838,5 1 13,40,731702
2937,836,5 10 1,40,731702
2938,840,5 10 2,40,731702
2939,821,0 6 12,40,731606
2940,821,0 9 8,40,731606
2941,841,6 3 9,40,731501
2942,841,6 7 4,40,731501
2943,820,0 5 13,40,731316
2944,822,0 10 7,40,731316
2945,840,6 2 10,40,731120
2946,843,6 2 11,40,731120
2947,842,6 8 3,40,731120
2948,858,11 3 4,40,731021
2949,837,5 0 14,40,730946
2950,837,5 11 0,40,730946
2951,857,11 2 5,40,730942
2952,860,11 2 6,40,730942
2953,859,11 4 3,40,730942
2954,819,0 4 14,40,730881
2955,819,0 11 5,40,730881
2956,822,0 11 6,40,730881
2957,823,1 7 9,40,730751
2958,856,11 5 1,40,730704
2959,859,11 1 7,40,730704
2960,860,11 5 2,40,730704
2961,822,1 6 10,40,730678
2962,825,1 6 11,40,730678
2963,824,1 8 8,40,730678
2964,872,15 1 3,40,730645
2965,869,15 2 1,40,730645
2966,873,15 2 2,40,730645
2967,842,6 1 12,40,730586
2968,839,6 9 1,40,730586
2969,843,6 9 2,40,730586
2970,871,15 0 4,40,730481
2971,870,15 3 0,40,730481
2972,824,1 5 12,40,730459
2973,825,1 9 7,40,730459
2974,858,11 0 8,40,730307
2975,857,11 6 0,40,730307
2976,818,0 3 15,40,730302
2977,820,0 12 4,40,730302
