rank,cp,ivs,maxlevel,stat-product
2327,1510,5 12 1,28.0,1779508
2328,1503,0 1 1,29.5,1779414
2329,1508,0 1 2,29.5,1779414
2330,1515,11 2 15,26.5,1779407
2331,1519,9 11 2,27.5,1779406
2332,1519,6 5 1,28.5,1779403
2333,1526,10 12 1,27.5,1779389
2334,1503,3 2 10,28.0,1779337
2335,1505,10 9 15,26.0,1779336
2336,1525,12 3 9,27.0,1779303
2337,1513,7 1 11,27.5,1779279
2338,1509,7 7 6,27.5,1779279
2339,1514,7 7 7,27.5,1779279
2340,1505,0 3 0,29.5,1779236
2341,1512,12 15 9,26.0,1779229
2342,1502,6 12 8,27.0,1779177
2343,1512,8 10 3,27.5,1779138
2344,1518,8 10 4,27.5,1779138
2345,1527,12 5 8,27.0,1779129
2346,1523,12 1 10,27.0,1779129
2347,1528,12 1 11,27.0,1779129
2348,1515,11 10 9,26.5,1779067
2349,1503,4 11 2,28.0,1779049
2350,1508,4 11 3,28.0,1779049
2351,1502,10 11 13,26.0,1779004
2352,1507,10 11 14,26.0,1779004
2353,1506,11 14 10,26.0,1778920
2354,1511,11 14 11,26.0,1778920
2355,1525,9 1 5,28.0,1778879
2356,1510,2 2 3,29.0,1778819
2357,1515,5 2 4,28.5,1778792
2358,1501,3 0 11,28.0,1778735
2359,1507,2 0 4,29.0,1778731
2360,1513,5 0 5,28.5,1778704
2361,1519,5 0 6,28.5,1778704
2362,1508,10 5 13,26.5,1778664
2363,1513,10 5 14,26.5,1778664
2364,1511,10 7 12,26.5,1778664
2365,1524,12 7 6,27.0,1778605
2366,1511,7 9 5,27.5,1778588
2367,1506,2 4 1,29.0,1778554
2368,1512,2 4 2,29.0,1778554
2369,1512,5 4 2,28.5,1778527
2370,1518,5 4 3,28.5,1778527
2371,1521,6 7 0,28.5,1778512
2372,1505,7 15 5,27.0,1778489
2373,1504,10 13 12,26.0,1778340
2374,1518,12 13 6,26.5,1778337
2375,1511,10 3 15,26.5,1778325
2376,1508,10 9 10,26.5,1778325
2377,1513,10 9 11,26.5,1778325
2378,1501,3 10 4,28.0,1778305
2379,1505,6 4 9,27.5,1778273
2380,1510,6 4 10,27.5,1778273
2381,1525,13 14 5,26.5,1778264
2382,1520,11 4 9,27.0,1778232
2383,1507,6 6 8,27.5,1778187
2384,1524,9 5 2,28.0,1778168
2385,1518,11 2 10,27.0,1778146
2386,1523,11 2 11,27.0,1778146
2387,1511,11 12 7,26.5,1778131
2388,1517,11 12 8,26.5,1778131
2389,1504,6 14 7,27.0,1778081
2390,1508,6 2 11,27.5,1778015
2391,1522,11 6 8,27.0,1777972
2392,1508,2 6 0,29.0,1777934
2393,1526,14 15 3,26.5,1777909
2394,1514,5 6 1,28.5,1777907
2395,1511,5 14 0,28.0,1777856
2396,1514,8 12 2,27.5,1777835
2397,1521,9 13 1,27.5,1777834
2398,1527,13 10 3,27.0,1777821
2399,1504,6 8 6,27.5,1777757
2400,1509,6 8 7,27.5,1777757
2401,1526,12 9 5,27.0,1777733
2402,1520,8 2 5,28.0,1777730
2403,1521,11 0 12,27.0,1777712
2404,1504,4 13 1,28.0,1777666
2405,1510,10 11 9,26.5,1777648
2406,1518,8 0 6,28.0,1777641
2407,1523,8 0 7,28.0,1777641
2408,1507,7 11 3,27.5,1777551
2409,1513,7 11 4,27.5,1777551
2410,1527,10 14 0,27.5,1777544
2411,1502,9 12 14,26.0,1777490
2412,1523,8 4 4,28.0,1777465
2413,1505,6 0 12,27.5,1777414
2414,1503,9 6 13,26.5,1777398
2415,1508,9 6 14,26.5,1777398
2416,1508,4 1 5,28.5,1777368
2417,1514,4 1 6,28.5,1777368
2418,1511,4 3 4,28.5,1777368
2419,1519,11 8 6,27.0,1777365
2420,1525,11 8 7,27.0,1777365
2421,1501,10 15 10,26.0,1777343
2422,1506,10 15 11,26.0,1777343
2423,1506,9 8 12,26.5,1777313
2424,1526,9 7 1,28.0,1777278
2425,1505,1 3 3,29.0,1777215
2426,1502,1 1 4,29.0,1777215
2427,1503,3 12 3,28.0,1777188
2428,1506,9 4 15,26.5,1777145
2429,1513,10 3 10,27.0,1777064
2430,1518,10 3 11,27.0,1777064
2431,1516,10 5 9,27.0,1777064
2432,1507,4 5 2,28.5,1777016
2433,1513,4 5 3,28.5,1777016
2434,1506,6 10 5,27.5,1776984
2435,1516,5 8 0,28.5,1776934
2436,1503,9 10 10,26.5,1776892
2437,1508,9 10 11,26.5,1776892
2438,1501,1 5 1,29.0,1776863
2439,1507,1 5 2,29.0,1776863
2440,1513,11 14 6,26.5,1776854
2441,1519,8 6 2,28.0,1776845
2442,1525,8 6 3,28.0,1776845
2443,1505,5 5 10,27.5,1776821
2444,1520,12 15 5,26.5,1776796
2445,1516,10 1 12,27.0,1776719
2446,1518,10 7 8,27.0,1776719
2447,1503,5 3 11,27.5,1776650
2448,1502,5 7 8,27.5,1776650
2449,1506,10 13 7,26.5,1776632
2450,1512,10 13 8,26.5,1776632
2451,1523,12 11 3,27.0,1776512
2452,1528,12 11 4,27.0,1776512
2453,1513,7 1 6,28.0,1776481
2454,1519,7 1 7,28.0,1776481
2455,1516,7 3 5,28.0,1776481
2456,1522,15 5 13,26.0,1776448
2457,1527,15 5 14,26.0,1776448
2458,1518,15 9 15,25.5,1776417
2459,1521,11 10 5,27.0,1776411
2460,1509,4 7 1,28.5,1776312
2461,1524,15 3 15,26.0,1776278
2462,1524,15 7 12,26.0,1776278
2463,1516,8 14 1,27.5,1776185
2464,1509,7 13 2,27.5,1776169
2465,1503,1 7 0,29.0,1776159
2466,1504,5 9 7,27.5,1776138
2467,1505,9 12 9,26.5,1776135
2468,1518,7 5 4,28.0,1776129
2469,1504,8 7 14,26.5,1776034
2470,1515,10 9 6,27.0,1776029
2471,1520,10 9 7,27.0,1776029
2472,1506,4 15 0,28.0,1775937
2473,1503,3 2 5,28.5,1775930
2474,1509,3 2 6,28.5,1775930
2475,1515,15 11 13,25.5,1775915
2476,1520,15 11 14,25.5,1775915
2477,1522,9 15 0,27.5,1775912
2478,1509,9 4 10,27.0,1775885
2479,1514,9 4 11,27.0,1775885
2480,1521,8 8 1,28.0,1775873
2481,1502,6 12 3,27.5,1775868
2482,1508,6 12 4,27.5,1775868
2483,1501,8 9 12,26.5,1775866
2484,1501,8 5 15,26.5,1775866
2485,1506,3 4 4,28.5,1775842
2486,1511,9 6 9,27.0,1775799
2487,1521,15 9 10,26.0,1775765
2488,1526,15 9 11,26.0,1775765
2489,1506,3 0 7,28.5,1775667
2490,1511,9 2 12,27.0,1775628
2491,1524,11 2 6,27.5,1775549
2492,1527,11 0 8,27.5,1775461
2493,1517,14 6 13,26.0,1775455
2494,1522,14 6 14,26.0,1775455
2495,1514,7 7 2,28.0,1775425
2496,1520,7 7 3,28.0,1775425
2497,1502,3 6 2,28.5,1775405
2498,1508,3 6 3,28.5,1775405
2499,1513,9 8 8,27.0,1775370
2500,1520,14 4 15,26.0,1775370
2501,1503,8 11 11,26.5,1775364
2502,1501,5 11 5,27.5,1775284
2503,1527,11 4 5,27.5,1775284
2504,1508,10 15 6,26.5,1775278
2505,1527,15 3 10,26.5,1775269
2506,1513,14 10 15,25.5,1775257
2507,1511,4 9 0,28.5,1775256
2508,1508,6 2 6,28.0,1775219
2509,1514,6 2 7,28.0,1775219
2510,1519,14 8 12,26.0,1775200
2511,1525,6 1 0,29.0,1775145
2512,1511,6 4 5,28.0,1775131
2513,1518,11 12 3,27.0,1775110
2514,1523,11 12 4,27.0,1775110
2515,1517,15 13 12,25.5,1775077
2516,1501,0 6 2,29.0,1775070
2517,1502,9 14 7,26.5,1775041
2518,1507,9 14 8,26.5,1775041
2519,1509,9 0 13,27.0,1775027
2520,1514,9 0 14,27.0,1775027
2521,1516,10 11 5,27.0,1774994
2522,1511,6 0 8,28.0,1774957
2523,1524,12 13 2,27.0,1774942
2524,1523,15 11 9,26.0,1774912
2525,1513,6 6 4,28.0,1774694
2526,1510,14 12 13,25.5,1774674
2527,1515,14 12 14,25.5,1774674
2528,1523,11 6 3,27.5,1774666
2529,1504,3 8 1,28.5,1774618
2530,1504,8 5 10,27.0,1774607
2531,1509,8 5 11,27.0,1774607
2532,1516,14 10 10,26.0,1774605
2533,1522,14 10 11,26.0,1774605
2534,1510,9 10 6,27.0,1774598
2535,1515,9 10 7,27.0,1774598
2536,1526,15 7 7,26.5,1774572
2537,1523,8 10 0,28.0,1774546
2538,1525,13 14 0,27.0,1774488
2539,1523,10 1 8,27.5,1774469
2540,1520,10 3 6,27.5,1774469
2541,1525,10 3 7,27.5,1774469
2542,1511,7 15 1,27.5,1774442
2543,1506,8 3 12,27.0,1774436
2544,1506,8 7 9,27.0,1774436
2545,1504,6 14 2,27.5,1774408
2546,1504,2 3 6,28.5,1774389
2547,1516,7 9 1,28.0,1774370
2548,1515,13 5 15,26.0,1774366
2549,1512,13 7 13,26.0,1774366
2550,1517,13 7 14,26.0,1774366
2551,1523,14 4 10,26.5,1774361
2552,1528,14 4 11,26.5,1774361
2553,1525,14 2 12,26.5,1774274
2554,1510,15 15 15,25.0,1774271
2555,1501,2 1 7,28.5,1774215
2556,1522,10 5 5,27.5,1774118
2557,1525,14 6 9,26.5,1774101
2558,1518,5 0 1,29.0,1774096
2559,1523,5 0 2,29.0,1774096
2560,1503,5 13 4,27.5,1774089
2561,1515,13 9 12,26.0,1774028
2562,1508,13 11 15,25.5,1774004
2563,1504,8 1 13,27.0,1773925
2564,1509,8 1 14,27.0,1773925
2565,1508,8 9 8,27.0,1773925
2566,1509,6 8 2,28.0,1773907
2567,1515,6 8 3,28.0,1773907
2568,1514,15 15 10,25.5,1773905
2569,1519,15 15 11,25.5,1773905
2570,1504,5 3 6,28.0,1773856
2571,1509,5 3 7,28.0,1773856
2572,1523,14 0 13,26.5,1773842
2573,1528,14 0 14,26.5,1773842
2574,1520,5 2 0,29.0,1773826
2575,1512,14 14 12,25.5,1773758
2576,1520,15 13 7,26.0,1773716
2577,1525,15 13 8,26.0,1773716
2578,1529,15 9 6,26.5,1773702
2579,1525,11 8 2,27.5,1773694
2580,1502,2 7 3,28.5,1773693
2581,1506,5 5 5,28.0,1773682
2582,1507,5 1 8,28.0,1773682
2583,1518,14 12 9,26.0,1773671
2584,1513,10 13 3,27.0,1773614
2585,1518,10 13 4,27.0,1773614
2586,1511,2 0 0,29.5,1773555
2587,1523,8 0 2,28.5,1773542
2588,1522,14 8 7,26.5,1773496
2589,1527,14 8 8,26.5,1773496
2590,1512,9 12 5,27.0,1773483
2591,1506,3 10 0,28.5,1773480
2592,1519,11 14 2,27.0,1773462
2593,1518,10 7 3,27.5,1773415
2594,1524,10 7 4,27.5,1773415
2595,1518,9 2 8,27.5,1773379
2596,1521,13 3 12,26.5,1773358
2597,1518,13 5 10,26.5,1773358
2598,1523,13 5 11,26.5,1773358
2599,1502,8 15 8,26.5,1773355
2600,1512,13 11 10,26.0,1773353
2601,1517,13 11 11,26.0,1773353
2602,1505,13 13 13,25.5,1773341
2603,1510,13 13 14,25.5,1773341
2604,1515,9 4 6,27.5,1773292
2605,1520,9 4 7,27.5,1773292
2606,1525,8 2 1,28.5,1773272
2607,1510,12 6 15,26.0,1773267
2608,1504,7 6 11,27.0,1773231
2609,1508,12 8 13,26.0,1773183
2610,1513,12 8 14,26.0,1773183
2611,1508,5 7 4,28.0,1773161
2612,1502,7 4 12,27.0,1773146
2613,1516,9 0 9,27.5,1773117
2614,1521,9 0 10,27.5,1773117
2615,1505,8 11 6,27.0,1773072
2616,1510,8 11 7,27.0,1773072
2617,1520,12 15 0,27.0,1773024
2618,1526,12 15 1,27.0,1773024
2619,1520,13 7 9,26.5,1773014
2620,1518,13 1 13,26.5,1773014
2621,1523,13 1 14,26.5,1773014
2622,1501,7 8 9,27.0,1772976
2623,1518,7 11 0,28.0,1772963
2624,1517,9 6 5,27.5,1772855
2625,1511,6 10 1,28.0,1772770
2626,1513,4 1 1,29.0,1772764
2627,1518,4 1 2,29.0,1772764
2628,1510,12 10 12,26.0,1772763
2629,1504,7 2 14,27.0,1772722
2630,1503,12 12 15,25.5,1772657
2631,1524,14 10 6,26.5,1772544
2632,1515,4 3 0,29.0,1772406
2633,1515,14 14 7,26.0,1772398
2634,1520,14 14 8,26.0,1772398
2635,1504,4 4 7,28.0,1772393
2636,1518,7 1 2,28.5,1772384
2637,1524,7 1 3,28.5,1772384
2638,1503,7 10 8,27.0,1772383
2639,1527,11 10 1,27.5,1772369
2640,1520,10 9 2,27.5,1772361
2641,1507,13 15 12,25.5,1772347
2642,1516,12 4 12,26.5,1772345
2643,1514,13 13 9,26.0,1772339
2644,1517,13 9 7,26.5,1772325
2645,1522,13 9 8,26.5,1772325
2646,1502,4 2 8,28.0,1772306
2647,1504,5 9 2,28.0,1772291
2648,1510,5 9 3,28.0,1772291
2649,1513,12 6 10,26.5,1772259
2650,1519,12 6 11,26.5,1772259
2651,1513,8 3 8,27.5,1772189
2652,1522,15 15 6,26.0,1772180
2653,1501,4 6 5,28.0,1772133
2654,1514,12 2 13,26.5,1772088
2655,1519,12 2 14,26.5,1772088
2656,1506,11 7 15,26.0,1772072
2657,1514,9 8 3,27.5,1772069
2658,1519,9 8 4,27.5,1772069
2659,1506,1 1 0,29.5,1772044
2660,1520,7 3 1,28.5,1772026
2661,1508,9 14 3,27.0,1772025
2662,1513,9 14 4,27.0,1772025
2663,1511,8 1 9,27.5,1772016
2664,1516,8 1 10,27.5,1772016
2665,1510,8 5 6,27.5,1772016
2666,1515,8 5 7,27.5,1772016
2667,1507,12 12 10,26.0,1772007
2668,1512,12 12 11,26.0,1772007
2669,1502,7 0 15,27.0,1771959
2670,1501,12 14 13,25.5,1771916
2671,1506,12 14 14,25.5,1771916
2672,1503,11 9 13,26.0,1771905
2673,1508,11 9 14,26.0,1771905
2674,1515,10 15 2,27.0,1771889
2675,1507,8 13 5,27.0,1771878
2676,1504,4 0 10,28.0,1771874
2677,1516,12 8 9,26.5,1771831
2678,1501,2 11 0,28.5,1771606
2679,1503,4 8 4,28.0,1771528
2680,1512,8 7 5,27.5,1771494
2681,1516,12 0 15,26.5,1771489
2682,1505,7 12 7,27.0,1771450
2683,1526,13 1 9,27.0,1771419
2684,1528,13 3 8,27.0,1771419
2685,1511,3 0 3,29.0,1771418
2686,1505,11 11 12,26.0,1771404
2687,1508,3 2 1,29.0,1771329
2688,1513,3 2 2,29.0,1771329
2689,1522,7 5 0,28.5,1771310
2690,1519,13 11 6,26.5,1771292
2691,1513,6 12 0,28.0,1771284
2692,1526,14 12 5,26.5,1771246
2693,1512,11 5 12,26.5,1771236
2694,1517,6 0 4,28.5,1771214
2695,1513,6 2 2,28.5,1771125
2696,1519,6 2 3,28.5,1771125
2697,1506,5 11 1,28.0,1771074
2698,1525,13 5 6,27.0,1771068
2699,1509,11 3 13,26.5,1771065
2700,1514,11 3 14,26.5,1771065
2701,1509,11 7 10,26.5,1771065
2702,1514,11 7 11,26.5,1771065
2703,1512,12 10 7,26.5,1771061
2704,1518,12 10 8,26.5,1771061
2705,1510,13 15 7,26.0,1770988
2706,1516,13 15 8,26.0,1770988
2707,1522,10 11 1,27.5,1770956
2708,1515,9 10 2,27.5,1770933
2709,1527,15 13 3,26.5,1770918
2710,1509,12 14 9,26.0,1770915
2711,1508,7 4 8,27.5,1770901
2712,1510,3 4 0,29.0,1770884
2713,1506,7 2 9,27.5,1770814
2714,1511,7 2 10,27.5,1770814
2715,1501,10 8 15,26.0,1770782
2716,1515,6 4 1,28.5,1770680
2717,1505,7 6 6,27.5,1770641
2718,1511,7 6 7,27.5,1770641
2719,1525,10 3 2,28.0,1770626
2720,1509,8 9 3,27.5,1770626
2721,1514,8 9 4,27.5,1770626
2722,1505,4 10 3,28.0,1770577
2723,1502,11 13 10,26.0,1770569
2724,1507,11 13 11,26.0,1770569
2725,1511,11 9 9,26.5,1770555
2726,1512,11 1 15,26.5,1770555
2727,1503,10 10 14,26.0,1770533
2728,1504,0 0 2,29.5,1770517
2729,1521,12 2 9,27.0,1770495
2730,1501,0 2 0,29.5,1770428
2731,1523,12 4 8,27.0,1770407
2732,1501,11 15 14,25.5,1770400
2733,1509,7 0 11,27.5,1770382
2734,1527,13 7 5,27.0,1770367
2735,1503,8 15 3,27.0,1770343
2736,1508,8 15 4,27.0,1770343
2737,1519,12 0 10,27.0,1770233
2738,1524,12 0 11,27.0,1770233
2739,1502,7 14 5,27.0,1770178
2740,1507,7 8 5,27.5,1770037
2741,1507,10 6 12,26.5,1770030
2742,1521,9 0 5,28.0,1769985
2743,1520,12 6 6,27.0,1769971
2744,1526,12 6 7,27.0,1769971
2745,1506,2 1 3,29.0,1769969
2746,1514,12 12 6,26.5,1769948
2747,1505,10 4 13,26.5,1769945
2748,1510,10 4 14,26.5,1769945
2749,1512,5 1 4,28.5,1769943
2750,1521,13 13 5,26.5,1769915
2751,1527,10 5 1,28.0,1769911
2752,1524,9 2 4,28.0,1769896
2753,1517,6 6 0,28.5,1769879
2754,1503,2 3 1,29.0,1769792
2755,1508,2 3 2,29.0,1769792
2756,1504,10 8 10,26.5,1769776
2757,1509,10 8 11,26.5,1769776
2758,1508,5 3 2,28.5,1769766
2759,1514,5 3 3,28.5,1769766
2760,1508,11 11 7,26.5,1769703
2761,1513,11 11 8,26.5,1769703
2762,1522,14 14 3,26.5,1769601
2763,1528,14 14 4,26.5,1769601
2764,1507,10 2 15,26.5,1769522
2765,1503,6 5 8,27.5,1769513
2766,1501,6 3 9,27.5,1769513
2767,1506,6 3 10,27.5,1769513
2768,1508,5 13 0,28.0,1769509
2769,1517,11 3 9,27.0,1769473
2770,1520,9 4 2,28.0,1769451
2771,1526,9 4 3,28.0,1769451
2772,1517,9 12 1,27.5,1769448
2773,1511,8 11 2,27.5,1769410
2774,1504,11 15 9,26.0,1769399
2775,1524,13 9 3,27.0,1769315
2776,1514,11 1 10,27.0,1769299
2777,1519,11 1 11,27.0,1769299
2778,1519,11 5 8,27.0,1769299
2779,1501,4 12 1,28.0,1769281
2780,1504,2 5 0,29.0,1769261
2781,1510,5 5 1,28.5,1769235
2782,1524,10 13 0,27.5,1769199
2783,1522,12 8 5,27.0,1769186
2784,1506,10 10 9,26.5,1769183
2785,1506,6 7 7,27.5,1769169
2786,1504,6 1 11,27.5,1769169
2787,1504,7 10 3,27.5,1769087
2788,1509,7 10 4,27.5,1769087
2789,1502,10 14 11,26.0,1769038
2790,1529,15 15 2,26.5,1769003
2791,1517,8 1 5,28.0,1768885
2792,1516,11 7 6,27.0,1768779
2793,1521,11 7 7,27.0,1768779
2794,1505,9 5 14,26.5,1768727
2795,1502,9 7 12,26.5,1768727
2796,1519,8 3 4,28.0,1768709
2797,1522,9 6 1,28.0,1768651
2798,1507,4 2 4,28.5,1768569
2799,1510,11 13 6,26.5,1768512
2800,1516,12 14 5,26.5,1768493
2801,1502,6 9 5,27.5,1768482
2802,1505,4 0 5,28.5,1768481
2803,1510,4 0 6,28.5,1768481
2804,1501,1 2 3,29.0,1768417
2805,1502,9 3 15,26.5,1768391
2806,1504,9 9 11,26.5,1768391
2807,1512,10 4 9,27.0,1768353
2808,1512,5 7 0,28.5,1768350
2809,1503,4 4 2,28.5,1768305
2810,1509,4 4 3,28.5,1768305
2811,1509,10 2 10,27.0,1768267
2812,1515,10 2 11,27.0,1768267
2813,1503,10 12 7,26.5,1768252
2814,1508,10 12 8,26.5,1768252
2815,1517,13 15 3,26.5,1768194
2816,1523,13 15 4,26.5,1768194
2817,1515,8 5 2,28.0,1768178
2818,1521,8 5 3,28.0,1768178
2819,1503,1 4 2,29.0,1768153
2820,1501,5 4 10,27.5,1768111
2821,1514,10 6 8,27.0,1768095
2822,1519,12 10 3,27.0,1768053
2823,1524,12 10 4,27.0,1768053
2824,1518,11 9 5,27.0,1767911
2825,1525,13 11 2,27.0,1767911
2826,1514,15 8 15,25.5,1767877
2827,1512,8 13 1,27.5,1767846
2828,1512,10 0 12,27.0,1767836
2829,1506,7 12 2,27.5,1767791
2830,1518,15 4 13,26.0,1767740
2831,1523,15 4 14,26.0,1767740
2832,1501,9 11 9,26.5,1767717
2833,1505,4 6 1,28.5,1767689
2834,1512,7 2 5,28.0,1767686
2835,1520,15 6 12,26.0,1767655
2836,1525,12 0 6,27.5,1767648
2837,1503,4 14 0,28.0,1767638
2838,1519,9 14 0,27.5,1767614
2839,1501,5 8 7,27.5,1767599
2840,1510,7 0 6,28.0,1767598
2841,1515,7 0 7,28.0,1767598
2842,1527,12 2 5,27.5,1767559
2843,1524,9 8 0,28.0,1767494
2844,1511,10 8 6,27.0,1767491
2845,1516,10 8 7,27.0,1767491
2846,1526,14 12 0,27.0,1767485
2847,1520,15 2 15,26.0,1767484
2848,1511,15 10 13,25.5,1767458
2849,1516,15 10 14,25.5,1767458
2850,1504,6 11 4,27.5,1767452
2851,1514,7 4 4,28.0,1767422
2852,1517,8 7 1,28.0,1767293
2853,1517,15 8 10,26.0,1767228
2854,1523,15 8 11,26.0,1767228
2855,1505,9 3 10,27.0,1767137
2856,1510,9 3 11,27.0,1767137
2857,1507,9 5 9,27.0,1767137
2858,1524,12 4 3,27.5,1767115
2859,1502,3 3 4,28.5,1767094
2860,1505,3 1 6,28.5,1767094
2861,1505,10 14 6,26.5,1766982
2862,1511,11 15 5,26.5,1766979
2863,1511,7 6 2,28.0,1766807
2864,1516,7 6 3,28.0,1766807
2865,1513,14 5 13,26.0,1766794
2866,1518,14 5 14,26.0,1766794
2867,1509,9 7 8,27.0,1766794
2868,1507,9 1 12,27.0,1766794
2869,1509,14 9 15,25.5,1766763
2870,1504,3 5 3,28.5,1766744
2871,1507,4 8 0,28.5,1766722
2872,1521,11 1 6,27.5,1766715
2873,1526,11 1 7,27.5,1766715
2874,1503,9 13 8,26.5,1766707
2875,1513,15 12 12,25.5,1766704
2876,1514,11 11 3,27.0,1766697
2877,1520,11 11 4,27.0,1766697
2878,1516,14 3 15,26.0,1766624
2879,1516,14 7 12,26.0,1766624
2880,1521,12 12 2,27.0,1766570
2881,1513,10 10 5,27.0,1766542
2882,1523,11 3 5,27.5,1766539
2883,1523,15 2 10,26.5,1766480
2884,1529,15 2 11,26.5,1766480
2885,1519,15 10 9,26.0,1766460
2886,1526,15 4 9,26.5,1766393
2887,1505,6 1 6,28.0,1766387
2888,1510,6 1 7,28.0,1766387
2889,1507,6 3 5,28.0,1766387
2890,1526,12 6 2,27.5,1766315
2891,1521,6 0 0,29.0,1766269
2892,1506,14 11 13,25.5,1766263
2893,1512,14 11 14,25.5,1766263
2894,1526,15 0 12,26.5,1766219
2895,1522,13 13 0,27.0,1766158
2896,1527,13 13 1,27.0,1766158
2897,1507,7 14 1,27.5,1766150
2898,1513,14 9 10,26.0,1766114
2899,1518,14 9 11,26.0,1766114
2900,1506,9 9 6,27.0,1766107
2901,1511,9 9 7,27.0,1766107
2902,1501,6 13 2,27.5,1766077
2903,1519,8 9 0,28.0,1766055
2904,1509,6 5 4,28.0,1766037
2905,1520,11 5 3,27.5,1766009
2906,1525,11 5 4,27.5,1766009
2907,1506,15 14 15,25.0,1765980
2908,1523,15 6 7,26.5,1765958
2909,1528,15 6 8,26.5,1765958
2910,1514,8 15 0,27.5,1765935
2911,1505,8 4 11,27.0,1765908
2912,1512,7 8 1,28.0,1765839
2913,1502,8 6 9,27.0,1765823
2914,1509,13 6 13,26.0,1765753
2915,1514,13 6 14,26.0,1765753
2916,1516,10 2 6,27.5,1765685
2917,1521,10 2 7,27.5,1765685
2918,1511,13 4 15,26.0,1765668
2919,1503,8 2 12,27.0,1765652
2920,1519,14 3 10,26.5,1765620
2921,1524,14 3 11,26.5,1765620
2922,1510,15 14 10,25.5,1765616
2923,1515,15 14 11,25.5,1765616
2924,1519,10 0 8,27.5,1765597
2925,1505,13 10 15,25.5,1765556
2926,1526,9 0 1,28.5,1765546
2927,1511,13 8 12,26.0,1765499
2928,1522,14 1 12,26.5,1765447
2929,1521,14 5 9,26.5,1765447
2930,1509,14 13 12,25.5,1765430
2931,1518,10 4 5,27.5,1765421
2932,1504,8 8 8,27.0,1765396
2933,1516,15 12 7,26.0,1765350
2934,1522,15 12 8,26.0,1765350
2935,1506,6 7 2,28.0,1765338
2936,1511,6 7 3,28.0,1765338
2937,1515,14 11 9,26.0,1765265
2938,1509,10 12 3,27.0,1765248
2939,1515,10 12 4,27.0,1765248
2940,1525,15 8 6,26.5,1765175
2941,1516,11 13 2,27.0,1765136
2942,1521,11 7 2,27.5,1765125
2943,1508,9 11 5,27.0,1765078
2944,1505,5 2 7,28.0,1765075
2945,1505,8 0 14,27.0,1765055
2946,1516,5 1 0,29.0,1765001
2947,1502,3 9 0,28.5,1764995
2948,1502,5 4 5,28.0,1764988
2949,1502,13 12 13,25.5,1764976
2950,1507,13 12 14,25.5,1764976
2951,1518,14 7 7,26.5,1764928
2952,1523,14 7 8,26.5,1764928
2953,1508,13 10 10,26.0,1764908
2954,1513,13 10 11,26.0,1764908
2955,1503,5 0 8,28.0,1764814
2956,1515,10 6 3,27.5,1764806
2957,1520,10 6 4,27.5,1764806
2958,1517,12 14 0,27.0,1764739
2959,1522,12 14 1,27.0,1764739
2960,1514,13 4 10,26.5,1764665
2961,1520,13 4 11,26.5,1764665
2962,1501,8 10 6,27.0,1764629
2963,1506,8 10 7,27.0,1764629
2964,1501,14 15 15,25.0,1764628
2965,1507,12 5 15,26.0,1764617
2966,1504,12 7 13,26.0,1764617
2967,1509,12 7 14,26.0,1764617
2968,1517,13 2 12,26.5,1764579
2969,1514,9 1 8,27.5,1764556
2970,1511,9 3 6,27.5,1764556
2971,1516,9 3 7,27.5,1764556
2972,1504,5 6 4,28.0,1764553
2973,1514,7 10 0,28.0,1764520
2974,1521,8 1 1,28.5,1764450
2975,1517,13 6 9,26.5,1764407
2976,1502,6 15 1,27.5,1764360
2977,1507,6 9 1,28.0,1764288
2978,1506,12 9 12,26.0,1764281
2979,1505,14 15 10,25.5,1764264
2980,1511,14 15 11,25.5,1764264
2981,1513,9 5 5,27.5,1764207
2982,1515,13 0 13,26.5,1764149
2983,1520,13 0 14,26.5,1764149
2984,1512,14 13 7,26.0,1764077
2985,1517,14 13 8,26.0,1764077
2986,1504,13 14 12,25.5,1764065
2987,1520,14 9 6,26.5,1764063
2988,1527,15 10 5,26.5,1764044
2989,1510,13 12 9,26.0,1763979
2990,1523,8 3 0,28.5,1763909
2991,1509,4 0 1,29.0,1763900
2992,1514,4 0 2,29.0,1763900
2993,1518,15 14 6,26.0,1763898
2994,1523,11 9 1,27.5,1763889
2995,1517,10 8 2,27.5,1763840
2996,1514,13 8 7,26.5,1763804
2997,1519,13 8 8,26.5,1763804
2998,1501,5 8 2,28.0,1763771
2999,1506,5 8 3,28.0,1763771
3000,1504,9 13 3,27.0,1763706
3001,1510,9 13 4,27.0,1763706
3002,1511,4 2 0,29.0,1763632
3003,1513,12 3 12,26.5,1763614
3004,1510,12 5 10,26.5,1763614
3005,1515,12 5 11,26.5,1763614
3006,1511,10 14 2,27.0,1763610
3007,1503,12 11 10,26.0,1763609
3008,1509,12 11 11,26.0,1763609
3009,1502,12 13 14,25.5,1763597
3010,1514,7 0 2,28.5,1763522
3011,1520,7 0 3,28.5,1763522
3012,1503,8 12 5,27.0,1763520
3013,1510,9 7 3,27.5,1763508
3014,1515,9 7 4,27.5,1763508
3015,1502,11 6 15,26.0,1763470
3016,1509,8 2 8,27.5,1763416
3017,1504,11 8 14,26.0,1763386
3018,1526,14 3 6,27.0,1763341
3019,1506,8 4 6,27.5,1763329
3020,1512,8 4 7,27.5,1763329
3021,1510,12 1 13,26.5,1763272
3022,1515,12 1 14,26.5,1763272
3023,1512,12 7 9,26.5,1763272
3024,1517,7 2 1,28.5,1763253
