rank,cp,ivs,maxlevel,stat-product
1910,929,13 1 7,40,1054065
1911,889,5 4 15,40,1053781
1912,914,10 4 8,40,1053781
1913,914,10 8 4,40,1053781
1914,917,11 0 10,40,1053721
1915,920,11 0 11,40,1053721
1916,923,12 5 4,40,1053642
1917,905,8 7 8,40,1053639
1918,882,3 11 12,40,1053378
1919,886,4 12 9,40,1053256
1920,937,15 2 3,40,1053219
1921,875,2 14 10,40,1053141
1922,878,2 14 11,40,1053141
1923,904,8 11 4,40,1053088
1924,923,12 1 8,40,1053069
1925,889,5 9 10,40,1053069
1926,892,5 9 11,40,1053069
1927,876,2 10 14,40,1053026
1928,886,4 8 13,40,1053021
1929,872,1 13 13,40,1052948
1930,901,7 14 3,40,1052944
1931,881,3 15 8,40,1052855
1932,905,8 3 12,40,1052720
1933,917,11 5 5,40,1052712
1934,922,12 9 0,40,1052687
1935,931,14 2 4,40,1052672
1936,889,5 13 6,40,1052654
1937,892,5 13 7,40,1052654
1938,895,6 10 8,40,1052642
1939,908,9 8 5,40,1052642
1940,899,7 2 14,40,1052580
1941,879,3 7 15,40,1052507
1942,908,9 4 9,40,1052394
1943,865,0 12 15,40,1052282
1944,896,6 6 12,40,1052282
1945,914,10 0 12,40,1052282
1946,913,10 12 0,40,1052282
1947,931,14 6 0,40,1052282
1948,889,5 5 14,40,1052060
1949,899,7 7 9,40,1052035
1950,916,11 9 1,40,1052018
1951,919,11 9 2,40,1052018
1952,926,13 2 5,40,1051942
1953,917,11 1 9,40,1051892
1954,925,13 6 1,40,1051814
1955,928,13 6 2,40,1051814
1956,898,7 11 5,40,1051732
1957,911,10 5 6,40,1051595
1958,914,10 5 7,40,1051595
1959,894,6 14 4,40,1051562
1960,907,9 12 1,40,1051405
1961,910,9 12 2,40,1051405
1962,902,8 8 6,40,1051313
1963,905,8 8 7,40,1051313
1964,914,10 9 3,40,1051158
1965,923,12 6 3,40,1051158
1966,879,3 12 10,40,1051113
1967,882,3 12 11,40,1051113
1968,903,8 15 0,40,1051068
1969,920,12 2 6,40,1051030
1970,923,12 2 7,40,1051030
1971,886,4 9 12,40,1050967
1972,876,2 11 13,40,1050958
1973,899,7 3 13,40,1050884
1974,902,8 4 10,40,1050823
1975,905,8 4 11,40,1050823
1976,889,5 10 9,40,1050814
1977,934,15 3 1,40,1050792
1978,937,15 3 2,40,1050792
1979,885,4 13 8,40,1050790
1980,872,1 14 12,40,1050674
1981,875,2 15 9,40,1050671
1982,908,9 0 13,40,1050663
1983,879,3 8 14,40,1050648
1984,911,10 1 10,40,1050533
1985,914,10 1 11,40,1050533
1986,893,6 2 15,40,1050483
1987,904,8 12 3,40,1050333
1988,869,1 10 15,40,1050333
1989,931,14 3 3,40,1050333
1990,917,11 6 4,40,1050315
1991,908,9 5 8,40,1050292
1992,893,6 7 10,40,1050243
1993,896,6 7 11,40,1050243
1994,890,5 6 13,40,1050221
1995,865,0 13 14,40,1050202
1996,892,6 11 6,40,1050183
1997,895,6 11 7,40,1050183
1998,908,9 9 4,40,1050107
1999,888,5 14 5,40,1049984
2000,897,7 15 1,40,1049975
2001,900,7 15 2,40,1049975
2002,917,11 2 8,40,1049936
2003,899,7 8 8,40,1049794
2004,883,4 5 15,40,1049734
2005,926,13 3 4,40,1049691
2006,911,10 6 5,40,1049284
2007,916,11 10 0,40,1049179
2008,925,13 7 0,40,1049112
2009,899,7 4 12,40,1049067
2010,898,7 12 4,40,1049067
2011,908,9 1 12,40,1048994
2012,893,6 3 14,40,1048864
2013,902,8 0 14,40,1048864
2014,902,8 9 5,40,1048864
2015,920,12 3 5,40,1048864
2016,902,8 5 9,40,1048803
2017,883,4 10 10,40,1048794
2018,886,4 10 11,40,1048794
2019,876,2 12 12,40,1048774
2020,879,3 13 9,40,1048731
2021,894,6 15 3,40,1048684
2022,879,3 9 13,40,1048673
2023,911,10 2 9,40,1048659
2024,919,12 7 1,40,1048546
2025,922,12 7 2,40,1048546
2026,889,5 11 8,40,1048441
2027,906,9 13 0,40,1048437
2028,910,10 10 1,40,1048410
2029,913,10 10 2,40,1048410
2030,869,1 11 14,40,1048344
2031,868,1 15 10,40,1048287
2032,871,1 15 11,40,1048287
2033,889,5 7 12,40,1048263
2034,934,15 0 4,40,1048235
2035,933,15 4 0,40,1048235
2036,882,4 14 6,40,1048207
2037,885,4 14 7,40,1048207
2038,893,6 8 9,40,1048085
2039,873,2 8 15,40,1048085
2040,905,9 6 6,40,1048066
2041,908,9 6 7,40,1048066
2042,865,0 14 13,40,1048010
2043,883,4 6 14,40,1047972
2044,928,14 4 1,40,1047865
2045,931,14 4 2,40,1047865
2046,914,11 3 6,40,1047854
2047,917,11 3 7,40,1047854
2048,917,11 7 3,40,1047791
2049,892,6 12 5,40,1047605
2050,928,14 0 5,40,1047605
2051,900,8 13 1,40,1047456
2052,904,8 13 2,40,1047456
2053,907,9 10 3,40,1047448
2054,896,7 9 6,40,1047431
2055,899,7 9 7,40,1047431
2056,926,13 4 3,40,1047310
2057,902,8 1 13,40,1047273
2058,905,9 2 10,40,1047200
2059,908,9 2 11,40,1047200
2060,888,5 15 4,40,1047195
2061,896,7 5 10,40,1047128
2062,899,7 5 11,40,1047128
2063,893,6 4 13,40,1047125
2064,896,7 0 15,40,1046886
2065,911,10 7 4,40,1046848
2066,923,13 0 6,40,1046796
2067,926,13 0 7,40,1046796
2068,902,8 6 8,40,1046661
2069,886,5 3 15,40,1046661
2070,911,10 3 8,40,1046661
2071,879,3 10 12,40,1046582
2072,920,12 4 4,40,1046571
2073,883,4 11 9,40,1046505
2074,872,2 13 10,40,1046476
2075,875,2 13 11,40,1046476
2076,901,8 10 4,40,1046294
2077,898,7 13 3,40,1046280
2078,869,1 12 13,40,1046241
2079,879,3 14 8,40,1046234
2080,873,2 9 14,40,1046189
2081,886,5 8 10,40,1046186
2082,889,5 8 11,40,1046186
2083,883,4 7 13,40,1046094
2084,934,15 1 3,40,1046005
2085,886,5 12 6,40,1045949
2086,889,5 12 7,40,1045949
2087,893,6 9 8,40,1045806
2088,920,12 0 8,40,1045806
2089,919,12 8 0,40,1045806
2090,905,9 7 5,40,1045716
2091,865,0 15 12,40,1045705
2092,914,11 4 5,40,1045646
2093,902,8 2 12,40,1045559
2094,862,0 11 15,40,1045537
2095,877,3 6 15,40,1045537
2096,910,10 11 0,40,1045537
2097,882,4 15 5,40,1045507
2098,928,14 1 4,40,1045462
2099,896,7 1 14,40,1045371
2100,905,9 3 9,40,1045284
2101,928,14 5 0,40,1045267
2102,893,6 5 12,40,1045267
2103,913,11 8 1,40,1045142
2104,916,11 8 2,40,1045142
2105,896,7 6 9,40,1045068
2106,887,5 4 14,40,1044999
2107,895,7 10 5,40,1044947
2108,892,6 13 4,40,1044907
2109,922,13 5 1,40,1044801
2110,925,13 5 2,40,1044801
2111,923,13 1 5,40,1044737
2112,904,9 11 1,40,1044665
2113,907,9 11 2,40,1044665
2114,914,11 0 9,40,1044637
2115,908,10 4 6,40,1044537
2116,911,10 4 7,40,1044537
2117,900,8 14 0,40,1044457
2118,899,8 7 6,40,1044396
2119,902,8 7 7,40,1044396
2120,876,3 11 10,40,1044375
2121,879,3 11 11,40,1044375
2122,911,10 8 3,40,1044287
2123,873,2 10 13,40,1044177
2124,920,12 5 3,40,1044150
2125,883,4 8 12,40,1044098
2126,882,4 12 8,40,1044098
2127,872,2 14 9,40,1044063
2128,869,1 13 12,40,1044024
2129,886,5 9 9,40,1043991
2130,917,12 1 6,40,1043831
2131,920,12 1 7,40,1043831
2132,877,3 7 14,40,1043736
2133,896,7 2 13,40,1043735
2134,899,8 3 10,40,1043723
2135,902,8 3 11,40,1043723
2136,930,15 2 1,40,1043644
2137,934,15 2 2,40,1043644
2138,875,3 15 6,40,1043620
2139,878,3 15 7,40,1043620
2140,901,8 11 3,40,1043600
2141,862,0 12 14,40,1043513
2142,866,1 9 15,40,1043513
2143,889,6 10 6,40,1043408
2144,892,6 10 7,40,1043408
2145,894,7 14 1,40,1043372
2146,897,7 14 2,40,1043372
2147,885,5 13 5,40,1043338
2148,914,11 5 4,40,1043312
2149,890,6 1 15,40,1043288
2150,890,6 6 10,40,1043288
2151,893,6 6 11,40,1043288
2152,908,10 0 10,40,1043288
2153,911,10 0 11,40,1043288
2154,905,9 4 8,40,1043243
2155,905,9 8 4,40,1043243
2156,887,5 5 13,40,1043219
2157,928,14 2 3,40,1043188
2158,896,7 7 8,40,1042887
2159,914,11 1 8,40,1042745
2160,880,4 4 15,40,1042688
2161,923,13 2 4,40,1042550
2162,913,11 9 0,40,1042366
2163,895,7 11 4,40,1042342
2164,908,10 5 5,40,1042289
2165,922,13 6 0,40,1042164
2166,891,6 14 3,40,1042089
2167,873,2 11 12,40,1042051
2168,876,3 12 9,40,1042051
2169,899,8 8 5,40,1042009
2170,880,4 9 10,40,1041984
2171,883,4 9 11,40,1041984
2172,896,7 3 12,40,1041978
2173,877,3 8 13,40,1041819
2174,899,8 4 9,40,1041764
2175,905,9 0 12,40,1041759
2176,903,9 12 0,40,1041759
2177,890,6 2 14,40,1041729
2178,917,12 2 5,40,1041729
2179,866,1 14 10,40,1041694
2180,869,1 14 11,40,1041694
2181,886,5 10 8,40,1041677
2182,907,10 9 1,40,1041602
2183,910,10 9 2,40,1041602
2184,916,12 6 1,40,1041602
2185,919,12 6 2,40,1041602
2186,866,1 10 14,40,1041581
2187,879,4 13 6,40,1041573
2188,882,4 13 7,40,1041573
2189,872,2 15 8,40,1041534
2190,908,10 1 9,40,1041477
2191,862,0 13 13,40,1041377
2192,887,5 6 12,40,1041321
2193,870,2 7 15,40,1041190
2194,890,6 7 9,40,1041190
2195,930,15 3 0,40,1041152
2196,902,9 5 6,40,1041079
2197,905,9 5 7,40,1041079
2198,880,4 5 14,40,1040986
2199,889,6 11 5,40,1040890
2200,914,11 6 3,40,1040852
2201,898,8 12 1,40,1040785
2202,901,8 12 2,40,1040785
2203,925,14 3 1,40,1040785
2204,928,14 3 2,40,1040785
2205,911,11 2 6,40,1040726
2206,914,11 2 7,40,1040726
2207,904,9 9 3,40,1040646
2208,885,5 14 4,40,1040609
2209,893,7 8 6,40,1040585
2210,896,7 8 7,40,1040585
2211,894,7 15 0,40,1040343
2212,922,13 3 3,40,1040234
2213,893,7 4 10,40,1040100
2214,896,7 4 11,40,1040100
2215,890,6 3 13,40,1040050
2216,899,8 0 13,40,1040050
2217,902,9 1 10,40,1040028
2218,905,9 1 11,40,1040028
2219,908,10 6 4,40,1039915
2220,870,2 12 10,40,1039810
2221,873,2 12 11,40,1039810
2222,877,3 9 12,40,1039786
2223,880,4 10 9,40,1039753
2224,899,8 5 8,40,1039683
2225,895,7 12 3,40,1039616
2226,876,3 13 8,40,1039612
2227,883,5 2 15,40,1039541
2228,908,10 2 8,40,1039541
2229,866,1 11 13,40,1039534
2230,899,8 9 4,40,1039499
2231,917,12 3 4,40,1039499
2232,870,2 8 14,40,1039351
2233,884,5 7 10,40,1039303
2234,887,5 7 11,40,1039303
2235,865,1 15 9,40,1039250
2236,883,5 11 6,40,1039244
2237,886,5 11 7,40,1039244
2238,880,4 6 13,40,1039166
2239,888,6 15 1,40,1039151
2240,891,6 15 2,40,1039151
2241,862,0 14 12,40,1039128
2242,890,6 8 8,40,1038971
2243,879,4 14 5,40,1038931
2244,916,12 7 0,40,1038926
2245,860,0 10 15,40,1038791
2246,931,15 0 3,40,1038791
2247,902,9 6 5,40,1038791
2248,907,10 10 0,40,1038791
2249,911,11 3 5,40,1038581
2250,874,3 5 15,40,1038566
2251,899,8 1 12,40,1038398
2252,910,11 7 1,40,1038266
2253,913,11 7 2,40,1038266
2254,890,6 4 12,40,1038252
2255,889,6 12 4,40,1038252
2256,925,14 0 4,40,1038252
2257,924,14 4 0,40,1038252
2258,902,9 2 9,40,1038173
2259,893,7 0 14,40,1038162
2260,892,7 9 5,40,1038162
2261,893,7 5 9,40,1038101
2262,884,5 3 14,40,1037939
2263,901,9 10 1,40,1037925
2264,904,9 10 2,40,1037925
2265,897,8 13 0,40,1037847
2266,919,13 4 1,40,1037789
2267,922,13 4 2,40,1037789
2268,885,5 15 3,40,1037761
2269,873,3 10 10,40,1037637
2270,876,3 10 11,40,1037637
2271,919,13 0 5,40,1037532
2272,896,8 6 6,40,1037480
2273,899,8 6 7,40,1037480
2274,905,10 3 6,40,1037480
2275,908,10 3 7,40,1037480
2276,869,2 13 9,40,1037455
2277,908,10 7 3,40,1037417
2278,880,4 11 8,40,1037405
2279,870,2 9 13,40,1037397
2280,866,1 12 12,40,1037375
2281,880,4 7 12,40,1037228
2282,883,5 8 9,40,1037167
2283,917,12 4 3,40,1037142
2284,873,3 14 6,40,1037056
2285,876,3 14 7,40,1037056
2286,898,8 10 3,40,1036867
2287,859,0 11 14,40,1036824
2288,874,3 6 14,40,1036824
2289,891,7 13 1,40,1036768
2290,894,7 13 2,40,1036768
2291,859,0 15 10,40,1036768
2292,862,0 15 11,40,1036768
2293,883,5 12 5,40,1036693
2294,863,1 8 15,40,1036693
2295,886,6 9 6,40,1036633
2296,889,6 9 7,40,1036633
2297,914,12 0 6,40,1036633
2298,917,12 0 7,40,1036633
2299,896,8 2 10,40,1036623
2300,899,8 2 11,40,1036623
2301,893,7 1 13,40,1036586
2302,927,15 1 1,40,1036496
2303,931,15 1 2,40,1036496
2304,902,9 7 4,40,1036380
2305,887,6 5 10,40,1036333
2306,890,6 5 11,40,1036333
2307,911,11 4 4,40,1036310
2308,884,5 4 13,40,1036218
2309,902,9 3 8,40,1036194
2310,879,4 15 4,40,1036172
2311,887,6 0 15,40,1036093
2312,925,14 1 3,40,1036043
2313,893,7 6 8,40,1035981
2314,877,4 3 15,40,1035643
2315,892,7 10 4,40,1035617
2316,911,11 0 8,40,1035553
2317,910,11 8 0,40,1035553
2318,888,6 13 3,40,1035493
2319,919,13 1 4,40,1035409
2320,873,3 11 9,40,1035372
2321,870,2 10 12,40,1035329
2322,905,10 4 5,40,1035294
2323,919,13 5 0,40,1035216
2324,877,4 8 10,40,1035174
2325,880,4 8 11,40,1035174
2326,896,8 7 5,40,1035154
2327,863,1 13 10,40,1035101
2328,866,1 13 11,40,1035101
2329,901,9 11 0,40,1035081
2330,869,2 14 8,40,1034984
2331,874,3 7 13,40,1034965
2332,876,4 12 6,40,1034939
2333,879,4 12 7,40,1034939
2334,883,5 9 8,40,1034913
2335,893,7 2 12,40,1034890
2336,863,1 9 14,40,1034817
2337,904,10 8 1,40,1034794
2338,907,10 8 2,40,1034794
2339,859,0 12 13,40,1034744
2340,896,8 3 9,40,1034725
2341,913,12 5 1,40,1034658
2342,916,12 5 2,40,1034658
2343,914,12 1 5,40,1034594
2344,887,6 1 14,40,1034594
2345,872,3 15 5,40,1034384
2346,884,5 5 12,40,1034379
2347,867,2 6 15,40,1034294
2348,887,6 6 9,40,1034294
2349,905,10 0 9,40,1034294
2350,886,6 10 5,40,1034174
2351,895,8 11 1,40,1034113
2352,898,8 11 2,40,1034113
2353,899,9 4 6,40,1034092
2354,902,9 4 7,40,1034092
2355,927,15 2 0,40,1034069
2356,882,5 13 4,40,1034023
2357,877,4 4 14,40,1033999
2358,911,11 5 3,40,1033913
2359,901,9 8 3,40,1033845
2360,891,7 14 0,40,1033800
2361,890,7 7 6,40,1033739
2362,893,7 7 7,40,1033739
2363,922,14 2 1,40,1033705
2364,925,14 2 2,40,1033705
2365,908,11 1 6,40,1033598
2366,911,11 1 7,40,1033598
2367,919,13 2 3,40,1033157
2368,867,2 11 10,40,1033145
2369,870,2 11 11,40,1033145
2370,890,7 3 10,40,1033073
2371,893,7 3 11,40,1033073
2372,877,4 9 9,40,1033001
2373,874,3 8 12,40,1032990
2374,873,3 12 8,40,1032990
2375,905,10 5 4,40,1032983
2376,887,6 2 13,40,1032975
2377,892,7 11 3,40,1032951
2378,899,9 0 10,40,1032855
2379,902,9 0 11,40,1032855
2380,863,1 10 13,40,1032828
2381,863,1 14 9,40,1032714
2382,896,8 4 8,40,1032705
2383,896,8 8 4,40,1032705
2384,885,6 14 1,40,1032615
2385,888,6 14 2,40,1032615
2386,859,0 13 12,40,1032552
2387,880,5 10 6,40,1032539
2388,883,5 10 7,40,1032539
2389,867,2 7 14,40,1032513
2390,914,12 2 4,40,1032428
2391,880,5 1 15,40,1032420
2392,881,5 6 10,40,1032420
2393,884,5 6 11,40,1032420
2394,905,10 1 8,40,1032420
2395,866,2 15 6,40,1032398
2396,869,2 15 7,40,1032398
2397,876,4 13 5,40,1032356
2398,877,4 5 13,40,1032238
2399,887,6 7 8,40,1032136
2400,904,10 9 0,40,1032046
2401,857,0 9 15,40,1032046
2402,913,12 6 0,40,1032046
2403,899,9 5 5,40,1031866
2404,871,3 4 15,40,1031596
2405,886,6 11 4,40,1031596
2406,908,11 2 5,40,1031516
2407,907,11 6 1,40,1031390
2408,910,11 6 2,40,1031390
2409,890,7 8 5,40,1031376
2410,887,6 3 12,40,1031236
2411,896,8 0 12,40,1031236
2412,894,8 12 0,40,1031236
2413,921,14 3 0,40,1031236
2414,882,5 14 3,40,1031234
2415,898,9 9 1,40,1031186
2416,901,9 9 2,40,1031186
2417,890,7 4 9,40,1031134
2418,899,9 1 9,40,1031062
2419,871,3 9 10,40,1030899
2420,874,3 9 11,40,1030899
2421,880,5 2 14,40,1030878
2422,867,2 12 9,40,1030847
2423,916,13 3 1,40,1030777
2424,919,13 3 2,40,1030777
2425,863,1 11 12,40,1030725
2426,877,4 10 8,40,1030712
2427,867,2 8 13,40,1030617
2428,893,8 5 6,40,1030563
2429,896,8 5 7,40,1030563
2430,905,10 6 3,40,1030547
2431,870,3 13 6,40,1030492
2432,873,3 13 7,40,1030492
2433,902,10 2 6,40,1030422
2434,905,10 2 7,40,1030422
2435,877,4 6 12,40,1030359
2436,880,5 7 9,40,1030344
2437,856,0 14 10,40,1030247
2438,859,0 14 11,40,1030247
2439,862,1 15 8,40,1030213
2440,888,7 12 1,40,1030165
2441,892,7 12 2,40,1030165
2442,857,0 10 14,40,1030135
2443,895,8 9 3,40,1030135
2444,913,12 3 3,40,1030135
2445,880,5 11 5,40,1030047
2446,871,3 5 14,40,1029912
2447,861,1 7 15,40,1029872
2448,883,6 8 6,40,1029857
2449,887,6 8 7,40,1029857
2450,876,4 14 4,40,1029655
2451,884,6 15 0,40,1029617
2452,893,8 1 10,40,1029522
2453,896,8 1 11,40,1029522
2454,899,9 6 4,40,1029516
2455,890,7 0 13,40,1029438
2456,884,6 4 10,40,1029378
2457,887,6 4 11,40,1029378
2458,924,15 0 1,40,1029348
2459,927,15 0 2,40,1029348
2460,908,11 3 4,40,1029308
2461,881,5 3 13,40,1029216
2462,899,9 2 8,40,1029145
2463,890,7 5 8,40,1029074
2464,886,6 12 3,40,1028898
2465,922,14 0 3,40,1028898
2466,889,7 9 4,40,1028892
2467,907,11 7 0,40,1028741
2468,870,3 10 9,40,1028692
2469,867,2 9 12,40,1028606
2470,874,4 2 15,40,1028598
2471,860,1 12 10,40,1028508
2472,863,1 12 11,40,1028508
2473,866,2 13 8,40,1028433
2474,898,9 10 0,40,1028403
2475,874,4 7 10,40,1028363
2476,877,4 7 11,40,1028363
2477,878,5 15 1,40,1028326
2478,882,5 15 2,40,1028326
2479,874,4 11 6,40,1028305
2480,877,4 11 7,40,1028305
2481,893,8 6 5,40,1028298
2482,902,10 3 5,40,1028298
2483,916,13 0 4,40,1028268
2484,916,13 4 0,40,1028268
2485,880,5 8 8,40,1028148
2486,857,0 11 13,40,1028111
2487,871,3 6 13,40,1028111
2488,861,1 8 14,40,1028053
2489,901,10 7 1,40,1027986
2490,904,10 7 2,40,1027986
2491,870,3 14 5,40,1027879
2492,856,0 15 9,40,1027830
2493,890,7 1 12,40,1027802
2494,910,12 4 1,40,1027714
2495,913,12 4 2,40,1027714
2496,893,8 2 9,40,1027686
2497,884,6 0 14,40,1027459
2498,883,6 9 5,40,1027459
2499,910,12 0 5,40,1027459
2500,892,8 10 1,40,1027441
2501,895,8 10 2,40,1027441
2502,881,5 4 12,40,1027436
2503,879,5 12 4,40,1027436
2504,864,2 5 15,40,1027399
2505,884,6 5 9,40,1027399
2506,888,7 13 0,40,1027257
2507,896,9 3 6,40,1027105
2508,899,9 3 7,40,1027105
2509,899,9 7 3,40,1027043
2510,874,4 3 14,40,1027013
2511,924,15 1 0,40,1026987
2512,908,11 4 3,40,1026974
2513,887,7 6 6,40,1026893
2514,890,7 6 7,40,1026893
2515,875,4 15 3,40,1026837
2516,918,14 1 1,40,1026624
2517,922,14 1 2,40,1026624
2518,864,2 10 10,40,1026480
2519,867,2 10 11,40,1026480
2520,905,11 0 6,40,1026470
2521,908,11 0 7,40,1026470
2522,870,3 11 8,40,1026368
2523,889,7 10 3,40,1026287
2524,874,4 8 9,40,1026250
2525,871,3 7 12,40,1026194
2526,860,1 13 9,40,1026178
2527,861,1 9 13,40,1026121
2528,916,13 1 3,40,1026081
2529,882,6 13 1,40,1026080
2530,885,6 13 2,40,1026080
2531,902,10 4 4,40,1026050
2532,887,7 2 10,40,1026045
2533,890,7 2 11,40,1026045
2534,857,0 12 12,40,1025975
2535,893,8 7 4,40,1025911
2536,863,2 14 6,40,1025905
2537,866,2 14 7,40,1025905
2538,884,6 1 13,40,1025900
2539,877,5 9 6,40,1025834
2540,880,5 9 7,40,1025834
2541,873,4 12 5,40,1025780
2542,893,8 3 8,40,1025728
2543,864,2 6 14,40,1025675
2544,878,5 5 10,40,1025538
2545,881,5 5 11,40,1025538
2546,910,12 1 4,40,1025357
2547,874,4 4 13,40,1025310
2548,854,0 8 15,40,1025300
2549,877,5 0 15,40,1025300
2550,884,6 6 8,40,1025300
2551,902,10 0 8,40,1025300
2552,901,10 8 0,40,1025300
2553,910,12 5 0,40,1025165
2554,869,3 15 4,40,1025149
2555,883,6 10 4,40,1024941
2556,896,9 4 5,40,1024941
2557,879,5 13 3,40,1024707
2558,891,8 11 0,40,1024626
2559,868,3 3 15,40,1024626
2560,887,7 7 5,40,1024591
2561,904,11 5 1,40,1024514
2562,907,11 5 2,40,1024514
2563,905,11 1 5,40,1024451
2564,895,9 8 1,40,1024446
2565,898,9 8 2,40,1024446
2566,864,2 11 9,40,1024239
2567,884,6 2 12,40,1024221
2568,918,14 2 0,40,1024221
2569,887,7 3 9,40,1024167
2570,868,3 8 10,40,1024161
2571,871,3 8 11,40,1024161
2572,860,1 10 12,40,1024075
2573,874,4 9 8,40,1024019
2574,896,9 0 9,40,1023951
2575,867,3 12 6,40,1023929
2576,870,3 12 7,40,1023929
2577,864,2 7 13,40,1023836
2578,877,5 1 14,40,1023817
2579,913,13 2 1,40,1023765
2580,916,13 2 2,40,1023765
2581,860,1 14 8,40,1023734
2582,853,0 13 10,40,1023726
2583,856,0 13 11,40,1023726
2584,902,10 5 3,40,1023676
2585,890,8 4 6,40,1023646
2586,893,8 4 7,40,1023646
2587,886,7 11 1,40,1023561
2588,889,7 11 2,40,1023561
2589,878,5 6 9,40,1023520
2590,874,4 5 12,40,1023490
2591,854,0 9 14,40,1023445
2592,892,8 8 3,40,1023402
2593,877,5 10 5,40,1023402
2594,899,10 1 6,40,1023364
2595,902,10 1 7,40,1023364
2596,863,2 15 5,40,1023262
2597,882,6 14 0,40,1023142
2598,873,4 13 4,40,1023138
2599,910,12 2 3,40,1023127
2600,881,6 7 6,40,1023082
2601,884,6 7 7,40,1023082
2602,858,1 6 15,40,1023052
2603,868,3 4 14,40,1022999
2604,896,9 5 4,40,1022653
2605,881,6 3 10,40,1022422
2606,884,6 3 11,40,1022422
2607,890,8 0 10,40,1022422
2608,893,8 0 11,40,1022422
2609,905,11 2 4,40,1022306
2610,883,6 11 3,40,1022302
2611,878,5 2 13,40,1022215
2612,887,7 4 8,40,1022167
2613,886,7 8 4,40,1022167
2614,896,9 1 8,40,1022096
2615,868,3 9 9,40,1022012
2616,904,11 6 0,40,1021928
2617,857,1 11 10,40,1021915
2618,860,1 11 11,40,1021915
2619,864,2 8 12,40,1021883
2620,864,2 12 8,40,1021883
2621,876,5 14 1,40,1021859
2622,879,5 14 2,40,1021859
2623,895,9 9 0,40,1021725
2624,871,4 10 6,40,1021670
2625,874,4 10 7,40,1021670
2626,871,4 6 10,40,1021553
2627,871,4 1 15,40,1021553
2628,874,4 6 11,40,1021553
2629,854,0 10 13,40,1021478
2630,890,8 5 5,40,1021443
2631,877,5 7 8,40,1021384
2632,867,3 13 5,40,1021373
2633,853,0 14 9,40,1021366
2634,912,13 3 0,40,1021321
2635,899,10 2 5,40,1021303
2636,858,1 7 14,40,1021290
2637,868,3 5 13,40,1021257
2638,898,10 6 1,40,1021178
2639,901,10 6 2,40,1021178
2640,857,1 15 6,40,1021176
2641,860,1 15 7,40,1021176
2642,877,5 11 4,40,1020850
2643,889,8 9 1,40,1020770
2644,892,8 9 2,40,1020770
2645,907,12 3 1,40,1020770
2646,910,12 3 2,40,1020770
2647,880,6 8 5,40,1020743
2648,887,7 0 12,40,1020713
2649,885,7 12 0,40,1020713
2650,890,8 1 9,40,1020647
2651,881,6 4 9,40,1020504
2652,861,2 4 15,40,1020504
2653,878,5 3 12,40,1020494
2654,873,4 14 3,40,1020379
2655,896,9 6 3,40,1020241
2656,893,9 2 6,40,1020118
2657,896,9 2 7,40,1020118
2658,884,7 5 6,40,1020047
2659,887,7 5 7,40,1020047
2660,904,11 3 3,40,1020035
2661,871,4 2 14,40,1020026
2662,921,15 0 0,40,1019904
2663,861,2 9 10,40,1019814
2664,864,2 9 11,40,1019814
2665,867,3 10 8,40,1019747
2666,857,1 12 9,40,1019642
2667,886,7 9 3,40,1019623
2668,879,6 12 1,40,1019544
2669,882,6 12 2,40,1019544
2670,915,14 0 1,40,1019544
2671,918,14 0 2,40,1019544
2672,871,4 7 9,40,1019498
2673,858,1 8 13,40,1019414
2674,860,2 13 6,40,1019412
2675,863,2 13 7,40,1019412
2676,854,0 11 12,40,1019398
2677,868,3 6 12,40,1019398
2678,871,4 11 5,40,1019205
2679,874,5 8 6,40,1019130
2680,877,5 8 7,40,1019130
2681,890,8 6 4,40,1019117
2682,899,10 3 4,40,1019117
2683,884,7 1 10,40,1019017
2684,887,7 1 11,40,1019017
2685,913,13 0 3,40,1019005
2686,853,0 15 8,40,1018892
2687,875,5 15 0,40,1018892
2688,861,2 5 14,40,1018837
2689,881,6 0 13,40,1018825
2690,890,8 2 8,40,1018750
2691,866,3 14 4,40,1018701
2692,875,5 4 10,40,1018655
2693,878,5 4 11,40,1018655
2694,851,0 7 15,40,1018555
2695,898,10 7 0,40,1018555
2696,881,6 5 8,40,1018465
2697,871,4 3 13,40,1018383
2698,880,6 9 4,40,1018285
2699,907,12 0 4,40,1018285
2700,907,12 4 0,40,1018285
2701,876,5 12 3,40,1018180
2702,889,8 10 0,40,1018015
2703,893,9 3 5,40,1018015
2704,884,7 6 5,40,1017805
2705,892,9 7 1,40,1017706
2706,895,9 7 2,40,1017706
2707,865,3 2 15,40,1017656
2708,901,11 4 1,40,1017638
2709,904,11 4 2,40,1017638
2710,861,2 10 9,40,1017631
2711,869,4 15 1,40,1017502
2712,872,4 15 2,40,1017502
2713,858,1 9 12,40,1017425
2714,865,3 7 10,40,1017423
2715,868,3 7 11,40,1017423
2716,902,11 0 5,40,1017386
2717,864,3 11 6,40,1017365
2718,867,3 11 7,40,1017365
2719,871,4 8 8,40,1017326
2720,857,1 13 8,40,1017255
2721,851,0 12 10,40,1017206
2722,854,0 12 11,40,1017206
2723,881,6 1 12,40,1017206
2724,915,14 1 0,40,1017206
2725,884,7 2 9,40,1017200
2726,861,2 6 13,40,1017056
2727,883,7 10 1,40,1016957
2728,886,7 10 2,40,1016957
2729,860,2 14 5,40,1016826
2730,899,10 4 3,40,1016806
2731,851,0 8 14,40,1016756
