rank,cp,ivs,maxlevel,stat-product
1956,1473,2 11 5,23.0,1490166
1957,1498,13 3 11,22.5,1490155
1958,1493,9 5 6,23.0,1490132
1959,1498,9 5 7,23.0,1490132
1960,1498,10 3 8,23.0,1490092
1961,1474,0 12 0,23.5,1490006
1962,1472,7 13 10,22.0,1489994
1963,1478,7 11 6,22.5,1489992
1964,1482,7 11 7,22.5,1489992
1965,1488,13 15 3,22.0,1489990
1966,1492,13 15 4,22.0,1489990
1967,1489,5 3 6,23.5,1489941
1968,1481,10 11 10,22.0,1489869
1969,1468,4 13 6,22.5,1489866
1970,1472,4 13 7,22.5,1489866
1971,1484,4 5 4,23.5,1489841
1972,1489,4 5 5,23.5,1489841
1973,1489,2 6 0,24.0,1489832
1974,1489,10 15 0,22.5,1489801
1975,1475,11 11 15,21.5,1489788
1976,1497,13 10 3,22.5,1489774
1977,1469,1 6 11,23.0,1489760
1978,1488,8 7 4,23.0,1489735
1979,1493,8 7 5,23.0,1489735
1980,1477,6 6 13,22.5,1489729
1981,1469,2 4 12,23.0,1489702
1982,1474,2 4 13,23.0,1489702
1983,1498,13 13 0,22.5,1489679
1984,1491,14 7 11,22.0,1489643
1985,1495,14 7 12,22.0,1489643
1986,1496,15 5 13,22.0,1489615
1987,1487,10 9 6,22.5,1489613
1988,1491,10 9 7,22.5,1489613
1989,1499,11 1 9,23.0,1489612
1990,1490,6 1 7,23.5,1489600
1991,1494,6 1 8,23.5,1489600
1992,1478,7 4 14,22.5,1489528
1993,1482,7 4 15,22.5,1489528
1994,1472,5 8 11,22.5,1489504
1995,1476,5 8 12,22.5,1489504
1996,1499,6 2 1,24.0,1489407
1997,1480,13 14 10,21.5,1489373
1998,1485,13 14 11,21.5,1489373
1999,1473,0 9 3,23.5,1489348
2000,1483,3 7 3,23.5,1489304
2001,1488,7 12 0,23.0,1489287
2002,1490,13 9 10,22.0,1489245
2003,1478,4 4 11,23.0,1489223
2004,1474,3 2 14,23.0,1489213
2005,1473,3 6 9,23.0,1489213
2006,1477,3 6 10,23.0,1489213
2007,1499,5 4 0,24.0,1489208
2008,1471,8 8 14,22.0,1489158
2009,1475,8 8 15,22.0,1489158
2010,1469,7 0 2,24.0,1489155
2011,1484,14 9 15,21.5,1489083
2012,1477,4 11 3,23.0,1489036
2013,1478,4 14 0,23.0,1489036
2014,1497,10 10 0,23.0,1489036
2015,1470,10 13 13,21.5,1488925
2016,1474,10 13 14,21.5,1488925
2017,1487,7 9 3,23.0,1488908
2018,1493,7 3 4,23.5,1488908
2019,1498,7 3 5,23.5,1488908
2020,1481,8 6 11,22.5,1488897
2021,1486,8 6 12,22.5,1488897
2022,1471,4 10 10,22.5,1488859
2023,1479,5 2 12,23.0,1488799
2024,1483,5 2 13,23.0,1488799
2025,1472,2 8 8,23.0,1488775
2026,1486,9 4 13,22.5,1488766
2027,1497,11 5 4,23.0,1488744
2028,1493,6 5 3,23.5,1488732
2029,1496,13 7 6,22.5,1488727
2030,1470,7 10 13,22.0,1488725
2031,1476,9 13 8,22.0,1488716
2032,1480,9 13 9,22.0,1488716
2033,1473,14 14 15,21.0,1488714
2034,1486,12 14 5,22.0,1488706
2035,1498,8 1 6,23.5,1488640
2036,1476,6 13 5,22.5,1488621
2037,1476,7 8 9,22.5,1488601
2038,1481,7 8 10,22.5,1488601
2039,1486,9 11 5,22.5,1488579
2040,1482,9 14 1,22.5,1488579
2041,1487,9 14 2,22.5,1488579
2042,1479,13 11 13,21.5,1488555
2043,1483,13 11 14,21.5,1488555
2044,1470,6 15 9,22.0,1488510
2045,1482,6 4 9,23.0,1488504
2046,1487,6 4 10,23.0,1488504
2047,1479,0 3 4,24.0,1488448
2048,1483,0 3 5,24.0,1488448
2049,1485,12 11 8,22.0,1488428
2050,1489,12 11 9,22.0,1488428
2051,1482,5 6 8,23.0,1488423
2052,1492,12 12 1,22.5,1488415
2053,1496,12 12 2,22.5,1488415
2054,1477,2 9 1,23.5,1488335
2055,1482,2 9 2,23.5,1488335
2056,1480,11 6 14,22.0,1488302
2057,1484,11 6 15,22.0,1488302
2058,1495,15 12 5,22.0,1488301
2059,1475,4 0 15,23.0,1488287
2060,1496,10 7 3,23.0,1488267
2061,1484,1 1 6,24.0,1488250
2062,1479,10 8 13,22.0,1488216
2063,1487,10 2 14,22.5,1488203
2064,1491,10 2 15,22.5,1488203
2065,1487,7 2 11,23.0,1488149
2066,1487,5 7 1,23.5,1488117
2067,1491,5 7 2,23.5,1488117
2068,1495,12 9 5,22.5,1488036
2069,1485,0 0 2,24.5,1488008
2070,1489,0 0 3,24.5,1488008
2071,1469,0 2 10,23.5,1487939
2072,1474,0 2 11,23.5,1487939
2073,1483,6 0 14,23.0,1487937
2074,1471,1 10 7,23.0,1487913
2075,1476,4 8 6,23.0,1487913
2076,1481,4 8 7,23.0,1487913
2077,1475,6 10 8,22.5,1487882
2078,1469,6 12 12,22.0,1487878
2079,1496,15 15 2,22.0,1487832
2080,1485,10 6 9,22.5,1487828
2081,1490,10 6 10,22.5,1487828
2082,1473,1 4 7,23.5,1487788
2083,1477,1 4 8,23.5,1487788
2084,1490,11 4 11,22.5,1487770
2085,1495,11 4 12,22.5,1487770
2086,1474,9 10 11,22.0,1487710
2087,1479,9 10 12,22.0,1487710
2088,1483,2 3 2,24.0,1487702
2089,1488,2 3 3,24.0,1487702
2090,1468,9 15 12,21.5,1487657
2091,1481,6 11 1,23.0,1487654
2092,1486,6 11 2,23.0,1487654
2093,1494,15 9 8,22.0,1487645
2094,1498,15 9 9,22.0,1487645
2095,1484,15 14 8,21.5,1487638
2096,1488,15 14 9,21.5,1487638
2097,1478,12 13 12,21.5,1487616
2098,1488,3 1 4,24.0,1487577
2099,1493,3 1 5,24.0,1487577
2100,1478,2 2 9,23.5,1487577
2101,1472,0 6 6,23.5,1487563
2102,1491,8 4 8,23.0,1487545
2103,1485,9 8 8,22.5,1487457
2104,1471,3 13 1,23.0,1487443
2105,1476,3 13 2,23.0,1487443
2106,1486,7 6 6,23.0,1487391
2107,1490,7 6 7,23.0,1487391
2108,1482,1 5 1,24.0,1487383
2109,1496,8 5 1,23.5,1487375
2110,1493,1 2 0,24.5,1487371
2111,1491,9 9 1,23.0,1487358
2112,1495,9 9 2,23.0,1487358
2113,1488,8 0 12,23.0,1487355
2114,1492,8 0 13,23.0,1487355
2115,1495,12 2 13,22.5,1487278
2116,1491,9 2 9,23.0,1487263
2117,1496,9 2 10,23.0,1487263
2118,1494,2 0 1,24.5,1487263
2119,1474,1 0 12,23.5,1487222
2120,1488,13 6 13,22.0,1487198
2121,1479,11 13 6,22.0,1487195
2122,1484,11 13 7,22.0,1487195
2123,1470,8 15 6,22.0,1487154
2124,1474,8 15 7,22.0,1487154
2125,1480,8 13 3,22.5,1487127
2126,1485,8 13 4,22.5,1487127
2127,1481,3 4 6,23.5,1487114
2128,1487,15 11 12,21.5,1487088
2129,1486,4 9 0,23.5,1487068
2130,1483,12 8 11,22.0,1487038
2131,1488,12 8 12,22.0,1487038
2132,1471,3 10 4,23.0,1486977
2133,1475,3 10 5,23.0,1486977
2134,1482,4 2 7,23.5,1486973
2135,1487,4 2 8,23.5,1486973
2136,1476,1 11 0,23.5,1486939
2137,1489,14 4 14,22.0,1486933
2138,1493,14 4 15,22.0,1486933
2139,1479,3 0 10,23.5,1486924
2140,1483,3 0 11,23.5,1486924
2141,1490,11 11 3,22.5,1486921
2142,1494,11 11 4,22.5,1486921
2143,1470,5 15 3,22.5,1486838
2144,1475,5 15 4,22.5,1486838
2145,1476,2 6 4,23.5,1486818
2146,1481,2 6 5,23.5,1486818
2147,1480,6 8 4,23.0,1486805
2148,1485,6 8 5,23.0,1486805
2149,1473,8 12 10,22.0,1486790
2150,1467,9 12 15,21.5,1486763
2151,1469,4 7 13,22.5,1486753
2152,1489,14 14 3,22.0,1486746
2153,1489,14 11 6,22.0,1486746
2154,1493,14 11 7,22.0,1486746
2155,1494,14 14 4,22.0,1486746
2156,1470,5 5 14,22.5,1486746
2157,1474,5 5 15,22.5,1486746
2158,1470,5 12 6,22.5,1486746
2159,1474,5 12 7,22.5,1486746
2160,1491,4 3 1,24.0,1486709
2161,1495,7 7 0,23.5,1486680
2162,1479,8 10 6,22.5,1486662
2163,1484,8 10 7,22.5,1486662
2164,1492,5 1 2,24.0,1486658
2165,1497,5 1 3,24.0,1486658
2166,1490,11 14 0,22.5,1486637
2167,1481,0 7 0,24.0,1486625
2168,1467,12 7 1,23.0,1486555
2169,1494,13 4 9,22.5,1486539
2170,1499,13 4 10,22.5,1486539
2171,1496,10 0 11,23.0,1486539
2172,1494,12 6 8,22.5,1486520
2173,1483,11 10 10,22.0,1486457
2174,1487,5 0 9,23.5,1486388
2175,1476,12 10 15,21.5,1486349
2176,1495,13 0 14,22.5,1486348
2177,1466,13 0 15,22.5,1486348
2178,1495,10 4 6,23.0,1486347
2179,1499,10 4 7,23.0,1486347
2180,1468,3 9 12,22.5,1486339
2181,1499,14 12 0,22.5,1486313
2182,1491,3 5 0,24.0,1486313
2183,1472,11 15 10,21.5,1486272
2184,1477,11 15 11,21.5,1486272
2185,1470,2 5 11,23.0,1486270
2186,1499,14 9 3,22.5,1486217
2187,1485,5 4 4,23.5,1486196
2188,1490,5 4 5,23.5,1486196
2189,1467,6 9 15,22.0,1486163
2190,1467,11 2 8,23.0,1486140
2191,1491,6 2 6,23.5,1486127
2192,1499,14 2 11,22.5,1486122
2193,1489,9 6 4,23.0,1486115
2194,1494,9 6 5,23.0,1486115
2195,1479,7 5 13,22.5,1486097
2196,1475,1 8 3,23.5,1486090
2197,1488,11 8 6,22.5,1486071
2198,1493,11 8 7,22.5,1486071
2199,1482,14 13 10,21.5,1486070
2200,1486,14 13 11,21.5,1486070
2201,1469,1 7 10,23.0,1486066
2202,1471,3 3 12,23.0,1486045
2203,1475,3 3 13,23.0,1486045
2204,1474,6 7 11,22.5,1486035
2205,1478,6 7 12,22.5,1486035
2206,1489,8 11 0,23.0,1486022
2207,1480,5 13 0,23.0,1485980
2208,1492,15 6 11,22.0,1485862
2209,1497,15 6 12,22.0,1485862
2210,1485,4 6 3,23.5,1485825
2211,1479,5 10 3,23.0,1485792
2212,1479,8 3 14,22.5,1485730
2213,1483,8 3 15,22.5,1485730
2214,1474,4 5 9,23.0,1485667
2215,1479,4 5 10,23.0,1485667
2216,1471,11 12 13,21.5,1485640
2217,1475,11 12 14,21.5,1485640
2218,1492,14 8 10,22.0,1485625
2219,1469,2 12 3,23.0,1485621
2220,1491,7 0 7,23.5,1485614
2221,1496,7 0 8,23.5,1485614
2222,1472,9 7 14,22.0,1485606
2223,1477,9 7 15,22.0,1485606
2224,1499,11 9 0,23.0,1485561
2225,1478,10 15 5,22.0,1485552
2226,1468,5 9 9,22.5,1485551
2227,1473,5 9 10,22.5,1485551
2228,1480,5 3 11,23.0,1485510
2229,1467,12 0 9,23.0,1485490
2230,1469,6 3 0,24.0,1485467
2231,1468,7 14 8,22.0,1485460
2232,1472,7 14 9,22.0,1485460
2233,1477,10 12 8,22.0,1485460
2234,1482,10 12 9,22.0,1485460
2235,1488,8 8 3,23.0,1485450
2236,1478,7 12 5,22.5,1485447
2237,1485,15 8 15,21.5,1485437
2238,1470,2 15 0,23.0,1485435
2239,1487,13 13 5,22.0,1485431
2240,1474,3 7 8,23.0,1485393
2241,1476,4 1 14,23.0,1485386
2242,1475,15 13 15,21.0,1485386
2243,1484,10 13 1,22.5,1485385
2244,1488,10 13 2,22.5,1485385
2245,1472,8 9 13,22.0,1485333
2246,1474,7 15 1,22.5,1485262
2247,1479,7 15 2,22.5,1485262
2248,1483,9 5 11,22.5,1485211
2249,1487,9 5 12,22.5,1485211
2250,1468,4 14 5,22.5,1485197
2251,1487,10 10 5,22.5,1485197
2252,1478,8 7 9,22.5,1485078
2253,1482,8 7 10,22.5,1485078
2254,1480,14 10 13,21.5,1485066
2255,1484,14 10 14,21.5,1485066
2256,1495,8 2 4,23.5,1485040
2257,1499,8 2 5,23.5,1485040
2258,1494,7 4 3,23.5,1485033
2259,1479,3 8 1,23.5,1485020
2260,1483,3 8 2,23.5,1485020
2261,1493,13 11 1,22.5,1485016
2262,1498,13 11 2,22.5,1485016
2263,1497,14 6 6,22.5,1484975
2264,1486,13 10 8,22.0,1484965
2265,1491,13 10 9,22.0,1484965
2266,1474,0 10 2,23.5,1484933
2267,1480,6 1 12,23.0,1484917
2268,1484,6 1 13,23.0,1484917
2269,1488,10 3 13,22.5,1484915
2270,1498,12 4 4,23.0,1484908
2271,1477,0 0 7,24.0,1484898
2272,1481,0 0 8,24.0,1484898
2273,1483,6 5 8,23.0,1484822
2274,1480,1 2 4,24.0,1484781
2275,1485,1 2 5,24.0,1484781
2276,1484,7 3 9,23.0,1484736
2277,1488,7 3 10,23.0,1484736
2278,1475,0 4 2,24.0,1484706
2279,1479,0 4 3,24.0,1484706
2280,1472,2 9 7,23.0,1484693
2281,1470,0 3 9,23.5,1484651
2282,1476,13 15 8,21.5,1484645
2283,1481,13 15 9,21.5,1484645
2284,1471,7 11 12,22.0,1484644
2285,1481,11 7 13,22.0,1484612
2286,1468,9 0 6,23.5,1484602
2287,1498,11 6 3,23.0,1484596
2288,1488,6 6 1,23.5,1484584
2289,1493,6 6 2,23.5,1484584
2290,1481,12 5 14,22.0,1484537
2291,1486,12 5 15,22.0,1484537
2292,1470,10 14 12,21.5,1484526
2293,1477,7 9 8,22.5,1484520
2294,1485,0 1 1,24.5,1484482
2295,1478,5 7 6,23.0,1484476
2296,1482,5 7 7,23.0,1484476
2297,1497,13 8 5,22.5,1484445
2298,1486,2 0 6,24.0,1484411
2299,1473,4 12 1,23.0,1484357
2300,1478,4 12 2,23.0,1484357
2301,1483,7 10 1,23.0,1484357
2302,1487,7 10 2,23.0,1484357
2303,1479,13 12 12,21.5,1484282
2304,1476,10 9 11,22.0,1484266
2305,1480,10 9 12,22.0,1484266
2306,1474,14 15 14,21.0,1484255
2307,1489,8 1 11,23.0,1484212
2308,1471,1 1 10,23.5,1484202
2309,1475,1 1 11,23.5,1484202
2310,1488,11 1 14,22.5,1484184
2311,1492,11 1 15,22.5,1484184
2312,1474,2 3 7,23.5,1484165
2313,1479,2 3 8,23.5,1484165
2314,1473,1 5 6,23.5,1484108
2315,1487,11 5 9,22.5,1484090
2316,1491,11 5 10,22.5,1484090
2317,1471,9 14 6,22.0,1484051
2318,1476,9 14 7,22.0,1484051
2319,1484,3 2 2,24.0,1483980
2320,1489,3 2 3,24.0,1483980
2321,1482,9 12 3,22.5,1483902
2322,1486,9 12 4,22.5,1483902
2323,1481,12 12 6,22.0,1483888
2324,1485,12 12 7,22.0,1483888
2325,1486,10 7 8,22.5,1483882
2326,1492,12 3 11,22.5,1483867
2327,1496,12 3 12,22.5,1483867
2328,1492,10 8 1,23.0,1483850
2329,1497,10 8 2,23.0,1483850
2330,1483,2 4 1,24.0,1483831
2331,1472,6 14 3,22.5,1483819
2332,1477,6 14 4,22.5,1483819
2333,1477,2 10 0,23.5,1483786
2334,1479,3 1 9,23.5,1483783
2335,1487,8 5 6,23.0,1483736
2336,1491,8 5 7,23.0,1483736
2337,1492,9 3 8,23.0,1483724
2338,1482,12 15 3,22.0,1483703
2339,1486,12 15 4,22.0,1483703
2340,1472,4 9 4,23.0,1483702
2341,1477,4 9 5,23.0,1483702
2342,1487,5 8 0,23.5,1483699
2343,1490,4 0 4,24.0,1483682
2344,1494,4 0 5,24.0,1483682
2345,1498,9 4 1,23.5,1483625
2346,1472,0 7 5,23.5,1483618
2347,1494,2 1 0,24.5,1483607
2348,1471,6 11 6,22.5,1483542
2349,1476,6 11 7,22.5,1483542
2350,1475,9 11 10,22.0,1483503
2351,1491,12 10 3,22.5,1483488
2352,1496,12 10 4,22.5,1483488
2353,1469,10 11 15,21.5,1483448
2354,1483,4 3 6,23.5,1483435
2355,1482,9 15 0,22.5,1483434
2356,1491,15 13 3,22.0,1483422
2357,1495,15 13 4,22.0,1483422
2358,1492,12 13 0,22.5,1483393
2359,1485,13 7 11,22.0,1483384
2360,1489,13 7 12,22.0,1483384
2361,1490,14 5 13,22.0,1483382
2362,1482,7 7 4,23.0,1483314
2363,1486,7 7 5,23.0,1483314
2364,1478,3 5 4,23.5,1483307
2365,1482,3 5 5,23.5,1483307
2366,1493,10 1 9,23.0,1483273
2367,1497,10 1 10,23.0,1483273
2368,1471,5 6 13,22.5,1483252
2369,1481,9 9 6,22.5,1483247
2370,1485,9 9 7,22.5,1483247
2371,1482,1 6 0,24.0,1483240
2372,1490,15 10 6,22.0,1483235
2373,1494,15 10 7,22.0,1483235
2374,1496,13 1 13,22.5,1483208
2375,1484,5 1 7,23.5,1483123
2376,1488,5 1 8,23.5,1483123
2377,1497,8 6 0,23.5,1483095
2378,1474,12 14 10,21.5,1483089
2379,1478,12 14 11,21.5,1483089
2380,1471,6 4 14,22.5,1483080
2381,1476,6 4 15,22.5,1483080
2382,1470,4 8 12,22.5,1483000
2383,1484,12 9 10,22.0,1482962
2384,1490,15 3 14,22.0,1482953
2385,1494,15 3 15,22.0,1482953
2386,1493,5 2 1,24.0,1482931
2387,1481,6 12 0,23.0,1482840
2388,1478,13 9 15,21.5,1482827
2389,1484,15 15 7,21.5,1482778
2390,1476,2 7 3,23.5,1482743
2391,1469,7 8 15,22.0,1482739
2392,1495,13 5 8,22.5,1482732
2393,1494,6 0 2,24.0,1482708
2394,1498,6 0 3,24.0,1482708
2395,1492,4 4 0,24.0,1482705
2396,1472,3 4 11,23.0,1482691
2397,1483,15 12 10,21.5,1482686
2398,1487,15 12 11,21.5,1482686
2399,1491,9 10 0,23.0,1482672
2400,1471,2 6 10,23.0,1482653
2401,1495,14 3 9,22.5,1482586
2402,1466,14 3 10,22.5,1482586
2403,1467,15 8 3,22.5,1482578
2404,1468,9 13 14,21.5,1482562
2405,1471,3 11 3,23.0,1482505
2406,1471,3 14 0,23.0,1482505
2407,1475,7 6 11,22.5,1482479
2408,1479,7 6 12,22.5,1482479
2409,1496,11 3 6,23.0,1482475
2410,1468,11 3 7,23.0,1482475
2411,1481,6 9 3,23.0,1482462
2412,1487,6 3 4,23.5,1482462
2413,1491,6 3 5,23.5,1482462
2414,1467,13 14 15,21.0,1482459
2415,1490,12 7 6,22.5,1482446
2416,1494,12 7 7,22.5,1482446
2417,1491,10 5 4,23.0,1482409
2418,1495,10 5 5,23.0,1482409
2419,1480,11 14 5,22.0,1482398
2420,1480,8 4 13,22.5,1482377
2421,1469,8 13 8,22.0,1482327
2422,1474,8 13 9,22.0,1482327
2423,1472,4 2 12,23.0,1482298
2424,1477,4 2 13,23.0,1482298
2425,1473,12 11 13,21.5,1482274
2426,1477,12 11 14,21.5,1482274
2427,1486,5 5 3,23.5,1482259
2428,1492,7 1 6,23.5,1482224
2429,1480,8 11 5,22.5,1482190
2430,1476,8 14 1,22.5,1482190
2431,1480,8 14 2,22.5,1482190
2432,1470,6 8 9,22.5,1482157
2433,1474,6 8 10,22.5,1482157
2434,1470,5 13 5,22.5,1482149
2435,1479,11 11 8,22.0,1482121
2436,1483,11 11 9,22.0,1482121
2437,1485,11 12 1,22.5,1482108
2438,1490,11 12 2,22.5,1482108
2439,1489,14 12 5,22.0,1482074
2440,1476,5 4 9,23.0,1482032
2441,1480,5 4 10,23.0,1482032
2442,1467,12 8 0,23.0,1482003
2443,1467,15 1 11,22.5,1482002
2444,1474,10 6 14,22.0,1481969
2445,1478,10 6 15,22.0,1481969
2446,1475,4 6 8,23.0,1481924
2447,1493,15 7 10,22.0,1481921
2448,1490,9 7 3,23.0,1481907
2449,1473,9 8 13,22.0,1481856
2450,1480,9 2 14,22.5,1481843
2451,1485,9 2 15,22.5,1481843
2452,1471,1 9 1,23.5,1481749
2453,1475,1 9 2,23.5,1481749
2454,1489,11 9 5,22.5,1481731
2455,1481,6 2 11,23.0,1481707
2456,1478,0 1 6,24.0,1481636
2457,1480,4 7 1,23.5,1481618
2458,1485,4 7 2,23.5,1481618
2459,1490,14 15 2,22.0,1481607
2460,1494,14 10 1,22.5,1481535
2461,1499,14 10 2,22.5,1481535
2462,1482,15 9 13,21.5,1481494
2463,1486,15 9 14,21.5,1481494
2464,1479,9 6 9,22.5,1481469
2465,1483,9 6 10,22.5,1481469
2466,1477,5 0 14,23.0,1481468
2467,1484,10 4 11,22.5,1481439
2468,1488,10 4 12,22.5,1481439
2469,1488,14 9 8,22.0,1481420
2470,1492,14 9 9,22.0,1481420
2471,1478,14 14 8,21.5,1481413
2472,1482,14 14 9,21.5,1481413
2473,1469,5 10 8,22.5,1481413
2474,1470,3 8 6,23.0,1481387
2475,1474,3 8 7,23.0,1481387
2476,1468,8 10 11,22.0,1481325
2477,1472,8 10 12,22.0,1481325
2478,1472,11 13 12,21.5,1481313
2479,1495,8 3 3,23.5,1481246
2480,1475,5 11 1,23.0,1481186
2481,1479,5 11 2,23.0,1481186
2482,1471,0 4 8,23.5,1481176
2483,1499,15 5 6,22.5,1481139
2484,1484,7 4 8,23.0,1481133
2485,1476,1 3 2,24.0,1481120
2486,1481,1 3 3,24.0,1481120
2487,1496,9 1 4,23.5,1481084
2488,1468,9 1 5,23.5,1481084
2489,1478,8 8 8,22.5,1481073
2490,1482,2 1 4,24.0,1481024
2491,1486,2 1 5,24.0,1481024
2492,1475,15 14 14,21.0,1480997
2493,1471,1 2 9,23.5,1480994
2494,1467,13 3 4,23.0,1480987
2495,1489,11 2 13,22.5,1480976
2496,1484,8 9 1,23.0,1480975
2497,1489,8 9 2,23.0,1480975
2498,1490,7 5 1,23.5,1480964
2499,1494,7 5 2,23.5,1480964
2500,1479,6 6 6,23.0,1480952
2501,1484,6 6 7,23.0,1480952
2502,1481,7 0 12,23.0,1480944
2503,1486,7 0 13,23.0,1480944
2504,1482,12 6 13,22.0,1480923
2505,1469,2 13 2,23.0,1480890
2506,1485,8 2 9,23.0,1480880
2507,1489,8 2 10,23.0,1480880
2508,1473,10 13 6,22.0,1480867
2509,1478,10 13 7,22.0,1480867
2510,1481,14 11 12,21.5,1480866
2511,1499,12 5 3,23.0,1480840
2512,1475,0 5 1,24.0,1480773
2513,1498,14 7 5,22.5,1480771
2514,1486,0 2 0,24.5,1480760
2515,1468,7 15 7,22.0,1480744
2516,1477,11 8 11,22.0,1480737
2517,1481,11 8 12,22.0,1480737
2518,1474,7 13 3,22.5,1480717
2519,1478,7 13 4,22.5,1480717
2520,1482,13 4 14,22.0,1480685
2521,1487,13 4 15,22.0,1480685
2522,1487,1 0 1,24.5,1480682
2523,1483,10 11 3,22.5,1480593
2524,1488,10 11 4,22.5,1480593
2525,1475,2 4 6,23.5,1480563
2526,1479,3 9 0,23.5,1480546
2527,1483,13 14 3,22.0,1480499
2528,1482,13 11 6,22.0,1480499
2529,1487,13 11 7,22.0,1480499
2530,1488,13 14 4,22.0,1480499
2531,1476,3 2 7,23.5,1480451
2532,1480,3 2 8,23.5,1480451
2533,1472,2 0 10,23.5,1480374
2534,1476,2 0 11,23.5,1480374
2535,1468,4 15 4,22.5,1480345
2536,1474,5 8 4,23.0,1480340
2537,1478,5 8 5,23.0,1480340
2538,1469,0 11 0,23.5,1480330
2539,1484,10 14 0,22.5,1480311
2540,1488,12 4 9,22.5,1480266
2541,1492,12 4 10,22.5,1480266
2542,1493,11 7 1,23.0,1480256
2543,1498,11 7 2,23.0,1480256
2544,1473,7 10 6,22.5,1480254
2545,1477,7 10 7,22.5,1480254
2546,1489,6 7 0,23.5,1480244
2547,1470,1 6 4,23.5,1480240
2548,1474,1 6 5,23.5,1480240
2549,1487,11 6 8,22.5,1480221
2550,1485,3 3 1,24.0,1480188
2551,1490,9 0 11,23.0,1480186
2552,1486,4 1 2,24.0,1480166
2553,1490,4 1 3,24.0,1480166
2554,1476,10 10 10,22.0,1480132
2555,1489,12 0 14,22.5,1480077
2556,1493,12 0 15,22.5,1480077
2557,1493,13 12 0,22.5,1480068
2558,1470,11 10 15,21.5,1480051
2559,1488,9 4 6,23.0,1479995
2560,1493,9 4 7,23.0,1479995
2561,1492,13 9 3,22.5,1479973
2562,1497,13 9 4,22.5,1479973
2563,1470,10 15 11,21.5,1479947
2564,1481,4 0 9,23.5,1479897
2565,1493,13 2 11,22.5,1479878
2566,1497,13 2 12,22.5,1479878
2567,1475,13 13 10,21.5,1479826
2568,1480,13 13 11,21.5,1479826
2569,1493,10 2 8,23.0,1479816
2570,1499,10 3 1,23.5,1479787
2571,1484,2 5 0,24.0,1479765
2572,1495,3 0 0,24.5,1479750
2573,1482,10 8 6,22.5,1479748
2574,1487,10 8 7,22.5,1479748
2575,1483,8 6 4,23.0,1479737
2576,1488,8 6 5,23.0,1479737
2577,1479,4 4 4,23.5,1479706
2578,1484,4 4 5,23.5,1479706
2579,1484,5 2 6,23.5,1479666
2580,1472,6 5 13,22.5,1479663
2581,1486,14 6 11,22.0,1479645
2582,1490,14 6 12,22.0,1479645
2583,1483,7 11 0,23.0,1479616
2584,1471,5 7 12,22.5,1479574
2585,1469,2 3 13,23.0,1479499
2586,1473,4 13 0,23.0,1479491
2587,1491,15 4 13,22.0,1479482
2588,1498,9 5 0,23.5,1479423
2589,1485,13 8 10,22.0,1479383
2590,1473,7 3 14,22.5,1479326
2591,1477,7 3 15,22.5,1479326
2592,1469,10 12 14,21.5,1479319
2593,1478,3 6 3,23.5,1479309
2594,1472,4 10 3,23.0,1479304
2595,1492,10 9 0,23.0,1479239
2596,1470,8 7 15,22.0,1479230
2597,1479,14 8 15,21.5,1479222
2598,1472,9 15 5,22.0,1479203
2599,1494,11 0 9,23.0,1479195
2600,1498,11 0 10,23.0,1479195
2601,1485,6 0 7,23.5,1479183
2602,1489,6 0 8,23.5,1479183
2603,1468,14 13 15,21.0,1479171
2604,1481,12 13 5,22.0,1479163
2605,1472,3 5 10,23.0,1479151
2606,1471,9 12 8,22.0,1479112
2607,1475,9 12 9,22.0,1479112
2608,1494,6 1 1,24.0,1479064
2609,1497,14 0 13,22.5,1479051
2610,1482,7 8 3,23.0,1479047
2611,1477,9 13 1,22.5,1479037
2612,1482,9 13 2,22.5,1479037
2613,1473,4 3 11,23.0,1479023
2614,1472,6 12 5,22.5,1479017
2615,1493,5 3 0,24.0,1479008
2616,1469,3 1 14,23.0,1478871
2617,1496,14 4 8,22.5,1478860
2618,1481,9 10 5,22.5,1478850
2619,1476,8 5 11,22.5,1478837
2620,1481,8 5 12,22.5,1478837
2621,1472,6 15 2,22.5,1478832
2622,1474,13 10 13,21.5,1478826
2623,1478,13 10 14,21.5,1478826
2624,1487,12 11 1,22.5,1478750
2625,1491,12 11 2,22.5,1478750
2626,1491,13 6 6,22.5,1478736
2627,1495,13 6 7,22.5,1478736
2628,1480,12 10 8,22.0,1478700
2629,1484,12 10 9,22.0,1478700
2630,1471,7 7 9,22.5,1478677
2631,1476,7 7 10,22.5,1478677
2632,1488,7 2 4,23.5,1478639
2633,1493,7 2 5,23.5,1478639
2634,1490,15 11 5,22.0,1478637
2635,1492,11 4 4,23.0,1478616
2636,1497,11 4 5,23.0,1478616
2637,1487,6 4 3,23.5,1478604
2638,1481,9 3 13,22.5,1478569
2639,1496,15 2 9,22.5,1478548
2640,1497,12 2 6,23.0,1478515
2641,1472,2 8 1,23.5,1478478
2642,1477,2 8 2,23.5,1478478
2643,1474,5 1 12,23.0,1478460
2644,1478,5 1 13,23.0,1478460
2645,1470,12 15 8,21.5,1478381
2646,1474,12 15 9,21.5,1478381
2647,1477,5 5 8,23.0,1478366
2648,1491,15 14 2,22.0,1478356
2649,1477,6 3 9,23.0,1478309
2650,1482,6 3 10,23.0,1478309
2651,1474,10 7 13,22.0,1478294
2652,1491,10 6 3,23.0,1478279
2653,1475,11 5 14,22.0,1478246
