rank,cp,ivs,maxlevel,stat-product
735,1477,0 8 10,24.0,1615081
736,1481,0 8 11,24.0,1615081
737,1490,2 6 5,24.5,1615070
738,1495,2 6 6,24.5,1615070
739,1493,11 13 13,22.5,1615067
740,1486,5 15 4,23.5,1615009
741,1490,5 15 5,23.5,1615009
742,1476,2 7 15,23.5,1614987
743,1495,5 7 7,24.0,1614972
744,1499,5 7 8,24.0,1614972
745,1480,5 14 11,23.0,1614954
746,1494,7 6 12,23.5,1614953
747,1498,7 6 13,23.5,1614953
748,1480,3 12 9,23.5,1614951
749,1485,0 9 4,24.5,1614851
750,1490,3 10 6,24.0,1614792
751,1495,5 13 1,24.0,1614791
752,1468,5 13 2,24.0,1614791
753,1468,6 2 12,24.0,1614727
754,1485,2 5 12,24.0,1614727
755,1479,5 11 14,23.0,1614695
756,1486,0 12 1,24.5,1614671
757,1496,3 1 10,24.5,1614611
758,1484,9 13 14,22.5,1614597
759,1488,9 13 15,22.5,1614597
760,1482,1 3 15,24.0,1614588
761,1484,7 8 15,23.0,1614526
762,1481,3 15 6,23.5,1614513
763,1499,4 3 7,24.5,1614440
764,1490,3 13 3,24.0,1614434
765,1498,11 5 15,23.0,1614385
766,1496,5 0 15,24.0,1614340
767,1480,3 9 12,23.5,1614337
768,1484,3 9 13,23.5,1614337
769,1489,3 7 9,24.0,1614076
770,1470,3 14 12,23.0,1614058
771,1475,3 14 13,23.0,1614058
772,1498,8 11 6,23.5,1614010
773,1485,0 6 7,24.5,1613951
774,1489,5 6 14,23.5,1613947
775,1471,1 12 10,23.5,1613907
776,1475,1 12 11,23.5,1613907
777,1480,1 10 7,24.0,1613879
778,1484,1 10 8,24.0,1613879
779,1497,10 10 11,23.0,1613861
780,1480,1 13 4,24.0,1613790
781,1484,1 13 5,24.0,1613790
782,1498,10 13 8,23.0,1613772
783,1498,8 8 9,23.5,1613740
784,1471,1 15 7,23.5,1613733
785,1475,1 15 8,23.5,1613733
786,1488,6 11 7,23.5,1613595
787,1493,6 11 8,23.5,1613595
788,1470,3 11 15,23.0,1613543
789,1495,1 2 5,25.0,1613541
790,1499,1 2 6,25.0,1613541
791,1490,4 2 13,24.0,1613524
792,1494,4 2 14,24.0,1613524
793,1493,3 8 2,24.5,1613514
794,1498,3 8 3,24.5,1613514
795,1488,8 13 9,23.0,1613498
796,1492,8 13 10,23.0,1613498
797,1491,0 0 8,25.0,1613466
798,1495,0 0 9,25.0,1613466
799,1494,5 4 10,24.0,1613436
800,1498,5 4 11,24.0,1613436
801,1490,2 3 8,24.5,1613342
802,1494,2 3 9,24.5,1613342
803,1487,8 10 12,23.0,1613322
804,1492,8 10 13,23.0,1613322
805,1498,3 11 0,24.5,1613240
806,1475,0 5 13,24.0,1613229
807,1480,0 5 14,24.0,1613229
808,1498,8 14 3,23.5,1613202
809,1486,1 1 11,24.5,1613188
810,1490,1 1 12,24.5,1613188
811,1498,6 9 4,24.0,1613183
812,1489,6 14 4,23.5,1613061
813,1488,6 8 10,23.5,1613061
814,1492,6 8 11,23.5,1613061
815,1493,6 14 5,23.5,1613061
816,1474,1 9 14,23.5,1613038
817,1483,6 13 11,23.0,1612950
818,1479,1 7 10,24.0,1612904
819,1483,1 7 11,24.0,1612904
820,1483,4 11 9,23.5,1612903
821,1496,15 15 13,22.0,1612897
822,1466,15 15 14,22.0,1612897
823,1496,10 7 14,23.0,1612886
824,1491,13 15 15,22.0,1612831
825,1493,0 7 1,25.0,1612822
826,1499,0 1 2,25.5,1612819
827,1498,2 4 2,25.0,1612798
828,1496,12 12 13,22.5,1612794
829,1488,1 8 4,24.5,1612735
830,1488,1 11 1,24.5,1612735
831,1498,6 12 1,24.0,1612729
832,1493,7 3 15,23.5,1612720
833,1493,3 5 5,24.5,1612692
834,1497,3 5 6,24.5,1612692
835,1479,3 6 15,23.5,1612672
836,1483,4 14 6,23.5,1612638
837,1492,4 9 6,24.0,1612625
838,1467,14 9 14,22.5,1612574
839,1497,6 6 7,24.0,1612548
840,1482,6 10 14,23.0,1612515
841,1493,4 12 3,24.0,1612445
842,1496,8 5 12,23.5,1612394
843,1486,10 12 14,22.5,1612394
844,1490,10 12 15,22.5,1612394
845,1496,12 15 10,22.5,1612356
846,1488,3 4 12,24.0,1612286
847,1487,10 15 11,22.5,1612220
848,1491,10 15 12,22.5,1612220
849,1473,4 13 12,23.0,1612127
850,1477,4 13 13,23.0,1612127
851,1482,4 8 12,23.5,1612110
852,1487,4 8 13,23.5,1612110
853,1486,8 7 15,23.0,1612093
854,1484,2 2 15,24.0,1612054
855,1484,0 3 10,24.5,1611969
856,1473,2 11 10,23.5,1611934
857,1477,2 11 11,23.5,1611934
858,1474,2 14 7,23.5,1611934
859,1478,2 14 8,23.5,1611934
860,1483,2 12 4,24.0,1611876
861,1487,2 12 5,24.0,1611876
862,1498,4 0 10,24.5,1611869
863,1481,8 15 13,22.5,1611813
864,1492,0 4 4,25.0,1611812
865,1482,2 9 7,24.0,1611787
866,1487,2 9 8,24.0,1611787
867,1492,4 6 9,24.0,1611725
868,1487,1 5 7,24.5,1611649
869,1467,12 4 15,23.0,1611625
870,1467,11 12 8,23.0,1611535
871,1491,6 5 14,23.5,1611461
872,1499,11 9 11,23.0,1611446
873,1472,4 10 15,23.0,1611438
874,1491,7 10 7,23.5,1611380
875,1495,7 10 8,23.5,1611380
876,1491,9 12 9,23.0,1611331
877,1495,9 12 10,23.0,1611331
878,1468,9 7 9,23.5,1611273
879,1496,4 7 2,24.5,1611227
880,1470,4 7 3,24.5,1611227
881,1492,4 15 0,24.0,1611186
882,1472,6 15 14,22.5,1611135
883,1476,6 15 15,22.5,1611135
884,1491,7 13 4,23.5,1611023
885,1496,7 13 5,23.5,1611023
886,1477,0 12 6,24.0,1611023
887,1490,9 9 12,23.0,1610978
888,1494,9 9 13,23.0,1610978
889,1497,2 1 5,25.0,1610942
890,1483,2 15 1,24.0,1610896
891,1487,2 15 2,24.0,1610896
892,1477,2 8 14,23.5,1610887
893,1478,1 4 13,24.0,1610864
894,1482,1 4 14,24.0,1610864
895,1485,7 12 11,23.0,1610854
896,1469,7 8 4,24.0,1610849
897,1496,6 3 10,24.0,1610823
898,1469,6 3 11,24.0,1610823
899,1492,5 1 13,24.0,1610815
900,1496,5 1 14,24.0,1610815
901,1492,3 2 8,24.5,1610773
902,1496,3 2 9,24.5,1610773
903,1486,5 10 9,23.5,1610761
904,1491,2 10 1,24.5,1610705
905,1472,0 11 13,23.5,1610688
906,1486,5 13 6,23.5,1610673
907,1477,0 9 9,24.0,1610670
908,1490,7 7 10,23.5,1610666
909,1495,7 7 11,23.5,1610666
910,1482,2 6 10,24.0,1610629
911,1486,2 6 11,24.0,1610629
912,1491,9 15 6,23.0,1610625
913,1495,9 15 7,23.0,1610625
914,1493,14 14 15,22.0,1610609
915,1495,1 6 1,25.0,1610586
916,1469,7 11 1,24.0,1610575
917,1468,11 15 5,23.0,1610556
918,1488,2 0 11,24.5,1610523
919,1492,2 0 12,24.5,1610523
920,1491,2 7 4,24.5,1610523
921,1498,13 11 13,22.5,1610432
922,1486,7 15 8,23.0,1610417
923,1495,5 8 6,24.0,1610363
924,1495,5 11 3,24.0,1610363
925,1477,0 15 3,24.0,1610317
926,1470,3 3 2,25.0,1610296
927,1498,11 6 14,23.0,1610288
928,1481,4 5 15,23.5,1610261
929,1484,7 9 14,23.0,1610242
930,1495,4 4 5,24.5,1610217
931,1469,4 4 6,24.5,1610217
932,1499,13 14 10,22.5,1610168
933,1476,5 12 12,23.0,1610105
934,1480,5 12 13,23.0,1610105
935,1488,11 11 14,22.5,1610100
936,1493,11 11 15,22.5,1610100
937,1489,11 14 11,22.5,1610100
938,1493,11 14 12,22.5,1610100
939,1476,3 13 7,23.5,1610043
940,1481,3 13 8,23.5,1610043
941,1499,7 5 7,24.0,1610028
942,1481,0 10 2,24.5,1609988
943,1486,0 10 3,24.5,1609988
944,1495,8 2 15,23.5,1609971
945,1476,5 15 9,23.0,1609931
946,1480,5 15 10,23.0,1609931
947,1485,3 11 4,24.0,1609869
948,1490,3 11 5,24.0,1609869
949,1476,3 10 10,23.5,1609867
950,1480,3 10 11,23.5,1609867
951,1485,5 7 12,23.5,1609788
952,1489,5 7 13,23.5,1609788
953,1484,9 14 13,22.5,1609763
954,1490,4 3 12,24.0,1609747
955,1499,9 4 12,23.5,1609741
956,1491,0 1 7,25.0,1609698
957,1485,3 8 7,24.0,1609600
958,1489,3 8 8,24.0,1609600
959,1489,9 6 15,23.0,1609566
960,1481,0 7 5,24.5,1609537
961,1485,0 7 6,24.5,1609537
962,1486,1 2 10,24.5,1609477
963,1486,3 1 15,24.0,1609421
964,1495,1 3 4,25.0,1609385
965,1485,0 13 0,24.5,1609357
966,1494,5 5 9,24.0,1609279
967,1495,5 14 0,24.0,1609279
968,1476,0 6 12,24.0,1609258
969,1490,2 4 7,24.5,1609250
970,1475,5 9 15,23.0,1609239
971,1470,3 15 11,23.0,1609168
972,1474,7 14 14,22.5,1609156
973,1478,7 14 15,22.5,1609156
974,1471,1 13 9,23.5,1609132
975,1480,1 11 6,24.0,1609091
976,1470,3 12 14,23.0,1609083
977,1493,8 9 7,23.5,1609074
978,1498,8 9 8,23.5,1609074
979,1493,10 11 9,23.0,1609074
980,1497,10 11 10,23.0,1609074
981,1485,3 14 1,24.0,1609063
982,1490,3 14 2,24.0,1609063
983,1482,0 0 13,24.5,1608907
984,1494,8 12 4,23.5,1608894
985,1498,8 12 5,23.5,1608894
986,1493,7 4 14,23.5,1608879
987,1498,5 6 2,24.5,1608844
988,1470,1 10 12,23.5,1608698
989,1474,1 10 13,23.5,1608698
990,1488,8 11 11,23.0,1608667
991,1479,3 7 14,23.5,1608640
992,1489,6 12 6,23.5,1608616
993,1499,0 2 1,25.5,1608600
994,1493,3 9 1,24.5,1608580
995,1479,1 8 9,24.0,1608559
996,1480,1 14 3,24.0,1608559
997,1492,10 8 12,23.0,1608542
998,1496,10 8 13,23.0,1608542
999,1493,10 14 6,23.0,1608542
1000,1498,10 14 7,23.0,1608542
1001,1488,6 9 9,23.5,1608527
1002,1488,8 14 8,23.0,1608404
1003,1480,2 3 13,24.0,1608402
1004,1485,2 3 14,24.0,1608402
1005,1495,15 13 15,22.0,1608299
1006,1484,3 5 10,24.0,1608258
1007,1488,3 5 11,24.0,1608258
1008,1498,2 5 1,25.0,1608251
1009,1499,3 0 5,25.0,1608244
1010,1493,3 6 4,24.5,1608214
1011,1498,6 10 3,24.0,1608189
1012,1493,8 6 10,23.5,1608176
1013,1497,8 6 11,23.5,1608176
1014,1498,7 2 10,24.0,1608112
1015,1494,4 1 8,24.5,1608105
1016,1499,4 1 9,24.5,1608105
1017,1479,4 12 7,23.5,1608059
1018,1483,4 12 8,23.5,1608059
1019,1494,6 0 13,24.0,1608008
1020,1499,6 0 14,24.0,1608008
1021,1497,6 7 6,24.0,1608008
1022,1480,0 4 8,24.5,1608006
1023,1484,0 4 9,24.5,1608006
1024,1478,6 11 12,23.0,1607990
1025,1482,6 11 13,23.0,1607990
1026,1479,6 14 9,23.0,1607990
1027,1483,6 14 10,23.0,1607990
1028,1467,14 10 13,22.5,1607980
1029,1493,0 8 0,25.0,1607952
1030,1484,1 9 2,24.5,1607939
1031,1488,1 9 3,24.5,1607939
1032,1492,12 13 11,22.5,1607892
1033,1496,12 13 12,22.5,1607892
1034,1487,8 8 14,23.0,1607877
1035,1488,4 10 4,24.0,1607768
1036,1492,4 10 5,24.0,1607768
1037,1483,5 4 15,23.5,1607753
1038,1491,12 10 14,22.5,1607717
1039,1495,12 10 15,22.5,1607717
1040,1478,4 9 10,23.5,1607707
1041,1483,4 9 11,23.5,1607707
1042,1498,5 3 5,24.5,1607645
1043,1489,6 15 3,23.5,1607638
1044,1494,8 15 1,23.5,1607638
1045,1498,8 15 2,23.5,1607638
1046,1486,10 13 13,22.5,1607624
1047,1488,1 12 0,24.5,1607486
1048,1488,0 5 2,25.0,1607400
1049,1493,0 5 3,25.0,1607400
1050,1487,6 6 12,23.5,1607371
1051,1491,6 6 13,23.5,1607371
1052,1479,4 15 4,23.5,1607355
1053,1483,4 15 5,23.5,1607355
1054,1487,4 7 7,24.0,1607318
1055,1492,4 7 8,24.0,1607318
1056,1483,1 6 5,24.5,1607305
1057,1488,1 6 6,24.5,1607305
1058,1473,4 14 11,23.0,1607301
1059,1498,6 13 0,24.0,1607281
1060,1473,2 12 9,23.5,1607224
1061,1488,4 13 1,24.0,1607138
1062,1492,4 13 2,24.0,1607138
1063,1497,9 1 15,23.5,1607126
1064,1493,5 2 12,24.0,1607110
1065,1477,8 13 14,22.5,1607087
1066,1481,8 13 15,22.5,1607087
1067,1494,1 0 7,25.0,1607076
1068,1483,2 10 6,24.0,1607066
1069,1472,4 11 14,23.0,1607042
1070,1478,1 5 12,24.0,1606964
1071,1477,6 8 15,23.0,1606946
1072,1491,10 5 15,23.0,1606946
1073,1489,2 1 10,24.5,1606885
1074,1497,2 2 4,25.0,1606859
1075,1474,0 3 15,24.0,1606788
1076,1474,2 15 6,23.5,1606788
1077,1492,3 3 7,24.5,1606752
1078,1496,6 4 9,24.0,1606737
1079,1495,11 10 9,23.0,1606726
1080,1467,11 10 10,23.0,1606726
1081,1483,2 13 3,24.0,1606709
1082,1489,4 0 15,24.0,1606689
1083,1496,9 8 7,23.5,1606675
1084,1468,9 8 8,23.5,1606675
1085,1496,9 11 4,23.5,1606675
1086,1473,2 9 12,23.5,1606613
1087,1477,2 9 13,23.5,1606613
1088,1491,7 11 6,23.5,1606468
1089,1490,9 10 11,23.0,1606389
1090,1496,11 13 6,23.0,1606370
1091,1468,11 13 7,23.0,1606370
1092,1496,4 8 1,24.5,1606361
1093,1482,2 7 9,24.0,1606353
1094,1491,9 13 8,23.0,1606301
1095,1481,4 6 14,23.5,1606298
1096,1496,8 3 14,23.5,1606202
1097,1491,7 8 9,23.5,1606200
1098,1473,0 10 7,24.0,1606082
1099,1477,0 10 8,24.0,1606082
1100,1494,11 7 12,23.0,1606013
1101,1499,11 7 13,23.0,1606013
1102,1473,0 13 4,24.0,1605994
1103,1477,0 13 5,24.0,1605994
1104,1481,5 11 7,23.5,1605983
1105,1486,5 11 8,23.5,1605983
1106,1481,7 13 9,23.0,1605958
1107,1485,7 13 10,23.0,1605958
1108,1469,7 9 3,24.0,1605923
1109,1483,3 2 13,24.0,1605841
1110,1487,3 2 14,24.0,1605841
1111,1470,3 4 1,25.0,1605820
1112,1496,4 5 4,24.5,1605810
1113,1486,2 8 2,24.5,1605794
1114,1491,2 8 3,24.5,1605794
1115,1486,4 4 10,24.0,1605789
1116,1491,4 4 11,24.0,1605789
1117,1481,7 10 12,23.0,1605784
1118,1485,7 10 13,23.0,1605784
1119,1496,1 7 0,25.0,1605783
1120,1487,0 2 5,25.0,1605746
1121,1492,0 2 6,25.0,1605746
1122,1491,7 14 3,23.5,1605664
1123,1489,14 15 13,22.0,1605599
1124,1493,14 15 14,22.0,1605599
1125,1494,13 12 11,22.5,1605595
1126,1498,13 12 12,22.5,1605595
1127,1495,9 5 10,23.5,1605593
1128,1499,9 5 11,23.5,1605593
1129,1496,9 14 1,23.5,1605593
1130,1482,1 3 8,24.5,1605586
1131,1487,1 3 9,24.5,1605586
1132,1490,5 9 4,24.0,1605574
1133,1495,5 9 5,24.0,1605574
1134,1468,7 6 6,24.0,1605558
1135,1491,2 11 0,24.5,1605521
1136,1484,12 15 15,22.0,1605467
1137,1481,5 8 10,23.5,1605452
1138,1485,5 8 11,23.5,1605452
1139,1482,5 14 4,23.5,1605452
1140,1486,5 14 5,23.5,1605452
1141,1489,9 7 14,23.0,1605419
1142,1489,11 12 13,22.5,1605396
1143,1479,0 1 11,24.5,1605394
1144,1483,0 1 12,24.5,1605394
1145,1476,5 13 11,23.0,1605341
1146,1497,5 0 8,24.5,1605339
1147,1469,8 1 10,24.0,1605305
1148,1493,13 9 14,22.5,1605244
1149,1497,13 9 15,22.5,1605244
1150,1476,3 11 9,23.5,1605222
1151,1469,7 12 0,24.0,1605193
1152,1486,6 3 15,23.5,1605149
1153,1491,5 12 1,24.0,1605122
1154,1495,5 12 2,24.0,1605122
1155,1472,0 7 10,24.0,1605112
1156,1476,0 7 11,24.0,1605112
1157,1491,1 4 2,25.0,1605045
1158,1495,1 4 3,25.0,1605045
1159,1486,2 5 5,24.5,1604976
1160,1490,2 5 6,24.5,1604976
1161,1469,6 2 5,24.5,1604976
1162,1489,11 15 10,22.5,1604960
1163,1476,3 14 6,23.5,1604959
1164,1472,2 6 15,23.5,1604956
1165,1485,3 9 6,24.0,1604946
1166,1481,0 8 4,24.5,1604944
1167,1481,0 11 1,24.5,1604944
1168,1490,5 6 7,24.0,1604941
1169,1494,5 6 8,24.0,1604941
1170,1479,9 12 14,22.5,1604929
1171,1483,9 12 15,22.5,1604929
1172,1475,5 10 14,23.0,1604908
1173,1494,13 15 8,22.5,1604892
1174,1499,13 15 9,22.5,1604892
1175,1489,7 5 12,23.5,1604860
1176,1494,7 5 13,23.5,1604860
1177,1485,3 12 3,24.0,1604767
1178,1480,9 15 11,22.5,1604756
1179,1484,9 15 12,22.5,1604756
1180,1481,2 4 12,24.0,1604571
1181,1479,7 7 15,23.0,1604560
1182,1499,15 15 6,22.5,1604553
1183,1470,3 13 13,23.0,1604450
1184,1475,3 8 12,23.5,1604433
1185,1479,3 8 13,23.5,1604433
1186,1495,6 1 12,24.0,1604376
1187,1499,10 10 4,23.5,1604365
1188,1477,1 2 15,24.0,1604304
1189,1498,12 9 9,23.0,1604288
1190,1474,7 15 13,22.5,1604281
1191,1470,3 1 4,25.0,1604235
1192,1493,11 4 15,23.0,1604232
1193,1494,8 10 6,23.5,1604228
1194,1499,0 3 0,25.5,1604194
1195,1491,3 0 10,24.5,1604194
1196,1499,10 0 15,23.5,1604184
1197,1470,1 11 11,23.5,1604184
1198,1471,1 14 8,23.5,1604184
1199,1498,10 7 7,23.5,1604184
1200,1495,4 2 7,24.5,1604157
1201,1476,1 12 4,24.0,1604127
1202,1480,1 12 5,24.0,1604127
1203,1498,12 12 6,23.0,1604109
1204,1493,10 12 8,23.0,1604109
1205,1499,7 3 9,24.0,1604098
1206,1484,3 6 9,24.0,1604050
1207,1499,5 7 1,24.5,1604047
1208,1475,1 9 7,24.0,1604038
1209,1480,1 9 8,24.0,1604038
1210,1493,10 9 11,23.0,1604020
1211,1480,0 5 7,24.5,1603863
1212,1484,5 5 14,23.5,1603860
1213,1484,8 12 9,23.0,1603836
1214,1488,8 12 10,23.0,1603836
1215,1484,6 10 7,23.5,1603815
1216,1488,6 10 8,23.5,1603815
1217,1493,8 7 9,23.5,1603779
1218,1494,8 13 3,23.5,1603600
1219,1489,3 7 2,24.5,1603554
1220,1493,3 7 3,24.5,1603554
1221,1469,5 15 15,22.5,1603535
1222,1498,2 6 0,25.0,1603519
1223,1485,3 15 0,24.0,1603513
1224,1483,8 9 12,23.0,1603485
1225,1487,8 9 13,23.0,1603485
1226,1493,3 10 0,24.5,1603463
1227,1484,6 13 4,23.5,1603460
1228,1489,6 13 5,23.5,1603460
1229,1499,10 13 1,23.5,1603460
1230,1498,9 2 14,23.5,1603429
1231,1497,12 6 12,23.0,1603393
1232,1491,15 14 13,22.0,1603354
1233,1496,15 14 14,22.0,1603354
1234,1498,5 4 4,24.5,1603309
1235,1478,6 12 11,23.0,1603291
1236,1486,13 14 15,22.0,1603288
1237,1493,6 8 4,24.0,1603286
1238,1497,6 8 5,24.0,1603286
1239,1489,5 3 10,24.0,1603224
1240,1493,5 3 11,24.0,1603224
1241,1496,14 11 11,22.5,1603211
1242,1467,14 11 12,22.5,1603211
1243,1490,1 1 5,25.0,1603198
1244,1494,1 1 6,25.0,1603198
1245,1485,4 1 13,24.0,1603181
1246,1489,4 1 14,24.0,1603181
1247,1475,1 15 1,24.0,1603151
1248,1480,1 15 2,24.0,1603151
1249,1469,1 8 14,23.5,1603143
1250,1484,8 15 6,23.0,1603134
1251,1488,8 15 7,23.0,1603134
1252,1493,10 15 5,23.0,1603134
1253,1479,4 10 9,23.5,1603127
1254,1483,6 7 10,23.5,1603104
1255,1488,6 7 11,23.5,1603104
1256,1471,0 4 13,24.0,1603083
1257,1475,0 4 14,24.0,1603083
1258,1491,12 11 13,22.5,1603078
1259,1485,2 2 8,24.5,1603066
1260,1489,2 2 9,24.5,1603066
1261,1479,4 13 6,23.5,1603039
1262,1493,6 11 1,24.0,1603014
1263,1498,6 11 2,24.0,1603014
1264,1484,1 10 1,24.5,1602961
1265,1497,10 4 10,23.5,1602916
1266,1474,1 6 10,24.0,1602886
1267,1479,1 6 11,24.0,1602886
1268,1491,10 6 14,23.0,1602868
1269,1479,6 15 8,23.0,1602856
1270,1498,12 15 3,23.0,1602856
1271,1492,12 14 10,22.5,1602815
1272,1488,0 6 1,25.0,1602805
1273,1481,1 0 11,24.5,1602780
1274,1485,1 0 12,24.5,1602780
1275,1483,1 7 4,24.5,1602780
1276,1488,4 8 6,24.0,1602731
1277,1488,4 11 3,24.0,1602731
1278,1477,6 9 14,23.0,1602682
1279,1495,14 8 14,22.5,1602681
1280,1482,10 11 14,22.5,1602681
1281,1486,10 11 15,22.5,1602681
1282,1482,10 14 11,22.5,1602681
1283,1487,10 14 12,22.5,1602681
1284,1499,14 8 15,22.5,1602681
1285,1497,14 14 8,22.5,1602681
1286,1474,3 5 15,23.5,1602593
1287,1493,2 3 2,25.0,1602591
1288,1498,2 3 3,25.0,1602591
1289,1488,3 4 5,24.5,1602549
1290,1493,3 4 6,24.5,1602549
1291,1473,4 12 13,23.0,1602474
1292,1492,6 5 7,24.0,1602469
1293,1497,6 5 8,24.0,1602469
1294,1488,7 2 15,23.5,1602448
1295,1494,0 0 2,25.5,1602413
1296,1498,0 0 3,25.5,1602413
1297,1474,2 13 8,23.5,1602339
1298,1469,4 15 9,23.0,1602301
1299,1473,4 15 10,23.0,1602301
1300,1477,8 14 13,22.5,1602276
1301,1492,8 4 12,23.5,1602254
1302,1496,8 4 13,23.5,1602254
1303,1478,2 11 4,24.0,1602166
1304,1483,2 11 5,24.0,1602166
1305,1473,2 10 11,23.5,1602165
1306,1478,4 7 12,23.5,1602159
1307,1482,4 7 13,23.5,1602159
1308,1483,3 3 12,24.0,1602081
1309,1482,8 6 15,23.0,1602080
1310,1478,2 8 7,24.0,1601899
1311,1482,2 8 8,24.0,1601899
1312,1496,9 9 6,23.5,1601897
1313,1496,11 11 8,23.0,1601827
1314,1467,13 8 9,23.0,1601760
1315,1468,13 11 6,23.0,1601760
1316,1479,2 1 15,24.0,1601721
1317,1479,0 2 10,24.5,1601702
1318,1487,4 5 9,24.0,1601652
1319,1488,4 14 0,24.0,1601652
1320,1486,9 11 9,23.0,1601624
1321,1490,9 11 10,23.0,1601624
1322,1488,0 3 4,25.0,1601610
1323,1471,6 14 15,22.5,1601601
1324,1468,11 6 7,23.5,1601601
1325,1495,11 8 11,23.0,1601560
1326,1486,7 9 7,23.5,1601555
1327,1491,7 9 8,23.5,1601555
1328,1497,7 0 12,24.0,1601544
1329,1483,1 4 7,24.5,1601513
1330,1497,5 1 7,24.5,1601464
1331,1496,9 12 3,23.5,1601446
1332,1495,12 3 15,23.0,1601425
1333,1487,7 12 4,23.5,1601376
1334,1491,7 12 5,23.5,1601376
1335,1478,2 14 1,24.0,1601364
1336,1483,2 14 2,24.0,1601364
1337,1486,6 4 14,23.5,1601326
1338,1473,0 11 6,24.0,1601318
1339,1496,4 9 0,24.5,1601311
1340,1495,9 6 9,23.5,1601266
1341,1491,4 6 2,24.5,1601219
1342,1496,4 6 3,24.5,1601219
1343,1481,7 11 11,23.0,1601150
1344,1485,9 8 12,23.0,1601095
1345,1490,9 8 13,23.0,1601095
1346,1486,9 14 6,23.0,1601095
1347,1491,9 14 7,23.0,1601095
1348,1482,5 12 6,23.5,1601028
1349,1496,11 14 5,23.0,1601026
1350,1489,14 13 15,22.0,1601022
1351,1472,2 7 14,23.5,1600943
1352,1481,5 9 9,23.5,1600940
1353,1495,7 7 4,24.0,1600906
1354,1469,7 7 5,24.0,1600906
1355,1481,7 14 8,23.0,1600888
1356,1486,2 9 1,24.5,1600883
1357,1496,7 10 1,24.0,1600814
1358,1469,7 10 2,24.0,1600814
1359,1472,0 8 9,24.0,1600789
1360,1473,0 14 3,24.0,1600789
1361,1498,15 10 11,22.5,1600737
1362,1470,6 3 4,24.5,1600712
1363,1499,13 5 12,23.0,1600681
1364,1493,13 10 13,22.5,1600671
1365,1473,1 3 13,24.0,1600669
1366,1477,1 3 14,24.0,1600669
1367,1486,7 6 10,23.5,1600662
1368,1490,7 6 11,23.5,1600662
1369,1491,5 10 3,24.0,1600604
1370,1494,13 13 10,22.5,1600583
1371,1491,6 2 10,24.0,1600563
1372,1477,2 5 10,24.0,1600563
1373,1481,2 5 11,24.0,1600563
1374,1495,6 2 11,24.0,1600563
1375,1468,10 1 14,23.5,1600561
1376,1492,2 0 5,25.0,1600549
1377,1497,2 0 6,25.0,1600549
1378,1486,2 6 4,24.5,1600520
1379,1491,1 5 1,25.0,1600519
1380,1485,11 13 11,22.5,1600516
1381,1489,11 13 12,22.5,1600516
1382,1487,3 1 8,24.5,1600447
1383,1491,3 1 9,24.5,1600447
1384,1487,5 0 13,24.0,1600423
1385,1491,5 0 14,24.0,1600423
1386,1490,5 7 6,24.0,1600423
1387,1471,5 11 12,23.0,1600405
1388,1475,5 11 13,23.0,1600405
1389,1472,5 14 9,23.0,1600405
1390,1476,5 14 10,23.0,1600405
1391,1472,3 12 7,23.5,1600402
1392,1476,3 12 8,23.5,1600402
1393,1499,15 13 8,22.5,1600382
1394,1480,7 8 14,23.0,1600363
1395,1484,11 10 14,22.5,1600342
1396,1488,11 10 15,22.5,1600342
1397,1494,11 5 14,23.0,1600224
1398,1479,9 13 13,22.5,1600181
1399,1477,0 9 2,24.5,1600171
1400,1481,0 9 3,24.5,1600171
1401,1499,11 3 10,23.5,1600145
1402,1476,4 4 15,23.5,1600133
1403,1487,7 15 1,23.5,1600126
1404,1491,7 15 2,23.5,1600126
1405,1481,3 10 4,24.0,1600112
1406,1485,3 10 5,24.0,1600112
1407,1482,5 15 3,23.5,1600055
1408,1471,3 9 10,23.5,1600051
1409,1476,3 9 11,23.5,1600051
1410,1495,3 2 2,25.0,1600039
1411,1470,3 2 3,25.0,1600039
1412,1497,15 7 14,22.5,1600027
1413,1491,4 3 5,24.5,1600026
1414,1495,4 3 6,24.5,1600026
1415,1496,9 15 0,23.5,1599913
1416,1495,7 4 7,24.0,1599902
1417,1499,7 4 8,24.0,1599902
1418,1480,5 6 12,23.5,1599789
1419,1484,5 6 13,23.5,1599789
1420,1481,0 12 0,24.5,1599720
1421,1472,3 15 4,23.5,1599700
1422,1476,3 15 5,23.5,1599700
1423,1490,5 13 0,24.0,1599700
1424,1480,3 7 7,24.0,1599664
1425,1485,3 7 8,24.0,1599664
1426,1490,8 1 15,23.5,1599651
1427,1470,7 13 14,22.5,1599578
1428,1474,7 13 15,22.5,1599578
1429,1494,9 3 12,23.5,1599552
1430,1498,9 3 13,23.5,1599552
1431,1476,0 6 5,24.5,1599540
1432,1481,0 6 6,24.5,1599540
1433,1484,9 5 15,23.0,1599506
1434,1486,4 2 12,24.0,1599494
1435,1481,3 13 1,24.0,1599485
1436,1485,3 13 2,24.0,1599485
1437,1498,10 8 6,23.5,1599474
1438,1498,12 10 8,23.0,1599456
1439,1470,5 8 15,23.0,1599366
1440,1475,1 10 6,24.0,1599339
1441,1488,10 10 9,23.0,1599322
1442,1493,10 10 10,23.0,1599322
1443,1487,0 0 7,25.0,1599313
1444,1489,8 8 7,23.5,1599202
1445,1493,8 8 8,23.5,1599202
1446,1489,8 11 4,23.5,1599202
